date,open,high,low,close,volume,pre-close,changeamount,change
1998-11-27,30.58,30.74,29.71,29.9,194476.0,30.58,-0.68,-0.0222
1998-11-30,29.9,30.48,29.71,30.37,92646.0,29.9,0.47,0.0157
1998-12-01,30.37,30.51,30.11,30.24,97925.0,30.37,-0.13,-0.0043
1998-12-02,30.24,30.25,29.83,29.95,76409.0,30.24,-0.29,-0.0096
1998-12-03,29.95,30.72,29.95,30.58,60635.0,29.95,0.63,0.021
1998-12-04,30.58,30.67,29.79,29.87,85525.0,30.58,-0.71,-0.0232
1998-12-07,29.87,29.98,28.69,28.79,102871.0,29.87,-1.08,-0.0362
1998-12-08,28.79,29.43,28.79,29.33,105682.0,28.79,0.54,0.0188
1998-12-09,29.33,29.4,29.16,29.35,66337.0,29.33,0.02,0.0007
1998-12-10,29.35,29.38,29.01,29.07,52762.0,29.35,-0.28,-0.0095
1998-12-11,29.07,29.15,28.75,29.01,106666.0,29.07,-0.06,-0.0021
1998-12-14,29.01,29.19,28.69,28.74,43673.0,29.01,-0.27,-0.0093
1998-12-15,28.74,28.84,28.32,28.41,52481.0,28.74,-0.33,-0.0115
1998-12-16,28.41,28.59,28.4,28.42,48766.0,28.41,0.01,0.0004
1998-12-17,28.42,28.43,27.84,27.85,68432.0,28.42,-0.57,-0.0201
1998-12-18,27.85,27.93,27.19,27.33,174206.0,27.85,-0.52,-0.0187
1998-12-21,27.33,27.33,27.03,27.24,63080.0,27.33,-0.09,-0.0033
1998-12-22,27.24,27.98,27.15,27.9,133238.0,27.24,0.66,0.0242
1998-12-23,27.9,28.1,27.86,28.07,45205.0,27.9,0.17,0.0061
1998-12-24,28.07,28.08,27.91,28.07,76713.0,28.07,0.0,0.0
1998-12-25,28.07,29.27,28.07,29.13,98035.0,28.07,1.06,0.0378
1998-12-28,29.13,29.13,28.17,28.31,89633.0,29.13,-0.82,-0.0281
1998-12-29,28.31,28.55,27.89,28.55,86718.0,28.31,0.24,0.0085
1998-12-30,28.55,28.99,28.17,28.39,129575.0,28.55,-0.16,-0.0056
1998-12-31,28.39,28.72,28.28,28.71,63486.0,28.39,0.32,0.0113
1999-01-04,28.71,28.82,28.31,28.37,26146.0,28.71,-0.34,-0.0118
1999-01-05,28.37,28.39,27.9,28.23,36902.0,28.37,-0.14,-0.0049
1999-01-06,28.23,28.41,27.89,27.96,53965.0,28.23,-0.27,-0.0096
1999-01-07,27.96,28.44,27.96,28.31,52471.0,27.96,0.35,0.0125
1999-01-08,28.31,29.31,28.31,29.0,157724.0,28.31,0.69,0.0244
1999-01-11,29.0,29.38,28.99,28.99,88258.0,29.0,-0.01,-0.0003
1999-01-12,28.99,29.03,28.43,28.43,71557.0,28.99,-0.56,-0.0193
1999-01-13,28.43,28.57,28.06,28.09,65223.0,28.43,-0.34,-0.012
1999-01-14,28.09,28.09,27.2,27.23,109928.0,28.09,-0.86,-0.0306
1999-01-15,27.23,27.28,26.54,26.74,126922.0,27.23,-0.49,-0.018
1999-01-18,26.74,27.05,26.73,26.98,121068.0,26.74,0.24,0.009
1999-01-19,26.98,27.24,26.66,26.8,137495.0,26.98,-0.18,-0.0067
1999-01-20,26.8,26.95,25.76,25.86,161340.0,26.8,-0.94,-0.0351
1999-01-21,25.86,26.34,25.86,25.98,123117.0,25.86,0.12,0.0046
1999-01-22,25.98,26.25,25.73,25.73,94167.0,25.98,-0.25,-0.0096
1999-01-25,25.73,25.75,25.17,25.17,70243.0,25.73,-0.56,-0.0218
1999-01-26,25.17,25.28,24.97,25.02,104448.0,25.17,-0.15,-0.006
1999-01-27,25.02,25.22,24.91,25.22,121009.0,25.02,0.2,0.008
1999-01-28,25.22,25.29,24.98,25.16,82208.0,25.22,-0.06,-0.0024
1999-01-29,25.16,25.3,24.96,25.24,71382.0,25.16,0.08,0.0032
1999-02-01,25.24,25.47,25.21,25.29,60493.0,25.24,0.05,0.002
1999-02-02,25.29,25.42,24.85,24.91,80987.0,25.29,-0.38,-0.015
1999-02-03,24.91,25.02,24.55,24.63,58462.0,24.91,-0.28,-0.0112
1999-02-04,24.63,24.76,24.3,24.32,106099.0,24.63,-0.31,-0.0126
1999-02-05,24.32,24.54,24.29,24.36,40297.0,24.32,0.04,0.0016
1999-02-08,24.36,24.45,24.18,24.18,48885.0,24.36,-0.18,-0.0074
1999-02-09,24.18,24.5,24.14,24.44,97423.0,24.18,0.26,0.0108
1999-03-01,24.44,24.44,23.95,23.95,62086.0,24.44,-0.49,-0.02
1999-03-02,23.95,23.96,23.07,23.07,101546.0,23.95,-0.88,-0.0367
1999-03-03,23.07,23.09,22.43,22.74,277708.0,23.07,-0.33,-0.0143
1999-03-04,22.74,23.08,22.61,22.94,185738.0,22.74,0.2,0.0088
1999-03-05,22.94,22.96,22.47,22.58,215938.0,22.94,-0.36,-0.0157
1999-03-08,22.58,22.59,21.8,21.85,140280.0,22.58,-0.73,-0.0323
1999-03-09,21.85,21.9,21.33,21.38,284491.0,21.85,-0.47,-0.0215
1999-03-10,21.38,21.68,21.25,21.49,398519.0,21.38,0.11,0.0051
1999-03-11,21.49,23.06,21.49,22.73,412903.0,21.49,1.24,0.0577
1999-03-12,22.73,23.72,22.73,23.34,308283.0,22.73,0.61,0.0268
1999-03-15,23.34,23.43,22.83,22.99,248377.0,23.34,-0.35,-0.015
1999-03-16,22.99,23.01,22.25,22.4,184265.0,22.99,-0.59,-0.0257
1999-03-17,22.4,22.41,22.16,22.41,112131.0,22.4,0.01,0.0004
1999-03-18,22.41,24.34,22.37,24.3,307544.0,22.41,1.89,0.0843
1999-03-19,24.3,24.85,24.08,24.23,268111.0,24.3,-0.07,-0.0029
1999-03-22,24.23,26.45,24.22,26.44,439480.0,24.23,2.21,0.0912
1999-03-23,26.44,27.82,26.41,26.8,489014.0,26.44,0.36,0.0136
1999-03-24,26.8,27.62,26.18,27.58,272285.0,26.8,0.78,0.0291
1999-03-25,27.58,28.34,27.12,27.42,323036.0,27.58,-0.16,-0.0058
1999-03-26,27.42,27.51,26.44,26.6,217763.0,27.42,-0.82,-0.0299
1999-03-29,26.6,28.36,26.54,28.32,252157.0,26.6,1.72,0.0647
1999-03-30,28.32,28.72,26.48,26.65,369358.0,28.32,-1.67,-0.059
1999-03-31,26.65,26.98,26.32,26.55,227699.0,26.65,-0.1,-0.0038
1999-04-01,26.55,27.03,26.5,26.76,129320.0,26.55,0.21,0.0079
1999-04-02,26.76,27.65,26.75,27.63,131531.0,26.76,0.87,0.0325
1999-04-05,27.63,28.28,27.63,27.78,187406.0,27.63,0.15,0.0054
1999-04-06,27.78,27.78,27.3,27.68,104481.0,27.78,-0.1,-0.0036
1999-04-07,27.68,27.86,27.03,27.18,148552.0,27.68,-0.5,-0.0181
1999-04-08,27.18,27.77,27.1,27.75,154208.0,27.18,0.57,0.021
1999-04-09,27.75,28.51,27.75,28.41,283078.0,27.75,0.66,0.0238
1999-04-12,28.41,28.67,27.92,28.22,182459.0,28.41,-0.19,-0.0067
1999-04-13,28.22,28.22,26.92,27.19,230576.0,28.22,-1.03,-0.0365
1999-04-14,27.19,27.31,27.07,27.23,118416.0,27.19,0.04,0.0015
1999-04-15,27.23,28.24,27.23,28.14,227716.0,27.23,0.91,0.0334
1999-04-16,28.14,28.29,27.56,27.73,204831.0,28.14,-0.41,-0.0146
1999-04-19,27.73,27.79,27.09,27.26,195456.0,27.73,-0.47,-0.0169
1999-04-20,27.26,27.44,27.05,27.41,111236.0,27.26,0.15,0.0055
1999-04-21,27.41,27.41,26.43,26.67,240862.0,27.41,-0.74,-0.027
1999-04-22,26.67,26.8,26.01,26.78,225519.0,26.67,0.11,0.0041
1999-04-23,26.78,27.15,26.65,27.05,344229.0,26.78,0.27,0.0101
1999-04-26,27.05,27.15,26.74,26.79,115060.0,27.05,-0.26,-0.0096
1999-04-27,26.79,26.85,26.57,26.68,102173.0,26.79,-0.11,-0.0041
1999-04-28,26.68,26.71,26.44,26.69,87066.0,26.68,0.01,0.0004
1999-04-29,26.69,26.72,26.48,26.6,245413.0,26.69,-0.09,-0.0034
1999-04-30,26.6,26.91,26.39,26.91,200272.0,26.6,0.31,0.0117
1999-05-04,26.91,27.39,26.88,27.31,140491.0,26.91,0.4,0.0149
1999-05-05,27.31,28.11,27.25,28.08,298951.0,27.31,0.77,0.0282
1999-05-06,28.08,29.85,27.98,29.84,513477.0,28.08,1.76,0.0627
1999-05-07,29.84,30.71,29.79,30.33,415111.0,29.84,0.49,0.0164
1999-05-10,30.33,30.37,27.96,28.11,482415.0,30.33,-2.22,-0.0732
1999-05-11,28.11,29.18,27.95,29.18,214629.0,28.11,1.07,0.0381
1999-05-12,29.18,30.7,29.17,30.66,462240.0,29.18,1.48,0.0507
1999-05-13,30.66,30.81,30.17,30.46,411580.0,30.66,-0.2,-0.0065
1999-05-14,30.46,30.48,29.35,29.48,244835.0,30.46,-0.98,-0.0322
1999-05-17,29.48,29.61,29.06,29.61,128840.0,29.48,0.13,0.0044
1999-05-18,29.61,29.67,29.0,29.11,111366.0,29.61,-0.5,-0.0169
1999-05-19,29.11,29.5,28.76,29.5,132554.0,29.11,0.39,0.0134
1999-05-20,29.5,30.02,29.46,29.59,243686.0,29.5,0.09,0.0031
1999-05-21,29.59,29.9,29.17,29.34,200845.0,29.59,-0.25,-0.0084
1999-05-24,29.34,31.81,29.33,31.77,566901.0,29.34,2.43,0.0828
1999-05-25,31.77,32.91,31.75,32.38,555266.0,31.77,0.61,0.0192
1999-05-26,32.38,32.72,31.68,32.7,319519.0,32.38,0.32,0.0099
1999-05-27,32.7,34.52,32.68,34.46,730090.0,32.7,1.76,0.0538
1999-05-28,34.46,36.0,34.17,35.92,901101.0,34.46,1.46,0.0424
1999-05-31,35.61,38.89,35.61,38.71,787318.0,35.92,2.79,0.0777
1999-06-01,38.71,42.1,38.71,42.02,1330112.0,38.71,3.31,0.0855
1999-06-02,42.02,43.9,38.61,38.68,1552996.0,42.02,-3.34,-0.0795
1999-06-03,38.68,41.01,36.59,38.2,1285438.0,38.68,-0.48,-0.0124
1999-06-04,38.09,39.75,38.06,39.63,800599.0,38.2,1.43,0.0374
1999-06-07,39.52,41.03,38.79,41.0,658323.0,39.63,1.37,0.0346
1999-06-08,41.0,41.86,40.17,40.63,719034.0,41.0,-0.37,-0.009
1999-06-09,40.63,41.07,39.78,41.04,461682.0,40.63,0.41,0.0101
1999-06-10,41.04,43.29,41.01,42.69,934803.0,41.04,1.65,0.0402
1999-06-11,42.69,44.95,42.17,44.17,1102788.0,42.69,1.48,0.0347
1999-06-14,44.17,47.34,44.17,47.17,1160686.0,44.17,3.0,0.0679
1999-06-15,47.17,50.4,44.6,45.62,1624042.0,47.17,-1.55,-0.0329
1999-06-16,45.62,48.1,45.59,48.07,1015170.0,45.62,2.45,0.0537
1999-06-17,48.07,49.67,47.74,49.36,846280.0,48.07,1.29,0.0268
1999-06-18,49.36,50.36,48.9,49.39,874182.0,49.36,0.03,0.0006
1999-06-21,49.39,50.42,48.55,49.2,680109.0,49.39,-0.19,-0.0038
1999-06-22,49.14,49.55,47.71,49.15,574198.0,49.2,-0.05,-0.001
1999-06-23,49.14,51.83,48.96,51.83,794950.0,49.15,2.68,0.0545
1999-06-24,51.83,55.72,51.83,55.7,1234806.0,51.83,3.87,0.0747
1999-06-25,55.7,58.46,55.56,56.03,1385261.0,55.7,0.33,0.0059
1999-06-28,56.03,59.43,56.03,59.43,1043055.0,56.03,3.4,0.0607
1999-06-29,59.43,62.56,59.43,61.18,1151376.0,59.43,1.75,0.0294
1999-06-30,61.18,61.83,58.04,58.6,953729.0,61.18,-2.58,-0.0422
1999-07-01,58.6,58.96,53.67,53.97,838814.0,58.6,-4.63,-0.079
1999-07-02,53.97,55.67,53.07,55.66,857503.0,53.97,1.69,0.0313
1999-07-05,55.66,58.04,55.3,55.58,600229.0,55.66,-0.08,-0.0014
1999-07-06,55.58,55.74,50.18,50.36,831386.0,55.58,-5.22,-0.0939
1999-07-07,50.36,51.48,45.79,49.01,914377.0,50.36,-1.35,-0.0268
1999-07-08,48.97,49.9,48.87,49.67,476873.0,49.01,0.66,0.0135
1999-07-09,49.67,50.71,48.83,50.52,615521.0,49.67,0.85,0.0171
1999-07-12,50.48,50.64,48.98,49.36,341415.0,50.52,-1.16,-0.023
1999-07-13,49.36,49.36,45.32,45.71,478943.0,49.36,-3.65,-0.0739
1999-07-14,45.71,46.35,41.82,43.28,607644.0,45.71,-2.43,-0.0532
1999-07-15,43.28,43.64,41.94,42.69,825809.0,43.28,-0.59,-0.0136
1999-07-16,42.63,42.85,39.99,40.34,467358.0,42.69,-2.35,-0.055
1999-07-19,40.34,40.4,36.51,36.52,530465.0,40.34,-3.82,-0.0947
1999-07-20,36.52,40.04,35.83,40.03,509062.0,36.52,3.51,0.0961
1999-07-21,40.03,43.9,40.03,43.9,678675.0,40.03,3.87,0.0967
1999-07-22,43.9,47.16,43.33,43.68,1045652.0,43.9,-0.22,-0.005
1999-07-23,43.68,47.57,43.59,47.54,766636.0,43.68,3.86,0.0884
1999-07-26,47.54,48.51,46.72,47.84,527235.0,47.54,0.3,0.0063
1999-07-27,47.84,47.89,44.79,45.57,426676.0,47.84,-2.27,-0.0474
1999-07-28,45.54,46.69,45.4,46.17,332258.0,45.57,0.6,0.0132
1999-07-29,46.17,46.94,45.5,46.25,233245.0,46.17,0.08,0.0017
1999-07-30,46.25,47.86,46.11,47.53,332162.0,46.25,1.28,0.0277
1999-08-02,47.53,49.38,47.53,48.31,565572.0,47.53,0.78,0.0164
1999-08-03,48.31,48.45,46.59,47.43,355204.0,48.31,-0.88,-0.0182
1999-08-04,47.43,48.06,47.43,47.99,172795.0,47.43,0.56,0.0118
1999-08-05,47.99,48.21,46.88,47.51,199771.0,47.99,-0.48,-0.01
1999-08-06,47.51,47.52,43.09,45.64,650015.0,47.51,-1.87,-0.0394
1999-08-09,45.64,45.67,43.43,43.67,198462.0,45.64,-1.97,-0.0432
1999-08-10,43.64,43.66,42.49,42.9,220271.0,43.67,-0.77,-0.0176
1999-08-11,42.9,43.46,42.53,42.72,196867.0,42.9,-0.18,-0.0042
1999-08-12,42.72,45.24,42.72,44.06,321792.0,42.72,1.34,0.0314
1999-08-13,44.06,44.33,43.46,43.98,133667.0,44.06,-0.08,-0.0018
1999-08-16,43.98,44.12,43.1,43.38,117733.0,43.98,-0.6,-0.0136
1999-08-17,43.32,44.63,43.25,44.05,255546.0,43.38,0.67,0.0154
1999-08-18,44.05,44.85,43.58,43.99,340436.0,44.05,-0.06,-0.0014
1999-08-19,43.99,48.03,43.99,47.82,795063.0,43.99,3.83,0.0871
1999-08-20,47.82,48.65,47.08,47.59,582098.0,47.82,-0.23,-0.0048
1999-08-23,47.59,48.02,46.89,47.56,390754.0,47.59,-0.03,-0.0006
1999-08-24,47.56,48.11,46.61,46.84,334692.0,47.56,-0.72,-0.0151
1999-08-25,46.84,46.87,45.39,46.22,296438.0,46.84,-0.62,-0.0132
1999-08-26,46.22,47.39,45.97,47.16,373304.0,46.22,0.94,0.0203
1999-08-27,47.16,47.47,46.07,46.43,256139.0,47.16,-0.73,-0.0155
1999-08-30,46.43,46.55,44.47,45.0,424807.0,46.43,-1.43,-0.0308
1999-08-31,45.0,45.46,44.48,45.46,244963.0,45.0,0.46,0.0102
1999-09-01,45.46,45.66,44.75,45.13,173544.0,45.46,-0.33,-0.0073
1999-09-02,45.13,45.27,43.68,45.23,221992.0,45.13,0.1,0.0022
1999-09-03,45.23,45.23,44.13,44.39,107923.0,45.23,-0.84,-0.0186
1999-09-06,44.39,44.44,43.66,44.08,51785.0,44.39,-0.31,-0.007
1999-09-07,44.08,44.96,44.07,44.96,135909.0,44.08,0.88,0.02
1999-09-08,44.96,44.98,44.36,44.56,86265.0,44.96,-0.4,-0.0089
1999-09-09,44.56,47.36,44.56,47.1,590302.0,44.56,2.54,0.057
1999-09-10,47.1,48.01,46.23,46.49,369368.0,47.1,-0.61,-0.013
1999-09-13,46.49,47.17,46.1,46.28,124209.0,46.49,-0.21,-0.0045
1999-09-14,46.28,46.43,45.56,45.57,93201.0,46.28,-0.71,-0.0153
1999-09-15,45.57,45.68,45.22,45.51,84615.0,45.57,-0.06,-0.0013
1999-09-16,45.51,45.51,44.52,44.94,87575.0,45.51,-0.57,-0.0125
1999-09-17,44.94,44.97,44.21,44.83,116217.0,44.94,-0.11,-0.0024
1999-09-20,44.83,45.4,44.66,45.4,63573.0,44.83,0.57,0.0127
1999-09-21,45.4,45.52,44.33,44.71,65814.0,45.4,-0.69,-0.0152
1999-09-22,44.71,44.73,44.11,44.35,43874.0,44.71,-0.36,-0.0081
1999-09-23,44.35,44.64,43.93,44.64,44658.0,44.35,0.29,0.0065
1999-09-24,44.64,45.03,44.36,44.91,43596.0,44.64,0.27,0.006
1999-09-27,44.91,44.99,44.39,44.81,38558.0,44.91,-0.1,-0.0022
1999-09-28,44.81,44.81,44.12,44.48,45086.0,44.81,-0.33,-0.0074
1999-09-29,44.48,44.65,43.72,43.98,61279.0,44.48,-0.5,-0.0112
1999-09-30,43.98,44.06,43.06,43.3,92061.0,43.98,-0.68,-0.0155
1999-10-08,43.3,43.54,41.99,42.27,76469.0,43.3,-1.03,-0.0238
1999-10-11,42.27,42.45,41.03,41.25,91870.0,42.27,-1.02,-0.0241
1999-10-12,41.25,41.41,40.36,40.68,69095.0,41.25,-0.57,-0.0138
1999-10-13,40.68,41.07,38.47,38.84,165633.0,40.68,-1.84,-0.0452
1999-10-14,38.84,39.21,38.09,38.2,99444.0,38.84,-0.64,-0.0165
1999-10-15,38.2,40.77,38.2,39.86,183268.0,38.2,1.66,0.0435
1999-10-18,39.86,39.97,38.76,39.18,57581.0,39.86,-0.68,-0.0171
1999-10-19,39.18,39.18,37.88,38.13,97936.0,39.18,-1.05,-0.0268
1999-10-20,38.13,38.98,38.12,38.9,63006.0,38.13,0.77,0.0202
1999-10-21,38.9,38.96,37.82,38.21,45775.0,38.9,-0.69,-0.0177
1999-10-22,38.21,40.28,38.19,39.68,141107.0,38.21,1.47,0.0385
1999-10-25,39.68,39.71,38.8,39.32,61808.0,39.68,-0.36,-0.0091
1999-10-26,39.32,40.32,39.32,39.87,107584.0,39.32,0.55,0.014
1999-10-27,39.87,41.46,39.86,41.46,207069.0,39.87,1.59,0.0399
1999-10-28,41.46,41.56,40.39,40.59,87136.0,41.46,-0.87,-0.021
1999-10-29,40.59,40.91,40.07,40.45,92028.0,40.59,-0.14,-0.0034
1999-11-01,40.45,40.6,39.91,40.04,47947.0,40.45,-0.41,-0.0101
1999-11-02,40.04,40.24,39.81,40.02,35683.0,40.04,-0.02,-0.0005
1999-11-03,40.02,40.18,39.59,39.81,29768.0,40.02,-0.21,-0.0052
1999-11-04,39.81,39.91,39.4,39.67,51389.0,39.81,-0.14,-0.0035
1999-11-05,39.67,40.4,39.61,40.29,83223.0,39.67,0.62,0.0156
1999-11-08,40.29,41.73,40.28,41.65,147322.0,40.29,1.36,0.0338
1999-11-09,41.65,42.03,40.49,40.75,141692.0,41.65,-0.9,-0.0216
1999-11-10,40.75,41.29,40.75,41.29,126281.0,40.75,0.54,0.0133
1999-11-11,41.29,41.67,41.13,41.22,146561.0,41.29,-0.07,-0.0017
1999-11-12,41.21,41.36,40.71,40.9,105498.0,41.22,-0.32,-0.0078
1999-11-15,40.9,41.27,40.33,41.2,160854.0,40.9,0.3,0.0073
1999-11-16,41.2,42.78,41.03,41.12,382762.0,41.2,-0.08,-0.0019
1999-11-17,41.12,41.86,40.91,41.62,160849.0,41.12,0.5,0.0122
1999-11-18,41.62,42.47,41.56,42.32,174883.0,41.62,0.7,0.0168
1999-11-19,42.32,42.55,41.48,41.64,154932.0,42.32,-0.68,-0.0161
1999-11-22,41.64,41.88,41.44,41.55,88056.0,41.64,-0.09,-0.0022
1999-11-23,41.55,41.61,40.45,40.63,149404.0,41.55,-0.92,-0.0221
1999-11-24,40.63,40.68,38.96,39.17,180455.0,40.63,-1.46,-0.0359
1999-11-25,39.17,39.33,38.31,38.7,181166.0,39.17,-0.47,-0.012
1999-11-26,38.7,38.88,37.67,37.91,137234.0,38.7,-0.79,-0.0204
1999-11-29,37.91,38.22,37.69,37.85,109851.0,37.91,-0.06,-0.0016
1999-11-30,37.85,38.33,37.73,38.16,126891.0,37.85,0.31,0.0082
1999-12-01,38.16,38.47,37.92,38.42,104883.0,38.16,0.26,0.0068
1999-12-02,38.42,38.71,37.99,38.07,77661.0,38.42,-0.35,-0.0091
1999-12-03,38.07,38.21,36.36,38.07,53202.0,38.07,0.0,0.0
1999-12-06,38.07,38.22,37.81,37.89,104499.0,38.07,-0.18,-0.0047
1999-12-07,37.89,38.16,37.31,37.39,107039.0,37.89,-0.5,-0.0132
1999-12-08,37.39,37.71,36.47,36.6,109660.0,37.39,-0.79,-0.0211
1999-12-09,36.6,36.72,35.61,35.75,134490.0,36.6,-0.85,-0.0232
1999-12-10,35.75,36.28,35.59,36.13,156315.0,35.75,0.38,0.0106
1999-12-13,36.13,36.53,36.06,36.43,57636.0,36.13,0.3,0.0083
1999-12-14,36.43,36.54,36.14,36.37,37384.0,36.43,-0.06,-0.0016
1999-12-15,36.37,37.47,36.09,37.25,175962.0,36.37,0.88,0.0242
1999-12-16,37.25,37.4,36.42,36.56,70469.0,37.25,-0.69,-0.0185
1999-12-17,36.56,36.72,36.21,36.49,44255.0,36.56,-0.07,-0.0019
1999-12-21,36.49,36.51,35.37,35.71,61725.0,36.49,-0.78,-0.0214
1999-12-22,35.71,35.91,35.48,35.91,33503.0,35.71,0.2,0.0056
1999-12-23,35.91,36.97,35.79,36.4,79707.0,35.91,0.49,0.0136
1999-12-24,36.4,36.85,36.24,36.85,36760.0,36.4,0.45,0.0124
1999-12-27,36.85,37.1,36.62,37.02,39453.0,36.85,0.17,0.0046
1999-12-28,37.02,37.23,36.73,36.94,48024.0,37.02,-0.08,-0.0022
1999-12-29,36.94,37.41,36.94,37.41,44559.0,36.94,0.47,0.0127
1999-12-30,37.41,37.91,37.41,37.91,68832.0,37.41,0.5,0.0134
2000-01-04,37.91,38.17,37.42,38.15,99778.0,37.91,0.24,0.0063
2000-01-05,38.15,38.77,37.89,38.15,180504.0,38.15,0.0,0.0
2000-01-06,38.15,38.98,37.98,38.98,166132.0,38.15,0.83,0.0218
2000-01-07,38.98,41.03,38.98,40.68,393284.0,38.98,1.7,0.0436
2000-01-10,40.68,41.27,40.13,40.3,348558.0,40.68,-0.38,-0.0093
2000-01-11,40.3,40.37,38.97,39.23,149758.0,40.3,-1.07,-0.0266
2000-01-12,39.23,39.3,38.16,38.39,145718.0,39.23,-0.84,-0.0214
2000-01-13,38.39,38.54,37.8,38.15,89533.0,38.39,-0.24,-0.0063
2000-01-14,38.15,38.36,37.68,37.84,68085.0,38.15,-0.31,-0.0081
2000-01-17,37.84,38.28,37.62,37.87,77954.0,37.84,0.03,0.0008
2000-01-18,37.87,37.95,37.48,37.83,89540.0,37.87,-0.04,-0.0011
2000-01-19,37.83,38.58,37.77,38.5,130541.0,37.83,0.67,0.0177
2000-01-20,38.5,39.01,38.49,38.73,182121.0,38.5,0.23,0.006
2000-01-21,38.73,38.82,38.4,38.59,140566.0,38.73,-0.14,-0.0036
2000-01-24,38.59,38.71,37.8,38.12,105890.0,38.59,-0.47,-0.0122
2000-01-25,38.12,38.45,38.01,38.16,194074.0,38.12,0.04,0.001
2000-01-26,38.16,38.7,38.15,38.62,122218.0,38.16,0.46,0.0121
2000-01-27,38.62,40.36,38.56,39.81,341158.0,38.62,1.19,0.0308
2000-01-28,39.81,41.14,39.77,40.72,313682.0,39.81,0.91,0.0229
2000-02-14,40.72,43.07,40.68,43.05,670597.0,40.72,2.33,0.0572
2000-02-15,43.05,44.07,41.33,41.52,640759.0,43.05,-1.53,-0.0355
2000-02-16,41.52,42.11,40.54,40.93,447399.0,41.52,-0.59,-0.0142
2000-02-17,40.93,41.49,39.07,39.32,474537.0,40.93,-1.61,-0.0393
2000-02-18,39.32,40.12,38.97,40.09,388304.0,39.32,0.77,0.0196
2000-02-21,40.09,40.32,38.99,39.45,524510.0,40.09,-0.64,-0.016
2000-02-22,39.45,39.45,37.93,38.25,347252.0,39.45,-1.2,-0.0304
2000-02-23,38.25,38.35,37.21,37.67,244597.0,38.25,-0.58,-0.0152
2000-02-24,37.67,38.16,37.61,38.13,131037.0,37.67,0.46,0.0122
2000-02-25,38.13,38.16,37.54,37.66,175883.0,38.13,-0.47,-0.0123
2000-02-28,37.66,37.83,37.29,37.83,174181.0,37.66,0.17,0.0045
2000-02-29,37.83,38.22,37.63,38.22,199718.0,37.83,0.39,0.0103
2000-03-01,38.22,38.6,37.89,38.11,152978.0,38.22,-0.11,-0.0029
2000-03-02,38.11,38.11,37.53,37.85,100280.0,38.11,-0.26,-0.0068
2000-03-03,37.85,37.93,37.31,37.35,155856.0,37.85,-0.5,-0.0132
2000-03-06,37.35,37.6,36.24,36.41,184121.0,37.35,-0.94,-0.0252
2000-03-07,36.41,36.52,36.13,36.52,123934.0,36.41,0.11,0.003
2000-03-08,36.52,36.95,36.52,36.95,214454.0,36.52,0.43,0.0118
2000-03-09,36.95,36.96,36.41,36.9,125710.0,36.95,-0.05,-0.0014
2000-03-10,36.9,36.9,36.6,36.85,109755.0,36.9,-0.05,-0.0014
2000-03-13,36.85,37.11,36.55,37.11,113874.0,36.85,0.26,0.0071
2000-03-14,37.11,37.11,36.17,36.7,170889.0,37.11,-0.41,-0.011
2000-03-15,36.7,36.71,36.37,36.61,99875.0,36.7,-0.09,-0.0025
2000-03-16,36.61,36.67,35.47,35.69,141525.0,36.61,-0.92,-0.0251
2000-03-17,35.69,37.55,35.69,37.51,211320.0,35.69,1.82,0.051
2000-03-20,37.51,37.51,36.8,37.1,129078.0,37.51,-0.41,-0.0109
2000-03-21,37.1,37.17,36.63,36.95,108600.0,37.1,-0.15,-0.004
2000-03-22,36.95,37.39,36.61,37.2,140756.0,36.95,0.25,0.0068
2000-03-23,37.2,40.39,37.04,40.04,624111.0,37.2,2.84,0.0763
2000-03-24,40.04,41.06,39.45,39.68,435515.0,40.04,-0.36,-0.009
2000-03-27,39.68,41.89,39.68,41.83,453446.0,39.68,2.15,0.0542
2000-03-28,41.83,42.28,41.53,41.86,416737.0,41.83,0.03,0.0007
2000-03-29,41.86,42.07,40.47,41.29,369550.0,41.86,-0.57,-0.0136
2000-03-30,41.29,41.73,41.07,41.73,260842.0,41.29,0.44,0.0107
2000-03-31,41.73,41.85,40.85,41.85,203333.0,41.73,0.12,0.0029
2000-04-03,41.85,43.15,41.7,42.48,318208.0,41.85,0.63,0.0151
2000-04-04,42.48,42.49,41.34,41.64,162407.0,42.48,-0.84,-0.0198
2000-04-05,41.64,42.14,41.0,41.5,210354.0,41.64,-0.14,-0.0034
2000-04-06,41.5,42.34,41.49,42.34,206341.0,41.5,0.84,0.0202
2000-04-07,42.34,42.61,41.9,42.37,242113.0,42.34,0.03,0.0007
2000-04-10,42.37,42.49,42.08,42.18,141894.0,42.37,-0.19,-0.0045
2000-04-11,42.18,42.47,41.96,42.46,158822.0,42.18,0.28,0.0066
2000-04-12,42.46,42.54,41.6,42.11,197739.0,42.46,-0.35,-0.0082
2000-04-13,42.11,43.0,42.07,42.96,297894.0,42.11,0.85,0.0202
2000-04-14,42.96,42.97,42.66,42.88,258351.0,42.96,-0.08,-0.0019
2000-04-17,42.88,42.88,40.6,41.18,344091.0,42.88,-1.7,-0.0396
2000-04-18,41.18,41.72,41.16,41.72,196782.0,41.18,0.54,0.0131
2000-04-19,41.72,41.9,41.53,41.74,160532.0,41.72,0.02,0.0005
2000-04-20,41.74,41.82,41.6,41.78,173692.0,41.74,0.04,0.001
