,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1337,sh603506,南都物业,8.8,9.38,8.77,9.11,14226100.0,9.02,1710655567.0,1710655567.0,0.09,0.01,2024-06-14
1338,sz300348,长亮科技,7.1,7.15,6.9,7.09,12461600.0,7.02,5188970225.0,4436272357.0,0.07,0.01,2024-06-14
1339,sh688228,开普云,42.18,43.0,41.31,42.56,1321400.0,42.14,2873576294.0,2873576294.0,0.42,0.01,2024-06-14
1340,sh603809,豪能股份,8.05,8.16,7.92,8.11,7149000.0,8.03,4717370706.0,4717370706.0,0.08,0.01,2024-06-14
1341,sz300602,飞荣达,14.9,15.25,14.72,15.21,14463600.0,15.06,8821897816.0,5958897309.0,0.15,0.01,2024-06-14
1342,sz002400,省广集团,5.01,5.09,5.0,5.07,39261900.0,5.02,8838719239.0,8751654613.0,0.05,0.01,2024-06-14
1343,bj872392,佳合科技,8.06,8.17,8.01,8.12,54900.0,8.04,476644000.0,122875088.0,0.08,0.01,2024-06-14
1344,sh600805,悦达投资,4.04,4.09,3.99,4.06,3378800.0,4.02,3454631646.0,3452117994.0,0.04,0.01,2024-06-14
1345,sh600208,新湖中宝,2.0,2.05,1.99,2.03,65114500.0,2.01,17273149824.0,17270771446.0,0.02,0.01,2024-06-14
1346,sz002140,东华科技,8.05,8.13,7.96,8.12,3855900.0,8.04,5749285791.0,4387815005.0,0.08,0.01,2024-06-14
1347,sz002734,利民股份,6.94,7.14,6.93,7.12,2699900.0,7.05,2612059676.0,2312633394.0,0.07,0.0099,2024-06-14
1348,sz300760,迈瑞医疗,296.61,299.1,288.71,299.1,7976000.0,296.16,362641220945.0,362640929323.0,2.94,0.0099,2024-06-14
1349,sh605167,利柏特,8.25,8.3,8.1,8.14,5987200.0,8.06,3655429800.0,1811274786.0,0.08,0.0099,2024-06-14
1350,sz003007,直真科技,26.04,26.54,25.87,26.46,1270900.0,26.2,2751840000.0,1947540566.0,0.26,0.0099,2024-06-14
1351,sz000001,平安银行,10.15,10.23,9.99,10.18,163799000.0,10.08,197552247256.0,197548467951.0,0.1,0.0099,2024-06-14
1352,sh600510,黑牡丹,4.05,4.12,3.99,4.08,12594600.0,4.04,4245483988.0,4210663865.0,0.04,0.0099,2024-06-14
1353,sz000850,华茂股份,3.04,3.07,3.01,3.06,4750900.0,3.03,2887614928.0,2887614928.0,0.03,0.0099,2024-06-14
1354,sh688278,特宝生物,57.7,59.8,57.7,58.17,4165800.0,57.6,23663556000.0,23663556000.0,0.57,0.0099,2024-06-14
1355,sh688233,神工股份,21.2,21.5,20.56,21.46,4379100.0,21.25,3654761095.0,3654761095.0,0.21,0.0099,2024-06-14
1356,sh601686,友发集团,5.05,5.13,5.03,5.11,3242400.0,5.06,7310340240.0,7255969840.0,0.05,0.0099,2024-06-14
1357,sz300565,科信技术,10.18,10.27,9.95,10.22,3427200.0,10.12,2551981135.0,1924343576.0,0.1,0.0099,2024-06-14
1358,sh600064,南京高科,6.07,6.16,6.06,6.14,14421200.0,6.08,10624285414.0,10624285414.0,0.06,0.0099,2024-06-14
1359,sz000683,远兴能源,7.12,7.21,7.07,7.17,35055500.0,7.1,26749926055.0,23535668565.0,0.07,0.0099,2024-06-14
1360,sz300360,炬华科技,14.22,14.5,14.12,14.37,5880800.0,14.23,7318851176.0,7118348520.0,0.14,0.0098,2024-06-14
1361,sz002004,华邦健康,4.05,4.12,4.0,4.11,27259700.0,4.07,8137467875.0,7736115331.0,0.04,0.0098,2024-06-14
1362,sz300181,佐力药业,15.24,15.55,15.0,15.42,13761700.0,15.27,10815392706.0,9270426299.0,0.15,0.0098,2024-06-14
1363,sz301128,强瑞技术,38.22,39.37,38.09,39.13,1972700.0,38.75,2891183519.0,1066556588.0,0.38,0.0098,2024-06-14
1364,bj835857,百甲科技,3.06,3.1,3.06,3.09,325400.0,3.06,560103588.0,359213362.0,0.03,0.0098,2024-06-14
1365,sz300072,海新能科,2.04,2.08,2.02,2.06,15929300.0,2.04,4840423822.0,4786397998.0,0.02,0.0098,2024-06-14
1366,sz002449,国星光电,7.17,7.25,7.09,7.22,6972200.0,7.15,4465405160.0,4427179700.0,0.07,0.0098,2024-06-14
1367,sz300681,英搏尔,14.36,14.8,14.04,14.46,5426700.0,14.32,3648586358.0,2501180615.0,0.14,0.0098,2024-06-14
1368,sh603912,佳力图,6.16,6.22,6.07,6.2,4337500.0,6.14,3359010419.0,3359010419.0,0.06,0.0098,2024-06-14
1369,sh600409,三友化工,5.12,5.19,5.03,5.17,25454700.0,5.12,10672686646.0,10672686646.0,0.05,0.0098,2024-06-14
1370,sh600380,健康元,12.25,12.54,12.24,12.43,15483600.0,12.31,23202270117.0,23202270117.0,0.12,0.0097,2024-06-14
1371,sh601187,XD厦门银,5.17,5.26,5.1,5.21,36909200.0,5.16,13749856296.0,6681713006.0,0.05,0.0097,2024-06-14
1372,sh600895,张江高科,20.42,21.14,20.02,20.85,80038100.0,20.65,32290177118.0,32290177118.0,0.2,0.0097,2024-06-14
1373,sz000909,ST数源,3.19,3.26,3.12,3.13,7155500.0,3.1,1370045587.0,1212636694.0,0.03,0.0097,2024-06-14
1374,sz300079,数码视讯,4.16,4.21,4.11,4.18,20322400.0,4.14,5967027171.0,5304659330.0,0.04,0.0097,2024-06-14
1375,sz001322,箭牌家居,8.35,8.39,8.16,8.36,3264000.0,8.28,8110219920.0,1384523008.0,0.08,0.0097,2024-06-14
1376,sh600803,新奥股份,20.75,21.13,20.47,20.91,14121500.0,20.71,64787493962.0,59303710087.0,0.2,0.0097,2024-06-14
1377,sh603378,亚士创能,5.17,5.23,5.08,5.23,3609000.0,5.18,2249044610.0,2241560438.0,0.05,0.0097,2024-06-14
1378,sh688110,东芯股份,21.74,22.26,21.48,21.98,10209500.0,21.77,9720649681.0,6078277391.0,0.21,0.0096,2024-06-14
1379,sh601818,光大银行,3.11,3.15,3.1,3.14,127100300.0,3.11,185528630332.0,145717400862.0,0.03,0.0096,2024-06-14
1380,sh600331,宏达股份,6.24,6.31,6.13,6.28,18227400.0,6.22,12760960000.0,12760960000.0,0.06,0.0096,2024-06-14
1381,sh600699,均胜电子,15.52,15.75,15.3,15.73,13901900.0,15.58,22158875271.0,21519971136.0,0.15,0.0096,2024-06-14
1382,sz000524,岭南控股,8.27,8.42,8.25,8.39,5753700.0,8.31,5623050129.0,5621788315.0,0.08,0.0096,2024-06-14
1383,sz002409,雅克科技,63.06,65.09,62.58,64.01,12405400.0,63.4,30464130669.0,20388641035.0,0.61,0.0096,2024-06-14
1384,sh600083,*ST博信,2.05,2.15,2.04,2.1,7499600.0,2.08,483000000.0,478785985.0,0.02,0.0096,2024-06-14
1385,sz002242,九阳股份,11.6,11.66,11.33,11.58,3845700.0,11.47,8882056860.0,8866872006.0,0.11,0.0096,2024-06-14
1386,sz003015,日久光电,9.44,9.5,9.32,9.49,6225000.0,9.4,2667322670.0,2332736179.0,0.09,0.0096,2024-06-14
1387,bj839371,欧福蛋业,4.19,4.24,4.19,4.23,450100.0,4.19,869034617.0,229773575.0,0.04,0.0095,2024-06-14
1388,sh605088,冠盛股份,21.82,22.25,21.62,22.21,1651700.0,22.0,3967207413.0,3850222901.0,0.21,0.0095,2024-06-14
1389,sh603198,迎驾贡酒,60.78,61.71,59.4,61.47,4892500.0,60.89,49176000000.0,49176000000.0,0.58,0.0095,2024-06-14
1390,sz301185,鸥玛软件,14.74,14.91,14.49,14.89,1828500.0,14.75,2284388064.0,1361795311.0,0.14,0.0095,2024-06-14
1391,sz300846,首都在线,9.51,9.6,9.34,9.58,5380800.0,9.49,4794427397.0,3414556501.0,0.09,0.0095,2024-06-14
1392,sz300399,天利科技,8.43,8.58,8.28,8.53,2597200.0,8.45,1685528000.0,1685410286.0,0.08,0.0095,2024-06-14
1393,sz300166,东方国信,6.34,6.43,6.29,6.4,12790900.0,6.34,7375241197.0,5883371187.0,0.06,0.0095,2024-06-14
1394,sz000426,兴业银锡,13.52,14.01,13.5,13.88,17198200.0,13.75,25500228000.0,20513041885.0,0.13,0.0095,2024-06-14
1395,sh600908,无锡银行,5.31,5.36,5.25,5.34,17204100.0,5.29,11719600251.0,10200704423.0,0.05,0.0095,2024-06-14
1396,sh603589,口子窖,40.01,40.75,39.79,40.62,4803200.0,40.24,24372000000.0,24295612953.0,0.38,0.0094,2024-06-14
1397,sh600717,天津港,4.23,4.3,4.23,4.28,14568600.0,4.24,12386324443.0,12386324443.0,0.04,0.0094,2024-06-14
1398,sh600551,时代出版,7.36,7.63,7.36,7.49,6133300.0,7.42,5078633740.0,5078633740.0,0.07,0.0094,2024-06-14
1399,sz000925,众合科技,6.35,6.48,6.29,6.42,11062500.0,6.36,3571626158.0,3519024883.0,0.06,0.0094,2024-06-14
1400,sz000078,海王生物,2.12,2.15,2.1,2.14,7865200.0,2.12,5886783170.0,5619797585.0,0.02,0.0094,2024-06-14
1401,sz002708,光洋股份,7.42,7.55,7.3,7.5,11914300.0,7.43,4215734753.0,3709990215.0,0.07,0.0094,2024-06-14
1402,sh601865,福莱特,23.31,24.07,23.05,23.61,18343700.0,23.39,55514766274.0,44840213074.0,0.22,0.0094,2024-06-14
1403,sh603926,铁流股份,8.55,8.6,8.4,8.6,1385200.0,8.52,1973979767.0,1791053888.0,0.08,0.0094,2024-06-14
1404,sh601390,中国中铁,6.37,6.47,6.36,6.45,75858000.0,6.39,159641562320.0,131705453280.0,0.06,0.0094,2024-06-14
1405,sz002624,完美世界,8.49,8.62,8.46,8.6,15619400.0,8.52,16683728274.0,15715255296.0,0.08,0.0094,2024-06-14
1406,sz002221,东华能源,8.5,8.63,8.44,8.6,6828000.0,8.52,13554698796.0,12563652813.0,0.08,0.0094,2024-06-14
1407,sz002083,孚日股份,4.26,4.31,4.22,4.3,4932600.0,4.26,3358379791.0,3357031741.0,0.04,0.0094,2024-06-14
1408,sz300841,康华生物,55.52,55.92,54.4,55.92,1560800.0,55.4,7529653108.0,6835174855.0,0.52,0.0094,2024-06-14
1409,sh603063,禾望电气,18.0,18.5,17.92,18.33,6851200.0,18.16,8124350910.0,8124350910.0,0.17,0.0094,2024-06-14
1410,sz300579,数字认证,18.15,18.5,17.93,18.36,1829300.0,18.19,4957200000.0,4807950403.0,0.17,0.0093,2024-06-14
1411,sh603031,安孚科技,22.43,23.0,22.05,22.69,3768400.0,22.48,4790312800.0,4790312800.0,0.21,0.0093,2024-06-14
1412,sz300771,智莱科技,8.61,8.71,8.43,8.65,3109700.0,8.57,2076000000.0,1567372544.0,0.08,0.0093,2024-06-14
1413,sz003023,彩虹集团,16.14,16.26,15.95,16.22,1172800.0,16.07,1708640752.0,848871770.0,0.15,0.0093,2024-06-14
1414,sz002642,荣联科技,5.36,5.44,5.28,5.41,8914600.0,5.36,3579149493.0,3272168305.0,0.05,0.0093,2024-06-14
1415,sh603258,电魂网络,17.14,17.33,17.06,17.32,2086900.0,17.16,4239383492.0,4179248452.0,0.16,0.0093,2024-06-14
1416,sh603108,润达医疗,16.1,16.31,15.84,16.25,12076600.0,16.1,9731361283.0,9731361283.0,0.15,0.0093,2024-06-14
1417,sh600794,保税科技,3.22,3.26,3.2,3.25,8467500.0,3.22,3939494510.0,3939494510.0,0.03,0.0093,2024-06-14
1418,sz002108,沧州明珠,3.22,3.26,3.19,3.25,8080700.0,3.22,5436267740.0,5357182045.0,0.03,0.0093,2024-06-14
1419,sz301207,华兰疫苗,18.27,18.5,18.14,18.44,3543100.0,18.27,11082947100.0,2611998119.0,0.17,0.0093,2024-06-14
1420,sh600853,龙建股份,3.24,3.28,3.21,3.26,6927100.0,3.23,3308174800.0,3288857344.0,0.03,0.0093,2024-06-14
1421,sh603816,顾家家居,34.4,35.05,34.2,34.8,2355800.0,34.48,28601824861.0,28601824861.0,0.32,0.0093,2024-06-14
1422,sh600679,上海凤凰,8.58,8.76,8.5,8.7,1946800.0,8.62,4483060036.0,2721206080.0,0.08,0.0093,2024-06-14
1423,sz300376,易事特,4.33,4.42,4.25,4.35,17532100.0,4.31,10127846071.0,10110117319.0,0.04,0.0093,2024-06-14
1424,bj838810,春光药装,6.56,6.6,6.42,6.54,78700.0,6.48,447990000.0,169432035.0,0.06,0.0093,2024-06-14
1425,sh688662,富信科技,25.88,26.75,25.56,26.16,1486500.0,25.92,2308358400.0,2308358400.0,0.24,0.0093,2024-06-14
1426,sh600200,江苏吴中,9.67,9.83,9.59,9.82,9308300.0,9.73,6994646870.0,6980836494.0,0.09,0.0092,2024-06-14
1427,sz300561,汇金科技,7.58,7.75,7.44,7.66,3031700.0,7.59,2513307089.0,1497631112.0,0.07,0.0092,2024-06-14
1428,sz002008,大族激光,20.66,20.9,20.43,20.82,15496600.0,20.63,21906658260.0,20388692089.0,0.19,0.0092,2024-06-14
1429,sz300789,唐源电气,12.97,13.18,12.77,13.15,1238600.0,13.03,1889918999.0,1299505736.0,0.12,0.0092,2024-06-14
1430,sz002300,太阳电缆,5.45,5.54,5.39,5.48,5924500.0,5.43,3958388676.0,3958061969.0,0.05,0.0092,2024-06-14
1431,sz000819,岳阳兴长,16.09,16.49,15.91,16.47,2361200.0,16.32,6088917924.0,4927004700.0,0.15,0.0092,2024-06-14
1432,sz300983,尤安设计,15.08,15.44,15.0,15.39,296900.0,15.25,2659392000.0,664848000.0,0.14,0.0092,2024-06-14
1433,sh600057,厦门象屿,7.63,7.88,7.58,7.71,21038300.0,7.64,17520312426.0,16692858056.0,0.07,0.0092,2024-06-14
1434,sh601600,中国铝业,7.62,7.75,7.6,7.73,116277100.0,7.66,132634286892.0,101098404979.0,0.07,0.0091,2024-06-14
1435,sh603893,瑞芯微,58.86,59.86,58.11,59.65,4671700.0,59.11,24946948265.0,24931797165.0,0.54,0.0091,2024-06-14
1436,sz002959,小熊电器,54.74,55.25,53.96,55.24,1950600.0,54.74,8664675669.0,8515810774.0,0.5,0.0091,2024-06-14
1437,sh600332,白云山,30.6,31.04,30.51,30.95,7193900.0,30.67,50318229872.0,43512324872.0,0.28,0.0091,2024-06-14
1438,sz001206,依依股份,13.13,13.32,13.01,13.27,1742400.0,13.15,2453540832.0,1417082187.0,0.12,0.0091,2024-06-14
1439,sh603613,国联股份,21.76,22.2,21.71,22.12,8073600.0,21.92,15978012884.0,15978012884.0,0.2,0.0091,2024-06-14
1440,sh601500,通用股份,5.48,5.55,5.44,5.53,18127500.0,5.48,8789883765.0,8672367449.0,0.05,0.0091,2024-06-14
1441,sz002946,新乳业,9.93,10.02,9.78,9.98,3601400.0,9.89,8589514554.0,8498734348.0,0.09,0.0091,2024-06-14
1442,sz002314,南山控股,2.18,2.23,2.16,2.22,17273000.0,2.2,6011277179.0,2971079367.0,0.02,0.0091,2024-06-14
1443,sh605389,长龄液压,22.19,22.48,21.74,22.21,1088000.0,22.01,3200173825.0,3026484740.0,0.2,0.0091,2024-06-14
1444,sz301002,崧盛股份,14.33,14.62,14.02,14.46,1240600.0,14.33,1776792614.0,1060259516.0,0.13,0.0091,2024-06-14
1445,sh600673,东阳光,7.7,7.86,7.56,7.79,16358300.0,7.72,23478080478.0,23382136251.0,0.07,0.0091,2024-06-14
1446,sh688468,XD科美诊,6.64,6.74,6.55,6.7,3542400.0,6.64,2687423600.0,2687423600.0,0.06,0.009,2024-06-14
1447,sh603151,邦基科技,12.08,12.35,12.08,12.29,1412800.0,12.18,2064720000.0,993425280.0,0.11,0.009,2024-06-14
1448,sz300702,天宇股份,18.67,19.04,18.4,19.0,2450000.0,18.83,6611566021.0,4012125177.0,0.17,0.009,2024-06-14
1449,sz300950,德固特,15.52,15.75,15.44,15.67,2199100.0,15.53,2358021600.0,1406069100.0,0.14,0.009,2024-06-14
1450,sh600988,赤峰黄金,16.6,16.96,16.53,16.79,30893800.0,16.64,27937072037.0,27937072037.0,0.15,0.009,2024-06-14
1451,sh600170,上海建工,2.22,2.26,2.21,2.24,89728800.0,2.22,19904505027.0,19904505027.0,0.02,0.009,2024-06-14
1452,sz301396,宏景科技,18.98,19.1,18.35,19.05,1261200.0,18.88,2088935199.0,970477466.0,0.17,0.009,2024-06-14
1453,sz300146,汤臣倍健,14.4,14.65,14.27,14.58,8731600.0,14.45,24798326384.0,16475203666.0,0.13,0.009,2024-06-14
1454,sh600372,XD中航机,12.22,12.37,12.16,12.34,45155600.0,12.23,59711984414.0,58698934187.0,0.11,0.009,2024-06-14
1455,sz300288,朗玛信息,11.15,11.25,11.01,11.22,3483700.0,11.12,3791702530.0,2872869399.0,0.1,0.009,2024-06-14
1456,sz002279,久其软件,4.41,4.5,4.41,4.49,8037500.0,4.45,3884055557.0,3581540990.0,0.04,0.009,2024-06-14
1457,sh603136,天目湖,11.15,11.35,11.06,11.23,2660000.0,11.13,3033522953.0,3033522953.0,0.1,0.009,2024-06-14
1458,sh600885,宏发股份,28.86,29.37,28.6,29.2,7138600.0,28.94,30446133623.0,30446133623.0,0.26,0.009,2024-06-14
1459,sh600776,东方通信,10.02,10.13,9.9,10.11,9400200.0,10.02,12698160647.0,9665160647.0,0.09,0.009,2024-06-14
1460,sh600392,盛和资源,8.9,9.05,8.82,9.01,12937900.0,8.93,15792967396.0,15792967396.0,0.08,0.009,2024-06-14
1461,sz001323,慕思股份,30.14,30.66,29.83,30.41,1002900.0,30.14,12164304100.0,2369927325.0,0.27,0.009,2024-06-14
1462,sh603808,歌力思,6.7,6.79,6.6,6.76,2019200.0,6.7,2495067855.0,2495067855.0,0.06,0.009,2024-06-14
1463,sz002524,光正眼科,3.37,3.4,3.26,3.38,7015500.0,3.35,1750728710.0,1717245501.0,0.03,0.009,2024-06-14
1464,sh600511,国药股份,32.3,33.05,32.3,32.69,4165800.0,32.4,24664703005.0,18088894601.0,0.29,0.009,2024-06-14
1465,sz300504,天邑股份,12.25,12.41,12.11,12.4,1727300.0,12.29,3378162752.0,2704176736.0,0.11,0.009,2024-06-14
1466,sh605128,上海沿浦,28.8,29.31,28.72,29.31,652800.0,29.05,3470432055.0,3470432055.0,0.26,0.009,2024-06-14
1467,sz301223,中荣股份,14.64,14.68,14.36,14.68,582000.0,14.55,2835112581.0,1644381081.0,0.13,0.0089,2024-06-14
1468,bj838837,华原股份,5.6,5.84,5.6,5.65,587900.0,5.6,857177247.0,258390247.0,0.05,0.0089,2024-06-14
1469,sh603027,千禾味业,14.52,14.73,14.42,14.69,5714600.0,14.56,15097369653.0,14120653647.0,0.13,0.0089,2024-06-14
1470,sz002283,天润工业,4.49,4.55,4.45,4.54,10206800.0,4.5,5173135588.0,4557365178.0,0.04,0.0089,2024-06-14
1471,sz000558,莱茵体育,2.25,2.28,2.22,2.27,11191900.0,2.25,2926538364.0,2925314060.0,0.02,0.0089,2024-06-14
1472,sz002244,滨江集团,7.85,8.11,7.78,7.95,62327200.0,7.88,24735978926.0,21125443893.0,0.07,0.0089,2024-06-14
1473,sh688400,凌云光,16.83,17.09,16.64,17.04,2621100.0,16.89,7898040000.0,4039719438.0,0.15,0.0089,2024-06-14
1474,sh603172,万丰股份,15.5,16.0,15.31,15.91,11074700.0,15.77,2122075800.0,796772800.0,0.14,0.0089,2024-06-14
1475,sh603076,乐惠国际,23.9,23.95,23.46,23.87,597500.0,23.66,2881141081.0,2881141081.0,0.21,0.0089,2024-06-14
1476,sz300276,三丰智能,3.39,3.42,3.33,3.41,13183400.0,3.38,4777556596.0,3428889906.0,0.03,0.0089,2024-06-14
1477,sh688345,博力威,18.24,18.34,17.7,18.2,472600.0,18.04,1820000000.0,1820000000.0,0.16,0.0089,2024-06-14
1478,sz000157,中联重科,7.88,8.07,7.88,7.98,32932600.0,7.91,69250378043.0,56422670303.0,0.07,0.0088,2024-06-14
1479,sz301259,艾布鲁,21.52,22.11,21.46,21.69,1082900.0,21.5,3383640000.0,1614630713.0,0.19,0.0088,2024-06-14
1480,sz000795,英洛华,5.6,5.73,5.6,5.71,5990200.0,5.66,6473336228.0,6473336228.0,0.05,0.0088,2024-06-14
1481,sz002442,龙星化工,4.53,4.58,4.48,4.57,6040600.0,4.53,2243047400.0,2217505501.0,0.04,0.0088,2024-06-14
1482,sz300673,佩蒂股份,13.49,13.8,13.45,13.75,2277200.0,13.63,3421378400.0,2221258036.0,0.12,0.0088,2024-06-14
1483,sz002558,巨人网络,10.24,10.34,10.18,10.32,22996800.0,10.23,20366957630.0,20366957630.0,0.09,0.0088,2024-06-14
1484,sh601098,中南传媒,13.65,13.93,13.61,13.8,11662000.0,13.68,24784800000.0,24784800000.0,0.12,0.0088,2024-06-14
1485,sz300766,每日互动,10.26,10.46,10.12,10.39,6973600.0,10.3,4074674945.0,3695442865.0,0.09,0.0087,2024-06-14
1486,sz300043,星辉娱乐,2.29,2.32,2.27,2.31,14881700.0,2.29,2874098306.0,2872576247.0,0.02,0.0087,2024-06-14
1487,sz002356,赫美集团,3.4,3.59,3.32,3.47,22230600.0,3.44,4550053188.0,4550053188.0,0.03,0.0087,2024-06-14
1488,sh603881,数据港,17.24,17.45,17.11,17.37,3922800.0,17.22,7998851580.0,7998851580.0,0.15,0.0087,2024-06-14
1489,sz300121,阳谷华泰,8.01,8.13,7.95,8.12,2969600.0,8.05,3320995365.0,3202952798.0,0.07,0.0087,2024-06-14
1490,sz001236,弘业期货,8.02,8.2,7.93,8.12,3695800.0,8.05,8183155557.0,2650657527.0,0.07,0.0087,2024-06-14
1491,sz301088,戎美股份,11.53,11.65,11.36,11.61,655500.0,11.51,2647080000.0,670477500.0,0.1,0.0087,2024-06-14
1492,sh603579,荣泰健康,16.1,16.37,15.99,16.28,1401400.0,16.14,2920261483.0,2920261483.0,0.14,0.0087,2024-06-14
1493,sh600529,山东药玻,25.39,25.71,25.2,25.6,5806700.0,25.38,16988521293.0,16988521293.0,0.22,0.0087,2024-06-14
1494,sz000713,丰乐种业,5.75,5.84,5.75,5.83,2984500.0,5.78,3579707333.0,3579707333.0,0.05,0.0087,2024-06-14
1495,sz300649,杭州园林,10.41,10.57,10.2,10.5,2051100.0,10.41,1390374395.0,1103310905.0,0.09,0.0086,2024-06-14
1496,sz300134,大富科技,6.89,7.04,6.84,7.0,5326400.0,6.94,5372486042.0,4986926042.0,0.06,0.0086,2024-06-14
1497,sz002498,汉缆股份,3.46,3.55,3.44,3.5,17743300.0,3.47,11643786000.0,11643786000.0,0.03,0.0086,2024-06-14
1498,sz300687,赛意信息,15.0,15.27,14.84,15.19,5332800.0,15.06,6229798279.0,4942557821.0,0.13,0.0086,2024-06-14
1499,sz002469,三维化学,5.78,5.87,5.74,5.85,6235500.0,5.8,3795846386.0,3599561043.0,0.05,0.0086,2024-06-14
1500,sh601579,会稽山,10.58,10.64,10.43,10.54,2563000.0,10.45,5053544331.0,5053544331.0,0.09,0.0086,2024-06-14
1501,sh600523,贵航股份,10.36,10.65,10.29,10.54,4599900.0,10.45,4261441313.0,4258630295.0,0.09,0.0086,2024-06-14
1502,sz300408,三环集团,30.15,30.5,30.05,30.46,9674400.0,30.2,58376509921.0,56954359051.0,0.26,0.0086,2024-06-14
1503,sh605136,丽人丽妆,5.79,5.89,5.7,5.86,5276100.0,5.81,2346686810.0,2346686810.0,0.05,0.0086,2024-06-14
1504,sh600681,百川能源,3.49,3.53,3.46,3.52,4706300.0,3.49,4719808931.0,4716126877.0,0.03,0.0086,2024-06-14
1505,sh603899,晨光股份,33.88,34.4,33.7,34.1,3117800.0,33.81,31502549122.0,31502549122.0,0.29,0.0086,2024-06-14
1506,sh603518,锦泓集团,9.33,9.49,9.25,9.42,2767600.0,9.34,3269504452.0,3235484122.0,0.08,0.0086,2024-06-14
1507,sz000605,渤海股份,4.67,4.74,4.6,4.71,4323000.0,4.67,1661022006.0,1590301770.0,0.04,0.0086,2024-06-14
1508,sh600327,大东方,3.51,3.54,3.47,3.54,7343200.0,3.51,3132119494.0,3132119494.0,0.03,0.0085,2024-06-14
1509,sh600989,宝丰能源,16.31,16.58,16.28,16.54,9008500.0,16.4,121293774400.0,121293774400.0,0.14,0.0085,2024-06-14
1510,sh600999,招商证券,14.03,14.29,13.93,14.18,23405900.0,14.06,123316750109.0,105244034757.0,0.12,0.0085,2024-06-14
1511,bj837403,康农种业,9.41,9.53,9.35,9.46,526400.0,9.38,671397012.0,262094976.0,0.08,0.0085,2024-06-14
1512,sh600084,中信尼雅,4.72,4.74,4.58,4.73,4493000.0,4.69,5315227906.0,5315227906.0,0.04,0.0085,2024-06-14
1513,sz002169,智光电气,4.7,4.82,4.63,4.73,7714000.0,4.69,3726256132.0,3612593631.0,0.04,0.0085,2024-06-14
1514,sh603067,振华股份,10.5,10.71,10.27,10.65,10504100.0,10.56,5421022168.0,5387858068.0,0.09,0.0085,2024-06-14
1515,sz300603,立昂技术,7.03,7.12,6.96,7.1,3537500.0,7.04,3300067440.0,2534739646.0,0.06,0.0085,2024-06-14
1516,sh600826,兰生股份,8.21,8.35,8.16,8.29,1420400.0,8.22,4382292612.0,4382292612.0,0.07,0.0085,2024-06-14
1517,sz002674,兴业科技,10.58,10.68,10.45,10.68,761000.0,10.59,3117096242.0,3085095843.0,0.09,0.0085,2024-06-14
1518,sz300198,纳川股份,1.16,1.25,1.16,1.19,41391800.0,1.18,1227542763.0,1080722868.0,0.01,0.0085,2024-06-14
1519,sz002133,广宇集团,2.36,2.41,2.32,2.38,13168500.0,2.36,1842463137.0,1832291078.0,0.02,0.0085,2024-06-14
1520,sh600189,泉阳泉,7.09,7.2,6.97,7.15,5878800.0,7.09,5113664356.0,5113664356.0,0.06,0.0085,2024-06-14
1521,sz002484,江海股份,14.17,14.33,14.0,14.31,5621000.0,14.19,12167434406.0,11737448585.0,0.12,0.0085,2024-06-14
1522,sz301380,挖金客,31.88,32.25,31.64,32.2,579900.0,31.93,2251611275.0,971052083.0,0.27,0.0085,2024-06-14
1523,sz301428,世纪恒通,26.96,27.51,26.79,27.43,3095900.0,27.2,2706426676.0,1678624576.0,0.23,0.0085,2024-06-14
1524,sz300879,大叶股份,13.0,13.59,12.87,13.12,2863100.0,13.01,2183167528.0,2167491424.0,0.11,0.0085,2024-06-14
1525,sz003037,三和管桩,5.92,6.03,5.87,5.97,3816900.0,5.92,3576475828.0,1200027778.0,0.05,0.0084,2024-06-14
1526,sh600839,四川长虹,4.74,4.81,4.68,4.78,66646000.0,4.74,22065647381.0,22059502256.0,0.04,0.0084,2024-06-14
1527,bj872190,雷神科技,15.45,15.69,15.26,15.55,2806400.0,15.42,1555000016.0,817025985.0,0.13,0.0084,2024-06-14
1528,sh600089,特变电工,14.22,14.45,14.11,14.36,33745200.0,14.24,72558100889.0,72558100889.0,0.12,0.0084,2024-06-14
1529,sz002956,西麦食品,14.13,14.39,14.13,14.37,1460600.0,14.25,3208500104.0,3197530376.0,0.12,0.0084,2024-06-14
1530,sz301399,英特科技,21.26,21.9,20.8,21.56,2594300.0,21.38,2751056000.0,687764000.0,0.18,0.0084,2024-06-14
1531,sh601058,赛轮轮胎,14.35,14.49,14.15,14.39,26604700.0,14.27,47315762727.0,47315762727.0,0.12,0.0084,2024-06-14
1532,sz000739,普洛药业,14.26,14.46,14.14,14.4,7865800.0,14.28,16838259494.0,16831993032.0,0.12,0.0084,2024-06-14
1533,sz000430,张家界,5.93,6.04,5.91,6.0,3770900.0,5.95,2428906116.0,1990432800.0,0.05,0.0084,2024-06-14
1534,sz002557,洽洽食品,30.11,30.26,29.22,30.06,6665400.0,29.81,15240490551.0,15240377826.0,0.25,0.0084,2024-06-14
1535,sz300307,慈星股份,5.9,6.03,5.82,6.02,11507500.0,5.97,4742566692.0,4679807939.0,0.05,0.0084,2024-06-14
1536,sz002543,万和电气,10.75,10.9,10.65,10.84,3165500.0,10.75,8060624000.0,7171837625.0,0.09,0.0084,2024-06-14
