,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1627,sh600909,华安证券,4.75,4.77,4.73,4.75,29127300.0,4.7,22313899896.0,22313899896.0,0.05,0.0106,2023-10-12
1628,sz002969,嘉美包装,3.77,3.81,3.74,3.8,7463200.0,3.76,3655425785.0,2008298457.0,0.04,0.0106,2023-10-12
1629,sz301331,恩威医药,43.57,44.25,43.09,43.72,1314800.0,43.26,3066449055.0,1004809284.0,0.46,0.0106,2023-10-12
1630,sh603718,海利生物,11.37,11.56,11.22,11.42,9744000.0,11.3,7354480000.0,7354480000.0,0.12,0.0106,2023-10-12
1631,sh600692,亚通股份,5.65,5.74,5.6,5.71,3381800.0,5.65,2008572805.0,1456110052.0,0.06,0.0106,2023-10-12
1632,sh600550,保变电气,4.71,4.77,4.7,4.76,5130200.0,4.71,8765675565.0,8765675565.0,0.05,0.0106,2023-10-12
1633,sz000011,深物业A,9.48,9.57,9.41,9.52,2968800.0,9.42,5673720956.0,5012047169.0,0.1,0.0106,2023-10-12
1634,sz001217,华尔泰,11.31,11.44,11.27,11.43,1102900.0,11.31,3793274100.0,1519376184.0,0.12,0.0106,2023-10-12
1635,sz002090,金智科技,10.48,10.49,10.33,10.48,3223600.0,10.37,4236696529.0,4188912351.0,0.11,0.0106,2023-10-12
1636,bj831641,格利尔,6.57,6.8,6.57,6.67,81600.0,6.6,500750250.0,171350099.0,0.07,0.0106,2023-10-12
1637,sz000735,罗 牛 山,5.69,5.74,5.64,5.72,7672100.0,5.66,6586657666.0,6583133797.0,0.06,0.0106,2023-10-12
1638,sh600526,菲达环保,4.76,4.79,4.71,4.77,5685600.0,4.72,4231720478.0,3394456368.0,0.05,0.0106,2023-10-12
1639,sz000821,京山轻机,15.98,16.33,15.98,16.23,14595000.0,16.06,10109257647.0,9418633250.0,0.17,0.0106,2023-10-12
1640,sh601886,江河集团,7.56,7.69,7.55,7.64,2513600.0,7.56,8656135738.0,8656135738.0,0.08,0.0106,2023-10-12
1641,sh600819,耀皮玻璃,4.73,4.79,4.7,4.78,4031500.0,4.73,4468898810.0,3572648800.0,0.05,0.0106,2023-10-12
1642,sh603776,永安行,13.24,13.44,13.18,13.39,1660000.0,13.25,3115275985.0,3109474767.0,0.14,0.0106,2023-10-12
1643,bj871245,威博液压,8.7,8.7,8.58,8.61,12400.0,8.52,419737500.0,195920774.0,0.09,0.0106,2023-10-12
1644,sh603867,新化股份,31.3,31.77,31.03,31.59,1034100.0,31.26,5862828756.0,5862828756.0,0.33,0.0106,2023-10-12
1645,sh601908,京运通,4.75,4.83,4.7,4.79,16320300.0,4.74,11565947704.0,11565947704.0,0.05,0.0105,2023-10-12
1646,sz300452,山河药辅,15.18,15.41,15.17,15.33,3655300.0,15.17,3594276261.0,2857932441.0,0.16,0.0105,2023-10-12
1647,sh688338,赛科希德,33.2,33.67,32.98,33.55,700600.0,33.2,3561077520.0,2136684759.0,0.35,0.0105,2023-10-12
1648,sz001965,招商公路,9.5,9.67,9.5,9.59,8394900.0,9.49,59489063084.0,59489063084.0,0.1,0.0105,2023-10-12
1649,sh603003,龙宇股份,8.58,8.77,8.51,8.64,6687200.0,8.55,3477111788.0,3477111788.0,0.09,0.0105,2023-10-12
1650,sh600409,三友化工,5.72,5.78,5.66,5.76,9439200.0,5.7,11890652820.0,11890652820.0,0.06,0.0105,2023-10-12
1651,sh600035,楚天高速,3.8,3.86,3.8,3.84,9417500.0,3.8,6182845060.0,6182845060.0,0.04,0.0105,2023-10-12
1652,sh603033,三维股份,16.14,16.37,16.08,16.33,2368000.0,16.16,16849379471.0,16466431663.0,0.17,0.0105,2023-10-12
1653,sh600873,梅花生物,9.53,9.64,9.53,9.62,6777800.0,9.52,28315759101.0,28315759101.0,0.1,0.0105,2023-10-12
1654,sz300651,金陵体育,20.2,20.26,19.95,20.23,1666500.0,20.02,2604587981.0,1431360683.0,0.21,0.0105,2023-10-12
1655,sz003035,南网能源,5.74,5.79,5.73,5.78,7702900.0,5.72,21893939389.0,9456430297.0,0.06,0.0105,2023-10-12
1656,sz000677,恒天海龙,2.87,2.89,2.84,2.89,5106600.0,2.86,2496896270.0,2496896270.0,0.03,0.0105,2023-10-12
1657,sz002438,江苏神通,10.56,10.71,10.51,10.6,2655700.0,10.49,5379897087.0,4970626380.0,0.11,0.0105,2023-10-12
1658,sh600785,新华百货,14.4,14.54,14.25,14.46,1461900.0,14.31,3262628309.0,3262628309.0,0.15,0.0105,2023-10-12
1659,sh688302,海创药业-U,46.55,48.0,45.35,46.31,1557200.0,45.83,4585412343.0,3322004272.0,0.48,0.0105,2023-10-12
1660,sh600172,黄河旋风,3.84,3.87,3.8,3.86,23565800.0,3.82,5566832077.0,4926347195.0,0.04,0.0105,2023-10-12
1661,sz002035,华帝股份,5.76,5.82,5.74,5.79,5836700.0,5.73,4907914448.0,4519228413.0,0.06,0.0105,2023-10-12
1662,sz300323,华灿光电,6.74,6.78,6.66,6.76,6663200.0,6.69,10928883868.0,4996843125.0,0.07,0.0105,2023-10-12
1663,sz002198,嘉应制药,6.72,6.83,6.68,6.76,5193100.0,6.69,3430766572.0,3430766572.0,0.07,0.0105,2023-10-12
1664,sz002280,联络互动,2.85,2.91,2.85,2.9,18329800.0,2.87,6313734058.0,5686077502.0,0.03,0.0105,2023-10-12
1665,sz301058,中粮科工,12.51,12.58,12.39,12.57,1534800.0,12.44,6439287260.0,2556908952.0,0.13,0.0105,2023-10-12
1666,sh600327,大东方,4.8,4.85,4.77,4.84,7617700.0,4.79,4282332867.0,4282332867.0,0.05,0.0104,2023-10-12
1667,sz000875,吉电股份,4.8,4.85,4.79,4.84,12076800.0,4.79,13504607562.0,11836741350.0,0.05,0.0104,2023-10-12
1668,sz300003,乐普医疗,16.39,16.63,16.22,16.47,15550000.0,16.3,30973651921.0,26617128378.0,0.17,0.0104,2023-10-12
1669,sz301356,天振股份,18.31,18.51,18.18,18.44,629200.0,18.25,3983040000.0,995760000.0,0.19,0.0104,2023-10-12
1670,sz002966,苏州银行,6.79,6.86,6.79,6.8,17764600.0,6.73,24933817074.0,24233658848.0,0.07,0.0104,2023-10-12
1671,sh600727,鲁北化工,5.8,5.84,5.69,5.83,7810200.0,5.77,3081639677.0,3081289877.0,0.06,0.0104,2023-10-12
1672,sh603333,尚纬股份,4.81,4.88,4.79,4.86,6350800.0,4.81,3020624068.0,3020624068.0,0.05,0.0104,2023-10-12
1673,sz002998,优彩资源,7.71,7.82,7.69,7.78,4719100.0,7.7,2539394458.0,1182663598.0,0.08,0.0104,2023-10-12
1674,sh601718,际华集团,2.91,2.92,2.89,2.92,19408900.0,2.89,12823557860.0,12823557860.0,0.03,0.0104,2023-10-12
1675,sz002797,第一创业,5.84,5.87,5.82,5.84,24217800.0,5.78,24542016000.0,24133216000.0,0.06,0.0104,2023-10-12
1676,sz000421,南京公用,4.84,4.88,4.81,4.87,5842500.0,4.82,2816135619.0,2788790569.0,0.05,0.0104,2023-10-12
1677,sz300478,杭州高新,10.61,10.78,10.54,10.72,1616300.0,10.61,1357934560.0,1329651448.0,0.11,0.0104,2023-10-12
1678,sh600657,信达地产,3.88,3.92,3.85,3.9,12661600.0,3.86,11122326521.0,11122326521.0,0.04,0.0104,2023-10-12
1679,sz300237,美晨生态,1.94,1.97,1.92,1.95,14454300.0,1.93,2811734114.0,2804986870.0,0.02,0.0104,2023-10-12
1680,sz002825,纳尔股份,7.76,7.8,7.68,7.8,2243200.0,7.72,2669227665.0,2014803632.0,0.08,0.0104,2023-10-12
1681,sz002061,浙江交科,3.87,3.93,3.87,3.9,14636500.0,3.86,10136637810.0,10136637810.0,0.04,0.0104,2023-10-12
1682,sh688563,航材股份,60.77,61.62,60.0,61.45,1222900.0,60.82,27652500000.0,4185146944.0,0.63,0.0104,2023-10-12
1683,sz000978,桂林旅游,6.77,6.89,6.77,6.83,8655000.0,6.76,3197327900.0,2459070810.0,0.07,0.0104,2023-10-12
1684,sz002666,德联集团,4.83,4.9,4.81,4.88,4690500.0,4.83,3681126828.0,2200317912.0,0.05,0.0104,2023-10-12
1685,sz002364,中恒电气,7.72,7.83,7.64,7.81,9661000.0,7.73,4401442338.0,4358795637.0,0.08,0.0103,2023-10-12
1686,sz002420,毅昌科技,5.8,5.89,5.76,5.86,6957700.0,5.8,2349860000.0,2280970578.0,0.06,0.0103,2023-10-12
1687,sz000659,珠海中富,2.9,2.94,2.89,2.93,4891800.0,2.9,3767108384.0,3767108384.0,0.03,0.0103,2023-10-12
1688,sh603190,亚通精工,30.99,31.64,30.99,31.29,2154800.0,30.97,3754800000.0,938700000.0,0.32,0.0103,2023-10-12
1689,sh600495,晋西车轴,3.91,3.93,3.88,3.92,7623000.0,3.88,4736108273.0,4736108273.0,0.04,0.0103,2023-10-12
1690,sz003037,三和管桩,11.64,11.8,11.64,11.76,1099400.0,11.64,7045118213.0,1070413816.0,0.12,0.0103,2023-10-12
1691,sh603919,金徽酒,28.29,28.9,28.25,28.45,4464100.0,28.16,14431546915.0,14431546915.0,0.29,0.0103,2023-10-12
1692,sh600516,方大炭素,5.85,5.92,5.84,5.89,21208900.0,5.83,23712965468.0,23712965468.0,0.06,0.0103,2023-10-12
1693,sz002043,兔 宝 宝,9.78,9.88,9.72,9.82,12166800.0,9.72,8246898573.0,6793248274.0,0.1,0.0103,2023-10-12
1694,sz300715,凯伦股份,12.65,12.83,12.55,12.77,1285100.0,12.64,4915295950.0,3561694785.0,0.13,0.0103,2023-10-12
1695,sh600400,红豆股份,2.92,2.97,2.91,2.95,11311200.0,2.92,6785742963.0,6759546963.0,0.03,0.0103,2023-10-12
1696,sz300856,科思股份,63.6,64.35,63.01,63.95,965400.0,63.3,10828014000.0,10372370250.0,0.65,0.0103,2023-10-12
1697,sh600071,凤凰光学,18.78,18.79,18.41,18.7,2452100.0,18.51,5265431724.0,5265431724.0,0.19,0.0103,2023-10-12
1698,sh600452,涪陵电力,12.67,12.89,12.64,12.8,3021100.0,12.67,14048380838.0,14048380838.0,0.13,0.0103,2023-10-12
1699,sh600378,昊华科技,33.31,33.56,32.76,33.48,1384800.0,33.14,30516143058.0,30264141576.0,0.34,0.0103,2023-10-12
1700,sz000338,潍柴动力,12.69,12.84,12.66,12.81,32853200.0,12.68,111787192877.0,64685660702.0,0.13,0.0103,2023-10-12
1701,sh600735,新华锦,5.86,5.95,5.86,5.92,1690000.0,5.86,2538367056.0,2492418479.0,0.06,0.0102,2023-10-12
1702,sz002749,国光股份,10.77,10.96,10.7,10.86,1175300.0,10.75,4722910157.0,4346477340.0,0.11,0.0102,2023-10-12
1703,sz300862,蓝盾光电,26.6,26.82,26.37,26.67,765400.0,26.4,3516971033.0,3516971033.0,0.27,0.0102,2023-10-12
1704,sz000967,盈峰环境,4.9,4.95,4.88,4.94,6336200.0,4.89,15706762950.0,15699488953.0,0.05,0.0102,2023-10-12
1705,sh688335,复洁环保,21.74,21.95,21.61,21.74,691600.0,21.52,2214447509.0,1512452822.0,0.22,0.0102,2023-10-12
1706,sz000833,粤桂股份,5.89,5.95,5.87,5.93,2052600.0,5.87,3963622976.0,2242044180.0,0.06,0.0102,2023-10-12
1707,sh603979,金诚信,36.49,36.98,36.35,36.6,2417000.0,36.23,22038141622.0,22038141622.0,0.37,0.0102,2023-10-12
1708,sh603213,镇洋发展,10.79,10.93,10.79,10.9,1425300.0,10.79,4739320000.0,1698162372.0,0.11,0.0102,2023-10-12
1709,sh688173,希荻微,16.6,16.87,16.51,16.85,2217900.0,16.68,6894187054.0,3925691988.0,0.17,0.0102,2023-10-12
1710,sh601226,华电重工,5.94,5.98,5.9,5.95,4209100.0,5.89,6941627000.0,6895026600.0,0.06,0.0102,2023-10-12
1711,sz300451,创业慧康,6.92,7.0,6.83,6.95,18704100.0,6.88,10766416609.0,9324462698.0,0.07,0.0102,2023-10-12
1712,sz002753,永东股份,6.9,6.99,6.86,6.95,1975900.0,6.88,2611015261.0,1687425424.0,0.07,0.0102,2023-10-12
1713,sz300402,宝色股份,17.72,17.96,17.63,17.88,1125400.0,17.7,4355898726.0,3611760000.0,0.18,0.0102,2023-10-12
1714,sz000510,新金路,4.93,5.03,4.89,4.98,5557100.0,4.93,3033727625.0,2824866315.0,0.05,0.0101,2023-10-12
1715,sh603997,继峰股份,14.86,15.03,14.74,14.95,4374200.0,14.8,17220844453.0,17220844453.0,0.15,0.0101,2023-10-12
1716,sz002483,润邦股份,5.94,5.99,5.89,5.98,8061900.0,5.92,5301081110.0,5293799778.0,0.06,0.0101,2023-10-12
1717,sz301285,鸿日达,15.71,16.1,15.69,15.95,5717300.0,15.79,3296386500.0,1151746438.0,0.16,0.0101,2023-10-12
1718,bj833523,德瑞锂电,9.95,9.97,9.82,9.97,97000.0,9.87,776903576.0,449640430.0,0.1,0.0101,2023-10-12
1719,sz002190,成飞集成,19.77,20.05,19.73,19.95,2997100.0,19.75,7156650393.0,7156650393.0,0.2,0.0101,2023-10-12
1720,sz301291,明阳电气,28.64,29.04,28.45,28.93,1647400.0,28.64,9031946000.0,2063421980.0,0.29,0.0101,2023-10-12
1721,sh601878,浙商证券,9.98,10.0,9.93,9.99,15432200.0,9.89,38743125293.0,38743125293.0,0.1,0.0101,2023-10-12
1722,sh603689,皖天然气,7.91,8.02,7.88,8.0,4185100.0,7.92,3825859152.0,3763331152.0,0.08,0.0101,2023-10-12
1723,sz300091,金通灵,2.99,3.02,2.93,3.0,11314000.0,2.97,4467492642.0,3301156980.0,0.03,0.0101,2023-10-12
1724,sz002682,龙洲股份,3.98,4.01,3.94,4.0,4787000.0,3.96,2249474376.0,2249440776.0,0.04,0.0101,2023-10-12
1725,sh603100,川仪股份,30.98,31.36,30.27,31.02,2151200.0,30.71,12252744900.0,12131766900.0,0.31,0.0101,2023-10-12
1726,sh600350,山东高速,6.95,7.06,6.95,7.01,12348600.0,6.94,33931187365.0,33931187365.0,0.07,0.0101,2023-10-12
1727,sh688107,安路科技,41.66,42.32,41.25,42.07,1276600.0,41.65,16863732870.0,8051139477.0,0.42,0.0101,2023-10-12
1728,sh688767,博拓生物,28.9,29.87,28.75,29.05,1026400.0,28.76,3098666676.0,1169746676.0,0.29,0.0101,2023-10-12
1729,sh603336,宏辉果蔬,4.99,5.03,4.95,5.01,6107700.0,4.96,2857542017.0,2857542017.0,0.05,0.0101,2023-10-12
1730,bj835185,贝特瑞,21.84,22.18,21.84,22.05,597100.0,21.83,24362002300.0,24000891677.0,0.22,0.0101,2023-10-12
1731,sh600053,九鼎投资,12.92,13.14,12.92,13.03,1237000.0,12.9,5649036624.0,5649036624.0,0.13,0.0101,2023-10-12
1732,sh600267,海正药业,11.04,11.16,10.97,11.03,12151100.0,10.92,13322846657.0,12473989262.0,0.11,0.0101,2023-10-12
1733,sh600548,深高速,9.93,10.13,9.91,10.03,2741400.0,9.93,21873126370.0,14375701370.0,0.1,0.0101,2023-10-12
1734,sh600611,大众交通,3.0,3.03,2.99,3.01,9292700.0,2.98,7116009821.0,4705582256.0,0.03,0.0101,2023-10-12
1735,sh600533,栖霞建设,2.99,3.02,2.98,3.01,7398000.0,2.98,3160500000.0,3160500000.0,0.03,0.0101,2023-10-12
1736,sz002226,江南化工,4.99,5.03,4.98,5.02,4620700.0,4.97,13297592732.0,8950737840.0,0.05,0.0101,2023-10-12
1737,sz002274,华昌化工,6.99,7.05,6.97,7.03,5112300.0,6.96,6695123461.0,6594133884.0,0.07,0.0101,2023-10-12
1738,sz301059,金三江,11.98,12.1,11.8,12.07,1042900.0,11.95,2790028780.0,797399275.0,0.12,0.01,2023-10-12
1739,sh601106,中国一重,3.0,3.04,3.0,3.02,15329900.0,2.99,20710504440.0,20710504440.0,0.03,0.01,2023-10-12
1740,sh600268,国电南自,7.0,7.07,6.96,7.05,6381400.0,6.98,5970623716.0,5881943458.0,0.07,0.01,2023-10-12
1741,sh600258,首旅酒店,16.08,16.16,15.94,16.13,7403200.0,15.97,18010808422.0,18010808422.0,0.16,0.01,2023-10-12
1742,sz300439,美康生物,12.0,12.19,12.0,12.1,4019500.0,11.98,4634297762.0,3355970489.0,0.12,0.01,2023-10-12
1743,sz300530,领湃科技,18.97,19.26,18.85,19.16,447100.0,18.97,3294587943.0,3034762938.0,0.19,0.01,2023-10-12
1744,sz300341,麦克奥迪,13.14,13.26,12.3,13.11,42739500.0,12.98,6783249505.0,6774909578.0,0.13,0.01,2023-10-12
1745,sh603958,哈森股份,9.17,9.17,8.77,9.09,12182400.0,9.0,2011389750.0,1993982400.0,0.09,0.01,2023-10-12
1746,sh601399,国机重装,3.01,3.04,2.99,3.03,15582300.0,3.0,21857074347.0,21857074347.0,0.03,0.01,2023-10-12
1747,sh600720,祁连山,11.01,11.12,10.95,11.11,5619400.0,11.0,8624585033.0,8623167453.0,0.11,0.01,2023-10-12
1748,sh600340,华夏幸福,2.0,2.03,1.99,2.02,33800600.0,2.0,7905715091.0,7864577225.0,0.02,0.01,2023-10-12
1749,sz002860,星帅尔,13.05,13.16,12.99,13.13,2983100.0,13.0,4024542436.0,2989226193.0,0.13,0.01,2023-10-12
1750,sz000060,中金岭南,5.02,5.07,4.99,5.05,30560300.0,5.0,18874813360.0,18873393048.0,0.05,0.01,2023-10-12
1751,sh605080,浙江自然,25.98,26.45,25.73,26.28,2019900.0,26.02,3720539491.0,1237079491.0,0.26,0.01,2023-10-12
1752,sh603053,成都燃气,10.09,10.13,9.98,10.11,2317100.0,10.01,8986677900.0,8986677900.0,0.1,0.01,2023-10-12
1753,sh603300,华铁应急,6.03,6.12,6.01,6.07,6018900.0,6.01,11869261672.0,10807011672.0,0.06,0.01,2023-10-12
1754,sh688303,大全能源,40.18,40.68,40.18,40.51,2278600.0,40.11,86585920670.0,20757170670.0,0.4,0.01,2023-10-12
1755,sz002746,仙坛股份,8.02,8.15,8.02,8.11,6915400.0,8.03,6978969076.0,5755474201.0,0.08,0.01,2023-10-12
1756,sh688349,三一重能,30.26,30.65,30.2,30.44,849500.0,30.14,36696059697.0,5616788830.0,0.3,0.01,2023-10-12
1757,sh601369,陕鼓动力,8.08,8.16,8.04,8.12,6667400.0,8.04,14024792682.0,13601552907.0,0.08,0.01,2023-10-12
1758,sz300165,天瑞仪器,6.05,6.2,6.05,6.1,8395400.0,6.04,3022621523.0,2441462676.0,0.06,0.0099,2023-10-12
1759,sz300144,宋城演艺,11.13,11.23,11.1,11.2,19782000.0,11.09,29284573248.0,26335364899.0,0.11,0.0099,2023-10-12
1760,sh600919,江苏银行,7.11,7.14,7.07,7.13,156133000.0,7.06,128161137369.0,127579315587.0,0.07,0.0099,2023-10-12
1761,sh600073,上海梅林,7.09,7.14,7.08,7.13,7743700.0,7.06,6686011135.0,6686011135.0,0.07,0.0099,2023-10-12
1762,sh601577,长沙银行,8.16,8.23,8.09,8.15,11711800.0,8.07,32775663095.0,32767862200.0,0.08,0.0099,2023-10-12
1763,sz300791,仙乐健康,25.48,25.61,25.05,25.48,724400.0,25.23,4599071714.0,3821153325.0,0.25,0.0099,2023-10-12
1764,sz300863,卡倍亿,51.54,52.48,50.7,52.0,1815300.0,51.49,4613213748.0,1727028524.0,0.51,0.0099,2023-10-12
1765,sz002398,垒知集团,5.06,5.11,5.04,5.1,6780800.0,5.05,3639470864.0,2966761270.0,0.05,0.0099,2023-10-12
1766,sz000900,现代投资,4.05,4.11,4.05,4.09,7540800.0,4.05,6207917886.0,6207641811.0,0.04,0.0099,2023-10-12
1767,sz002857,三晖电气,18.27,18.46,18.06,18.41,617500.0,18.23,2356480000.0,2356480000.0,0.18,0.0099,2023-10-12
1768,sh600420,国药现代,10.2,10.37,10.16,10.23,8371100.0,10.13,13720196639.0,12235795190.0,0.1,0.0099,2023-10-12
1769,sz002318,久立特材,19.25,19.65,19.25,19.44,4663500.0,19.25,18996198797.0,18562629002.0,0.19,0.0099,2023-10-12
1770,sh603067,振华股份,10.15,10.25,10.05,10.24,5022900.0,10.14,5212325540.0,5180438180.0,0.1,0.0099,2023-10-12
1771,sh688478,晶升股份,44.49,45.33,43.7,45.06,1437100.0,44.62,6234776286.0,1322706696.0,0.44,0.0099,2023-10-12
1772,sh603113,金能科技,8.16,8.21,8.14,8.2,2800000.0,8.12,7011714835.0,7011714835.0,0.08,0.0099,2023-10-12
1773,sh601588,北辰实业,2.03,2.07,2.02,2.05,19459200.0,2.03,6902391000.0,5453000000.0,0.02,0.0099,2023-10-12
1774,sz300511,雪榕生物,6.11,6.16,6.09,6.15,5757400.0,6.09,3067500678.0,2510660342.0,0.06,0.0099,2023-10-12
1775,sh688511,天微电子,31.66,31.8,31.16,31.8,497900.0,31.49,2544000000.0,1301482957.0,0.31,0.0098,2023-10-12
1776,sz003027,同兴环保,18.3,18.48,18.23,18.47,986400.0,18.29,2431028788.0,1231475245.0,0.18,0.0098,2023-10-12
1777,sh603209,兴通股份,16.24,16.47,16.24,16.42,1529600.0,16.26,4597600000.0,3008554500.0,0.16,0.0098,2023-10-12
1778,sh600713,南京医药,5.09,5.2,5.09,5.14,8713200.0,5.09,6734587402.0,5353881794.0,0.05,0.0098,2023-10-12
1779,sh600206,有研新材,12.25,12.34,12.14,12.34,6188200.0,12.22,10446468117.0,10446468117.0,0.12,0.0098,2023-10-12
1780,sz000023,ST深天,6.1,6.18,6.08,6.17,629100.0,6.11,856126001.0,856126001.0,0.06,0.0098,2023-10-12
1781,sz002660,茂硕电源,9.17,9.3,9.08,9.26,5112100.0,9.17,3302356936.0,2380606535.0,0.09,0.0098,2023-10-12
1782,sh600968,海油发展,3.07,3.13,3.07,3.09,26594500.0,3.06,31410171975.0,31410171975.0,0.03,0.0098,2023-10-12
1783,sh600297,广汇汽车,2.04,2.07,2.04,2.06,82144800.0,2.04,16709319181.0,16709319181.0,0.02,0.0098,2023-10-12
1784,sz002632,道明光学,7.14,7.22,7.05,7.21,12047400.0,7.14,4503359439.0,4187568079.0,0.07,0.0098,2023-10-12
1785,sz002069,獐子岛,4.06,4.13,4.06,4.12,4402500.0,4.08,2929782239.0,2926090719.0,0.04,0.0098,2023-10-12
1786,sz000533,顺钠股份,4.1,4.13,4.06,4.12,7724300.0,4.08,2846161920.0,2821797888.0,0.04,0.0098,2023-10-12
1787,sh688595,芯海科技,32.76,33.34,32.28,33.01,4741600.0,32.69,4700013051.0,4700013051.0,0.32,0.0098,2023-10-12
1788,sh600830,香溢融通,6.17,6.23,6.13,6.19,5325700.0,6.13,2812257804.0,2812257804.0,0.06,0.0098,2023-10-12
1789,sh600973,宝胜股份,5.1,5.16,5.08,5.16,29697200.0,5.11,7076249840.0,7076249840.0,0.05,0.0098,2023-10-12
1790,sz301161,唯万密封,20.45,20.68,20.3,20.65,737700.0,20.45,2478000000.0,1101223200.0,0.2,0.0098,2023-10-12
1791,sh601326,秦港股份,3.07,3.13,3.07,3.1,15610900.0,3.07,17320977200.0,14748432900.0,0.03,0.0098,2023-10-12
1792,sh600710,苏美达,7.17,7.28,7.17,7.24,5504100.0,7.17,9460865902.0,9460865902.0,0.07,0.0098,2023-10-12
1793,sz000722,湖南发展,10.31,10.36,10.25,10.36,2945900.0,10.26,4808679802.0,4808679802.0,0.1,0.0097,2023-10-12
1794,sh603790,雅运股份,13.45,13.52,13.35,13.52,634200.0,13.39,2587187200.0,2587187200.0,0.13,0.0097,2023-10-12
1795,sz002128,电投能源,13.37,13.76,13.35,13.52,22792000.0,13.39,30306073625.0,28575513625.0,0.13,0.0097,2023-10-12
1796,sh603638,艾迪精密,17.56,17.88,17.54,17.71,2392300.0,17.54,14846912903.0,14846912903.0,0.17,0.0097,2023-10-12
1797,sz300258,精锻科技,15.5,16.13,15.3,15.65,9753200.0,15.5,7539798641.0,7256972749.0,0.15,0.0097,2023-10-12
1798,sh688599,天合光能,30.25,30.5,29.7,30.29,15079100.0,30.0,65837179592.0,65837179592.0,0.29,0.0097,2023-10-12
1799,sh601901,方正证券,7.34,7.38,7.25,7.32,23153400.0,7.25,60258982211.0,60258982211.0,0.07,0.0097,2023-10-12
1800,sh603758,秦安股份,10.4,10.55,10.28,10.47,3900900.0,10.37,4594205103.0,4594205103.0,0.1,0.0096,2023-10-12
1801,sz000860,顺鑫农业,22.95,23.21,22.87,23.04,5050700.0,22.82,17090311427.0,17090311427.0,0.22,0.0096,2023-10-12
1802,sh603122,合富中国,8.34,8.49,8.28,8.38,6391200.0,8.3,3335681065.0,1500981588.0,0.08,0.0096,2023-10-12
1803,sh601665,齐鲁银行,4.2,4.23,4.18,4.19,13392600.0,4.15,19194273870.0,9719919153.0,0.04,0.0096,2023-10-12
1804,sh603950,长源东谷,13.49,13.63,13.48,13.63,2225300.0,13.5,4417902804.0,4417902804.0,0.13,0.0096,2023-10-12
1805,sz002543,万和电气,8.36,8.44,8.31,8.39,3521500.0,8.31,6238804000.0,5550916315.0,0.08,0.0096,2023-10-12
1806,sz300710,万隆光电,23.99,24.5,23.92,24.13,1090600.0,23.9,2400700939.0,2144769255.0,0.23,0.0096,2023-10-12
1807,sh603565,中谷物流,9.36,9.46,9.32,9.45,4889200.0,9.36,19845596323.0,19845596323.0,0.09,0.0096,2023-10-12
1808,sz002901,大博医疗,32.36,32.88,32.11,32.59,1671500.0,32.28,13492895701.0,11427162027.0,0.31,0.0096,2023-10-12
1809,sz000776,广发证券,14.7,14.77,14.65,14.72,26593300.0,14.58,112182410414.0,87131970350.0,0.14,0.0096,2023-10-12
1810,sh600676,交运股份,4.16,4.23,4.13,4.21,5744000.0,4.17,4329955294.0,4329955294.0,0.04,0.0096,2023-10-12
1811,sh601933,永辉超市,3.15,3.2,3.14,3.16,30997700.0,3.13,28677116898.0,28677116898.0,0.03,0.0096,2023-10-12
1812,sz300564,筑博设计,12.57,12.72,12.5,12.66,1198900.0,12.54,2081101440.0,1394174904.0,0.12,0.0096,2023-10-12
1813,sz000597,东北制药,5.24,5.34,5.23,5.28,11021400.0,5.23,7573189879.0,7254879778.0,0.05,0.0096,2023-10-12
1814,sz000516,国际医学,8.52,8.55,8.29,8.45,30267000.0,8.37,19103840427.0,16051160067.0,0.08,0.0096,2023-10-12
1815,sh603967,中创物流,9.45,9.52,9.43,9.51,1050000.0,9.42,3296800412.0,3296800412.0,0.09,0.0096,2023-10-12
1816,sz002636,金安国纪,9.5,9.57,9.41,9.52,3744600.0,9.43,6930560000.0,6883980753.0,0.09,0.0095,2023-10-12
1817,sz002381,双箭股份,7.37,7.44,7.29,7.41,2413200.0,7.34,3049777145.0,2386201123.0,0.07,0.0095,2023-10-12
1818,sh603061,金海通,86.65,88.49,85.36,87.92,826800.0,87.09,5275200000.0,1318800000.0,0.83,0.0095,2023-10-12
1819,bj872541,铁大科技,3.15,3.2,3.14,3.18,143900.0,3.15,434706000.0,189275457.0,0.03,0.0095,2023-10-12
1820,sh601992,金隅集团,2.11,2.14,2.1,2.12,37127900.0,2.1,22636874804.0,17668415520.0,0.02,0.0095,2023-10-12
1821,sz300048,合康新能,5.27,5.33,5.21,5.3,6448600.0,5.25,5896853442.0,5887649462.0,0.05,0.0095,2023-10-12
1822,sz000731,四川美丰,7.37,7.44,7.34,7.42,3905400.0,7.35,4346070240.0,4346070240.0,0.07,0.0095,2023-10-12
1823,sh603811,诚意药业,11.57,11.9,11.54,11.67,3359200.0,11.56,3819641414.0,3819641414.0,0.11,0.0095,2023-10-12
1824,sh603289,泰瑞机器,9.5,9.6,9.41,9.55,2830500.0,9.46,2824137460.0,2513762460.0,0.09,0.0095,2023-10-12
1825,sz000513,丽珠集团,36.19,36.5,36.01,36.1,5968400.0,35.76,33773452001.0,21871559321.0,0.34,0.0095,2023-10-12
1826,sz002627,三峡旅游,5.26,5.34,5.26,5.31,4585400.0,5.26,3919566501.0,3701174156.0,0.05,0.0095,2023-10-12
