,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1819,sh688458,美芯晟,44.1,46.33,43.81,44.6,395900.0,44.87,3568446000.0,862385600.0,-0.27,-0.006,2024-02-01
1820,sh603056,德邦股份,13.28,13.75,13.03,13.21,3383900.0,13.29,13566079051.0,12681570872.0,-0.08,-0.006,2024-02-01
1821,sz300724,捷佳伟创,56.28,58.64,55.87,56.12,9612500.0,56.46,19539689648.0,15385005166.0,-0.34,-0.006,2024-02-01
1822,sz002299,圣农发展,14.8,15.07,14.66,14.84,6255000.0,14.93,18452060378.0,18263713086.0,-0.09,-0.006,2024-02-01
1823,sh601028,玉龙股份,8.24,8.39,8.04,8.23,9899700.0,8.28,6444302005.0,6444302005.0,-0.05,-0.006,2024-02-01
1824,sh600893,航发动力,31.19,31.8,30.73,31.26,9685600.0,31.45,83326475880.0,83311799935.0,-0.19,-0.006,2024-02-01
1825,sz002599,盛通股份,4.97,5.05,4.8,4.93,14282100.0,4.96,2650302515.0,1982675008.0,-0.03,-0.006,2024-02-01
1826,sz002500,山西证券,4.91,5.04,4.88,4.92,21070100.0,4.95,17661676011.0,17661676011.0,-0.03,-0.0061,2024-02-01
1827,sz300161,华中数控,24.75,25.08,23.76,24.47,3505500.0,24.62,4862113290.0,4129609150.0,-0.15,-0.0061,2024-02-01
1828,sh603118,共进股份,6.5,6.7,6.33,6.5,15036300.0,6.54,5144504599.0,5117296639.0,-0.04,-0.0061,2024-02-01
1829,sz002550,千红制药,4.88,5.05,4.83,4.87,11905500.0,4.9,6232626000.0,4491024655.0,-0.03,-0.0061,2024-02-01
1830,sz002556,辉隆股份,4.86,4.94,4.71,4.85,10234400.0,4.88,4626865953.0,4572632787.0,-0.03,-0.0061,2024-02-01
1831,sh603131,上海沪工,11.29,11.67,10.71,11.31,12364600.0,11.38,3596460680.0,3596460680.0,-0.07,-0.0062,2024-02-01
1832,sh603912,佳力图,6.5,6.62,6.34,6.46,9385400.0,6.5,3499867385.0,3499867385.0,-0.04,-0.0062,2024-02-01
1833,sh688283,坤恒顺维,40.59,40.9,38.35,40.35,938000.0,40.6,3389400000.0,2336656556.0,-0.25,-0.0062,2024-02-01
1834,sh688603,天承科技,44.98,44.98,42.44,43.53,597900.0,43.8,2530700389.0,557511433.0,-0.27,-0.0062,2024-02-01
1835,sh605300,佳禾食品,12.93,13.18,12.65,12.89,1743700.0,12.97,5156128900.0,742153622.0,-0.08,-0.0062,2024-02-01
1836,sh600785,新华百货,14.26,14.98,13.8,14.46,5769800.0,14.55,3262628309.0,3262628309.0,-0.09,-0.0062,2024-02-01
1837,sh600406,国电南瑞,20.9,21.34,20.83,20.88,25127500.0,21.01,167729728602.0,166391302081.0,-0.13,-0.0062,2024-02-01
1838,sz001282,三联锻造,25.57,26.39,25.03,25.68,1574800.0,25.84,2911084800.0,728798400.0,-0.16,-0.0062,2024-02-01
1839,sz301156,美农生物,14.53,14.53,13.77,14.44,1771300.0,14.53,1617280000.0,753651830.0,-0.09,-0.0062,2024-02-01
1840,sh603676,卫信康,8.08,8.22,7.86,8.02,3463400.0,8.07,3489995230.0,3441398040.0,-0.05,-0.0062,2024-02-01
1841,sh603816,顾家家居,33.88,34.27,33.4,33.66,3479100.0,33.87,27664868530.0,27664868530.0,-0.21,-0.0062,2024-02-01
1842,sh600359,新农开发,6.42,6.6,6.31,6.41,5125000.0,6.45,2445497176.0,2445497176.0,-0.04,-0.0062,2024-02-01
1843,sz002867,周大生,16.05,16.17,15.87,16.01,4688500.0,16.11,17545779503.0,17348079281.0,-0.1,-0.0062,2024-02-01
1844,sz300285,国瓷材料,17.64,17.98,17.25,17.61,6939600.0,17.72,17677100052.0,14144561312.0,-0.11,-0.0062,2024-02-01
1845,sz300592,华凯易佰,17.66,18.16,17.17,17.59,4686900.0,17.7,5086599173.0,2772374939.0,-0.11,-0.0062,2024-02-01
1846,sh600039,四川路桥,7.93,8.07,7.92,7.97,25914600.0,8.02,69463157975.0,53233754523.0,-0.05,-0.0062,2024-02-01
1847,sz301033,迈普医学,33.22,33.22,31.04,31.88,819800.0,32.08,2106086878.0,1197128112.0,-0.2,-0.0062,2024-02-01
1848,sz300604,长川科技,24.16,24.5,23.31,23.85,12812400.0,24.0,14864043848.0,10758860332.0,-0.15,-0.0062,2024-02-01
1849,sz000039,中集集团,7.96,8.1,7.9,7.94,22977000.0,7.99,42816611857.0,18273172700.0,-0.05,-0.0063,2024-02-01
1850,sz301314,科瑞思,31.86,32.26,30.76,31.66,490700.0,31.86,1749215000.0,437303750.0,-0.2,-0.0063,2024-02-01
1851,sz002327,富安娜,9.41,9.65,9.12,9.44,7656200.0,9.5,7899153159.0,4595347906.0,-0.06,-0.0063,2024-02-01
1852,sh603881,数据港,15.67,16.12,15.12,15.64,5652000.0,15.74,7202189909.0,7202189909.0,-0.1,-0.0064,2024-02-01
1853,sz300537,广信材料,14.08,14.4,13.86,14.06,5400800.0,14.15,2813711763.0,1924247143.0,-0.09,-0.0064,2024-02-01
1854,sz000800,一汽解放,7.85,8.01,7.75,7.8,15123900.0,7.85,36168588105.0,36055617016.0,-0.05,-0.0064,2024-02-01
1855,sh688039,当虹科技,21.89,22.55,21.21,21.82,2360600.0,21.96,2442026911.0,2442026911.0,-0.14,-0.0064,2024-02-01
1856,sh603861,白云电器,7.83,7.96,7.55,7.77,5776800.0,7.82,3388146247.0,3295360970.0,-0.05,-0.0064,2024-02-01
1857,sz300659,中孚信息,15.49,16.1,15.34,15.5,3749000.0,15.6,3495881734.0,2378819767.0,-0.1,-0.0064,2024-02-01
1858,sz000703,恒逸石化,6.26,6.37,6.16,6.19,8745800.0,6.23,22694409535.0,22575315947.0,-0.04,-0.0064,2024-02-01
1859,sh603027,千禾味业,13.98,14.19,13.71,13.9,8638000.0,13.99,14286713095.0,13323686401.0,-0.09,-0.0064,2024-02-01
1860,sh600594,益佰制药,4.66,4.71,4.53,4.63,11888600.0,4.66,3666623862.0,3666623862.0,-0.03,-0.0064,2024-02-01
1861,sz003032,传智教育,10.69,11.02,10.44,10.76,15768000.0,10.83,4330335100.0,2952128492.0,-0.07,-0.0065,2024-02-01
1862,sz300112,万讯自控,7.57,7.82,7.41,7.66,6576600.0,7.71,2249362976.0,1819197514.0,-0.05,-0.0065,2024-02-01
1863,sz000505,京粮控股,6.15,6.25,5.95,6.12,7684100.0,6.16,4448935536.0,3862364656.0,-0.04,-0.0065,2024-02-01
1864,sz301419,阿莱德,26.56,26.85,25.75,26.0,1068700.0,26.17,2600000000.0,650000000.0,-0.17,-0.0065,2024-02-01
1865,sz002154,报 喜 鸟,6.12,6.22,6.0,6.11,14037300.0,6.15,8916529084.0,6643770144.0,-0.04,-0.0065,2024-02-01
1866,sh603803,瑞斯康达,6.13,6.27,5.96,6.1,6538200.0,6.14,2655424898.0,2591789698.0,-0.04,-0.0065,2024-02-01
1867,sz003015,日久光电,9.0,9.58,8.97,9.15,24219300.0,9.21,2571760003.0,2249160805.0,-0.06,-0.0065,2024-02-01
1868,sz002999,天禾股份,6.13,6.25,6.06,6.09,7826500.0,6.13,2116835280.0,2080722494.0,-0.04,-0.0065,2024-02-01
1869,sh688006,杭可科技,19.69,20.29,19.44,19.73,3940800.0,19.86,11910451559.0,11910451559.0,-0.13,-0.0065,2024-02-01
1870,sh603266,天龙股份,19.95,20.26,19.25,19.68,4966500.0,19.81,3914091240.0,3914091240.0,-0.13,-0.0066,2024-02-01
1871,sh688630,芯碁微装,55.21,57.59,55.18,55.96,1571200.0,56.33,7354212053.0,3901215082.0,-0.37,-0.0066,2024-02-01
1872,sh600956,新天绿能,7.58,7.7,7.49,7.56,6288900.0,7.61,31654423632.0,16370449885.0,-0.05,-0.0066,2024-02-01
1873,sh688115,思林杰,22.7,22.96,21.71,22.55,1039900.0,22.7,1503408500.0,935209385.0,-0.15,-0.0066,2024-02-01
1874,sz002519,银河电子,4.51,4.62,4.39,4.51,16004000.0,4.54,5080203350.0,5034512441.0,-0.03,-0.0066,2024-02-01
1875,sz300858,科拓生物,16.72,16.72,16.04,16.53,1071700.0,16.64,4355574301.0,3167454020.0,-0.11,-0.0066,2024-02-01
1876,sh600568,ST中珠,1.49,1.52,1.47,1.5,2205500.0,1.51,2989304522.0,2347422432.0,-0.01,-0.0066,2024-02-01
1877,sh688179,阿拉丁,13.34,13.86,13.13,13.48,2377300.0,13.57,2670804235.0,2670804235.0,-0.09,-0.0066,2024-02-01
1878,sz300553,集智股份,23.98,24.48,23.32,23.93,1609800.0,24.09,1941201600.0,1281775752.0,-0.16,-0.0066,2024-02-01
1879,sz002995,天地在线,16.5,16.91,15.99,16.42,5205400.0,16.53,2913802562.0,1845890555.0,-0.11,-0.0067,2024-02-01
1880,sz301085,亚康股份,41.91,43.17,40.52,41.73,1968100.0,42.01,3621148918.0,1643501748.0,-0.28,-0.0067,2024-02-01
1881,sh603708,家家悦,10.55,10.7,10.32,10.43,7475100.0,10.5,6751722647.0,6345638701.0,-0.07,-0.0067,2024-02-01
1882,sh600038,中直股份,32.78,33.36,32.05,32.76,4181400.0,32.98,19311257216.0,19311257216.0,-0.22,-0.0067,2024-02-01
1883,sz000983,山西焦煤,10.45,10.61,10.38,10.42,33111400.0,10.49,59155393035.0,48350998599.0,-0.07,-0.0067,2024-02-01
1884,sh603659,璞泰来,16.35,16.63,16.13,16.35,16237500.0,16.46,34956228812.0,32909569755.0,-0.11,-0.0067,2024-02-01
1885,sh603955,大千生态,11.97,12.14,11.52,11.89,4748400.0,11.97,1613710800.0,1613710800.0,-0.08,-0.0067,2024-02-01
1886,sz300258,精锻科技,8.86,9.15,8.78,8.91,7197100.0,8.97,4292633213.0,4131612209.0,-0.06,-0.0067,2024-02-01
1887,sz301363,美好医疗,27.99,29.58,27.6,28.2,1560400.0,28.39,11467812000.0,3162912000.0,-0.19,-0.0067,2024-02-01
1888,sh601990,南京证券,7.43,7.54,7.37,7.4,12561500.0,7.45,27279071652.0,27082437468.0,-0.05,-0.0067,2024-02-01
1889,sz300674,宇信科技,11.89,12.08,11.53,11.82,14654600.0,11.9,8400212116.0,8311935581.0,-0.08,-0.0067,2024-02-01
1890,sz001914,招商积余,10.34,10.63,10.06,10.33,7601100.0,10.4,10953374800.0,10953340711.0,-0.07,-0.0067,2024-02-01
1891,sh688095,福昕软件,47.84,48.79,45.8,47.18,1939000.0,47.5,4316475742.0,4316475742.0,-0.32,-0.0067,2024-02-01
1892,sz300337,银邦股份,5.93,6.05,5.81,5.89,15943000.0,5.93,4841108800.0,4181241392.0,-0.04,-0.0067,2024-02-01
1893,sz301112,信邦智能,20.65,21.07,20.03,20.55,983400.0,20.69,2265978630.0,745079480.0,-0.14,-0.0068,2024-02-01
1894,sz301159,三维天地,33.33,34.65,32.87,33.71,1418300.0,33.94,2607468500.0,1102795682.0,-0.23,-0.0068,2024-02-01
1895,sz000513,丽珠集团,33.69,34.41,33.66,33.68,4170200.0,33.91,31160942863.0,20052843346.0,-0.23,-0.0068,2024-02-01
1896,sz300795,米奥会展,33.0,33.0,31.52,32.16,1574500.0,32.38,4919235086.0,2823649222.0,-0.22,-0.0068,2024-02-01
1897,sz300562,乐心医疗,8.79,8.96,8.53,8.77,8614200.0,8.83,1902223419.0,1388373798.0,-0.06,-0.0068,2024-02-01
1898,sz002826,易明医药,8.82,8.93,8.51,8.77,6236800.0,8.83,1672243868.0,1543801157.0,-0.06,-0.0068,2024-02-01
1899,sz003043,华亚智能,35.0,35.97,34.1,34.99,959600.0,35.23,2799220819.0,1014211952.0,-0.24,-0.0068,2024-02-01
1900,sz300586,美联新材,5.82,5.95,5.63,5.82,9369300.0,5.86,4139280874.0,3112883559.0,-0.04,-0.0068,2024-02-01
1901,sh600199,金种子酒,14.4,15.18,14.37,14.47,13237800.0,14.57,9518320043.0,9518320043.0,-0.1,-0.0069,2024-02-01
1902,sz300003,乐普医疗,13.02,13.4,12.98,13.01,12736200.0,13.1,24466740680.0,21025430947.0,-0.09,-0.0069,2024-02-01
1903,sz300278,华昌达,2.88,2.97,2.85,2.89,14106100.0,2.91,4108153808.0,3735494741.0,-0.02,-0.0069,2024-02-01
1904,sz001298,好上好,20.09,20.74,19.79,20.22,2275800.0,20.36,2856843360.0,1249534956.0,-0.14,-0.0069,2024-02-01
1905,sh688007,光峰科技,17.4,17.84,17.0,17.3,5436500.0,17.42,8003073039.0,8003073039.0,-0.12,-0.0069,2024-02-01
1906,sz301387,光大同创,40.27,40.89,38.75,40.3,1308900.0,40.58,3062800000.0,709618762.0,-0.28,-0.0069,2024-02-01
1907,sh603893,瑞芯微,46.31,46.99,44.8,46.03,3366500.0,46.35,19245239663.0,19223310971.0,-0.32,-0.0069,2024-02-01
1908,sz301176,逸豪新材,11.52,11.88,11.08,11.5,3009900.0,11.58,1944266671.0,648088894.0,-0.08,-0.0069,2024-02-01
1909,sh603589,口子窖,38.85,39.5,38.24,38.66,5539800.0,38.93,23196000000.0,23074831287.0,-0.27,-0.0069,2024-02-01
1910,sz300085,银之杰,10.05,10.4,9.7,10.0,17381600.0,10.07,7066405350.0,5125437070.0,-0.07,-0.007,2024-02-01
1911,sz000682,东方电子,7.11,7.25,6.96,7.14,8554900.0,7.19,9572790830.0,9571834870.0,-0.05,-0.007,2024-02-01
1912,sh601728,中国电信,5.7,5.8,5.68,5.71,116001700.0,5.75,522505761971.0,111861328931.0,-0.04,-0.007,2024-02-01
1913,sh600351,亚宝药业,5.7,5.82,5.58,5.68,15014900.0,5.72,4373600131.0,4373600131.0,-0.04,-0.007,2024-02-01
1914,sz002782,可立克,9.91,10.23,9.7,9.93,7298700.0,10.0,4893597471.0,4865294489.0,-0.07,-0.007,2024-02-01
1915,sh601500,通用股份,4.29,4.34,4.18,4.25,34549300.0,4.28,6755335624.0,6665020191.0,-0.03,-0.007,2024-02-01
1916,sh600100,同方股份,5.7,5.85,5.58,5.66,41287500.0,5.7,18962685056.0,16775668063.0,-0.04,-0.007,2024-02-01
1917,sz300225,金力泰,5.71,5.8,5.5,5.66,11001100.0,5.7,2690931479.0,2688823129.0,-0.04,-0.007,2024-02-01
1918,sh601168,西部矿业,14.2,14.39,14.0,14.12,24163900.0,14.22,33647960000.0,33647960000.0,-0.1,-0.007,2024-02-01
1919,sz002835,同为股份,12.86,12.96,12.22,12.7,4687300.0,12.79,2787572924.0,1616500475.0,-0.09,-0.007,2024-02-01
1920,sh603163,圣晖集成,27.85,29.05,27.5,28.2,1014900.0,28.4,2820000000.0,987077550.0,-0.2,-0.007,2024-02-01
1921,sz300319,麦捷科技,7.06,7.23,6.88,7.03,17000900.0,7.08,6093639670.0,5800248673.0,-0.05,-0.0071,2024-02-01
1922,sh600507,方大特钢,4.22,4.29,4.15,4.21,13503000.0,4.24,9813763539.0,9445156989.0,-0.03,-0.0071,2024-02-01
1923,sh603297,永新光学,70.15,70.47,66.8,68.75,959700.0,69.24,7642971875.0,7593403125.0,-0.49,-0.0071,2024-02-01
1924,sh688571,杭华股份,5.65,5.75,5.41,5.61,5479000.0,5.65,2333760000.0,2333760000.0,-0.04,-0.0071,2024-02-01
1925,sz300966,共同药业,16.82,17.2,16.26,16.77,2193800.0,16.89,1933227187.0,990904536.0,-0.12,-0.0071,2024-02-01
1926,sh601989,中国重工,4.15,4.26,4.12,4.16,93927100.0,4.19,94856466948.0,91868621653.0,-0.03,-0.0072,2024-02-01
1927,sh600129,太极集团,33.5,34.1,32.7,33.28,10454300.0,33.52,18533323960.0,18533323960.0,-0.24,-0.0072,2024-02-01
1928,sz300166,东方国信,6.97,7.17,6.79,6.92,26518400.0,6.97,7974479544.0,6362319214.0,-0.05,-0.0072,2024-02-01
1929,sz300022,吉峰科技,4.19,4.22,3.98,4.15,11609300.0,4.18,2063547577.0,1342449209.0,-0.03,-0.0072,2024-02-01
1930,sh600998,九州通,6.84,7.02,6.84,6.91,14075100.0,6.96,27010441329.0,27010441329.0,-0.05,-0.0072,2024-02-01
1931,sz300248,新开普,6.91,7.08,6.71,6.91,6810200.0,6.96,3291567396.0,2743177924.0,-0.05,-0.0072,2024-02-01
1932,sh605081,太和水,11.05,11.2,10.8,11.05,4376300.0,11.13,1251380146.0,943771384.0,-0.08,-0.0072,2024-02-01
1933,sh601298,青岛港,6.9,7.01,6.87,6.88,11020700.0,6.93,44658768000.0,37097476000.0,-0.05,-0.0072,2024-02-01
1934,sz300546,雄帝科技,11.13,11.29,10.78,11.0,3739300.0,11.08,2040771601.0,1430376970.0,-0.08,-0.0072,2024-02-01
1935,sz301060,兰卫医学,9.54,9.8,9.35,9.6,3773800.0,9.67,3844963200.0,1725978547.0,-0.07,-0.0072,2024-02-01
1936,sh601222,林洋能源,5.52,5.63,5.43,5.48,13897900.0,5.52,11289726975.0,11289726975.0,-0.04,-0.0072,2024-02-01
1937,sh688592,司南导航,37.0,38.38,35.95,36.89,498900.0,37.16,2293082400.0,469892573.0,-0.27,-0.0073,2024-02-01
1938,sz001366,播恩集团,12.23,12.43,11.8,12.29,2617500.0,12.38,1974757200.0,495901500.0,-0.09,-0.0073,2024-02-01
1939,sh603291,联合水务,12.36,12.53,12.03,12.27,1556500.0,12.36,5192916811.0,519291688.0,-0.09,-0.0073,2024-02-01
1940,sh600872,中炬高新,21.77,22.43,21.68,21.81,12419900.0,21.97,17129049470.0,17129049470.0,-0.16,-0.0073,2024-02-01
1941,sh600479,千金药业,9.58,9.74,9.45,9.53,7367600.0,9.6,4087580125.0,3988372825.0,-0.07,-0.0073,2024-02-01
1942,sz300048,合康新能,4.1,4.12,3.98,4.08,10092100.0,4.11,4544054537.0,4529792591.0,-0.03,-0.0073,2024-02-01
1943,sh603110,东方材料,17.95,18.11,17.3,17.66,3493200.0,17.79,3553664087.0,3553664087.0,-0.13,-0.0073,2024-02-01
1944,sh600717,天津港,4.1,4.16,4.05,4.07,24060600.0,4.1,11778584225.0,11778584225.0,-0.03,-0.0073,2024-02-01
1945,sh688728,格科微,16.65,16.65,16.01,16.25,6608400.0,16.37,42259533339.0,18105744686.0,-0.12,-0.0073,2024-02-01
1946,sh688363,华熙生物,55.84,57.0,54.7,55.44,2025600.0,55.85,26704241736.0,10987001736.0,-0.41,-0.0073,2024-02-01
1947,sh605296,神农集团,27.23,27.78,26.39,27.02,3783800.0,27.22,14186674073.0,1825833673.0,-0.2,-0.0073,2024-02-01
1948,sh600008,首创环保,2.7,2.73,2.68,2.7,72216400.0,2.72,19819594828.0,19819594828.0,-0.02,-0.0074,2024-02-01
1949,sz300222,科大智能,5.35,5.55,5.27,5.38,10066600.0,5.42,4197703219.0,3420413058.0,-0.04,-0.0074,2024-02-01
1950,sz002416,爱施德,8.07,8.24,7.77,8.03,11836100.0,8.09,9951432902.0,9827951561.0,-0.06,-0.0074,2024-02-01
1951,sh600177,雅戈尔,6.68,6.77,6.65,6.69,16197000.0,6.74,30966691889.0,30966691889.0,-0.05,-0.0074,2024-02-01
1952,sz002226,江南化工,4.01,4.11,3.95,4.01,12574900.0,4.04,10622180649.0,7328941711.0,-0.03,-0.0074,2024-02-01
1953,sh688118,普元信息,20.15,20.47,19.4,20.0,3175100.0,20.15,1908000000.0,1908000000.0,-0.15,-0.0074,2024-02-01
1954,sh603989,艾华集团,16.12,16.37,15.65,16.0,3755800.0,16.12,6413188432.0,6413188432.0,-0.12,-0.0074,2024-02-01
1955,sz000581,威孚高科,16.05,16.23,15.87,15.98,9184500.0,16.1,16014561432.0,13169622377.0,-0.12,-0.0075,2024-02-01
1956,sz002284,亚太股份,6.62,6.82,6.49,6.65,12451800.0,6.7,4915017314.0,4862574250.0,-0.05,-0.0075,2024-02-01
1957,sh603855,华荣股份,15.72,16.25,15.52,15.95,4091200.0,16.07,5384066050.0,5277918800.0,-0.12,-0.0075,2024-02-01
1958,sh603535,嘉诚国际,15.22,15.22,14.08,14.57,1922000.0,14.68,3398429130.0,3177433774.0,-0.11,-0.0075,2024-02-01
1959,sh603301,振德医疗,18.71,19.22,18.3,18.53,2312600.0,18.67,4937340773.0,4210103758.0,-0.14,-0.0075,2024-02-01
1960,sz002123,梦网科技,8.0,8.17,7.74,7.94,20492700.0,8.0,6355173618.0,5452603868.0,-0.06,-0.0075,2024-02-01
1961,sz002732,燕塘乳业,17.2,17.56,16.63,17.18,4104500.0,17.31,2703273000.0,2688121271.0,-0.13,-0.0075,2024-02-01
1962,sz300935,盈建科,20.63,20.63,18.93,19.82,1550400.0,19.97,1574316078.0,790232596.0,-0.15,-0.0075,2024-02-01
1963,sh605507,国邦医药,14.52,14.89,14.29,14.51,2165300.0,14.62,8108528985.0,4377988919.0,-0.11,-0.0075,2024-02-01
1964,sz300480,光力科技,14.65,14.77,14.14,14.43,4292700.0,14.54,5081187863.0,3567430689.0,-0.11,-0.0076,2024-02-01
1965,sz300298,三诺生物,23.26,24.38,23.26,23.61,3971800.0,23.79,13322305457.0,10736868017.0,-0.18,-0.0076,2024-02-01
1966,sz000060,中金岭南,3.95,4.03,3.88,3.93,32850000.0,3.96,14688726759.0,14687621446.0,-0.03,-0.0076,2024-02-01
1967,sh600016,民生银行,3.94,3.96,3.89,3.92,115168500.0,3.95,171627080528.0,139011522995.0,-0.03,-0.0076,2024-02-01
1968,sz301047,义翘神州,64.37,65.9,62.8,63.92,565600.0,64.41,8258464000.0,3736981167.0,-0.49,-0.0076,2024-02-01
1969,sz300401,花园生物,9.2,9.61,9.01,9.13,7798200.0,9.2,5030712937.0,4950515026.0,-0.07,-0.0076,2024-02-01
1970,sz002366,融发核电,3.95,4.01,3.85,3.91,12451400.0,3.94,8136466172.0,4912775765.0,-0.03,-0.0076,2024-02-01
1971,sz002797,第一创业,5.23,5.31,5.15,5.21,31128700.0,5.25,21894504000.0,21529804000.0,-0.04,-0.0076,2024-02-01
1972,sh600157,永泰能源,1.31,1.32,1.29,1.3,188786900.0,1.31,28883093389.0,28883093389.0,-0.01,-0.0076,2024-02-01
1973,sh605218,伟时电子,17.01,17.34,16.5,16.88,4240300.0,17.01,3592628805.0,3592628805.0,-0.13,-0.0076,2024-02-01
1974,sz000811,冰轮环境,10.37,10.63,10.29,10.37,9583500.0,10.45,7919131427.0,7734180683.0,-0.08,-0.0077,2024-02-01
1975,sh600353,旭光电子,6.46,6.65,6.33,6.48,7758400.0,6.53,5395862038.0,5239275774.0,-0.05,-0.0077,2024-02-01
1976,sh601607,上海医药,16.83,17.16,16.8,16.82,14412900.0,16.95,62289523728.0,32488165626.0,-0.13,-0.0077,2024-02-01
1977,sh600966,博汇纸业,5.19,5.32,5.08,5.16,10254000.0,5.2,6898116526.0,6898116526.0,-0.04,-0.0077,2024-02-01
1978,sz300710,万隆光电,16.89,17.02,15.87,16.77,3216000.0,16.9,1668452331.0,1490583523.0,-0.13,-0.0077,2024-02-01
1979,sz300677,英科医疗,19.34,19.84,19.11,19.35,7569100.0,19.5,12693680322.0,9240182396.0,-0.15,-0.0077,2024-02-01
1980,sh688050,爱博医疗,135.01,140.49,134.0,134.04,785900.0,135.08,14107842968.0,14107842968.0,-1.04,-0.0077,2024-02-01
1981,sz301297,富乐德,19.47,19.88,18.95,19.3,4558700.0,19.45,6530927000.0,2670927000.0,-0.15,-0.0077,2024-02-01
1982,sz002080,中材科技,14.15,14.47,13.98,14.1,8713100.0,14.21,23661542534.0,23661542534.0,-0.11,-0.0077,2024-02-01
1983,sh600276,恒瑞医药,37.2,38.06,36.88,37.16,30023500.0,37.45,237043724502.0,236865568760.0,-0.29,-0.0077,2024-02-01
1984,sz301195,北路智控,30.86,31.57,30.04,30.73,755300.0,30.97,4041663070.0,1418120050.0,-0.24,-0.0077,2024-02-01
1985,sh600151,航天机电,5.16,5.65,5.1,5.12,31712300.0,5.16,7343371709.0,7343371709.0,-0.04,-0.0078,2024-02-01
1986,sh688371,菲沃泰,11.62,11.78,11.12,11.48,3272400.0,11.57,3851222647.0,1423648312.0,-0.09,-0.0078,2024-02-01
1987,sh600298,安琪酵母,30.77,31.11,29.98,30.61,6270300.0,30.85,26592507260.0,26428529490.0,-0.24,-0.0078,2024-02-01
1988,sz002993,奥海科技,27.0,27.39,26.3,26.78,2903600.0,26.99,7392351200.0,6370687505.0,-0.21,-0.0078,2024-02-01
1989,sz002587,奥拓电子,5.09,5.22,5.01,5.09,17542400.0,5.13,3316359754.0,2612563194.0,-0.04,-0.0078,2024-02-01
1990,sz002041,登海种业,10.22,10.37,10.02,10.14,7069700.0,10.22,8923200000.0,8923200000.0,-0.08,-0.0078,2024-02-01
1991,sh601319,中国人保,5.05,5.13,5.03,5.06,88803600.0,5.1,223773392350.0,179618648310.0,-0.04,-0.0078,2024-02-01
1992,sh600886,国投电力,13.97,14.1,13.8,13.9,26166400.0,14.01,103613099178.0,96825639523.0,-0.11,-0.0079,2024-02-01
1993,sh688158,优刻得-W,11.34,11.89,11.08,11.36,8886800.0,11.45,5147160120.0,4303569826.0,-0.09,-0.0079,2024-02-01
1994,sh603848,好太太,14.76,14.76,13.34,13.87,2756000.0,13.98,5606392700.0,5561870000.0,-0.11,-0.0079,2024-02-01
1995,sh600908,无锡银行,5.06,5.1,4.97,5.03,21383000.0,5.07,11039248926.0,9608528698.0,-0.04,-0.0079,2024-02-01
1996,sh600078,ST澄星,6.25,6.35,6.03,6.26,4802800.0,6.31,4147706110.0,4147706110.0,-0.05,-0.0079,2024-02-01
1997,sz300761,立华股份,17.41,18.13,17.36,17.49,2602800.0,17.63,14475502322.0,10559333545.0,-0.14,-0.0079,2024-02-01
1998,sz300880,迦南智能,13.8,14.04,13.42,13.73,2529200.0,13.84,2652583277.0,2652088997.0,-0.11,-0.0079,2024-02-01
1999,sh600161,天坛生物,25.85,26.71,25.82,26.16,8518000.0,26.37,43106697514.0,43106697514.0,-0.21,-0.008,2024-02-01
2000,sz002441,众业达,7.45,7.64,7.26,7.46,6232800.0,7.52,4062295323.0,2975642778.0,-0.06,-0.008,2024-02-01
2001,sh688739,成大生物,27.59,28.38,27.2,27.35,1350100.0,27.57,11389907500.0,5163303555.0,-0.22,-0.008,2024-02-01
2002,sz301276,嘉曼服饰,20.03,20.24,19.5,19.89,585800.0,20.05,2148120000.0,770573010.0,-0.16,-0.008,2024-02-01
2003,sz002976,瑞玛精密,22.52,22.96,21.75,22.36,1810100.0,22.54,2697783192.0,1446841812.0,-0.18,-0.008,2024-02-01
2004,sz301160,翔楼新材,31.0,31.44,29.81,31.05,1666100.0,31.3,2458641900.0,1304493310.0,-0.25,-0.008,2024-02-01
2005,sh600329,达仁堂,26.26,26.75,25.93,26.05,6148800.0,26.26,20062623090.0,14740863380.0,-0.21,-0.008,2024-02-01
2006,sh603777,来伊份,12.44,12.62,12.26,12.4,2400200.0,12.5,4173342859.0,4173342859.0,-0.1,-0.008,2024-02-01
2007,sh600655,豫园股份,6.21,6.3,6.15,6.18,15975600.0,6.23,24077871136.0,24004548291.0,-0.05,-0.008,2024-02-01
2008,sh603322,超讯通信,28.29,28.61,26.7,28.4,4727100.0,28.63,4476091056.0,4447634256.0,-0.23,-0.008,2024-02-01
2009,sz002275,桂林三金,12.4,12.64,12.2,12.34,3027400.0,12.44,7250596524.0,6902114504.0,-0.1,-0.008,2024-02-01
2010,sh601816,京沪高铁,4.95,5.01,4.92,4.93,98700500.0,4.97,242094969132.0,242094969132.0,-0.04,-0.008,2024-02-01
2011,sz001326,联域股份,39.51,40.1,38.36,39.4,748300.0,39.72,2884080000.0,706518081.0,-0.32,-0.0081,2024-02-01
2012,sh601126,四方股份,13.51,13.8,13.39,13.53,6694700.0,13.64,11260356030.0,11002217160.0,-0.11,-0.0081,2024-02-01
2013,sz301135,瑞德智能,18.66,18.73,17.67,18.44,1594100.0,18.59,1891381580.0,911987080.0,-0.15,-0.0081,2024-02-01
