,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
908,sh600419,天润乳业,12.15,12.36,12.11,12.36,6269200.0,12.16,3957551441.0,3957551441.0,0.2,0.0164,2023-12-12
909,sz301259,艾布鲁,16.44,17.03,16.2,16.7,2395600.0,16.43,2605200000.0,1243168875.0,0.27,0.0164,2023-12-12
910,sz002342,巨力索具,4.26,4.34,4.25,4.33,12488800.0,4.26,4156800000.0,4133807700.0,0.07,0.0164,2023-12-12
911,sz000590,启迪药业,9.19,9.3,9.05,9.28,3586000.0,9.13,2222293358.0,2221411387.0,0.15,0.0164,2023-12-12
912,sh600025,华能水电,8.5,8.7,8.49,8.67,36551900.0,8.53,156060000000.0,156060000000.0,0.14,0.0164,2023-12-12
913,bj871981,晶赛科技,18.0,18.76,17.47,18.6,1737400.0,18.3,1422304800.0,690905444.0,0.3,0.0164,2023-12-12
914,sh600094,大名城,3.04,3.1,3.03,3.1,20482700.0,3.05,7673507677.0,7057475382.0,0.05,0.0164,2023-12-12
915,sz002210,飞马国际,1.84,1.88,1.83,1.86,22813300.0,1.83,4949892960.0,4949875104.0,0.03,0.0164,2023-12-12
916,sz002818,富森美,12.82,13.05,12.79,13.03,2364500.0,12.82,9752419988.0,3887746845.0,0.21,0.0164,2023-12-12
917,sh688496,清越科技,18.91,19.38,18.41,19.24,6571000.0,18.93,8658000000.0,1730169410.0,0.31,0.0164,2023-12-12
918,sh603058,永吉股份,9.19,9.39,9.16,9.32,3237700.0,9.17,3914208409.0,3875034585.0,0.15,0.0164,2023-12-12
919,sz300699,光威复材,22.61,23.08,22.59,23.0,7749300.0,22.63,19121096000.0,18803826134.0,0.37,0.0163,2023-12-12
920,sh600819,耀皮玻璃,4.91,4.99,4.88,4.98,4013400.0,4.9,4655882024.0,3722132014.0,0.08,0.0163,2023-12-12
921,sz000008,神州高铁,2.44,2.5,2.44,2.49,29470000.0,2.45,6763780431.0,6689819438.0,0.04,0.0163,2023-12-12
922,sh605567,春雪食品,13.46,13.77,13.36,13.7,15379200.0,13.48,2740000000.0,1693156285.0,0.22,0.0163,2023-12-12
923,sh603180,金牌厨柜,25.6,26.3,25.51,26.21,649100.0,25.79,4043072877.0,4043072877.0,0.42,0.0163,2023-12-12
924,sh600421,华嵘控股,10.48,10.65,10.36,10.61,1840400.0,10.44,2075316000.0,2075316000.0,0.17,0.0163,2023-12-12
925,sh600853,龙建股份,4.27,4.37,4.26,4.37,27746600.0,4.3,4435124126.0,4391419756.0,0.07,0.0163,2023-12-12
926,sh600257,大湖股份,6.76,6.93,6.71,6.87,37936200.0,6.76,3306099482.0,3306099482.0,0.11,0.0163,2023-12-12
927,sh603848,好太太,15.39,15.7,15.3,15.66,1370100.0,15.41,6329928600.0,6279660000.0,0.25,0.0162,2023-12-12
928,sh600529,山东药玻,25.91,26.4,25.8,26.33,6620600.0,25.91,17472959595.0,17472959595.0,0.42,0.0162,2023-12-12
929,sh600642,申能股份,6.16,6.28,6.15,6.27,26704200.0,6.17,30687464938.0,30503163053.0,0.1,0.0162,2023-12-12
930,sz002422,科伦药业,28.79,29.38,28.7,28.93,14029500.0,28.47,42901240118.0,34372344841.0,0.46,0.0162,2023-12-12
931,sh600106,重庆路桥,6.79,6.96,6.73,6.92,40237500.0,6.81,9196853429.0,9196853429.0,0.11,0.0162,2023-12-12
932,sh603062,麦加芯彩,64.7,66.27,64.33,65.46,2136600.0,64.42,7069680000.0,1731922744.0,1.04,0.0161,2023-12-12
933,bj872808,曙光数创,44.2,45.55,44.0,44.7,2562000.0,43.99,8940000045.0,8619320144.0,0.71,0.0161,2023-12-12
934,sz002722,物产金轮,14.92,15.15,14.75,15.11,2952500.0,14.87,3121334319.0,2651608147.0,0.24,0.0161,2023-12-12
935,sz002215,诺 普 信,9.3,9.5,9.17,9.45,15174700.0,9.3,9403141485.0,7503279352.0,0.15,0.0161,2023-12-12
936,sz300675,建科院,14.88,15.17,14.78,15.13,1997100.0,14.89,2219067171.0,2219067171.0,0.24,0.0161,2023-12-12
937,sh603101,汇嘉时代,6.87,7.04,6.85,6.94,7607900.0,6.83,3264576000.0,3264576000.0,0.11,0.0161,2023-12-12
938,sh601366,利群股份,5.6,5.69,5.59,5.68,2644700.0,5.59,4825873703.0,4781637284.0,0.09,0.0161,2023-12-12
939,sh601611,中国核建,6.83,6.95,6.82,6.95,9861400.0,6.84,20981155146.0,20312389040.0,0.11,0.0161,2023-12-12
940,sz002624,完美世界,13.75,14.28,13.75,13.9,82729200.0,13.68,26965560816.0,25400318484.0,0.22,0.0161,2023-12-12
941,sh603389,亚振家居,6.27,6.35,6.21,6.32,2702500.0,6.22,1660592640.0,1660592640.0,0.1,0.0161,2023-12-12
942,sz002648,卫星化学,15.55,15.81,15.5,15.8,13886200.0,15.55,53224714572.0,53170304918.0,0.25,0.0161,2023-12-12
943,sh688567,孚能科技,16.77,17.08,16.71,17.07,4292400.0,16.8,20795835596.0,20795835596.0,0.27,0.0161,2023-12-12
944,sz300614,百川畅银,20.59,20.99,20.32,20.87,1951600.0,20.54,3348273233.0,1857520701.0,0.33,0.0161,2023-12-12
945,sh600770,综艺股份,4.98,5.07,4.97,5.06,10534600.0,4.98,6578000000.0,6578000000.0,0.08,0.0161,2023-12-12
946,sz300419,浩丰科技,7.46,7.63,7.46,7.59,12720400.0,7.47,2791251114.0,2791251114.0,0.12,0.0161,2023-12-12
947,sh603108,润达医疗,24.58,25.43,24.55,24.7,49008200.0,24.31,14472075998.0,14472075998.0,0.39,0.016,2023-12-12
948,sz000090,天健集团,5.01,5.08,4.96,5.07,25972100.0,4.99,9473525350.0,9473091865.0,0.08,0.016,2023-12-12
949,sh605056,咸亨国际,13.26,13.38,12.99,13.31,2771100.0,13.1,5483853100.0,2129231912.0,0.21,0.016,2023-12-12
950,sz000568,泸州老窖,180.97,185.35,180.41,184.46,10652100.0,181.55,271522863870.0,270145207943.0,2.91,0.016,2023-12-12
951,sh600621,华鑫股份,12.38,12.8,12.32,12.68,30203800.0,12.48,13452203023.0,13452203023.0,0.2,0.016,2023-12-12
952,sz002682,龙洲股份,5.65,5.74,5.59,5.71,31681000.0,5.62,3211124672.0,3211076708.0,0.09,0.016,2023-12-12
953,sz002918,蒙娜丽莎,13.77,14.12,13.71,13.98,4186900.0,13.76,5804206320.0,3068076383.0,0.22,0.016,2023-12-12
954,sz002093,国脉科技,8.14,8.29,8.11,8.27,18268500.0,8.14,8332025000.0,8326783888.0,0.13,0.016,2023-12-12
955,sz000756,新华制药,20.71,21.16,20.71,21.0,11802400.0,20.67,14168339535.0,9261129360.0,0.33,0.016,2023-12-12
956,sz000031,大悦城,3.14,3.2,3.13,3.19,18569900.0,3.14,13673339551.0,12769210069.0,0.05,0.0159,2023-12-12
957,sh600604,市北高新,5.05,5.27,4.99,5.11,42297300.0,5.03,9572587548.0,7192094048.0,0.08,0.0159,2023-12-12
958,bj839792,东和新材,6.85,7.1,6.81,7.03,881500.0,6.92,1163746200.0,381126466.0,0.11,0.0159,2023-12-12
959,sh600983,惠而浦,8.2,8.33,8.13,8.31,1704900.0,8.18,6369108090.0,6369108090.0,0.13,0.0159,2023-12-12
960,sh601019,山东出版,10.4,10.48,10.01,10.23,39575300.0,10.07,21348987000.0,21348987000.0,0.16,0.0159,2023-12-12
961,sz300013,新宁物流,3.79,3.84,3.71,3.84,13425200.0,3.78,1715278522.0,1712669242.0,0.06,0.0159,2023-12-12
962,sz002490,山东墨龙,4.4,4.52,4.36,4.48,11678800.0,4.41,3574360832.0,2426445840.0,0.07,0.0159,2023-12-12
963,sh600193,创兴资源,5.08,5.15,5.01,5.13,4067100.0,5.05,2182163490.0,2182163490.0,0.08,0.0158,2023-12-12
964,bj430047,诺思兰德,16.6,17.04,16.4,16.69,2382600.0,16.43,4318836301.0,2737165942.0,0.26,0.0158,2023-12-12
965,sh600512,腾达建设,2.53,2.58,2.52,2.57,16478200.0,2.53,4109180278.0,4066967406.0,0.04,0.0158,2023-12-12
966,sz301093,华兰股份,32.91,33.81,32.88,33.43,1155100.0,32.91,4539348278.0,3232307286.0,0.52,0.0158,2023-12-12
967,sz000534,万泽股份,12.68,13.04,12.56,12.86,3528700.0,12.66,6546220913.0,6359131382.0,0.2,0.0158,2023-12-12
968,sh603059,倍加洁,22.84,23.25,22.55,23.16,852100.0,22.8,2322926693.0,2322926693.0,0.36,0.0158,2023-12-12
969,sh601156,东航物流,15.28,15.69,15.1,15.48,38253000.0,15.24,24575360007.0,12410556807.0,0.24,0.0157,2023-12-12
970,bj837821,则成电子,14.38,16.4,14.38,15.49,4882800.0,15.25,1093482565.0,282864331.0,0.24,0.0157,2023-12-12
971,sz003016,欣贺股份,8.28,8.42,8.25,8.41,2278000.0,8.28,3616633860.0,3599388432.0,0.13,0.0157,2023-12-12
972,sz002879,长缆科技,15.29,15.54,15.2,15.53,1321000.0,15.29,2998961649.0,2082767870.0,0.24,0.0157,2023-12-12
973,sz002069,獐子岛,4.5,4.55,4.47,4.54,8483000.0,4.47,3228449361.0,3224381521.0,0.07,0.0157,2023-12-12
974,bj831641,格利尔,9.39,9.78,9.36,9.73,1948500.0,9.58,804233150.0,249960489.0,0.15,0.0157,2023-12-12
975,sz002354,天娱数科,5.8,5.96,5.78,5.86,118853400.0,5.77,9695872905.0,9483653955.0,0.09,0.0156,2023-12-12
976,sh605098,行动教育,39.67,41.27,39.67,40.49,1135500.0,39.87,4781002514.0,1779774310.0,0.62,0.0156,2023-12-12
977,sh688228,开普云,67.07,71.7,65.53,67.46,3895200.0,66.43,4554780470.0,4554780470.0,1.03,0.0155,2023-12-12
978,sh688448,磁谷科技,35.5,37.36,35.0,36.05,2132600.0,35.5,2568962655.0,1173598197.0,0.55,0.0155,2023-12-12
979,sz002278,神开股份,5.86,5.91,5.77,5.9,5792800.0,5.81,2147066923.0,2012289282.0,0.09,0.0155,2023-12-12
980,sh603012,创力集团,5.83,5.92,5.82,5.91,8385500.0,5.82,3845991600.0,3795638400.0,0.09,0.0155,2023-12-12
981,sh600668,尖峰集团,11.02,11.18,10.98,11.17,2385400.0,11.0,3843416359.0,3843416359.0,0.17,0.0155,2023-12-12
982,sh603699,纽威股份,13.6,13.85,13.44,13.81,2334800.0,13.6,10500966386.0,10344546220.0,0.21,0.0154,2023-12-12
983,sz002302,西部建设,6.47,6.59,6.44,6.58,5047700.0,6.48,8306291320.0,8306291320.0,0.1,0.0154,2023-12-12
984,sz002616,长青集团,5.2,5.28,5.16,5.27,5623900.0,5.19,3910090213.0,2478040966.0,0.08,0.0154,2023-12-12
985,sh688619,罗普特,15.14,15.87,14.85,15.18,7831400.0,14.95,2848458311.0,1358943505.0,0.23,0.0154,2023-12-12
986,sz002574,明牌珠宝,5.84,5.96,5.82,5.95,4817100.0,5.86,3141600000.0,3141600000.0,0.09,0.0154,2023-12-12
987,sh600054,黄山旅游,11.08,11.28,11.05,11.25,3922000.0,11.08,8205518700.0,5774625000.0,0.17,0.0153,2023-12-12
988,sh600590,泰豪科技,6.53,6.63,6.5,6.62,7892200.0,6.52,5645997745.0,5584430242.0,0.1,0.0153,2023-12-12
989,bj833914,远航精密,10.47,10.68,10.4,10.61,1357300.0,10.45,1061000000.0,638719348.0,0.16,0.0153,2023-12-12
990,sh601988,中国银行,3.92,3.98,3.89,3.98,212756100.0,3.92,1171663409139.0,838846749087.0,0.06,0.0153,2023-12-12
991,bj836807,奔朗新材,6.52,6.75,6.41,6.65,1882600.0,6.55,1209502000.0,532836650.0,0.1,0.0153,2023-12-12
992,sh600503,华丽家族,2.61,2.67,2.6,2.66,24048200.0,2.62,4262091400.0,4262091400.0,0.04,0.0153,2023-12-12
993,sz300290,荣科科技,6.57,6.66,6.53,6.65,22559600.0,6.55,4259707834.0,4250855021.0,0.1,0.0153,2023-12-12
994,sz000715,中兴商业,7.86,8.04,7.86,7.99,6535300.0,7.87,3321594331.0,3316325357.0,0.12,0.0152,2023-12-12
995,sz002634,棒杰股份,6.57,6.67,6.51,6.66,3679200.0,6.56,3157322937.0,2542240994.0,0.1,0.0152,2023-12-12
996,sz300609,汇纳科技,30.03,30.98,30.02,30.66,8113300.0,30.2,3736533801.0,2913757157.0,0.46,0.0152,2023-12-12
997,sz002095,生 意 宝,22.39,23.05,22.36,22.72,8323100.0,22.38,5741798400.0,5718815189.0,0.34,0.0152,2023-12-12
998,sz002306,中科云网,3.99,4.01,3.95,4.01,6584300.0,3.95,3487747625.0,3261293449.0,0.06,0.0152,2023-12-12
999,sz301345,涛涛车业,52.15,54.38,51.71,52.82,838500.0,52.03,5775000752.0,1336143171.0,0.79,0.0152,2023-12-12
1000,sh600502,安徽建工,4.62,4.69,4.61,4.69,12729900.0,4.62,8050544169.0,8050544169.0,0.07,0.0152,2023-12-12
1001,sz000889,ST中嘉,1.98,2.01,1.97,2.01,10092700.0,1.98,1881945143.0,1748397849.0,0.03,0.0152,2023-12-12
1002,sh603048,浙江黎明,18.49,18.86,18.28,18.77,2977500.0,18.49,2756937600.0,708004400.0,0.28,0.0151,2023-12-12
1003,sh688639,华恒生物,115.6,117.69,113.02,117.35,485300.0,115.6,18487340123.0,11962693501.0,1.75,0.0151,2023-12-12
1004,sz301169,零点有数,64.15,67.0,61.1,65.11,8145000.0,64.14,4703531685.0,1831031754.0,0.97,0.0151,2023-12-12
1005,sz000933,神火股份,15.24,15.52,15.11,15.51,18396300.0,15.28,34912802306.0,34710555706.0,0.23,0.0151,2023-12-12
1006,sz002172,澳洋健康,4.01,4.13,3.98,4.06,16252500.0,4.0,3108873382.0,3107004239.0,0.06,0.015,2023-12-12
1007,sz300984,金沃股份,27.37,28.89,27.32,27.75,4678900.0,27.34,2131208048.0,824787776.0,0.41,0.015,2023-12-12
1008,sh601518,吉林高速,2.66,2.71,2.65,2.71,12939400.0,2.67,5123399088.0,5123399088.0,0.04,0.015,2023-12-12
1009,sz002951,ST金时,8.04,8.15,7.99,8.15,1795000.0,8.03,3300750000.0,3022333775.0,0.12,0.0149,2023-12-12
1010,sh688333,铂力特,113.16,116.29,112.17,114.81,1804400.0,113.12,18397215823.0,18397215823.0,1.69,0.0149,2023-12-12
1011,bj833394,民士达,16.8,17.2,16.45,16.99,1385200.0,16.74,2484787500.0,718846900.0,0.25,0.0149,2023-12-12
1012,sz002333,罗普斯金,6.02,6.12,6.0,6.12,4386100.0,6.03,4130539776.0,2463686172.0,0.09,0.0149,2023-12-12
1013,sh688262,国芯科技,30.94,31.74,30.66,31.31,4667200.0,30.85,10520157276.0,8264080315.0,0.46,0.0149,2023-12-12
1014,sz002014,永新股份,8.05,8.18,8.02,8.17,2442500.0,8.05,5004058545.0,4933138574.0,0.12,0.0149,2023-12-12
1015,sh603183,建研院,4.71,4.79,4.68,4.78,7520300.0,4.71,2395005382.0,2395005382.0,0.07,0.0149,2023-12-12
1016,sz301313,凡拓数创,34.55,36.49,33.9,34.15,15326000.0,33.65,3494685610.0,2212713939.0,0.5,0.0149,2023-12-12
1017,sh601188,龙江交通,4.0,4.19,3.98,4.1,33681300.0,4.04,5395102141.0,5395102141.0,0.06,0.0149,2023-12-12
1018,bj831195,三祥科技,14.61,15.04,14.05,15.04,5075000.0,14.82,1474371200.0,590004160.0,0.22,0.0148,2023-12-12
1019,sz300425,中建环能,4.73,4.8,4.69,4.79,6233600.0,4.72,3236645085.0,3220436836.0,0.07,0.0148,2023-12-12
1020,sh600764,中国海防,23.5,24.1,23.43,24.0,3487600.0,23.65,17055105264.0,17055105264.0,0.35,0.0148,2023-12-12
1021,sh603458,勘设股份,8.79,8.92,8.71,8.92,2828100.0,8.79,2776973035.0,2776973035.0,0.13,0.0148,2023-12-12
1022,sz000702,正虹科技,6.13,6.2,6.04,6.19,6225800.0,6.1,2145608428.0,1650468025.0,0.09,0.0148,2023-12-12
1023,sz000995,皇台酒业,15.58,15.94,15.53,15.85,1623400.0,15.62,2811916800.0,2811916800.0,0.23,0.0147,2023-12-12
1024,bj832023,田野股份,3.43,3.51,3.34,3.46,8561300.0,3.41,1132471840.0,851102564.0,0.05,0.0147,2023-12-12
1025,sz000631,顺发恒业,3.4,3.46,3.39,3.46,19493300.0,3.41,8287665631.0,8287665631.0,0.05,0.0147,2023-12-12
1026,sz300198,纳川股份,2.73,2.78,2.72,2.77,10141400.0,2.73,2857389456.0,2515632221.0,0.04,0.0147,2023-12-12
1027,sh603316,诚邦股份,6.85,6.93,6.71,6.93,3794700.0,6.83,1831349520.0,1831349520.0,0.1,0.0146,2023-12-12
1028,sh601858,中国科传,31.2,31.8,30.22,31.3,24810800.0,30.85,24742650000.0,24742650000.0,0.45,0.0146,2023-12-12
1029,sh600383,金地集团,4.8,4.94,4.75,4.87,127386900.0,4.8,21986021996.0,21986021996.0,0.07,0.0146,2023-12-12
1030,sz301116,益客食品,13.83,14.03,13.72,13.92,6655600.0,13.72,6249795935.0,1621691373.0,0.2,0.0146,2023-12-12
1031,sh603589,口子窖,45.24,46.08,45.1,46.04,4564300.0,45.38,27624000000.0,27479700787.0,0.66,0.0145,2023-12-12
1032,sz002694,顾地科技,6.2,6.28,6.15,6.28,2599600.0,6.19,4792172544.0,3389748836.0,0.09,0.0145,2023-12-12
1033,bj872895,花溪科技,9.6,9.86,9.3,9.77,1603500.0,9.63,552239480.0,181716138.0,0.14,0.0145,2023-12-12
1034,sh603636,南威软件,13.7,14.05,13.67,13.96,13257700.0,13.76,8247478349.0,8247478349.0,0.2,0.0145,2023-12-12
1035,sz002599,盛通股份,7.56,7.76,7.51,7.69,28926100.0,7.58,4134041854.0,3092651280.0,0.11,0.0145,2023-12-12
1036,sh601828,美凯龙,4.14,4.21,4.13,4.2,14335000.0,4.14,18289877227.0,15176477564.0,0.06,0.0145,2023-12-12
1037,sz300462,华铭智能,12.36,12.68,12.36,12.61,4990000.0,12.43,2309471451.0,1721838881.0,0.18,0.0145,2023-12-12
1038,sh601798,蓝科高新,7.63,7.82,7.61,7.71,17198000.0,7.6,2733412407.0,2733412407.0,0.11,0.0145,2023-12-12
1039,sz002799,环球印务,11.01,11.37,11.01,11.22,7475000.0,11.06,3590848800.0,3590801676.0,0.16,0.0145,2023-12-12
1040,sh688210,XD统联精,25.72,26.07,25.5,25.95,964000.0,25.58,4113928314.0,2704996938.0,0.37,0.0145,2023-12-12
1041,bj833533,骏创科技,17.14,17.8,16.77,17.56,1662500.0,17.31,1758653316.0,601265551.0,0.25,0.0144,2023-12-12
1042,sz301365,矩阵股份,15.24,15.5,15.15,15.46,1328200.0,15.24,2782800000.0,716571000.0,0.22,0.0144,2023-12-12
1043,sh600936,广西广电,4.19,4.25,4.15,4.22,14490000.0,4.16,7051730729.0,7051730729.0,0.06,0.0144,2023-12-12
1044,bj832278,鹿得医疗,7.58,7.89,7.58,7.75,3627600.0,7.64,1364000000.0,565660100.0,0.11,0.0144,2023-12-12
1045,sh605287,德才股份,16.66,16.93,16.54,16.93,1008900.0,16.69,2370200000.0,1489099702.0,0.24,0.0144,2023-12-12
1046,sz301428,世纪恒通,43.0,44.49,42.48,43.75,6262400.0,43.13,4316666681.0,1079166681.0,0.62,0.0144,2023-12-12
1047,sh600433,冠豪高新,3.46,3.54,3.45,3.53,7476000.0,3.48,6519348299.0,5081288127.0,0.05,0.0144,2023-12-12
1048,sz002043,兔 宝 宝,9.05,9.28,9.04,9.21,12566300.0,9.08,7734616686.0,6371264420.0,0.13,0.0143,2023-12-12
1049,bj830839,万通液压,9.68,9.96,9.66,9.92,686100.0,9.78,1183877600.0,638663240.0,0.14,0.0143,2023-12-12
1050,sz000582,北部湾港,7.73,7.8,7.61,7.8,17937400.0,7.69,13821472369.0,10996512556.0,0.11,0.0143,2023-12-12
1051,sh600881,亚泰集团,2.1,2.13,2.09,2.13,10840200.0,2.1,6920185942.0,6920185942.0,0.03,0.0143,2023-12-12
1052,sh600722,金牛化工,4.94,5.0,4.88,4.98,6260100.0,4.91,3387991986.0,3387991986.0,0.07,0.0143,2023-12-12
1053,sh603386,骏亚科技,13.9,14.35,13.89,14.24,17435600.0,14.04,4646833254.0,4646833254.0,0.2,0.0142,2023-12-12
1054,sh600308,华泰股份,3.5,3.57,3.48,3.56,10312800.0,3.51,5400057827.0,5400057827.0,0.05,0.0142,2023-12-12
1055,sh603610,麒盛科技,11.96,12.11,11.86,12.11,1958700.0,11.94,4341304830.0,4341304830.0,0.17,0.0142,2023-12-12
1056,sh603616,韩建河山,5.63,5.72,5.6,5.7,11846700.0,5.62,2230512600.0,2173797600.0,0.08,0.0142,2023-12-12
1057,sh600408,安泰集团,2.8,2.91,2.76,2.85,58940400.0,2.81,2869380000.0,2869380000.0,0.04,0.0142,2023-12-12
1058,sz002086,*ST东洋,2.81,2.87,2.8,2.85,5064400.0,2.81,2155597500.0,1802197500.0,0.04,0.0142,2023-12-12
1059,sz300334,津膜科技,7.75,7.86,7.67,7.84,2846500.0,7.73,2368192391.0,2367913326.0,0.11,0.0142,2023-12-12
1060,sz002779,中坚科技,20.83,20.9,20.46,20.71,681900.0,20.42,2733720000.0,2452779013.0,0.29,0.0142,2023-12-12
1061,bj834639,晨光电缆,4.9,5.03,4.82,5.0,3718200.0,4.93,1008000000.0,441541285.0,0.07,0.0142,2023-12-12
1062,sz002026,山东威达,9.87,10.08,9.71,10.0,7291100.0,9.86,4455153680.0,4279771780.0,0.14,0.0142,2023-12-12
1063,sh600221,海航控股,1.41,1.43,1.41,1.43,30288200.0,1.41,61798354525.0,47007927618.0,0.02,0.0142,2023-12-12
1064,sh603020,爱普股份,8.49,8.61,8.44,8.59,2569400.0,8.47,3292012479.0,3292012479.0,0.12,0.0142,2023-12-12
1065,sz002072,凯瑞德,6.39,6.48,6.31,6.45,4050200.0,6.36,2371536000.0,1661554830.0,0.09,0.0142,2023-12-12
1066,bj830879,基康仪器,9.93,10.04,9.76,10.04,1101800.0,9.9,1400557671.0,526471867.0,0.14,0.0141,2023-12-12
1067,sh600622,光大嘉宝,2.81,2.9,2.8,2.87,85871900.0,2.83,4304097104.0,4304097104.0,0.04,0.0141,2023-12-12
1068,sz002135,东南网架,5.63,5.75,5.63,5.74,8174100.0,5.66,6598693634.0,6187420234.0,0.08,0.0141,2023-12-12
1069,sh601939,建设银行,6.35,6.46,6.31,6.46,85334600.0,6.37,1615070914560.0,61975028135.0,0.09,0.0141,2023-12-12
1070,sz300727,润禾材料,28.3,28.97,28.17,28.75,2000100.0,28.35,3666173809.0,3273147854.0,0.4,0.0141,2023-12-12
1071,bj836414,欧普泰,12.15,12.29,11.72,12.22,1253600.0,12.05,814750830.0,482470920.0,0.17,0.0141,2023-12-12
1072,sz300050,世纪鼎利,4.97,5.06,4.95,5.04,13158100.0,4.97,2746027459.0,2744351815.0,0.07,0.0141,2023-12-12
1073,sz000595,宝塔实业,4.97,5.08,4.93,5.04,6626500.0,4.97,5738828085.0,5736617047.0,0.07,0.0141,2023-12-12
1074,sh688146,中船特气,35.8,36.49,35.54,36.12,2227000.0,35.62,19122352952.0,2294682361.0,0.5,0.014,2023-12-12
1075,sh688065,凯赛生物,54.24,55.0,53.89,54.97,1254700.0,54.21,32068290804.0,22185958624.0,0.76,0.014,2023-12-12
1076,sz002761,浙江建投,10.74,10.87,10.68,10.85,18630400.0,10.7,11732540063.0,11732540063.0,0.15,0.014,2023-12-12
1077,sz002583,海能达,6.39,6.63,6.39,6.51,43152800.0,6.42,11823018610.0,8332002864.0,0.09,0.014,2023-12-12
1078,sz002561,徐家汇,10.03,10.19,9.95,10.13,26281100.0,9.99,4211679190.0,4169062776.0,0.14,0.014,2023-12-12
1079,sz000830,鲁西化工,9.98,10.14,9.93,10.14,13209700.0,10.0,19433068273.0,14849277795.0,0.14,0.014,2023-12-12
1080,sz300599,雄塑科技,7.94,8.01,7.81,7.98,2162700.0,7.87,2857889905.0,1689531322.0,0.11,0.014,2023-12-12
1081,sh603579,荣泰健康,20.75,21.15,20.6,21.04,1025100.0,20.75,2924020766.0,2924020766.0,0.29,0.014,2023-12-12
1082,sz300688,创业黑马,30.75,31.87,30.59,31.22,10005900.0,30.79,5225586866.0,4429957467.0,0.43,0.014,2023-12-12
1083,sz002935,天奥电子,18.71,18.98,18.58,18.88,3716800.0,18.62,6748594678.0,6483713073.0,0.26,0.014,2023-12-12
1084,sz002369,卓翼科技,5.73,5.81,5.7,5.81,24659500.0,5.73,3294015987.0,3289608265.0,0.08,0.014,2023-12-12
1085,sz300683,海特生物,36.85,37.13,36.6,37.1,1357900.0,36.59,4856181906.0,4521920181.0,0.51,0.0139,2023-12-12
1086,bj831961,创远信科,12.1,12.43,12.09,12.38,2814800.0,12.21,1768365489.0,1305332443.0,0.17,0.0139,2023-12-12
1087,sh600543,*ST莫高,5.73,5.85,5.73,5.83,2233500.0,5.75,1872129600.0,1872129600.0,0.08,0.0139,2023-12-12
1088,sh603116,红蜻蜓,6.47,6.6,6.4,6.56,5942500.0,6.47,3779877248.0,3779877248.0,0.09,0.0139,2023-12-12
1089,sz002279,久其软件,7.18,7.29,7.15,7.29,40751300.0,7.19,6311453269.0,5815018667.0,0.1,0.0139,2023-12-12
1090,sh601166,兴业银行,14.31,14.6,14.3,14.59,52037800.0,14.39,303096893843.0,303096893843.0,0.2,0.0139,2023-12-12
1091,sh601818,光大银行,2.88,2.92,2.87,2.92,102781200.0,2.88,172529809098.0,135507901438.0,0.04,0.0139,2023-12-12
1092,sh600239,云南城投,2.87,2.96,2.85,2.92,69123000.0,2.88,4688605774.0,4688605774.0,0.04,0.0139,2023-12-12
1093,sz002719,麦趣尔,11.55,11.75,11.5,11.7,4681700.0,11.54,2037431647.0,1893905852.0,0.16,0.0139,2023-12-12
1094,sh605081,太和水,13.73,13.98,13.58,13.9,2001400.0,13.71,1574134301.0,1187187533.0,0.19,0.0139,2023-12-12
1095,sz000803,山高环能,5.82,5.9,5.72,5.86,3979200.0,5.78,2806452219.0,2675852679.0,0.08,0.0138,2023-12-12
1096,sh605001,威奥股份,6.53,6.61,6.51,6.6,3490200.0,6.51,2593047600.0,2593047600.0,0.09,0.0138,2023-12-12
1097,sh600135,乐凯胶片,7.95,8.12,7.93,8.07,8050500.0,7.96,4465188289.0,4465188289.0,0.11,0.0138,2023-12-12
1098,sh600616,金枫酒业,6.55,6.63,6.52,6.63,4677700.0,6.54,4435502819.0,4435502819.0,0.09,0.0138,2023-12-12
1099,sz300638,广和通,20.3,20.85,20.13,20.64,12217900.0,20.36,15806231382.0,10375986000.0,0.28,0.0138,2023-12-12
1100,sz002921,联诚精密,16.03,16.25,15.9,16.23,3783100.0,16.01,2124001825.0,1800697433.0,0.22,0.0137,2023-12-12
1101,sz002674,兴业科技,12.48,12.58,12.33,12.55,1642800.0,12.38,3662879947.0,3625276483.0,0.17,0.0137,2023-12-12
1102,sz300448,浩云科技,5.85,5.92,5.81,5.91,12995300.0,5.83,3998215937.0,2895533296.0,0.08,0.0137,2023-12-12
1103,sh688338,赛科希德,33.69,34.18,32.88,34.0,1285600.0,33.54,3608841600.0,2165343720.0,0.46,0.0137,2023-12-12
1104,sz300560,中富通,18.96,19.35,18.72,19.22,18375500.0,18.96,4415672415.0,3593279828.0,0.26,0.0137,2023-12-12
1105,sz000607,华媒控股,5.1,5.35,5.08,5.18,33101200.0,5.11,5271677764.0,4583874173.0,0.07,0.0137,2023-12-12
1106,sh603096,新经典,21.16,21.85,21.15,21.47,4670100.0,21.18,3488951970.0,3488951970.0,0.29,0.0137,2023-12-12
1107,sz000635,英 力 特,8.77,8.89,8.61,8.89,3005800.0,8.77,2702283521.0,2694448782.0,0.12,0.0137,2023-12-12
1108,sh600298,安琪酵母,35.71,36.37,35.43,36.31,3476200.0,35.82,31544395250.0,31349882580.0,0.49,0.0137,2023-12-12
