,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1029,sz003009,中天火箭,44.42,45.14,44.31,44.88,1251500.0,44.42,6974045021.0,6973997717.0,0.46,0.0104,2023-12-04
1030,sh688772,珠海冠宇,21.0,21.65,20.79,21.47,11119600.0,21.25,24086268158.0,16418646480.0,0.22,0.0104,2023-12-04
1031,sz300551,古鳌科技,29.11,29.8,28.81,29.29,7297900.0,28.99,10127103583.0,7428536976.0,0.3,0.0103,2023-12-04
1032,sh600863,内蒙华电,3.9,3.93,3.86,3.92,64572100.0,3.88,25585400219.0,25585400219.0,0.04,0.0103,2023-12-04
1033,sh600015,华夏银行,5.84,5.91,5.83,5.89,39861500.0,5.83,93738928677.0,75525624386.0,0.06,0.0103,2023-12-04
1034,sz002637,赞宇科技,10.7,10.86,10.67,10.8,1985100.0,10.69,5080330800.0,4262210939.0,0.11,0.0103,2023-12-04
1035,sz301255,通力科技,44.78,45.5,43.89,45.17,3441600.0,44.71,4914496000.0,1228624000.0,0.46,0.0103,2023-12-04
1036,sz000678,襄阳轴承,6.79,6.92,6.77,6.88,11076100.0,6.81,3162129163.0,3162129163.0,0.07,0.0103,2023-12-04
1037,sz002682,龙洲股份,5.82,5.98,5.78,5.9,47568900.0,5.84,3317974705.0,3317925145.0,0.06,0.0103,2023-12-04
1038,sz300716,泉为科技,11.76,12.04,11.76,11.84,2006100.0,11.72,1894636800.0,1894636800.0,0.12,0.0102,2023-12-04
1039,sz002887,绿茵生态,8.8,8.91,8.79,8.88,2248700.0,8.79,2770560000.0,1469486243.0,0.09,0.0102,2023-12-04
1040,sz300071,福石控股,3.93,4.01,3.91,3.95,24028600.0,3.91,3745064070.0,3579477494.0,0.04,0.0102,2023-12-04
1041,sz000778,新兴铸管,3.92,3.97,3.91,3.95,25663700.0,3.91,15760732165.0,15390217883.0,0.04,0.0102,2023-12-04
1042,sz002875,安奈儿,13.59,13.96,13.59,13.84,7518800.0,13.7,2947987428.0,2394121479.0,0.14,0.0102,2023-12-04
1043,sz000638,万方发展,6.88,6.98,6.86,6.94,9036000.0,6.87,2156900304.0,2148288111.0,0.07,0.0102,2023-12-04
1044,sz000761,本钢板材,3.93,3.99,3.91,3.97,7826600.0,3.93,16309624602.0,14721624602.0,0.04,0.0102,2023-12-04
1045,sz300760,迈瑞医疗,293.0,296.95,290.49,293.05,4594700.0,290.1,355305950512.0,355305664788.0,2.95,0.0102,2023-12-04
1046,sz301058,中粮科工,11.84,12.02,11.7,11.93,2608400.0,11.81,6111431743.0,2426724248.0,0.12,0.0102,2023-12-04
1047,sz301070,开勒股份,46.0,46.0,44.01,44.75,1129100.0,44.3,2888845200.0,1568303130.0,0.45,0.0102,2023-12-04
1048,sz300504,天邑股份,19.69,20.13,19.45,19.89,9244900.0,19.69,5420102173.0,4273759586.0,0.2,0.0102,2023-12-04
1049,sh605208,永茂泰,9.9,10.15,9.85,9.95,16651100.0,9.85,3282903000.0,1676725245.0,0.1,0.0102,2023-12-04
1050,sz000419,通程控股,5.87,6.03,5.87,5.97,11998400.0,5.91,3245188450.0,3243500075.0,0.06,0.0102,2023-12-04
1051,sz002769,普路通,8.81,9.01,8.81,8.96,4182900.0,8.87,3344929764.0,2962288224.0,0.09,0.0101,2023-12-04
1052,sz300691,联合光电,20.65,20.91,20.25,20.91,12313900.0,20.7,5627627090.0,4179076552.0,0.21,0.0101,2023-12-04
1053,sh603118,共进股份,9.9,10.06,9.83,9.97,44558400.0,9.87,7890878593.0,7849145768.0,0.1,0.0101,2023-12-04
1054,sz300961,深水海纳,10.86,11.04,10.84,10.97,1949500.0,10.86,1944761600.0,1348876345.0,0.11,0.0101,2023-12-04
1055,sz001324,长青科技,25.71,26.14,25.68,25.94,1727300.0,25.68,3579720000.0,894930000.0,0.26,0.0101,2023-12-04
1056,sh603188,亚邦股份,3.98,4.02,3.95,4.0,9764900.0,3.96,2280680000.0,2280680000.0,0.04,0.0101,2023-12-04
1057,sz000635,英 力 特,8.95,9.14,8.93,9.01,2667300.0,8.92,2738759789.0,2730819294.0,0.09,0.0101,2023-12-04
1058,sh688297,中无人机,42.62,43.38,42.22,43.08,2680100.0,42.65,29079000000.0,7951230926.0,0.43,0.0101,2023-12-04
1059,sh600665,天地源,4.0,4.03,3.96,4.02,6086400.0,3.98,3473772534.0,3473772534.0,0.04,0.0101,2023-12-04
1060,sz002830,名雕股份,14.96,15.3,14.96,15.1,2003300.0,14.95,2013434000.0,1009472750.0,0.15,0.01,2023-12-04
1061,sz002725,跃岭股份,12.0,12.17,11.95,12.08,15693200.0,11.96,3092480000.0,2536992797.0,0.12,0.01,2023-12-04
1062,sz002278,神开股份,6.0,6.07,5.97,6.04,5608200.0,5.98,2198014274.0,2060038519.0,0.06,0.01,2023-12-04
1063,sz001316,润贝航科,35.88,36.58,35.84,36.35,684900.0,35.99,2988442550.0,1032976125.0,0.36,0.01,2023-12-04
1064,sh603682,锦和商管,6.01,6.1,5.99,6.06,6633300.0,6.0,2863350000.0,2863350000.0,0.06,0.01,2023-12-04
1065,sh603600,永艺股份,10.05,10.16,10.0,10.1,2050000.0,10.0,3362368538.0,3055377664.0,0.1,0.01,2023-12-04
1066,sz300563,神宇股份,16.0,16.25,15.92,16.2,5208100.0,16.04,2886718921.0,1989302344.0,0.16,0.01,2023-12-04
1067,sz300557,理工光科,36.54,36.65,35.98,36.45,618700.0,36.09,2609314183.0,2542559435.0,0.36,0.01,2023-12-04
1068,sz301269,华大九天,100.0,101.1,99.86,100.28,1844800.0,99.29,54446200495.0,26819629885.0,0.99,0.01,2023-12-04
1069,sh603890,春秋电子,11.04,11.41,10.86,11.15,11750500.0,11.04,4895296513.0,4895296513.0,0.11,0.01,2023-12-04
1070,sh605288,凯迪股份,44.96,45.95,44.96,45.64,651200.0,45.19,3203878344.0,3203878344.0,0.45,0.01,2023-12-04
1071,sz300191,潜能恒信,17.11,17.4,17.04,17.27,1705400.0,17.1,5526400000.0,3800608900.0,0.17,0.0099,2023-12-04
1072,sz002486,嘉麟杰,3.03,3.06,3.02,3.05,10194500.0,3.02,2537600000.0,2537600000.0,0.03,0.0099,2023-12-04
1073,sh600399,抚顺特钢,10.48,10.48,9.9,10.19,21599900.0,10.09,20095699000.0,20095699000.0,0.1,0.0099,2023-12-04
1074,sh600697,欧亚集团,13.08,13.42,13.02,13.25,3231100.0,13.12,2107916994.0,2058732199.0,0.13,0.0099,2023-12-04
1075,sh688567,孚能科技,18.28,18.49,18.13,18.39,2775900.0,18.21,22403949421.0,22403949421.0,0.18,0.0099,2023-12-04
1076,sh600497,驰宏锌锗,5.07,5.13,5.06,5.11,43569600.0,5.06,26016499912.0,26016499912.0,0.05,0.0099,2023-12-04
1077,sh605303,园林股份,12.21,12.41,12.17,12.28,1290700.0,12.16,1979995370.0,834853442.0,0.12,0.0099,2023-12-04
1078,sz300467,迅游科技,17.05,17.53,17.05,17.42,8621600.0,17.25,3539829306.0,2888480037.0,0.17,0.0099,2023-12-04
1079,sz002713,东易日盛,7.13,7.24,7.12,7.18,4673800.0,7.11,3012275516.0,2915960656.0,0.07,0.0098,2023-12-04
1080,sz300808,久量股份,15.2,15.54,15.0,15.39,4578600.0,15.24,2462400000.0,1337892468.0,0.15,0.0098,2023-12-04
1081,sz002877,智能自控,10.2,10.35,10.2,10.28,3964300.0,10.18,3633876881.0,2143114735.0,0.1,0.0098,2023-12-04
1082,sh600784,鲁银投资,6.14,6.18,6.11,6.17,3459500.0,6.11,4168774549.0,3505657310.0,0.06,0.0098,2023-12-04
1083,sz300493,润欣科技,9.16,9.47,9.05,9.27,18744500.0,9.18,4677673954.0,4644205546.0,0.09,0.0098,2023-12-04
1084,sh603329,上海雅仕,14.38,14.6,14.38,14.49,2264800.0,14.35,2300377266.0,2300377266.0,0.14,0.0098,2023-12-04
1085,sh600241,时代万恒,8.17,8.36,8.16,8.28,3499100.0,8.2,2436821512.0,2436821512.0,0.08,0.0098,2023-12-04
1086,sz000652,泰达股份,4.11,4.17,4.1,4.15,13431200.0,4.11,6123631486.0,6118984552.0,0.04,0.0097,2023-12-04
1087,sh603066,音飞储存,10.24,10.49,10.2,10.39,2504900.0,10.29,3124303131.0,3124303131.0,0.1,0.0097,2023-12-04
1088,sz300277,海联讯,9.31,9.46,9.31,9.38,8228800.0,9.29,3142300000.0,3136998424.0,0.09,0.0097,2023-12-04
1089,sh603232,格尔软件,14.42,14.79,14.42,14.6,5009500.0,14.46,3406394547.0,3406394547.0,0.14,0.0097,2023-12-04
1090,sz002828,贝肯能源,11.37,11.59,11.3,11.48,13647800.0,11.37,2307337648.0,2216033259.0,0.11,0.0097,2023-12-04
1091,sh605366,宏柏新材,8.26,8.4,8.25,8.36,2538200.0,8.28,5118871037.0,5067930849.0,0.08,0.0097,2023-12-04
1092,sz000905,厦门港务,7.28,7.35,7.27,7.34,7037900.0,7.27,5444882442.0,5444871432.0,0.07,0.0096,2023-12-04
1093,sz301218,华是科技,34.57,34.99,34.21,34.65,3624300.0,34.32,3951486000.0,1941802216.0,0.33,0.0096,2023-12-04
1094,sz300854,中兰环保,17.69,18.08,17.69,17.86,1473300.0,17.69,1798305540.0,820218268.0,0.17,0.0096,2023-12-04
1095,sz002497,雅化集团,12.4,12.68,12.37,12.61,15514700.0,12.49,14533813377.0,13270204595.0,0.12,0.0096,2023-12-04
1096,sh688002,睿创微纳,50.0,50.99,49.65,50.61,2979700.0,50.13,22638054377.0,22638054377.0,0.48,0.0096,2023-12-04
1097,sz002310,东方园林,2.09,2.11,2.08,2.11,28056700.0,2.09,5666324828.0,5662271215.0,0.02,0.0096,2023-12-04
1098,sz300579,数字认证,28.05,28.69,28.0,28.49,2531100.0,28.22,7692300000.0,7460702995.0,0.27,0.0096,2023-12-04
1099,sh600130,波导股份,5.22,5.39,5.2,5.28,33516000.0,5.23,4055040000.0,4055040000.0,0.05,0.0096,2023-12-04
1100,sh600487,亨通光电,12.6,12.79,12.54,12.68,29968700.0,12.56,31278195451.0,31278195451.0,0.12,0.0096,2023-12-04
1101,sz300581,晨曦航空,10.49,10.63,10.49,10.59,5514300.0,10.49,5825660092.0,5825660092.0,0.1,0.0095,2023-12-04
1102,sh600787,中储股份,5.26,5.32,5.23,5.3,15533700.0,5.25,11557861940.0,11501421785.0,0.05,0.0095,2023-12-04
1103,sh600611,大众交通,3.15,3.19,3.14,3.18,16336600.0,3.15,7517910708.0,4971346038.0,0.03,0.0095,2023-12-04
1104,sz300719,安达维尔,13.64,13.9,13.64,13.78,3897800.0,13.65,3517010835.0,2480699811.0,0.13,0.0095,2023-12-04
1105,sz002629,仁智股份,4.22,4.25,4.17,4.24,11616500.0,4.2,1851387520.0,1513469836.0,0.04,0.0095,2023-12-04
1106,sh603176,汇通集团,6.33,6.39,6.28,6.37,2065600.0,6.31,2972628825.0,955462162.0,0.06,0.0095,2023-12-04
1107,sz000978,桂林旅游,7.39,7.46,7.32,7.44,6792100.0,7.37,3482887200.0,2678694996.0,0.07,0.0095,2023-12-04
1108,sz002206,海 利 得,5.33,5.35,5.26,5.32,11015500.0,5.27,6212468410.0,4873095853.0,0.05,0.0095,2023-12-04
1109,bj873679,前进科技,21.05,21.78,20.5,21.3,1638900.0,21.1,1146792000.0,272171400.0,0.2,0.0095,2023-12-04
1110,sz301226,祥明智能,23.4,23.58,23.1,23.49,1146600.0,23.27,2555712000.0,1152886005.0,0.22,0.0095,2023-12-04
1111,sz003003,天元股份,11.66,11.78,11.62,11.75,2777700.0,11.64,2079284230.0,1368985897.0,0.11,0.0095,2023-12-04
1112,sh603663,三祥新材,10.63,10.78,10.56,10.69,11584700.0,10.59,4529074012.0,4514994000.0,0.1,0.0094,2023-12-04
1113,sh600643,爱建集团,5.3,5.37,5.29,5.35,7848100.0,5.3,8677285118.0,8662203137.0,0.05,0.0094,2023-12-04
1114,sz300237,美晨生态,2.13,2.15,2.12,2.14,15402900.0,2.12,3085697950.0,3078293283.0,0.02,0.0094,2023-12-04
1115,sz001376,百通能源,23.35,23.57,23.01,23.56,5391200.0,23.34,10858804000.0,1085880400.0,0.22,0.0094,2023-12-04
1116,sh600760,中航沈飞,42.62,43.19,42.45,42.87,7824000.0,42.47,118136838122.0,117666867173.0,0.4,0.0094,2023-12-04
1117,bj870436,大地电气,8.56,8.89,8.4,8.58,2783300.0,8.5,810604080.0,383352255.0,0.08,0.0094,2023-12-04
1118,sh603389,亚振家居,6.45,6.55,6.42,6.44,3797500.0,6.38,1692122880.0,1692122880.0,0.06,0.0094,2023-12-04
1119,sz300927,江天化学,17.1,17.3,17.04,17.24,1013600.0,17.08,2488766400.0,1494394646.0,0.16,0.0094,2023-12-04
1120,sz300145,中金环境,3.23,3.29,3.21,3.24,38748500.0,3.21,6227604765.0,6135254886.0,0.03,0.0093,2023-12-04
1121,sz300112,万讯自控,10.7,10.94,10.66,10.8,10770400.0,10.7,3171417948.0,2564918341.0,0.1,0.0093,2023-12-04
1122,sz002919,名臣健康,33.5,34.32,33.12,33.56,5741200.0,33.25,7456027046.0,7379826415.0,0.31,0.0093,2023-12-04
1123,sz300111,向日葵,3.23,3.28,3.2,3.25,18519500.0,3.22,4183434821.0,3639350000.0,0.03,0.0093,2023-12-04
1124,sh600367,红星发展,12.95,13.14,12.86,13.01,3119500.0,12.89,4438113035.0,3815008166.0,0.12,0.0093,2023-12-04
1125,sz002832,比音勒芬,33.19,33.99,32.98,33.64,2622300.0,33.33,19198586306.0,13100031074.0,0.31,0.0093,2023-12-04
1126,sh600284,浦东建设,6.45,6.53,6.43,6.52,7412900.0,6.46,6326069120.0,6326069120.0,0.06,0.0093,2023-12-04
1127,sh601789,宁波建工,4.32,4.38,4.31,4.35,12331800.0,4.31,4727573867.0,4727573867.0,0.04,0.0093,2023-12-04
1128,sz003036,泰坦股份,12.94,13.09,12.82,13.05,2121500.0,12.93,2818800000.0,740016563.0,0.12,0.0093,2023-12-04
1129,sz002809,红墙股份,10.87,10.93,10.7,10.89,2118800.0,10.79,2289374774.0,1497950798.0,0.1,0.0093,2023-12-04
1130,sz000912,泸天化,4.34,4.39,4.32,4.36,7934200.0,4.32,6836480000.0,6836480000.0,0.04,0.0093,2023-12-04
1131,sh688035,德邦科技,57.28,58.69,57.08,57.78,2024400.0,57.25,8218627200.0,4670742677.0,0.53,0.0093,2023-12-04
1132,sz300823,建科机械,21.8,21.96,21.6,21.82,1739300.0,21.62,2041459366.0,1194452788.0,0.2,0.0093,2023-12-04
1133,sh601801,皖新传媒,7.6,7.74,7.55,7.64,24154100.0,7.57,15197524191.0,15197524191.0,0.07,0.0092,2023-12-04
1134,sz000651,格力电器,32.46,32.93,32.38,32.8,24830600.0,32.5,184710108305.0,183422152706.0,0.3,0.0092,2023-12-04
1135,sh603706,东方环宇,17.35,17.54,17.22,17.53,2557600.0,17.37,3319878976.0,3319878976.0,0.16,0.0092,2023-12-04
1136,sz300900,广联航空,25.11,25.39,24.87,25.25,1843200.0,25.02,5346871169.0,3876159669.0,0.23,0.0092,2023-12-04
1137,sz002686,亿利达,6.5,6.64,6.5,6.59,4265900.0,6.53,3731515886.0,2581482505.0,0.06,0.0092,2023-12-04
1138,sh603158,腾龙股份,9.95,10.04,9.78,9.89,25029400.0,9.8,4854005136.0,4854005136.0,0.09,0.0092,2023-12-04
1139,sz002050,三花智控,28.34,28.91,28.22,28.75,12900800.0,28.49,107312696631.0,106090183640.0,0.26,0.0091,2023-12-04
1140,sh688088,虹软科技,40.56,41.36,40.21,40.92,5809600.0,40.55,16613520000.0,16613520000.0,0.37,0.0091,2023-12-04
1141,sz000751,锌业股份,3.3,3.34,3.3,3.32,11690700.0,3.29,5363893575.0,4680766006.0,0.03,0.0091,2023-12-04
1142,sz000768,中航西飞,21.95,22.29,21.92,22.16,6523900.0,21.96,61643359973.0,61353027963.0,0.2,0.0091,2023-12-04
1143,sz300850,新强联,33.33,33.74,33.19,33.45,2905700.0,33.15,11999910233.0,7747222941.0,0.3,0.009,2023-12-04
1144,sz301316,慧博云通,25.48,26.07,25.32,25.7,8038300.0,25.47,10280257000.0,5164132377.0,0.23,0.009,2023-12-04
1145,sh600711,盛屯矿业,4.45,4.51,4.44,4.47,23716500.0,4.43,13998436969.0,13958331682.0,0.04,0.009,2023-12-04
1146,sh600482,中国动力,17.7,18.15,17.65,17.9,14280800.0,17.74,39142258555.0,39142258555.0,0.16,0.009,2023-12-04
1147,bj839167,同享科技,13.3,13.69,12.95,13.43,1142000.0,13.31,1468167600.0,874393725.0,0.12,0.009,2023-12-04
1148,sh688129,东来技术,16.89,16.96,16.67,16.82,1113200.0,16.67,2026453416.0,2026453416.0,0.15,0.009,2023-12-04
1149,sz301355,南王科技,15.59,16.03,15.46,15.73,2863500.0,15.59,3068890407.0,727748151.0,0.14,0.009,2023-12-04
1150,sz300446,航天智造,16.74,17.1,16.66,16.87,7526700.0,16.72,11234119863.0,3336760588.0,0.15,0.009,2023-12-04
1151,sz300110,华仁药业,4.47,4.51,4.39,4.5,28146400.0,4.46,5319958419.0,5312018732.0,0.04,0.009,2023-12-04
1152,sz300876,蒙泰高新,25.64,26.1,25.46,25.96,849500.0,25.73,2492163634.0,1775278234.0,0.23,0.0089,2023-12-04
1153,bj838837,华原股份,5.58,5.88,5.49,5.65,2505000.0,5.6,857177247.0,258390247.0,0.05,0.0089,2023-12-04
1154,sz300341,麦克奥迪,12.39,12.6,12.31,12.44,6533800.0,12.33,6436584580.0,6428670874.0,0.11,0.0089,2023-12-04
1155,sz002608,江苏国信,6.75,6.83,6.7,6.8,7169100.0,6.74,25690941987.0,25690941987.0,0.06,0.0089,2023-12-04
1156,sh688616,西力科技,13.56,13.69,13.47,13.61,1887400.0,13.49,2041500000.0,763112700.0,0.12,0.0089,2023-12-04
1157,sz301026,浩通科技,29.5,29.7,29.15,29.49,707400.0,29.23,3342200020.0,1687847882.0,0.26,0.0089,2023-12-04
1158,sz300105,龙源技术,6.78,6.9,6.73,6.81,8277000.0,6.75,3514628878.0,3494984105.0,0.06,0.0089,2023-12-04
1159,sz002777,久远银海,26.96,27.9,26.96,27.24,15950200.0,27.0,11120213475.0,10880354951.0,0.24,0.0089,2023-12-04
1160,sz002689,远大智能,4.5,4.57,4.5,4.54,10323200.0,4.5,4736630692.0,4727611909.0,0.04,0.0089,2023-12-04
1161,sh600350,山东高速,6.78,6.84,6.75,6.82,7424900.0,6.76,33011511816.0,33011511816.0,0.06,0.0089,2023-12-04
1162,sz301222,浙江恒威,29.22,29.83,29.17,29.56,1578800.0,29.3,2995415304.0,862661304.0,0.26,0.0089,2023-12-04
1163,sh688031,星环科技-U,65.88,69.54,65.58,67.14,4543900.0,66.55,8113336446.0,5810617402.0,0.59,0.0089,2023-12-04
1164,sh600965,福成股份,6.8,6.88,6.73,6.83,4396700.0,6.77,5591727523.0,5591727523.0,0.06,0.0089,2023-12-04
1165,sz002297,博云新材,7.89,8.0,7.89,7.97,5619100.0,7.9,4567645407.0,4567645407.0,0.07,0.0089,2023-12-04
1166,sh603660,苏州科达,6.83,6.93,6.78,6.84,7908600.0,6.78,3439846862.0,3380444198.0,0.06,0.0088,2023-12-04
1167,sh600939,重庆建工,3.39,3.43,3.38,3.42,6640800.0,3.39,6504115555.0,6504115555.0,0.03,0.0088,2023-12-04
1168,sz002515,金字火腿,5.65,5.72,5.6,5.7,11334400.0,5.65,6900500735.0,5094740963.0,0.05,0.0088,2023-12-04
1169,sz002490,山东墨龙,4.53,4.57,4.51,4.56,9836800.0,4.52,3638188704.0,2469775230.0,0.04,0.0088,2023-12-04
1170,sz000738,航发控制,20.66,20.84,20.51,20.64,4042400.0,20.46,27145397781.0,27145397781.0,0.18,0.0088,2023-12-04
1171,sh601169,北京银行,4.55,4.59,4.55,4.59,56135100.0,4.55,97046297808.0,97046297808.0,0.04,0.0088,2023-12-04
1172,sz300411,金盾股份,6.84,6.93,6.83,6.89,3458400.0,6.83,2800922848.0,1861917021.0,0.06,0.0088,2023-12-04
1173,sh600588,用友网络,17.14,17.58,17.13,17.31,14016900.0,17.16,59175345592.0,59148225150.0,0.15,0.0087,2023-12-04
1174,sh603316,诚邦股份,6.9,6.97,6.83,6.93,3770300.0,6.87,1831349520.0,1831349520.0,0.06,0.0087,2023-12-04
1175,sh603825,华扬联众,12.56,12.87,12.51,12.71,4873500.0,12.6,3219907576.0,3219907576.0,0.11,0.0087,2023-12-04
1176,sz002164,宁波东力,5.77,5.87,5.75,5.82,5451900.0,5.77,3097250870.0,2798839269.0,0.05,0.0087,2023-12-04
1177,sz000960,锡业股份,13.99,14.18,13.95,13.97,11937100.0,13.85,22991853269.0,22991853269.0,0.12,0.0087,2023-12-04
1178,sz300221,银禧科技,5.81,5.86,5.79,5.83,7681200.0,5.78,2766672761.0,2651291534.0,0.05,0.0087,2023-12-04
1179,sz300626,华瑞股份,10.42,10.63,10.42,10.52,3644300.0,10.43,1893600000.0,1865211780.0,0.09,0.0086,2023-12-04
1180,sz301192,泰祥股份,24.7,24.98,24.32,24.61,1767600.0,24.4,2458539000.0,2458539000.0,0.21,0.0086,2023-12-04
1181,bj833454,同心传动,6.99,7.16,6.65,7.04,3912200.0,6.98,739904000.0,422346320.0,0.06,0.0086,2023-12-04
1182,sz002209,达 意 隆,10.54,10.63,10.45,10.58,3142900.0,10.49,2105727349.0,1631608285.0,0.09,0.0086,2023-12-04
1183,sh601666,平煤股份,11.7,11.88,11.51,11.78,41634900.0,11.68,27257462402.0,27112738034.0,0.1,0.0086,2023-12-04
1184,sz000735,罗 牛 山,5.86,5.95,5.79,5.89,12337500.0,5.84,6782414974.0,6778786375.0,0.05,0.0086,2023-12-04
1185,sh605006,山东玻纤,7.02,7.12,6.96,7.08,1963000.0,7.02,4323166271.0,4248046055.0,0.06,0.0085,2023-12-04
1186,sh600830,香溢融通,6.99,7.17,6.97,7.08,16309300.0,7.02,3216605049.0,3216605049.0,0.06,0.0085,2023-12-04
1187,sz002247,聚力文化,2.34,2.38,2.33,2.36,15407100.0,2.34,2008053316.0,1518755986.0,0.02,0.0085,2023-12-04
1188,sh600038,中直股份,37.67,38.2,37.64,37.8,3944800.0,37.48,22282219865.0,22282219865.0,0.32,0.0085,2023-12-04
1189,sh603889,新澳股份,7.06,7.2,7.04,7.09,3174400.0,7.03,5079594646.0,5079594646.0,0.06,0.0085,2023-12-04
1190,sz002548,金新农,7.03,7.15,6.97,7.09,22060400.0,7.03,5704211430.0,4728956767.0,0.06,0.0085,2023-12-04
1191,sh688278,特宝生物,46.7,47.47,45.78,47.27,2314000.0,46.87,19229436000.0,19229436000.0,0.4,0.0085,2023-12-04
1192,sh603686,福龙马,10.59,10.7,10.52,10.65,7117700.0,10.56,4426733599.0,4426733599.0,0.09,0.0085,2023-12-04
1193,sh600020,中原高速,3.52,3.56,3.51,3.55,9524700.0,3.52,7978170004.0,7978170004.0,0.03,0.0085,2023-12-04
1194,sh688004,博汇科技,32.1,32.8,31.97,32.02,1490000.0,31.75,1818736000.0,1818736000.0,0.27,0.0085,2023-12-04
1195,sz300605,恒锋信息,15.3,15.6,15.28,15.43,3676600.0,15.3,2537837863.0,1757542624.0,0.13,0.0085,2023-12-04
1196,sz300779,惠城环保,51.59,52.87,51.03,51.11,2823500.0,50.68,6982365408.0,4937393641.0,0.43,0.0085,2023-12-04
1197,sz300553,集智股份,43.6,44.59,43.34,44.02,943300.0,43.65,3570902400.0,2357867471.0,0.37,0.0085,2023-12-04
1198,sz002820,桂发祥,11.73,12.04,11.68,11.9,14752700.0,11.8,2390332711.0,2383993378.0,0.1,0.0085,2023-12-04
1199,sz000573,粤宏远Ａ,3.55,3.59,3.54,3.57,8593500.0,3.54,2278661756.0,2259518784.0,0.03,0.0085,2023-12-04
1200,sh600501,航天晨光,14.11,14.35,14.08,14.29,4245600.0,14.17,6167829794.0,6020142644.0,0.12,0.0085,2023-12-04
1201,sz300199,翰宇药业,14.23,14.44,14.02,14.31,39267300.0,14.19,12639183518.0,9530943864.0,0.12,0.0085,2023-12-04
1202,sz002338,奥普光电,34.3,35.24,34.17,34.64,7861500.0,34.35,8313600000.0,8313392160.0,0.29,0.0084,2023-12-04
1203,sh603408,建霖家居,11.88,11.99,11.85,11.95,2163500.0,11.85,5366655375.0,1397094014.0,0.1,0.0084,2023-12-04
1204,sz300245,天玑科技,9.48,9.66,9.46,9.56,8493900.0,9.48,2996653633.0,2972281140.0,0.08,0.0084,2023-12-04
1205,sz002243,力合科创,8.32,8.43,8.27,8.37,9071000.0,8.3,10132757313.0,10132373130.0,0.07,0.0084,2023-12-04
1206,bj838030,德众汽车,3.53,3.65,3.4,3.6,6620500.0,3.57,643822852.0,343392286.0,0.03,0.0084,2023-12-04
1207,sh688246,嘉和美康,35.4,35.49,34.16,34.8,1379500.0,34.51,4817309260.0,3522159887.0,0.29,0.0084,2023-12-04
1208,sh603390,通达电气,10.69,10.89,10.58,10.8,11361300.0,10.71,3798219427.0,3798219427.0,0.09,0.0084,2023-12-04
1209,sh600548,深高速,9.54,9.64,9.44,9.6,4378800.0,9.52,20935395130.0,13759395130.0,0.08,0.0084,2023-12-04
1210,sz000878,云南铜业,10.85,10.91,10.78,10.8,27554700.0,10.71,21639185748.0,21638787833.0,0.09,0.0084,2023-12-04
1211,sz300851,交大思诺,29.76,30.95,29.76,30.02,994700.0,29.77,2609740668.0,1385567937.0,0.25,0.0084,2023-12-04
1212,sh600990,四创电子,21.49,21.79,21.36,21.62,2849600.0,21.44,5967316569.0,5816054488.0,0.18,0.0084,2023-12-04
1213,sh600562,国睿科技,14.38,14.51,14.32,14.43,3766600.0,14.31,17920008631.0,17694147962.0,0.12,0.0084,2023-12-04
1214,sz300069,金利华电,15.56,15.76,15.51,15.68,1025700.0,15.55,1834560000.0,1834560000.0,0.13,0.0084,2023-12-04
1215,sz300856,科思股份,64.18,64.5,63.0,64.28,1111800.0,63.75,10883889600.0,10425894600.0,0.53,0.0083,2023-12-04
1216,bj832175,东方碳素,9.56,9.88,9.38,9.71,1487100.0,9.63,1155490000.0,540879033.0,0.08,0.0083,2023-12-04
1217,sz002296,辉煌科技,8.49,8.58,8.46,8.51,7790000.0,8.44,3315329374.0,2958888228.0,0.07,0.0083,2023-12-04
1218,sz001287,中电港,21.9,22.27,21.88,21.91,6251600.0,21.73,16649411125.0,4162352776.0,0.18,0.0083,2023-12-04
1219,sz002322,理工能科,13.37,13.84,13.35,13.4,25169600.0,13.29,5080582798.0,4820243699.0,0.11,0.0083,2023-12-04
1220,sz002370,亚太药业,4.86,5.07,4.86,4.88,35702900.0,4.84,2754466370.0,2754466370.0,0.04,0.0083,2023-12-04
1221,sz301389,隆扬电子,19.39,19.78,19.28,19.55,2558500.0,19.39,5542425000.0,1385606250.0,0.16,0.0083,2023-12-04
1222,sz300079,数码视讯,6.1,6.17,6.06,6.11,32463700.0,6.06,8731244147.0,7753939834.0,0.05,0.0083,2023-12-04
1223,sh603558,健盛集团,9.72,9.87,9.53,9.79,4234500.0,9.71,3613302491.0,3613302491.0,0.08,0.0082,2023-12-04
1224,sz002040,南 京 港,7.35,7.38,7.21,7.35,7974000.0,7.29,3610164180.0,3557155980.0,0.06,0.0082,2023-12-04
1225,sh600188,兖矿能源,20.62,20.85,20.48,20.84,23559000.0,20.67,155036485805.0,93768136205.0,0.17,0.0082,2023-12-04
1226,sz000959,首钢股份,3.69,3.71,3.64,3.69,18488800.0,3.66,28855317237.0,22189096708.0,0.03,0.0082,2023-12-04
1227,sz300480,光力科技,23.32,23.69,23.15,23.43,5757900.0,23.24,8249918181.0,5493522026.0,0.19,0.0082,2023-12-04
1228,sh600103,青山纸业,2.45,2.48,2.44,2.47,18793800.0,2.45,5695369983.0,5695369983.0,0.02,0.0082,2023-12-04
