,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
789,sz002176,江特电机,10.6,11.18,10.36,10.94,75748900.0,10.7,18667201856.0,18663849129.0,0.24,0.0224,2024-01-23
790,bj873339,恒太照明,5.75,5.99,5.72,5.93,1343600.0,5.8,1305808534.0,353275048.0,0.13,0.0224,2024-01-23
791,sh600248,陕建股份,3.56,3.67,3.52,3.65,21547000.0,3.57,13756420344.0,13434526844.0,0.08,0.0224,2024-01-23
792,sz002485,ST雪发,3.57,3.68,3.55,3.65,1311300.0,3.57,1985600000.0,1985600000.0,0.08,0.0224,2024-01-23
793,sh603162,海通发展,14.24,14.69,13.98,14.61,4445300.0,14.29,8982053001.0,892503014.0,0.32,0.0224,2024-01-23
794,sz002841,视源股份,37.7,39.09,37.34,38.81,2621900.0,37.96,27215087336.0,18726458884.0,0.85,0.0224,2024-01-23
795,sz002505,鹏都农牧,1.33,1.37,1.32,1.37,50832400.0,1.34,8732737691.0,8732737691.0,0.03,0.0224,2024-01-23
796,sh688662,富信科技,28.15,29.41,27.6,28.78,1341300.0,28.15,2539547200.0,1560740263.0,0.63,0.0224,2024-01-23
797,sh601326,秦港股份,2.7,2.77,2.65,2.75,17488100.0,2.69,15365383000.0,13083287250.0,0.06,0.0223,2024-01-23
798,sh600123,兰花科创,10.75,11.09,10.63,11.02,24449100.0,10.78,16366022400.0,16366022400.0,0.24,0.0223,2024-01-23
799,sh688602,康鹏科技,9.03,9.26,8.85,9.2,3737200.0,9.0,4778250000.0,838793017.0,0.2,0.0222,2024-01-23
800,sh600777,新潮能源,2.71,2.78,2.67,2.76,108879300.0,2.7,18769368477.0,17570580599.0,0.06,0.0222,2024-01-23
801,sh601619,嘉泽新能,3.15,3.25,3.11,3.23,19440000.0,3.16,7862935581.0,7818684581.0,0.07,0.0222,2024-01-23
802,sh600758,辽宁能源,3.15,3.25,3.1,3.23,13003000.0,3.16,4270116183.0,4266001163.0,0.07,0.0222,2024-01-23
803,sh605008,长鸿高科,13.6,14.0,13.42,13.85,1503300.0,13.55,8896968734.0,8896968734.0,0.3,0.0221,2024-01-23
804,sh600996,贵广网络,7.16,7.45,7.11,7.39,13967300.0,7.23,8946957310.0,8946957310.0,0.16,0.0221,2024-01-23
805,sz300827,上能电气,26.25,27.32,25.92,26.82,6788500.0,26.24,9602605041.0,6990742640.0,0.58,0.0221,2024-01-23
806,sz000987,越秀资本,5.43,5.6,5.32,5.55,23985500.0,5.43,27845085164.0,27838933627.0,0.12,0.0221,2024-01-23
807,sh600372,中航机载,11.32,11.62,11.21,11.58,21876000.0,11.33,56034422975.0,55083764821.0,0.25,0.0221,2024-01-23
808,sh600100,同方股份,5.93,6.07,5.88,6.03,36394500.0,5.9,20202295209.0,17872310675.0,0.13,0.022,2024-01-23
809,sz002362,汉王科技,19.89,20.26,19.15,19.95,10512200.0,19.52,4876870188.0,4130314255.0,0.43,0.022,2024-01-23
810,sz002178,延华智能,6.38,6.87,6.05,6.5,179253100.0,6.36,4628994507.0,4626183757.0,0.14,0.022,2024-01-23
811,sz002015,协鑫能科,9.77,9.8,9.42,9.76,14699200.0,9.55,15843648233.0,15843648233.0,0.21,0.022,2024-01-23
812,sh600079,人福医药,20.88,21.74,20.88,21.38,13773200.0,20.92,34899879612.0,32845895957.0,0.46,0.022,2024-01-23
813,sz000750,国海证券,3.18,3.3,3.14,3.26,42797600.0,3.19,20818928795.0,17749153176.0,0.07,0.0219,2024-01-23
814,sz000100,TCL科技,4.11,4.24,4.09,4.2,234777200.0,4.11,78872139221.0,76013874527.0,0.09,0.0219,2024-01-23
815,sh603619,中曼石油,17.05,17.38,16.87,17.27,4234400.0,16.9,6908001727.0,6908001727.0,0.37,0.0219,2024-01-23
816,sh600116,三峡水利,6.82,7.05,6.69,7.01,5649100.0,6.86,13404121757.0,13404121757.0,0.15,0.0219,2024-01-23
817,sh688099,晶晨股份,48.02,50.59,47.85,49.58,3554600.0,48.52,20644812933.0,20644812933.0,1.06,0.0218,2024-01-23
818,sz002465,海格通信,10.55,10.79,10.36,10.76,33063200.0,10.53,26704533280.0,24753683776.0,0.23,0.0218,2024-01-23
819,sh600751,海航科技,2.28,2.35,2.26,2.34,21167900.0,2.29,6784450412.0,6021262382.0,0.05,0.0218,2024-01-23
820,sz300168,万达信息,6.92,7.07,6.81,7.02,11603000.0,6.87,10131207777.0,9556507579.0,0.15,0.0218,2024-01-23
821,sz000581,威孚高科,14.16,14.65,13.92,14.52,6101200.0,14.21,14551403754.0,11966390295.0,0.31,0.0218,2024-01-23
822,sh601689,拓普集团,55.51,57.23,54.53,56.72,9169400.0,55.51,62508263125.0,62508263125.0,1.21,0.0218,2024-01-23
823,sz000712,锦龙股份,12.44,12.78,12.21,12.66,18831200.0,12.39,11343360000.0,11333748212.0,0.27,0.0218,2024-01-23
824,sh603920,世运电路,14.77,15.13,14.53,15.03,6719300.0,14.71,8080209297.0,8080209297.0,0.32,0.0218,2024-01-23
825,sz300148,天舟文化,3.22,3.31,3.15,3.29,28790200.0,3.22,2748266438.0,2637360512.0,0.07,0.0217,2024-01-23
826,sz002080,中材科技,13.81,14.23,13.61,14.11,9179500.0,13.81,23678323770.0,23678323770.0,0.3,0.0217,2024-01-23
827,sh688103,国力股份,37.35,38.53,36.01,38.1,1380600.0,37.29,3655117023.0,2419233033.0,0.81,0.0217,2024-01-23
828,sh603486,科沃斯,35.64,37.03,35.54,36.73,4365700.0,35.95,21173470967.0,20906759745.0,0.78,0.0217,2024-01-23
829,sh600230,沧州大化,11.1,11.38,10.92,11.32,4388800.0,11.08,4710760676.0,4662294843.0,0.24,0.0217,2024-01-23
830,sz000718,苏宁环球,2.3,2.37,2.27,2.36,12423200.0,2.31,7161741866.0,5403819964.0,0.05,0.0216,2024-01-23
831,sh688283,坤恒顺维,45.59,46.36,44.27,46.28,749500.0,45.3,3887520000.0,2680061101.0,0.98,0.0216,2024-01-23
832,sh688331,荣昌生物,43.82,44.57,42.79,43.98,2981700.0,43.05,23939725010.0,7053667342.0,0.93,0.0216,2024-01-23
833,sz002761,浙江建投,8.73,9.02,8.68,8.99,17642600.0,8.8,9721247481.0,9721247481.0,0.19,0.0216,2024-01-23
834,sz301459,丰茂股份,37.87,39.29,37.72,38.9,1762100.0,38.08,3112000000.0,737816222.0,0.82,0.0215,2024-01-23
835,sz002020,京新药业,10.21,10.48,10.17,10.44,13380400.0,10.22,8989144222.0,6852824018.0,0.22,0.0215,2024-01-23
836,sh601717,郑煤机,12.52,12.92,12.43,12.82,16280700.0,12.55,22890596263.0,19628570339.0,0.27,0.0215,2024-01-23
837,sz300416,苏试试验,13.55,13.84,13.14,13.77,11587700.0,13.48,7002703289.0,6957097365.0,0.29,0.0215,2024-01-23
838,sz300308,中际旭创,111.99,117.26,110.84,114.0,29757000.0,111.6,91522191132.0,85523411040.0,2.4,0.0215,2024-01-23
839,sz002027,分众传媒,5.58,5.73,5.54,5.7,86207900.0,5.58,82320538438.0,82320538438.0,0.12,0.0215,2024-01-23
840,sz001914,招商积余,10.16,10.56,9.98,10.45,6945400.0,10.23,11080616327.0,11080581842.0,0.22,0.0215,2024-01-23
841,sz300346,南大光电,22.32,22.95,22.1,22.81,5759300.0,22.33,12395503858.0,11717875874.0,0.48,0.0215,2024-01-23
842,sh688206,概伦电子,17.22,17.76,17.03,17.59,2018000.0,17.22,7630620188.0,3114480088.0,0.37,0.0215,2024-01-23
843,sh600864,哈投股份,5.96,6.27,5.82,6.19,114263900.0,6.06,12878731519.0,12878731519.0,0.13,0.0215,2024-01-23
844,sh688035,德邦科技,40.1,41.07,39.31,40.96,1857900.0,40.1,5826150400.0,3311069921.0,0.86,0.0214,2024-01-23
845,sh600705,中航产融,2.8,2.89,2.75,2.86,50994600.0,2.8,25239197601.0,25180655022.0,0.06,0.0214,2024-01-23
846,sz000801,四川九洲,8.21,8.65,8.02,8.58,25526300.0,8.4,8775681023.0,8775681023.0,0.18,0.0214,2024-01-23
847,sz002318,久立特材,19.0,19.65,18.66,19.55,4593600.0,19.14,19103687576.0,18656110032.0,0.41,0.0214,2024-01-23
848,sz300657,弘信电子,15.41,15.88,15.3,15.74,9943100.0,15.41,7687574281.0,7293162243.0,0.33,0.0214,2024-01-23
849,sz300474,景嘉微,54.64,57.44,53.88,56.77,7197700.0,55.58,25967012478.0,18671381185.0,1.19,0.0214,2024-01-23
850,sz301039,中集车辆,8.42,8.72,8.32,8.6,13516300.0,8.42,17351360000.0,6237034115.0,0.18,0.0214,2024-01-23
851,sh600352,浙江龙盛,7.5,7.72,7.4,7.65,12837500.0,7.49,24887988729.0,24887988729.0,0.16,0.0214,2024-01-23
852,sh688409,富创精密,55.32,57.39,54.82,56.92,1578600.0,55.73,11899315771.0,6856825622.0,1.19,0.0214,2024-01-23
853,bj833781,瑞奇智造,5.58,5.79,5.57,5.74,2228400.0,5.62,806558993.0,526422552.0,0.12,0.0214,2024-01-23
854,sh688381,帝奥微,18.68,19.33,18.36,19.18,2949400.0,18.78,4837196000.0,3574286982.0,0.4,0.0213,2024-01-23
855,sh600395,盘江股份,5.63,5.79,5.58,5.76,12551500.0,5.64,12364559389.0,12364559389.0,0.12,0.0213,2024-01-23
856,sz300255,常山药业,9.87,10.24,9.87,10.08,28394500.0,9.87,9264133650.0,9231716169.0,0.21,0.0213,2024-01-23
857,sz002992,宝明科技,51.3,52.71,50.52,52.39,2193000.0,51.3,9653699145.0,4105895197.0,1.09,0.0212,2024-01-23
858,sh600997,开滦股份,7.0,7.27,6.96,7.21,9234200.0,7.06,11448036926.0,11448036926.0,0.15,0.0212,2024-01-23
859,sz000563,陕国投Ａ,2.83,2.91,2.78,2.89,36301500.0,2.83,14779374335.0,14779374335.0,0.06,0.0212,2024-01-23
860,sz000090,天健集团,4.24,4.37,4.15,4.34,43675600.0,4.25,8109487184.0,8109116114.0,0.09,0.0212,2024-01-23
861,sh688083,中望软件,76.32,77.0,73.71,76.69,910800.0,75.1,9302788345.0,5271109153.0,1.59,0.0212,2024-01-23
862,sh688278,特宝生物,53.01,55.8,52.54,54.52,1786600.0,53.39,22178736000.0,22178736000.0,1.13,0.0212,2024-01-23
863,sz002701,奥瑞金,3.77,3.88,3.71,3.86,17438100.0,3.78,9932785283.0,9923554448.0,0.08,0.0212,2024-01-23
864,sh688698,伟创电气,29.22,30.42,28.93,29.96,1058800.0,29.34,6299367849.0,5419808940.0,0.62,0.0211,2024-01-23
865,sz000925,众合科技,7.3,7.53,7.16,7.26,20949600.0,7.11,4038941730.0,3982425570.0,0.15,0.0211,2024-01-23
866,sz002938,鹏鼎控股,18.5,19.05,18.3,18.9,9546600.0,18.51,43856274722.0,43055995802.0,0.39,0.0211,2024-01-23
867,sh601827,三峰环境,7.12,7.3,7.02,7.27,5905600.0,7.12,12201008360.0,12201008360.0,0.15,0.0211,2024-01-23
868,bj430418,苏轴股份,22.9,23.43,22.5,23.28,1694800.0,22.8,2251641600.0,1190597796.0,0.48,0.0211,2024-01-23
869,sh601500,通用股份,4.25,4.41,4.17,4.37,36307600.0,4.28,6946074512.0,6853208997.0,0.09,0.021,2024-01-23
870,sh600757,长江传媒,6.68,6.86,6.55,6.8,19643500.0,6.66,8252821856.0,8251780300.0,0.14,0.021,2024-01-23
871,sh600120,浙江东方,3.31,3.42,3.26,3.4,19142000.0,3.33,11612297073.0,11612297073.0,0.07,0.021,2024-01-23
872,sh600109,国金证券,8.1,8.34,8.03,8.26,24136700.0,8.09,30763207901.0,26525806937.0,0.17,0.021,2024-01-23
873,sz002880,卫光生物,28.57,29.2,28.49,29.19,1508700.0,28.59,6620292000.0,6620292000.0,0.6,0.021,2024-01-23
874,sh600171,上海贝岭,11.41,11.74,11.31,11.69,6807300.0,11.45,8321068240.0,8254668736.0,0.24,0.021,2024-01-23
875,sz002068,黑猫股份,9.07,9.35,8.79,9.27,14934100.0,9.08,6872892911.0,6811843472.0,0.19,0.0209,2024-01-23
876,sz300503,昊志机电,14.34,14.84,14.28,14.65,12486800.0,14.35,4483967047.0,3086458074.0,0.3,0.0209,2024-01-23
877,sz002423,中粮资本,6.14,6.39,6.01,6.35,20803500.0,6.22,14631070401.0,14631070401.0,0.13,0.0209,2024-01-23
878,sz002081,金 螳 螂,3.35,3.44,3.3,3.42,13143100.0,3.35,9081207016.0,9036901843.0,0.07,0.0209,2024-01-23
879,sz002390,信邦制药,3.84,3.93,3.79,3.91,23339800.0,3.83,7600460804.0,7156254486.0,0.08,0.0209,2024-01-23
880,sh600390,五矿资本,4.31,4.43,4.21,4.4,36082200.0,4.31,19791488020.0,19791488020.0,0.09,0.0209,2024-01-23
881,sz301038,深水规院,15.8,16.19,15.66,16.19,1576700.0,15.86,2778204000.0,798733650.0,0.33,0.0208,2024-01-23
882,sz002608,江苏国信,6.26,6.41,6.12,6.38,12217700.0,6.25,24104148512.0,24104148512.0,0.13,0.0208,2024-01-23
883,bj834261,一诺威,8.54,8.84,8.49,8.84,657900.0,8.66,2573613492.0,1094484749.0,0.18,0.0208,2024-01-23
884,sz000875,吉电股份,3.85,3.96,3.79,3.93,21689700.0,3.85,10965518124.0,9611238328.0,0.08,0.0208,2024-01-23
885,sz002221,东华能源,9.15,9.36,8.98,9.34,5036500.0,9.15,14721033344.0,13644711311.0,0.19,0.0208,2024-01-23
886,sh603662,柯力传感,27.01,27.76,26.86,27.54,8247300.0,26.98,7780187480.0,7734054565.0,0.56,0.0208,2024-01-23
887,sh603158,腾龙股份,7.74,8.23,7.74,7.87,17537900.0,7.71,3862590538.0,3862590538.0,0.16,0.0208,2024-01-23
888,sh688326,经纬恒润-W,82.52,85.66,80.36,83.63,1037600.0,81.93,10035600000.0,6586677474.0,1.7,0.0207,2024-01-23
889,sz000708,中信特钢,12.55,12.86,12.36,12.81,5897600.0,12.55,64654072831.0,64654072831.0,0.26,0.0207,2024-01-23
890,sh600734,ST实达,3.86,3.95,3.73,3.95,29997700.0,3.87,8604297269.0,8296409435.0,0.08,0.0207,2024-01-23
891,sz002791,坚朗五金,34.67,35.99,34.32,35.55,3343600.0,34.83,11430747000.0,5835235835.0,0.72,0.0207,2024-01-23
892,sh688048,长光华芯,44.58,46.86,44.58,46.42,2903400.0,45.48,8182914954.0,4564150782.0,0.94,0.0207,2024-01-23
893,sh600873,梅花生物,9.69,9.93,9.56,9.88,19792900.0,9.68,29081049888.0,29081049888.0,0.2,0.0207,2024-01-23
894,sz000415,渤海租赁,1.93,2.0,1.9,1.98,44651900.0,1.94,12245352138.0,10677623487.0,0.04,0.0206,2024-01-23
895,sz002030,达安基因,8.27,8.5,8.15,8.42,7680500.0,8.25,11817015589.0,11817015589.0,0.17,0.0206,2024-01-23
896,sz002405,四维图新,7.29,7.5,7.21,7.44,29000900.0,7.29,17690462336.0,17325233093.0,0.15,0.0206,2024-01-23
897,sh600282,南钢股份,3.4,3.5,3.33,3.48,39779300.0,3.41,21454516718.0,21454516718.0,0.07,0.0205,2024-01-23
898,sh601116,三江购物,9.25,9.48,8.97,9.45,5833100.0,9.26,5175560880.0,5175560880.0,0.19,0.0205,2024-01-23
899,sh600824,益民集团,3.41,3.5,3.36,3.49,17982100.0,3.42,3678554485.0,3678554485.0,0.07,0.0205,2024-01-23
900,sz002051,中工国际,6.85,7.01,6.74,6.98,9685600.0,6.84,8637114380.0,8634891153.0,0.14,0.0205,2024-01-23
901,sh688063,派能科技,97.9,104.0,96.0,99.9,3815100.0,97.9,17545070667.0,17545070667.0,2.0,0.0204,2024-01-23
902,sz002146,荣盛发展,1.47,1.51,1.45,1.5,77747300.0,1.47,6522245777.0,5850407027.0,0.03,0.0204,2024-01-23
903,sz000796,*ST凯撒,3.46,3.56,3.4,3.5,4835900.0,3.43,5613261206.0,3394257006.0,0.07,0.0204,2024-01-23
904,sz002792,通宇通讯,13.63,14.19,13.63,14.02,5929100.0,13.74,5636838663.0,3363990934.0,0.28,0.0204,2024-01-23
905,sz000999,华润三九,50.08,51.9,48.51,51.19,6909600.0,50.17,50585138960.0,50084055817.0,1.02,0.0203,2024-01-23
906,sh603025,大豪科技,9.79,10.13,9.79,10.04,5839500.0,9.84,11136114721.0,11136114721.0,0.2,0.0203,2024-01-23
907,sz300171,东富龙,14.72,15.08,14.6,15.07,4519300.0,14.77,11464872318.0,8432013192.0,0.3,0.0203,2024-01-23
908,sh601975,招商南油,2.92,3.04,2.88,3.02,67652700.0,2.96,14655407221.0,14655407221.0,0.06,0.0203,2024-01-23
909,sh600243,青海华鼎,4.9,5.25,4.87,5.04,71041800.0,4.94,2211804000.0,2211804000.0,0.1,0.0202,2024-01-23
910,sh600428,中远海特,4.9,5.07,4.85,5.05,13593700.0,4.95,10840586394.0,10840586394.0,0.1,0.0202,2024-01-23
911,sz002273,水晶光电,10.88,11.23,10.69,11.11,26474200.0,10.89,15449923975.0,15055300064.0,0.22,0.0202,2024-01-23
912,sh600399,抚顺特钢,6.43,6.63,6.38,6.57,33819100.0,6.44,12956697000.0,12956697000.0,0.13,0.0202,2024-01-23
913,sh605090,九丰能源,25.0,25.65,24.58,25.3,4916100.0,24.8,15919615773.0,6705699954.0,0.5,0.0202,2024-01-23
914,sz300676,华大基因,39.78,40.79,39.26,40.5,1997100.0,39.7,16763530163.0,16642550345.0,0.8,0.0202,2024-01-23
915,sh600516,方大炭素,4.47,4.59,4.42,4.56,22437200.0,4.47,18358424878.0,18358424878.0,0.09,0.0201,2024-01-23
916,sh603279,景津装备,17.86,18.48,17.77,18.28,5186800.0,17.92,10541754272.0,10396570070.0,0.36,0.0201,2024-01-23
917,sh600740,山西焦化,4.46,4.58,4.4,4.57,11579100.0,4.48,11708893674.0,11708893674.0,0.09,0.0201,2024-01-23
918,sz300698,万马科技,29.5,29.65,28.81,29.48,1170900.0,28.9,3950320000.0,3642871400.0,0.58,0.0201,2024-01-23
919,sz000156,华数传媒,6.49,6.66,6.41,6.61,10745200.0,6.48,12247883442.0,10738607950.0,0.13,0.0201,2024-01-23
920,sz001323,慕思股份,28.43,29.19,28.01,29.0,901600.0,28.43,11600290000.0,2262217500.0,0.57,0.02,2024-01-23
921,sh601088,中国神华,32.82,33.8,32.65,33.62,29930800.0,32.96,667979640887.0,554428696047.0,0.66,0.02,2024-01-23
922,sz000555,神州信息,9.01,9.22,8.91,9.17,10101800.0,8.99,8947851587.0,8916103672.0,0.18,0.02,2024-01-23
923,sh603707,健友股份,13.39,13.82,13.2,13.76,7211900.0,13.49,22245085892.0,22231120909.0,0.27,0.02,2024-01-23
924,sh600536,中国软件,26.48,27.2,26.3,27.03,15559200.0,26.5,23239055366.0,22591974114.0,0.53,0.02,2024-01-23
925,sz300457,赢合科技,16.96,17.54,16.61,17.34,12892000.0,17.0,11262988278.0,9102421677.0,0.34,0.02,2024-01-23
926,sz300039,上海凯宝,5.5,5.64,5.47,5.61,13328700.0,5.5,5868060000.0,5143513179.0,0.11,0.02,2024-01-23
927,bj839792,东和新材,6.99,7.16,6.85,7.15,987600.0,7.01,1183611000.0,387632181.0,0.14,0.02,2024-01-23
928,sz002756,永兴材料,51.12,52.5,50.11,52.13,9820800.0,51.11,28103363280.0,20143057022.0,1.02,0.02,2024-01-23
929,sh688128,中国电研,16.0,16.39,15.82,16.37,2687600.0,16.05,6621665000.0,6621665000.0,0.32,0.0199,2024-01-23
930,sh600546,山煤国际,16.0,16.61,15.85,16.38,23584900.0,16.06,32472631573.0,32472631573.0,0.32,0.0199,2024-01-23
931,sh605222,起帆电缆,16.48,17.07,16.44,16.92,2394400.0,16.59,7074872338.0,6986270758.0,0.33,0.0199,2024-01-23
932,sz000600,建投能源,4.53,4.66,4.45,4.62,14346000.0,4.53,8277313857.0,5035998087.0,0.09,0.0199,2024-01-23
933,sh600161,天坛生物,26.62,27.31,26.26,27.21,8903200.0,26.68,44836897529.0,44836897529.0,0.53,0.0199,2024-01-23
934,sz002544,普天科技,15.5,16.04,15.46,15.92,4807900.0,15.61,10867241021.0,10811614216.0,0.31,0.0199,2024-01-23
935,sz002564,*ST天沃,3.99,4.12,3.93,4.11,10229800.0,4.03,3530097400.0,3528219007.0,0.08,0.0199,2024-01-23
936,sz300601,康泰生物,22.54,23.27,22.43,23.12,9197100.0,22.67,25823110682.0,20234136700.0,0.45,0.0199,2024-01-23
937,sh688789,宏华数科,86.35,89.47,85.11,88.57,762100.0,86.85,10667117136.0,6281109036.0,1.72,0.0198,2024-01-23
938,bj833454,同心传动,7.03,7.35,6.98,7.22,1758500.0,7.08,758822000.0,433144948.0,0.14,0.0198,2024-01-23
939,sh600688,上海石化,2.53,2.59,2.49,2.58,30699300.0,2.53,27862156590.0,18908338830.0,0.05,0.0198,2024-01-23
940,bj832786,骑士乳业,7.09,7.23,6.96,7.23,2449100.0,7.09,1511453190.0,577486996.0,0.14,0.0197,2024-01-23
941,bj872808,曙光数创,34.15,34.83,33.55,34.62,1559200.0,33.95,6924000035.0,6675634527.0,0.67,0.0197,2024-01-23
942,sz002459,晶澳科技,20.89,22.0,20.5,21.21,141907700.0,20.8,70337633888.0,70089916889.0,0.41,0.0197,2024-01-23
943,sz301305,朗坤环境,15.28,15.76,15.18,15.53,1306800.0,15.23,3782652971.0,918423095.0,0.3,0.0197,2024-01-23
944,sh688475,萤石网络,37.21,38.81,37.21,38.35,1077700.0,37.61,21571875000.0,11087943750.0,0.74,0.0197,2024-01-23
945,sh601777,力帆科技,3.06,3.14,3.02,3.11,18705200.0,3.05,14217436530.0,14060621221.0,0.06,0.0197,2024-01-23
946,sz002271,东方雨虹,16.32,16.82,16.22,16.6,39465800.0,16.28,41806505571.0,33125200334.0,0.32,0.0197,2024-01-23
947,sz300468,四方精创,8.66,8.94,8.6,8.83,9909700.0,8.66,4685633098.0,4671837874.0,0.17,0.0196,2024-01-23
948,sh600098,广州发展,5.1,5.22,5.01,5.2,15268400.0,5.1,18235727682.0,18153354851.0,0.1,0.0196,2024-01-23
949,sh603693,江苏新能,9.71,9.98,9.55,9.89,2333500.0,9.7,8816696453.0,7945626000.0,0.19,0.0196,2024-01-23
950,sh600637,东方明珠,6.67,6.8,6.61,6.77,26267200.0,6.64,23116166361.0,23116166361.0,0.13,0.0196,2024-01-23
951,sz003033,征和工业,29.8,30.04,28.28,29.71,1442200.0,29.14,2428792500.0,2397513455.0,0.57,0.0196,2024-01-23
952,sh600642,申能股份,6.62,6.84,6.57,6.8,23391300.0,6.67,33281461177.0,33081580345.0,0.13,0.0195,2024-01-23
953,sh603030,*ST全筑,2.54,2.62,2.5,2.62,6811800.0,2.57,3478032498.0,3478032498.0,0.05,0.0195,2024-01-23
954,sz001287,中电港,16.32,16.94,16.21,16.77,5375700.0,16.45,12743524627.0,3185881152.0,0.32,0.0195,2024-01-23
955,sh600877,电科芯片,11.11,11.57,11.03,11.53,6911400.0,11.31,13653446882.0,10630423082.0,0.22,0.0195,2024-01-23
956,sh688253,英诺特,24.69,25.87,24.16,25.18,1718500.0,24.7,3426011347.0,1683997634.0,0.48,0.0194,2024-01-23
957,sz002389,航天彩虹,14.9,15.32,14.78,15.23,6821100.0,14.94,15176131490.0,15051528296.0,0.29,0.0194,2024-01-23
958,sh600037,歌华有线,6.7,6.86,6.61,6.83,10636800.0,6.7,9505842948.0,9505842948.0,0.13,0.0194,2024-01-23
959,sh600933,爱柯迪,17.91,18.58,17.75,18.4,5102600.0,18.05,16508891406.0,16508891406.0,0.35,0.0194,2024-01-23
960,sh600211,西藏药业,41.2,42.33,40.86,42.07,2289900.0,41.27,10430745055.0,10430745055.0,0.8,0.0194,2024-01-23
961,sh688315,诺禾致源,17.55,18.1,17.42,17.91,1182300.0,17.57,7454142000.0,1968443629.0,0.34,0.0194,2024-01-23
962,sh601019,山东出版,8.27,8.47,8.13,8.43,10838200.0,8.27,17592567000.0,17592567000.0,0.16,0.0193,2024-01-23
963,sz002007,华兰生物,18.07,18.57,17.91,18.48,10523000.0,18.13,33795871512.0,29079885801.0,0.35,0.0193,2024-01-23
964,sh688359,三孚新科,62.2,67.46,62.2,66.58,488900.0,65.32,6186613600.0,3326869440.0,1.26,0.0193,2024-01-23
965,sh688484,南芯科技,30.0,31.04,29.9,30.65,1783500.0,30.07,12981194500.0,1808368880.0,0.58,0.0193,2024-01-23
966,sz300884,狄耐克,11.1,11.77,10.56,11.63,15485400.0,11.41,2930760000.0,2032174226.0,0.22,0.0193,2024-01-23
967,sh600623,华谊集团,5.72,5.87,5.6,5.83,18809700.0,5.72,12426351156.0,10856607128.0,0.11,0.0192,2024-01-23
968,sh600369,西南证券,3.62,3.75,3.58,3.71,47462200.0,3.64,24653354850.0,23429054850.0,0.07,0.0192,2024-01-23
969,sh688027,国盾量子,96.07,99.63,94.52,98.06,742000.0,96.21,7866463415.0,7866463415.0,1.85,0.0192,2024-01-23
970,sz300919,中伟股份,46.9,48.37,46.01,47.8,3661400.0,46.9,32017592123.0,31791288951.0,0.9,0.0192,2024-01-23
971,sh688152,麒麟信安,52.63,54.5,51.9,53.66,1094100.0,52.65,4225115369.0,1620182834.0,1.01,0.0192,2024-01-23
972,sh605151,西上海,16.51,17.1,16.12,17.02,2249900.0,16.7,2303131269.0,2278077829.0,0.32,0.0192,2024-01-23
973,sz002314,南山控股,2.62,2.67,2.56,2.66,15521700.0,2.61,7202701485.0,3559477109.0,0.05,0.0192,2024-01-23
974,sz002270,华明装备,14.58,15.04,14.13,14.91,11470000.0,14.63,13362721176.0,11320041291.0,0.28,0.0191,2024-01-23
975,bj870508,丰安股份,10.45,10.72,10.28,10.66,691900.0,10.46,663478400.0,278401474.0,0.2,0.0191,2024-01-23
976,sh600228,返利科技,6.29,6.44,6.22,6.4,9430500.0,6.28,3882711878.0,1819799155.0,0.12,0.0191,2024-01-23
977,sz300052,中青宝,14.16,14.5,13.86,14.4,6545100.0,14.13,3770765424.0,3761474803.0,0.27,0.0191,2024-01-23
978,sz300579,数字认证,20.4,20.94,20.0,20.81,2523200.0,20.42,5618700000.0,5449534199.0,0.39,0.0191,2024-01-23
979,sz000547,航天发展,6.8,6.98,6.73,6.94,14786700.0,6.81,11093369787.0,11023153830.0,0.13,0.0191,2024-01-23
980,sh688235,百济神州-U,120.01,125.39,120.01,122.8,1316200.0,120.5,166359516900.0,14128785928.0,2.3,0.0191,2024-01-23
981,sz300124,汇川技术,53.05,54.92,52.62,54.48,15236800.0,53.46,145825863359.0,126961285523.0,1.02,0.0191,2024-01-23
982,sh600577,精达股份,3.68,3.76,3.59,3.74,22801300.0,3.67,7776125540.0,7464458875.0,0.07,0.0191,2024-01-23
983,sh688322,奥比中光-UW,27.82,29.14,27.43,28.33,4060500.0,27.8,11332028330.0,6965263661.0,0.53,0.0191,2024-01-23
984,sh600072,中船科技,14.68,15.08,14.53,14.98,13083200.0,14.7,22567695485.0,11029023247.0,0.28,0.019,2024-01-23
985,sz000762,西藏矿业,23.8,24.81,22.73,24.62,23184300.0,24.16,12831307327.0,12822111215.0,0.46,0.019,2024-01-23
986,sz300165,天瑞仪器,4.79,4.85,4.69,4.82,13744400.0,4.73,2388366515.0,1929155754.0,0.09,0.019,2024-01-23
987,sh603306,华懋科技,20.3,21.02,20.3,20.89,6278500.0,20.5,6812097727.0,6812097727.0,0.39,0.019,2024-01-23
988,sh688800,瑞可达,30.06,31.45,29.59,31.08,1546400.0,30.5,4923689653.0,3312788389.0,0.58,0.019,2024-01-23
989,sz300859,*ST西域,25.5,26.32,24.91,26.29,3115300.0,25.8,4074950000.0,4074950000.0,0.49,0.019,2024-01-23
990,sh601995,中金公司,31.5,32.54,31.28,32.22,16565000.0,31.62,155534216287.0,94196537417.0,0.6,0.019,2024-01-23
991,sz002268,电科网安,16.92,17.3,16.72,17.2,10797700.0,16.88,14546639300.0,14468943116.0,0.32,0.019,2024-01-23
