,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1764,sz000976,ST华铁,1.52,1.55,1.47,1.48,38129700.0,1.5,2361604618.0,2360000325.0,-0.02,-0.0133,2024-03-25
1765,sz000656,金科股份,1.5,1.53,1.47,1.48,168444400.0,1.5,7902779408.0,7856396505.0,-0.02,-0.0133,2024-03-25
1766,sz002880,卫光生物,28.21,28.86,28.08,28.1,1202000.0,28.48,6373080000.0,6373080000.0,-0.38,-0.0133,2024-03-25
1767,sh600285,羚锐制药,20.96,21.36,20.7,20.7,6010100.0,20.98,11739803009.0,11657975702.0,-0.28,-0.0133,2024-03-25
1768,sz003000,劲仔食品,13.46,13.66,13.25,13.3,3142000.0,13.48,5999219815.0,4028243365.0,-0.18,-0.0134,2024-03-25
1769,sz002459,晶澳科技,17.8,18.19,17.65,17.7,42865700.0,17.94,58706939023.0,58508688704.0,-0.24,-0.0134,2024-03-25
1770,sh600790,轻纺城,3.73,3.75,3.68,3.68,5265400.0,3.73,5394110615.0,5394110615.0,-0.05,-0.0134,2024-03-25
1771,sz002498,汉缆股份,3.73,3.77,3.68,3.68,15251900.0,3.73,12242609280.0,12242609280.0,-0.05,-0.0134,2024-03-25
1772,sh601700,风范股份,4.45,4.52,4.41,4.41,8759200.0,4.47,5037307947.0,5037307947.0,-0.06,-0.0134,2024-03-25
1773,sz300229,拓尔思,18.27,18.72,17.59,17.64,59728200.0,17.88,14028950016.0,14018159645.0,-0.24,-0.0134,2024-03-25
1774,sh603717,天域生态,6.76,6.9,6.6,6.61,5509800.0,6.7,1917866646.0,1917866646.0,-0.09,-0.0134,2024-03-25
1775,sz300736,百邦科技,14.94,14.94,14.56,14.65,2643000.0,14.85,1905465494.0,1885181895.0,-0.2,-0.0135,2024-03-25
1776,sh600319,亚星化学,4.4,4.49,4.36,4.37,6485700.0,4.43,1694290008.0,1379145780.0,-0.06,-0.0135,2024-03-25
1777,sh603998,方盛制药,11.02,11.13,10.89,10.92,2888400.0,11.07,4801891130.0,4744389031.0,-0.15,-0.0136,2024-03-25
1778,sh603208,江山欧派,27.22,27.93,26.6,26.93,2127600.0,27.3,4771260111.0,4771260111.0,-0.37,-0.0136,2024-03-25
1779,sh601877,正泰电器,20.58,20.82,20.35,20.35,8899700.0,20.63,43731518662.0,43731518662.0,-0.28,-0.0136,2024-03-25
1780,sh600512,腾达建设,2.2,2.23,2.18,2.18,14911200.0,2.21,3485608174.0,3449801146.0,-0.03,-0.0136,2024-03-25
1781,sz002034,旺能环境,13.9,14.1,13.8,13.8,2203900.0,13.99,5927047077.0,5888009803.0,-0.19,-0.0136,2024-03-25
1782,sz300972,万辰集团,30.76,31.33,30.41,30.5,996500.0,30.92,5257994034.0,2298837826.0,-0.42,-0.0136,2024-03-25
1783,sh688130,晶华微,31.65,31.65,30.67,31.19,624400.0,31.62,2076006400.0,498241536.0,-0.43,-0.0136,2024-03-25
1784,sz002138,顺络电子,27.16,27.58,26.72,26.79,7799200.0,27.16,21601268704.0,20266865983.0,-0.37,-0.0136,2024-03-25
1785,sz301209,联合化学,18.9,19.34,18.81,18.81,937700.0,19.07,1504800000.0,460845000.0,-0.26,-0.0136,2024-03-25
1786,sh603116,红蜻蜓,5.11,5.16,5.05,5.06,4205500.0,5.13,2915576048.0,2915576048.0,-0.07,-0.0136,2024-03-25
1787,sz002867,周大生,18.18,18.4,18.0,18.06,4702000.0,18.31,19792428346.0,19569413605.0,-0.25,-0.0137,2024-03-25
1788,sz300234,开尔新材,4.37,4.41,4.26,4.33,5130700.0,4.39,2178730820.0,1489463901.0,-0.06,-0.0137,2024-03-25
1789,sh603877,太平鸟,16.48,16.64,16.25,16.59,4730400.0,16.82,7861153400.0,7841693330.0,-0.23,-0.0137,2024-03-25
1790,sz000596,古井贡酒,258.0,260.3,251.49,257.92,1853700.0,261.5,136336512000.0,105386112000.0,-3.58,-0.0137,2024-03-25
1791,sh603955,大千生态,13.72,14.04,13.64,13.66,2791100.0,13.85,1853935200.0,1853935200.0,-0.19,-0.0137,2024-03-25
1792,bj430476,海能技术,11.66,11.95,11.29,11.5,781100.0,11.66,972667700.0,680878890.0,-0.16,-0.0137,2024-03-25
1793,sh603132,金徽股份,12.38,12.58,12.2,12.21,2979300.0,12.38,11941380000.0,1948716000.0,-0.17,-0.0137,2024-03-25
1794,sz300896,爱美客,336.03,339.87,332.7,333.95,1571300.0,338.6,72253422000.0,49837414630.0,-4.65,-0.0137,2024-03-25
1795,sh688316,青云科技-U,44.84,47.56,42.5,44.41,5083700.0,45.03,2122175683.0,1595674349.0,-0.62,-0.0138,2024-03-25
1796,sz300984,金沃股份,22.51,22.92,22.17,22.19,936400.0,22.5,1704233540.0,659568104.0,-0.31,-0.0138,2024-03-25
1797,sh600966,博汇纸业,5.82,5.89,5.72,5.72,6815900.0,5.8,7646749327.0,7646749327.0,-0.08,-0.0138,2024-03-25
1798,sz000791,甘肃能源,5.73,5.86,5.71,5.72,29109300.0,5.8,9155091860.0,9155001770.0,-0.08,-0.0138,2024-03-25
1799,sz000036,华联控股,2.9,2.95,2.86,2.86,11210000.0,2.9,4244051312.0,4234686013.0,-0.04,-0.0138,2024-03-25
1800,sz300062,中能电气,5.07,5.14,5.0,5.0,7311000.0,5.07,2787886630.0,1894066030.0,-0.07,-0.0138,2024-03-25
1801,sz300167,ST迪威迅,2.16,2.19,2.11,2.14,8576100.0,2.17,771577000.0,720709200.0,-0.03,-0.0138,2024-03-25
1802,sz000592,平潭发展,2.17,2.22,2.14,2.14,51365200.0,2.17,4134011109.0,4095824998.0,-0.03,-0.0138,2024-03-25
1803,sh603260,合盛硅业,51.0,51.49,50.24,50.6,1809700.0,51.31,59819671215.0,54352778196.0,-0.71,-0.0138,2024-03-25
1804,sz000488,晨鸣纸业,3.58,3.64,3.55,3.55,11337700.0,3.6,10496686860.0,5983681544.0,-0.05,-0.0139,2024-03-25
1805,sz000301,东方盛虹,10.06,10.17,9.91,9.92,13870900.0,10.06,65583239686.0,54530346938.0,-0.14,-0.0139,2024-03-25
1806,sz001289,龙源电力,18.6,18.79,18.38,18.39,6640000.0,18.65,154144302586.0,2452049463.0,-0.26,-0.0139,2024-03-25
1807,sh600498,烽火通信,18.8,19.06,18.35,18.38,41448700.0,18.64,21789329782.0,21124476842.0,-0.26,-0.0139,2024-03-25
1808,sz001331,胜通能源,13.04,13.28,12.6,12.72,2797900.0,12.9,2136960000.0,534240000.0,-0.18,-0.014,2024-03-25
1809,sh688138,清溢光电,18.48,19.78,18.34,18.37,5533100.0,18.63,4901116000.0,4901116000.0,-0.26,-0.014,2024-03-25
1810,sh603188,亚邦股份,2.85,2.9,2.79,2.82,7418900.0,2.86,1607879400.0,1607879400.0,-0.04,-0.014,2024-03-25
1811,sh601399,国机重装,2.86,2.88,2.81,2.82,20385900.0,2.86,20342227610.0,20342227610.0,-0.04,-0.014,2024-03-25
1812,sz002252,上海莱士,7.12,7.17,7.04,7.05,25030800.0,7.15,46850639344.0,46831957549.0,-0.1,-0.014,2024-03-25
1813,sz002818,富森美,13.51,13.62,13.35,13.38,2227500.0,13.57,10014380617.0,3992175962.0,-0.19,-0.014,2024-03-25
1814,sz002308,威创股份,3.42,3.68,3.31,3.52,111656500.0,3.57,3189875572.0,3170661053.0,-0.05,-0.014,2024-03-25
1815,sz002221,东华能源,9.2,9.42,9.11,9.15,6256900.0,9.28,14421569068.0,13367142237.0,-0.13,-0.014,2024-03-25
1816,sh600148,长春一东,14.57,15.67,14.42,14.78,8003900.0,14.99,2091613131.0,2091613131.0,-0.21,-0.014,2024-03-25
1817,sz002217,合力泰,2.11,2.22,2.09,2.11,163306200.0,2.14,6575638224.0,6568513031.0,-0.03,-0.014,2024-03-25
1818,sz000718,苏宁环球,2.13,2.17,2.1,2.11,35429200.0,2.14,6403082770.0,4831381408.0,-0.03,-0.014,2024-03-25
1819,sz002631,德尔未来,5.0,5.04,4.9,4.92,5215800.0,4.99,3240582767.0,3222326965.0,-0.07,-0.014,2024-03-25
1820,sh600477,杭萧钢构,2.85,2.87,2.81,2.81,16650300.0,2.85,6657202337.0,6656794882.0,-0.04,-0.014,2024-03-25
1821,sz301220,亚香股份,28.57,28.7,28.0,28.1,457200.0,28.5,2270480000.0,1332220972.0,-0.4,-0.014,2024-03-25
1822,sh600903,贵州燃气,7.08,7.17,7.02,7.02,4199300.0,7.12,8073014117.0,8073014117.0,-0.1,-0.014,2024-03-25
1823,sz300588,熙菱信息,10.75,11.05,10.51,10.53,12993200.0,10.68,2016189946.0,1521143056.0,-0.15,-0.014,2024-03-25
1824,sz002408,齐翔腾达,4.97,5.02,4.9,4.91,11332800.0,4.98,13958348628.0,13508051015.0,-0.07,-0.0141,2024-03-25
1825,sh601126,四方股份,15.5,15.82,15.41,15.41,8342200.0,15.63,12824987910.0,12530980520.0,-0.22,-0.0141,2024-03-25
1826,sh600963,岳阳林纸,4.92,5.06,4.89,4.9,13407400.0,4.97,8834749534.0,8716277599.0,-0.07,-0.0141,2024-03-25
1827,sh600939,重庆建工,2.84,2.87,2.8,2.8,7887700.0,2.84,5325014400.0,5325014400.0,-0.04,-0.0141,2024-03-25
1828,sz301229,纽泰格,31.52,32.53,30.5,30.78,1980500.0,31.22,2462827842.0,1035715235.0,-0.44,-0.0141,2024-03-25
1829,sz301035,润丰股份,67.37,68.45,66.36,66.42,671500.0,67.37,18508736283.0,5934300811.0,-0.95,-0.0141,2024-03-25
1830,bj832522,纳科诺尔,15.61,15.72,15.28,15.36,664100.0,15.58,1434163200.0,777208320.0,-0.22,-0.0141,2024-03-25
1831,sz300842,帝科股份,75.05,77.44,74.2,74.69,3747700.0,75.76,7506345000.0,6423416408.0,-1.07,-0.0141,2024-03-25
1832,bj430489,佳先股份,6.42,6.58,6.25,6.28,1918700.0,6.37,856963776.0,538156744.0,-0.09,-0.0141,2024-03-25
1833,bj871245,威博液压,10.56,10.64,10.45,10.45,119400.0,10.6,509437500.0,254510022.0,-0.15,-0.0142,2024-03-25
1834,sh603501,韦尔股份,99.99,100.4,97.24,97.35,9030300.0,98.75,118355763129.0,118224465530.0,-1.4,-0.0142,2024-03-25
1835,sz300220,ST金运,7.05,7.09,6.93,6.95,639300.0,7.05,1050840000.0,1049584469.0,-0.1,-0.0142,2024-03-25
1836,sh688002,睿创微纳,40.03,40.99,39.34,39.6,5391800.0,40.17,17713239548.0,17713239548.0,-0.57,-0.0142,2024-03-25
1837,sz002988,豪美新材,19.5,20.18,19.41,19.45,4571400.0,19.73,4822829469.0,4820159956.0,-0.28,-0.0142,2024-03-25
1838,sh601339,百隆东方,5.65,5.66,5.52,5.54,2808200.0,5.62,8310000000.0,8310000000.0,-0.08,-0.0142,2024-03-25
1839,bj832089,禾昌聚合,14.94,14.94,14.36,14.54,535800.0,14.75,1564794800.0,971072787.0,-0.21,-0.0142,2024-03-25
1840,sz002753,永东股份,6.31,6.43,6.2,6.23,4528000.0,6.32,2340527344.0,1512618756.0,-0.09,-0.0142,2024-03-25
1841,bj833819,颖泰生物,3.53,3.53,3.45,3.46,2240700.0,3.51,4241268000.0,4179924795.0,-0.05,-0.0142,2024-03-25
1842,sz001230,劲旅环境,18.94,19.06,18.61,18.67,673500.0,18.94,2079713807.0,844096129.0,-0.27,-0.0143,2024-03-25
1843,sh600516,方大炭素,4.92,4.96,4.84,4.84,21148800.0,4.91,19485696581.0,19485696581.0,-0.07,-0.0143,2024-03-25
1844,sh603355,莱克电气,22.98,23.43,22.62,22.75,2032900.0,23.08,13053069097.0,12942192877.0,-0.33,-0.0143,2024-03-25
1845,sh600706,曲江文旅,15.12,15.58,14.9,15.15,14821000.0,15.37,3864155743.0,3848557303.0,-0.22,-0.0143,2024-03-25
1846,sz002312,川发龙蟒,6.96,7.07,6.86,6.88,13971800.0,6.98,13016659991.0,9407006559.0,-0.1,-0.0143,2024-03-25
1847,sz000055,方大集团,4.15,4.23,4.1,4.12,5478800.0,4.18,4424361815.0,2784520247.0,-0.06,-0.0144,2024-03-25
1848,sz000623,吉林敖东,14.51,14.63,14.39,14.39,12854400.0,14.6,17858988925.0,17796917027.0,-0.21,-0.0144,2024-03-25
1849,sz002051,中工国际,7.6,7.68,7.5,7.5,10959900.0,7.61,9280567028.0,9278178173.0,-0.11,-0.0145,2024-03-25
1850,sz002062,宏润建设,4.15,4.19,4.08,4.09,5033200.0,4.15,4509225000.0,4048813851.0,-0.06,-0.0145,2024-03-25
1851,sz002114,罗平锌电,5.53,5.64,5.42,5.45,13723800.0,5.53,1762504205.0,1762479985.0,-0.08,-0.0145,2024-03-25
1852,sz002091,江苏国泰,6.88,6.98,6.81,6.81,9638300.0,6.91,11084030283.0,10877137546.0,-0.1,-0.0145,2024-03-25
1853,sz003001,中岩大地,13.84,13.96,13.61,13.61,1547100.0,13.81,1732967792.0,672001739.0,-0.2,-0.0145,2024-03-25
1854,sh601089,福元医药,15.14,15.28,14.97,14.97,3631800.0,15.19,7185600000.0,3074035803.0,-0.22,-0.0145,2024-03-25
1855,sh600310,广西能源,3.44,3.48,3.39,3.4,16308800.0,3.45,4983416455.0,4983416455.0,-0.05,-0.0145,2024-03-25
1856,sz000859,国风新材,4.15,4.23,4.07,4.08,10772700.0,4.14,3655583186.0,3655084406.0,-0.06,-0.0145,2024-03-25
1857,sz000833,粤桂股份,5.5,5.59,5.41,5.43,7335000.0,5.51,3629422051.0,2053001669.0,-0.08,-0.0145,2024-03-25
1858,sh688575,亚辉龙,24.4,24.97,24.27,24.42,2739600.0,24.78,13878093570.0,6541746718.0,-0.36,-0.0145,2024-03-25
1859,sz000973,佛塑科技,4.1,4.18,4.07,4.07,19471200.0,4.13,3937412306.0,3937412306.0,-0.06,-0.0145,2024-03-25
1860,sz002442,龙星化工,4.81,4.89,4.72,4.74,11734200.0,4.81,2326486800.0,2302285346.0,-0.07,-0.0146,2024-03-25
1861,sh603056,德邦股份,15.73,15.85,15.52,15.57,3028400.0,15.8,15989693476.0,14947165668.0,-0.23,-0.0146,2024-03-25
1862,sh600602,云赛智联,15.88,16.59,14.74,14.86,171782000.0,15.08,20323627541.0,15964142431.0,-0.22,-0.0146,2024-03-25
1863,sh600611,大众交通,2.73,2.76,2.7,2.7,9533300.0,2.74,6383131733.0,4220954183.0,-0.04,-0.0146,2024-03-25
1864,sh600326,西藏天路,4.11,4.17,4.01,4.05,27003000.0,4.11,4979092854.0,4971827089.0,-0.06,-0.0146,2024-03-25
1865,sh600082,海泰发展,2.76,2.78,2.69,2.7,12695900.0,2.74,1744512730.0,1712705612.0,-0.04,-0.0146,2024-03-25
1866,sz000850,华茂股份,3.42,3.51,3.37,3.37,10859300.0,3.42,3180151080.0,3180151080.0,-0.05,-0.0146,2024-03-25
1867,sz300174,元力股份,14.44,14.5,14.03,14.14,2710700.0,14.35,5173159440.0,5153796153.0,-0.21,-0.0146,2024-03-25
1868,sh603922,金鸿顺,28.7,28.91,28.05,28.27,646500.0,28.69,3618560000.0,3618560000.0,-0.42,-0.0146,2024-03-25
1869,sz002367,康力电梯,7.54,7.58,7.39,7.4,5319700.0,7.51,5910248184.0,3890671464.0,-0.11,-0.0146,2024-03-25
1870,sz000061,农 产 品,6.12,6.17,6.04,6.05,6264700.0,6.14,10266632993.0,10266467374.0,-0.09,-0.0147,2024-03-25
1871,sz002167,东方锆业,5.4,5.6,5.36,5.37,14587200.0,5.45,4161226425.0,3682714924.0,-0.08,-0.0147,2024-03-25
1872,sz002971,和远气体,27.08,27.8,26.77,26.82,1580100.0,27.22,4291200000.0,3341289508.0,-0.4,-0.0147,2024-03-25
1873,sh600606,绿地控股,2.04,2.07,2.0,2.01,76354700.0,2.04,28248978811.0,28248978811.0,-0.03,-0.0147,2024-03-25
1874,sz001213,中铁特货,4.06,4.09,4.01,4.01,13919200.0,4.07,17822222220.0,4188222220.0,-0.06,-0.0147,2024-03-25
1875,sh600004,白云机场,10.12,10.15,10.0,10.01,18072300.0,10.16,23690850013.0,23690850013.0,-0.15,-0.0148,2024-03-25
1876,bj832419,路斯股份,10.05,10.11,9.9,10.0,158200.0,10.15,1033464000.0,927575490.0,-0.15,-0.0148,2024-03-25
1877,sh600067,冠城大通,2.03,2.07,2.0,2.0,12243400.0,2.03,2783337478.0,2783337478.0,-0.03,-0.0148,2024-03-25
1878,bj836260,中寰股份,6.75,6.81,6.58,6.66,473400.0,6.76,689643000.0,276192138.0,-0.1,-0.0148,2024-03-25
1879,sh688246,嘉和美康,29.71,30.76,29.04,29.27,1888300.0,29.71,4055236532.0,2982972201.0,-0.44,-0.0148,2024-03-25
1880,sh600251,冠农股份,8.03,8.12,7.97,7.97,7515400.0,8.09,6192638857.0,6192638857.0,-0.12,-0.0148,2024-03-25
1881,sh601828,美凯龙,3.37,3.4,3.31,3.32,11961300.0,3.37,14457712474.0,11996644169.0,-0.05,-0.0148,2024-03-25
1882,sz002833,弘亚数控,18.91,19.18,18.55,18.59,2494500.0,18.87,7886439511.0,4746827746.0,-0.28,-0.0148,2024-03-25
1883,sh688297,中无人机,36.8,37.62,36.51,36.51,3377200.0,37.06,24644250000.0,9695941094.0,-0.55,-0.0148,2024-03-25
1884,sh601689,拓普集团,61.93,65.0,61.65,61.71,17761400.0,62.64,71754899370.0,68007491492.0,-0.93,-0.0148,2024-03-25
1885,sh600259,广晟有色,30.09,30.77,29.8,29.85,3725100.0,30.3,10042611914.0,9835268829.0,-0.45,-0.0149,2024-03-25
1886,sz002027,分众传媒,6.75,6.76,6.62,6.63,97931500.0,6.73,95751784183.0,95751784183.0,-0.1,-0.0149,2024-03-25
1887,sh688226,威腾电气,16.0,16.66,15.73,15.88,4175500.0,16.12,2485322902.0,1346123462.0,-0.24,-0.0149,2024-03-25
1888,sz002301,齐心集团,6.04,6.23,5.94,5.95,11187900.0,6.04,4291782201.0,4272041827.0,-0.09,-0.0149,2024-03-25
1889,sh601111,中国国航,7.32,7.36,7.25,7.25,41656000.0,7.36,120304471059.0,79920986349.0,-0.11,-0.0149,2024-03-25
1890,sz300910,瑞丰新材,38.11,38.74,37.26,37.53,3257000.0,38.1,10817199129.0,7576319511.0,-0.57,-0.015,2024-03-25
1891,sz000683,远兴能源,5.97,6.05,5.91,5.92,30422900.0,6.01,22086410355.0,19432518536.0,-0.09,-0.015,2024-03-25
1892,sz000828,东莞控股,9.93,10.04,9.84,9.86,9710600.0,10.01,10249637541.0,10249624230.0,-0.15,-0.015,2024-03-25
1893,sz002276,万马股份,9.37,9.42,9.17,9.2,13462400.0,9.34,9526499702.0,9445732902.0,-0.14,-0.015,2024-03-25
1894,sh600600,青岛啤酒,84.0,84.0,82.28,82.79,5163000.0,84.05,112941852079.0,58341981695.0,-1.26,-0.015,2024-03-25
1895,sz300363,博腾股份,19.5,20.09,19.0,19.04,9748700.0,19.33,10396560093.0,9527684144.0,-0.29,-0.015,2024-03-25
1896,sz002800,ST天顺,14.76,14.77,14.23,14.42,1137800.0,14.64,1568206594.0,1459037230.0,-0.22,-0.015,2024-03-25
1897,sh601022,宁波远洋,9.27,9.64,9.16,9.17,16832200.0,9.31,12000167673.0,1200016773.0,-0.14,-0.015,2024-03-25
1898,sz000990,诚志股份,7.3,7.34,7.2,7.2,11737600.0,7.31,8749710252.0,8749701612.0,-0.11,-0.015,2024-03-25
1899,sh600526,菲达环保,4.67,4.7,4.58,4.58,5884800.0,4.65,4063161381.0,3259247414.0,-0.07,-0.0151,2024-03-25
1900,sz301036,双乐股份,17.8,18.28,17.43,17.6,2254900.0,17.87,1760000000.0,709835491.0,-0.27,-0.0151,2024-03-25
1901,sh603075,热威股份,19.7,20.03,19.52,19.52,1573000.0,19.82,7808195200.0,780995200.0,-0.3,-0.0151,2024-03-25
1902,sz300891,惠云钛业,7.85,8.02,7.78,7.8,2410100.0,7.92,3120012956.0,2592840206.0,-0.12,-0.0152,2024-03-25
1903,sz301212,联盛化学,20.44,20.73,20.11,20.14,738600.0,20.45,2175120000.0,543780000.0,-0.31,-0.0152,2024-03-25
1904,sh605189,富春染织,13.85,13.95,13.5,13.64,1336500.0,13.85,2042768793.0,680951193.0,-0.21,-0.0152,2024-03-25
1905,sz002116,中国海诚,10.5,10.75,10.39,10.39,8459800.0,10.55,4845528308.0,4716427135.0,-0.16,-0.0152,2024-03-25
1906,sh601096,宏盛华源,5.26,5.33,5.18,5.18,39209400.0,5.26,13857303356.0,3360370175.0,-0.08,-0.0152,2024-03-25
1907,sz002506,协鑫集成,2.63,2.65,2.59,2.59,47212300.0,2.63,15152319546.0,15150921073.0,-0.04,-0.0152,2024-03-25
1908,sz000518,四环生物,2.65,2.67,2.57,2.59,24900600.0,2.63,2666550615.0,2666497445.0,-0.04,-0.0152,2024-03-25
1909,sh603867,新化股份,27.85,28.08,27.17,27.18,1353100.0,27.6,5044376263.0,5044376263.0,-0.42,-0.0152,2024-03-25
1910,sh600760,中航沈飞,37.3,37.43,36.86,36.86,8077300.0,37.43,101575084049.0,101170998927.0,-0.57,-0.0152,2024-03-25
1911,sh600513,联环药业,9.16,9.28,9.03,9.04,5611900.0,9.18,2580524681.0,2580524681.0,-0.14,-0.0153,2024-03-25
1912,sz002386,天原股份,4.59,4.65,4.51,4.52,8580000.0,4.59,5883444770.0,5234643179.0,-0.07,-0.0153,2024-03-25
1913,sh605077,华康股份,19.66,19.84,19.35,19.36,911800.0,19.66,4542003136.0,4422939136.0,-0.3,-0.0153,2024-03-25
1914,sh600965,福成股份,5.23,5.33,5.14,5.16,5460600.0,5.24,4224496928.0,4224496928.0,-0.08,-0.0153,2024-03-25
1915,sh600057,厦门象屿,6.52,6.58,6.45,6.45,10802600.0,6.55,14681577023.0,13964842342.0,-0.1,-0.0153,2024-03-25
1916,sh600713,南京医药,4.56,4.61,4.5,4.51,6520400.0,4.58,5909141864.0,4721336038.0,-0.07,-0.0153,2024-03-25
1917,sh600313,农发种业,7.11,7.2,7.07,7.07,11648100.0,7.18,7651144547.0,7651144547.0,-0.11,-0.0153,2024-03-25
1918,sz301106,骏成科技,39.21,39.8,37.35,37.92,1881200.0,38.51,2752486451.0,790505613.0,-0.59,-0.0153,2024-03-25
1919,sz002745,木林森,7.8,7.9,7.69,7.7,14714500.0,7.82,11428081272.0,7610464392.0,-0.12,-0.0153,2024-03-25
1920,bj834950,迅安科技,17.92,18.21,17.73,17.95,141500.0,18.23,843650000.0,215400000.0,-0.28,-0.0154,2024-03-25
1921,sh603299,苏盐井神,8.41,8.5,8.32,8.32,4196100.0,8.45,6506979390.0,6407388990.0,-0.13,-0.0154,2024-03-25
1922,sz000927,中国铁物,2.59,2.61,2.56,2.56,20383800.0,2.6,15488905321.0,15488897487.0,-0.04,-0.0154,2024-03-25
1923,sz002307,北新路桥,3.89,3.91,3.83,3.83,10175700.0,3.89,4857556759.0,4178647646.0,-0.06,-0.0154,2024-03-25
1924,sh601777,力帆科技,3.24,3.29,3.19,3.19,23065200.0,3.24,14558982320.0,14422309226.0,-0.05,-0.0154,2024-03-25
1925,sz300197,节能铁汉,1.93,1.95,1.91,1.91,26291200.0,1.94,5663719333.0,5157634185.0,-0.03,-0.0155,2024-03-25
1926,sz300102,乾照光电,7.08,7.21,7.0,7.0,13820200.0,7.11,6392134231.0,6364443883.0,-0.11,-0.0155,2024-03-25
1927,sz000713,丰乐种业,7.09,7.12,7.0,7.0,6381100.0,7.11,4298104860.0,4298104860.0,-0.11,-0.0155,2024-03-25
1928,sh601218,吉鑫科技,3.25,3.28,3.18,3.18,10577800.0,3.23,3107165064.0,3103690290.0,-0.05,-0.0155,2024-03-25
1929,sz300703,创源股份,9.11,9.2,8.9,8.9,4587800.0,9.04,1605487376.0,1479725695.0,-0.14,-0.0155,2024-03-25
1930,sz000905,厦门港务,6.41,6.47,6.35,6.35,6805200.0,6.45,4710490941.0,4710481416.0,-0.1,-0.0155,2024-03-25
1931,sz301065,本立科技,17.99,18.38,17.76,17.76,1473600.0,18.04,1882915200.0,810306216.0,-0.28,-0.0155,2024-03-25
1932,sz000410,沈阳机床,7.06,7.12,6.94,6.96,8609600.0,7.07,14370636357.0,11699174970.0,-0.11,-0.0156,2024-03-25
1933,bj873706,铁拓机械,12.19,12.5,11.9,12.02,3544200.0,12.21,1070564906.0,254913970.0,-0.19,-0.0156,2024-03-25
1934,sz000950,重药控股,5.13,5.16,5.06,5.06,12324200.0,5.14,8744614562.0,8744614562.0,-0.08,-0.0156,2024-03-25
1935,sz300051,琏升科技,10.29,10.55,10.09,10.11,4456700.0,10.27,3697213756.0,3697213756.0,-0.16,-0.0156,2024-03-25
1936,sh603818,曲美家居,3.84,3.93,3.78,3.79,9753300.0,3.85,2660953144.0,2199699119.0,-0.06,-0.0156,2024-03-25
1937,sh600522,中天科技,14.69,15.01,14.52,14.52,37842300.0,14.75,49556028947.0,49556028947.0,-0.23,-0.0156,2024-03-25
1938,sz301223,中荣股份,15.95,16.13,15.73,15.75,740100.0,16.0,3041759070.0,1764237195.0,-0.25,-0.0156,2024-03-25
1939,sz000617,中油资本,5.73,5.77,5.67,5.67,45856400.0,5.76,71680588378.0,71680588378.0,-0.09,-0.0156,2024-03-25
1940,sz301009,可靠股份,8.95,9.09,8.8,8.81,2324000.0,8.95,2395086600.0,859834724.0,-0.14,-0.0156,2024-03-25
1941,sz002090,金智科技,9.67,9.79,9.35,9.43,9012400.0,9.58,3812218346.0,3769221705.0,-0.15,-0.0157,2024-03-25
1942,sh603589,口子窖,41.19,41.26,40.55,40.77,3853600.0,41.42,24462000000.0,24334218095.0,-0.65,-0.0157,2024-03-25
1943,sz002457,青龙管业,8.23,8.44,8.13,8.15,14441200.0,8.28,2730184800.0,2728838819.0,-0.13,-0.0157,2024-03-25
1944,sh603187,海容冷链,15.77,16.45,15.66,15.67,7754200.0,15.92,6055363412.0,6024690077.0,-0.25,-0.0157,2024-03-25
1945,sz002991,甘源食品,81.35,82.36,80.07,80.08,592800.0,81.36,7464723746.0,3978817322.0,-1.28,-0.0157,2024-03-25
1946,bj870436,大地电气,10.2,10.5,9.7,9.99,1506500.0,10.15,943815240.0,446350703.0,-0.16,-0.0158,2024-03-25
1947,sh601238,广汽集团,8.81,8.91,8.73,8.74,29887900.0,8.88,91655543215.0,64345939170.0,-0.14,-0.0158,2024-03-25
1948,sh600059,古越龙山,8.86,8.91,8.71,8.73,5450400.0,8.87,7957765265.0,7957765265.0,-0.14,-0.0158,2024-03-25
1949,sz000159,国际实业,5.7,5.75,5.57,5.61,5742400.0,5.7,2696648421.0,2696648421.0,-0.09,-0.0158,2024-03-25
1950,sz301090,华润材料,9.44,9.6,9.3,9.33,2750300.0,9.48,13867728098.0,2070373491.0,-0.15,-0.0158,2024-03-25
1951,sh603551,奥普家居,10.59,10.78,10.53,10.54,2076000.0,10.71,4232252680.0,4201233460.0,-0.17,-0.0159,2024-03-25
1952,sh600135,乐凯胶片,6.26,6.38,6.19,6.2,7318400.0,6.3,3430504014.0,3430504014.0,-0.1,-0.0159,2024-03-25
1953,sz300824,北鼎股份,7.56,7.66,7.43,7.44,1861300.0,7.56,2427982114.0,2351488684.0,-0.12,-0.0159,2024-03-25
1954,sz000795,英洛华,5.68,5.73,5.56,5.58,9565700.0,5.67,6325957295.0,6325957295.0,-0.09,-0.0159,2024-03-25
1955,sz300573,兴齐眼药,229.0,239.5,221.0,223.0,5638600.0,226.6,27783390262.0,21375331838.0,-3.6,-0.0159,2024-03-25
1956,sh600885,宏发股份,25.01,25.3,24.71,24.71,5629700.0,25.11,25764517313.0,25764517313.0,-0.4,-0.0159,2024-03-25
1957,sz001222,源飞宠物,12.4,12.58,12.29,12.32,1366600.0,12.52,2351764800.0,967677172.0,-0.2,-0.016,2024-03-25
