,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
1372,sh603369,43.5,43.95,43.23,43.41,4386303.0,43.7,-0.29,-0.0066,2022-11-16
1373,sh603377,5.76,5.91,5.75,5.85,8742607.0,5.75,0.1,0.0174,2022-11-16
1374,sh603378,10.3,10.37,9.93,9.99,13133002.0,10.56,-0.57,-0.054,2022-11-16
1375,sh603379,29.68,30.09,28.95,29.32,4484968.0,29.7,-0.38,-0.0128,2022-11-16
1376,sh603380,30.86,30.96,30.51,30.58,239800.0,30.7,-0.12,-0.0039,2022-11-16
1377,sh603383,50.99,52.8,49.0,51.5,2142731.0,51.11,0.39,0.0076,2022-11-16
1378,sh603385,7.37,7.49,7.35,7.39,2597173.0,7.37,0.02,0.0027,2022-11-16
1379,sh603386,12.03,12.42,11.73,11.78,12707996.0,11.92,-0.14,-0.0117,2022-11-16
1380,sh603387,13.65,13.8,13.51,13.55,5614908.0,13.69,-0.14,-0.0102,2022-11-16
1381,sh603388,12.06,12.75,12.04,12.26,11088709.0,12.19,0.07,0.0057,2022-11-16
1382,sh603389,5.85,5.88,5.76,5.81,2084560.0,5.83,-0.02,-0.0034,2022-11-16
1383,sh603390,7.16,7.21,7.09,7.13,2011467.0,7.12,0.01,0.0014,2022-11-16
1384,sh603392,148.58,151.5,143.04,143.7,4774247.0,148.77,-5.07,-0.0341,2022-11-16
1385,sh603393,22.35,22.71,22.32,22.57,6145884.0,22.39,0.18,0.008,2022-11-16
1386,sh603396,103.0,105.1,99.42,99.99,5255413.0,100.65,-0.66,-0.0066,2022-11-16
1387,sh603398,37.53,37.8,35.93,36.42,7187357.0,37.63,-1.21,-0.0322,2022-11-16
1388,sh603399,16.5,16.5,16.02,16.09,7511721.0,16.39,-0.3,-0.0183,2022-11-16
1389,sh603408,11.77,11.85,11.64,11.76,872900.0,11.72,0.04,0.0034,2022-11-16
1390,sh603416,42.87,43.62,41.58,43.38,4394811.0,42.12,1.26,0.0299,2022-11-16
1391,sh603421,9.17,9.37,9.1,9.17,7242260.0,9.19,-0.02,-0.0022,2022-11-16
1392,sh603429,11.57,11.86,11.52,11.7,4418500.0,11.58,0.12,0.0104,2022-11-16
1393,sh603439,18.0,18.0,16.51,16.85,50468727.0,18.34,-1.49,-0.0812,2022-11-16
1394,sh603444,304.44,309.28,303.5,304.86,363552.0,305.38,-0.52,-0.0017,2022-11-16
1395,sh603456,43.9,44.82,42.89,44.3,8645252.0,43.86,0.44,0.01,2022-11-16
1396,sh603458,10.02,10.2,9.97,10.1,4038635.0,9.99,0.11,0.011,2022-11-16
1397,sh603466,12.85,13.18,12.8,12.88,13549454.0,12.8,0.08,0.0063,2022-11-16
1398,sh603477,20.96,21.4,20.66,20.69,14913203.0,21.05,-0.36,-0.0171,2022-11-16
1399,sh603486,74.9,77.38,74.0,76.06,8866460.0,75.18,0.88,0.0117,2022-11-16
1400,sh603488,7.03,7.12,7.01,7.1,2613940.0,7.03,0.07,0.01,2022-11-16
1401,sh603489,126.69,128.56,125.33,126.61,453654.0,126.66,-0.05,-0.0004,2022-11-16
1402,sh603496,14.88,15.73,14.87,15.24,8934213.0,15.11,0.13,0.0086,2022-11-16
1403,sh603499,8.25,8.28,8.1,8.15,2324483.0,8.28,-0.13,-0.0157,2022-11-16
1404,sh603500,12.6,12.69,12.51,12.52,866324.0,12.5,0.02,0.0016,2022-11-16
1405,sh603501,89.88,91.54,87.26,88.17,28671521.0,88.75,-0.58,-0.0065,2022-11-16
1406,sh603505,48.01,48.5,47.39,47.52,1880060.0,48.03,-0.51,-0.0106,2022-11-16
1407,sh603506,12.93,13.1,12.72,12.93,3260283.0,12.93,0.0,0.0,2022-11-16
1408,sh603507,36.7,37.49,36.42,36.52,5528217.0,37.0,-0.48,-0.013,2022-11-16
1409,sh603508,13.08,13.16,12.94,13.06,1528090.0,13.09,-0.03,-0.0023,2022-11-16
1410,sh603511,15.88,16.13,15.79,15.9,765735.0,15.86,0.04,0.0025,2022-11-16
1411,sh603515,16.35,16.49,16.2,16.41,1490373.0,16.38,0.03,0.0018,2022-11-16
1412,sh603516,15.04,15.5,15.03,15.3,8701324.0,14.84,0.46,0.031,2022-11-16
1413,sh603517,57.0,58.32,55.5,56.59,5542704.0,56.27,0.32,0.0057,2022-11-16
1414,sh603518,6.89,7.14,6.85,7.0,7806700.0,6.85,0.15,0.0219,2022-11-16
1415,sh603519,12.27,12.31,12.17,12.23,1679328.0,12.27,-0.04,-0.0033,2022-11-16
1416,sh603520,21.48,21.48,20.5,20.57,18087507.0,21.49,-0.92,-0.0428,2022-11-16
1417,sh603527,15.57,16.05,15.55,15.66,3404900.0,15.6,0.06,0.0038,2022-11-16
1418,sh603528,7.06,7.11,6.94,6.96,4828800.0,7.0,-0.04,-0.0057,2022-11-16
1419,sh603529,52.39,52.88,51.95,52.3,5068633.0,52.01,0.29,0.0056,2022-11-16
1420,sh603530,13.9,14.5,13.72,14.14,6267596.0,13.82,0.32,0.0232,2022-11-16
1421,sh603533,15.28,16.8,15.28,16.19,19034847.0,15.27,0.92,0.0602,2022-11-16
1422,sh603535,18.05,18.25,17.71,17.82,1034390.0,17.99,-0.17,-0.0094,2022-11-16
1423,sh603536,6.98,7.08,6.93,7.05,3903960.0,6.95,0.1,0.0144,2022-11-16
1424,sh603538,30.49,30.7,28.85,29.23,20929106.0,30.8,-1.57,-0.051,2022-11-16
1425,sh603551,8.76,8.77,8.6,8.64,2169700.0,8.75,-0.11,-0.0126,2022-11-16
1426,sh603555,3.5,3.56,3.47,3.51,7659000.0,3.5,0.01,0.0029,2022-11-16
1427,sh603556,19.49,19.65,19.11,19.3,3829034.0,19.57,-0.27,-0.0138,2022-11-16
1428,sh603557,3.71,3.76,3.67,3.7,6685233.0,3.7,0.0,0.0,2022-11-16
1429,sh603558,8.5,8.62,8.48,8.55,6664269.0,8.52,0.03,0.0035,2022-11-16
1430,sh603559,12.4,12.75,12.38,12.52,5743082.0,12.42,0.1,0.0081,2022-11-16
1431,sh603565,14.52,14.84,14.48,14.58,14823036.0,14.6,-0.02,-0.0014,2022-11-16
1432,sh603566,29.7,30.39,29.5,29.86,3332390.0,30.0,-0.14,-0.0047,2022-11-16
1433,sh603567,12.76,12.76,12.51,12.57,4605813.0,12.73,-0.16,-0.0126,2022-11-16
1434,sh603568,21.12,21.3,20.87,21.15,5590142.0,21.11,0.04,0.0019,2022-11-16
1435,sh603569,10.24,10.38,9.74,9.79,16528621.0,10.39,-0.6,-0.0577,2022-11-16
1436,sh603577,10.8,10.91,10.76,10.78,1914110.0,10.77,0.01,0.0009,2022-11-16
1437,sh603578,13.04,13.04,12.84,12.89,1170692.0,12.95,-0.06,-0.0046,2022-11-16
1438,sh603579,21.75,22.16,21.61,21.71,6645876.0,21.75,-0.04,-0.0018,2022-11-16
1439,sh603580,11.73,11.85,11.66,11.66,1408700.0,11.68,-0.02,-0.0017,2022-11-16
1440,sh603583,29.96,30.37,29.4,29.66,3488937.0,30.27,-0.61,-0.0202,2022-11-16
1441,sh603585,19.27,19.33,19.02,19.09,714820.0,19.22,-0.13,-0.0068,2022-11-16
1442,sh603586,14.69,15.03,14.6,14.62,1684464.0,14.8,-0.18,-0.0122,2022-11-16
1443,sh603587,14.31,14.7,14.28,14.47,1819155.0,14.33,0.14,0.0098,2022-11-16
1444,sh603588,10.56,10.65,10.43,10.62,8177408.0,10.49,0.13,0.0124,2022-11-16
1445,sh603589,46.1,46.77,45.91,46.2,4942915.0,46.21,-0.01,-0.0002,2022-11-16
1446,sh603590,27.02,27.29,26.8,26.81,1592026.0,27.2,-0.39,-0.0143,2022-11-16
1447,sh603595,66.01,66.01,63.33,63.5,2419200.0,65.35,-1.85,-0.0283,2022-11-16
1448,sh603596,88.88,90.19,84.6,85.6,3803729.0,89.4,-3.8,-0.0425,2022-11-16
1449,sh603598,9.27,9.47,9.26,9.33,10169478.0,9.25,0.08,0.0086,2022-11-16
1450,sh603599,32.39,32.7,30.8,31.3,14932988.0,32.72,-1.42,-0.0434,2022-11-16
1451,sh603600,10.8,10.98,10.73,10.84,3434200.0,10.94,-0.1,-0.0091,2022-11-16
1452,sh603601,5.75,5.76,5.6,5.61,8250856.0,5.72,-0.11,-0.0192,2022-11-16
1453,sh603602,11.5,11.8,11.42,11.78,9538873.0,11.52,0.26,0.0226,2022-11-16
1454,sh603603,5.18,5.45,5.1,5.35,16205834.0,5.2,0.15,0.0288,2022-11-16
1455,sh603605,169.1,171.99,166.16,168.2,1284517.0,169.79,-1.59,-0.0094,2022-11-16
1456,sh603606,75.0,75.5,73.5,74.4,5092842.0,75.4,-1.0,-0.0133,2022-11-16
1457,sh603607,13.67,13.83,13.62,13.72,1180632.0,13.67,0.05,0.0037,2022-11-16
1458,sh603608,4.35,4.42,4.34,4.39,1709600.0,4.37,0.02,0.0046,2022-11-16
1459,sh603609,13.71,14.06,13.52,13.58,18536683.0,13.61,-0.03,-0.0022,2022-11-16
1460,sh603610,14.17,14.29,13.98,14.11,4931575.0,14.15,-0.04,-0.0028,2022-11-16
1461,sh603611,19.55,20.05,19.3,19.55,7692056.0,19.85,-0.3,-0.0151,2022-11-16
1462,sh603612,33.8,33.85,32.72,33.08,10690836.0,33.62,-0.54,-0.0161,2022-11-16
1463,sh603613,119.6,125.0,119.6,124.2,4270399.0,119.66,4.54,0.0379,2022-11-16
1464,sh603615,8.4,8.4,7.95,8.02,4703500.0,8.39,-0.37,-0.0441,2022-11-16
1465,sh603616,5.74,5.81,5.7,5.74,5843400.0,5.74,0.0,0.0,2022-11-16
1466,sh603617,9.6,9.63,9.5,9.53,1958511.0,9.56,-0.03,-0.0031,2022-11-16
1467,sh603618,5.8,5.86,5.77,5.81,6678679.0,5.79,0.02,0.0035,2022-11-16
1468,sh603619,20.6,20.86,20.24,20.61,9758733.0,20.52,0.09,0.0044,2022-11-16
1469,sh603626,7.57,7.74,7.46,7.49,14086091.0,7.6,-0.11,-0.0145,2022-11-16
1470,sh603628,17.0,17.15,16.61,16.76,4332285.0,17.15,-0.39,-0.0227,2022-11-16
1471,sh603629,19.06,19.2,18.83,18.92,1659420.0,18.92,0.0,0.0,2022-11-16
1472,sh603630,14.42,14.48,14.35,14.39,1574880.0,14.42,-0.03,-0.0021,2022-11-16
1473,sh603633,17.1,17.39,16.92,17.04,2535674.0,17.2,-0.16,-0.0093,2022-11-16
1474,sh603636,14.51,15.28,14.46,14.74,24398959.0,14.61,0.13,0.0089,2022-11-16
1475,sh603637,8.43,8.6,8.43,8.54,2134948.0,8.46,0.08,0.0095,2022-11-16
1476,sh603638,16.61,16.86,16.05,16.15,3780074.0,16.24,-0.09,-0.0055,2022-11-16
1477,sh603639,26.73,27.93,25.85,26.6,5049200.0,26.92,-0.32,-0.0119,2022-11-16
1478,sh603648,9.04,9.3,8.99,9.17,7268400.0,9.0,0.17,0.0189,2022-11-16
1479,sh603650,36.34,36.98,35.17,35.4,6732071.0,36.7,-1.3,-0.0354,2022-11-16
1480,sh603655,21.98,22.38,21.9,22.1,1070269.0,21.98,0.12,0.0055,2022-11-16
1481,sh603656,12.48,12.55,12.3,12.44,1513840.0,12.48,-0.04,-0.0032,2022-11-16
1482,sh603657,15.29,15.64,15.2,15.48,1629840.0,15.29,0.19,0.0124,2022-11-16
1483,sh603658,62.66,64.04,61.8,62.9,7024696.0,63.0,-0.1,-0.0016,2022-11-16
1484,sh603659,60.83,60.84,56.92,57.41,10013223.0,60.01,-2.6,-0.0433,2022-11-16
1485,sh603660,6.09,6.1,5.9,5.91,13616844.0,6.07,-0.16,-0.0264,2022-11-16
1486,sh603661,31.86,32.08,31.73,31.92,452537.0,31.91,0.01,0.0003,2022-11-16
1487,sh603662,16.22,16.3,16.03,16.06,1358339.0,16.19,-0.13,-0.008,2022-11-16
1488,sh603663,14.36,14.55,14.21,14.32,4067288.0,14.28,0.04,0.0028,2022-11-16
1489,sh603665,38.49,38.49,37.41,38.15,1577648.0,38.14,0.01,0.0003,2022-11-16
1490,sh603666,41.93,42.79,40.41,41.01,6204176.0,40.8,0.21,0.0051,2022-11-16
1491,sh603667,15.24,15.54,15.0,15.1,4915701.0,15.24,-0.14,-0.0092,2022-11-16
1492,sh603668,16.74,16.74,16.3,16.38,4664576.0,16.75,-0.37,-0.0221,2022-11-16
1493,sh603669,6.25,6.44,6.12,6.27,12839480.0,6.25,0.02,0.0032,2022-11-16
1494,sh603676,15.99,16.88,15.67,16.79,9496500.0,15.99,0.8,0.05,2022-11-16
1495,sh603677,11.59,11.72,11.5,11.71,1298254.0,11.59,0.12,0.0104,2022-11-16
1496,sh603678,44.95,45.6,43.9,44.29,4842159.0,45.66,-1.37,-0.03,2022-11-16
1497,sh603679,12.26,12.79,12.17,12.64,2729197.0,12.26,0.38,0.031,2022-11-16
1498,sh603680,8.86,8.88,8.65,8.66,2407078.0,8.87,-0.21,-0.0237,2022-11-16
1499,sh603681,23.86,24.28,23.86,23.93,1317539.0,24.1,-0.17,-0.0071,2022-11-16
1500,sh603682,5.7,5.83,5.68,5.83,7339796.0,5.7,0.13,0.0228,2022-11-16
1501,sh603683,9.35,9.72,9.21,9.6,6198148.0,9.29,0.31,0.0334,2022-11-16
1502,sh603685,10.2,10.35,10.2,10.29,1033417.0,10.25,0.04,0.0039,2022-11-16
1503,sh603686,9.33,9.34,9.27,9.29,2172517.0,9.32,-0.03,-0.0032,2022-11-16
1504,sh603687,10.52,10.62,10.39,10.55,5743500.0,10.51,0.04,0.0038,2022-11-16
1505,sh603688,123.5,124.63,119.85,119.86,3960294.0,123.79,-3.93,-0.0317,2022-11-16
1506,sh603689,7.86,8.4,7.83,8.4,15867231.0,7.87,0.53,0.0673,2022-11-16
1507,sh603690,44.88,45.18,43.03,43.48,9530739.0,44.55,-1.07,-0.024,2022-11-16
1508,sh603693,12.76,13.7,12.66,13.29,16549529.0,12.63,0.66,0.0523,2022-11-16
1509,sh603696,9.4,9.88,9.3,9.57,6859151.0,9.35,0.22,0.0235,2022-11-16
1510,sh603697,10.96,11.49,10.95,11.35,2787934.0,10.96,0.39,0.0356,2022-11-16
1511,sh603698,12.82,13.02,12.75,12.85,2184228.0,12.8,0.05,0.0039,2022-11-16
1512,sh603699,10.17,10.2,9.85,10.08,5480575.0,10.08,0.0,0.0,2022-11-16
1513,sh603700,14.3,14.59,14.3,14.49,1659150.0,14.29,0.2,0.014,2022-11-16
1514,sh603701,19.93,19.99,19.12,19.31,7330953.0,19.92,-0.61,-0.0306,2022-11-16
1515,sh603703,17.18,17.54,17.04,17.37,5615150.0,17.18,0.19,0.0111,2022-11-16
1516,sh603706,14.77,15.07,14.68,14.89,1739800.0,14.77,0.12,0.0081,2022-11-16
1517,sh603707,18.21,19.2,18.14,18.91,11186915.0,18.19,0.72,0.0396,2022-11-16
1518,sh603708,10.79,11.13,10.77,11.05,5302628.0,10.83,0.22,0.0203,2022-11-16
1519,sh603709,17.03,17.1,16.48,16.53,2668948.0,16.95,-0.42,-0.0248,2022-11-16
1520,sh603711,12.05,12.39,12.0,12.3,1242700.0,12.06,0.24,0.0199,2022-11-16
1521,sh603712,35.95,36.66,35.68,36.16,4345571.0,35.95,0.21,0.0058,2022-11-16
1522,sh603713,113.82,117.68,113.02,114.57,1454776.0,113.77,0.8,0.007,2022-11-16
1523,sh603716,11.73,13.06,11.66,13.06,24687456.0,11.87,1.19,0.1003,2022-11-16
1524,sh603717,7.55,7.64,7.5,7.55,5846540.0,7.59,-0.04,-0.0053,2022-11-16
1525,sh603718,10.72,10.78,10.55,10.57,4197058.0,10.75,-0.18,-0.0167,2022-11-16
1526,sh603719,33.57,36.16,33.43,34.85,9094059.0,33.74,1.11,0.0329,2022-11-16
1527,sh603721,14.4,14.76,14.35,14.63,8293667.0,14.46,0.17,0.0118,2022-11-16
1528,sh603722,47.69,47.98,47.24,47.64,250700.0,47.98,-0.34,-0.0071,2022-11-16
1529,sh603725,7.72,7.8,7.63,7.67,2465180.0,7.72,-0.05,-0.0065,2022-11-16
1530,sh603726,14.77,14.77,14.01,14.06,5516584.0,14.81,-0.75,-0.0506,2022-11-16
1531,sh603727,12.02,12.32,11.98,12.22,7693718.0,12.01,0.21,0.0175,2022-11-16
1532,sh603728,31.11,31.83,30.9,31.13,4844279.0,31.32,-0.19,-0.0061,2022-11-16
1533,sh603729,14.15,14.47,14.15,14.27,1456500.0,14.13,0.14,0.0099,2022-11-16
1534,sh603730,18.56,18.69,17.6,18.61,3015672.0,18.56,0.05,0.0027,2022-11-16
1535,sh603733,27.99,28.55,27.88,28.54,2217812.0,27.99,0.55,0.0196,2022-11-16
1536,sh603737,112.34,115.49,111.59,113.46,2451035.0,113.77,-0.31,-0.0027,2022-11-16
1537,sh603738,25.52,25.58,24.88,25.06,10777994.0,25.85,-0.79,-0.0306,2022-11-16
1538,sh603739,14.67,14.67,14.41,14.46,779418.0,14.49,-0.03,-0.0021,2022-11-16
1539,sh603755,38.88,40.06,38.12,39.7,1387191.0,39.09,0.61,0.0156,2022-11-16
1540,sh603757,22.08,22.2,21.63,21.71,3219764.0,22.03,-0.32,-0.0145,2022-11-16
1541,sh603758,9.15,9.19,8.95,8.98,3995500.0,9.12,-0.14,-0.0154,2022-11-16
1542,sh603759,9.35,9.41,9.3,9.32,2638080.0,9.32,0.0,0.0,2022-11-16
1543,sh603766,5.78,5.86,5.7,5.74,17914900.0,5.78,-0.04,-0.0069,2022-11-16
1544,sh603767,8.17,8.2,8.09,8.13,1896216.0,8.15,-0.02,-0.0025,2022-11-16
1545,sh603768,18.44,18.65,18.16,18.54,2119500.0,18.44,0.1,0.0054,2022-11-16
1546,sh603773,15.25,15.35,15.05,15.31,1575007.0,15.22,0.09,0.0059,2022-11-16
1547,sh603776,14.52,14.66,14.39,14.48,1192235.0,14.49,-0.01,-0.0007,2022-11-16
1548,sh603777,19.11,19.74,18.88,19.62,12556364.0,19.4,0.22,0.0113,2022-11-16
1549,sh603778,5.3,5.4,4.56,4.74,227814206.0,4.96,-0.22,-0.0444,2022-11-16
1550,sh603779,6.18,6.45,6.17,6.4,7514421.0,6.2,0.2,0.0323,2022-11-16
1551,sh603786,70.5,71.55,68.68,69.42,1489391.0,71.55,-2.13,-0.0298,2022-11-16
1552,sh603787,21.1,21.3,20.65,20.79,1669465.0,21.06,-0.27,-0.0128,2022-11-16
1553,sh603788,11.35,11.44,11.28,11.33,1339400.0,11.35,-0.02,-0.0018,2022-11-16
1554,sh603789,9.91,10.14,9.82,10.07,21094726.0,10.22,-0.15,-0.0147,2022-11-16
1555,sh603790,10.36,10.45,10.29,10.37,639700.0,10.36,0.01,0.001,2022-11-16
1556,sh603797,5.73,5.74,5.69,5.7,2194892.0,5.72,-0.02,-0.0035,2022-11-16
1557,sh603798,10.9,11.28,10.85,11.05,3151500.0,10.9,0.15,0.0138,2022-11-16
1558,sh603799,67.11,67.19,65.11,65.27,18451080.0,67.38,-2.11,-0.0313,2022-11-16
1559,sh603800,31.99,32.28,31.22,31.43,1583600.0,31.99,-0.56,-0.0175,2022-11-16
1560,sh603801,26.87,27.0,25.48,25.64,4405736.0,26.94,-1.3,-0.0483,2022-11-16
1561,sh603803,7.11,7.24,6.98,7.07,5060611.0,7.13,-0.06,-0.0084,2022-11-16
1562,sh603806,66.25,66.82,64.69,65.63,4309199.0,66.59,-0.96,-0.0144,2022-11-16
1563,sh603808,9.02,9.03,8.95,9.0,1353800.0,8.98,0.02,0.0022,2022-11-16
1564,sh603809,12.69,12.7,12.3,12.37,2984455.0,12.69,-0.32,-0.0252,2022-11-16
1565,sh603810,16.76,17.02,16.55,16.91,4924407.0,17.0,-0.09,-0.0053,2022-11-16
1566,sh603811,16.96,16.99,16.15,16.5,7190338.0,17.22,-0.72,-0.0418,2022-11-16
1567,sh603813,15.1,15.24,15.07,15.15,941000.0,15.07,0.08,0.0053,2022-11-16
1568,sh603815,8.76,8.81,8.66,8.76,7882000.0,8.75,0.01,0.0011,2022-11-16
1569,sh603816,36.79,36.94,35.5,35.78,6939748.0,36.71,-0.93,-0.0253,2022-11-16
1570,sh603817,6.46,6.53,6.45,6.47,2986300.0,6.47,0.0,0.0,2022-11-16
1571,sh603818,6.88,6.89,6.77,6.84,7647200.0,6.86,-0.02,-0.0029,2022-11-16
1572,sh603819,14.8,14.81,14.46,14.55,1322100.0,14.76,-0.21,-0.0142,2022-11-16
1573,sh603822,44.58,44.94,43.45,43.71,1033323.0,44.52,-0.81,-0.0182,2022-11-16
1574,sh603823,16.07,16.83,16.02,16.4,5316320.0,16.07,0.33,0.0205,2022-11-16
1575,sh603825,16.74,17.48,16.74,17.02,20811556.0,16.7,0.32,0.0192,2022-11-16
1576,sh603826,53.36,54.89,52.92,53.74,2436702.0,53.37,0.37,0.0069,2022-11-16
1577,sh603828,3.49,3.51,3.43,3.45,5510977.0,3.49,-0.04,-0.0115,2022-11-16
1578,sh603829,11.68,11.88,11.62,11.73,1629200.0,11.69,0.04,0.0034,2022-11-16
1579,sh603833,106.3,106.82,103.21,104.17,2933099.0,106.83,-2.66,-0.0249,2022-11-16
1580,sh603836,16.1,16.25,16.07,16.13,1371499.0,16.1,0.03,0.0019,2022-11-16
1581,sh603838,5.86,5.92,5.8,5.9,1991597.0,5.86,0.04,0.0068,2022-11-16
1582,sh603839,6.71,6.94,6.69,6.8,2284680.0,6.71,0.09,0.0134,2022-11-16
1583,sh603843,4.52,4.57,4.43,4.55,30802603.0,4.53,0.02,0.0044,2022-11-16
1584,sh603848,14.09,14.2,13.81,13.9,1507900.0,14.05,-0.15,-0.0107,2022-11-16
1585,sh603855,24.0,24.5,23.7,24.04,1201700.0,23.97,0.07,0.0029,2022-11-16
1586,sh603856,11.71,11.79,11.62,11.64,1338615.0,11.75,-0.11,-0.0094,2022-11-16
1587,sh603858,21.45,21.5,20.79,20.9,16863841.0,21.39,-0.49,-0.0229,2022-11-16
1588,sh603859,31.0,31.77,30.52,30.86,2382569.0,31.0,-0.14,-0.0045,2022-11-16
1589,sh603860,22.47,23.14,22.32,23.1,1238099.0,22.48,0.62,0.0276,2022-11-16
1590,sh603861,8.19,8.26,8.11,8.13,1686904.0,8.16,-0.03,-0.0037,2022-11-16
1591,sh603863,12.55,12.99,12.35,12.41,5579900.0,12.61,-0.2,-0.0159,2022-11-16
1592,sh603866,13.09,13.75,12.86,13.64,15086137.0,13.07,0.57,0.0436,2022-11-16
1593,sh603867,33.15,33.66,32.21,32.45,3713609.0,33.16,-0.71,-0.0214,2022-11-16
1594,sh603868,74.31,76.15,73.02,73.78,922184.0,74.31,-0.53,-0.0071,2022-11-16
1595,sh603869,9.38,10.3,9.38,9.69,17305862.0,9.42,0.27,0.0287,2022-11-16
1596,sh603871,20.1,20.24,19.62,19.69,3865944.0,20.08,-0.39,-0.0194,2022-11-16
1597,sh603876,48.33,49.1,47.91,47.99,5579954.0,48.81,-0.82,-0.0168,2022-11-16
1598,sh603877,17.45,17.59,17.33,17.46,766888.0,17.4,0.06,0.0034,2022-11-16
1599,sh603878,12.13,12.46,11.58,12.3,14673189.0,12.19,0.11,0.009,2022-11-16
1600,sh603879,6.38,6.38,6.25,6.28,1460720.0,6.3,-0.02,-0.0032,2022-11-16
1601,sh603880,6.37,6.37,6.22,6.26,3908740.0,6.36,-0.1,-0.0157,2022-11-16
1602,sh603881,25.86,26.23,25.62,26.06,7807568.0,25.98,0.08,0.0031,2022-11-16
1603,sh603882,75.32,76.49,74.2,74.85,4401740.0,75.32,-0.47,-0.0062,2022-11-16
1604,sh603883,40.61,41.83,39.65,40.9,8853606.0,40.92,-0.02,-0.0005,2022-11-16
1605,sh603885,14.85,15.1,14.52,14.76,10425401.0,14.68,0.08,0.0054,2022-11-16
1606,sh603886,18.31,18.54,18.19,18.47,2058300.0,18.31,0.16,0.0087,2022-11-16
1607,sh603887,7.65,7.78,7.6,7.67,9478628.0,7.67,0.0,0.0,2022-11-16
1608,sh603888,16.42,16.95,16.32,16.78,9146302.0,16.37,0.41,0.025,2022-11-16
1609,sh603889,7.05,7.12,6.97,7.07,5171050.0,7.05,0.02,0.0028,2022-11-16
1610,sh603890,10.73,10.84,10.63,10.71,2979159.0,10.76,-0.05,-0.0046,2022-11-16
1611,sh603893,84.04,86.29,81.61,81.67,5493381.0,83.16,-1.49,-0.0179,2022-11-16
1612,sh603895,23.85,24.9,23.72,24.87,1018840.0,23.74,1.13,0.0476,2022-11-16
1613,sh603896,39.8,40.28,39.13,39.43,7192792.0,39.88,-0.45,-0.0113,2022-11-16
1614,sh603897,23.5,23.58,22.91,23.03,3860251.0,23.5,-0.47,-0.02,2022-11-16
1615,sh603898,12.1,12.24,11.78,11.82,2526200.0,11.96,-0.14,-0.0117,2022-11-16
1616,sh603899,48.2,48.72,47.38,47.64,1860354.0,48.01,-0.37,-0.0077,2022-11-16
1617,sh603900,6.54,6.6,6.49,6.5,1821320.0,6.49,0.01,0.0015,2022-11-16
1618,sh603901,14.7,14.83,14.5,14.5,983700.0,14.7,-0.2,-0.0136,2022-11-16
1619,sh603903,9.61,9.65,9.53,9.56,1418340.0,9.56,0.0,0.0,2022-11-16
1620,sh603906,29.13,29.42,28.51,28.51,4485056.0,29.02,-0.51,-0.0176,2022-11-16
1621,sh603908,65.72,66.0,63.69,63.77,1735757.0,65.67,-1.9,-0.0289,2022-11-16
1622,sh603909,12.5,12.58,12.39,12.5,787200.0,12.56,-0.06,-0.0048,2022-11-16
1623,sh603912,10.8,11.05,10.73,11.0,7551732.0,10.79,0.21,0.0195,2022-11-16
1624,sh603915,21.3,21.69,20.75,20.93,3377372.0,21.49,-0.56,-0.0261,2022-11-16
1625,sh603916,16.75,16.97,16.35,16.49,4272933.0,16.77,-0.28,-0.0167,2022-11-16
1626,sh603917,29.15,29.33,28.51,28.74,1925418.0,29.15,-0.41,-0.0141,2022-11-16
1627,sh603918,7.96,8.2,7.85,7.97,11293562.0,7.98,-0.01,-0.0013,2022-11-16
1628,sh603919,23.0,23.75,22.82,23.42,6184285.0,23.03,0.39,0.0169,2022-11-16
1629,sh603920,16.72,16.75,16.37,16.44,4737648.0,16.73,-0.29,-0.0173,2022-11-16
1630,sh603922,27.73,27.79,27.15,27.22,962600.0,27.49,-0.27,-0.0098,2022-11-16
1631,sh603926,9.94,9.99,9.84,9.9,818130.0,9.97,-0.07,-0.007,2022-11-16
1632,sh603927,31.08,31.84,30.43,31.17,7272654.0,31.08,0.09,0.0029,2022-11-16
1633,sh603928,11.7,11.79,11.6,11.77,1255147.0,11.66,0.11,0.0094,2022-11-16
1634,sh603929,15.27,15.28,14.76,15.03,19624184.0,15.38,-0.35,-0.0228,2022-11-16
1635,sh603931,32.22,33.1,31.35,31.8,10065397.0,31.27,0.53,0.0169,2022-11-16
1636,sh603933,12.53,12.53,12.53,12.53,3648914.0,11.39,1.14,0.1001,2022-11-16
1637,sh603936,13.66,14.79,13.61,14.18,54436623.0,13.46,0.72,0.0535,2022-11-16
1638,sh603937,13.88,13.91,13.6,13.74,7584308.0,14.03,-0.29,-0.0207,2022-11-16
1639,sh603938,45.57,46.1,43.35,43.71,5862172.0,45.72,-2.01,-0.044,2022-11-16
1640,sh603939,66.68,70.21,66.34,66.93,6388981.0,67.7,-0.77,-0.0114,2022-11-16
1641,sh603948,24.02,24.14,23.77,23.86,798354.0,23.98,-0.12,-0.005,2022-11-16
1642,sh603949,16.9,16.95,16.56,16.83,2156540.0,16.72,0.11,0.0066,2022-11-16
1643,sh603950,14.7,15.0,14.39,14.79,3013080.0,14.62,0.17,0.0116,2022-11-16
1644,sh603955,19.49,21.33,19.06,21.33,5618779.0,19.39,1.94,0.1001,2022-11-16
1645,sh603956,8.64,8.8,8.59,8.74,7348903.0,8.62,0.12,0.0139,2022-11-16
