,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1688,sh600608,ST沪科,3.95,4.06,3.93,3.99,2041900.0,3.97,1312157150.0,1270302050.0,0.02,0.005,2024-01-26
1689,sh603335,迪生力,5.93,6.14,5.93,6.0,4600400.0,5.97,2568867600.0,2568867600.0,0.03,0.005,2024-01-26
1690,bj832522,纳科诺尔,19.93,20.66,19.75,20.01,1388500.0,19.91,1868333700.0,1012495995.0,0.1,0.005,2024-01-26
1691,sz000987,越秀资本,5.91,6.11,5.88,6.02,45166800.0,5.99,30203137421.0,30196464944.0,0.03,0.005,2024-01-26
1692,sz001332,锡装股份,30.0,30.88,29.95,30.11,957400.0,29.96,3251880000.0,812970000.0,0.15,0.005,2024-01-26
1693,sh605298,必得科技,13.99,14.37,13.99,14.06,1422600.0,13.99,2031670000.0,603174000.0,0.07,0.005,2024-01-26
1694,sz300446,航天智造,13.86,14.35,13.84,14.06,6254500.0,13.99,11886466161.0,1904542390.0,0.07,0.005,2024-01-26
1695,sh603235,天新药业,22.02,22.32,21.95,22.1,840500.0,21.99,9674938000.0,3250140920.0,0.11,0.005,2024-01-26
1696,sz001696,宗申动力,6.02,6.13,5.99,6.04,7166100.0,6.01,6915962597.0,5383691939.0,0.03,0.005,2024-01-26
1697,sh600063,皖维高新,3.99,4.07,3.98,4.03,11320400.0,4.01,8701774977.0,7761355609.0,0.02,0.005,2024-01-26
1698,sz000501,武商集团,8.06,8.19,8.03,8.11,5473900.0,8.07,6236531048.0,6229073182.0,0.04,0.005,2024-01-26
1699,sz300616,尚品宅配,16.05,16.65,16.05,16.3,3116400.0,16.22,3225233404.0,2107872675.0,0.08,0.0049,2024-01-26
1700,sz002358,森源电气,4.05,4.18,4.03,4.09,13420500.0,4.07,3802706036.0,3799916770.0,0.02,0.0049,2024-01-26
1701,sh600731,湖南海利,6.17,6.31,6.13,6.2,5801100.0,6.17,3464202979.0,3318232138.0,0.03,0.0049,2024-01-26
1702,sz300584,海辰药业,20.63,21.27,20.5,20.68,2072200.0,20.58,2481600000.0,1698213082.0,0.1,0.0049,2024-01-26
1703,bj837006,晟楠科技,14.6,14.96,14.2,14.5,1798600.0,14.43,1309164400.0,417832000.0,0.07,0.0049,2024-01-26
1704,sh601727,上海电气,4.14,4.18,4.13,4.15,33740800.0,4.13,64656207732.0,52519607432.0,0.02,0.0048,2024-01-26
1705,sh601336,新华保险,31.1,31.69,30.81,31.37,18455200.0,31.22,97860176842.0,65420232096.0,0.15,0.0048,2024-01-26
1706,sh600887,伊利股份,26.92,27.25,26.76,27.2,39674400.0,27.07,173157884776.0,171498561125.0,0.13,0.0048,2024-01-26
1707,bj873726,卓兆点胶,33.22,35.1,32.52,33.5,1211700.0,33.34,2749587741.0,584287436.0,0.16,0.0048,2024-01-26
1708,sh603299,苏盐井神,8.32,8.49,8.3,8.38,5142400.0,8.34,6553904722.0,6453596122.0,0.04,0.0048,2024-01-26
1709,sh600927,永安期货,14.45,14.99,14.45,14.77,9895200.0,14.7,21498555562.0,7791440919.0,0.07,0.0048,2024-01-26
1710,sh688535,华海诚科,77.0,81.92,76.0,78.37,3937300.0,78.0,6324181022.0,1397868919.0,0.37,0.0047,2024-01-26
1711,sz002198,嘉应制药,6.34,6.5,6.32,6.37,4692500.0,6.34,3232837732.0,3232837732.0,0.03,0.0047,2024-01-26
1712,sz000876,新 希 望,8.45,8.59,8.34,8.5,18036300.0,8.46,38639095159.0,38350098737.0,0.04,0.0047,2024-01-26
1713,sz300201,海伦哲,4.24,4.34,4.2,4.26,21809900.0,4.24,4434325667.0,4318052498.0,0.02,0.0047,2024-01-26
1714,sz000829,天音控股,8.45,8.85,8.41,8.52,45152000.0,8.48,8733855732.0,8725584780.0,0.04,0.0047,2024-01-26
1715,sz002312,川发龙蟒,6.38,6.48,6.33,6.4,10108100.0,6.37,12108520922.0,8750703776.0,0.03,0.0047,2024-01-26
1716,sh600223,福瑞达,8.5,8.74,8.46,8.56,9163800.0,8.52,8701828714.0,8701828714.0,0.04,0.0047,2024-01-26
1717,sz300243,瑞丰高材,8.52,8.75,8.49,8.56,3642600.0,8.52,2143600071.0,1598887176.0,0.04,0.0047,2024-01-26
1718,sz300923,研奥股份,21.68,21.72,21.29,21.47,909400.0,21.37,1687542000.0,865799220.0,0.1,0.0047,2024-01-26
1719,sh600655,豫园股份,6.42,6.49,6.38,6.45,17122700.0,6.42,25129816962.0,25053290692.0,0.03,0.0047,2024-01-26
1720,sh688096,京源环保,8.58,8.8,8.49,8.61,1613200.0,8.57,1301780340.0,1301780340.0,0.04,0.0047,2024-01-26
1721,sz002950,奥美医疗,8.59,8.73,8.55,8.61,2651000.0,8.57,5452415154.0,3891678749.0,0.04,0.0047,2024-01-26
1722,sh600597,光明乳业,8.59,8.73,8.52,8.66,9701300.0,8.62,11937582788.0,11937423444.0,0.04,0.0046,2024-01-26
1723,sz000338,潍柴动力,15.11,15.26,14.97,15.16,47978300.0,15.09,132294601406.0,75317997199.0,0.07,0.0046,2024-01-26
1724,sz002301,齐心集团,6.46,6.62,6.44,6.5,4899100.0,6.47,4688501565.0,4666936450.0,0.03,0.0046,2024-01-26
1725,sz002379,宏创控股,4.32,4.42,4.28,4.34,7038100.0,4.32,4931862088.0,4020576000.0,0.02,0.0046,2024-01-26
1726,sh601989,中国重工,4.3,4.39,4.29,4.35,162574600.0,4.33,99188853659.0,96064544277.0,0.02,0.0046,2024-01-26
1727,sz002380,科远智慧,15.39,15.72,15.17,15.24,4390000.0,15.17,3657472731.0,2160298804.0,0.07,0.0046,2024-01-26
1728,sz301186,超达装备,34.71,35.64,34.36,34.87,852100.0,34.71,2554379115.0,770496586.0,0.16,0.0046,2024-01-26
1729,sz300465,高伟达,8.7,8.98,8.68,8.75,7408200.0,8.71,3909169749.0,3909169749.0,0.04,0.0046,2024-01-26
1730,sz300154,瑞凌股份,6.57,6.68,6.53,6.57,3817300.0,6.54,2985507864.0,2098644917.0,0.03,0.0046,2024-01-26
1731,sz000726,鲁  泰Ａ,6.5,6.65,6.5,6.57,4040800.0,6.54,5673902155.0,3809909322.0,0.03,0.0046,2024-01-26
1732,sz301209,联合化学,22.07,22.5,21.79,22.0,665400.0,21.9,1760000000.0,539000000.0,0.1,0.0046,2024-01-26
1733,sz000430,张家界,6.54,6.73,6.46,6.6,8469600.0,6.57,2671796728.0,2189476080.0,0.03,0.0046,2024-01-26
1734,sz001309,德明利,71.95,75.52,70.66,72.68,1783400.0,72.35,8230850104.0,4875051555.0,0.33,0.0046,2024-01-26
1735,sz300139,晓程科技,8.77,8.92,8.69,8.81,6108800.0,8.77,2413940000.0,2058471697.0,0.04,0.0046,2024-01-26
1736,sh605007,五洲特纸,13.19,13.47,13.18,13.24,1611500.0,13.18,5347597750.0,5303389390.0,0.06,0.0046,2024-01-26
1737,sh600814,杭州解百,6.61,6.73,6.55,6.65,9861500.0,6.62,4889767131.0,4811001539.0,0.03,0.0045,2024-01-26
1738,sz300441,鲍斯股份,6.63,6.78,6.55,6.65,9296600.0,6.62,4337508172.0,4221421569.0,0.03,0.0045,2024-01-26
1739,bj837748,路桥信息,21.53,23.61,21.53,22.19,4975800.0,22.09,1702860600.0,298145594.0,0.1,0.0045,2024-01-26
1740,sh600539,狮头股份,6.64,6.83,6.53,6.67,5830400.0,6.64,1534100000.0,1534100000.0,0.03,0.0045,2024-01-26
1741,sz000503,国新健康,11.11,11.63,11.09,11.16,20284800.0,11.11,10983405678.0,10030384041.0,0.05,0.0045,2024-01-26
1742,sh688215,瑞晟智能,31.43,31.98,31.06,31.29,320500.0,31.15,1252851600.0,1252851600.0,0.14,0.0045,2024-01-26
1743,sh688538,和辉光电-U,2.22,2.25,2.21,2.24,30313100.0,2.23,31039475625.0,12885008024.0,0.01,0.0045,2024-01-26
1744,sz300542,新晨科技,11.22,11.48,11.1,11.23,3882200.0,11.18,3352827666.0,2739313686.0,0.05,0.0045,2024-01-26
1745,sh688196,卓越新能,31.17,31.57,30.94,31.45,584300.0,31.31,3774000000.0,3774000000.0,0.14,0.0045,2024-01-26
1746,sh603895,天永智能,26.47,27.5,26.1,27.0,2592900.0,26.88,2918160000.0,2918160000.0,0.12,0.0045,2024-01-26
1747,bj430090,同辉信息,4.43,4.69,4.35,4.5,13074500.0,4.48,897000957.0,823447503.0,0.02,0.0045,2024-01-26
1748,sz300270,中威电子,6.74,6.94,6.7,6.77,5352100.0,6.74,2049996810.0,1642365076.0,0.03,0.0045,2024-01-26
1749,sz000973,佛塑科技,4.51,4.61,4.49,4.52,14025600.0,4.5,4372752733.0,4372752733.0,0.02,0.0044,2024-01-26
1750,sh600370,三房巷,2.26,2.32,2.26,2.27,7133000.0,2.26,8844703086.0,8844703086.0,0.01,0.0044,2024-01-26
1751,sz300246,宝莱特,9.08,9.28,9.0,9.08,4381400.0,9.04,2402341281.0,1918566118.0,0.04,0.0044,2024-01-26
1752,sz300185,通裕重工,2.26,2.3,2.25,2.27,25223100.0,2.26,8846033236.0,8409460203.0,0.01,0.0044,2024-01-26
1753,sh600560,金自天正,13.58,13.79,13.41,13.63,7762700.0,13.57,3048288165.0,3048288165.0,0.06,0.0044,2024-01-26
1754,sz300906,日月明,22.65,23.16,22.52,22.72,1931000.0,22.62,1817600000.0,1628725255.0,0.1,0.0044,2024-01-26
1755,sh600579,克劳斯,6.82,6.97,6.76,6.82,7567300.0,6.79,3386069704.0,3386069704.0,0.03,0.0044,2024-01-26
1756,sh600050,中国联通,4.49,4.59,4.47,4.55,691028700.0,4.53,144708165020.0,140893718020.0,0.02,0.0044,2024-01-26
1757,sh600071,凤凰光学,18.3,18.88,18.05,18.22,6375400.0,18.14,5130276258.0,5130276258.0,0.08,0.0044,2024-01-26
1758,sh600918,中泰证券,6.75,6.89,6.73,6.84,31235100.0,6.81,47665400171.0,27174019162.0,0.03,0.0044,2024-01-26
1759,sz002280,联络互动,2.27,2.32,2.26,2.28,32888900.0,2.27,4963901259.0,4470433346.0,0.01,0.0044,2024-01-26
1760,sz002999,天禾股份,6.84,6.97,6.79,6.85,7631000.0,6.82,2381005200.0,2340385728.0,0.03,0.0044,2024-01-26
1761,sz002297,博云新材,6.85,7.02,6.79,6.87,8586300.0,6.84,3937230107.0,3937230107.0,0.03,0.0044,2024-01-26
1762,sz002666,德联集团,4.57,4.66,4.54,4.59,10491100.0,4.57,3462371340.0,2069561315.0,0.02,0.0044,2024-01-26
1763,sz002748,世龙实业,9.17,9.31,9.09,9.2,5118700.0,9.16,2208000000.0,2208000000.0,0.04,0.0044,2024-01-26
1764,sz002799,环球印务,9.19,9.43,9.19,9.23,5148000.0,9.19,2953969200.0,2953930434.0,0.04,0.0044,2024-01-26
1765,sz000551,创元科技,9.22,9.43,9.2,9.26,4429800.0,9.22,3740899294.0,3704744550.0,0.04,0.0043,2024-01-26
1766,sh600449,宁夏建材,13.81,14.06,13.45,13.93,18679600.0,13.87,6661061915.0,6661061915.0,0.06,0.0043,2024-01-26
1767,sh603755,日辰股份,23.4,23.68,23.11,23.3,1002700.0,23.2,2297698767.0,2297698767.0,0.1,0.0043,2024-01-26
1768,sz300027,华谊兄弟,2.3,2.38,2.29,2.33,43235000.0,2.32,6464598791.0,5633386143.0,0.01,0.0043,2024-01-26
1769,sz000868,安凯客车,4.63,4.72,4.61,4.66,10457600.0,4.64,4378138665.0,3417310428.0,0.02,0.0043,2024-01-26
1770,sz002723,小崧股份,9.55,9.59,9.15,9.33,6630300.0,9.29,2967004153.0,2897428794.0,0.04,0.0043,2024-01-26
1771,sz002155,湖南黄金,11.57,11.93,11.54,11.69,33505400.0,11.64,14051841451.0,14050419281.0,0.05,0.0043,2024-01-26
1772,sh601699,潞安环能,23.31,23.52,23.07,23.45,14322300.0,23.35,70148545740.0,70148545740.0,0.1,0.0043,2024-01-26
1773,sh601666,平煤股份,11.6,11.84,11.6,11.74,21789700.0,11.69,27538275182.0,27394042238.0,0.05,0.0043,2024-01-26
1774,sh603866,桃李面包,7.03,7.16,7.01,7.06,9613200.0,7.03,11294017234.0,11294017234.0,0.03,0.0043,2024-01-26
1775,sz002638,勤上股份,2.34,2.41,2.34,2.36,13935300.0,2.35,3412680041.0,3178993181.0,0.01,0.0043,2024-01-26
1776,sh603077,和邦生物,2.35,2.38,2.34,2.37,52067900.0,2.36,20930063040.0,20930063040.0,0.01,0.0042,2024-01-26
1777,sz300091,金通灵,2.35,2.44,2.35,2.38,16804400.0,2.37,3544210829.0,2618917871.0,0.01,0.0042,2024-01-26
1778,sz000530,冰山冷热,4.75,4.88,4.72,4.77,12517700.0,4.75,4022123658.0,2862198494.0,0.02,0.0042,2024-01-26
1779,sh600998,九州通,7.12,7.24,7.1,7.16,7711700.0,7.13,27987664243.0,27987664243.0,0.03,0.0042,2024-01-26
1780,sh605138,盛泰集团,7.13,7.27,7.1,7.17,2047400.0,7.14,3983372449.0,2131802404.0,0.03,0.0042,2024-01-26
1781,sz300889,爱克股份,14.21,14.62,14.21,14.34,2166400.0,14.28,2237040000.0,1274623448.0,0.06,0.0042,2024-01-26
1782,sz002316,亚联发展,4.7,4.89,4.7,4.78,16148400.0,4.76,1879113600.0,1505735850.0,0.02,0.0042,2024-01-26
1783,sz000967,盈峰环境,4.75,4.82,4.72,4.78,12809100.0,4.76,15198041883.0,15191003481.0,0.02,0.0042,2024-01-26
1784,sh603070,万控智造,14.35,14.69,14.31,14.43,1400500.0,14.37,5786430000.0,1170070417.0,0.06,0.0042,2024-01-26
1785,sh600135,乐凯胶片,7.21,7.39,7.16,7.24,5702800.0,7.21,4005943397.0,4005943397.0,0.03,0.0042,2024-01-26
1786,sh600497,驰宏锌锗,4.82,4.87,4.8,4.83,43579900.0,4.81,24590938273.0,24590938273.0,0.02,0.0042,2024-01-26
1787,sh600888,新疆众和,7.22,7.3,7.16,7.25,11583200.0,7.22,9785519699.0,9714228999.0,0.03,0.0042,2024-01-26
1788,sh600628,新世界,7.21,7.34,7.16,7.25,13695100.0,7.22,4689846534.0,4689846534.0,0.03,0.0042,2024-01-26
1789,sh688038,中科通达,12.12,12.36,12.06,12.1,1782900.0,12.05,1408118140.0,985087015.0,0.05,0.0041,2024-01-26
1790,sh601898,中煤能源,12.01,12.41,11.88,12.14,69898700.0,12.09,160960173676.0,111105284856.0,0.05,0.0041,2024-01-26
1791,sh600868,梅雁吉祥,2.41,2.45,2.41,2.43,12124600.0,2.42,4612501290.0,4612501290.0,0.01,0.0041,2024-01-26
1792,sh600170,上海建工,2.42,2.49,2.39,2.43,188133200.0,2.42,21592833578.0,21592833578.0,0.01,0.0041,2024-01-26
1793,sz002224,三 力 士,4.89,4.96,4.85,4.89,6353800.0,4.87,3567745535.0,3099158449.0,0.02,0.0041,2024-01-26
1794,sz300931,通用电梯,7.39,7.55,7.21,7.35,4745200.0,7.32,1765073100.0,1443245361.0,0.03,0.0041,2024-01-26
1795,sz300249,依米康,7.32,7.53,7.28,7.35,7397700.0,7.32,3237586756.0,2707901149.0,0.03,0.0041,2024-01-26
1796,sz300070,碧水源,4.86,4.97,4.85,4.9,23465900.0,4.88,17758625879.0,16186620094.0,0.02,0.0041,2024-01-26
1797,sh600009,上海机场,34.23,34.67,33.93,34.34,16149700.0,34.2,85454449216.0,66171753104.0,0.14,0.0041,2024-01-26
1798,sh600986,浙文互联,4.89,5.05,4.84,4.91,39513000.0,4.89,7303006644.0,6493109740.0,0.02,0.0041,2024-01-26
1799,sz001268,联合精密,22.03,22.42,21.78,22.13,1170200.0,22.04,2388564681.0,804277981.0,0.09,0.0041,2024-01-26
1800,sh603010,万盛股份,9.8,9.96,9.72,9.84,2745700.0,9.8,5801453355.0,4775082915.0,0.04,0.0041,2024-01-26
1801,sz002408,齐翔腾达,4.91,4.99,4.89,4.93,10304600.0,4.91,14015204557.0,13571716385.0,0.02,0.0041,2024-01-26
1802,sz002833,弘亚数控,17.29,17.53,17.23,17.29,2354600.0,17.22,7334940244.0,4414881749.0,0.07,0.0041,2024-01-26
1803,sz002254,泰和新材,12.43,12.9,12.33,12.38,12789500.0,12.33,10696876890.0,10052375786.0,0.05,0.0041,2024-01-26
1804,sz300266,兴源环境,2.47,2.54,2.47,2.48,10318400.0,2.47,3853442139.0,3853361787.0,0.01,0.004,2024-01-26
1805,sz300858,科拓生物,17.33,17.63,17.13,17.38,1617100.0,17.31,4579545151.0,3330329756.0,0.07,0.004,2024-01-26
1806,sz301336,趣睡科技,39.6,40.8,39.59,39.75,320300.0,39.59,1590000000.0,1023428304.0,0.16,0.004,2024-01-26
1807,sh601601,中国太保,24.84,25.09,24.45,24.87,46006800.0,24.77,239257891986.0,170236180986.0,0.1,0.004,2024-01-26
1808,sh600513,联环药业,9.92,10.26,9.92,10.04,6686400.0,10.0,2865980951.0,2865980951.0,0.04,0.004,2024-01-26
1809,sh601968,宝钢包装,5.01,5.09,4.95,5.03,9737000.0,5.01,5699187045.0,4552816148.0,0.02,0.004,2024-01-26
1810,sz002561,徐家汇,10.02,10.35,9.92,10.06,38436000.0,10.02,4182575780.0,4140253853.0,0.04,0.004,2024-01-26
1811,sh600479,千金药业,10.09,10.29,10.02,10.14,6605300.0,10.1,4349219566.0,4243662166.0,0.04,0.004,2024-01-26
1812,sz002835,同为股份,15.49,15.51,15.12,15.23,2632800.0,15.17,3342892569.0,1938527735.0,0.06,0.004,2024-01-26
1813,sz000521,长虹美菱,7.61,7.9,7.51,7.62,56038800.0,7.59,7848018708.0,6669880938.0,0.03,0.004,2024-01-26
1814,sz002637,赞宇科技,10.15,10.37,10.07,10.22,2097500.0,10.18,4807498220.0,4033314425.0,0.04,0.0039,2024-01-26
1815,sz000910,大亚圣象,7.59,7.78,7.53,7.67,5936600.0,7.64,4198538825.0,4196456420.0,0.03,0.0039,2024-01-26
1816,sh601108,财通证券,7.59,7.75,7.54,7.69,54327700.0,7.66,35710352433.0,35710352433.0,0.03,0.0039,2024-01-26
1817,sh600506,统一股份,13.03,13.27,12.69,12.84,16317000.0,12.79,2465523113.0,1896556249.0,0.05,0.0039,2024-01-26
1818,sz000062,深圳华强,10.24,10.39,10.14,10.28,4397000.0,10.24,10751947830.0,10737948557.0,0.04,0.0039,2024-01-26
1819,sh601086,国芳集团,5.15,5.27,5.1,5.17,14083800.0,5.15,3443220000.0,3443220000.0,0.02,0.0039,2024-01-26
1820,sh603368,柳药集团,18.03,18.37,17.96,18.1,3882100.0,18.03,6556342565.0,6520224015.0,0.07,0.0039,2024-01-26
1821,sz300721,怡达股份,12.9,13.21,12.85,12.93,2270000.0,12.88,2131468335.0,1773490178.0,0.05,0.0039,2024-01-26
1822,sh600594,益佰制药,5.15,5.28,5.14,5.18,8950600.0,5.16,4102183932.0,4102183932.0,0.02,0.0039,2024-01-26
1823,sz002871,伟隆股份,10.34,10.56,10.23,10.36,2264700.0,10.32,2272661669.0,1237817700.0,0.04,0.0039,2024-01-26
1824,sz300380,安硕信息,20.53,21.85,20.46,20.76,15060600.0,20.68,2901439398.0,2586713169.0,0.08,0.0039,2024-01-26
1825,sh601065,江盐集团,10.34,10.5,10.28,10.39,5647800.0,10.35,6678443461.0,1662400000.0,0.04,0.0039,2024-01-26
1826,sh688401,路维光电,25.9,26.19,24.72,26.0,2853700.0,25.9,5026676720.0,2959583146.0,0.1,0.0039,2024-01-26
1827,sz301008,宏昌科技,26.16,26.59,25.69,26.06,867300.0,25.96,2084800000.0,642222640.0,0.1,0.0039,2024-01-26
1828,sh600416,湘电股份,13.0,13.1,12.75,13.05,14347400.0,13.0,17296554107.0,14567569754.0,0.05,0.0038,2024-01-26
1829,sz002400,省广集团,5.2,5.37,5.15,5.22,75899100.0,5.2,9100219808.0,8739303799.0,0.02,0.0038,2024-01-26
1830,sh600859,王府井,15.5,15.81,15.44,15.69,17925600.0,15.63,17808925886.0,17156536863.0,0.06,0.0038,2024-01-26
1831,sz003023,彩虹集团,18.27,18.71,18.18,18.36,1718800.0,18.29,1934071776.0,961126190.0,0.07,0.0038,2024-01-26
1832,sh601007,金陵饭店,7.81,8.06,7.78,7.87,9142200.0,7.84,3069300000.0,3069300000.0,0.03,0.0038,2024-01-26
1833,sh688590,新致软件,18.31,18.76,17.8,18.38,4047200.0,18.31,4720686373.0,4720686373.0,0.07,0.0038,2024-01-26
1834,sz002542,中化岩土,2.62,2.67,2.6,2.63,26615700.0,2.62,4748871185.0,4183195429.0,0.01,0.0038,2024-01-26
1835,sh600925,苏能股份,5.31,5.33,5.28,5.31,6423500.0,5.29,36580000001.0,3658000001.0,0.02,0.0038,2024-01-26
1836,sz000848,承德露露,7.89,8.02,7.81,7.97,5539600.0,7.94,8388855970.0,8388644733.0,0.03,0.0038,2024-01-26
1837,sh603258,电魂网络,21.29,22.1,21.02,21.32,5512200.0,21.24,5218455892.0,5218455892.0,0.08,0.0038,2024-01-26
1838,sz301107,瑜欣电子,26.81,27.18,26.54,26.69,915300.0,26.59,1959046000.0,558018506.0,0.1,0.0038,2024-01-26
1839,sh601279,英利汽车,5.31,5.41,5.28,5.36,6711200.0,5.34,8499812880.0,1047559392.0,0.02,0.0037,2024-01-26
1840,sz300160,秀强股份,5.38,5.48,5.34,5.39,7142100.0,5.37,4166180514.0,3900133332.0,0.02,0.0037,2024-01-26
1841,sz300018,中元股份,5.4,5.54,5.36,5.43,7723500.0,5.41,2610915240.0,2194249501.0,0.02,0.0037,2024-01-26
1842,sh600008,首创环保,2.71,2.73,2.7,2.72,44658200.0,2.71,19966406641.0,19966406641.0,0.01,0.0037,2024-01-26
1843,sz300420,五洋停车,2.72,2.79,2.71,2.74,12431500.0,2.73,3058890957.0,2796761955.0,0.01,0.0037,2024-01-26
1844,sh603012,创力集团,5.52,5.59,5.48,5.52,10251700.0,5.5,3592195200.0,3545164800.0,0.02,0.0036,2024-01-26
1845,sh600963,岳阳林纸,5.5,5.64,5.48,5.52,13520800.0,5.5,9952615802.0,9817166340.0,0.02,0.0036,2024-01-26
1846,sh600559,老白干酒,19.01,19.72,19.01,19.34,19828800.0,19.27,17691215567.0,17353539167.0,0.07,0.0036,2024-01-26
1847,sz301359,东南电子,22.3,22.75,22.04,22.12,1418000.0,22.04,1898780800.0,583319419.0,0.08,0.0036,2024-01-26
1848,sz300288,朗玛信息,13.77,14.29,13.76,13.83,10444600.0,13.78,4673729590.0,3541157200.0,0.05,0.0036,2024-01-26
1849,sh601399,国机重装,2.75,2.79,2.74,2.77,27619300.0,2.76,19981549815.0,19981549815.0,0.01,0.0036,2024-01-26
1850,sh603333,尚纬股份,5.48,5.71,5.42,5.57,54359000.0,5.55,3461908654.0,3461908654.0,0.02,0.0036,2024-01-26
1851,sh603002,宏昌电子,5.52,5.73,5.5,5.58,11581300.0,5.56,6328158080.0,4941112582.0,0.02,0.0036,2024-01-26
1852,sh601038,一拖股份,13.83,14.17,13.82,13.96,4200400.0,13.91,15686088039.0,8290983600.0,0.05,0.0036,2024-01-26
1853,sz301010,晶雪节能,16.82,17.16,16.69,16.79,1245500.0,16.73,1813320000.0,850610279.0,0.06,0.0036,2024-01-26
1854,sz301335,天元宠物,19.84,20.05,19.62,19.72,382000.0,19.65,2484720000.0,983535079.0,0.07,0.0036,2024-01-26
1855,sh603608,天创时尚,5.53,5.82,5.53,5.64,32711500.0,5.62,2367154761.0,2367154761.0,0.02,0.0036,2024-01-26
1856,sh600725,云维股份,2.82,2.89,2.81,2.82,20250600.0,2.81,3475565400.0,3475565400.0,0.01,0.0036,2024-01-26
1857,sh600742,一汽富维,8.45,8.65,8.4,8.51,14118400.0,8.48,6323422559.0,5817417329.0,0.03,0.0035,2024-01-26
1858,sh600590,泰豪科技,5.64,5.77,5.64,5.68,6007600.0,5.66,4844300180.0,4791474891.0,0.02,0.0035,2024-01-26
1859,sz300100,双林股份,8.5,8.82,8.41,8.53,8638800.0,8.5,3430337734.0,3301646401.0,0.03,0.0035,2024-01-26
1860,sz002231,奥维通信,5.73,5.79,5.63,5.7,7175300.0,5.68,1977045097.0,1680466972.0,0.02,0.0035,2024-01-26
1861,sh600257,大湖股份,5.67,5.82,5.65,5.72,19613200.0,5.7,2752676715.0,2752676715.0,0.02,0.0035,2024-01-26
1862,sz301116,益客食品,11.44,11.65,11.35,11.44,2621300.0,11.4,5136326544.0,1332769346.0,0.04,0.0035,2024-01-26
1863,sh688132,邦彦技术,17.11,17.37,16.81,17.19,1150300.0,17.13,2616751257.0,1838873881.0,0.06,0.0035,2024-01-26
1864,sz000777,中核科技,14.35,14.8,14.27,14.4,10895800.0,14.35,5536390939.0,5521115909.0,0.05,0.0035,2024-01-26
1865,sz001333,光华股份,20.26,20.66,20.17,20.29,759500.0,20.22,2597120000.0,892760000.0,0.07,0.0035,2024-01-26
1866,sz000677,恒天海龙,2.87,2.96,2.85,2.9,14147000.0,2.89,2505536049.0,2505536049.0,0.01,0.0035,2024-01-26
1867,sh600109,国金证券,8.65,8.82,8.62,8.73,31648500.0,8.7,32513656776.0,28035144620.0,0.03,0.0034,2024-01-26
1868,sh603808,歌力思,8.68,8.91,8.61,8.74,5834500.0,8.71,3225871754.0,3225871754.0,0.03,0.0034,2024-01-26
1869,sh601016,节能风电,2.91,2.96,2.91,2.92,33019600.0,2.91,18906170428.0,17378657053.0,0.01,0.0034,2024-01-26
1870,sz002132,恒星科技,2.91,2.98,2.9,2.93,27411100.0,2.92,4106525965.0,4100482717.0,0.01,0.0034,2024-01-26
1871,sz000558,莱茵体育,2.91,2.98,2.9,2.93,29089800.0,2.92,3777426171.0,3775845901.0,0.01,0.0034,2024-01-26
1872,sh600598,北大荒,11.7,11.91,11.68,11.77,7140000.0,11.73,20923292529.0,20923292529.0,0.04,0.0034,2024-01-26
1873,sh603303,得邦照明,11.59,11.94,11.5,11.79,1378400.0,11.75,5623176539.0,5623176539.0,0.04,0.0034,2024-01-26
1874,sh600125,铁龙物流,5.87,5.97,5.84,5.9,20857900.0,5.88,7702579057.0,7702579057.0,0.02,0.0034,2024-01-26
1875,sz300720,海川智能,12.0,12.15,11.77,11.93,2287500.0,11.89,2324885664.0,2067493468.0,0.04,0.0034,2024-01-26
1876,sz002128,电投能源,14.88,15.15,14.83,14.95,12584900.0,14.9,33511523720.0,31597923720.0,0.05,0.0034,2024-01-26
1877,sh600635,大众公用,2.99,3.04,2.98,3.01,20089000.0,3.0,8886828372.0,7280562942.0,0.01,0.0033,2024-01-26
1878,sh600300,维维股份,3.0,3.06,2.98,3.01,24980600.0,3.0,4867597962.0,4867597962.0,0.01,0.0033,2024-01-26
1879,sh600165,宁科生物,3.01,3.07,2.96,3.01,17171000.0,3.0,2061500163.0,2061500163.0,0.01,0.0033,2024-01-26
1880,sh600620,天宸股份,8.95,9.21,8.91,9.06,3086900.0,9.03,6221294644.0,6221294644.0,0.03,0.0033,2024-01-26
1881,sh600261,阳光照明,3.01,3.06,3.0,3.02,13109100.0,3.01,4153048329.0,4153048329.0,0.01,0.0033,2024-01-26
1882,sz300719,安达维尔,12.01,12.47,12.01,12.15,7509000.0,12.11,3100992863.0,2187264348.0,0.04,0.0033,2024-01-26
1883,sz000788,北大医药,6.07,6.22,6.05,6.1,7411100.0,6.08,3635523293.0,3635523293.0,0.02,0.0033,2024-01-26
1884,sh603028,赛福天,9.22,9.49,9.19,9.26,3487600.0,9.23,2657990400.0,2657990400.0,0.03,0.0033,2024-01-26
1885,sz300386,飞天诚信,9.32,9.44,9.16,9.26,2870200.0,9.23,3871087440.0,2263659088.0,0.03,0.0033,2024-01-26
1886,sz000650,仁和药业,6.16,6.28,6.14,6.2,19765800.0,6.18,8679617051.0,8322377546.0,0.02,0.0032,2024-01-26
1887,sh600306,*ST商城,12.39,12.5,12.28,12.44,492100.0,12.4,5329465172.0,4656431664.0,0.04,0.0032,2024-01-26
