,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1340,sz300841,康华生物,61.62,62.16,58.9,62.02,2230400.0,61.74,8351020847.0,7315467449.0,0.28,0.0045,2024-01-18
1341,sh600267,海正药业,8.83,8.9,8.68,8.9,9944500.0,8.86,10750075725.0,10065140928.0,0.04,0.0045,2024-01-18
1342,sz000572,海马汽车,4.4,4.45,4.3,4.45,30055900.0,4.43,7318632096.0,7307590747.0,0.02,0.0045,2024-01-18
1343,sz300902,国安达,30.92,31.34,30.12,31.22,1447600.0,31.08,4087015695.0,2516009685.0,0.14,0.0045,2024-01-18
1344,sh601928,凤凰传媒,8.83,8.96,8.67,8.93,13224900.0,8.89,22725957000.0,22725957000.0,0.04,0.0045,2024-01-18
1345,bj870199,倍益康,24.9,26.62,24.11,24.71,7380500.0,24.6,1682993158.0,420796474.0,0.11,0.0045,2024-01-18
1346,sh600861,北京人力,18.0,18.03,17.35,18.0,2873300.0,17.92,10190028924.0,5702489082.0,0.08,0.0045,2024-01-18
1347,sh600176,中国巨石,8.9,9.06,8.73,9.0,30463600.0,8.96,36028230552.0,36028230552.0,0.04,0.0045,2024-01-18
1348,sz300182,捷成股份,4.46,4.52,4.34,4.5,50028300.0,4.48,11987215344.0,10075866872.0,0.02,0.0045,2024-01-18
1349,sz300568,星源材质,13.33,13.55,13.08,13.51,15433500.0,13.45,18172395151.0,16386651808.0,0.06,0.0045,2024-01-18
1350,sh688058,宝兰德,42.75,43.47,41.19,42.89,485500.0,42.7,2401840000.0,2401840000.0,0.19,0.0044,2024-01-18
1351,sz002313,日海智能,9.05,9.14,8.7,9.03,10290200.0,8.99,3380832000.0,3379414516.0,0.04,0.0044,2024-01-18
1352,sz300588,熙菱信息,11.28,11.33,10.93,11.29,5344400.0,11.24,2161707929.0,1631096275.0,0.05,0.0044,2024-01-18
1353,sz300833,浩洋股份,108.0,112.5,107.04,110.99,344800.0,110.5,9359453730.0,5941995380.0,0.49,0.0044,2024-01-18
1354,sh688416,恒烁股份,44.15,46.34,43.64,45.35,896400.0,45.15,3747600603.0,1781998092.0,0.2,0.0044,2024-01-18
1355,sz000895,双汇发展,27.1,27.38,26.5,27.23,16274200.0,27.11,94342724830.0,94327286972.0,0.12,0.0044,2024-01-18
1356,sz300603,立昂技术,9.06,9.13,8.76,9.12,11372300.0,9.08,4238959867.0,3228513397.0,0.04,0.0044,2024-01-18
1357,sz002407,多氟多,13.66,13.85,13.27,13.84,13296600.0,13.78,16517881933.0,13304152250.0,0.06,0.0044,2024-01-18
1358,sz000815,美利云,9.1,9.25,8.86,9.23,18216500.0,9.19,6417277813.0,6417277813.0,0.04,0.0044,2024-01-18
1359,sh603068,博通集成,25.52,25.7,24.82,25.62,2261300.0,25.51,3853887629.0,3853887629.0,0.11,0.0043,2024-01-18
1360,sh688052,纳芯微,140.0,141.43,136.01,141.11,818500.0,140.51,20112187181.0,12920040631.0,0.6,0.0043,2024-01-18
1361,sh688518,联赢激光,16.38,16.66,15.96,16.48,7385700.0,16.41,5587410430.0,5587410430.0,0.07,0.0043,2024-01-18
1362,sz301550,斯菱股份,40.0,40.8,37.8,40.17,1635100.0,40.0,4418700000.0,1047709481.0,0.17,0.0043,2024-01-18
1363,sh688191,智洋创新,16.73,16.73,16.0,16.59,2063400.0,16.52,2546773155.0,1213799835.0,0.07,0.0042,2024-01-18
1364,sz002293,罗莱生活,9.41,9.55,9.32,9.51,4770300.0,9.47,7938210794.0,7863981326.0,0.04,0.0042,2024-01-18
1365,sz002138,顺络电子,23.63,23.95,23.0,23.84,9499000.0,23.74,19222629559.0,17716304356.0,0.1,0.0042,2024-01-18
1366,sz002491,通鼎互联,4.76,4.85,4.65,4.81,10497800.0,4.79,5916273545.0,5658709753.0,0.02,0.0042,2024-01-18
1367,sh601058,赛轮轮胎,11.99,12.06,11.82,12.05,22889800.0,12.0,37662296437.0,37662296437.0,0.05,0.0042,2024-01-18
1368,sz002771,真视通,21.42,21.89,20.79,21.71,24502800.0,21.62,4553978611.0,3708575580.0,0.09,0.0042,2024-01-18
1369,sz002352,顺丰控股,38.56,39.0,37.49,38.86,18417100.0,38.7,190227564215.0,188903076102.0,0.16,0.0041,2024-01-18
1370,sh601111,中国国航,7.25,7.35,7.07,7.31,60316300.0,7.28,118427795646.0,80582401408.0,0.03,0.0041,2024-01-18
1371,sh688177,百奥泰,37.2,37.2,35.34,36.85,1617300.0,36.7,15258848000.0,15258848000.0,0.15,0.0041,2024-01-18
1372,sz300130,新国都,21.85,22.17,21.15,22.14,10907500.0,22.05,12065780839.0,9090767269.0,0.09,0.0041,2024-01-18
1373,sh600566,济川药业,31.91,32.08,30.91,32.01,6272300.0,31.88,29507031187.0,29313098602.0,0.13,0.0041,2024-01-18
1374,sz300709,精研科技,27.28,27.58,26.5,27.3,4650700.0,27.19,5079893391.0,4064412479.0,0.11,0.004,2024-01-18
1375,sh600895,张江高科,17.21,17.43,16.76,17.38,27969600.0,17.31,26916224379.0,26916224379.0,0.07,0.004,2024-01-18
1376,sz300188,国投智能,12.46,12.6,12.08,12.5,13877800.0,12.45,10743466375.0,9053288038.0,0.05,0.004,2024-01-18
1377,sz301018,申菱环境,22.29,22.62,21.65,22.51,3637500.0,22.42,5988843216.0,2545623576.0,0.09,0.004,2024-01-18
1378,sh688549,中巨芯-U,7.47,7.55,7.26,7.52,9624800.0,7.49,11109115520.0,1967063409.0,0.03,0.004,2024-01-18
1379,sh688531,日联科技,87.49,88.36,84.56,87.9,415000.0,87.55,6979740549.0,1630287629.0,0.35,0.004,2024-01-18
1380,sh688212,澳华内镜,52.55,53.0,50.7,52.76,830000.0,52.55,7071581080.0,4865010152.0,0.21,0.004,2024-01-18
1381,sz300513,恒实科技,10.06,10.1,9.66,10.07,6931600.0,10.03,3158869931.0,2826108634.0,0.04,0.004,2024-01-18
1382,sh688033,天宜上佳,15.04,15.32,14.66,15.2,7430200.0,15.14,8545418659.0,8545418659.0,0.06,0.004,2024-01-18
1383,sz301021,英诺激光,22.73,23.17,22.08,22.83,2566900.0,22.74,3459007134.0,1597220634.0,0.09,0.004,2024-01-18
1384,sh600226,瀚叶股份,2.51,2.54,2.45,2.54,17631400.0,2.53,7912519776.0,7912519776.0,0.01,0.004,2024-01-18
1385,sz300032,金龙机电,5.01,5.1,4.9,5.08,15549600.0,5.06,4080101609.0,4080093989.0,0.02,0.004,2024-01-18
1386,sh688356,键凯科技,93.99,94.98,91.53,94.0,379000.0,93.63,5697781800.0,5697781800.0,0.37,0.004,2024-01-18
1387,sz002079,苏州固锝,10.07,10.22,9.86,10.19,13051200.0,10.15,8234109145.0,8223965459.0,0.04,0.0039,2024-01-18
1388,sz301281,科源制药,30.5,30.68,29.85,30.62,1240700.0,30.5,3315839800.0,829495800.0,0.12,0.0039,2024-01-18
1389,sz300184,力源信息,5.03,5.15,4.93,5.12,34504700.0,5.1,5908541041.0,5367762836.0,0.02,0.0039,2024-01-18
1390,sh688733,壹石通,25.2,25.71,24.65,25.63,2294100.0,25.53,5120238120.0,3687735335.0,0.1,0.0039,2024-01-18
1391,sz300499,高澜股份,12.77,12.87,12.33,12.82,7457700.0,12.77,3913286590.0,3451872317.0,0.05,0.0039,2024-01-18
1392,sz002758,浙农股份,10.2,10.35,9.98,10.35,6318900.0,10.31,5408038520.0,5328400962.0,0.04,0.0039,2024-01-18
1393,sz002747,埃斯顿,15.45,15.66,15.07,15.57,16783300.0,15.51,13538604723.0,12249893339.0,0.06,0.0039,2024-01-18
1394,sz002298,中电兴发,5.16,5.19,4.93,5.19,14664300.0,5.17,3841175576.0,3319128932.0,0.02,0.0039,2024-01-18
1395,sz300772,运达股份,10.3,10.42,10.06,10.39,8790000.0,10.35,7294594108.0,7147382240.0,0.04,0.0039,2024-01-18
1396,sz300299,富春股份,5.15,5.21,5.03,5.2,18020200.0,5.18,3594393322.0,3367237546.0,0.02,0.0039,2024-01-18
1397,sz002223,鱼跃医疗,33.6,33.95,32.58,33.86,9300200.0,33.73,33943868816.0,31866315277.0,0.13,0.0039,2024-01-18
1398,sh600428,中远海特,5.18,5.22,5.07,5.21,18259500.0,5.19,11184050517.0,11184050517.0,0.02,0.0039,2024-01-18
1399,sz002284,亚太股份,7.75,7.87,7.53,7.85,13166600.0,7.82,5801937732.0,5740031258.0,0.03,0.0038,2024-01-18
1400,sh603777,来伊份,12.97,13.15,12.66,13.1,3270500.0,13.05,4408934795.0,4408934795.0,0.05,0.0038,2024-01-18
1401,sz300928,华安鑫创,44.68,44.9,43.1,44.67,1500400.0,44.5,3573600000.0,2254073305.0,0.17,0.0038,2024-01-18
1402,sz002262,恩华药业,26.4,26.55,25.56,26.51,3836800.0,26.41,26711160319.0,23375499353.0,0.1,0.0038,2024-01-18
1403,sh603030,*ST全筑,2.63,2.67,2.58,2.66,9773700.0,2.65,3531132231.0,3531132231.0,0.01,0.0038,2024-01-18
1404,sz002173,创新医疗,7.9,8.04,7.8,8.04,9789500.0,8.01,3610306138.0,3404466991.0,0.03,0.0037,2024-01-18
1405,sz000963,华东医药,34.64,34.93,33.63,34.85,11234000.0,34.72,61141723378.0,61020537382.0,0.13,0.0037,2024-01-18
1406,sh688206,概伦电子,18.65,18.86,18.19,18.78,1672400.0,18.71,8146847477.0,3325181128.0,0.07,0.0037,2024-01-18
1407,sz300707,威唐工业,15.93,16.22,15.56,16.17,5443700.0,16.11,2861697910.0,2002131352.0,0.06,0.0037,2024-01-18
1408,sh688301,奕瑞科技,268.49,276.28,259.22,271.0,959800.0,270.0,27640224137.0,27640224137.0,1.0,0.0037,2024-01-18
1409,sz002433,*ST太安,2.7,2.77,2.65,2.71,21046800.0,2.7,2077955372.0,2017285044.0,0.01,0.0037,2024-01-18
1410,sh688590,新致软件,19.18,19.23,18.11,19.13,7025600.0,19.06,4913315034.0,4913315034.0,0.07,0.0037,2024-01-18
1411,bj831305,海希通讯,10.81,10.98,10.4,10.95,1235900.0,10.91,1535847000.0,1201490874.0,0.04,0.0037,2024-01-18
1412,sh603587,地素时尚,13.69,13.83,13.29,13.77,3439300.0,13.72,6573609103.0,6491595121.0,0.05,0.0036,2024-01-18
1413,sh688158,优刻得-W,13.74,14.1,13.3,13.85,9662300.0,13.8,6275366872.0,5246869902.0,0.05,0.0036,2024-01-18
1414,sz300053,航宇微,10.81,11.11,10.67,11.09,14914300.0,11.05,7728336242.0,7136397567.0,0.04,0.0036,2024-01-18
1415,bj832225,利通科技,19.1,19.74,18.6,19.53,2102900.0,19.46,2065605000.0,1125696603.0,0.07,0.0036,2024-01-18
1416,sz300093,金刚光伏,27.27,29.72,27.27,28.0,51504900.0,27.9,6048000000.0,6026179600.0,0.1,0.0036,2024-01-18
1417,sh688623,双元科技,67.38,67.38,66.21,67.34,208400.0,67.1,3982669418.0,990123993.0,0.24,0.0036,2024-01-18
1418,sz002655,共达电声,11.14,11.27,10.86,11.26,6396700.0,11.22,4117827040.0,4052384765.0,0.04,0.0036,2024-01-18
1419,sz301331,恩威医药,39.41,39.6,37.38,39.6,1111400.0,39.46,2777479016.0,910120028.0,0.14,0.0035,2024-01-18
1420,sh603187,海容冷链,14.03,14.15,13.7,14.15,5195700.0,14.1,5468217423.0,5440291294.0,0.05,0.0035,2024-01-18
1421,sz002892,科力尔,14.19,14.31,13.7,14.17,10476900.0,14.12,6293598486.0,3904074119.0,0.05,0.0035,2024-01-18
1422,sz002595,豪迈科技,28.23,28.34,27.58,28.34,2586200.0,28.24,22672000000.0,15116117467.0,0.1,0.0035,2024-01-18
1423,sz002088,鲁阳节能,14.36,14.81,13.81,14.18,6504300.0,14.13,7179796069.0,6308734920.0,0.05,0.0035,2024-01-18
1424,sz300366,创意信息,11.25,11.45,10.96,11.36,16078500.0,11.32,6902065064.0,5704782033.0,0.04,0.0035,2024-01-18
1425,sh603200,上海洗霸,19.7,20.16,19.19,19.98,5135500.0,19.91,3493990472.0,3493990472.0,0.07,0.0035,2024-01-18
1426,sh603125,常青科技,28.47,28.72,27.8,28.58,903000.0,28.48,5503079000.0,1375841200.0,0.1,0.0035,2024-01-18
1427,sh600885,宏发股份,25.63,26.07,25.18,25.84,5862900.0,25.75,26942740889.0,26942740889.0,0.09,0.0035,2024-01-18
1428,sz300821,东岳硅材,8.34,8.74,8.02,8.7,24182900.0,8.67,10440000000.0,10440000000.0,0.03,0.0035,2024-01-18
1429,sz300633,开立医疗,40.39,40.78,39.0,40.64,2824100.0,40.5,17501729182.0,17501729182.0,0.14,0.0035,2024-01-18
1430,sh600012,皖通高速,11.55,11.67,11.28,11.62,5949800.0,11.58,19273048200.0,13544272000.0,0.04,0.0035,2024-01-18
1431,sz301141,中科磁业,40.57,40.8,39.43,40.71,1218700.0,40.57,3606690970.0,872085305.0,0.14,0.0035,2024-01-18
1432,sz300631,久吾高科,29.09,29.36,27.91,29.15,1354400.0,29.05,3575015000.0,3530926557.0,0.1,0.0034,2024-01-18
1433,sh688083,中望软件,82.0,83.2,79.6,82.28,837000.0,82.0,9980876582.0,5655324828.0,0.28,0.0034,2024-01-18
1434,sh603280,南方路机,23.32,23.69,23.01,23.58,2274500.0,23.5,2556229208.0,658864508.0,0.08,0.0034,2024-01-18
1435,sz300075,数字政通,14.71,14.79,14.12,14.75,13297800.0,14.7,9161669831.0,7532304723.0,0.05,0.0034,2024-01-18
1436,sh688458,美芯晟,55.5,56.66,53.52,56.12,629400.0,55.93,4490161200.0,1089524904.0,0.19,0.0034,2024-01-18
1437,sz301369,联动科技,50.13,50.65,48.6,50.35,791000.0,50.18,3504373494.0,1221630369.0,0.17,0.0034,2024-01-18
1438,sh603667,五洲新春,17.51,17.88,17.14,17.79,7273800.0,17.73,6557058267.0,5797836839.0,0.06,0.0034,2024-01-18
1439,sz300558,贝达药业,44.16,44.6,43.22,44.5,3510300.0,44.35,18622621883.0,18572898117.0,0.15,0.0034,2024-01-18
1440,sz301508,中机认检,29.65,30.07,28.85,29.8,3928700.0,29.7,6737338960.0,1280016893.0,0.1,0.0034,2024-01-18
1441,sz002194,武汉凡谷,8.89,8.96,8.65,8.94,11290100.0,8.91,6108575106.0,4547493797.0,0.03,0.0034,2024-01-18
1442,sz002919,名臣健康,23.87,24.07,23.28,23.95,2534100.0,23.87,5320972817.0,5266592450.0,0.08,0.0034,2024-01-18
1443,sz300634,彩讯股份,17.86,17.99,17.25,17.97,10562400.0,17.91,8044328903.0,7750249853.0,0.06,0.0034,2024-01-18
1444,sz002232,启明信息,14.96,15.39,14.62,15.11,9597100.0,15.06,6173167155.0,6173167155.0,0.05,0.0033,2024-01-18
1445,sz300324,旋极信息,3.05,3.08,2.96,3.07,32504300.0,3.06,5303703127.0,5245258530.0,0.01,0.0033,2024-01-18
1446,sh605589,圣泉集团,21.6,21.87,21.28,21.83,5507900.0,21.76,17121199144.0,13430073790.0,0.07,0.0032,2024-01-18
1447,sh600862,中航高科,18.61,18.81,18.16,18.77,7439100.0,18.71,26147531738.0,26147531738.0,0.06,0.0032,2024-01-18
1448,sz300260,新莱应材,25.08,25.44,24.62,25.36,4421200.0,25.28,10341979231.0,7067102849.0,0.08,0.0032,2024-01-18
1449,sz300363,博腾股份,22.0,22.22,21.46,22.22,7065900.0,22.15,12132960360.0,11118967525.0,0.07,0.0032,2024-01-18
1450,sh600363,联创光电,28.62,28.93,27.3,28.9,11612500.0,28.81,13156024175.0,13156024175.0,0.09,0.0031,2024-01-18
1451,sz300213,佳讯飞鸿,6.39,6.45,6.23,6.43,15370200.0,6.41,3817610367.0,3542291964.0,0.02,0.0031,2024-01-18
1452,sh603116,红蜻蜓,6.39,6.62,6.24,6.47,18663300.0,6.45,3728019176.0,3728019176.0,0.02,0.0031,2024-01-18
1453,sh603444,吉比特,201.57,205.5,199.5,204.39,1510300.0,203.76,14724480633.0,14724480633.0,0.63,0.0031,2024-01-18
1454,sh688380,中微半导,19.52,19.77,18.97,19.58,2014400.0,19.52,7839146700.0,2846652711.0,0.06,0.0031,2024-01-18
1455,sz300293,蓝英装备,13.1,13.26,12.73,13.13,7012700.0,13.09,4443692332.0,3680810590.0,0.04,0.0031,2024-01-18
1456,sh688079,美迪凯,9.88,9.99,9.55,9.95,5151100.0,9.92,3993266673.0,1772260508.0,0.03,0.003,2024-01-18
1457,sh600159,大龙地产,3.29,3.33,3.22,3.32,39468100.0,3.31,2755610730.0,2755610730.0,0.01,0.003,2024-01-18
1458,sh688536,思瑞浦,116.08,117.44,112.61,116.43,976100.0,116.08,15438786125.0,14036456749.0,0.35,0.003,2024-01-18
1459,sz002244,滨江集团,6.6,6.71,6.46,6.66,17251200.0,6.64,20722216307.0,17864475908.0,0.02,0.003,2024-01-18
1460,sz300590,移为通信,10.2,10.22,9.81,10.19,6188800.0,10.16,4675285211.0,3524775894.0,0.03,0.003,2024-01-18
1461,sz300292,吴通控股,3.39,3.42,3.3,3.4,22154600.0,3.39,4562000912.0,3794212364.0,0.01,0.0029,2024-01-18
1462,sz002813,路畅科技,30.52,30.85,29.61,30.7,1170600.0,30.61,3684000000.0,3625152275.0,0.09,0.0029,2024-01-18
1463,sz300952,恒辉安防,20.38,20.8,20.01,20.58,1790500.0,20.52,2995923354.0,923067599.0,0.06,0.0029,2024-01-18
1464,sz300115,长盈精密,10.18,10.32,9.94,10.29,21320900.0,10.26,12386175797.0,12339999710.0,0.03,0.0029,2024-01-18
1465,sz300034,钢研高纳,17.1,17.42,16.4,17.3,14952600.0,17.25,13409882435.0,12804652886.0,0.05,0.0029,2024-01-18
1466,sz300541,先进数通,13.75,13.98,13.41,13.87,6676700.0,13.83,4588243935.0,3566558028.0,0.04,0.0029,2024-01-18
1467,sh688588,凌志软件,10.3,10.55,9.98,10.45,6511300.0,10.42,4180104531.0,4180104531.0,0.03,0.0029,2024-01-18
1468,sz301330,熵基科技,28.29,28.43,27.29,28.38,2496000.0,28.3,5525004437.0,1883646896.0,0.08,0.0028,2024-01-18
1469,sz300003,乐普医疗,14.1,14.25,13.8,14.21,16935900.0,14.17,26723473102.0,22964748175.0,0.04,0.0028,2024-01-18
1470,sz300949,奥雅股份,49.46,50.24,48.3,49.76,1525100.0,49.62,2985600000.0,846156360.0,0.14,0.0028,2024-01-18
1471,sz001287,中电港,17.55,17.91,17.2,17.85,5826700.0,17.8,13564216731.0,3391054178.0,0.05,0.0028,2024-01-18
1472,sz300608,思特奇,14.26,14.4,13.4,14.35,22686400.0,14.31,4752310121.0,3947464484.0,0.04,0.0028,2024-01-18
1473,sh603929,亚翔集成,21.42,21.63,21.05,21.6,3938200.0,21.54,4608576000.0,4608576000.0,0.06,0.0028,2024-01-18
1474,sh688766,普冉股份,78.59,79.69,76.06,79.22,848000.0,79.0,5982320878.0,3471111046.0,0.22,0.0028,2024-01-18
1475,sz002122,汇洲智能,3.56,3.65,3.52,3.63,29043200.0,3.62,7258741298.0,7215663910.0,0.01,0.0028,2024-01-18
1476,sz002553,南方精工,10.85,10.98,10.6,10.92,6685300.0,10.89,3800160000.0,2596230000.0,0.03,0.0028,2024-01-18
1477,sz301391,卡莱特,112.57,113.0,106.5,112.88,538500.0,112.57,7675840000.0,4043968443.0,0.31,0.0028,2024-01-18
1478,sh688484,南芯科技,32.38,32.88,31.66,32.81,1329100.0,32.72,13896019300.0,1935810211.0,0.09,0.0028,2024-01-18
1479,sz000796,*ST凯撒,3.68,3.68,3.5,3.65,6536000.0,3.64,5857865713.0,3543761333.0,0.01,0.0027,2024-01-18
1480,sh601375,中原证券,3.63,3.68,3.55,3.66,46133900.0,3.65,16992958002.0,12617922102.0,0.01,0.0027,2024-01-18
1481,sz300921,南凌科技,21.94,22.2,21.35,22.0,1559600.0,21.94,2891419740.0,2887618140.0,0.06,0.0027,2024-01-18
1482,sz301096,百诚医药,69.13,70.0,67.69,69.89,1746500.0,69.7,7612412021.0,4844768021.0,0.19,0.0027,2024-01-18
1483,sh601901,方正证券,7.29,7.39,7.13,7.36,73918200.0,7.34,60588266267.0,60588266267.0,0.02,0.0027,2024-01-18
1484,sh688543,国科军工,47.99,48.29,46.26,48.1,1712800.0,47.97,7054827000.0,1697740486.0,0.13,0.0027,2024-01-18
1485,sz301267,华厦眼科,29.66,29.88,28.94,29.83,3723500.0,29.75,25057200000.0,9808965341.0,0.08,0.0027,2024-01-18
1486,sh688339,亿华通-U,40.7,41.39,39.99,41.19,1332300.0,41.08,6815535149.0,4689467454.0,0.11,0.0027,2024-01-18
1487,sz300660,江苏雷利,26.17,26.57,25.58,26.38,4784800.0,26.31,8362947344.0,8358762579.0,0.07,0.0027,2024-01-18
1488,sh600115,中国东航,3.76,3.81,3.66,3.78,59387900.0,3.77,84261101035.0,50956803146.0,0.01,0.0027,2024-01-18
1489,sh688261,东微半导,76.03,76.68,73.62,76.6,996400.0,76.4,7225441612.0,4840302755.0,0.2,0.0026,2024-01-18
1490,sz300735,光弘科技,19.0,19.28,18.63,19.25,20183900.0,19.2,14773618263.0,14497727013.0,0.05,0.0026,2024-01-18
1491,sz000860,顺鑫农业,19.12,19.34,18.71,19.3,9014500.0,19.25,14316102888.0,14316102888.0,0.05,0.0026,2024-01-18
1492,sh605158,华达新材,7.57,7.82,7.51,7.77,15912400.0,7.75,3973733400.0,3973733400.0,0.02,0.0026,2024-01-18
1493,sh600085,同仁堂,50.23,51.08,48.9,50.74,10976000.0,50.61,69588401094.0,69588401094.0,0.13,0.0026,2024-01-18
1494,sh601000,唐山港,3.91,3.92,3.78,3.91,44436100.0,3.9,23170380881.0,23170380881.0,0.01,0.0026,2024-01-18
1495,sh601009,南京银行,7.78,7.85,7.62,7.83,40168700.0,7.81,80991433101.0,72134855410.0,0.02,0.0026,2024-01-18
1496,sh603517,绝味食品,23.69,23.9,23.02,23.86,6915200.0,23.8,15061355406.0,15061355406.0,0.06,0.0025,2024-01-18
1497,sh603255,鼎际得,35.4,36.0,34.11,35.99,1054900.0,35.9,4839995195.0,2183702176.0,0.09,0.0025,2024-01-18
1498,sh688235,百济神州-U,127.13,128.87,125.0,128.18,1729000.0,127.86,173647906159.0,14747783227.0,0.32,0.0025,2024-01-18
1499,sz002530,金财互联,8.01,8.04,7.7,8.03,13996600.0,8.01,6256961345.0,5463567506.0,0.02,0.0025,2024-01-18
1500,sz300873,海晨股份,20.2,20.33,19.25,20.14,3326000.0,20.09,4644319829.0,3321540640.0,0.05,0.0025,2024-01-18
1501,sz300252,金信诺,8.03,8.08,7.78,8.06,11311000.0,8.04,5336959902.0,4297965218.0,0.02,0.0025,2024-01-18
1502,sz300097,智云股份,8.11,8.21,7.91,8.13,10258600.0,8.11,2345908809.0,2195254047.0,0.02,0.0025,2024-01-18
1503,sh601118,海南橡胶,4.09,4.1,3.99,4.09,20655000.0,4.08,17502859690.0,17502859690.0,0.01,0.0025,2024-01-18
1504,sz301255,通力科技,36.6,37.08,35.66,36.85,1272300.0,36.76,4009280000.0,1002320000.0,0.09,0.0024,2024-01-18
1505,sz300711,广哈通信,12.2,12.37,11.94,12.3,4699700.0,12.27,3064798454.0,3049396640.0,0.03,0.0024,2024-01-18
1506,sz002467,二六三,4.11,4.14,4.0,4.13,20750200.0,4.12,5734141035.0,5631905987.0,0.01,0.0024,2024-01-18
1507,sz300349,金卡智能,12.5,12.74,12.14,12.45,11263300.0,12.42,5238988797.0,4642550979.0,0.03,0.0024,2024-01-18
1508,sz002430,杭氧股份,24.8,25.06,24.29,25.06,4291300.0,25.0,24666826167.0,24165123213.0,0.06,0.0024,2024-01-18
1509,sz002153,石基信息,8.31,8.47,8.11,8.38,14292500.0,8.36,22870644388.0,13406020678.0,0.02,0.0024,2024-01-18
1510,sz000166,申万宏源,4.18,4.21,4.06,4.2,77249400.0,4.19,105167767152.0,94649130727.0,0.01,0.0024,2024-01-18
1511,sh688262,国芯科技,25.24,25.34,24.3,25.26,4420500.0,25.2,8487357802.0,6677497166.0,0.06,0.0024,2024-01-18
1512,sz002993,奥海科技,33.7,33.88,32.7,33.78,1673900.0,33.7,9324631200.0,8035915755.0,0.08,0.0024,2024-01-18
1513,sh600355,精伦电子,4.18,4.29,4.1,4.25,26667700.0,4.24,2091379100.0,2091379100.0,0.01,0.0024,2024-01-18
1514,sz301070,开勒股份,38.62,39.03,37.36,38.52,809500.0,38.43,2486666304.0,1349967298.0,0.09,0.0023,2024-01-18
1515,sh688603,天承科技,55.72,57.54,53.94,55.85,570100.0,55.72,3246947317.0,715300104.0,0.13,0.0023,2024-01-18
1516,sh688099,晶晨股份,51.25,51.98,49.51,51.75,4878700.0,51.63,21548387844.0,21548387844.0,0.12,0.0023,2024-01-18
1517,sz300050,世纪鼎利,4.28,4.36,4.16,4.32,9443200.0,4.31,2353737822.0,2352301556.0,0.01,0.0023,2024-01-18
1518,sz300025,华星创业,8.61,8.68,8.28,8.66,10177300.0,8.64,4406146705.0,3755607505.0,0.02,0.0023,2024-01-18
1519,sz000408,藏格矿业,26.08,26.33,25.4,26.27,16255400.0,26.21,41518029368.0,41517595913.0,0.06,0.0023,2024-01-18
1520,sz002177,御银股份,4.43,4.49,4.2,4.42,76209400.0,4.41,3364465519.0,3364465519.0,0.01,0.0023,2024-01-18
1521,sh688029,南微医学,83.61,84.56,80.7,84.27,1461700.0,84.08,15829902252.0,15829902252.0,0.19,0.0023,2024-01-18
1522,sh688141,杰华特,22.0,22.6,21.48,22.22,2909000.0,22.17,9929673600.0,5186232792.0,0.05,0.0023,2024-01-18
1523,sh601500,通用股份,4.39,4.51,4.29,4.46,47068900.0,4.45,7089128678.0,6994350601.0,0.01,0.0022,2024-01-18
1524,sh600993,马应龙,22.41,22.63,21.75,22.57,5059600.0,22.52,9728886320.0,9712029351.0,0.05,0.0022,2024-01-18
1525,sz002008,大族激光,18.25,18.45,17.85,18.43,12935300.0,18.39,19391786413.0,18048072843.0,0.04,0.0022,2024-01-18
1526,sh600390,五矿资本,4.6,4.62,4.4,4.62,42388600.0,4.61,20781062421.0,20781062421.0,0.01,0.0022,2024-01-18
1527,sz300192,科德教育,9.15,9.35,8.99,9.26,9798000.0,9.24,3047867227.0,2057037892.0,0.02,0.0022,2024-01-18
1528,sz000997,新 大 陆,18.37,18.68,17.95,18.58,10932600.0,18.54,19175729369.0,19069790186.0,0.04,0.0022,2024-01-18
1529,sz300554,三超新材,23.24,23.52,22.63,23.34,3160300.0,23.29,2665698207.0,1786675483.0,0.05,0.0021,2024-01-18
1530,sh600839,四川长虹,4.68,4.74,4.56,4.7,109328800.0,4.69,21696347843.0,21690305566.0,0.01,0.0021,2024-01-18
1531,sz002761,浙江建投,9.36,9.51,9.16,9.46,18079200.0,9.44,10229477327.0,10229477327.0,0.02,0.0021,2024-01-18
1532,sh603738,泰晶科技,14.12,14.35,13.68,14.23,7538300.0,14.2,5540063046.0,5540063046.0,0.03,0.0021,2024-01-18
1533,sz300520,科大国创,18.77,19.1,18.27,19.0,5674400.0,18.96,5532180942.0,4428640403.0,0.04,0.0021,2024-01-18
1534,sh688800,瑞可达,33.07,33.8,32.06,33.34,1370500.0,33.27,5281718566.0,3553679694.0,0.07,0.0021,2024-01-18
1535,sh603486,科沃斯,37.49,38.26,36.84,38.16,5299400.0,38.08,21997812473.0,21720717449.0,0.08,0.0021,2024-01-18
1536,sz300685,艾德生物,19.11,19.24,18.43,19.18,2856900.0,19.14,7645192287.0,7550078091.0,0.04,0.0021,2024-01-18
1537,sh688231,隆达股份,19.25,19.54,18.88,19.38,2060400.0,19.34,4784091431.0,2378815658.0,0.04,0.0021,2024-01-18
1538,sh601398,工商银行,4.83,4.88,4.72,4.85,523277300.0,4.84,1728570346882.0,1307619230814.0,0.01,0.0021,2024-01-18
1539,sh688211,中科微至,33.67,34.22,33.18,34.0,298900.0,33.93,4474695732.0,2210295732.0,0.07,0.0021,2024-01-18
