,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1305,sh600113,浙江东日,7.56,7.64,7.51,7.58,3883600.0,7.54,3195209983.0,3118648193.0,0.04,0.0053,2023-10-31
1306,sh603669,灵康药业,5.66,5.7,5.6,5.69,7930900.0,5.66,4103847270.0,4103847270.0,0.03,0.0053,2023-10-31
1307,sh605298,必得科技,15.0,15.26,14.94,15.2,1046100.0,15.12,2196400000.0,652080000.0,0.08,0.0053,2023-10-31
1308,sh605188,国光连锁,9.45,9.69,9.42,9.5,5179800.0,9.45,4708010000.0,4708010000.0,0.05,0.0053,2023-10-31
1309,sz300948,冠中生态,15.05,15.4,15.05,15.23,3028200.0,15.15,2132352300.0,1060921800.0,0.08,0.0053,2023-10-31
1310,sh605303,园林股份,11.37,11.47,11.26,11.43,1705200.0,11.37,1842943573.0,777066355.0,0.06,0.0053,2023-10-31
1311,sz002242,九阳股份,13.3,13.39,13.22,13.35,2437100.0,13.28,10239676950.0,10222171095.0,0.07,0.0053,2023-10-31
1312,sz300059,东方财富,15.14,15.38,15.1,15.27,177375500.0,15.19,242136314444.0,205087266340.0,0.08,0.0053,2023-10-31
1313,sz000612,焦作万方,5.64,5.76,5.64,5.73,16158600.0,5.7,6831302528.0,6826837425.0,0.03,0.0053,2023-10-31
1314,sz002135,东南网架,5.71,5.77,5.67,5.74,10162000.0,5.71,6690255508.0,6278982108.0,0.03,0.0053,2023-10-31
1315,sz002253,川大智胜,15.0,15.94,14.83,15.32,21608800.0,15.24,3456591775.0,3185088453.0,0.08,0.0052,2023-10-31
1316,sh600874,创业环保,5.72,5.76,5.7,5.75,4768800.0,5.72,9029903989.0,7074903989.0,0.03,0.0052,2023-10-31
1317,sh600829,人民同泰,7.66,7.75,7.57,7.69,9247800.0,7.65,4459343311.0,4459343311.0,0.04,0.0052,2023-10-31
1318,sz300261,雅本化学,7.64,7.77,7.59,7.69,8985900.0,7.65,7407849832.0,7206140409.0,0.04,0.0052,2023-10-31
1319,sz300453,三鑫医疗,7.64,7.75,7.61,7.7,8061800.0,7.66,4000893397.0,2775690941.0,0.04,0.0052,2023-10-31
1320,sz002091,江苏国泰,7.64,7.73,7.62,7.7,15635000.0,7.66,12532585958.0,12299075951.0,0.04,0.0052,2023-10-31
1321,sz000850,华茂股份,3.82,3.89,3.82,3.85,10958000.0,3.83,3633110285.0,3632004961.0,0.02,0.0052,2023-10-31
1322,sh600409,三友化工,5.77,5.82,5.72,5.78,15258300.0,5.75,11931939809.0,11931939809.0,0.03,0.0052,2023-10-31
1323,sz002210,飞马国际,1.93,1.94,1.92,1.93,13434400.0,1.92,5136179254.0,5136160726.0,0.01,0.0052,2023-10-31
1324,sz301290,东星医疗,30.97,31.15,30.66,30.91,498900.0,30.75,3096357754.0,739131975.0,0.16,0.0052,2023-10-31
1325,sh600793,宜宾纸业,11.49,11.63,11.48,11.6,1339400.0,11.54,2052086423.0,2052086423.0,0.06,0.0052,2023-10-31
1326,sz002413,雷科防务,5.77,5.89,5.72,5.8,84346800.0,5.77,7774001093.0,7253175865.0,0.03,0.0052,2023-10-31
1327,sh601519,大智慧,7.74,7.84,7.68,7.75,31245900.0,7.71,15650526700.0,15529958400.0,0.04,0.0052,2023-10-31
1328,sz002381,双箭股份,7.67,7.82,7.67,7.75,5284400.0,7.71,3189712938.0,2495689433.0,0.04,0.0052,2023-10-31
1329,sz000819,岳阳兴长,19.29,19.45,19.1,19.39,2207600.0,19.29,5973695534.0,5800523444.0,0.1,0.0052,2023-10-31
1330,sh600693,东百集团,3.86,3.88,3.84,3.88,5781500.0,3.86,3375003434.0,3371195005.0,0.02,0.0052,2023-10-31
1331,sz002806,华锋股份,11.61,11.83,11.56,11.65,3717800.0,11.59,2206638779.0,1735897707.0,0.06,0.0052,2023-10-31
1332,sz002645,华宏科技,9.66,9.78,9.63,9.71,4160800.0,9.66,5646566919.0,4842099498.0,0.05,0.0052,2023-10-31
1333,sz002287,奇正藏药,23.0,23.6,23.0,23.35,2291100.0,23.23,12379993754.0,12350513912.0,0.12,0.0052,2023-10-31
1334,sz002237,恒邦股份,11.61,11.75,11.48,11.69,9217900.0,11.63,13420288336.0,10642576000.0,0.06,0.0052,2023-10-31
1335,sz002225,濮耐股份,3.89,3.91,3.86,3.9,6865300.0,3.88,3940450504.0,3219441662.0,0.02,0.0052,2023-10-31
1336,sz002155,湖南黄金,11.55,11.71,11.52,11.71,16225200.0,11.65,14075882241.0,14074457637.0,0.06,0.0052,2023-10-31
1337,sh601919,中远海控,9.72,9.8,9.63,9.77,63521900.0,9.72,158005566085.0,125229365485.0,0.05,0.0051,2023-10-31
1338,sh603508,思维列控,15.65,15.8,15.49,15.68,3304200.0,15.6,5978382231.0,5978382231.0,0.08,0.0051,2023-10-31
1339,sh603188,亚邦股份,3.9,3.93,3.88,3.92,7100800.0,3.9,2235066400.0,2235066400.0,0.02,0.0051,2023-10-31
1340,sz002775,文科园林,3.89,3.92,3.86,3.92,4921400.0,3.9,2402046848.0,1749598202.0,0.02,0.0051,2023-10-31
1341,sz300034,钢研高纳,21.4,21.89,21.33,21.63,3977300.0,21.52,16772932345.0,15800289257.0,0.11,0.0051,2023-10-31
1342,sz002045,国光电器,15.94,16.21,15.37,15.74,60492600.0,15.66,7372362791.0,7362127856.0,0.08,0.0051,2023-10-31
1343,sh600030,中信证券,21.58,21.86,21.5,21.71,67283400.0,21.6,321754071658.0,246770695420.0,0.11,0.0051,2023-10-31
1344,sh688069,德林海,19.51,19.9,19.45,19.8,363400.0,19.7,2293050672.0,2293050672.0,0.1,0.0051,2023-10-31
1345,sz002576,通达动力,17.56,17.96,17.39,17.82,9982500.0,17.73,2942082000.0,2885107379.0,0.09,0.0051,2023-10-31
1346,sz000952,广济药业,7.88,8.0,7.86,7.92,6168200.0,7.88,2803473597.0,2724381911.0,0.04,0.0051,2023-10-31
1347,sz000803,山高环能,5.89,5.99,5.89,5.94,3766200.0,5.91,2844765560.0,2712383091.0,0.03,0.0051,2023-10-31
1348,sh600613,神奇制药,7.88,8.15,7.8,7.94,27510800.0,7.9,4240528726.0,3805800625.0,0.04,0.0051,2023-10-31
1349,sh688486,龙迅股份,110.62,114.77,107.3,111.18,582400.0,110.62,7700200277.0,1733646083.0,0.56,0.0051,2023-10-31
1350,sh688319,欧林生物,19.9,20.2,19.47,20.0,1928200.0,19.9,8123166000.0,5764515000.0,0.1,0.005,2023-10-31
1351,sh601186,中国铁建,8.0,8.03,7.93,8.02,44571300.0,7.98,108907922830.0,92256028910.0,0.04,0.005,2023-10-31
1352,sz300439,美康生物,12.0,12.09,11.94,12.06,5980300.0,12.0,4618977769.0,3344876372.0,0.06,0.005,2023-10-31
1353,sz300257,开山股份,13.98,14.17,13.93,14.07,2464900.0,14.0,13980444703.0,13428108830.0,0.07,0.005,2023-10-31
1354,sz002933,新兴装备,27.94,28.58,27.88,28.18,1461200.0,28.04,3306923000.0,3186830971.0,0.14,0.005,2023-10-31
1355,sh601208,东材科技,12.01,12.25,11.98,12.09,9967200.0,12.03,11095175837.0,10842089822.0,0.06,0.005,2023-10-31
1356,sh600348,华阳股份,7.98,8.09,7.96,8.06,26381700.0,8.02,29076450000.0,29076450000.0,0.04,0.005,2023-10-31
1357,sh600255,鑫科材料,2.01,2.03,2.0,2.02,12094600.0,2.01,3648416849.0,3648416849.0,0.01,0.005,2023-10-31
1358,sh600053,九鼎投资,11.9,12.14,11.82,12.12,2964500.0,12.06,5254514496.0,5254514496.0,0.06,0.005,2023-10-31
1359,sz002333,罗普斯金,6.02,6.08,6.01,6.06,7668700.0,6.03,4090044288.0,2439532386.0,0.03,0.005,2023-10-31
1360,sz000976,ST华铁,2.0,2.03,1.99,2.02,12193300.0,2.01,3223271168.0,3221081524.0,0.01,0.005,2023-10-31
1361,sz002650,加加食品,4.02,4.07,4.02,4.06,4536800.0,4.04,4677120812.0,4676968562.0,0.02,0.005,2023-10-31
1362,sz002574,明牌珠宝,6.06,6.18,6.04,6.1,5028200.0,6.07,3220800000.0,3220800000.0,0.03,0.0049,2023-10-31
1363,sz300618,寒锐钴业,30.25,30.79,30.18,30.51,3352500.0,30.36,9526254428.0,8317419762.0,0.15,0.0049,2023-10-31
1364,sz301111,粤万年青,20.36,20.55,20.03,20.35,1788100.0,20.25,3256000000.0,1427318068.0,0.1,0.0049,2023-10-31
1365,sz000962,东方钽业,12.05,12.4,12.0,12.27,10428900.0,12.21,6199150775.0,5408974063.0,0.06,0.0049,2023-10-31
1366,sz300195,长荣股份,6.09,6.23,6.09,6.15,7293500.0,6.12,2603832239.0,1927797026.0,0.03,0.0049,2023-10-31
1367,sh603125,常青科技,30.46,31.15,30.36,30.79,2672900.0,30.64,5928614500.0,1482230600.0,0.15,0.0049,2023-10-31
1368,sz002989,中天精装,14.31,14.49,14.27,14.38,1147000.0,14.31,2612815385.0,2359799285.0,0.07,0.0049,2023-10-31
1369,sz003018,金富科技,10.24,10.35,10.22,10.29,1363900.0,10.24,2675400000.0,780977043.0,0.05,0.0049,2023-10-31
1370,sh600420,国药现代,10.2,10.4,10.19,10.3,10070400.0,10.25,13814078728.0,12319520083.0,0.05,0.0049,2023-10-31
1371,sh603059,倍加洁,22.88,22.94,22.51,22.73,1071500.0,22.62,2279798088.0,2279798088.0,0.11,0.0049,2023-10-31
1372,sh605566,福莱蒽特,20.5,20.8,20.5,20.71,805100.0,20.61,2761471400.0,1289983900.0,0.1,0.0049,2023-10-31
1373,sz002847,盐津铺子,78.99,79.33,77.3,78.85,931200.0,78.47,15459369242.0,13689448603.0,0.38,0.0048,2023-10-31
1374,sh603637,镇海股份,8.32,8.38,8.25,8.32,2171500.0,8.28,2027404063.0,2027404063.0,0.04,0.0048,2023-10-31
1375,sh600993,马应龙,22.65,22.94,22.55,22.88,4002000.0,22.77,9862513026.0,9845424526.0,0.11,0.0048,2023-10-31
1376,sz300046,台基股份,16.56,16.76,16.43,16.64,4526900.0,16.56,3946531613.0,3935882013.0,0.08,0.0048,2023-10-31
1377,sz002344,海宁皮城,4.14,4.18,4.11,4.17,7316500.0,4.15,5348512723.0,5342677359.0,0.02,0.0048,2023-10-31
1378,sz000796,*ST凯撒,4.25,4.29,3.98,4.17,19787300.0,4.15,3348511076.0,3348506072.0,0.02,0.0048,2023-10-31
1379,sz002556,辉隆股份,6.22,6.28,6.2,6.26,5832200.0,6.23,5971996055.0,5902591873.0,0.03,0.0048,2023-10-31
1380,sz002799,环球印务,10.36,10.48,10.35,10.44,2836700.0,10.39,3341217600.0,3341173752.0,0.05,0.0048,2023-10-31
1381,sz300516,久之洋,31.4,31.76,31.1,31.34,1291000.0,31.19,5641200000.0,5641200000.0,0.15,0.0048,2023-10-31
1382,sz002936,郑州银行,2.08,2.09,2.07,2.09,20192100.0,2.08,19002470938.0,14000297530.0,0.01,0.0048,2023-10-31
1383,sz002588,史丹利,6.22,6.32,6.19,6.27,21243200.0,6.24,7253662680.0,6424178485.0,0.03,0.0048,2023-10-31
1384,sz002188,中天服务,6.28,6.32,6.18,6.28,3864300.0,6.25,1837142251.0,1512746854.0,0.03,0.0048,2023-10-31
1385,sh600830,香溢融通,6.28,6.33,6.26,6.3,4524900.0,6.27,2862233306.0,2862233306.0,0.03,0.0048,2023-10-31
1386,sz000793,华闻集团,2.09,2.12,2.08,2.1,29538800.0,2.09,4194215460.0,4118118092.0,0.01,0.0048,2023-10-31
1387,sh688455,科捷智能,12.58,12.71,12.49,12.66,903900.0,12.6,2289550454.0,1520555987.0,0.06,0.0048,2023-10-31
1388,sz002551,尚荣医疗,4.22,4.29,4.21,4.24,15738900.0,4.22,3581959505.0,2587954829.0,0.02,0.0047,2023-10-31
1389,sh603286,日盈电子,19.4,19.5,18.66,19.09,4800800.0,19.0,2182062043.0,1681370840.0,0.09,0.0047,2023-10-31
1390,sz002165,红 宝 丽,4.24,4.28,4.22,4.25,22111900.0,4.23,3124896807.0,3092339296.0,0.02,0.0047,2023-10-31
1391,sz000301,东方盛虹,10.6,10.65,10.5,10.64,17801100.0,10.59,70343307139.0,58488188305.0,0.05,0.0047,2023-10-31
1392,sz000026,飞亚达,10.62,10.66,10.54,10.64,2637200.0,10.59,4418438007.0,3857568314.0,0.05,0.0047,2023-10-31
1393,sz300385,雪浪环境,6.35,6.42,6.34,6.4,2533400.0,6.37,2132133965.0,1846786451.0,0.03,0.0047,2023-10-31
1394,sh603056,德邦股份,15.13,15.13,14.68,14.95,3399800.0,14.88,15352981212.0,14351967035.0,0.07,0.0047,2023-10-31
1395,sh605001,威奥股份,6.4,6.46,6.3,6.42,3513000.0,6.39,2522328120.0,2522328120.0,0.03,0.0047,2023-10-31
1396,sz002125,湘潭电化,10.65,10.91,10.62,10.7,6387100.0,10.65,6735454329.0,6735454329.0,0.05,0.0047,2023-10-31
1397,sh600848,上海临港,10.6,10.79,10.6,10.73,4466700.0,10.68,27066285553.0,25686678689.0,0.05,0.0047,2023-10-31
1398,sz001211,双枪科技,23.57,24.01,23.5,23.61,1495100.0,23.5,1699920000.0,888286467.0,0.11,0.0047,2023-10-31
1399,sz301176,逸豪新材,17.2,17.3,17.02,17.19,839100.0,17.11,2906256006.0,968752008.0,0.08,0.0047,2023-10-31
1400,sh600281,华阳新材,4.29,4.33,4.27,4.3,3977400.0,4.28,2211928708.0,2211928708.0,0.02,0.0047,2023-10-31
1401,sh600126,杭钢股份,4.29,4.33,4.27,4.3,15089200.0,4.28,14521913057.0,14521913057.0,0.02,0.0047,2023-10-31
1402,sz301356,天振股份,17.24,17.26,17.01,17.23,755700.0,17.15,3721680000.0,930420000.0,0.08,0.0047,2023-10-31
1403,sh603871,嘉友国际,17.21,17.34,17.0,17.28,3691400.0,17.2,12075962959.0,12075962959.0,0.08,0.0047,2023-10-31
1404,sz301118,恒光股份,23.66,24.08,23.54,23.77,942400.0,23.66,2535545900.0,1259387203.0,0.11,0.0046,2023-10-31
1405,sz300012,华测检测,15.09,15.26,14.99,15.14,13662400.0,15.07,25478019160.0,23118074733.0,0.07,0.0046,2023-10-31
1406,sz002072,凯瑞德,6.51,6.57,6.45,6.49,5319500.0,6.46,2386243200.0,1671859046.0,0.03,0.0046,2023-10-31
1407,sh600958,东方证券,8.66,8.73,8.61,8.67,41579000.0,8.63,73665914682.0,64760416431.0,0.04,0.0046,2023-10-31
1408,sz002968,新大正,13.08,13.29,12.83,13.11,3031700.0,13.05,2985929444.0,2695011661.0,0.06,0.0046,2023-10-31
1409,sh688798,艾为电子,83.98,84.18,81.48,83.18,3454700.0,82.8,19298504045.0,11197986806.0,0.38,0.0046,2023-10-31
1410,sh600775,南京熊猫,8.69,8.97,8.58,8.76,15937700.0,8.72,8005225514.0,5885305514.0,0.04,0.0046,2023-10-31
1411,sh600489,中金黄金,10.85,11.03,10.82,10.95,39922100.0,10.9,53078072576.0,53078072576.0,0.05,0.0046,2023-10-31
1412,sh600257,大湖股份,6.48,6.77,6.46,6.59,36684200.0,6.56,3171353069.0,3171353069.0,0.03,0.0046,2023-10-31
1413,sh605003,众望布艺,19.64,19.94,19.5,19.79,1188900.0,19.7,2176900000.0,2176900000.0,0.09,0.0046,2023-10-31
1414,sh603102,百合股份,39.28,39.99,39.14,39.6,1013300.0,39.42,2534400000.0,1417258260.0,0.18,0.0046,2023-10-31
1415,sz002379,宏创控股,4.39,4.41,4.35,4.4,5297800.0,4.38,5000044513.0,4076160000.0,0.02,0.0046,2023-10-31
1416,sh603708,家家悦,11.05,11.1,10.93,11.04,2679900.0,10.99,7146598084.0,6716764262.0,0.05,0.0045,2023-10-31
1417,sz002229,鸿博股份,33.68,35.39,33.02,33.3,52584500.0,33.15,16594863958.0,16422371223.0,0.15,0.0045,2023-10-31
1418,sz000736,中交地产,11.0,11.31,10.93,11.15,17566600.0,11.1,7754085632.0,7754085632.0,0.05,0.0045,2023-10-31
1419,sz002973,侨银股份,11.12,11.21,11.03,11.16,1770400.0,11.11,4560700875.0,2284162320.0,0.05,0.0045,2023-10-31
1420,sh603557,ST起步,2.23,2.25,2.21,2.24,4537500.0,2.23,1106815255.0,1106815255.0,0.01,0.0045,2023-10-31
1421,sz301136,招标股份,13.3,13.74,13.3,13.44,6381600.0,13.38,3698752781.0,1396279181.0,0.06,0.0045,2023-10-31
1422,sz000709,河钢股份,2.24,2.25,2.22,2.24,37058600.0,2.23,23155151246.0,23151323604.0,0.01,0.0045,2023-10-31
1423,sz002572,索菲亚,18.31,18.51,17.88,18.03,8459000.0,17.95,16450031785.0,11517461914.0,0.08,0.0045,2023-10-31
1424,sh600668,尖峰集团,11.24,11.33,11.2,11.27,2308000.0,11.22,3877824742.0,3877824742.0,0.05,0.0045,2023-10-31
1425,sz301222,浙江恒威,29.15,29.48,28.9,29.31,888100.0,29.18,2970081954.0,855365454.0,0.13,0.0045,2023-10-31
1426,sh601065,江盐集团,11.25,11.41,11.22,11.29,9400600.0,11.24,7256941932.0,1806400000.0,0.05,0.0044,2023-10-31
1427,sz300836,佰奥智能,26.9,27.35,26.87,27.1,942700.0,26.98,1735279016.0,1156542743.0,0.12,0.0044,2023-10-31
1428,bj836942,恒立钻具,9.0,9.06,8.93,9.04,29800.0,9.0,554396984.0,264442410.0,0.04,0.0044,2023-10-31
1429,sz002838,道恩股份,13.58,13.65,13.46,13.57,2457000.0,13.51,6079165800.0,5260946474.0,0.06,0.0044,2023-10-31
1430,sh603068,博通集成,29.21,29.6,29.0,29.42,3688600.0,29.29,4425502500.0,4425502500.0,0.13,0.0044,2023-10-31
1431,sz002144,宏达高科,11.27,11.39,11.22,11.32,2315600.0,11.27,2000951817.0,1561023529.0,0.05,0.0044,2023-10-31
1432,sz300810,中科海讯,20.38,20.68,20.2,20.38,1387900.0,20.29,2405859000.0,2323411201.0,0.09,0.0044,2023-10-31
1433,bj833575,康乐卫士,15.76,16.25,15.75,15.87,133000.0,15.8,4458517800.0,2166741892.0,0.07,0.0044,2023-10-31
1434,sz002425,凯撒文化,4.53,4.62,4.52,4.54,19186700.0,4.52,4343259400.0,4340175977.0,0.02,0.0044,2023-10-31
1435,sh600995,南网储能,9.16,9.33,9.05,9.1,9450800.0,9.06,29083652826.0,10092824951.0,0.04,0.0044,2023-10-31
1436,sh600539,狮头股份,6.82,6.93,6.79,6.85,4099700.0,6.82,1575500000.0,1575500000.0,0.03,0.0044,2023-10-31
1437,sh603387,基蛋生物,11.38,11.54,11.33,11.43,3801000.0,11.38,5796764699.0,5796764699.0,0.05,0.0044,2023-10-31
1438,sh601330,绿色动力,6.82,6.9,6.81,6.86,2617000.0,6.83,9559070608.0,6785162435.0,0.03,0.0044,2023-10-31
1439,sh600785,新华百货,13.68,13.83,13.64,13.73,1912500.0,13.67,3097917474.0,3097917474.0,0.06,0.0044,2023-10-31
1440,sh600231,凌钢股份,2.26,2.3,2.26,2.29,10911700.0,2.28,6531444898.0,6531444898.0,0.01,0.0044,2023-10-31
1441,sh600075,新疆天业,4.57,4.61,4.54,4.6,7944700.0,4.58,7853863516.0,5836417376.0,0.02,0.0044,2023-10-31
1442,sz000755,山西路桥,4.61,4.63,4.57,4.62,4943500.0,4.6,6778973106.0,2818402915.0,0.02,0.0043,2023-10-31
1443,sz002890,弘宇股份,13.74,14.05,13.71,13.88,1500300.0,13.82,1813744016.0,1724154501.0,0.06,0.0043,2023-10-31
1444,sh603000,人民网,32.25,33.17,31.7,32.4,31294200.0,32.26,35824390214.0,35824390214.0,0.14,0.0043,2023-10-31
1445,sh603980,吉华集团,4.62,4.64,4.59,4.63,4043500.0,4.61,3241000000.0,3241000000.0,0.02,0.0043,2023-10-31
1446,sz300310,宜通世纪,4.64,4.71,4.57,4.63,21344400.0,4.61,4082078999.0,3202758265.0,0.02,0.0043,2023-10-31
1447,sz002745,木林森,9.26,9.39,9.19,9.27,11870400.0,9.23,13758222519.0,9162208431.0,0.04,0.0043,2023-10-31
1448,sz300562,乐心医疗,11.59,11.84,11.5,11.59,7045100.0,11.54,2513884769.0,1834806421.0,0.05,0.0043,2023-10-31
1449,sz301383,天键股份,41.6,42.6,41.3,41.88,3035500.0,41.7,4868131200.0,1154258114.0,0.18,0.0043,2023-10-31
1450,sh600156,华升股份,4.66,4.73,4.63,4.66,3815100.0,4.64,1873835871.0,1873835871.0,0.02,0.0043,2023-10-31
1451,sz301246,宏源药业,27.94,28.3,27.62,27.96,1273500.0,27.84,11184190128.0,1321311312.0,0.12,0.0043,2023-10-31
1452,sz002109,兴化股份,4.62,4.67,4.6,4.66,5466000.0,4.64,4906722717.0,4906722717.0,0.02,0.0043,2023-10-31
1453,sz002625,光启技术,14.0,14.23,13.9,13.99,14107800.0,13.93,30142684189.0,24863330324.0,0.06,0.0043,2023-10-31
1454,sz300039,上海凯宝,6.94,7.05,6.93,7.0,24676200.0,6.97,7322000000.0,6417930883.0,0.03,0.0043,2023-10-31
1455,sh600358,国旅联合,4.68,4.7,4.64,4.67,4168600.0,4.65,2358054202.0,2358054202.0,0.02,0.0043,2023-10-31
1456,sh605339,南侨食品,18.64,18.74,18.57,18.7,888700.0,18.62,7968090869.0,1267688371.0,0.08,0.0043,2023-10-31
1457,sh603880,ST南卫,4.68,4.86,4.65,4.7,3150700.0,4.68,1374627800.0,1358497400.0,0.02,0.0043,2023-10-31
1458,sz002356,赫美集团,4.68,4.79,4.67,4.7,5842500.0,4.68,6162896249.0,6157710339.0,0.02,0.0043,2023-10-31
1459,sh600327,大东方,4.68,4.74,4.66,4.71,7056500.0,4.69,4167311530.0,4167311530.0,0.02,0.0043,2023-10-31
1460,sz002949,华阳国际,14.14,14.27,14.09,14.2,1652200.0,14.14,2783762235.0,2117316120.0,0.06,0.0042,2023-10-31
1461,sh688096,京源环保,9.48,9.54,9.39,9.47,1452800.0,9.43,1431806224.0,1431806224.0,0.04,0.0042,2023-10-31
1462,sh688011,新光光电,23.51,24.08,23.51,23.78,680100.0,23.68,2378000000.0,2378000000.0,0.1,0.0042,2023-10-31
1463,sh600391,航发科技,19.18,19.44,18.92,19.03,6062600.0,18.95,6282361854.0,6282361854.0,0.08,0.0042,2023-10-31
1464,sz300933,中辰股份,9.53,9.8,9.45,9.52,20390200.0,9.48,4365002634.0,2234902634.0,0.04,0.0042,2023-10-31
1465,sz300211,亿通科技,9.52,9.96,9.48,9.52,6883000.0,9.48,2888484363.0,2836691764.0,0.04,0.0042,2023-10-31
1466,sz001217,华尔泰,11.86,11.91,11.8,11.9,1403200.0,11.85,3949253000.0,1581852720.0,0.05,0.0042,2023-10-31
1467,sh605006,山东玻纤,7.18,7.18,7.1,7.16,1104500.0,7.13,4372014333.0,4296045301.0,0.03,0.0042,2023-10-31
1468,sz301017,漱玉平民,19.11,19.39,18.9,19.12,1846200.0,19.04,7750106058.0,2089821258.0,0.08,0.0042,2023-10-31
1469,sh688373,盟科药业-U,7.24,7.29,7.1,7.18,6861000.0,7.15,4704408403.0,2479849997.0,0.03,0.0042,2023-10-31
1470,sz002331,皖通科技,7.18,7.39,7.17,7.21,8719200.0,7.18,2957873292.0,2808036334.0,0.03,0.0042,2023-10-31
1471,sz000560,我爱我家,2.4,2.42,2.36,2.41,50043100.0,2.4,5676757051.0,5420172767.0,0.01,0.0042,2023-10-31
1472,sz002064,华峰化学,7.22,7.27,7.17,7.25,10373800.0,7.22,35978443253.0,35901931647.0,0.03,0.0042,2023-10-31
1473,sh600097,开创国际,9.61,9.81,9.54,9.68,4779300.0,9.64,2332265891.0,2332265891.0,0.04,0.0041,2023-10-31
1474,bj831039,国义招标,4.81,4.89,4.74,4.87,149800.0,4.85,749103400.0,749102913.0,0.02,0.0041,2023-10-31
1475,sz002083,孚日股份,4.85,4.9,4.83,4.87,9943500.0,4.85,4005996645.0,3930626664.0,0.02,0.0041,2023-10-31
1476,sh603928,兴业股份,12.15,12.26,12.03,12.21,1083300.0,12.16,2461536000.0,2461536000.0,0.05,0.0041,2023-10-31
1477,bj831726,朱老六,7.31,7.34,7.2,7.34,31200.0,7.31,748019400.0,410597435.0,0.03,0.0041,2023-10-31
1478,sh688786,悦安新材,41.52,41.94,41.02,41.69,295100.0,41.52,3566694564.0,2230269502.0,0.17,0.0041,2023-10-31
1479,sh600955,维远股份,19.58,19.7,19.43,19.64,1029900.0,19.56,10802000000.0,7166636000.0,0.08,0.0041,2023-10-31
1480,sz300528,幸福蓝海,9.78,10.12,9.7,9.82,18381600.0,9.78,3659011090.0,3659011090.0,0.04,0.0041,2023-10-31
1481,sz300561,汇金科技,12.15,12.5,12.13,12.28,5986800.0,12.23,4029165933.0,2400902096.0,0.05,0.0041,2023-10-31
1482,sz000088,盐 田 港,4.91,4.95,4.87,4.93,5024100.0,4.91,11088367413.0,11088237882.0,0.02,0.0041,2023-10-31
1483,sz002200,ST交投,7.4,7.42,7.36,7.41,499400.0,7.38,1364424715.0,1364424715.0,0.03,0.0041,2023-10-31
1484,sz300387,富邦股份,7.48,7.49,7.4,7.44,5654600.0,7.41,2150584214.0,2092050996.0,0.03,0.004,2023-10-31
1485,sh603948,建业股份,22.11,22.7,22.11,22.34,1148900.0,22.25,3630138300.0,3602548400.0,0.09,0.004,2023-10-31
1486,sz002688,金河生物,4.95,5.01,4.94,4.97,8201800.0,4.95,3878699318.0,3702733208.0,0.02,0.004,2023-10-31
1487,sz300122,智飞生物,62.25,63.35,61.16,62.65,14592900.0,62.4,150360000000.0,88995478574.0,0.25,0.004,2023-10-31
1488,bj836270,天铭科技,7.33,7.57,7.28,7.53,508900.0,7.5,656465400.0,167250336.0,0.03,0.004,2023-10-31
1489,sz000686,东北证券,7.49,7.66,7.44,7.54,22493700.0,7.51,17647014979.0,17647014979.0,0.03,0.004,2023-10-31
1490,sh688253,英诺特,22.35,22.82,22.03,22.65,2510500.0,22.56,3081777482.0,1514795330.0,0.09,0.004,2023-10-31
1491,sh601878,浙商证券,10.03,10.1,10.0,10.07,17510000.0,10.03,39053380550.0,39053380550.0,0.04,0.004,2023-10-31
1492,sh603517,绝味食品,35.11,35.35,34.7,35.3,4451600.0,35.16,22282726145.0,22282726145.0,0.14,0.004,2023-10-31
1493,sh603200,上海洗霸,17.51,17.86,17.51,17.65,1996100.0,17.58,3077662252.0,3077662252.0,0.07,0.004,2023-10-31
1494,sz300107,建新股份,5.06,5.09,5.01,5.05,4115600.0,5.03,2806631268.0,1720953812.0,0.02,0.004,2023-10-31
1495,sh603937,丽岛新材,12.61,12.71,12.55,12.64,1529500.0,12.59,2640243200.0,2640243200.0,0.05,0.004,2023-10-31
1496,bj836239,长虹能源,9.98,10.19,9.95,10.15,306700.0,10.11,1320037980.0,504603028.0,0.04,0.004,2023-10-31
1497,sz003042,中农联合,17.85,18.01,17.68,17.82,1224700.0,17.75,2538993600.0,1213751296.0,0.07,0.0039,2023-10-31
1498,sz002494,华斯股份,5.09,5.2,5.02,5.1,6358900.0,5.08,1924284662.0,1462529234.0,0.02,0.0039,2023-10-31
1499,sh600787,中储股份,5.09,5.14,5.08,5.11,8325400.0,5.09,11143523493.0,11089106664.0,0.02,0.0039,2023-10-31
1500,sz002620,瑞和股份,5.12,5.16,5.1,5.12,2677000.0,5.1,1932769280.0,1613261471.0,0.02,0.0039,2023-10-31
1501,sz002285,世联行,2.55,2.57,2.51,2.56,20782800.0,2.55,5205962424.0,5162699802.0,0.01,0.0039,2023-10-31
1502,sh600289,ST信通,2.55,2.57,2.54,2.57,1524400.0,2.56,1621803817.0,1454421298.0,0.01,0.0039,2023-10-31
1503,sh600076,康欣新材,2.57,2.6,2.55,2.58,6906600.0,2.57,3468921887.0,2668401453.0,0.01,0.0039,2023-10-31
1504,sh605138,盛泰集团,7.72,7.8,7.69,7.75,1496800.0,7.72,4305595673.0,2304247298.0,0.03,0.0039,2023-10-31
