,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1237,bj833580,科创新材,3.79,3.9,3.79,3.84,81800.0,3.8,330240000.0,214669674.0,0.04,0.0105,2023-11-07
1238,sz301032,新柴股份,9.5,9.66,9.42,9.6,2440200.0,9.5,2314880640.0,792836640.0,0.1,0.0105,2023-11-07
1239,sh603607,京华激光,16.2,16.44,16.09,16.37,7022800.0,16.2,2922320016.0,2922320016.0,0.17,0.0105,2023-11-07
1240,sh688786,悦安新材,45.34,45.84,44.47,45.27,1389800.0,44.8,3874896515.0,2423710077.0,0.47,0.0105,2023-11-07
1241,sz002975,博杰股份,33.36,33.92,32.96,33.76,1574400.0,33.41,4696828873.0,2411655829.0,0.35,0.0105,2023-11-07
1242,sh601929,吉视传媒,1.91,1.93,1.89,1.93,55392700.0,1.91,6371510758.0,6371510758.0,0.02,0.0105,2023-11-07
1243,sz300058,蓝色光标,7.76,7.83,7.55,7.72,169379800.0,7.64,19203799026.0,17788355670.0,0.08,0.0105,2023-11-07
1244,sz002647,仁东控股,5.75,5.83,5.73,5.8,10656700.0,5.74,3247632570.0,3247632570.0,0.06,0.0105,2023-11-07
1245,sh688376,美埃科技,37.12,38.3,36.96,37.71,1419700.0,37.32,5068224000.0,1219905980.0,0.39,0.0105,2023-11-07
1246,sz300162,雷曼光电,7.65,7.78,7.59,7.74,4962700.0,7.66,2705207632.0,2106532177.0,0.08,0.0104,2023-11-07
1247,sz002953,日丰股份,13.41,13.63,13.24,13.55,11877600.0,13.41,4772349891.0,2717478001.0,0.14,0.0104,2023-11-07
1248,sh600722,金牛化工,4.81,4.84,4.76,4.84,4481800.0,4.79,3292747232.0,3292747232.0,0.05,0.0104,2023-11-07
1249,sz300425,中建环能,4.79,4.84,4.71,4.84,9234200.0,4.79,3270430524.0,3254053087.0,0.05,0.0104,2023-11-07
1250,sz000868,安凯客车,5.76,6.01,5.72,5.81,54677700.0,5.75,5458580610.0,4260638109.0,0.06,0.0104,2023-11-07
1251,sh603511,爱慕股份,16.27,16.58,16.08,16.47,1349200.0,16.3,6721752870.0,896591027.0,0.17,0.0104,2023-11-07
1252,sh600549,厦门钨业,17.28,17.53,17.11,17.45,12546800.0,17.27,24749076740.0,24622148930.0,0.18,0.0104,2023-11-07
1253,sh600202,哈空调,5.75,5.84,5.7,5.82,14739300.0,5.76,2231042711.0,2231042711.0,0.06,0.0104,2023-11-07
1254,sz000973,佛塑科技,4.78,4.86,4.77,4.85,17354300.0,4.8,4692002379.0,4692002379.0,0.05,0.0104,2023-11-07
1255,sh603880,ST南卫,4.81,4.89,4.8,4.87,1589200.0,4.82,1424348380.0,1407634540.0,0.05,0.0104,2023-11-07
1256,sh603500,祥和实业,11.58,11.74,11.47,11.69,2396400.0,11.57,2870289841.0,2829222170.0,0.12,0.0104,2023-11-07
1257,sz002465,海格通信,12.45,12.88,12.41,12.67,70968000.0,12.54,29197364662.0,29147692699.0,0.13,0.0104,2023-11-07
1258,sz300127,银河磁体,18.18,18.62,18.1,18.52,5862000.0,18.33,5984670587.0,4274714913.0,0.19,0.0104,2023-11-07
1259,sh600653,申华控股,1.92,1.96,1.92,1.95,32394700.0,1.93,3795441618.0,3795441618.0,0.02,0.0104,2023-11-07
1260,sz300969,恒帅股份,82.66,84.54,82.03,83.96,2107500.0,83.1,6716800000.0,1679200000.0,0.86,0.0103,2023-11-07
1261,sh600751,海航科技,2.89,2.99,2.87,2.93,61306200.0,2.9,8495059704.0,7539443922.0,0.03,0.0103,2023-11-07
1262,sz301339,通行宝,22.19,22.65,22.05,22.49,3251100.0,22.26,9153430000.0,2699777820.0,0.23,0.0103,2023-11-07
1263,sz002547,春兴精工,4.84,4.92,4.83,4.89,33121900.0,4.84,5516199552.0,5398601154.0,0.05,0.0103,2023-11-07
1264,sz300466,赛摩智能,6.75,6.91,6.73,6.85,17523300.0,6.78,3668379870.0,2876905860.0,0.07,0.0103,2023-11-07
1265,sz002117,东港股份,8.72,8.85,8.67,8.81,6404400.0,8.72,4807321169.0,4805776996.0,0.09,0.0103,2023-11-07
1266,sz002820,桂发祥,10.66,10.81,10.56,10.78,3568100.0,10.67,2165360220.0,2159617531.0,0.11,0.0103,2023-11-07
1267,sh603221,爱丽家居,9.72,9.85,9.65,9.83,2052700.0,9.73,2359200000.0,2359200000.0,0.1,0.0103,2023-11-07
1268,sh603800,道森股份,28.36,28.66,27.92,28.56,1059900.0,28.27,5940480000.0,5940480000.0,0.29,0.0103,2023-11-07
1269,sh603610,麒盛科技,11.77,11.89,11.6,11.82,4118800.0,11.7,4237342947.0,4237342947.0,0.12,0.0103,2023-11-07
1270,sz000909,ST数源,5.87,5.98,5.81,5.93,4702100.0,5.87,2691203598.0,2297423514.0,0.06,0.0102,2023-11-07
1271,sh688075,安旭生物,42.06,42.94,41.93,42.58,755900.0,42.15,5411185837.0,1303174228.0,0.43,0.0102,2023-11-07
1272,sz300987,川网传媒,17.65,17.93,17.38,17.83,2979100.0,17.65,3091151440.0,1700411440.0,0.18,0.0102,2023-11-07
1273,sh603178,圣龙股份,35.34,36.99,34.64,35.7,38296200.0,35.34,8439904152.0,8439904152.0,0.36,0.0102,2023-11-07
1274,sz301020,密封科技,20.96,20.99,20.61,20.85,861500.0,20.64,3052440000.0,1520420364.0,0.21,0.0102,2023-11-07
1275,sz002899,英派斯,15.74,16.0,15.65,15.89,2562500.0,15.73,1906800000.0,1906800000.0,0.16,0.0102,2023-11-07
1276,sz002884,凌霄泵业,16.74,16.92,16.6,16.91,732300.0,16.74,6048411227.0,4616939211.0,0.17,0.0102,2023-11-07
1277,sz300228,富瑞特装,7.87,8.1,7.8,7.97,27993900.0,7.89,4585988602.0,4326898646.0,0.08,0.0101,2023-11-07
1278,sz300380,安硕信息,23.73,24.02,23.35,23.92,5128300.0,23.68,3343084316.0,2980451782.0,0.24,0.0101,2023-11-07
1279,sz002211,宏达新材,3.95,4.01,3.9,3.99,6135800.0,3.95,1725578358.0,1724830233.0,0.04,0.0101,2023-11-07
1280,sz002856,美芝股份,10.88,11.0,10.81,10.98,2105500.0,10.87,1485734632.0,1279025701.0,0.11,0.0101,2023-11-07
1281,sz002124,天邦食品,3.96,4.02,3.92,4.0,22551100.0,3.96,7356770504.0,6247509088.0,0.04,0.0101,2023-11-07
1282,sz002063,远光软件,5.94,6.03,5.9,6.0,24498600.0,5.94,11430576000.0,10527462864.0,0.06,0.0101,2023-11-07
1283,sz300515,三德科技,11.95,12.06,11.71,12.03,2946200.0,11.91,2475780015.0,2220509045.0,0.12,0.0101,2023-11-07
1284,sz300509,新美星,6.96,7.05,6.89,7.02,3885300.0,6.95,2080728000.0,1734666731.0,0.07,0.0101,2023-11-07
1285,sz002997,瑞鹄模具,45.71,47.47,44.8,46.17,15178300.0,45.71,9096228812.0,9096228812.0,0.46,0.0101,2023-11-07
1286,sz300840,酷特智能,17.85,18.15,17.7,18.08,6403100.0,17.9,4339200000.0,3201699241.0,0.18,0.0101,2023-11-07
1287,sz000040,东旭蓝天,3.96,4.06,3.95,4.02,25493900.0,3.98,5977232957.0,4262569493.0,0.04,0.0101,2023-11-07
1288,sh600161,天坛生物,28.86,29.3,28.76,29.18,8049700.0,28.89,48083082319.0,48083082319.0,0.29,0.01,2023-11-07
1289,sh688225,亚信安全,17.93,18.13,17.77,18.13,842500.0,17.95,7252181300.0,3445005527.0,0.18,0.01,2023-11-07
1290,sh600352,浙江龙盛,8.99,9.09,8.93,9.07,14191100.0,8.98,29507719970.0,29507719970.0,0.09,0.01,2023-11-07
1291,sz301272,英华特,55.99,56.72,55.36,56.56,659900.0,56.0,3309647992.0,784777918.0,0.56,0.01,2023-11-07
1292,sz300872,天阳科技,13.95,14.18,13.91,14.14,5306900.0,14.0,5718607028.0,4784244453.0,0.14,0.01,2023-11-07
1293,sz300625,三雄极光,13.98,14.16,13.88,14.14,2840900.0,14.0,3949740340.0,2247831671.0,0.14,0.01,2023-11-07
1294,sz300516,久之洋,31.99,32.55,31.82,32.32,1827200.0,32.0,5817600000.0,5817600000.0,0.32,0.01,2023-11-07
1295,sh688248,南网科技,28.02,28.41,27.71,28.29,2825500.0,28.01,15975363000.0,2309145789.0,0.28,0.01,2023-11-07
1296,sh688661,和林微纳,53.11,53.99,52.38,53.63,1874600.0,53.1,4819966914.0,1916374144.0,0.53,0.01,2023-11-07
1297,sh603681,永冠新材,14.1,14.22,13.87,14.17,3204800.0,14.03,2708321976.0,2708321976.0,0.14,0.01,2023-11-07
1298,sz300478,杭州高新,12.1,12.16,11.89,12.15,3234000.0,12.03,1539076950.0,1507020998.0,0.12,0.01,2023-11-07
1299,sz002184,海得控制,14.95,15.25,14.91,15.19,13467900.0,15.04,5345488140.0,3647893751.0,0.15,0.01,2023-11-07
1300,sh600206,有研新材,12.97,13.25,12.97,13.17,12372300.0,13.04,11149107382.0,11149107382.0,0.13,0.01,2023-11-07
1301,sz300386,飞天诚信,11.01,11.21,10.98,11.15,3282400.0,11.04,4661190600.0,2725680219.0,0.11,0.01,2023-11-07
1302,sz300885,海昌新材,10.04,10.19,10.02,10.16,5163600.0,10.06,2548128000.0,2548128000.0,0.1,0.0099,2023-11-07
1303,sz300306,远方信息,12.12,12.31,12.08,12.24,3484300.0,12.12,3292055443.0,1928539675.0,0.12,0.0099,2023-11-07
1304,sz300069,金利华电,15.3,15.38,14.95,15.3,1146900.0,15.15,1790100000.0,1790100000.0,0.15,0.0099,2023-11-07
1305,sz000521,长虹美菱,6.07,6.16,6.03,6.12,16144400.0,6.06,6303133136.0,5356912249.0,0.06,0.0099,2023-11-07
1306,sh603859,能科科技,41.3,42.22,40.66,41.86,2275500.0,41.45,6972550419.0,6972550419.0,0.41,0.0099,2023-11-07
1307,sz002298,中电兴发,6.07,6.15,6.07,6.13,13219200.0,6.07,4536879823.0,3920281378.0,0.06,0.0099,2023-11-07
1308,sz300991,创益通,17.21,17.51,17.04,17.37,5846500.0,17.2,2501280000.0,1135581120.0,0.17,0.0099,2023-11-07
1309,sz301080,百普赛斯,67.7,69.45,66.94,68.46,1167200.0,67.79,8215200000.0,4302377600.0,0.67,0.0099,2023-11-07
1310,sz002915,中欣氟材,13.23,13.4,13.01,13.31,3005700.0,13.18,4365115323.0,3831847511.0,0.13,0.0099,2023-11-07
1311,sz000960,锡业股份,14.14,14.48,14.09,14.36,14783900.0,14.22,23633716031.0,23633716031.0,0.14,0.0098,2023-11-07
1312,sz002852,道道全,11.15,11.36,11.1,11.29,4691200.0,11.18,3883402163.0,3126052424.0,0.11,0.0098,2023-11-07
1313,sz300200,高盟新材,9.14,9.32,9.07,9.24,15167100.0,9.15,3982192423.0,3902214088.0,0.09,0.0098,2023-11-07
1314,sh600051,宁波联合,7.12,7.2,7.07,7.19,2822600.0,7.12,2235227200.0,2235227200.0,0.07,0.0098,2023-11-07
1315,sh605099,共创草坪,20.32,20.59,20.18,20.57,961900.0,20.37,8229851300.0,8229851300.0,0.2,0.0098,2023-11-07
1316,sz002274,华昌化工,7.1,7.25,7.08,7.2,7095700.0,7.13,6857025451.0,6753593736.0,0.07,0.0098,2023-11-07
1317,sz300464,星徽股份,6.12,6.2,6.08,6.18,3806000.0,6.12,2908367717.0,1946572494.0,0.06,0.0098,2023-11-07
1318,sz000752,*ST西发,7.0,7.39,7.0,7.21,17430700.0,7.14,1901698720.0,1901698720.0,0.07,0.0098,2023-11-07
1319,sh688378,奥来德,40.9,41.61,39.52,41.3,3424500.0,40.9,6140372531.0,3915377033.0,0.4,0.0098,2023-11-07
1320,sz002772,众兴菌业,8.19,8.29,8.08,8.27,8660300.0,8.19,3249561633.0,3211643972.0,0.08,0.0098,2023-11-07
1321,sz300050,世纪鼎利,5.11,5.18,5.08,5.17,22391100.0,5.12,2816857532.0,2815138667.0,0.05,0.0098,2023-11-07
1322,sh603166,福达股份,7.15,7.33,7.12,7.24,9319800.0,7.17,4678550633.0,4678550633.0,0.07,0.0098,2023-11-07
1323,sh600365,ST通葡,4.08,4.17,4.06,4.14,6665700.0,4.1,1769436000.0,1698062400.0,0.04,0.0098,2023-11-07
1324,sz300283,温州宏丰,6.16,6.22,6.11,6.21,5932700.0,6.15,2714571879.0,1907631282.0,0.06,0.0098,2023-11-07
1325,bj834950,迅安科技,11.24,11.44,11.24,11.42,56900.0,11.31,536740000.0,137040000.0,0.11,0.0097,2023-11-07
1326,sh600877,电科芯片,14.43,14.6,14.21,14.58,15699000.0,14.44,17265156595.0,13442460410.0,0.14,0.0097,2023-11-07
1327,sz002196,方正电机,7.16,7.37,7.12,7.3,22025000.0,7.23,3640655489.0,3511728094.0,0.07,0.0097,2023-11-07
1328,sz000576,甘化科工,9.3,9.47,9.24,9.39,3785100.0,9.3,4156311982.0,4042202402.0,0.09,0.0097,2023-11-07
1329,sz301307,美利信,35.76,36.92,35.6,36.55,6016600.0,36.2,7697430000.0,1841303619.0,0.35,0.0097,2023-11-07
1330,sz003001,中岩大地,17.67,17.76,17.4,17.76,1481300.0,17.59,2261389272.0,877180945.0,0.17,0.0097,2023-11-07
1331,sh600566,济川药业,26.99,27.55,26.95,27.19,6832900.0,26.93,25069089185.0,24899192470.0,0.26,0.0097,2023-11-07
1332,sh603848,好太太,15.55,15.75,15.27,15.7,1564100.0,15.55,6295700000.0,6295700000.0,0.15,0.0096,2023-11-07
1333,sh600083,博信股份,7.26,7.41,7.19,7.33,3350000.0,7.26,1685900000.0,1671191080.0,0.07,0.0096,2023-11-07
1334,bj430685,新芝生物,8.36,8.39,8.2,8.38,343800.0,8.3,766903586.0,373617616.0,0.08,0.0096,2023-11-07
1335,sh600319,亚星化学,5.17,5.26,5.15,5.24,2684000.0,5.19,2031597172.0,1653712560.0,0.05,0.0096,2023-11-07
1336,sz002815,崇达技术,10.38,10.52,10.31,10.48,10643200.0,10.38,11441564649.0,6703631235.0,0.1,0.0096,2023-11-07
1337,sz300035,中科电气,11.47,11.65,11.42,11.54,19435700.0,11.43,8347006228.0,7202819232.0,0.11,0.0096,2023-11-07
1338,sh688701,卓锦股份,9.4,9.47,9.3,9.45,873100.0,9.36,1268921165.0,636058285.0,0.09,0.0096,2023-11-07
1339,sh600366,宁波韵升,7.27,7.39,7.2,7.35,10850700.0,7.28,8175905175.0,7819555015.0,0.07,0.0096,2023-11-07
1340,sz300578,会畅通讯,19.8,20.09,19.5,20.02,3401800.0,19.83,3988579395.0,3886380438.0,0.19,0.0096,2023-11-07
1341,sh601066,中信建投,26.0,26.44,25.86,26.41,35561800.0,26.16,204854309589.0,100658070895.0,0.25,0.0096,2023-11-07
1342,sz300111,向日葵,3.12,3.2,3.12,3.17,27123400.0,3.14,4080457963.0,3549766000.0,0.03,0.0096,2023-11-07
1343,bj871396,常辅股份,6.27,6.35,6.27,6.35,28700.0,6.29,372048278.0,246912200.0,0.06,0.0095,2023-11-07
1344,sz301237,和顺科技,31.27,31.84,31.06,31.75,722000.0,31.45,2540000000.0,1239043750.0,0.3,0.0095,2023-11-07
1345,sz001215,千味央厨,56.57,57.76,55.28,57.2,868200.0,56.66,4955947339.0,2586706179.0,0.54,0.0095,2023-11-07
1346,sz301259,艾布鲁,15.69,15.94,15.5,15.89,1781300.0,15.74,2478840000.0,1182871463.0,0.15,0.0095,2023-11-07
1347,bj873693,阿为特,27.8,30.0,27.42,28.65,4724900.0,28.38,2039880000.0,346435800.0,0.27,0.0095,2023-11-07
1348,sh600461,洪城环境,8.4,8.52,8.4,8.5,7778300.0,8.42,9293929742.0,8543914213.0,0.08,0.0095,2023-11-07
1349,sz301072,中捷精工,27.29,27.87,27.2,27.69,3790700.0,27.43,2908967412.0,923594412.0,0.26,0.0095,2023-11-07
1350,sz300075,数字政通,17.92,18.16,17.81,18.12,14736000.0,17.95,11241832063.0,9245906253.0,0.17,0.0095,2023-11-07
1351,sz002528,英飞拓,8.51,8.63,8.5,8.53,32907300.0,8.45,10224698449.0,8926126811.0,0.08,0.0095,2023-11-07
1352,sz000420,吉林化纤,3.17,3.21,3.13,3.2,22339700.0,3.17,7868378698.0,7865690058.0,0.03,0.0095,2023-11-07
1353,sz002350,北京科锐,6.38,6.44,6.35,6.43,4372300.0,6.37,3487432741.0,3403727020.0,0.06,0.0094,2023-11-07
1354,sh600448,华纺股份,3.19,3.24,3.16,3.22,11849900.0,3.19,2028019312.0,2028019312.0,0.03,0.0094,2023-11-07
1355,sz002373,千方科技,11.72,11.91,11.66,11.83,14367900.0,11.72,18693626583.0,16248594920.0,0.11,0.0094,2023-11-07
1356,sz300369,绿盟科技,9.65,9.7,9.53,9.68,11261500.0,9.59,7742639602.0,7141763417.0,0.09,0.0094,2023-11-07
1357,sz301337,亚华电子,31.0,31.24,30.7,31.24,1059600.0,30.95,3255208000.0,771800164.0,0.29,0.0094,2023-11-07
1358,sz300590,移为通信,11.74,11.87,11.65,11.85,7052700.0,11.74,5435493209.0,4097560391.0,0.11,0.0094,2023-11-07
1359,sh600548,深高速,9.66,9.71,9.56,9.7,1950400.0,9.61,21153472162.0,13902722162.0,0.09,0.0094,2023-11-07
1360,sz000969,安泰科技,9.61,9.75,9.54,9.72,16383600.0,9.63,10199274703.0,9970077579.0,0.09,0.0093,2023-11-07
1361,sh688262,国芯科技,31.96,32.66,31.4,32.42,8865600.0,32.12,10893117179.0,8557057931.0,0.3,0.0093,2023-11-07
1362,sz000970,中科三环,10.7,10.91,10.68,10.85,10659000.0,10.75,13190624637.0,13190624637.0,0.1,0.0093,2023-11-07
1363,sz002206,海 利 得,5.37,5.47,5.34,5.43,9132000.0,5.38,6340921705.0,4973855353.0,0.05,0.0093,2023-11-07
1364,sz001202,炬申股份,17.2,17.44,17.0,17.38,1521200.0,17.22,2238544000.0,699058360.0,0.16,0.0093,2023-11-07
1365,sz002489,浙江永强,3.23,3.27,3.21,3.26,19413700.0,3.23,7092901000.0,6133565403.0,0.03,0.0093,2023-11-07
1366,sz300785,值得买,21.63,21.81,21.28,21.76,6821100.0,21.56,4327090088.0,2476570358.0,0.2,0.0093,2023-11-07
1367,sh688306,均普智能,5.4,5.48,5.34,5.45,9159800.0,5.4,6694141260.0,2487226185.0,0.05,0.0093,2023-11-07
1368,sz002168,惠程科技,4.31,4.36,4.3,4.36,10948600.0,4.32,3431770684.0,3410925742.0,0.04,0.0093,2023-11-07
1369,sh688073,毕得医药,65.9,67.26,64.65,66.55,1593300.0,65.94,6048260189.0,2473206501.0,0.61,0.0093,2023-11-07
1370,sz002017,东信和平,10.83,10.95,10.75,10.91,6293400.0,10.81,6332512127.0,6315857456.0,0.1,0.0093,2023-11-07
1371,sh601828,美凯龙,4.33,4.39,4.29,4.37,17724000.0,4.33,19030181781.0,15790763560.0,0.04,0.0092,2023-11-07
1372,sz002174,游族网络,11.93,12.07,11.81,12.02,27695500.0,11.91,11008928505.0,10988492101.0,0.11,0.0092,2023-11-07
1373,sz300716,泉为科技,11.96,12.07,11.72,12.03,2172700.0,11.92,1925040600.0,1925040600.0,0.11,0.0092,2023-11-07
1374,sz301327,华宝新能,65.41,65.96,64.51,65.69,715900.0,65.09,8198112000.0,2275118365.0,0.6,0.0092,2023-11-07
1375,sz300170,汉得信息,8.68,8.8,8.62,8.76,22591200.0,8.68,8613621013.0,8256433397.0,0.08,0.0092,2023-11-07
1376,sz300110,华仁药业,4.33,4.45,4.32,4.38,21805900.0,4.34,5178092861.0,5170364899.0,0.04,0.0092,2023-11-07
1377,sz002140,东华科技,8.72,8.77,8.61,8.77,3345400.0,8.69,6210761595.0,4718838346.0,0.08,0.0092,2023-11-07
1378,sh600768,宁波富邦,10.81,11.04,10.78,10.97,2104200.0,10.87,1467206784.0,1467206784.0,0.1,0.0092,2023-11-07
1379,sh600081,东风科技,11.91,12.11,11.91,12.09,11959600.0,11.98,6992173266.0,5375543017.0,0.11,0.0092,2023-11-07
1380,sz002879,长缆科技,15.31,15.44,15.19,15.4,1407000.0,15.26,2973857656.0,2065333239.0,0.14,0.0092,2023-11-07
1381,sz002652,扬子新材,3.25,3.32,3.24,3.3,16249600.0,3.27,1689811200.0,1688456692.0,0.03,0.0092,2023-11-07
1382,sz000798,中水渔业,8.75,8.85,8.64,8.83,4508200.0,8.75,3230532427.0,3230245452.0,0.08,0.0091,2023-11-07
1383,sh603679,华体科技,16.39,16.94,16.3,16.56,11431500.0,16.41,2702231174.0,2702231174.0,0.15,0.0091,2023-11-07
1384,sh603161,科华控股,17.45,17.84,17.38,17.67,5096000.0,17.51,2357178000.0,2357178000.0,0.16,0.0091,2023-11-07
1385,sz001205,盛航股份,17.52,17.95,17.47,17.69,2231400.0,17.53,3024589021.0,2076578383.0,0.16,0.0091,2023-11-07
1386,sh600302,标准股份,5.48,5.59,5.46,5.53,4565700.0,5.48,1913434216.0,1913434216.0,0.05,0.0091,2023-11-07
1387,sh603505,金石资源,29.58,30.04,28.96,29.87,4558300.0,29.6,18123957104.0,18064546600.0,0.27,0.0091,2023-11-07
1388,sz002011,盾安环境,12.02,12.4,12.02,12.18,9314800.0,12.07,12869716641.0,11144767087.0,0.11,0.0091,2023-11-07
1389,sz003030,祖名股份,22.11,22.44,21.95,22.22,796300.0,22.02,2772611600.0,1118602018.0,0.2,0.0091,2023-11-07
1390,sz000551,创元科技,9.92,10.08,9.88,10.02,4625000.0,9.93,4047927746.0,4008805658.0,0.09,0.0091,2023-11-07
1391,sz002796,世嘉科技,12.15,12.28,12.01,12.25,13062000.0,12.14,3092230113.0,2839988342.0,0.11,0.0091,2023-11-07
1392,sh603311,金海高科,11.03,11.2,10.92,11.14,1961500.0,11.04,2627746724.0,2627746724.0,0.1,0.0091,2023-11-07
1393,sz000682,东方电子,7.75,7.83,7.66,7.8,13520200.0,7.73,10457670655.0,10456626328.0,0.07,0.0091,2023-11-07
1394,sz000572,海马汽车,4.4,4.55,4.37,4.46,59414300.0,4.42,7335078460.0,7324012299.0,0.04,0.009,2023-11-07
1395,sh601698,中国卫通,18.78,19.16,18.5,18.96,50140000.0,18.79,80094347412.0,80094347412.0,0.17,0.009,2023-11-07
1396,sh688272,*ST富吉,18.8,18.98,18.75,18.97,216500.0,18.8,1441720000.0,524115509.0,0.17,0.009,2023-11-07
1397,sh603121,华培动力,8.84,9.01,8.8,8.93,6617600.0,8.85,3023106075.0,3023106075.0,0.08,0.009,2023-11-07
1398,bj831087,秋乐种业,6.64,6.75,6.55,6.7,674500.0,6.64,1106840000.0,477308670.0,0.06,0.009,2023-11-07
1399,sz300108,ST吉药,3.33,3.42,3.21,3.35,18740600.0,3.32,2231149158.0,2199474070.0,0.03,0.009,2023-11-07
1400,sz300920,润阳科技,21.03,21.34,20.77,21.23,678900.0,21.04,2123000000.0,1057771311.0,0.19,0.009,2023-11-07
1401,sz300432,富临精工,11.08,11.25,10.98,11.19,31843000.0,11.09,13690644026.0,13459073847.0,0.1,0.009,2023-11-07
1402,sh600236,桂冠电力,5.56,5.64,5.55,5.61,10650800.0,5.56,44220139469.0,44220139469.0,0.05,0.009,2023-11-07
1403,sz000949,新乡化纤,3.33,3.39,3.32,3.37,10557300.0,3.34,4942872612.0,4728894179.0,0.03,0.009,2023-11-07
1404,sz300565,科信技术,15.66,15.84,15.44,15.74,8211200.0,15.6,3273920000.0,2963715057.0,0.14,0.009,2023-11-07
1405,sz300042,朗科科技,33.88,34.57,33.04,33.76,26106400.0,33.46,6765504000.0,6131053400.0,0.3,0.009,2023-11-07
1406,sz000004,国华网安,16.8,16.97,16.6,16.88,6909800.0,16.73,2234579160.0,2131743010.0,0.15,0.009,2023-11-07
1407,sh603950,长源东谷,14.51,14.67,14.4,14.63,2518800.0,14.5,4742033604.0,4742033604.0,0.13,0.009,2023-11-07
1408,sh600810,神马股份,7.8,7.91,7.65,7.88,6440500.0,7.81,8228121151.0,8228121151.0,0.07,0.009,2023-11-07
1409,sz002050,三花智控,27.96,28.57,27.72,28.21,21281800.0,27.96,105297084242.0,104097533234.0,0.25,0.0089,2023-11-07
1410,sh600381,青海春天,7.85,7.95,7.77,7.91,4228100.0,7.84,4643650461.0,4643650461.0,0.07,0.0089,2023-11-07
1411,sh605056,咸亨国际,12.35,12.52,12.23,12.44,1503000.0,12.33,5125404400.0,1943934423.0,0.11,0.0089,2023-11-07
1412,sh688008,澜起科技,57.0,58.6,56.98,57.81,10925300.0,57.3,65788256701.0,65788256701.0,0.51,0.0089,2023-11-07
1413,sz300268,*ST佳沃,12.37,12.59,12.09,12.47,1393600.0,12.36,2172274000.0,1666245590.0,0.11,0.0089,2023-11-07
1414,sh688215,瑞晟智能,36.13,36.43,35.69,36.31,228700.0,35.99,1453852400.0,1453852400.0,0.32,0.0089,2023-11-07
1415,sh603879,永悦科技,6.69,6.89,6.59,6.82,8580600.0,6.76,2460123631.0,2450729081.0,0.06,0.0089,2023-11-07
1416,sz300809,华辰装备,24.59,25.14,24.48,25.04,6717400.0,24.82,6314487040.0,2961366868.0,0.22,0.0089,2023-11-07
1417,sz000014,沙河股份,11.32,11.54,11.24,11.4,10865200.0,11.3,2759326954.0,2759326954.0,0.1,0.0088,2023-11-07
1418,sz002098,浔兴股份,6.81,6.87,6.73,6.85,3799800.0,6.79,2452300000.0,2452300000.0,0.06,0.0088,2023-11-07
1419,sh688125,安达智能,39.6,40.93,39.01,40.0,1248800.0,39.65,3232323200.0,819977600.0,0.35,0.0088,2023-11-07
1420,sz300189,神农科技,3.4,3.44,3.37,3.43,28712700.0,3.4,3512320000.0,3303260636.0,0.03,0.0088,2023-11-07
1421,sz300632,光莆股份,12.53,12.65,12.44,12.58,3612300.0,12.47,3839184780.0,2702612814.0,0.11,0.0088,2023-11-07
1422,sz001210,金房能源,20.41,20.62,20.31,20.59,938900.0,20.41,2242203478.0,997182265.0,0.18,0.0088,2023-11-07
1423,sz301499,维科精密,33.15,33.48,32.62,33.2,3756400.0,32.91,4590061551.0,1088354897.0,0.29,0.0088,2023-11-07
1424,sz002909,集泰股份,7.91,8.04,7.91,8.03,3979200.0,7.96,2993202190.0,2904957123.0,0.07,0.0088,2023-11-07
1425,sh600730,中国高科,5.67,5.75,5.65,5.74,7451200.0,5.69,3367405451.0,3367405451.0,0.05,0.0088,2023-11-07
1426,sh600468,百利电气,5.7,5.79,5.62,5.74,67317900.0,5.69,6243600743.0,6243600743.0,0.05,0.0088,2023-11-07
1427,sh605500,森林包装,7.96,8.07,7.9,8.04,3026400.0,7.97,3331776000.0,857932320.0,0.07,0.0088,2023-11-07
1428,sh603703,盛洋科技,11.39,11.55,11.32,11.5,3371600.0,11.4,4772294380.0,4772294380.0,0.1,0.0088,2023-11-07
1429,sz000622,恒立实业,4.56,4.62,4.54,4.6,10734200.0,4.56,1956039600.0,1956039600.0,0.04,0.0088,2023-11-07
1430,sh603757,大元泵业,24.03,24.31,23.85,24.16,2138400.0,23.95,4027930702.0,4007462350.0,0.21,0.0088,2023-11-07
1431,sh603958,哈森股份,9.19,9.25,8.98,9.21,8456500.0,9.13,2036538225.0,2020305600.0,0.08,0.0088,2023-11-07
1432,sz002288,超华科技,4.58,4.63,4.56,4.62,10185900.0,4.58,4304194097.0,3701130575.0,0.04,0.0087,2023-11-07
1433,sz002286,保龄宝,8.06,8.14,7.97,8.09,4244300.0,8.02,2999533992.0,2991417497.0,0.07,0.0087,2023-11-07
1434,sz300903,科翔股份,10.31,10.43,10.26,10.41,6507000.0,10.32,4316968933.0,3432673130.0,0.09,0.0087,2023-11-07
1435,sh605028,世茂能源,18.36,18.57,18.2,18.53,883900.0,18.37,2964800000.0,741200000.0,0.16,0.0087,2023-11-07
1436,sz300582,英飞特,12.62,12.83,12.5,12.74,3625000.0,12.63,3805251818.0,2799771001.0,0.11,0.0087,2023-11-07
