,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1591,sz000798,中水渔业,6.48,6.58,6.43,6.58,5647500.0,6.5,2407350325.0,2407152925.0,0.08,0.0123,2024-04-25
1592,sh688217,睿昂基因,23.58,24.22,23.4,23.87,204000.0,23.58,1333280238.0,895231556.0,0.29,0.0123,2024-04-25
1593,sz002133,广宇集团,2.44,2.49,2.42,2.47,10149000.0,2.44,1912136112.0,1901579396.0,0.03,0.0123,2024-04-25
1594,sh603003,龙宇股份,8.9,9.18,8.85,9.06,15716600.0,8.95,3646138056.0,3646138056.0,0.11,0.0123,2024-04-25
1595,sh600589,*ST榕泰,4.05,4.2,3.99,4.12,14553500.0,4.07,6091295947.0,6091295947.0,0.05,0.0123,2024-04-25
1596,sz002081,金 螳 螂,3.26,3.33,3.25,3.3,12233400.0,3.26,8762568174.0,8719817568.0,0.04,0.0123,2024-04-25
1597,sz002644,佛慈制药,7.31,7.5,7.31,7.43,3677500.0,7.34,3794181510.0,3794181510.0,0.09,0.0123,2024-04-25
1598,sz300157,新锦动力,2.47,2.5,2.44,2.48,11582000.0,2.45,1799458877.0,1729542283.0,0.03,0.0122,2024-04-25
1599,sz002114,罗平锌电,4.86,5.04,4.81,4.96,11541900.0,4.9,1604040524.0,1604018482.0,0.06,0.0122,2024-04-25
1600,sz300649,杭州园林,10.65,10.96,10.44,10.76,3155100.0,10.63,1424802713.0,1130630984.0,0.13,0.0122,2024-04-25
1601,sh688165,埃夫特-U,8.92,9.12,8.88,9.11,2523700.0,9.0,4753415800.0,4753415800.0,0.11,0.0122,2024-04-25
1602,sh688076,诺泰生物,53.85,55.63,53.4,54.7,2640500.0,54.04,11661153860.0,8006655721.0,0.66,0.0122,2024-04-25
1603,bj872351,华光源海,6.61,6.79,6.55,6.64,1550800.0,6.56,584555315.0,234129315.0,0.08,0.0122,2024-04-25
1604,sh601886,江河集团,5.75,5.85,5.7,5.81,8205700.0,5.74,6582741969.0,6582741969.0,0.07,0.0122,2024-04-25
1605,sz002361,神剑股份,3.27,3.34,3.25,3.32,15880000.0,3.28,3157436097.0,2640820907.0,0.04,0.0122,2024-04-25
1606,sh688432,有研硅,8.99,9.23,8.94,9.14,2036300.0,9.03,11403256470.0,4196581352.0,0.11,0.0122,2024-04-25
1607,sz301026,浩通科技,24.42,25.32,24.42,24.94,2030200.0,24.64,2826533350.0,1454992342.0,0.3,0.0122,2024-04-25
1608,sh688660,电气风电,3.29,3.38,3.25,3.33,5136100.0,3.29,4440000222.0,1776000222.0,0.04,0.0122,2024-04-25
1609,sz300341,麦克奥迪,9.1,9.26,8.98,9.16,4192900.0,9.05,4739478678.0,4718216028.0,0.11,0.0122,2024-04-25
1610,sz300720,海川智能,14.85,15.05,14.6,15.0,2037600.0,14.82,2923158840.0,2599530765.0,0.18,0.0121,2024-04-25
1611,sz000573,粤宏远Ａ,2.47,2.53,2.44,2.5,9489800.0,2.47,1595701510.0,1582412048.0,0.03,0.0121,2024-04-25
1612,sz002824,和胜股份,14.77,15.23,14.66,15.03,6079600.0,14.85,4207540119.0,2843014530.0,0.18,0.0121,2024-04-25
1613,sz003027,同兴环保,15.05,15.19,14.92,15.04,3687700.0,14.86,1979570816.0,1012543936.0,0.18,0.0121,2024-04-25
1614,sh603378,亚士创能,5.78,5.94,5.77,5.86,3913700.0,5.79,2519962029.0,2511576322.0,0.07,0.0121,2024-04-25
1615,sh603798,康普顿,9.0,9.38,8.91,9.21,6058400.0,9.1,2361901277.0,2361901277.0,0.11,0.0121,2024-04-25
1616,sh600810,神马股份,7.41,7.66,7.4,7.54,5981300.0,7.45,7873108906.0,7873108906.0,0.09,0.0121,2024-04-25
1617,sz300719,安达维尔,23.49,23.92,21.88,22.63,48570700.0,22.36,5775758723.0,4064803587.0,0.27,0.0121,2024-04-25
1618,sh601568,北元集团,4.15,4.25,4.14,4.2,11770300.0,4.15,16683333341.0,16683333341.0,0.05,0.012,2024-04-25
1619,sh601022,宁波远洋,9.11,9.38,9.09,9.24,19968400.0,9.13,12091772006.0,2297372006.0,0.11,0.012,2024-04-25
1620,sz002321,华英农业,1.66,1.69,1.65,1.68,9531200.0,1.66,3583255319.0,3582365129.0,0.02,0.012,2024-04-25
1621,sh688236,春立医疗,22.4,22.8,22.02,22.69,1497300.0,22.42,8703169265.0,1799195949.0,0.27,0.012,2024-04-25
1622,sz301020,密封科技,17.71,17.92,17.32,17.66,1792000.0,17.45,2585424000.0,1287799694.0,0.21,0.012,2024-04-25
1623,sh603860,中公高科,28.86,29.65,28.5,29.44,9889000.0,29.09,1963059200.0,1963059200.0,0.35,0.012,2024-04-25
1624,sh603688,石英股份,83.1,85.39,82.66,84.96,6051200.0,83.95,30694104625.0,30694104625.0,1.01,0.012,2024-04-25
1625,sz002241,歌尔股份,15.5,15.58,15.09,15.15,107537800.0,14.97,51769589023.0,45601102494.0,0.18,0.012,2024-04-25
1626,sz002767,先锋电子,12.5,13.47,12.32,12.65,8551000.0,12.5,1897500000.0,1646529326.0,0.15,0.012,2024-04-25
1627,sz000701,厦门信达,4.13,4.26,4.1,4.22,35626300.0,4.17,2899891607.0,2196419177.0,0.05,0.012,2024-04-25
1628,sz002311,海大集团,48.73,50.3,48.68,49.82,4581800.0,49.23,82888023505.0,82828764010.0,0.59,0.012,2024-04-25
1629,sz300340,科恒股份,7.5,7.77,7.37,7.6,4776100.0,7.51,2102388152.0,1424111796.0,0.09,0.012,2024-04-25
1630,sh600724,宁波富达,4.17,4.28,4.15,4.23,7450900.0,4.18,6113369730.0,6112107469.0,0.05,0.012,2024-04-25
1631,sz002010,传化智联,4.17,4.26,4.16,4.23,14551400.0,4.18,11793115249.0,11764812733.0,0.05,0.012,2024-04-25
1632,sz300880,迦南智能,14.95,15.3,14.91,15.24,2199300.0,15.06,2959420853.0,2959009373.0,0.18,0.012,2024-04-25
1633,sh603890,春秋电子,8.27,8.71,8.27,8.47,12247600.0,8.37,3718697378.0,3718697378.0,0.1,0.0119,2024-04-25
1634,sz301198,喜悦智行,8.37,8.56,8.28,8.47,2728700.0,8.37,1431430000.0,659316658.0,0.1,0.0119,2024-04-25
1635,sh603321,梅轮电梯,6.68,6.79,6.63,6.78,3954600.0,6.7,2081460000.0,2081460000.0,0.08,0.0119,2024-04-25
1636,sz301007,德迈仕,12.49,12.96,12.49,12.72,10272500.0,12.57,1950484800.0,1572290580.0,0.15,0.0119,2024-04-25
1637,sh600587,新华医疗,21.74,22.18,21.59,22.06,5379100.0,21.8,10295004677.0,9819978447.0,0.26,0.0119,2024-04-25
1638,sh688189,南新制药,6.78,6.92,6.73,6.79,3077000.0,6.71,1863176000.0,1863176000.0,0.08,0.0119,2024-04-25
1639,sh600961,株冶集团,9.94,10.26,9.89,10.19,12738700.0,10.07,10932572844.0,7660968336.0,0.12,0.0119,2024-04-25
1640,sz001256,炜冈科技,14.26,14.46,14.11,14.44,1163200.0,14.27,2059325338.0,591215187.0,0.17,0.0119,2024-04-25
1641,sh688259,创耀科技,45.54,46.82,44.6,45.95,1117500.0,45.41,3676000000.0,2659990360.0,0.54,0.0119,2024-04-25
1642,sz300701,森霸传感,7.57,7.68,7.49,7.66,3542600.0,7.57,2165751012.0,2068200000.0,0.09,0.0119,2024-04-25
1643,sz300228,富瑞特装,7.57,7.75,7.45,7.67,19789500.0,7.58,4413366697.0,4163977414.0,0.09,0.0119,2024-04-25
1644,sh605500,森林包装,6.71,6.86,6.65,6.83,2663800.0,6.75,2830352000.0,728815640.0,0.08,0.0119,2024-04-25
1645,sh603681,永冠新材,12.78,13.0,12.56,12.81,1793200.0,12.66,2448384792.0,2448384792.0,0.15,0.0118,2024-04-25
1646,sz301089,拓新药业,31.96,33.79,31.81,32.46,3920500.0,32.08,4107634470.0,2560523256.0,0.38,0.0118,2024-04-25
1647,sz000061,农 产 品,5.91,6.04,5.87,5.98,8889100.0,5.91,10147845503.0,10147656386.0,0.07,0.0118,2024-04-25
1648,sz000890,法尔胜,3.38,3.43,3.33,3.42,10501000.0,3.38,1434703571.0,1434659377.0,0.04,0.0118,2024-04-25
1649,sh603122,合富中国,5.92,6.03,5.9,5.99,4661200.0,5.92,2384335272.0,1072897341.0,0.07,0.0118,2024-04-25
1650,sz300040,九洲集团,4.23,4.3,4.2,4.28,4335400.0,4.23,2515327251.0,1971620058.0,0.05,0.0118,2024-04-25
1651,sz001278,一彬科技,16.88,17.3,16.83,17.14,1255700.0,16.94,2120790476.0,866161347.0,0.2,0.0118,2024-04-25
1652,sh601188,龙江交通,3.38,3.45,3.38,3.43,11986000.0,3.39,4513463499.0,4513463499.0,0.04,0.0118,2024-04-25
1653,sh600676,交运股份,3.39,3.49,3.37,3.43,4874800.0,3.39,3527730798.0,3527730798.0,0.04,0.0118,2024-04-25
1654,sz301291,明阳电气,37.52,38.02,35.7,36.9,7281500.0,36.47,11520180000.0,2657764751.0,0.43,0.0118,2024-04-25
1655,sh601009,南京银行,9.32,9.45,9.3,9.45,18148000.0,9.34,97748286480.0,87059313404.0,0.11,0.0118,2024-04-25
1656,sz002346,柘中股份,9.32,9.48,9.25,9.45,1243400.0,9.34,4172887681.0,3730433663.0,0.11,0.0118,2024-04-25
1657,sz002374,中锐股份,2.55,2.6,2.53,2.58,7754100.0,2.55,2806920760.0,2806920760.0,0.03,0.0118,2024-04-25
1658,bj831689,克莱特,11.17,11.55,11.06,11.2,761700.0,11.07,822080000.0,399767794.0,0.13,0.0117,2024-04-25
1659,sh688433,华曙高科,23.5,24.47,23.5,24.13,1998700.0,23.85,9993893144.0,4080763361.0,0.28,0.0117,2024-04-25
1660,sh688273,麦澜德,20.37,20.87,20.37,20.71,454800.0,20.47,2083840200.0,741972821.0,0.24,0.0117,2024-04-25
1661,sz301207,华兰疫苗,23.04,23.54,22.97,23.35,2336800.0,23.08,14010350250.0,3292676620.0,0.27,0.0117,2024-04-25
1662,sh600308,华泰股份,3.42,3.49,3.41,3.46,12456800.0,3.42,5248370809.0,5248370809.0,0.04,0.0117,2024-04-25
1663,sz002408,齐翔腾达,5.08,5.27,5.07,5.19,18051000.0,5.13,14754344069.0,14278367570.0,0.06,0.0117,2024-04-25
1664,sz000910,大亚圣象,6.79,6.93,6.78,6.92,3172000.0,6.84,3787990700.0,3786111920.0,0.08,0.0117,2024-04-25
1665,sh688178,万德斯,10.35,10.44,10.1,10.39,638900.0,10.27,886096573.0,883127599.0,0.12,0.0117,2024-04-25
1666,bj430489,佳先股份,5.96,6.21,5.95,6.07,1272000.0,6.0,828307344.0,520161056.0,0.07,0.0117,2024-04-25
1667,sz002040,南 京 港,6.0,6.09,5.99,6.07,3699200.0,6.0,2978516768.0,2937678476.0,0.07,0.0117,2024-04-25
1668,sz300306,远方信息,9.36,9.56,9.22,9.54,4265000.0,9.43,2565866742.0,1503126512.0,0.11,0.0117,2024-04-25
1669,sz300782,卓胜微,86.6,89.45,85.6,87.6,7819700.0,86.59,46762212046.0,38965931532.0,1.01,0.0117,2024-04-25
1670,sz301180,万祥科技,12.88,13.16,12.78,13.02,1644400.0,12.87,5208130200.0,753415346.0,0.15,0.0117,2024-04-25
1671,sh603501,韦尔股份,92.8,94.5,91.56,93.88,6518000.0,92.8,114137022622.0,114010405070.0,1.08,0.0116,2024-04-25
1672,sh688336,三生国健,21.47,21.88,20.91,21.75,4946000.0,21.5,13415090998.0,2017127429.0,0.25,0.0116,2024-04-25
1673,sh600908,无锡银行,5.15,5.23,5.13,5.22,16101500.0,5.16,11456238448.0,9971475110.0,0.06,0.0116,2024-04-25
1674,sz000965,天保基建,2.57,2.62,2.55,2.61,17155400.0,2.58,2896658636.0,2896658636.0,0.03,0.0116,2024-04-25
1675,sh603682,锦和商管,4.3,4.43,4.27,4.36,4986800.0,4.31,2060100000.0,2060100000.0,0.05,0.0116,2024-04-25
1676,sh600149,廊坊发展,3.44,3.53,3.43,3.5,5875800.0,3.46,1330560000.0,1330560000.0,0.04,0.0116,2024-04-25
1677,sh600689,上海三毛,7.79,7.92,7.67,7.89,3954300.0,7.8,1585821696.0,1200890688.0,0.09,0.0115,2024-04-25
1678,sz301078,孩子王,6.16,6.24,6.11,6.14,11054400.0,6.07,6813819245.0,3900094918.0,0.07,0.0115,2024-04-25
1679,sz300899,上海凯鑫,20.8,21.29,20.71,21.12,2536800.0,20.88,1347106802.0,864569714.0,0.24,0.0115,2024-04-25
1680,sh600117,*ST西钢,2.62,2.69,2.62,2.65,2636700.0,2.62,8626054371.0,8626054371.0,0.03,0.0115,2024-04-25
1681,sh600121,郑州煤电,3.51,3.56,3.48,3.54,16915500.0,3.5,4313178615.0,4313178615.0,0.04,0.0114,2024-04-25
1682,sz301111,粤万年青,15.74,16.26,15.66,15.93,3183100.0,15.75,2548800000.0,1117305986.0,0.18,0.0114,2024-04-25
1683,sz000608,阳光股份,1.75,1.8,1.72,1.77,11016600.0,1.75,1327346557.0,1327346557.0,0.02,0.0114,2024-04-25
1684,sh688699,明微电子,27.28,28.08,27.01,27.48,571900.0,27.17,3024576307.0,3024576307.0,0.31,0.0114,2024-04-25
1685,sh688238,和元生物,5.2,5.42,5.2,5.32,5602000.0,5.26,3444344092.0,2483073335.0,0.06,0.0114,2024-04-25
1686,sh601002,晋亿实业,3.51,3.58,3.47,3.55,4121000.0,3.51,3396426716.0,3388264556.0,0.04,0.0114,2024-04-25
1687,sh603115,海星股份,11.31,11.65,11.31,11.54,1528200.0,11.41,2760368000.0,2760368000.0,0.13,0.0114,2024-04-25
1688,sh688057,金达莱,10.55,10.79,10.43,10.66,685000.0,10.54,2942160000.0,2942160000.0,0.12,0.0114,2024-04-25
1689,sz301060,兰卫医学,9.65,9.95,9.51,9.79,5012100.0,9.68,3921061430.0,1760138539.0,0.11,0.0114,2024-04-25
1690,sz002669,康达新材,9.55,9.87,9.52,9.79,12115600.0,9.68,2989895106.0,2975193952.0,0.11,0.0114,2024-04-25
1691,sh603282,亚光股份,20.05,20.75,20.05,20.48,712300.0,20.25,2740633600.0,1294017720.0,0.23,0.0114,2024-04-25
1692,sh600928,西安银行,3.52,3.57,3.5,3.57,20532400.0,3.53,15866666669.0,15783845971.0,0.04,0.0113,2024-04-25
1693,sh601318,中国平安,40.52,41.28,40.3,41.06,58217800.0,40.6,747712232963.0,441914724957.0,0.46,0.0113,2024-04-25
1694,sz301188,力诺特玻,15.0,15.39,14.76,15.18,1449500.0,15.01,3528592412.0,2283745339.0,0.17,0.0113,2024-04-25
1695,sz300365,恒华科技,5.26,5.39,5.2,5.36,18244500.0,5.3,3215225314.0,2450502311.0,0.06,0.0113,2024-04-25
1696,sz301512,智信精密,43.94,45.43,43.73,44.68,920800.0,44.18,2382936312.0,595736312.0,0.5,0.0113,2024-04-25
1697,sz002107,沃华医药,4.42,4.51,4.39,4.47,4767300.0,4.42,2580126912.0,2546186426.0,0.05,0.0113,2024-04-25
1698,sz300227,光韵达,6.18,6.42,6.09,6.26,16270400.0,6.19,3128622944.0,2615201613.0,0.07,0.0113,2024-04-25
1699,sh688455,科捷智能,8.87,9.02,8.81,8.95,407600.0,8.85,1618600045.0,1150263075.0,0.1,0.0113,2024-04-25
1700,sh600901,江苏金租,5.31,5.4,5.27,5.37,25513500.0,5.31,23394299855.0,23324131698.0,0.06,0.0113,2024-04-25
1701,sh600285,羚锐制药,23.02,23.47,23.0,23.28,4303400.0,23.02,13203024834.0,13110998761.0,0.26,0.0113,2024-04-25
1702,sz002670,国盛金控,8.75,9.06,8.73,8.96,24897300.0,8.86,17338358491.0,14545221681.0,0.1,0.0113,2024-04-25
1703,sh603909,建发合诚,9.72,10.01,9.66,9.86,1864400.0,9.75,2570237160.0,2570237160.0,0.11,0.0113,2024-04-25
1704,sz300148,天舟文化,2.66,2.73,2.64,2.69,19308200.0,2.66,2247062833.0,2156382911.0,0.03,0.0113,2024-04-25
1705,sz003015,日久光电,9.72,10.13,9.65,9.88,17245700.0,9.77,2776938670.0,2428602049.0,0.11,0.0113,2024-04-25
1706,sh601567,三星医疗,33.82,34.66,33.61,34.17,7480400.0,33.79,48220607333.0,47664185855.0,0.38,0.0112,2024-04-25
1707,sh688347,华虹公司,29.23,30.05,28.91,29.69,6898500.0,29.36,50970973358.0,6053048750.0,0.33,0.0112,2024-04-25
1708,sh600684,珠江股份,2.67,2.72,2.66,2.7,5819600.0,2.67,2304343952.0,2304343952.0,0.03,0.0112,2024-04-25
1709,sh600546,山煤国际,14.25,14.44,14.19,14.4,25680400.0,14.24,28547368416.0,28547368416.0,0.16,0.0112,2024-04-25
1710,sz002761,浙江建投,7.96,8.15,7.91,8.1,19229800.0,8.01,8758854794.0,8758854794.0,0.09,0.0112,2024-04-25
1711,sz000510,新金路,3.52,3.64,3.51,3.6,9871200.0,3.56,2193056114.0,2042531035.0,0.04,0.0112,2024-04-25
1712,sh600035,楚天高速,4.46,4.56,4.46,4.52,19315000.0,4.47,7277723873.0,7277723873.0,0.05,0.0112,2024-04-25
1713,sz002696,百洋股份,4.44,4.56,4.4,4.52,4362700.0,4.47,1565557424.0,1552808344.0,0.05,0.0112,2024-04-25
1714,sz300147,香雪制药,3.54,3.66,3.53,3.62,8187600.0,3.58,2393830143.0,2379746522.0,0.04,0.0112,2024-04-25
1715,sh603228,景旺电子,19.69,20.2,19.53,19.92,7191800.0,19.7,16770129383.0,16770129383.0,0.22,0.0112,2024-04-25
1716,sz000905,厦门港务,6.27,6.38,6.24,6.35,7233400.0,6.28,4710490941.0,4710481416.0,0.07,0.0111,2024-04-25
1717,sz000501,武商集团,7.16,7.32,7.14,7.26,3876300.0,7.18,5582887227.0,5575676326.0,0.08,0.0111,2024-04-25
1718,sz000663,永安林业,5.33,5.51,5.28,5.46,6798800.0,5.4,1838294252.0,1672383820.0,0.06,0.0111,2024-04-25
1719,sh688601,力芯微,40.55,41.68,40.55,40.98,2647700.0,40.53,5478726846.0,2914198446.0,0.45,0.0111,2024-04-25
1720,sz002639,雪人股份,6.31,6.39,6.28,6.38,7954600.0,6.31,4929201896.0,4150734890.0,0.07,0.0111,2024-04-25
1721,sh603520,司太立,11.7,12.04,11.69,11.85,4729600.0,11.72,4058796837.0,4058796837.0,0.13,0.0111,2024-04-25
1722,sz002029,七 匹 狼,5.39,5.51,5.39,5.47,5522700.0,5.41,4133514900.0,3916806748.0,0.06,0.0111,2024-04-25
1723,sz000716,黑芝麻,4.52,4.59,4.48,4.56,12611400.0,4.51,3435912348.0,3195154316.0,0.05,0.0111,2024-04-25
1724,sz300878,维康药业,17.17,17.65,16.91,17.36,1442700.0,17.17,2513559990.0,1349610199.0,0.19,0.0111,2024-04-25
1725,sh600097,开创国际,9.1,9.15,8.97,9.14,3677900.0,9.04,2202160149.0,2202160149.0,0.1,0.0111,2024-04-25
1726,sz300903,科翔股份,6.32,6.49,6.22,6.4,13405700.0,6.33,2654044301.0,2110637248.0,0.07,0.0111,2024-04-25
1727,sh600115,中国东航,3.61,3.68,3.58,3.66,61657200.0,3.62,81586145446.0,49339126856.0,0.04,0.011,2024-04-25
1728,sz002055,得润电子,6.29,6.45,6.23,6.41,15555300.0,6.34,3874781009.0,3777606928.0,0.07,0.011,2024-04-25
1729,sz300898,熊猫乳品,19.41,19.9,19.09,19.24,4495700.0,19.03,2385760000.0,2089283644.0,0.21,0.011,2024-04-25
1730,sh605589,圣泉集团,19.14,19.44,18.93,19.25,7551000.0,19.04,16296068212.0,11842827323.0,0.21,0.011,2024-04-25
1731,sz002546,新联电子,3.62,3.7,3.59,3.67,15499300.0,3.63,3060960182.0,2940521792.0,0.04,0.011,2024-04-25
1732,sz301033,迈普医学,35.12,36.19,33.69,33.99,1699000.0,33.62,2245479704.0,1298470413.0,0.37,0.011,2024-04-25
1733,sz002887,绿茵生态,6.36,6.48,6.3,6.44,2098000.0,6.37,2009280000.0,1065758363.0,0.07,0.011,2024-04-25
1734,sz002348,高乐股份,2.75,2.82,2.71,2.77,6874200.0,2.74,2623744000.0,2462465872.0,0.03,0.0109,2024-04-25
1735,sh688613,奥精医疗,13.78,14.01,13.51,13.86,1112300.0,13.71,1848000009.0,1458892567.0,0.15,0.0109,2024-04-25
1736,sh601963,重庆银行,7.3,7.41,7.28,7.4,7032600.0,7.32,25711770233.0,9594652876.0,0.08,0.0109,2024-04-25
1737,sz300257,开山股份,11.91,12.1,11.57,12.04,9261600.0,11.91,11963365617.0,11490719993.0,0.13,0.0109,2024-04-25
1738,sz002139,拓邦股份,9.99,10.3,9.97,10.19,41718000.0,10.08,12916865521.0,10635183318.0,0.11,0.0109,2024-04-25
1739,sh603838,四通股份,6.24,6.58,6.1,6.49,13748600.0,6.42,2076903840.0,2076903840.0,0.07,0.0109,2024-04-25
1740,sz300810,中科海讯,16.32,17.04,16.13,16.69,4641400.0,16.51,1970254500.0,1902583226.0,0.18,0.0109,2024-04-25
1741,sz300547,川环科技,18.5,18.72,18.13,18.55,6533500.0,18.35,4023609528.0,3306047724.0,0.2,0.0109,2024-04-25
1742,sh688429,时创能源,13.87,14.07,13.53,13.95,632500.0,13.8,5580011160.0,456497568.0,0.15,0.0109,2024-04-25
1743,sh605090,九丰能源,25.78,26.45,25.69,26.04,3980000.0,25.76,16480534032.0,6993780651.0,0.28,0.0109,2024-04-25
1744,sh601003,柳钢股份,2.77,2.81,2.74,2.79,6722400.0,2.76,7150193028.0,7150193028.0,0.03,0.0109,2024-04-25
1745,sz002545,东方铁塔,7.31,7.55,7.31,7.44,10585500.0,7.36,9255821898.0,8408417988.0,0.08,0.0109,2024-04-25
1746,sh600859,王府井,12.88,13.06,12.75,13.04,16097600.0,12.9,14801044841.0,14258842619.0,0.14,0.0109,2024-04-25
1747,sh600604,市北高新,3.66,3.75,3.64,3.73,4714900.0,3.69,6987426919.0,5249806419.0,0.04,0.0108,2024-04-25
1748,sh600871,石化油服,1.85,1.88,1.84,1.87,49536600.0,1.85,35500715862.0,25374737890.0,0.02,0.0108,2024-04-25
1749,sz000963,华东医药,32.3,33.35,32.3,32.75,16562600.0,32.4,57454227197.0,57342105607.0,0.35,0.0108,2024-04-25
1750,sz000915,华特达因,35.08,35.75,34.97,35.58,2357900.0,35.2,8337514236.0,8333093421.0,0.38,0.0108,2024-04-25
1751,sh688352,颀中科技,10.23,10.38,10.11,10.3,5710600.0,10.19,12247084066.0,2536203598.0,0.11,0.0108,2024-04-25
1752,sh603326,我乐家居,6.48,6.61,6.44,6.56,7271300.0,6.49,2121216541.0,2069763181.0,0.07,0.0108,2024-04-25
1753,sz002970,锐明技术,29.7,31.48,29.5,30.02,14363300.0,29.7,5190337920.0,3353119143.0,0.32,0.0108,2024-04-25
1754,sz301408,华人健康,11.17,11.34,11.07,11.29,1421900.0,11.17,4516112900.0,1684144011.0,0.12,0.0107,2024-04-25
1755,sz000532,华金资本,10.25,10.49,10.18,10.36,5137800.0,10.25,3571178402.0,3559175369.0,0.11,0.0107,2024-04-25
1756,sh600218,全柴动力,7.5,7.56,7.4,7.54,5061400.0,7.46,3284423389.0,3111446922.0,0.08,0.0107,2024-04-25
1757,sh600671,*ST目药,8.41,8.6,8.34,8.5,455200.0,8.41,1035120523.0,1034624531.0,0.09,0.0107,2024-04-25
1758,sz301137,哈焊华通,14.03,14.17,13.81,14.17,1863200.0,14.02,2576295878.0,1441114506.0,0.15,0.0107,2024-04-25
1759,sz001225,和泰机电,30.88,31.5,30.74,31.21,398200.0,30.88,2018250828.0,566974998.0,0.33,0.0107,2024-04-25
1760,sz300979,华利集团,62.28,63.86,61.91,63.39,2506800.0,62.72,73976130000.0,9259843217.0,0.67,0.0107,2024-04-25
1761,sz002020,京新药业,11.22,11.48,11.15,11.36,30555100.0,11.24,9781291030.0,7456712724.0,0.12,0.0107,2024-04-25
1762,sh600537,亿晶光电,3.74,3.84,3.7,3.79,21263100.0,3.75,4533181168.0,4486279918.0,0.04,0.0107,2024-04-25
1763,sz002998,优彩资源,6.6,6.72,6.5,6.64,5434900.0,6.57,2167315210.0,1623309120.0,0.07,0.0107,2024-04-25
1764,sh603858,步长制药,16.82,17.11,16.8,17.09,5629900.0,16.91,18902268803.0,18902268803.0,0.18,0.0106,2024-04-25
1765,sh600716,凤凰股份,2.8,2.87,2.79,2.85,6220100.0,2.82,2667772682.0,2667772682.0,0.03,0.0106,2024-04-25
1766,sh603618,杭电股份,4.68,4.81,4.64,4.76,7007700.0,4.71,3290947932.0,3290947932.0,0.05,0.0106,2024-04-25
1767,sh688147,微导纳米,31.24,31.9,30.44,31.42,1833600.0,31.09,14278987380.0,2586838355.0,0.33,0.0106,2024-04-25
1768,sz002390,信邦制药,3.76,3.84,3.76,3.81,14294800.0,3.77,7406075617.0,6964354108.0,0.04,0.0106,2024-04-25
1769,sz001323,慕思股份,32.29,32.73,31.79,32.45,628100.0,32.11,12980324500.0,2531343375.0,0.34,0.0106,2024-04-25
1770,sh600426,华鲁恒升,28.9,29.3,28.48,28.64,18248400.0,28.34,60811884771.0,60585436225.0,0.3,0.0106,2024-04-25
1771,sh603166,福达股份,5.67,5.77,5.66,5.73,4804500.0,5.67,3702775570.0,3702775570.0,0.06,0.0106,2024-04-25
1772,sh603116,红蜻蜓,4.71,4.78,4.67,4.78,5855900.0,4.73,2754239824.0,2754239824.0,0.05,0.0106,2024-04-25
1773,sh600269,赣粤高速,4.71,4.81,4.71,4.78,15036400.0,4.73,11163245527.0,11163245527.0,0.05,0.0106,2024-04-25
1774,sh600197,伊力特,19.74,20.1,19.65,20.08,4365200.0,19.87,9477473940.0,9477473940.0,0.21,0.0106,2024-04-25
1775,sz002112,三变科技,8.55,8.64,8.34,8.61,11842800.0,8.52,2256508800.0,2256508800.0,0.09,0.0106,2024-04-25
1776,sh688565,力源科技,4.83,4.83,4.67,4.79,1602200.0,4.74,738551898.0,466871720.0,0.05,0.0105,2024-04-25
1777,sh601857,中国石油,10.36,10.55,10.28,10.54,162001700.0,10.43,1929041106202.0,1706658700202.0,0.11,0.0105,2024-04-25
1778,sz300975,商络电子,12.05,12.3,11.35,11.5,144024000.0,11.38,7899081268.0,5386918458.0,0.12,0.0105,2024-04-25
1779,sh603031,安孚科技,29.5,30.23,29.38,29.89,1537400.0,29.58,6310376800.0,4854136000.0,0.31,0.0105,2024-04-25
1780,sh603687,大胜达,10.47,10.8,10.4,10.61,4373900.0,10.5,5835838077.0,5798391026.0,0.11,0.0105,2024-04-25
1781,sh600681,百川能源,3.83,3.86,3.82,3.86,4178900.0,3.82,5175699567.0,5171661860.0,0.04,0.0105,2024-04-25
1782,sh600518,ST康美,1.91,1.94,1.9,1.93,71698500.0,1.91,26757262712.0,26272951243.0,0.02,0.0105,2024-04-25
1783,sz300955,嘉亨家化,14.18,14.81,14.18,14.5,1381400.0,14.35,1461600000.0,853271945.0,0.15,0.0105,2024-04-25
1784,sz002198,嘉应制药,6.72,6.89,6.68,6.77,10477400.0,6.7,3435841671.0,3435841671.0,0.07,0.0104,2024-04-25
1785,sz300956,英力股份,11.48,11.74,11.29,11.61,4107000.0,11.49,1532531146.0,661722016.0,0.12,0.0104,2024-04-25
1786,sh600668,尖峰集团,8.6,8.76,8.58,8.71,2117500.0,8.62,2996970142.0,2996970142.0,0.09,0.0104,2024-04-25
1787,sz300399,天利科技,9.68,9.79,9.51,9.69,4130300.0,9.59,1914744000.0,1914610278.0,0.1,0.0104,2024-04-25
1788,sh688419,耐科装备,23.73,24.66,23.73,24.25,731200.0,24.0,1988500000.0,518932855.0,0.25,0.0104,2024-04-25
1789,sh600333,长春燃气,3.84,3.91,3.81,3.88,4766800.0,3.84,2363039054.0,2363039054.0,0.04,0.0104,2024-04-25
1790,sz000650,仁和药业,6.7,6.8,6.67,6.79,23730600.0,6.72,9505580609.0,9040109813.0,0.07,0.0104,2024-04-25
