,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1074,sz300961,深水海纳,11.05,11.15,10.99,11.07,1813200.0,11.05,1962489600.0,1361172392.0,0.02,0.0018,2023-11-29
1075,sz000923,河钢资源,16.67,16.81,16.42,16.64,4931000.0,16.61,10861409911.0,10448153731.0,0.03,0.0018,2023-11-29
1076,sz000066,中国长城,11.22,11.31,11.13,11.23,38078000.0,11.21,36225723758.0,35338488501.0,0.02,0.0018,2023-11-29
1077,sz301041,金百泽,28.32,29.49,28.18,28.38,2714900.0,28.33,3027578400.0,1745923921.0,0.05,0.0018,2023-11-29
1078,sz002264,新 华 都,5.69,5.74,5.65,5.7,4407900.0,5.69,4103561003.0,3726440219.0,0.01,0.0018,2023-11-29
1079,sz003030,祖名股份,22.85,22.98,22.63,22.88,416900.0,22.84,2854966400.0,1151827820.0,0.04,0.0018,2023-11-29
1080,sh600559,老白干酒,22.82,23.06,22.56,22.98,10778300.0,22.94,21020896263.0,20619665463.0,0.04,0.0017,2023-11-29
1081,sh600015,华夏银行,5.75,5.84,5.73,5.75,40163800.0,5.74,91510838691.0,73730448255.0,0.01,0.0017,2023-11-29
1082,sz300701,森霸传感,11.55,11.72,11.51,11.57,4283600.0,11.55,3123900000.0,2786524666.0,0.02,0.0017,2023-11-29
1083,sh605566,福莱蒽特,23.25,23.66,23.23,23.36,672500.0,23.32,3114822400.0,1455047026.0,0.04,0.0017,2023-11-29
1084,sh688325,赛微微电,41.04,42.27,40.71,41.09,827600.0,41.02,3424067790.0,1541044168.0,0.07,0.0017,2023-11-29
1085,sh600642,申能股份,5.89,5.96,5.89,5.9,17048400.0,5.89,28876561903.0,28703135887.0,0.01,0.0017,2023-11-29
1086,sh600468,百利电气,5.99,6.23,5.94,5.99,38946600.0,5.98,6515534573.0,6515534573.0,0.01,0.0017,2023-11-29
1087,sh688279,峰岹科技,119.54,120.5,117.5,119.94,403400.0,119.74,11078063797.0,6611875528.0,0.2,0.0017,2023-11-29
1088,sz300024,机器人,12.0,12.29,11.95,12.03,24148200.0,12.01,18649049759.0,18264366497.0,0.02,0.0017,2023-11-29
1089,sh603920,世运电路,18.09,18.42,17.98,18.07,6409800.0,18.04,9616422669.0,9616422669.0,0.03,0.0017,2023-11-29
1090,sz002653,海思科,24.25,24.64,23.9,24.18,4060700.0,24.14,26939372515.0,12493285429.0,0.04,0.0017,2023-11-29
1091,sh601298,青岛港,6.07,6.12,6.06,6.1,7494400.0,6.09,39595710000.0,32891657500.0,0.01,0.0016,2023-11-29
1092,sh688367,工大高科,18.38,18.58,18.33,18.38,844000.0,18.35,1600928143.0,1204127653.0,0.03,0.0016,2023-11-29
1093,sh603896,寿仙谷,36.72,36.97,36.56,36.84,929000.0,36.78,7435366287.0,7435366287.0,0.06,0.0016,2023-11-29
1094,sh600180,瑞茂通,6.16,6.21,6.13,6.15,6989400.0,6.14,6682758904.0,6682758904.0,0.01,0.0016,2023-11-29
1095,sz301321,翰博高新,18.43,19.1,18.4,18.46,5755500.0,18.43,3441590100.0,1722502397.0,0.03,0.0016,2023-11-29
1096,sz000605,渤海股份,6.25,6.3,6.23,6.26,3757400.0,6.25,2207642836.0,2113649487.0,0.01,0.0016,2023-11-29
1097,sh688178,万德斯,19.01,19.17,18.89,19.02,736400.0,18.99,1622094015.0,1616658993.0,0.03,0.0016,2023-11-29
1098,sz300099,尤洛卡,6.32,6.41,6.3,6.34,8970200.0,6.33,4674261717.0,3673504179.0,0.01,0.0016,2023-11-29
1099,sh603186,华正新材,37.88,38.72,37.72,38.06,1579200.0,38.0,5404973942.0,5400455458.0,0.06,0.0016,2023-11-29
1100,sh605098,行动教育,38.16,38.64,37.88,38.2,831900.0,38.14,4510602520.0,1679115304.0,0.06,0.0016,2023-11-29
1101,sz300272,开能健康,6.53,6.62,6.47,6.53,8218400.0,6.52,3768932827.0,2811686303.0,0.01,0.0015,2023-11-29
1102,sh603316,诚邦股份,6.93,6.98,6.88,6.94,3627300.0,6.93,1833992160.0,1833992160.0,0.01,0.0014,2023-11-29
1103,sz300055,万邦达,6.92,6.97,6.89,6.94,2819200.0,6.93,5807042266.0,4332556520.0,0.01,0.0014,2023-11-29
1104,sz300671,富满微,34.66,35.77,34.65,34.8,2729000.0,34.75,7576811660.0,7552284377.0,0.05,0.0014,2023-11-29
1105,sh600268,国电南自,6.98,7.02,6.97,6.98,7389000.0,6.97,5911340927.0,5823541183.0,0.01,0.0014,2023-11-29
1106,sz002301,齐心集团,6.98,7.05,6.93,6.98,3880100.0,6.97,5034729372.0,5011571757.0,0.01,0.0014,2023-11-29
1107,sz002451,摩恩电气,7.04,7.08,7.0,7.03,6940900.0,7.02,3087576000.0,3087217470.0,0.01,0.0014,2023-11-29
1108,sh600089,特变电工,14.05,14.17,14.02,14.1,30603700.0,14.08,71243211324.0,71243211324.0,0.02,0.0014,2023-11-29
1109,sh688531,日联科技,104.6,108.3,104.6,105.85,489000.0,105.7,8405068682.0,1963207571.0,0.15,0.0014,2023-11-29
1110,sz002548,金新农,7.15,7.19,7.0,7.14,27277500.0,7.13,5744438591.0,4762306251.0,0.01,0.0014,2023-11-29
1111,sh688281,华秦科技,150.6,152.0,148.48,150.24,322800.0,150.03,20893376651.0,5092155083.0,0.21,0.0014,2023-11-29
1112,sh605081,太和水,14.3,14.4,14.18,14.35,2069500.0,14.33,1625095483.0,1225621661.0,0.02,0.0014,2023-11-29
1113,sz300848,美瑞新材,21.42,21.72,21.42,21.58,707300.0,21.55,6875534140.0,3874130618.0,0.03,0.0014,2023-11-29
1114,sh603790,雅运股份,14.47,14.56,14.42,14.45,973300.0,14.43,2765152000.0,2765152000.0,0.02,0.0014,2023-11-29
1115,sz300743,天地数码,14.62,14.73,14.51,14.56,2192500.0,14.54,2233875032.0,1881832258.0,0.02,0.0014,2023-11-29
1116,sz000505,京粮控股,7.29,7.37,7.27,7.31,5288000.0,7.3,5314006335.0,4613380006.0,0.01,0.0014,2023-11-29
1117,sh600511,国药股份,29.66,30.0,29.48,29.71,5098900.0,29.67,22416284071.0,16439922257.0,0.04,0.0013,2023-11-29
1118,sh600576,祥源文旅,7.46,7.54,7.43,7.46,4567700.0,7.45,7962238577.0,5021817234.0,0.01,0.0013,2023-11-29
1119,sz002274,华昌化工,7.49,7.49,7.4,7.46,5468200.0,7.45,7104640259.0,6997473510.0,0.01,0.0013,2023-11-29
1120,sh688571,杭华股份,7.49,7.56,7.38,7.49,2549300.0,7.48,3115840000.0,1822844296.0,0.01,0.0013,2023-11-29
1121,sz002156,通富微电,22.42,23.5,22.35,22.61,46176000.0,22.58,34285960665.0,34282042578.0,0.03,0.0013,2023-11-29
1122,sz300825,阿尔特,15.15,15.48,15.06,15.16,11103300.0,15.14,7550293692.0,7162918125.0,0.02,0.0013,2023-11-29
1123,sz001222,源飞宠物,15.17,15.3,15.12,15.17,825900.0,15.15,2895801300.0,989690800.0,0.02,0.0013,2023-11-29
1124,sz300960,通业科技,23.21,23.43,22.91,23.13,911200.0,23.1,2368183832.0,592128000.0,0.03,0.0013,2023-11-29
1125,sz301439,泓淋电力,15.72,15.86,15.41,15.48,2963300.0,15.46,6023296003.0,1505894400.0,0.02,0.0013,2023-11-29
1126,sz002714,牧原股份,38.41,39.12,38.41,38.83,16507400.0,38.78,212219560342.0,141189474377.0,0.05,0.0013,2023-11-29
1127,sz301373,凌玮科技,31.15,31.34,31.0,31.2,540100.0,31.16,3384329239.0,831899141.0,0.04,0.0013,2023-11-29
1128,sh603393,新天然气,31.29,31.5,31.01,31.26,2864700.0,31.22,13251780682.0,11757760092.0,0.04,0.0013,2023-11-29
1129,sz300514,友讯达,15.61,15.81,15.51,15.63,3957600.0,15.61,3126000000.0,2427685986.0,0.02,0.0013,2023-11-29
1130,sz002414,高德红外,7.84,7.9,7.81,7.85,11130600.0,7.84,33525278448.0,26674666885.0,0.01,0.0013,2023-11-29
1131,sz000715,中兴商业,7.88,7.93,7.82,7.87,5422400.0,7.86,3271708058.0,3266518218.0,0.01,0.0013,2023-11-29
1132,sh600299,安迪苏,7.9,7.93,7.86,7.89,2338900.0,7.88,21160201044.0,21160201044.0,0.01,0.0013,2023-11-29
1133,sz300320,海达股份,7.87,8.01,7.83,7.89,7715800.0,7.88,4743737767.0,3884568715.0,0.01,0.0013,2023-11-29
1134,sz000933,神火股份,16.0,16.13,15.87,15.94,17715700.0,15.92,35880726547.0,35672872853.0,0.02,0.0013,2023-11-29
1135,sz300852,四会富仕,39.79,40.45,39.7,39.87,950100.0,39.82,4063979401.0,2284811590.0,0.05,0.0013,2023-11-29
1136,sz000682,东方电子,7.99,8.14,7.92,8.0,17761400.0,7.99,10725816056.0,10724744952.0,0.01,0.0013,2023-11-29
1137,sh603815,交建股份,8.15,8.15,7.99,8.04,3798500.0,8.03,4976150849.0,4976150849.0,0.01,0.0012,2023-11-29
1138,sh688006,杭可科技,24.08,24.58,24.08,24.17,3256600.0,24.14,14590755914.0,14590755914.0,0.03,0.0012,2023-11-29
1139,sh600160,巨化股份,16.16,16.5,16.1,16.18,14848900.0,16.16,43681891591.0,43681891591.0,0.02,0.0012,2023-11-29
1140,sz002461,珠江啤酒,8.25,8.3,8.2,8.26,4004500.0,8.25,18282093245.0,18282093245.0,0.01,0.0012,2023-11-29
1141,sz002488,金固股份,8.22,8.49,8.21,8.31,19197400.0,8.3,8307312263.0,7655099329.0,0.01,0.0012,2023-11-29
1142,sz003006,百亚股份,16.72,16.9,16.51,16.72,1482400.0,16.7,7179589736.0,7154952816.0,0.02,0.0012,2023-11-29
1143,sh688617,惠泰医疗,363.8,369.58,359.97,364.12,285400.0,363.69,24341804690.0,16445691718.0,0.43,0.0012,2023-11-29
1144,sz300046,台基股份,16.89,17.25,16.89,16.96,3280800.0,16.94,4022426452.0,4011572052.0,0.02,0.0012,2023-11-29
1145,sz002539,云图控股,8.51,8.54,8.46,8.51,4976000.0,8.5,10277729215.0,7516773332.0,0.01,0.0012,2023-11-29
1146,sh603088,宁波精达,8.5,8.66,8.45,8.52,5912700.0,8.51,3730882781.0,3691838143.0,0.01,0.0012,2023-11-29
1147,sh600593,大连圣亚,16.99,17.24,16.99,17.05,2159300.0,17.03,2196040000.0,2196040000.0,0.02,0.0012,2023-11-29
1148,sh603978,深圳新星,17.16,17.28,17.06,17.12,758700.0,17.1,2841151295.0,2841151295.0,0.02,0.0012,2023-11-29
1149,sz002484,江海股份,17.12,17.27,17.01,17.17,2547600.0,17.15,14513564758.0,13666729713.0,0.02,0.0012,2023-11-29
1150,sh600362,江西铜业,17.98,18.04,17.76,17.8,12133200.0,17.78,61636583409.0,36939403809.0,0.02,0.0011,2023-11-29
1151,sz300400,劲拓股份,18.12,18.51,18.03,18.13,6831400.0,18.11,4398805754.0,4369133290.0,0.02,0.0011,2023-11-29
1152,sz000426,兴业银锡,9.18,9.26,9.11,9.14,16643000.0,9.13,16791936882.0,13507821939.0,0.01,0.0011,2023-11-29
1153,sz300921,南凌科技,27.52,27.7,27.21,27.62,2450400.0,27.59,3630046055.0,1699772639.0,0.03,0.0011,2023-11-29
1154,sz001380,华纬科技,37.0,37.76,36.8,37.15,2707000.0,37.11,4787892000.0,1196973000.0,0.04,0.0011,2023-11-29
1155,sz300277,海联讯,9.24,9.34,9.2,9.29,5953400.0,9.28,3112150000.0,3106899292.0,0.01,0.0011,2023-11-29
1156,sz000516,国际医学,9.33,9.45,9.25,9.33,16171300.0,9.32,21093352803.0,17722760168.0,0.01,0.0011,2023-11-29
1157,sz002845,同兴达,19.25,19.27,18.61,18.71,21019500.0,18.69,6128492401.0,4183177740.0,0.02,0.0011,2023-11-29
1158,sz002730,电光科技,9.6,9.7,9.59,9.62,2963000.0,9.61,3483208446.0,3328807446.0,0.01,0.001,2023-11-29
1159,sz002050,三花智控,28.86,29.16,28.7,28.93,12503500.0,28.9,107984567428.0,106754400442.0,0.03,0.001,2023-11-29
1160,sh603629,利通电子,28.8,29.53,28.24,29.05,14917100.0,29.02,7401940000.0,7401940000.0,0.03,0.001,2023-11-29
1161,sz000920,沃顿科技,9.78,9.87,9.75,9.77,4647400.0,9.76,4617508323.0,4122720175.0,0.01,0.001,2023-11-29
1162,sh603680,今创集团,9.81,9.99,9.81,9.85,2117100.0,9.84,7719629855.0,7719629855.0,0.01,0.001,2023-11-29
1163,sh603967,中创物流,9.9,10.03,9.88,9.94,2283600.0,9.93,3445867097.0,3445867097.0,0.01,0.001,2023-11-29
1164,sz300824,北鼎股份,10.0,10.07,9.93,9.98,1265900.0,9.97,3256889986.0,3154281864.0,0.01,0.001,2023-11-29
1165,sh605166,聚合顺,10.15,10.18,10.09,10.12,1462100.0,10.11,3193493370.0,3193493370.0,0.01,0.001,2023-11-29
1166,sz002291,遥望科技,10.17,10.26,9.98,10.18,38695300.0,10.17,9474105434.0,8933151503.0,0.01,0.001,2023-11-29
1167,sh603289,泰瑞机器,10.22,10.37,10.17,10.23,2058200.0,10.22,3023654932.0,2692752876.0,0.01,0.001,2023-11-29
1168,sh688097,博众精工,31.4,32.8,30.5,31.28,4518400.0,31.25,13971142089.0,2906131429.0,0.03,0.001,2023-11-29
1169,sh603236,移远通信,52.5,54.85,52.43,52.66,5482100.0,52.61,13932514550.0,13932514550.0,0.05,0.001,2023-11-29
1170,bj830839,万通液压,11.3,12.54,10.08,10.58,5188900.0,10.57,1262643650.0,681154948.0,0.01,0.0009,2023-11-29
1171,sh688357,建龙微纳,52.81,53.69,52.71,52.92,497200.0,52.87,4404520857.0,4404520857.0,0.05,0.0009,2023-11-29
1172,sh600573,惠泉啤酒,10.71,10.8,10.67,10.75,2498100.0,10.74,2687500000.0,2687500000.0,0.01,0.0009,2023-11-29
1173,sz000878,云南铜业,10.85,10.87,10.74,10.76,16910600.0,10.75,21559040616.0,21558644174.0,0.01,0.0009,2023-11-29
1174,sz002799,环球印务,10.92,11.3,10.86,10.98,6040300.0,10.97,3514039200.0,3513993084.0,0.01,0.0009,2023-11-29
1175,sz301028,东亚机械,11.06,11.18,11.0,11.06,2688000.0,11.05,4190766720.0,1195510792.0,0.01,0.0009,2023-11-29
1176,sz002074,国轩高科,22.3,22.51,22.03,22.38,9317100.0,22.36,39933982395.0,28957790150.0,0.02,0.0009,2023-11-29
1177,sz002294,信立泰,33.72,34.01,33.34,33.62,3200700.0,33.59,37480131907.0,37469561678.0,0.03,0.0009,2023-11-29
1178,sz002731,萃华珠宝,11.22,11.38,11.15,11.23,1790100.0,11.22,2876631880.0,2733054286.0,0.01,0.0009,2023-11-29
1179,sh603181,皇马科技,11.39,11.57,11.34,11.49,1021800.0,11.48,6764163000.0,6764163000.0,0.01,0.0009,2023-11-29
1180,sz301333,诺思格,69.63,71.2,69.47,69.78,475200.0,69.72,6698880000.0,3958703136.0,0.06,0.0009,2023-11-29
1181,sz003003,天元股份,11.69,11.82,11.62,11.68,2403700.0,11.67,2066897005.0,1360830236.0,0.01,0.0009,2023-11-29
1182,sz000045,深纺织Ａ,12.05,12.22,12.0,12.03,8728400.0,12.02,6093457843.0,5497972843.0,0.01,0.0008,2023-11-29
1183,sz300458,全志科技,24.24,24.58,24.16,24.25,8082200.0,24.23,15319930031.0,12281109812.0,0.02,0.0008,2023-11-29
1184,sz002432,九安医疗,36.89,37.68,36.74,36.96,5847500.0,36.93,18022519173.0,16758531673.0,0.03,0.0008,2023-11-29
1185,sz002152,广电运通,12.37,12.48,12.26,12.37,20937000.0,12.36,30719446448.0,30703994030.0,0.01,0.0008,2023-11-29
1186,sh603009,北特科技,12.8,12.99,12.48,12.56,21452800.0,12.55,4505649918.0,4250416663.0,0.01,0.0008,2023-11-29
1187,sz300866,安克创新,87.76,89.35,87.51,88.24,1291600.0,88.17,35863136746.0,19677013591.0,0.07,0.0008,2023-11-29
1188,sz300930,屹通新材,25.25,25.67,25.24,25.39,406600.0,25.37,2539000000.0,749005000.0,0.02,0.0008,2023-11-29
1189,sh688568,中科星图,51.12,51.93,50.35,51.02,1435400.0,50.98,18644673597.0,18644673597.0,0.04,0.0008,2023-11-29
1190,sh600206,有研新材,13.01,13.17,13.0,13.08,6536000.0,13.07,11072917583.0,11072917583.0,0.01,0.0008,2023-11-29
1191,sz002623,亚玛顿,26.85,27.17,26.83,26.95,1321300.0,26.93,5364734375.0,5353243569.0,0.02,0.0007,2023-11-29
1192,sh603456,九洲药业,27.52,27.87,27.32,27.55,6446300.0,27.53,24780837316.0,24742843111.0,0.02,0.0007,2023-11-29
1193,sz002931,锋龙股份,14.01,14.41,14.01,14.19,7187400.0,14.18,2826508881.0,2564045831.0,0.01,0.0007,2023-11-29
1194,sz301390,经纬股份,42.76,43.7,42.39,42.78,419000.0,42.75,2566800000.0,641700000.0,0.03,0.0007,2023-11-29
1195,sz001215,千味央厨,57.56,58.3,57.16,57.67,387100.0,57.63,4996669284.0,2607960583.0,0.04,0.0007,2023-11-29
1196,sh688181,八亿时空,28.92,29.27,28.74,28.91,999400.0,28.89,3887861495.0,3887861495.0,0.02,0.0007,2023-11-29
1197,sz002778,中晟高科,14.66,14.81,14.55,14.67,1785100.0,14.66,1830130911.0,1810737024.0,0.01,0.0007,2023-11-29
1198,sz002034,旺能环境,15.17,15.19,15.06,15.15,1573900.0,15.14,6506865900.0,6464009762.0,0.01,0.0007,2023-11-29
1199,sh603296,华勤技术,77.0,78.32,77.0,77.35,1032400.0,77.3,56020923914.0,4599076687.0,0.05,0.0006,2023-11-29
1200,sz301379,天山电子,30.95,31.72,30.9,30.99,2631000.0,30.97,3140526600.0,2032944000.0,0.02,0.0006,2023-11-29
1201,sz301086,鸿富瀚,48.57,49.11,48.18,48.44,515500.0,48.41,4359600000.0,1574142570.0,0.03,0.0006,2023-11-29
1202,sz301285,鸿日达,16.3,16.7,16.15,16.23,4700600.0,16.22,3354254100.0,1171965184.0,0.01,0.0006,2023-11-29
1203,sh603477,巨星农牧,32.78,32.85,32.09,32.82,5418900.0,32.8,16610290417.0,16610290417.0,0.02,0.0006,2023-11-29
1204,sz300615,欣天科技,16.63,16.76,16.45,16.65,2057800.0,16.64,3187279530.0,2152979399.0,0.01,0.0006,2023-11-29
1205,sh600549,厦门钨业,17.27,17.42,17.23,17.27,3744500.0,17.26,24493785404.0,24368166878.0,0.01,0.0006,2023-11-29
1206,sh688608,恒玄科技,142.5,145.74,142.0,142.58,736100.0,142.5,17114548667.0,11320070376.0,0.08,0.0006,2023-11-29
1207,sh688272,*ST富吉,18.85,18.98,18.8,18.83,338600.0,18.82,1431080000.0,520247498.0,0.01,0.0005,2023-11-29
1208,sh688244,永信至诚,56.6,57.75,56.6,57.05,482900.0,57.02,3954154212.0,1871387760.0,0.03,0.0005,2023-11-29
1209,sh688215,瑞晟智能,38.0,38.76,37.72,38.12,718200.0,38.1,1526324800.0,1526324800.0,0.02,0.0005,2023-11-29
1210,sh688697,纽威数控,20.91,21.32,20.71,20.84,1858400.0,20.83,6807734028.0,1701934028.0,0.01,0.0005,2023-11-29
1211,sh605198,安德利,21.16,21.16,20.87,21.09,353600.0,21.08,7543893000.0,5705604240.0,0.01,0.0005,2023-11-29
1212,sz301011,华立科技,21.23,21.45,21.09,21.17,1401200.0,21.16,3105469640.0,1656802052.0,0.01,0.0005,2023-11-29
1213,sz002544,普天科技,22.1,22.45,21.95,22.12,2887600.0,22.11,15099458001.0,14780636845.0,0.01,0.0005,2023-11-29
1214,sh688159,有方科技,44.65,45.3,44.28,44.71,1063200.0,44.69,4119109721.0,4098990221.0,0.02,0.0004,2023-11-29
1215,sz301226,祥明智能,23.96,24.28,23.85,23.97,1211500.0,23.96,2607936000.0,1176444340.0,0.01,0.0004,2023-11-29
1216,sh688228,开普云,49.4,50.27,48.35,49.47,2960600.0,49.45,3340127333.0,3340127333.0,0.02,0.0004,2023-11-29
1217,sz300699,光威复材,25.28,25.62,25.22,25.35,4130400.0,25.34,21074773200.0,20725086630.0,0.01,0.0004,2023-11-29
1218,sh688370,丛麟科技,26.0,26.0,25.66,25.83,154700.0,25.82,3572805600.0,1127634893.0,0.01,0.0004,2023-11-29
1219,sh603201,常润股份,25.96,26.24,25.72,25.96,772800.0,25.95,2929343741.0,1191477501.0,0.01,0.0004,2023-11-29
1220,sh603556,海兴电力,25.97,26.25,25.83,26.02,3809200.0,26.01,12715558721.0,12715558721.0,0.01,0.0004,2023-11-29
1221,sh688409,富创精密,80.02,81.97,79.9,80.28,1126000.0,80.25,16782801654.0,9670870713.0,0.03,0.0004,2023-11-29
1222,sh603931,格林达,29.9,31.31,29.36,29.47,2127600.0,29.46,5880985459.0,5880985459.0,0.01,0.0003,2023-11-29
1223,sz301252,同星科技,47.34,48.4,46.87,47.16,1739200.0,47.15,3772800000.0,943200000.0,0.01,0.0002,2023-11-29
1224,sz001270,铖昌科技,80.44,81.18,80.01,80.52,1745700.0,80.51,12604449744.0,5737479896.0,0.01,0.0001,2023-11-29
1225,bj836239,长虹能源,16.36,16.86,15.35,15.89,3194700.0,15.89,2066542218.0,789964740.0,0.0,0.0,2023-11-29
1226,bj832171,志晟信息,,,,,,13.42,1345130014.0,901330587.0,,,2023-11-29
1227,bj831526,凯华材料,,,,,,27.4,2265980000.0,676233863.0,,,2023-11-29
1228,sh688720,艾森股份,,,,,,28.03,1852783000.0,,,,2023-11-29
1229,sh688555,退市泽达,,,,,,1.12,,,,,2023-11-29
1230,sh688299,长阳科技,14.72,14.94,14.72,14.82,2315200.0,14.82,4305164295.0,4250878591.0,0.0,0.0,2023-11-29
1231,sh688182,灿勤科技,19.3,19.84,19.3,19.44,2953800.0,19.44,7776000000.0,1944000000.0,0.0,0.0,2023-11-29
1232,sh688086,退市紫晶,,,,,,0.64,,,,,2023-11-29
1233,sh688055,龙腾光电,4.84,4.9,4.8,4.85,5460800.0,4.85,16166666990.0,16166666990.0,0.0,0.0,2023-11-29
1234,sh605319,无锡振华,22.11,22.54,21.91,22.25,4807500.0,22.25,5573228572.0,1482962500.0,0.0,0.0,2023-11-29
1235,sh605196,华通线缆,7.53,7.57,7.46,7.52,7974200.0,7.52,3846666353.0,2435510657.0,0.0,0.0,2023-11-29
1236,sh605058,澳弘电子,23.22,23.39,23.08,23.19,821200.0,23.19,3314406401.0,3314406401.0,0.0,0.0,2023-11-29
1237,sh603996,退市中新,,,,,,0.39,,,,,2023-11-29
1238,sh603993,洛阳钼业,5.27,5.31,5.23,5.25,59282600.0,5.25,113396013061.0,92220306250.0,0.0,0.0,2023-11-29
1239,sh603948,建业股份,23.99,24.02,23.6,23.67,573900.0,23.67,3846256650.0,3817024200.0,0.0,0.0,2023-11-29
1240,sh603933,睿能科技,16.57,17.01,16.57,16.65,3738000.0,16.65,3500322424.0,3452339205.0,0.0,0.0,2023-11-29
1241,sh603890,春秋电子,10.93,11.15,10.82,11.04,10942100.0,11.04,4847002108.0,4847002108.0,0.0,0.0,2023-11-29
1242,sh603848,好太太,16.38,16.42,16.16,16.25,1118600.0,16.25,6516250000.0,6516250000.0,0.0,0.0,2023-11-29
1243,sh603766,隆鑫通用,5.76,5.81,5.66,5.76,24143300.0,5.76,11828401056.0,11828401056.0,0.0,0.0,2023-11-29
1244,sh603660,苏州科达,6.73,6.85,6.65,6.74,9186900.0,6.74,3389556703.0,3331022499.0,0.0,0.0,2023-11-29
1245,sh603633,徕木股份,10.0,10.14,9.9,9.96,7496400.0,9.96,4251035747.0,4251035747.0,0.0,0.0,2023-11-29
1246,sh603599,广信股份,16.26,16.42,16.21,16.27,3923600.0,16.27,14810082243.0,14783790135.0,0.0,0.0,2023-11-29
1247,sh603386,骏亚科技,14.0,15.8,13.88,14.55,51686200.0,14.55,4747993248.0,4747993248.0,0.0,0.0,2023-11-29
1248,sh603366,日出东方,6.08,6.13,6.05,6.06,7236900.0,6.06,4932682446.0,4885206952.0,0.0,0.0,2023-11-29
1249,sh603361,浙江国祥,,,,,,,,,,,2023-11-29
1250,sh603333,尚纬股份,5.05,5.08,5.01,5.03,6404700.0,5.03,3126283758.0,3126283758.0,0.0,0.0,2023-11-29
1251,sh603231,索宝蛋白,,,,,,,,,,,2023-11-29
1252,sh603228,景旺电子,22.8,23.09,22.69,22.79,2958300.0,22.79,19186272497.0,19186272497.0,0.0,0.0,2023-11-29
1253,sh603157,退市拉夏,,,,,,0.59,,,,,2023-11-29
1254,sh603089,正裕工业,12.05,12.21,11.95,12.01,6318100.0,12.01,2672238247.0,2672238247.0,0.0,0.0,2023-11-29
1255,sh601956,东贝集团,6.1,6.14,6.08,6.11,5371300.0,6.11,3801436093.0,1969768672.0,0.0,0.0,2023-11-29
1256,sh601908,京运通,4.63,4.71,4.62,4.63,10429800.0,4.63,11179611246.0,11179611246.0,0.0,0.0,2023-11-29
1257,sh601866,中远海发,2.31,2.32,2.29,2.3,23864900.0,2.3,31224658808.0,18939648515.0,0.0,0.0,2023-11-29
1258,sh601865,福莱特,25.58,25.86,25.36,25.56,2645800.0,25.56,60099835357.0,43314856823.0,0.0,0.0,2023-11-29
1259,sh601816,京沪高铁,5.04,5.05,5.01,5.03,42892000.0,5.03,247005617593.0,247005617593.0,0.0,0.0,2023-11-29
1260,sh601700,风范股份,5.06,5.09,5.03,5.05,5887000.0,5.05,5768345835.0,5768345835.0,0.0,0.0,2023-11-29
1261,sh601599,浙文影业,4.09,4.16,4.03,4.1,34398500.0,4.1,4758224057.0,3660172352.0,0.0,0.0,2023-11-29
1262,sh601558,退市锐电,,,,,,0.25,,,,,2023-11-29
1263,sh601299,中国北车,,,,,,29.98,,,,,2023-11-29
1264,sh601268,*ST二重,,,,,,2.35,,,,,2023-11-29
1265,sh601258,*ST庞大,,,,,,0.4,,,,,2023-11-29
1266,sh601236,红塔证券,7.78,7.84,7.76,7.78,11644100.0,7.78,36696608633.0,36696608633.0,0.0,0.0,2023-11-29
1267,sh601083,锦江航运,,,,,,11.25,12375000000.0,,,,2023-11-29
1268,sh600995,南网储能,9.59,9.71,9.53,9.62,8823500.0,9.62,30745575844.0,10669557806.0,0.0,0.0,2023-11-29
1269,sh600992,贵绳股份,15.76,15.79,15.49,15.7,4227300.0,15.7,3847913000.0,3847913000.0,0.0,0.0,2023-11-29
1270,sh600991,广汽长丰,,,,,,17.82,,,,,2023-11-29
1271,sh600982,宁波能源,4.18,4.22,4.17,4.18,6308000.0,4.18,4671682887.0,4628110601.0,0.0,0.0,2023-11-29
1272,sh600981,汇鸿集团,2.9,2.94,2.87,2.88,14800800.0,2.88,6458207593.0,6458207593.0,0.0,0.0,2023-11-29
1273,sh600979,广安爱众,3.53,3.58,3.53,3.55,17078000.0,3.55,4374522255.0,4374522255.0,0.0,0.0,2023-11-29
1274,sh600978,*ST宜生,,,,,,0.52,,,,,2023-11-29
1275,sh600973,宝胜股份,5.22,5.27,5.18,5.22,22988200.0,5.22,7158531815.0,7158531815.0,0.0,0.0,2023-11-29
1276,sh600965,福成股份,6.77,6.79,6.69,6.71,3734200.0,6.71,5493483408.0,5493483408.0,0.0,0.0,2023-11-29
1277,sh600935,华塑股份,3.56,3.6,3.55,3.56,7498600.0,3.56,12486350451.0,6602736357.0,0.0,0.0,2023-11-29
1278,sh600899,*ST信联,,,,,,1.13,,,,,2023-11-29
1279,sh600896,退市海医,,,,,,1.12,,,,,2023-11-29
1280,sh600891,退市秋林,,,,,,0.38,,,,,2023-11-29
1281,sh600890,退市中房,,,,,,0.36,,,,,2023-11-29
1282,sh600878,*ST北科,,,,,,2.64,,,,,2023-11-29
1283,sh600870,退市厦华,,,,,,0.6,,,,,2023-11-29
1284,sh600863,内蒙华电,3.8,3.85,3.79,3.8,64232100.0,3.8,24802173682.0,24802173682.0,0.0,0.0,2023-11-29
