,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1673,sz301386,未来电器,20.47,21.5,20.01,20.55,1894800.0,20.68,2877000000.0,882026632.0,-0.13,-0.0063,2024-07-15
1674,sz002014,永新股份,9.5,9.58,9.44,9.45,1016600.0,9.51,5788048134.0,5708739103.0,-0.06,-0.0063,2024-07-15
1675,sz002627,三峡旅游,4.72,4.75,4.63,4.72,3101800.0,4.75,3484059112.0,3298909943.0,-0.03,-0.0063,2024-07-15
1676,sz002182,宝武镁业,11.03,11.14,10.91,11.01,7011600.0,11.08,10919624999.0,8573577943.0,-0.07,-0.0063,2024-07-15
1677,sh603050,科林电气,22.0,22.07,21.6,22.0,2207000.0,22.14,5995285296.0,5995285296.0,-0.14,-0.0063,2024-07-15
1678,sz300782,卓胜微,75.31,76.7,74.89,75.25,6130100.0,75.73,40223285503.0,33679682608.0,-0.48,-0.0063,2024-07-15
1679,sz000603,盛达资源,12.45,12.76,12.28,12.53,15653800.0,12.61,8645315905.0,7925097933.0,-0.08,-0.0063,2024-07-15
1680,sh688076,诺泰生物,68.33,69.56,68.27,68.9,2472600.0,69.34,15033896700.0,15033896700.0,-0.44,-0.0063,2024-07-15
1681,sh600426,华鲁恒升,26.54,27.1,26.51,26.6,8366700.0,26.77,56480311973.0,56269993142.0,-0.17,-0.0064,2024-07-15
1682,sz000409,云鼎科技,7.95,8.0,7.75,7.81,7244100.0,7.86,5282297444.0,3306535281.0,-0.05,-0.0064,2024-07-15
1683,sz000850,华茂股份,3.13,3.14,3.11,3.12,2824400.0,3.14,2944234828.0,2944234828.0,-0.02,-0.0064,2024-07-15
1684,sh600995,南网储能,9.37,9.41,9.27,9.33,6753000.0,9.39,29818734161.0,10347918329.0,-0.06,-0.0064,2024-07-15
1685,sh601128,常熟银行,7.8,7.81,7.73,7.76,16824400.0,7.81,23396245374.0,22563892945.0,-0.05,-0.0064,2024-07-15
1686,sz300726,宏达电子,21.8,22.06,21.55,21.69,2813700.0,21.83,8932806238.0,4632380432.0,-0.14,-0.0064,2024-07-15
1687,sh603135,中重科技,12.45,12.56,12.29,12.38,807900.0,12.46,5571000000.0,2238295829.0,-0.08,-0.0064,2024-07-15
1688,sh688595,芯海科技,29.9,30.41,29.11,29.39,1899700.0,29.58,4185888149.0,4185888149.0,-0.19,-0.0064,2024-07-15
1689,sh601390,中国中铁,6.19,6.22,6.15,6.18,54377700.0,6.22,152958892269.0,126192201748.0,-0.04,-0.0064,2024-07-15
1690,sz000637,茂化实华,3.11,3.11,3.05,3.09,2044300.0,3.11,1606414850.0,1137164048.0,-0.02,-0.0064,2024-07-15
1691,sz300844,山水比德,29.75,31.5,28.72,29.33,7450300.0,29.52,1895891200.0,491570800.0,-0.19,-0.0064,2024-07-15
1692,sh600080,金花股份,6.2,6.23,6.11,6.17,1332600.0,6.21,2303077658.0,2303077658.0,-0.04,-0.0064,2024-07-15
1693,sz300339,润和软件,20.2,20.32,20.02,20.05,10033400.0,20.18,15968037362.0,15592617673.0,-0.13,-0.0064,2024-07-15
1694,sh601991,大唐发电,3.09,3.09,3.02,3.08,97750600.0,3.1,57000668352.0,38179954446.0,-0.02,-0.0065,2024-07-15
1695,sh600036,招商银行,34.0,34.05,33.72,33.78,47460400.0,34.0,851926384402.0,696845742812.0,-0.22,-0.0065,2024-07-15
1696,sh603878,武进不锈,6.14,6.18,5.99,6.1,4675000.0,6.14,3422508993.0,3422508993.0,-0.04,-0.0065,2024-07-15
1697,sh601099,太平洋,3.06,3.08,3.04,3.05,68030700.0,3.07,20789764929.0,20789764929.0,-0.02,-0.0065,2024-07-15
1698,sh600773,西藏城投,12.18,12.26,11.92,12.1,6599700.0,12.18,11514201067.0,9917895002.0,-0.08,-0.0066,2024-07-15
1699,sh603939,益丰药房,22.79,22.8,22.41,22.65,6852000.0,22.8,27462059091.0,27400595643.0,-0.15,-0.0066,2024-07-15
1700,sz300048,合康新能,4.51,4.57,4.51,4.53,4366600.0,4.56,5056222272.0,5051465772.0,-0.03,-0.0066,2024-07-15
1701,sz002076,星光股份,1.52,1.55,1.5,1.51,11835600.0,1.52,1674777981.0,1565326601.0,-0.01,-0.0066,2024-07-15
1702,sh600793,宜宾纸业,9.16,9.16,8.98,9.04,442500.0,9.1,1599212178.0,1599212178.0,-0.06,-0.0066,2024-07-15
1703,sz002494,华斯股份,3.02,3.17,2.97,3.01,13063800.0,3.03,1135705261.0,863179018.0,-0.02,-0.0066,2024-07-15
1704,bj836807,奔朗新材,4.51,4.56,4.5,4.5,201600.0,4.53,818460000.0,437741154.0,-0.03,-0.0066,2024-07-15
1705,sz300739,明阳电路,13.46,14.06,13.35,13.5,14479000.0,13.59,4124192207.0,4071759557.0,-0.09,-0.0066,2024-07-15
1706,sz002626,金达威,13.55,13.59,13.35,13.49,3213900.0,13.58,8228020061.0,8226805961.0,-0.09,-0.0066,2024-07-15
1707,sz000789,万年青,4.5,4.52,4.43,4.49,3209800.0,4.52,3580339780.0,3580254887.0,-0.03,-0.0066,2024-07-15
1708,sh601606,长城军工,9.03,9.15,8.91,8.97,3641000.0,9.03,6496328748.0,6496328748.0,-0.06,-0.0066,2024-07-15
1709,sz000652,泰达股份,3.02,3.02,2.97,2.99,3604600.0,3.01,4411965817.0,4408609563.0,-0.02,-0.0066,2024-07-15
1710,sz002236,大华股份,14.98,15.04,14.83,14.94,14369600.0,15.04,49219366711.0,31408723488.0,-0.1,-0.0066,2024-07-15
1711,sz002818,富森美,12.06,12.06,11.86,11.95,899700.0,12.03,8944084333.0,3564173432.0,-0.08,-0.0067,2024-07-15
1712,sz300475,香农芯创,31.82,32.69,30.81,31.29,16653700.0,31.5,14317232849.0,13775133599.0,-0.21,-0.0067,2024-07-15
1713,sh603383,顶点软件,28.32,28.32,27.97,28.27,1550100.0,28.46,5807687565.0,5756028098.0,-0.19,-0.0067,2024-07-15
1714,sh600809,山西汾酒,197.1,199.48,194.49,195.9,4741200.0,197.22,238990991090.0,238990991090.0,-1.32,-0.0067,2024-07-15
1715,sz300577,开润股份,20.9,21.1,20.5,20.76,1201800.0,20.9,4978092944.0,2916329757.0,-0.14,-0.0067,2024-07-15
1716,sh605333,沪光股份,28.35,28.55,28.05,28.16,2830400.0,28.35,12299614441.0,12299614441.0,-0.19,-0.0067,2024-07-15
1717,sh603967,中创物流,8.88,8.97,8.8,8.88,1818100.0,8.94,3078400385.0,3078400385.0,-0.06,-0.0067,2024-07-15
1718,sz000570,苏常柴Ａ,4.48,4.5,4.42,4.44,4584900.0,4.47,3133274731.0,2467274731.0,-0.03,-0.0067,2024-07-15
1719,sz301338,凯格精机,31.1,31.59,30.58,31.07,2721100.0,31.28,3305848000.0,1065701000.0,-0.21,-0.0067,2024-07-15
1720,sh603063,禾望电气,14.65,14.9,14.45,14.79,9326100.0,14.89,6555327330.0,6555327330.0,-0.1,-0.0067,2024-07-15
1721,sz300964,本川智能,33.76,34.66,33.6,33.87,2573000.0,34.1,2618092879.0,1139852411.0,-0.23,-0.0067,2024-07-15
1722,sh601555,东吴证券,5.91,5.96,5.86,5.89,20968200.0,5.93,29265659710.0,29265659710.0,-0.04,-0.0067,2024-07-15
1723,sh603051,鹿山新材,23.43,24.29,23.26,23.53,5232100.0,23.69,2195840142.0,1163854460.0,-0.16,-0.0068,2024-07-15
1724,sh601016,节能风电,2.97,2.97,2.93,2.94,24927400.0,2.96,19034183997.0,17521316684.0,-0.02,-0.0068,2024-07-15
1725,sz301297,富乐德,20.79,21.35,20.5,20.58,7539600.0,20.72,6964066200.0,2848066200.0,-0.14,-0.0068,2024-07-15
1726,sh688103,国力股份,38.15,38.59,37.45,38.21,1591100.0,38.47,3665676503.0,2426224344.0,-0.26,-0.0068,2024-07-15
1727,sz002053,云南能投,11.81,11.81,11.65,11.73,4395700.0,11.81,10800156613.0,10799814507.0,-0.08,-0.0068,2024-07-15
1728,sz002416,爱施德,8.8,8.88,8.74,8.79,4772400.0,8.85,10893287075.0,10758118832.0,-0.06,-0.0068,2024-07-15
1729,sh600109,国金证券,7.34,7.39,7.3,7.32,9137400.0,7.37,27175935613.0,23420757035.0,-0.05,-0.0068,2024-07-15
1730,sh600136,ST明诚,1.48,1.48,1.44,1.46,1450200.0,1.47,2979605859.0,2836910661.0,-0.01,-0.0068,2024-07-15
1731,sh601696,中银证券,8.78,8.82,8.71,8.74,8542900.0,8.8,24279720000.0,24279720000.0,-0.06,-0.0068,2024-07-15
1732,sz300796,贝斯美,13.06,13.19,12.27,13.1,6828200.0,13.19,4730971623.0,4730971623.0,-0.09,-0.0068,2024-07-15
1733,sh600569,安阳钢铁,1.47,1.47,1.44,1.45,6456300.0,1.46,4165011010.0,4165011010.0,-0.01,-0.0068,2024-07-15
1734,sz002154,报 喜 鸟,4.38,4.38,4.25,4.35,23447400.0,4.38,6348101721.0,5119585418.0,-0.03,-0.0068,2024-07-15
1735,sz300056,中创环保,8.68,8.83,8.59,8.68,3344800.0,8.74,3346057045.0,3343477783.0,-0.06,-0.0069,2024-07-15
1736,sh600699,均胜电子,15.93,16.21,15.8,15.87,17723800.0,15.98,22356093487.0,21711502983.0,-0.11,-0.0069,2024-07-15
1737,sz000401,冀东水泥,4.33,4.35,4.26,4.32,11832400.0,4.35,11483487863.0,6684335711.0,-0.03,-0.0069,2024-07-15
1738,sz002448,中原内配,5.76,5.8,5.71,5.75,5197100.0,5.79,3383355465.0,2799540784.0,-0.04,-0.0069,2024-07-15
1739,sz000596,古井贡酒,203.0,205.28,202.08,202.5,928900.0,203.91,107041500000.0,82741500000.0,-1.41,-0.0069,2024-07-15
1740,sh600595,中孚实业,2.86,2.91,2.82,2.87,39080700.0,2.89,11508370277.0,11502687677.0,-0.02,-0.0069,2024-07-15
1741,sh603351,威尔药业,20.05,20.17,19.82,20.08,398300.0,20.22,2719617771.0,2691026662.0,-0.14,-0.0069,2024-07-15
1742,bj835185,贝特瑞,17.15,17.18,16.79,17.13,827800.0,17.25,19128648523.0,18831671417.0,-0.12,-0.007,2024-07-15
1743,sh603693,江苏新能,11.5,11.5,11.32,11.42,2953800.0,11.5,10180654550.0,9174828000.0,-0.08,-0.007,2024-07-15
1744,sz300103,达刚控股,4.24,4.39,4.11,4.28,12368200.0,4.31,1359332280.0,1050510793.0,-0.03,-0.007,2024-07-15
1745,sh601881,中国银河,10.04,10.08,9.93,9.98,28385900.0,10.05,109125334515.0,72289307878.0,-0.07,-0.007,2024-07-15
1746,sz300751,迈为股份,107.0,110.48,107.0,108.31,1253800.0,109.07,30239914368.0,20919557587.0,-0.76,-0.007,2024-07-15
1747,sh601111,中国国航,7.11,7.15,7.08,7.11,33026000.0,7.16,117981350238.0,78377684544.0,-0.05,-0.007,2024-07-15
1748,sz000750,国海证券,2.86,2.86,2.83,2.84,21406300.0,2.86,18136735515.0,16461219295.0,-0.02,-0.007,2024-07-15
1749,sz301596,瑞迪智驱,75.04,76.03,73.86,74.95,1046700.0,75.48,4131099496.0,1032774874.0,-0.53,-0.007,2024-07-15
1750,sz301303,真兰仪表,11.35,11.42,11.28,11.3,899400.0,11.38,4619440000.0,1154860000.0,-0.08,-0.007,2024-07-15
1751,sz301536,星宸科技,36.6,38.0,36.5,36.67,4939300.0,36.93,15440270200.0,1304853839.0,-0.26,-0.007,2024-07-15
1752,bj831195,三祥科技,7.11,7.11,7.02,7.05,201500.0,7.1,691111500.0,276564450.0,-0.05,-0.007,2024-07-15
1753,sh600138,中青旅,9.84,9.92,9.76,9.84,7142400.0,9.91,7122585600.0,7122585600.0,-0.07,-0.0071,2024-07-15
1754,sz002266,浙富控股,2.83,2.83,2.77,2.8,13129800.0,2.82,14613959926.0,13711042934.0,-0.02,-0.0071,2024-07-15
1755,sh600704,物产中大,4.2,4.21,4.15,4.18,22791000.0,4.21,21704908282.0,21542474527.0,-0.03,-0.0071,2024-07-15
1756,sh688206,概伦电子,14.03,14.28,13.8,13.93,2905100.0,14.03,6042895919.0,2466441593.0,-0.1,-0.0071,2024-07-15
1757,sh603128,华贸物流,5.57,5.59,5.45,5.56,8416000.0,5.6,7278298507.0,7278298507.0,-0.04,-0.0071,2024-07-15
1758,sz002596,海南瑞泽,1.41,1.41,1.38,1.39,5875500.0,1.4,1595136920.0,1464491863.0,-0.01,-0.0071,2024-07-15
1759,sz002138,顺络电子,26.48,26.76,26.18,26.4,8785000.0,26.59,21286804546.0,19971827621.0,-0.19,-0.0071,2024-07-15
1760,sh603819,神力股份,9.93,10.33,9.6,9.68,1257800.0,9.75,2107628210.0,2107628210.0,-0.07,-0.0072,2024-07-15
1761,sh601992,金隅集团,1.39,1.41,1.36,1.38,35897700.0,1.39,14735324165.0,11501138404.0,-0.01,-0.0072,2024-07-15
1762,sh600462,*ST九有,1.4,1.41,1.36,1.38,7738000.0,1.39,851570400.0,828641700.0,-0.01,-0.0072,2024-07-15
1763,sh688475,萤石网络,30.41,30.65,30.06,30.15,1482000.0,30.37,23743125000.0,12203966250.0,-0.22,-0.0072,2024-07-15
1764,bj839680,广道数字,11.06,11.06,10.74,10.95,507500.0,11.03,733648905.0,513482117.0,-0.08,-0.0073,2024-07-15
1765,sz002670,国盛金控,8.25,8.3,8.17,8.21,10708900.0,8.27,15887045001.0,13327708705.0,-0.06,-0.0073,2024-07-15
1766,sh603089,正裕工业,8.19,8.3,8.09,8.18,2045100.0,8.24,1830019473.0,1830019473.0,-0.06,-0.0073,2024-07-15
1767,sh605598,上海港湾,22.89,23.54,22.67,22.98,1531000.0,23.15,5647584126.0,1693645326.0,-0.17,-0.0073,2024-07-15
1768,sh600835,上海机电,10.85,10.86,10.71,10.78,3312500.0,10.86,11025129740.0,8694116354.0,-0.08,-0.0074,2024-07-15
1769,sh688138,清溢光电,21.77,21.84,21.3,21.54,1977200.0,21.7,5746872000.0,5746872000.0,-0.16,-0.0074,2024-07-15
1770,sh600559,老白干酒,17.57,17.61,17.42,17.5,11415100.0,17.63,16008080270.0,15824750270.0,-0.13,-0.0074,2024-07-15
1771,sz002091,江苏国泰,6.78,6.79,6.7,6.73,5167500.0,6.78,10953830072.0,10749367793.0,-0.05,-0.0074,2024-07-15
1772,sz000411,英特集团,9.52,9.52,9.37,9.41,1409700.0,9.48,4913395431.0,3015865977.0,-0.07,-0.0074,2024-07-15
1773,sh600284,浦东建设,5.3,5.35,5.29,5.31,5068600.0,5.35,5152059360.0,5152059360.0,-0.04,-0.0075,2024-07-15
1774,sz000548,湖南投资,4.02,4.02,3.93,3.98,6174900.0,4.01,1986878928.0,1986771468.0,-0.03,-0.0075,2024-07-15
1775,sh601872,招商轮船,7.94,8.04,7.83,7.95,35186100.0,8.01,64743260506.0,64743260506.0,-0.06,-0.0075,2024-07-15
1776,bj832802,保丽洁,8.15,8.16,7.9,7.94,127000.0,8.0,500881402.0,126038909.0,-0.06,-0.0075,2024-07-15
1777,sz000090,天健集团,4.0,4.01,3.95,3.97,15419700.0,4.0,7418125373.0,7417785938.0,-0.03,-0.0075,2024-07-15
1778,sh688522,纳睿雷达,50.6,51.25,49.32,50.22,2032600.0,50.6,10874313374.0,4312711904.0,-0.38,-0.0075,2024-07-15
1779,sh688325,赛微微电,30.41,31.09,30.22,30.37,649300.0,30.6,2579862864.0,1163296033.0,-0.23,-0.0075,2024-07-15
1780,bj834261,一诺威,6.7,6.7,6.59,6.6,109000.0,6.65,1921476137.0,838806758.0,-0.05,-0.0075,2024-07-15
1781,sz301225,恒勃股份,27.81,27.92,27.31,27.7,1124800.0,27.91,2863626000.0,835986000.0,-0.21,-0.0075,2024-07-15
1782,sz000885,城发环境,11.92,11.92,11.74,11.85,2012100.0,11.94,7608627322.0,7608627322.0,-0.09,-0.0075,2024-07-15
1783,sz300058,蓝色光标,5.29,5.34,5.23,5.26,25122100.0,5.3,13084453741.0,12544801058.0,-0.04,-0.0075,2024-07-15
1784,sh688396,华润微,38.77,38.78,38.1,38.13,2894100.0,38.42,50465703363.0,50465703363.0,-0.29,-0.0075,2024-07-15
1785,sz002646,天佑德酒,10.54,10.65,10.46,10.51,3292000.0,10.59,5065851257.0,4966622668.0,-0.08,-0.0076,2024-07-15
1786,sz000928,中钢国际,5.31,5.31,5.23,5.25,11791000.0,5.29,7531884260.0,7531761410.0,-0.04,-0.0076,2024-07-15
1787,sh600618,氯碱化工,9.18,9.23,9.1,9.17,3258400.0,9.24,10604187780.0,6876032580.0,-0.07,-0.0076,2024-07-15
1788,sz002497,雅化集团,9.15,9.21,9.08,9.12,8087900.0,9.19,10511370182.0,9655617500.0,-0.07,-0.0076,2024-07-15
1789,sz300474,景嘉微,60.6,60.87,59.69,59.89,3828400.0,60.35,27467485692.0,19809037209.0,-0.46,-0.0076,2024-07-15
1790,sh600038,中直股份,39.37,39.7,38.82,38.95,3451300.0,39.25,28496053155.0,22960118088.0,-0.3,-0.0076,2024-07-15
1791,sh601366,利群股份,5.22,5.23,5.19,5.19,2689200.0,5.23,4409830829.0,4409830829.0,-0.04,-0.0076,2024-07-15
1792,sz000970,中科三环,7.82,7.83,7.71,7.78,6051500.0,7.84,9458346514.0,9458346514.0,-0.06,-0.0077,2024-07-15
1793,bj833575,康乐卫士,20.8,21.0,20.3,20.74,908400.0,20.9,5826695600.0,3874951263.0,-0.16,-0.0077,2024-07-15
1794,sz300194,福安药业,3.87,3.9,3.82,3.88,17373400.0,3.91,4616084042.0,3755362271.0,-0.03,-0.0077,2024-07-15
1795,sh688575,亚辉龙,22.19,22.56,21.85,21.93,1559000.0,22.1,12484220487.0,12484220487.0,-0.17,-0.0077,2024-07-15
1796,sz301499,维科精密,25.08,25.5,24.06,24.5,4874400.0,24.69,3387244217.0,846811067.0,-0.19,-0.0077,2024-07-15
1797,bj833455,汇隆活塞,3.9,3.92,3.8,3.86,953100.0,3.89,684957000.0,196315968.0,-0.03,-0.0077,2024-07-15
1798,sh600826,兰生股份,5.17,5.21,5.09,5.14,2072500.0,5.18,3780642442.0,3780642442.0,-0.04,-0.0077,2024-07-15
1799,bj833914,远航精密,7.71,7.77,7.58,7.69,503000.0,7.75,769000000.0,769000000.0,-0.06,-0.0077,2024-07-15
1800,sz002941,新疆交建,9.04,9.04,8.89,8.97,2977400.0,9.04,5786375242.0,5738557778.0,-0.07,-0.0077,2024-07-15
1801,sh688385,复旦微电,31.85,32.54,31.75,31.85,5433100.0,32.1,26087073740.0,10140415740.0,-0.25,-0.0078,2024-07-15
1802,sh600643,爱建集团,3.88,3.89,3.79,3.82,5886100.0,3.85,6195743767.0,6184974950.0,-0.03,-0.0078,2024-07-15
1803,sz002819,东方中科,19.0,19.98,18.89,19.01,3008600.0,19.16,5714292643.0,4465203296.0,-0.15,-0.0078,2024-07-15
1804,sz300870,欧陆通,41.77,42.25,41.51,41.81,1169500.0,42.14,4231172000.0,4231172000.0,-0.33,-0.0078,2024-07-15
1805,sh605500,森林包装,6.33,6.4,6.3,6.33,1563600.0,6.38,2623152000.0,2623152000.0,-0.05,-0.0078,2024-07-15
1806,sh603706,东方环宇,15.27,15.29,15.0,15.15,1504800.0,15.27,2869148117.0,2869148117.0,-0.12,-0.0079,2024-07-15
1807,sh601880,辽港股份,1.26,1.27,1.26,1.26,20617500.0,1.27,30223702928.0,23723720769.0,-0.01,-0.0079,2024-07-15
1808,sz002663,普邦股份,1.28,1.31,1.25,1.26,9864200.0,1.27,2262821970.0,1850927003.0,-0.01,-0.0079,2024-07-15
1809,bj833171,国航远洋,3.8,3.82,3.73,3.77,5924600.0,3.8,2093886098.0,827792581.0,-0.03,-0.0079,2024-07-15
1810,sh688363,华熙生物,60.6,61.0,59.62,60.3,1161500.0,60.78,29045197993.0,11950147993.0,-0.48,-0.0079,2024-07-15
1811,sh603214,爱婴室,11.29,11.48,11.07,11.29,1962000.0,11.38,1564117006.0,1564117006.0,-0.09,-0.0079,2024-07-15
1812,sz300450,先导智能,16.31,16.41,16.22,16.27,11577500.0,16.4,25481472563.0,25370725455.0,-0.13,-0.0079,2024-07-15
1813,sh600568,ST中珠,1.24,1.26,1.21,1.25,3964200.0,1.26,2491087101.0,2086334099.0,-0.01,-0.0079,2024-07-15
1814,sh603341,龙旗科技,36.25,36.64,35.8,36.15,1686900.0,36.44,16813240066.0,1683062265.0,-0.29,-0.008,2024-07-15
1815,sz300413,芒果超媒,19.94,20.1,19.7,19.92,7195800.0,20.08,37264758635.0,20352263163.0,-0.16,-0.008,2024-07-15
1816,sh603517,绝味食品,15.0,15.09,14.84,14.91,4342300.0,15.03,9243085448.0,9243085448.0,-0.12,-0.008,2024-07-15
1817,sh688728,格科微,12.58,12.8,12.32,12.38,7553200.0,12.48,32195262937.0,13793791952.0,-0.1,-0.008,2024-07-15
1818,sh600740,山西焦化,3.74,3.75,3.69,3.71,8658500.0,3.74,9505469481.0,9505469481.0,-0.03,-0.008,2024-07-15
1819,sz300203,聚光科技,11.13,11.32,11.02,11.11,7185300.0,11.2,4985474736.0,4982558361.0,-0.09,-0.008,2024-07-15
1820,sz001339,智微智能,28.2,28.99,27.98,28.34,7455900.0,28.57,7107429013.0,2061798793.0,-0.23,-0.0081,2024-07-15
1821,bj831726,朱老六,7.37,7.48,7.31,7.38,36900.0,7.44,751210200.0,412835023.0,-0.06,-0.0081,2024-07-15
1822,sz002797,第一创业,4.94,4.97,4.9,4.92,15378600.0,4.96,20675808000.0,20331408000.0,-0.04,-0.0081,2024-07-15
1823,sz000157,中联重科,7.4,7.48,7.34,7.38,26384900.0,7.44,64043582702.0,52180364265.0,-0.06,-0.0081,2024-07-15
1824,sh688410,山外山,12.45,12.46,12.05,12.29,2647000.0,12.39,3948969289.0,2881841064.0,-0.1,-0.0081,2024-07-15
1825,sh603551,奥普科技,9.9,9.93,9.77,9.83,925100.0,9.91,3945142710.0,3928933040.0,-0.08,-0.0081,2024-07-15
1826,sh603876,鼎胜新材,8.56,8.78,8.56,8.6,6188100.0,8.67,7655606566.0,7623799810.0,-0.07,-0.0081,2024-07-15
1827,sh600246,万通发展,6.16,6.25,5.98,6.14,32133300.0,6.19,12202525247.0,12202525247.0,-0.05,-0.0081,2024-07-15
1828,sh605166,聚合顺,11.18,11.24,10.96,11.02,5191600.0,11.11,3477532218.0,3477532218.0,-0.09,-0.0081,2024-07-15
1829,sz002673,西部证券,6.14,6.16,6.09,6.11,17649500.0,6.16,27309144218.0,25107179055.0,-0.05,-0.0081,2024-07-15
1830,sz300433,蓝思科技,19.52,19.81,19.14,19.53,41418300.0,19.69,97319352823.0,96886181739.0,-0.16,-0.0081,2024-07-15
1831,sz000739,普洛药业,13.48,13.59,13.31,13.42,5899500.0,13.53,15692322390.0,15686482395.0,-0.11,-0.0081,2024-07-15
1832,sh600318,新力金融,6.13,6.14,6.05,6.09,8837300.0,6.14,3122511279.0,3122511279.0,-0.05,-0.0081,2024-07-15
1833,sz001256,炜冈科技,13.36,13.45,13.26,13.34,516600.0,13.45,1902451524.0,546178019.0,-0.11,-0.0082,2024-07-15
1834,bj836961,西磁科技,12.21,12.4,11.96,12.11,1288900.0,12.21,857266900.0,249782071.0,-0.1,-0.0082,2024-07-15
1835,sz300502,新易盛,111.8,113.5,109.68,112.42,15642700.0,113.35,79684515982.0,70420138247.0,-0.93,-0.0082,2024-07-15
1836,sh600406,国电南瑞,24.33,24.44,23.9,24.15,23673500.0,24.35,193992701484.0,192825305843.0,-0.2,-0.0082,2024-07-15
1837,sz300009,安科生物,8.52,8.55,8.41,8.45,7269700.0,8.52,14165130105.0,10271181248.0,-0.07,-0.0082,2024-07-15
1838,sh688502,茂莱光学,90.01,91.8,89.01,89.82,439100.0,90.57,4742496000.0,1469866306.0,-0.75,-0.0083,2024-07-15
1839,sz000869,张  裕Ａ,21.63,21.71,21.48,21.53,739700.0,21.71,14904133005.0,9763011024.0,-0.18,-0.0083,2024-07-15
1840,sz002889,东方嘉盛,15.5,15.95,15.42,15.54,5125800.0,15.67,4192108939.0,2721815724.0,-0.13,-0.0083,2024-07-15
1841,sz300942,易瑞生物,7.06,7.19,6.91,7.17,11860600.0,7.23,2874203713.0,2362741586.0,-0.06,-0.0083,2024-07-15
1842,sh603165,荣晟环保,10.71,10.79,10.61,10.72,1126600.0,10.81,2984820713.0,2984820713.0,-0.09,-0.0083,2024-07-15
1843,bj839719,宁新新材,8.41,8.41,8.22,8.33,230100.0,8.4,775468022.0,554464942.0,-0.07,-0.0083,2024-07-15
1844,sh600496,精工钢构,2.41,2.41,2.37,2.38,9440800.0,2.4,4790664915.0,4790664915.0,-0.02,-0.0083,2024-07-15
1845,sh600307,酒钢宏兴,1.2,1.2,1.17,1.19,11525400.0,1.2,7453395335.0,7453395335.0,-0.01,-0.0083,2024-07-15
1846,sz002624,完美世界,7.18,7.21,7.09,7.12,18882300.0,7.18,13812575036.0,13010769501.0,-0.06,-0.0084,2024-07-15
1847,sz301229,纽泰格,23.93,24.5,23.26,23.72,1986700.0,23.92,2657386516.0,1121673661.0,-0.2,-0.0084,2024-07-15
1848,sz300907,康平科技,18.13,18.13,17.6,17.78,962000.0,17.93,1706880000.0,1706859998.0,-0.15,-0.0084,2024-07-15
1849,sh600305,恒顺醋业,7.18,7.19,7.09,7.1,2789200.0,7.16,7901987827.0,7901987827.0,-0.06,-0.0084,2024-07-15
1850,sh600787,中储股份,4.73,4.76,4.69,4.73,11730900.0,4.77,10314846600.0,10264476423.0,-0.04,-0.0084,2024-07-15
1851,sh603258,电魂网络,15.72,15.77,15.28,15.37,3118800.0,15.5,3762085697.0,3708721057.0,-0.13,-0.0084,2024-07-15
1852,sz002601,龙佰集团,18.97,19.07,18.78,18.91,9911600.0,19.07,45124805471.0,44719422441.0,-0.16,-0.0084,2024-07-15
1853,sh688526,科前生物,13.25,13.25,12.92,13.0,1232900.0,13.11,6060184208.0,6059664728.0,-0.11,-0.0084,2024-07-15
1854,sz002660,茂硕电源,7.17,7.33,7.03,7.09,6033300.0,7.15,2528478475.0,1822732218.0,-0.06,-0.0084,2024-07-15
1855,sh688200,华峰测控,94.5,97.51,94.0,94.5,698200.0,95.3,12799025852.0,12799025852.0,-0.8,-0.0084,2024-07-15
1856,sz002402,和而泰,10.68,10.78,10.57,10.63,8355300.0,10.72,9901745982.0,8581914158.0,-0.09,-0.0084,2024-07-15
1857,sz002228,合兴包装,2.37,2.37,2.33,2.36,4601800.0,2.38,2885890196.0,2876299345.0,-0.02,-0.0084,2024-07-15
1858,sh600230,沧州大化,9.52,9.52,9.37,9.43,1538200.0,9.51,3924246746.0,3903652371.0,-0.08,-0.0084,2024-07-15
1859,sh603658,安图生物,43.77,43.9,43.11,43.55,2100100.0,43.92,25303044118.0,25303044118.0,-0.37,-0.0084,2024-07-15
1860,sh600186,莲花控股,3.54,3.56,3.51,3.53,23757800.0,3.56,6330176528.0,6304407528.0,-0.03,-0.0084,2024-07-15
1861,sz300014,亿纬锂能,37.69,38.2,37.5,37.65,14397100.0,37.97,77021414362.0,70087970103.0,-0.32,-0.0084,2024-07-15
1862,sh600166,福田汽车,2.37,2.4,2.34,2.35,52127500.0,2.37,18808844166.0,15451701310.0,-0.02,-0.0084,2024-07-15
1863,sz300673,佩蒂股份,14.0,14.21,13.91,14.1,2146400.0,14.22,3508468032.0,2276308075.0,-0.12,-0.0084,2024-07-15
1864,sh605151,西上海,15.18,15.46,15.09,15.23,538000.0,15.36,2060910061.0,2041537501.0,-0.13,-0.0085,2024-07-15
1865,sh688307,中润光学,21.3,21.8,20.64,21.08,1450200.0,21.26,1855040000.0,1202599708.0,-0.18,-0.0085,2024-07-15
1866,sz000019,深粮控股,5.89,5.9,5.81,5.84,1974500.0,5.89,6730805883.0,2430703817.0,-0.05,-0.0085,2024-07-15
