,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1136,sh600307,酒钢宏兴,1.54,1.55,1.53,1.54,16416900.0,1.53,9645570433.0,9645570433.0,0.01,0.0065,2023-12-14
1137,sz300116,保力新,1.53,1.56,1.52,1.54,67351000.0,1.53,6815410705.0,6319923667.0,0.01,0.0065,2023-12-14
1138,sz000767,晋控电力,3.06,3.12,3.05,3.08,20320600.0,3.06,9476982035.0,8969700484.0,0.02,0.0065,2023-12-14
1139,sh603813,原尚股份,17.01,17.25,16.86,16.95,756200.0,16.84,1800513750.0,1524516900.0,0.11,0.0065,2023-12-14
1140,sz300422,博世科,6.17,6.2,6.11,6.17,2258100.0,6.13,3115064658.0,2397196048.0,0.04,0.0065,2023-12-14
1141,sz000862,银星能源,6.16,6.22,6.09,6.17,4980700.0,6.13,5663780474.0,3093347331.0,0.04,0.0065,2023-12-14
1142,sh600138,中青旅,10.75,10.97,10.75,10.8,12422600.0,10.73,7817472000.0,7817472000.0,0.07,0.0065,2023-12-14
1143,sz300986,志特新材,12.29,12.55,12.29,12.35,2281500.0,12.27,3042683727.0,1302687374.0,0.08,0.0065,2023-12-14
1144,sh600578,京能电力,3.08,3.12,3.04,3.09,32452800.0,3.07,20686378936.0,20686378936.0,0.02,0.0065,2023-12-14
1145,sh688019,安集科技,172.0,174.5,169.0,171.7,507800.0,170.59,17010395922.0,17010395922.0,1.11,0.0065,2023-12-14
1146,sz000042,中洲控股,6.22,6.27,6.15,6.19,2947400.0,6.15,4115304750.0,4110094244.0,0.04,0.0065,2023-12-14
1147,sz000049,德赛电池,26.27,26.76,26.13,26.32,3147800.0,26.15,10123686215.0,10120824020.0,0.17,0.0065,2023-12-14
1148,sz300069,金利华电,15.44,15.99,15.42,15.51,1520200.0,15.41,1814670000.0,1814670000.0,0.1,0.0065,2023-12-14
1149,sz301207,华兰疫苗,29.2,30.27,29.2,29.47,4416500.0,29.28,17682442050.0,4155682226.0,0.19,0.0065,2023-12-14
1150,sh600323,瀚蓝环境,17.03,17.17,16.91,17.07,2326400.0,16.96,13917975782.0,13917975782.0,0.11,0.0065,2023-12-14
1151,sh605111,新洁能,37.11,38.2,37.08,37.35,5649300.0,37.11,11137464589.0,11087253117.0,0.24,0.0065,2023-12-14
1152,sz301036,双乐股份,21.79,22.1,21.76,21.8,1087700.0,21.66,2180000000.0,879228052.0,0.14,0.0065,2023-12-14
1153,sh688333,铂力特,116.1,117.97,114.2,116.85,1455100.0,116.1,18724106515.0,18724106515.0,0.75,0.0065,2023-12-14
1154,sh601200,上海环境,9.34,9.4,9.29,9.36,3476100.0,9.3,10500595962.0,10500595962.0,0.06,0.0065,2023-12-14
1155,sh605589,圣泉集团,23.39,23.76,23.21,23.41,9078500.0,23.26,18360388088.0,14402108449.0,0.15,0.0064,2023-12-14
1156,sz300464,星徽股份,6.22,6.35,6.2,6.25,3290800.0,6.21,2941310394.0,1968621050.0,0.04,0.0064,2023-12-14
1157,sz002875,安奈儿,13.95,14.2,13.94,14.07,3637100.0,13.98,2996978549.0,2433908180.0,0.09,0.0064,2023-12-14
1158,sz300692,中环环保,6.24,6.32,6.22,6.26,2365700.0,6.22,2652702143.0,2344872434.0,0.04,0.0064,2023-12-14
1159,sz000027,深圳能源,6.23,6.28,6.19,6.26,14557600.0,6.22,29781260874.0,29781260874.0,0.04,0.0064,2023-12-14
1160,sz300522,世名科技,14.1,14.41,14.01,14.1,8815000.0,14.01,4546566249.0,3080278964.0,0.09,0.0064,2023-12-14
1161,sz002935,天奥电子,18.8,19.16,18.71,18.9,3260900.0,18.78,6755743613.0,6490581413.0,0.12,0.0064,2023-12-14
1162,sz000797,中国武夷,3.15,3.21,3.13,3.15,18981800.0,3.13,4947875784.0,4946177921.0,0.02,0.0064,2023-12-14
1163,sz300778,新城市,14.1,14.37,13.95,14.18,2864800.0,14.09,2899430869.0,2886993549.0,0.09,0.0064,2023-12-14
1164,sz002968,新大正,12.65,12.83,12.59,12.63,2407800.0,12.55,2876604796.0,2704220768.0,0.08,0.0064,2023-12-14
1165,sz001225,和泰机电,39.24,39.65,39.23,39.49,239100.0,39.24,2553691932.0,638426932.0,0.25,0.0064,2023-12-14
1166,sh600107,美尔雅,6.32,6.44,6.26,6.32,7296700.0,6.28,2275200000.0,2275200000.0,0.04,0.0064,2023-12-14
1167,sh600328,中盐化工,7.89,8.0,7.87,7.91,6628700.0,7.86,11645298081.0,11509818203.0,0.05,0.0064,2023-12-14
1168,sh600292,远达环保,6.3,6.36,6.26,6.33,5351800.0,6.29,4942570914.0,4942570914.0,0.04,0.0064,2023-12-14
1169,sh600148,长春一东,17.1,17.85,17.0,17.42,10058700.0,17.31,2465216559.0,2465216559.0,0.11,0.0064,2023-12-14
1170,sz000031,大悦城,3.15,3.2,3.15,3.17,10316800.0,3.15,13587613285.0,12689152326.0,0.02,0.0063,2023-12-14
1171,sz000821,京山轻机,14.33,14.55,14.18,14.27,11116100.0,14.18,8888423082.0,8281201262.0,0.09,0.0063,2023-12-14
1172,sh601798,蓝科高新,7.88,8.09,7.86,7.95,13078700.0,7.9,2818499174.0,2818499174.0,0.05,0.0063,2023-12-14
1173,sh600478,科力远,4.79,4.88,4.79,4.82,9180100.0,4.79,8027907215.0,8027907215.0,0.03,0.0063,2023-12-14
1174,sh603365,水星家纺,14.47,14.69,14.34,14.48,1471900.0,14.39,3804381080.0,3804381080.0,0.09,0.0063,2023-12-14
1175,sz002933,新兴装备,33.92,35.15,33.52,33.79,8365000.0,33.58,3965256500.0,3821256867.0,0.21,0.0063,2023-12-14
1176,sz002053,云南能投,9.74,9.78,9.6,9.7,2847600.0,9.64,8931075801.0,8266399956.0,0.06,0.0062,2023-12-14
1177,sh603680,今创集团,9.64,9.78,9.64,9.71,1351200.0,9.65,7609909228.0,7609909228.0,0.06,0.0062,2023-12-14
1178,sz002120,韵达股份,8.08,8.24,8.08,8.1,15217600.0,8.05,23483464904.0,22802555714.0,0.05,0.0062,2023-12-14
1179,sz300525,博思软件,14.53,14.8,14.51,14.6,4941300.0,14.51,10968441975.0,8933457826.0,0.09,0.0062,2023-12-14
1180,sz300021,大禹节水,4.85,4.9,4.84,4.87,6105400.0,4.84,4178729798.0,3413831025.0,0.03,0.0062,2023-12-14
1181,sh688178,万德斯,17.77,18.05,17.76,17.86,624400.0,17.75,1523165042.0,1518061494.0,0.11,0.0062,2023-12-14
1182,sh603209,兴通股份,16.3,16.36,16.13,16.25,794700.0,16.15,4550000000.0,2977406250.0,0.1,0.0062,2023-12-14
1183,sh600691,阳煤化工,3.23,3.28,3.22,3.25,12622100.0,3.23,7721941344.0,7720654344.0,0.02,0.0062,2023-12-14
1184,sh600356,恒丰纸业,8.09,8.28,8.09,8.14,4070300.0,8.09,2431673417.0,2431673417.0,0.05,0.0062,2023-12-14
1185,sz300414,中光防雷,9.76,9.93,9.72,9.77,4940500.0,9.71,3185210183.0,3041188356.0,0.06,0.0062,2023-12-14
1186,sh600768,宁波富邦,11.4,11.65,11.36,11.43,2658500.0,11.36,1528730496.0,1528730496.0,0.07,0.0062,2023-12-14
1187,sh600616,金枫酒业,6.54,6.6,6.51,6.54,5291000.0,6.5,4375292373.0,4375292373.0,0.04,0.0062,2023-12-14
1188,sz300577,开润股份,14.73,14.92,14.61,14.73,1261600.0,14.64,3532139062.0,1972218348.0,0.09,0.0061,2023-12-14
1189,sh601886,江河集团,6.54,6.61,6.53,6.55,3297900.0,6.51,7421163493.0,7421163493.0,0.04,0.0061,2023-12-14
1190,sh603333,尚纬股份,4.91,4.96,4.9,4.92,5268500.0,4.89,3057915723.0,3057915723.0,0.03,0.0061,2023-12-14
1191,sh601228,广州港,3.26,3.29,3.24,3.28,17310100.0,3.26,24746062831.0,21421738509.0,0.02,0.0061,2023-12-14
1192,sh600623,华谊集团,6.55,6.63,6.54,6.58,7799800.0,6.54,14024938355.0,12253254701.0,0.04,0.0061,2023-12-14
1193,sh600588,用友网络,18.16,18.46,18.09,18.12,13951300.0,18.01,61943607025.0,61915993051.0,0.11,0.0061,2023-12-14
1194,sz300494,盛天网络,18.0,18.77,17.61,18.12,57199000.0,18.01,8874425397.0,7241531287.0,0.11,0.0061,2023-12-14
1195,sz002302,西部建设,6.58,6.66,6.58,6.6,4706800.0,6.56,8331538406.0,8331538406.0,0.04,0.0061,2023-12-14
1196,sz000528,柳    工,6.55,6.68,6.55,6.6,11696700.0,6.56,12877958115.0,9325356638.0,0.04,0.0061,2023-12-14
1197,sh688707,振华新材,19.75,20.1,19.64,19.81,1521700.0,19.69,8774538586.0,5609558040.0,0.12,0.0061,2023-12-14
1198,sz001218,丽臣实业,21.47,21.68,21.46,21.49,497900.0,21.36,2829373400.0,1590648969.0,0.13,0.0061,2023-12-14
1199,sz000688,国城矿业,9.95,10.14,9.9,9.92,2863900.0,9.86,11087067356.0,11087024502.0,0.06,0.0061,2023-12-14
1200,sz300189,神农科技,3.31,3.35,3.29,3.31,15660300.0,3.29,3389440000.0,3187694666.0,0.02,0.0061,2023-12-14
1201,sz000090,天健集团,4.98,5.03,4.96,4.98,18881600.0,4.95,9305356261.0,9304930471.0,0.03,0.0061,2023-12-14
1202,sz002676,顺威股份,4.98,5.04,4.95,4.99,11952800.0,4.96,3592800000.0,3592624522.0,0.03,0.006,2023-12-14
1203,sz000557,西部创业,4.96,5.0,4.9,4.99,8595700.0,4.96,7277289928.0,7275001828.0,0.03,0.006,2023-12-14
1204,sz002726,龙大美食,8.25,8.42,8.25,8.34,11115700.0,8.29,9000192999.0,8979701619.0,0.05,0.006,2023-12-14
1205,sz300720,海川智能,13.32,13.59,13.27,13.35,1719000.0,13.27,2601611368.0,2313582381.0,0.08,0.006,2023-12-14
1206,sh603685,晨丰科技,14.94,15.17,14.91,15.03,502500.0,14.94,2540153176.0,2540153176.0,0.09,0.006,2023-12-14
1207,sz300901,中胤时尚,9.96,10.16,9.96,10.02,1972500.0,9.96,2404800000.0,2404800000.0,0.06,0.006,2023-12-14
1208,sz002188,中天服务,6.72,6.74,6.63,6.68,4158900.0,6.64,1954157681.0,1609100157.0,0.04,0.006,2023-12-14
1209,sz002060,粤 水 电,5.0,5.05,5.0,5.02,8124800.0,4.99,18847054075.0,6034522136.0,0.03,0.006,2023-12-14
1210,sz001337,四川黄金,29.36,29.38,28.4,28.47,5286100.0,28.3,11957400000.0,1708200000.0,0.17,0.006,2023-12-14
1211,sh688303,大全能源,28.45,28.97,28.44,28.49,4192700.0,28.32,61109275500.0,14813025500.0,0.17,0.006,2023-12-14
1212,sh600123,兰花科创,10.04,10.1,9.9,10.06,16151100.0,10.0,14940307200.0,14940307200.0,0.06,0.006,2023-12-14
1213,sh600526,菲达环保,5.05,5.08,5.0,5.04,6099000.0,5.01,4471251826.0,3586595408.0,0.03,0.006,2023-12-14
1214,sz002144,宏达高科,11.75,11.89,11.65,11.76,2377000.0,11.69,2078727329.0,1621699355.0,0.07,0.006,2023-12-14
1215,sh603117,ST万林,3.34,3.43,3.32,3.37,933600.0,3.35,2133696972.0,2133696972.0,0.02,0.006,2023-12-14
1216,sz301168,通灵股份,35.5,36.38,35.4,35.4,1423000.0,35.19,4248000000.0,1757716200.0,0.21,0.006,2023-12-14
1217,sh688607,康众医疗,20.16,20.57,20.07,20.28,986900.0,20.16,1787256668.0,1348803068.0,0.12,0.006,2023-12-14
1218,sz002325,洪涛股份,1.68,1.73,1.66,1.69,72055200.0,1.68,2968509006.0,2432417794.0,0.01,0.006,2023-12-14
1219,sh600637,东方明珠,8.45,8.58,8.43,8.47,20868100.0,8.42,28920816702.0,28920816702.0,0.05,0.0059,2023-12-14
1220,sz002696,百洋股份,6.73,6.84,6.68,6.78,11918100.0,6.74,2348336136.0,2329212516.0,0.04,0.0059,2023-12-14
1221,sh688139,海尔生物,38.8,39.73,38.8,39.2,1197300.0,38.97,12463738314.0,12463738314.0,0.23,0.0059,2023-12-14
1222,sh600939,重庆建工,3.39,3.43,3.36,3.41,10451800.0,3.39,6485097673.0,6485097673.0,0.02,0.0059,2023-12-14
1223,sh600173,卧龙地产,5.09,5.18,5.08,5.12,7726100.0,5.09,3586591969.0,3586131169.0,0.03,0.0059,2023-12-14
1224,sz002423,中粮资本,6.82,6.89,6.8,6.83,9613900.0,6.79,15737041077.0,15737041077.0,0.04,0.0059,2023-12-14
1225,sh600137,浪莎股份,18.83,19.05,18.66,18.79,1101100.0,18.68,1826718479.0,1826718479.0,0.11,0.0059,2023-12-14
1226,sh688100,威胜信息,28.93,29.37,28.89,29.09,994700.0,28.92,14545000000.0,14545000000.0,0.17,0.0059,2023-12-14
1227,sh600261,阳光照明,3.42,3.47,3.4,3.43,9417900.0,3.41,4716872771.0,4716872771.0,0.02,0.0059,2023-12-14
1228,sz002608,江苏国信,6.86,6.92,6.78,6.87,8543900.0,6.83,25955407566.0,25955407566.0,0.04,0.0059,2023-12-14
1229,sh600865,百大集团,8.56,8.7,8.55,8.6,2695100.0,8.55,3235666718.0,3235666718.0,0.05,0.0058,2023-12-14
1230,sz300711,广哈通信,13.81,13.97,13.68,13.77,3755400.0,13.69,3431079245.0,3413836726.0,0.08,0.0058,2023-12-14
1231,sz001205,盛航股份,17.21,17.47,17.16,17.22,1331200.0,17.12,2944229674.0,2021406430.0,0.1,0.0058,2023-12-14
1232,sh600662,外服控股,5.18,5.23,5.13,5.18,5178300.0,5.15,11829626347.0,5456416149.0,0.03,0.0058,2023-12-14
1233,sz300139,晓程科技,10.6,10.67,10.36,10.37,9432100.0,10.31,2841380000.0,2422968388.0,0.06,0.0058,2023-12-14
1234,sh600493,凤竹纺织,6.87,7.04,6.84,6.92,8589300.0,6.88,1882240000.0,1882240000.0,0.04,0.0058,2023-12-14
1235,sz300350,华鹏飞,5.18,5.3,5.18,5.2,10578700.0,5.17,2924760171.0,2452140168.0,0.03,0.0058,2023-12-14
1236,sz300005,探路者,6.96,7.02,6.87,6.96,8287600.0,6.92,6150567215.0,6150567215.0,0.04,0.0058,2023-12-14
1237,sh603639,海利尔,15.6,15.93,15.6,15.67,928000.0,15.58,5331411089.0,5279069215.0,0.09,0.0058,2023-12-14
1238,sh603316,诚邦股份,6.96,7.03,6.92,6.97,2589700.0,6.93,1841920080.0,1841920080.0,0.04,0.0058,2023-12-14
1239,sh600959,江苏有线,3.46,3.56,3.46,3.49,41168500.0,3.47,17452504724.0,17452504724.0,0.02,0.0058,2023-12-14
1240,sh603093,南华期货,12.19,12.32,12.14,12.22,3884600.0,12.15,7455005212.0,7455005212.0,0.07,0.0058,2023-12-14
1241,sz002099,海翔药业,6.97,7.14,6.97,7.01,11604900.0,6.97,11347193924.0,11336488343.0,0.04,0.0057,2023-12-14
1242,sh603126,中材节能,6.99,7.07,6.9,7.03,4735400.0,6.99,4291815000.0,4291815000.0,0.04,0.0057,2023-12-14
1243,sz000573,粤宏远Ａ,3.51,3.55,3.49,3.52,7003700.0,3.5,2246747726.0,2227872863.0,0.02,0.0057,2023-12-14
1244,sh688116,天奈科技,26.44,27.07,26.21,26.42,4105800.0,26.27,9080366577.0,9080366577.0,0.15,0.0057,2023-12-14
1245,sz002039,黔源电力,14.11,14.18,13.9,14.12,1672600.0,14.04,6037120739.0,6037120739.0,0.08,0.0057,2023-12-14
1246,sz002205,国统股份,10.6,10.74,10.49,10.65,7267600.0,10.59,1979230378.0,1979230378.0,0.06,0.0057,2023-12-14
1247,sh600766,*ST园城,17.65,17.89,17.52,17.76,1546900.0,17.66,3982268359.0,3977033599.0,0.1,0.0057,2023-12-14
1248,sz002889,东方嘉盛,26.66,27.2,26.28,26.72,5493800.0,26.57,5155896544.0,3350131022.0,0.15,0.0056,2023-12-14
1249,sh605003,众望布艺,19.58,19.84,19.5,19.65,557200.0,19.54,2161500000.0,2161500000.0,0.11,0.0056,2023-12-14
1250,sz300997,欢乐家,14.3,14.48,14.25,14.3,1903500.0,14.22,6399250000.0,1251250000.0,0.08,0.0056,2023-12-14
1251,sz002528,英飞拓,8.89,9.16,8.86,8.94,38626000.0,8.89,10716155233.0,9355166904.0,0.05,0.0056,2023-12-14
1252,sh600941,中国移动,92.39,94.0,92.23,93.0,8012300.0,92.48,1989195157506.0,70551926631.0,0.52,0.0056,2023-12-14
1253,sh600803,新奥股份,16.04,16.18,15.81,16.1,8003500.0,16.01,49884201473.0,45593727945.0,0.09,0.0056,2023-12-14
1254,sz002672,东江环保,5.4,5.43,5.35,5.4,3034000.0,5.37,5968381331.0,4534360252.0,0.03,0.0056,2023-12-14
1255,sz002121,科陆电子,5.41,5.62,5.41,5.42,22799100.0,5.39,9001626449.0,7587579430.0,0.03,0.0056,2023-12-14
1256,sh600663,陆家嘴,9.01,9.14,8.97,9.05,6166000.0,9.0,43557029686.0,26547826032.0,0.05,0.0056,2023-12-14
1257,bj835368,连城数控,38.04,39.23,37.68,38.07,1615800.0,37.86,8889331295.0,4603600169.0,0.21,0.0055,2023-12-14
1258,sh600371,万向德农,10.86,11.07,10.85,10.91,2221800.0,10.85,3192025980.0,3192025980.0,0.06,0.0055,2023-12-14
1259,sz300749,顶固集创,9.15,9.26,9.07,9.12,3491300.0,9.07,1877189664.0,1415082912.0,0.05,0.0055,2023-12-14
1260,sz300771,智莱科技,10.91,11.17,10.91,10.95,3308400.0,10.89,2628000000.0,1984130561.0,0.06,0.0055,2023-12-14
1261,sh600188,兖矿能源,20.15,20.28,19.92,20.13,15158800.0,20.02,149754532594.0,90573540394.0,0.11,0.0055,2023-12-14
1262,sh600802,福建水泥,5.53,5.54,5.46,5.51,8788300.0,5.48,2524948684.0,2524948684.0,0.03,0.0055,2023-12-14
1263,sh603501,韦尔股份,107.82,109.7,107.18,108.41,6333400.0,107.82,131772782894.0,131626568484.0,0.59,0.0055,2023-12-14
1264,sz300247,融捷健康,3.68,3.72,3.65,3.68,13265900.0,3.66,2958868352.0,2956053152.0,0.02,0.0055,2023-12-14
1265,sz000651,格力电器,33.0,33.4,33.0,33.14,28416400.0,32.96,186624786257.0,185323479898.0,0.18,0.0055,2023-12-14
1266,sz300259,新天科技,3.68,3.72,3.67,3.69,6508800.0,3.67,4316567594.0,4315577622.0,0.02,0.0054,2023-12-14
1267,sz002578,闽发铝业,3.74,3.75,3.68,3.69,8041600.0,3.67,3463545375.0,3177689850.0,0.02,0.0054,2023-12-14
1268,sh688136,科兴制药,20.39,20.87,20.23,20.31,1786200.0,20.2,4045724582.0,4045724582.0,0.11,0.0054,2023-12-14
1269,sz301156,美农生物,18.51,18.72,18.38,18.5,875900.0,18.4,2072000000.0,870130129.0,0.1,0.0054,2023-12-14
1270,sz000656,金科股份,1.85,1.88,1.83,1.85,202784900.0,1.84,9878474260.0,9820495631.0,0.01,0.0054,2023-12-14
1271,sz300540,蜀道装备,24.11,24.76,23.86,24.07,2463700.0,23.94,3966350712.0,2624181901.0,0.13,0.0054,2023-12-14
1272,sz002181,粤 传 媒,5.54,5.74,5.53,5.57,49768500.0,5.54,6467094029.0,6318955969.0,0.03,0.0054,2023-12-14
1273,sz002675,东诚药业,18.5,18.83,18.18,18.6,9979000.0,18.5,15337480113.0,13826413583.0,0.1,0.0054,2023-12-14
1274,sz002061,浙江交科,3.71,3.74,3.7,3.72,10541100.0,3.7,9668792988.0,9668792988.0,0.02,0.0054,2023-12-14
1275,sh603200,上海洗霸,20.35,20.57,20.28,20.48,1763600.0,20.37,3573484892.0,3573484892.0,0.11,0.0054,2023-12-14
1276,sh603360,百傲化学,11.24,11.3,11.11,11.19,1751300.0,11.13,4031960557.0,4005080834.0,0.06,0.0054,2023-12-14
1277,sh600546,山煤国际,18.6,18.8,18.27,18.66,14380400.0,18.56,36992631572.0,36992631572.0,0.1,0.0054,2023-12-14
1278,sz001211,双枪科技,24.15,24.57,23.97,24.28,599800.0,24.15,1748160000.0,913494088.0,0.13,0.0054,2023-12-14
1279,sh605399,晨光新材,13.08,13.24,13.05,13.08,1605200.0,13.01,4085262012.0,4079359924.0,0.07,0.0054,2023-12-14
1280,sh600871,石化油服,1.87,1.87,1.86,1.87,19455100.0,1.86,35500715862.0,25374737890.0,0.01,0.0054,2023-12-14
1281,sz002210,飞马国际,1.87,1.9,1.86,1.87,18791500.0,1.86,4976505287.0,4976487335.0,0.01,0.0054,2023-12-14
1282,sh600710,苏美达,7.48,7.55,7.46,7.49,5894200.0,7.45,9787553261.0,9787553261.0,0.04,0.0054,2023-12-14
1283,sh600874,创业环保,5.61,5.66,5.6,5.62,4862400.0,5.59,8825749638.0,6914949638.0,0.03,0.0054,2023-12-14
1284,sh600120,浙江东方,3.73,3.78,3.73,3.75,17722400.0,3.73,12807680595.0,12807680595.0,0.02,0.0054,2023-12-14
1285,sh601086,国芳集团,5.6,5.71,5.6,5.63,6984100.0,5.6,3749580000.0,3749580000.0,0.03,0.0054,2023-12-14
1286,sz003041,真爱美家,16.84,17.03,16.7,16.89,1044400.0,16.8,2432160000.0,773852508.0,0.09,0.0054,2023-12-14
1287,sh600894,广日股份,7.5,7.56,7.46,7.51,4337100.0,7.47,6458201181.0,6458201181.0,0.04,0.0054,2023-12-14
1288,sz300218,安利股份,13.2,13.37,13.11,13.19,1896300.0,13.12,2862058530.0,2852685637.0,0.07,0.0053,2023-12-14
1289,sh688556,高测股份,36.1,36.32,35.69,35.86,3717200.0,35.67,12159681910.0,11506575635.0,0.19,0.0053,2023-12-14
1290,sz002274,华昌化工,7.49,7.64,7.49,7.55,7839700.0,7.51,7190353077.0,7081893432.0,0.04,0.0053,2023-12-14
1291,sz002353,杰瑞股份,26.42,26.76,26.32,26.44,8974000.0,26.3,27070748225.0,18336344646.0,0.14,0.0053,2023-12-14
1292,sh600020,中原高速,3.76,3.78,3.73,3.78,12109000.0,3.76,8495065525.0,8495065525.0,0.02,0.0053,2023-12-14
1293,sz002136,安 纳 达,11.29,11.47,11.29,11.35,1556000.0,11.29,2440477000.0,2431920916.0,0.06,0.0053,2023-12-14
1294,sh600398,海澜之家,7.55,7.64,7.51,7.57,17447000.0,7.53,32700674101.0,32700674101.0,0.04,0.0053,2023-12-14
1295,sh601699,潞安环能,22.68,22.88,22.46,22.73,12533800.0,22.61,67994731116.0,67994731116.0,0.12,0.0053,2023-12-14
1296,sh600734,ST实达,3.77,3.82,3.74,3.79,4163000.0,3.77,8255768772.0,7960352344.0,0.02,0.0053,2023-12-14
1297,sh600468,百利电气,5.69,5.84,5.67,5.69,25441200.0,5.66,6189213976.0,6189213976.0,0.03,0.0053,2023-12-14
1298,sh601058,赛轮轮胎,11.43,11.53,11.37,11.45,12300000.0,11.39,35724584557.0,35724584557.0,0.06,0.0053,2023-12-14
1299,sz300274,阳光电源,76.7,78.74,76.4,76.4,11645900.0,76.0,113465535178.0,86044609711.0,0.4,0.0053,2023-12-14
1300,sh603050,科林电气,17.11,17.5,17.02,17.21,5280000.0,17.12,3908290149.0,3908290149.0,0.09,0.0053,2023-12-14
1301,sz002930,宏川智慧,21.0,21.15,20.83,21.08,712800.0,20.97,9622486634.0,9134634007.0,0.11,0.0052,2023-12-14
1302,sh603866,桃李面包,7.67,7.77,7.65,7.67,8469500.0,7.63,12269845919.0,12269845919.0,0.04,0.0052,2023-12-14
1303,sh600510,黑牡丹,5.8,5.84,5.73,5.76,6005400.0,5.73,5993624454.0,5897743644.0,0.03,0.0052,2023-12-14
1304,sz000040,东旭蓝天,3.82,3.86,3.79,3.84,11945100.0,3.82,5709595661.0,4071708173.0,0.02,0.0052,2023-12-14
1305,sz300649,杭州园林,17.48,17.48,17.1,17.29,1616500.0,17.2,2289483170.0,1816785289.0,0.09,0.0052,2023-12-14
1306,sz000400,许继电气,21.2,21.46,21.03,21.14,9389400.0,21.03,21541856792.0,21315592201.0,0.11,0.0052,2023-12-14
1307,sz300983,尤安设计,30.88,31.05,30.65,30.81,398300.0,30.65,3943680000.0,985920000.0,0.16,0.0052,2023-12-14
1308,sh600798,宁波海运,3.87,3.89,3.81,3.87,8935900.0,3.85,4669287358.0,4669287358.0,0.02,0.0052,2023-12-14
1309,sz002796,世嘉科技,11.75,11.99,11.75,11.77,7325300.0,11.71,2971065178.0,2728707166.0,0.06,0.0051,2023-12-14
1310,sh603790,雅运股份,13.67,13.91,13.67,13.75,983900.0,13.68,2631200000.0,2631200000.0,0.07,0.0051,2023-12-14
1311,sz002211,宏达新材,3.92,4.0,3.91,3.93,5404300.0,3.91,1699629811.0,1698892936.0,0.02,0.0051,2023-12-14
1312,sh600857,宁波中百,9.8,9.96,9.78,9.83,1943200.0,9.78,2205064804.0,2205064804.0,0.05,0.0051,2023-12-14
1313,sh600653,申华控股,1.97,1.99,1.95,1.97,18643000.0,1.96,3834369224.0,3834369224.0,0.01,0.0051,2023-12-14
1314,sh605158,华达新材,7.85,7.95,7.85,7.89,2300700.0,7.85,4035103800.0,4035103800.0,0.04,0.0051,2023-12-14
1315,sz000910,大亚圣象,7.91,7.99,7.87,7.9,2994700.0,7.86,4324440250.0,4322295400.0,0.04,0.0051,2023-12-14
1316,sz000488,晨鸣纸业,3.94,3.97,3.94,3.95,7383300.0,3.93,11679412140.0,6657899183.0,0.02,0.0051,2023-12-14
1317,sz002278,神开股份,5.87,5.99,5.87,5.95,4381600.0,5.92,2165262406.0,2029342581.0,0.03,0.0051,2023-12-14
1318,sz002306,中科云网,3.99,4.02,3.95,3.97,5999200.0,3.95,3452957125.0,3228761844.0,0.02,0.0051,2023-12-14
1319,sh603065,宿迁联盛,13.9,13.97,13.87,13.91,1302000.0,13.84,5827838927.0,582829000.0,0.07,0.0051,2023-12-14
1320,sz002556,辉隆股份,5.95,6.01,5.93,5.97,3436600.0,5.94,5695338091.0,5629149119.0,0.03,0.0051,2023-12-14
1321,sz300347,泰格医药,54.29,55.9,53.74,53.84,11474900.0,53.57,46970996965.0,30548082484.0,0.27,0.005,2023-12-14
1322,sz002258,利尔化学,12.0,12.04,11.91,11.99,2869800.0,11.93,9597242364.0,9581812637.0,0.06,0.005,2023-12-14
1323,sh603297,永新光学,100.18,103.19,99.8,99.99,855800.0,99.49,11115938295.0,11043845505.0,0.5,0.005,2023-12-14
1324,sh603018,华设集团,7.98,8.09,7.98,8.0,7405500.0,7.96,5470247616.0,5348967616.0,0.04,0.005,2023-12-14
1325,sz002084,海鸥住工,4.03,4.05,3.99,4.0,5524000.0,3.98,2603438596.0,2589126800.0,0.02,0.005,2023-12-14
1326,sh688385,复旦微电,41.89,42.83,41.89,42.01,3353100.0,41.8,34307739565.0,13274172765.0,0.21,0.005,2023-12-14
1327,sz000830,鲁西化工,10.06,10.1,10.0,10.05,4938000.0,10.0,19260585418.0,14717479471.0,0.05,0.005,2023-12-14
1328,sh603638,艾迪精密,16.15,16.38,16.08,16.09,1680400.0,16.01,13488810198.0,13488810198.0,0.08,0.005,2023-12-14
1329,sz000900,现代投资,4.03,4.05,4.01,4.03,6074600.0,4.01,6116848186.0,6116576161.0,0.02,0.005,2023-12-14
1330,sz002931,锋龙股份,14.11,14.47,14.01,14.12,10462500.0,14.05,2812565568.0,2551397261.0,0.07,0.005,2023-12-14
1331,sh601919,中远海控,10.06,10.15,10.04,10.1,40273800.0,10.05,162317683295.0,128853221995.0,0.05,0.005,2023-12-14
1332,sh601588,北辰实业,2.01,2.04,2.01,2.02,19898600.0,2.01,6801380400.0,5373200000.0,0.01,0.005,2023-12-14
1333,sz002469,三维化学,6.07,6.12,6.04,6.06,3988000.0,6.03,3932107538.0,3749184335.0,0.03,0.005,2023-12-14
1334,sz000416,*ST民控,2.02,2.03,2.0,2.02,3995700.0,2.01,1074380418.0,1073915018.0,0.01,0.005,2023-12-14
1335,sz000016,深康佳Ａ,4.03,4.08,4.02,4.04,8526900.0,4.02,9728099448.0,6450238952.0,0.02,0.005,2023-12-14
