,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
434,sz002777,久远银海,15.17,15.8,15.16,15.53,9981900.0,15.1,6339828020.0,6199182019.0,0.43,0.0285,2024-07-02
435,sz002321,华英农业,1.41,1.45,1.38,1.45,14694200.0,1.41,3092690603.0,3091922284.0,0.04,0.0284,2024-07-02
436,sz300288,朗玛信息,10.62,11.23,10.62,10.9,7691900.0,10.6,3683561282.0,2790933729.0,0.3,0.0283,2024-07-02
437,sz300267,尔康制药,2.12,2.19,2.1,2.18,17828400.0,2.12,4496478617.0,3100825113.0,0.06,0.0283,2024-07-02
438,sz002253,川大智胜,10.92,11.36,10.88,11.27,23757700.0,10.96,2542806091.0,2334897187.0,0.31,0.0283,2024-07-02
439,sz300190,维尔利,2.85,2.92,2.82,2.91,5514800.0,2.83,2274436259.0,2258652119.0,0.08,0.0283,2024-07-02
440,sh600797,浙大网新,4.61,4.82,4.6,4.73,12352800.0,4.6,4860203192.0,4860203192.0,0.13,0.0283,2024-07-02
441,sz300412,迦南科技,2.84,2.95,2.82,2.92,13044200.0,2.84,1453449380.0,1380899086.0,0.08,0.0282,2024-07-02
442,sz000980,众泰汽车,1.42,1.55,1.41,1.46,132361800.0,1.42,7362119699.0,7136325380.0,0.04,0.0282,2024-07-02
443,sh688361,中科飞测,48.0,49.98,47.88,49.28,5106000.0,47.93,15769600000.0,12032050800.0,1.35,0.0282,2024-07-02
444,sz002132,恒星科技,2.14,2.21,2.13,2.2,18075500.0,2.14,3083398336.0,3078860743.0,0.06,0.028,2024-07-02
445,sz300845,捷安高科,10.81,11.14,10.8,11.01,6553200.0,10.71,1594344877.0,1118731979.0,0.3,0.028,2024-07-02
446,sz002211,宏达新材,2.51,2.59,2.46,2.57,15022400.0,2.5,1111462752.0,1110980492.0,0.07,0.028,2024-07-02
447,sh601998,中信银行,6.78,7.0,6.78,6.98,64653500.0,6.79,373126646324.0,269249148745.0,0.19,0.028,2024-07-02
448,sz300472,新元科技,4.29,4.46,4.27,4.41,7108800.0,4.29,1213890519.0,1108318285.0,0.12,0.028,2024-07-02
449,sz000626,远大控股,4.3,4.46,4.24,4.41,3278300.0,4.29,2244427446.0,2213597449.0,0.12,0.028,2024-07-02
450,sh688327,云从科技-UW,11.48,12.12,11.43,11.78,26598600.0,11.46,12215138911.0,8858664371.0,0.32,0.0279,2024-07-02
451,sh601022,宁波远洋,9.03,9.3,8.88,9.21,21084200.0,8.96,12052513006.0,2289913006.0,0.25,0.0279,2024-07-02
452,sz002084,海鸥住工,2.57,2.6,2.51,2.58,8502100.0,2.51,1679217894.0,1669986574.0,0.07,0.0279,2024-07-02
453,sz000892,欢瑞世纪,2.52,2.62,2.51,2.58,12127400.0,2.51,2530929620.0,1823817514.0,0.07,0.0279,2024-07-02
454,sh600693,东百集团,2.86,2.98,2.86,2.95,5003000.0,2.87,2566046426.0,2563410707.0,0.08,0.0279,2024-07-02
455,sh600287,江苏舜天,3.59,3.71,3.57,3.69,8458100.0,3.59,1619349024.0,1611777513.0,0.1,0.0279,2024-07-02
456,sz002062,宏润建设,3.61,3.73,3.57,3.69,8201500.0,3.59,4068225000.0,3652841837.0,0.1,0.0279,2024-07-02
457,sh600190,ST锦港,1.43,1.49,1.41,1.48,38099600.0,1.44,2963391420.0,2633637104.0,0.04,0.0278,2024-07-02
458,sz002528,ST英飞拓,1.77,1.88,1.77,1.85,30836400.0,1.8,2217548902.0,1935912614.0,0.05,0.0278,2024-07-02
459,sz002370,亚太药业,2.53,2.6,2.5,2.59,8054500.0,2.52,1577776412.0,1577776412.0,0.07,0.0278,2024-07-02
460,sz301178,天亿马,23.01,24.0,21.36,21.48,7669300.0,20.9,1444246464.0,936503427.0,0.58,0.0278,2024-07-02
461,sh688695,中创股份,33.86,35.36,33.71,34.82,2249100.0,33.88,2961488982.0,626239963.0,0.94,0.0277,2024-07-02
462,sz300149,睿智医药,3.92,4.13,3.92,4.08,5384200.0,3.97,2039089719.0,2035549911.0,0.11,0.0277,2024-07-02
463,sz002630,华西能源,2.18,2.26,2.16,2.23,19808400.0,2.17,2633184000.0,2363428716.0,0.06,0.0276,2024-07-02
464,sz000037,深南电A,9.05,9.68,8.86,9.3,25474100.0,9.05,5605692143.0,3151724951.0,0.25,0.0276,2024-07-02
465,sh688509,正元地信,2.89,3.02,2.89,2.98,7768500.0,2.9,2294600000.0,1146680756.0,0.08,0.0276,2024-07-02
466,sh600097,开创国际,8.37,8.57,8.3,8.57,3448300.0,8.34,2064826311.0,2064826311.0,0.23,0.0276,2024-07-02
467,sh600748,上实发展,2.55,2.71,2.52,2.61,19452400.0,2.54,4814309148.0,4814309148.0,0.07,0.0276,2024-07-02
468,sz301270,汉仪股份,23.95,25.25,23.95,24.61,2305100.0,23.95,2461000000.0,1822656591.0,0.66,0.0276,2024-07-02
469,sz002659,凯文教育,3.26,3.41,3.26,3.36,10456800.0,3.27,2010222090.0,2010143130.0,0.09,0.0275,2024-07-02
470,sz301078,孩子王,5.11,5.31,5.07,5.23,19085800.0,5.09,5829012156.0,3388178133.0,0.14,0.0275,2024-07-02
471,sz002562,兄弟科技,3.28,3.59,3.22,3.37,88796700.0,3.28,3584670823.0,2361766039.0,0.09,0.0274,2024-07-02
472,sz001289,龙源电力,18.16,18.44,17.8,18.35,12866800.0,17.86,153402626609.0,2446716022.0,0.49,0.0274,2024-07-02
473,sh688435,英方软件,24.35,25.84,24.35,25.1,686600.0,24.43,2095850000.0,1153292667.0,0.67,0.0274,2024-07-02
474,sz300302,同有科技,9.33,9.66,9.24,9.38,15258800.0,9.13,4495494425.0,3460177835.0,0.25,0.0274,2024-07-02
475,sh603557,ST起步,1.84,1.88,1.82,1.88,2081500.0,1.83,1013624462.0,1013624462.0,0.05,0.0273,2024-07-02
476,sz301390,经纬股份,32.8,33.85,32.12,33.85,2134700.0,32.95,2031000000.0,995494650.0,0.9,0.0273,2024-07-02
477,sh600539,狮头股份,3.68,3.8,3.64,3.78,2950800.0,3.68,869400000.0,869400000.0,0.1,0.0272,2024-07-02
478,sh603689,皖天然气,8.5,8.76,8.47,8.72,5525300.0,8.49,4168547761.0,4102319361.0,0.23,0.0271,2024-07-02
479,sz300016,北陆药业,4.47,4.6,4.45,4.55,6148300.0,4.43,2238305051.0,2234851942.0,0.12,0.0271,2024-07-02
480,sh688030,山石网科,10.25,10.84,10.2,10.63,1166600.0,10.35,1915847611.0,1915847611.0,0.28,0.0271,2024-07-02
481,sz300560,中富通,10.73,11.15,10.71,11.01,6443800.0,10.72,2529477278.0,2058377258.0,0.29,0.0271,2024-07-02
482,sz301550,斯菱股份,47.64,49.84,47.15,48.99,5481400.0,47.7,5388900000.0,1347225000.0,1.29,0.027,2024-07-02
483,sh600397,安源煤业,1.85,1.91,1.85,1.9,10101300.0,1.85,1880923776.0,1880923776.0,0.05,0.027,2024-07-02
484,sz002554,惠博普,2.22,2.29,2.22,2.28,10847100.0,2.22,3070835720.0,3070267608.0,0.06,0.027,2024-07-02
485,sh600847,万里股份,6.31,6.51,6.27,6.47,2108900.0,6.3,991769478.0,991769478.0,0.17,0.027,2024-07-02
486,sz301299,卓创资讯,42.1,43.86,42.06,43.17,1541100.0,42.04,2590200000.0,1518825848.0,1.13,0.0269,2024-07-02
487,sh603828,ST柯利达,1.49,1.54,1.48,1.53,7451600.0,1.49,911819042.0,911787626.0,0.04,0.0268,2024-07-02
488,sz301293,三博脑科,40.43,40.99,38.57,38.66,7431900.0,37.65,7963456917.0,6222160453.0,1.01,0.0268,2024-07-02
489,sz300846,首都在线,9.33,9.69,9.26,9.58,10091100.0,9.33,4794427397.0,3414556501.0,0.25,0.0268,2024-07-02
490,sh600221,海航控股,1.14,1.21,1.1,1.15,469405100.0,1.12,49697977415.0,37803578154.0,0.03,0.0268,2024-07-02
491,sz300614,百川畅银,9.0,9.31,8.87,9.2,2792400.0,8.96,1476002405.0,1476002405.0,0.24,0.0268,2024-07-02
492,sh688316,青云科技-U,29.51,30.77,29.4,30.3,748800.0,29.51,1447915406.0,1088694726.0,0.79,0.0268,2024-07-02
493,sh600128,苏豪弘业,6.42,6.53,6.36,6.53,3334700.0,6.36,1611391775.0,1611391775.0,0.17,0.0267,2024-07-02
494,sz300126,锐奇股份,4.45,4.62,4.45,4.61,4168400.0,4.49,1401244536.0,970098338.0,0.12,0.0267,2024-07-02
495,sz002173,创新医疗,7.41,7.41,6.92,6.92,28913800.0,6.74,3053687716.0,2880826746.0,0.18,0.0267,2024-07-02
496,sz300903,科翔股份,7.81,8.2,7.69,8.09,49127400.0,7.88,3354877874.0,2667977396.0,0.21,0.0266,2024-07-02
497,sz300055,万邦达,4.11,4.27,4.11,4.24,5580600.0,4.13,3547818329.0,2646770320.0,0.11,0.0266,2024-07-02
498,sh605077,华康股份,15.83,16.35,15.62,16.19,1904200.0,15.77,4937786157.0,4808347107.0,0.42,0.0266,2024-07-02
499,sz000759,中百集团,3.39,3.58,3.38,3.47,30023500.0,3.38,2361756605.0,2275299907.0,0.09,0.0266,2024-07-02
500,sh603189,网达软件,10.97,11.88,10.95,11.19,7659900.0,10.9,3016246025.0,3016246025.0,0.29,0.0266,2024-07-02
501,sh688561,奇安信-U,22.94,23.93,22.82,23.58,5051900.0,22.97,16156364650.0,12027184500.0,0.61,0.0266,2024-07-02
502,sz300355,蒙草生态,2.25,2.33,2.24,2.32,25151200.0,2.26,3721841628.0,3175553868.0,0.06,0.0265,2024-07-02
503,sz300550,和仁科技,9.56,9.88,9.45,9.76,1552200.0,9.51,2562586976.0,2559705531.0,0.25,0.0263,2024-07-02
504,sh601798,蓝科高新,4.96,5.12,4.94,5.08,5371700.0,4.95,1801003246.0,1801003246.0,0.13,0.0263,2024-07-02
505,sz300018,中元股份,4.58,4.8,4.53,4.69,7941800.0,4.57,2255099904.0,1743111378.0,0.12,0.0263,2024-07-02
506,sz300559,佳发教育,9.58,9.97,9.53,9.78,6389900.0,9.53,3907252465.0,3042918227.0,0.25,0.0262,2024-07-02
507,sh600403,大有能源,2.67,2.75,2.65,2.74,7144700.0,2.67,6550825981.0,6550825981.0,0.07,0.0262,2024-07-02
508,sh600302,标准股份,3.44,3.54,3.42,3.53,4491500.0,3.44,1221414608.0,1221414608.0,0.09,0.0262,2024-07-02
509,sz300520,科大国创,16.07,16.65,16.05,16.48,11356400.0,16.06,4798439049.0,4571101354.0,0.42,0.0262,2024-07-02
510,sz002076,星光股份,1.54,1.59,1.53,1.57,19682400.0,1.53,1741325451.0,1627525009.0,0.04,0.0261,2024-07-02
511,sh603177,德创环保,7.3,7.47,7.18,7.46,2109200.0,7.27,1557573400.0,1523272320.0,0.19,0.0261,2024-07-02
512,sz300291,百纳千成,4.2,4.38,4.19,4.32,16283900.0,4.21,4068963292.0,4012213906.0,0.11,0.0261,2024-07-02
513,sz300103,达刚控股,5.27,5.84,5.02,5.5,59222300.0,5.36,1746805500.0,1349955459.0,0.14,0.0261,2024-07-02
514,sh603188,亚邦股份,2.31,2.39,2.27,2.36,5652300.0,2.3,1345601200.0,1345601200.0,0.06,0.0261,2024-07-02
515,sh688579,山大地纬,7.67,8.02,7.67,7.87,4976700.0,7.67,3148078700.0,3148078700.0,0.2,0.0261,2024-07-02
516,sz002095,生 意 宝,12.28,12.73,12.22,12.6,2688300.0,12.28,3184272000.0,3171526029.0,0.32,0.0261,2024-07-02
517,sz300603,立昂技术,6.99,7.15,6.95,7.09,6804300.0,6.91,3295419458.0,2531169591.0,0.18,0.026,2024-07-02
518,sh688232,新点软件,19.73,20.58,19.69,20.09,1858400.0,19.58,6629700000.0,1991174043.0,0.51,0.026,2024-07-02
519,sh600360,ST华微,2.68,2.8,2.67,2.76,26280000.0,2.69,2650415039.0,2650415039.0,0.07,0.026,2024-07-02
520,sz000523,红棉股份,2.69,2.78,2.67,2.76,9392600.0,2.69,5065892952.0,3799965853.0,0.07,0.026,2024-07-02
521,sh688590,新致软件,12.65,13.36,12.65,13.03,6880500.0,12.7,3396917273.0,3396917273.0,0.33,0.026,2024-07-02
522,sh688004,博汇科技,10.76,11.19,10.61,11.06,1540500.0,10.78,885773280.0,885773280.0,0.28,0.026,2024-07-02
523,sz300895,铜牛信息,24.69,25.6,24.6,25.32,3640600.0,24.68,3565072635.0,3479523116.0,0.64,0.0259,2024-07-02
524,sz300029,ST天龙,3.49,3.61,3.46,3.57,1327400.0,3.48,715808205.0,715286093.0,0.09,0.0259,2024-07-02
525,sh601398,工商银行,5.82,5.98,5.81,5.97,377040500.0,5.82,2127745354821.0,1609584908858.0,0.15,0.0258,2024-07-02
526,sz300883,龙利得,4.28,4.44,4.26,4.39,6414300.0,4.28,1518940000.0,1441866197.0,0.11,0.0257,2024-07-02
527,sz002582,好想你,5.44,5.63,5.44,5.59,5774000.0,5.45,2533630433.0,1899717591.0,0.14,0.0257,2024-07-02
528,sh600613,神奇制药,5.45,5.62,5.43,5.6,4738700.0,5.46,2990801117.0,2684191877.0,0.14,0.0256,2024-07-02
529,sz300626,华瑞股份,7.49,7.6,7.36,7.6,7686100.0,7.41,1368000000.0,1347491400.0,0.19,0.0256,2024-07-02
530,sz002323,雅博股份,1.16,1.26,1.15,1.2,107792700.0,1.17,2545026170.0,2544506843.0,0.03,0.0256,2024-07-02
531,sz300289,利德曼,3.94,4.04,3.9,4.01,3548400.0,3.91,2181486063.0,1671942773.0,0.1,0.0256,2024-07-02
532,sz300510,金冠股份,3.52,3.7,3.49,3.61,16305200.0,3.52,2991332138.0,2977133427.0,0.09,0.0256,2024-07-02
533,sh600649,城投控股,3.53,3.78,3.48,3.62,79313300.0,3.53,9157063795.0,9157063795.0,0.09,0.0255,2024-07-02
534,sz301122,采纳股份,19.1,20.22,18.8,19.71,2847000.0,19.22,2409461919.0,872081919.0,0.49,0.0255,2024-07-02
535,sz002329,皇氏集团,2.76,2.84,2.72,2.82,12540200.0,2.75,2450719125.0,1857418764.0,0.07,0.0255,2024-07-02
536,sz300047,天源迪科,6.67,6.94,6.66,6.85,18958500.0,6.68,4368551003.0,3691609898.0,0.17,0.0254,2024-07-02
537,sz000858,五 粮 液,127.7,132.68,127.5,131.56,24747900.0,128.3,510664349138.0,510653548325.0,3.26,0.0254,2024-07-02
538,sz002112,三变科技,9.04,9.39,8.91,9.29,17253900.0,9.06,2434723200.0,2434723200.0,0.23,0.0254,2024-07-02
539,sz002291,遥望科技,4.36,4.51,4.36,4.45,16130200.0,4.34,4141140683.0,3904905411.0,0.11,0.0253,2024-07-02
540,sz300805,电声股份,6.32,6.55,6.32,6.48,5109400.0,6.32,2742530400.0,1860662016.0,0.16,0.0253,2024-07-02
541,sz301111,粤万年青,14.3,14.79,14.06,14.59,2317600.0,14.23,2334400000.0,1023320423.0,0.36,0.0253,2024-07-02
542,sz003007,直真科技,24.8,25.78,24.8,25.57,2089600.0,24.94,2659280000.0,1882033722.0,0.63,0.0253,2024-07-02
543,sz002471,中超控股,1.98,2.05,1.97,2.03,26265300.0,1.98,2779070000.0,2570123281.0,0.05,0.0253,2024-07-02
544,sz301156,美农生物,12.81,13.35,12.5,13.0,4873000.0,12.68,1887488720.0,894166468.0,0.32,0.0252,2024-07-02
545,sh600307,酒钢宏兴,1.18,1.23,1.18,1.22,26411800.0,1.19,7641296057.0,7641296057.0,0.03,0.0252,2024-07-02
546,sz002748,ST世龙,5.18,5.33,5.16,5.3,2579300.0,5.17,1272000000.0,1272000000.0,0.13,0.0251,2024-07-02
547,sz001872,招商港口,20.2,21.05,20.2,20.8,10501500.0,20.29,51994275923.0,36256892610.0,0.51,0.0251,2024-07-02
548,sh600448,华纺股份,1.99,2.06,1.97,2.04,14167600.0,1.99,1284832110.0,1284832110.0,0.05,0.0251,2024-07-02
549,sz002628,成都路桥,1.99,2.05,1.98,2.04,8210700.0,1.99,1544484847.0,1540107796.0,0.05,0.0251,2024-07-02
550,sz000518,四环生物,1.98,2.06,1.98,2.04,11788300.0,1.99,2100294693.0,2100252814.0,0.05,0.0251,2024-07-02
551,sz003040,楚天龙,12.26,12.87,12.21,12.65,18917600.0,12.34,5833370046.0,5779155764.0,0.31,0.0251,2024-07-02
552,sh603272,联翔股份,8.73,9.05,8.67,8.98,1660900.0,8.76,930570460.0,381667960.0,0.22,0.0251,2024-07-02
553,sh600894,广日股份,11.95,12.31,11.5,12.25,11773000.0,11.95,10534349464.0,10534349464.0,0.3,0.0251,2024-07-02
554,sh600408,安泰集团,1.61,1.66,1.59,1.64,6960700.0,1.6,1651152000.0,1651152000.0,0.04,0.025,2024-07-02
555,sz300882,万胜智能,17.16,17.88,16.74,17.66,12264600.0,17.23,5054312980.0,4703335332.0,0.43,0.025,2024-07-02
556,sz002385,大北农,4.01,4.13,3.99,4.11,52658800.0,4.01,16901312680.0,13615114903.0,0.1,0.0249,2024-07-02
557,sh600802,福建水泥,2.8,2.89,2.8,2.88,6292400.0,2.81,1319755392.0,1319755392.0,0.07,0.0249,2024-07-02
558,sz002451,摩恩电气,5.22,5.44,5.18,5.35,23874500.0,5.22,2349720000.0,2349447150.0,0.13,0.0249,2024-07-02
559,sz300768,迪普科技,11.67,12.05,11.67,11.94,4481600.0,11.65,7687318726.0,5022772445.0,0.29,0.0249,2024-07-02
560,sz300513,恒实科技,8.08,8.48,8.02,8.25,7729200.0,8.05,2587952029.0,2321853633.0,0.2,0.0248,2024-07-02
561,sh688597,煜邦电力,6.9,7.19,6.77,7.02,3828000.0,6.85,1734386816.0,1734386816.0,0.17,0.0248,2024-07-02
562,sz002702,海欣食品,3.63,3.75,3.61,3.72,11860800.0,3.63,2067427200.0,1718267907.0,0.09,0.0248,2024-07-02
563,sh600676,交运股份,2.83,2.93,2.82,2.9,3825200.0,2.83,2982629538.0,2982629538.0,0.07,0.0247,2024-07-02
564,sz300176,派生科技,4.54,4.61,4.5,4.56,5871600.0,4.45,1766000448.0,1766000448.0,0.11,0.0247,2024-07-02
565,sz002301,齐心集团,4.86,5.08,4.84,4.98,7945100.0,4.86,3592113506.0,3575591311.0,0.12,0.0247,2024-07-02
566,sh688158,优刻得-W,10.23,10.6,10.12,10.4,8255400.0,10.15,4712188842.0,4183544643.0,0.25,0.0246,2024-07-02
567,sz001336,楚环科技,22.0,22.6,22.0,22.48,2452800.0,21.94,1806796280.0,641967205.0,0.54,0.0246,2024-07-02
568,sz301213,观想科技,26.98,28.0,26.98,27.48,1523800.0,26.82,2198399973.0,790225845.0,0.66,0.0246,2024-07-02
569,sz300339,润和软件,21.0,21.89,20.93,21.24,43667500.0,20.73,16915766263.0,16518064807.0,0.51,0.0246,2024-07-02
570,sh600626,申达股份,2.45,2.53,2.44,2.5,4596100.0,2.44,3301861668.0,2130728290.0,0.06,0.0246,2024-07-02
571,sz000633,合金投资,4.08,4.22,4.01,4.17,8467400.0,4.07,1605893575.0,1605881378.0,0.1,0.0246,2024-07-02
572,sh600386,北巴传媒,2.84,2.94,2.83,2.92,8055300.0,2.85,2354688000.0,2354688000.0,0.07,0.0246,2024-07-02
573,sh688229,博睿数据,26.09,27.5,26.08,26.76,647300.0,26.12,1188144000.0,1188144000.0,0.64,0.0245,2024-07-02
574,sh600327,大东方,3.27,3.37,3.25,3.35,8394300.0,3.27,2964011385.0,2964011385.0,0.08,0.0245,2024-07-02
575,sz002908,德生科技,7.76,8.08,7.74,7.97,8155800.0,7.78,3438513741.0,2466087657.0,0.19,0.0244,2024-07-02
576,sz000851,ST高鸿,1.63,1.7,1.63,1.68,38658500.0,1.64,1945204834.0,1901212819.0,0.04,0.0244,2024-07-02
577,sh603729,龙韵股份,13.01,13.78,13.01,13.45,4104300.0,13.13,1255396100.0,1255396100.0,0.32,0.0244,2024-07-02
578,sh603717,天域生态,6.12,6.33,6.1,6.31,3492000.0,6.16,1830822774.0,1830822774.0,0.15,0.0244,2024-07-02
579,sh688290,景业智能,31.24,32.24,31.08,32.0,406900.0,31.24,3270070848.0,1946439456.0,0.76,0.0243,2024-07-02
580,sz300597,吉大通信,7.35,7.66,7.3,7.58,17893500.0,7.4,2066080827.0,2057001564.0,0.18,0.0243,2024-07-02
581,sz301509,金凯生科,35.88,37.38,35.61,37.06,4460200.0,36.18,4463753553.0,1115938453.0,0.88,0.0243,2024-07-02
582,sh603359,东珠生态,3.72,3.86,3.66,3.81,13847700.0,3.72,1699625760.0,1699625760.0,0.09,0.0242,2024-07-02
583,sz002817,黄山胶囊,5.38,5.53,5.37,5.51,3586800.0,5.38,1648030917.0,1598116515.0,0.13,0.0242,2024-07-02
584,sz002647,仁东控股,3.31,3.47,3.31,3.4,14026900.0,3.32,1903784610.0,1903784610.0,0.08,0.0241,2024-07-02
585,sh601086,国芳集团,3.75,3.85,3.72,3.83,4878300.0,3.74,2550780000.0,2550780000.0,0.09,0.0241,2024-07-02
586,sz301383,天键股份,25.8,27.48,25.71,26.39,4937400.0,25.77,4297189260.0,1690094770.0,0.62,0.0241,2024-07-02
587,sz002337,赛象科技,3.75,3.86,3.71,3.84,10996400.0,3.75,2260284480.0,2257906683.0,0.09,0.024,2024-07-02
588,sh600018,上港集团,5.88,5.99,5.86,5.98,42765700.0,5.84,139239185605.0,138578574407.0,0.14,0.024,2024-07-02
589,sh600507,方大特钢,3.76,3.88,3.74,3.85,16433900.0,3.76,8974581859.0,8905773377.0,0.09,0.0239,2024-07-02
590,sh603660,苏州科达,5.44,5.67,5.4,5.57,27857000.0,5.44,2801747458.0,2753374236.0,0.13,0.0239,2024-07-02
591,sz002633,申科股份,5.86,6.02,5.83,6.0,2515200.0,5.86,900000000.0,896512500.0,0.14,0.0239,2024-07-02
592,bj836077,吉林碳谷,9.64,10.06,9.5,9.86,548100.0,9.63,5794542716.0,3125194216.0,0.23,0.0239,2024-07-02
593,sh688058,宝兰德,20.35,21.38,20.3,21.01,812300.0,20.52,1632117183.0,1632117183.0,0.49,0.0239,2024-07-02
594,sz300359,全通教育,4.15,4.47,4.14,4.29,22233700.0,4.19,2717000380.0,2716759068.0,0.1,0.0239,2024-07-02
595,sh601077,渝农商行,5.06,5.17,5.03,5.16,80036900.0,5.04,58602120000.0,45594140751.0,0.12,0.0238,2024-07-02
596,sh600234,*ST科新,2.1,2.21,2.1,2.15,1531200.0,2.1,564420092.0,435258642.0,0.05,0.0238,2024-07-02
597,sz002663,普邦股份,1.25,1.3,1.23,1.29,15055200.0,1.26,2316698683.0,1894996694.0,0.03,0.0238,2024-07-02
598,sz002303,美盈森,2.53,2.59,2.5,2.58,16811100.0,2.52,3950815107.0,2457486778.0,0.06,0.0238,2024-07-02
599,sz000860,顺鑫农业,17.18,17.81,17.14,17.67,16230100.0,17.26,13107022696.0,13107022696.0,0.41,0.0238,2024-07-02
600,sz002187,广百股份,4.22,4.32,4.21,4.31,3919800.0,4.21,3034407797.0,2228748263.0,0.1,0.0238,2024-07-02
601,sz300502,新易盛,110.36,115.0,108.18,112.95,31901200.0,110.33,80060185733.0,70752131427.0,2.62,0.0237,2024-07-02
602,sh600689,上海三毛,6.74,6.95,6.72,6.9,3476100.0,6.74,1386840267.0,1050208587.0,0.16,0.0237,2024-07-02
603,sh600758,辽宁能源,2.95,3.03,2.94,3.02,9969400.0,2.95,3992492530.0,3988645050.0,0.07,0.0237,2024-07-02
604,sz002139,拓邦股份,11.09,11.18,10.75,10.8,60830200.0,10.55,13465817870.0,11571138328.0,0.25,0.0237,2024-07-02
605,sz002354,天娱数科,2.96,3.07,2.96,3.03,52032100.0,2.96,5013395035.0,4903664075.0,0.07,0.0236,2024-07-02
606,sz301446,福事特,19.31,20.84,19.02,20.37,5341800.0,19.9,2118480000.0,529620000.0,0.47,0.0236,2024-07-02
607,sz301228,实朴检测,9.44,9.62,9.32,9.54,2064900.0,9.32,1144800000.0,523411909.0,0.22,0.0236,2024-07-02
608,sz300674,宇信科技,11.04,11.51,10.91,11.28,11379600.0,11.02,7941763637.0,7933683322.0,0.26,0.0236,2024-07-02
609,sh603439,贵州三力,13.12,13.61,13.11,13.5,6313000.0,13.19,5532329916.0,5522447916.0,0.31,0.0235,2024-07-02
610,sh688588,凌志软件,6.75,7.12,6.75,6.97,5684300.0,6.81,2788069721.0,2788069721.0,0.16,0.0235,2024-07-02
611,sz300933,中辰股份,6.39,6.67,6.3,6.54,29962900.0,6.39,2998713658.0,1535388658.0,0.15,0.0235,2024-07-02
612,sh600674,川投能源,19.22,19.75,19.13,19.65,17977300.0,19.2,95786024170.0,95786024170.0,0.45,0.0234,2024-07-02
613,sh600779,水井坊,37.54,38.68,37.35,38.5,3367600.0,37.62,18801913823.0,18801913823.0,0.88,0.0234,2024-07-02
614,sz000545,金浦钛业,1.7,1.76,1.69,1.75,11897200.0,1.71,1726957918.0,1724455418.0,0.04,0.0234,2024-07-02
615,sz002689,远大智能,2.14,2.23,2.12,2.19,15404400.0,2.14,2284850488.0,2280500018.0,0.05,0.0234,2024-07-02
616,sz300385,雪浪环境,3.43,3.56,3.36,3.51,4013900.0,3.43,1169342221.0,1012846944.0,0.08,0.0233,2024-07-02
617,sz300684,中石科技,17.27,17.8,17.19,17.58,17066400.0,17.18,5265372140.0,3534522622.0,0.4,0.0233,2024-07-02
618,bj831370,新安洁,1.73,1.77,1.72,1.76,877100.0,1.72,539052800.0,470513792.0,0.04,0.0233,2024-07-02
619,sh600981,汇鸿集团,1.72,1.77,1.71,1.76,12230000.0,1.72,3946682418.0,3946682418.0,0.04,0.0233,2024-07-02
620,sz002437,誉衡药业,1.72,1.78,1.71,1.76,29775500.0,1.72,3996104552.0,3855708662.0,0.04,0.0233,2024-07-02
621,sz300128,锦富技术,3.02,3.13,3.0,3.09,15907600.0,3.02,4014266623.0,4014266623.0,0.07,0.0232,2024-07-02
622,sh601000,唐山港,4.75,4.88,4.7,4.86,44485200.0,4.75,28800013064.0,28800013064.0,0.11,0.0232,2024-07-02
623,sz000593,德龙汇能,4.78,4.87,4.72,4.86,4287200.0,4.75,1742946704.0,1742054213.0,0.11,0.0232,2024-07-02
624,sz003008,开普检测,16.52,17.08,16.36,16.82,5060000.0,16.44,1749280000.0,1309408827.0,0.38,0.0231,2024-07-02
625,sz300839,博汇股份,5.63,5.86,5.5,5.76,3898700.0,5.63,1413969235.0,1383588012.0,0.13,0.0231,2024-07-02
626,sh688081,兴图新科,8.68,8.95,8.68,8.88,984500.0,8.68,914995200.0,914995200.0,0.2,0.023,2024-07-02
627,sz002114,罗平锌电,4.32,4.48,4.28,4.44,7396100.0,4.34,1435874985.0,1435855254.0,0.1,0.023,2024-07-02
628,sh688021,奥福环保,9.15,9.35,8.96,9.33,742800.0,9.12,721055839.0,721055839.0,0.21,0.023,2024-07-02
629,sh600594,益佰制药,3.05,3.15,3.02,3.11,10221300.0,3.04,2462894214.0,2462894214.0,0.07,0.023,2024-07-02
630,sh603206,嘉环科技,12.62,13.0,12.56,12.89,2538500.0,12.6,3934027845.0,1124007845.0,0.29,0.023,2024-07-02
631,sh601996,丰林集团,1.74,1.81,1.72,1.78,12531600.0,1.74,2039208584.0,2039208584.0,0.04,0.023,2024-07-02
632,sz002936,郑州银行,1.74,1.78,1.73,1.78,65340700.0,1.74,16183922617.0,11923601167.0,0.04,0.023,2024-07-02
633,bj833429,康比特,10.11,10.31,10.11,10.29,270100.0,10.06,1281105000.0,824820768.0,0.23,0.0229,2024-07-02
634,sz300256,星星科技,1.75,1.82,1.74,1.79,23086100.0,1.75,4060424161.0,2941674161.0,0.04,0.0229,2024-07-02
635,sz000558,莱茵体育,2.2,2.25,2.18,2.24,11348800.0,2.19,2887861646.0,2886653522.0,0.05,0.0228,2024-07-02
636,sh603267,鸿远电子,33.24,34.87,33.18,34.09,8423200.0,33.33,7903616504.0,7903616504.0,0.76,0.0228,2024-07-02
