,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1111,sh600176,中国巨石,10.98,11.29,10.95,11.29,16831300.0,11.05,45195413659.0,45195413659.0,0.24,0.0217,2024-07-01
1112,sh603055,台华新材,10.09,10.39,9.96,10.35,5039600.0,10.13,9216337518.0,9186899075.0,0.22,0.0217,2024-07-01
1113,sz000655,金岭矿业,5.52,5.65,5.5,5.65,3636000.0,5.53,3363672300.0,3363672300.0,0.12,0.0217,2024-07-01
1114,sz000589,贵州轮胎,5.07,5.2,5.07,5.18,30216700.0,5.07,8056224029.0,7925956871.0,0.11,0.0217,2024-07-01
1115,sh603083,剑桥科技,32.14,33.37,32.01,32.98,13820100.0,32.28,8840019916.0,8742246353.0,0.7,0.0217,2024-07-01
1116,sh600676,交运股份,2.78,2.85,2.77,2.83,2818800.0,2.77,2910635032.0,2910635032.0,0.06,0.0217,2024-07-01
1117,sz000520,凤凰航运,2.34,2.37,2.31,2.36,31901500.0,2.31,2388516954.0,2388516954.0,0.05,0.0216,2024-07-01
1118,sh600548,深高速,10.77,10.9,10.7,10.86,3937900.0,10.63,23683165740.0,15565315740.0,0.23,0.0216,2024-07-01
1119,sz000883,湖北能源,5.99,6.17,5.97,6.14,28396300.0,6.01,40037073366.0,39785704628.0,0.13,0.0216,2024-07-01
1120,sh600671,ST目药,7.37,7.59,7.28,7.57,266800.0,7.41,921866159.0,921424435.0,0.16,0.0216,2024-07-01
1121,sz301162,国能日新,43.2,45.88,43.1,44.5,3107100.0,43.56,4456799333.0,2733585917.0,0.94,0.0216,2024-07-01
1122,sz301371,敷尔佳,31.1,31.78,30.4,31.73,809300.0,31.06,12694538400.0,1271738400.0,0.67,0.0216,2024-07-01
1123,sz301133,金钟股份,21.72,22.37,21.12,22.26,6217300.0,21.79,2373307464.0,703807464.0,0.47,0.0216,2024-07-01
1124,sz002889,东方嘉盛,16.8,17.3,16.6,17.06,9537600.0,16.7,4602147909.0,2988042230.0,0.36,0.0216,2024-07-01
1125,sh600863,内蒙华电,4.65,4.76,4.63,4.74,82978700.0,4.64,30937448224.0,30937448224.0,0.1,0.0216,2024-07-01
1126,sz300618,寒锐钴业,26.5,27.4,26.5,27.02,4744300.0,26.45,8436558330.0,7366000720.0,0.57,0.0216,2024-07-01
1127,sh600039,四川路桥,7.87,8.15,7.86,8.06,17559600.0,7.89,70225314732.0,53837596674.0,0.17,0.0215,2024-07-01
1128,sh601808,中海油服,17.2,17.65,17.13,17.57,7334200.0,17.2,83836871440.0,52015422760.0,0.37,0.0215,2024-07-01
1129,sh600386,北巴传媒,2.79,2.86,2.76,2.85,9128600.0,2.79,2298240000.0,2298240000.0,0.06,0.0215,2024-07-01
1130,sh600346,恒力石化,13.95,14.29,13.65,14.25,20287800.0,13.95,100307171951.0,100307171951.0,0.3,0.0215,2024-07-01
1131,sz002088,鲁阳节能,12.07,12.37,11.89,12.35,2834800.0,12.09,6321688187.0,6227872178.0,0.26,0.0215,2024-07-01
1132,sh600980,北矿科技,13.59,13.85,13.19,13.31,4222700.0,13.03,2519097531.0,2338263612.0,0.28,0.0215,2024-07-01
1133,sh600477,杭萧钢构,2.34,2.39,2.33,2.38,11376500.0,2.33,5638484542.0,5638139437.0,0.05,0.0215,2024-07-01
1134,sz002551,尚荣医疗,2.34,2.38,2.3,2.38,7314900.0,2.33,2010676479.0,1452721024.0,0.05,0.0215,2024-07-01
1135,sh601279,英利汽车,3.75,3.84,3.67,3.81,12392300.0,3.73,6041844603.0,6041844603.0,0.08,0.0214,2024-07-01
1136,sh603067,振华股份,11.66,12.05,11.6,11.91,9161100.0,11.66,6062382537.0,6025294797.0,0.25,0.0214,2024-07-01
1137,sh600789,鲁抗医药,6.99,7.17,6.97,7.15,33696800.0,7.0,6414677283.0,6414677283.0,0.15,0.0214,2024-07-01
1138,sh600897,厦门空港,12.68,12.89,12.6,12.88,2053500.0,12.61,5370109920.0,5370109920.0,0.27,0.0214,2024-07-01
1139,sz300047,天源迪科,6.55,6.69,6.45,6.68,14062700.0,6.54,4260134409.0,3599993302.0,0.14,0.0214,2024-07-01
1140,sz301065,本立科技,15.97,16.39,15.64,16.24,792200.0,15.9,1721764800.0,740955684.0,0.34,0.0214,2024-07-01
1141,sh605090,九丰能源,28.84,29.9,28.64,29.62,6543800.0,29.0,18748008620.0,7957008805.0,0.62,0.0214,2024-07-01
1142,sh601566,九牧王,8.42,8.62,8.34,8.6,2305300.0,8.42,4941879490.0,4941879490.0,0.18,0.0214,2024-07-01
1143,sh605011,杭州热电,24.5,25.0,24.21,24.85,5343000.0,24.33,9942485000.0,9942485000.0,0.52,0.0214,2024-07-01
1144,sh600195,中牧股份,7.51,7.68,7.48,7.65,6749000.0,7.49,7811784189.0,7811784189.0,0.16,0.0214,2024-07-01
1145,sh600693,东百集团,2.8,2.88,2.79,2.87,4001100.0,2.81,2496458726.0,2493894484.0,0.06,0.0214,2024-07-01
1146,sz002145,中核钛白,3.28,3.36,3.25,3.35,35408200.0,3.28,12967938155.0,12966773561.0,0.07,0.0213,2024-07-01
1147,sz000049,德赛电池,24.38,24.4,23.25,23.95,32171800.0,23.45,9212092889.0,9208707054.0,0.5,0.0213,2024-07-01
1148,sh601919,中远海控,15.68,16.1,15.61,15.82,139045000.0,15.49,252495795781.0,201875276181.0,0.33,0.0213,2024-07-01
1149,sh605598,上海港湾,22.2,22.8,21.79,22.56,1394600.0,22.09,5544364573.0,1662690973.0,0.47,0.0213,2024-07-01
1150,sh603059,倍加洁,19.72,20.28,19.7,20.16,577700.0,19.74,2025045792.0,2025045792.0,0.42,0.0213,2024-07-01
1151,sh600792,云煤能源,3.32,3.36,3.3,3.36,6155600.0,3.29,3729343296.0,3326143296.0,0.07,0.0213,2024-07-01
1152,sz300496,中科创达,45.98,46.78,45.43,46.56,11787200.0,45.59,21380347065.0,17054098115.0,0.97,0.0213,2024-07-01
1153,sz002685,华东重机,2.33,2.41,2.3,2.4,17578100.0,2.35,2418457538.0,2418452138.0,0.05,0.0213,2024-07-01
1154,sz300989,蕾奥规划,12.38,12.89,12.23,12.49,5889300.0,12.23,2644339922.0,1196744788.0,0.26,0.0213,2024-07-01
1155,sz301161,唯万密封,15.52,15.86,15.1,15.86,1639500.0,15.53,1903200000.0,845782080.0,0.33,0.0212,2024-07-01
1156,sh600771,广誉远,18.83,19.29,18.72,19.23,5279400.0,18.83,9412914641.0,9412914641.0,0.4,0.0212,2024-07-01
1157,sh600888,新疆众和,7.1,7.24,7.09,7.22,9017800.0,7.07,9939524823.0,9868983979.0,0.15,0.0212,2024-07-01
1158,sz002165,红 宝 丽,3.3,3.38,3.29,3.37,11912600.0,3.3,2477859351.0,2452237777.0,0.07,0.0212,2024-07-01
1159,sh601369,陕鼓动力,8.02,8.21,7.94,8.19,11078400.0,8.02,14132656080.0,13848730074.0,0.17,0.0212,2024-07-01
1160,sz002345,潮宏基,4.73,4.83,4.67,4.82,9833300.0,4.72,4282631248.0,4180587789.0,0.1,0.0212,2024-07-01
1161,bj836263,中航泰达,3.78,3.89,3.78,3.86,364400.0,3.78,540245600.0,394773830.0,0.08,0.0212,2024-07-01
1162,sh600467,好当家,1.42,1.46,1.41,1.45,16293300.0,1.42,2118441741.0,2118441741.0,0.03,0.0211,2024-07-01
1163,sz000731,四川美丰,6.62,6.77,6.6,6.77,3070800.0,6.63,3884204094.0,3884204094.0,0.14,0.0211,2024-07-01
1164,sh600362,江西铜业,23.69,24.24,23.68,24.18,12786000.0,23.68,83728797013.0,50179482253.0,0.5,0.0211,2024-07-01
1165,sz000521,长虹美菱,7.61,7.74,7.59,7.74,16075600.0,7.58,7971609554.0,6774918433.0,0.16,0.0211,2024-07-01
1166,sz001965,招商公路,11.85,12.17,11.82,12.11,18799300.0,11.86,82594285841.0,82594285841.0,0.25,0.0211,2024-07-01
1167,sh600177,雅戈尔,7.12,7.28,7.12,7.27,20505600.0,7.12,33651397614.0,33651397614.0,0.15,0.0211,2024-07-01
1168,sh601398,工商银行,5.69,5.85,5.68,5.82,320284600.0,5.7,2074284416258.0,1569143076977.0,0.12,0.0211,2024-07-01
1169,sh600258,首旅酒店,12.26,12.65,12.23,12.61,12040600.0,12.35,14080365419.0,14080365419.0,0.26,0.0211,2024-07-01
1170,sz002159,三特索道,12.75,13.1,12.73,13.1,3272900.0,12.83,2322647358.0,1814104100.0,0.27,0.021,2024-07-01
1171,bj835985,海泰新能,5.23,5.38,5.22,5.34,2382700.0,5.23,1652602908.0,718064882.0,0.11,0.021,2024-07-01
1172,sz000498,山东路桥,5.22,5.35,5.22,5.34,8319500.0,5.23,8335718870.0,7785195601.0,0.11,0.021,2024-07-01
1173,sh600706,曲江文旅,9.5,9.73,9.48,9.71,4713500.0,9.51,2476630512.0,2466633096.0,0.2,0.021,2024-07-01
1174,sz300409,道氏技术,8.53,8.79,8.48,8.74,7686500.0,8.56,5083819145.0,4256623802.0,0.18,0.021,2024-07-01
1175,sh600984,建设机械,2.38,2.44,2.37,2.43,9519200.0,2.38,3054616738.0,3054616738.0,0.05,0.021,2024-07-01
1176,sh600365,ST通葡,2.36,2.45,2.36,2.43,1506700.0,2.38,1038582000.0,999118800.0,0.05,0.021,2024-07-01
1177,sz000723,美锦能源,4.76,4.88,4.74,4.86,23109500.0,4.76,21025505196.0,20880200576.0,0.1,0.021,2024-07-01
1178,sh600993,马应龙,26.33,27.45,26.33,27.23,3892100.0,26.67,11737597452.0,11717260046.0,0.56,0.021,2024-07-01
1179,sz301057,汇隆新材,11.35,11.9,11.23,11.68,2014700.0,11.44,1371120316.0,603487356.0,0.24,0.021,2024-07-01
1180,sz300770,新媒股份,33.35,34.21,32.89,34.08,1810200.0,33.38,7874461616.0,7874461616.0,0.7,0.021,2024-07-01
1181,sh600810,神马股份,6.2,6.36,6.16,6.33,7331300.0,6.2,6609654735.0,6609654735.0,0.13,0.021,2024-07-01
1182,sz002064,华峰化学,7.1,7.35,7.1,7.32,15122800.0,7.17,36325821326.0,36248570987.0,0.15,0.0209,2024-07-01
1183,sh600033,福建高速,3.35,3.43,3.34,3.42,38487800.0,3.35,9385848000.0,9385848000.0,0.07,0.0209,2024-07-01
1184,sz000710,贝瑞基因,7.19,7.35,7.04,7.33,5050600.0,7.18,2591312338.0,2199180347.0,0.15,0.0209,2024-07-01
1185,sh601997,贵阳银行,5.27,5.38,5.27,5.38,24562000.0,5.27,19670345649.0,19201361973.0,0.11,0.0209,2024-07-01
1186,sz000878,云南铜业,12.46,12.75,12.44,12.72,20801400.0,12.46,25486152103.0,25485590820.0,0.26,0.0209,2024-07-01
1187,sz002683,广东宏大,20.03,20.8,20.01,20.55,4468000.0,20.13,15610863191.0,13569657481.0,0.42,0.0209,2024-07-01
1188,sz002381,双箭股份,6.72,6.85,6.67,6.85,3094400.0,6.71,2819301224.0,2205873997.0,0.14,0.0209,2024-07-01
1189,sz301368,丰立智能,45.8,47.08,44.25,47.04,6619200.0,46.08,5649504000.0,3016272538.0,0.96,0.0208,2024-07-01
1190,sz300911,亿田智能,25.6,25.97,25.16,25.97,1549400.0,25.44,3594147133.0,3354442682.0,0.53,0.0208,2024-07-01
1191,sz002250,联化科技,4.82,4.93,4.75,4.9,9800900.0,4.8,4523906654.0,4504668711.0,0.1,0.0208,2024-07-01
1192,sz300203,聚光科技,10.09,10.46,9.91,10.3,6527900.0,10.09,4621997280.0,4619293530.0,0.21,0.0208,2024-07-01
1193,sz300547,川环科技,16.22,16.69,16.22,16.69,3835200.0,16.35,3620164044.0,2974551834.0,0.34,0.0208,2024-07-01
1194,sz002458,益生股份,8.6,8.87,8.6,8.84,6806800.0,8.66,9780690169.0,6619999396.0,0.18,0.0208,2024-07-01
1195,sz001217,华尔泰,9.18,9.38,9.11,9.34,3418000.0,9.15,3099665800.0,1241554992.0,0.19,0.0208,2024-07-01
1196,sh600929,雪天盐业,5.33,5.42,5.28,5.41,6576900.0,5.3,8976130799.0,6715394578.0,0.11,0.0208,2024-07-01
1197,sz300790,宇瞳光学,13.44,13.8,13.24,13.78,6984500.0,13.5,4623852529.0,3416904123.0,0.28,0.0207,2024-07-01
1198,sz002940,昂利康,14.5,14.8,14.2,14.78,888700.0,14.48,2981542589.0,2738371417.0,0.3,0.0207,2024-07-01
1199,sz301122,采纳股份,18.78,19.96,18.53,19.22,1817900.0,18.83,2349561547.0,850401547.0,0.39,0.0207,2024-07-01
1200,sh600995,南网储能,9.7,9.9,9.69,9.86,7587400.0,9.66,31512617237.0,10935742200.0,0.2,0.0207,2024-07-01
1201,sz300188,国投智能,11.2,11.38,11.02,11.34,8139900.0,11.11,9746472695.0,8867262208.0,0.23,0.0207,2024-07-01
1202,sz300528,幸福蓝海,6.27,6.44,6.21,6.41,3453300.0,6.28,2388417626.0,2388417626.0,0.13,0.0207,2024-07-01
1203,sz300848,美瑞新材,16.31,16.85,16.16,16.78,1634200.0,16.44,6950088114.0,4017529485.0,0.34,0.0207,2024-07-01
1204,sh600210,紫江企业,5.28,5.43,5.28,5.43,17255000.0,5.32,8235877338.0,8235877338.0,0.11,0.0207,2024-07-01
1205,sh600388,龙净环保,11.47,11.87,11.46,11.85,4267100.0,11.61,12811111338.0,12811111338.0,0.24,0.0207,2024-07-01
1206,sz300577,开润股份,20.65,21.34,20.56,21.26,1045400.0,20.83,5097989209.0,2977949046.0,0.43,0.0206,2024-07-01
1207,sh600796,钱江生化,4.33,4.45,4.33,4.45,2846400.0,4.36,3856306659.0,1341239541.0,0.09,0.0206,2024-07-01
1208,sh600629,华建集团,4.36,4.45,4.36,4.45,9493800.0,4.36,4318974369.0,4203732345.0,0.09,0.0206,2024-07-01
1209,sz301372,科净源,26.5,27.26,26.41,27.2,1699700.0,26.65,1865142896.0,466285738.0,0.55,0.0206,2024-07-01
1210,sh603937,丽岛新材,7.82,7.92,7.7,7.92,2781600.0,7.76,1654330202.0,1654330202.0,0.16,0.0206,2024-07-01
1211,sh600815,厦工股份,1.93,1.98,1.93,1.98,6456000.0,1.94,3512707070.0,3512707070.0,0.04,0.0206,2024-07-01
1212,sz002907,华森制药,12.63,13.26,12.63,12.88,6070100.0,12.62,5378640524.0,3978478792.0,0.26,0.0206,2024-07-01
1213,sz002322,理工能科,16.14,16.47,15.72,16.35,10440000.0,16.02,6199069310.0,5968071752.0,0.33,0.0206,2024-07-01
1214,sh603516,淳中科技,31.33,32.58,31.1,32.22,6586900.0,31.57,6503342119.0,6503342119.0,0.65,0.0206,2024-07-01
1215,sh603217,元利科技,14.11,14.41,13.96,14.39,1133500.0,14.1,2995786179.0,2977475192.0,0.29,0.0206,2024-07-01
1216,sz300891,惠云钛业,7.78,8.02,7.73,7.94,3692300.0,7.78,3176058835.0,2639424010.0,0.16,0.0206,2024-07-01
1217,sh600613,神奇制药,5.32,5.47,5.28,5.46,4134900.0,5.35,2916031089.0,2617087080.0,0.11,0.0206,2024-07-01
1218,sh603006,联明股份,9.91,10.2,9.68,9.93,6193600.0,9.73,2524744703.0,2524744703.0,0.2,0.0206,2024-07-01
1219,sh605009,豪悦护理,39.67,40.63,39.25,40.25,638400.0,39.44,6247884697.0,6225062947.0,0.81,0.0205,2024-07-01
1220,sz300841,康华生物,50.6,51.91,50.11,51.68,1385700.0,50.64,6958735204.0,6316914101.0,1.04,0.0205,2024-07-01
1221,sh688070,纵横股份,28.02,28.91,27.53,28.84,825000.0,28.26,2525807200.0,2525807200.0,0.58,0.0205,2024-07-01
1222,sz002923,润都股份,9.37,9.46,9.16,9.45,1297100.0,9.26,3164741553.0,2438901691.0,0.19,0.0205,2024-07-01
1223,sz002996,顺博合金,5.88,5.98,5.84,5.97,3219300.0,5.85,3996533284.0,1961036071.0,0.12,0.0205,2024-07-01
1224,sh601088,中国神华,44.41,45.96,44.4,45.28,20995400.0,44.37,899646583562.0,746714198602.0,0.91,0.0205,2024-07-01
1225,sz301175,中科环保,4.38,4.49,4.38,4.48,7870200.0,4.39,6594022400.0,2764939968.0,0.09,0.0205,2024-07-01
1226,sh601886,江河集团,4.89,5.02,4.88,4.98,10411500.0,4.88,5642350259.0,5642350259.0,0.1,0.0205,2024-07-01
1227,sh601518,吉林高速,2.43,2.49,2.43,2.49,11387300.0,2.44,4707477391.0,4707477391.0,0.05,0.0205,2024-07-01
1228,sz000968,蓝焰控股,6.33,6.49,6.31,6.49,5524800.0,6.36,6279092263.0,6279092263.0,0.13,0.0204,2024-07-01
1229,sh600328,中盐化工,6.86,7.02,6.84,7.0,8088800.0,6.86,10305573523.0,10218883164.0,0.14,0.0204,2024-07-01
1230,sh603291,联合水务,12.27,12.54,12.2,12.51,1526300.0,12.26,5294489756.0,1625587893.0,0.25,0.0204,2024-07-01
1231,sz002519,银河电子,4.91,5.02,4.87,5.01,17811500.0,4.91,5643418799.0,5592662379.0,0.1,0.0204,2024-07-01
1232,sz000089,深圳机场,6.43,6.53,6.42,6.52,16369800.0,6.39,13371017199.0,13370840468.0,0.13,0.0203,2024-07-01
1233,sh601188,龙江交通,2.95,3.01,2.95,3.01,6700500.0,2.95,3960794499.0,3960794499.0,0.06,0.0203,2024-07-01
1234,sz002110,三钢闽光,2.96,3.01,2.95,3.01,9062200.0,2.95,7379244476.0,7311519443.0,0.06,0.0203,2024-07-01
1235,sz300556,丝路视觉,16.89,17.16,16.6,17.07,4101600.0,16.73,2073547200.0,1754873907.0,0.34,0.0203,2024-07-01
1236,sh601717,郑煤机,14.75,15.15,14.75,15.1,13574800.0,14.8,26961622743.0,23119454923.0,0.3,0.0203,2024-07-01
1237,sz002750,*ST龙津,1.48,1.53,1.43,1.51,9573400.0,1.48,604755000.0,602091664.0,0.03,0.0203,2024-07-01
1238,sz002112,三变科技,8.88,9.15,8.8,9.06,9591300.0,8.88,2374444800.0,2374444800.0,0.18,0.0203,2024-07-01
1239,sh603668,天马科技,11.35,11.62,11.05,11.58,6304800.0,11.35,5817047881.0,5555487317.0,0.23,0.0203,2024-07-01
1240,sh603156,养元饮品,21.12,22.24,21.12,21.7,4303200.0,21.27,27461211120.0,27461211120.0,0.43,0.0202,2024-07-01
1241,sz301120,新特电气,10.88,11.09,10.26,10.6,37172500.0,10.39,3937275183.0,1669386251.0,0.21,0.0202,2024-07-01
1242,sz301588,美新科技,23.1,23.8,23.1,23.74,1637800.0,23.27,2821920480.0,536108550.0,0.47,0.0202,2024-07-01
1243,sz002988,豪美新材,15.35,15.73,15.24,15.66,2047800.0,15.35,3883059613.0,3881447620.0,0.31,0.0202,2024-07-01
1244,sz300432,富临精工,6.47,6.58,6.35,6.57,12471000.0,6.44,8021058846.0,7916193880.0,0.13,0.0202,2024-07-01
1245,sz000559,万向钱潮,4.43,4.58,4.43,4.55,11000400.0,4.46,15032250615.0,15031515540.0,0.09,0.0202,2024-07-01
1246,sz301236,软通动力,35.2,36.18,34.89,35.92,23185800.0,35.21,34229647078.0,24436928773.0,0.71,0.0202,2024-07-01
1247,sh688777,中控技术,37.8,38.74,37.77,38.46,6780200.0,37.7,30380134284.0,29920948422.0,0.76,0.0202,2024-07-01
1248,sz300234,开尔新材,3.96,4.05,3.94,4.05,4196800.0,3.97,2037842915.0,1393147528.0,0.08,0.0202,2024-07-01
1249,sz002275,桂林三金,12.38,12.76,12.3,12.66,2020600.0,12.41,7438618476.0,7081099646.0,0.25,0.0201,2024-07-01
1250,sh600715,*ST文投,1.49,1.54,1.47,1.52,15981400.0,1.49,2819377320.0,2819377320.0,0.03,0.0201,2024-07-01
1251,sz300649,杭州园林,10.29,10.94,10.25,10.64,4668000.0,10.43,1408912720.0,1118021717.0,0.21,0.0201,2024-07-01
1252,sh603042,华脉科技,10.48,11.28,10.44,10.65,31720500.0,10.44,1710281796.0,1710281796.0,0.21,0.0201,2024-07-01
1253,sz002613,北玻股份,3.51,3.56,3.43,3.55,9390900.0,3.48,3326953500.0,2161672759.0,0.07,0.0201,2024-07-01
1254,sz002226,江南化工,4.46,4.58,4.46,4.57,11749800.0,4.48,12105577447.0,8352434817.0,0.09,0.0201,2024-07-01
1255,sh603929,亚翔集成,24.05,24.53,23.87,24.38,2335200.0,23.9,5201716800.0,5201716800.0,0.48,0.0201,2024-07-01
1256,sz301111,粤万年青,14.15,14.25,13.78,14.23,1639300.0,13.95,2276800000.0,998070570.0,0.28,0.0201,2024-07-01
1257,sh603868,飞科电器,38.39,39.57,38.01,39.17,987900.0,38.4,17062452000.0,17062452000.0,0.77,0.0201,2024-07-01
1258,sh603303,得邦照明,11.5,11.77,11.45,11.71,1404000.0,11.48,5585020973.0,5585020973.0,0.23,0.02,2024-07-01
1259,sh603912,佳力图,6.02,6.14,5.92,6.12,5515900.0,6.0,3315668918.0,3315668918.0,0.12,0.02,2024-07-01
1260,sh600567,山鹰国际,1.5,1.58,1.49,1.53,74408400.0,1.5,6839975662.0,6839975662.0,0.03,0.02,2024-07-01
1261,sh600082,海泰发展,2.0,2.04,1.98,2.04,8767400.0,2.0,1318076285.0,1294044240.0,0.04,0.02,2024-07-01
1262,sz000978,桂林旅游,6.03,6.15,5.99,6.12,4054900.0,6.0,2864955600.0,2203690365.0,0.12,0.02,2024-07-01
1263,sz301196,唯科科技,29.02,30.12,28.89,30.12,2082600.0,29.53,3758976000.0,1125546750.0,0.59,0.02,2024-07-01
1264,sh605116,奥锐特,24.89,25.69,24.5,25.53,3690600.0,25.03,10370158350.0,10095404490.0,0.5,0.02,2024-07-01
1265,sz300095,华伍股份,5.63,5.87,5.52,5.62,8832900.0,5.51,2360906722.0,1891082326.0,0.11,0.02,2024-07-01
1266,sh600873,梅花生物,10.01,10.24,10.01,10.22,14943600.0,10.02,29155501025.0,29155501025.0,0.2,0.02,2024-07-01
1267,sz003039,顺控发展,12.46,12.78,12.46,12.78,1866200.0,12.53,7891889369.0,7891889369.0,0.25,0.02,2024-07-01
1268,sh603336,宏辉果蔬,3.01,3.07,2.99,3.07,5117500.0,3.01,1751076482.0,1751076482.0,0.06,0.0199,2024-07-01
1269,sh600820,隧道股份,6.53,6.68,6.53,6.66,19252900.0,6.53,20939679986.0,20939679986.0,0.13,0.0199,2024-07-01
1270,sh600127,金健米业,6.06,6.16,6.06,6.15,7215900.0,6.03,3946966791.0,3946966791.0,0.12,0.0199,2024-07-01
1271,sz300864,南大环境,19.62,20.16,19.41,19.99,743800.0,19.6,3099249600.0,3099249600.0,0.39,0.0199,2024-07-01
1272,sz300979,华利集团,59.28,63.87,59.28,62.06,4019200.0,60.85,72424020000.0,72423545241.0,1.21,0.0199,2024-07-01
1273,sz300761,立华股份,22.64,23.41,22.57,23.09,3248600.0,22.64,19110311528.0,13967119988.0,0.45,0.0199,2024-07-01
1274,sh605018,长华集团,9.0,9.32,8.85,9.24,3257300.0,9.06,4356386062.0,4337030110.0,0.18,0.0199,2024-07-01
1275,sz300601,康泰生物,15.56,15.99,15.33,15.92,7667000.0,15.61,17781312909.0,14031563423.0,0.31,0.0199,2024-07-01
1276,sz000524,岭南控股,8.1,8.22,8.06,8.22,5829700.0,8.06,5509114667.0,5507878420.0,0.16,0.0199,2024-07-01
1277,sz300180,华峰超纤,3.59,3.64,3.55,3.6,25568800.0,3.53,6339816558.0,5308870291.0,0.07,0.0198,2024-07-01
1278,sz000928,中钢国际,5.57,5.67,5.55,5.66,12114200.0,5.55,8120088555.0,8119956111.0,0.11,0.0198,2024-07-01
1279,sh601005,重庆钢铁,1.01,1.04,1.0,1.03,79849600.0,1.01,9186160335.0,8631889319.0,0.02,0.0198,2024-07-01
1280,sh600936,广西广电,2.02,2.06,2.01,2.06,4166400.0,2.02,3442314052.0,3442314052.0,0.04,0.0198,2024-07-01
1281,sz300096,ST易联众,2.04,2.06,2.0,2.06,6473700.0,2.02,885800000.0,739736147.0,0.04,0.0198,2024-07-01
1282,sz300067,安诺其,4.03,4.14,4.03,4.12,40380000.0,4.04,4756023245.0,3179023122.0,0.08,0.0198,2024-07-01
1283,sz002081,金 螳 螂,3.04,3.1,3.03,3.09,9401300.0,3.03,8204950199.0,8167041659.0,0.06,0.0198,2024-07-01
1284,sh605305,中际联合,25.78,26.56,25.78,26.3,2721300.0,25.79,5589276000.0,5589276000.0,0.51,0.0198,2024-07-01
1285,sh600020,中原高速,3.54,3.61,3.53,3.61,9501500.0,3.54,8113012314.0,8113012314.0,0.07,0.0198,2024-07-01
1286,sz301090,华润材料,6.59,6.74,6.43,6.71,4442600.0,6.58,9973467904.0,1488982436.0,0.13,0.0198,2024-07-01
1287,sz300055,万邦达,4.03,4.15,4.01,4.13,4823600.0,4.05,3455775873.0,2578104109.0,0.08,0.0198,2024-07-01
1288,sz000703,恒逸石化,7.07,7.29,7.04,7.23,15415900.0,7.09,26507366215.0,26370237154.0,0.14,0.0197,2024-07-01
1289,sh603307,扬州金泉,31.19,32.24,31.17,32.06,240500.0,31.44,2148020000.0,545020000.0,0.62,0.0197,2024-07-01
1290,sh600803,新奥股份,20.8,21.44,20.58,21.21,7929300.0,20.8,65717013244.0,60233559663.0,0.41,0.0197,2024-07-01
1291,sz300002,神州泰岳,8.05,8.3,8.0,8.28,39450900.0,8.12,16237841628.0,15062926626.0,0.16,0.0197,2024-07-01
1292,sz000001,平安银行,10.09,10.35,10.04,10.35,134305100.0,10.15,200851253349.0,200847410933.0,0.2,0.0197,2024-07-01
1293,bj870866,绿亨科技,5.13,5.25,5.04,5.18,363300.0,5.08,933466562.0,346333800.0,0.1,0.0197,2024-07-01
1294,sz301163,宏德股份,20.21,20.96,19.66,20.72,2475800.0,20.32,1690752000.0,693030563.0,0.4,0.0197,2024-07-01
1295,sz300094,国联水产,2.54,2.59,2.5,2.59,20176100.0,2.54,2921953185.0,2862154607.0,0.05,0.0197,2024-07-01
1296,sz000539,粤电力Ａ,5.08,5.19,5.08,5.18,25090500.0,5.08,27196471047.0,13229267781.0,0.1,0.0197,2024-07-01
1297,sz301278,快可电子,32.37,33.72,32.26,33.16,971200.0,32.52,2762984048.0,1118437060.0,0.64,0.0197,2024-07-01
1298,sh600313,农发种业,5.58,5.72,5.56,5.7,10817800.0,5.59,6168532379.0,6168532379.0,0.11,0.0197,2024-07-01
1299,sz001238,浙江正特,19.65,20.35,19.61,20.21,597400.0,19.82,2223100000.0,646257696.0,0.39,0.0197,2024-07-01
1300,sz300026,红日药业,3.04,3.12,3.02,3.11,23570700.0,3.05,9342921543.0,8561567507.0,0.06,0.0197,2024-07-01
1301,sh603053,成都燃气,9.62,9.86,9.57,9.85,2734200.0,9.66,8755566500.0,8755566500.0,0.19,0.0197,2024-07-01
1302,sz002931,锋龙股份,10.24,10.42,10.08,10.39,3131500.0,10.19,2127735216.0,1941813605.0,0.2,0.0196,2024-07-01
1303,bj871553,凯腾精工,3.57,3.66,3.49,3.64,1907600.0,3.57,523033274.0,334389394.0,0.07,0.0196,2024-07-01
1304,sh601828,美凯龙,2.55,2.62,2.53,2.6,14940300.0,2.55,11322304950.0,9394962301.0,0.05,0.0196,2024-07-01
1305,sz002344,海宁皮城,3.06,3.13,3.03,3.12,6799900.0,3.06,4001764915.0,3998124287.0,0.06,0.0196,2024-07-01
1306,sz002549,凯美特气,5.11,5.24,5.03,5.21,7802200.0,5.11,3622762564.0,3607193130.0,0.1,0.0196,2024-07-01
1307,sh603585,XD苏利股,9.8,9.92,9.69,9.9,542200.0,9.71,1782020493.0,1782020493.0,0.19,0.0196,2024-07-01
1308,sz300596,利安隆,27.27,27.69,26.7,27.66,1786800.0,27.13,6351279989.0,5931108629.0,0.53,0.0195,2024-07-01
1309,sh600262,北方股份,16.45,16.9,16.31,16.75,2274800.0,16.43,2847500000.0,2847500000.0,0.32,0.0195,2024-07-01
1310,sh603379,三美股份,39.16,40.4,38.89,39.9,5002200.0,39.14,24358113576.0,24358113576.0,0.76,0.0194,2024-07-01
