,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1054,sh600756,浪潮软件,10.8,11.1,10.76,10.8,13011800.0,10.89,3500266532.0,3500266532.0,-0.09,-0.0083,2024-07-04
1055,sz000063,中兴通讯,27.85,28.08,27.47,27.49,62647500.0,27.72,131491585164.0,110702801105.0,-0.23,-0.0083,2024-07-04
1056,sz300001,特锐德,19.19,19.44,19.0,19.03,7234200.0,19.19,20093733478.0,19561818470.0,-0.16,-0.0083,2024-07-04
1057,sz300895,铜牛信息,25.06,26.0,24.85,24.85,3801100.0,25.06,3498896326.0,3414934811.0,-0.21,-0.0084,2024-07-04
1058,sz301408,华人健康,10.56,10.67,10.25,10.56,2057300.0,10.65,4224105600.0,1575248960.0,-0.09,-0.0085,2024-07-04
1059,sh605222,起帆电缆,15.35,15.48,15.16,15.19,1632000.0,15.32,6351502017.0,6271959582.0,-0.13,-0.0085,2024-07-04
1060,bj832171,志晟信息,5.94,6.14,5.76,5.84,2067600.0,5.89,585362092.0,392942841.0,-0.05,-0.0085,2024-07-04
1061,sz002766,索菱股份,4.94,4.96,4.62,4.65,90908300.0,4.69,3987961835.0,3943293865.0,-0.04,-0.0085,2024-07-04
1062,sh605318,法狮龙,13.99,14.08,13.88,13.91,877700.0,14.03,1796770724.0,1796770724.0,-0.12,-0.0086,2024-07-04
1063,sz300795,米奥会展,16.34,16.34,16.08,16.2,2276000.0,16.34,3716959347.0,2155533525.0,-0.14,-0.0086,2024-07-04
1064,sz300856,科思股份,31.49,31.57,30.85,31.01,2067000.0,31.28,10502488197.0,10083853197.0,-0.27,-0.0086,2024-07-04
1065,sz000951,中国重汽,13.85,14.12,13.65,13.73,11268400.0,13.85,16130956313.0,16130956313.0,-0.12,-0.0087,2024-07-04
1066,sz002304,洋河股份,79.26,79.8,78.68,78.82,4268100.0,79.51,118738000733.0,118399923151.0,-0.69,-0.0087,2024-07-04
1067,sh600997,开滦股份,6.95,6.99,6.82,6.85,5914600.0,6.91,10876428979.0,10876428979.0,-0.06,-0.0087,2024-07-04
1068,sz002545,东方铁塔,6.94,6.97,6.82,6.85,4903600.0,6.91,8521825269.0,7741621400.0,-0.06,-0.0087,2024-07-04
1069,sz300307,慈星股份,5.76,5.96,5.67,5.67,17706300.0,5.72,4466836070.0,4407726082.0,-0.05,-0.0087,2024-07-04
1070,sz002568,百润股份,16.02,16.5,15.85,15.87,9446000.0,16.01,16658595456.0,11383226697.0,-0.14,-0.0087,2024-07-04
1071,sh603939,益丰药房,23.99,24.1,23.67,23.77,10938100.0,23.98,28820006384.0,28755503684.0,-0.21,-0.0088,2024-07-04
1072,bj837663,明阳科技,9.11,9.41,8.96,9.02,334900.0,9.1,930864000.0,274061696.0,-0.08,-0.0088,2024-07-04
1073,sz301012,扬电科技,22.91,23.11,22.48,22.52,4516100.0,22.72,3208879079.0,3208879079.0,-0.2,-0.0088,2024-07-04
1074,sh600847,万里股份,6.71,6.84,6.71,6.72,6375300.0,6.78,1030091328.0,1030091328.0,-0.06,-0.0088,2024-07-04
1075,sh601001,晋控煤业,16.9,17.33,16.7,16.78,9540900.0,16.93,28084686000.0,28084686000.0,-0.15,-0.0089,2024-07-04
1076,sh600681,百川能源,3.37,3.4,3.33,3.34,2953400.0,3.37,4478455065.0,4474961298.0,-0.03,-0.0089,2024-07-04
1077,sz002429,兆驰股份,4.51,4.56,4.44,4.45,18659800.0,4.49,20144885701.0,20133281930.0,-0.04,-0.0089,2024-07-04
1078,sh601369,陕鼓动力,7.83,7.94,7.72,7.78,6000100.0,7.85,13425160477.0,13155448105.0,-0.07,-0.0089,2024-07-04
1079,sh605009,豪悦护理,39.04,39.66,38.58,38.89,733100.0,39.24,6036776047.0,6014725417.0,-0.35,-0.0089,2024-07-04
1080,bj831689,克莱特,10.09,10.24,9.75,10.0,182400.0,10.09,734000000.0,356935530.0,-0.09,-0.0089,2024-07-04
1081,bj833914,远航精密,7.83,7.83,7.72,7.73,227400.0,7.8,773000000.0,773000000.0,-0.07,-0.009,2024-07-04
1082,sh600295,鄂尔多斯,9.96,10.09,9.84,9.87,3991500.0,9.96,27623921627.0,19498937627.0,-0.09,-0.009,2024-07-04
1083,sh600268,国电南自,5.54,5.62,5.47,5.47,14068000.0,5.52,5559031788.0,5502492774.0,-0.05,-0.0091,2024-07-04
1084,sh688081,兴图新科,8.61,8.89,8.61,8.72,1156100.0,8.8,898508800.0,898508800.0,-0.08,-0.0091,2024-07-04
1085,sh600035,楚天高速,4.4,4.43,4.33,4.35,11239800.0,4.39,7004004169.0,7004004169.0,-0.04,-0.0091,2024-07-04
1086,sh603667,五洲新春,16.7,16.98,16.13,16.3,10984200.0,16.45,5971350150.0,5969105151.0,-0.15,-0.0091,2024-07-04
1087,sh601326,秦港股份,3.29,3.31,3.25,3.26,16174200.0,3.29,18214963120.0,15509642340.0,-0.03,-0.0091,2024-07-04
1088,sz002408,齐翔腾达,5.5,5.59,5.43,5.43,20529200.0,5.48,15436625875.0,14938638903.0,-0.05,-0.0091,2024-07-04
1089,sh603055,台华新材,9.8,9.92,9.7,9.75,5947000.0,9.84,8682057082.0,8654325215.0,-0.09,-0.0091,2024-07-04
1090,sh600582,天地科技,6.54,6.65,6.44,6.49,24972700.0,6.55,26859441909.0,26859441909.0,-0.06,-0.0092,2024-07-04
1091,sh600170,上海建工,2.19,2.2,2.15,2.16,53151400.0,2.18,19193629847.0,19193629847.0,-0.02,-0.0092,2024-07-04
1092,sh601997,贵阳银行,5.43,5.46,5.37,5.38,24690800.0,5.43,19670345649.0,19201361973.0,-0.05,-0.0092,2024-07-04
1093,sh600862,中航高科,18.44,18.62,18.26,18.28,5103400.0,18.45,25464937676.0,25464937676.0,-0.17,-0.0092,2024-07-04
1094,sh601186,中国铁建,8.66,8.7,8.55,8.57,33530600.0,8.65,116376670655.0,98582813935.0,-0.08,-0.0092,2024-07-04
1095,sz000782,恒申新材,4.29,4.32,4.24,4.28,2449300.0,4.32,2938568859.0,2260437586.0,-0.04,-0.0093,2024-07-04
1096,sh600497,驰宏锌锗,5.45,5.48,5.33,5.34,61760800.0,5.39,27187496973.0,27187496973.0,-0.05,-0.0093,2024-07-04
1097,sz002011,盾安环境,9.75,9.99,9.55,9.61,7739100.0,9.7,10238841709.0,8805760050.0,-0.09,-0.0093,2024-07-04
1098,sz300212,易华录,17.32,18.24,17.0,17.01,27969300.0,17.17,12302880670.0,11876079052.0,-0.16,-0.0093,2024-07-04
1099,sh603191,望变电气,13.89,14.16,13.76,13.8,3124400.0,13.93,4597710217.0,2576540951.0,-0.13,-0.0093,2024-07-04
1100,sz300395,菲利华,29.83,30.12,29.42,29.65,3346800.0,29.93,15412751149.0,15163104406.0,-0.28,-0.0094,2024-07-04
1101,sz000550,江铃汽车,21.4,21.88,21.01,21.16,5474600.0,21.36,18265608240.0,10970680466.0,-0.2,-0.0094,2024-07-04
1102,sz002716,湖南白银,3.27,3.3,3.15,3.17,50814700.0,3.2,8949191008.0,7007218709.0,-0.03,-0.0094,2024-07-04
1103,sh603087,甘李药业,42.6,43.25,42.07,42.2,7985300.0,42.6,25370713850.0,22461544809.0,-0.4,-0.0094,2024-07-04
1104,sh600409,三友化工,5.3,5.33,5.22,5.27,21481600.0,5.32,10879121591.0,10879121591.0,-0.05,-0.0094,2024-07-04
1105,bj831726,朱老六,7.38,7.4,7.31,7.34,67400.0,7.41,747138600.0,410597435.0,-0.07,-0.0094,2024-07-04
1106,sz000521,长虹美菱,7.4,7.5,7.3,7.33,12619400.0,7.4,7549340831.0,6416040324.0,-0.07,-0.0095,2024-07-04
1107,sh600833,第一医药,10.58,10.6,10.31,10.46,905400.0,10.56,2333483190.0,2333483190.0,-0.1,-0.0095,2024-07-04
1108,bj839493,并行科技,42.53,43.0,41.59,41.83,175300.0,42.23,2435760900.0,1086976309.0,-0.4,-0.0095,2024-07-04
1109,sz000423,东阿阿胶,61.09,61.31,60.41,60.5,4188400.0,61.08,38960597852.0,38960597852.0,-0.58,-0.0095,2024-07-04
1110,sh600269,赣粤高速,5.26,5.29,5.18,5.21,16593700.0,5.26,12167470543.0,12167470543.0,-0.05,-0.0095,2024-07-04
1111,sh600519,贵州茅台,1505.0,1512.0,1481.13,1485.74,2438000.0,1500.0,1866383319372.0,1866383319372.0,-14.26,-0.0095,2024-07-04
1112,sz000027,深圳能源,7.35,7.37,7.23,7.25,17154700.0,7.32,34491076891.0,34491076891.0,-0.07,-0.0096,2024-07-04
1113,sh601228,广州港,3.13,3.15,3.09,3.1,16550800.0,3.13,23388047188.0,23388047188.0,-0.03,-0.0096,2024-07-04
1114,bj873665,科强股份,7.31,7.36,7.15,7.23,302100.0,7.3,939827700.0,281745870.0,-0.07,-0.0096,2024-07-04
1115,bj839371,欧福蛋业,4.13,4.2,4.11,4.12,1271400.0,4.16,846435608.0,223798375.0,-0.04,-0.0096,2024-07-04
1116,sh601991,大唐发电,3.13,3.16,3.08,3.09,87353300.0,3.12,57185735457.0,38303915338.0,-0.03,-0.0096,2024-07-04
1117,sz002052,*ST同洲,1.03,1.06,1.01,1.03,10974000.0,1.04,768338485.0,768338485.0,-0.01,-0.0096,2024-07-04
1118,sh600941,中国移动,109.6,110.39,108.05,109.15,9241800.0,110.21,2338823495717.0,82803685933.0,-1.06,-0.0096,2024-07-04
1119,bj835237,力佳科技,10.4,10.47,10.25,10.26,106300.0,10.36,684916560.0,457737578.0,-0.1,-0.0097,2024-07-04
1120,sh600529,山东药玻,24.82,24.94,24.47,24.56,5112000.0,24.8,16298362615.0,16298362615.0,-0.24,-0.0097,2024-07-04
1121,bj833781,瑞奇智造,4.12,4.13,4.05,4.09,459100.0,4.13,574708411.0,372922654.0,-0.04,-0.0097,2024-07-04
1122,sz000725,京东方Ａ,4.13,4.16,4.09,4.09,236696400.0,4.13,153988423991.0,150727566583.0,-0.04,-0.0097,2024-07-04
1123,sh600821,金开新能,5.15,5.17,5.06,5.11,8032400.0,5.16,10206016245.0,10206016245.0,-0.05,-0.0097,2024-07-04
1124,bj872392,佳合科技,8.17,8.35,8.04,8.12,296300.0,8.2,476644000.0,122875088.0,-0.08,-0.0098,2024-07-04
1125,bj870866,绿亨科技,5.15,5.15,5.06,5.07,64700.0,5.12,913643913.0,338979221.0,-0.05,-0.0098,2024-07-04
1126,bj836942,恒立钻具,8.15,8.25,8.08,8.1,62200.0,8.18,496749510.0,269907957.0,-0.08,-0.0098,2024-07-04
1127,sh603519,立霸股份,11.16,11.29,11.11,11.12,1863000.0,11.23,2961565570.0,2961565570.0,-0.11,-0.0098,2024-07-04
1128,sh601619,嘉泽新能,3.07,3.08,3.0,3.03,13980000.0,3.06,7376084239.0,7334573239.0,-0.03,-0.0098,2024-07-04
1129,sz000543,皖能电力,9.17,9.3,9.04,9.09,17679100.0,9.18,20605787679.0,20605787679.0,-0.09,-0.0098,2024-07-04
1130,sz001289,龙源电力,18.26,18.38,18.09,18.13,5832900.0,18.31,151563467053.0,2417382097.0,-0.18,-0.0098,2024-07-04
1131,sh688576,西山科技,60.35,60.5,59.0,59.27,307800.0,59.86,3141396890.0,1414046768.0,-0.59,-0.0099,2024-07-04
1132,sz002837,英维克,20.29,20.61,20.06,20.09,7409700.0,20.29,14858002886.0,12905240964.0,-0.2,-0.0099,2024-07-04
1133,sh600795,国电电力,6.07,6.12,6.0,6.01,90367100.0,6.07,107192070683.0,107192070683.0,-0.06,-0.0099,2024-07-04
1134,sh600085,同仁堂,38.56,38.76,38.0,38.06,6024900.0,38.44,52198158172.0,52198158172.0,-0.38,-0.0099,2024-07-04
1135,sh603392,万泰生物,65.68,65.85,65.1,65.1,1528300.0,65.75,82560275635.0,82560275635.0,-0.65,-0.0099,2024-07-04
1136,sh688766,普冉股份,91.0,92.42,89.5,90.1,1833600.0,91.0,9515437124.0,5516901297.0,-0.9,-0.0099,2024-07-04
1137,sz300444,双杰电气,6.05,6.12,5.93,6.0,16447600.0,6.06,4791750540.0,3553805358.0,-0.06,-0.0099,2024-07-04
1138,sh601016,节能风电,3.03,3.07,2.98,2.99,39890300.0,3.02,19357894610.0,17819298260.0,-0.03,-0.0099,2024-07-04
1139,sz300294,博雅生物,34.09,34.39,33.75,33.84,2773300.0,34.18,17063777294.0,14413815116.0,-0.34,-0.0099,2024-07-04
1140,sz002853,皮阿诺,7.94,8.04,7.75,7.96,4473800.0,8.04,1484880274.0,1052925199.0,-0.08,-0.01,2024-07-04
1141,bj872351,华光源海,6.04,6.12,5.93,5.95,438600.0,6.01,523810862.0,209799612.0,-0.06,-0.01,2024-07-04
1142,sh688166,XD博瑞医,36.1,36.36,35.0,35.67,5557000.0,36.03,15069382231.0,15069382231.0,-0.36,-0.01,2024-07-04
1143,bj430300,辰光医疗,7.02,7.14,6.85,6.93,318900.0,7.0,594920583.0,416445647.0,-0.07,-0.01,2024-07-04
1144,sz000030,富奥股份,5.0,5.07,4.91,4.95,6118600.0,5.0,8621133271.0,8376436832.0,-0.05,-0.01,2024-07-04
1145,sz002850,科达利,77.85,78.7,76.05,77.07,2043900.0,77.85,20861411490.0,14866379732.0,-0.78,-0.01,2024-07-04
1146,sh600809,山西汾酒,203.41,205.6,199.5,201.35,4728400.0,203.41,245639796100.0,245639796100.0,-2.06,-0.0101,2024-07-04
1147,sz300879,大叶股份,13.9,14.12,13.56,13.68,2839700.0,13.82,2276351508.0,2258969016.0,-0.14,-0.0101,2024-07-04
1148,bj873726,卓兆点胶,16.73,17.11,16.37,16.56,266900.0,16.73,1359199194.0,329633689.0,-0.17,-0.0102,2024-07-04
1149,sh603693,江苏新能,11.66,11.87,11.57,11.6,4306600.0,11.72,10341120208.0,9319440000.0,-0.12,-0.0102,2024-07-04
1150,sz002674,兴业科技,9.81,9.83,9.62,9.66,1143500.0,9.76,2819396039.0,2790451858.0,-0.1,-0.0102,2024-07-04
1151,sz300962,中金辐照,13.59,13.74,13.43,13.52,1277800.0,13.66,3569305647.0,3569305647.0,-0.14,-0.0102,2024-07-04
1152,sh688349,三一重能,25.54,25.58,24.97,25.08,1179300.0,25.34,30234467056.0,4722205732.0,-0.26,-0.0103,2024-07-04
1153,bj834014,特瑞斯,6.81,6.9,6.75,6.75,209900.0,6.82,848510370.0,312246968.0,-0.07,-0.0103,2024-07-04
1154,bj873833,美心翼申,7.71,7.93,7.65,7.71,300000.0,7.79,634995600.0,243905850.0,-0.08,-0.0103,2024-07-04
1155,sz002973,侨银股份,8.8,8.83,8.53,8.66,1870000.0,8.75,3539038493.0,1494769484.0,-0.09,-0.0103,2024-07-04
1156,bj837046,亿能电力,9.69,10.09,9.52,9.6,5019900.0,9.7,971040000.0,434793475.0,-0.1,-0.0103,2024-07-04
1157,sz002531,天顺风能,8.72,8.8,8.58,8.62,10726300.0,8.71,15489094032.0,15402785989.0,-0.09,-0.0103,2024-07-04
1158,sh603897,长城科技,17.32,17.56,17.18,17.23,2366700.0,17.41,3556886784.0,3556886784.0,-0.18,-0.0103,2024-07-04
1159,sz300858,科拓生物,14.55,14.65,14.11,14.33,1030300.0,14.48,3775885041.0,2564857157.0,-0.15,-0.0104,2024-07-04
1160,sh600507,方大特钢,3.86,3.87,3.77,3.81,8290300.0,3.85,8881339450.0,8813245861.0,-0.04,-0.0104,2024-07-04
1161,sz002367,康力电梯,5.78,5.84,5.69,5.71,3699900.0,5.77,4561069128.0,3007859458.0,-0.06,-0.0104,2024-07-04
1162,bj832089,禾昌聚合,8.68,8.86,8.5,8.55,151900.0,8.64,1288211400.0,799432002.0,-0.09,-0.0104,2024-07-04
1163,sz000752,*ST西发,6.72,6.77,6.59,6.65,1258300.0,6.72,1753993965.0,1753993965.0,-0.07,-0.0104,2024-07-04
1164,sh601600,中国铝业,7.71,7.81,7.58,7.59,104167400.0,7.67,130232113521.0,99604327034.0,-0.08,-0.0104,2024-07-04
1165,sz301259,艾布鲁,20.13,20.29,19.85,19.92,518700.0,20.13,3107520000.0,1482869700.0,-0.21,-0.0104,2024-07-04
1166,sh688256,寒武纪-U,196.85,198.78,193.0,193.46,3936500.0,195.5,80594362490.0,80594362490.0,-2.04,-0.0104,2024-07-04
1167,sh603111,康尼机电,5.75,5.81,5.69,5.69,4083300.0,5.75,5206355548.0,4763506245.0,-0.06,-0.0104,2024-07-04
1168,sh600475,华光环能,8.66,8.66,8.45,8.52,4820300.0,8.61,8040009765.0,8029303303.0,-0.09,-0.0105,2024-07-04
1169,sh600916,中国黄金,9.6,9.64,9.41,9.46,12130700.0,9.56,15892800000.0,15892800000.0,-0.1,-0.0105,2024-07-04
1170,sh603557,ST起步,1.92,1.92,1.87,1.89,1639500.0,1.91,1019016082.0,1019016082.0,-0.02,-0.0105,2024-07-04
1171,sz300014,亿纬锂能,38.33,38.49,37.64,37.8,11464900.0,38.2,77328272587.0,70367205044.0,-0.4,-0.0105,2024-07-04
1172,sh688789,宏华数科,94.54,95.0,92.5,93.49,1231900.0,94.48,11259667845.0,6630020140.0,-0.99,-0.0105,2024-07-04
1173,sh603966,法兰泰克,6.76,6.76,6.57,6.61,3254500.0,6.68,2380338040.0,2370971670.0,-0.07,-0.0105,2024-07-04
1174,sh600050,中国联通,4.76,4.8,4.71,4.72,146583000.0,4.77,150098743793.0,146157878913.0,-0.05,-0.0105,2024-07-04
1175,sh688420,美腾科技,19.6,20.37,19.59,19.75,184000.0,19.96,1746492500.0,661559825.0,-0.21,-0.0105,2024-07-04
1176,sh603233,大参林,14.17,14.29,13.88,14.1,12916500.0,14.25,16057752626.0,16057752626.0,-0.15,-0.0105,2024-07-04
1177,sh600038,中直股份,39.93,40.4,39.35,39.47,3560400.0,39.89,28876488267.0,23266645981.0,-0.42,-0.0105,2024-07-04
1178,sh603728,鸣志电器,39.41,40.28,38.41,38.45,5403100.0,38.86,16151537700.0,16106032125.0,-0.41,-0.0106,2024-07-04
1179,bj430418,苏轴股份,12.41,12.7,12.1,12.17,949900.0,12.3,1647915360.0,871366207.0,-0.13,-0.0106,2024-07-04
1180,sh600742,一汽富维,7.55,7.61,7.43,7.46,4441600.0,7.54,5543211785.0,5543211785.0,-0.08,-0.0106,2024-07-04
1181,sh601059,信达证券,14.12,14.22,13.98,13.98,12013400.0,14.13,45337140000.0,9668568000.0,-0.15,-0.0106,2024-07-04
1182,sh600238,海南椰岛,7.53,7.6,7.39,7.45,3758300.0,7.53,3339090000.0,3315261771.0,-0.08,-0.0106,2024-07-04
1183,sh601156,东航物流,18.91,18.97,18.47,18.6,11579500.0,18.8,29528533342.0,14911909342.0,-0.2,-0.0106,2024-07-04
1184,sh601163,三角轮胎,14.98,15.13,14.77,14.83,4125400.0,14.99,11864000000.0,11864000000.0,-0.16,-0.0107,2024-07-04
1185,sh603659,璞泰来,13.96,14.05,13.57,13.84,17015500.0,13.99,29589552244.0,29567763212.0,-0.15,-0.0107,2024-07-04
1186,sz300191,潜能恒信,13.95,14.03,13.67,13.77,1324600.0,13.92,4406400000.0,3030363900.0,-0.15,-0.0108,2024-07-04
1187,sz002993,奥海科技,35.49,36.15,34.88,34.88,2777200.0,35.26,9628275200.0,8297594480.0,-0.38,-0.0108,2024-07-04
1188,bj833873,中设咨询,2.78,2.8,2.74,2.75,552300.0,2.78,421814256.0,300246381.0,-0.03,-0.0108,2024-07-04
1189,sh600008,首创环保,2.77,2.79,2.74,2.75,52296200.0,2.78,20186624362.0,20186624362.0,-0.03,-0.0108,2024-07-04
1190,sz001301,尚太科技,43.65,44.47,42.5,43.03,1767900.0,43.5,11218613783.0,6859567208.0,-0.47,-0.0108,2024-07-04
1191,bj833533,骏创科技,11.86,12.4,11.86,11.9,780300.0,12.03,1191798090.0,427195280.0,-0.13,-0.0108,2024-07-04
1192,sh600750,江中药业,23.11,23.25,22.74,22.85,5418400.0,23.1,14375592097.0,14294367500.0,-0.25,-0.0108,2024-07-04
1193,sz002056,横店东磁,12.05,12.12,11.83,11.88,7593400.0,12.01,19325339439.0,19305689147.0,-0.13,-0.0108,2024-07-04
1194,sz000088,盐 田 港,4.58,4.62,4.54,4.56,5526600.0,4.61,19542903041.0,10256057757.0,-0.05,-0.0108,2024-07-04
1195,sz000048,京基智农,13.85,14.06,13.44,13.67,5104100.0,13.82,7252881648.0,7152680548.0,-0.15,-0.0109,2024-07-04
1196,sh600020,中原高速,3.69,3.71,3.63,3.64,11206400.0,3.68,8180433468.0,8180433468.0,-0.04,-0.0109,2024-07-04
1197,sz000932,华菱钢铁,4.61,4.64,4.53,4.55,30912200.0,4.6,31434277870.0,31433886953.0,-0.05,-0.0109,2024-07-04
1198,sh600699,均胜电子,14.78,14.93,14.5,14.51,11548700.0,14.67,20440259389.0,19850907894.0,-0.16,-0.0109,2024-07-04
1199,sz002831,裕同科技,24.69,24.89,24.38,24.42,2446100.0,24.69,22723140964.0,12722655702.0,-0.27,-0.0109,2024-07-04
1200,sz000923,河钢资源,17.6,17.8,17.05,17.18,5764800.0,17.37,11213883550.0,10787216412.0,-0.19,-0.0109,2024-07-04
1201,sz002920,德赛西威,86.02,87.36,84.21,84.66,4601000.0,85.6,46986816426.0,46691061372.0,-0.94,-0.011,2024-07-04
1202,sz300790,宇瞳光学,13.69,13.95,13.44,13.49,6788600.0,13.64,4526543586.0,3344995401.0,-0.15,-0.011,2024-07-04
1203,sz002281,光迅科技,36.62,36.98,35.93,35.97,20976100.0,36.37,28567444213.0,27194827719.0,-0.4,-0.011,2024-07-04
1204,sz000685,中山公用,7.28,7.31,7.14,7.18,7729400.0,7.26,10591299500.0,9003448316.0,-0.08,-0.011,2024-07-04
1205,sz003009,中天火箭,38.07,38.35,37.62,37.67,508900.0,38.09,5853674426.0,5853644666.0,-0.42,-0.011,2024-07-04
1206,bj837344,三元基因,14.52,14.54,14.1,14.35,95200.0,14.51,1747973500.0,1629597423.0,-0.16,-0.011,2024-07-04
1207,sz300777,中简科技,20.85,20.94,20.42,20.55,3431900.0,20.78,9035989885.0,8707914211.0,-0.23,-0.0111,2024-07-04
1208,sz300941,创识科技,18.16,18.53,17.48,17.85,10228300.0,18.05,3654787500.0,2166195425.0,-0.2,-0.0111,2024-07-04
1209,sh601187,厦门银行,5.42,5.44,5.33,5.35,11754800.0,5.41,14119334201.0,6861259996.0,-0.06,-0.0111,2024-07-04
1210,sh601800,中国交建,9.01,9.04,8.88,8.91,29124800.0,9.01,145042427797.0,104667867637.0,-0.1,-0.0111,2024-07-04
1211,sh601607,上海医药,18.92,18.97,18.63,18.71,9574900.0,18.92,69292924517.0,36142900136.0,-0.21,-0.0111,2024-07-04
1212,sz002422,科伦药业,29.73,29.96,29.33,29.4,8723800.0,29.73,47086809886.0,38481084201.0,-0.33,-0.0111,2024-07-04
1213,sz002158,汉钟精机,16.21,16.32,15.89,16.03,2670100.0,16.21,8571627948.0,8553316639.0,-0.18,-0.0111,2024-07-04
1214,sh600642,申能股份,9.0,9.07,8.87,8.89,16887700.0,8.99,43510616156.0,43249301363.0,-0.1,-0.0111,2024-07-04
1215,sh688139,海尔生物,35.49,35.49,34.35,34.6,1676400.0,34.99,11001156777.0,11001156777.0,-0.39,-0.0111,2024-07-04
1216,sz301029,怡合达,18.85,19.28,18.5,18.56,2921400.0,18.77,10700729395.0,5529938841.0,-0.21,-0.0112,2024-07-04
1217,bj832651,天罡股份,13.51,13.64,13.15,13.25,57600.0,13.4,808250000.0,202392041.0,-0.15,-0.0112,2024-07-04
1218,sh600303,ST曙光,2.78,2.78,2.56,2.65,18720800.0,2.68,1790351159.0,1790351159.0,-0.03,-0.0112,2024-07-04
1219,sh600704,物产中大,4.46,4.47,4.4,4.4,29474100.0,4.45,22847271876.0,22505040976.0,-0.05,-0.0112,2024-07-04
1220,sz002149,西部材料,13.33,13.48,13.19,13.19,2938300.0,13.34,6439546274.0,6438557024.0,-0.15,-0.0112,2024-07-04
1221,sz300793,佳禾智能,12.46,12.71,12.23,12.3,7493700.0,12.44,4162182240.0,4058142690.0,-0.14,-0.0113,2024-07-04
1222,sh601500,通用股份,5.35,5.4,5.21,5.25,18445100.0,5.31,8344826359.0,8233260236.0,-0.06,-0.0113,2024-07-04
1223,bj830946,森萱医药,6.22,6.28,6.05,6.12,816800.0,6.19,2612740241.0,2611477991.0,-0.07,-0.0113,2024-07-04
1224,sz002340,格林美,6.23,6.29,6.1,6.12,46386200.0,6.19,31403504329.0,31132529266.0,-0.07,-0.0113,2024-07-04
1225,sz002625,光启技术,16.77,17.03,16.6,16.6,13986800.0,16.79,35766158509.0,29501878726.0,-0.19,-0.0113,2024-07-04
1226,sz300024,机器人,9.81,9.99,9.58,9.61,20385700.0,9.72,14897536840.0,14590237908.0,-0.11,-0.0113,2024-07-04
1227,sh600871,石化油服,1.77,1.78,1.73,1.74,46921600.0,1.76,33032751657.0,23610718679.0,-0.02,-0.0114,2024-07-04
1228,bj838924,广脉科技,7.1,7.18,6.95,6.95,645400.0,7.03,747621925.0,439637846.0,-0.08,-0.0114,2024-07-04
1229,sh600801,华新水泥,14.05,14.17,13.88,13.89,4247600.0,14.05,28877249565.0,18671988765.0,-0.16,-0.0114,2024-07-04
1230,sh600713,南京医药,4.41,4.41,4.32,4.34,6145700.0,4.39,5682475014.0,4543369935.0,-0.05,-0.0114,2024-07-04
1231,sh600987,航民股份,7.01,7.07,6.94,6.94,4072300.0,7.02,7292682881.0,7292682881.0,-0.08,-0.0114,2024-07-04
1232,sz300360,炬华科技,15.76,16.18,15.56,15.6,8181100.0,15.78,8013714166.0,7796049487.0,-0.18,-0.0114,2024-07-04
1233,sh603823,百合花,9.6,9.92,9.44,9.53,7467100.0,9.64,3927889336.0,3917130233.0,-0.11,-0.0114,2024-07-04
1234,sz300669,沪宁股份,13.13,13.23,12.95,12.97,620900.0,13.12,2499390672.0,2327204739.0,-0.15,-0.0114,2024-07-04
1235,sh603662,柯力传感,23.05,23.53,22.36,22.47,7103100.0,22.73,6347887170.0,6310247134.0,-0.26,-0.0114,2024-07-04
1236,sz301525,儒竞科技,60.0,63.48,58.7,58.7,1197100.0,59.38,5536100782.0,1384733000.0,-0.68,-0.0115,2024-07-04
1237,sh603733,仙鹤股份,18.34,18.43,17.99,18.12,2851900.0,18.33,12792276984.0,12792276984.0,-0.21,-0.0115,2024-07-04
1238,sh688246,嘉和美康,20.26,20.26,19.56,19.83,1907900.0,20.06,2747931066.0,2021487551.0,-0.23,-0.0115,2024-07-04
1239,bj833580,科创新材,5.26,5.33,5.17,5.17,444300.0,5.23,444620000.0,289021410.0,-0.06,-0.0115,2024-07-04
1240,sz000758,中色股份,5.28,5.3,5.15,5.17,30689600.0,5.23,10302989852.0,10181355417.0,-0.06,-0.0115,2024-07-04
1241,sh600999,招商证券,13.9,13.97,13.76,13.77,8390000.0,13.93,119751174119.0,102201012595.0,-0.16,-0.0115,2024-07-04
1242,sh600746,江苏索普,6.1,6.12,5.95,6.02,3376600.0,6.09,7030414162.0,7019815729.0,-0.07,-0.0115,2024-07-04
1243,sz002655,共达电声,10.48,10.63,10.25,10.32,8070400.0,10.44,3715200000.0,3714073314.0,-0.12,-0.0115,2024-07-04
1244,sz000683,远兴能源,7.0,7.06,6.8,6.87,28186000.0,6.95,25630682287.0,22550912558.0,-0.08,-0.0115,2024-07-04
1245,sz002077,大港股份,12.1,12.14,11.85,11.99,10773400.0,12.13,6958378671.0,6958378671.0,-0.14,-0.0115,2024-07-04
1246,sz000166,申万宏源,4.33,4.35,4.27,4.28,43353000.0,4.33,107170962717.0,96451971312.0,-0.05,-0.0115,2024-07-04
1247,sz002053,云南能投,12.13,12.24,11.89,11.96,3763200.0,12.1,11011924389.0,11011575576.0,-0.14,-0.0116,2024-07-04
1248,sh601399,国机重装,2.6,2.61,2.54,2.56,22264200.0,2.59,18466703078.0,18466703078.0,-0.03,-0.0116,2024-07-04
