,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1675,sz002465,海格通信,10.82,10.87,10.54,10.58,38584000.0,10.79,26257803170.0,25727718857.0,-0.21,-0.0195,2024-06-06
1676,sh601696,中银证券,9.75,9.8,9.53,9.56,17463800.0,9.75,26557680000.0,26557680000.0,-0.19,-0.0195,2024-06-06
1677,sh600382,广东明珠,4.1,4.13,4.0,4.02,9278000.0,4.1,3092207199.0,3092207199.0,-0.08,-0.0195,2024-06-06
1678,sz002951,*ST金时,6.16,6.16,5.84,6.03,1471300.0,6.15,2442150000.0,2442140955.0,-0.12,-0.0195,2024-06-06
1679,sz003022,联泓新科,15.94,16.05,15.44,15.56,4258100.0,15.87,20781438080.0,20781438080.0,-0.31,-0.0195,2024-06-06
1680,sz300677,英科医疗,25.55,25.85,24.94,25.03,11348300.0,25.53,16216830397.0,11737931435.0,-0.5,-0.0196,2024-06-06
1681,sz301286,侨源股份,29.5,30.29,29.0,29.51,595900.0,30.1,11806951000.0,1172284750.0,-0.59,-0.0196,2024-06-06
1682,sz000066,中国长城,9.25,9.26,8.95,9.0,31434300.0,9.18,29032191792.0,28321139493.0,-0.18,-0.0196,2024-06-06
1683,sz000623,吉林敖东,14.3,14.3,13.94,13.99,11368900.0,14.27,16730576464.0,16670229984.0,-0.28,-0.0196,2024-06-06
1684,sh600480,凌云股份,10.7,10.74,10.38,10.49,19499800.0,10.7,9865933221.0,9618967151.0,-0.21,-0.0196,2024-06-06
1685,bj871245,威博液压,10.23,10.28,9.87,9.99,256900.0,10.19,487012500.0,243306710.0,-0.2,-0.0196,2024-06-06
1686,sz002351,漫步者,12.72,13.18,12.45,12.48,24434200.0,12.73,11096055360.0,6502692144.0,-0.25,-0.0196,2024-06-06
1687,sh600713,南京医药,4.58,4.59,4.46,4.49,11680200.0,4.58,5882937244.0,4700398850.0,-0.09,-0.0197,2024-06-06
1688,sh603936,博敏电子,7.14,7.65,6.9,6.98,21971600.0,7.12,4400178068.0,4400178068.0,-0.14,-0.0197,2024-06-06
1689,sh600210,紫江企业,5.57,5.62,5.41,5.48,26170800.0,5.59,8311714146.0,8311714146.0,-0.11,-0.0197,2024-06-06
1690,bj871970,大禹生物,6.66,6.81,6.36,6.47,238600.0,6.6,720501788.0,340997468.0,-0.13,-0.0197,2024-06-06
1691,sh688709,成都华微,20.5,20.78,19.88,19.9,6849800.0,20.3,12673255817.0,1426908446.0,-0.4,-0.0197,2024-06-06
1692,sh601601,中国太保,29.02,29.09,28.24,28.35,31813700.0,28.92,272736680249.0,194056925249.0,-0.57,-0.0197,2024-06-06
1693,sh603129,春风动力,151.41,153.0,147.58,148.11,1286300.0,151.09,22428573229.0,22428573229.0,-2.98,-0.0197,2024-06-06
1694,sh603117,ST万林,3.04,3.05,2.96,2.98,1063400.0,3.04,1886770616.0,1886770616.0,-0.06,-0.0197,2024-06-06
1695,sh605005,合兴股份,16.1,16.36,15.88,15.89,1755500.0,16.21,6371890000.0,6371890000.0,-0.32,-0.0197,2024-06-06
1696,sh688299,长阳科技,12.24,12.7,11.73,11.9,6330100.0,12.14,3456913300.0,3413323565.0,-0.24,-0.0198,2024-06-06
1697,sh688122,西部超导,42.62,42.64,41.43,41.64,3469100.0,42.48,27052029655.0,27052029655.0,-0.84,-0.0198,2024-06-06
1698,sz300708,聚灿光电,9.13,9.44,8.88,8.92,16209900.0,9.1,6029080146.0,4490713540.0,-0.18,-0.0198,2024-06-06
1699,sz002500,山西证券,5.05,5.07,4.94,4.95,21503100.0,5.05,17769369158.0,17769369158.0,-0.1,-0.0198,2024-06-06
1700,sz000958,电投产融,4.04,4.04,3.94,3.96,18428400.0,4.04,21318337339.0,21318248239.0,-0.08,-0.0198,2024-06-06
1701,sh603665,康隆达,21.68,22.18,21.07,21.24,1478000.0,21.67,3453128619.0,3412908555.0,-0.43,-0.0198,2024-06-06
1702,sz001256,炜冈科技,13.6,13.73,12.98,13.33,1738700.0,13.6,1901025398.0,545768590.0,-0.27,-0.0199,2024-06-06
1703,sh688566,吉贝尔,24.16,24.95,23.52,23.68,2255800.0,24.16,4477508552.0,4477508552.0,-0.48,-0.0199,2024-06-06
1704,sz300888,稳健医疗,29.26,29.5,28.5,28.61,2349800.0,29.19,16831054376.0,5195554714.0,-0.58,-0.0199,2024-06-06
1705,sz002332,仙琚制药,12.0,12.09,11.68,11.79,12740900.0,12.03,11662725370.0,11608124053.0,-0.24,-0.02,2024-06-06
1706,sz003021,兆威机电,52.57,53.2,51.2,51.52,4420900.0,52.57,12334480738.0,12310208378.0,-1.05,-0.02,2024-06-06
1707,bj839729,XD永顺生,5.54,5.63,5.37,5.39,377900.0,5.5,1473356500.0,432518216.0,-0.11,-0.02,2024-06-06
1708,sh603885,吉祥航空,12.51,12.59,12.17,12.25,12260600.0,12.5,27121564533.0,27121564533.0,-0.25,-0.02,2024-06-06
1709,sz000404,长虹华意,6.06,6.09,5.84,5.88,15589200.0,6.0,4092456357.0,4078605975.0,-0.12,-0.02,2024-06-06
1710,sh605116,XD奥锐特,22.54,22.63,21.88,22.0,1383700.0,22.45,8936290000.0,8699526000.0,-0.45,-0.02,2024-06-06
1711,sh600126,杭钢股份,4.55,4.55,4.36,4.4,19654800.0,4.49,14859631965.0,14859631965.0,-0.09,-0.02,2024-06-06
1712,sh600193,创兴资源,3.52,3.57,3.31,3.42,6036000.0,3.49,1454775660.0,1454775660.0,-0.07,-0.0201,2024-06-06
1713,sh600422,昆药集团,20.95,21.13,20.46,20.5,7126100.0,20.92,15520836939.0,15518003019.0,-0.42,-0.0201,2024-06-06
1714,sh688535,华海诚科,72.95,73.66,69.7,69.77,3181700.0,71.2,5630191526.0,2983696398.0,-1.43,-0.0201,2024-06-06
1715,sh603708,家家悦,9.0,9.06,8.72,8.78,4366900.0,8.96,5604597701.0,5262755223.0,-0.18,-0.0201,2024-06-06
1716,sz301500,飞南资源,18.74,19.1,17.91,18.04,4989100.0,18.41,7216180400.0,721780400.0,-0.37,-0.0201,2024-06-06
1717,sh688719,爱科赛博,38.54,39.59,37.57,38.02,681400.0,38.8,3135889600.0,736314596.0,-0.78,-0.0201,2024-06-06
1718,sh601107,四川成渝,5.47,5.5,5.32,5.36,11396600.0,5.47,16391201600.0,11592286400.0,-0.11,-0.0201,2024-06-06
1719,sh688239,航宇科技,39.0,39.36,37.72,38.4,4291600.0,39.19,5666282803.0,4017036173.0,-0.79,-0.0202,2024-06-06
1720,sh603600,永艺股份,10.52,10.56,10.13,10.2,3471900.0,10.41,3395659315.0,3085628928.0,-0.21,-0.0202,2024-06-06
1721,sh688127,蓝特光学,17.33,17.57,16.84,16.98,3837500.0,17.33,6818828400.0,6818828400.0,-0.35,-0.0202,2024-06-06
1722,sh603596,伯特利,37.95,38.03,37.15,37.32,3988500.0,38.09,22636290002.0,22586732774.0,-0.77,-0.0202,2024-06-06
1723,bj831726,朱老六,7.41,7.44,7.27,7.27,369400.0,7.42,740885700.0,406681655.0,-0.15,-0.0202,2024-06-06
1724,bj832566,梓橦宫,6.89,6.96,6.74,6.78,706300.0,6.92,993684122.0,762273780.0,-0.14,-0.0202,2024-06-06
1725,sz002335,科华数据,24.23,24.38,23.56,23.73,5625700.0,24.22,10953031184.0,9511657861.0,-0.49,-0.0202,2024-06-06
1726,sz300945,曼卡龙,9.68,9.82,9.2,9.2,13456400.0,9.39,2409949467.0,2191343602.0,-0.19,-0.0202,2024-06-06
1727,sh603638,艾迪精密,15.39,15.48,14.85,15.01,2536300.0,15.32,12583408395.0,12583408395.0,-0.31,-0.0202,2024-06-06
1728,sz300938,信测标准,22.43,22.66,21.42,22.26,3510800.0,22.72,3588871505.0,2493789581.0,-0.46,-0.0202,2024-06-06
1729,sz000526,学大教育,60.32,62.0,59.0,59.44,1170500.0,60.67,7259092703.0,6999815423.0,-1.23,-0.0203,2024-06-06
1730,sh600315,上海家化,19.67,19.77,19.12,19.31,7210600.0,19.71,13057882737.0,12999383478.0,-0.4,-0.0203,2024-06-06
1731,sh601901,方正证券,8.34,8.39,8.2,8.2,77000800.0,8.37,67503231439.0,67503231439.0,-0.17,-0.0203,2024-06-06
1732,sz301568,思泰克,29.26,30.97,28.71,28.92,3041100.0,29.52,2986232928.0,746714400.0,-0.6,-0.0203,2024-06-06
1733,sz002322,理工能科,14.7,14.92,14.32,14.44,7635100.0,14.74,5474896687.0,5270884165.0,-0.3,-0.0204,2024-06-06
1734,sh600649,城投控股,3.94,3.97,3.78,3.85,42508200.0,3.93,9738866191.0,9738866191.0,-0.08,-0.0204,2024-06-06
1735,sz000762,西藏矿业,19.76,20.09,19.13,19.25,10096600.0,19.65,10032602195.0,10025411897.0,-0.4,-0.0204,2024-06-06
1736,sz300919,中伟股份,35.29,35.7,34.46,34.63,4334100.0,35.35,32420595750.0,31422431503.0,-0.72,-0.0204,2024-06-06
1737,sh600158,中体产业,8.85,8.88,8.46,8.65,24142800.0,8.83,8299788030.0,8299788030.0,-0.18,-0.0204,2024-06-06
1738,bj870656,海昇药业,14.22,14.32,13.91,13.93,248900.0,14.22,1114400000.0,222881393.0,-0.29,-0.0204,2024-06-06
1739,sh600078,ST澄星,7.26,7.39,6.98,7.2,8406100.0,7.35,4770524599.0,4770524599.0,-0.15,-0.0204,2024-06-06
1740,sz002016,世荣兆业,6.37,6.58,6.2,6.24,6602300.0,6.37,5048756744.0,5048756744.0,-0.13,-0.0204,2024-06-06
1741,sh600372,中航机载,12.21,12.25,11.97,11.99,38472300.0,12.24,58018370594.0,57034053558.0,-0.25,-0.0204,2024-06-06
1742,sz000893,亚钾国际,18.61,18.87,18.07,18.22,13026900.0,18.6,16923668627.0,14791689708.0,-0.38,-0.0204,2024-06-06
1743,sz002456,欧菲光,7.84,7.93,7.66,7.67,87206300.0,7.83,24987460148.0,24837713055.0,-0.16,-0.0204,2024-06-06
1744,sz002029,七 匹 狼,5.39,5.41,5.22,5.27,6639100.0,5.38,3715474040.0,3506689404.0,-0.11,-0.0204,2024-06-06
1745,sh603678,火炬电子,25.3,25.64,24.49,24.91,10129200.0,25.43,11417245863.0,11417245863.0,-0.52,-0.0204,2024-06-06
1746,sh601727,上海电气,3.9,3.93,3.82,3.83,51928800.0,3.91,59670668822.0,48469902762.0,-0.08,-0.0205,2024-06-06
1747,sh600879,航天电子,7.83,7.86,7.65,7.66,58430900.0,7.82,25272632898.0,24735466000.0,-0.16,-0.0205,2024-06-06
1748,sh600361,创新新材,3.93,3.94,3.81,3.83,24305800.0,3.91,16607618570.0,3823880246.0,-0.08,-0.0205,2024-06-06
1749,sz000686,东北证券,6.34,6.38,6.2,6.22,13969200.0,6.35,14557617131.0,14557617131.0,-0.13,-0.0205,2024-06-06
1750,sh600475,华光环能,9.76,9.83,9.53,9.56,7391100.0,9.76,9021419408.0,8942555402.0,-0.2,-0.0205,2024-06-06
1751,sz000767,晋控电力,2.42,2.46,2.38,2.39,21446100.0,2.44,7353891903.0,6960268982.0,-0.05,-0.0205,2024-06-06
1752,sz300283,温州宏丰,4.43,4.65,4.25,4.29,14803800.0,4.38,1875312921.0,1321479948.0,-0.09,-0.0205,2024-06-06
1753,sh603578,三星新材,11.51,11.84,11.35,11.43,1261100.0,11.67,2061480876.0,2061480876.0,-0.24,-0.0206,2024-06-06
1754,sh600528,中铁工业,7.83,7.83,7.58,7.62,15559200.0,7.78,16928223101.0,16928223101.0,-0.16,-0.0206,2024-06-06
1755,sz002472,双环传动,23.43,23.49,22.71,22.83,10862400.0,23.31,19302651581.0,17138942326.0,-0.48,-0.0206,2024-06-06
1756,sz002320,海峡股份,6.3,6.36,6.13,6.17,12064400.0,6.3,13752517764.0,13752517764.0,-0.13,-0.0206,2024-06-06
1757,sh603669,灵康药业,4.79,4.88,4.62,4.73,3782400.0,4.83,3411458829.0,3411458829.0,-0.1,-0.0207,2024-06-06
1758,sz300911,亿田智能,25.6,26.03,24.98,25.04,1981700.0,25.57,3465438745.0,3234318243.0,-0.53,-0.0207,2024-06-06
1759,sh605169,洪通燃气,8.28,8.37,7.98,8.03,3904300.0,8.2,2271526400.0,1063014957.0,-0.17,-0.0207,2024-06-06
1760,sh600827,百联股份,8.22,8.24,7.96,8.02,9387600.0,8.19,14309028298.0,12867688358.0,-0.17,-0.0208,2024-06-06
1761,sh603239,浙江仙通,14.38,14.39,13.94,14.1,2511400.0,14.4,3817152000.0,3817152000.0,-0.3,-0.0208,2024-06-06
1762,sz000900,现代投资,3.84,3.86,3.72,3.76,12489200.0,3.84,5707034536.0,5706780736.0,-0.08,-0.0208,2024-06-06
1763,sz300653,正海生物,23.1,23.37,22.5,22.53,1909400.0,23.01,4055400000.0,4055400000.0,-0.48,-0.0209,2024-06-06
1764,sh600363,联创光电,28.58,29.12,28.01,28.16,4263500.0,28.76,12819157120.0,12819157120.0,-0.6,-0.0209,2024-06-06
1765,sz300545,联得装备,23.8,24.42,22.88,22.99,5483700.0,23.48,4086433877.0,2573388616.0,-0.49,-0.0209,2024-06-06
1766,sh603300,华铁应急,5.8,5.8,5.57,5.63,27304700.0,5.75,11059133795.0,11059133795.0,-0.12,-0.0209,2024-06-06
1767,sz002461,珠江啤酒,8.14,8.16,7.95,7.97,8756400.0,8.14,17640227986.0,17640227986.0,-0.17,-0.0209,2024-06-06
1768,sz002050,三花智控,24.36,24.5,23.7,23.91,56808700.0,24.42,89246837442.0,88230131855.0,-0.51,-0.0209,2024-06-06
1769,sh600063,皖维高新,3.83,3.87,3.72,3.75,17508200.0,3.83,8088406373.0,7222105095.0,-0.08,-0.0209,2024-06-06
1770,sh600258,首旅酒店,14.34,14.42,13.98,14.06,13406600.0,14.36,15699439952.0,15699439952.0,-0.3,-0.0209,2024-06-06
1771,sh688297,中无人机,36.8,37.1,35.98,36.08,3258800.0,36.85,24354000000.0,9581746225.0,-0.77,-0.0209,2024-06-06
1772,sh600127,金健米业,6.28,6.3,6.07,6.09,9308200.0,6.22,3908459798.0,3908459798.0,-0.13,-0.0209,2024-06-06
1773,sh601199,江南水务,5.25,5.29,5.11,5.15,12153700.0,5.26,4816333004.0,4816333004.0,-0.11,-0.0209,2024-06-06
1774,sz002960,青鸟消防,13.73,13.92,13.4,13.56,4035300.0,13.85,10292558168.0,8595266162.0,-0.29,-0.0209,2024-06-06
1775,sz000822,山东海化,6.18,6.25,6.03,6.07,13659700.0,6.2,5433207991.0,5433207991.0,-0.13,-0.021,2024-06-06
1776,sh600692,亚通股份,4.77,4.83,4.62,4.66,7914400.0,4.76,1639220538.0,1188349009.0,-0.1,-0.021,2024-06-06
1777,sh601952,苏垦农发,10.02,10.03,9.7,9.75,8897200.0,9.96,13435500000.0,13435500000.0,-0.21,-0.0211,2024-06-06
1778,sz300452,山河药辅,12.38,12.45,12.02,12.07,3022100.0,12.33,2829697547.0,2254709361.0,-0.26,-0.0211,2024-06-06
1779,sz000776,广发证券,12.79,12.83,12.51,12.52,31045800.0,12.79,95416017553.0,74109529129.0,-0.27,-0.0211,2024-06-06
1780,sz300114,中航电测,40.1,40.25,39.22,39.34,3759400.0,40.19,23240518031.0,23240518031.0,-0.85,-0.0211,2024-06-06
1781,sh600963,岳阳林纸,4.28,4.3,4.11,4.16,18278200.0,4.25,7492060613.0,7399941798.0,-0.09,-0.0212,2024-06-06
1782,sh688036,传音控股,128.4,128.4,124.88,125.3,4836300.0,128.02,101062619560.0,101062619560.0,-2.72,-0.0212,2024-06-06
1783,sz002258,利尔化学,8.99,9.03,8.73,8.75,7676200.0,8.94,7003825745.0,6992565519.0,-0.19,-0.0213,2024-06-06
1784,sz300488,恒锋工具,20.6,20.9,19.91,20.26,1664700.0,20.7,3356662233.0,2769473582.0,-0.44,-0.0213,2024-06-06
1785,sz300088,长信科技,4.73,4.79,4.57,4.6,33236000.0,4.7,11292641329.0,11236383642.0,-0.1,-0.0213,2024-06-06
1786,sz000531,穗恒运Ａ,5.65,5.66,5.46,5.51,6577300.0,5.63,5738121339.0,4529767606.0,-0.12,-0.0213,2024-06-06
1787,bj832978,开特股份,9.33,9.38,9.0,9.18,1258500.0,9.38,1623955476.0,821256230.0,-0.2,-0.0213,2024-06-06
1788,sz301518,长华化学,18.42,18.65,17.73,17.89,1908900.0,18.28,2507788070.0,627044500.0,-0.39,-0.0213,2024-06-06
1789,sz000969,安泰科技,8.47,8.54,8.18,8.25,16050200.0,8.43,8669001800.0,8462257205.0,-0.18,-0.0214,2024-06-06
1790,sz300174,元力股份,14.94,15.04,14.53,14.66,4211300.0,14.98,5363402928.0,5344060553.0,-0.32,-0.0214,2024-06-06
1791,sz002020,京新药业,11.18,11.28,10.91,10.99,11528400.0,11.23,9462710249.0,7213844440.0,-0.24,-0.0214,2024-06-06
1792,sh688046,药康生物,11.57,11.75,11.35,11.41,3640300.0,11.66,4678100000.0,2326853098.0,-0.25,-0.0214,2024-06-06
1793,sz002626,金达威,14.12,14.16,13.55,13.67,4884400.0,13.97,8337808320.0,8336578020.0,-0.3,-0.0215,2024-06-06
1794,sh688146,中船特气,30.05,30.21,28.91,29.16,2577300.0,29.8,15437647067.0,2845680339.0,-0.64,-0.0215,2024-06-06
1795,sz002841,视源股份,32.92,32.99,31.71,31.89,3598100.0,32.59,22362513145.0,15394652808.0,-0.7,-0.0215,2024-06-06
1796,sh600399,抚顺特钢,6.06,6.1,5.89,5.92,31522000.0,6.05,11674832000.0,11674832000.0,-0.13,-0.0215,2024-06-06
1797,sh688155,先惠技术,39.59,40.3,38.21,38.68,552300.0,39.53,4836943438.0,4152166101.0,-0.85,-0.0215,2024-06-06
1798,sh605099,共创草坪,21.48,21.49,20.73,20.92,779300.0,21.38,8369882800.0,8369882800.0,-0.46,-0.0215,2024-06-06
1799,sh600577,精达股份,4.19,4.21,4.07,4.09,33412800.0,4.18,8505796836.0,8505796836.0,-0.09,-0.0215,2024-06-06
1800,sh603058,永吉股份,7.37,7.46,7.0,7.27,9913200.0,7.43,3053285745.0,3035462613.0,-0.16,-0.0215,2024-06-06
1801,sh600252,中恒集团,2.31,2.33,2.25,2.27,31161500.0,2.32,7834881061.0,7775223758.0,-0.05,-0.0216,2024-06-06
1802,bj831175,派诺科技,11.17,11.24,10.8,10.88,659700.0,11.12,866156800.0,416775797.0,-0.24,-0.0216,2024-06-06
1803,sz002947,恒铭达,31.1,31.89,30.2,30.33,4067400.0,31.0,6981109632.0,4899585178.0,-0.67,-0.0216,2024-06-06
1804,sz002959,小熊电器,58.01,58.59,56.2,57.0,2445800.0,58.26,8940740643.0,8787132768.0,-1.26,-0.0216,2024-06-06
1805,sh600862,中航高科,20.28,20.4,19.87,19.9,16290300.0,20.34,27721677229.0,27721677229.0,-0.44,-0.0216,2024-06-06
1806,sz002315,焦点科技,29.18,29.46,28.35,28.49,4697700.0,29.12,9022515023.0,5751220688.0,-0.63,-0.0216,2024-06-06
1807,sz002763,汇洁股份,6.96,6.96,6.7,6.78,4906200.0,6.93,2779284720.0,2058122901.0,-0.15,-0.0216,2024-06-06
1808,sz002242,九阳股份,11.61,11.61,11.25,11.3,5758600.0,11.55,8667292100.0,8652474410.0,-0.25,-0.0216,2024-06-06
1809,sz300119,瑞普生物,14.75,14.88,14.35,14.45,4375500.0,14.77,6737690888.0,4829995746.0,-0.32,-0.0217,2024-06-06
1810,bj834599,同力股份,8.31,8.34,8.11,8.12,1372200.0,8.3,3674503000.0,1829422675.0,-0.18,-0.0217,2024-06-06
1811,sz002275,桂林三金,13.47,13.47,13.03,13.06,2280100.0,13.35,7673645916.0,7304831072.0,-0.29,-0.0217,2024-06-06
1812,sh603031,安孚科技,25.7,26.08,25.09,25.2,1444800.0,25.76,5320224000.0,4092480000.0,-0.56,-0.0217,2024-06-06
1813,sz300070,碧水源,4.61,4.63,4.48,4.5,23853600.0,4.6,16308942134.0,15173244549.0,-0.1,-0.0217,2024-06-06
1814,sh688065,凯赛生物,47.63,48.35,46.6,46.79,1381000.0,47.83,27296258445.0,27296258445.0,-1.04,-0.0217,2024-06-06
1815,sz300842,帝科股份,47.05,47.64,45.7,45.87,3708700.0,46.89,6453909000.0,5738457363.0,-1.02,-0.0218,2024-06-06
1816,sh600877,电科芯片,11.5,11.7,11.2,11.22,8948300.0,11.47,13286355075.0,10344609451.0,-0.25,-0.0218,2024-06-06
1817,sh600268,国电南自,7.4,7.44,7.12,7.18,31464500.0,7.34,6080720324.0,5990404827.0,-0.16,-0.0218,2024-06-06
1818,sh688093,世华科技,16.0,16.49,15.3,15.7,2631200.0,16.05,4123311598.0,3988789775.0,-0.35,-0.0218,2024-06-06
1819,sh603227,雪峰科技,6.4,6.46,6.25,6.28,8878100.0,6.42,6730230087.0,6117193876.0,-0.14,-0.0218,2024-06-06
1820,sh603567,珍宝岛,12.44,12.45,11.92,12.09,5207700.0,12.36,11388339827.0,11359044935.0,-0.27,-0.0218,2024-06-06
1821,sh600955,维远股份,16.44,16.64,16.04,16.08,1511500.0,16.44,8844000000.0,5867592000.0,-0.36,-0.0219,2024-06-06
1822,sz000751,锌业股份,2.74,2.79,2.65,2.68,23868800.0,2.74,4329889995.0,3778448328.0,-0.06,-0.0219,2024-06-06
1823,sh688279,峰岹科技,117.43,120.86,115.9,116.0,459200.0,118.6,10714152080.0,6479555028.0,-2.6,-0.0219,2024-06-06
1824,sh688526,科前生物,16.28,16.48,16.02,16.06,2373600.0,16.42,7486658337.0,7486016579.0,-0.36,-0.0219,2024-06-06
1825,sh603611,诺力股份,18.19,18.38,17.68,17.84,5120700.0,18.24,4595598111.0,4595598111.0,-0.4,-0.0219,2024-06-06
1826,sz300136,信维通信,18.3,18.56,17.79,17.84,18459300.0,18.24,17261424502.0,14710291800.0,-0.4,-0.0219,2024-06-06
1827,sz301387,光大同创,37.96,39.48,37.07,37.46,10423700.0,38.3,3989152860.0,996436000.0,-0.84,-0.0219,2024-06-06
1828,sz002171,楚江新材,7.28,7.37,7.08,7.13,15043600.0,7.29,9441875869.0,9225640196.0,-0.16,-0.0219,2024-06-06
1829,sh603013,亚普股份,14.26,14.26,13.68,13.81,3973900.0,14.12,7078995836.0,7078995836.0,-0.31,-0.022,2024-06-06
1830,sz002856,美芝股份,8.7,8.87,7.77,8.44,16671800.0,8.63,1142040100.0,983149082.0,-0.19,-0.022,2024-06-06
1831,sz300012,华测检测,11.33,11.39,11.06,11.09,14879900.0,11.34,18662564893.0,15878325840.0,-0.25,-0.022,2024-06-06
1832,sz300251,光线传媒,9.11,9.18,8.84,8.87,26838000.0,9.07,26021106792.0,24722671150.0,-0.2,-0.0221,2024-06-06
1833,bj871396,常辅股份,9.98,10.04,9.71,9.75,288400.0,9.97,582799230.0,409537235.0,-0.22,-0.0221,2024-06-06
1834,sh688002,睿创微纳,30.6,30.73,29.47,29.69,6673600.0,30.36,13314139510.0,13314139510.0,-0.67,-0.0221,2024-06-06
1835,sz002468,申通快递,9.58,9.6,9.23,9.29,13273200.0,9.5,14221152122.0,13861104154.0,-0.21,-0.0221,2024-06-06
1836,sh600456,宝钛股份,27.58,27.75,26.81,26.97,6620800.0,27.58,12885660227.0,12885660227.0,-0.61,-0.0221,2024-06-06
1837,sh603360,百傲化学,11.39,11.53,11.0,11.05,7272700.0,11.3,5574122410.0,5536961614.0,-0.25,-0.0221,2024-06-06
1838,sh603967,中创物流,9.48,9.84,9.22,9.28,7242900.0,9.49,3217067069.0,3217067069.0,-0.21,-0.0221,2024-06-06
1839,sz000559,万向钱潮,4.97,5.0,4.85,4.86,19918100.0,4.97,16056425932.0,16055640775.0,-0.11,-0.0221,2024-06-06
1840,sz300803,指南针,43.1,43.28,41.87,41.97,5819700.0,42.92,17164613556.0,16964133820.0,-0.95,-0.0221,2024-06-06
1841,sh603305,旭升集团,12.82,12.88,12.32,12.36,7449000.0,12.64,11534536572.0,11534536572.0,-0.28,-0.0222,2024-06-06
1842,sh601099,太平洋,3.16,3.18,3.08,3.09,173583900.0,3.16,21062417583.0,21062417583.0,-0.07,-0.0222,2024-06-06
1843,sh688041,海光信息,71.69,72.11,68.3,69.3,14641400.0,70.87,161076629706.0,60986567981.0,-1.57,-0.0222,2024-06-06
1844,sh688519,南亚新材,25.88,26.37,25.0,25.15,1212700.0,25.72,6059681240.0,5904002740.0,-0.57,-0.0222,2024-06-06
1845,sh600409,三友化工,5.4,5.46,5.26,5.28,15954900.0,5.4,10899765085.0,10899765085.0,-0.12,-0.0222,2024-06-06
1846,sz000036,华联控股,3.15,3.19,3.03,3.08,12200400.0,3.15,4570516797.0,4560431091.0,-0.07,-0.0222,2024-06-06
1847,bj871981,晶赛科技,12.56,13.0,12.17,12.31,670400.0,12.59,941321080.0,455867502.0,-0.28,-0.0222,2024-06-06
1848,sz000997,新 大 陆,15.3,15.34,14.85,14.94,8985700.0,15.28,15419020279.0,15333835596.0,-0.34,-0.0223,2024-06-06
1849,sz002654,万润科技,11.3,11.51,10.7,10.96,107350400.0,11.21,9264515882.0,8714190302.0,-0.25,-0.0223,2024-06-06
1850,sz002100,天康生物,8.1,8.11,7.78,7.89,22912500.0,8.07,10771834453.0,10771834453.0,-0.18,-0.0223,2024-06-06
1851,sz000537,中绿电,10.7,10.78,10.46,10.5,24083900.0,10.74,21699324696.0,19556467560.0,-0.24,-0.0223,2024-06-06
1852,sh688105,诺唯赞,22.09,22.58,21.71,21.86,1169700.0,22.36,8744218600.0,3654397670.0,-0.5,-0.0224,2024-06-06
1853,sh600496,精工钢构,2.69,2.7,2.61,2.62,18118200.0,2.68,5273757175.0,5273757175.0,-0.06,-0.0224,2024-06-06
1854,sz301353,普莱得,23.76,23.89,23.08,23.1,587000.0,23.63,1755600000.0,577500000.0,-0.53,-0.0224,2024-06-06
1855,sh603061,金海通,65.39,66.99,63.69,64.5,1020800.0,65.98,3870000000.0,2697798543.0,-1.48,-0.0224,2024-06-06
1856,sz002048,宁波华翔,14.22,14.32,13.81,13.94,7685100.0,14.26,11348491382.0,7279668206.0,-0.32,-0.0224,2024-06-06
1857,sz000637,ST实华,3.52,3.59,3.38,3.48,4977100.0,3.56,1809166239.0,1280689607.0,-0.08,-0.0225,2024-06-06
1858,sz002497,雅化集团,10.27,10.41,9.92,10.0,11424100.0,10.23,11525625200.0,10587299890.0,-0.23,-0.0225,2024-06-06
1859,sz002266,浙富控股,3.11,3.13,3.02,3.04,26710500.0,3.11,15866585062.0,14886275186.0,-0.07,-0.0225,2024-06-06
1860,sz300383,光环新网,8.49,8.53,8.23,8.25,17707900.0,8.44,14830140988.0,14798371624.0,-0.19,-0.0225,2024-06-06
1861,sh603612,索通发展,13.86,14.03,13.28,13.45,6496600.0,13.76,7274380906.0,6368562545.0,-0.31,-0.0225,2024-06-06
1862,sz002150,通润装备,14.2,14.63,13.79,13.88,4758000.0,14.2,5024935496.0,4930382854.0,-0.32,-0.0225,2024-06-06
1863,sz000544,中原环保,8.47,8.47,8.15,8.24,15701800.0,8.43,8031400181.0,8031400181.0,-0.19,-0.0225,2024-06-06
1864,sh603727,博迈科,13.69,14.03,13.3,13.43,3776200.0,13.74,3783489890.0,3783489890.0,-0.31,-0.0226,2024-06-06
1865,sz301219,腾远钴业,41.55,42.06,40.09,40.29,3590500.0,41.22,11874155263.0,6763930567.0,-0.93,-0.0226,2024-06-06
1866,sz300702,天宇股份,18.85,19.22,18.46,18.62,1554600.0,19.05,6479334701.0,3931882673.0,-0.43,-0.0226,2024-06-06
1867,sh605168,三人行,44.82,45.15,43.18,43.7,2811800.0,44.71,6458174391.0,6405061848.0,-1.01,-0.0226,2024-06-06
1868,sh688584,上海合晶,18.0,18.49,16.84,16.84,7699900.0,17.23,11206318665.0,880334812.0,-0.39,-0.0226,2024-06-06
1869,sh605507,国邦医药,17.46,17.75,17.06,17.25,2944900.0,17.65,9639705375.0,5204707709.0,-0.4,-0.0227,2024-06-06
