,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
791,sh603208,江山欧派,28.0,28.75,27.81,28.56,1372700.0,28.37,5060051569.0,5060051569.0,0.19,0.0067,2024-01-10
792,sh600876,凯盛新能,13.42,13.73,13.25,13.53,1830400.0,13.44,8735982249.0,5174484084.0,0.09,0.0067,2024-01-10
793,sh605008,长鸿高科,14.98,15.25,14.8,15.09,2817000.0,14.99,9693520447.0,9693520447.0,0.1,0.0067,2024-01-10
794,sz002891,中宠股份,25.59,25.85,25.09,25.7,2440000.0,25.53,7558730622.0,7558470410.0,0.17,0.0067,2024-01-10
795,sz002141,贤丰控股,3.01,3.07,2.96,3.05,9135800.0,3.03,3460702383.0,3460702383.0,0.02,0.0066,2024-01-10
796,sz002358,森源电气,4.65,4.73,4.5,4.59,41135300.0,4.56,4267584524.0,4264454273.0,0.03,0.0066,2024-01-10
797,sh603737,三棵树,42.49,43.5,41.93,42.97,2461200.0,42.69,22645726309.0,22645726309.0,0.28,0.0066,2024-01-10
798,sz300967,晓鸣股份,13.8,14.04,13.74,13.86,1675800.0,13.77,2626452439.0,1449116472.0,0.09,0.0065,2024-01-10
799,sh601689,拓普集团,62.0,63.52,61.51,63.18,10602500.0,62.77,69627504658.0,69627504658.0,0.41,0.0065,2024-01-10
800,sz300804,广康生化,30.6,31.14,30.31,30.84,670300.0,30.64,2282160000.0,553539882.0,0.2,0.0065,2024-01-10
801,sh600210,紫江企业,4.6,4.67,4.55,4.63,8401900.0,4.6,7022488412.0,7022488412.0,0.03,0.0065,2024-01-10
802,sh600478,科力远,4.6,4.73,4.51,4.64,12965800.0,4.61,7728109850.0,7728109850.0,0.03,0.0065,2024-01-10
803,bj832000,安徽凤凰,9.21,9.49,9.03,9.34,2141800.0,9.28,856291200.0,306458299.0,0.06,0.0065,2024-01-10
804,sh603717,天域生态,7.69,7.9,7.6,7.8,7051800.0,7.75,2263140672.0,2263140672.0,0.05,0.0065,2024-01-10
805,sh600683,京投发展,4.66,4.74,4.61,4.69,8857700.0,4.66,3474246930.0,3474246930.0,0.03,0.0064,2024-01-10
806,bj832278,鹿得医疗,7.72,7.93,7.54,7.82,2524800.0,7.77,1376320000.0,570769288.0,0.05,0.0064,2024-01-10
807,sh600884,杉杉股份,12.42,12.74,12.26,12.52,10999900.0,12.44,28272954752.0,22000600880.0,0.08,0.0064,2024-01-10
808,sh600692,亚通股份,6.15,6.28,6.15,6.26,11676700.0,6.22,2202043041.0,1596365836.0,0.04,0.0064,2024-01-10
809,sh603565,中谷物流,7.78,7.9,7.72,7.87,4819100.0,7.82,16527496621.0,16527496621.0,0.05,0.0064,2024-01-10
810,sz002384,东山精密,15.59,15.95,15.25,15.75,23138400.0,15.65,26930410400.0,21896836605.0,0.1,0.0064,2024-01-10
811,bj833575,康乐卫士,21.64,23.4,21.1,22.12,5390000.0,21.98,6214392800.0,3020058642.0,0.14,0.0064,2024-01-10
812,sz300080,易成新能,4.73,4.82,4.64,4.74,8129000.0,4.71,10314948279.0,6146320507.0,0.03,0.0064,2024-01-10
813,sz000516,国际医学,7.86,8.02,7.71,7.92,15276700.0,7.87,17905611383.0,15044400914.0,0.05,0.0064,2024-01-10
814,sz300781,因赛集团,39.66,40.44,38.31,39.78,8946400.0,39.53,4374598326.0,3226324479.0,0.25,0.0063,2024-01-10
815,sz002818,富森美,12.75,12.88,12.54,12.77,2589800.0,12.69,9557820664.0,3810170930.0,0.08,0.0063,2024-01-10
816,sz300357,我武生物,25.3,26.12,25.02,25.6,2513100.0,25.44,13403750400.0,12265707648.0,0.16,0.0063,2024-01-10
817,sh603129,春风动力,99.0,100.39,98.15,99.57,725600.0,98.95,14980721010.0,14980721010.0,0.62,0.0063,2024-01-10
818,sh688170,德龙激光,33.68,35.45,33.39,33.95,2255200.0,33.74,3509072000.0,2702861350.0,0.21,0.0062,2024-01-10
819,sh601952,苏垦农发,9.64,9.77,9.56,9.72,6155400.0,9.66,13394160000.0,13394160000.0,0.06,0.0062,2024-01-10
820,sh600338,西藏珠峰,11.25,11.6,11.1,11.37,13436000.0,11.3,10394569610.0,10394569610.0,0.07,0.0062,2024-01-10
821,sz002056,横店东磁,12.84,13.25,12.69,13.0,12089600.0,12.92,21147256962.0,20852303030.0,0.08,0.0062,2024-01-10
822,sh603883,老百姓,30.81,31.84,30.66,31.05,5956600.0,30.86,18162173873.0,18081796787.0,0.19,0.0062,2024-01-10
823,sz000637,ST实华,3.25,3.3,3.21,3.27,2783400.0,3.25,1699992414.0,1203406614.0,0.02,0.0062,2024-01-10
824,sh688625,呈和科技,36.0,36.26,35.51,36.08,248900.0,35.86,4882623344.0,3040739344.0,0.22,0.0061,2024-01-10
825,sh603185,弘元绿能,30.69,32.02,30.62,31.16,7554900.0,30.97,18004701222.0,17813867629.0,0.19,0.0061,2024-01-10
826,sh600297,广汇汽车,1.62,1.65,1.61,1.64,55988800.0,1.63,13302571699.0,13302571699.0,0.01,0.0061,2024-01-10
827,sz003006,百亚股份,14.69,14.86,14.5,14.8,1451600.0,14.71,6355139240.0,6333331440.0,0.09,0.0061,2024-01-10
828,sh603577,汇金通,9.7,9.99,9.5,9.87,33423600.0,9.81,3347302917.0,2845207479.0,0.06,0.0061,2024-01-10
829,sh603288,海天味业,34.35,35.38,34.2,34.82,9208200.0,34.61,193620110942.0,193620110942.0,0.21,0.0061,2024-01-10
830,sh603916,苏博特,9.95,10.08,9.81,10.0,2748200.0,9.94,4203109610.0,4203109610.0,0.06,0.006,2024-01-10
831,sz002919,名臣健康,25.07,25.44,24.75,25.02,3145200.0,24.87,5558694776.0,5501884890.0,0.15,0.006,2024-01-10
832,sz002396,星网锐捷,16.6,17.02,16.33,16.74,5093500.0,16.64,9925642810.0,9764111854.0,0.1,0.006,2024-01-10
833,bj834021,流金科技,5.04,5.13,4.82,5.03,10452100.0,5.0,1554269914.0,1161416764.0,0.03,0.006,2024-01-10
834,sh600568,ST中珠,1.66,1.68,1.66,1.68,1279900.0,1.67,3348021064.0,2629113124.0,0.01,0.006,2024-01-10
835,sz300118,东方日升,16.53,17.28,16.42,16.9,35687500.0,16.8,19266234285.0,15557519787.0,0.1,0.006,2024-01-10
836,bj830896,旺成科技,10.0,10.43,9.82,10.2,1804300.0,10.14,1032487248.0,259702210.0,0.06,0.0059,2024-01-10
837,sz002470,金正大,1.69,1.72,1.67,1.7,23010800.0,1.69,5586247161.0,5418391579.0,0.01,0.0059,2024-01-10
838,sz002266,浙富控股,3.38,3.43,3.34,3.4,13988300.0,3.38,17830251661.0,16649076504.0,0.02,0.0059,2024-01-10
839,sz000099,中信海直,8.45,8.65,8.23,8.5,20722900.0,8.45,6594046165.0,6036828656.0,0.05,0.0059,2024-01-10
840,sz001239,永达股份,20.07,21.45,19.78,20.42,11546600.0,20.3,4900800000.0,975799084.0,0.12,0.0059,2024-01-10
841,sh603515,欧普照明,16.88,17.17,16.7,17.08,1584400.0,16.98,12748956678.0,12622901495.0,0.1,0.0059,2024-01-10
842,bj873690,捷众科技,18.6,19.5,17.66,18.85,4136600.0,18.74,1215825000.0,344364995.0,0.11,0.0059,2024-01-10
843,sz002345,潮宏基,6.81,6.93,6.69,6.86,8415600.0,6.82,6095197170.0,5952280444.0,0.04,0.0059,2024-01-10
844,bj835207,众诚科技,11.98,12.39,11.7,12.02,2635300.0,11.95,1151455900.0,423251846.0,0.07,0.0059,2024-01-10
845,sh600325,华发股份,6.82,6.94,6.76,6.87,13273700.0,6.83,18907285037.0,14544835037.0,0.04,0.0059,2024-01-10
846,sh603778,国晟科技,5.14,5.47,5.09,5.22,22940600.0,5.19,3355714281.0,3355714281.0,0.03,0.0058,2024-01-10
847,sh605198,安德利,24.22,24.97,23.85,24.42,937500.0,24.28,8522580000.0,6606489120.0,0.14,0.0058,2024-01-10
848,sz000972,中基健康,3.47,3.53,3.45,3.49,4954300.0,3.47,2691779691.0,2691779691.0,0.02,0.0058,2024-01-10
849,sh603290,斯达半导,162.5,165.65,159.34,164.12,1416000.0,163.18,28057179569.0,28057179569.0,0.94,0.0058,2024-01-10
850,sz001267,汇绿生态,5.2,5.37,5.12,5.25,6734700.0,5.22,4093274997.0,1898952762.0,0.03,0.0057,2024-01-10
851,sz002705,新宝股份,13.99,14.13,13.82,14.01,4720900.0,13.93,11514546926.0,11461878054.0,0.08,0.0057,2024-01-10
852,sz300933,中辰股份,8.73,8.83,8.5,8.76,6695400.0,8.71,4016536037.0,2056486037.0,0.05,0.0057,2024-01-10
853,sz002429,兆驰股份,5.22,5.31,5.16,5.26,21719800.0,5.23,23811707593.0,23797991675.0,0.03,0.0057,2024-01-10
854,sz300409,道氏技术,10.48,10.75,10.35,10.54,4529000.0,10.48,6130820498.0,5133264559.0,0.06,0.0057,2024-01-10
855,sh605081,太和水,13.98,14.3,13.7,14.06,2277400.0,13.98,1592253832.0,1200853001.0,0.08,0.0057,2024-01-10
856,sh688148,芳源股份,7.03,7.2,6.86,7.06,5297400.0,7.02,3601821754.0,2729883514.0,0.04,0.0057,2024-01-10
857,sz300347,泰格医药,49.01,50.66,48.55,49.71,9676900.0,49.43,43367909716.0,28204776751.0,0.28,0.0057,2024-01-10
858,sh603535,嘉诚国际,17.63,18.02,17.49,17.76,1892400.0,17.66,4142491513.0,3873110763.0,0.1,0.0057,2024-01-10
859,sh688075,安旭生物,38.58,39.79,38.46,39.1,285500.0,38.88,4968937676.0,1242238476.0,0.22,0.0057,2024-01-10
860,sh600875,东方电气,14.17,14.51,14.05,14.26,9941400.0,14.18,44470291945.0,28739981833.0,0.08,0.0056,2024-01-10
861,sz003030,祖名股份,21.28,21.54,20.91,21.4,735300.0,21.28,2670292000.0,1733365225.0,0.12,0.0056,2024-01-10
862,sz301356,天振股份,17.82,18.17,17.55,17.91,558000.0,17.81,3868560000.0,967140000.0,0.1,0.0056,2024-01-10
863,sz300181,佐力药业,10.7,11.27,10.65,10.76,23363600.0,10.7,7546927725.0,6467635412.0,0.06,0.0056,2024-01-10
864,sh601018,宁波港,3.57,3.61,3.55,3.59,19764900.0,3.57,69841254352.0,56748628358.0,0.02,0.0056,2024-01-10
865,sh600801,华新水泥,12.45,12.7,12.39,12.59,5135800.0,12.52,26174555221.0,16924430421.0,0.07,0.0056,2024-01-10
866,sz002640,跨境通,3.6,3.65,3.51,3.61,44404600.0,3.59,5624529201.0,5116446390.0,0.02,0.0056,2024-01-10
867,sz002422,科伦药业,27.0,27.29,26.85,27.11,8537500.0,26.96,40640680839.0,32648681277.0,0.15,0.0056,2024-01-10
868,sh600653,申华控股,1.8,1.83,1.77,1.81,21294500.0,1.8,3522948374.0,3522948374.0,0.01,0.0056,2024-01-10
869,sz002690,美亚光电,18.04,18.28,17.82,18.1,1952700.0,18.0,15970180240.0,7841608108.0,0.1,0.0056,2024-01-10
870,sz300477,合纵科技,3.61,3.69,3.55,3.63,11349700.0,3.61,3891427834.0,3395785536.0,0.02,0.0055,2024-01-10
871,sz002028,思源电气,52.63,53.19,52.11,52.81,3386900.0,52.52,40835519025.0,31740026531.0,0.29,0.0055,2024-01-10
872,sh601216,君正集团,3.66,3.71,3.64,3.69,17629300.0,3.67,31136284169.0,31136284169.0,0.02,0.0054,2024-01-10
873,sh603808,歌力思,9.15,9.29,9.06,9.23,4940000.0,9.18,3406727264.0,3406727264.0,0.05,0.0054,2024-01-10
874,sh601366,利群股份,5.55,5.57,5.45,5.54,4065300.0,5.51,4706926112.0,4663780027.0,0.03,0.0054,2024-01-10
875,sh603486,科沃斯,38.18,39.55,37.94,38.8,4472500.0,38.59,22366748531.0,22085006211.0,0.21,0.0054,2024-01-10
876,sh603105,芯能科技,11.0,11.27,10.82,11.09,5581900.0,11.03,5545000000.0,5545000000.0,0.06,0.0054,2024-01-10
877,sh600874,创业环保,5.5,5.59,5.48,5.55,5464800.0,5.52,8715820372.0,6828820372.0,0.03,0.0054,2024-01-10
878,sh600518,ST康美,1.84,1.86,1.84,1.85,34030800.0,1.84,25648153377.0,25183916994.0,0.01,0.0054,2024-01-10
879,sh603150,万朗磁塑,29.35,29.88,29.05,29.64,1989700.0,29.48,2533923600.0,1549531183.0,0.16,0.0054,2024-01-10
880,sh600377,宁沪高速,11.08,11.24,11.01,11.15,8576400.0,11.09,56170884625.0,42394340461.0,0.06,0.0054,2024-01-10
881,sh688089,嘉必优,16.51,16.98,16.28,16.74,1623600.0,16.65,2817494669.0,2817494669.0,0.09,0.0054,2024-01-10
882,sh603600,永艺股份,11.43,11.63,11.07,11.19,8239000.0,11.13,3725238013.0,3385116442.0,0.06,0.0054,2024-01-10
883,sh688513,苑东生物,55.6,56.83,55.35,56.1,320700.0,55.8,6737049000.0,6737049000.0,0.3,0.0054,2024-01-10
884,sz000651,格力电器,33.35,33.84,33.28,33.67,36648600.0,33.49,189609431299.0,187988821944.0,0.18,0.0054,2024-01-10
885,sz300510,金冠股份,5.58,5.69,5.44,5.62,12789300.0,5.59,4656866099.0,4620914363.0,0.03,0.0054,2024-01-10
886,sh688511,天微电子,30.11,30.42,29.51,30.17,492000.0,30.01,2413600000.0,1234771723.0,0.16,0.0053,2024-01-10
887,sh603799,华友钴业,29.96,30.87,29.6,30.25,19459200.0,30.09,51730117593.0,51011624947.0,0.16,0.0053,2024-01-10
888,sz300855,图南股份,26.21,26.65,25.7,26.48,2088100.0,26.34,10467735980.0,7519178421.0,0.14,0.0053,2024-01-10
889,bj834014,特瑞斯,11.15,11.5,10.9,11.39,1818000.0,11.33,1431782684.0,491206792.0,0.06,0.0053,2024-01-10
890,sz002042,华孚时尚,3.8,3.88,3.72,3.8,23080600.0,3.78,6462589149.0,6462589149.0,0.02,0.0053,2024-01-10
891,sz002678,珠江钢琴,5.69,5.77,5.61,5.73,6137400.0,5.7,7800674871.0,7778901587.0,0.03,0.0053,2024-01-10
892,sz002087,*ST新纺,1.91,1.94,1.89,1.92,3275600.0,1.91,1568245123.0,1565569060.0,0.01,0.0052,2024-01-10
893,sh600238,海南椰岛,9.57,9.73,9.4,9.62,3999700.0,9.57,4311684000.0,4280915200.0,0.05,0.0052,2024-01-10
894,bj873576,天力复合,22.92,23.68,22.31,23.09,1558700.0,22.97,2515655500.0,688480303.0,0.12,0.0052,2024-01-10
895,sh601369,陕鼓动力,7.7,7.84,7.6,7.71,6435600.0,7.67,13316644283.0,12918504509.0,0.04,0.0052,2024-01-10
896,sh600714,金瑞矿业,9.59,9.76,9.46,9.64,3262500.0,9.59,2778019272.0,2778019272.0,0.05,0.0052,2024-01-10
897,sh600881,亚泰集团,1.9,1.97,1.88,1.93,19132000.0,1.92,6270403225.0,6270403225.0,0.01,0.0052,2024-01-10
898,bj871857,泓禧科技,14.9,15.94,14.71,15.48,1912000.0,15.4,1145630713.0,1145630713.0,0.08,0.0052,2024-01-10
899,sh603659,璞泰来,19.18,19.88,18.96,19.36,10152900.0,19.26,41391595707.0,38968151098.0,0.1,0.0052,2024-01-10
900,sh688676,金盘科技,38.52,40.5,38.08,38.95,3367300.0,38.75,16633892936.0,7479742762.0,0.2,0.0052,2024-01-10
901,sz300311,任子行,5.79,6.1,5.68,5.85,15166800.0,5.82,3940736378.0,3143843194.0,0.03,0.0052,2024-01-10
902,sh601069,西部黄金,11.66,11.84,11.52,11.72,3087500.0,11.66,10815843383.0,8016395147.0,0.06,0.0051,2024-01-10
903,sh601020,华钰矿业,9.8,10.16,9.69,9.8,21288100.0,9.75,7715497762.0,7715497762.0,0.05,0.0051,2024-01-10
904,sh600598,北大荒,11.68,11.78,11.63,11.76,4635900.0,11.7,20905515730.0,20905515730.0,0.06,0.0051,2024-01-10
905,sh601311,骆驼股份,7.82,7.96,7.76,7.9,5785800.0,7.86,9267854332.0,9267854332.0,0.04,0.0051,2024-01-10
906,sz300443,金雷股份,23.45,24.23,23.2,23.75,5735100.0,23.63,7729530078.0,5892216944.0,0.12,0.0051,2024-01-10
907,sz002097,山河智能,5.95,6.07,5.86,5.98,9191000.0,5.95,6501530541.0,6489656503.0,0.03,0.005,2024-01-10
908,sh600543,*ST莫高,6.01,6.04,5.96,6.03,1549300.0,6.0,1936353600.0,1936353600.0,0.03,0.005,2024-01-10
909,sh688368,晶丰明源,91.87,93.67,89.76,92.59,433000.0,92.13,5827557194.0,5827557194.0,0.46,0.005,2024-01-10
910,sz002575,群兴玩具,6.02,6.2,5.94,6.04,17559800.0,6.01,3882028800.0,3478432980.0,0.03,0.005,2024-01-10
911,sz002435,长江健康,4.04,4.12,4.03,4.05,17724700.0,4.03,5005731231.0,4870339435.0,0.02,0.005,2024-01-10
912,sh600587,新华医疗,24.28,24.56,23.96,24.42,2440300.0,24.3,11396374171.0,10826951762.0,0.12,0.0049,2024-01-10
913,sh600861,北京人力,18.12,18.54,17.92,18.34,2010500.0,18.25,10382507248.0,5810202765.0,0.09,0.0049,2024-01-10
914,sz300902,国安达,32.56,33.45,32.0,32.62,1504100.0,32.46,4270289941.0,2628835231.0,0.16,0.0049,2024-01-10
915,sz002971,和远气体,26.32,26.7,26.0,26.6,1580500.0,26.47,4256000000.0,3313881466.0,0.13,0.0049,2024-01-10
916,sz300314,戴维医疗,14.3,15.0,14.26,14.37,6255800.0,14.3,4138560000.0,2721052158.0,0.07,0.0049,2024-01-10
917,sh688499,利元亨,34.42,35.93,33.89,34.92,2048200.0,34.75,4317030571.0,2029118509.0,0.17,0.0049,2024-01-10
918,sh600655,豫园股份,6.15,6.22,6.1,6.19,9047400.0,6.16,24116832092.0,24043390602.0,0.03,0.0049,2024-01-10
919,bj873665,科强股份,10.39,10.48,9.88,10.32,1940100.0,10.27,1341496800.0,340489865.0,0.05,0.0049,2024-01-10
920,sz002597,金禾实业,20.5,20.9,20.36,20.66,1627400.0,20.56,11775896670.0,11709261104.0,0.1,0.0049,2024-01-10
921,sz002706,良信股份,8.28,8.45,8.11,8.29,9278900.0,8.25,9310706416.0,7552173204.0,0.04,0.0048,2024-01-10
922,sh603366,日出东方,6.19,6.29,6.13,6.22,8292400.0,6.19,5062918286.0,5014189313.0,0.03,0.0048,2024-01-10
923,sz003012,东鹏控股,8.25,8.36,8.16,8.31,5564000.0,8.27,9747630000.0,9695103113.0,0.04,0.0048,2024-01-10
924,sz001301,尚太科技,33.16,33.72,32.71,33.34,2230000.0,33.18,8693591704.0,5482682984.0,0.16,0.0048,2024-01-10
925,sh600929,雪天盐业,6.24,6.33,6.17,6.27,5161500.0,6.24,10403020353.0,6704805640.0,0.03,0.0048,2024-01-10
926,sh688611,杭州柯林,31.66,31.96,30.71,31.5,597100.0,31.35,2465190000.0,616297500.0,0.15,0.0048,2024-01-10
927,sh688333,铂力特,104.52,106.66,101.72,105.5,646000.0,105.0,20286451731.0,16905376443.0,0.5,0.0048,2024-01-10
928,sh600696,岩石股份,16.6,17.15,16.4,16.92,3400500.0,16.84,5659222773.0,5659222773.0,0.08,0.0048,2024-01-10
929,sz002003,伟星股份,10.53,10.76,10.52,10.63,4882000.0,10.58,12429345978.0,9287789656.0,0.05,0.0047,2024-01-10
930,sz301162,国能日新,46.61,48.08,45.73,46.82,1045000.0,46.6,4646870111.0,2835415220.0,0.22,0.0047,2024-01-10
931,sh600754,锦江酒店,29.69,30.09,29.12,29.94,10223700.0,29.8,32037119246.0,27366479246.0,0.14,0.0047,2024-01-10
932,sz002426,胜利精密,2.12,2.18,2.1,2.15,46038500.0,2.14,7399263096.0,6773666824.0,0.01,0.0047,2024-01-10
933,sz301071,力量钻石,30.25,30.85,29.7,30.29,3118500.0,30.15,7883648361.0,3977556097.0,0.14,0.0046,2024-01-10
934,sz002984,森麒麟,28.03,28.44,27.7,28.16,2572400.0,28.03,20950540554.0,11654171866.0,0.13,0.0046,2024-01-10
935,sh600726,华电能源,2.16,2.18,2.12,2.17,10986200.0,2.16,17158919576.0,4183516563.0,0.01,0.0046,2024-01-10
936,sh688639,华恒生物,114.44,115.99,110.68,115.13,642600.0,114.6,18137600923.0,11736386048.0,0.53,0.0046,2024-01-10
937,sh688766,普冉股份,83.83,85.99,82.22,84.8,694700.0,84.41,6403696168.0,3715604856.0,0.39,0.0046,2024-01-10
938,sz002163,海南发展,8.71,8.8,8.57,8.74,4028200.0,8.7,7384931758.0,7023027000.0,0.04,0.0046,2024-01-10
939,sh600596,新安股份,8.84,8.95,8.72,8.85,4053600.0,8.81,11943933884.0,10139856879.0,0.04,0.0045,2024-01-10
940,sh601908,京运通,4.44,4.52,4.32,4.44,14694100.0,4.42,10720836703.0,10720836703.0,0.02,0.0045,2024-01-10
941,sz000505,京粮控股,6.7,6.72,6.61,6.71,2402700.0,6.68,4877836184.0,4234716805.0,0.03,0.0045,2024-01-10
942,sz002543,万和电气,8.96,9.08,8.85,9.0,6266100.0,8.96,6692400000.0,5954499027.0,0.04,0.0045,2024-01-10
943,sz000568,泸州老窖,159.0,163.88,157.8,160.51,7106900.0,159.8,236268756802.0,235069973582.0,0.71,0.0044,2024-01-10
944,sh603801,志邦家居,15.82,15.98,15.45,15.89,5166900.0,15.82,6936744749.0,6867341328.0,0.07,0.0044,2024-01-10
945,sz300595,欧普康视,20.43,21.1,20.13,20.53,6994500.0,20.44,18418392373.0,13719075598.0,0.09,0.0044,2024-01-10
946,sh600620,天宸股份,9.12,9.17,8.97,9.14,2398700.0,9.1,6276228813.0,6276228813.0,0.04,0.0044,2024-01-10
947,sz301155,海力风电,50.17,51.09,49.05,50.33,1665600.0,50.11,10941313088.0,4469771163.0,0.22,0.0044,2024-01-10
948,sz002088,鲁阳节能,13.63,13.93,13.57,13.76,2458300.0,13.7,6967136383.0,6121875352.0,0.06,0.0044,2024-01-10
949,sz002004,华邦健康,4.59,4.67,4.56,4.61,8692900.0,4.59,9127427471.0,8677248583.0,0.02,0.0044,2024-01-10
950,sz300470,中密控股,36.79,37.53,36.58,36.91,550400.0,36.75,7683601834.0,7319421937.0,0.16,0.0044,2024-01-10
951,bj836239,长虹能源,16.44,16.76,15.63,16.28,1909900.0,16.21,2117262889.0,809353428.0,0.07,0.0043,2024-01-10
952,sz000881,中广核技,6.98,7.03,6.87,6.98,5608600.0,6.95,6599072189.0,5416442818.0,0.03,0.0043,2024-01-10
953,sh688231,隆达股份,20.99,21.35,20.5,20.98,918100.0,20.89,5179062860.0,2575209108.0,0.09,0.0043,2024-01-10
954,sz001322,箭牌家居,11.59,11.81,11.43,11.67,3371500.0,11.62,11321323740.0,1932701376.0,0.05,0.0043,2024-01-10
955,sh600207,安彩高科,4.63,4.79,4.58,4.67,8999300.0,4.65,5087089627.0,4906081880.0,0.02,0.0043,2024-01-10
956,sz301267,华厦眼科,30.3,30.86,29.88,30.48,3893000.0,30.35,25603200000.0,10022704110.0,0.13,0.0043,2024-01-10
957,sz300683,海特生物,32.78,33.58,32.05,32.92,1238400.0,32.78,4309043352.0,4012442382.0,0.14,0.0043,2024-01-10
958,sh600370,三房巷,2.36,2.39,2.33,2.36,5920700.0,2.35,9195374134.0,9195374134.0,0.01,0.0043,2024-01-10
959,sz301177,迪阿股份,28.18,28.77,27.91,28.33,1009000.0,28.21,11332283300.0,1133483300.0,0.12,0.0043,2024-01-10
960,sh688012,中微公司,135.92,138.99,133.01,136.94,5032300.0,136.36,84804124186.0,84804124186.0,0.58,0.0043,2024-01-10
961,sh600550,保变电气,4.74,4.84,4.69,4.77,7415300.0,4.75,8784090850.0,8784090850.0,0.02,0.0042,2024-01-10
962,sh688184,帕瓦股份,19.41,19.41,18.73,19.12,473900.0,19.04,3083174071.0,1141452107.0,0.08,0.0042,2024-01-10
963,sz301287,康力源,35.51,36.51,35.13,35.9,1075000.0,35.75,2393453000.0,598453000.0,0.15,0.0042,2024-01-10
964,sh600173,卧龙地产,4.78,4.83,4.71,4.8,4116800.0,4.78,3362429971.0,3361997971.0,0.02,0.0042,2024-01-10
965,sh603885,吉祥航空,11.94,12.14,11.77,12.02,11735700.0,11.97,26612343321.0,26612343321.0,0.05,0.0042,2024-01-10
966,sz002466,天齐锂业,54.99,56.5,54.32,55.44,37306500.0,55.21,90989324562.0,81761747095.0,0.23,0.0042,2024-01-10
967,sh600662,外服控股,4.85,4.86,4.75,4.83,3798800.0,4.81,11030327270.0,5087739383.0,0.02,0.0042,2024-01-10
968,sz000967,盈峰环境,4.81,4.88,4.77,4.83,8285600.0,4.81,15357017216.0,15349905191.0,0.02,0.0042,2024-01-10
969,sz002536,飞龙股份,14.65,15.03,14.44,14.5,40036500.0,14.44,8334395376.0,6806622292.0,0.06,0.0042,2024-01-10
970,sh600366,宁波韵升,7.23,7.33,7.08,7.26,5843600.0,7.23,8071363450.0,7723805361.0,0.03,0.0041,2024-01-10
971,sh603163,圣晖集成,31.38,31.6,30.73,31.5,743300.0,31.37,3150000000.0,1102586625.0,0.13,0.0041,2024-01-10
972,sh688249,晶合集成,16.88,17.0,16.64,16.97,4196000.0,16.9,34044113614.0,6372998039.0,0.07,0.0041,2024-01-10
973,bj835185,贝特瑞,21.99,22.2,21.64,22.01,2288700.0,21.92,24317808191.0,23957352644.0,0.09,0.0041,2024-01-10
974,sz002865,钧达股份,72.5,76.22,72.18,73.8,14501100.0,73.5,16781716019.0,16419560526.0,0.3,0.0041,2024-01-10
975,sz002263,大东南,2.45,2.48,2.41,2.47,12802200.0,2.46,4639549447.0,4639512397.0,0.01,0.0041,2024-01-10
976,sh688567,孚能科技,14.75,15.12,14.51,14.85,4118800.0,14.79,18091280528.0,18091280528.0,0.06,0.0041,2024-01-10
977,sh601010,文峰股份,2.47,2.49,2.43,2.48,13906500.0,2.47,4583040000.0,4583040000.0,0.01,0.004,2024-01-10
978,sz300909,汇创达,27.5,27.55,26.6,27.42,2402100.0,27.31,4742919084.0,2935444837.0,0.11,0.004,2024-01-10
979,sh603281,江瀚新材,24.88,25.22,24.54,24.94,692700.0,24.84,9310933350.0,2327733350.0,0.1,0.004,2024-01-10
980,sz002386,天原股份,4.99,5.07,4.93,5.02,7497700.0,5.0,6534268306.0,5813696628.0,0.02,0.004,2024-01-10
981,sh688318,财富趋势,112.58,114.99,110.51,113.03,1900700.0,112.58,14769991796.0,14769991796.0,0.45,0.004,2024-01-10
982,sh605268,王力安防,10.12,10.2,9.98,10.12,2109300.0,10.08,4448524300.0,752725600.0,0.04,0.004,2024-01-10
983,sz000718,苏宁环球,2.52,2.56,2.49,2.53,8016000.0,2.52,7677630052.0,5793078182.0,0.01,0.004,2024-01-10
984,sh688179,阿拉丁,17.72,18.04,17.47,17.76,1825100.0,17.69,3518804393.0,3518804393.0,0.07,0.004,2024-01-10
985,sh603766,隆鑫通用,5.07,5.12,5.0,5.08,9691200.0,5.06,10431992598.0,10431992598.0,0.02,0.004,2024-01-10
986,sz001378,德冠新材,37.82,38.73,36.66,38.1,2847800.0,37.95,5080010160.0,1199793422.0,0.15,0.004,2024-01-10
987,sz002999,天禾股份,7.64,7.89,7.62,7.69,25429900.0,7.66,2672982480.0,2627381934.0,0.03,0.0039,2024-01-10
988,sh688469,芯联集成-U,5.13,5.15,5.05,5.13,13166600.0,5.11,36138809671.0,5663348658.0,0.02,0.0039,2024-01-10
989,sz002646,天佑德酒,12.85,13.02,12.63,12.89,2853100.0,12.84,6213018335.0,6091319333.0,0.05,0.0039,2024-01-10
990,sh688357,建龙微纳,48.79,49.68,47.92,49.0,432900.0,48.81,4078261670.0,4078261670.0,0.19,0.0039,2024-01-10
991,sh603336,宏辉果蔬,5.14,5.17,5.06,5.16,5283900.0,5.14,2943175656.0,2943175656.0,0.02,0.0039,2024-01-10
992,sh688385,复旦微电,33.49,34.1,32.69,33.55,5371500.0,33.42,27479476420.0,10681662420.0,0.13,0.0039,2024-01-10
993,sh600060,海信视像,20.53,21.01,20.24,20.74,5721600.0,20.66,27074017881.0,26735544544.0,0.08,0.0039,2024-01-10
