,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
923,sh601801,皖新传媒,7.27,7.53,7.22,7.28,11810800.0,7.28,14481410485.0,14481410485.0,0.0,0.0,2024-06-03
924,sh601618,中国中冶,3.26,3.28,3.23,3.26,90979100.0,3.26,67558998494.0,58199538494.0,0.0,0.0,2024-06-03
925,sh601558,退市锐电,,,,,,0.25,,,,,2024-06-03
926,sh601299,中国北车,,,,,,29.98,,,,,2024-06-03
927,sh601268,*ST二重,,,,,,2.35,,,,,2024-06-03
928,sh601258,*ST庞大,,,,,,0.4,,,,,2024-06-03
929,sh601179,中国西电,6.78,6.83,6.65,6.78,69833900.0,6.78,34753482347.0,34753482347.0,0.0,0.0,2024-06-03
930,sh601033,永兴股份,15.22,15.3,14.98,15.27,5901300.0,15.27,13743000000.0,2221747421.0,0.0,0.0,2024-06-03
931,sh600991,广汽长丰,,,,,,17.82,,,,,2024-06-03
932,sh600978,*ST宜生,,,,,,0.52,,,,,2024-06-03
933,sh600899,*ST信联,,,,,,1.13,,,,,2024-06-03
934,sh600896,退市海医,,,,,,1.12,,,,,2024-06-03
935,sh600891,退市秋林,,,,,,0.38,,,,,2024-06-03
936,sh600890,退市中房,,,,,,0.36,,,,,2024-06-03
937,sh600878,*ST北科,,,,,,2.64,,,,,2024-06-03
938,sh600873,梅花生物,11.0,11.06,10.85,10.98,18890400.0,10.98,31323620475.0,31323620475.0,0.0,0.0,2024-06-03
939,sh600870,退市厦华,,,,,,0.6,,,,,2024-06-03
940,sh600856,退市中天,,,,,,0.27,,,,,2024-06-03
941,sh600852,*ST中川,,,,,,0.72,,,,,2024-06-03
942,sh600849,上药转换,,,,,,14.73,,,,,2024-06-03
943,sh600842,中西药业,,,,,,13.96,,,,,2024-06-03
944,sh600840,新湖创业,,,,,,23.8,,,,,2024-06-03
945,sh600832,东方明珠,,,,,,23.18,,,,,2024-06-03
946,sh600823,*ST世茂,,,,,,0.43,1613002352.0,1613002352.0,,,2024-06-03
947,sh600813,ST鞍一工,,,,,,3.83,,,,,2024-06-03
948,sh600806,退市昆机,,,,,,1.47,,,,,2024-06-03
949,sh600799,*ST龙科,,,,,,0.54,,,,,2024-06-03
950,sh600788,*ST达曼,,,,,,0.91,,,,,2024-06-03
951,sh600786,东方锅炉,,,,,,82.2,,,,,2024-06-03
952,sh600781,退市辅仁,,,,,,0.77,,,,,2024-06-03
953,sh600777,ST新潮,1.83,1.89,1.82,1.85,46522500.0,1.85,12580917276.0,11777381923.0,0.0,0.0,2024-06-03
954,sh600772,S*ST龙昌,,,,,,1.3,,,,,2024-06-03
955,sh600767,退市运盛,,,,,,0.42,,,,,2024-06-03
956,sh600766,*ST园城,,,,,,9.84,2206391928.0,2203491588.0,,,2024-06-03
957,sh600762,S*ST金荔,,,,,,0.77,,,,,2024-06-03
958,sh600752,*ST哈慈,,,,,,0.84,,,,,2024-06-03
959,sh600747,退市大控,,,,,,0.26,,,,,2024-06-03
960,sh600723,首商股份,,,,,,8.93,,,,,2024-06-03
961,sh600709,ST生态,,,,,,3.02,,,,,2024-06-03
962,sh600701,退市工新,,,,,,0.45,,,,,2024-06-03
963,sh600700,*ST数码,,,,,,0.64,,,,,2024-06-03
964,sh600695,退市绿庭,,,,,,0.51,,,,,2024-06-03
965,sh600687,退市刚泰,,,,,,0.3,,,,,2024-06-03
966,sh600680,*ST上普,,,,,,7.69,,,,,2024-06-03
967,sh600677,*ST航通,,,,,,3.01,,,,,2024-06-03
968,sh600672,*ST华圣,,,,,,0.7,,,,,2024-06-03
969,sh600670,*ST斯达,,,,,,2.87,,,,,2024-06-03
970,sh600669,*ST鞍成,,,,,,2.19,,,,,2024-06-03
971,sh600659,*ST花雕,,,,,,1.41,,,,,2024-06-03
972,sh600656,退市博元,,,,,,4.49,,,,,2024-06-03
973,sh600652,退市游久,,,,,,1.19,,,,,2024-06-03
974,sh600647,*ST同达,,,,,,7.13,992093512.0,992093512.0,,,2024-06-03
975,sh600646,ST国嘉,,,,,,5.82,,,,,2024-06-03
976,sh600634,退市富控,,,,,,0.28,,,,,2024-06-03
977,sh600632,华联商厦,,,,,,9.53,,,,,2024-06-03
978,sh600631,百联股份,,,,,,15.68,,,,,2024-06-03
979,sh600627,上电股份,,,,,,28.73,,,,,2024-06-03
980,sh600625,PT水仙,,,,,,4.8,,,,,2024-06-03
981,sh600614,退市鹏起,,,,,,0.26,,,,,2024-06-03
982,sh600607,上实医药,,,,,,23.52,,,,,2024-06-03
983,sh600591,*ST上航,,,,,,7.27,,,,,2024-06-03
984,sh600555,退市海创,,,,,,0.26,,,,,2024-06-03
985,sh600553,太行水泥,,,,,,14.98,,,,,2024-06-03
986,sh600532,退市未来,,,,,,0.72,,,,,2024-06-03
987,sh600528,中铁工业,7.78,7.85,7.72,7.79,11647600.0,7.79,17305886871.0,17305886871.0,0.0,0.0,2024-06-03
988,sh600521,华海药业,17.14,17.74,17.14,17.34,10146400.0,17.34,25706673894.0,25433539070.0,0.0,0.0,2024-06-03
989,sh600485,*ST信威,,,,,,1.39,,,,,2024-06-03
990,sh600472,包头铝业,,,,,,51.82,,,,,2024-06-03
991,sh600466,*ST蓝光,,,,,,0.4,,,,,2024-06-03
992,sh600452,涪陵电力,14.61,14.79,14.5,14.61,7827300.0,14.61,16034909691.0,16034909691.0,0.0,0.0,2024-06-03
993,sh600439,瑞贝卡,2.33,2.4,2.28,2.31,23352200.0,2.31,2614886366.0,2614886366.0,0.0,0.0,2024-06-03
994,sh600432,退市吉恩,,,,,,1.38,,,,,2024-06-03
995,sh600401,退市海润,,,,,,0.15,,,,,2024-06-03
996,sh600393,ST粤泰,,,,,,0.37,,,,,2024-06-03
997,sh600385,退市金泰,,,,,,1.2,,,,,2024-06-03
998,sh600357,承德钒钛,,,,,,7.4,,,,,2024-06-03
999,sh600321,正源股份,,,,,,0.5,755275000.0,755275000.0,,,2024-06-03
1000,sh600317,营口港,,,,,,2.6,,,,,2024-06-03
1001,sh600311,*ST荣华,,,,,,0.61,,,,,2024-06-03
1002,sh600296,S兰铝,,,,,,14.61,,,,,2024-06-03
1003,sh600291,退市西水,,,,,,0.89,,,,,2024-06-03
1004,sh600290,*ST华仪,,,,,,0.37,,,,,2024-06-03
1005,sh600286,S*ST国瓷,,,,,,0.67,,,,,2024-06-03
1006,sh600275,退市昌鱼,,,,,,0.41,,,,,2024-06-03
1007,sh600270,外运发展,,,,,,20.99,,,,,2024-06-03
1008,sh600263,路桥建设,,,,,,16.43,,,,,2024-06-03
1009,sh600260,*ST凯乐,,,,,,0.47,,,,,2024-06-03
1010,sh600253,天方药业,,,,,,6.26,,,,,2024-06-03
1011,sh600250,南京商旅,,,,,,8.15,2531340114.0,2315594626.0,,,2024-06-03
1012,sh600247,*ST成城,,,,,,0.65,,,,,2024-06-03
1013,sh600242,退市中昌,,,,,,0.25,,,,,2024-06-03
1014,sh600240,退市华业,,,,,,0.41,,,,,2024-06-03
1015,sh600209,退市罗顿,,,,,,1.18,,,,,2024-06-03
1016,sh600205,S山东铝,,,,,,25.41,,,,,2024-06-03
1017,sh600190,锦州港,,,,,,2.28,4565224620.0,4057224728.0,,,2024-06-03
1018,sh600181,S*ST云大,,,,,,1.02,,,,,2024-06-03
1019,sh600179,安通控股,,,,,,2.11,8928521926.0,7879239004.0,,,2024-06-03
1020,sh600175,退市美都,,,,,,0.21,,,,,2024-06-03
1021,sh600146,退市环球,,,,,,0.22,,,,,2024-06-03
1022,sh600145,退市新亿,,,,,,0.34,,,,,2024-06-03
1023,sh600139,*ST西源,,,,,,0.74,,,,,2024-06-03
1024,sh600122,*ST宏图,,,,,,0.38,,,,,2024-06-03
1025,sh600102,莱钢股份,,,,,,7.13,,,,,2024-06-03
1026,sh600093,退市易见,,,,,,0.5,,,,,2024-06-03
1027,sh600092,S*ST精密,,,,,,0.96,,,,,2024-06-03
1028,sh600091,退市明科,,,,,,0.76,,,,,2024-06-03
1029,sh600090,退市济堂,,,,,,0.27,,,,,2024-06-03
1030,sh600087,退市长油,,,,,,0.83,,,,,2024-06-03
1031,sh600086,退市金钰,,,,,,0.16,,,,,2024-06-03
1032,sh600077,*ST宋都,,,,,,0.41,,,,,2024-06-03
1033,sh600074,退市保千,,,,,,0.17,,,,,2024-06-03
1034,sh600069,退市银鸽,,,,,,0.28,,,,,2024-06-03
1035,sh600068,葛洲坝,,,,,,9.93,,,,,2024-06-03
1036,sh600065,*ST联谊,,,,,,1.7,,,,,2024-06-03
1037,sh600033,福建高速,3.39,3.44,3.37,3.39,45638100.0,3.39,9303516000.0,9303516000.0,0.0,0.0,2024-06-03
1038,sh600005,武钢股份,,,,,,3.71,,,,,2024-06-03
1039,sh600003,ST东北高,,,,,,3.87,,,,,2024-06-03
1040,sh600002,齐鲁石化,,,,,,10.09,,,,,2024-06-03
1041,sh600001,邯郸钢铁,,,,,,5.29,,,,,2024-06-03
1042,sz301565,中仑新材,,,,,,,,,,,2024-06-03
1043,sz301392,汇成真空,,,,,,12.2,1220000000.0,260303970.0,,,2024-06-03
1044,sz300911,亿田智能,25.54,25.54,25.08,25.3,1462400.0,25.3,3501421735.0,3267901419.0,0.0,0.0,2024-06-03
1045,sz300799,*ST左江,,,,,,6.94,708088200.0,468970500.0,,,2024-06-03
1046,sz300784,利安科技,,,,,,28.3,1591524080.0,397898000.0,,,2024-06-03
1047,sz300742,*ST越博,,,,,,0.8,113037941.0,92134974.0,,,2024-06-03
1048,sz300654,世纪天鸿,9.31,9.55,9.2,9.36,9762100.0,9.36,3405759608.0,3014197084.0,0.0,0.0,2024-06-03
1049,sz300630,普利制药,,,,,,12.35,5579423288.0,4177914796.0,,,2024-06-03
1050,sz300555,ST路通,6.15,6.56,6.05,6.11,1005200.0,6.11,1222000000.0,1207230376.0,0.0,0.0,2024-06-03
1051,sz300547,川环科技,17.58,17.78,17.32,17.5,3121100.0,17.5,3795858045.0,3118912948.0,0.0,0.0,2024-06-03
1052,sz300526,中潜退,,,,,,0.56,,,,,2024-06-03
1053,sz300495,*ST美尚,,,,,,0.13,87656333.0,87533970.0,,,2024-06-03
1054,sz300431,暴风退,,,,,,0.28,,,,,2024-06-03
1055,sz300392,腾信退,,,,,,0.21,,,,,2024-06-03
1056,sz300372,欣泰退,,,,,,1.48,,,,,2024-06-03
1057,sz300367,网力退,,,,,,0.29,,,,,2024-06-03
1058,sz300362,天翔退,,,,,,1.34,,,,,2024-06-03
1059,sz300356,光一退,,,,,,1.69,,,,,2024-06-03
1060,sz300336,新文退,,,,,,0.25,,,,,2024-06-03
1061,sz300330,计通退,,,,,,2.45,,,,,2024-06-03
1062,sz300325,德威退,,,,,,0.25,,,,,2024-06-03
1063,sz300312,邦讯退,,,,,,0.3,,,,,2024-06-03
1064,sz300309,吉艾退,,,,,,0.23,,,,,2024-06-03
1065,sz300297,蓝盾退,,,,,,0.23,,,,,2024-06-03
1066,sz300284,苏交科,7.4,7.55,7.29,7.38,45941300.0,7.38,9319668972.0,6559774918.0,0.0,0.0,2024-06-03
1067,sz300282,*ST三盛,,,,,,0.5,187153228.0,187153228.0,,,2024-06-03
1068,sz300273,和佳退,,,,,,0.38,,,,,2024-06-03
1069,sz300216,千山退,,,,,,0.19,,,,,2024-06-03
1070,sz300202,聚龙退,,,,,,0.5,,,,,2024-06-03
1071,sz300186,大华农,,,,,,45.72,,,,,2024-06-03
1072,sz300178,腾邦退,,,,,,0.2,,,,,2024-06-03
1073,sz300156,神雾退,,,,,,0.12,,,,,2024-06-03
1074,sz300116,*ST保力,,,,,,0.11,486815050.0,451423177.0,,,2024-06-03
1075,sz300104,乐视退,,,,,,0.18,,,,,2024-06-03
1076,sz300090,盛运退,,,,,,0.12,,,,,2024-06-03
1077,sz300089,文化退,,,,,,0.19,,,,,2024-06-03
1078,sz300084,海默科技,5.83,5.92,5.74,5.8,5024800.0,5.8,2284015280.0,1912562650.0,0.0,0.0,2024-06-03
1079,sz300064,金刚退,,,,,,1.32,,,,,2024-06-03
1080,sz300038,数知退,,,,,,0.3,,,,,2024-06-03
1081,sz300028,金亚退,,,,,,0.3,,,,,2024-06-03
1082,sz300023,宝德退,,,,,,1.09,,,,,2024-06-03
1083,sz002781,奇信退,,,,,,0.42,,,,,2024-06-03
1084,sz002776,*ST柏龙,,,,,,0.4,,,,,2024-06-03
1085,sz002770,科迪退,,,,,,0.6,,,,,2024-06-03
1086,sz002751,易尚退,,,,,,0.86,,,,,2024-06-03
1087,sz002740,*ST爱迪,,,,,,0.38,,,,,2024-06-03
1088,sz002723,小崧股份,8.15,8.68,8.15,8.32,23883400.0,8.32,2645817208.0,2637693203.0,0.0,0.0,2024-06-03
1089,sz002711,欧浦退,,,,,,0.32,,,,,2024-06-03
1090,sz002699,*ST美盛,,,,,,0.41,372924817.0,372924817.0,,,2024-06-03
1091,sz002684,猛狮退,,,,,,0.69,,,,,2024-06-03
1092,sz002680,长生退,,,,,,0.77,,,,,2024-06-03
1093,sz002619,*ST艾格,,,,,,0.56,,,,,2024-06-03
1094,sz002618,丹邦退,,,,,,1.26,,,,,2024-06-03
1095,sz002604,龙力退,,,,,,0.25,,,,,2024-06-03
1096,sz002509,天茂退,,,,,,0.15,,,,,2024-06-03
1097,sz002504,*ST弘高,,,,,,0.38,,,,,2024-06-03
1098,sz002503,*ST搜特,,,,,,0.42,,,,,2024-06-03
1099,sz002499,科林退,,,,,,0.86,,,,,2024-06-03
1100,sz002477,雏鹰退,,,,,,0.17,,,,,2024-06-03
1101,sz002473,圣莱退,,,,,,0.79,,,,,2024-06-03
1102,sz002464,众应退,,,,,,0.26,,,,,2024-06-03
1103,sz002450,康得退,,,,,,0.2,,,,,2024-06-03
1104,sz002447,晨鑫退,,,,,,0.19,,,,,2024-06-03
1105,sz002433,*ST太安,,,,,,0.51,391054332.0,379636707.0,,,2024-06-03
1106,sz002417,深南退,,,,,,0.45,,,,,2024-06-03
1107,sz002411,必康退,,,,,,0.62,,,,,2024-06-03
1108,sz002359,北讯退,,,,,,0.35,,,,,2024-06-03
1109,sz002356,赫美集团,3.4,3.48,3.2,3.31,36963700.0,3.31,4340252465.0,4340252465.0,0.0,0.0,2024-06-03
1110,sz002308,威创股份,,,,,,1.97,1785242862.0,1774489283.0,,,2024-06-03
1111,sz002260,德奥退,,,,,,0.53,,,,,2024-06-03
1112,sz002242,九阳股份,11.71,11.77,11.48,11.67,4720300.0,11.67,8951088390.0,8935785519.0,0.0,0.0,2024-06-03
1113,sz002220,天宝退,,,,,,0.26,,,,,2024-06-03
1114,sz002147,新光退,,,,,,0.37,,,,,2024-06-03
1115,sz002143,印纪退,,,,,,0.25,,,,,2024-06-03
1116,sz002118,*ST紫鑫,,,,,,0.37,,,,,2024-06-03
1117,sz002116,中国海诚,10.01,10.07,9.95,10.03,5858700.0,10.03,4677637048.0,4553009063.0,0.0,0.0,2024-06-03
1118,sz002113,*ST天润,,,,,,0.41,,,,,2024-06-03
1119,sz002089,新海退,,,,,,0.24,,,,,2024-06-03
1120,sz002087,*ST新纺,,,,,,0.46,375725394.0,375193540.0,,,2024-06-03
1121,sz002071,长城退,,,,,,0.31,,,,,2024-06-03
1122,sz002070,众和退,,,,,,0.71,,,,,2024-06-03
1123,sz002056,横店东磁,13.86,13.9,13.66,13.85,9361000.0,13.85,22529962225.0,22507053425.0,0.0,0.0,2024-06-03
1124,sz002053,云南能投,12.63,12.82,12.5,12.63,6689600.0,12.63,11628813130.0,11628444776.0,0.0,0.0,2024-06-03
1125,sz002018,华信退,,,,,,0.26,,,,,2024-06-03
1126,sz002013,中航机电,,,,,,10.78,,,,,2024-06-03
1127,sz002002,ST鸿达,,,,,,0.58,,,,,2024-06-03
1128,sz000996,*ST中期,,,,,,1.49,514050000.0,514050000.0,,,2024-06-03
1129,sz000979,中弘退,,,,,,0.22,,,,,2024-06-03
1130,sz000976,ST华铁,,,,,,0.79,1260586249.0,1259729903.0,,,2024-06-03
1131,sz000961,ST中南,,,,,,0.56,2142872985.0,2133743781.0,,,2024-06-03
1132,sz000956,中原油气,,,,,,11.91,,,,,2024-06-03
1133,sz000949,新乡化纤,3.74,3.75,3.65,3.74,32602500.0,3.74,6359233908.0,5248762066.0,0.0,0.0,2024-06-03
1134,sz000939,凯迪退,,,,,,0.15,,,,,2024-06-03
1135,sz000918,*ST嘉凯,,,,,,0.49,,,,,2024-06-03
1136,sz000916,华北高速,,,,,,8.82,,,,,2024-06-03
1137,sz000866,扬子石化,,,,,,13.84,,,,,2024-06-03
1138,sz000835,长动退,,,,,,0.35,,,,,2024-06-03
1139,sz000832,*ST龙涤,,,,,,1.45,,,,,2024-06-03
1140,sz000827,*ST长兴,,,,,,1.16,,,,,2024-06-03
1141,sz000817,辽河油田,,,,,,8.75,,,,,2024-06-03
1142,sz000806,银河退,,,,,,0.43,,,,,2024-06-03
1143,sz000805,*ST炎黄,,,,,,1.88,,,,,2024-06-03
1144,sz000787,*ST创智,,,,,,4.68,,,,,2024-06-03
1145,sz000780,ST平能,,,,,,10.95,,,,,2024-06-03
1146,sz000769,*ST大菲,,,,,,0.9,,,,,2024-06-03
1147,sz000765,*ST华信,,,,,,2.36,,,,,2024-06-03
1148,sz000763,锦州石化,,,,,,4.22,,,,,2024-06-03
1149,sz000760,斯太退,,,,,,0.26,,,,,2024-06-03
1150,sz000748,长城信息,,,,,,20.31,,,,,2024-06-03
1151,sz000738,航发控制,20.58,20.88,20.3,20.5,11018400.0,20.5,26961272021.0,26961272021.0,0.0,0.0,2024-06-03
1152,sz000732,ST泰禾,,,,,,0.43,,,,,2024-06-03
1153,sz000730,*ST环保,,,,,,2.6,,,,,2024-06-03
1154,sz000699,S*ST佳纸,,,,,,0.81,,,,,2024-06-03
1155,sz000693,华泽退,,,,,,0.37,,,,,2024-06-03
1156,sz000689,ST宏业,,,,,,4.88,,,,,2024-06-03
1157,sz000687,华讯退,,,,,,0.29,,,,,2024-06-03
1158,sz000675,ST银山,,,,,,7.94,,,,,2024-06-03
1159,sz000673,当代退,,,,,,0.25,,,,,2024-06-03
1160,sz000671,ST阳光城,,,,,,0.37,,,,,2024-06-03
1161,sz000667,ST美置,,,,,,0.58,,,,,2024-06-03
1162,sz000666,经纬纺机,,,,,,8.97,,,,,2024-06-03
1163,sz000662,天夏退,,,,,,0.25,,,,,2024-06-03
1164,sz000660,*ST南华,,,,,,2.38,,,,,2024-06-03
1165,sz000658,ST海洋,,,,,,4.24,,,,,2024-06-03
1166,sz000653,ST九州,,,,,,2.51,,,,,2024-06-03
1167,sz000621,*ST比特,,,,,,2.66,,,,,2024-06-03
1168,sz000618,吉林化工,,,,,,5.24,,,,,2024-06-03
1169,sz000616,*ST海投,,,,,,0.85,,,,,2024-06-03
1170,sz000613,东海A退,,,,,,0.58,,,,,2024-06-03
1171,sz000611,天首退,,,,,,1.39,,,,,2024-06-03
1172,sz000606,顺利退,,,,,,0.28,,,,,2024-06-03
1173,sz000602,金马集团,,,,,,13.41,,,,,2024-06-03
1174,sz000594,国恒退,,,,,,1.29,,,,,2024-06-03
1175,sz000588,PT粤金曼,,,,,,4.37,,,,,2024-06-03
1176,sz000587,*ST金洲,,,,,,0.72,,,,,2024-06-03
1177,sz000585,东电退,,,,,,0.35,,,,,2024-06-03
1178,sz000583,S*ST托普,,,,,,0.76,,,,,2024-06-03
1179,sz000578,盐湖集团,,,,,,24.44,,,,,2024-06-03
1180,sz000569,长城股份,,,,,,7.05,,,,,2024-06-03
1181,sz000562,宏源证券,,,,,,30.5,,,,,2024-06-03
1182,sz000556,PT南洋,,,,,,1.5,,,,,2024-06-03
1183,sz000549,S湘火炬,,,,,,8.9,,,,,2024-06-03
1184,sz000542,TCL通讯,,,,,,27.34,,,,,2024-06-03
1185,sz000540,*ST中天,,,,,,0.4,,,,,2024-06-03
1186,sz000535,*ST猴王,,,,,,0.5,,,,,2024-06-03
1187,sz000527,美的电器,,,,,,14.02,,,,,2024-06-03
1188,sz000522,白云山A,,,,,,23.27,,,,,2024-06-03
1189,sz000515,攀渝钛业,,,,,,15.29,,,,,2024-06-03
1190,sz000511,烯碳退,,,,,,0.61,,,,,2024-06-03
1191,sz000508,琼民源A,,,,,,,,,,,2024-06-03
1192,sz000502,绿景退,,,,,,0.59,,,,,2024-06-03
1193,sz000418,小天鹅A,,,,,,57.39,,,,,2024-06-03
1194,sz000416,*ST民控,,,,,,0.45,239342172.0,239232546.0,,,2024-06-03
1195,sz000413,东旭光电,,,,,,1.43,8054832426.0,7191970723.0,,,2024-06-03
1196,sz000412,ST五环,,,,,,2.89,,,,,2024-06-03
1197,sz000406,石油大明,,,,,,10.12,,,,,2024-06-03
1198,sz000405,ST鑫光,,,,,,2.86,,,,,2024-06-03
1199,sz000150,*ST宜康,,,,,,0.51,,,,,2024-06-03
1200,sz000047,ST中侨,,,,,,8.03,,,,,2024-06-03
1201,sz000046,*ST泛海,,,,,,0.38,,,,,2024-06-03
1202,sz000040,东旭蓝天,,,,,,2.41,3583366027.0,2555421015.0,,,2024-06-03
1203,sz000038,大通退,,,,,,0.52,,,,,2024-06-03
1204,sz000033,新都退,,,,,,1.7,,,,,2024-06-03
1205,sz000024,招商地产,,,,,,40.5,,,,,2024-06-03
1206,sz000018,神城A退,,,,,,0.27,,,,,2024-06-03
1207,sz000015,PT中浩A,,,,,,6.85,,,,,2024-06-03
1208,sz000013,*ST石化A,,,,,,2.47,,,,,2024-06-03
1209,sz000005,ST星源,,,,,,0.83,,,,,2024-06-03
1210,sz000003,PT金田A,,,,,,2.71,,,,,2024-06-03
1211,sh688372,伟测科技,46.68,47.86,46.2,46.99,1020400.0,47.0,5327440031.0,3626941053.0,-0.01,-0.0002,2024-06-03
1212,sz003009,中天火箭,41.9,43.5,41.32,42.02,2539800.0,42.03,6529633021.0,6529599825.0,-0.01,-0.0002,2024-06-03
1213,sz300905,宝丽迪,33.8,35.04,32.62,33.88,10809000.0,33.89,5973035733.0,3980333967.0,-0.01,-0.0003,2024-06-03
1214,sz002756,永兴材料,43.19,43.22,42.33,42.99,4031600.0,43.01,23175975205.0,16709958413.0,-0.02,-0.0005,2024-06-03
1215,sz300803,指南针,42.0,43.16,42.0,42.6,4976300.0,42.62,17422266797.0,17218777716.0,-0.02,-0.0005,2024-06-03
1216,sh603699,纽威股份,19.93,20.24,19.65,19.82,4656800.0,19.83,15070901794.0,14846408840.0,-0.01,-0.0005,2024-06-03
1217,sh603970,中农立华,19.5,19.69,19.22,19.49,1797400.0,19.5,5238914612.0,5238914612.0,-0.01,-0.0005,2024-06-03
1218,sz301488,豪恩汽电,58.5,58.96,56.5,57.55,2598300.0,57.58,5294600000.0,1216545997.0,-0.03,-0.0005,2024-06-03
1219,sh603005,晶方科技,18.57,18.86,18.35,18.62,29839700.0,18.63,12151695508.0,12143437166.0,-0.01,-0.0005,2024-06-03
1220,sh603153,上海建科,17.71,17.86,17.48,17.78,2400500.0,17.79,7287330465.0,2400300000.0,-0.01,-0.0006,2024-06-03
1221,sh603535,嘉诚国际,17.5,17.69,17.4,17.53,1350300.0,17.54,4088887225.0,3822995078.0,-0.01,-0.0006,2024-06-03
1222,sh605183,确成股份,17.16,17.3,17.01,17.24,2103500.0,17.25,7195922556.0,7169825420.0,-0.01,-0.0006,2024-06-03
1223,sh601717,郑煤机,16.19,16.55,16.0,16.28,21762100.0,16.29,29068557500.0,24926140804.0,-0.01,-0.0006,2024-06-03
1224,sz300736,百邦科技,16.18,16.3,15.63,16.16,4257700.0,16.17,2101865009.0,2079796169.0,-0.01,-0.0006,2024-06-03
1225,sz301015,百洋医药,31.27,32.55,30.97,31.28,2425200.0,31.3,16441189998.0,3718831998.0,-0.02,-0.0006,2024-06-03
1226,sz300549,优德精密,15.08,15.78,14.94,15.1,4785900.0,15.11,2013434000.0,1525925593.0,-0.01,-0.0007,2024-06-03
1227,sh600801,华新水泥,14.7,14.96,14.66,14.82,6770400.0,14.83,30810715518.0,19922165118.0,-0.01,-0.0007,2024-06-03
1228,sh603358,华达科技,29.1,29.75,29.03,29.23,3262100.0,29.25,12833139200.0,12833139200.0,-0.02,-0.0007,2024-06-03
1229,sh603369,今世缘,53.02,53.88,52.68,53.0,3447000.0,53.04,66488500000.0,66488500000.0,-0.04,-0.0008,2024-06-03
1230,sh688616,西力科技,12.56,12.67,12.31,12.44,1844400.0,12.45,1866000000.0,1866000000.0,-0.01,-0.0008,2024-06-03
1231,sz300769,德方纳米,33.77,34.0,33.03,34.0,5528000.0,34.03,9526393020.0,8562809390.0,-0.03,-0.0009,2024-06-03
1232,sh603083,剑桥科技,34.35,34.44,33.3,33.83,12492300.0,33.86,9069990154.0,8967561980.0,-0.03,-0.0009,2024-06-03
1233,sz003031,中瓷电子,62.94,63.92,62.4,62.93,1760300.0,62.99,20274826039.0,7176925730.0,-0.06,-0.001,2024-06-03
1234,sh688593,新相微,10.14,10.49,10.04,10.2,5797600.0,10.21,4687200002.0,3253855978.0,-0.01,-0.001,2024-06-03
1235,sz300795,米奥会展,20.21,20.34,19.73,20.18,1362000.0,20.2,4630138248.0,2685102832.0,-0.02,-0.001,2024-06-03
1236,sz300900,广联航空,29.29,30.17,29.08,29.46,11220000.0,29.49,6238492671.0,4578631573.0,-0.03,-0.001,2024-06-03
1237,sh600660,福耀玻璃,46.12,46.49,45.71,46.19,9250900.0,46.24,120544053743.0,92517938675.0,-0.05,-0.0011,2024-06-03
1238,sh600875,东方电气,18.2,18.46,18.15,18.36,21404100.0,18.38,57237290031.0,37147862523.0,-0.02,-0.0011,2024-06-03
1239,sh601369,陕鼓动力,9.01,9.11,8.94,9.0,11774200.0,9.01,15530391297.0,15218384697.0,-0.01,-0.0011,2024-06-03
1240,sh603057,紫燕食品,17.68,17.92,17.63,17.75,1173000.0,17.77,7313000000.0,1208099169.0,-0.02,-0.0011,2024-06-03
1241,sh603992,松霖科技,17.81,18.23,17.54,17.74,1102600.0,17.76,7237715724.0,7113979224.0,-0.02,-0.0011,2024-06-03
1242,sh688393,安必平,17.17,17.76,16.92,17.1,1213500.0,17.12,1600007653.0,1600007653.0,-0.02,-0.0012,2024-06-03
1243,sz000423,东阿阿胶,67.63,69.04,67.28,67.63,5090100.0,67.71,43552152607.0,43552152607.0,-0.08,-0.0012,2024-06-03
1244,sh688261,东微半导,51.33,51.78,50.12,50.67,1587400.0,50.73,4779544732.0,3219849573.0,-0.06,-0.0012,2024-06-03
1245,sh688584,上海合晶,16.67,17.04,16.6,16.75,3041700.0,16.77,11089510896.0,875629935.0,-0.02,-0.0012,2024-06-03
1246,bj832110,雷特科技,16.7,16.75,16.47,16.68,146500.0,16.7,650520000.0,200610360.0,-0.02,-0.0012,2024-06-03
1247,sz000598,兴蓉环境,7.4,7.43,7.3,7.38,20773300.0,7.39,22029272849.0,21908093249.0,-0.01,-0.0014,2024-06-03
1248,sz300796,贝斯美,14.65,14.77,14.4,14.65,2999600.0,14.67,5290743075.0,5290743075.0,-0.02,-0.0014,2024-06-03
1249,sz000027,深圳能源,7.28,7.32,7.2,7.27,23324200.0,7.28,34586224689.0,34586224689.0,-0.01,-0.0014,2024-06-03
1250,sh603090,宏盛股份,21.91,22.92,21.45,21.63,2583900.0,21.66,2163000000.0,2163000000.0,-0.03,-0.0014,2024-06-03
1251,sh603665,康隆达,21.7,21.97,21.41,21.61,1103000.0,21.64,3513281990.0,3472361294.0,-0.03,-0.0014,2024-06-03
1252,sh600258,首旅酒店,14.4,14.4,14.19,14.36,9116100.0,14.38,16034420889.0,16034420889.0,-0.02,-0.0014,2024-06-03
1253,sz300487,蓝晓科技,48.13,48.44,47.6,48.3,1748100.0,48.37,24392053953.0,14689384477.0,-0.07,-0.0014,2024-06-03
