,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
1052,sh601225,19.41,19.56,18.8,19.25,69774433.0,19.32,-0.07,-0.0036,2023-04-27
1053,sh601226,7.02,7.35,6.97,7.23,17395865.0,7.01,0.22,0.0314,2023-04-27
1054,sh601228,3.17,3.2,3.16,3.18,24095963.0,3.17,0.01,0.0032,2023-04-27
1055,sh601229,6.24,6.28,6.21,6.28,43323141.0,6.23,0.05,0.008,2023-04-27
1056,sh601231,14.3,14.69,14.12,14.13,18805263.0,14.46,-0.33,-0.0228,2023-04-27
1057,sh601233,12.75,12.88,12.56,12.77,14220074.0,13.0,-0.23,-0.0177,2023-04-27
1058,sh601236,7.93,7.98,7.87,7.9,17933299.0,7.93,-0.03,-0.0038,2023-04-27
1059,sh601238,10.5,10.53,10.41,10.46,13827760.0,10.45,0.01,0.001,2023-04-27
1060,sh601258,0.79,0.82,0.77,0.77,402918188.0,0.86,-0.09,-0.1047,2023-04-27
1061,sh601279,4.74,4.77,4.67,4.72,2622012.0,4.72,0.0,0.0,2023-04-27
1062,sh601288,3.39,3.44,3.38,3.42,455359201.0,3.39,0.03,0.0088,2023-04-27
1063,sh601298,6.8,7.0,6.8,6.87,16821540.0,6.79,0.08,0.0118,2023-04-27
1064,sh601311,9.48,9.6,9.36,9.55,16832120.0,9.47,0.08,0.0084,2023-04-27
1065,sh601318,46.98,50.37,46.81,50.37,257064456.0,45.79,4.58,0.1,2023-04-27
1066,sh601319,5.88,6.13,5.79,6.09,184320110.0,5.82,0.27,0.0464,2023-04-27
1067,sh601326,3.06,3.09,3.03,3.05,23679500.0,3.05,0.0,0.0,2023-04-27
1068,sh601328,5.51,5.6,5.47,5.57,136986924.0,5.55,0.02,0.0036,2023-04-27
1069,sh601330,7.85,7.88,7.71,7.73,8409900.0,7.84,-0.11,-0.014,2023-04-27
1070,sh601333,2.44,2.48,2.43,2.47,42834400.0,2.45,0.02,0.0082,2023-04-27
1071,sh601336,33.7,36.1,33.7,35.8,31202970.0,33.5,2.3,0.0687,2023-04-27
1072,sh601339,6.21,6.24,6.15,6.18,4619463.0,6.19,-0.01,-0.0016,2023-04-27
1073,sh601360,16.38,16.52,15.09,15.09,439721471.0,16.77,-1.68,-0.1002,2023-04-27
1074,sh601366,5.33,5.33,5.22,5.26,1782001.0,5.29,-0.03,-0.0057,2023-04-27
1075,sh601368,5.18,5.21,5.15,5.2,1986500.0,5.18,0.02,0.0039,2023-04-27
1076,sh601369,9.32,9.61,9.2,9.48,17033210.0,9.31,0.17,0.0183,2023-04-27
1077,sh601375,3.81,3.86,3.78,3.86,32889688.0,3.81,0.05,0.0131,2023-04-27
1078,sh601377,6.45,6.75,6.44,6.67,106411534.0,6.47,0.2,0.0309,2023-04-27
1079,sh601388,3.04,3.05,2.99,3.01,14938415.0,3.05,-0.04,-0.0131,2023-04-27
1080,sh601390,8.3,8.93,8.3,8.67,251923001.0,8.34,0.33,0.0396,2023-04-27
1081,sh601398,4.74,4.75,4.7,4.75,265707962.0,4.75,0.0,0.0,2023-04-27
1082,sh601399,3.24,3.32,3.22,3.3,30947730.0,3.24,0.06,0.0185,2023-04-27
1083,sh601456,10.01,10.19,9.98,10.07,20681373.0,10.09,-0.02,-0.002,2023-04-27
1084,sh601500,3.7,3.76,3.7,3.71,8848800.0,3.72,-0.01,-0.0027,2023-04-27
1085,sh601512,9.2,9.46,9.12,9.24,6394590.0,9.31,-0.07,-0.0075,2023-04-27
1086,sh601515,4.27,4.28,4.24,4.27,5506034.0,4.26,0.01,0.0023,2023-04-27
1087,sh601518,3.32,3.4,3.3,3.35,13404230.0,3.32,0.03,0.009,2023-04-27
1088,sh601519,6.87,6.91,6.75,6.8,37837903.0,6.93,-0.13,-0.0188,2023-04-27
1089,sh601528,7.89,8.28,7.82,8.04,34272726.0,7.86,0.18,0.0229,2023-04-27
1090,sh601555,7.04,7.16,7.02,7.14,42341166.0,7.08,0.06,0.0085,2023-04-27
1091,sh601566,10.54,10.74,10.31,10.56,15705875.0,10.54,0.02,0.0019,2023-04-27
1092,sh601567,12.99,13.66,12.8,13.66,17008287.0,12.42,1.24,0.0998,2023-04-27
1093,sh601568,5.55,5.56,5.52,5.55,4939220.0,5.54,0.01,0.0018,2023-04-27
1094,sh601577,8.19,8.44,8.12,8.36,22396687.0,8.13,0.23,0.0283,2023-04-27
1095,sh601579,11.24,11.3,11.15,11.25,3635000.0,11.23,0.02,0.0018,2023-04-27
1096,sh601588,1.9,1.92,1.88,1.92,11189601.0,1.9,0.02,0.0105,2023-04-27
1097,sh601595,38.05,41.0,34.34,34.34,28021332.0,38.15,-3.81,-0.0999,2023-04-27
1098,sh601598,4.36,4.49,4.34,4.43,29487830.0,4.35,0.08,0.0184,2023-04-27
1099,sh601599,3.56,3.65,3.51,3.53,45779968.0,3.58,-0.05,-0.014,2023-04-27
1100,sh601600,6.25,6.29,6.12,6.2,74837591.0,6.26,-0.06,-0.0096,2023-04-27
1101,sh601601,29.68,31.7,29.44,31.37,61656711.0,29.41,1.96,0.0666,2023-04-27
1102,sh601606,13.18,13.54,13.12,13.46,29418349.0,13.23,0.23,0.0174,2023-04-27
1103,sh601607,22.11,23.0,22.0,22.96,35877923.0,21.98,0.98,0.0446,2023-04-27
1104,sh601608,3.85,3.92,3.8,3.89,25691098.0,3.83,0.06,0.0157,2023-04-27
1105,sh601609,6.77,6.77,6.69,6.75,3658781.0,6.75,0.0,0.0,2023-04-27
1106,sh601611,8.48,8.68,8.41,8.62,17203700.0,8.45,0.17,0.0201,2023-04-27
1107,sh601615,21.15,21.38,20.64,21.24,21711261.0,21.1,0.14,0.0066,2023-04-27
1108,sh601616,3.2,3.23,3.15,3.18,13268400.0,3.18,0.0,0.0,2023-04-27
1109,sh601618,4.2,4.33,4.19,4.26,102751811.0,4.21,0.05,0.0119,2023-04-27
1110,sh601619,4.79,4.88,4.73,4.78,24507226.0,4.82,-0.04,-0.0083,2023-04-27
1111,sh601628,36.21,38.73,36.21,38.47,32675911.0,36.14,2.33,0.0645,2023-04-27
1112,sh601633,26.79,27.66,26.62,27.24,16050417.0,26.92,0.32,0.0119,2023-04-27
1113,sh601636,10.61,10.64,10.16,10.22,33861979.0,10.55,-0.33,-0.0313,2023-04-27
1114,sh601658,5.4,5.53,5.35,5.5,132995502.0,5.46,0.04,0.0073,2023-04-27
1115,sh601665,4.15,4.19,4.13,4.18,17514329.0,4.15,0.03,0.0072,2023-04-27
1116,sh601666,10.12,10.19,9.92,10.06,18026388.0,10.12,-0.06,-0.0059,2023-04-27
1117,sh601668,6.18,6.39,6.14,6.3,313611765.0,6.13,0.17,0.0277,2023-04-27
1118,sh601669,7.46,7.7,7.45,7.53,130357260.0,7.45,0.08,0.0107,2023-04-27
1119,sh601677,13.87,14.18,13.74,13.99,16423294.0,13.93,0.06,0.0043,2023-04-27
1120,sh601678,4.99,5.01,4.95,4.99,9779524.0,4.99,0.0,0.0,2023-04-27
1121,sh601686,6.49,6.69,6.49,6.6,7968732.0,6.47,0.13,0.0201,2023-04-27
1122,sh601688,13.6,13.87,13.48,13.74,51700954.0,13.59,0.15,0.011,2023-04-27
1123,sh601689,52.0,53.07,51.43,52.17,7255864.0,52.22,-0.05,-0.001,2023-04-27
1124,sh601696,10.42,10.52,10.38,10.49,14759318.0,10.41,0.08,0.0077,2023-04-27
1125,sh601698,17.9,18.15,17.13,17.36,72481343.0,18.04,-0.68,-0.0377,2023-04-27
1126,sh601699,21.09,21.09,19.63,19.78,78243335.0,19.17,0.61,0.0318,2023-04-27
1127,sh601700,5.08,5.11,5.03,5.07,4609700.0,5.07,0.0,0.0,2023-04-27
1128,sh601702,13.7,14.4,13.35,13.54,28965088.0,13.11,0.43,0.0328,2023-04-27
1129,sh601717,13.81,14.2,13.56,14.1,16059343.0,13.52,0.58,0.0429,2023-04-27
1130,sh601718,3.02,3.06,3.0,3.05,43191394.0,3.02,0.03,0.0099,2023-04-27
1131,sh601727,4.68,4.75,4.62,4.71,63254598.0,4.71,0.0,0.0,2023-04-27
1132,sh601728,6.38,6.59,6.31,6.53,290689536.0,6.49,0.04,0.0062,2023-04-27
1133,sh601766,6.67,6.89,6.66,6.84,88066459.0,6.69,0.15,0.0224,2023-04-27
1134,sh601777,3.45,3.54,3.43,3.52,10400039.0,3.44,0.08,0.0233,2023-04-27
1135,sh601778,4.69,4.69,4.61,4.64,21094381.0,4.7,-0.06,-0.0128,2023-04-27
1136,sh601788,14.8,15.01,14.77,14.95,24614679.0,14.87,0.08,0.0054,2023-04-27
1137,sh601789,4.76,4.84,4.74,4.76,22632458.0,4.78,-0.02,-0.0042,2023-04-27
1138,sh601798,7.01,7.12,6.92,7.07,4513400.0,6.97,0.1,0.0143,2023-04-27
1139,sh601799,111.73,112.3,109.0,110.96,1236890.0,111.27,-0.31,-0.0028,2023-04-27
1140,sh601800,11.39,11.9,11.37,11.75,85800954.0,11.41,0.34,0.0298,2023-04-27
1141,sh601801,7.41,7.77,7.03,7.2,86841213.0,7.06,0.14,0.0198,2023-04-27
1142,sh601808,16.19,16.19,15.83,16.07,3625565.0,16.14,-0.07,-0.0043,2023-04-27
1143,sh601811,18.18,19.4,17.8,18.69,38504580.0,17.64,1.05,0.0595,2023-04-27
1144,sh601816,5.14,5.26,5.12,5.25,84907427.0,5.14,0.11,0.0214,2023-04-27
1145,sh601818,3.16,3.19,3.15,3.18,108939197.0,3.16,0.02,0.0063,2023-04-27
1146,sh601825,5.85,5.89,5.83,5.88,10978406.0,5.84,0.04,0.0068,2023-04-27
1147,sh601827,7.52,7.53,7.41,7.46,5251800.0,7.51,-0.05,-0.0067,2023-04-27
1148,sh601828,5.02,5.05,5.0,5.02,7888958.0,5.04,-0.02,-0.004,2023-04-27
1149,sh601838,13.34,13.78,13.3,13.75,37151424.0,13.37,0.38,0.0284,2023-04-27
1150,sh601857,7.41,7.55,7.3,7.5,206108477.0,7.54,-0.04,-0.0053,2023-04-27
1151,sh601858,40.35,43.0,38.12,39.58,43524079.0,40.4,-0.82,-0.0203,2023-04-27
1152,sh601860,2.62,2.64,2.6,2.64,31697658.0,2.62,0.02,0.0076,2023-04-27
1153,sh601865,31.5,31.55,30.53,30.68,3561512.0,31.15,-0.47,-0.0151,2023-04-27
1154,sh601866,2.56,2.58,2.55,2.57,32327500.0,2.56,0.01,0.0039,2023-04-27
1155,sh601868,2.62,2.76,2.61,2.7,596239024.0,2.61,0.09,0.0345,2023-04-27
1156,sh601869,36.8,37.27,36.12,36.46,3689562.0,36.79,-0.33,-0.009,2023-04-27
1157,sh601872,6.68,6.71,6.51,6.62,28498219.0,6.69,-0.07,-0.0105,2023-04-27
1158,sh601877,26.09,26.16,25.71,26.0,9749036.0,26.09,-0.09,-0.0034,2023-04-27
1159,sh601878,9.86,9.97,9.83,9.93,22146995.0,9.88,0.05,0.0051,2023-04-27
1160,sh601880,1.61,1.61,1.6,1.61,32858996.0,1.6,0.01,0.0063,2023-04-27
1161,sh601881,9.77,9.93,9.71,9.89,32156534.0,9.77,0.12,0.0123,2023-04-27
1162,sh601882,32.56,33.24,31.0,33.18,3916161.0,32.56,0.62,0.019,2023-04-27
1163,sh601886,6.77,6.96,6.7,6.89,3933175.0,6.79,0.1,0.0147,2023-04-27
1164,sh601888,162.1,162.95,160.72,161.6,11345885.0,162.0,-0.4,-0.0025,2023-04-27
1165,sh601890,9.8,10.78,9.66,10.46,82138787.0,9.88,0.58,0.0587,2023-04-27
1166,sh601898,8.56,8.65,8.41,8.58,19621900.0,8.56,0.02,0.0023,2023-04-27
1167,sh601899,12.49,13.03,12.42,12.82,177955680.0,12.57,0.25,0.0199,2023-04-27
1168,sh601900,18.3,19.69,16.75,16.78,82037312.0,18.61,-1.83,-0.0983,2023-04-27
1169,sh601901,6.8,6.88,6.77,6.85,22397413.0,6.8,0.05,0.0074,2023-04-27
1170,sh601908,6.15,6.17,6.03,6.14,19620259.0,6.09,0.05,0.0082,2023-04-27
1171,sh601916,3.06,3.08,3.03,3.07,99520091.0,3.08,-0.01,-0.0032,2023-04-27
1172,sh601918,4.11,4.13,4.07,4.13,15305681.0,4.09,0.04,0.0098,2023-04-27
1173,sh601919,11.05,11.1,10.95,10.96,74567263.0,11.08,-0.12,-0.0108,2023-04-27
1174,sh601921,10.1,10.48,9.48,9.6,60168899.0,9.97,-0.37,-0.0371,2023-04-27
1175,sh601928,13.46,14.09,12.36,12.75,91494822.0,13.6,-0.85,-0.0625,2023-04-27
1176,sh601929,2.05,2.1,2.02,2.04,71954900.0,2.06,-0.02,-0.0097,2023-04-27
1177,sh601933,3.22,3.25,3.2,3.23,20475177.0,3.21,0.02,0.0062,2023-04-27
1178,sh601939,6.33,6.36,6.26,6.32,168890490.0,6.35,-0.03,-0.0047,2023-04-27
1179,sh601949,10.2,10.8,9.1,9.33,185470888.0,9.86,-0.53,-0.0538,2023-04-27
1180,sh601952,11.85,11.98,11.83,11.95,6808976.0,11.9,0.05,0.0042,2023-04-27
1181,sh601956,5.49,5.55,5.47,5.53,3488993.0,5.49,0.04,0.0073,2023-04-27
1182,sh601958,10.78,11.18,10.77,11.11,38570550.0,10.86,0.25,0.023,2023-04-27
1183,sh601963,7.82,7.92,7.77,7.91,6367982.0,7.86,0.05,0.0064,2023-04-27
1184,sh601965,23.31,24.84,23.31,24.74,8144819.0,23.5,1.24,0.0528,2023-04-27
1185,sh601966,21.13,21.85,20.99,21.62,7017554.0,21.15,0.47,0.0222,2023-04-27
1186,sh601968,6.72,6.8,6.68,6.74,3342500.0,6.7,0.04,0.006,2023-04-27
1187,sh601969,6.75,6.82,6.71,6.78,8010409.0,6.74,0.04,0.0059,2023-04-27
1188,sh601975,3.48,3.49,3.41,3.46,63582920.0,3.52,-0.06,-0.017,2023-04-27
1189,sh601985,6.65,6.81,6.5,6.77,122964438.0,6.74,0.03,0.0045,2023-04-27
1190,sh601988,3.66,3.68,3.61,3.67,186113552.0,3.66,0.01,0.0027,2023-04-27
1191,sh601989,4.27,4.62,4.21,4.6,480924535.0,4.33,0.27,0.0624,2023-04-27
1192,sh601990,8.36,8.45,8.32,8.4,15644955.0,8.37,0.03,0.0036,2023-04-27
1193,sh601991,3.25,3.3,3.15,3.27,141413288.0,3.27,0.0,0.0,2023-04-27
1194,sh601992,2.41,2.42,2.4,2.41,22122151.0,2.41,0.0,0.0,2023-04-27
1195,sh601995,40.3,41.78,40.2,41.5,13256965.0,40.45,1.05,0.026,2023-04-27
1196,sh601996,2.46,2.48,2.43,2.45,5382889.0,2.46,-0.01,-0.0041,2023-04-27
1197,sh601997,5.55,5.62,5.54,5.59,30184669.0,5.55,0.04,0.0072,2023-04-27
1198,sh601998,6.38,6.46,6.34,6.42,56319701.0,6.38,0.04,0.0063,2023-04-27
1199,sh601999,7.51,8.07,7.27,7.6,51712179.0,7.34,0.26,0.0354,2023-04-27
1200,sh603000,20.3,20.87,19.39,19.82,41740344.0,20.55,-0.73,-0.0355,2023-04-27
1201,sh603001,5.86,5.86,5.86,5.86,2136000.0,6.17,-0.31,-0.0502,2023-04-27
1202,sh603002,5.46,5.46,5.36,5.37,5364100.0,5.45,-0.08,-0.0147,2023-04-27
1203,sh603003,8.53,8.53,8.17,8.22,11205287.0,8.57,-0.35,-0.0408,2023-04-27
1204,sh603005,22.22,22.83,22.1,22.39,26840601.0,22.33,0.06,0.0027,2023-04-27
1205,sh603006,9.27,9.36,9.12,9.28,2037475.0,9.07,0.21,0.0232,2023-04-27
1206,sh603007,4.7,5.0,4.63,4.81,7364143.0,4.81,0.0,0.0,2023-04-27
1207,sh603008,24.2,26.24,23.6,25.66,15762242.0,24.37,1.29,0.0529,2023-04-27
1208,sh603009,6.18,6.35,6.18,6.29,5297750.0,6.23,0.06,0.0096,2023-04-27
1209,sh603010,11.45,11.6,11.39,11.51,1663436.0,11.46,0.05,0.0044,2023-04-27
1210,sh603011,6.26,6.51,6.26,6.42,11635222.0,6.31,0.11,0.0174,2023-04-27
1211,sh603012,5.57,5.65,5.55,5.6,5785059.0,5.6,0.0,0.0,2023-04-27
1212,sh603013,14.04,14.32,13.96,14.2,1813900.0,14.09,0.11,0.0078,2023-04-27
1213,sh603015,7.03,7.35,7.02,7.2,5943909.0,7.08,0.12,0.0169,2023-04-27
1214,sh603016,24.5,25.09,23.88,24.0,2138272.0,24.39,-0.39,-0.016,2023-04-27
1215,sh603017,9.5,9.73,9.49,9.62,3006600.0,9.43,0.19,0.0201,2023-04-27
1216,sh603018,8.66,9.25,8.57,9.1,27434288.0,8.72,0.38,0.0436,2023-04-27
1217,sh603019,51.0,52.5,48.11,48.11,212393075.0,53.45,-5.34,-0.0999,2023-04-27
1218,sh603020,9.0,9.24,8.96,9.18,1701640.0,9.07,0.11,0.0121,2023-04-27
1219,sh603021,5.23,5.29,5.18,5.24,2144180.0,5.22,0.02,0.0038,2023-04-27
1220,sh603022,8.95,9.1,8.84,9.02,1338900.0,8.96,0.06,0.0067,2023-04-27
1221,sh603023,3.64,3.7,3.6,3.67,2318309.0,3.63,0.04,0.011,2023-04-27
1222,sh603025,14.57,14.57,14.31,14.43,3320135.0,14.55,-0.12,-0.0082,2023-04-27
1223,sh603026,64.01,65.27,63.39,64.47,3273768.0,63.38,1.09,0.0172,2023-04-27
1224,sh603027,22.94,23.72,22.89,23.45,11065779.0,23.04,0.41,0.0178,2023-04-27
1225,sh603028,11.47,11.87,11.19,11.4,8583010.0,11.47,-0.07,-0.0061,2023-04-27
1226,sh603029,19.33,19.49,19.01,19.32,2406940.0,19.35,-0.03,-0.0016,2023-04-27
1227,sh603030,2.2,2.3,2.1,2.16,45564600.0,2.19,-0.03,-0.0137,2023-04-27
1228,sh603031,45.77,46.19,45.22,45.55,301000.0,45.8,-0.25,-0.0055,2023-04-27
1229,sh603032,60.35,60.6,58.41,60.15,1325682.0,59.65,0.5,0.0084,2023-04-27
1230,sh603033,17.52,17.62,17.48,17.6,839412.0,17.52,0.08,0.0046,2023-04-27
1231,sh603035,17.28,17.8,17.15,17.68,6170508.0,17.3,0.38,0.022,2023-04-27
1232,sh603036,11.79,12.02,11.78,11.86,2352100.0,11.79,0.07,0.0059,2023-04-27
1233,sh603037,15.8,16.1,15.54,15.79,960800.0,15.58,0.21,0.0135,2023-04-27
1234,sh603038,7.6,8.21,7.48,8.21,5990045.0,7.46,0.75,0.1005,2023-04-27
1235,sh603039,76.65,78.8,74.04,75.87,1678876.0,76.0,-0.13,-0.0017,2023-04-27
1236,sh603040,18.5,19.01,18.4,18.76,1224200.0,18.48,0.28,0.0152,2023-04-27
1237,sh603041,10.89,11.28,10.86,11.19,1095937.0,10.97,0.22,0.0201,2023-04-27
1238,sh603042,11.45,11.65,11.32,11.43,5532688.0,11.5,-0.07,-0.0061,2023-04-27
1239,sh603043,30.03,30.7,29.6,30.11,5947738.0,29.94,0.17,0.0057,2023-04-27
1240,sh603045,13.62,13.81,13.62,13.76,1232273.0,13.75,0.01,0.0007,2023-04-27
1241,sh603048,14.93,14.99,14.66,14.66,685600.0,14.93,-0.27,-0.0181,2023-04-27
1242,sh603050,19.78,19.99,19.3,19.59,5001815.0,19.8,-0.21,-0.0106,2023-04-27
1243,sh603051,45.76,46.08,44.78,45.4,1697425.0,45.69,-0.29,-0.0063,2023-04-27
1244,sh603052,40.79,40.86,39.43,39.5,1661014.0,40.95,-1.45,-0.0354,2023-04-27
1245,sh603053,9.32,9.45,9.27,9.45,3097157.0,9.31,0.14,0.015,2023-04-27
1246,sh603055,10.13,10.17,9.8,9.81,4788224.0,10.15,-0.34,-0.0335,2023-04-27
1247,sh603056,16.65,17.0,16.55,16.87,3202648.0,16.64,0.23,0.0138,2023-04-27
1248,sh603057,27.02,28.1,26.88,27.72,1677498.0,27.01,0.71,0.0263,2023-04-27
1249,sh603058,10.9,11.26,10.82,10.92,7207852.0,11.0,-0.08,-0.0073,2023-04-27
1250,sh603059,21.59,22.15,21.38,21.64,1836000.0,21.53,0.11,0.0051,2023-04-27
1251,sh603060,11.84,12.2,11.84,11.9,3427902.0,11.92,-0.02,-0.0017,2023-04-27
1252,sh603061,138.0,142.99,134.71,135.14,2256740.0,137.6,-2.46,-0.0179,2023-04-27
1253,sh603063,28.83,28.99,27.98,28.51,4834007.0,28.85,-0.34,-0.0118,2023-04-27
1254,sh603065,14.46,14.54,14.2,14.25,2152195.0,14.45,-0.2,-0.0138,2023-04-27
1255,sh603066,10.31,10.4,10.17,10.27,3454400.0,10.31,-0.04,-0.0039,2023-04-27
1256,sh603067,11.96,11.99,11.79,11.84,3401720.0,11.94,-0.1,-0.0084,2023-04-27
1257,sh603068,28.45,29.23,28.22,28.73,3074551.0,29.08,-0.35,-0.012,2023-04-27
1258,sh603069,21.9,22.19,21.64,21.9,3323900.0,22.0,-0.1,-0.0045,2023-04-27
1259,sh603070,15.97,16.14,15.73,15.96,1333619.0,15.86,0.1,0.0063,2023-04-27
1260,sh603071,17.19,17.46,17.18,17.31,3224797.0,17.19,0.12,0.007,2023-04-27
1261,sh603073,18.1,18.36,18.08,18.1,1399657.0,18.21,-0.11,-0.006,2023-04-27
1262,sh603076,40.23,40.89,39.8,40.02,1455160.0,40.57,-0.55,-0.0136,2023-04-27
1263,sh603077,2.74,2.74,2.71,2.72,40948710.0,2.74,-0.02,-0.0073,2023-04-27
1264,sh603078,21.98,22.78,21.8,22.33,5939996.0,22.3,0.03,0.0013,2023-04-27
1265,sh603079,12.01,12.41,12.01,12.34,1269911.0,12.05,0.29,0.0241,2023-04-27
1266,sh603080,13.36,13.63,13.2,13.46,1110200.0,13.29,0.17,0.0128,2023-04-27
1267,sh603081,14.06,14.75,14.01,14.51,4133300.0,14.13,0.38,0.0269,2023-04-27
1268,sh603083,61.19,62.93,57.97,57.97,66971446.0,64.41,-6.44,-0.1,2023-04-27
1269,sh603085,9.37,9.84,9.26,9.79,3786666.0,9.39,0.4,0.0426,2023-04-27
1270,sh603086,10.45,10.66,10.35,10.54,3444104.0,10.55,-0.01,-0.0009,2023-04-27
1271,sh603087,35.11,35.99,34.98,35.66,4594959.0,35.17,0.49,0.0139,2023-04-27
1272,sh603088,7.81,7.94,7.72,7.78,4988884.0,7.82,-0.04,-0.0051,2023-04-27
1273,sh603089,7.9,8.22,7.89,8.14,2856072.0,7.88,0.26,0.033,2023-04-27
1274,sh603090,20.15,20.87,19.76,19.9,2105699.0,20.12,-0.22,-0.0109,2023-04-27
1275,sh603093,12.0,12.65,11.96,12.57,10951023.0,12.12,0.45,0.0371,2023-04-27
1276,sh603095,22.16,22.27,21.95,22.18,511202.0,22.06,0.12,0.0054,2023-04-27
1277,sh603096,22.95,24.1,22.3,22.64,7810131.0,22.99,-0.35,-0.0152,2023-04-27
1278,sh603097,19.88,20.5,19.68,20.02,3278480.0,19.99,0.03,0.0015,2023-04-27
1279,sh603098,23.86,24.36,23.77,24.28,1311008.0,23.98,0.3,0.0125,2023-04-27
1280,sh603099,9.94,10.26,9.85,10.1,5045200.0,10.03,0.07,0.007,2023-04-27
1281,sh603100,40.2,41.41,39.64,40.75,1273300.0,40.49,0.26,0.0064,2023-04-27
1282,sh603101,5.32,5.41,5.32,5.35,1513600.0,5.39,-0.04,-0.0074,2023-04-27
1283,sh603102,45.65,46.29,45.15,45.59,1243700.0,45.67,-0.08,-0.0018,2023-04-27
1284,sh603103,15.39,15.89,15.13,15.26,3898760.0,15.5,-0.24,-0.0155,2023-04-27
1285,sh603105,14.8,15.02,14.5,14.7,6738468.0,14.9,-0.2,-0.0134,2023-04-27
1286,sh603106,5.33,5.36,5.17,5.2,6225093.0,5.31,-0.11,-0.0207,2023-04-27
1287,sh603108,13.02,13.14,12.38,12.55,25959822.0,13.1,-0.55,-0.042,2023-04-27
1288,sh603109,15.55,15.55,15.16,15.28,2249880.0,15.55,-0.27,-0.0174,2023-04-27
1289,sh603110,24.73,25.49,24.6,24.69,4102729.0,24.8,-0.11,-0.0044,2023-04-27
1290,sh603111,4.63,4.63,4.53,4.54,10457750.0,4.68,-0.14,-0.0299,2023-04-27
1291,sh603112,10.1,10.45,10.0,10.38,3189800.0,10.1,0.28,0.0277,2023-04-27
1292,sh603113,9.2,9.3,9.15,9.21,4751864.0,9.24,-0.03,-0.0032,2023-04-27
1293,sh603115,14.33,14.45,14.25,14.28,1137900.0,14.3,-0.02,-0.0014,2023-04-27
1294,sh603116,5.16,5.24,5.14,5.18,2079799.0,5.18,0.0,0.0,2023-04-27
1295,sh603117,3.16,3.29,3.16,3.23,2194000.0,3.19,0.04,0.0125,2023-04-27
1296,sh603118,8.98,9.19,8.82,8.96,22359886.0,9.04,-0.08,-0.0088,2023-04-27
1297,sh603121,7.58,7.98,7.55,7.75,24270763.0,7.58,0.17,0.0224,2023-04-27
1298,sh603122,9.26,9.49,9.21,9.41,3803794.0,9.24,0.17,0.0184,2023-04-27
1299,sh603123,11.09,11.55,10.95,10.96,28063743.0,11.46,-0.5,-0.0436,2023-04-27
1300,sh603125,29.9,30.7,29.57,29.61,3954420.0,30.25,-0.64,-0.0212,2023-04-27
1301,sh603126,7.7,7.84,7.66,7.8,7495702.0,7.71,0.09,0.0117,2023-04-27
1302,sh603127,49.21,50.09,48.67,49.1,4254223.0,49.63,-0.53,-0.0107,2023-04-27
1303,sh603128,9.94,10.04,9.81,10.0,8681513.0,9.94,0.06,0.006,2023-04-27
1304,sh603129,137.21,140.8,135.85,139.08,1376476.0,136.37,2.71,0.0199,2023-04-27
1305,sh603130,23.23,23.47,23.07,23.12,1225240.0,23.31,-0.19,-0.0082,2023-04-27
1306,sh603131,11.92,11.99,11.69,11.75,3405000.0,11.92,-0.17,-0.0143,2023-04-27
1307,sh603132,12.29,12.45,12.2,12.22,2053821.0,12.46,-0.24,-0.0193,2023-04-27
1308,sh603133,0.0,0.0,0.0,7.33,0.0,7.33,0.0,0.0,2023-04-27
1309,sh603135,18.39,18.53,18.05,18.06,6169339.0,18.51,-0.45,-0.0243,2023-04-27
1310,sh603136,28.09,28.8,27.98,28.3,2107911.0,28.3,0.0,0.0,2023-04-27
1311,sh603137,18.04,18.48,17.93,18.09,5136577.0,18.0,0.09,0.005,2023-04-27
1312,sh603138,19.34,19.61,18.01,18.74,14858544.0,19.41,-0.67,-0.0345,2023-04-27
1313,sh603139,15.36,16.06,15.36,15.91,1676300.0,15.38,0.53,0.0345,2023-04-27
1314,sh603150,25.71,26.02,25.71,25.84,305721.0,25.89,-0.05,-0.0019,2023-04-27
1315,sh603151,17.97,18.2,17.74,17.98,432300.0,17.96,0.02,0.0011,2023-04-27
1316,sh603153,19.78,20.55,19.24,19.81,12837166.0,20.15,-0.34,-0.0169,2023-04-27
1317,sh603155,26.0,26.0,25.48,25.52,295545.0,25.75,-0.23,-0.0089,2023-04-27
1318,sh603156,26.38,26.38,25.45,25.93,8254945.0,26.91,-0.98,-0.0364,2023-04-27
1319,sh603158,6.79,6.92,6.71,6.85,5587248.0,6.76,0.09,0.0133,2023-04-27
1320,sh603159,13.18,13.28,13.02,13.1,563740.0,13.17,-0.07,-0.0053,2023-04-27
1321,sh603160,49.4,51.56,49.23,50.69,5169480.0,50.15,0.54,0.0108,2023-04-27
1322,sh603161,13.51,14.08,13.51,14.05,3551000.0,13.61,0.44,0.0323,2023-04-27
1323,sh603162,26.27,26.27,25.88,25.89,900255.0,26.2,-0.31,-0.0118,2023-04-27
1324,sh603163,45.43,45.7,44.1,45.0,1137500.0,45.5,-0.5,-0.011,2023-04-27
1325,sh603165,13.6,14.29,13.5,13.94,2821004.0,13.6,0.34,0.025,2023-04-27
1326,sh603166,5.74,5.97,5.74,5.93,5608400.0,5.78,0.15,0.026,2023-04-27
1327,sh603167,6.9,7.07,6.8,7.05,5683402.0,6.89,0.16,0.0232,2023-04-27
