,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
867,sz300845,捷安高科,19.81,20.27,19.81,20.12,3071800.0,19.82,2239515471.0,2239515471.0,0.3,0.0151,2023-11-08
868,sz300006,莱美药业,3.98,4.08,3.97,4.04,19161900.0,3.98,4265881268.0,3281097203.0,0.06,0.0151,2023-11-08
869,sh688678,福立旺,18.57,19.25,18.42,18.88,2668700.0,18.6,3288154224.0,1713961309.0,0.28,0.0151,2023-11-08
870,bj830799,艾融软件,8.01,8.36,7.93,8.11,1287200.0,7.99,1706095023.0,953362040.0,0.12,0.015,2023-11-08
871,sh688319,欧林生物,20.7,21.46,20.5,21.04,2711200.0,20.73,8545570632.0,6064269780.0,0.31,0.015,2023-11-08
872,sz301089,拓新药业,52.52,54.85,52.52,53.62,5019700.0,52.83,6756120000.0,4200820937.0,0.79,0.015,2023-11-08
873,sh600775,南京熊猫,9.33,9.56,9.23,9.51,20500200.0,9.37,8690604411.0,6389184411.0,0.14,0.0149,2023-11-08
874,sz000976,ST华铁,2.01,2.06,2.01,2.04,17845900.0,2.01,3255184744.0,3252973421.0,0.03,0.0149,2023-11-08
875,sz000936,华西股份,8.61,8.92,8.57,8.85,58128400.0,8.72,7841214050.0,7839249368.0,0.13,0.0149,2023-11-08
876,sh688800,瑞可达,41.58,42.99,41.23,42.23,2853500.0,41.61,6690071237.0,4501256553.0,0.62,0.0149,2023-11-08
877,bj832802,保丽洁,6.04,6.18,5.98,6.15,368200.0,6.06,387962295.0,98678595.0,0.09,0.0149,2023-11-08
878,sh688207,格灵深瞳,20.28,20.89,20.12,20.53,6033400.0,20.23,5316718708.0,3667539291.0,0.3,0.0148,2023-11-08
879,bj838275,驱动力,2.7,2.82,2.69,2.74,925900.0,2.7,439160624.0,247132640.0,0.04,0.0148,2023-11-08
880,bj835670,数字人,10.5,11.3,10.5,10.98,1792500.0,10.82,1165882752.0,729164463.0,0.16,0.0148,2023-11-08
881,sz001330,博纳影业,7.4,7.62,7.4,7.55,10716700.0,7.44,10377618329.0,7966594542.0,0.11,0.0148,2023-11-08
882,sh603236,移远通信,51.41,54.43,51.17,52.19,9850000.0,51.43,13808164344.0,13808164344.0,0.76,0.0148,2023-11-08
883,sz002022,科华生物,8.79,8.96,8.78,8.93,4253000.0,8.8,4592683149.0,4591241517.0,0.13,0.0148,2023-11-08
884,sh600732,爱旭股份,18.22,18.88,18.16,18.58,40188100.0,18.31,33967887235.0,29640411650.0,0.27,0.0147,2023-11-08
885,sz300977,深圳瑞捷,19.62,19.98,19.4,19.96,3315300.0,19.67,3049220178.0,773967323.0,0.29,0.0147,2023-11-08
886,sz301166,优宁维,42.9,44.54,42.69,43.48,1266900.0,42.85,3768266725.0,1794370381.0,0.63,0.0147,2023-11-08
887,sh600234,科新发展,7.48,7.64,7.47,7.6,2165000.0,7.49,1995159395.0,1538588688.0,0.11,0.0147,2023-11-08
888,sz002298,中电兴发,6.16,6.37,6.13,6.22,24118600.0,6.13,4603489804.0,3977838527.0,0.09,0.0147,2023-11-08
889,sh603456,九洲药业,28.66,29.5,28.59,29.06,12754700.0,28.64,26139247052.0,26098984422.0,0.42,0.0147,2023-11-08
890,sh603879,永悦科技,6.82,7.02,6.71,6.92,7829100.0,6.82,2496195825.0,2486663525.0,0.1,0.0147,2023-11-08
891,sh603301,振德医疗,25.89,26.63,25.74,26.3,1582000.0,25.92,7007666613.0,5975484557.0,0.38,0.0147,2023-11-08
892,sz002700,ST浩源,4.76,4.86,4.76,4.85,1654900.0,4.78,2048770368.0,2048137807.0,0.07,0.0146,2023-11-08
893,bj832566,梓橦宫,6.2,6.32,6.19,6.27,445300.0,6.18,918937972.0,704934601.0,0.09,0.0146,2023-11-08
894,sh688488,艾迪药业,13.03,13.49,12.95,13.26,5421500.0,13.07,5579580034.0,5579580034.0,0.19,0.0145,2023-11-08
895,bj833429,康比特,7.44,7.78,7.44,7.68,418400.0,7.57,956160000.0,391105843.0,0.11,0.0145,2023-11-08
896,sz300147,香雪制药,5.5,5.65,5.48,5.59,11815000.0,5.51,3696549862.0,3674801950.0,0.08,0.0145,2023-11-08
897,sz002642,荣联科技,9.01,9.2,8.92,9.09,69943200.0,8.96,6013765045.0,5497944696.0,0.13,0.0145,2023-11-08
898,sz300760,迈瑞医疗,282.2,288.36,282.0,286.7,3592300.0,282.6,347606947660.0,347606668127.0,4.1,0.0145,2023-11-08
899,sz300267,尔康制药,3.46,3.52,3.43,3.5,26187600.0,3.45,7219117045.0,4978388944.0,0.05,0.0145,2023-11-08
900,sh603650,彤程新材,37.52,38.55,36.49,37.86,17697900.0,37.32,22709601319.0,22491483196.0,0.54,0.0145,2023-11-08
901,sh688136,科兴制药,19.95,20.5,19.9,20.34,1489500.0,20.05,4051700541.0,1371328963.0,0.29,0.0145,2023-11-08
902,sh688509,正元地信,4.84,5.02,4.82,4.91,15004300.0,4.84,3780700000.0,1889329702.0,0.07,0.0145,2023-11-08
903,sh600561,江西长运,6.24,6.48,6.22,6.34,9426000.0,6.25,1803582912.0,1803582912.0,0.09,0.0144,2023-11-08
904,sz000411,英特集团,11.83,12.02,11.78,11.98,5187400.0,11.81,6258754169.0,3807401010.0,0.17,0.0144,2023-11-08
905,sz300211,亿通科技,10.61,11.35,10.51,10.58,23336700.0,10.43,3210101319.0,3152541898.0,0.15,0.0144,2023-11-08
906,sh603880,ST南卫,4.87,4.99,4.85,4.94,2138600.0,4.87,1444821560.0,1427867480.0,0.07,0.0144,2023-11-08
907,sz300252,金信诺,9.72,9.99,9.58,9.9,42626400.0,9.76,6555322957.0,5279138420.0,0.14,0.0143,2023-11-08
908,sz301220,亚香股份,33.5,33.95,33.11,33.95,1127200.0,33.47,2743160000.0,1431071637.0,0.48,0.0143,2023-11-08
909,sz002987,京北方,18.88,19.27,18.78,19.1,6430800.0,18.83,8428401644.0,8178053036.0,0.27,0.0143,2023-11-08
910,sz002149,西部材料,14.59,14.93,14.43,14.89,6290100.0,14.68,7269510540.0,7268393790.0,0.21,0.0143,2023-11-08
911,sz002841,视源股份,44.76,46.5,44.42,45.42,4216200.0,44.78,31850277424.0,21915891845.0,0.64,0.0143,2023-11-08
912,sh688107,安路科技,42.0,42.88,41.55,42.59,1731000.0,41.99,17072174541.0,8150654393.0,0.6,0.0143,2023-11-08
913,sz002020,京新药业,14.58,14.8,14.03,14.25,44523200.0,14.05,12269665245.0,9353710944.0,0.2,0.0142,2023-11-08
914,sz300666,江丰电子,64.05,65.88,63.45,64.87,4540200.0,63.96,17218806269.0,13490261862.0,0.91,0.0142,2023-11-08
915,sh603999,读者传媒,6.33,6.47,6.32,6.42,10240700.0,6.33,3697920000.0,3697920000.0,0.09,0.0142,2023-11-08
916,sz002947,恒铭达,29.59,30.88,29.02,30.0,7963300.0,29.58,6905152950.0,4826273640.0,0.42,0.0142,2023-11-08
917,sz300151,昌红科技,18.33,18.73,18.16,18.58,4908100.0,18.32,9893999142.0,5962234581.0,0.26,0.0142,2023-11-08
918,bj871396,常辅股份,6.3,6.55,6.3,6.44,50900.0,6.35,377321403.0,250411743.0,0.09,0.0142,2023-11-08
919,sh603901,永创智能,12.08,12.17,11.91,12.17,2308200.0,12.0,5937901125.0,5862164367.0,0.17,0.0142,2023-11-08
920,sh603230,内蒙新华,12.74,13.09,12.69,12.9,5203400.0,12.72,4560446700.0,1153272900.0,0.18,0.0142,2023-11-08
921,sz300757,罗博特科,70.0,75.18,68.48,71.67,6350100.0,70.67,7911578627.0,7453680000.0,1.0,0.0142,2023-11-08
922,sz002425,凯撒文化,4.96,5.09,4.94,5.02,41838500.0,4.95,4802458631.0,4799049208.0,0.07,0.0141,2023-11-08
923,sz300515,三德科技,11.94,12.3,11.86,12.2,3259500.0,12.03,2510766100.0,2251887810.0,0.17,0.0141,2023-11-08
924,sz002371,北方华创,255.12,265.5,254.54,259.97,8133600.0,256.35,137814505311.0,137399762172.0,3.62,0.0141,2023-11-08
925,sh603608,天创时尚,4.92,5.1,4.9,5.03,26251700.0,4.96,2111121663.0,2111121663.0,0.07,0.0141,2023-11-08
926,sz300537,广信材料,20.88,21.99,20.84,21.57,32160900.0,21.27,4163604987.0,2952063362.0,0.3,0.0141,2023-11-08
927,sz300155,安居宝,5.69,5.79,5.67,5.76,8564600.0,5.68,3232671805.0,1902507759.0,0.08,0.0141,2023-11-08
928,sz002002,ST鸿达,1.46,1.49,1.43,1.44,134566300.0,1.42,4495742119.0,4464298227.0,0.02,0.0141,2023-11-08
929,sz002530,金财互联,9.21,9.55,9.13,9.37,45101300.0,9.24,7301086900.0,6375296081.0,0.13,0.0141,2023-11-08
930,sh600132,重庆啤酒,74.0,75.86,73.6,75.23,4526500.0,74.19,36409153226.0,36409153226.0,1.04,0.014,2023-11-08
931,sh688630,芯碁微装,82.9,85.8,80.88,84.0,2473200.0,82.84,11039203224.0,5856005484.0,1.16,0.014,2023-11-08
932,sh688435,英方软件,64.25,66.3,64.25,65.91,1061700.0,65.0,5503485000.0,1213577168.0,0.91,0.014,2023-11-08
933,bj871642,通易航天,6.37,6.64,6.37,6.52,170200.0,6.43,675930213.0,357394830.0,0.09,0.014,2023-11-08
934,sz002195,岩山科技,2.86,2.92,2.85,2.9,82188900.0,2.86,16602058223.0,16403421029.0,0.04,0.014,2023-11-08
935,sh601811,新华文轩,13.62,13.95,13.59,13.78,4026300.0,13.59,17002328980.0,10912435742.0,0.19,0.014,2023-11-08
936,sz300025,华星创业,10.05,10.3,9.87,10.16,37799500.0,10.02,5169336088.0,4406116888.0,0.14,0.014,2023-11-08
937,sh688401,路维光电,30.0,30.88,29.75,30.49,2574400.0,30.07,5894745123.0,3457557493.0,0.42,0.014,2023-11-08
938,sh603615,茶花股份,10.76,10.92,10.57,10.89,5142200.0,10.74,2633419800.0,2633419800.0,0.15,0.014,2023-11-08
939,sz002326,永太科技,12.83,13.28,12.82,13.08,17086100.0,12.9,11951991199.0,10516750790.0,0.18,0.014,2023-11-08
940,sz301179,泽宇智能,27.2,27.48,26.73,26.93,3333900.0,26.56,6441077759.0,1642151759.0,0.37,0.0139,2023-11-08
941,bj832786,骑士乳业,4.33,4.43,4.3,4.37,3280200.0,4.31,913561610.0,349048156.0,0.06,0.0139,2023-11-08
942,sz300288,朗玛信息,15.73,16.24,15.7,16.04,13037000.0,15.82,5420580088.0,4107025415.0,0.22,0.0139,2023-11-08
943,sz000011,深物业A,9.34,9.55,9.29,9.48,5021300.0,9.35,5649881792.0,4990988148.0,0.13,0.0139,2023-11-08
944,sz000710,贝瑞基因,10.85,11.17,10.8,10.98,5072100.0,10.83,3893572398.0,3357080924.0,0.15,0.0139,2023-11-08
945,sz300675,建科院,15.21,15.42,15.12,15.4,2855500.0,15.19,2258667180.0,2258667180.0,0.21,0.0138,2023-11-08
946,sh600728,佳都科技,5.81,5.93,5.78,5.88,60003900.0,5.8,12609615694.0,12545929414.0,0.08,0.0138,2023-11-08
947,sz300249,依米康,10.18,10.54,10.11,10.29,46317600.0,10.15,4532621458.0,3791061608.0,0.14,0.0138,2023-11-08
948,sh600511,国药股份,28.21,28.86,28.2,28.68,5363800.0,28.29,21639145983.0,15869975440.0,0.39,0.0138,2023-11-08
949,sh600012,皖通高速,10.19,10.45,10.15,10.3,7170600.0,10.16,17083683000.0,12005680000.0,0.14,0.0138,2023-11-08
950,sh688122,西部超导,46.5,47.45,46.15,47.21,4699000.0,46.57,30670660903.0,30670660903.0,0.64,0.0137,2023-11-08
951,sz301080,百普赛斯,68.43,69.75,68.03,69.4,950200.0,68.46,8328000000.0,4361452022.0,0.94,0.0137,2023-11-08
952,sh603939,益丰药房,34.91,35.61,34.7,35.48,4603300.0,35.0,35855371198.0,35767959299.0,0.48,0.0137,2023-11-08
953,sh603605,珀莱雅,109.2,111.6,108.5,111.0,2660200.0,109.5,44047391406.0,43822810434.0,1.5,0.0137,2023-11-08
954,sh603559,ST通脉,8.72,9.0,8.66,8.88,2602200.0,8.76,1272621278.0,1272621278.0,0.12,0.0137,2023-11-08
955,sh600410,华胜天成,8.02,8.28,7.91,8.14,94282000.0,8.03,8925466720.0,8925466720.0,0.11,0.0137,2023-11-08
956,sz300247,融捷健康,3.63,3.76,3.62,3.7,19439300.0,3.65,2974949158.0,2972118658.0,0.05,0.0137,2023-11-08
957,sz300134,大富科技,11.58,11.92,11.45,11.85,26053000.0,11.69,9094851371.0,8442153371.0,0.16,0.0137,2023-11-08
958,sz300293,蓝英装备,18.0,19.1,17.86,18.52,51890600.0,18.27,6267873723.0,5191821183.0,0.25,0.0137,2023-11-08
959,sh688268,华特气体,70.5,72.58,70.15,71.97,768100.0,71.0,8671189866.0,8651757966.0,0.97,0.0137,2023-11-08
960,sh688051,佳华科技,33.71,34.5,33.71,34.17,721700.0,33.71,2642502780.0,2642502780.0,0.46,0.0136,2023-11-08
961,sh603666,亿嘉和,32.33,32.88,32.02,32.69,2689900.0,32.25,6750184775.0,6750184775.0,0.44,0.0136,2023-11-08
962,sh603008,喜临门,19.1,19.59,18.98,19.37,6280000.0,19.11,7504282534.0,7504282534.0,0.26,0.0136,2023-11-08
963,sh603909,建发合诚,11.78,11.95,11.65,11.94,1122900.0,11.78,3112437292.0,3112437292.0,0.16,0.0136,2023-11-08
964,bj831689,克莱特,8.85,9.04,8.8,8.96,350600.0,8.84,657664000.0,319765851.0,0.12,0.0136,2023-11-08
965,sh600572,康恩贝,5.16,5.3,5.14,5.23,47574700.0,5.16,13441295178.0,13406035287.0,0.07,0.0136,2023-11-08
966,sh603895,天永智能,24.19,24.75,24.0,24.66,1813900.0,24.33,2665252800.0,2665252800.0,0.33,0.0136,2023-11-08
967,sz002586,*ST围海,2.95,3.02,2.93,2.99,5434800.0,2.95,3421228905.0,2681905314.0,0.04,0.0136,2023-11-08
968,sh600963,岳阳林纸,6.66,6.88,6.58,6.73,20937600.0,6.64,12134258034.0,11969117657.0,0.09,0.0136,2023-11-08
969,sz300517,海波重科,13.33,13.59,13.3,13.5,1864500.0,13.32,2705179437.0,1673945150.0,0.18,0.0135,2023-11-08
970,sz300242,佳云科技,3.72,3.8,3.67,3.75,53214300.0,3.7,2379582090.0,2360912333.0,0.05,0.0135,2023-11-08
971,sh688226,威腾电气,17.83,18.19,17.6,18.02,2839900.0,17.78,2811120000.0,1518401240.0,0.24,0.0135,2023-11-08
972,sh600535,天士力,14.77,15.18,14.77,15.03,13805100.0,14.83,22540492954.0,22540492954.0,0.2,0.0135,2023-11-08
973,sz300556,丝路视觉,23.83,24.32,23.67,24.1,6746100.0,23.78,2923674606.0,2464796411.0,0.32,0.0135,2023-11-08
974,bj839790,联迪信息,5.27,5.38,5.12,5.28,378800.0,5.21,416945866.0,187714549.0,0.07,0.0134,2023-11-08
975,sz002731,萃华珠宝,11.16,11.37,11.14,11.33,2754800.0,11.18,2902247480.0,2757391368.0,0.15,0.0134,2023-11-08
976,sz002331,皖通科技,7.5,7.7,7.46,7.56,9242800.0,7.46,3101459374.0,2944348777.0,0.1,0.0134,2023-11-08
977,sh603282,亚光股份,27.65,28.47,27.36,27.98,1900600.0,27.61,3744283600.0,937330000.0,0.37,0.0134,2023-11-08
978,sz002826,易明医药,11.91,12.3,11.87,12.11,8607000.0,11.95,2309107553.0,2131748234.0,0.16,0.0134,2023-11-08
979,sh600267,海正药业,10.41,10.7,10.4,10.6,24296300.0,10.46,12803460976.0,11987695937.0,0.14,0.0134,2023-11-08
980,sz300380,安硕信息,23.91,24.78,23.85,24.24,6715900.0,23.92,3387807852.0,3020324046.0,0.32,0.0134,2023-11-08
981,sz300311,任子行,5.98,6.11,5.97,6.06,14385100.0,5.98,4082198709.0,3256699104.0,0.08,0.0134,2023-11-08
982,sh688098,申联生物,7.52,7.62,7.48,7.58,2230300.0,7.48,3112681520.0,3112681520.0,0.1,0.0134,2023-11-08
983,sz002878,元隆雅图,16.49,16.82,16.4,16.68,4658000.0,16.46,3722489628.0,3255784479.0,0.22,0.0134,2023-11-08
984,sz301299,卓创资讯,64.42,65.96,64.01,65.28,2374000.0,64.42,3916800000.0,2296709357.0,0.86,0.0133,2023-11-08
985,bj832171,志晟信息,3.79,3.83,3.75,3.8,159600.0,3.75,380886293.0,255220285.0,0.05,0.0133,2023-11-08
986,sh600754,锦江酒店,32.3,33.1,32.14,32.74,7873900.0,32.31,35033242623.0,29925802623.0,0.43,0.0133,2023-11-08
987,bj833819,颖泰生物,3.76,3.83,3.76,3.81,1609300.0,3.76,4670298000.0,4602749558.0,0.05,0.0133,2023-11-08
988,sz300181,佐力药业,10.5,10.82,10.48,10.67,12354900.0,10.53,7483802864.0,6413538090.0,0.14,0.0133,2023-11-08
989,sz300359,全通教育,6.02,6.15,6.01,6.1,14530800.0,6.02,3863333874.0,3862990749.0,0.08,0.0133,2023-11-08
990,sz300737,科顺股份,6.79,6.98,6.75,6.87,16488300.0,6.78,8087958688.0,6179463668.0,0.09,0.0133,2023-11-08
991,sz002445,中南文化,2.26,2.33,2.26,2.29,40486100.0,2.26,5476920478.0,5453491882.0,0.03,0.0133,2023-11-08
992,sh600190,锦州港,3.02,3.08,3.0,3.06,34687300.0,3.02,6127011990.0,5445222662.0,0.04,0.0132,2023-11-08
993,sz002141,贤丰控股,3.02,3.08,3.02,3.06,13531300.0,3.02,3472048948.0,3472048948.0,0.04,0.0132,2023-11-08
994,sz301235,华康医疗,25.73,26.41,25.53,26.05,2300800.0,25.71,2750880000.0,1300890110.0,0.34,0.0132,2023-11-08
995,sh603206,嘉环科技,18.19,18.53,18.06,18.4,7294800.0,18.16,5615679779.0,1604479779.0,0.24,0.0132,2023-11-08
996,sh688981,中芯国际,57.2,59.38,57.01,58.31,46693500.0,57.55,463324596858.0,115081150819.0,0.76,0.0132,2023-11-08
997,sh688566,吉贝尔,28.81,29.45,28.68,29.18,1895500.0,28.8,5517470420.0,5517470420.0,0.38,0.0132,2023-11-08
998,sh688161,威高骨科,42.42,43.34,42.14,43.02,682200.0,42.46,17208000000.0,3298200014.0,0.56,0.0132,2023-11-08
999,bj834475,三友科技,6.17,6.24,6.03,6.15,162800.0,6.07,633204000.0,289983558.0,0.08,0.0132,2023-11-08
1000,sh603839,安正时尚,7.55,7.74,7.55,7.72,2039300.0,7.62,3081917875.0,3081917875.0,0.1,0.0131,2023-11-08
1001,bj831305,海希通讯,9.96,10.06,9.88,10.04,198300.0,9.91,1408210400.0,1101640948.0,0.13,0.0131,2023-11-08
1002,sz300314,戴维医疗,14.49,14.84,14.48,14.7,4019600.0,14.51,4233600000.0,2783539786.0,0.19,0.0131,2023-11-08
1003,sz301061,匠心家居,43.5,44.19,43.16,44.19,488400.0,43.62,5656320000.0,1414080000.0,0.57,0.0131,2023-11-08
1004,sh688612,威迈斯,38.8,40.97,38.8,39.57,2650000.0,39.06,16657274109.0,1239311705.0,0.51,0.0131,2023-11-08
1005,sh688147,微导纳米,42.89,44.27,42.67,43.46,2212700.0,42.9,19750629902.0,1742687894.0,0.56,0.0131,2023-11-08
1006,sh603324,盛剑环境,35.2,35.43,34.51,34.95,2089500.0,34.5,4358387325.0,1551074045.0,0.45,0.013,2023-11-08
1007,sz300678,中科信息,31.5,32.8,31.4,32.67,28124200.0,32.25,9682940192.0,9278621238.0,0.42,0.013,2023-11-08
1008,sz000032,深桑达Ａ,20.08,20.6,19.8,20.26,24088000.0,20.0,23055054081.0,13062914811.0,0.26,0.013,2023-11-08
1009,sz000555,神州信息,12.4,12.73,12.28,12.47,26822300.0,12.31,12266161801.0,12222988791.0,0.16,0.013,2023-11-08
1010,sz301007,德迈仕,19.23,19.68,18.8,19.5,20359000.0,19.25,2990130000.0,2410351125.0,0.25,0.013,2023-11-08
1011,sz300270,中威电子,7.7,7.9,7.69,7.8,9185800.0,7.7,2361887018.0,1892237459.0,0.1,0.013,2023-11-08
1012,sh688159,有方科技,45.87,47.71,45.0,46.1,3418600.0,45.51,4247169720.0,4226424720.0,0.59,0.013,2023-11-08
1013,sz000597,东北制药,5.38,5.52,5.38,5.47,14922800.0,5.4,7845709970.0,7515945528.0,0.07,0.013,2023-11-08
1014,sh603059,倍加洁,23.26,23.64,23.02,23.52,1084500.0,23.22,2359034362.0,2359034362.0,0.3,0.0129,2023-11-08
1015,sz002869,金溢科技,22.02,22.15,21.41,22.0,17158800.0,21.72,3950239502.0,3388395824.0,0.28,0.0129,2023-11-08
1016,sz300226,上海钢联,26.48,27.18,26.0,26.73,13955000.0,26.39,8602289123.0,8273405314.0,0.34,0.0129,2023-11-08
1017,sh688300,联瑞新材,46.59,47.84,45.82,47.19,1128900.0,46.59,8765331608.0,8765331608.0,0.6,0.0129,2023-11-08
1018,sh688309,恒誉环保,21.81,22.2,21.81,22.08,355200.0,21.8,1766636985.0,1766636985.0,0.28,0.0128,2023-11-08
1019,sh688378,奥来德,40.88,42.47,40.88,41.83,2761100.0,41.3,6219171501.0,3965622792.0,0.53,0.0128,2023-11-08
1020,sh600060,海信视像,23.35,23.76,23.0,23.68,6205800.0,23.38,30965204617.0,30525443337.0,0.3,0.0128,2023-11-08
1021,sz002577,雷柏科技,16.4,16.7,16.12,16.62,11648000.0,16.41,4701465600.0,4701216300.0,0.21,0.0128,2023-11-08
1022,sh603466,风语筑,13.19,13.49,13.16,13.47,39746900.0,13.3,8011611842.0,8011611842.0,0.17,0.0128,2023-11-08
1023,sh688271,联影医疗,121.8,124.43,120.6,123.0,4026200.0,121.45,101371432524.0,72483774048.0,1.55,0.0128,2023-11-08
1024,sh600052,东望时代,4.7,4.81,4.68,4.77,6160700.0,4.71,4026808915.0,4026808915.0,0.06,0.0127,2023-11-08
1025,sz300723,一品红,30.8,31.87,30.53,31.03,6538900.0,30.64,14092066009.0,6925070974.0,0.39,0.0127,2023-11-08
1026,sh600977,中国电影,12.65,12.96,12.61,12.8,22566700.0,12.64,23897600000.0,23897600000.0,0.16,0.0127,2023-11-08
1027,sh600302,标准股份,5.56,5.7,5.51,5.6,5761900.0,5.53,1937654902.0,1937654902.0,0.07,0.0127,2023-11-08
1028,sh600556,天下秀,6.34,6.49,6.33,6.42,38514800.0,6.34,11605739862.0,11605739862.0,0.08,0.0126,2023-11-08
1029,sz300434,金石亚药,11.89,12.3,11.84,12.05,7790900.0,11.9,4841013658.0,4055328943.0,0.15,0.0126,2023-11-08
1030,sh600498,烽火通信,20.23,20.99,19.81,20.1,29969200.0,19.85,23828373020.0,22744072329.0,0.25,0.0126,2023-11-08
1031,bj830839,万通液压,7.17,7.39,7.14,7.24,114400.0,7.15,864039700.0,466121155.0,0.09,0.0126,2023-11-08
1032,bj870357,雅葆轩,7.13,7.3,7.13,7.26,145000.0,7.17,581380800.0,168442817.0,0.09,0.0126,2023-11-08
1033,sz000793,华闻集团,2.39,2.5,2.35,2.42,185867600.0,2.39,4833334006.0,4745640848.0,0.03,0.0126,2023-11-08
1034,sz300639,凯普生物,9.58,9.74,9.5,9.7,5034400.0,9.58,6296753778.0,6186573418.0,0.12,0.0125,2023-11-08
1035,sh688610,埃科光电,48.51,49.5,48.21,49.45,460200.0,48.84,3362600000.0,668564198.0,0.61,0.0125,2023-11-08
1036,sh600238,海南椰岛,10.37,10.6,10.34,10.54,9955400.0,10.41,4724028000.0,4690316653.0,0.13,0.0125,2023-11-08
1037,sh688259,创耀科技,72.2,74.46,71.61,73.1,2774900.0,72.2,5848000000.0,4189565680.0,0.9,0.0125,2023-11-08
1038,sz300056,中创环保,7.28,7.34,7.19,7.32,9604800.0,7.23,2821790043.0,2820616830.0,0.09,0.0124,2023-11-08
1039,sh688261,东微半导,91.06,93.58,90.41,92.03,1485800.0,90.9,8680905895.0,5435218268.0,1.13,0.0124,2023-11-08
1040,sz000620,*ST新联,1.6,1.65,1.6,1.63,20215400.0,1.61,3091605385.0,3091497438.0,0.02,0.0124,2023-11-08
1041,sh688625,呈和科技,41.08,41.72,40.67,41.6,430500.0,41.09,5629632237.0,3422989440.0,0.51,0.0124,2023-11-08
1042,sh600386,北巴传媒,4.04,4.11,4.03,4.09,12020200.0,4.04,3298176000.0,3298176000.0,0.05,0.0124,2023-11-08
1043,sh600037,歌华有线,8.12,8.25,8.1,8.19,16913100.0,8.09,11398660870.0,11398660870.0,0.1,0.0124,2023-11-08
1044,sz000982,中银绒业,1.62,1.66,1.62,1.64,95383700.0,1.62,6989478367.0,6989478367.0,0.02,0.0123,2023-11-08
1045,sz000425,徐工机械,5.67,5.84,5.63,5.74,60317500.0,5.67,67824793374.0,46660415406.0,0.07,0.0123,2023-11-08
1046,sh688428,诺诚健华-U,11.42,11.83,11.3,11.56,6175300.0,11.42,20395555985.0,2967553381.0,0.14,0.0123,2023-11-08
1047,bj832175,东方碳素,8.15,8.29,8.1,8.26,490600.0,8.16,982940000.0,460109250.0,0.1,0.0123,2023-11-08
1048,sh688200,华峰测控,134.96,137.67,134.1,136.32,1047600.0,134.67,18451463687.0,18451463687.0,1.65,0.0123,2023-11-08
1049,sz300377,赢时胜,9.05,9.21,8.97,9.11,26049400.0,9.0,6843113879.0,6118722454.0,0.11,0.0122,2023-11-08
1050,sh688041,海光信息,69.8,71.26,67.07,68.8,40571300.0,67.97,159914460661.0,60582334053.0,0.83,0.0122,2023-11-08
1051,sz300795,米奥会展,30.55,31.0,30.31,30.69,772900.0,30.32,4680752653.0,2685463541.0,0.37,0.0122,2023-11-08
1052,sz301011,华立科技,21.39,21.81,21.08,21.58,2452000.0,21.32,3165613360.0,1688889385.0,0.26,0.0122,2023-11-08
1053,sz002294,信立泰,32.97,33.51,32.71,33.26,2366700.0,32.86,37078797954.0,37068340910.0,0.4,0.0122,2023-11-08
1054,sz300462,华铭智能,11.54,11.77,11.43,11.65,3081800.0,11.51,2133651261.0,1590755192.0,0.14,0.0122,2023-11-08
1055,bj836807,奔朗新材,4.95,5.08,4.9,5.0,321100.0,4.94,909400000.0,400629060.0,0.06,0.0121,2023-11-08
1056,sh601127,赛力斯,94.14,96.15,92.3,95.3,72957700.0,94.16,143654440637.0,143654440637.0,1.14,0.0121,2023-11-08
1057,bj834770,艾能聚,4.97,5.07,4.96,5.02,655900.0,4.96,653263519.0,330388002.0,0.06,0.0121,2023-11-08
1058,sh688227,品高股份,20.61,21.13,20.61,20.95,1406800.0,20.7,2368508011.0,1309050170.0,0.25,0.0121,2023-11-08
1059,sz300251,光线传媒,8.22,8.56,8.21,8.38,40103800.0,8.28,24583638660.0,23356931707.0,0.1,0.0121,2023-11-08
1060,sh688228,开普云,40.7,41.8,40.7,41.11,1263900.0,40.62,2775674846.0,2775674846.0,0.49,0.0121,2023-11-08
1061,sh600335,国机汽车,9.03,9.32,8.84,9.25,73551500.0,9.14,13836045401.0,13836045401.0,0.11,0.012,2023-11-08
1062,sz300703,创源股份,10.8,11.31,10.78,10.94,8800700.0,10.81,1973486730.0,1818898775.0,0.13,0.012,2023-11-08
1063,sz002901,大博医疗,38.34,39.12,37.97,38.74,2007000.0,38.28,16039115662.0,13583561121.0,0.46,0.012,2023-11-08
1064,sz301029,怡合达,29.24,29.7,28.81,29.59,7943600.0,29.24,17096888952.0,8816319521.0,0.35,0.012,2023-11-08
1065,sz001229,魅视科技,33.48,34.29,33.33,33.89,2523300.0,33.49,3389000000.0,996566256.0,0.4,0.0119,2023-11-08
1066,sz000922,佳电股份,10.06,10.31,9.96,10.18,12845900.0,10.06,6065840070.0,5956094071.0,0.12,0.0119,2023-11-08
1067,sz000757,浩物股份,5.02,5.19,5.0,5.09,25675500.0,5.03,2711524924.0,2711517004.0,0.06,0.0119,2023-11-08
1068,sz300676,华大基因,50.29,51.57,50.23,50.92,2529400.0,50.32,21076517429.0,20924411445.0,0.6,0.0119,2023-11-08
