,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
432,sz002056,横店东磁,14.99,15.63,14.96,15.41,27491500.0,15.07,25067633060.0,25042143919.0,0.34,0.0226,2024-03-19
433,sz300960,通业科技,17.34,17.94,17.14,17.73,4531500.0,17.34,1815300447.0,453888000.0,0.39,0.0225,2024-03-19
434,sz002299,圣农发展,15.61,16.16,15.58,16.01,15923400.0,15.66,19906838723.0,19703641948.0,0.35,0.0223,2024-03-19
435,sz300447,全信股份,12.59,12.98,12.41,12.87,7212500.0,12.59,4019434526.0,2591134989.0,0.28,0.0222,2024-03-19
436,sz002384,东山精密,16.2,17.14,16.15,16.55,85170100.0,16.19,28298304262.0,23009056877.0,0.36,0.0222,2024-03-19
437,sz301321,翰博高新,14.77,15.46,14.62,15.19,5651400.0,14.86,2831947650.0,2239149196.0,0.33,0.0222,2024-03-19
438,sh603332,苏州龙杰,8.09,8.32,8.06,8.29,9180800.0,8.11,1793518155.0,1793518155.0,0.18,0.0222,2024-03-19
439,sz300940,南极光,16.99,17.55,16.81,17.17,2486100.0,16.8,3822803867.0,1821001025.0,0.37,0.022,2024-03-19
440,sz002886,沃特股份,16.24,17.16,16.0,16.77,15965400.0,16.41,4413923785.0,3494795285.0,0.36,0.0219,2024-03-19
441,sz300806,斯迪克,10.01,10.52,9.92,10.25,16582500.0,10.03,4646330156.0,2736591873.0,0.22,0.0219,2024-03-19
442,sz000876,新 希 望,9.12,9.43,9.08,9.33,47171900.0,9.13,42412089156.0,42094873084.0,0.2,0.0219,2024-03-19
443,bj837821,则成电子,16.25,16.97,16.1,16.45,2356500.0,16.1,1161251659.0,300394980.0,0.35,0.0217,2024-03-19
444,sh688585,上纬新材,6.99,6.99,6.45,6.59,2721600.0,6.45,2657549346.0,2657549346.0,0.14,0.0217,2024-03-19
445,sz002108,沧州明珠,3.69,3.93,3.67,3.78,44615000.0,3.7,6322797555.0,6230814809.0,0.08,0.0216,2024-03-19
446,sz002369,卓翼科技,5.11,5.26,5.07,5.22,61467000.0,5.11,2959511782.0,2955551660.0,0.11,0.0215,2024-03-19
447,sh603955,大千生态,14.2,14.4,14.01,14.3,5180300.0,14.0,1940796000.0,1940796000.0,0.3,0.0214,2024-03-19
448,sh600843,上工申贝,6.1,6.12,5.72,5.72,112006000.0,5.6,4079312266.0,2683954016.0,0.12,0.0214,2024-03-19
449,sz300899,上海凯鑫,23.29,24.2,23.13,23.85,6920300.0,23.35,1521235664.0,976325174.0,0.5,0.0214,2024-03-19
450,sz002970,锐明技术,27.64,28.68,27.53,28.24,4828400.0,27.65,4882583040.0,3154427034.0,0.59,0.0213,2024-03-19
451,bj835892,中科美菱,10.83,11.25,10.73,11.02,1565400.0,10.79,1065974893.0,307437911.0,0.23,0.0213,2024-03-19
452,sz300219,鸿利智汇,7.04,7.32,7.03,7.2,13384800.0,7.05,5097193243.0,5087872015.0,0.15,0.0213,2024-03-19
453,sh688653,康希通信,14.5,15.33,14.38,14.91,7595600.0,14.6,6328996800.0,756930155.0,0.31,0.0212,2024-03-19
454,sz002978,安宁股份,30.87,32.07,30.73,31.8,2506400.0,31.14,12751800000.0,9508200000.0,0.66,0.0212,2024-03-19
455,sz000510,新金路,4.24,4.43,4.23,4.34,12758900.0,4.25,2643850982.0,2462384637.0,0.09,0.0212,2024-03-19
456,sz300896,爱美客,345.6,358.0,344.0,352.91,3136000.0,345.6,76355607600.0,52719630100.0,7.31,0.0212,2024-03-19
457,sz001270,铖昌科技,59.2,61.82,58.7,60.44,4831000.0,59.19,9461164215.0,4713946360.0,1.25,0.0211,2024-03-19
458,sz002458,益生股份,10.38,10.77,10.36,10.64,25891300.0,10.42,11772233416.0,7219206910.0,0.22,0.0211,2024-03-19
459,sh600330,天通股份,8.5,8.92,8.39,8.72,72834400.0,8.54,10755548108.0,10755548108.0,0.18,0.0211,2024-03-19
460,bj871263,莱赛激光,15.77,16.34,15.52,16.01,3049200.0,15.68,1273462089.0,291515427.0,0.33,0.021,2024-03-19
461,sz002194,武汉凡谷,9.96,10.29,9.82,10.19,50422300.0,9.98,6962682363.0,5183329060.0,0.21,0.021,2024-03-19
462,sz301026,浩通科技,27.6,29.88,27.1,28.65,5811000.0,28.06,3247000019.0,1671432663.0,0.59,0.021,2024-03-19
463,bj870299,灿能电力,7.61,7.78,7.48,7.78,3912200.0,7.62,701050167.0,211134060.0,0.16,0.021,2024-03-19
464,sh600423,柳化股份,2.85,2.93,2.84,2.92,7493200.0,2.86,2332189476.0,2332189476.0,0.06,0.021,2024-03-19
465,sh600111,北方稀土,19.99,21.15,19.91,20.51,79834600.0,20.09,74145000419.0,74145000419.0,0.42,0.0209,2024-03-19
466,sz002059,云南旅游,5.3,5.45,5.24,5.4,15062400.0,5.29,5467147990.0,5096849675.0,0.11,0.0208,2024-03-19
467,sh605258,协和电子,21.65,22.23,21.6,22.1,1586200.0,21.65,1944800000.0,1944800000.0,0.45,0.0208,2024-03-19
468,sh688776,国光电气,65.3,69.0,64.51,66.82,2900300.0,65.46,7242180058.0,2303588830.0,1.36,0.0208,2024-03-19
469,sz002565,顺灏股份,2.92,3.13,2.91,2.95,52349000.0,2.89,3126967320.0,3114111975.0,0.06,0.0208,2024-03-19
470,bj838163,方大新材,12.03,12.66,11.72,12.33,498300.0,12.08,1590668640.0,750124834.0,0.25,0.0207,2024-03-19
471,sz003029,吉大正元,17.35,18.1,17.22,17.76,7409700.0,17.4,3479457984.0,3035016008.0,0.36,0.0207,2024-03-19
472,sz300969,恒帅股份,84.19,89.82,84.19,86.02,1468900.0,84.29,6881600000.0,1720400000.0,1.73,0.0205,2024-03-19
473,sh688333,铂力特,85.19,89.5,83.88,87.05,2952500.0,85.3,16898158187.0,14108370473.0,1.75,0.0205,2024-03-19
474,sz300200,高盟新材,6.8,6.99,6.77,6.97,13824600.0,6.83,3003883246.0,2954022096.0,0.14,0.0205,2024-03-19
475,sz002090,金智科技,9.26,9.64,9.26,9.46,13933100.0,9.27,3824346295.0,3781212866.0,0.19,0.0205,2024-03-19
476,sz001306,夏厦精密,73.21,82.0,73.21,77.35,5743900.0,75.8,4795700000.0,1174583883.0,1.55,0.0204,2024-03-19
477,sz300609,汇纳科技,21.16,21.95,20.97,21.52,10957200.0,21.09,2621350920.0,2616593408.0,0.43,0.0204,2024-03-19
478,sh603408,建霖家居,11.8,12.3,11.74,12.02,3167700.0,11.78,5397695190.0,5379827460.0,0.24,0.0204,2024-03-19
479,sz300516,久之洋,27.9,29.0,27.58,28.06,3523700.0,27.5,5050800000.0,5050800000.0,0.56,0.0204,2024-03-19
480,sh600396,*ST金山,2.45,2.58,2.45,2.51,13167300.0,2.46,3696494111.0,3696494111.0,0.05,0.0203,2024-03-19
481,sz300543,朗科智能,8.36,9.15,8.2,8.54,16376500.0,8.37,2289807757.0,1805468848.0,0.17,0.0203,2024-03-19
482,sz002862,实丰文化,13.34,13.64,13.31,13.6,10809200.0,13.33,1632000000.0,1226408329.0,0.27,0.0203,2024-03-19
483,sh601231,环旭电子,14.81,15.3,14.76,15.12,23944300.0,14.82,33418034395.0,33418034395.0,0.3,0.0202,2024-03-19
484,sz002321,华英农业,1.98,2.03,1.97,2.02,19619500.0,1.98,4308437943.0,4308391281.0,0.04,0.0202,2024-03-19
485,sh601388,怡球资源,3.0,3.27,2.93,3.04,282294900.0,2.98,6691716753.0,6691716753.0,0.06,0.0201,2024-03-19
486,sh601138,工业富联,24.4,26.11,24.13,25.51,379137500.0,25.01,506729111977.0,505988282495.0,0.5,0.02,2024-03-19
487,sz300768,迪普科技,12.53,12.98,12.45,12.76,7143800.0,12.51,8215258538.0,5367719967.0,0.25,0.02,2024-03-19
488,sh688201,信安世纪,14.25,14.68,14.07,14.39,8811200.0,14.11,3093922108.0,1355898887.0,0.28,0.0198,2024-03-19
489,sz002491,通鼎互联,5.04,5.2,5.01,5.14,26735800.0,5.04,6322171730.0,6046937241.0,0.1,0.0198,2024-03-19
490,sh688536,思瑞浦,111.71,116.55,109.0,113.64,2724000.0,111.43,15068828096.0,13700102594.0,2.21,0.0198,2024-03-19
491,sz300701,森霸传感,8.6,8.8,8.59,8.76,8075100.0,8.59,2476759642.0,2365200000.0,0.17,0.0198,2024-03-19
492,sh600644,乐山电力,6.08,6.31,6.05,6.2,13316700.0,6.08,3338084086.0,3338084086.0,0.12,0.0197,2024-03-19
493,sz300895,铜牛信息,32.1,33.87,32.06,33.08,10380200.0,32.44,4657685734.0,2799707441.0,0.64,0.0197,2024-03-19
494,sh605028,世茂能源,15.72,16.06,15.7,16.06,2449000.0,15.75,2569600000.0,642400000.0,0.31,0.0197,2024-03-19
495,sh603600,永艺股份,11.22,11.74,11.13,11.41,5862700.0,11.19,3798477724.0,3451669222.0,0.22,0.0197,2024-03-19
496,sz300096,ST易联众,4.09,4.32,4.06,4.15,30944800.0,4.07,1784500000.0,1562539860.0,0.08,0.0197,2024-03-19
497,sz300834,星辉环材,18.33,18.74,18.16,18.68,1423900.0,18.32,3618546754.0,1147081023.0,0.36,0.0197,2024-03-19
498,sz002385,大北农,5.12,5.27,5.1,5.22,101990800.0,5.12,21465900776.0,17292189731.0,0.1,0.0195,2024-03-19
499,sz300150,世纪瑞尔,3.6,3.69,3.57,3.66,13765400.0,3.59,2141488154.0,1883926209.0,0.07,0.0195,2024-03-19
500,sh603020,爱普股份,7.16,7.47,7.1,7.33,8369000.0,7.19,2809132883.0,2809132883.0,0.14,0.0195,2024-03-19
501,sh688768,容知日新,32.0,33.58,31.6,32.51,2301800.0,31.89,2653662820.0,1613025425.0,0.62,0.0194,2024-03-19
502,sz300283,温州宏丰,5.22,5.7,5.18,5.3,21597900.0,5.2,2316810995.0,1628117733.0,0.1,0.0192,2024-03-19
503,sh600509,天富能源,5.78,6.1,5.75,5.85,38689700.0,5.74,8067340751.0,8067340751.0,0.11,0.0192,2024-03-19
504,sh600707,彩虹股份,7.32,7.65,7.28,7.49,49762600.0,7.35,26877039093.0,26871646293.0,0.14,0.019,2024-03-19
505,sz300916,朗特智能,19.41,19.85,19.11,19.8,4000000.0,19.43,2863951339.0,1792427492.0,0.37,0.019,2024-03-19
506,sh600647,*ST同达,9.94,10.35,9.93,10.17,1426700.0,9.98,1415089904.0,1415089904.0,0.19,0.019,2024-03-19
507,sz000017,深中华A,9.47,9.68,9.44,9.65,47931100.0,9.47,6650634603.0,2923804912.0,0.18,0.019,2024-03-19
508,sh601225,陕西煤业,24.34,25.32,24.11,24.8,58707100.0,24.34,240436000000.0,240436000000.0,0.46,0.0189,2024-03-19
509,sz300220,ST金运,6.88,7.08,6.86,7.01,951900.0,6.88,1059912000.0,1058645629.0,0.13,0.0189,2024-03-19
510,sz301282,金禄电子,19.02,19.75,18.88,19.45,4021900.0,19.09,2939672378.0,1403122378.0,0.36,0.0189,2024-03-19
511,sz001222,源飞宠物,12.16,12.54,12.16,12.44,2283300.0,12.21,2374671600.0,977102599.0,0.23,0.0188,2024-03-19
512,sz301381,赛维时代,26.65,27.77,26.4,27.15,4798600.0,26.65,10862715000.0,908064031.0,0.5,0.0188,2024-03-19
513,sh603681,永冠新材,12.84,13.22,12.79,13.08,3309400.0,12.84,2499990092.0,2499990092.0,0.24,0.0187,2024-03-19
514,sz002171,楚江新材,7.5,7.74,7.45,7.63,24293800.0,7.49,10103999002.0,9872599536.0,0.14,0.0187,2024-03-19
515,sh603458,勘设股份,6.99,7.14,6.94,7.11,5938400.0,6.98,2213484112.0,2213484112.0,0.13,0.0186,2024-03-19
516,sz301317,鑫磊股份,18.28,18.78,18.06,18.7,1194700.0,18.36,2939453000.0,837760000.0,0.34,0.0185,2024-03-19
517,sz301193,家联科技,18.35,18.75,17.8,18.7,1342000.0,18.36,3590400000.0,1729002000.0,0.34,0.0185,2024-03-19
518,sz002105,信隆健康,4.88,5.01,4.87,4.95,14636900.0,4.86,1822392000.0,1804269555.0,0.09,0.0185,2024-03-19
519,sh600805,悦达投资,4.37,4.54,4.34,4.41,26488300.0,4.33,3752444719.0,3749714373.0,0.08,0.0185,2024-03-19
520,sz300868,杰美特,15.72,16.2,15.66,16.01,3974200.0,15.72,2049280000.0,969702982.0,0.29,0.0184,2024-03-19
521,sz002232,启明信息,15.27,16.18,15.21,15.55,31421900.0,15.27,6352928475.0,6352928475.0,0.28,0.0183,2024-03-19
522,sh603209,兴通股份,14.22,14.94,14.14,14.46,3872500.0,14.2,4048800000.0,2649433500.0,0.26,0.0183,2024-03-19
523,sz301387,光大同创,55.97,58.64,55.73,56.79,3022800.0,55.77,4319731350.0,998771750.0,1.02,0.0183,2024-03-19
524,sz300478,杭州高新,10.9,11.49,10.88,11.18,7353300.0,10.98,1416204140.0,1386707387.0,0.2,0.0182,2024-03-19
525,sh603165,荣晟环保,10.99,11.28,10.98,11.19,6397900.0,10.99,3115653364.0,3115653364.0,0.2,0.0182,2024-03-19
526,sh688559,海目星,33.55,35.35,33.13,34.14,8993000.0,33.53,6963262680.0,6963262680.0,0.61,0.0182,2024-03-19
527,sz002998,优彩资源,6.62,6.77,6.6,6.72,5772800.0,6.6,2193425492.0,1642865112.0,0.12,0.0182,2024-03-19
528,sh600235,民丰特纸,4.97,5.22,4.93,5.05,13710300.0,4.96,1774065000.0,1774065000.0,0.09,0.0181,2024-03-19
529,sz300292,吴通控股,3.31,3.46,3.28,3.37,53771400.0,3.31,4521747962.0,3760734020.0,0.06,0.0181,2024-03-19
530,sz300381,溢多利,5.56,5.69,5.55,5.63,6144300.0,5.53,2759161666.0,2740581613.0,0.1,0.0181,2024-03-19
531,sh603198,迎驾贡酒,67.0,69.49,66.75,68.74,4918400.0,67.52,54992000000.0,54992000000.0,1.22,0.0181,2024-03-19
532,sz001218,丽臣实业,18.26,18.71,18.21,18.6,1180000.0,18.27,2448876000.0,1376736660.0,0.33,0.0181,2024-03-19
533,sh688502,茂莱光学,132.5,136.53,129.99,135.4,1231900.0,133.0,7149120000.0,2215763726.0,2.4,0.018,2024-03-19
534,sh600228,返利科技,6.65,6.92,6.65,6.77,11915400.0,6.65,4107181159.0,2033869756.0,0.12,0.018,2024-03-19
535,sh603042,华脉科技,12.23,12.7,12.06,12.42,11827400.0,12.2,1994525813.0,1994525813.0,0.22,0.018,2024-03-19
536,sh600165,宁科生物,2.22,2.36,2.2,2.26,41114800.0,2.22,1547837332.0,1547837332.0,0.04,0.018,2024-03-19
537,sh600392,盛和资源,9.93,10.56,9.91,10.2,54812700.0,10.02,17878831014.0,17878831014.0,0.18,0.018,2024-03-19
538,sh603786,科博达,64.3,66.77,64.3,65.8,1737800.0,64.64,26581508940.0,26403003410.0,1.16,0.0179,2024-03-19
539,sz300460,惠伦晶体,9.49,9.79,9.45,9.65,16922100.0,9.48,2709761022.0,2709761022.0,0.17,0.0179,2024-03-19
540,sh600288,大恒科技,9.51,9.82,9.45,9.66,22100700.0,9.49,4219488000.0,4219488000.0,0.17,0.0179,2024-03-19
541,sh600172,黄河旋风,3.34,3.48,3.3,3.41,64622500.0,3.35,4917849063.0,4352032108.0,0.06,0.0179,2024-03-19
542,sh688233,神工股份,21.84,22.79,21.71,22.27,4614300.0,21.88,3792708741.0,3563200000.0,0.39,0.0178,2024-03-19
543,sz301116,益客食品,10.11,10.45,10.09,10.29,4050000.0,10.11,4620000012.0,1198770254.0,0.18,0.0178,2024-03-19
544,sz002696,百洋股份,5.03,5.21,5.02,5.15,11182400.0,5.06,1783765649.0,1769239595.0,0.09,0.0178,2024-03-19
545,sz000911,广农糖业,7.34,7.54,7.32,7.46,8534500.0,7.33,2986385842.0,2417643790.0,0.13,0.0177,2024-03-19
546,sz300968,格林精密,10.2,10.55,10.13,10.33,24155500.0,10.15,4270215400.0,1788388977.0,0.18,0.0177,2024-03-19
547,sh688489,三未信安,35.16,36.63,35.0,35.75,1791200.0,35.13,4087258747.0,1766312906.0,0.62,0.0176,2024-03-19
548,sh603605,珀莱雅,95.0,98.39,94.53,96.68,2970000.0,95.01,38358493347.0,38169284786.0,1.67,0.0176,2024-03-19
549,sz301306,西测测试,34.0,35.58,33.71,34.75,4738200.0,34.15,2932900000.0,1364980000.0,0.6,0.0176,2024-03-19
550,sz300113,顺网科技,13.12,13.63,12.95,13.38,35499300.0,13.15,9289563271.0,7076964786.0,0.23,0.0175,2024-03-19
551,sh688543,国科军工,49.28,50.98,49.06,50.13,1862600.0,49.27,7352567100.0,1769391488.0,0.86,0.0175,2024-03-19
552,sz301360,荣旗科技,58.9,61.58,58.0,60.1,2473100.0,59.07,3205734000.0,759384775.0,1.03,0.0174,2024-03-19
553,sz300756,金马游乐,13.82,14.24,13.69,14.05,3136600.0,13.81,2214254373.0,1663004140.0,0.24,0.0174,2024-03-19
554,sz000026,飞亚达,10.38,10.67,10.33,10.55,8214200.0,10.37,4380570684.0,3824938507.0,0.18,0.0174,2024-03-19
555,sz301316,慧博云通,20.23,20.95,20.08,20.58,11420800.0,20.23,8232205800.0,4997369432.0,0.35,0.0173,2024-03-19
556,sz002746,仙坛股份,6.35,6.51,6.33,6.47,13667200.0,6.36,5567685564.0,4591605189.0,0.11,0.0173,2024-03-19
557,sz301061,匠心家居,57.2,59.86,56.92,58.29,696800.0,57.3,7461120000.0,1865280000.0,0.99,0.0173,2024-03-19
558,sz301348,蓝箭电子,36.2,37.48,36.02,37.1,6486600.0,36.47,7420000000.0,1855000000.0,0.63,0.0173,2024-03-19
559,sh603360,百傲化学,13.46,13.75,13.25,13.6,13635700.0,13.37,4900327398.0,4867658566.0,0.23,0.0172,2024-03-19
560,sz002483,润邦股份,4.66,4.76,4.63,4.74,22219100.0,4.66,4201860278.0,4196088787.0,0.08,0.0172,2024-03-19
561,sz300831,派瑞股份,10.49,10.75,10.44,10.67,3564500.0,10.49,3414400000.0,1968446841.0,0.18,0.0172,2024-03-19
562,sh688216,气派科技,18.13,18.7,17.9,18.38,1863800.0,18.07,1969848930.0,805044000.0,0.31,0.0172,2024-03-19
563,sz300679,电连技术,40.21,41.65,39.85,40.99,4728600.0,40.3,17313557051.0,14592258332.0,0.69,0.0171,2024-03-19
564,sz300901,中胤时尚,8.25,8.53,8.09,8.32,7267100.0,8.18,1996800000.0,1996800000.0,0.14,0.0171,2024-03-19
565,sh688682,霍莱沃,33.38,34.39,33.05,33.88,1045100.0,33.31,2464501264.0,1468429264.0,0.57,0.0171,2024-03-19
566,sh688079,美迪凯,8.8,9.12,8.77,8.93,4280000.0,8.78,3583906673.0,3583906673.0,0.15,0.0171,2024-03-19
567,sh603533,掌阅科技,24.47,26.4,24.1,24.41,59277700.0,24.0,10713471742.0,10713471742.0,0.41,0.0171,2024-03-19
568,sh688539,高华科技,40.12,41.27,39.72,40.8,598600.0,40.12,5418240000.0,1256967502.0,0.68,0.0169,2024-03-19
569,sh600538,国发股份,4.72,4.84,4.72,4.8,7788300.0,4.72,2516152070.0,2516152070.0,0.08,0.0169,2024-03-19
570,sz300589,江龙船艇,11.97,12.43,11.8,12.0,11753600.0,11.8,4532015952.0,2672553564.0,0.2,0.0169,2024-03-19
571,sz300505,川金诺,11.26,11.57,11.16,11.45,14506500.0,11.26,3147233138.0,2454750981.0,0.19,0.0169,2024-03-19
572,sz002340,格林美,6.51,6.88,6.46,6.63,435900000.0,6.52,34048938873.0,33723443359.0,0.11,0.0169,2024-03-19
573,sz301515,港通医疗,23.07,24.42,23.07,23.53,3639500.0,23.14,2353000000.0,588250000.0,0.39,0.0169,2024-03-19
574,sz002280,联络互动,2.37,2.47,2.35,2.42,83733400.0,2.38,5268702214.0,4744933640.0,0.04,0.0168,2024-03-19
575,sh603928,兴业股份,12.17,12.47,11.47,11.53,12890400.0,11.34,2324448000.0,2324448000.0,0.19,0.0168,2024-03-19
576,bj870357,雅葆轩,17.35,18.0,17.08,17.63,3893300.0,17.34,1411810400.0,409042269.0,0.29,0.0167,2024-03-19
577,sh603221,爱丽家居,8.48,8.58,8.4,8.52,2434400.0,8.38,2083821600.0,2044800000.0,0.14,0.0167,2024-03-19
578,sh601898,中煤能源,11.95,12.5,11.92,12.22,36717200.0,12.02,162020866748.0,111837444888.0,0.2,0.0166,2024-03-19
579,sz300550,和仁科技,12.0,12.45,11.92,12.22,3719000.0,12.02,3208484923.0,3199236436.0,0.2,0.0166,2024-03-19
580,sh603803,瑞斯康达,7.21,7.57,7.17,7.35,24635300.0,7.23,3199569344.0,3122894144.0,0.12,0.0166,2024-03-19
581,sh600860,京城股份,11.7,12.1,11.62,11.68,27231000.0,11.49,6396738740.0,5001339593.0,0.19,0.0165,2024-03-19
582,sz300344,立方数科,4.95,5.22,4.92,4.94,38374300.0,4.86,3170029695.0,3157704272.0,0.08,0.0165,2024-03-19
583,sz301502,华阳智能,45.88,48.0,45.5,47.16,3993700.0,46.4,2692057860.0,638173930.0,0.76,0.0164,2024-03-19
584,sh605196,华通线缆,10.45,10.98,10.38,10.55,19239600.0,10.38,5396586440.0,3438186215.0,0.17,0.0164,2024-03-19
585,sz002292,奥飞娱乐,7.96,8.27,7.95,8.08,136149900.0,7.95,11947893552.0,7880396851.0,0.13,0.0164,2024-03-19
586,sz002336,人人乐,10.56,11.08,10.3,10.62,16258300.0,10.45,4672800000.0,3963118500.0,0.17,0.0163,2024-03-19
587,sh601636,旗滨集团,7.42,7.6,7.35,7.52,35836300.0,7.4,20179934596.0,20179934596.0,0.12,0.0162,2024-03-19
588,sh688561,奇安信-U,35.2,36.4,34.86,35.85,4491500.0,35.28,24563429715.0,16623064839.0,0.57,0.0162,2024-03-19
589,sh600552,凯盛科技,11.8,12.17,11.7,11.95,25210500.0,11.76,11288052383.0,10700198770.0,0.19,0.0162,2024-03-19
590,sz301327,华宝新能,58.92,60.2,58.43,59.8,1379600.0,58.85,7463040000.0,2071123127.0,0.95,0.0161,2024-03-19
591,sz002876,三利谱,25.41,26.6,25.2,25.81,5967900.0,25.4,4487970095.0,3839903734.0,0.41,0.0161,2024-03-19
592,sz002426,胜利精密,1.86,1.92,1.85,1.89,72611800.0,1.86,6504468489.0,5954525720.0,0.03,0.0161,2024-03-19
593,sh688004,博汇科技,21.89,22.93,21.87,22.22,3464900.0,21.87,1262096000.0,1262096000.0,0.35,0.016,2024-03-19
594,sz000702,正虹科技,4.37,4.51,4.34,4.45,9495000.0,4.38,1542481019.0,1186523863.0,0.07,0.016,2024-03-19
595,sz300207,欣旺达,14.34,15.12,14.23,14.63,61358100.0,14.4,27244238455.0,25282055906.0,0.23,0.016,2024-03-19
596,sz002873,新天药业,13.71,14.33,13.67,14.01,16437900.0,13.79,3243513312.0,3139502847.0,0.22,0.016,2024-03-19
597,sz300682,朗新集团,13.26,13.61,13.08,13.41,17642000.0,13.2,14557272542.0,14098766150.0,0.21,0.0159,2024-03-19
598,sh600265,ST景谷,16.38,16.94,16.31,16.64,242400.0,16.38,2159872000.0,2159872000.0,0.26,0.0159,2024-03-19
599,sz002382,蓝帆医疗,5.75,5.79,5.71,5.76,9347500.0,5.67,5800925647.0,5762322703.0,0.09,0.0159,2024-03-19
600,sz300862,蓝盾光电,32.1,33.24,32.1,32.85,2492200.0,32.34,4331927201.0,4331927201.0,0.51,0.0158,2024-03-19
601,sh688247,宣泰医药,8.88,9.33,8.84,9.02,3784600.0,8.88,4089126800.0,1263292492.0,0.14,0.0158,2024-03-19
602,sz002983,芯瑞达,26.71,28.08,26.71,27.15,3202600.0,26.73,5044687200.0,2882213456.0,0.42,0.0157,2024-03-19
603,sz002951,ST金时,5.79,5.99,5.67,5.82,2360700.0,5.73,2357100000.0,2357091270.0,0.09,0.0157,2024-03-19
604,sh600282,南钢股份,4.47,4.55,4.46,4.53,40600300.0,4.46,27927862280.0,27927862280.0,0.07,0.0157,2024-03-19
605,bj837242,建邦科技,16.07,16.68,15.8,16.19,535800.0,15.94,1044566658.0,566034375.0,0.25,0.0157,2024-03-19
606,sz002200,ST交投,7.0,7.14,7.0,7.13,1308700.0,7.02,1312867506.0,1312867506.0,0.11,0.0157,2024-03-19
607,sz002157,*ST 正邦,2.56,2.64,2.55,2.6,44574500.0,2.56,24175011481.0,15414281602.0,0.04,0.0156,2024-03-19
608,sz003032,传智教育,12.76,13.35,12.73,13.03,38487100.0,12.83,5243890925.0,3574928834.0,0.2,0.0156,2024-03-19
609,sh600774,汉商集团,7.68,7.89,7.62,7.82,9866000.0,7.7,2307153384.0,2305665464.0,0.12,0.0156,2024-03-19
610,sz300814,中富电路,32.94,34.98,32.88,33.89,10028300.0,33.37,5957726440.0,1721476440.0,0.52,0.0156,2024-03-19
611,sh601088,中国神华,36.61,38.1,36.53,37.33,37338600.0,36.76,741691849920.0,615610446860.0,0.57,0.0155,2024-03-19
612,sh688045,必易微,30.39,31.59,30.08,30.86,1103700.0,30.39,2130850258.0,1116542420.0,0.47,0.0155,2024-03-19
613,sh603496,恒为科技,30.9,33.0,30.37,31.59,35762800.0,31.11,10115409986.0,10115409986.0,0.48,0.0154,2024-03-19
614,sz002980,华盛昌,22.07,22.53,22.0,22.42,1293100.0,22.08,3057076858.0,1610504828.0,0.34,0.0154,2024-03-19
615,sh603897,长城科技,18.81,19.2,18.58,19.2,6011800.0,18.91,3963565075.0,3963565075.0,0.29,0.0153,2024-03-19
616,sh605055,迎丰股份,5.4,5.43,5.25,5.31,5836500.0,5.23,2336400000.0,2336400000.0,0.08,0.0153,2024-03-19
617,sz300736,百邦科技,14.37,14.69,14.31,14.61,2515200.0,14.39,1900262857.0,1880034640.0,0.22,0.0153,2024-03-19
618,sz002413,雷科防务,4.55,4.74,4.5,4.65,53271800.0,4.58,6172203335.0,5814955493.0,0.07,0.0153,2024-03-19
619,sh688365,光云科技,8.5,8.8,8.47,8.66,9951900.0,8.53,3687641763.0,3687641763.0,0.13,0.0152,2024-03-19
620,sh603003,龙宇股份,9.86,10.33,9.71,10.0,29420800.0,9.85,4024434940.0,4024434940.0,0.15,0.0152,2024-03-19
621,sh688071,华依科技,35.33,38.93,35.17,36.69,6383300.0,36.14,3110934974.0,1966889628.0,0.55,0.0152,2024-03-19
622,sh688616,西力科技,10.6,10.76,10.45,10.7,1945900.0,10.54,1605000000.0,1605000000.0,0.16,0.0152,2024-03-19
623,sh600757,长江传媒,7.99,8.23,7.96,8.05,37986000.0,7.93,9769884698.0,9768651679.0,0.12,0.0151,2024-03-19
624,sh603398,沐邦高科,19.8,21.26,19.71,20.18,5445100.0,19.88,8750885954.0,6914364351.0,0.3,0.0151,2024-03-19
625,sz002615,哈尔斯,6.64,6.87,6.62,6.73,11540800.0,6.63,3139385714.0,1941635164.0,0.1,0.0151,2024-03-19
626,sh601001,晋控煤业,15.25,16.05,15.15,15.48,28356400.0,15.25,25908876000.0,25908876000.0,0.23,0.0151,2024-03-19
627,sh603527,众源新材,8.65,9.45,8.56,8.77,19969700.0,8.64,2779837424.0,2779837424.0,0.13,0.015,2024-03-19
628,sh600321,正源股份,1.32,1.37,1.31,1.35,34184900.0,1.33,2039242500.0,2039242500.0,0.02,0.015,2024-03-19
629,sz002373,千方科技,10.66,11.05,10.53,10.81,33263600.0,10.65,17081834604.0,14891731490.0,0.16,0.015,2024-03-19
630,sz002121,科陆电子,4.65,4.93,4.65,4.74,33658000.0,4.67,7872271101.0,6635632195.0,0.07,0.015,2024-03-19
631,sz300690,双一科技,17.88,18.88,17.19,18.29,20658400.0,18.02,3024231729.0,2004407556.0,0.27,0.015,2024-03-19
632,sz001338,永顺泰,10.65,11.15,10.63,10.84,13556200.0,10.68,5438762241.0,2557746574.0,0.16,0.015,2024-03-19
633,sz002418,康盛股份,2.7,2.79,2.7,2.72,49749200.0,2.68,3091008000.0,3091008000.0,0.04,0.0149,2024-03-19
