,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1380,sh600967,内蒙一机,8.58,8.64,8.53,8.62,4217200.0,8.58,14686577195.0,14613243407.0,0.04,0.0047,2023-11-10
1381,bj836699,海达尔,8.52,8.64,8.51,8.64,46600.0,8.6,394202592.0,90074592.0,0.04,0.0047,2023-11-10
1382,sz002511,中顺洁柔,10.75,10.82,10.68,10.8,3740500.0,10.75,14413143240.0,13993083115.0,0.05,0.0047,2023-11-10
1383,sz000601,韶能股份,4.32,4.35,4.26,4.32,5452200.0,4.3,4667983210.0,4664999300.0,0.02,0.0047,2023-11-10
1384,sz300627,华测导航,30.07,30.35,29.97,30.27,1903900.0,30.13,16441694906.0,13480714896.0,0.14,0.0046,2023-11-10
1385,sh603528,多伦科技,8.69,8.72,8.5,8.65,16827300.0,8.61,5398851672.0,5398851672.0,0.04,0.0046,2023-11-10
1386,sz300385,雪浪环境,6.44,6.5,6.38,6.49,2342400.0,6.46,2162117099.0,1872756886.0,0.03,0.0046,2023-11-10
1387,sh603713,密尔克卫,64.7,65.73,64.16,65.27,939700.0,64.97,10728534854.0,10679936444.0,0.3,0.0046,2023-11-10
1388,sh605365,立达信,17.28,17.59,17.25,17.41,3999300.0,17.33,8772868533.0,997027175.0,0.08,0.0046,2023-11-10
1389,sz000561,烽火电子,8.6,8.79,8.57,8.71,5144700.0,8.67,5266870116.0,5243652435.0,0.04,0.0046,2023-11-10
1390,bj836871,派特尔,4.35,4.37,4.28,4.36,138700.0,4.34,321496006.0,172665121.0,0.02,0.0046,2023-11-10
1391,sh600281,华阳新材,4.31,4.39,4.29,4.36,2672800.0,4.34,2242792829.0,2242792829.0,0.02,0.0046,2023-11-10
1392,bj873833,美心翼申,12.45,13.95,12.45,13.1,5248600.0,13.04,1055336000.0,347256123.0,0.06,0.0046,2023-11-10
1393,bj871396,常辅股份,6.5,6.59,6.5,6.55,40800.0,6.52,383766334.0,254688962.0,0.03,0.0046,2023-11-10
1394,sz000529,广弘控股,6.51,6.57,6.44,6.56,3038600.0,6.53,3829664565.0,3738441513.0,0.03,0.0046,2023-11-10
1395,sh603307,扬州金泉,43.68,43.87,43.18,43.86,607800.0,43.66,2938620000.0,734655000.0,0.2,0.0046,2023-11-10
1396,sh600821,金开新能,6.54,6.62,6.48,6.59,9700900.0,6.56,13161966155.0,13161966155.0,0.03,0.0046,2023-11-10
1397,bj836247,华密新材,6.53,6.63,6.4,6.6,339600.0,6.57,615261240.0,153816960.0,0.03,0.0046,2023-11-10
1398,sh603016,新宏泰,19.63,19.99,19.48,19.84,590800.0,19.75,2939494400.0,2939494400.0,0.09,0.0046,2023-11-10
1399,sz002393,力生制药,26.22,26.6,26.11,26.48,1338700.0,26.36,4872134428.0,4831408188.0,0.12,0.0046,2023-11-10
1400,sz300720,海川智能,13.1,13.4,13.05,13.25,1333900.0,13.19,2582123642.0,2296252176.0,0.06,0.0045,2023-11-10
1401,sz300665,飞鹿股份,8.84,8.87,8.77,8.84,3649500.0,8.8,1675147663.0,1319586403.0,0.04,0.0045,2023-11-10
1402,sh603683,晶华新材,10.94,11.18,10.94,11.07,2441700.0,11.02,2864819569.0,2377042945.0,0.05,0.0045,2023-11-10
1403,sz002965,祥鑫科技,44.3,44.66,43.67,44.46,4730400.0,44.26,7924996689.0,5593981119.0,0.2,0.0045,2023-11-10
1404,sh603316,诚邦股份,6.62,6.68,6.56,6.67,2793000.0,6.64,1762640880.0,1762640880.0,0.03,0.0045,2023-11-10
1405,sz002527,新时达,11.0,11.18,10.9,11.12,20548300.0,11.07,7353447956.0,5840204496.0,0.05,0.0045,2023-11-10
1406,bj430685,新芝生物,8.94,8.99,8.83,8.9,249200.0,8.86,814491875.0,396801525.0,0.04,0.0045,2023-11-10
1407,sh603121,华培动力,8.8,9.05,8.8,8.93,6463500.0,8.89,3023106075.0,3023106075.0,0.04,0.0045,2023-11-10
1408,bj870204,沪江材料,6.62,6.75,6.62,6.71,198200.0,6.68,486670093.0,257513314.0,0.03,0.0045,2023-11-10
1409,sh600231,凌钢股份,2.22,2.25,2.2,2.24,6427400.0,2.23,6388836931.0,6388836931.0,0.01,0.0045,2023-11-10
1410,sh600023,浙能电力,4.45,4.53,4.34,4.48,49148800.0,4.46,60071122716.0,60071122716.0,0.02,0.0045,2023-11-10
1411,sh688597,煜邦电力,8.98,9.02,8.85,8.97,1480000.0,8.93,2216147683.0,1624540751.0,0.04,0.0045,2023-11-10
1412,sz000557,西部创业,4.47,4.49,4.42,4.49,4774500.0,4.47,6548102560.0,6546043729.0,0.02,0.0045,2023-11-10
1413,sz300073,当升科技,44.86,45.04,43.86,44.96,5828300.0,44.76,22772274799.0,21961432259.0,0.2,0.0045,2023-11-10
1414,sz002785,万里石,27.0,27.42,26.65,27.02,3153800.0,26.9,6132586059.0,4535030802.0,0.12,0.0045,2023-11-10
1415,sz301182,凯旺科技,24.72,25.25,24.56,24.83,1048300.0,24.72,2379252811.0,893177311.0,0.11,0.0044,2023-11-10
1416,sh605077,华康股份,22.49,22.65,22.25,22.58,886800.0,22.48,5158572608.0,3436403098.0,0.1,0.0044,2023-11-10
1417,sh600885,宏发股份,29.19,29.49,29.04,29.38,5102200.0,29.25,30633811302.0,30633811302.0,0.13,0.0044,2023-11-10
1418,sz002828,贝肯能源,11.29,11.4,11.06,11.3,24743800.0,11.25,2271159880.0,2181287093.0,0.05,0.0044,2023-11-10
1419,sz002745,木林森,9.0,9.13,8.96,9.06,11843700.0,9.02,13446547575.0,8954650311.0,0.04,0.0044,2023-11-10
1420,sz000166,申万宏源,4.51,4.54,4.5,4.53,51219600.0,4.51,113430948857.0,102085848141.0,0.02,0.0044,2023-11-10
1421,bj831087,秋乐种业,6.77,6.83,6.72,6.8,375200.0,6.77,1123360000.0,484432680.0,0.03,0.0044,2023-11-10
1422,sh688285,高铁电气,9.01,9.12,8.93,9.07,2064800.0,9.03,3412949511.0,853487000.0,0.04,0.0044,2023-11-10
1423,sh688003,天准科技,38.26,39.25,37.79,38.57,1595200.0,38.4,7422603650.0,7422603650.0,0.17,0.0044,2023-11-10
1424,sh601330,绿色动力,6.76,6.83,6.71,6.81,2745700.0,6.78,9489398082.0,6735707899.0,0.03,0.0044,2023-11-10
1425,sz300533,冰川网络,31.7,32.32,31.51,31.78,14846800.0,31.64,7345542758.0,5141460594.0,0.14,0.0044,2023-11-10
1426,sz300338,开元教育,4.5,4.57,4.47,4.54,6982800.0,4.52,1828120402.0,1382589200.0,0.02,0.0044,2023-11-10
1427,sz000978,桂林旅游,6.77,6.83,6.72,6.82,4053000.0,6.79,3192646600.0,2455470413.0,0.03,0.0044,2023-11-10
1428,sz002923,润都股份,13.52,13.73,13.44,13.65,2201800.0,13.59,4571293354.0,3513997701.0,0.06,0.0044,2023-11-10
1429,sh603601,再升科技,4.53,4.59,4.48,4.56,9260100.0,4.54,4658695774.0,4658695774.0,0.02,0.0044,2023-11-10
1430,sz001313,粤海饲料,9.15,9.16,9.01,9.13,2036200.0,9.09,6391000000.0,1991179969.0,0.04,0.0044,2023-11-10
1431,sz300984,金沃股份,25.0,25.35,24.9,25.11,490100.0,25.0,1928455282.0,746321479.0,0.11,0.0044,2023-11-10
1432,sh600163,中闽能源,4.56,4.58,4.49,4.57,9017400.0,4.55,8696692374.0,5274517301.0,0.02,0.0044,2023-11-10
1433,sz300310,宜通世纪,4.52,4.61,4.51,4.57,17827500.0,4.55,4029179487.0,3161253838.0,0.02,0.0044,2023-11-10
1434,sh605199,葫芦娃,15.93,16.12,15.72,16.0,2795500.0,15.93,6401740032.0,6401740032.0,0.07,0.0044,2023-11-10
1435,sz001333,光华股份,22.9,23.03,22.75,22.99,671500.0,22.89,2942720000.0,735680000.0,0.1,0.0044,2023-11-10
1436,bj838262,太湖雪,9.08,9.24,8.97,9.21,291800.0,9.17,489647421.0,142726707.0,0.04,0.0044,2023-11-10
1437,sz300493,润欣科技,9.1,9.6,9.04,9.21,24035700.0,9.17,4647397747.0,4614145963.0,0.04,0.0044,2023-11-10
1438,sz000590,启迪药业,9.15,9.36,9.12,9.23,2421100.0,9.19,2210319794.0,2209442575.0,0.04,0.0044,2023-11-10
1439,sz300857,协创数据,29.8,30.77,29.47,30.0,8004000.0,29.87,7314031380.0,7314031380.0,0.13,0.0044,2023-11-10
1440,sz300658,延江股份,6.91,6.95,6.83,6.93,2550100.0,6.9,2306055248.0,1580699195.0,0.03,0.0043,2023-11-10
1441,sz002323,雅博股份,2.31,2.32,2.27,2.31,14735300.0,2.3,4899175378.0,4898334076.0,0.01,0.0043,2023-11-10
1442,sh603214,爱婴室,16.06,16.22,16.0,16.19,815700.0,16.12,2274969194.0,2274969194.0,0.07,0.0043,2023-11-10
1443,sh600268,国电南自,6.9,6.96,6.86,6.94,5958500.0,6.91,5877465048.0,5790168454.0,0.03,0.0043,2023-11-10
1444,sz000513,丽珠集团,34.43,35.0,34.31,34.75,2878800.0,34.6,32510455873.0,21049456521.0,0.15,0.0043,2023-11-10
1445,sh600382,广东明珠,4.61,4.67,4.6,4.64,4750200.0,4.62,3569114777.0,3569114777.0,0.02,0.0043,2023-11-10
1446,sh601890,亚星锚链,9.27,9.36,9.18,9.31,7334900.0,9.27,8932014000.0,8932014000.0,0.04,0.0043,2023-11-10
1447,sz300406,九强生物,18.63,19.0,18.35,18.62,3810900.0,18.54,10956853422.0,7857725466.0,0.08,0.0043,2023-11-10
1448,sh600650,锦江在线,9.26,9.35,9.19,9.32,1287600.0,9.28,5141006197.0,3640019899.0,0.04,0.0043,2023-11-10
1449,sh603011,合锻智能,6.98,7.01,6.93,7.0,4475500.0,6.97,3460901059.0,3460901059.0,0.03,0.0043,2023-11-10
1450,sz002332,仙琚制药,11.67,11.72,11.45,11.69,10836700.0,11.64,11563804884.0,11509666682.0,0.05,0.0043,2023-11-10
1451,sz300801,泰和科技,16.4,16.4,16.12,16.37,976300.0,16.3,3575699100.0,2212839878.0,0.07,0.0043,2023-11-10
1452,sh600038,中直股份,37.2,37.56,36.98,37.46,1941200.0,37.3,22081797781.0,22081797781.0,0.16,0.0043,2023-11-10
1453,sz002654,万润科技,14.01,14.48,13.84,14.06,68033100.0,14.0,11884953769.0,11024115407.0,0.06,0.0043,2023-11-10
1454,sh600847,万里股份,11.67,11.76,11.44,11.72,976900.0,11.67,1796528328.0,1796528328.0,0.05,0.0043,2023-11-10
1455,sh601038,一拖股份,11.66,11.78,11.61,11.77,2438300.0,11.72,13225304887.0,6990320700.0,0.05,0.0043,2023-11-10
1456,sz002883,中设股份,11.72,11.8,11.62,11.78,1670600.0,11.73,1839531415.0,1594977284.0,0.05,0.0043,2023-11-10
1457,sz002545,东方铁塔,7.04,7.11,7.0,7.07,6081200.0,7.04,8795518927.0,7990257416.0,0.03,0.0043,2023-11-10
1458,sz300760,迈瑞医疗,283.0,287.0,282.5,285.21,2057100.0,284.0,345800409983.0,345800131903.0,1.21,0.0043,2023-11-10
1459,sz300519,新光药业,16.28,16.68,16.21,16.5,1594500.0,16.43,2640000000.0,1882650000.0,0.07,0.0043,2023-11-10
1460,sh603212,赛伍技术,16.35,16.53,16.16,16.52,4853600.0,16.45,7268645307.0,7227345307.0,0.07,0.0043,2023-11-10
1461,bj430047,诺思兰德,16.63,16.88,15.89,16.53,2814200.0,16.46,4277433437.0,2710925885.0,0.07,0.0043,2023-11-10
1462,sz301507,民生健康,18.79,18.98,18.65,18.9,3309600.0,18.82,6738876837.0,1597911783.0,0.08,0.0043,2023-11-10
1463,sz002522,浙江众成,4.7,4.74,4.68,4.73,4618300.0,4.71,4284336501.0,4053210769.0,0.02,0.0042,2023-11-10
1464,sz002875,安奈儿,11.77,11.91,11.65,11.83,2462300.0,11.78,2519847636.0,2046420310.0,0.05,0.0042,2023-11-10
1465,sh603107,上海汽配,28.31,28.94,28.03,28.41,15776000.0,28.29,9583687350.0,2347974565.0,0.12,0.0042,2023-11-10
1466,sh688163,赛伦生物,20.97,21.46,20.97,21.31,599600.0,21.22,2306168200.0,919760484.0,0.09,0.0042,2023-11-10
1467,sh605303,园林股份,11.8,12.0,11.71,11.88,1686100.0,11.83,1915500407.0,807659519.0,0.05,0.0042,2023-11-10
1468,sz002100,天康生物,7.1,7.17,7.04,7.14,8663300.0,7.11,9674838173.0,9674838173.0,0.03,0.0042,2023-11-10
1469,sh603133,*ST碳元,7.11,7.18,7.08,7.15,633900.0,7.12,1495674180.0,1495674180.0,0.03,0.0042,2023-11-10
1470,sh600710,苏美达,7.09,7.17,7.03,7.15,7527600.0,7.12,9343258453.0,9343258453.0,0.03,0.0042,2023-11-10
1471,sz000029,深深房Ａ,11.82,12.03,11.74,11.92,3987700.0,11.87,12058987200.0,10628587200.0,0.05,0.0042,2023-11-10
1472,sh603698,航天工程,14.21,14.37,14.17,14.34,1281000.0,14.28,7686096600.0,7686096600.0,0.06,0.0042,2023-11-10
1473,sz300329,海伦钢琴,7.11,7.25,7.08,7.18,2659400.0,7.15,1815741440.0,1810368295.0,0.03,0.0042,2023-11-10
1474,sz002625,光启技术,14.29,14.48,14.21,14.36,7933200.0,14.3,30939881698.0,25520902320.0,0.06,0.0042,2023-11-10
1475,sz000993,闽东电力,9.56,9.62,9.37,9.59,5890500.0,9.55,4391754453.0,4217179215.0,0.04,0.0042,2023-11-10
1476,bj836957,汉维科技,4.78,4.84,4.78,4.8,24600.0,4.78,515046403.0,128761603.0,0.02,0.0042,2023-11-10
1477,sh603578,三星新材,14.35,14.47,14.21,14.4,1160700.0,14.34,2597141261.0,2597141261.0,0.06,0.0042,2023-11-10
1478,sz300716,泉为科技,12.01,12.11,11.87,12.04,1696200.0,11.99,1926640800.0,1926640800.0,0.05,0.0042,2023-11-10
1479,sz002357,富临运业,7.18,7.3,7.15,7.23,6590500.0,7.2,2266525730.0,2266444393.0,0.03,0.0042,2023-11-10
1480,sh688253,英诺特,24.33,24.6,23.6,24.15,1634200.0,24.05,3285868706.0,1615112901.0,0.1,0.0042,2023-11-10
1481,sz002078,太阳纸业,11.97,12.1,11.95,12.08,7748400.0,12.03,33759784158.0,33411359135.0,0.05,0.0042,2023-11-10
1482,sh601985,中国核电,7.21,7.28,7.15,7.26,41215800.0,7.23,137092648134.0,137092648134.0,0.03,0.0041,2023-11-10
1483,sz300150,世纪瑞尔,4.82,4.89,4.78,4.84,11027900.0,4.82,2831913297.0,2491312255.0,0.02,0.0041,2023-11-10
1484,sz000691,亚太实业,4.83,4.86,4.75,4.84,3769300.0,4.82,1564626800.0,1564626800.0,0.02,0.0041,2023-11-10
1485,sz000906,浙商中拓,7.27,7.29,7.2,7.28,3152800.0,7.25,5092301607.0,5038036742.0,0.03,0.0041,2023-11-10
1486,sz002145,中核钛白,4.84,4.94,4.81,4.86,65766800.0,4.84,18813187891.0,18813094341.0,0.02,0.0041,2023-11-10
1487,sz000592,平潭发展,2.42,2.44,2.4,2.43,21886300.0,2.42,4694227568.0,4650866703.0,0.01,0.0041,2023-11-10
1488,sz002741,光华科技,14.62,14.68,14.46,14.6,2126500.0,14.54,5832396948.0,5279450856.0,0.06,0.0041,2023-11-10
1489,sh688509,正元地信,4.87,4.93,4.81,4.9,6125800.0,4.88,3773000000.0,1885481780.0,0.02,0.0041,2023-11-10
1490,sh600746,江苏索普,7.28,7.38,7.27,7.35,2767700.0,7.32,8583645197.0,8570705250.0,0.03,0.0041,2023-11-10
1491,sh688499,利元亨,43.86,44.23,43.3,44.18,1047800.0,44.0,5461809801.0,2567194828.0,0.18,0.0041,2023-11-10
1492,sh600103,青山纸业,2.45,2.47,2.43,2.46,18536700.0,2.45,5672311805.0,5672311805.0,0.01,0.0041,2023-11-10
1493,sz000731,四川美丰,7.36,7.4,7.33,7.39,3656800.0,7.36,4239921455.0,4239921455.0,0.03,0.0041,2023-11-10
1494,sh600322,津投城开,2.45,2.48,2.42,2.47,57975500.0,2.46,2731079000.0,2731079000.0,0.01,0.0041,2023-11-10
1495,sh688027,国盾量子,137.25,141.36,136.74,138.36,787500.0,137.8,11099366491.0,11099366491.0,0.56,0.0041,2023-11-10
1496,sh600027,华电国际,4.91,5.0,4.74,4.95,86087300.0,4.93,50626427608.0,42126121288.0,0.02,0.0041,2023-11-10
1497,sz300119,瑞普生物,17.3,17.46,17.11,17.35,1491200.0,17.28,8089891827.0,5800048803.0,0.07,0.0041,2023-11-10
1498,sh603029,天鹅股份,19.79,19.98,19.72,19.94,1729200.0,19.86,2419559480.0,2419559480.0,0.08,0.004,2023-11-10
1499,sz301257,普蕊斯,71.33,72.85,71.07,72.29,694600.0,72.0,4421256400.0,2616098473.0,0.29,0.004,2023-11-10
1500,sh603606,东方电缆,45.0,45.46,43.86,44.87,6950000.0,44.69,30857788562.0,30857788562.0,0.18,0.004,2023-11-10
1501,sh603282,亚光股份,27.16,27.58,27.05,27.46,1036800.0,27.35,3674697200.0,919910000.0,0.11,0.004,2023-11-10
1502,sh600421,华嵘控股,9.98,10.04,9.89,10.0,914100.0,9.96,1956000000.0,1956000000.0,0.04,0.004,2023-11-10
1503,sh688571,杭华股份,7.44,7.54,7.42,7.51,2694200.0,7.48,3124160000.0,1827711704.0,0.03,0.004,2023-11-10
1504,sh600396,*ST金山,2.5,2.51,2.48,2.51,4147300.0,2.5,3696494111.0,3696494111.0,0.01,0.004,2023-11-10
1505,sz301280,珠城科技,37.49,38.04,37.3,37.78,680900.0,37.63,3691109778.0,886839937.0,0.15,0.004,2023-11-10
1506,sz300685,艾德生物,22.45,22.78,22.23,22.67,1686100.0,22.58,9026208648.0,9013297403.0,0.09,0.004,2023-11-10
1507,sh600234,科新发展,7.54,7.58,7.34,7.57,1417700.0,7.54,1987283766.0,1532515312.0,0.03,0.004,2023-11-10
1508,sz000153,丰原药业,10.06,10.24,9.98,10.13,6722800.0,10.09,3364286760.0,3240903360.0,0.04,0.004,2023-11-10
1509,sh688398,赛特新材,32.68,33.17,32.49,33.01,653400.0,32.88,3829160000.0,3829160000.0,0.13,0.004,2023-11-10
1510,bj839729,永顺生物,7.51,7.67,7.51,7.62,275500.0,7.59,2082927000.0,611463601.0,0.03,0.004,2023-11-10
1511,sz000686,东北证券,7.61,7.66,7.58,7.64,16519300.0,7.61,17881060271.0,17881060271.0,0.03,0.0039,2023-11-10
1512,sh601518,吉林高速,2.54,2.56,2.5,2.55,15650000.0,2.54,4820910581.0,4820910581.0,0.01,0.0039,2023-11-10
1513,sz300112,万讯自控,10.15,10.28,10.08,10.21,4959800.0,10.17,2998164560.0,2424797802.0,0.04,0.0039,2023-11-10
1514,sh603976,正川股份,20.32,20.55,20.07,20.44,561500.0,20.36,3090569677.0,3090569677.0,0.08,0.0039,2023-11-10
1515,sz300368,汇金股份,7.6,7.74,7.57,7.67,12509500.0,7.64,4080006453.0,4080006453.0,0.03,0.0039,2023-11-10
1516,sz300447,全信股份,15.3,15.55,15.23,15.37,3179200.0,15.31,4800210464.0,3090101228.0,0.06,0.0039,2023-11-10
1517,sz300879,大叶股份,17.86,18.39,17.7,17.98,3805400.0,17.91,2876800000.0,2876800000.0,0.07,0.0039,2023-11-10
1518,sh603236,移远通信,50.8,51.79,50.6,51.43,4299300.0,51.23,13607087416.0,13607087416.0,0.2,0.0039,2023-11-10
1519,sz002003,伟星股份,10.27,10.31,10.14,10.29,2132200.0,10.25,12031793990.0,8961290785.0,0.04,0.0039,2023-11-10
1520,sh688383,新益昌,95.8,98.87,93.0,97.8,1234000.0,97.42,9988666080.0,3077005605.0,0.38,0.0039,2023-11-10
1521,sz300460,惠伦晶体,12.72,13.05,12.65,12.88,6125600.0,12.83,3616758753.0,3616758753.0,0.05,0.0039,2023-11-10
1522,sz301439,泓淋电力,15.4,15.54,15.3,15.46,1963200.0,15.4,6015513967.0,1503948800.0,0.06,0.0039,2023-11-10
1523,sz002573,清新环境,5.16,5.18,5.11,5.17,3594600.0,5.15,7416293028.0,5580605148.0,0.02,0.0039,2023-11-10
1524,sz002381,双箭股份,7.75,7.82,7.68,7.78,3037000.0,7.75,3202060214.0,2505350167.0,0.03,0.0039,2023-11-10
1525,sh601607,上海医药,18.09,18.27,17.97,18.19,9234700.0,18.12,67363046172.0,35134347963.0,0.07,0.0039,2023-11-10
1526,sh688239,航宇科技,49.07,49.48,48.56,49.41,745700.0,49.22,7293466823.0,5168795763.0,0.19,0.0039,2023-11-10
1527,sh688538,和辉光电-U,2.59,2.62,2.59,2.61,18272100.0,2.6,36166531866.0,15013335242.0,0.01,0.0038,2023-11-10
1528,sh600552,凯盛科技,12.93,13.14,12.77,13.05,19580500.0,13.0,12327119967.0,11685154305.0,0.05,0.0038,2023-11-10
1529,sh603626,科森科技,7.74,7.99,7.65,7.87,20188100.0,7.84,4366903160.0,4366903160.0,0.03,0.0038,2023-11-10
1530,sz002414,高德红外,7.85,7.95,7.82,7.9,13799000.0,7.87,33738815253.0,26844569222.0,0.03,0.0038,2023-11-10
1531,sh600381,青海春天,7.88,7.94,7.77,7.91,3902900.0,7.88,4643650461.0,4643650461.0,0.03,0.0038,2023-11-10
1532,sh600759,*ST洲际,2.63,2.64,2.59,2.64,7902300.0,2.63,5975659848.0,5961605808.0,0.01,0.0038,2023-11-10
1533,sh600252,中恒集团,2.63,2.66,2.59,2.64,27553700.0,2.63,9111932159.0,9042550979.0,0.01,0.0038,2023-11-10
1534,sz002899,英派斯,15.84,15.97,15.64,15.85,1516400.0,15.79,1902000000.0,1902000000.0,0.06,0.0038,2023-11-10
1535,sh688066,航天宏图,47.3,48.96,46.4,47.6,5553200.0,47.42,12432782088.0,12432782088.0,0.18,0.0038,2023-11-10
1536,sh603219,富佳股份,13.23,13.28,13.01,13.25,9082000.0,13.2,7438550000.0,2057529496.0,0.05,0.0038,2023-11-10
1537,sh603135,中重科技,15.82,15.99,15.65,15.9,2020200.0,15.84,7155000000.0,1431000000.0,0.06,0.0038,2023-11-10
1538,sh601388,怡球资源,2.64,2.66,2.63,2.65,8692100.0,2.64,5833325633.0,5833239932.0,0.01,0.0038,2023-11-10
1539,sz301062,上海艾录,10.57,10.66,10.41,10.62,1951700.0,10.58,4252160916.0,2541537683.0,0.04,0.0038,2023-11-10
1540,sz000782,美达股份,5.26,5.33,5.26,5.32,3914600.0,5.3,2809702794.0,2809702794.0,0.02,0.0038,2023-11-10
1541,sh600084,中信尼雅,7.94,8.04,7.93,8.01,2525900.0,7.98,9001051908.0,9001051908.0,0.03,0.0038,2023-11-10
1542,sz300981,中红医疗,16.0,16.14,15.82,16.02,1464800.0,15.96,6247924956.0,1968025761.0,0.06,0.0038,2023-11-10
1543,sz002495,佳隆股份,2.65,2.68,2.63,2.67,6256000.0,2.66,2498120352.0,1906206191.0,0.01,0.0038,2023-11-10
1544,sz002347,泰尔股份,5.3,5.37,5.27,5.35,5840200.0,5.33,2700157177.0,2639598520.0,0.02,0.0038,2023-11-10
1545,sz300765,新诺威,31.52,32.98,31.33,32.15,12135000.0,32.03,37639360251.0,33418650156.0,0.12,0.0037,2023-11-10
1546,sz000910,大亚圣象,8.01,8.06,7.91,8.04,3971700.0,8.01,4401075900.0,4398893040.0,0.03,0.0037,2023-11-10
1547,sz000989,九 芝 堂,10.65,10.85,10.62,10.73,6294400.0,10.69,9184257789.0,7402353149.0,0.04,0.0037,2023-11-10
1548,sh605189,富春染织,16.08,16.19,15.99,16.14,573700.0,16.08,2417175546.0,805757946.0,0.06,0.0037,2023-11-10
1549,sz002128,电投能源,13.44,13.52,13.29,13.49,9408900.0,13.44,30238826421.0,28512106421.0,0.05,0.0037,2023-11-10
1550,sh688656,浩欧博,40.39,40.83,39.87,40.54,153300.0,40.39,2556384617.0,732084617.0,0.15,0.0037,2023-11-10
1551,sh688528,秦川物联,10.73,10.88,10.63,10.82,809800.0,10.78,1817760000.0,723151660.0,0.04,0.0037,2023-11-10
1552,sh600525,长园集团,5.38,5.48,5.33,5.41,16450600.0,5.39,7113745072.0,7064243572.0,0.02,0.0037,2023-11-10
1553,sz002758,浙农股份,10.75,10.84,10.69,10.83,1597600.0,10.79,5658846103.0,2568623109.0,0.04,0.0037,2023-11-10
1554,sz300132,青松股份,5.36,5.48,5.34,5.42,5342300.0,5.4,2799868402.0,2750448956.0,0.02,0.0037,2023-11-10
1555,sh688293,奥浦迈,59.13,60.5,57.04,59.71,720700.0,59.49,6853063587.0,4534412509.0,0.22,0.0037,2023-11-10
1556,sz002840,华统股份,16.18,16.54,16.08,16.3,5637000.0,16.24,9990579276.0,7541888956.0,0.06,0.0037,2023-11-10
1557,sh600503,华丽家族,2.71,2.74,2.68,2.72,27291000.0,2.71,4358228800.0,4358228800.0,0.01,0.0037,2023-11-10
1558,sz300198,纳川股份,2.74,2.76,2.69,2.72,15762700.0,2.71,2805812029.0,2470223697.0,0.01,0.0037,2023-11-10
1559,sz300227,光韵达,8.12,8.23,8.09,8.18,6133400.0,8.15,4088200588.0,3332813817.0,0.03,0.0037,2023-11-10
1560,sz301088,戎美股份,16.39,16.39,16.18,16.38,796800.0,16.32,3734640000.0,945126000.0,0.06,0.0037,2023-11-10
1561,sz000659,珠海中富,2.72,2.75,2.7,2.73,7980100.0,2.72,3509967880.0,3509967880.0,0.01,0.0037,2023-11-10
1562,sh603328,依顿电子,8.12,8.31,8.12,8.22,9975500.0,8.19,8207198262.0,8207198262.0,0.03,0.0037,2023-11-10
1563,sz002336,人人乐,13.65,13.8,13.34,13.75,5347200.0,13.7,6050000000.0,5131156250.0,0.05,0.0036,2023-11-10
1564,sz002678,珠江钢琴,5.5,5.53,5.47,5.52,1599000.0,5.5,7514786263.0,7493810953.0,0.02,0.0036,2023-11-10
1565,sz002237,恒邦股份,11.03,11.05,10.93,11.05,5042000.0,11.01,12685559120.0,10059920000.0,0.04,0.0036,2023-11-10
1566,sh603392,万泰生物,49.58,50.27,48.77,49.75,5199900.0,49.57,63093298200.0,62913164495.0,0.18,0.0036,2023-11-10
1567,sz301010,晶雪节能,19.31,19.44,19.12,19.35,675400.0,19.28,2089800000.0,980304282.0,0.07,0.0036,2023-11-10
1568,sh688570,天玛智控,27.55,27.88,27.12,27.69,1478900.0,27.59,11989770000.0,1526862348.0,0.1,0.0036,2023-11-10
1569,sh603153,上海建科,16.5,17.14,16.33,16.64,5791700.0,16.58,6820088804.0,915200000.0,0.06,0.0036,2023-11-10
1570,sz002161,远 望 谷,5.5,5.58,5.46,5.55,8899900.0,5.53,4105653570.0,3959699137.0,0.02,0.0036,2023-11-10
1571,sh601696,中银证券,11.07,11.16,11.01,11.11,26139600.0,11.07,30863580000.0,30863580000.0,0.04,0.0036,2023-11-10
1572,sz002871,伟隆股份,11.05,11.15,10.95,11.12,1314100.0,11.08,2441288047.0,1330675612.0,0.04,0.0036,2023-11-10
1573,sz300811,铂科新材,47.01,47.99,46.51,47.33,1824300.0,47.16,9409700444.0,7393931032.0,0.17,0.0036,2023-11-10
1574,sh600501,航天晨光,13.81,13.95,13.68,13.93,5718300.0,13.88,6012447098.0,5868480548.0,0.05,0.0036,2023-11-10
1575,sz300575,中旗股份,8.3,8.42,8.27,8.38,2862900.0,8.35,3894658632.0,2883772377.0,0.03,0.0036,2023-11-10
1576,bj833230,欧康医药,8.48,8.48,8.33,8.4,14900.0,8.37,635303794.0,158825948.0,0.03,0.0036,2023-11-10
1577,sz002596,海南瑞泽,2.79,2.81,2.75,2.8,16167100.0,2.79,3213225450.0,2950055550.0,0.01,0.0036,2023-11-10
1578,sz002763,汇洁股份,8.4,8.44,8.29,8.41,2190200.0,8.38,3447460840.0,1453793599.0,0.03,0.0036,2023-11-10
1579,sh688739,成大生物,33.41,33.81,33.34,33.68,1581900.0,33.56,14026036000.0,6358320428.0,0.12,0.0036,2023-11-10
