,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1112,sz301039,中集车辆,9.11,9.29,9.05,9.2,8369400.0,9.11,17241944664.0,6672176030.0,0.09,0.0099,2024-06-21
1113,sz000736,中交地产,9.18,9.4,9.11,9.2,13612600.0,9.11,6397989939.0,6397989939.0,0.09,0.0099,2024-06-21
1114,sh605319,无锡振华,18.01,18.62,17.94,18.41,897100.0,18.23,4611376989.0,1537827489.0,0.18,0.0099,2024-06-21
1115,sz000758,中色股份,5.09,5.17,5.07,5.12,25172900.0,5.07,10203347784.0,10082889697.0,0.05,0.0099,2024-06-21
1116,sz002462,嘉事堂,11.18,11.34,11.09,11.27,1537100.0,11.16,3287539242.0,3285206364.0,0.11,0.0099,2024-06-21
1117,sh600608,ST沪科,1.96,2.07,1.96,2.05,2565800.0,2.03,674165954.0,652661454.0,0.02,0.0099,2024-06-21
1118,sz300645,正元智慧,12.06,12.79,11.76,12.3,9554700.0,12.18,1747621552.0,1747390927.0,0.12,0.0099,2024-06-21
1119,sh689009,九号公司-WD,41.42,42.85,40.75,42.14,7105300.0,41.73,30168637072.0,22969209851.0,0.41,0.0098,2024-06-21
1120,sz002170,芭田股份,6.1,6.23,6.1,6.17,4719600.0,6.11,5488678540.0,4373762582.0,0.06,0.0098,2024-06-21
1121,sh603920,世运电路,19.12,19.7,19.03,19.55,10604400.0,19.36,12874405095.0,10568204144.0,0.19,0.0098,2024-06-21
1122,sh600662,外服控股,4.07,4.16,4.06,4.12,4798300.0,4.08,9408060582.0,4339852227.0,0.04,0.0098,2024-06-21
1123,sz000600,建投能源,6.03,6.25,6.01,6.18,17981000.0,6.12,11181470144.0,6736477334.0,0.06,0.0098,2024-06-21
1124,sz301218,华是科技,21.64,22.46,21.02,21.65,8200600.0,21.44,2468966000.0,1213276132.0,0.21,0.0098,2024-06-21
1125,sh601155,新城控股,9.38,9.41,9.21,9.29,16248000.0,9.2,20954736332.0,20954736332.0,0.09,0.0098,2024-06-21
1126,sh601188,龙江交通,3.06,3.1,3.05,3.1,5371300.0,3.07,4079223570.0,4079223570.0,0.03,0.0098,2024-06-21
1127,sh600657,信达地产,3.09,3.13,3.08,3.1,11477000.0,3.07,8840823645.0,8840823645.0,0.03,0.0098,2024-06-21
1128,sz300393,中来股份,6.22,6.37,6.2,6.2,14075800.0,6.14,6755689620.0,5913992258.0,0.06,0.0098,2024-06-21
1129,sz002097,山河智能,6.15,6.26,6.13,6.2,13793100.0,6.14,6662627037.0,6650595162.0,0.06,0.0098,2024-06-21
1130,sz002081,金 螳 螂,3.07,3.13,3.06,3.1,10301400.0,3.07,8231503436.0,8193472214.0,0.03,0.0098,2024-06-21
1131,sh688538,和辉光电-U,2.04,2.08,2.04,2.07,28773600.0,2.05,28683801135.0,11907127951.0,0.02,0.0098,2024-06-21
1132,sh600726,华电能源,2.05,2.08,2.04,2.07,13079000.0,2.05,16368185955.0,3990727781.0,0.02,0.0098,2024-06-21
1133,sz301308,江波龙,92.5,95.86,91.18,95.37,5626800.0,94.45,39374863904.0,10763711312.0,0.92,0.0097,2024-06-21
1134,sh603987,康德莱,6.16,6.25,6.1,6.22,3659900.0,6.16,2743031072.0,2743031072.0,0.06,0.0097,2024-06-21
1135,sh603637,镇海股份,6.16,6.28,6.12,6.22,1044100.0,6.16,1484626155.0,1484626155.0,0.06,0.0097,2024-06-21
1136,sh601233,桐昆股份,15.38,15.84,15.27,15.58,22771900.0,15.43,37565241701.0,35402584144.0,0.15,0.0097,2024-06-21
1137,sz002200,ST交投,5.15,5.23,5.1,5.2,355100.0,5.15,957491028.0,957491028.0,0.05,0.0097,2024-06-21
1138,sz301291,明阳电气,29.93,30.48,29.64,30.19,3275900.0,29.9,9425318000.0,2174469318.0,0.29,0.0097,2024-06-21
1139,sh603031,安孚科技,21.63,21.9,21.34,21.87,2564700.0,21.66,4617194400.0,4617194400.0,0.21,0.0097,2024-06-21
1140,sh688366,昊海生科,61.67,62.78,61.37,62.5,351000.0,61.9,14718118438.0,12128240938.0,0.6,0.0097,2024-06-21
1141,sz000156,华数传媒,6.2,6.32,6.15,6.25,7416800.0,6.19,11580827763.0,10153751844.0,0.06,0.0097,2024-06-21
1142,sz000151,中成股份,10.34,10.56,10.25,10.45,6083200.0,10.35,3525524108.0,3217917563.0,0.1,0.0097,2024-06-21
1143,sh601128,常熟银行,7.25,7.36,7.24,7.33,20090500.0,7.26,22099795440.0,21313565632.0,0.07,0.0096,2024-06-21
1144,sz002507,涪陵榨菜,12.45,12.59,12.37,12.57,6991700.0,12.45,14504762182.0,14308687654.0,0.12,0.0096,2024-06-21
1145,sz300724,捷佳伟创,59.98,60.22,58.91,59.73,4434300.0,59.16,20796500873.0,16374268235.0,0.57,0.0096,2024-06-21
1146,sh600422,昆药集团,18.63,19.04,18.51,18.88,7439500.0,18.7,14294312263.0,14291702292.0,0.18,0.0096,2024-06-21
1147,sh600339,中油工程,3.12,3.17,3.09,3.15,29283800.0,3.12,17586914534.0,17586914534.0,0.03,0.0096,2024-06-21
1148,sh603085,天成自控,9.3,9.47,9.23,9.46,2093600.0,9.37,3756566000.0,3502332606.0,0.09,0.0096,2024-06-21
1149,sz002159,三特索道,12.55,12.8,12.43,12.64,1464000.0,12.52,2241088748.0,1750402735.0,0.12,0.0096,2024-06-21
1150,sz301368,丰立智能,44.8,45.91,44.01,45.31,4506200.0,44.88,5441731000.0,2905342446.0,0.43,0.0096,2024-06-21
1151,sz002774,快意电梯,6.29,6.4,6.2,6.34,2585100.0,6.28,2134601286.0,1786505393.0,0.06,0.0096,2024-06-21
1152,sh601929,吉视传媒,1.05,1.08,1.05,1.06,55719600.0,1.05,3699175458.0,3699175458.0,0.01,0.0095,2024-06-21
1153,sz002392,北京利尔,3.14,3.21,3.13,3.18,7995900.0,3.15,3785760868.0,2910862971.0,0.03,0.0095,2024-06-21
1154,sz000663,永安林业,4.29,4.33,4.17,4.24,4713300.0,4.2,1427539859.0,1298699950.0,0.04,0.0095,2024-06-21
1155,sz000100,TCL科技,4.18,4.26,4.14,4.24,211771200.0,4.2,79623302452.0,76748865646.0,0.04,0.0095,2024-06-21
1156,bj838971,天马新材,9.45,9.78,9.45,9.55,399300.0,9.46,1019252419.0,808792384.0,0.09,0.0095,2024-06-21
1157,sz002643,万润股份,10.5,10.71,10.41,10.63,7742500.0,10.53,9887028428.0,9594978798.0,0.1,0.0095,2024-06-21
1158,sh688793,倍轻松,29.79,29.92,28.8,29.78,372000.0,29.5,2559454578.0,986867478.0,0.28,0.0095,2024-06-21
1159,sz000727,冠捷科技,2.1,2.15,2.08,2.13,39212700.0,2.11,9647977667.0,9647977667.0,0.02,0.0095,2024-06-21
1160,sz001216,华瓷股份,12.69,12.97,12.55,12.8,1674300.0,12.68,3223893760.0,805973760.0,0.12,0.0095,2024-06-21
1161,sz002412,汉森制药,5.29,5.4,5.25,5.34,4176600.0,5.29,2687088000.0,2658492300.0,0.05,0.0095,2024-06-21
1162,sh600790,轻纺城,3.2,3.28,3.17,3.21,5043500.0,3.18,4705188879.0,4705188879.0,0.03,0.0094,2024-06-21
1163,sz002001,新 和 成,19.02,19.43,18.93,19.3,16117700.0,19.12,59654511971.0,58951803757.0,0.18,0.0094,2024-06-21
1164,sh601068,中铝国际,4.25,4.32,4.23,4.29,5385400.0,4.25,12694396001.0,10980643961.0,0.04,0.0094,2024-06-21
1165,sz002820,桂发祥,7.43,7.57,7.35,7.51,2615400.0,7.44,1508520895.0,1504520191.0,0.07,0.0094,2024-06-21
1166,sz000830,鲁西化工,11.69,11.98,11.68,11.82,11995000.0,11.71,22652748223.0,22500841625.0,0.11,0.0094,2024-06-21
1167,sh603726,朗迪集团,12.84,13.03,12.67,12.9,1593400.0,12.78,2394900480.0,2394900480.0,0.12,0.0094,2024-06-21
1168,sz000990,诚志股份,7.46,7.58,7.42,7.53,10468500.0,7.46,9150738639.0,9150729603.0,0.07,0.0094,2024-06-21
1169,sz300332,天壕能源,5.36,5.44,5.29,5.38,6567200.0,5.33,4675109990.0,4481126827.0,0.05,0.0094,2024-06-21
1170,sh600211,西藏药业,34.02,35.04,34.01,34.5,1974000.0,34.18,11120012262.0,11120012262.0,0.32,0.0094,2024-06-21
1171,sh688522,纳睿雷达,46.69,47.63,46.18,47.47,2034400.0,47.03,10278846194.0,4076551854.0,0.44,0.0094,2024-06-21
1172,sh603332,苏州龙杰,7.48,7.67,7.33,7.56,3440800.0,7.49,1635584711.0,1635584711.0,0.07,0.0093,2024-06-21
1173,sz001286,陕西能源,11.76,11.91,11.62,11.88,23998600.0,11.77,44550000000.0,12474000000.0,0.11,0.0093,2024-06-21
1174,sh688578,艾力斯,63.0,65.29,62.62,63.8,5288800.0,63.21,28710000000.0,28710000000.0,0.59,0.0093,2024-06-21
1175,bj838402,硅烷科技,7.52,7.65,7.51,7.57,945900.0,7.5,3194994707.0,3194994707.0,0.07,0.0093,2024-06-21
1176,sz000626,远大控股,4.3,4.38,4.25,4.33,3732100.0,4.29,2203712209.0,2173441487.0,0.04,0.0093,2024-06-21
1177,sz300455,航天智装,11.78,12.06,11.58,11.91,22493600.0,11.8,8548616118.0,8439693213.0,0.11,0.0093,2024-06-21
1178,sz002261,拓维信息,11.75,12.3,11.6,11.93,33766900.0,11.82,14953123726.0,13395251178.0,0.11,0.0093,2024-06-21
1179,sh601390,中国中铁,6.46,6.52,6.44,6.51,54959100.0,6.45,161126600109.0,132930620288.0,0.06,0.0093,2024-06-21
1180,sh600129,太极集团,32.01,32.9,31.78,32.58,7421700.0,32.28,18143500440.0,18143500440.0,0.3,0.0093,2024-06-21
1181,sh600529,山东药玻,24.81,25.13,24.75,25.07,2937700.0,24.84,16636805813.0,16636805813.0,0.23,0.0093,2024-06-21
1182,sh688230,芯导科技,38.85,40.84,38.18,40.46,2479400.0,40.09,4758096000.0,1189524000.0,0.37,0.0092,2024-06-21
1183,sz003021,兆威机电,48.84,49.77,48.5,49.28,2864800.0,48.83,11798198966.0,11774981926.0,0.45,0.0092,2024-06-21
1184,sz000796,ST凯撒,3.26,3.32,3.21,3.29,7464200.0,3.26,5276465534.0,3190591508.0,0.03,0.0092,2024-06-21
1185,sh603727,博迈科,12.87,13.34,12.86,13.18,3609000.0,13.06,3713060071.0,3713060071.0,0.12,0.0092,2024-06-21
1186,sz300479,神思电子,14.12,14.49,13.8,14.28,2983700.0,14.15,2813743552.0,2813743552.0,0.13,0.0092,2024-06-21
1187,sz300517,海波重科,8.69,8.92,8.41,8.79,6173700.0,8.71,1761382304.0,1089934201.0,0.08,0.0092,2024-06-21
1188,sh600515,海南机场,3.27,3.32,3.25,3.3,25835800.0,3.27,37703521687.0,30280841276.0,0.03,0.0092,2024-06-21
1189,sz300628,亿联网络,37.9,38.68,37.46,38.52,4598000.0,38.17,48682161581.0,27850029220.0,0.35,0.0092,2024-06-21
1190,sh603239,浙江仙通,14.17,14.38,13.95,14.31,1252700.0,14.18,3874003200.0,3874003200.0,0.13,0.0092,2024-06-21
1191,sh688336,三生国健,21.97,22.22,21.58,22.02,1370700.0,21.82,13581623162.0,2042167632.0,0.2,0.0092,2024-06-21
1192,bj834062,XD科润智,5.49,5.6,5.46,5.51,1514700.0,5.46,1028090386.0,713418849.0,0.05,0.0092,2024-06-21
1193,sz300051,琏升科技,7.61,7.91,7.61,7.72,2440100.0,7.65,2823193887.0,2823193887.0,0.07,0.0092,2024-06-21
1194,bj837663,明阳科技,9.86,10.12,9.84,9.94,404000.0,9.85,1025808000.0,302014773.0,0.09,0.0091,2024-06-21
1195,sz300347,泰格医药,50.34,51.24,50.03,50.82,5681600.0,50.36,43956686327.0,28974348415.0,0.46,0.0091,2024-06-21
1196,sz002315,焦点科技,27.37,27.74,27.0,27.68,4085600.0,27.43,8765995642.0,5587707569.0,0.25,0.0091,2024-06-21
1197,sz000938,紫光股份,22.82,23.57,22.77,23.26,49281400.0,23.05,66525457869.0,66525457869.0,0.21,0.0091,2024-06-21
1198,sh605296,神农集团,37.1,38.5,36.93,37.68,1706400.0,37.34,19783637271.0,2562108685.0,0.34,0.0091,2024-06-21
1199,sz301207,华兰疫苗,17.5,17.97,17.47,17.75,1462500.0,17.59,10668238125.0,2514260662.0,0.16,0.0091,2024-06-21
1200,sh601800,中国交建,8.76,8.88,8.76,8.88,24341500.0,8.8,144554069454.0,104315450574.0,0.08,0.0091,2024-06-21
1201,sz000881,中广核技,6.6,6.7,6.6,6.66,4631900.0,6.6,6296535928.0,5263691246.0,0.06,0.0091,2024-06-21
1202,sh600909,华安证券,4.43,4.5,4.43,4.47,19582900.0,4.43,20998568321.0,20998568321.0,0.04,0.009,2024-06-21
1203,sh601360,三六零,7.73,7.84,7.63,7.83,33111700.0,7.76,55948193833.0,55948193833.0,0.07,0.009,2024-06-21
1204,sz301516,中远通,19.0,19.85,18.5,19.04,5964500.0,18.87,5344561415.0,1243490138.0,0.17,0.009,2024-06-21
1205,sh600829,人民同泰,5.56,5.68,5.53,5.61,2389400.0,5.56,3253175029.0,3253175029.0,0.05,0.009,2024-06-21
1206,sh688100,威胜信息,37.62,38.58,37.1,38.24,1222300.0,37.9,19120000000.0,19120000000.0,0.34,0.009,2024-06-21
1207,sz002906,华阳集团,27.94,28.68,27.54,28.23,4285000.0,27.98,14810157681.0,14805063351.0,0.25,0.0089,2024-06-21
1208,sh600506,统一股份,12.2,12.58,12.08,12.43,4157900.0,12.32,2386795350.0,1835996431.0,0.11,0.0089,2024-06-21
1209,sz300581,晨曦航空,7.9,8.04,7.78,7.92,8480500.0,7.85,4356867604.0,4356867604.0,0.07,0.0089,2024-06-21
1210,sz000913,钱江摩托,16.65,17.3,16.62,16.98,9859500.0,16.83,8944698930.0,7765396329.0,0.15,0.0089,2024-06-21
1211,sz002788,鹭燕医药,7.84,8.02,7.8,7.93,2374300.0,7.86,3080937716.0,3017069647.0,0.07,0.0089,2024-06-21
1212,sz002670,国盛金控,9.02,9.23,9.01,9.07,35799000.0,8.99,17551217803.0,14723790250.0,0.08,0.0089,2024-06-21
1213,sh600463,空港股份,7.79,8.08,7.79,7.94,2361600.0,7.87,2382000000.0,2382000000.0,0.07,0.0089,2024-06-21
1214,sz300993,玉马遮阳,9.0,9.16,8.93,9.08,5883800.0,9.0,2797831296.0,2764366956.0,0.08,0.0089,2024-06-21
1215,sh688478,晶升股份,32.2,33.33,31.55,32.94,4921200.0,32.65,4557779202.0,3028873648.0,0.29,0.0089,2024-06-21
1216,sh605090,九丰能源,29.33,29.73,29.07,29.6,4918600.0,29.34,18735349600.0,7951636078.0,0.26,0.0089,2024-06-21
1217,bj834599,同力股份,7.87,8.09,7.87,7.98,714000.0,7.91,3611149500.0,1797880905.0,0.07,0.0088,2024-06-21
1218,sh600979,广安爱众,3.37,3.45,3.37,3.42,21978900.0,3.39,4314866919.0,4214328482.0,0.03,0.0088,2024-06-21
1219,sz002600,领益智造,5.57,5.78,5.51,5.7,234443200.0,5.65,39946613568.0,39293163704.0,0.05,0.0088,2024-06-21
1220,sz002380,科远智慧,17.81,18.54,17.66,18.26,5662900.0,18.1,4382247511.0,2588389511.0,0.16,0.0088,2024-06-21
1221,sh600351,亚宝药业,5.67,5.75,5.64,5.71,5229100.0,5.66,4111200537.0,4111200537.0,0.05,0.0088,2024-06-21
1222,sz002066,瑞泰科技,7.99,8.08,7.88,8.0,1668400.0,7.93,1848000000.0,1848000000.0,0.07,0.0088,2024-06-21
1223,sz000559,万向钱潮,4.54,4.61,4.51,4.58,10894500.0,4.54,15131364356.0,15130624434.0,0.04,0.0088,2024-06-21
1224,sz002739,万达电影,12.42,12.67,12.41,12.6,14551500.0,12.49,27460047006.0,26558767557.0,0.11,0.0088,2024-06-21
1225,sz301033,迈普医学,38.53,40.07,37.9,39.04,389900.0,38.7,2579097607.0,1491388200.0,0.34,0.0088,2024-06-21
1226,sz002623,亚玛顿,17.59,17.64,17.15,17.25,771200.0,17.1,3433828125.0,3426473156.0,0.15,0.0088,2024-06-21
1227,sh600097,开创国际,8.0,8.14,7.92,8.07,1895300.0,8.0,1944358031.0,1944358031.0,0.07,0.0088,2024-06-21
1228,sh603083,剑桥科技,33.9,35.48,33.5,34.73,22817900.0,34.43,9309093138.0,9206131469.0,0.3,0.0087,2024-06-21
1229,bj837174,宏裕包材,9.15,9.46,9.05,9.28,593600.0,9.2,754773340.0,188695196.0,0.08,0.0087,2024-06-21
1230,sz002917,金奥博,9.27,9.47,9.11,9.29,4174000.0,9.21,3229335890.0,2420465196.0,0.08,0.0087,2024-06-21
1231,sh600502,安徽建工,4.61,4.68,4.61,4.65,17370700.0,4.61,7981882812.0,7981882812.0,0.04,0.0087,2024-06-21
1232,sz002918,蒙娜丽莎,9.2,9.4,9.13,9.31,2633100.0,9.23,3865319776.0,2043190326.0,0.08,0.0087,2024-06-21
1233,sz300708,聚灿光电,9.19,9.38,9.04,9.32,12408700.0,9.24,6299442485.0,4692090829.0,0.08,0.0087,2024-06-21
1234,sz000019,深粮控股,5.75,5.89,5.73,5.83,3977100.0,5.78,6719280531.0,2426541653.0,0.05,0.0087,2024-06-21
1235,sh600987,航民股份,6.9,7.03,6.9,7.0,3597800.0,6.94,7355732013.0,7355732013.0,0.06,0.0086,2024-06-21
1236,sh600782,新钢股份,3.52,3.54,3.49,3.5,16632100.0,3.47,11009782522.0,11009782522.0,0.03,0.0086,2024-06-21
1237,sh600020,中原高速,3.47,3.52,3.47,3.5,7753900.0,3.47,7865801412.0,7865801412.0,0.03,0.0086,2024-06-21
1238,sz001366,播恩集团,11.51,11.77,11.3,11.67,2555500.0,11.57,1875135600.0,649785600.0,0.1,0.0086,2024-06-21
1239,sh605166,XD聚合顺,10.54,10.72,10.43,10.51,2455000.0,10.42,3316593794.0,3316593794.0,0.09,0.0086,2024-06-21
1240,sh600939,重庆建工,2.32,2.36,2.31,2.34,5445600.0,2.32,4450195306.0,4450195306.0,0.02,0.0086,2024-06-21
1241,sz300691,联合光电,15.0,15.37,14.62,15.24,3744000.0,15.11,4102561762.0,2947089590.0,0.13,0.0086,2024-06-21
1242,sh603289,泰瑞机器,8.12,8.28,8.09,8.23,1553500.0,8.16,2422079297.0,2413210476.0,0.07,0.0086,2024-06-21
1243,sz000599,青岛双星,3.52,3.6,3.45,3.54,6811300.0,3.51,2891326814.0,2891277696.0,0.03,0.0085,2024-06-21
1244,sz301239,普瑞眼科,37.38,38.2,36.93,37.82,1440400.0,37.5,5658592395.0,2677257491.0,0.32,0.0085,2024-06-21
1245,sz300204,舒泰神,5.79,6.07,5.75,5.91,3489200.0,5.86,2823635800.0,2787387577.0,0.05,0.0085,2024-06-21
1246,sz002363,隆基机械,5.86,5.96,5.81,5.92,3006200.0,5.87,2481428982.0,2461288349.0,0.05,0.0085,2024-06-21
1247,sz301290,东星医疗,20.01,20.35,19.61,20.15,635800.0,19.98,2018492680.0,1373809873.0,0.17,0.0085,2024-06-21
1248,sz000778,新兴铸管,3.53,3.58,3.52,3.56,17855600.0,3.53,14204609243.0,13870517184.0,0.03,0.0085,2024-06-21
1249,sz002613,北玻股份,3.58,3.63,3.54,3.57,7007300.0,3.54,3345696900.0,2173851197.0,0.03,0.0085,2024-06-21
1250,sh603499,翔港科技,14.16,14.57,13.9,14.29,3240200.0,14.17,3088624167.0,3088624167.0,0.12,0.0085,2024-06-21
1251,sh603877,太平鸟,14.16,14.38,14.05,14.31,833700.0,14.19,6780434448.0,6763992258.0,0.12,0.0085,2024-06-21
1252,sh601975,招商南油,3.55,3.6,3.51,3.58,54987000.0,3.55,17190645010.0,17190645010.0,0.03,0.0085,2024-06-21
1253,sz002916,深南电路,104.8,108.6,104.0,107.4,3713100.0,106.5,55083047259.0,54863629489.0,0.9,0.0085,2024-06-21
1254,sz002271,东方雨虹,13.1,13.32,13.0,13.15,27536700.0,13.04,32870260109.0,26241446285.0,0.11,0.0084,2024-06-21
1255,sz300086,康芝药业,3.55,3.64,3.5,3.59,4031800.0,3.56,1615500000.0,1564030568.0,0.03,0.0084,2024-06-21
1256,sz002185,华天科技,8.18,8.43,8.06,8.39,54729200.0,8.32,26885626197.0,26879456778.0,0.07,0.0084,2024-06-21
1257,sz300006,莱美药业,2.38,2.47,2.37,2.4,7325400.0,2.38,2534186892.0,2533974655.0,0.02,0.0084,2024-06-21
1258,sh603777,来伊份,9.67,9.67,9.45,9.61,1350100.0,9.53,3234340716.0,3234340716.0,0.08,0.0084,2024-06-21
1259,sz301500,飞南资源,17.99,18.33,17.85,18.05,2690800.0,17.9,7220180500.0,722180500.0,0.15,0.0084,2024-06-21
1260,sz002489,浙江永强,2.38,2.43,2.37,2.41,10914700.0,2.39,5227329314.0,4518118426.0,0.02,0.0084,2024-06-21
1261,sz000910,大亚圣象,5.94,6.07,5.92,6.03,5465800.0,5.98,3300806925.0,3299169780.0,0.05,0.0084,2024-06-21
1262,bj838030,德众汽车,3.58,3.71,3.55,3.62,3024900.0,3.59,647399645.0,353771925.0,0.03,0.0084,2024-06-21
1263,sz002064,华峰化学,7.17,7.32,7.17,7.25,16081100.0,7.19,35978443253.0,35901931647.0,0.06,0.0083,2024-06-21
1264,sz000411,英特集团,9.55,9.78,9.52,9.67,1672600.0,9.59,5049151046.0,3099627660.0,0.08,0.0083,2024-06-21
1265,sh600477,杭萧钢构,2.41,2.45,2.4,2.42,10957300.0,2.4,5733248988.0,5732898083.0,0.02,0.0083,2024-06-21
1266,sz000815,美利云,7.19,7.43,7.07,7.27,9403000.0,7.21,5054562264.0,5054562264.0,0.06,0.0083,2024-06-21
1267,sz002102,能特科技,2.4,2.47,2.39,2.43,8801400.0,2.41,6400222185.0,5664584504.0,0.02,0.0083,2024-06-21
1268,sh600975,新五丰,8.46,8.64,8.41,8.53,17393200.0,8.46,10758821041.0,7374958935.0,0.07,0.0083,2024-06-21
1269,sh603817,海峡环保,4.81,4.91,4.79,4.88,2882600.0,4.84,2607667074.0,2607667074.0,0.04,0.0083,2024-06-21
1270,sh600653,申华控股,1.21,1.25,1.19,1.22,37206700.0,1.21,2374583987.0,2374583987.0,0.01,0.0083,2024-06-21
1271,sh603166,福达股份,4.83,4.94,4.76,4.9,7978300.0,4.86,3166422390.0,3166422390.0,0.04,0.0082,2024-06-21
1272,sh600300,维维股份,2.43,2.47,2.4,2.45,12482900.0,2.43,3961998341.0,3961998341.0,0.02,0.0082,2024-06-21
1273,sz000402,金 融 街,2.46,2.48,2.44,2.45,24316100.0,2.43,7322878272.0,7319861644.0,0.02,0.0082,2024-06-21
1274,sz300180,华峰超纤,3.64,3.75,3.59,3.69,30716900.0,3.66,6498311972.0,5441592048.0,0.03,0.0082,2024-06-21
1275,sz002570,贝因美,2.43,2.5,2.41,2.46,14170600.0,2.44,2656906599.0,2586610136.0,0.02,0.0082,2024-06-21
1276,sh600279,重庆港,3.67,3.72,3.65,3.7,2205300.0,3.67,4391405247.0,4391405247.0,0.03,0.0082,2024-06-21
1277,sh688798,艾为电子,57.86,59.68,57.17,59.24,2322600.0,58.76,13783331642.0,8014220783.0,0.48,0.0082,2024-06-21
1278,sz002061,浙江交科,3.68,3.75,3.67,3.71,14461600.0,3.68,9642801609.0,9642801609.0,0.03,0.0082,2024-06-21
1279,sz000691,亚太实业,3.67,3.85,3.63,3.71,5533100.0,3.68,1199331700.0,1199331700.0,0.03,0.0082,2024-06-21
1280,sz002566,益盛药业,6.16,6.25,6.08,6.2,1864400.0,6.15,2051899920.0,1437100902.0,0.05,0.0081,2024-06-21
1281,sz002232,启明信息,12.18,12.69,11.92,12.4,11978900.0,12.3,5066000842.0,5066000842.0,0.1,0.0081,2024-06-21
1282,sh688235,百济神州-U,123.3,124.37,121.37,123.0,996200.0,122.01,168458757339.0,14151796980.0,0.99,0.0081,2024-06-21
1283,sz002743,富煌钢构,3.7,3.76,3.63,3.73,4284300.0,3.7,1623551423.0,1620949748.0,0.03,0.0081,2024-06-21
1284,sz002069,獐子岛,2.49,2.53,2.45,2.49,5548900.0,2.47,1770669363.0,1768438323.0,0.02,0.0081,2024-06-21
1285,sz002290,禾盛新材,13.51,13.81,13.37,13.72,1123600.0,13.61,3404101168.0,3389695168.0,0.11,0.0081,2024-06-21
1286,sz300529,健帆生物,27.22,27.76,27.13,27.45,3141500.0,27.23,22167393314.0,14310624806.0,0.22,0.0081,2024-06-21
1287,sh603060,国检集团,6.18,6.25,6.13,6.25,1702500.0,6.2,5024553431.0,5024553431.0,0.05,0.0081,2024-06-21
1288,sz002516,旷达科技,3.74,3.79,3.68,3.75,6328000.0,3.72,5515645058.0,5502538808.0,0.03,0.0081,2024-06-21
1289,bj430564,天润科技,8.69,9.2,8.57,8.77,2207700.0,8.7,653619488.0,296272148.0,0.07,0.008,2024-06-21
1290,sz300127,银河磁体,14.81,15.08,14.76,15.06,1924400.0,14.94,4866584182.0,3476091068.0,0.12,0.008,2024-06-21
1291,sh600482,中国动力,18.53,19.0,18.36,18.83,10961100.0,18.68,41225488180.0,41225488180.0,0.15,0.008,2024-06-21
1292,sz000791,甘肃能源,6.23,6.42,6.21,6.29,22322100.0,6.24,10067399965.0,10067300898.0,0.05,0.008,2024-06-21
1293,sh600249,两面针,3.75,3.83,3.72,3.78,3955400.0,3.75,2079000000.0,2079000000.0,0.03,0.008,2024-06-21
1294,sz300485,赛升药业,6.2,6.42,6.15,6.32,2286500.0,6.27,3044131648.0,1730524590.0,0.05,0.008,2024-06-21
1295,sz002543,万和电气,10.0,10.28,10.0,10.12,2653900.0,10.04,7525232000.0,6695479406.0,0.08,0.008,2024-06-21
1296,sh603518,锦泓集团,8.8,8.92,8.72,8.86,3832400.0,8.79,3075139007.0,3043141117.0,0.07,0.008,2024-06-21
1297,sh688090,瑞松科技,36.54,37.19,35.51,36.73,1924200.0,36.44,2474154397.0,2474154397.0,0.29,0.008,2024-06-21
1298,sz300029,ST天龙,3.78,3.95,3.78,3.8,1094500.0,3.77,761924700.0,761368950.0,0.03,0.008,2024-06-21
1299,sz002883,中设股份,8.72,9.14,8.58,8.87,5687100.0,8.8,1385114062.0,1201700965.0,0.07,0.008,2024-06-21
1300,sz002595,豪迈科技,37.77,38.35,37.62,38.03,1656000.0,37.73,30424000000.0,30224912950.0,0.3,0.008,2024-06-21
1301,sz002038,双鹭药业,7.51,7.71,7.45,7.61,6384800.0,7.55,7818133500.0,6479748676.0,0.06,0.0079,2024-06-21
1302,sh600480,凌云股份,10.03,10.24,10.0,10.15,9988000.0,10.07,9546160362.0,9307198912.0,0.08,0.0079,2024-06-21
1303,sz002265,建设工业,8.83,8.96,8.72,8.9,2161400.0,8.83,9194059622.0,3587563523.0,0.07,0.0079,2024-06-21
1304,sh600879,航天电子,7.6,7.74,7.57,7.63,28719600.0,7.57,25173653918.0,24638590806.0,0.06,0.0079,2024-06-21
1305,sz000625,长安汽车,13.81,14.2,13.75,13.99,111407200.0,13.88,138742873572.0,114913925473.0,0.11,0.0079,2024-06-21
1306,sz002478,常宝股份,5.06,5.15,5.05,5.09,5104200.0,5.05,4587913381.0,3624675214.0,0.04,0.0079,2024-06-21
1307,sz002360,同德化工,5.06,5.11,5.01,5.09,1732500.0,5.05,2045030922.0,1670856217.0,0.04,0.0079,2024-06-21
1308,sh688363,华熙生物,58.18,58.75,57.62,58.54,1084000.0,58.08,28197444287.0,11601354287.0,0.46,0.0079,2024-06-21
1309,sz002274,华昌化工,7.64,7.77,7.55,7.66,13843200.0,7.6,7295113188.0,7185073336.0,0.06,0.0079,2024-06-21
1310,sz301252,同星科技,30.24,30.92,29.91,30.76,2137600.0,30.52,3568160000.0,1003545000.0,0.24,0.0079,2024-06-21
1311,sh600678,四川金顶,5.08,5.19,4.99,5.13,9628800.0,5.09,1790318700.0,1790318700.0,0.04,0.0079,2024-06-21
