,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1337,sh688610,埃科光电,32.31,33.2,32.02,32.45,311300.0,32.43,2206600000.0,467631596.0,0.02,0.0006,2024-07-03
1338,sh688239,航宇科技,32.54,32.65,31.57,32.5,2519300.0,32.48,4795682060.0,3399835303.0,0.02,0.0006,2024-07-03
1339,sh603172,万丰股份,16.25,16.55,15.92,16.46,8418000.0,16.45,2195434800.0,824316800.0,0.01,0.0006,2024-07-03
1340,sh688599,天合光能,16.7,16.85,16.43,16.65,12036200.0,16.64,36286428182.0,36286428182.0,0.01,0.0006,2024-07-03
1341,sh601066,中信建投,19.03,19.1,18.86,19.02,4509000.0,19.01,147532335039.0,72492105582.0,0.01,0.0005,2024-07-03
1342,sz000333,美的集团,63.05,63.68,62.74,63.03,18120800.0,63.0,439956697487.0,431615806863.0,0.03,0.0005,2024-07-03
1343,sh688068,XD热景生,25.73,26.19,25.62,25.74,463500.0,25.73,2380298572.0,2380298572.0,0.01,0.0004,2024-07-03
1344,sh603324,盛剑环境,26.28,27.0,25.18,26.29,2765100.0,26.28,3278455015.0,3269944942.0,0.01,0.0004,2024-07-03
1345,sh688386,泛亚微透,27.02,27.51,26.61,27.12,259300.0,27.11,1898400000.0,1898400000.0,0.01,0.0004,2024-07-03
1346,sz300973,立高食品,27.4,28.3,27.4,27.61,2277400.0,27.6,4675483529.0,3217306936.0,0.01,0.0004,2024-07-03
1347,sz300037,新宙邦,28.18,28.71,27.79,28.09,6099200.0,28.08,21176557515.0,15237658787.0,0.01,0.0004,2024-07-03
1348,sh601628,中国人寿,30.87,31.05,30.5,30.91,9363400.0,30.9,873662031550.0,643655312300.0,0.01,0.0003,2024-07-03
1349,bj870866,绿亨科技,5.13,5.16,5.07,5.12,81800.0,5.12,922654208.0,342322212.0,0.0,0.0,2024-07-03
1350,bj836422,润普食品,5.12,5.25,5.01,5.07,161200.0,5.07,448607340.0,282479491.0,0.0,0.0,2024-07-03
1351,bj833873,中设咨询,2.8,2.8,2.75,2.78,477000.0,2.78,426415866.0,303521796.0,0.0,0.0,2024-07-03
1352,bj833455,汇隆活塞,4.38,4.4,4.31,4.4,570000.0,4.4,780780000.0,223779860.0,0.0,0.0,2024-07-03
1353,bj831856,浩淼科技,4.45,4.49,4.37,4.47,178900.0,4.47,388957063.0,214197604.0,0.0,0.0,2024-07-03
1354,sh688793,倍轻松,28.89,29.0,28.2,29.0,249100.0,29.0,2492417151.0,961019371.0,0.0,0.0,2024-07-03
1355,sh688728,格科微,11.6,11.88,11.53,11.71,8713100.0,11.71,30452869871.0,13047278171.0,0.0,0.0,2024-07-03
1356,sh688555,退市泽达,,,,,,1.12,,,,,2024-07-03
1357,sh688549,中巨芯-U,6.64,6.72,6.41,6.62,12235800.0,6.62,9779567120.0,1865322325.0,0.0,0.0,2024-07-03
1358,sh688455,科捷智能,8.02,8.08,7.96,8.02,465900.0,8.02,1450410319.0,1030738532.0,0.0,0.0,2024-07-03
1359,sh688401,路维光电,24.71,25.04,24.41,24.8,1549800.0,24.8,4794676256.0,2837051081.0,0.0,0.0,2024-07-03
1360,sh688315,诺禾致源,10.95,11.11,10.78,10.96,1708000.0,10.96,4561552000.0,4561552000.0,0.0,0.0,2024-07-03
1361,sh688309,恒誉环保,12.26,12.26,12.05,12.15,273800.0,12.15,972130406.0,972130406.0,0.0,0.0,2024-07-03
1362,sh688275,万润新能,29.75,30.24,29.46,29.74,642400.0,29.74,3750763090.0,2347279671.0,0.0,0.0,2024-07-03
1363,sh688129,东来技术,12.44,12.66,12.34,12.44,553300.0,12.44,1498756272.0,1498756272.0,0.0,0.0,2024-07-03
1364,sh688119,中钢洛耐,3.34,3.38,3.31,3.35,2016600.0,3.35,3768750000.0,1914525000.0,0.0,0.0,2024-07-03
1365,sh688098,申联生物,4.23,4.28,4.2,4.22,1449000.0,4.22,1732917680.0,1732917680.0,0.0,0.0,2024-07-03
1366,sh688086,退市紫晶,,,,,,0.64,,,,,2024-07-03
1367,sh688055,龙腾光电,3.06,3.11,3.02,3.05,5527400.0,3.05,10166666870.0,10166666870.0,0.0,0.0,2024-07-03
1368,sh605567,春雪食品,7.84,7.98,7.77,7.79,1887700.0,7.79,1558000000.0,962750910.0,0.0,0.0,2024-07-03
1369,sh605388,均瑶健康,5.58,5.7,5.56,5.57,3509800.0,5.57,3344695880.0,3344695880.0,0.0,0.0,2024-07-03
1370,sh603996,退市中新,,,,,,0.39,,,,,2024-07-03
1371,sh603988,中电电机,7.95,8.03,7.86,7.94,2805000.0,7.94,1867488000.0,1867488000.0,0.0,0.0,2024-07-03
1372,sh603966,法兰泰克,6.66,6.73,6.63,6.68,3957700.0,6.68,2405545855.0,2396080295.0,0.0,0.0,2024-07-03
1373,sh603906,龙蟠科技,7.85,8.02,7.82,7.89,3363000.0,7.89,4458472545.0,4458472545.0,0.0,0.0,2024-07-03
1374,sh603880,南卫股份,3.6,3.68,3.55,3.58,6100600.0,3.58,1047056920.0,1034770360.0,0.0,0.0,2024-07-03
1375,sh603876,鼎胜新材,9.23,9.34,9.15,9.22,4437400.0,9.22,8207522388.0,8173422587.0,0.0,0.0,2024-07-03
1376,sh603856,东宏股份,10.49,10.55,10.42,10.49,1012200.0,10.49,2689789154.0,2689789154.0,0.0,0.0,2024-07-03
1377,sh603836,海程邦达,12.74,12.9,12.7,12.75,1560100.0,12.75,2616749272.0,2616749272.0,0.0,0.0,2024-07-03
1378,sh603709,中源家居,12.58,12.7,12.35,12.59,808900.0,12.59,1208640000.0,1208640000.0,0.0,0.0,2024-07-03
1379,sh603697,有友食品,5.88,6.01,5.88,5.94,1841000.0,5.94,2540491062.0,2540491062.0,0.0,0.0,2024-07-03
1380,sh603606,东方电缆,45.85,45.97,45.03,45.63,4878500.0,45.63,31380452242.0,31380452242.0,0.0,0.0,2024-07-03
1381,sh603603,退市博天,,,,,,0.39,,,,,2024-07-03
1382,sh603555,ST贵人,,,,,,0.67,,,,,2024-07-03
1383,sh603408,建霖家居,13.25,13.33,13.07,13.09,2156300.0,13.09,5858730570.0,5858730570.0,0.0,0.0,2024-07-03
1384,sh603361,浙江国祥,,,,,,,,,,,2024-07-03
1385,sh603336,宏辉果蔬,3.15,3.19,3.12,3.14,5145000.0,3.14,1791004378.0,1791004378.0,0.0,0.0,2024-07-03
1386,sh603299,苏盐井神,9.92,10.08,9.87,9.94,6976200.0,9.94,7772770558.0,7688055089.0,0.0,0.0,2024-07-03
1387,sh603288,海天味业,34.07,34.35,33.78,34.15,7396500.0,34.15,189894508578.0,189894508578.0,0.0,0.0,2024-07-03
1388,sh603285,键邦股份,,,,,,18.65,2984000000.0,731024348.0,,,2024-07-03
1389,sh603219,富佳股份,14.6,14.76,14.41,14.52,2926800.0,14.52,8151528000.0,2254741757.0,0.0,0.0,2024-07-03
1390,sh603157,退市拉夏,,,,,,0.59,,,,,2024-07-03
1391,sh603133,退市碳元,,,,,,0.29,60663708.0,60663708.0,,,2024-07-03
1392,sh603020,爱普股份,6.87,6.98,6.85,6.89,2369300.0,6.89,2640508263.0,2640508263.0,0.0,0.0,2024-07-03
1393,sh601969,海南矿业,6.22,6.3,6.18,6.21,6242500.0,6.21,12653016644.0,12584920268.0,0.0,0.0,2024-07-03
1394,sh601880,辽港股份,1.26,1.29,1.25,1.26,52881000.0,1.26,30223702928.0,23723720769.0,0.0,0.0,2024-07-03
1395,sh601860,紫金银行,2.58,2.6,2.56,2.58,40988300.0,2.58,9445330392.0,9134802686.0,0.0,0.0,2024-07-03
1396,sh601778,晶科科技,2.31,2.34,2.3,2.31,25272800.0,2.31,8248909573.0,8248909573.0,0.0,0.0,2024-07-03
1397,sh601718,际华集团,2.51,2.54,2.51,2.52,20120200.0,2.52,11066906098.0,11066906098.0,0.0,0.0,2024-07-03
1398,sh601688,华泰证券,12.39,12.46,12.36,12.39,33159700.0,12.39,111874078168.0,90376757646.0,0.0,0.0,2024-07-03
1399,sh601686,友发集团,5.1,5.2,5.1,5.11,2985300.0,5.11,7303156807.0,7302134807.0,0.0,0.0,2024-07-03
1400,sh601665,齐鲁银行,5.15,5.25,5.11,5.14,31275900.0,5.14,24851768673.0,24851768673.0,0.0,0.0,2024-07-03
1401,sh601618,中国中冶,3.15,3.17,3.14,3.14,45665100.0,3.14,65072164194.0,56057224194.0,0.0,0.0,2024-07-03
1402,sh601599,浙文影业,2.95,2.98,2.92,2.94,7258700.0,2.94,3411994812.0,3411994812.0,0.0,0.0,2024-07-03
1403,sh601568,北元集团,3.76,3.79,3.75,3.76,7912800.0,3.76,14935555562.0,14935555562.0,0.0,0.0,2024-07-03
1404,sh601558,退市锐电,,,,,,0.25,,,,,2024-07-03
1405,sh601519,大智慧,5.7,5.72,5.62,5.67,8546000.0,5.67,11361917952.0,11361917952.0,0.0,0.0,2024-07-03
1406,sh601518,吉林高速,2.51,2.56,2.51,2.51,16030700.0,2.51,4745288454.0,4745288454.0,0.0,0.0,2024-07-03
1407,sh601388,怡球资源,2.23,2.26,2.22,2.23,13667400.0,2.23,4908726434.0,4908726434.0,0.0,0.0,2024-07-03
1408,sh601326,秦港股份,3.28,3.31,3.27,3.29,18207200.0,3.29,18382585480.0,15652369110.0,0.0,0.0,2024-07-03
1409,sh601299,中国北车,,,,,,29.98,,,,,2024-07-03
1410,sh601268,*ST二重,,,,,,2.35,,,,,2024-07-03
1411,sh601258,*ST庞大,,,,,,0.4,,,,,2024-07-03
1412,sh601228,广州港,3.13,3.16,3.12,3.13,14144300.0,3.13,23614383129.0,23614383129.0,0.0,0.0,2024-07-03
1413,sh601186,中国铁建,8.66,8.74,8.63,8.65,36559800.0,8.65,117463033975.0,99503073575.0,0.0,0.0,2024-07-03
1414,sh601158,重庆水务,4.9,4.94,4.89,4.9,5527900.0,4.9,23520000000.0,23520000000.0,0.0,0.0,2024-07-03
1415,sh601108,财通证券,6.68,6.71,6.63,6.66,14792800.0,6.66,30927305430.0,30927305430.0,0.0,0.0,2024-07-03
1416,sh601059,信达证券,14.14,14.22,14.05,14.13,7433900.0,14.13,45823590000.0,9772308000.0,0.0,0.0,2024-07-03
1417,sh601018,宁波港,3.5,3.54,3.5,3.5,15077000.0,3.5,68090359397.0,55325960795.0,0.0,0.0,2024-07-03
1418,sh601015,陕西黑猫,2.95,3.02,2.94,2.96,8344200.0,2.96,6045793011.0,6045793011.0,0.0,0.0,2024-07-03
1419,sh601006,大秦铁路,7.21,7.25,7.16,7.24,105781300.0,7.24,131344593173.0,131344593173.0,0.0,0.0,2024-07-03
1420,sh600991,广汽长丰,,,,,,17.82,,,,,2024-07-03
1421,sh600978,*ST宜生,,,,,,0.52,,,,,2024-07-03
1422,sh600963,岳阳林纸,3.81,3.89,3.77,3.8,15788200.0,3.8,6843709214.0,6759562219.0,0.0,0.0,2024-07-03
1423,sh600929,雪天盐业,5.4,5.48,5.4,5.43,4488100.0,5.43,9009314277.0,6740220436.0,0.0,0.0,2024-07-03
1424,sh600909,华安证券,4.21,4.24,4.19,4.21,12077600.0,4.21,19777175085.0,19777175085.0,0.0,0.0,2024-07-03
1425,sh600905,三峡能源,4.5,4.52,4.47,4.49,76101600.0,4.49,128509453808.0,128350495981.0,0.0,0.0,2024-07-03
1426,sh600899,*ST信联,,,,,,1.13,,,,,2024-07-03
1427,sh600896,退市海医,,,,,,1.12,,,,,2024-07-03
1428,sh600891,退市秋林,,,,,,0.38,,,,,2024-07-03
1429,sh600890,退市中房,,,,,,0.36,,,,,2024-07-03
1430,sh600878,*ST北科,,,,,,2.64,,,,,2024-07-03
1431,sh600874,创业环保,5.77,5.82,5.74,5.77,4988200.0,5.77,9061312350.0,7099512350.0,0.0,0.0,2024-07-03
1432,sh600870,退市厦华,,,,,,0.6,,,,,2024-07-03
1433,sh600856,退市中天,,,,,,0.27,,,,,2024-07-03
1434,sh600854,春兰股份,3.51,3.54,3.47,3.49,3266000.0,3.49,1812910298.0,1812910298.0,0.0,0.0,2024-07-03
1435,sh600852,*ST中川,,,,,,0.72,,,,,2024-07-03
1436,sh600849,上药转换,,,,,,14.73,,,,,2024-07-03
1437,sh600842,中西药业,,,,,,13.96,,,,,2024-07-03
1438,sh600840,新湖创业,,,,,,23.8,,,,,2024-07-03
1439,sh600836,*ST易连,,,,,,0.45,301028882.0,299359382.0,,,2024-07-03
1440,sh600832,东方明珠,,,,,,23.18,,,,,2024-07-03
1441,sh600823,*ST世茂,,,,,,0.43,,,,,2024-07-03
1442,sh600821,金开新能,5.16,5.2,5.14,5.16,4992100.0,5.16,10305879417.0,10305879417.0,0.0,0.0,2024-07-03
1443,sh600813,ST鞍一工,,,,,,3.83,,,,,2024-07-03
1444,sh600806,退市昆机,,,,,,1.47,,,,,2024-07-03
1445,sh600802,福建水泥,2.86,2.91,2.86,2.88,3390200.0,2.88,1319755392.0,1319755392.0,0.0,0.0,2024-07-03
1446,sh600799,*ST龙科,,,,,,0.54,,,,,2024-07-03
1447,sh600788,*ST达曼,,,,,,0.91,,,,,2024-07-03
1448,sh600786,东方锅炉,,,,,,82.2,,,,,2024-07-03
1449,sh600781,退市辅仁,,,,,,0.77,,,,,2024-07-03
1450,sh600772,S*ST龙昌,,,,,,1.3,,,,,2024-07-03
1451,sh600770,综艺股份,2.42,2.46,2.38,2.41,9695100.0,2.41,3133000000.0,3133000000.0,0.0,0.0,2024-07-03
1452,sh600767,退市运盛,,,,,,0.42,,,,,2024-07-03
1453,sh600766,退市园城,,,,,,0.42,94175265.0,94051470.0,,,2024-07-03
1454,sh600762,S*ST金荔,,,,,,0.77,,,,,2024-07-03
1455,sh600752,*ST哈慈,,,,,,0.84,,,,,2024-07-03
1456,sh600747,退市大控,,,,,,0.26,,,,,2024-07-03
1457,sh600728,佳都科技,3.81,3.83,3.75,3.78,10764800.0,3.78,8106181518.0,8065240338.0,0.0,0.0,2024-07-03
1458,sh600723,首商股份,,,,,,8.93,,,,,2024-07-03
1459,sh600709,ST生态,,,,,,3.02,,,,,2024-07-03
1460,sh600705,中航产融,2.26,2.3,2.25,2.27,32253400.0,2.27,20032509984.0,19986044371.0,0.0,0.0,2024-07-03
1461,sh600701,退市工新,,,,,,0.45,,,,,2024-07-03
1462,sh600700,*ST数码,,,,,,0.64,,,,,2024-07-03
1463,sh600695,退市绿庭,,,,,,0.51,,,,,2024-07-03
1464,sh600687,退市刚泰,,,,,,0.3,,,,,2024-07-03
1465,sh600680,*ST上普,,,,,,7.69,,,,,2024-07-03
1466,sh600677,*ST航通,,,,,,3.01,,,,,2024-07-03
1467,sh600672,*ST华圣,,,,,,0.7,,,,,2024-07-03
1468,sh600670,*ST斯达,,,,,,2.87,,,,,2024-07-03
1469,sh600669,*ST鞍成,,,,,,2.19,,,,,2024-07-03
1470,sh600659,*ST花雕,,,,,,1.41,,,,,2024-07-03
1471,sh600656,退市博元,,,,,,4.49,,,,,2024-07-03
1472,sh600653,申华控股,1.28,1.31,1.25,1.27,41370000.0,1.27,2471903003.0,2471903003.0,0.0,0.0,2024-07-03
1473,sh600652,退市游久,,,,,,1.19,,,,,2024-07-03
1474,sh600647,退市同达,,,,,,1.52,211498196.0,211498196.0,,,2024-07-03
1475,sh600646,ST国嘉,,,,,,5.82,,,,,2024-07-03
1476,sh600634,退市富控,,,,,,0.28,,,,,2024-07-03
1477,sh600632,华联商厦,,,,,,9.53,,,,,2024-07-03
1478,sh600631,百联股份,,,,,,15.68,,,,,2024-07-03
1479,sh600627,上电股份,,,,,,28.73,,,,,2024-07-03
1480,sh600625,PT水仙,,,,,,4.8,,,,,2024-07-03
1481,sh600614,退市鹏起,,,,,,0.26,,,,,2024-07-03
1482,sh600607,上实医药,,,,,,23.52,,,,,2024-07-03
1483,sh600594,益佰制药,3.13,3.17,3.11,3.11,5614900.0,3.11,2462894214.0,2462894214.0,0.0,0.0,2024-07-03
1484,sh600591,*ST上航,,,,,,7.27,,,,,2024-07-03
1485,sh600590,泰豪科技,3.84,3.9,3.8,3.83,5759300.0,3.83,3266491143.0,3230871273.0,0.0,0.0,2024-07-03
1486,sh600586,金晶科技,5.84,5.9,5.8,5.83,6110200.0,5.83,8329729100.0,8329729100.0,0.0,0.0,2024-07-03
1487,sh600581,八一钢铁,2.74,2.78,2.72,2.74,6758700.0,2.74,4233909705.0,4200140164.0,0.0,0.0,2024-07-03
1488,sh600565,ST迪马,,,,,,0.85,2117780341.0,2117780341.0,,,2024-07-03
1489,sh600556,天下秀,3.74,3.78,3.67,3.74,11570200.0,3.74,6760976181.0,6760976181.0,0.0,0.0,2024-07-03
1490,sh600555,退市海创,,,,,,0.26,,,,,2024-07-03
1491,sh600553,太行水泥,,,,,,14.98,,,,,2024-07-03
1492,sh600551,时代出版,7.26,7.37,7.21,7.24,4546700.0,7.24,4909119930.0,4909119930.0,0.0,0.0,2024-07-03
1493,sh600537,亿晶光电,2.57,2.61,2.55,2.57,13276000.0,2.57,3048572596.0,3042147596.0,0.0,0.0,2024-07-03
1494,sh600532,退市未来,,,,,,0.72,,,,,2024-07-03
1495,sh600518,ST康美,,,,,,1.93,26757262712.0,26272951243.0,,,2024-07-03
1496,sh600516,方大炭素,4.36,4.41,4.36,4.37,11612200.0,4.37,17593490508.0,17593490508.0,0.0,0.0,2024-07-03
1497,sh600507,方大特钢,3.85,3.88,3.83,3.85,7701400.0,3.85,8974581859.0,8905773377.0,0.0,0.0,2024-07-03
1498,sh600502,安徽建工,4.39,4.45,4.38,4.39,13569700.0,4.39,7535583988.0,7535583988.0,0.0,0.0,2024-07-03
1499,sh600500,中化国际,3.52,3.56,3.51,3.52,12645000.0,3.52,12631603047.0,12625264091.0,0.0,0.0,2024-07-03
1500,sh600497,驰宏锌锗,5.39,5.42,5.34,5.39,44024400.0,5.39,27442061552.0,27442061552.0,0.0,0.0,2024-07-03
1501,sh600485,*ST信威,,,,,,1.39,,,,,2024-07-03
1502,sh600472,包头铝业,,,,,,51.82,,,,,2024-07-03
1503,sh600470,六国化工,3.98,4.02,3.96,3.98,3768000.0,3.98,2075968000.0,2075968000.0,0.0,0.0,2024-07-03
1504,sh600466,*ST蓝光,,,,,,0.4,,,,,2024-07-03
1505,sh600432,退市吉恩,,,,,,1.38,,,,,2024-07-03
1506,sh600423,柳化股份,2.39,2.45,2.39,2.39,3503200.0,2.39,1908881112.0,1908881112.0,0.0,0.0,2024-07-03
1507,sh600401,退市海润,,,,,,0.15,,,,,2024-07-03
1508,sh600393,ST粤泰,,,,,,0.37,,,,,2024-07-03
1509,sh600385,退市金泰,,,,,,1.2,,,,,2024-07-03
1510,sh600375,*ST汉马,4.15,4.22,4.13,4.14,1536600.0,4.14,2708863454.0,2708863454.0,0.0,0.0,2024-07-03
1511,sh600373,中文传媒,14.68,14.91,14.46,14.69,7168400.0,14.69,19905886032.0,19905886032.0,0.0,0.0,2024-07-03
1512,sh600357,承德钒钛,,,,,,7.4,,,,,2024-07-03
1513,sh600356,恒丰纸业,6.1,6.13,6.05,6.08,1347100.0,6.08,1816286778.0,1816286778.0,0.0,0.0,2024-07-03
1514,sh600339,中油工程,3.18,3.2,3.16,3.17,24729900.0,3.17,17698577483.0,17698577483.0,0.0,0.0,2024-07-03
1515,sh600337,美克家居,2.08,2.11,2.06,2.08,5711600.0,2.08,3077448477.0,3077448477.0,0.0,0.0,2024-07-03
1516,sh600328,中盐化工,6.98,7.02,6.94,6.97,4304200.0,6.97,10261406779.0,10175087950.0,0.0,0.0,2024-07-03
1517,sh600321,正源股份,,,,,,0.5,755275000.0,755275000.0,,,2024-07-03
1518,sh600317,营口港,,,,,,2.6,,,,,2024-07-03
1519,sh600311,*ST荣华,,,,,,0.61,,,,,2024-07-03
1520,sh600306,退市商城,,,,,,0.29,124239944.0,108550256.0,,,2024-07-03
1521,sh600296,S兰铝,,,,,,14.61,,,,,2024-07-03
1522,sh600293,三峡新材,2.56,2.59,2.54,2.56,6512000.0,2.56,2969971318.0,2969971318.0,0.0,0.0,2024-07-03
1523,sh600291,退市西水,,,,,,0.89,,,,,2024-07-03
1524,sh600290,*ST华仪,,,,,,0.37,,,,,2024-07-03
1525,sh600286,S*ST国瓷,,,,,,0.67,,,,,2024-07-03
1526,sh600277,ST亿利,,,,,,0.38,1353036434.0,1353036434.0,,,2024-07-03
1527,sh600275,退市昌鱼,,,,,,0.41,,,,,2024-07-03
1528,sh600273,嘉化能源,6.99,7.03,6.97,7.0,4180700.0,7.0,9737316449.0,9737316449.0,0.0,0.0,2024-07-03
1529,sh600270,外运发展,,,,,,20.99,,,,,2024-07-03
1530,sh600263,路桥建设,,,,,,16.43,,,,,2024-07-03
1531,sh600260,*ST凯乐,,,,,,0.47,,,,,2024-07-03
1532,sh600253,天方药业,,,,,,6.26,,,,,2024-07-03
1533,sh600248,陕建股份,3.7,3.73,3.69,3.71,7681800.0,3.71,13977730281.0,13655368381.0,0.0,0.0,2024-07-03
1534,sh600247,*ST成城,,,,,,0.65,,,,,2024-07-03
1535,sh600243,青海华鼎,2.73,2.79,2.7,2.75,4132300.0,2.75,1206837500.0,1206837500.0,0.0,0.0,2024-07-03
1536,sh600242,退市中昌,,,,,,0.25,,,,,2024-07-03
1537,sh600240,退市华业,,,,,,0.41,,,,,2024-07-03
1538,sh600239,云南城投,1.96,2.01,1.94,1.97,17593200.0,1.97,3163203211.0,3163203211.0,0.0,0.0,2024-07-03
1539,sh600221,海航控股,1.14,1.18,1.12,1.15,222280600.0,1.15,49697977415.0,37803578154.0,0.0,0.0,2024-07-03
1540,sh600220,ST阳光,,,,,,0.37,659835921.0,659835921.0,,,2024-07-03
1541,sh600218,全柴动力,6.76,6.86,6.76,6.78,2622600.0,6.78,2953367451.0,2797826278.0,0.0,0.0,2024-07-03
1542,sh600209,退市罗顿,,,,,,1.18,,,,,2024-07-03
1543,sh600205,S山东铝,,,,,,25.41,,,,,2024-07-03
1544,sh600181,S*ST云大,,,,,,1.02,,,,,2024-07-03
1545,sh600175,退市美都,,,,,,0.21,,,,,2024-07-03
1546,sh600170,上海建工,2.18,2.2,2.17,2.18,38740100.0,2.18,19371348642.0,19371348642.0,0.0,0.0,2024-07-03
1547,sh600166,福田汽车,2.3,2.33,2.29,2.3,30174800.0,2.3,18408655993.0,15122941708.0,0.0,0.0,2024-07-03
1548,sh600163,中闽能源,5.1,5.21,5.09,5.17,15501200.0,5.17,9838490059.0,9838490059.0,0.0,0.0,2024-07-03
1549,sh600155,华创云信,6.03,6.1,5.97,6.03,12950700.0,6.03,13636384561.0,13636384561.0,0.0,0.0,2024-07-03
1550,sh600146,退市环球,,,,,,0.22,,,,,2024-07-03
1551,sh600145,退市新亿,,,,,,0.34,,,,,2024-07-03
1552,sh600139,*ST西源,,,,,,0.74,,,,,2024-07-03
1553,sh600135,乐凯胶片,5.0,5.06,4.98,5.01,3073900.0,5.01,2772068566.0,2772068566.0,0.0,0.0,2024-07-03
1554,sh600122,*ST宏图,,,,,,0.38,,,,,2024-07-03
1555,sh600120,浙江东方,3.34,3.38,3.34,3.35,5623600.0,3.35,11441527998.0,11441527998.0,0.0,0.0,2024-07-03
1556,sh600109,国金证券,7.52,7.58,7.48,7.52,10855000.0,7.52,27918447515.0,24060668429.0,0.0,0.0,2024-07-03
1557,sh600108,亚盛集团,2.48,2.54,2.46,2.47,25773000.0,2.47,4808880349.0,4808880349.0,0.0,0.0,2024-07-03
1558,sh600102,莱钢股份,,,,,,7.13,,,,,2024-07-03
1559,sh600098,广州发展,6.72,6.9,6.68,6.72,21640200.0,6.72,23566171158.0,23459720115.0,0.0,0.0,2024-07-03
1560,sh600093,退市易见,,,,,,0.5,,,,,2024-07-03
1561,sh600092,S*ST精密,,,,,,0.96,,,,,2024-07-03
1562,sh600091,退市明科,,,,,,0.76,,,,,2024-07-03
1563,sh600090,退市济堂,,,,,,0.27,,,,,2024-07-03
1564,sh600087,退市长油,,,,,,0.83,,,,,2024-07-03
1565,sh600086,退市金钰,,,,,,0.16,,,,,2024-07-03
1566,sh600082,海泰发展,2.06,2.1,2.05,2.07,6372600.0,2.07,1337459760.0,1313074303.0,0.0,0.0,2024-07-03
1567,sh600077,*ST宋都,,,,,,0.41,,,,,2024-07-03
1568,sh600074,退市保千,,,,,,0.17,,,,,2024-07-03
1569,sh600070,*ST富润,1.01,1.01,0.97,1.0,4913000.0,1.0,507420732.0,507420732.0,0.0,0.0,2024-07-03
1570,sh600069,退市银鸽,,,,,,0.28,,,,,2024-07-03
1571,sh600068,葛洲坝,,,,,,9.93,,,,,2024-07-03
1572,sh600065,*ST联谊,,,,,,1.7,,,,,2024-07-03
1573,sh600064,南京高科,6.13,6.19,6.12,6.13,8728700.0,6.13,10606982018.0,10606982018.0,0.0,0.0,2024-07-03
1574,sh600058,五矿发展,6.71,6.84,6.7,6.71,3304700.0,6.71,7192520871.0,7192520871.0,0.0,0.0,2024-07-03
1575,sh600027,华电国际,7.03,7.08,6.95,7.04,70218200.0,7.04,72002030376.0,59912705832.0,0.0,0.0,2024-07-03
1576,sh600022,山东钢铁,1.24,1.26,1.23,1.24,34712000.0,1.24,13266573447.0,13266573447.0,0.0,0.0,2024-07-03
1577,sh600021,上海电力,10.11,10.18,10.05,10.13,24534300.0,10.13,28533613124.0,26511873316.0,0.0,0.0,2024-07-03
1578,sh600017,日照港,2.72,2.77,2.71,2.72,29177200.0,2.72,8365778575.0,8365778575.0,0.0,0.0,2024-07-03
1579,sh600015,华夏银行,6.54,6.59,6.49,6.54,34634200.0,6.54,104083632181.0,100632444849.0,0.0,0.0,2024-07-03
1580,sh600010,包钢股份,1.43,1.44,1.42,1.43,91233700.0,1.43,64929067415.0,45040883297.0,0.0,0.0,2024-07-03
1581,sh600005,武钢股份,,,,,,3.71,,,,,2024-07-03
1582,sh600003,ST东北高,,,,,,3.87,,,,,2024-07-03
1583,sh600002,齐鲁石化,,,,,,10.09,,,,,2024-07-03
1584,sh600001,邯郸钢铁,,,,,,5.29,,,,,2024-07-03
1585,sh600000,浦发银行,8.53,8.6,8.48,8.53,46409700.0,8.53,250374073009.0,250374073009.0,0.0,0.0,2024-07-03
1586,bj430198,微创光电,4.85,4.88,4.81,4.87,1124100.0,4.87,785842057.0,342090121.0,0.0,0.0,2024-07-03
1587,sz301603,乔锋智能,,,,,,26.5,2400105000.0,,,,2024-07-03
1588,sz301558,三态股份,8.48,8.67,8.47,8.55,4220400.0,8.55,6744677957.0,1012833000.0,0.0,0.0,2024-07-03
1589,sz301552,科力装备,,,,,,,,,,,2024-07-03
1590,sz301127,天源环保,11.8,11.94,11.75,11.87,2825900.0,11.87,4988166280.0,2929748818.0,0.0,0.0,2024-07-03
1591,sz301090,华润材料,6.7,6.77,6.66,6.71,2623500.0,6.71,9973467904.0,1488982436.0,0.0,0.0,2024-07-03
1592,sz300965,*ST恒宇,25.8,25.97,25.47,25.89,324100.0,25.89,1553400000.0,425340338.0,0.0,0.0,2024-07-03
1593,sz300806,斯迪克,10.4,10.58,10.13,10.42,14036600.0,10.42,4723391241.0,2872074541.0,0.0,0.0,2024-07-03
1594,sz300799,*ST左江,,,,,,6.94,708088200.0,468970500.0,,,2024-07-03
1595,sz300796,贝斯美,14.31,14.45,14.15,14.31,1875300.0,14.31,5167954498.0,5167954498.0,0.0,0.0,2024-07-03
1596,sz300786,国林科技,11.55,11.98,11.45,11.67,4190200.0,11.67,2147465308.0,1679143131.0,0.0,0.0,2024-07-03
1597,sz300741,华宝股份,15.2,15.29,15.06,15.11,909300.0,15.11,9305946800.0,9305903737.0,0.0,0.0,2024-07-03
1598,sz300698,万马科技,34.17,35.09,33.83,34.5,1409800.0,34.5,4623000000.0,4263197534.0,0.0,0.0,2024-07-03
