,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1680,sh600485,*ST信威,,,,,,1.39,,,,,2024-07-10
1681,sh600472,包头铝业,,,,,,51.82,,,,,2024-07-10
1682,sh600466,*ST蓝光,,,,,,0.4,,,,,2024-07-10
1683,sh600432,退市吉恩,,,,,,1.38,,,,,2024-07-10
1684,sh600401,退市海润,,,,,,0.15,,,,,2024-07-10
1685,sh600400,XD红豆股,2.15,2.17,2.13,2.14,6561000.0,2.14,4914663763.0,4903535763.0,0.0,0.0,2024-07-10
1686,sh600393,ST粤泰,,,,,,0.37,,,,,2024-07-10
1687,sh600390,五矿资本,4.0,4.08,4.0,4.03,18400200.0,4.03,18127203800.0,18127203800.0,0.0,0.0,2024-07-10
1688,sh600385,退市金泰,,,,,,1.2,,,,,2024-07-10
1689,sh600357,承德钒钛,,,,,,7.4,,,,,2024-07-10
1690,sh600321,正源股份,,,,,,0.5,755275000.0,755275000.0,,,2024-07-10
1691,sh600320,振华重工,3.34,3.37,3.32,3.35,18462200.0,3.35,17648984228.0,11128692164.0,0.0,0.0,2024-07-10
1692,sh600317,营口港,,,,,,2.6,,,,,2024-07-10
1693,sh600311,*ST荣华,,,,,,0.61,,,,,2024-07-10
1694,sh600306,退市商城,,,,,,0.29,124239944.0,108550256.0,,,2024-07-10
1695,sh600296,S兰铝,,,,,,14.61,,,,,2024-07-10
1696,sh600291,退市西水,,,,,,0.89,,,,,2024-07-10
1697,sh600290,*ST华仪,,,,,,0.37,,,,,2024-07-10
1698,sh600286,S*ST国瓷,,,,,,0.67,,,,,2024-07-10
1699,sh600277,ST亿利,,,,,,0.38,1353036434.0,1353036434.0,,,2024-07-10
1700,sh600275,退市昌鱼,,,,,,0.41,,,,,2024-07-10
1701,sh600270,外运发展,,,,,,20.99,,,,,2024-07-10
1702,sh600263,路桥建设,,,,,,16.43,,,,,2024-07-10
1703,sh600260,*ST凯乐,,,,,,0.47,,,,,2024-07-10
1704,sh600253,天方药业,,,,,,6.26,,,,,2024-07-10
1705,sh600247,*ST成城,,,,,,0.65,,,,,2024-07-10
1706,sh600242,退市中昌,,,,,,0.25,,,,,2024-07-10
1707,sh600240,退市华业,,,,,,0.41,,,,,2024-07-10
1708,sh600220,ST阳光,,,,,,0.37,659835921.0,659835921.0,,,2024-07-10
1709,sh600209,退市罗顿,,,,,,1.18,,,,,2024-07-10
1710,sh600205,S山东铝,,,,,,25.41,,,,,2024-07-10
1711,sh600181,S*ST云大,,,,,,1.02,,,,,2024-07-10
1712,sh600175,退市美都,,,,,,0.21,,,,,2024-07-10
1713,sh600172,黄河旋风,1.86,1.89,1.82,1.87,17783200.0,1.87,2696884970.0,2386598253.0,0.0,0.0,2024-07-10
1714,sh600170,上海建工,2.11,2.12,2.1,2.11,27906200.0,2.11,18749332860.0,18749332860.0,0.0,0.0,2024-07-10
1715,sh600169,太原重工,1.78,1.8,1.76,1.78,10257000.0,1.78,6018148850.0,5932991870.0,0.0,0.0,2024-07-10
1716,sh600157,永泰能源,1.16,1.17,1.15,1.16,146417800.0,1.16,25772606408.0,25772606408.0,0.0,0.0,2024-07-10
1717,sh600146,退市环球,,,,,,0.22,,,,,2024-07-10
1718,sh600145,退市新亿,,,,,,0.34,,,,,2024-07-10
1719,sh600139,*ST西源,,,,,,0.74,,,,,2024-07-10
1720,sh600122,*ST宏图,,,,,,0.38,,,,,2024-07-10
1721,sh600102,莱钢股份,,,,,,7.13,,,,,2024-07-10
1722,sh600095,湘财股份,5.94,6.09,5.93,5.99,12116900.0,5.99,17126534581.0,17126534581.0,0.0,0.0,2024-07-10
1723,sh600093,退市易见,,,,,,0.5,,,,,2024-07-10
1724,sh600092,S*ST精密,,,,,,0.96,,,,,2024-07-10
1725,sh600091,退市明科,,,,,,0.76,,,,,2024-07-10
1726,sh600090,退市济堂,,,,,,0.27,,,,,2024-07-10
1727,sh600087,退市长油,,,,,,0.83,,,,,2024-07-10
1728,sh600086,退市金钰,,,,,,0.16,,,,,2024-07-10
1729,sh600077,*ST宋都,,,,,,0.41,,,,,2024-07-10
1730,sh600074,退市保千,,,,,,0.17,,,,,2024-07-10
1731,sh600069,退市银鸽,,,,,,0.28,,,,,2024-07-10
1732,sh600068,葛洲坝,,,,,,9.93,,,,,2024-07-10
1733,sh600065,*ST联谊,,,,,,1.7,,,,,2024-07-10
1734,sh600061,国投资本,5.46,5.56,5.44,5.48,10511800.0,5.48,35210703195.0,35210703195.0,0.0,0.0,2024-07-10
1735,sh600005,武钢股份,,,,,,3.71,,,,,2024-07-10
1736,sh600003,ST东北高,,,,,,3.87,,,,,2024-07-10
1737,sh600002,齐鲁石化,,,,,,10.09,,,,,2024-07-10
1738,sh600001,邯郸钢铁,,,,,,5.29,,,,,2024-07-10
1739,sz301606,绿联科技,,,,,,,,,,,2024-07-10
1740,sz301552,科力装备,,,,,,30.0,1530000000.0,,,,2024-07-10
1741,sz301267,华厦眼科,19.54,20.05,19.45,19.65,2136000.0,19.65,16506000000.0,6461487394.0,0.0,0.0,2024-07-10
1742,sz301130,西点药业,23.29,23.78,23.08,23.48,287200.0,23.48,1897276582.0,1362500586.0,0.0,0.0,2024-07-10
1743,sz301103,何氏眼科,20.34,20.69,20.21,20.4,513800.0,20.4,3223740008.0,1695038672.0,0.0,0.0,2024-07-10
1744,sz300950,德固特,14.68,14.96,14.58,14.76,1675700.0,14.76,2221084800.0,1324414800.0,0.0,0.0,2024-07-10
1745,sz300919,中伟股份,28.2,29.38,28.05,28.28,5775500.0,28.28,26475727629.0,25660593789.0,0.0,0.0,2024-07-10
1746,sz300840,酷特智能,8.49,8.73,8.4,8.54,7027600.0,8.54,2049600000.0,1512307053.0,0.0,0.0,2024-07-10
1747,sz300778,新城市,9.59,9.78,9.38,9.58,4849800.0,9.58,1958830896.0,1950705878.0,0.0,0.0,2024-07-10
1748,sz300759,康龙化成,18.58,18.96,18.49,18.7,8339500.0,18.7,33424273354.0,26714509300.0,0.0,0.0,2024-07-10
1749,sz300741,华宝股份,14.52,14.58,14.32,14.42,996800.0,14.42,8880989600.0,8880948503.0,0.0,0.0,2024-07-10
1750,sz300735,光弘科技,21.4,22.06,21.33,21.67,46908900.0,21.67,16630873131.0,16316592839.0,0.0,0.0,2024-07-10
1751,sz300683,海特生物,21.25,21.6,20.85,21.05,589600.0,21.05,2755326931.0,2565671693.0,0.0,0.0,2024-07-10
1752,sz300616,尚品宅配,10.46,10.63,10.4,10.52,1121800.0,10.52,2361908110.0,1307054770.0,0.0,0.0,2024-07-10
1753,sz300587,天铁股份,3.92,3.98,3.88,3.92,6553500.0,3.92,4589301321.0,3718606844.0,0.0,0.0,2024-07-10
1754,sz300548,博创科技,18.79,19.23,18.73,18.93,6864200.0,18.93,5433157112.0,4209475307.0,0.0,0.0,2024-07-10
1755,sz300526,中潜退,,,,,,0.56,,,,,2024-07-10
1756,sz300495,*ST美尚,,,,,,0.13,87656333.0,87533970.0,,,2024-07-10
1757,sz300431,暴风退,,,,,,0.28,,,,,2024-07-10
1758,sz300409,道氏技术,8.53,8.85,8.44,8.53,8058000.0,8.53,4961667884.0,4154265630.0,0.0,0.0,2024-07-10
1759,sz300392,腾信退,,,,,,0.21,,,,,2024-07-10
1760,sz300372,欣泰退,,,,,,1.48,,,,,2024-07-10
1761,sz300367,网力退,,,,,,0.29,,,,,2024-07-10
1762,sz300363,博腾股份,11.18,11.5,11.1,11.22,7389500.0,11.22,6126544340.0,5615632631.0,0.0,0.0,2024-07-10
1763,sz300362,天翔退,,,,,,1.34,,,,,2024-07-10
1764,sz300356,光一退,,,,,,1.69,,,,,2024-07-10
1765,sz300336,新文退,,,,,,0.25,,,,,2024-07-10
1766,sz300330,计通退,,,,,,2.45,,,,,2024-07-10
1767,sz300325,德威退,,,,,,0.25,,,,,2024-07-10
1768,sz300312,邦讯退,,,,,,0.3,,,,,2024-07-10
1769,sz300309,吉艾退,,,,,,0.23,,,,,2024-07-10
1770,sz300297,蓝盾退,,,,,,0.23,,,,,2024-07-10
1771,sz300273,和佳退,,,,,,0.38,,,,,2024-07-10
1772,sz300262,*ST巴安,,,,,,0.68,455441559.0,454104788.0,,,2024-07-10
1773,sz300232,洲明科技,5.0,5.09,4.95,5.01,12434900.0,5.01,5457883284.0,4426950554.0,0.0,0.0,2024-07-10
1774,sz300224,正海磁材,8.93,9.06,8.86,8.92,3724200.0,8.92,7316591144.0,7269433789.0,0.0,0.0,2024-07-10
1775,sz300216,千山退,,,,,,0.19,,,,,2024-07-10
1776,sz300213,佳讯飞鸿,5.5,5.62,5.49,5.52,5880900.0,5.52,3277326473.0,3007424461.0,0.0,0.0,2024-07-10
1777,sz300202,聚龙退,,,,,,0.5,,,,,2024-07-10
1778,sz300186,大华农,,,,,,45.72,,,,,2024-07-10
1779,sz300178,腾邦退,,,,,,0.2,,,,,2024-07-10
1780,sz300156,神雾退,,,,,,0.12,,,,,2024-07-10
1781,sz300116,*ST保力,,,,,,0.11,486815050.0,451423177.0,,,2024-07-10
1782,sz300104,乐视退,,,,,,0.18,,,,,2024-07-10
1783,sz300090,盛运退,,,,,,0.12,,,,,2024-07-10
1784,sz300089,文化退,,,,,,0.19,,,,,2024-07-10
1785,sz300064,金刚退,,,,,,1.32,,,,,2024-07-10
1786,sz300038,数知退,,,,,,0.3,,,,,2024-07-10
1787,sz300035,中科电气,8.14,8.39,8.12,8.24,4754200.0,8.24,5960080704.0,5119060646.0,0.0,0.0,2024-07-10
1788,sz300028,金亚退,,,,,,0.3,,,,,2024-07-10
1789,sz300023,宝德退,,,,,,1.09,,,,,2024-07-10
1790,sz300013,*ST新宁,1.64,1.7,1.64,1.64,4650500.0,1.64,732566869.0,732566869.0,0.0,0.0,2024-07-10
1791,sz002985,北摩高科,19.15,19.48,18.96,19.19,3616500.0,19.19,6368270584.0,3977787559.0,0.0,0.0,2024-07-10
1792,sz002982,湘佳股份,14.26,14.49,14.03,14.34,1381400.0,14.34,2045383792.0,1323542192.0,0.0,0.0,2024-07-10
1793,sz002966,苏州银行,7.39,7.45,7.32,7.39,25128900.0,7.39,27097242387.0,26336196391.0,0.0,0.0,2024-07-10
1794,sz002939,长城证券,6.55,6.68,6.52,6.56,10747100.0,6.56,26465840831.0,22878806598.0,0.0,0.0,2024-07-10
1795,sz002936,郑州银行,1.75,1.76,1.74,1.75,27100700.0,1.75,15911159877.0,11722641597.0,0.0,0.0,2024-07-10
1796,sz002861,瀛通通讯,9.31,9.65,9.2,9.26,24107700.0,9.26,1440472543.0,1106041976.0,0.0,0.0,2024-07-10
1797,sz002859,洁美科技,18.45,18.75,18.37,18.65,3830500.0,18.65,8036507028.0,7451153783.0,0.0,0.0,2024-07-10
1798,sz002797,第一创业,4.87,4.96,4.85,4.89,21318000.0,4.89,20549736000.0,20207436000.0,0.0,0.0,2024-07-10
1799,sz002781,奇信退,,,,,,0.42,,,,,2024-07-10
1800,sz002776,*ST柏龙,,,,,,0.4,,,,,2024-07-10
1801,sz002770,科迪退,,,,,,0.6,,,,,2024-07-10
1802,sz002751,易尚退,,,,,,0.86,,,,,2024-07-10
1803,sz002740,*ST爱迪,,,,,,0.38,,,,,2024-07-10
1804,sz002711,欧浦退,,,,,,0.32,,,,,2024-07-10
1805,sz002701,奥瑞金,4.05,4.09,4.02,4.04,8661700.0,4.04,10395972161.0,10385783722.0,0.0,0.0,2024-07-10
1806,sz002699,*ST美盛,,,,,,0.41,,,,,2024-07-10
1807,sz002684,猛狮退,,,,,,0.69,,,,,2024-07-10
1808,sz002680,长生退,,,,,,0.77,,,,,2024-07-10
1809,sz002665,ST航高,,,,,,0.37,926458882.0,911801666.0,,,2024-07-10
1810,sz002662,京威股份,2.93,2.99,2.92,2.94,13619500.0,2.94,4410000000.0,4409944434.0,0.0,0.0,2024-07-10
1811,sz002621,*ST美吉,,,,,,0.37,304228034.0,296551599.0,,,2024-07-10
1812,sz002619,*ST艾格,,,,,,0.56,,,,,2024-07-10
1813,sz002618,丹邦退,,,,,,1.26,,,,,2024-07-10
1814,sz002610,ST爱康,,,,,,0.37,1657427034.0,1655947936.0,,,2024-07-10
1815,sz002604,龙力退,,,,,,0.25,,,,,2024-07-10
1816,sz002581,未名医药,9.07,9.18,8.98,9.16,2081700.0,9.16,6043177968.0,3671247035.0,0.0,0.0,2024-07-10
1817,sz002567,唐人神,5.18,5.25,5.04,5.21,38036400.0,5.21,7466197758.0,7458189883.0,0.0,0.0,2024-07-10
1818,sz002560,通达股份,5.44,5.56,5.42,5.5,3777700.0,5.5,2891562135.0,2491072111.0,0.0,0.0,2024-07-10
1819,sz002517,恺英网络,9.1,9.32,8.92,9.12,39401600.0,9.12,19630960822.0,17396083645.0,0.0,0.0,2024-07-10
1820,sz002514,宝馨科技,3.82,3.96,3.79,3.85,12540900.0,3.85,2772131916.0,2133031916.0,0.0,0.0,2024-07-10
1821,sz002509,天茂退,,,,,,0.15,,,,,2024-07-10
1822,sz002505,鹏都农牧,,,,,,0.36,2294733992.0,2294733992.0,,,2024-07-10
1823,sz002504,*ST弘高,,,,,,0.38,,,,,2024-07-10
1824,sz002503,*ST搜特,,,,,,0.42,,,,,2024-07-10
1825,sz002501,利源股份,1.02,1.03,1.01,1.03,29516300.0,1.03,3656500000.0,3647352576.0,0.0,0.0,2024-07-10
1826,sz002499,科林退,,,,,,0.86,,,,,2024-07-10
1827,sz002495,佳隆股份,1.4,1.44,1.38,1.41,18797400.0,1.41,1319232096.0,1006648213.0,0.0,0.0,2024-07-10
1828,sz002482,广田集团,1.61,1.63,1.59,1.62,6981600.0,1.62,6076559028.0,6063631329.0,0.0,0.0,2024-07-10
1829,sz002477,雏鹰退,,,,,,0.17,,,,,2024-07-10
1830,sz002473,圣莱退,,,,,,0.79,,,,,2024-07-10
1831,sz002464,众应退,,,,,,0.26,,,,,2024-07-10
1832,sz002452,长高电新,8.88,9.08,8.76,8.98,19834000.0,8.98,5570582123.0,4632825014.0,0.0,0.0,2024-07-10
1833,sz002450,康得退,,,,,,0.2,,,,,2024-07-10
1834,sz002449,国星光电,6.98,7.09,6.91,7.0,6169700.0,7.0,4329340183.0,4292279488.0,0.0,0.0,2024-07-10
1835,sz002447,晨鑫退,,,,,,0.19,,,,,2024-07-10
1836,sz002443,金洲管道,5.39,5.43,5.35,5.39,2394900.0,5.39,2805686453.0,2799709223.0,0.0,0.0,2024-07-10
1837,sz002435,ST长康,,,,,,0.37,457313717.0,444944590.0,,,2024-07-10
1838,sz002433,太安退,,,,,,0.27,207028764.0,200984139.0,,,2024-07-10
1839,sz002417,深南退,,,,,,0.45,,,,,2024-07-10
1840,sz002411,必康退,,,,,,0.62,,,,,2024-07-10
1841,sz002359,北讯退,,,,,,0.35,,,,,2024-07-10
1842,sz002341,ST新纶,,,,,,0.61,702850901.0,702092595.0,,,2024-07-10
1843,sz002331,皖通科技,6.52,6.73,6.48,6.55,9951500.0,6.55,2687110966.0,2592826742.0,0.0,0.0,2024-07-10
1844,sz002325,*ST洪涛,,,,,,0.38,667475398.0,543883873.0,,,2024-07-10
1845,sz002303,美盈森,2.34,2.4,2.32,2.36,9823300.0,2.36,3613923897.0,2247933642.0,0.0,0.0,2024-07-10
1846,sz002288,*ST超华,,,,,,0.37,344708185.0,297571592.0,,,2024-07-10
1847,sz002280,ST联络,,,,,,0.37,805545380.0,741664462.0,,,2024-07-10
1848,sz002271,东方雨虹,12.02,12.36,11.92,12.12,42395900.0,12.12,29528144199.0,23418545451.0,0.0,0.0,2024-07-10
1849,sz002260,德奥退,,,,,,0.53,,,,,2024-07-10
1850,sz002247,聚力文化,1.45,1.47,1.43,1.46,13207700.0,1.46,1242270272.0,939569381.0,0.0,0.0,2024-07-10
1851,sz002220,天宝退,,,,,,0.26,,,,,2024-07-10
1852,sz002212,天融信,4.51,4.6,4.45,4.54,18828300.0,4.54,5354720611.0,5299891276.0,0.0,0.0,2024-07-10
1853,sz002202,金风科技,6.68,6.77,6.63,6.69,14557400.0,6.69,28265702558.0,22706523508.0,0.0,0.0,2024-07-10
1854,sz002170,芭田股份,5.87,5.92,5.8,5.81,6979600.0,5.81,5177670323.0,4127806188.0,0.0,0.0,2024-07-10
1855,sz002157,正邦科技,2.87,2.92,2.84,2.88,31173100.0,2.88,26778474256.0,17074281159.0,0.0,0.0,2024-07-10
1856,sz002147,新光退,,,,,,0.37,,,,,2024-07-10
1857,sz002143,印纪退,,,,,,0.25,,,,,2024-07-10
1858,sz002131,利欧股份,1.44,1.47,1.42,1.45,101801300.0,1.45,9818682871.0,8484293261.0,0.0,0.0,2024-07-10
1859,sz002130,沃尔核材,16.22,16.85,16.08,16.26,174829900.0,16.26,20485950618.0,20311164838.0,0.0,0.0,2024-07-10
1860,sz002118,*ST紫鑫,,,,,,0.37,,,,,2024-07-10
1861,sz002113,*ST天润,,,,,,0.41,,,,,2024-07-10
1862,sz002089,新海退,,,,,,0.24,,,,,2024-07-10
1863,sz002087,新纺退,,,,,,0.16,130687094.0,130502101.0,,,2024-07-10
1864,sz002071,长城退,,,,,,0.31,,,,,2024-07-10
1865,sz002070,众和退,,,,,,0.71,,,,,2024-07-10
1866,sz002021,中捷资源,1.66,1.72,1.65,1.68,42028800.0,1.68,2025091863.0,2025025617.0,0.0,0.0,2024-07-10
1867,sz002018,华信退,,,,,,0.26,,,,,2024-07-10
1868,sz002013,中航机电,,,,,,10.78,,,,,2024-07-10
1869,sz002002,ST鸿达,,,,,,0.58,,,,,2024-07-10
1870,sz001236,弘业期货,6.55,6.7,6.45,6.54,4556100.0,6.54,6590866668.0,2134889190.0,0.0,0.0,2024-07-10
1871,sz000996,中期退,,,,,,0.38,131100000.0,131100000.0,,,2024-07-10
1872,sz000987,越秀资本,4.91,5.0,4.89,4.92,9892000.0,4.92,24684291713.0,24674939930.0,0.0,0.0,2024-07-10
1873,sz000982,中银绒业,,,,,,0.18,767137870.0,767137870.0,,,2024-07-10
1874,sz000980,众泰汽车,1.36,1.42,1.34,1.37,62835600.0,1.37,6908290402.0,6696414912.0,0.0,0.0,2024-07-10
1875,sz000979,中弘退,,,,,,0.22,,,,,2024-07-10
1876,sz000971,*ST高升,,,,,,0.55,576724569.0,465662155.0,,,2024-07-10
1877,sz000961,ST中南,,,,,,0.56,2142872985.0,2133743781.0,,,2024-07-10
1878,sz000959,首钢股份,2.7,2.73,2.68,2.71,14599200.0,2.71,21123397450.0,17634684483.0,0.0,0.0,2024-07-10
1879,sz000956,中原油气,,,,,,11.91,,,,,2024-07-10
1880,sz000939,凯迪退,,,,,,0.15,,,,,2024-07-10
1881,sz000918,*ST嘉凯,,,,,,0.49,,,,,2024-07-10
1882,sz000916,华北高速,,,,,,8.82,,,,,2024-07-10
1883,sz000866,扬子石化,,,,,,13.84,,,,,2024-07-10
1884,sz000837,秦川机床,6.98,7.12,6.96,7.01,8191100.0,7.01,7079280103.0,5361982578.0,0.0,0.0,2024-07-10
1885,sz000836,ST富通,,,,,,0.37,447128433.0,447128433.0,,,2024-07-10
1886,sz000835,长动退,,,,,,0.35,,,,,2024-07-10
1887,sz000832,*ST龙涤,,,,,,1.45,,,,,2024-07-10
1888,sz000827,*ST长兴,,,,,,1.16,,,,,2024-07-10
1889,sz000817,辽河油田,,,,,,8.75,,,,,2024-07-10
1890,sz000806,银河退,,,,,,0.43,,,,,2024-07-10
1891,sz000805,*ST炎黄,,,,,,1.88,,,,,2024-07-10
1892,sz000787,*ST创智,,,,,,4.68,,,,,2024-07-10
1893,sz000785,居然之家,2.26,2.3,2.24,2.26,23970600.0,2.26,14209271497.0,13481428512.0,0.0,0.0,2024-07-10
1894,sz000780,ST平能,,,,,,10.95,,,,,2024-07-10
1895,sz000769,*ST大菲,,,,,,0.9,,,,,2024-07-10
1896,sz000765,*ST华信,,,,,,2.36,,,,,2024-07-10
1897,sz000763,锦州石化,,,,,,4.22,,,,,2024-07-10
1898,sz000760,斯太退,,,,,,0.26,,,,,2024-07-10
1899,sz000750,国海证券,2.8,2.87,2.8,2.82,26479000.0,2.82,18009012025.0,16345295215.0,0.0,0.0,2024-07-10
1900,sz000748,长城信息,,,,,,20.31,,,,,2024-07-10
1901,sz000736,中交地产,7.78,7.96,7.66,7.87,9505100.0,7.87,5879664416.0,5473063132.0,0.0,0.0,2024-07-10
1902,sz000732,ST泰禾,,,,,,0.43,,,,,2024-07-10
1903,sz000730,*ST环保,,,,,,2.6,,,,,2024-07-10
1904,sz000699,S*ST佳纸,,,,,,0.81,,,,,2024-07-10
1905,sz000693,华泽退,,,,,,0.37,,,,,2024-07-10
1906,sz000689,ST宏业,,,,,,4.88,,,,,2024-07-10
1907,sz000687,华讯退,,,,,,0.29,,,,,2024-07-10
1908,sz000675,ST银山,,,,,,7.94,,,,,2024-07-10
1909,sz000673,当代退,,,,,,0.25,,,,,2024-07-10
1910,sz000671,ST阳光城,,,,,,0.37,,,,,2024-07-10
1911,sz000669,ST金鸿,1.23,1.32,1.23,1.29,7477200.0,1.29,877727348.0,877727348.0,0.0,0.0,2024-07-10
1912,sz000667,ST美置,,,,,,0.58,,,,,2024-07-10
1913,sz000666,经纬纺机,,,,,,8.97,,,,,2024-07-10
1914,sz000662,天夏退,,,,,,0.25,,,,,2024-07-10
1915,sz000660,*ST南华,,,,,,2.38,,,,,2024-07-10
1916,sz000658,ST海洋,,,,,,4.24,,,,,2024-07-10
1917,sz000653,ST九州,,,,,,2.51,,,,,2024-07-10
1918,sz000621,*ST比特,,,,,,2.66,,,,,2024-07-10
1919,sz000618,吉林化工,,,,,,5.24,,,,,2024-07-10
1920,sz000617,中油资本,5.33,5.4,5.32,5.35,23495600.0,5.35,67635123073.0,67635123073.0,0.0,0.0,2024-07-10
1921,sz000616,*ST海投,,,,,,0.85,,,,,2024-07-10
1922,sz000613,东海A退,,,,,,0.58,,,,,2024-07-10
1923,sz000611,天首退,,,,,,1.39,,,,,2024-07-10
1924,sz000606,顺利退,,,,,,0.28,,,,,2024-07-10
1925,sz000602,金马集团,,,,,,13.41,,,,,2024-07-10
1926,sz000594,国恒退,,,,,,1.29,,,,,2024-07-10
1927,sz000589,贵州轮胎,5.11,5.18,5.09,5.11,30168300.0,5.11,7947356136.0,7818849345.0,0.0,0.0,2024-07-10
1928,sz000588,PT粤金曼,,,,,,4.37,,,,,2024-07-10
1929,sz000587,*ST金洲,,,,,,0.72,,,,,2024-07-10
1930,sz000585,东电退,,,,,,0.35,,,,,2024-07-10
1931,sz000583,S*ST托普,,,,,,0.76,,,,,2024-07-10
1932,sz000578,盐湖集团,,,,,,24.44,,,,,2024-07-10
1933,sz000569,长城股份,,,,,,7.05,,,,,2024-07-10
1934,sz000562,宏源证券,,,,,,30.5,,,,,2024-07-10
1935,sz000556,PT南洋,,,,,,1.5,,,,,2024-07-10
1936,sz000549,S湘火炬,,,,,,8.9,,,,,2024-07-10
1937,sz000542,TCL通讯,,,,,,27.34,,,,,2024-07-10
1938,sz000540,*ST中天,,,,,,0.4,,,,,2024-07-10
1939,sz000535,*ST猴王,,,,,,0.5,,,,,2024-07-10
1940,sz000527,美的电器,,,,,,14.02,,,,,2024-07-10
1941,sz000522,白云山A,,,,,,23.27,,,,,2024-07-10
1942,sz000515,攀渝钛业,,,,,,15.29,,,,,2024-07-10
1943,sz000511,烯碳退,,,,,,0.61,,,,,2024-07-10
1944,sz000508,琼民源A,,,,,,,,,,,2024-07-10
1945,sz000502,绿景退,,,,,,0.59,,,,,2024-07-10
1946,sz000418,小天鹅A,,,,,,57.39,,,,,2024-07-10
1947,sz000416,*ST民控,,,,,,0.45,,,,,2024-07-10
1948,sz000412,ST五环,,,,,,2.89,,,,,2024-07-10
1949,sz000406,石油大明,,,,,,10.12,,,,,2024-07-10
1950,sz000405,ST鑫光,,,,,,2.86,,,,,2024-07-10
1951,sz000150,*ST宜康,,,,,,0.51,,,,,2024-07-10
1952,sz000047,ST中侨,,,,,,8.03,,,,,2024-07-10
1953,sz000046,*ST泛海,,,,,,0.38,,,,,2024-07-10
1954,sz000038,大通退,,,,,,0.52,,,,,2024-07-10
1955,sz000033,新都退,,,,,,1.7,,,,,2024-07-10
1956,sz000024,招商地产,,,,,,40.5,,,,,2024-07-10
1957,sz000018,神城A退,,,,,,0.27,,,,,2024-07-10
1958,sz000015,PT中浩A,,,,,,6.85,,,,,2024-07-10
1959,sz000013,*ST石化A,,,,,,2.47,,,,,2024-07-10
1960,sz000009,中国宝安,8.07,8.28,8.02,8.07,9669900.0,8.07,20814256698.0,20590042715.0,0.0,0.0,2024-07-10
1961,sz000005,ST星源,,,,,,0.83,,,,,2024-07-10
1962,sz000003,PT金田A,,,,,,2.71,,,,,2024-07-10
1963,sz300620,光库科技,36.27,36.78,36.1,36.42,3738400.0,36.43,9097693602.0,8832144092.0,-0.01,-0.0003,2024-07-10
1964,sh688103,国力股份,35.45,35.7,34.4,35.43,1424200.0,35.44,3398977192.0,2249702395.0,-0.01,-0.0003,2024-07-10
1965,sh600519,贵州茅台,1439.25,1465.88,1435.0,1437.59,2376300.0,1438.03,1805897395302.0,1805897395302.0,-0.44,-0.0003,2024-07-10
1966,sh600547,山东黄金,29.35,30.06,29.34,29.47,24628300.0,29.48,131831968102.0,106517645436.0,-0.01,-0.0003,2024-07-10
1967,sh603102,百合股份,29.29,29.55,29.1,29.37,192900.0,29.38,1879680000.0,1051133210.0,-0.01,-0.0003,2024-07-10
1968,sh688419,耐科装备,28.87,29.9,28.87,29.29,1093000.0,29.3,2401780000.0,626785292.0,-0.01,-0.0003,2024-07-10
1969,sh688638,誉辰智能,28.95,29.55,28.77,28.84,137000.0,28.85,1615040000.0,384510425.0,-0.01,-0.0003,2024-07-10
1970,sh600129,太极集团,27.94,28.6,27.55,27.92,6319100.0,27.93,15548389572.0,15548389572.0,-0.01,-0.0004,2024-07-10
1971,sz002594,比亚迪,252.49,256.53,251.5,252.5,10928300.0,252.6,734589628388.0,293523817915.0,-0.1,-0.0004,2024-07-10
1972,sz002864,盘龙药业,25.18,25.62,25.13,25.23,968800.0,25.24,2681468621.0,1859492276.0,-0.01,-0.0004,2024-07-10
1973,sz301036,双乐股份,24.6,25.42,24.41,24.85,10471600.0,24.86,2485000000.0,1080016585.0,-0.01,-0.0004,2024-07-10
1974,sz002831,裕同科技,24.65,24.98,24.37,24.64,2894600.0,24.65,22927853946.0,12837274222.0,-0.01,-0.0004,2024-07-10
1975,sz301105,鸿铭股份,23.95,24.3,23.75,23.9,327800.0,23.91,1195000000.0,392856178.0,-0.01,-0.0004,2024-07-10
1976,sh603619,中曼石油,23.41,23.77,23.3,23.57,6474500.0,23.58,9428002357.0,9428002357.0,-0.01,-0.0004,2024-07-10
1977,sh688566,XD吉贝尔,21.47,22.09,21.4,21.61,793000.0,21.62,4247031993.0,4086104721.0,-0.01,-0.0005,2024-07-10
1978,sh688078,龙软科技,21.11,21.87,21.11,21.46,543500.0,21.47,1564283780.0,1564283780.0,-0.01,-0.0005,2024-07-10
1979,sh688110,东芯股份,18.18,18.55,18.15,18.35,7257100.0,18.36,8115283059.0,5074449051.0,-0.01,-0.0005,2024-07-10
1980,sz002544,普天科技,18.21,18.6,18.14,18.26,3826900.0,18.27,12464561623.0,12400758517.0,-0.01,-0.0005,2024-07-10
1981,sh600771,广誉远,17.95,18.09,17.7,17.9,3887100.0,17.91,8761891424.0,8761891424.0,-0.01,-0.0006,2024-07-10
1982,sz002625,光启技术,17.18,17.38,17.11,17.21,12970500.0,17.22,37080457105.0,30585983908.0,-0.01,-0.0006,2024-07-10
1983,sz300785,值得买,16.44,16.95,16.27,16.6,3022900.0,16.61,3300997034.0,1889295402.0,-0.01,-0.0006,2024-07-10
