,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1259,sh600686,金龙汽车,7.4,7.55,7.32,7.47,20531700.0,7.44,5356344205.0,5356344205.0,0.03,0.004,2024-01-04
1260,sz300694,蠡湖股份,12.38,12.58,12.3,12.46,2788200.0,12.41,2682849533.0,2599457146.0,0.05,0.004,2024-01-04
1261,sz300333,兆日科技,7.51,7.67,7.45,7.48,7720200.0,7.45,2513280000.0,2501125501.0,0.03,0.004,2024-01-04
1262,sh605398,新炬网络,29.92,30.08,29.41,29.94,926800.0,29.82,3491497681.0,1131347241.0,0.12,0.004,2024-01-04
1263,sh600654,ST中安,2.49,2.55,2.49,2.5,7734300.0,2.49,7158300000.0,5705055405.0,0.01,0.004,2024-01-04
1264,sz001333,光华股份,22.47,22.61,22.37,22.51,700000.0,22.42,2881280000.0,990440000.0,0.09,0.004,2024-01-04
1265,sz301227,森鹰窗业,27.69,27.75,27.21,27.66,638900.0,27.55,2622168000.0,930053670.0,0.11,0.004,2024-01-04
1266,sz300329,海伦钢琴,7.52,7.56,7.47,7.55,2351700.0,7.52,1909310289.0,1903660254.0,0.03,0.004,2024-01-04
1267,sh600023,浙能电力,5.03,5.05,4.97,5.04,50234400.0,5.02,67580013055.0,67580013055.0,0.02,0.004,2024-01-04
1268,sz300541,先进数通,15.1,15.26,14.91,15.14,5972900.0,15.08,5008364324.0,3893128230.0,0.06,0.004,2024-01-04
1269,sz002367,康力电梯,7.54,7.59,7.49,7.57,4224000.0,7.54,6046024156.0,3980051754.0,0.03,0.004,2024-01-04
1270,sz002267,陕天然气,7.52,7.58,7.49,7.57,3954400.0,7.54,8418411119.0,8418411119.0,0.03,0.004,2024-01-04
1271,sh600488,津药药业,5.02,5.06,4.98,5.05,5328200.0,5.03,5524360034.0,5514027734.0,0.02,0.004,2024-01-04
1272,bj831526,凯华材料,29.93,31.13,28.89,30.33,8362800.0,30.21,2508291000.0,748546462.0,0.12,0.004,2024-01-04
1273,sz002365,永安药业,10.09,10.16,10.02,10.13,2570300.0,10.09,2985133725.0,2473289400.0,0.04,0.004,2024-01-04
1274,sz300876,蒙泰高新,25.2,25.4,25.07,25.37,508900.0,25.27,2435573404.0,1734980854.0,0.1,0.004,2024-01-04
1275,sz000582,北部湾港,7.61,7.68,7.58,7.63,6447500.0,7.6,13520238012.0,10756809182.0,0.03,0.0039,2024-01-04
1276,sh600099,林海股份,10.15,10.26,10.08,10.18,4746900.0,10.14,2230641600.0,2230641600.0,0.04,0.0039,2024-01-04
1277,sz002480,新筑股份,5.11,5.13,5.05,5.09,7440200.0,5.07,3915068530.0,3905526888.0,0.02,0.0039,2024-01-04
1278,sz301179,泽宇智能,25.38,25.6,25.25,25.48,988400.0,25.38,6094268893.0,1553732893.0,0.1,0.0039,2024-01-04
1279,sz002835,同为股份,17.7,18.02,17.47,17.84,3295000.0,17.77,3915771729.0,2270737676.0,0.07,0.0039,2024-01-04
1280,sh601199,江南水务,5.08,5.25,5.07,5.1,11862100.0,5.08,4769572489.0,4769572489.0,0.02,0.0039,2024-01-04
1281,sh600252,中恒集团,2.55,2.56,2.53,2.55,26790900.0,2.54,8801298108.0,8734282195.0,0.01,0.0039,2024-01-04
1282,sh601916,浙商银行,2.56,2.57,2.55,2.56,110132100.0,2.55,70309468065.0,55153756065.0,0.01,0.0039,2024-01-04
1283,sh603880,ST南卫,5.14,5.21,5.13,5.16,1477500.0,5.14,1509165840.0,1491456720.0,0.02,0.0039,2024-01-04
1284,sh603023,威帝股份,5.15,5.2,5.1,5.18,13215000.0,5.16,2911573400.0,2911573400.0,0.02,0.0039,2024-01-04
1285,sz002810,山东赫达,20.59,20.79,20.13,20.72,4456500.0,20.64,7092187469.0,6936136053.0,0.08,0.0039,2024-01-04
1286,sh688681,科汇股份,15.59,15.65,15.43,15.6,1227000.0,15.54,1632852000.0,1045070286.0,0.06,0.0039,2024-01-04
1287,sz002722,物产金轮,15.53,15.69,15.44,15.6,2714100.0,15.54,3222570328.0,2737631364.0,0.06,0.0039,2024-01-04
1288,sh688335,复洁环保,12.96,13.08,12.9,13.01,592500.0,12.96,1921547610.0,1312404150.0,0.05,0.0039,2024-01-04
1289,sh603022,新通联,10.35,10.47,10.34,10.41,1861100.0,10.37,2082000000.0,2082000000.0,0.04,0.0039,2024-01-04
1290,sh688466,金科环境,18.16,18.27,18.05,18.23,544400.0,18.16,2244459826.0,2244459826.0,0.07,0.0039,2024-01-04
1291,sh600753,庚星股份,10.4,10.56,10.32,10.44,2500500.0,10.4,2404406907.0,2245017600.0,0.04,0.0038,2024-01-04
1292,sh688377,迪威尔,25.99,26.53,25.78,26.23,833200.0,26.13,5106115410.0,5106115410.0,0.1,0.0038,2024-01-04
1293,sz002377,国创高新,2.61,2.64,2.61,2.63,9830900.0,2.62,2409935279.0,2409070153.0,0.01,0.0038,2024-01-04
1294,sh600761,安徽合力,18.46,18.47,18.0,18.42,6881400.0,18.35,13634633755.0,13634633755.0,0.07,0.0038,2024-01-04
1295,sh603886,元祖股份,18.31,18.62,18.14,18.47,2026600.0,18.4,4432800000.0,4432800000.0,0.07,0.0038,2024-01-04
1296,sh600083,博信股份,7.95,7.98,7.88,7.95,7656800.0,7.92,1828500000.0,1812546942.0,0.03,0.0038,2024-01-04
1297,sz002022,科华生物,10.51,10.63,10.3,10.61,10898800.0,10.57,5456744878.0,5455969022.0,0.04,0.0038,2024-01-04
1298,sz001872,招商港口,15.81,15.97,15.76,15.92,3657200.0,15.86,39785268603.0,27740101991.0,0.06,0.0038,2024-01-04
1299,sz002355,兴民智通,5.29,5.34,5.24,5.31,11300800.0,5.29,3295228824.0,3277154912.0,0.02,0.0038,2024-01-04
1300,sh603161,科华控股,15.99,16.15,15.86,16.0,1616400.0,15.94,2134400000.0,2134400000.0,0.06,0.0038,2024-01-04
1301,sz300468,四方精创,10.65,10.74,10.48,10.69,7500300.0,10.65,5672640750.0,5655939624.0,0.04,0.0038,2024-01-04
1302,sz300849,锦盛新材,13.31,13.37,13.19,13.37,2450900.0,13.32,2005500000.0,1624027454.0,0.05,0.0038,2024-01-04
1303,sh600070,ST富润,2.66,2.69,2.65,2.68,2056700.0,2.67,1359887562.0,1358011562.0,0.01,0.0037,2024-01-04
1304,sz300234,开尔新材,5.35,5.38,5.31,5.37,2838500.0,5.35,2702028753.0,1847210426.0,0.02,0.0037,2024-01-04
1305,sz301489,思泉新材,71.97,72.79,70.7,72.5,715000.0,72.23,4181896715.0,991444098.0,0.27,0.0037,2024-01-04
1306,sz002748,世龙实业,10.66,10.77,10.56,10.75,17092600.0,10.71,2580000000.0,2580000000.0,0.04,0.0037,2024-01-04
1307,sh600545,卓郎智能,2.69,2.72,2.68,2.7,11443800.0,2.69,4827362999.0,4827362999.0,0.01,0.0037,2024-01-04
1308,sh600076,康欣新材,2.68,2.72,2.67,2.7,6905900.0,2.69,3630267091.0,2792513148.0,0.01,0.0037,2024-01-04
1309,sh600854,春兰股份,5.35,5.41,5.35,5.41,5482400.0,5.39,2810270691.0,2810270691.0,0.02,0.0037,2024-01-04
1310,sz300977,深圳瑞捷,18.88,19.08,18.73,18.95,870500.0,18.88,2894925971.0,734803646.0,0.07,0.0037,2024-01-04
1311,sz002766,索菱股份,5.38,5.45,5.35,5.43,9869900.0,5.41,4654921138.0,4601451846.0,0.02,0.0037,2024-01-04
1312,sz000507,珠海港,5.42,5.45,5.37,5.43,4631400.0,5.41,4994160480.0,4899693999.0,0.02,0.0037,2024-01-04
1313,sz301170,锡南科技,29.75,30.12,29.54,29.9,629100.0,29.79,2990000000.0,747500000.0,0.11,0.0037,2024-01-04
1314,sz003018,金富科技,10.85,10.95,10.81,10.89,1839300.0,10.85,2831400000.0,1445654579.0,0.04,0.0037,2024-01-04
1315,sz000927,中国铁物,2.71,2.76,2.71,2.73,33977400.0,2.72,16517465440.0,16205094630.0,0.01,0.0037,2024-01-04
1316,sh601116,三江购物,10.93,10.93,10.79,10.93,3184400.0,10.89,5986124912.0,5986124912.0,0.04,0.0037,2024-01-04
1317,sh688217,睿昂基因,35.89,35.98,35.3,35.77,329700.0,35.64,1997965400.0,1341534677.0,0.13,0.0036,2024-01-04
1318,sz002256,兆新股份,2.78,2.79,2.68,2.76,91058900.0,2.75,5394666750.0,3972650304.0,0.01,0.0036,2024-01-04
1319,sh600027,华电国际,5.49,5.55,5.45,5.53,69033800.0,5.51,56558413065.0,47062111257.0,0.02,0.0036,2024-01-04
1320,sh600537,亿晶光电,5.5,5.63,5.45,5.56,77169300.0,5.54,6645812500.0,6577007500.0,0.02,0.0036,2024-01-04
1321,sz002175,东方智造,2.77,2.8,2.75,2.78,12532600.0,2.77,3549450421.0,3549429571.0,0.01,0.0036,2024-01-04
1322,sh600633,浙数文化,11.04,11.15,10.86,11.13,20809800.0,11.09,14087580721.0,14087580721.0,0.04,0.0036,2024-01-04
1323,sh601368,绿城水务,5.53,5.6,5.51,5.57,6466700.0,5.55,4918160039.0,4918160039.0,0.02,0.0036,2024-01-04
1324,sz002086,*ST东洋,2.77,2.79,2.73,2.79,4817200.0,2.78,5465460735.0,2195580735.0,0.01,0.0036,2024-01-04
1325,sz002068,黑猫股份,11.14,11.24,10.92,11.17,18758500.0,11.13,8281576463.0,8208014194.0,0.04,0.0036,2024-01-04
1326,sz002369,卓翼科技,5.57,5.62,5.53,5.59,14628300.0,5.57,3169285605.0,3165044785.0,0.02,0.0036,2024-01-04
1327,sz002033,丽江股份,8.33,8.41,8.28,8.39,14315900.0,8.36,4610227065.0,4610138719.0,0.03,0.0036,2024-01-04
1328,sh605198,安德利,25.2,25.6,24.91,25.29,1593100.0,25.2,8826210000.0,6841855440.0,0.09,0.0036,2024-01-04
1329,sz002658,雪迪龙,8.44,8.58,8.33,8.43,12415000.0,8.4,5359464589.0,3020608087.0,0.03,0.0036,2024-01-04
1330,sz000782,美达股份,5.59,5.64,5.58,5.63,4593700.0,5.61,2973426077.0,2973426077.0,0.02,0.0036,2024-01-04
1331,sh600113,浙江东日,8.39,8.48,8.36,8.45,3270900.0,8.42,3561942527.0,3476593302.0,0.03,0.0036,2024-01-04
1332,sh600874,创业环保,5.62,5.66,5.61,5.64,6161600.0,5.62,8857157999.0,6939557999.0,0.02,0.0036,2024-01-04
1333,sh600808,马钢股份,2.79,2.84,2.79,2.82,31841900.0,2.81,21846365121.0,16829058345.0,0.01,0.0036,2024-01-04
1334,sz002898,赛隆药业,14.08,14.19,14.03,14.15,1872300.0,14.1,2490400000.0,1432865238.0,0.05,0.0035,2024-01-04
1335,sh600602,云赛智联,11.37,11.44,11.17,11.34,11499800.0,11.3,15509416980.0,12182595907.0,0.04,0.0035,2024-01-04
1336,sz000400,许继电气,22.56,22.87,22.35,22.68,8780900.0,22.6,23111131128.0,22868383686.0,0.08,0.0035,2024-01-04
1337,sh601996,丰林集团,2.84,2.86,2.81,2.84,22543800.0,2.83,3253568752.0,3253568752.0,0.01,0.0035,2024-01-04
1338,sz300931,通用电梯,8.52,8.54,8.44,8.52,3271200.0,8.49,2046043920.0,901925070.0,0.03,0.0035,2024-01-04
1339,sz000520,凤凰航运,2.82,2.89,2.8,2.84,19233200.0,2.83,2874317012.0,2874317012.0,0.01,0.0035,2024-01-04
1340,sz000985,大庆华科,16.96,17.28,16.91,17.05,2102100.0,16.99,2210353475.0,2210353475.0,0.06,0.0035,2024-01-04
1341,sh600958,东方证券,8.52,8.59,8.45,8.54,30878200.0,8.51,72561350794.0,63789383659.0,0.03,0.0035,2024-01-04
1342,sz002066,瑞泰科技,11.37,11.42,11.3,11.39,2107600.0,11.35,2631090000.0,2631090000.0,0.04,0.0035,2024-01-04
1343,sh603758,秦安股份,11.33,11.48,11.32,11.41,3280400.0,11.37,5006674329.0,5006674329.0,0.04,0.0035,2024-01-04
1344,sz301110,青木股份,39.8,40.65,39.65,39.99,487500.0,39.85,2666000013.0,1444970707.0,0.14,0.0035,2024-01-04
1345,sh601279,英利汽车,5.69,5.75,5.65,5.74,5206700.0,5.72,9102411554.0,1121826662.0,0.02,0.0035,2024-01-04
1346,sz300881,盛德鑫泰,25.71,25.9,25.59,25.9,730200.0,25.81,2849000000.0,2849000000.0,0.09,0.0035,2024-01-04
1347,sh603901,永创智能,11.5,11.61,11.38,11.54,1874600.0,11.5,5630523371.0,5566209220.0,0.04,0.0035,2024-01-04
1348,sz300412,迦南科技,5.75,5.79,5.72,5.77,7055900.0,5.75,2872055795.0,2728694427.0,0.02,0.0035,2024-01-04
1349,sz301568,思泰克,42.87,44.08,42.53,43.35,2525200.0,43.2,4476251640.0,1061533212.0,0.15,0.0035,2024-01-04
1350,sh603111,康尼机电,5.74,5.81,5.71,5.79,12592300.0,5.77,5346883327.0,4840343018.0,0.02,0.0035,2024-01-04
1351,sz300117,嘉寓股份,2.89,2.94,2.88,2.9,9050300.0,2.89,2078604000.0,2078604000.0,0.01,0.0035,2024-01-04
1352,sz000791,甘肃能源,5.76,5.81,5.74,5.8,9367500.0,5.78,9283135103.0,9283043753.0,0.02,0.0035,2024-01-04
1353,sh603700,宁水集团,14.5,14.55,14.41,14.51,1897000.0,14.46,2949041420.0,2949041420.0,0.05,0.0035,2024-01-04
1354,sh600843,上工申贝,5.78,5.82,5.76,5.81,4201600.0,5.79,4143497249.0,2726184061.0,0.02,0.0035,2024-01-04
1355,sh600688,上海石化,2.9,2.93,2.88,2.91,20133100.0,2.9,31425920805.0,21326847285.0,0.01,0.0034,2024-01-04
1356,sz002029,七 匹 狼,5.81,5.84,5.77,5.83,5296000.0,5.81,4405556100.0,4219186554.0,0.02,0.0034,2024-01-04
1357,sz301251,威尔高,34.76,35.25,34.56,35.05,1243200.0,34.93,4718492688.0,1118784048.0,0.12,0.0034,2024-01-04
1358,sh603687,大胜达,11.65,11.78,11.58,11.7,5922300.0,11.66,6435372809.0,5544245760.0,0.04,0.0034,2024-01-04
1359,sz300510,金冠股份,5.82,5.85,5.73,5.85,10908800.0,5.83,4847449587.0,4810026517.0,0.02,0.0034,2024-01-04
1360,sz300994,久祺股份,14.59,14.68,14.41,14.64,1069500.0,14.59,3412408320.0,1139811840.0,0.05,0.0034,2024-01-04
1361,sz002911,佛燃能源,11.68,11.73,11.64,11.72,1939600.0,11.68,11478671136.0,11152706737.0,0.04,0.0034,2024-01-04
1362,sh688510,航亚科技,17.55,17.75,17.31,17.6,1918700.0,17.54,4547533901.0,4547533901.0,0.06,0.0034,2024-01-04
1363,sh600319,亚星化学,5.86,6.05,5.74,5.87,23405500.0,5.85,2275854084.0,1852536780.0,0.02,0.0034,2024-01-04
1364,sh603321,梅轮电梯,8.73,8.85,8.71,8.81,3162600.0,8.78,2704670000.0,2704670000.0,0.03,0.0034,2024-01-04
1365,sh601818,光大银行,2.93,2.95,2.93,2.94,111383100.0,2.93,173711520119.0,136436037749.0,0.01,0.0034,2024-01-04
1366,sh600968,海油发展,2.93,2.95,2.91,2.94,27556200.0,2.93,29885406345.0,29885406345.0,0.01,0.0034,2024-01-04
1367,sh603856,东宏股份,11.78,11.86,11.73,11.82,1358700.0,11.78,3036565092.0,3030820572.0,0.04,0.0034,2024-01-04
1368,sz002019,亿帆医药,14.65,14.88,14.52,14.8,6749100.0,14.75,18145167440.0,12596479386.0,0.05,0.0034,2024-01-04
1369,sz000737,北方铜业,5.9,5.98,5.85,5.93,9856700.0,5.91,10510665070.0,4306790718.0,0.02,0.0034,2024-01-04
1370,sz300155,安居宝,5.95,5.97,5.88,5.94,4452600.0,5.92,3333692799.0,1961961127.0,0.02,0.0034,2024-01-04
1371,sz002887,绿茵生态,8.86,8.93,8.84,8.91,1901500.0,8.88,2779920000.0,1474450723.0,0.03,0.0034,2024-01-04
1372,sh603569,长久物流,12.34,12.34,11.87,11.9,14504300.0,11.86,7181267962.0,7181267962.0,0.04,0.0034,2024-01-04
1373,sh603528,多伦科技,8.91,8.99,8.81,8.94,12886500.0,8.91,6311015371.0,6311015371.0,0.03,0.0034,2024-01-04
1374,sz000683,远兴能源,5.93,5.99,5.87,5.96,27790200.0,5.94,22291702618.0,19546039614.0,0.02,0.0034,2024-01-04
1375,sz002186,全 聚 德,11.92,12.03,11.87,11.98,3382400.0,11.94,3695398181.0,3690483386.0,0.04,0.0034,2024-01-04
1376,sh600611,大众交通,2.99,3.01,2.98,3.01,9076700.0,3.0,7116009821.0,4705582256.0,0.01,0.0033,2024-01-04
1377,sh600826,兰生股份,9.08,9.12,9.0,9.06,4122800.0,9.03,4789333059.0,3782390979.0,0.03,0.0033,2024-01-04
1378,sh600362,江西铜业,18.05,18.22,18.01,18.13,12538100.0,18.07,62779284113.0,37624235453.0,0.06,0.0033,2024-01-04
1379,sz002278,神开股份,6.01,6.07,6.0,6.05,5689500.0,6.03,2201653370.0,2063449179.0,0.02,0.0033,2024-01-04
1380,sz002184,海得控制,15.16,15.38,15.01,15.2,5572600.0,15.15,5349007224.0,3650295261.0,0.05,0.0033,2024-01-04
1381,sh601200,上海环境,9.09,9.15,9.08,9.14,4633500.0,9.11,10253787083.0,10253787083.0,0.03,0.0033,2024-01-04
1382,sz300166,东方国信,9.09,9.2,9.01,9.16,13506000.0,9.13,10555813963.0,8421798266.0,0.03,0.0033,2024-01-04
1383,sz300464,星徽股份,6.11,6.13,6.05,6.11,2294100.0,6.09,2875425041.0,1924523938.0,0.02,0.0033,2024-01-04
1384,sz002148,北纬科技,6.09,6.13,6.02,6.11,7523500.0,6.09,3415148023.0,2758204868.0,0.02,0.0033,2024-01-04
1385,sz002293,罗莱生活,9.18,9.3,9.08,9.18,3369400.0,9.15,7662752376.0,7591098693.0,0.03,0.0033,2024-01-04
1386,sz002512,达华智能,6.09,6.38,6.04,6.15,116554400.0,6.13,7054631372.0,6447996147.0,0.02,0.0033,2024-01-04
1387,sh600339,中油工程,3.1,3.13,3.08,3.1,24733300.0,3.09,17307757160.0,17307757160.0,0.01,0.0032,2024-01-04
1388,sz300111,向日葵,3.07,3.11,3.06,3.1,8427300.0,3.09,3990353213.0,3471380000.0,0.01,0.0032,2024-01-04
1389,sz000862,银星能源,6.18,6.24,6.17,6.21,4623200.0,6.19,5700498662.0,3113401447.0,0.02,0.0032,2024-01-04
1390,sz000545,金浦钛业,3.1,3.14,3.08,3.11,7545500.0,3.1,3069050929.0,3064603629.0,0.01,0.0032,2024-01-04
1391,sz002635,安洁科技,15.43,15.97,15.19,15.57,29085500.0,15.52,10469845445.0,6294731323.0,0.05,0.0032,2024-01-04
1392,sz002492,恒基达鑫,6.21,6.27,6.18,6.26,5019000.0,6.24,2535300000.0,2492304705.0,0.02,0.0032,2024-01-04
1393,sz002035,华帝股份,6.25,6.29,6.18,6.27,8153400.0,6.25,5314788185.0,4893879473.0,0.02,0.0032,2024-01-04
1394,sh600287,江苏舜天,6.28,6.31,6.24,6.29,9220000.0,6.27,2760353756.0,2747447305.0,0.02,0.0032,2024-01-04
1395,sh600959,江苏有线,3.15,3.17,3.11,3.15,33106700.0,3.14,15752260711.0,15752260711.0,0.01,0.0032,2024-01-04
1396,sz002420,毅昌科技,6.29,6.34,6.26,6.31,5208700.0,6.29,2530310000.0,2456130435.0,0.02,0.0032,2024-01-04
1397,sh600125,铁龙物流,6.27,6.33,6.24,6.32,19840600.0,6.3,8250898244.0,8250898244.0,0.02,0.0032,2024-01-04
1398,sh600107,美尔雅,6.32,6.36,6.26,6.32,5547600.0,6.3,2275200000.0,2275200000.0,0.02,0.0032,2024-01-04
1399,sh600692,亚通股份,6.32,6.36,6.26,6.33,9505500.0,6.31,2226666525.0,1614216573.0,0.02,0.0032,2024-01-04
1400,sz301136,招标股份,12.86,12.87,12.55,12.66,1295200.0,12.62,3484093021.0,1315245121.0,0.04,0.0032,2024-01-04
1401,sz002778,中晟高科,15.77,16.12,15.65,15.84,12457700.0,15.79,1976092272.0,1955151634.0,0.05,0.0032,2024-01-04
1402,sz301252,同星科技,41.1,41.47,40.68,41.23,455300.0,41.1,3298400000.0,824600000.0,0.13,0.0032,2024-01-04
1403,sz300867,圣元环保,15.91,15.99,15.83,15.97,983400.0,15.92,4339704616.0,3060296317.0,0.05,0.0031,2024-01-04
1404,sz002621,美吉姆,3.2,3.24,3.16,3.2,10673300.0,3.19,2631161376.0,2567522058.0,0.01,0.0031,2024-01-04
1405,sz000565,渝三峡Ａ,6.44,6.46,6.38,6.43,4470700.0,6.41,2787997975.0,2787997975.0,0.02,0.0031,2024-01-04
1406,sh605208,永茂泰,9.67,9.76,9.56,9.68,5058300.0,9.65,3193819200.0,1631226168.0,0.03,0.0031,2024-01-04
1407,sh603680,今创集团,9.62,9.7,9.56,9.69,1832200.0,9.66,7594234852.0,7594234852.0,0.03,0.0031,2024-01-04
1408,sz301205,联特科技,96.5,98.23,94.3,97.0,2700200.0,96.7,12585168000.0,6591953160.0,0.3,0.0031,2024-01-04
1409,sz000061,农 产 品,6.51,6.54,6.46,6.52,5300100.0,6.5,11064206134.0,11064027649.0,0.02,0.0031,2024-01-04
1410,sh600917,重庆燃气,6.52,6.6,6.51,6.54,2693400.0,6.52,10276563600.0,10209200030.0,0.02,0.0031,2024-01-04
1411,sz000630,铜陵有色,3.25,3.28,3.21,3.27,121752200.0,3.26,41421122657.0,34421269307.0,0.01,0.0031,2024-01-04
1412,sh603657,春光科技,16.42,16.57,16.26,16.4,1063800.0,16.35,2257193500.0,2217116820.0,0.05,0.0031,2024-01-04
1413,sz000908,景峰医药,3.28,3.31,3.25,3.28,10692100.0,3.27,2885659871.0,2587617869.0,0.01,0.0031,2024-01-04
1414,sz000159,国际实业,6.52,6.58,6.5,6.56,4224800.0,6.54,3153300114.0,3153300114.0,0.02,0.0031,2024-01-04
1415,sz301507,民生健康,16.29,16.42,16.17,16.41,1941300.0,16.36,5851056555.0,1387393247.0,0.05,0.0031,2024-01-04
1416,sz000513,丽珠集团,35.76,36.3,35.63,36.11,4784800.0,36.0,33363406199.0,21453861261.0,0.11,0.0031,2024-01-04
1417,sh600177,雅戈尔,6.54,6.59,6.53,6.58,11093200.0,6.56,30457523562.0,30457523562.0,0.02,0.003,2024-01-04
1418,sh603948,建业股份,23.15,23.15,22.84,23.05,840400.0,22.98,3745509750.0,3717043000.0,0.07,0.003,2024-01-04
1419,sz002990,盛视科技,32.79,33.35,32.33,32.93,1915000.0,32.83,8432287561.0,4362251095.0,0.1,0.003,2024-01-04
1420,sz002792,通宇通讯,16.53,16.73,16.31,16.47,7068700.0,16.42,6621878230.0,3951849549.0,0.05,0.003,2024-01-04
1421,sz002231,奥维通信,6.58,6.63,6.52,6.59,4980000.0,6.57,2285741612.0,1942855675.0,0.02,0.003,2024-01-04
1422,sz301339,通行宝,19.7,19.98,19.53,19.79,2365700.0,19.73,8054530000.0,2375660430.0,0.06,0.003,2024-01-04
1423,sh603348,文灿股份,36.08,36.36,35.63,36.32,3338600.0,36.21,9590538036.0,9590538036.0,0.11,0.003,2024-01-04
1424,sz300465,高伟达,9.9,10.05,9.72,9.92,6890500.0,9.89,4431881589.0,4431881589.0,0.03,0.003,2024-01-04
1425,sz301259,艾布鲁,16.61,16.63,16.45,16.55,809300.0,16.5,2581800000.0,1232002688.0,0.05,0.003,2024-01-04
1426,sh603817,海峡环保,6.61,6.66,6.56,6.63,7848700.0,6.61,3542792360.0,3431198302.0,0.02,0.003,2024-01-04
1427,sh603351,威尔药业,26.71,26.71,26.14,26.53,366300.0,26.45,3593200172.0,3555425166.0,0.08,0.003,2024-01-04
1428,sz000719,中原传媒,10.02,10.02,9.73,9.97,14177000.0,9.94,10201341378.0,6651461004.0,0.03,0.003,2024-01-04
1429,sz002351,漫步者,16.61,16.83,16.5,16.67,12626300.0,16.62,14821413690.0,8337001200.0,0.05,0.003,2024-01-04
1430,sh600727,鲁北化工,6.67,6.73,6.62,6.69,8847700.0,6.67,3536221173.0,3535819773.0,0.02,0.003,2024-01-04
1431,sz000518,四环生物,3.31,3.48,3.3,3.35,51167400.0,3.34,3449013344.0,3448944572.0,0.01,0.003,2024-01-04
1432,sh600774,汉商集团,10.01,10.09,9.91,10.06,1768200.0,10.03,2968025964.0,2966111838.0,0.03,0.003,2024-01-04
1433,sh600707,彩虹股份,6.7,6.8,6.6,6.72,34017400.0,6.7,24113978999.0,24109140599.0,0.02,0.003,2024-01-04
1434,sz002345,潮宏基,6.68,6.75,6.64,6.73,5906400.0,6.71,5979690518.0,5839482126.0,0.02,0.003,2024-01-04
1435,sh688235,百济神州-U,136.0,136.2,134.12,134.9,843400.0,134.5,182751619136.0,15520954574.0,0.4,0.003,2024-01-04
1436,sz002038,双鹭药业,10.1,10.17,9.95,10.13,13825400.0,10.1,10407055500.0,8625396530.0,0.03,0.003,2024-01-04
1437,sh605099,共创草坪,20.22,20.38,19.99,20.27,439700.0,20.21,8109824300.0,8109824300.0,0.06,0.003,2024-01-04
1438,sz300518,新迅达,16.86,16.93,16.55,16.91,1305200.0,16.86,3372049750.0,3371334271.0,0.05,0.003,2024-01-04
1439,sh688563,航材股份,60.7,61.19,60.35,60.9,630400.0,60.72,27405000000.0,4147688347.0,0.18,0.003,2024-01-04
1440,sz002686,亿利达,6.75,6.81,6.71,6.77,6033000.0,6.75,3833438930.0,3536633160.0,0.02,0.003,2024-01-04
1441,sz002382,蓝帆医疗,6.75,6.79,6.69,6.77,4910400.0,6.75,6818101087.0,6785788967.0,0.02,0.003,2024-01-04
1442,sh601869,长飞光纤,27.15,27.15,26.8,27.14,1004700.0,27.06,20569544631.0,11028021842.0,0.08,0.003,2024-01-04
1443,sh688129,东来技术,17.02,17.09,16.82,16.97,893300.0,16.92,2044525236.0,2044525236.0,0.05,0.003,2024-01-04
1444,sz002628,成都路桥,3.38,3.43,3.37,3.4,12974200.0,3.39,2574141411.0,2566506327.0,0.01,0.0029,2024-01-04
1445,sz001205,盛航股份,16.86,17.19,16.83,17.0,2230700.0,16.95,2906614661.0,1995581261.0,0.05,0.0029,2024-01-04
1446,sh605069,正和生态,10.27,10.34,10.16,10.22,2956000.0,10.19,2163551291.0,860128261.0,0.03,0.0029,2024-01-04
1447,sz001288,运机集团,17.02,17.09,16.91,17.04,916100.0,16.99,2726400000.0,1047164232.0,0.05,0.0029,2024-01-04
1448,sz301210,金杨股份,44.24,44.6,44.01,44.45,614300.0,44.32,3665185024.0,770382330.0,0.13,0.0029,2024-01-04
1449,sz000528,柳    工,6.82,6.91,6.78,6.85,18535500.0,6.83,13365801940.0,9684031224.0,0.02,0.0029,2024-01-04
1450,sz300397,天和防务,10.21,10.35,10.2,10.28,3402100.0,10.25,5321305739.0,4120392726.0,0.03,0.0029,2024-01-04
1451,sz002971,和远气体,27.32,27.58,27.03,27.47,1899700.0,27.39,4395200000.0,3422267815.0,0.08,0.0029,2024-01-04
1452,sz000788,北大医药,6.86,6.88,6.78,6.87,4257100.0,6.85,4094433610.0,4094433610.0,0.02,0.0029,2024-01-04
1453,sz300564,筑博设计,13.76,13.82,13.64,13.8,1349900.0,13.76,2268499200.0,1519716720.0,0.04,0.0029,2024-01-04
1454,sz002989,中天精装,17.28,17.77,17.16,17.32,4415100.0,17.27,3147016652.0,2842271252.0,0.05,0.0029,2024-01-04
1455,sz002782,可立克,13.81,13.92,13.72,13.86,6350200.0,13.82,6830338464.0,6790833999.0,0.04,0.0029,2024-01-04
1456,sz300997,欢乐家,13.83,13.91,13.76,13.88,1130300.0,13.84,6211300000.0,1214500000.0,0.04,0.0029,2024-01-04
1457,sz002341,新纶新材,3.47,3.59,3.43,3.48,22035200.0,3.47,4009706780.0,4004709413.0,0.01,0.0029,2024-01-04
1458,sz002067,景兴纸业,3.45,3.49,3.44,3.48,10733100.0,3.47,4155032499.0,3676526322.0,0.01,0.0029,2024-01-04
