,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
1030,sh601618,3.04,3.07,3.04,3.05,38453578.0,3.02,0.03,0.0099,2022-10-14
1031,sh601619,3.98,4.02,3.97,4.0,12362739.0,3.97,0.03,0.0076,2022-10-14
1032,sh601628,32.39,32.65,31.2,31.25,17512274.0,32.43,-1.18,-0.0364,2022-10-14
1033,sh601633,26.77,27.27,26.51,26.97,18760052.0,26.43,0.54,0.0204,2022-10-14
1034,sh601636,9.44,9.84,9.4,9.72,26503678.0,9.34,0.38,0.0407,2022-10-14
1035,sh601658,4.19,4.22,4.17,4.2,133521281.0,4.17,0.03,0.0072,2022-10-14
1036,sh601665,4.1,4.15,4.1,4.14,12459100.0,4.08,0.06,0.0147,2022-10-14
1037,sh601666,12.94,13.13,12.75,12.94,31258822.0,12.9,0.04,0.0031,2022-10-14
1038,sh601668,5.17,5.35,5.17,5.22,198292732.0,5.15,0.07,0.0136,2022-10-14
1039,sh601669,7.39,7.39,7.25,7.27,68689927.0,7.29,-0.02,-0.0027,2022-10-14
1040,sh601677,19.43,19.99,19.16,19.75,13331793.0,19.43,0.32,0.0165,2022-10-14
1041,sh601678,5.28,5.35,5.24,5.32,21213948.0,5.25,0.07,0.0133,2022-10-14
1042,sh601686,5.86,5.93,5.85,5.92,3287200.0,5.84,0.08,0.0137,2022-10-14
1043,sh601688,12.32,12.44,12.3,12.41,26408734.0,12.23,0.18,0.0147,2022-10-14
1044,sh601689,76.4,76.88,74.18,76.3,4524873.0,74.98,1.32,0.0176,2022-10-14
1045,sh601696,10.78,10.9,10.74,10.84,19612657.0,10.68,0.16,0.015,2022-10-14
1046,sh601698,10.17,10.32,10.15,10.28,5323371.0,10.15,0.13,0.0128,2022-10-14
1047,sh601699,16.1,16.27,15.92,15.97,32628820.0,15.97,0.0,0.0,2022-10-14
1048,sh601700,5.38,5.41,5.32,5.37,16051914.0,5.32,0.05,0.0094,2022-10-14
1049,sh601702,18.0,18.84,17.66,18.63,13821518.0,18.06,0.57,0.0316,2022-10-14
1050,sh601717,13.48,14.13,13.38,14.03,23398746.0,13.39,0.64,0.0478,2022-10-14
1051,sh601718,3.05,3.08,3.04,3.06,47808152.0,3.03,0.03,0.0099,2022-10-14
1052,sh601727,4.0,4.04,3.99,4.02,23479214.0,4.0,0.02,0.005,2022-10-14
1053,sh601728,3.96,3.97,3.9,3.92,107957506.0,3.96,-0.04,-0.0101,2022-10-14
1054,sh601766,4.73,4.78,4.73,4.75,20842542.0,4.71,0.04,0.0085,2022-10-14
1055,sh601777,4.67,4.7,4.62,4.65,10007592.0,4.62,0.03,0.0065,2022-10-14
1056,sh601778,4.71,4.79,4.69,4.76,23427156.0,4.69,0.07,0.0149,2022-10-14
1057,sh601788,13.59,13.85,13.58,13.62,51432627.0,13.42,0.2,0.0149,2022-10-14
1058,sh601789,4.28,4.41,4.26,4.32,24188500.0,4.27,0.05,0.0117,2022-10-14
1059,sh601798,6.89,7.04,6.88,6.91,5788000.0,6.88,0.03,0.0044,2022-10-14
1060,sh601799,164.0,165.57,160.25,163.9,1268982.0,162.45,1.45,0.0089,2022-10-14
1061,sh601800,7.11,7.22,7.11,7.18,29333267.0,7.08,0.1,0.0141,2022-10-14
1062,sh601801,4.63,4.66,4.61,4.65,5537170.0,4.59,0.06,0.0131,2022-10-14
1063,sh601808,14.63,15.23,14.63,15.01,10724287.0,14.61,0.4,0.0274,2022-10-14
1064,sh601811,9.68,9.76,9.62,9.72,3499055.0,9.63,0.09,0.0093,2022-10-14
1065,sh601816,4.48,4.53,4.47,4.47,35863986.0,4.46,0.01,0.0022,2022-10-14
1066,sh601818,2.82,2.83,2.81,2.82,52223009.0,2.81,0.01,0.0036,2022-10-14
1067,sh601825,5.4,5.48,5.39,5.47,14993233.0,5.39,0.08,0.0148,2022-10-14
1068,sh601827,6.73,6.79,6.72,6.75,2808524.0,6.72,0.03,0.0045,2022-10-14
1069,sh601828,4.4,4.47,4.39,4.45,14554342.0,4.38,0.07,0.016,2022-10-14
1070,sh601838,16.18,16.38,15.63,15.67,27875984.0,15.79,-0.12,-0.0076,2022-10-14
1071,sh601857,5.17,5.19,5.15,5.17,110454219.0,5.13,0.04,0.0078,2022-10-14
1072,sh601858,7.22,7.27,7.2,7.26,1363385.0,7.19,0.07,0.0097,2022-10-14
1073,sh601860,2.71,2.74,2.7,2.72,36599338.0,2.7,0.02,0.0074,2022-10-14
1074,sh601865,33.0,34.82,32.55,34.17,9865921.0,32.57,1.6,0.0491,2022-10-14
1075,sh601866,2.5,2.55,2.5,2.53,46966586.0,2.49,0.04,0.0161,2022-10-14
1076,sh601868,2.29,2.29,2.26,2.28,214839506.0,2.27,0.01,0.0044,2022-10-14
1077,sh601869,44.13,44.48,41.38,41.43,7116562.0,43.72,-2.29,-0.0524,2022-10-14
1078,sh601872,7.22,7.64,7.15,7.58,116499892.0,7.08,0.5,0.0706,2022-10-14
1079,sh601877,27.98,28.97,27.82,28.47,19871347.0,27.71,0.76,0.0274,2022-10-14
1080,sh601878,9.77,10.6,9.76,10.14,59638040.0,9.65,0.49,0.0508,2022-10-14
1081,sh601880,1.61,1.63,1.61,1.63,39584596.0,1.61,0.02,0.0124,2022-10-14
1082,sh601881,9.81,9.83,9.61,9.69,30941884.0,9.68,0.01,0.001,2022-10-14
1083,sh601882,19.07,19.66,18.88,19.51,3254100.0,18.91,0.6,0.0317,2022-10-14
1084,sh601886,8.29,8.45,8.2,8.35,6381964.0,8.2,0.15,0.0183,2022-10-14
1085,sh601888,181.88,190.2,181.0,185.46,10558036.0,180.15,5.31,0.0295,2022-10-14
1086,sh601890,7.92,8.24,7.81,8.17,33572082.0,7.83,0.34,0.0434,2022-10-14
1087,sh601898,10.3,10.39,10.03,10.1,62114057.0,10.22,-0.12,-0.0117,2022-10-14
1088,sh601899,7.89,8.01,7.83,7.96,172754824.0,7.84,0.12,0.0153,2022-10-14
1089,sh601900,7.61,7.71,7.6,7.69,2103900.0,7.58,0.11,0.0145,2022-10-14
1090,sh601901,6.63,6.7,6.62,6.63,17405241.0,6.6,0.03,0.0045,2022-10-14
1091,sh601908,7.5,7.83,7.39,7.75,48104601.0,7.39,0.36,0.0487,2022-10-14
1092,sh601916,2.95,2.98,2.95,2.97,31500606.0,2.95,0.02,0.0068,2022-10-14
1093,sh601918,4.46,4.49,4.43,4.46,40740794.0,4.44,0.02,0.0045,2022-10-14
1094,sh601919,11.3,11.44,11.27,11.39,103174963.0,11.19,0.2,0.0179,2022-10-14
1095,sh601921,7.15,7.27,7.11,7.25,2561916.0,7.09,0.16,0.0226,2022-10-14
1096,sh601928,8.65,9.03,8.58,9.03,19434871.0,8.66,0.37,0.0427,2022-10-14
1097,sh601929,1.77,1.81,1.76,1.78,24672320.0,1.77,0.01,0.0056,2022-10-14
1098,sh601933,3.12,3.18,3.11,3.17,28471648.0,3.1,0.07,0.0226,2022-10-14
1099,sh601939,5.49,5.52,5.48,5.49,53080664.0,5.5,-0.01,-0.0018,2022-10-14
1100,sh601949,4.32,4.38,4.3,4.35,4497723.0,4.29,0.06,0.014,2022-10-14
1101,sh601952,12.13,12.32,12.11,12.21,11913443.0,12.16,0.05,0.0041,2022-10-14
1102,sh601956,5.98,6.08,5.96,6.04,5304558.0,5.9,0.14,0.0237,2022-10-14
1103,sh601958,9.03,9.65,8.93,9.57,82352121.0,8.93,0.64,0.0717,2022-10-14
1104,sh601963,6.77,6.85,6.75,6.83,3716837.0,6.74,0.09,0.0134,2022-10-14
1105,sh601965,20.0,20.8,19.5,19.8,7658624.0,19.88,-0.08,-0.004,2022-10-14
1106,sh601966,18.52,19.15,18.42,18.77,12273085.0,18.38,0.39,0.0212,2022-10-14
1107,sh601968,7.4,7.66,7.39,7.6,1710813.0,7.35,0.25,0.034,2022-10-14
1108,sh601969,6.55,6.69,6.55,6.63,10545951.0,6.5,0.13,0.02,2022-10-14
1109,sh601975,4.94,5.21,4.91,5.21,356838708.0,4.74,0.47,0.0992,2022-10-14
1110,sh601985,6.29,6.36,6.25,6.32,79614766.0,6.28,0.04,0.0064,2022-10-14
1111,sh601988,3.06,3.08,3.06,3.06,94382812.0,3.05,0.01,0.0033,2022-10-14
1112,sh601989,3.47,3.52,3.47,3.51,48877697.0,3.46,0.05,0.0145,2022-10-14
1113,sh601990,8.03,8.13,7.99,8.03,39556728.0,7.97,0.06,0.0075,2022-10-14
1114,sh601991,3.84,3.92,3.78,3.88,121643439.0,3.88,0.0,0.0,2022-10-14
1115,sh601992,2.53,2.57,2.52,2.55,22087759.0,2.53,0.02,0.0079,2022-10-14
1116,sh601995,34.53,35.2,34.28,34.89,7843346.0,34.14,0.75,0.022,2022-10-14
1117,sh601996,2.83,2.86,2.82,2.83,6672200.0,2.82,0.01,0.0035,2022-10-14
1118,sh601997,5.42,5.47,5.41,5.43,20956448.0,5.39,0.04,0.0074,2022-10-14
1119,sh601998,4.65,4.83,4.65,4.68,43797487.0,4.63,0.05,0.0108,2022-10-14
1120,sh601999,5.33,5.4,5.33,5.38,1908200.0,5.32,0.06,0.0113,2022-10-14
1121,sh603000,10.81,11.06,10.74,11.02,14176870.0,10.81,0.21,0.0194,2022-10-14
1122,sh603001,6.57,6.73,6.57,6.63,2107305.0,6.57,0.06,0.0091,2022-10-14
1123,sh603002,5.45,5.51,5.39,5.48,4608218.0,5.35,0.13,0.0243,2022-10-14
1124,sh603003,7.08,7.08,6.95,7.02,3769266.0,6.91,0.11,0.0159,2022-10-14
1125,sh603005,19.2,19.5,18.96,19.44,13563056.0,18.94,0.5,0.0264,2022-10-14
1126,sh603006,8.47,8.67,8.47,8.62,853000.0,8.48,0.14,0.0165,2022-10-14
1127,sh603007,4.05,4.25,4.05,4.24,4497394.0,4.05,0.19,0.0469,2022-10-14
1128,sh603008,29.57,31.14,29.5,30.14,3852879.0,29.4,0.74,0.0252,2022-10-14
1129,sh603009,6.34,6.41,6.25,6.35,3893650.0,6.25,0.1,0.016,2022-10-14
1130,sh603010,13.0,13.29,12.98,13.25,2597763.0,12.97,0.28,0.0216,2022-10-14
1131,sh603011,8.02,8.67,7.97,8.52,20284810.0,7.94,0.58,0.073,2022-10-14
1132,sh603012,5.74,5.79,5.71,5.74,9082400.0,5.69,0.05,0.0088,2022-10-14
1133,sh603013,13.6,13.77,13.54,13.7,1572906.0,13.53,0.17,0.0126,2022-10-14
1134,sh603015,7.3,7.33,7.18,7.28,6924117.0,7.17,0.11,0.0153,2022-10-14
1135,sh603016,18.0,18.16,17.78,17.98,594300.0,17.81,0.17,0.0095,2022-10-14
1136,sh603017,8.61,8.67,8.55,8.6,1250100.0,8.51,0.09,0.0106,2022-10-14
1137,sh603018,7.9,8.03,7.88,8.0,5160000.0,7.88,0.12,0.0152,2022-10-14
1138,sh603019,22.26,22.55,22.0,22.33,23865661.0,22.06,0.27,0.0122,2022-10-14
1139,sh603020,9.96,10.21,9.9,10.08,1894065.0,9.87,0.21,0.0213,2022-10-14
1140,sh603021,0.0,0.0,0.0,5.65,0.0,5.65,0.0,0.0,2022-10-14
1141,sh603022,9.5,9.55,9.39,9.46,1250916.0,9.51,-0.05,-0.0053,2022-10-14
1142,sh603023,4.15,4.15,4.07,4.12,3714845.0,4.07,0.05,0.0123,2022-10-14
1143,sh603025,16.19,16.68,16.12,16.58,2392984.0,16.1,0.48,0.0298,2022-10-14
1144,sh603026,99.52,104.66,98.9,104.04,4772025.0,98.12,5.92,0.0603,2022-10-14
1145,sh603027,16.7,16.9,16.4,16.64,36583242.0,16.76,-0.12,-0.0072,2022-10-14
1146,sh603028,8.32,8.45,8.28,8.33,2726530.0,8.28,0.05,0.006,2022-10-14
1147,sh603029,11.99,12.47,11.68,11.85,7321270.0,11.88,-0.03,-0.0025,2022-10-14
1148,sh603030,3.45,3.8,3.4,3.55,87262948.0,3.46,0.09,0.026,2022-10-14
1149,sh603031,42.58,42.68,41.2,41.9,1858652.0,41.89,0.01,0.0002,2022-10-14
1150,sh603032,69.57,70.46,69.22,70.46,1335925.0,64.05,6.41,0.1001,2022-10-14
1151,sh603033,15.59,16.46,15.54,16.33,2519812.0,15.54,0.79,0.0508,2022-10-14
1152,sh603035,19.5,20.45,19.25,20.11,9015000.0,19.36,0.75,0.0387,2022-10-14
1153,sh603036,8.7,9.15,8.69,8.97,4690596.0,8.7,0.27,0.031,2022-10-14
1154,sh603037,15.39,15.89,15.39,15.57,535800.0,15.39,0.18,0.0117,2022-10-14
1155,sh603038,7.14,7.41,7.09,7.3,3272600.0,7.07,0.23,0.0325,2022-10-14
1156,sh603039,37.97,38.3,37.43,37.99,511728.0,37.28,0.71,0.019,2022-10-14
1157,sh603040,16.54,16.87,16.53,16.67,666600.0,16.62,0.05,0.003,2022-10-14
1158,sh603041,11.76,12.39,11.48,12.39,2776308.0,11.52,0.87,0.0755,2022-10-14
1159,sh603042,10.12,10.35,10.11,10.2,7459996.0,10.24,-0.04,-0.0039,2022-10-14
1160,sh603043,21.68,22.0,21.68,21.94,1348796.0,21.61,0.33,0.0153,2022-10-14
1161,sh603045,15.72,16.16,15.62,16.12,2174815.0,15.64,0.48,0.0307,2022-10-14
1162,sh603048,15.51,15.94,15.51,15.81,610408.0,15.63,0.18,0.0115,2022-10-14
1163,sh603050,16.65,17.25,16.65,17.19,5348900.0,16.8,0.39,0.0232,2022-10-14
1164,sh603051,72.8,76.43,70.23,73.87,3077224.0,71.73,2.14,0.0298,2022-10-14
1165,sh603052,46.0,47.5,44.68,44.91,7391718.0,49.44,-4.53,-0.0916,2022-10-14
1166,sh603053,9.66,9.74,9.58,9.72,5188600.0,9.67,0.05,0.0052,2022-10-14
1167,sh603055,9.69,10.08,9.68,10.0,6375149.0,9.65,0.35,0.0363,2022-10-14
1168,sh603056,16.47,17.88,16.47,17.32,15907110.0,16.53,0.79,0.0478,2022-10-14
1169,sh603057,33.88,34.57,30.38,30.9,25887583.0,33.76,-2.86,-0.0847,2022-10-14
1170,sh603058,7.17,7.4,7.17,7.36,3413600.0,7.17,0.19,0.0265,2022-10-14
1171,sh603059,17.86,18.27,17.86,18.12,229500.0,17.98,0.14,0.0078,2022-10-14
1172,sh603060,9.8,10.15,9.73,10.06,1729217.0,9.8,0.26,0.0265,2022-10-14
1173,sh603063,28.22,29.16,27.9,28.91,7749125.0,27.89,1.02,0.0366,2022-10-14
1174,sh603066,8.74,9.15,8.74,8.99,4429048.0,8.71,0.28,0.0321,2022-10-14
1175,sh603067,15.42,16.23,15.07,15.99,21543407.0,15.3,0.69,0.0451,2022-10-14
1176,sh603068,26.96,27.32,26.78,27.21,1246602.0,26.75,0.46,0.0172,2022-10-14
1177,sh603069,23.03,24.6,23.03,24.09,14008352.0,23.09,1.0,0.0433,2022-10-14
1178,sh603070,17.9,18.07,17.8,17.99,2277811.0,17.74,0.25,0.0141,2022-10-14
1179,sh603071,16.88,17.19,16.86,17.08,2223771.0,16.93,0.15,0.0089,2022-10-14
1180,sh603076,36.68,37.65,35.81,37.1,2617060.0,35.92,1.18,0.0329,2022-10-14
1181,sh603077,3.27,3.35,3.26,3.33,125869578.0,3.25,0.08,0.0246,2022-10-14
1182,sh603078,20.78,21.04,20.52,20.96,5476071.0,20.56,0.4,0.0195,2022-10-14
1183,sh603079,12.95,13.36,12.83,13.19,1421220.0,12.86,0.33,0.0257,2022-10-14
1184,sh603080,15.2,15.49,15.11,15.34,6722000.0,15.27,0.07,0.0046,2022-10-14
1185,sh603081,10.56,10.88,10.56,10.68,2295572.0,10.51,0.17,0.0162,2022-10-14
1186,sh603083,14.18,14.18,13.66,14.18,75410396.0,12.89,1.29,0.1001,2022-10-14
1187,sh603085,10.04,10.24,9.88,10.15,2425990.0,9.98,0.17,0.017,2022-10-14
1188,sh603086,15.88,16.99,15.32,16.55,21894001.0,15.48,1.07,0.0691,2022-10-14
1189,sh603087,33.15,35.55,32.9,35.1,7695702.0,32.89,2.21,0.0672,2022-10-14
1190,sh603088,8.03,8.15,7.97,8.13,7287286.0,7.99,0.14,0.0175,2022-10-14
1191,sh603089,8.12,8.43,8.12,8.27,5118099.0,8.12,0.15,0.0185,2022-10-14
1192,sh603090,24.79,26.24,24.79,25.87,1013000.0,24.91,0.96,0.0385,2022-10-14
1193,sh603093,8.96,9.15,8.94,9.0,3358360.0,8.93,0.07,0.0078,2022-10-14
1194,sh603095,23.45,23.63,23.29,23.59,813225.0,23.25,0.34,0.0146,2022-10-14
1195,sh603096,16.58,16.78,16.48,16.75,1717420.0,16.38,0.37,0.0226,2022-10-14
1196,sh603097,19.97,20.02,19.51,19.76,2211411.0,19.53,0.23,0.0118,2022-10-14
1197,sh603098,29.3,30.77,28.86,30.16,2847719.0,28.92,1.24,0.0429,2022-10-14
1198,sh603099,7.12,7.22,7.11,7.2,3084000.0,7.07,0.13,0.0184,2022-10-14
1199,sh603100,27.75,30.01,27.6,29.83,8403977.0,28.03,1.8,0.0642,2022-10-14
1200,sh603101,5.38,5.57,5.38,5.51,1790076.0,5.38,0.13,0.0242,2022-10-14
1201,sh603102,36.49,37.63,36.28,37.44,480100.0,36.25,1.19,0.0328,2022-10-14
1202,sh603103,11.03,11.19,10.98,11.13,1286300.0,10.98,0.15,0.0137,2022-10-14
1203,sh603105,13.52,14.43,13.37,14.2,15320728.0,13.52,0.68,0.0503,2022-10-14
1204,sh603106,4.82,4.92,4.76,4.86,11576528.0,4.82,0.04,0.0083,2022-10-14
1205,sh603108,10.28,11.2,10.24,11.2,23730523.0,10.18,1.02,0.1002,2022-10-14
1206,sh603109,18.45,18.8,18.15,18.38,5671340.0,18.34,0.04,0.0022,2022-10-14
1207,sh603110,34.27,34.89,34.11,34.36,934220.0,34.27,0.09,0.0026,2022-10-14
1208,sh603111,4.27,4.33,4.27,4.28,1949800.0,4.26,0.02,0.0047,2022-10-14
1209,sh603112,13.89,14.11,13.78,13.96,1196583.0,13.73,0.23,0.0168,2022-10-14
1210,sh603113,9.12,9.3,9.12,9.22,7354561.0,9.09,0.13,0.0143,2022-10-14
1211,sh603115,17.79,18.23,17.64,18.19,2707164.0,17.71,0.48,0.0271,2022-10-14
1212,sh603116,5.21,5.33,5.17,5.24,2490420.0,5.17,0.07,0.0135,2022-10-14
1213,sh603117,2.47,2.53,2.46,2.51,8228660.0,2.46,0.05,0.0203,2022-10-14
1214,sh603118,8.83,9.05,8.79,8.92,8446459.0,8.88,0.04,0.0045,2022-10-14
1215,sh603121,6.01,6.13,5.99,6.09,2071470.0,6.01,0.08,0.0133,2022-10-14
1216,sh603122,10.52,11.41,10.48,11.41,5107849.0,10.37,1.04,0.1003,2022-10-14
1217,sh603123,10.1,10.53,10.1,10.39,23347501.0,10.29,0.1,0.0097,2022-10-14
1218,sh603126,6.72,6.81,6.7,6.81,7280489.0,6.68,0.13,0.0195,2022-10-14
1219,sh603127,56.2,61.15,55.75,59.82,8025149.0,55.75,4.07,0.073,2022-10-14
1220,sh603128,10.48,10.9,10.39,10.79,27691991.0,10.48,0.31,0.0296,2022-10-14
1221,sh603129,136.08,140.5,133.84,137.27,896219.0,135.66,1.61,0.0119,2022-10-14
1222,sh603131,12.08,12.29,12.08,12.26,2062393.0,12.12,0.14,0.0116,2022-10-14
1223,sh603132,12.09,12.27,12.09,12.23,1482695.0,12.08,0.15,0.0124,2022-10-14
1224,sh603133,10.26,10.75,10.13,10.48,4033800.0,10.22,0.26,0.0254,2022-10-14
1225,sh603136,25.0,25.8,24.5,25.63,2896603.0,24.97,0.66,0.0264,2022-10-14
1226,sh603138,21.87,22.22,20.8,21.88,35389495.0,21.65,0.23,0.0106,2022-10-14
1227,sh603139,19.46,20.8,19.4,20.63,2086361.0,19.46,1.17,0.0601,2022-10-14
1228,sh603150,26.8,27.44,26.72,27.17,410605.0,26.72,0.45,0.0168,2022-10-14
1229,sh603155,26.89,27.4,26.6,27.19,1385901.0,26.73,0.46,0.0172,2022-10-14
1230,sh603156,18.54,19.18,18.54,18.96,1987268.0,18.54,0.42,0.0227,2022-10-14
1231,sh603158,7.09,7.25,7.08,7.21,6203154.0,7.06,0.15,0.0212,2022-10-14
1232,sh603159,12.9,12.93,12.71,12.79,636726.0,12.72,0.07,0.0055,2022-10-14
1233,sh603160,47.59,48.85,47.38,48.77,2736680.0,47.12,1.65,0.035,2022-10-14
1234,sh603161,14.16,14.28,13.97,14.14,2521500.0,14.15,-0.01,-0.0007,2022-10-14
1235,sh603163,38.94,38.94,35.32,35.32,4216942.0,39.24,-3.92,-0.0999,2022-10-14
1236,sh603165,10.97,11.16,10.95,11.13,1993256.0,10.94,0.19,0.0174,2022-10-14
1237,sh603166,6.38,6.44,6.33,6.4,3847743.0,6.32,0.08,0.0127,2022-10-14
1238,sh603167,6.62,6.71,6.62,6.68,2868100.0,6.6,0.08,0.0121,2022-10-14
1239,sh603168,7.91,8.22,7.86,7.9,13386033.0,7.92,-0.02,-0.0025,2022-10-14
1240,sh603169,6.48,6.62,6.47,6.59,23890917.0,6.46,0.13,0.0201,2022-10-14
1241,sh603170,24.59,25.86,24.42,25.31,2853289.0,24.96,0.35,0.014,2022-10-14
1242,sh603171,25.35,25.78,25.33,25.39,800459.0,25.35,0.04,0.0016,2022-10-14
1243,sh603176,7.0,7.14,6.92,7.11,3826100.0,6.91,0.2,0.0289,2022-10-14
1244,sh603177,14.69,14.79,14.47,14.69,4648124.0,14.7,-0.01,-0.0007,2022-10-14
1245,sh603178,10.24,10.47,10.23,10.28,2233400.0,10.21,0.07,0.0069,2022-10-14
1246,sh603179,39.3,40.16,38.56,39.52,4272653.0,39.19,0.33,0.0084,2022-10-14
1247,sh603180,26.98,28.28,26.77,27.3,2386388.0,26.75,0.55,0.0206,2022-10-14
1248,sh603181,15.94,16.35,15.75,16.25,2880895.0,15.83,0.42,0.0265,2022-10-14
1249,sh603182,17.89,18.36,17.7,17.91,7079292.0,17.73,0.18,0.0102,2022-10-14
1250,sh603183,4.71,4.8,4.71,4.76,6268690.0,4.75,0.01,0.0021,2022-10-14
1251,sh603185,142.99,151.89,135.49,148.0,15695972.0,139.5,8.5,0.0609,2022-10-14
1252,sh603186,20.58,20.76,20.31,20.66,1363078.0,20.37,0.29,0.0142,2022-10-14
1253,sh603187,28.12,29.97,28.0,29.16,2079602.0,27.95,1.21,0.0433,2022-10-14
1254,sh603188,3.78,3.85,3.78,3.83,4178400.0,3.78,0.05,0.0132,2022-10-14
1255,sh603189,12.0,12.18,11.9,12.1,1858500.0,11.93,0.17,0.0142,2022-10-14
1256,sh603191,22.8,23.3,22.78,23.06,11258150.0,23.08,-0.02,-0.0009,2022-10-14
1257,sh603192,19.34,19.7,19.34,19.48,865524.0,19.2,0.28,0.0146,2022-10-14
1258,sh603195,138.8,139.3,136.27,138.46,561833.0,137.3,1.16,0.0084,2022-10-14
1259,sh603196,7.14,7.36,7.1,7.19,5658399.0,7.15,0.04,0.0056,2022-10-14
1260,sh603197,46.4,47.88,45.27,47.11,3526846.0,45.56,1.55,0.034,2022-10-14
1261,sh603198,55.51,56.74,54.65,55.98,5803479.0,55.25,0.73,0.0132,2022-10-14
1262,sh603199,21.5,21.5,21.0,21.4,1802000.0,21.15,0.25,0.0118,2022-10-14
1263,sh603200,20.91,21.4,19.87,20.68,17262013.0,20.28,0.4,0.0197,2022-10-14
1264,sh603201,32.22,32.95,32.22,32.5,1889169.0,32.11,0.39,0.0121,2022-10-14
1265,sh603203,23.25,24.48,23.08,24.04,802410.0,23.04,1.0,0.0434,2022-10-14
1266,sh603206,16.9,17.06,16.75,16.86,3210884.0,16.84,0.02,0.0012,2022-10-14
1267,sh603208,39.31,42.35,39.3,41.15,1501175.0,39.69,1.46,0.0368,2022-10-14
1268,sh603209,32.21,33.18,32.0,32.23,957978.0,32.21,0.02,0.0006,2022-10-14
1269,sh603211,14.25,14.59,14.12,14.48,5816037.0,14.15,0.33,0.0233,2022-10-14
1270,sh603212,21.1,21.93,20.85,21.63,5654132.0,20.97,0.66,0.0315,2022-10-14
1271,sh603213,13.14,13.29,13.05,13.2,1415636.0,13.03,0.17,0.013,2022-10-14
1272,sh603214,18.72,19.72,18.61,19.68,2485940.0,18.6,1.08,0.0581,2022-10-14
1273,sh603215,15.36,15.77,15.36,15.68,3237604.0,15.24,0.44,0.0289,2022-10-14
1274,sh603216,13.93,14.16,13.91,14.14,2759953.0,13.86,0.28,0.0202,2022-10-14
1275,sh603217,28.09,28.64,27.58,28.51,3147836.0,27.67,0.84,0.0304,2022-10-14
1276,sh603218,22.53,23.23,22.31,23.0,10714098.0,22.36,0.64,0.0286,2022-10-14
1277,sh603219,21.62,21.89,21.29,21.61,3329116.0,21.95,-0.34,-0.0155,2022-10-14
1278,sh603220,10.48,10.54,10.41,10.47,2225217.0,10.46,0.01,0.001,2022-10-14
1279,sh603221,7.91,8.1,7.86,8.03,680300.0,7.9,0.13,0.0165,2022-10-14
1280,sh603222,8.82,9.31,8.77,9.21,9666411.0,8.79,0.42,0.0478,2022-10-14
1281,sh603223,22.3,23.17,22.22,22.67,1447900.0,22.19,0.48,0.0216,2022-10-14
1282,sh603225,9.2,9.33,9.16,9.2,5903604.0,9.2,0.0,0.0,2022-10-14
1283,sh603226,4.9,5.0,4.87,4.97,2052049.0,4.88,0.09,0.0184,2022-10-14
1284,sh603227,9.87,10.07,9.72,10.04,14536450.0,9.84,0.2,0.0203,2022-10-14
1285,sh603228,19.78,20.06,19.62,19.98,3032528.0,19.61,0.37,0.0189,2022-10-14
1286,sh603229,24.88,26.44,24.85,26.22,11107006.0,24.85,1.37,0.0551,2022-10-14
1287,sh603230,10.15,10.24,10.11,10.19,1140801.0,10.1,0.09,0.0089,2022-10-14
1288,sh603232,11.99,12.0,11.38,11.67,11683160.0,11.24,0.43,0.0383,2022-10-14
1289,sh603233,31.88,34.0,31.88,33.35,6414893.0,31.77,1.58,0.0497,2022-10-14
1290,sh603235,29.5,30.45,29.45,30.28,1831313.0,29.32,0.96,0.0327,2022-10-14
1291,sh603236,111.99,113.91,109.1,112.71,2154877.0,111.11,1.6,0.0144,2022-10-14
1292,sh603237,39.39,40.16,39.27,39.68,2035973.0,39.2,0.48,0.0122,2022-10-14
1293,sh603238,10.33,10.61,10.33,10.59,746130.0,10.31,0.28,0.0272,2022-10-14
1294,sh603239,15.35,15.38,14.81,15.11,2525900.0,15.15,-0.04,-0.0026,2022-10-14
1295,sh603255,27.67,29.07,27.67,28.66,1870363.0,27.65,1.01,0.0365,2022-10-14
1296,sh603256,6.55,6.99,6.54,6.76,7967290.0,6.53,0.23,0.0352,2022-10-14
1297,sh603258,19.5,19.88,19.4,19.63,941500.0,19.42,0.21,0.0108,2022-10-14
1298,sh603259,74.4,80.96,73.6,80.96,57299834.0,73.6,7.36,0.1,2022-10-14
1299,sh603260,115.15,124.0,111.0,119.8,13555311.0,113.29,6.51,0.0575,2022-10-14
1300,sh603261,38.86,39.2,38.01,38.93,1364708.0,38.57,0.36,0.0093,2022-10-14
1301,sh603266,13.97,14.01,13.76,13.85,2223120.0,13.85,0.0,0.0,2022-10-14
1302,sh603267,113.76,114.2,105.3,111.0,4119646.0,113.75,-2.75,-0.0242,2022-10-14
1303,sh603268,15.19,15.58,15.19,15.36,713700.0,15.02,0.34,0.0226,2022-10-14
1304,sh603269,11.72,12.07,11.66,12.02,2369990.0,11.66,0.36,0.0309,2022-10-14
1305,sh603272,19.21,19.38,18.92,19.03,2592318.0,19.31,-0.28,-0.0145,2022-10-14
1306,sh603277,17.76,18.19,17.4,17.91,751400.0,17.6,0.31,0.0176,2022-10-14
1307,sh603278,7.63,7.76,7.59,7.72,1365540.0,7.61,0.11,0.0145,2022-10-14
1308,sh603279,27.05,28.16,26.21,27.5,3167479.0,26.52,0.98,0.037,2022-10-14
