,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
707,sh600739,12.63,12.69,12.36,12.43,5501616.0,12.65,-0.22,-0.0174,2022-10-25
708,sh600740,5.63,5.67,5.51,5.6,29923149.0,5.65,-0.05,-0.0088,2022-10-25
709,sh600741,15.5,15.89,15.22,15.7,12736451.0,15.51,0.19,0.0123,2022-10-25
710,sh600742,8.64,8.87,8.45,8.81,26234987.0,8.29,0.52,0.0627,2022-10-25
711,sh600743,1.75,1.75,1.7,1.73,12259823.0,1.74,-0.01,-0.0057,2022-10-25
712,sh600744,4.12,4.16,4.05,4.12,6000663.0,4.1,0.02,0.0049,2022-10-25
713,sh600745,45.91,46.55,44.93,45.31,15326415.0,45.91,-0.6,-0.0131,2022-10-25
714,sh600746,8.65,8.75,8.43,8.61,2719911.0,8.69,-0.08,-0.0092,2022-10-25
715,sh600748,2.96,2.97,2.89,2.94,8587260.0,2.95,-0.01,-0.0034,2022-10-25
716,sh600749,9.6,9.85,9.49,9.69,2857351.0,9.6,0.09,0.0094,2022-10-25
717,sh600750,14.71,14.97,13.84,13.87,30540312.0,14.99,-1.12,-0.0747,2022-10-25
718,sh600751,2.32,2.34,2.29,2.34,9747290.0,2.32,0.02,0.0086,2022-10-25
719,sh600753,11.72,11.75,11.4,11.63,2544880.0,11.72,-0.09,-0.0077,2022-10-25
720,sh600754,51.83,54.8,51.61,54.03,4274404.0,52.4,1.63,0.0311,2022-10-25
721,sh600755,6.47,6.54,6.41,6.51,9094277.0,6.48,0.03,0.0046,2022-10-25
722,sh600756,12.51,12.73,12.27,12.4,12002682.0,12.78,-0.38,-0.0297,2022-10-25
723,sh600757,5.35,5.36,5.26,5.33,7300100.0,5.33,0.0,0.0,2022-10-25
724,sh600758,3.92,3.93,3.81,3.92,18713000.0,3.92,0.0,0.0,2022-10-25
725,sh600759,2.29,2.29,2.23,2.26,14573820.0,2.29,-0.03,-0.0131,2022-10-25
726,sh600760,71.8,73.01,70.93,71.74,10736723.0,71.91,-0.17,-0.0024,2022-10-25
727,sh600761,13.85,13.86,13.06,13.65,29779635.0,13.73,-0.08,-0.0058,2022-10-25
728,sh600763,120.22,124.37,116.78,122.4,8566148.0,126.53,-4.13,-0.0326,2022-10-25
729,sh600764,22.35,22.66,21.89,22.02,3584600.0,22.35,-0.33,-0.0148,2022-10-25
730,sh600765,35.0,35.97,33.6,34.85,47821920.0,34.76,0.09,0.0026,2022-10-25
731,sh600766,13.46,13.64,12.71,13.56,5787950.0,13.45,0.11,0.0082,2022-10-25
732,sh600767,5.26,5.42,5.18,5.31,2057401.0,5.25,0.06,0.0114,2022-10-25
733,sh600768,9.3,9.3,8.94,9.09,1350600.0,9.21,-0.12,-0.013,2022-10-25
734,sh600769,6.89,6.96,6.71,6.8,3539200.0,6.89,-0.09,-0.0131,2022-10-25
735,sh600770,7.24,7.35,7.11,7.25,9503410.0,7.31,-0.06,-0.0082,2022-10-25
736,sh600771,27.63,27.98,26.61,27.35,8002089.0,27.79,-0.44,-0.0158,2022-10-25
737,sh600773,17.45,17.64,16.82,17.35,10919597.0,17.58,-0.23,-0.0131,2022-10-25
738,sh600774,10.33,10.33,9.83,10.01,1283459.0,10.19,-0.18,-0.0177,2022-10-25
739,sh600775,10.1,10.34,9.94,10.22,14948038.0,10.13,0.09,0.0089,2022-10-25
740,sh600776,9.3,9.34,9.07,9.18,4394808.0,9.28,-0.1,-0.0108,2022-10-25
741,sh600777,2.5,2.54,2.44,2.51,145594462.0,2.54,-0.03,-0.0118,2022-10-25
742,sh600778,6.39,6.47,6.27,6.45,2991485.0,6.38,0.07,0.011,2022-10-25
743,sh600779,56.6,57.98,56.18,57.55,3377708.0,57.16,0.39,0.0068,2022-10-25
744,sh600780,5.94,5.94,5.78,5.9,9191800.0,5.92,-0.02,-0.0034,2022-10-25
745,sh600781,2.15,2.32,2.15,2.32,18761600.0,2.21,0.11,0.0498,2022-10-25
746,sh600782,3.78,3.81,3.73,3.77,25505148.0,3.8,-0.03,-0.0079,2022-10-25
747,sh600783,11.7,11.92,11.65,11.79,2689965.0,11.79,0.0,0.0,2022-10-25
748,sh600784,6.41,6.42,6.23,6.41,5324500.0,6.38,0.03,0.0047,2022-10-25
749,sh600785,14.86,14.86,13.94,14.06,6641121.0,15.12,-1.06,-0.0701,2022-10-25
750,sh600787,5.07,5.14,4.98,5.08,13512000.0,5.06,0.02,0.004,2022-10-25
751,sh600789,6.23,6.28,6.07,6.12,8035240.0,6.21,-0.09,-0.0145,2022-10-25
752,sh600790,3.88,3.96,3.86,3.92,14913203.0,3.9,0.02,0.0051,2022-10-25
753,sh600791,4.18,4.3,4.09,4.15,14247768.0,4.25,-0.1,-0.0235,2022-10-25
754,sh600792,3.57,3.58,3.48,3.56,5642700.0,3.57,-0.01,-0.0028,2022-10-25
755,sh600793,11.74,11.8,11.39,11.56,2254001.0,11.74,-0.18,-0.0153,2022-10-25
756,sh600794,3.56,3.63,3.46,3.57,17551200.0,3.54,0.03,0.0085,2022-10-25
757,sh600795,4.72,4.85,4.65,4.79,299057721.0,4.62,0.17,0.0368,2022-10-25
758,sh600796,5.08,5.13,4.98,5.07,2226001.0,5.1,-0.03,-0.0059,2022-10-25
759,sh600797,5.92,6.01,5.74,5.86,16756292.0,5.96,-0.1,-0.0168,2022-10-25
760,sh600798,3.77,3.8,3.66,3.73,20561982.0,3.78,-0.05,-0.0132,2022-10-25
761,sh600800,3.74,3.75,3.64,3.7,4868210.0,3.72,-0.02,-0.0054,2022-10-25
762,sh600801,14.53,14.71,14.36,14.64,6884838.0,14.53,0.11,0.0076,2022-10-25
763,sh600802,5.35,5.4,5.25,5.31,3012223.0,5.35,-0.04,-0.0075,2022-10-25
764,sh600803,17.22,17.26,16.58,16.79,8707273.0,17.2,-0.41,-0.0238,2022-10-25
765,sh600804,3.26,3.29,3.16,3.23,19070207.0,3.26,-0.03,-0.0092,2022-10-25
766,sh600805,4.67,4.74,4.59,4.67,11885437.0,4.66,0.01,0.0021,2022-10-25
767,sh600807,3.35,3.35,3.21,3.24,11980818.0,3.39,-0.15,-0.0442,2022-10-25
768,sh600808,2.67,2.7,2.63,2.68,17234100.0,2.68,0.0,0.0,2022-10-25
769,sh600809,239.03,247.77,238.06,244.1,8065409.0,242.84,1.26,0.0052,2022-10-25
770,sh600810,7.89,7.91,7.73,7.84,3596770.0,7.89,-0.05,-0.0063,2022-10-25
771,sh600811,2.55,2.55,2.49,2.53,35052904.0,2.56,-0.03,-0.0117,2022-10-25
772,sh600812,5.93,5.95,5.73,5.8,7445138.0,5.93,-0.13,-0.0219,2022-10-25
773,sh600814,5.49,5.53,5.34,5.45,4519473.0,5.49,-0.04,-0.0073,2022-10-25
774,sh600815,2.63,2.74,2.59,2.71,7846910.0,2.63,0.08,0.0304,2022-10-25
775,sh600816,3.82,3.82,3.66,3.66,34910832.0,3.85,-0.19,-0.0494,2022-10-25
776,sh600817,9.09,9.15,8.75,8.99,3263400.0,9.15,-0.16,-0.0175,2022-10-25
777,sh600818,30.85,33.56,30.53,33.56,13528916.0,30.51,3.05,0.1,2022-10-25
778,sh600819,4.67,4.93,4.67,4.75,11160911.0,4.58,0.17,0.0371,2022-10-25
779,sh600820,4.98,5.04,4.96,4.99,10471988.0,5.0,-0.01,-0.002,2022-10-25
780,sh600821,7.19,7.19,6.93,7.09,55775987.0,7.18,-0.09,-0.0125,2022-10-25
781,sh600822,7.36,7.43,7.25,7.35,867544.0,7.33,0.02,0.0027,2022-10-25
782,sh600823,2.19,2.2,2.13,2.16,9927744.0,2.18,-0.02,-0.0092,2022-10-25
783,sh600824,3.22,3.26,3.19,3.26,3834242.0,3.22,0.04,0.0124,2022-10-25
784,sh600825,3.44,3.44,3.35,3.37,5393479.0,3.43,-0.06,-0.0175,2022-10-25
785,sh600826,7.33,7.45,7.2,7.38,851490.0,7.36,0.02,0.0027,2022-10-25
786,sh600827,10.21,10.35,9.98,10.1,5879047.0,10.28,-0.18,-0.0175,2022-10-25
787,sh600828,3.27,3.35,3.23,3.33,4658785.0,3.28,0.05,0.0152,2022-10-25
788,sh600829,6.07,6.16,5.93,6.02,3126400.0,6.07,-0.05,-0.0082,2022-10-25
789,sh600830,5.25,5.29,5.14,5.19,4713596.0,5.27,-0.08,-0.0152,2022-10-25
790,sh600831,4.95,5.02,4.87,4.97,4927895.0,4.99,-0.02,-0.004,2022-10-25
791,sh600833,9.7,9.9,9.44,9.55,2653800.0,9.74,-0.19,-0.0195,2022-10-25
792,sh600834,8.05,8.05,7.83,7.97,2479118.0,8.02,-0.05,-0.0062,2022-10-25
793,sh600835,11.06,11.26,10.95,11.16,3026342.0,11.15,0.01,0.0009,2022-10-25
794,sh600836,6.28,6.32,6.14,6.22,7287500.0,6.24,-0.02,-0.0032,2022-10-25
795,sh600837,8.37,8.49,8.25,8.39,31162808.0,8.32,0.07,0.0084,2022-10-25
796,sh600838,5.79,5.88,5.74,5.83,2371600.0,5.82,0.01,0.0017,2022-10-25
797,sh600839,2.63,2.66,2.59,2.64,28785683.0,2.63,0.01,0.0038,2022-10-25
798,sh600841,6.18,6.4,6.08,6.39,5928190.0,6.21,0.18,0.029,2022-10-25
799,sh600843,4.8,5.22,4.8,5.04,7442088.0,4.93,0.11,0.0223,2022-10-25
800,sh600844,3.01,3.05,2.97,3.03,5541769.0,3.05,-0.02,-0.0066,2022-10-25
801,sh600845,38.99,40.18,38.4,38.85,6085785.0,39.04,-0.19,-0.0049,2022-10-25
802,sh600846,8.46,8.5,8.17,8.28,5476516.0,8.45,-0.17,-0.0201,2022-10-25
803,sh600847,19.19,19.24,18.3,18.73,1036100.0,18.73,0.0,0.0,2022-10-25
804,sh600848,11.6,11.8,11.4,11.44,3504652.0,11.7,-0.26,-0.0222,2022-10-25
805,sh600850,18.87,19.09,18.5,18.78,3714646.0,18.92,-0.14,-0.0074,2022-10-25
806,sh600851,6.85,6.88,6.61,6.7,2496810.0,6.8,-0.1,-0.0147,2022-10-25
807,sh600853,2.83,2.87,2.8,2.83,7280508.0,2.86,-0.03,-0.0105,2022-10-25
808,sh600854,4.54,4.61,4.5,4.56,5347600.0,4.59,-0.03,-0.0065,2022-10-25
809,sh600855,10.95,11.05,10.61,10.72,6717815.0,10.98,-0.26,-0.0237,2022-10-25
810,sh600857,10.51,10.64,10.3,10.47,2138100.0,10.51,-0.04,-0.0038,2022-10-25
811,sh600858,5.06,5.15,5.03,5.1,5954600.0,5.1,0.0,0.0,2022-10-25
812,sh600859,20.78,21.38,20.48,21.24,10887768.0,20.85,0.39,0.0187,2022-10-25
813,sh600860,13.96,14.07,13.48,13.91,6111120.0,14.09,-0.18,-0.0128,2022-10-25
814,sh600861,16.83,17.46,16.4,17.23,5783140.0,16.9,0.33,0.0195,2022-10-25
815,sh600862,27.51,28.8,27.49,28.76,19212129.0,27.9,0.86,0.0308,2022-10-25
816,sh600863,3.74,3.85,3.71,3.85,129459967.0,3.77,0.08,0.0212,2022-10-25
817,sh600864,4.57,4.66,4.5,4.58,9629210.0,4.61,-0.03,-0.0065,2022-10-25
818,sh600865,8.82,8.88,8.48,8.63,1445335.0,8.88,-0.25,-0.0282,2022-10-25
819,sh600866,6.4,6.46,6.18,6.36,16527000.0,6.42,-0.06,-0.0093,2022-10-25
820,sh600867,8.72,8.84,8.63,8.72,8831008.0,8.78,-0.06,-0.0068,2022-10-25
821,sh600868,2.64,2.67,2.62,2.66,18926915.0,2.66,0.0,0.0,2022-10-25
822,sh600869,6.6,6.78,6.5,6.7,34759524.0,6.66,0.04,0.006,2022-10-25
823,sh600871,1.87,1.87,1.83,1.85,36739663.0,1.87,-0.02,-0.0107,2022-10-25
824,sh600872,30.25,30.7,29.42,30.46,10719101.0,30.4,0.06,0.002,2022-10-25
825,sh600873,9.57,9.76,9.44,9.6,25982666.0,9.65,-0.05,-0.0052,2022-10-25
826,sh600874,6.21,6.24,6.1,6.17,4880668.0,6.21,-0.04,-0.0064,2022-10-25
827,sh600875,23.8,24.29,22.8,24.06,38118624.0,23.78,0.28,0.0118,2022-10-25
828,sh600876,20.6,22.02,20.43,22.02,17911819.0,20.02,2.0,0.0999,2022-10-25
829,sh600877,12.8,13.28,12.46,13.03,12138805.0,12.8,0.23,0.018,2022-10-25
830,sh600879,6.58,6.88,6.55,6.83,82957953.0,6.58,0.25,0.038,2022-10-25
831,sh600880,4.45,4.5,4.33,4.45,40557555.0,4.61,-0.16,-0.0347,2022-10-25
832,sh600881,2.18,2.21,2.15,2.19,9478350.0,2.18,0.01,0.0046,2022-10-25
833,sh600882,29.12,29.5,28.92,29.18,4439669.0,29.22,-0.04,-0.0014,2022-10-25
834,sh600883,7.03,7.2,6.9,6.99,2338100.0,7.08,-0.09,-0.0127,2022-10-25
835,sh600884,19.49,19.72,18.7,19.41,33542674.0,19.85,-0.44,-0.0222,2022-10-25
836,sh600885,35.33,35.75,34.3,35.48,5090090.0,35.24,0.24,0.0068,2022-10-25
837,sh600886,10.46,10.79,10.43,10.74,18632685.0,10.46,0.28,0.0268,2022-10-25
838,sh600887,28.61,29.39,28.6,29.15,46763272.0,28.9,0.25,0.0087,2022-10-25
839,sh600888,8.32,8.33,7.92,8.25,22704369.0,8.32,-0.07,-0.0084,2022-10-25
840,sh600889,4.78,4.81,4.66,4.78,2205600.0,4.79,-0.01,-0.0021,2022-10-25
841,sh600892,3.72,3.76,3.65,3.72,4915680.0,3.72,0.0,0.0,2022-10-25
842,sh600893,48.45,48.89,47.35,48.1,28289856.0,48.45,-0.35,-0.0072,2022-10-25
843,sh600894,6.3,6.35,6.18,6.25,3304002.0,6.32,-0.07,-0.0111,2022-10-25
844,sh600895,10.42,10.5,10.27,10.32,3960916.0,10.43,-0.11,-0.0105,2022-10-25
845,sh600897,14.46,14.59,14.36,14.59,860760.0,14.49,0.1,0.0069,2022-10-25
846,sh600898,5.45,5.45,5.26,5.35,2682400.0,5.38,-0.03,-0.0056,2022-10-25
847,sh600900,22.0,22.3,21.91,22.01,51341475.0,21.83,0.18,0.0082,2022-10-25
848,sh600901,4.86,4.9,4.8,4.84,12490708.0,4.86,-0.02,-0.0041,2022-10-25
849,sh600903,7.89,7.94,7.71,7.84,3764640.0,7.88,-0.04,-0.0051,2022-10-25
850,sh600905,5.88,5.93,5.84,5.88,108192448.0,5.88,0.0,0.0,2022-10-25
851,sh600906,7.35,7.39,7.12,7.13,25225104.0,7.28,-0.15,-0.0206,2022-10-25
852,sh600908,5.54,5.61,5.46,5.49,18691892.0,5.57,-0.08,-0.0144,2022-10-25
853,sh600909,4.89,5.24,4.83,5.11,129053473.0,4.92,0.19,0.0386,2022-10-25
854,sh600916,11.17,11.21,10.73,10.91,15322507.0,11.07,-0.16,-0.0145,2022-10-25
855,sh600917,7.65,7.77,7.53,7.59,2871322.0,7.64,-0.05,-0.0065,2022-10-25
856,sh600918,6.56,6.62,6.38,6.44,16359864.0,6.55,-0.11,-0.0168,2022-10-25
857,sh600919,7.08,7.29,7.07,7.27,89255278.0,7.11,0.16,0.0225,2022-10-25
858,sh600926,13.27,13.45,13.05,13.13,18957433.0,13.27,-0.14,-0.0106,2022-10-25
859,sh600927,16.75,17.02,16.56,16.78,2637059.0,16.8,-0.02,-0.0012,2022-10-25
860,sh600928,3.3,3.31,3.25,3.27,9290230.0,3.3,-0.03,-0.0091,2022-10-25
861,sh600929,8.25,8.37,8.02,8.29,15229950.0,8.31,-0.02,-0.0024,2022-10-25
862,sh600933,19.09,20.93,18.64,20.93,18308436.0,19.08,1.85,0.097,2022-10-25
863,sh600935,4.91,4.98,4.87,4.92,3716200.0,4.95,-0.03,-0.0061,2022-10-25
864,sh600936,3.06,3.09,2.98,3.06,4203300.0,3.04,0.02,0.0066,2022-10-25
865,sh600938,15.87,15.92,15.36,15.5,49277713.0,15.94,-0.44,-0.0276,2022-10-25
866,sh600939,3.56,3.62,3.53,3.57,5091100.0,3.57,0.0,0.0,2022-10-25
867,sh600941,67.23,67.84,65.33,66.49,7407573.0,67.19,-0.7,-0.0104,2022-10-25
868,sh600955,21.8,22.12,21.42,21.87,1742421.0,21.94,-0.07,-0.0032,2022-10-25
869,sh600956,10.01,10.22,9.93,10.11,6171660.0,10.11,0.0,0.0,2022-10-25
870,sh600958,7.72,7.77,7.52,7.66,36093316.0,7.75,-0.09,-0.0116,2022-10-25
871,sh600959,2.87,2.88,2.84,2.86,19775273.0,2.87,-0.01,-0.0035,2022-10-25
872,sh600960,3.39,3.53,3.34,3.52,10761336.0,3.4,0.12,0.0353,2022-10-25
873,sh600961,7.11,7.14,6.91,7.09,3770401.0,7.07,0.02,0.0028,2022-10-25
874,sh600962,10.31,10.55,10.06,10.27,2520601.0,10.42,-0.15,-0.0144,2022-10-25
875,sh600963,5.21,5.27,5.11,5.25,9769449.0,5.18,0.07,0.0135,2022-10-25
876,sh600965,5.83,5.91,5.66,5.76,5165333.0,5.83,-0.07,-0.012,2022-10-25
877,sh600966,6.51,6.56,6.42,6.55,3835264.0,6.55,0.0,0.0,2022-10-25
878,sh600967,8.23,8.46,8.23,8.42,15704455.0,8.3,0.12,0.0145,2022-10-25
879,sh600968,2.99,3.01,2.86,2.92,111040890.0,3.0,-0.08,-0.0267,2022-10-25
880,sh600969,8.25,8.29,8.0,8.06,7625880.0,8.26,-0.2,-0.0242,2022-10-25
881,sh600970,8.66,8.7,8.45,8.61,12098391.0,8.63,-0.02,-0.0023,2022-10-25
882,sh600971,8.07,8.1,7.65,7.86,31199656.0,8.06,-0.2,-0.0248,2022-10-25
883,sh600973,6.01,6.24,5.88,6.01,52399352.0,6.2,-0.19,-0.0306,2022-10-25
884,sh600975,7.75,7.82,7.36,7.54,19565684.0,7.75,-0.21,-0.0271,2022-10-25
885,sh600976,54.21,54.89,50.95,53.61,7961139.0,53.99,-0.38,-0.007,2022-10-25
886,sh600977,10.17,10.45,10.16,10.39,5921706.0,10.21,0.18,0.0176,2022-10-25
887,sh600979,3.29,3.34,3.24,3.29,13812040.0,3.3,-0.01,-0.003,2022-10-25
888,sh600980,14.24,14.33,13.95,14.16,1699901.0,14.3,-0.14,-0.0098,2022-10-25
889,sh600981,2.6,2.61,2.55,2.59,11437800.0,2.6,-0.01,-0.0038,2022-10-25
890,sh600982,4.37,4.41,4.27,4.35,8607400.0,4.37,-0.02,-0.0046,2022-10-25
891,sh600983,6.82,6.9,6.71,6.81,902900.0,6.88,-0.07,-0.0102,2022-10-25
892,sh600984,4.91,4.92,4.78,4.86,8069717.0,4.89,-0.03,-0.0061,2022-10-25
893,sh600985,15.08,15.35,14.49,14.6,20804232.0,15.12,-0.52,-0.0344,2022-10-25
894,sh600986,4.54,4.62,4.47,4.59,16403357.0,4.58,0.01,0.0022,2022-10-25
895,sh600987,7.58,7.58,7.32,7.44,18491710.0,7.56,-0.12,-0.0159,2022-10-25
896,sh600988,18.61,19.18,18.2,18.41,45792858.0,18.84,-0.43,-0.0228,2022-10-25
897,sh600989,12.58,12.61,12.28,12.52,16091676.0,12.52,0.0,0.0,2022-10-25
898,sh600990,27.81,28.62,27.7,28.15,2644080.0,28.0,0.15,0.0054,2022-10-25
899,sh600992,24.3,25.82,23.98,25.0,46384880.0,23.98,1.02,0.0425,2022-10-25
900,sh600993,22.35,22.55,21.48,21.75,7149078.0,22.35,-0.6,-0.0268,2022-10-25
901,sh600995,14.3,14.65,14.09,14.56,8004109.0,14.4,0.16,0.0111,2022-10-25
902,sh600996,10.3,11.15,10.29,10.84,63678722.0,10.56,0.28,0.0265,2022-10-25
903,sh600997,7.02,7.09,6.8,6.97,16062210.0,7.05,-0.08,-0.0113,2022-10-25
904,sh600998,11.88,11.93,11.63,11.68,9637691.0,11.66,0.02,0.0017,2022-10-25
905,sh600999,12.41,12.72,12.2,12.5,11496629.0,12.41,0.09,0.0073,2022-10-25
906,sh601000,2.6,2.62,2.58,2.61,19611941.0,2.6,0.01,0.0038,2022-10-25
907,sh601001,14.0,14.14,13.57,13.74,26293266.0,14.09,-0.35,-0.0248,2022-10-25
908,sh601002,4.75,4.96,4.69,4.87,20094301.0,4.79,0.08,0.0167,2022-10-25
909,sh601003,3.44,3.47,3.37,3.44,4865748.0,3.43,0.01,0.0029,2022-10-25
910,sh601005,1.58,1.6,1.57,1.59,27140810.0,1.59,0.0,0.0,2022-10-25
911,sh601006,6.63,6.7,6.58,6.65,36809028.0,6.65,0.0,0.0,2022-10-25
912,sh601007,7.11,7.55,7.11,7.44,9135310.0,7.15,0.29,0.0406,2022-10-25
913,sh601008,4.17,4.34,4.13,4.24,34665735.0,4.19,0.05,0.0119,2022-10-25
914,sh601009,10.18,10.29,10.17,10.2,21108837.0,10.19,0.01,0.001,2022-10-25
915,sh601010,2.5,2.51,2.46,2.48,4195900.0,2.5,-0.02,-0.008,2022-10-25
916,sh601011,3.68,3.69,3.59,3.68,21247873.0,3.66,0.02,0.0055,2022-10-25
917,sh601012,46.1,49.1,46.09,48.7,115276948.0,45.88,2.82,0.0615,2022-10-25
918,sh601015,4.85,4.94,4.79,4.89,9353657.0,4.89,0.0,0.0,2022-10-25
919,sh601016,4.62,4.7,4.58,4.67,36065002.0,4.65,0.02,0.0043,2022-10-25
920,sh601018,3.56,3.58,3.53,3.55,7176975.0,3.56,-0.01,-0.0028,2022-10-25
921,sh601019,6.0,6.09,5.96,6.04,4329413.0,6.02,0.02,0.0033,2022-10-25
922,sh601020,12.27,12.3,11.5,11.86,12314417.0,12.37,-0.51,-0.0412,2022-10-25
923,sh601021,50.47,52.98,50.37,52.51,3023504.0,50.98,1.53,0.03,2022-10-25
924,sh601028,24.03,24.2,23.15,23.51,8170757.0,24.08,-0.57,-0.0237,2022-10-25
925,sh601038,9.35,9.49,9.22,9.46,2470483.0,9.39,0.07,0.0075,2022-10-25
926,sh601058,8.38,8.58,8.13,8.4,47991517.0,8.38,0.02,0.0024,2022-10-25
927,sh601066,23.61,23.91,22.9,23.27,18481975.0,23.67,-0.4,-0.0169,2022-10-25
928,sh601068,3.89,3.96,3.83,3.96,6209797.0,3.91,0.05,0.0128,2022-10-25
929,sh601069,11.82,11.86,11.5,11.61,7003278.0,11.88,-0.27,-0.0227,2022-10-25
930,sh601077,3.52,3.54,3.5,3.51,32562617.0,3.52,-0.01,-0.0028,2022-10-25
931,sh601086,3.88,3.89,3.71,3.74,16059100.0,3.89,-0.15,-0.0386,2022-10-25
932,sh601088,30.22,30.23,29.61,29.83,20767384.0,29.85,-0.02,-0.0007,2022-10-25
933,sh601089,15.23,15.25,14.5,14.85,5346976.0,15.21,-0.36,-0.0237,2022-10-25
934,sh601098,9.44,9.54,9.37,9.42,5065450.0,9.44,-0.02,-0.0021,2022-10-25
935,sh601099,2.61,2.62,2.55,2.58,34626014.0,2.61,-0.03,-0.0115,2022-10-25
936,sh601100,51.7,56.8,51.22,56.0,17402633.0,51.78,4.22,0.0815,2022-10-25
937,sh601101,6.41,6.55,6.39,6.53,19694932.0,6.64,-0.11,-0.0166,2022-10-25
938,sh601106,2.87,2.95,2.86,2.93,16148401.0,2.88,0.05,0.0174,2022-10-25
939,sh601107,3.86,3.86,3.78,3.81,3299996.0,3.84,-0.03,-0.0078,2022-10-25
940,sh601108,6.93,7.05,6.82,6.94,24721820.0,6.98,-0.04,-0.0057,2022-10-25
941,sh601111,10.09,10.65,10.09,10.52,46926960.0,10.14,0.38,0.0375,2022-10-25
942,sh601113,4.08,4.24,4.07,4.16,11159200.0,4.12,0.04,0.0097,2022-10-25
943,sh601116,8.06,8.21,8.03,8.16,1826300.0,8.13,0.03,0.0037,2022-10-25
944,sh601117,8.02,8.07,7.85,8.02,27945200.0,8.07,-0.05,-0.0062,2022-10-25
945,sh601118,4.13,4.16,4.08,4.13,9972294.0,4.15,-0.02,-0.0048,2022-10-25
946,sh601126,15.52,16.0,15.39,15.81,18688891.0,15.58,0.23,0.0148,2022-10-25
947,sh601127,49.57,51.2,48.5,50.32,13282425.0,49.45,0.87,0.0176,2022-10-25
948,sh601128,7.48,7.63,7.36,7.4,26106654.0,7.52,-0.12,-0.016,2022-10-25
949,sh601137,15.99,16.85,15.71,16.58,22562074.0,15.94,0.64,0.0402,2022-10-25
950,sh601138,8.4,8.46,8.29,8.38,25691536.0,8.29,0.09,0.0109,2022-10-25
951,sh601139,6.7,6.7,6.53,6.64,6747663.0,6.67,-0.03,-0.0045,2022-10-25
952,sh601155,14.5,14.61,14.08,14.2,29781539.0,14.53,-0.33,-0.0227,2022-10-25
953,sh601156,15.99,16.15,15.71,15.89,4551898.0,16.04,-0.15,-0.0094,2022-10-25
954,sh601158,5.14,5.17,5.12,5.16,4249459.0,5.14,0.02,0.0039,2022-10-25
955,sh601162,2.94,2.94,2.82,2.84,258898569.0,2.99,-0.15,-0.0502,2022-10-25
956,sh601163,10.74,11.02,10.7,10.97,1270800.0,10.8,0.17,0.0157,2022-10-25
957,sh601166,15.43,15.53,15.28,15.36,72339225.0,15.3,0.06,0.0039,2022-10-25
958,sh601168,9.5,9.5,9.17,9.41,21356442.0,9.43,-0.02,-0.0021,2022-10-25
959,sh601169,4.06,4.07,4.04,4.06,44728086.0,4.06,0.0,0.0,2022-10-25
960,sh601177,8.16,8.4,8.06,8.34,3046876.0,8.11,0.23,0.0284,2022-10-25
961,sh601179,4.53,4.6,4.49,4.57,15917900.0,4.58,-0.01,-0.0022,2022-10-25
962,sh601186,7.05,7.14,7.02,7.09,28877566.0,7.02,0.07,0.01,2022-10-25
963,sh601187,5.21,5.27,5.12,5.17,9990155.0,5.23,-0.06,-0.0115,2022-10-25
964,sh601188,2.88,2.89,2.84,2.87,1450100.0,2.9,-0.03,-0.0103,2022-10-25
965,sh601198,7.71,7.73,7.53,7.6,15347611.0,7.66,-0.06,-0.0078,2022-10-25
966,sh601199,6.91,7.01,6.62,6.76,8463290.0,6.99,-0.23,-0.0329,2022-10-25
967,sh601200,8.71,8.76,8.56,8.66,5624021.0,8.74,-0.08,-0.0092,2022-10-25
968,sh601208,10.52,10.56,10.0,10.32,19895120.0,10.66,-0.34,-0.0319,2022-10-25
969,sh601211,13.5,13.69,13.32,13.45,17256149.0,13.45,0.0,0.0,2022-10-25
970,sh601212,2.62,2.64,2.56,2.64,27514300.0,2.61,0.03,0.0115,2022-10-25
971,sh601216,3.9,3.94,3.85,3.92,16728737.0,3.92,0.0,0.0,2022-10-25
972,sh601218,4.42,4.48,4.32,4.46,11015389.0,4.42,0.04,0.009,2022-10-25
973,sh601222,7.55,7.74,7.44,7.62,26167663.0,7.55,0.07,0.0093,2022-10-25
974,sh601225,21.21,21.44,20.56,20.72,45639824.0,21.06,-0.34,-0.0161,2022-10-25
975,sh601226,5.81,6.21,5.72,5.95,52148504.0,5.72,0.23,0.0402,2022-10-25
976,sh601228,3.1,3.11,3.06,3.1,12835800.0,3.1,0.0,0.0,2022-10-25
977,sh601229,5.76,5.79,5.71,5.72,24200070.0,5.76,-0.04,-0.0069,2022-10-25
978,sh601231,18.06,18.45,17.8,18.36,16181868.0,18.06,0.3,0.0166,2022-10-25
979,sh601233,12.6,12.72,12.28,12.41,13794304.0,12.6,-0.19,-0.0151,2022-10-25
980,sh601236,7.87,8.07,7.71,7.85,55208828.0,8.06,-0.21,-0.0261,2022-10-25
981,sh601238,12.05,12.36,11.84,12.16,22291613.0,12.13,0.03,0.0025,2022-10-25
982,sh601258,1.06,1.08,1.03,1.06,101655056.0,1.06,0.0,0.0,2022-10-25
983,sh601279,5.06,5.17,4.99,5.15,2985000.0,5.05,0.1,0.0198,2022-10-25
984,sh601288,2.85,2.86,2.84,2.85,320270082.0,2.85,0.0,0.0,2022-10-25
985,sh601298,5.44,5.48,5.37,5.43,6313100.0,5.43,0.0,0.0,2022-10-25
