,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
796,sz003038,鑫铂股份,32.24,32.8,31.86,32.47,1639600.0,32.3,4770214359.0,2302023837.0,0.17,0.0053,2023-12-22
797,sh600295,鄂尔多斯,9.49,9.66,9.45,9.56,8062600.0,9.51,26756300988.0,18886508988.0,0.05,0.0053,2023-12-22
798,sh603877,太平鸟,15.22,15.31,14.91,15.31,2744200.0,15.23,7254476713.0,7236518083.0,0.08,0.0053,2023-12-22
799,sz002080,中材科技,15.31,15.6,15.07,15.41,8759900.0,15.33,25859884429.0,25859884429.0,0.08,0.0052,2023-12-22
800,sz002430,杭氧股份,28.75,29.1,28.45,29.0,2693000.0,28.85,28544956969.0,27964522839.0,0.15,0.0052,2023-12-22
801,sh603261,立航科技,33.04,33.64,32.78,32.94,950800.0,32.77,2579854937.0,866232271.0,0.17,0.0052,2023-12-22
802,bj870726,鸿智科技,17.44,17.98,16.86,17.54,1034400.0,17.45,732104340.0,169299132.0,0.09,0.0052,2023-12-22
803,sh688425,铁建重工,3.88,3.92,3.86,3.9,14279700.0,3.88,20800638300.0,5764032300.0,0.02,0.0052,2023-12-22
804,sz002057,中钢天源,7.8,7.93,7.71,7.82,7320900.0,7.78,5935753608.0,5835188408.0,0.04,0.0051,2023-12-22
805,sh600707,彩虹股份,5.91,5.95,5.86,5.92,17473000.0,5.89,21243267213.0,21239004813.0,0.03,0.0051,2023-12-22
806,sz002402,和而泰,13.79,13.99,13.68,13.85,12558100.0,13.78,12906824487.0,11110832150.0,0.07,0.0051,2023-12-22
807,sh600585,海螺水泥,21.65,21.93,21.47,21.8,10708900.0,21.69,115524796222.0,87193516222.0,0.11,0.0051,2023-12-22
808,sz002977,天箭科技,33.65,34.3,33.48,33.8,1355100.0,33.63,4060056000.0,2209346363.0,0.17,0.0051,2023-12-22
809,sz300443,金雷股份,26.05,26.63,25.59,26.25,3071300.0,26.12,8543164823.0,4840314439.0,0.13,0.005,2023-12-22
810,sh600459,贵研铂业,14.02,14.28,13.88,14.14,5208000.0,14.07,10760279513.0,10572585719.0,0.07,0.005,2023-12-22
811,sh600967,内蒙一机,8.09,8.17,8.04,8.1,7433000.0,8.06,13791357570.0,13731702042.0,0.04,0.005,2023-12-22
812,sh603619,中曼石油,18.1,18.45,18.05,18.23,3497300.0,18.14,7292001823.0,7292001823.0,0.09,0.005,2023-12-22
813,sh605090,九丰能源,28.46,28.98,28.16,28.44,4068500.0,28.3,17786774843.0,7388990399.0,0.14,0.0049,2023-12-22
814,sz002446,盛路通信,8.12,8.25,8.09,8.16,26746200.0,8.12,7458566196.0,6887896327.0,0.04,0.0049,2023-12-22
815,sh601877,正泰电器,20.29,20.65,20.1,20.45,10197100.0,20.35,43946415559.0,43946415559.0,0.1,0.0049,2023-12-22
816,sh601989,中国重工,4.09,4.13,4.07,4.11,93281400.0,4.09,93716365182.0,90764431489.0,0.02,0.0049,2023-12-22
817,sz002540,亚太科技,6.28,6.4,6.26,6.31,8615400.0,6.28,7888656756.0,5445603960.0,0.03,0.0048,2023-12-22
818,sh601118,海南橡胶,4.18,4.23,4.14,4.21,14568800.0,4.19,18016391025.0,18016391025.0,0.02,0.0048,2023-12-22
819,sh600075,新疆天业,4.22,4.29,4.17,4.24,7616800.0,4.22,7239213951.0,7239213951.0,0.02,0.0047,2023-12-22
820,sz300428,立中集团,19.05,19.18,18.7,19.08,4369400.0,18.99,11944456582.0,10096568427.0,0.09,0.0047,2023-12-22
821,bj832566,梓橦宫,8.47,8.67,8.32,8.56,5200200.0,8.52,1254562845.0,962398754.0,0.04,0.0047,2023-12-22
822,sh601001,晋控煤业,12.79,13.09,12.79,12.84,22501800.0,12.78,21490308000.0,21490308000.0,0.06,0.0047,2023-12-22
823,sh600886,国投电力,12.9,13.03,12.84,12.92,15474700.0,12.86,96308002977.0,89999083643.0,0.06,0.0047,2023-12-22
824,sh603757,大元泵业,23.62,24.18,23.21,23.71,1843700.0,23.6,3952907158.0,3952494604.0,0.11,0.0047,2023-12-22
825,sh601969,海南矿业,6.48,6.52,6.39,6.48,5062200.0,6.45,13203147802.0,13100627204.0,0.03,0.0047,2023-12-22
826,sz002145,中核钛白,4.31,4.36,4.24,4.32,24081800.0,4.3,16722833681.0,16722750525.0,0.02,0.0047,2023-12-22
827,sh600905,三峡能源,4.34,4.37,4.3,4.34,76182900.0,4.32,124224163728.0,58906820000.0,0.02,0.0046,2023-12-22
828,sh688303,大全能源,27.99,28.52,27.48,28.23,5716300.0,28.1,60551591694.0,14677841694.0,0.13,0.0046,2023-12-22
829,sz300741,华宝股份,21.66,22.07,21.61,21.76,1113200.0,21.66,13401548800.0,13401486784.0,0.1,0.0046,2023-12-22
830,sh688169,石头科技,275.17,280.88,273.12,276.74,764900.0,275.47,36385075048.0,36385075048.0,1.27,0.0046,2023-12-22
831,sz000758,中色股份,4.38,4.44,4.33,4.39,13143800.0,4.37,8750363435.0,8645290190.0,0.02,0.0046,2023-12-22
832,sz300580,贝斯特,30.86,32.29,30.56,30.82,8247200.0,30.68,10465254148.0,9841929294.0,0.14,0.0046,2023-12-22
833,sz300191,潜能恒信,15.46,15.81,15.28,15.45,2646300.0,15.38,4944000000.0,3400081500.0,0.07,0.0046,2023-12-22
834,sh601169,北京银行,4.4,4.44,4.37,4.42,80507400.0,4.4,93451990482.0,93451990482.0,0.02,0.0045,2023-12-22
835,sz300128,锦富技术,4.4,4.46,4.35,4.42,13598100.0,4.4,5742090121.0,4834855728.0,0.02,0.0045,2023-12-22
836,sz002335,科华数据,26.31,27.31,25.85,26.6,12166100.0,26.48,12277692601.0,10661993891.0,0.12,0.0045,2023-12-22
837,sz000877,天山股份,6.62,6.7,6.56,6.66,6833400.0,6.63,57698395941.0,12135456709.0,0.03,0.0045,2023-12-22
838,sz300553,集智股份,35.48,35.84,35.2,35.58,1356800.0,35.42,2886249600.0,1905791109.0,0.16,0.0045,2023-12-22
839,bj833509,同惠电子,8.85,9.09,8.58,8.94,1021200.0,8.9,1458037527.0,730321143.0,0.04,0.0045,2023-12-22
840,sz002545,东方铁塔,6.71,6.83,6.66,6.74,5647000.0,6.71,8384978439.0,7617303392.0,0.03,0.0045,2023-12-22
841,sh688658,悦康药业,22.4,23.6,22.32,22.47,6704300.0,22.37,10111500000.0,4597359304.0,0.1,0.0045,2023-12-22
842,bj430476,海能技术,13.59,13.63,12.96,13.53,1026200.0,13.47,1144364694.0,801068816.0,0.06,0.0045,2023-12-22
843,sz000839,ST国安,2.25,2.28,2.24,2.26,8619900.0,2.25,8858807556.0,8858807556.0,0.01,0.0044,2023-12-22
844,sh601636,旗滨集团,6.76,6.88,6.66,6.79,21804200.0,6.76,18220974139.0,18220974139.0,0.03,0.0044,2023-12-22
845,sh601611,中国核建,6.76,6.84,6.71,6.8,7278600.0,6.77,20528324459.0,19873992154.0,0.03,0.0044,2023-12-22
846,bj836807,奔朗新材,6.7,6.92,6.5,6.83,2096000.0,6.8,1242240400.0,547259296.0,0.03,0.0044,2023-12-22
847,sz300573,兴齐眼药,170.85,178.3,169.38,170.98,3652900.0,170.23,21302260390.0,16389032456.0,0.75,0.0044,2023-12-22
848,sz000912,泸天化,4.54,4.68,4.49,4.59,25287700.0,4.57,7197120000.0,7197120000.0,0.02,0.0044,2023-12-22
849,sh603809,豪能股份,11.55,11.66,11.32,11.5,2711600.0,11.45,4519689693.0,4519689693.0,0.05,0.0044,2023-12-22
850,sh601963,重庆银行,6.9,6.95,6.87,6.92,4361000.0,6.89,24043956709.0,4784577656.0,0.03,0.0044,2023-12-22
851,bj834475,三友科技,9.07,9.39,8.87,9.25,1623400.0,9.21,952380000.0,421069232.0,0.04,0.0043,2023-12-22
852,bj838810,春光药装,9.26,9.49,9.02,9.27,1459800.0,9.23,634995000.0,240015558.0,0.04,0.0043,2023-12-22
853,sz002988,豪美新材,23.17,23.51,23.01,23.24,5125500.0,23.14,5672612859.0,5669423169.0,0.1,0.0043,2023-12-22
854,sh603077,和邦生物,2.32,2.34,2.3,2.33,45719900.0,2.32,20576813031.0,20576813031.0,0.01,0.0043,2023-12-22
855,sz003033,征和工业,35.01,35.59,34.63,35.3,925900.0,35.15,2885775000.0,850421125.0,0.15,0.0043,2023-12-22
856,sz002783,凯龙股份,9.45,9.67,9.34,9.49,16302400.0,9.45,3712856535.0,3260927010.0,0.04,0.0042,2023-12-22
857,bj873527,夜光明,9.46,9.62,9.1,9.5,1298800.0,9.46,570405650.0,245305808.0,0.04,0.0042,2023-12-22
858,sz300393,中来股份,9.45,9.7,9.26,9.53,19607800.0,9.49,10384148722.0,9090032893.0,0.04,0.0042,2023-12-22
859,sh601069,西部黄金,12.02,12.05,11.93,12.04,2123300.0,11.99,11111156513.0,8235272830.0,0.05,0.0042,2023-12-22
860,bj870299,灿能电力,7.1,7.36,6.86,7.23,2553100.0,7.2,651490065.0,196208130.0,0.03,0.0042,2023-12-22
861,sh601006,大秦铁路,7.21,7.3,7.19,7.23,80006900.0,7.2,111135177514.0,111135177514.0,0.03,0.0042,2023-12-22
862,sh600537,亿晶光电,4.79,4.88,4.7,4.82,30078100.0,4.8,5761297887.0,5701650387.0,0.02,0.0042,2023-12-22
863,sz002978,安宁股份,31.23,31.66,30.72,31.36,1060600.0,31.23,12575360000.0,9376640000.0,0.13,0.0042,2023-12-22
864,sh600482,中国动力,16.82,17.24,16.78,16.92,13334100.0,16.85,36999274567.0,36999274567.0,0.07,0.0042,2023-12-22
865,sz301177,迪阿股份,29.0,29.48,28.66,29.09,1081400.0,28.97,11636290900.0,1163890900.0,0.12,0.0041,2023-12-22
866,sh601816,京沪高铁,4.84,4.87,4.81,4.85,59628900.0,4.83,238166450363.0,238166450363.0,0.02,0.0041,2023-12-22
867,sz002171,楚江新材,7.27,7.35,7.19,7.28,8292700.0,7.25,9715407971.0,9447521087.0,0.03,0.0041,2023-12-22
868,sh601866,中远海发,2.42,2.46,2.4,2.43,42713900.0,2.42,32989530827.0,20010150387.0,0.01,0.0041,2023-12-22
869,sz000922,佳电股份,9.69,9.85,9.63,9.76,6214900.0,9.72,5815579477.0,5710361309.0,0.04,0.0041,2023-12-22
870,sh603291,联合水务,14.63,15.06,14.41,14.69,4054000.0,14.63,6217110673.0,621711076.0,0.06,0.0041,2023-12-22
871,sh600170,上海建工,2.45,2.46,2.42,2.45,49405200.0,2.44,21770552373.0,21770552373.0,0.01,0.0041,2023-12-22
872,sz300694,蠡湖股份,12.25,12.82,12.19,12.3,9510900.0,12.25,2648398817.0,2566077279.0,0.05,0.0041,2023-12-22
873,sh600367,红星发展,12.34,12.53,12.14,12.42,2530000.0,12.37,4236845803.0,3641998572.0,0.05,0.004,2023-12-22
874,sh688981,中芯国际,54.49,55.19,54.39,54.79,15173500.0,54.57,435391055357.0,108134046534.0,0.22,0.004,2023-12-22
875,sz002386,天原股份,5.03,5.07,4.95,5.02,8418600.0,5.0,6534268306.0,5813696628.0,0.02,0.004,2023-12-22
876,sh601236,红塔证券,7.52,7.65,7.47,7.55,15760000.0,7.52,35611747452.0,35611747452.0,0.03,0.004,2023-12-22
877,sh601388,怡球资源,2.51,2.55,2.48,2.52,16488300.0,2.51,5547080992.0,5547080992.0,0.01,0.004,2023-12-22
878,sh601699,潞安环能,22.73,23.19,22.63,22.71,15651600.0,22.62,67934902932.0,67934902932.0,0.09,0.004,2023-12-22
879,bj838924,广脉科技,9.88,10.24,9.6,10.12,2338000.0,10.08,839960000.0,496508563.0,0.04,0.004,2023-12-22
880,sz000596,古井贡酒,222.02,225.0,220.69,222.88,1111200.0,222.0,117814368000.0,91068768000.0,0.88,0.004,2023-12-22
881,sh600759,*ST洲际,2.54,2.59,2.51,2.54,10861700.0,2.53,5749309096.0,5735787406.0,0.01,0.004,2023-12-22
882,sh600027,华电国际,5.13,5.19,5.07,5.14,52215600.0,5.12,52569664224.0,43743083520.0,0.02,0.0039,2023-12-22
883,sz002506,协鑫集成,2.57,2.6,2.53,2.58,39541000.0,2.57,15093816382.0,15092127490.0,0.01,0.0039,2023-12-22
884,sh603031,安孚科技,46.46,47.43,46.23,46.58,325900.0,46.4,6782048000.0,5216960000.0,0.18,0.0039,2023-12-22
885,sh601728,中国电信,5.16,5.22,5.14,5.18,99336200.0,5.16,474006978461.0,101478403479.0,0.02,0.0039,2023-12-22
886,sh601998,中信银行,5.23,5.29,5.23,5.26,22392400.0,5.24,257565714918.0,179285537659.0,0.02,0.0038,2023-12-22
887,sz300159,新研股份,2.61,2.68,2.6,2.63,25154700.0,2.62,3871270377.0,3871270377.0,0.01,0.0038,2023-12-22
888,sh603225,新凤鸣,13.1,13.3,12.96,13.23,9390500.0,13.18,20234888391.0,20234888391.0,0.05,0.0038,2023-12-22
889,sz000672,上峰水泥,7.95,8.09,7.87,7.99,4762600.0,7.96,7745469646.0,7745469646.0,0.03,0.0038,2023-12-22
890,sh600150,中国船舶,29.1,29.5,29.02,29.31,41866900.0,29.2,131086886897.0,131086886897.0,0.11,0.0038,2023-12-22
891,sh601598,中国外运,5.29,5.42,5.26,5.34,28819800.0,5.32,38951118113.0,28066596113.0,0.02,0.0038,2023-12-22
892,sh600808,马钢股份,2.66,2.68,2.63,2.67,19986900.0,2.66,20684324423.0,15933895667.0,0.01,0.0038,2023-12-22
893,sh600104,上汽集团,13.35,13.49,13.25,13.4,15542400.0,13.35,156558382291.0,156558382291.0,0.05,0.0037,2023-12-22
894,sh600999,招商证券,13.42,13.54,13.28,13.47,15195000.0,13.42,117142216077.0,99974411014.0,0.05,0.0037,2023-12-22
895,sz000519,中兵红箭,13.61,13.84,13.48,13.67,16369100.0,13.62,19036281284.0,19036281284.0,0.05,0.0037,2023-12-22
896,bj833781,瑞奇智造,5.34,5.55,5.27,5.47,4239900.0,5.45,768619807.0,501660516.0,0.02,0.0037,2023-12-22
897,sz002683,广东宏大,19.18,19.54,19.0,19.22,4600100.0,19.15,14387382436.0,12669718425.0,0.07,0.0037,2023-12-22
898,sh600012,皖通高速,10.99,11.25,10.88,11.0,5650600.0,10.96,18244710000.0,12821600000.0,0.04,0.0036,2023-12-22
899,sz001289,龙源电力,19.22,19.45,19.04,19.41,2395600.0,19.34,162693905013.0,2588052206.0,0.07,0.0036,2023-12-22
900,sz000627,天茂集团,2.78,2.8,2.74,2.78,31504100.0,2.77,13734949079.0,12655961579.0,0.01,0.0036,2023-12-22
901,sh688531,日联科技,94.6,96.5,93.68,95.0,393600.0,94.66,7543519365.0,1761971840.0,0.34,0.0036,2023-12-22
902,sz002049,紫光国微,64.4,65.47,63.75,64.69,9055800.0,64.46,54961829886.0,54952015766.0,0.23,0.0036,2023-12-22
903,sz000420,吉林化纤,2.82,2.85,2.77,2.82,17883100.0,2.81,6934008727.0,6931639363.0,0.01,0.0036,2023-12-22
904,sz002706,良信股份,8.51,8.65,8.37,8.52,8744900.0,8.49,9569025170.0,7761702738.0,0.03,0.0035,2023-12-22
905,sh688333,铂力特,111.21,113.39,110.0,111.49,872200.0,111.1,17865217247.0,17865217247.0,0.39,0.0035,2023-12-22
906,sh688733,壹石通,29.43,29.59,28.25,28.6,4695100.0,28.5,5713570434.0,4115069473.0,0.1,0.0035,2023-12-22
907,sh601818,光大银行,2.85,2.87,2.84,2.86,84361700.0,2.85,168984676034.0,132723492504.0,0.01,0.0035,2023-12-22
908,bj831010,凯添燃气,5.65,5.93,5.5,5.75,10402400.0,5.73,1348375000.0,926716592.0,0.02,0.0035,2023-12-22
909,sh600987,航民股份,8.69,8.85,8.64,8.71,7763500.0,8.68,9152632262.0,9152632262.0,0.03,0.0035,2023-12-22
910,sz000589,贵州轮胎,5.82,5.9,5.77,5.82,13166000.0,5.8,7005901283.0,6811475453.0,0.02,0.0034,2023-12-22
911,sh600490,鹏欣资源,2.9,2.95,2.88,2.93,16694300.0,2.92,6483759141.0,5838380661.0,0.01,0.0034,2023-12-22
912,sz002465,海格通信,11.64,12.0,11.6,11.72,40533900.0,11.68,29087093871.0,26962190879.0,0.04,0.0034,2023-12-22
913,sh600117,*ST西钢,2.92,2.95,2.87,2.94,4197100.0,2.93,9570037680.0,9570037680.0,0.01,0.0034,2023-12-22
914,sz002476,宝莫股份,6.04,6.13,5.88,5.95,20438200.0,5.93,3641400000.0,3641108153.0,0.02,0.0034,2023-12-22
915,sh605133,嵘泰股份,26.88,27.27,26.61,26.86,2523300.0,26.77,5000360098.0,1720267932.0,0.09,0.0034,2023-12-22
916,sh600458,时代新材,8.96,9.06,8.85,8.98,5564600.0,8.95,7404352605.0,7209127405.0,0.03,0.0034,2023-12-22
917,sz300457,赢合科技,17.84,18.28,17.67,17.96,11052100.0,17.9,11665701815.0,9427883121.0,0.06,0.0034,2023-12-22
918,sz002092,中泰化学,6.0,6.03,5.83,6.01,23111200.0,5.99,15566017297.0,15479131881.0,0.02,0.0033,2023-12-22
919,sh600132,重庆啤酒,62.87,63.77,62.22,63.19,3706400.0,62.98,30582140002.0,30582140002.0,0.21,0.0033,2023-12-22
920,sz001219,青岛食品,21.45,21.78,21.06,21.34,7266100.0,21.27,3200733250.0,1615904066.0,0.07,0.0033,2023-12-22
921,bj873693,阿为特,41.09,44.09,41.0,42.72,1860700.0,42.58,3105744000.0,867216000.0,0.14,0.0033,2023-12-22
922,sz000001,平安银行,9.19,9.28,9.11,9.2,100564500.0,9.17,178534447422.0,178531031940.0,0.03,0.0033,2023-12-22
923,sz002190,成飞集成,18.63,18.81,18.48,18.6,2901000.0,18.54,6672365780.0,6672365780.0,0.06,0.0032,2023-12-22
924,sh600929,雪天盐业,6.17,6.24,6.13,6.21,5184800.0,6.19,10303469919.0,6640644820.0,0.02,0.0032,2023-12-22
925,sz300498,温氏股份,18.96,19.26,18.93,19.12,19640300.0,19.06,127186830177.0,104046866850.0,0.06,0.0031,2023-12-22
926,sh601689,拓普集团,73.81,74.51,72.57,73.44,5661300.0,73.21,80934482599.0,80934482599.0,0.23,0.0031,2023-12-22
927,sh600586,金晶科技,6.44,6.53,6.25,6.4,22660400.0,6.38,9144128000.0,9144128000.0,0.02,0.0031,2023-12-22
928,sz002643,万润股份,16.09,16.23,15.98,16.11,2382400.0,16.06,14984010157.0,14541402487.0,0.05,0.0031,2023-12-22
929,sh600926,杭州银行,9.65,9.69,9.6,9.67,14505800.0,9.64,57345848108.0,51857733861.0,0.03,0.0031,2023-12-22
930,sh600293,三峡新材,3.38,3.54,3.22,3.23,56090600.0,3.22,3747268499.0,3747268499.0,0.01,0.0031,2023-12-22
931,sh600033,福建高速,3.23,3.26,3.21,3.23,15780000.0,3.22,8864412000.0,8864412000.0,0.01,0.0031,2023-12-22
932,bj835179,凯德石英,19.31,20.08,18.5,19.56,942900.0,19.5,1467000000.0,1192540183.0,0.06,0.0031,2023-12-22
933,sz300863,卡倍亿,48.75,50.2,48.43,48.91,1239300.0,48.76,4339082393.0,1625503650.0,0.15,0.0031,2023-12-22
934,sz001296,长江材料,23.2,23.34,22.92,23.04,1481300.0,22.97,2462036728.0,867352850.0,0.07,0.003,2023-12-22
935,sh601577,长沙银行,6.59,6.64,6.56,6.59,14366000.0,6.57,26502039239.0,26495731522.0,0.02,0.003,2023-12-22
936,sz003021,兆威机电,82.96,85.45,82.01,82.75,2442600.0,82.5,14150930040.0,5055032000.0,0.25,0.003,2023-12-22
937,sh603833,欧派家居,66.91,68.06,66.7,67.1,2905600.0,66.9,40874128120.0,40874128120.0,0.2,0.003,2023-12-22
938,sh688510,航亚科技,16.88,17.46,16.8,17.01,4402400.0,16.96,4395088162.0,4395088162.0,0.05,0.0029,2023-12-22
939,bj873833,美心翼申,13.62,13.81,13.29,13.67,1457300.0,13.63,1125861200.0,399642450.0,0.04,0.0029,2023-12-22
940,sz300397,天和防务,10.23,10.37,10.19,10.26,6045000.0,10.23,5310953004.0,4112376397.0,0.03,0.0029,2023-12-22
941,sh688050,爱博医疗,169.06,171.7,167.71,169.5,632500.0,169.01,17840043144.0,17840043144.0,0.49,0.0029,2023-12-22
942,sh688772,珠海冠宇,20.9,21.31,20.61,20.78,12072300.0,20.72,23312186881.0,15890986207.0,0.06,0.0029,2023-12-22
943,sz300286,安科瑞,24.32,24.95,24.03,24.36,1807800.0,24.29,5230484805.0,4253819301.0,0.07,0.0029,2023-12-22
944,sh603121,华培动力,10.5,10.95,10.28,10.48,24833800.0,10.45,3547833333.0,3547833333.0,0.03,0.0029,2023-12-22
945,sz000655,金岭矿业,7.03,7.14,7.0,7.06,6181900.0,7.04,4203102024.0,4203102024.0,0.02,0.0028,2023-12-22
946,sz002360,同德化工,7.1,7.15,7.04,7.07,6676300.0,7.05,2840543933.0,2258860716.0,0.02,0.0028,2023-12-22
947,sz300447,全信股份,14.11,14.42,14.04,14.17,2743800.0,14.13,4425438014.0,2848844138.0,0.04,0.0028,2023-12-22
948,sh688500,*ST慧辰,24.77,25.48,24.77,25.22,129000.0,25.15,1873203142.0,1873203142.0,0.07,0.0028,2023-12-22
949,sh601966,玲珑轮胎,18.01,18.49,17.78,18.16,7400300.0,18.11,26759172468.0,26759172468.0,0.05,0.0028,2023-12-22
950,sz000895,双汇发展,25.43,25.59,25.28,25.5,6054300.0,25.43,88348860932.0,88334403885.0,0.07,0.0028,2023-12-22
951,sh601211,国泰君安,14.61,14.7,14.5,14.68,16786300.0,14.64,130719686779.0,109404440696.0,0.04,0.0027,2023-12-22
952,sh600515,海南机场,3.67,3.72,3.65,3.68,34288900.0,3.67,42045139335.0,33767726029.0,0.01,0.0027,2023-12-22
953,sh601985,中国核电,7.35,7.42,7.34,7.37,48658600.0,7.35,139169809470.0,139169809470.0,0.02,0.0027,2023-12-22
954,sh600282,南钢股份,3.68,3.71,3.68,3.7,69471600.0,3.69,22810836741.0,22810836741.0,0.01,0.0027,2023-12-22
955,sh600184,光电股份,11.19,11.33,11.09,11.16,3867000.0,11.13,5677770818.0,5677770818.0,0.03,0.0027,2023-12-22
956,sz000778,新兴铸管,3.73,3.76,3.7,3.74,15267300.0,3.73,14922819822.0,14572003768.0,0.01,0.0027,2023-12-22
957,sh601827,三峰环境,7.55,7.6,7.48,7.54,2543400.0,7.52,12654140720.0,12654140720.0,0.02,0.0027,2023-12-22
958,sh688345,博力威,29.8,30.58,29.42,30.28,732000.0,30.2,3028000000.0,768355000.0,0.08,0.0026,2023-12-22
959,sz301141,中科磁业,45.5,46.9,44.8,45.52,1807800.0,45.4,4032831563.0,975124615.0,0.12,0.0026,2023-12-22
960,sz300224,正海磁材,11.38,11.56,11.32,11.41,5735400.0,11.38,9358995827.0,9298674591.0,0.03,0.0026,2023-12-22
961,sh600425,青松建化,3.8,3.86,3.77,3.82,21491400.0,3.81,6129968161.0,5266978129.0,0.01,0.0026,2023-12-22
962,bj830779,武汉蓝电,30.08,30.68,29.6,30.58,697200.0,30.5,1749176000.0,372256487.0,0.08,0.0026,2023-12-22
963,sz002839,张家港行,3.84,3.89,3.82,3.85,20662100.0,3.84,8353153366.0,7970765337.0,0.01,0.0026,2023-12-22
964,sz000009,中国宝安,11.64,11.68,11.5,11.65,11937800.0,11.62,30047842692.0,29724163275.0,0.03,0.0026,2023-12-22
965,sh600990,四创电子,19.46,19.82,19.36,19.51,2535200.0,19.46,5384937385.0,5248437699.0,0.05,0.0026,2023-12-22
966,sz300586,美联新材,7.84,7.92,7.69,7.82,5921100.0,7.8,5561714164.0,4182602995.0,0.02,0.0026,2023-12-22
967,sz000100,TCL科技,3.9,3.99,3.89,3.91,182005700.0,3.9,73426205799.0,70765297476.0,0.01,0.0026,2023-12-22
968,sz002258,利尔化学,11.72,11.89,11.55,11.75,3506300.0,11.72,9405137429.0,9390016554.0,0.03,0.0026,2023-12-22
969,sh601988,中国银行,3.99,4.01,3.97,3.99,172164000.0,3.98,1174607287052.0,840954404236.0,0.01,0.0025,2023-12-22
970,sz300821,东岳硅材,7.97,8.1,7.9,8.02,3833800.0,8.0,9624000000.0,9624000000.0,0.02,0.0025,2023-12-22
971,bj831832,科达自控,16.28,16.76,15.48,16.32,2638200.0,16.28,1261209600.0,1007099823.0,0.04,0.0025,2023-12-22
972,sh600380,健康元,12.35,12.44,12.27,12.38,7595600.0,12.35,23064283174.0,23064283174.0,0.03,0.0024,2023-12-22
973,sz301259,艾布鲁,16.58,16.96,16.5,16.65,1691600.0,16.61,2597400000.0,1239446813.0,0.04,0.0024,2023-12-22
974,sh688799,华纳药厂,50.5,52.84,49.78,50.05,5720300.0,49.93,4694690000.0,2827224400.0,0.12,0.0024,2023-12-22
975,sh600717,天津港,4.16,4.21,4.14,4.18,11183500.0,4.17,12096924339.0,12096924339.0,0.01,0.0024,2023-12-22
976,sh600483,福能股份,8.37,8.44,8.33,8.38,8324500.0,8.36,21293108432.0,21293108432.0,0.02,0.0024,2023-12-22
977,sh600809,山西汾酒,221.73,224.4,219.46,222.26,2933700.0,221.73,271149247982.0,271149247982.0,0.53,0.0024,2023-12-22
978,sh600795,国电电力,4.21,4.23,4.18,4.2,67159200.0,4.19,74909600144.0,74909600144.0,0.01,0.0024,2023-12-22
979,sz300127,银河磁体,16.83,17.17,16.63,16.83,2906000.0,16.79,5438553239.0,3884635636.0,0.04,0.0024,2023-12-22
980,sz002947,恒铭达,29.53,30.29,29.24,29.54,4280300.0,29.47,6799273938.0,4766719530.0,0.07,0.0024,2023-12-22
981,sh603590,康辰药业,38.22,38.49,37.66,38.05,1382200.0,37.96,6088000000.0,5993255500.0,0.09,0.0024,2023-12-22
982,sz000429,粤高速Ａ,8.45,8.57,8.39,8.48,9739100.0,8.46,17730035948.0,11052237603.0,0.02,0.0024,2023-12-22
983,sz000060,中金岭南,4.24,4.29,4.18,4.25,30233500.0,4.24,15884743917.0,15883548605.0,0.01,0.0024,2023-12-22
984,sh601658,邮储银行,4.29,4.31,4.25,4.29,94891900.0,4.28,425401016203.0,287955075408.0,0.01,0.0023,2023-12-22
985,sh600273,嘉化能源,8.55,8.65,8.5,8.61,6793400.0,8.59,12070748232.0,12070748232.0,0.02,0.0023,2023-12-22
986,sz000875,吉电股份,4.28,4.34,4.24,4.31,16158800.0,4.3,12025797230.0,10540569260.0,0.01,0.0023,2023-12-22
987,sz002242,九阳股份,12.92,13.04,12.81,12.94,2632300.0,12.91,9925199980.0,9908231758.0,0.03,0.0023,2023-12-22
988,bj873132,泰鹏智能,16.9,17.77,16.25,17.34,1912600.0,17.3,1025834400.0,197725957.0,0.04,0.0023,2023-12-22
989,bj833819,颖泰生物,4.3,4.43,4.23,4.35,8124300.0,4.34,5332230000.0,5255107763.0,0.01,0.0023,2023-12-22
990,sz002218,拓日新能,4.38,4.42,4.28,4.38,14990700.0,4.37,6189030005.0,6098704331.0,0.01,0.0023,2023-12-22
991,sz300218,安利股份,13.29,13.4,13.12,13.18,2501500.0,13.15,2859888660.0,2850522873.0,0.03,0.0023,2023-12-22
992,sh688117,圣诺生物,26.14,27.08,26.01,26.5,2113400.0,26.44,2968000000.0,1754867100.0,0.06,0.0023,2023-12-22
993,sh601890,亚星锚链,9.05,9.23,9.01,9.08,10402100.0,9.06,8711352000.0,8711352000.0,0.02,0.0022,2023-12-22
994,sh600507,方大特钢,4.56,4.59,4.52,4.57,11676500.0,4.56,10652945219.0,10252818869.0,0.01,0.0022,2023-12-22
995,sz300572,安车检测,18.3,18.98,18.21,18.3,6866200.0,18.26,4190495260.0,3360665033.0,0.04,0.0022,2023-12-22
996,sh600620,天宸股份,9.29,9.51,9.23,9.32,2503400.0,9.3,6399830693.0,6399830693.0,0.02,0.0022,2023-12-22
997,sz300848,美瑞新材,18.8,18.89,18.51,18.7,862600.0,18.66,5957946636.0,3357101138.0,0.04,0.0021,2023-12-22
