,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1008,sh603032,德新科技,18.8,19.64,18.68,19.37,9741000.0,18.9,4560786594.0,4418606920.0,0.47,0.0249,2024-03-06
1009,sz002148,北纬科技,4.41,4.58,4.38,4.54,19267100.0,4.43,2537605896.0,2049760677.0,0.11,0.0248,2024-03-06
1010,sh603666,亿嘉和,25.66,26.85,25.66,26.43,4397400.0,25.79,5457552267.0,5457552267.0,0.64,0.0248,2024-03-06
1011,sh688597,煜邦电力,8.07,8.33,7.94,8.26,3504900.0,8.06,2040735969.0,1495956342.0,0.2,0.0248,2024-03-06
1012,sh600654,ST中安,2.41,2.49,2.41,2.48,8452700.0,2.42,7101033600.0,5659414962.0,0.06,0.0248,2024-03-06
1013,sh688702,盛科通信-U,40.13,41.87,39.72,41.81,2901200.0,40.8,17142100000.0,1555196619.0,1.01,0.0248,2024-03-06
1014,sz300091,金通灵,2.01,2.1,2.0,2.07,24920400.0,2.02,3082569923.0,2765126071.0,0.05,0.0248,2024-03-06
1015,sz300360,炬华科技,17.55,18.34,17.43,18.25,16548500.0,17.81,9294991925.0,9040557469.0,0.44,0.0247,2024-03-06
1016,sz002163,海南发展,8.11,8.68,8.1,8.3,14626000.0,8.1,7013150296.0,6669465000.0,0.2,0.0247,2024-03-06
1017,sz301203,国泰环保,30.36,31.33,30.1,31.17,914000.0,30.42,2493600000.0,618546831.0,0.75,0.0247,2024-03-06
1018,sz300354,东华测试,48.57,51.66,47.7,49.99,2767200.0,48.79,6914626848.0,3997529434.0,1.2,0.0246,2024-03-06
1019,sh600743,华远地产,1.22,1.25,1.21,1.25,29785200.0,1.22,2932626093.0,2932626093.0,0.03,0.0246,2024-03-06
1020,sz002694,顾地科技,5.28,5.44,5.27,5.42,3321200.0,5.29,4135919616.0,2925547563.0,0.13,0.0246,2024-03-06
1021,sz300615,欣天科技,12.09,12.61,12.03,12.51,3674600.0,12.21,2398174506.0,1621051705.0,0.3,0.0246,2024-03-06
1022,sz002819,东方中科,27.0,28.44,26.9,27.95,12377700.0,27.28,8401170920.0,6561167582.0,0.67,0.0246,2024-03-06
1023,sh603232,格尔软件,10.94,11.99,10.88,11.27,9500300.0,11.0,2629456613.0,2629456613.0,0.27,0.0245,2024-03-06
1024,sz300068,南都电源,11.7,12.34,11.7,12.12,21680000.0,11.83,10577005479.0,10062406737.0,0.29,0.0245,2024-03-06
1025,sz300337,银邦股份,6.55,6.78,6.46,6.7,42841000.0,6.54,5506864000.0,4756250819.0,0.16,0.0245,2024-03-06
1026,sh603151,邦基科技,10.21,10.57,10.15,10.47,2057900.0,10.22,1758960000.0,846311040.0,0.25,0.0245,2024-03-06
1027,sh605288,凯迪股份,34.07,35.0,33.66,34.78,709100.0,33.95,2441518159.0,2441518159.0,0.83,0.0244,2024-03-06
1028,sz300099,尤洛卡,4.89,5.11,4.87,5.03,11916400.0,4.91,3708444233.0,2914467827.0,0.12,0.0244,2024-03-06
1029,sh688260,昀冢科技,18.6,19.95,17.6,19.29,12560500.0,18.83,2314800000.0,1313962655.0,0.46,0.0244,2024-03-06
1030,sh603878,武进不锈,6.52,6.76,6.52,6.71,4775100.0,6.55,3764728617.0,3764728617.0,0.16,0.0244,2024-03-06
1031,sh688391,钜泉科技,39.48,41.43,39.37,41.14,719100.0,40.16,3436012800.0,1764056171.0,0.98,0.0244,2024-03-06
1032,sh603838,四通股份,4.5,4.75,4.46,4.62,6726700.0,4.51,1478473920.0,1478473920.0,0.11,0.0244,2024-03-06
1033,sh600622,光大嘉宝,2.49,2.57,2.46,2.52,45784300.0,2.46,3779207213.0,3779207213.0,0.06,0.0244,2024-03-06
1034,bj835184,国源科技,6.91,7.21,6.9,7.15,2324600.0,6.98,956598500.0,632248331.0,0.17,0.0244,2024-03-06
1035,sz002846,英联股份,7.01,7.25,6.95,7.15,5810800.0,6.98,3002954497.0,1837679386.0,0.17,0.0244,2024-03-06
1036,sh603897,长城科技,16.81,17.38,16.8,17.27,3732800.0,16.86,3565144211.0,3565144211.0,0.41,0.0243,2024-03-06
1037,sz000955,欣龙控股,5.28,5.58,5.28,5.48,19905900.0,5.35,2950404600.0,2947027824.0,0.13,0.0243,2024-03-06
1038,sz301081,严牌股份,7.41,7.67,7.3,7.59,2850500.0,7.41,1554462360.0,640474560.0,0.18,0.0243,2024-03-06
1039,sz002879,长缆科技,13.12,13.56,13.12,13.51,2075500.0,13.19,2608884216.0,1799074835.0,0.32,0.0243,2024-03-06
1040,sh603016,新宏泰,16.8,17.58,16.8,17.32,806300.0,16.91,2566131200.0,2566131200.0,0.41,0.0242,2024-03-06
1041,sz300040,九洲集团,4.41,4.72,4.36,4.65,24169300.0,4.54,2732759500.0,2146406655.0,0.11,0.0242,2024-03-06
1042,sh603073,彩蝶实业,14.86,15.3,14.83,15.23,1193400.0,14.87,1766680000.0,441670000.0,0.36,0.0242,2024-03-06
1043,sz301439,泓淋电力,12.86,13.5,12.74,13.12,5649500.0,12.81,5105015734.0,1276313600.0,0.31,0.0242,2024-03-06
1044,sz000708,中信特钢,15.3,15.73,15.25,15.66,12090300.0,15.29,79038468425.0,79038468425.0,0.37,0.0242,2024-03-06
1045,bj871553,凯腾精工,4.51,4.7,4.51,4.66,928400.0,4.55,669597544.0,431614876.0,0.11,0.0242,2024-03-06
1046,bj837403,康农种业,13.52,14.2,13.5,13.98,2417200.0,13.65,763224120.0,297941760.0,0.33,0.0242,2024-03-06
1047,sh600592,龙溪股份,9.05,9.39,9.0,9.32,14247800.0,9.1,3723839282.0,3723839282.0,0.22,0.0242,2024-03-06
1048,sz301042,安联锐视,31.3,32.9,31.01,32.23,3104500.0,31.47,2235465033.0,1363103680.0,0.76,0.0241,2024-03-06
1049,sz002364,中恒电气,5.79,6.01,5.78,5.94,9066300.0,5.8,3347575862.0,3315140344.0,0.14,0.0241,2024-03-06
1050,sz002884,凌霄泵业,18.23,18.73,18.1,18.67,2333600.0,18.23,6677932443.0,5097472210.0,0.44,0.0241,2024-03-06
1051,sz300427,*ST红相,3.61,3.91,3.61,3.82,13230600.0,3.73,1472443353.0,1325353408.0,0.09,0.0241,2024-03-06
1052,sh603373,安邦护卫,28.18,30.3,28.18,28.88,3860100.0,28.2,3105376352.0,760733509.0,0.68,0.0241,2024-03-06
1053,sz300611,美力科技,7.81,8.12,7.81,8.07,4869500.0,7.88,1703372668.0,1186184122.0,0.19,0.0241,2024-03-06
1054,sh600725,云维股份,2.48,2.59,2.48,2.55,14566500.0,2.49,3142798500.0,3142798500.0,0.06,0.0241,2024-03-06
1055,sz301376,致欧科技,22.16,22.68,21.82,22.55,1871900.0,22.02,9053825000.0,804392257.0,0.53,0.0241,2024-03-06
1056,sz002334,英威腾,7.85,8.15,7.82,8.09,29905900.0,7.9,6448414171.0,5710111727.0,0.19,0.0241,2024-03-06
1057,sz300335,迪森股份,4.16,4.29,4.13,4.26,15600100.0,4.16,2032072773.0,1646379202.0,0.1,0.024,2024-03-06
1058,sz002860,星帅尔,9.57,9.95,9.49,9.8,5078100.0,9.57,3003850410.0,2021504614.0,0.23,0.024,2024-03-06
1059,sh600310,广西能源,3.35,3.44,3.34,3.41,27908200.0,3.33,4998073562.0,4998073562.0,0.08,0.024,2024-03-06
1060,sh603272,联翔股份,11.7,12.13,11.6,11.95,1482000.0,11.67,1238342650.0,507898900.0,0.28,0.024,2024-03-06
1061,sz000838,财信发展,2.92,3.02,2.91,2.99,15696700.0,2.92,3290381888.0,3150759906.0,0.07,0.024,2024-03-06
1062,sh688278,特宝生物,58.5,61.0,58.5,60.24,2700000.0,58.83,24505632000.0,24505632000.0,1.41,0.024,2024-03-06
1063,sz301024,霍普股份,19.18,19.94,19.1,19.66,1076400.0,19.2,1250081100.0,348719250.0,0.46,0.024,2024-03-06
1064,sh688267,中触媒,18.23,19.0,18.23,18.83,952000.0,18.39,3317846000.0,1584355692.0,0.44,0.0239,2024-03-06
1065,sh600550,保变电气,4.15,4.37,4.13,4.28,24451500.0,4.18,7881741894.0,7881741894.0,0.1,0.0239,2024-03-06
1066,sh600475,华光环能,10.87,11.26,10.81,11.13,21180100.0,10.87,10502970503.0,10411154982.0,0.26,0.0239,2024-03-06
1067,sh600984,建设机械,2.52,2.6,2.51,2.57,17672500.0,2.51,3230602887.0,3230602887.0,0.06,0.0239,2024-03-06
1068,sh600135,乐凯胶片,5.8,6.06,5.8,6.0,7280700.0,5.86,3319842594.0,3319842594.0,0.14,0.0239,2024-03-06
1069,sz300278,华昌达,3.32,3.47,3.3,3.43,21679100.0,3.35,4875767322.0,4433476458.0,0.08,0.0239,2024-03-06
1070,sh603663,三祥新材,10.4,10.88,10.4,10.72,9533900.0,10.47,4544366334.0,4530246808.0,0.25,0.0239,2024-03-06
1071,sh603879,永悦科技,4.2,4.38,4.2,4.29,9022900.0,4.19,1547497123.0,1541587648.0,0.1,0.0239,2024-03-06
1072,sz300680,隆盛科技,15.0,15.53,14.97,15.45,4718400.0,15.09,3569325095.0,2672969228.0,0.36,0.0239,2024-03-06
1073,sh688116,天奈科技,20.91,22.16,20.54,21.48,7202700.0,20.98,7401205249.0,7401205249.0,0.5,0.0238,2024-03-06
1074,sh605060,联德股份,17.2,17.76,17.04,17.62,1548600.0,17.21,4250930720.0,4228800000.0,0.41,0.0238,2024-03-06
1075,sh688683,莱尔科技,16.81,17.23,16.48,17.2,815700.0,16.8,2669060379.0,1086660379.0,0.4,0.0238,2024-03-06
1076,sh603188,亚邦股份,2.54,2.62,2.5,2.58,7799000.0,2.52,1471038600.0,1471038600.0,0.06,0.0238,2024-03-06
1077,sz002337,赛象科技,4.58,4.76,4.58,4.73,12519000.0,4.62,2784152498.0,2781223596.0,0.11,0.0238,2024-03-06
1078,sz002218,拓日新能,3.78,3.9,3.76,3.87,13868800.0,3.78,5468389525.0,5388581224.0,0.09,0.0238,2024-03-06
1079,sh603325,博隆技术,64.2,66.48,64.2,66.3,1141100.0,64.76,4420221000.0,1082986102.0,1.54,0.0238,2024-03-06
1080,sh603861,白云电器,7.9,8.36,7.89,8.18,7163400.0,7.99,3566928738.0,3469247457.0,0.19,0.0238,2024-03-06
1081,bj873726,卓兆点胶,28.44,29.35,28.2,28.86,1414200.0,28.19,2368749320.0,503359266.0,0.67,0.0238,2024-03-06
1082,sh603040,新坐标,21.05,22.13,20.8,21.54,2358900.0,21.04,2910224080.0,2896940362.0,0.5,0.0238,2024-03-06
1083,sz300011,鼎汉技术,5.9,6.1,5.86,6.04,8196500.0,5.9,3374248337.0,3024783686.0,0.14,0.0237,2024-03-06
1084,sz300953,震裕科技,45.62,47.57,45.29,46.6,815300.0,45.52,4789680810.0,2124028000.0,1.08,0.0237,2024-03-06
1085,sh605333,沪光股份,23.19,23.88,23.0,23.74,4453000.0,23.19,10369064163.0,10369064163.0,0.55,0.0237,2024-03-06
1086,sh688081,兴图新科,10.15,10.44,9.94,10.36,1920400.0,10.12,1067494400.0,1067494400.0,0.24,0.0237,2024-03-06
1087,sz300163,先锋新材,2.52,2.61,2.5,2.59,22025500.0,2.53,1227660000.0,1079480052.0,0.06,0.0237,2024-03-06
1088,sz002719,麦趣尔,7.17,7.38,7.12,7.34,6732800.0,7.17,1278183614.0,1188142645.0,0.17,0.0237,2024-03-06
1089,sz300994,久祺股份,9.75,10.1,9.73,9.96,2701600.0,9.73,2321556480.0,775445760.0,0.23,0.0236,2024-03-06
1090,sz002087,*ST新纺,1.21,1.32,1.21,1.3,21188200.0,1.27,1061832636.0,1060020718.0,0.03,0.0236,2024-03-06
1091,bj831856,浩淼科技,5.51,5.67,5.51,5.64,589900.0,5.51,490839065.0,268554167.0,0.13,0.0236,2024-03-06
1092,sz002495,佳隆股份,2.12,2.19,2.11,2.17,16052500.0,2.12,2030307552.0,1549238740.0,0.05,0.0236,2024-03-06
1093,sz301086,鸿富瀚,35.71,36.5,34.82,36.5,2068900.0,35.66,3285000000.0,1186131375.0,0.84,0.0236,2024-03-06
1094,sh600232,金鹰股份,4.23,4.39,4.18,4.35,4545900.0,4.25,1586525666.0,1586525666.0,0.1,0.0235,2024-03-06
1095,sz002277,友阿股份,2.55,2.65,2.55,2.61,34577200.0,2.55,3638791008.0,3638791008.0,0.06,0.0235,2024-03-06
1096,sz301200,大族数控,34.19,35.54,34.19,35.26,1549000.0,34.45,14809200000.0,2021568561.0,0.81,0.0235,2024-03-06
1097,sz000922,佳电股份,9.32,9.72,9.28,9.59,14143800.0,9.37,5714283523.0,5632497126.0,0.22,0.0235,2024-03-06
1098,sz002692,远程股份,3.4,3.53,3.38,3.49,4979500.0,3.41,2506329540.0,2506329540.0,0.08,0.0235,2024-03-06
1099,sh600905,三峡能源,4.7,4.83,4.68,4.8,183801100.0,4.69,137390204160.0,65150400000.0,0.11,0.0235,2024-03-06
1100,sh603855,华荣股份,19.2,19.73,19.19,19.65,1227700.0,19.2,6633034350.0,6502263600.0,0.45,0.0234,2024-03-06
1101,sh601908,京运通,3.84,4.0,3.82,3.93,21216600.0,3.84,9489389244.0,9489389244.0,0.09,0.0234,2024-03-06
1102,sz300310,宜通世纪,3.82,4.01,3.79,3.93,24864400.0,3.84,3464918027.0,2718539953.0,0.09,0.0234,2024-03-06
1103,sz300619,金银河,37.98,39.43,37.72,38.87,944700.0,37.98,4001992153.0,2810336527.0,0.89,0.0234,2024-03-06
1104,sh603211,晋拓股份,15.57,16.25,15.57,16.16,7231800.0,15.79,4392417280.0,1098104320.0,0.37,0.0234,2024-03-06
1105,bj831641,格利尔,8.11,8.53,8.02,8.3,966800.0,8.11,686036500.0,216535961.0,0.19,0.0234,2024-03-06
1106,sh603217,元利科技,14.8,15.5,14.8,15.29,3142100.0,14.94,3183152931.0,3163696712.0,0.35,0.0234,2024-03-06
1107,sz002360,同德化工,5.58,5.72,5.52,5.68,4442000.0,5.55,2282077729.0,1814756558.0,0.13,0.0234,2024-03-06
1108,sh601016,节能风电,2.99,3.09,2.97,3.06,91568200.0,2.99,19812630654.0,18236462907.0,0.07,0.0234,2024-03-06
1109,sh603308,应流股份,11.11,11.48,11.06,11.38,7000900.0,11.12,7774211961.0,7774211961.0,0.26,0.0234,2024-03-06
1110,sh688616,西力科技,9.34,9.79,9.34,9.63,1250900.0,9.41,1444500000.0,539954100.0,0.22,0.0234,2024-03-06
1111,sz300701,森霸传感,7.65,7.94,7.64,7.88,4790700.0,7.7,2227952738.0,2127600000.0,0.18,0.0234,2024-03-06
1112,sz300890,翔丰华,23.18,23.88,23.03,23.65,1567500.0,23.11,2585804465.0,2302522140.0,0.54,0.0234,2024-03-06
1113,sz300393,中来股份,8.97,9.44,8.95,9.21,19784400.0,9.0,10035467967.0,8784806185.0,0.21,0.0233,2024-03-06
1114,sz002194,武汉凡谷,9.05,9.43,8.85,9.21,36952300.0,9.0,6293062273.0,4684834214.0,0.21,0.0233,2024-03-06
1115,sz301004,嘉益股份,58.04,60.19,57.08,60.1,1213100.0,58.73,6250400000.0,1570611330.0,1.37,0.0233,2024-03-06
1116,sh603086,先达股份,3.85,4.0,3.84,3.95,6450700.0,3.86,1717511915.0,1717511915.0,0.09,0.0233,2024-03-06
1117,sz300176,派生科技,4.72,4.88,4.71,4.83,6282800.0,4.72,1870566264.0,1870566264.0,0.11,0.0233,2024-03-06
1118,sh600481,双良节能,8.1,8.54,8.06,8.35,41064700.0,8.16,15620021446.0,15620021446.0,0.19,0.0233,2024-03-06
1119,sh600971,恒源煤电,12.93,13.29,12.88,13.19,22901100.0,12.89,15828064420.0,15828064420.0,0.3,0.0233,2024-03-06
1120,sz300032,金龙机电,4.31,4.41,4.24,4.4,23516800.0,4.3,3533946275.0,3533939675.0,0.1,0.0233,2024-03-06
1121,sz002893,京能热力,8.6,8.87,8.53,8.8,6829700.0,8.6,2320032000.0,1775752396.0,0.2,0.0233,2024-03-06
1122,sz002132,恒星科技,2.58,2.67,2.57,2.64,17180700.0,2.58,3700078003.0,3694632892.0,0.06,0.0233,2024-03-06
1123,sz000551,创元科技,8.11,8.48,8.11,8.36,5243800.0,8.17,3377312970.0,3344672186.0,0.19,0.0233,2024-03-06
1124,sz301176,逸豪新材,11.18,11.45,11.04,11.45,1740400.0,11.19,1935813337.0,645271116.0,0.26,0.0232,2024-03-06
1125,bj832662,方盛股份,13.32,14.09,13.25,13.66,2785400.0,13.35,1195933027.0,330308184.0,0.31,0.0232,2024-03-06
1126,sz002897,意华股份,32.36,33.99,32.01,33.49,5371200.0,32.73,5943862133.0,5466754785.0,0.76,0.0232,2024-03-06
1127,sh601179,中国西电,5.61,5.85,5.56,5.73,74687300.0,5.6,29371305877.0,29371305877.0,0.13,0.0232,2024-03-06
1128,sz002801,微光股份,21.05,21.94,20.95,21.6,1839900.0,21.11,4960051200.0,2501338320.0,0.49,0.0232,2024-03-06
1129,sz002686,亿利达,4.75,4.91,4.73,4.86,5672300.0,4.75,2751922186.0,2538853347.0,0.11,0.0232,2024-03-06
1130,bj832471,美邦科技,9.03,9.38,9.03,9.3,293400.0,9.09,773760000.0,265832530.0,0.21,0.0231,2024-03-06
1131,sz002006,精工科技,12.03,12.58,12.03,12.4,5138800.0,12.12,5643984000.0,5643984000.0,0.28,0.0231,2024-03-06
1132,sh600379,宝光股份,8.24,8.53,8.21,8.42,4966800.0,8.23,2780297169.0,2780297169.0,0.19,0.0231,2024-03-06
1133,sh688498,源杰科技,157.65,166.01,154.01,161.99,3914500.0,158.34,13743004814.0,9608401212.0,3.65,0.0231,2024-03-06
1134,sz000520,凤凰航运,2.17,2.23,2.16,2.22,7694100.0,2.17,2246825270.0,2246825270.0,0.05,0.023,2024-03-06
1135,sz000936,华西股份,8.6,9.1,8.54,8.9,74464900.0,8.7,7885514694.0,7883538912.0,0.2,0.023,2024-03-06
1136,sh601968,宝钢包装,4.79,4.96,4.79,4.9,9676400.0,4.79,5551891953.0,5551891953.0,0.11,0.023,2024-03-06
1137,sh600333,长春燃气,3.92,4.05,3.91,4.01,7189400.0,3.92,2442213043.0,2442213043.0,0.09,0.023,2024-03-06
1138,sh603528,多伦科技,6.56,6.78,6.5,6.69,25623400.0,6.54,4722672576.0,4722672576.0,0.15,0.0229,2024-03-06
1139,sz301365,矩阵股份,10.91,11.24,10.77,11.15,1409800.0,10.9,2007000000.0,516802500.0,0.25,0.0229,2024-03-06
1140,bj837663,明阳科技,11.82,12.25,11.71,12.05,2181500.0,11.78,1243560000.0,366124549.0,0.27,0.0229,2024-03-06
1141,sh603212,赛伍技术,13.42,14.13,13.4,13.84,13778900.0,13.53,6087261538.0,6054870402.0,0.31,0.0229,2024-03-06
1142,sh688223,晶科能源,8.74,9.23,8.67,8.94,71561700.0,8.74,89446458793.0,27791283913.0,0.2,0.0229,2024-03-06
1143,sz000040,东旭蓝天,3.08,3.15,3.07,3.13,18966700.0,3.06,4653915213.0,3318866297.0,0.07,0.0229,2024-03-06
1144,sh688776,国光电气,79.63,83.5,78.19,81.45,1213200.0,79.63,8827829478.0,2807951364.0,1.82,0.0229,2024-03-06
1145,sz002623,亚玛顿,21.93,22.77,21.9,22.42,1868300.0,21.92,4462981250.0,4453421923.0,0.5,0.0228,2024-03-06
1146,sh601222,林洋能源,6.14,6.34,6.1,6.28,20683000.0,6.14,12937862300.0,12937862300.0,0.14,0.0228,2024-03-06
1147,sz000409,云鼎科技,8.3,8.77,8.29,8.54,32304600.0,8.35,5776033313.0,3615639537.0,0.19,0.0228,2024-03-06
1148,sh688280,精进电动-UW,4.87,5.0,4.82,4.95,4255700.0,4.84,2921597252.0,2275317228.0,0.11,0.0227,2024-03-06
1149,sh601996,丰林集团,2.2,2.26,2.19,2.25,13949700.0,2.2,2577651300.0,2577651300.0,0.05,0.0227,2024-03-06
1150,sz301156,美农生物,13.51,14.18,13.51,13.95,1464300.0,13.64,1562400000.0,742468313.0,0.31,0.0227,2024-03-06
1151,sh688499,利元亨,27.23,28.3,26.88,27.95,1665900.0,27.33,3455355225.0,1624108314.0,0.62,0.0227,2024-03-06
1152,bj836270,天铭科技,11.92,12.26,11.82,12.18,422500.0,11.91,1061852400.0,270532416.0,0.27,0.0227,2024-03-06
1153,bj833533,骏创科技,14.55,15.04,14.54,14.89,778300.0,14.56,1491249879.0,522145173.0,0.33,0.0227,2024-03-06
1154,sh688360,德马科技,16.92,17.25,16.65,17.15,1134500.0,16.77,2307774589.0,2057095149.0,0.38,0.0227,2024-03-06
1155,sz002658,雪迪龙,6.19,6.39,6.14,6.34,4070000.0,6.2,4030724258.0,2273937679.0,0.14,0.0226,2024-03-06
1156,sz002084,海鸥住工,2.66,2.76,2.65,2.72,8934100.0,2.66,1770338245.0,1760606224.0,0.06,0.0226,2024-03-06
1157,sh600141,兴发集团,19.41,20.0,19.4,19.95,22995100.0,19.51,22009920312.0,21991965312.0,0.44,0.0226,2024-03-06
1158,sh601566,九牧王,8.92,9.1,8.8,9.08,2949700.0,8.88,5217705322.0,5217705322.0,0.2,0.0225,2024-03-06
1159,sz300920,润阳科技,13.32,13.82,13.26,13.62,1603400.0,13.32,1362000000.0,1357947601.0,0.3,0.0225,2024-03-06
1160,sz300854,中兰环保,11.1,11.48,10.96,11.36,2629600.0,11.11,1143827040.0,521706580.0,0.25,0.0225,2024-03-06
1161,sh688509,正元地信,3.55,3.68,3.53,3.64,7186700.0,3.56,2802800000.0,1400643608.0,0.08,0.0225,2024-03-06
1162,bj832469,富恒新材,12.83,13.56,12.83,13.2,1948100.0,12.91,1431144000.0,419734762.0,0.29,0.0225,2024-03-06
1163,sz301499,维科精密,23.41,24.38,23.41,24.13,3641400.0,23.6,3336089917.0,834022491.0,0.53,0.0225,2024-03-06
1164,sz002747,埃斯顿,18.1,18.9,18.1,18.67,37977200.0,18.26,16234152228.0,14688857331.0,0.41,0.0225,2024-03-06
1165,sh688013,天臣医疗,16.38,17.02,16.28,16.85,585600.0,16.48,1367471860.0,1367471860.0,0.37,0.0225,2024-03-06
1166,sh600869,远东股份,3.97,4.14,3.97,4.1,14518300.0,4.01,9099346259.0,9099346259.0,0.09,0.0224,2024-03-06
1167,sz300441,鲍斯股份,6.25,6.42,6.25,6.38,8254100.0,6.24,4161398818.0,4050025506.0,0.14,0.0224,2024-03-06
1168,sh600137,浪莎股份,12.42,12.86,12.3,12.77,1554200.0,12.49,1241468599.0,1241468599.0,0.28,0.0224,2024-03-06
1169,sh600121,郑州煤电,3.55,3.74,3.55,3.65,28080100.0,3.57,4447203939.0,4447203939.0,0.08,0.0224,2024-03-06
1170,sz003041,真爱美家,11.67,11.91,11.56,11.88,1547300.0,11.62,1710720000.0,544308336.0,0.26,0.0224,2024-03-06
1171,sz300505,川金诺,10.2,10.68,10.15,10.51,7588600.0,10.28,2888857667.0,2253225573.0,0.23,0.0224,2024-03-06
1172,sz301237,和顺科技,19.6,20.25,19.38,20.11,571300.0,19.67,1608800000.0,784792750.0,0.44,0.0224,2024-03-06
1173,sz300532,今天国际,14.3,14.8,14.25,14.63,10511100.0,14.31,4538683934.0,2728585999.0,0.32,0.0224,2024-03-06
1174,sh600358,国旅联合,3.57,3.69,3.55,3.66,14965100.0,3.58,1848068176.0,1848068176.0,0.08,0.0223,2024-03-06
1175,sz300530,领湃科技,18.04,18.79,17.79,18.3,4908300.0,17.9,3146709778.0,2898547065.0,0.4,0.0223,2024-03-06
1176,sh600835,上海机电,12.54,12.95,12.5,12.82,12587900.0,12.54,13111517929.0,10339385126.0,0.28,0.0223,2024-03-06
1177,sz301059,金三江,8.51,8.76,8.38,8.7,1421500.0,8.51,2011039800.0,574761698.0,0.19,0.0223,2024-03-06
1178,sh601882,海天精工,27.09,28.43,27.05,27.95,7275300.0,27.34,14589900000.0,14589900000.0,0.61,0.0223,2024-03-06
1179,sz300045,华力创通,22.51,23.84,22.38,23.39,82801400.0,22.88,15499973770.0,11527080874.0,0.51,0.0223,2024-03-06
1180,sz300591,万里马,4.0,4.17,3.95,4.13,11116200.0,4.04,1675432699.0,1372851863.0,0.09,0.0223,2024-03-06
1181,sz002295,精艺股份,5.37,5.58,5.31,5.51,4386600.0,5.39,1380894160.0,1379119940.0,0.12,0.0223,2024-03-06
1182,sh600626,申达股份,2.69,2.82,2.67,2.76,13866600.0,2.7,3645255281.0,2352324032.0,0.06,0.0222,2024-03-06
1183,sz300270,中威电子,6.4,6.75,6.33,6.44,19011300.0,6.3,1950070820.0,1562308876.0,0.14,0.0222,2024-03-06
1184,sz000591,太阳能,5.38,5.59,5.38,5.52,58429400.0,5.4,21578935474.0,19845309795.0,0.12,0.0222,2024-03-06
1185,sz000035,中国天楹,4.06,4.17,4.05,4.14,27968900.0,4.05,10448438010.0,10156849857.0,0.09,0.0222,2024-03-06
1186,sz000962,东方钽业,10.38,10.87,10.35,10.6,10043100.0,10.37,5355419577.0,4672803639.0,0.23,0.0222,2024-03-06
1187,sz000632,三木集团,3.14,3.3,3.11,3.23,15026600.0,3.16,1503628211.0,1503505587.0,0.07,0.0222,2024-03-06
1188,sz300514,友讯达,13.97,14.54,13.9,14.31,9282800.0,14.0,2862000000.0,2222660682.0,0.31,0.0221,2024-03-06
1189,sz300906,日月明,18.16,18.67,17.88,18.47,847100.0,18.07,1477600000.0,1324056138.0,0.4,0.0221,2024-03-06
1190,bj870976,视声智能,15.25,16.1,15.01,15.7,1272500.0,15.36,795691700.0,249221800.0,0.34,0.0221,2024-03-06
1191,sz300254,仟源医药,7.62,7.92,7.62,7.85,4679000.0,7.68,1896705720.0,1755517982.0,0.17,0.0221,2024-03-06
1192,bj871694,中裕科技,16.71,17.29,16.71,17.09,398500.0,16.72,1748272820.0,429388660.0,0.37,0.0221,2024-03-06
1193,sh688056,莱伯泰科,23.39,23.79,22.74,23.56,560900.0,23.05,1584089584.0,1584089584.0,0.51,0.0221,2024-03-06
1194,sz002090,金智科技,8.5,8.88,8.5,8.78,8941200.0,8.59,3549446138.0,3509413210.0,0.19,0.0221,2024-03-06
1195,sz002942,新农股份,12.21,12.56,12.12,12.48,948100.0,12.21,1946880000.0,1744465320.0,0.27,0.0221,2024-03-06
1196,sh688718,唯赛勃,10.86,11.25,10.73,11.1,728400.0,10.86,1928673718.0,628485508.0,0.24,0.0221,2024-03-06
1197,sz002397,梦洁股份,2.7,2.8,2.68,2.78,10528600.0,2.72,2087172412.0,1599156592.0,0.06,0.0221,2024-03-06
1198,sh603586,金麒麟,13.16,13.58,13.15,13.48,4567500.0,13.19,2642791474.0,2642791474.0,0.29,0.022,2024-03-06
1199,sh688398,赛特新材,28.46,29.29,28.46,29.29,463500.0,28.66,3397640000.0,3397640000.0,0.63,0.022,2024-03-06
1200,sh600513,联环药业,8.7,8.95,8.7,8.84,11594100.0,8.65,2523433427.0,2523433427.0,0.19,0.022,2024-03-06
1201,sz000600,建投能源,5.02,5.21,5.0,5.13,31291400.0,5.02,9191043309.0,5591919954.0,0.11,0.0219,2024-03-06
1202,sz002270,华明装备,17.91,18.54,17.78,18.19,14712600.0,17.8,16302340590.0,13810298530.0,0.39,0.0219,2024-03-06
1203,sh600568,ST中珠,1.35,1.44,1.34,1.4,6019700.0,1.37,2790017553.0,2190927603.0,0.03,0.0219,2024-03-06
1204,bj870436,大地电气,7.8,8.16,7.78,7.94,897400.0,7.77,750139440.0,354757215.0,0.17,0.0219,2024-03-06
1205,bj833781,瑞奇智造,5.02,5.27,4.98,5.14,2633400.0,5.03,722249691.0,471395804.0,0.11,0.0219,2024-03-06
1206,sh603385,惠达卫浴,5.49,5.65,5.45,5.61,2486600.0,5.49,2141456482.0,2141456482.0,0.12,0.0219,2024-03-06
1207,sz001896,豫能控股,3.69,3.84,3.68,3.74,28419800.0,3.66,5706422174.0,4939722174.0,0.08,0.0219,2024-03-06
