,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1193,sh688295,中复神鹰,28.15,28.55,28.02,28.3,588900.0,28.18,25470000000.0,3890390784.0,0.12,0.0043,2024-01-16
1194,sh600418,江淮汽车,14.19,14.53,14.05,14.26,55120500.0,14.2,31143979620.0,31143979620.0,0.06,0.0042,2024-01-16
1195,sh688768,容知日新,30.94,31.36,30.3,31.05,1387900.0,30.92,2534488790.0,1540585649.0,0.13,0.0042,2024-01-16
1196,sz000913,钱江摩托,12.03,12.09,11.79,12.02,3473800.0,11.97,6336835820.0,5497059121.0,0.05,0.0042,2024-01-16
1197,sh601958,金钼股份,9.63,9.69,9.52,9.66,13009700.0,9.62,31168998504.0,31168998504.0,0.04,0.0042,2024-01-16
1198,sh600212,绿能慧充,7.2,7.34,7.1,7.27,7669300.0,7.24,5064625239.0,3720038739.0,0.03,0.0041,2024-01-16
1199,sz002233,塔牌集团,7.25,7.3,7.19,7.28,7865200.0,7.25,8679762116.0,8674001409.0,0.03,0.0041,2024-01-16
1200,sz300377,赢时胜,7.33,7.43,7.19,7.34,10113200.0,7.31,5513551687.0,4929903711.0,0.03,0.0041,2024-01-16
1201,sh688665,四方光电,61.1,61.3,60.11,61.25,251200.0,61.0,4287500000.0,1319937500.0,0.25,0.0041,2024-01-16
1202,sh600662,外服控股,4.89,4.97,4.85,4.9,6352900.0,4.88,11190187085.0,5161474736.0,0.02,0.0041,2024-01-16
1203,sh603559,ST通脉,7.28,7.39,7.24,7.36,321900.0,7.33,1054785204.0,1054785204.0,0.03,0.0041,2024-01-16
1204,sz301268,铭利达,27.07,27.21,26.49,27.06,1202000.0,26.95,10824270600.0,5686998874.0,0.11,0.0041,2024-01-16
1205,sh688361,中科飞测-U,66.84,67.4,65.1,66.45,3167800.0,66.18,21264000000.0,4327250115.0,0.27,0.0041,2024-01-16
1206,sz002811,郑中设计,9.78,9.95,9.75,9.85,2540600.0,9.81,2679635311.0,2434830749.0,0.04,0.0041,2024-01-16
1207,sz002626,金达威,14.95,15.1,14.7,14.9,2694800.0,14.84,9088028088.0,9086687088.0,0.06,0.004,2024-01-16
1208,sh688082,盛美上海,96.28,98.88,95.0,96.87,974600.0,96.48,42206976710.0,7349022401.0,0.39,0.004,2024-01-16
1209,sh603515,欧普照明,17.48,17.48,17.18,17.4,1557600.0,17.33,12987813009.0,12859396137.0,0.07,0.004,2024-01-16
1210,sh601186,中国铁建,7.5,7.56,7.47,7.55,29984100.0,7.52,102525538325.0,86849503525.0,0.03,0.004,2024-01-16
1211,sh603939,益丰药房,40.08,40.75,39.82,40.29,4983000.0,40.13,40716260021.0,40616997750.0,0.16,0.004,2024-01-16
1212,sh600525,长园集团,5.02,5.06,4.94,5.04,9806400.0,5.02,6626668366.0,6603887566.0,0.02,0.004,2024-01-16
1213,sh688562,航天软件,20.09,20.22,19.51,20.17,1484200.0,20.09,8068000000.0,1411900000.0,0.08,0.004,2024-01-16
1214,sh603017,中衡设计,10.24,10.29,10.04,10.19,2790700.0,10.15,2811479878.0,2811479878.0,0.04,0.0039,2024-01-16
1215,sh603057,紫燕食品,22.73,23.0,22.55,22.93,1834000.0,22.84,9447160000.0,1560659940.0,0.09,0.0039,2024-01-16
1216,sz300592,华凯易佰,22.9,23.43,22.6,22.95,4865100.0,22.86,6636580502.0,3617169122.0,0.09,0.0039,2024-01-16
1217,sz300399,天利科技,12.75,12.77,12.44,12.75,2507500.0,12.7,2519400000.0,2469396502.0,0.05,0.0039,2024-01-16
1218,sz002517,恺英网络,10.25,10.39,10.11,10.29,32647500.0,10.25,22149406454.0,19657535838.0,0.04,0.0039,2024-01-16
1219,sz000783,长江证券,5.12,5.17,5.08,5.15,23747800.0,5.13,28479301612.0,28479301612.0,0.02,0.0039,2024-01-16
1220,sz300168,万达信息,7.71,7.77,7.57,7.74,6983300.0,7.71,11170306010.0,10536662203.0,0.03,0.0039,2024-01-16
1221,sz000539,粤电力Ａ,5.12,5.21,5.06,5.16,23789100.0,5.14,27091465368.0,13178184367.0,0.02,0.0039,2024-01-16
1222,sh605268,王力安防,10.33,10.43,10.18,10.36,2210900.0,10.32,4554022900.0,770576800.0,0.04,0.0039,2024-01-16
1223,sh603102,百合股份,38.86,39.23,38.61,39.0,624900.0,38.85,2496000000.0,1395784650.0,0.15,0.0039,2024-01-16
1224,sh600530,ST交昂,2.6,2.64,2.57,2.6,3647800.0,2.59,2014792000.0,2014792000.0,0.01,0.0039,2024-01-16
1225,sz000030,富奥股份,5.19,5.22,5.12,5.2,5235400.0,5.18,9056544042.0,8799489197.0,0.02,0.0039,2024-01-16
1226,sh601860,紫金银行,2.59,2.63,2.58,2.61,50273900.0,2.6,9555156396.0,9241017902.0,0.01,0.0038,2024-01-16
1227,sh600763,通策医疗,70.25,70.83,69.08,70.5,3036900.0,70.23,22605120000.0,22605120000.0,0.27,0.0038,2024-01-16
1228,sh600396,*ST金山,2.61,2.64,2.59,2.62,7610700.0,2.61,3858491861.0,3858491861.0,0.01,0.0038,2024-01-16
1229,sh601728,中国电信,5.25,5.25,5.16,5.25,100641400.0,5.23,480412478170.0,102849733256.0,0.02,0.0038,2024-01-16
1230,sh600148,长春一东,15.77,15.97,15.5,15.8,2239900.0,15.74,2235959910.0,2235959910.0,0.06,0.0038,2024-01-16
1231,sz002611,东方精工,5.23,5.33,5.16,5.27,44932800.0,5.25,6538058968.0,5333241423.0,0.02,0.0038,2024-01-16
1232,sh600997,开滦股份,7.88,7.95,7.82,7.92,5090500.0,7.89,12575374820.0,12575374820.0,0.03,0.0038,2024-01-16
1233,sz300823,建科机械,21.1,21.55,20.77,21.12,1692500.0,21.04,1975968002.0,1156133954.0,0.08,0.0038,2024-01-16
1234,sz002542,中化岩土,2.64,2.68,2.59,2.65,22246700.0,2.64,4784984274.0,4215006801.0,0.01,0.0038,2024-01-16
1235,sz002755,奥赛康,10.63,10.68,10.48,10.63,1571900.0,10.59,9866344531.0,9866251253.0,0.04,0.0038,2024-01-16
1236,sh688800,瑞可达,34.55,34.99,34.11,34.68,693900.0,34.55,5494001196.0,3696509052.0,0.13,0.0038,2024-01-16
1237,sh688561,奇安信-U,34.6,34.83,33.88,34.75,2842000.0,34.62,23809740101.0,16113012641.0,0.13,0.0038,2024-01-16
1238,sz002725,跃岭股份,10.63,10.75,10.48,10.7,4446700.0,10.66,2739200000.0,2247170772.0,0.04,0.0038,2024-01-16
1239,sh600018,上港集团,5.35,5.38,5.31,5.36,21578900.0,5.34,124803015860.0,124210896124.0,0.02,0.0037,2024-01-16
1240,sz301036,双乐股份,21.51,21.64,21.15,21.48,1274700.0,21.4,2148000000.0,866321952.0,0.08,0.0037,2024-01-16
1241,sh603758,秦安股份,10.78,10.85,10.59,10.75,2846200.0,10.71,4717068277.0,4717068277.0,0.04,0.0037,2024-01-16
1242,sz300998,宁波方正,24.06,24.3,23.83,24.2,3339300.0,24.11,3319495366.0,1591570451.0,0.09,0.0037,2024-01-16
1243,sz002299,圣农发展,16.09,16.31,16.0,16.16,5875400.0,16.1,20093348767.0,19888248213.0,0.06,0.0037,2024-01-16
1244,sh601311,骆驼股份,8.1,8.14,8.02,8.11,5035100.0,8.08,9514215017.0,9514215017.0,0.03,0.0037,2024-01-16
1245,sh688026,洁特生物,16.22,16.4,16.02,16.28,1307000.0,16.22,2285113222.0,2282467689.0,0.06,0.0037,2024-01-16
1246,sh600110,诺德股份,5.4,5.49,5.35,5.43,9761500.0,5.41,9483345849.0,9483345849.0,0.02,0.0037,2024-01-16
1247,sz301227,森鹰窗业,26.98,27.18,26.75,27.16,683600.0,27.06,2574768000.0,913241420.0,0.1,0.0037,2024-01-16
1248,sh603062,麦加芯彩,53.95,54.4,53.01,54.4,1317000.0,54.2,5875200000.0,1439300294.0,0.2,0.0037,2024-01-16
1249,sz000423,东阿阿胶,51.44,52.42,51.2,51.88,5544600.0,51.69,33409517629.0,33409517629.0,0.19,0.0037,2024-01-16
1250,sh688533,上声电子,35.43,35.65,34.51,35.56,1075500.0,35.43,5689600000.0,1422400000.0,0.13,0.0037,2024-01-16
1251,sz300803,指南针,46.35,46.68,44.8,46.52,12407500.0,46.35,19021032425.0,18798818527.0,0.17,0.0037,2024-01-16
1252,sh600337,美克家居,2.71,2.74,2.68,2.74,6884100.0,2.73,4053946551.0,4053946551.0,0.01,0.0037,2024-01-16
1253,sh600535,天士力,16.37,16.74,16.3,16.46,10009300.0,16.4,24685064140.0,24685064140.0,0.06,0.0037,2024-01-16
1254,sh688559,海目星,32.52,33.4,32.23,32.93,1950900.0,32.81,6716468660.0,6716468660.0,0.12,0.0037,2024-01-16
1255,sh603966,法兰泰克,8.25,8.31,8.11,8.28,3653000.0,8.25,2981724503.0,2981724503.0,0.03,0.0036,2024-01-16
1256,sz300413,芒果超媒,21.94,22.13,21.61,22.11,17438000.0,22.03,41361637220.0,22589786071.0,0.08,0.0036,2024-01-16
1257,sh600580,卧龙电驱,11.0,11.25,10.87,11.07,16570300.0,11.03,14515428195.0,14482782765.0,0.04,0.0036,2024-01-16
1258,sz301071,力量钻石,30.35,30.62,29.91,30.45,2504000.0,30.34,7925291931.0,3998566628.0,0.11,0.0036,2024-01-16
1259,sz300910,瑞丰新材,41.4,41.8,40.5,41.55,1562100.0,41.4,11975875935.0,8387435655.0,0.15,0.0036,2024-01-16
1260,sz002905,金逸影视,11.0,11.25,10.85,11.09,6750500.0,11.05,4173388800.0,3875289600.0,0.04,0.0036,2024-01-16
1261,sz300561,汇金科技,11.11,11.24,10.81,11.14,5051000.0,11.1,3655122842.0,2178017048.0,0.04,0.0036,2024-01-16
1262,sz300556,丝路视觉,27.81,27.96,26.89,27.91,8461400.0,27.81,3388395548.0,2860897553.0,0.1,0.0036,2024-01-16
1263,sh600309,万华化学,69.7,70.33,69.03,70.06,11808300.0,69.81,219970648618.0,219970648618.0,0.25,0.0036,2024-01-16
1264,sz300804,广康生化,30.78,31.07,30.56,30.91,714100.0,30.8,2287340000.0,554796295.0,0.11,0.0036,2024-01-16
1265,sz300040,九洲集团,5.64,5.66,5.54,5.63,4789800.0,5.61,3308694903.0,2598766620.0,0.02,0.0036,2024-01-16
1266,sz003012,东鹏控股,8.43,8.48,8.29,8.45,6281900.0,8.42,9911850000.0,9858438184.0,0.03,0.0036,2024-01-16
1267,sz300859,*ST西域,27.9,29.88,27.8,28.3,7340500.0,28.2,4386500000.0,4386500000.0,0.1,0.0035,2024-01-16
1268,sz002594,比亚迪,193.9,196.55,193.07,195.3,8380900.0,194.61,568546199582.0,227478527161.0,0.69,0.0035,2024-01-16
1269,sz000860,顺鑫农业,19.65,20.04,19.48,19.83,6811800.0,19.76,14709239392.0,14709239392.0,0.07,0.0035,2024-01-16
1270,sz002519,银河电子,5.65,5.67,5.54,5.67,12203000.0,5.65,6386863192.0,6329420297.0,0.02,0.0035,2024-01-16
1271,sh688191,智洋创新,16.92,17.2,16.72,17.03,1499400.0,16.97,2614318675.0,1245992235.0,0.06,0.0035,2024-01-16
1272,sh600027,华电国际,5.68,5.7,5.58,5.7,54568500.0,5.68,58297098458.0,48508866938.0,0.02,0.0035,2024-01-16
1273,sz002407,多氟多,14.26,14.56,14.15,14.35,8446200.0,14.3,17126561109.0,13794406415.0,0.05,0.0035,2024-01-16
1274,sz002111,威海广泰,8.61,8.79,8.53,8.66,5667700.0,8.63,4627239821.0,4134276691.0,0.03,0.0035,2024-01-16
1275,sz300673,佩蒂股份,14.81,15.39,14.24,14.53,5705800.0,14.48,3682207333.0,2378960052.0,0.05,0.0035,2024-01-16
1276,sz002239,奥特佳,2.9,2.93,2.87,2.91,45961600.0,2.9,9437881199.0,9437575649.0,0.01,0.0034,2024-01-16
1277,sz300573,兴齐眼药,162.39,164.5,160.5,163.0,955100.0,162.44,20308038622.0,15624121478.0,0.56,0.0034,2024-01-16
1278,sh601328,交通银行,5.81,5.87,5.8,5.85,120229200.0,5.83,434436950873.0,229617554488.0,0.02,0.0034,2024-01-16
1279,sh600305,恒顺醋业,8.83,8.88,8.71,8.87,4400400.0,8.84,9871920004.0,9871920004.0,0.03,0.0034,2024-01-16
1280,sz002014,永新股份,8.87,8.93,8.78,8.9,2840500.0,8.87,5451177607.0,5373920846.0,0.03,0.0034,2024-01-16
1281,sz000598,兴蓉环境,5.93,5.95,5.87,5.95,15025100.0,5.93,17764119610.0,17663029110.0,0.02,0.0034,2024-01-16
1282,sz000011,深物业A,8.97,9.36,8.77,8.95,5391900.0,8.92,5334012873.0,4711956110.0,0.03,0.0034,2024-01-16
1283,sh688076,诺泰生物,44.7,45.2,43.92,44.92,1743000.0,44.77,9576216296.0,6575118373.0,0.15,0.0034,2024-01-16
1284,sz002617,露笑科技,5.97,6.05,5.89,6.01,16471700.0,5.99,11557265477.0,11367637110.0,0.02,0.0033,2024-01-16
1285,sh603266,天龙股份,23.9,24.39,23.44,24.06,8353400.0,23.98,4785215205.0,4785215205.0,0.08,0.0033,2024-01-16
1286,sh688041,海光信息,65.36,66.43,64.43,66.22,12797200.0,66.0,153917668386.0,58310496526.0,0.22,0.0033,2024-01-16
1287,sz300382,斯莱克,9.01,9.16,8.91,9.04,4620400.0,9.01,5680951740.0,5679648126.0,0.03,0.0033,2024-01-16
1288,sh600992,贵绳股份,15.11,15.29,14.8,15.15,4324600.0,15.1,3713113500.0,3713113500.0,0.05,0.0033,2024-01-16
1289,sh600064,南京高科,6.03,6.06,5.99,6.06,8663100.0,6.04,10485858243.0,10485858243.0,0.02,0.0033,2024-01-16
1290,sz002460,赣锋锂业,42.24,42.9,41.96,42.54,24851200.0,42.4,85810317319.0,51347174291.0,0.14,0.0033,2024-01-16
1291,sz002534,西子洁能,12.12,12.32,11.98,12.19,2802700.0,12.15,9010885399.0,8908635008.0,0.04,0.0033,2024-01-16
1292,sh601618,中国中冶,3.05,3.07,3.02,3.06,64055300.0,3.05,63414274660.0,54629014660.0,0.01,0.0033,2024-01-16
1293,sz000786,北新建材,27.35,28.69,27.1,27.6,23070400.0,27.51,46630416439.0,45055637526.0,0.09,0.0033,2024-01-16
1294,sz300376,易事特,6.13,6.19,6.05,6.16,10142100.0,6.14,14341961332.0,14320988614.0,0.02,0.0033,2024-01-16
1295,sz001366,播恩集团,15.27,15.44,15.1,15.4,2650700.0,15.35,2474472000.0,621390000.0,0.05,0.0033,2024-01-16
1296,sz300373,扬杰科技,36.41,37.38,36.35,37.08,12639300.0,36.96,20134995718.0,20095855850.0,0.12,0.0032,2024-01-16
1297,sz002141,贤丰控股,3.09,3.15,3.04,3.1,11494900.0,3.09,3517435209.0,3517435209.0,0.01,0.0032,2024-01-16
1298,sz002049,紫光国微,58.9,59.3,58.1,59.11,8646700.0,58.92,50220997828.0,50212127781.0,0.19,0.0032,2024-01-16
1299,sz001301,尚太科技,34.1,34.73,33.72,34.34,1964000.0,34.23,8954347304.0,5647130584.0,0.11,0.0032,2024-01-16
1300,sz300663,科蓝软件,15.75,15.9,15.13,15.69,30086700.0,15.64,7251653545.0,6329683351.0,0.05,0.0032,2024-01-16
1301,sz002541,鸿路钢构,18.89,19.15,18.66,18.88,4308100.0,18.82,13027411834.0,9367731117.0,0.06,0.0032,2024-01-16
1302,sz301000,肇民科技,19.04,19.08,18.55,18.9,1833800.0,18.84,3265930206.0,1306378206.0,0.06,0.0032,2024-01-16
1303,sh600300,维维股份,3.14,3.17,3.1,3.16,13151000.0,3.15,5110169289.0,5110169289.0,0.01,0.0032,2024-01-16
1304,sz300894,火星人,15.73,15.94,15.5,15.81,3052200.0,15.76,6462647012.0,4649223412.0,0.05,0.0032,2024-01-16
1305,sz002276,万马股份,9.54,9.6,9.41,9.55,10145500.0,9.52,9888920886.0,9805081436.0,0.03,0.0032,2024-01-16
1306,sh601975,招商南油,3.18,3.21,3.1,3.21,152187300.0,3.2,15577436152.0,15577436152.0,0.01,0.0031,2024-01-16
1307,sh600897,厦门空港,12.82,12.96,12.73,12.89,2942300.0,12.85,5374279260.0,5374279260.0,0.04,0.0031,2024-01-16
1308,sh605258,协和电子,25.8,26.28,25.22,25.87,991200.0,25.79,2276560000.0,2276560000.0,0.08,0.0031,2024-01-16
1309,sh603937,丽岛新材,12.93,13.18,12.81,12.98,3073100.0,12.94,2711262400.0,2711262400.0,0.04,0.0031,2024-01-16
1310,sz002302,西部建设,6.49,6.56,6.4,6.49,7265300.0,6.47,8192679433.0,8192679433.0,0.02,0.0031,2024-01-16
1311,sz000877,天山股份,6.48,6.54,6.41,6.49,7905200.0,6.47,56225614063.0,11825692799.0,0.02,0.0031,2024-01-16
1312,sz300481,濮阳惠成,16.28,16.43,16.08,16.35,1737500.0,16.3,4845465513.0,4806119418.0,0.05,0.0031,2024-01-16
1313,sh603335,迪生力,6.56,6.62,6.42,6.56,3467100.0,6.54,2808628576.0,2808628576.0,0.02,0.0031,2024-01-16
1314,sh603890,春秋电子,9.82,9.92,9.59,9.86,11785700.0,9.83,4328964838.0,4328964838.0,0.03,0.0031,2024-01-16
1315,sz300208,青岛中程,6.57,6.7,6.47,6.58,4499400.0,6.56,4931545500.0,4522571035.0,0.02,0.003,2024-01-16
1316,sz300966,共同药业,22.76,23.35,22.33,23.04,5683600.0,22.97,2656025902.0,1361385838.0,0.07,0.003,2024-01-16
1317,sh600809,山西汾酒,202.89,206.99,201.2,204.51,4696700.0,203.89,249494883041.0,249494883041.0,0.62,0.003,2024-01-16
1318,sh600306,*ST商城,13.03,13.77,13.03,13.24,2953000.0,13.2,5672196051.0,4955880645.0,0.04,0.003,2024-01-16
1319,sh603829,洛凯股份,16.5,16.78,16.18,16.6,3929700.0,16.55,2656000000.0,2656000000.0,0.05,0.003,2024-01-16
1320,sz002622,皓宸医疗,3.33,3.33,3.26,3.32,9066700.0,3.31,2788800000.0,2788717830.0,0.01,0.003,2024-01-16
1321,sh688229,博睿数据,43.53,43.74,42.29,43.44,500800.0,43.31,1928736000.0,1928736000.0,0.13,0.003,2024-01-16
1322,sz000408,藏格矿业,26.88,26.9,26.26,26.75,10806000.0,26.67,42276638203.0,42276196828.0,0.08,0.003,2024-01-16
1323,sz000726,鲁  泰Ａ,6.72,6.73,6.59,6.69,3592000.0,6.67,5777535071.0,3879496707.0,0.02,0.003,2024-01-16
1324,sz001323,慕思股份,30.01,30.28,29.7,30.15,668900.0,30.06,12060301500.0,2351926125.0,0.09,0.003,2024-01-16
1325,sz002350,北京科锐,6.68,6.77,6.6,6.73,4626600.0,6.71,3649889992.0,3562278872.0,0.02,0.003,2024-01-16
1326,sz002568,百润股份,23.46,23.66,23.19,23.58,6298200.0,23.51,24751712719.0,16913452143.0,0.07,0.003,2024-01-16
1327,sh600673,东阳光,6.72,6.77,6.67,6.74,4455000.0,6.72,20313512506.0,20201561564.0,0.02,0.003,2024-01-16
1328,sz301135,瑞德智能,23.45,23.85,23.1,23.6,1570900.0,23.53,2420640200.0,1167185200.0,0.07,0.003,2024-01-16
1329,sh600970,中材国际,10.11,10.23,10.01,10.13,10027400.0,10.1,26766675495.0,17652521721.0,0.03,0.003,2024-01-16
1330,sh600873,梅花生物,10.12,10.2,10.03,10.15,15409500.0,10.12,29875774935.0,29875774935.0,0.03,0.003,2024-01-16
1331,sz002918,蒙娜丽莎,13.44,13.67,13.36,13.54,3198100.0,13.5,5621527438.0,2971513178.0,0.04,0.003,2024-01-16
1332,sz002628,成都路桥,3.4,3.41,3.36,3.41,9328100.0,3.4,2581712415.0,2574054875.0,0.01,0.0029,2024-01-16
1333,sh600073,上海梅林,6.85,6.9,6.75,6.83,4955200.0,6.81,6404692294.0,6404692294.0,0.02,0.0029,2024-01-16
1334,sz300487,蓝晓科技,48.11,49.06,47.52,48.1,2945400.0,47.96,24291040355.0,14628547565.0,0.14,0.0029,2024-01-16
1335,sz300058,蓝色光标,6.74,6.9,6.68,6.89,65927700.0,6.87,17139141877.0,15875877017.0,0.02,0.0029,2024-01-16
1336,sh688651,盛邦安全,41.12,41.69,40.42,41.63,584100.0,41.51,3138860370.0,656765163.0,0.12,0.0029,2024-01-16
1337,sh600308,华泰股份,3.48,3.52,3.44,3.49,7206300.0,3.48,5293876914.0,5293876914.0,0.01,0.0029,2024-01-16
1338,sz301229,纽泰格,31.36,31.65,30.99,31.45,623400.0,31.36,2516000000.0,1050296054.0,0.09,0.0029,2024-01-16
1339,sh603311,金海高科,10.49,10.55,10.35,10.52,1131700.0,10.49,2481498702.0,2481498702.0,0.03,0.0029,2024-01-16
1340,sh600570,恒生电子,24.49,24.68,24.14,24.67,20670600.0,24.6,46873158924.0,46873158924.0,0.07,0.0028,2024-01-16
1341,sh603477,巨星农牧,34.85,35.99,34.77,35.26,3400900.0,35.16,17963128970.0,17963128970.0,0.1,0.0028,2024-01-16
1342,sz000568,泸州老窖,158.0,160.5,157.15,158.7,7218600.0,158.25,233604458940.0,232419193866.0,0.45,0.0028,2024-01-16
1343,sh600406,国电南瑞,21.22,21.35,20.82,21.19,21713400.0,21.13,170219968825.0,168861671029.0,0.06,0.0028,2024-01-16
1344,sz000972,中基健康,3.64,3.69,3.48,3.55,9589500.0,3.54,2738056705.0,2738056705.0,0.01,0.0028,2024-01-16
1345,sz300772,运达股份,10.6,10.78,10.5,10.68,6326900.0,10.65,7498196831.0,7346876066.0,0.03,0.0028,2024-01-16
1346,sh688148,芳源股份,7.11,7.24,7.0,7.13,5759300.0,7.11,3637533868.0,2756950348.0,0.02,0.0028,2024-01-16
1347,sz002795,永和智控,7.16,7.26,7.04,7.16,5567100.0,7.14,3191599198.0,3086255980.0,0.02,0.0028,2024-01-16
1348,sh600875,东方电气,14.29,14.52,14.2,14.4,13606900.0,14.36,44906886677.0,29135578450.0,0.04,0.0028,2024-01-16
1349,sz300409,道氏技术,10.85,10.98,10.67,10.84,4138700.0,10.81,6305322030.0,5279372658.0,0.03,0.0028,2024-01-16
1350,sh600612,老凤祥,68.0,69.0,67.78,68.69,718500.0,68.5,35932959209.0,21782260485.0,0.19,0.0028,2024-01-16
1351,sh600690,海尔智家,21.5,21.9,21.43,21.71,22027600.0,21.65,204901474327.0,136958678118.0,0.06,0.0028,2024-01-16
1352,sh601018,宁波港,3.6,3.62,3.58,3.62,14320200.0,3.61,70424886004.0,57222850879.0,0.01,0.0028,2024-01-16
1353,sz300261,雅本化学,7.24,7.29,7.14,7.24,5826200.0,7.22,6974360570.0,6784454689.0,0.02,0.0028,2024-01-16
1354,sh603809,豪能股份,10.92,11.16,10.7,10.9,2827600.0,10.87,4283880657.0,4283880657.0,0.03,0.0028,2024-01-16
1355,sh688196,卓越新能,32.99,32.99,32.23,32.8,384000.0,32.71,3936000000.0,3936000000.0,0.09,0.0028,2024-01-16
1356,sh600359,新农开发,7.27,7.32,7.17,7.29,2938300.0,7.27,2781228458.0,2781228458.0,0.02,0.0028,2024-01-16
1357,sh605376,博迁新材,25.51,25.93,25.03,25.67,1870300.0,25.6,6715272000.0,6715272000.0,0.07,0.0027,2024-01-16
1358,sz000623,吉林敖东,14.61,14.73,14.51,14.67,6251500.0,14.63,17140693982.0,17085035239.0,0.04,0.0027,2024-01-16
1359,sz300477,合纵科技,3.68,3.75,3.63,3.7,12242700.0,3.69,3966469142.0,3461269003.0,0.01,0.0027,2024-01-16
1360,sz002805,丰元股份,14.78,15.07,14.58,14.89,5295100.0,14.85,4170130744.0,3209536939.0,0.04,0.0027,2024-01-16
1361,sh603998,方盛制药,11.15,11.27,11.04,11.18,4629300.0,11.15,4916221872.0,4852546182.0,0.03,0.0027,2024-01-16
1362,sz000725,京东方Ａ,3.73,3.74,3.66,3.73,310656100.0,3.72,140443933897.0,137117358187.0,0.01,0.0027,2024-01-16
1363,sz002081,金 螳 螂,3.74,3.76,3.68,3.74,8671800.0,3.73,9930910597.0,9882459910.0,0.01,0.0027,2024-01-16
1364,sh603611,诺力股份,18.79,19.04,18.48,18.83,3017200.0,18.78,4850622895.0,4850622895.0,0.05,0.0027,2024-01-16
1365,sh600377,宁沪高速,11.28,11.33,11.19,11.31,6893400.0,11.28,56976924225.0,43002689741.0,0.03,0.0027,2024-01-16
1366,sz000937,冀中能源,7.56,7.62,7.49,7.58,29081300.0,7.56,26784285123.0,22032026802.0,0.02,0.0026,2024-01-16
1367,sz301118,恒光股份,22.72,23.18,22.39,22.75,1436700.0,22.69,2426742500.0,1231578371.0,0.06,0.0026,2024-01-16
1368,sh688567,孚能科技,15.11,15.45,14.96,15.22,4057500.0,15.18,18542039706.0,18542039706.0,0.04,0.0026,2024-01-16
1369,sz000978,桂林旅游,7.59,7.79,7.56,7.62,28487200.0,7.6,3567150600.0,2743502133.0,0.02,0.0026,2024-01-16
1370,sz000792,盐湖股份,15.19,15.34,15.04,15.27,20298200.0,15.23,82960026781.0,82958899550.0,0.04,0.0026,2024-01-16
1371,sz000895,双汇发展,27.18,27.53,27.04,27.31,10861900.0,27.24,94619897727.0,94604414514.0,0.07,0.0026,2024-01-16
1372,sz300999,金龙鱼,31.0,31.35,30.72,31.22,5445300.0,31.14,169262087754.0,16941442368.0,0.08,0.0026,2024-01-16
1373,sh600012,皖通高速,11.75,11.77,11.58,11.75,2993700.0,11.72,19488667500.0,13695800000.0,0.03,0.0026,2024-01-16
1374,sh603605,珀莱雅,93.78,94.72,93.22,94.47,846600.0,94.23,37481651172.0,37296767714.0,0.24,0.0025,2024-01-16
1375,sz002850,科达利,77.11,79.8,76.71,78.74,1895000.0,78.54,21237297053.0,12476352685.0,0.2,0.0025,2024-01-16
1376,sh688188,柏楚电子,255.41,261.9,253.46,256.05,648600.0,255.4,37468837087.0,37468837087.0,0.65,0.0025,2024-01-16
1377,sh601000,唐山港,3.94,3.98,3.91,3.97,26356700.0,3.96,23525936598.0,23525936598.0,0.01,0.0025,2024-01-16
1378,sh603043,广州酒家,19.85,20.12,19.66,19.91,4170100.0,19.86,11324226728.0,11324226728.0,0.05,0.0025,2024-01-16
1379,sh600380,健康元,12.1,12.18,11.95,12.13,5334800.0,12.1,22628803779.0,22628803779.0,0.03,0.0025,2024-01-16
1380,sz300902,国安达,32.44,32.78,31.86,32.36,1573900.0,32.28,4236253295.0,2607881915.0,0.08,0.0025,2024-01-16
1381,sz300649,杭州园林,16.04,16.75,15.78,16.19,3792600.0,16.15,2143824900.0,1701200338.0,0.04,0.0025,2024-01-16
1382,sh688122,西部超导,40.65,41.78,40.46,40.9,8538600.0,40.8,26571277927.0,26571277927.0,0.1,0.0025,2024-01-16
1383,sh688160,步科股份,49.5,50.6,47.89,49.31,1722300.0,49.19,4142040000.0,4142040000.0,0.12,0.0024,2024-01-16
1384,sh605567,春雪食品,12.33,12.47,12.17,12.38,3972700.0,12.35,2476000000.0,1530020059.0,0.03,0.0024,2024-01-16
1385,sz002982,湘佳股份,20.67,20.97,20.4,20.73,810000.0,20.68,2956816398.0,1912229024.0,0.05,0.0024,2024-01-16
1386,sh688217,睿昂基因,33.3,33.82,32.81,33.25,529000.0,33.17,1857208542.0,1247023428.0,0.08,0.0024,2024-01-16
1387,sz300338,开元教育,4.2,4.22,4.13,4.18,9376200.0,4.17,1683159313.0,1366902076.0,0.01,0.0024,2024-01-16
1388,sz300995,奇德新材,21.08,21.33,20.7,21.05,916700.0,21.0,1771568000.0,612765500.0,0.05,0.0024,2024-01-16
1389,sh600460,士兰微,20.89,21.13,20.78,21.06,8952300.0,21.01,35045353056.0,29822473056.0,0.05,0.0024,2024-01-16
1390,sh600150,中国船舶,29.43,29.64,29.0,29.5,30668300.0,29.43,131936648361.0,131936648361.0,0.07,0.0024,2024-01-16
1391,sh605358,立昂微,25.4,25.53,24.8,25.35,6299100.0,25.29,17158255795.0,17158255795.0,0.06,0.0024,2024-01-16
