,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1669,sz000158,常山北明,6.47,6.59,6.38,6.56,21639400.0,6.47,10486925690.0,10392898842.0,0.09,0.0139,2024-06-11
1670,sh603963,*ST大药,2.82,2.97,2.74,2.92,6878200.0,2.88,641524000.0,641524000.0,0.04,0.0139,2024-06-11
1671,sh600310,广西能源,3.59,3.67,3.53,3.65,43185100.0,3.6,5349844135.0,5349844135.0,0.05,0.0139,2024-06-11
1672,sz300408,三环集团,29.5,30.0,29.38,29.96,6191400.0,29.55,57418261235.0,56019454930.0,0.41,0.0139,2024-06-11
1673,sh600345,长江通信,16.58,16.82,16.28,16.81,1474600.0,16.58,5540779939.0,3328380000.0,0.23,0.0139,2024-06-11
1674,sz002735,王子新材,10.82,11.02,10.61,10.97,4962400.0,10.82,4288333612.0,2097143731.0,0.15,0.0139,2024-06-11
1675,sz300829,金丹科技,15.0,15.46,14.81,15.37,1984700.0,15.16,2861668876.0,1935345473.0,0.21,0.0139,2024-06-11
1676,sh605005,合兴股份,16.2,16.24,15.56,16.12,923500.0,15.9,6464120000.0,6464120000.0,0.22,0.0138,2024-06-11
1677,sz002194,武汉凡谷,7.9,8.08,7.74,8.06,7573200.0,7.95,5507283596.0,4103148619.0,0.11,0.0138,2024-06-11
1678,sh600605,汇通能源,25.4,25.97,24.86,25.74,2456700.0,25.39,5309709722.0,5309709722.0,0.35,0.0138,2024-06-11
1679,sz300932,三友联众,8.66,8.85,8.32,8.83,4637200.0,8.71,2018941646.0,1437989456.0,0.12,0.0138,2024-06-11
1680,sh603662,柯力传感,25.41,25.8,24.67,25.76,4057800.0,25.41,7277328594.0,7234177400.0,0.35,0.0138,2024-06-11
1681,sz000552,甘肃能化,3.6,3.75,3.57,3.68,42497400.0,3.63,19694606354.0,10984910076.0,0.05,0.0138,2024-06-11
1682,sz001330,博纳影业,5.81,5.95,5.66,5.89,11564400.0,5.81,8095916816.0,6214998921.0,0.08,0.0138,2024-06-11
1683,sz301238,瑞泰新材,15.89,16.28,15.64,16.22,4727800.0,16.0,11894666126.0,3460266126.0,0.22,0.0137,2024-06-11
1684,bj836504,博迅生物,11.01,11.3,10.68,11.07,225000.0,10.92,479697417.0,138210057.0,0.15,0.0137,2024-06-11
1685,sz003033,征和工业,23.36,23.72,22.71,23.65,566400.0,23.33,1933387500.0,1908488496.0,0.32,0.0137,2024-06-11
1686,sz002031,巨轮智能,2.18,2.22,2.13,2.22,58366400.0,2.19,4882658387.0,4395830043.0,0.03,0.0137,2024-06-11
1687,sh601865,福莱特,23.38,23.88,23.16,23.7,11103600.0,23.38,55726385460.0,45007823460.0,0.32,0.0137,2024-06-11
1688,sh600446,金证股份,10.19,10.47,10.07,10.37,7444200.0,10.23,9801153702.0,9801153702.0,0.14,0.0137,2024-06-11
1689,sh603890,春秋电子,9.3,9.65,8.9,9.63,30525600.0,9.5,4227987692.0,4227987692.0,0.13,0.0137,2024-06-11
1690,sh600523,贵航股份,10.24,10.43,9.98,10.38,4406700.0,10.24,4196751502.0,4193983156.0,0.14,0.0137,2024-06-11
1691,sz002130,沃尔核材,12.35,12.72,12.17,12.62,60833900.0,12.45,15899919852.0,15764262008.0,0.17,0.0137,2024-06-11
1692,sz301456,盘古智能,21.58,21.58,21.0,21.58,649500.0,21.29,3206447144.0,789315238.0,0.29,0.0136,2024-06-11
1693,sz002664,信质集团,12.57,12.71,12.33,12.7,3872800.0,12.53,5170700860.0,5097562678.0,0.17,0.0136,2024-06-11
1694,sz300957,贝泰妮,51.59,52.45,50.37,52.31,2059400.0,51.61,22158516000.0,22158516000.0,0.7,0.0136,2024-06-11
1695,sh688257,新锐股份,21.4,21.91,21.02,21.69,1075000.0,21.4,2817964800.0,2070748638.0,0.29,0.0136,2024-06-11
1696,sz301152,天力锂能,21.17,21.72,20.78,21.69,1487400.0,21.4,2645796239.0,1628969039.0,0.29,0.0136,2024-06-11
1697,sh600392,盛和资源,8.66,9.0,8.65,8.98,13758300.0,8.86,15740382599.0,15740382599.0,0.12,0.0135,2024-06-11
1698,sh600276,恒瑞医药,42.0,42.81,41.7,42.72,25112100.0,42.15,272510977145.0,272510977145.0,0.57,0.0135,2024-06-11
1699,sh600506,统一股份,12.6,12.77,12.28,12.75,6025900.0,12.58,2448241409.0,1883262631.0,0.17,0.0135,2024-06-11
1700,sz300310,宜通世纪,3.7,3.76,3.59,3.75,19965200.0,3.7,3306219491.0,2594026673.0,0.05,0.0135,2024-06-11
1701,sz002410,广联达,11.05,11.29,10.78,11.25,20901900.0,11.1,18729781943.0,17874393514.0,0.15,0.0135,2024-06-11
1702,sz301258,富士莱,26.58,27.06,26.07,27.01,2274600.0,26.65,2476006700.0,914173708.0,0.36,0.0135,2024-06-11
1703,sz300825,阿尔特,10.34,10.68,10.17,10.51,8169700.0,10.37,5234405455.0,5000993038.0,0.14,0.0135,2024-06-11
1704,bj832175,东方碳素,8.17,8.28,8.08,8.26,280700.0,8.15,982940000.0,499674650.0,0.11,0.0135,2024-06-11
1705,sh603278,大业股份,7.36,7.55,7.2,7.51,4503400.0,7.41,2566613034.0,2566613034.0,0.1,0.0135,2024-06-11
1706,sz301381,赛维时代,25.25,25.66,24.59,25.54,1754600.0,25.2,10218554000.0,854215667.0,0.34,0.0135,2024-06-11
1707,sh688073,毕得医药,31.94,32.49,31.16,32.37,535300.0,31.94,2941881027.0,1377406363.0,0.43,0.0135,2024-06-11
1708,sz002528,ST英飞拓,2.17,2.32,2.12,2.26,43580100.0,2.23,2709005685.0,2364952707.0,0.03,0.0135,2024-06-11
1709,sh688488,艾迪药业,13.41,13.9,13.05,13.58,4541900.0,13.4,5714230533.0,5714230533.0,0.18,0.0134,2024-06-11
1710,sz300516,久之洋,27.3,27.93,26.67,27.92,1838600.0,27.55,5025600000.0,5025600000.0,0.37,0.0134,2024-06-11
1711,sh600105,永鼎股份,3.74,3.79,3.65,3.78,16449400.0,3.73,5309164375.0,5264950622.0,0.05,0.0134,2024-06-11
1712,sz001316,润贝航科,30.77,31.86,30.71,31.76,1243900.0,31.34,2611084880.0,902537418.0,0.42,0.0134,2024-06-11
1713,sh688087,英科再生,27.49,28.1,27.1,27.98,701400.0,27.61,5253783615.0,2864369343.0,0.37,0.0134,2024-06-11
1714,sh603787,新日股份,10.55,10.72,10.03,10.62,2842100.0,10.48,2444127050.0,2444127050.0,0.14,0.0134,2024-06-11
1715,sh688560,明冠新材,11.16,11.43,10.91,11.39,1901200.0,11.24,2292828846.0,2292828846.0,0.15,0.0133,2024-06-11
1716,sz301327,华宝新能,60.7,61.79,59.11,61.51,564700.0,60.7,7676448000.0,2130347551.0,0.81,0.0133,2024-06-11
1717,sh603861,白云电器,8.17,8.37,8.01,8.36,4612500.0,8.25,3645435325.0,3545604577.0,0.11,0.0133,2024-06-11
1718,sz300592,华凯易佰,12.75,12.98,12.46,12.92,3541500.0,12.75,5230608627.0,2610125028.0,0.17,0.0133,2024-06-11
1719,sz002104,恒宝股份,5.23,5.33,5.12,5.32,8160200.0,5.25,3744642419.0,3167282104.0,0.07,0.0133,2024-06-11
1720,sz300107,建新股份,8.94,9.17,8.76,9.13,37317900.0,9.01,5080313661.0,3117494814.0,0.12,0.0133,2024-06-11
1721,sz002831,裕同科技,25.47,25.94,25.19,25.88,2683700.0,25.54,24081690752.0,13483305879.0,0.34,0.0133,2024-06-11
1722,sz002180,纳思达,26.25,26.9,26.05,26.71,8693500.0,26.36,37834974461.0,34967057951.0,0.35,0.0133,2024-06-11
1723,sh688184,帕瓦股份,12.81,13.09,12.55,13.01,373500.0,12.84,2097912901.0,795423308.0,0.17,0.0132,2024-06-11
1724,sh600728,佳都科技,3.75,3.85,3.7,3.83,18566800.0,3.78,8213406141.0,8171923411.0,0.05,0.0132,2024-06-11
1725,sz002487,大金重工,23.26,23.87,23.11,23.76,7733300.0,23.45,15152924532.0,14982589045.0,0.31,0.0132,2024-06-11
1726,sh603389,亚振家居,4.86,4.97,4.38,4.6,21480000.0,4.54,1208659200.0,1208659200.0,0.06,0.0132,2024-06-11
1727,sh688327,云从科技-UW,10.65,10.79,10.43,10.76,15270200.0,10.62,11157461348.0,8091615334.0,0.14,0.0132,2024-06-11
1728,sz301302,华如科技,17.17,17.73,16.93,17.68,1797900.0,17.45,2797064400.0,1530734400.0,0.23,0.0132,2024-06-11
1729,sh600483,福能股份,11.4,11.6,11.23,11.54,26033300.0,11.39,29551500490.0,29551500490.0,0.15,0.0132,2024-06-11
1730,sz002516,旷达科技,3.8,3.85,3.71,3.85,10340100.0,3.8,5662728926.0,5649273176.0,0.05,0.0132,2024-06-11
1731,sz002605,姚记科技,21.8,22.63,21.55,22.38,5213300.0,22.09,9259265986.0,7438447583.0,0.29,0.0131,2024-06-11
1732,sz300115,长盈精密,10.5,10.83,10.21,10.81,44351300.0,10.67,13015708808.0,12973312291.0,0.14,0.0131,2024-06-11
1733,sz001268,联合精密,16.81,17.05,16.36,16.99,1119200.0,16.77,1833787345.0,708017627.0,0.22,0.0131,2024-06-11
1734,sh601126,四方股份,18.16,18.68,17.84,18.54,18707700.0,18.3,15429470040.0,15076208880.0,0.24,0.0131,2024-06-11
1735,sh688489,三未信安,26.6,27.24,26.26,27.06,321000.0,26.71,3093740467.0,1336963026.0,0.35,0.0131,2024-06-11
1736,sh688577,浙海德曼,62.04,63.97,61.0,63.45,455200.0,62.63,3439409785.0,3439409785.0,0.82,0.0131,2024-06-11
1737,sz300044,赛为智能,3.78,3.87,3.67,3.87,29023200.0,3.82,2956173912.0,2585701657.0,0.05,0.0131,2024-06-11
1738,sh600845,宝信软件,40.8,41.96,40.8,41.82,7746100.0,41.28,100521674741.0,72987566776.0,0.54,0.0131,2024-06-11
1739,sz003005,竞业达,21.0,21.9,20.74,21.69,1361100.0,21.41,3218796000.0,1601179269.0,0.28,0.0131,2024-06-11
1740,sh603255,鼎际得,29.1,29.58,28.0,29.48,538000.0,29.1,3995326143.0,1788706311.0,0.38,0.0131,2024-06-11
1741,sh603108,润达医疗,15.3,15.62,15.05,15.53,8880300.0,15.33,9300187121.0,9300187121.0,0.2,0.013,2024-06-11
1742,sz301062,上海艾录,9.88,10.15,9.78,10.1,1648100.0,9.97,4043984006.0,2417120102.0,0.13,0.013,2024-06-11
1743,sh605228,神通科技,9.2,9.4,8.92,9.34,4702800.0,9.22,3974174455.0,3947854335.0,0.12,0.013,2024-06-11
1744,sz300275,梅安森,9.95,10.17,9.52,10.12,4633700.0,9.99,3058930382.0,2523242997.0,0.13,0.013,2024-06-11
1745,sz000950,重药控股,5.35,5.46,5.27,5.45,13807000.0,5.38,9418606593.0,9418606593.0,0.07,0.013,2024-06-11
1746,sh688698,伟创电气,27.38,28.18,26.93,28.04,1390000.0,27.68,5895670043.0,5895670043.0,0.36,0.013,2024-06-11
1747,sh688247,宣泰医药,8.47,8.59,8.22,8.57,1526800.0,8.46,3885123800.0,1200267922.0,0.11,0.013,2024-06-11
1748,sh688101,三达膜,11.55,11.7,11.33,11.7,960000.0,11.55,3906396000.0,3906396000.0,0.15,0.013,2024-06-11
1749,sh600130,波导股份,3.06,3.12,3.0,3.12,10186800.0,3.08,2396160000.0,2396160000.0,0.04,0.013,2024-06-11
1750,sz002256,兆新股份,1.54,1.62,1.54,1.56,36374100.0,1.54,3049167267.0,2245418841.0,0.02,0.013,2024-06-11
1751,sh688459,哈铁科技,8.41,8.62,8.37,8.59,702400.0,8.48,4123200000.0,1470322005.0,0.11,0.013,2024-06-11
1752,sh688007,光峰科技,17.01,17.24,16.38,17.18,6061500.0,16.96,7947560394.0,7947560394.0,0.22,0.013,2024-06-11
1753,sz300084,海默科技,5.43,5.51,5.35,5.47,3953500.0,5.4,2154062687.0,1803744430.0,0.07,0.013,2024-06-11
1754,sz300265,通光线缆,6.83,7.04,6.45,7.04,36040900.0,6.95,3226334883.0,3223983967.0,0.09,0.0129,2024-06-11
1755,sz301518,长华化学,17.77,18.05,17.45,18.0,981000.0,17.77,2523207672.0,630900000.0,0.23,0.0129,2024-06-11
1756,bj831906,舜宇精工,10.06,10.23,9.71,10.18,527100.0,10.05,661394600.0,337805210.0,0.13,0.0129,2024-06-11
1757,sz300439,美康生物,9.33,9.43,9.1,9.4,3433000.0,9.28,3609128261.0,2742125004.0,0.12,0.0129,2024-06-11
1758,sh601882,海天精工,23.99,24.35,23.65,24.3,1257100.0,23.99,12684600000.0,12684600000.0,0.31,0.0129,2024-06-11
1759,bj838837,华原股份,5.48,5.52,5.39,5.49,368500.0,5.42,832903201.0,251073001.0,0.07,0.0129,2024-06-11
1760,sz002324,普利特,9.29,9.44,9.05,9.43,6549200.0,9.31,10506404739.0,6404573656.0,0.12,0.0129,2024-06-11
1761,sz301326,捷邦科技,24.58,25.18,23.5,25.16,1079100.0,24.84,1816371552.0,676184259.0,0.32,0.0129,2024-06-11
1762,sh600624,复旦复华,3.13,3.17,3.03,3.15,13244600.0,3.11,2156842832.0,2156842832.0,0.04,0.0129,2024-06-11
1763,sz301212,联盛化学,22.04,22.27,21.28,22.05,1666900.0,21.77,2381400000.0,595350000.0,0.28,0.0129,2024-06-11
1764,sz000948,南天信息,12.37,12.68,12.22,12.62,4565700.0,12.46,4969061736.0,4870617546.0,0.16,0.0128,2024-06-11
1765,sz002733,雄韬股份,11.03,11.06,10.78,11.05,2036800.0,10.91,4245574789.0,4041705283.0,0.14,0.0128,2024-06-11
1766,sz300344,立方数科,3.15,3.17,2.96,3.16,13560300.0,3.12,2027792275.0,2019907996.0,0.04,0.0128,2024-06-11
1767,sh600839,四川长虹,4.67,4.76,4.61,4.75,75883500.0,4.69,21927160055.0,21921053497.0,0.06,0.0128,2024-06-11
1768,sz300491,通合科技,14.7,15.13,14.5,15.05,2391200.0,14.86,2619320797.0,2323823725.0,0.19,0.0128,2024-06-11
1769,sz301329,信音电子,18.39,19.09,17.51,19.02,8224300.0,18.78,3237204000.0,817860000.0,0.24,0.0128,2024-06-11
1770,sz000963,华东医药,31.16,31.8,30.91,31.77,6286300.0,31.37,55734986200.0,55626219699.0,0.4,0.0128,2024-06-11
1771,sz300529,健帆生物,27.3,27.94,27.0,27.84,3818100.0,27.49,22482339886.0,14513945158.0,0.35,0.0127,2024-06-11
1772,sz002508,老板电器,23.5,24.06,23.32,23.87,5199600.0,23.57,22653204074.0,22360192281.0,0.3,0.0127,2024-06-11
1773,sz301121,紫建电子,36.89,38.47,36.18,38.2,1711000.0,37.72,2704681629.0,1129261906.0,0.48,0.0127,2024-06-11
1774,sz300418,昆仑万维,32.86,33.58,32.45,33.43,31456800.0,33.01,40951902240.0,40951902240.0,0.42,0.0127,2024-06-11
1775,sz300870,欧陆通,43.2,44.04,42.3,43.8,1911200.0,43.25,4432560000.0,4432560000.0,0.55,0.0127,2024-06-11
1776,sz300605,恒锋信息,8.65,8.84,8.34,8.76,2561600.0,8.65,1440871536.0,989104968.0,0.11,0.0127,2024-06-11
1777,sh688616,西力科技,11.18,11.23,10.7,11.15,1718500.0,11.01,1672500000.0,1672500000.0,0.14,0.0127,2024-06-11
1778,sz002829,星网宇达,14.12,14.39,13.8,14.37,4756000.0,14.19,2986220992.0,2061025470.0,0.18,0.0127,2024-06-11
1779,sz300518,新迅达,7.87,8.03,7.57,7.99,3466500.0,7.89,1593298492.0,1593044946.0,0.1,0.0127,2024-06-11
1780,sz301100,风光股份,13.43,13.67,12.99,13.6,1245100.0,13.43,2720000000.0,680000000.0,0.17,0.0127,2024-06-11
1781,sz301138,华研精机,21.24,21.64,20.53,21.62,1257400.0,21.35,2594400000.0,648600000.0,0.27,0.0126,2024-06-11
1782,sz002015,协鑫能科,8.76,8.84,8.64,8.82,9610600.0,8.71,14317723095.0,14317723095.0,0.11,0.0126,2024-06-11
1783,sz301071,力量钻石,29.2,29.73,28.61,29.68,2417000.0,29.31,7724882250.0,3875232062.0,0.37,0.0126,2024-06-11
1784,sh603219,富佳股份,14.29,14.45,14.0,14.44,2578800.0,14.26,8106616000.0,2242318938.0,0.18,0.0126,2024-06-11
1785,sh605369,拱东医疗,45.2,46.19,44.02,45.77,511900.0,45.2,5154394042.0,5145755596.0,0.57,0.0126,2024-06-11
1786,sh688379,华光新材,13.53,13.73,13.12,13.66,842000.0,13.49,1221779359.0,1221779359.0,0.17,0.0126,2024-06-11
1787,sz301398,星源卓镁,42.0,42.8,40.89,42.61,958900.0,42.08,3408800000.0,916115000.0,0.53,0.0126,2024-06-11
1788,sh600638,新黄浦,3.91,4.03,3.85,4.02,10141800.0,3.97,2707055080.0,2707055080.0,0.05,0.0126,2024-06-11
1789,sz300894,火星人,14.31,14.58,13.9,14.5,6722500.0,14.32,5933932121.0,4264020409.0,0.18,0.0126,2024-06-11
1790,sh600183,生益科技,19.68,20.4,19.64,20.15,17712000.0,19.9,47645732674.0,47645732674.0,0.25,0.0126,2024-06-11
1791,sz300738,奥飞数据,10.25,10.54,10.15,10.48,27984000.0,10.35,10111504189.0,10108580647.0,0.13,0.0126,2024-06-11
1792,sh600645,中源协和,16.72,17.0,16.4,16.93,3809900.0,16.72,7922374708.0,7919348893.0,0.21,0.0126,2024-06-11
1793,sz002421,达实智能,2.37,2.44,2.35,2.42,18035600.0,2.39,5131807566.0,4833326681.0,0.03,0.0126,2024-06-11
1794,sz300008,天海防务,3.95,4.1,3.93,4.04,96584300.0,3.99,6981237697.0,6654567087.0,0.05,0.0125,2024-06-11
1795,sz300075,数字政通,14.28,14.6,14.08,14.56,9691500.0,14.38,9043655100.0,7489528971.0,0.18,0.0125,2024-06-11
1796,sz300539,横河精密,7.9,8.09,7.6,8.09,5949700.0,7.99,1796645378.0,1384417907.0,0.1,0.0125,2024-06-11
1797,sh603515,欧普照明,18.91,19.53,18.91,19.42,2037100.0,19.18,14495593600.0,14352268562.0,0.24,0.0125,2024-06-11
1798,sh688063,派能科技,59.9,60.88,59.06,60.75,1917000.0,60.0,10669299730.0,10669299730.0,0.75,0.0125,2024-06-11
1799,sz300865,大宏立,15.35,15.49,14.52,15.39,873100.0,15.2,1472515200.0,1036076808.0,0.19,0.0125,2024-06-11
1800,sz002218,拓日新能,3.18,3.25,3.1,3.24,27187300.0,3.2,4578186579.0,4511370327.0,0.04,0.0125,2024-06-11
1801,sz300906,日月明,23.1,24.96,22.22,24.31,6670700.0,24.01,1944800000.0,1742707348.0,0.3,0.0125,2024-06-11
1802,sz301322,绿通科技,19.95,20.4,19.6,20.26,1098800.0,20.01,2973558113.0,1949319911.0,0.25,0.0125,2024-06-11
1803,sz300550,和仁科技,9.59,9.78,9.31,9.73,1488000.0,9.61,2554710172.0,2551837584.0,0.12,0.0125,2024-06-11
1804,sz002892,科力尔,8.8,8.93,8.57,8.92,9265700.0,8.81,5546539018.0,3536742875.0,0.11,0.0125,2024-06-11
1805,sz002809,红墙股份,7.21,7.44,7.03,7.31,3588200.0,7.22,1536769224.0,1006838705.0,0.09,0.0125,2024-06-11
1806,sz301033,迈普医学,39.33,39.96,38.22,39.82,584400.0,39.33,2630626709.0,1521185402.0,0.49,0.0125,2024-06-11
1807,sh688716,中研股份,20.87,21.34,19.99,21.15,726700.0,20.89,2573532000.0,614859750.0,0.26,0.0124,2024-06-11
1808,sz002567,唐人神,6.41,6.55,6.36,6.51,35376300.0,6.43,9329164568.0,9186410958.0,0.08,0.0124,2024-06-11
1809,bj871263,莱赛激光,9.78,9.86,9.57,9.78,311900.0,9.66,777917503.0,212796507.0,0.12,0.0124,2024-06-11
1810,sh603127,昭衍新药,14.5,14.74,14.25,14.68,5823000.0,14.5,11008366101.0,9255477639.0,0.18,0.0124,2024-06-11
1811,sh603027,XD千禾味,14.5,14.7,14.35,14.68,6479500.0,14.5,15087092342.0,14111041221.0,0.18,0.0124,2024-06-11
1812,sz300286,安科瑞,23.6,23.7,22.71,23.66,2690400.0,23.37,5080183518.0,4131583114.0,0.29,0.0124,2024-06-11
1813,sz300866,安克创新,70.66,72.74,70.02,71.83,2810600.0,70.95,37960918878.0,21121743667.0,0.88,0.0124,2024-06-11
1814,sh601208,东材科技,7.23,7.4,7.11,7.36,12172300.0,7.27,6754394014.0,6600323454.0,0.09,0.0124,2024-06-11
1815,sh603768,常青股份,12.1,12.28,11.82,12.27,1920600.0,12.12,2919718365.0,2503080000.0,0.15,0.0124,2024-06-11
1816,sz300559,佳发教育,9.68,9.88,9.42,9.84,6743000.0,9.72,3931223339.0,3061586437.0,0.12,0.0123,2024-06-11
1817,sz000953,河化股份,2.38,2.53,2.35,2.46,19524900.0,2.43,900660600.0,900660600.0,0.03,0.0123,2024-06-11
1818,sh688297,中无人机,36.39,37.0,35.7,36.91,2414800.0,36.46,24914250000.0,9802168879.0,0.45,0.0123,2024-06-11
1819,sz300160,秀强股份,4.86,4.95,4.78,4.93,6558300.0,4.87,3810625220.0,3567283363.0,0.06,0.0123,2024-06-11
1820,bj873001,纬达光电,7.3,7.47,7.08,7.4,1052800.0,7.31,1137055910.0,284338717.0,0.09,0.0123,2024-06-11
1821,sh688221,前沿生物-U,5.67,5.8,5.56,5.76,3170700.0,5.69,2157573041.0,1236321521.0,0.07,0.0123,2024-06-11
1822,sz002190,成飞集成,14.64,14.83,14.4,14.82,1238800.0,14.64,5316368863.0,5316368863.0,0.18,0.0123,2024-06-11
1823,sz002564,*ST天沃,4.07,4.23,4.06,4.12,20652700.0,4.07,3538686445.0,3536803482.0,0.05,0.0123,2024-06-11
1824,sz300710,万隆光电,14.51,14.86,14.0,14.84,2314800.0,14.66,1476436052.0,1322766190.0,0.18,0.0123,2024-06-11
1825,sz002454,松芝股份,5.69,5.79,5.56,5.78,5287100.0,5.71,3633201648.0,3623939938.0,0.07,0.0123,2024-06-11
1826,sh600498,烽火通信,15.44,15.74,15.34,15.69,9748100.0,15.5,18600365840.0,18032817275.0,0.19,0.0123,2024-06-11
1827,sz002931,锋龙股份,10.7,10.81,10.32,10.74,2797100.0,10.61,2199410608.0,2007225998.0,0.13,0.0123,2024-06-11
1828,sz300430,诚益通,14.59,14.88,14.31,14.88,4345100.0,14.7,4062948228.0,3849067022.0,0.18,0.0122,2024-06-11
1829,sz300120,经纬辉开,4.89,4.97,4.69,4.96,11604400.0,4.9,2848993888.0,2585760711.0,0.06,0.0122,2024-06-11
1830,sh688090,瑞松科技,28.4,29.1,28.01,28.95,1027200.0,28.6,1950089023.0,1937177902.0,0.35,0.0122,2024-06-11
1831,sz000913,钱江摩托,17.02,17.55,16.79,17.38,12866900.0,17.17,9155410330.0,7948326749.0,0.21,0.0122,2024-06-11
1832,bj873679,前进科技,14.07,14.07,13.61,14.07,276100.0,13.9,785809500.0,229186230.0,0.17,0.0122,2024-06-11
1833,sz002107,沃华医药,4.11,4.17,4.0,4.14,4825500.0,4.09,2389647744.0,2358212931.0,0.05,0.0122,2024-06-11
1834,sz300707,威唐工业,12.97,13.31,12.51,13.26,5020200.0,13.1,2346700354.0,1633352400.0,0.16,0.0122,2024-06-11
1835,sz002995,天地在线,13.1,13.34,12.65,13.26,2637500.0,13.1,2353046405.0,1490652178.0,0.16,0.0122,2024-06-11
1836,sz301520,万邦医药,41.6,42.34,40.85,42.29,485000.0,41.78,2819333347.0,704833347.0,0.51,0.0122,2024-06-11
1837,sz001306,夏厦精密,54.0,55.77,51.66,55.64,1253700.0,54.97,3449680000.0,862420000.0,0.67,0.0122,2024-06-11
1838,sh688533,上声电子,27.14,27.47,26.23,27.41,1318900.0,27.08,4385601096.0,4385601096.0,0.33,0.0122,2024-06-11
1839,sh603025,大豪科技,13.87,14.17,13.77,14.13,4946000.0,13.96,15672639542.0,15672639542.0,0.17,0.0122,2024-06-11
1840,sh600727,鲁北化工,6.56,6.65,6.45,6.65,16923900.0,6.57,3515077848.0,3514678848.0,0.08,0.0122,2024-06-11
1841,sz301127,天源环保,11.53,11.7,11.02,11.64,5586400.0,11.5,4891504787.0,2877452535.0,0.14,0.0122,2024-06-11
1842,sh688155,先惠技术,38.53,39.47,38.01,39.12,367500.0,38.65,4891965545.0,4199398601.0,0.47,0.0122,2024-06-11
1843,sz301362,民爆光电,33.73,34.23,33.4,34.14,586800.0,33.73,3573433800.0,866733688.0,0.41,0.0122,2024-06-11
1844,sh603786,科博达,68.25,69.5,67.51,69.13,1053400.0,68.3,27921613913.0,27739204039.0,0.83,0.0122,2024-06-11
1845,bj836422,润普食品,5.04,5.04,4.91,5.0,115700.0,4.94,442413550.0,278579380.0,0.06,0.0121,2024-06-11
1846,sz300476,胜宏科技,30.65,31.41,30.25,30.87,26861700.0,30.5,26631198348.0,26400292970.0,0.37,0.0121,2024-06-11
1847,sh603681,永冠新材,13.25,13.37,13.0,13.35,2974300.0,13.19,2551595392.0,2551595392.0,0.16,0.0121,2024-06-11
1848,sh603390,通达电气,6.55,6.69,6.39,6.68,10416100.0,6.6,2349269053.0,2336365170.0,0.08,0.0121,2024-06-11
1849,sz300292,吴通控股,3.28,3.35,3.12,3.34,50802600.0,3.3,4481495013.0,3727255675.0,0.04,0.0121,2024-06-11
1850,sz001326,联域股份,37.0,37.74,36.25,37.6,823100.0,37.15,2752320000.0,688080000.0,0.45,0.0121,2024-06-11
1851,sz301439,泓淋电力,12.38,12.58,12.13,12.54,2598200.0,12.39,4879336685.0,2297916427.0,0.15,0.0121,2024-06-11
1852,sz300541,先进数通,8.19,8.42,8.12,8.36,7023200.0,8.26,3595171953.0,3053147767.0,0.1,0.0121,2024-06-11
1853,sh603733,仙鹤股份,18.91,19.24,18.8,19.23,2588100.0,19.0,13575909846.0,13575909846.0,0.23,0.0121,2024-06-11
1854,sz300876,蒙泰高新,17.34,17.69,16.86,17.56,933900.0,17.35,1685796964.0,1200877564.0,0.21,0.0121,2024-06-11
1855,sh601020,华钰矿业,13.72,14.48,13.71,14.23,81033400.0,14.06,11396729930.0,11396729930.0,0.17,0.0121,2024-06-11
1856,sh688390,固德威,96.49,99.08,95.55,98.78,1528400.0,97.6,17077830510.0,17077830510.0,1.18,0.0121,2024-06-11
1857,sz002918,蒙娜丽莎,9.9,10.12,9.7,10.05,4176300.0,9.93,4172552498.0,2205592135.0,0.12,0.0121,2024-06-11
1858,sh600215,派斯林,7.39,7.54,7.25,7.54,4827300.0,7.45,3506347915.0,3444896915.0,0.09,0.0121,2024-06-11
1859,sh600199,金种子酒,13.24,13.43,12.8,13.43,8088000.0,13.27,8834211346.0,8834211346.0,0.16,0.0121,2024-06-11
1860,sh603270,金帝股份,20.74,21.03,20.2,20.99,1409900.0,20.74,4599048940.0,1051090958.0,0.25,0.0121,2024-06-11
1861,bj872541,铁大科技,5.02,5.09,4.91,5.04,894100.0,4.98,688968000.0,453895767.0,0.06,0.012,2024-06-11
1862,sh605068,明新旭腾,14.11,14.32,13.78,14.28,1839300.0,14.11,2321072000.0,2315360000.0,0.17,0.012,2024-06-11
1863,sz300615,欣天科技,9.2,9.3,8.8,9.26,1815900.0,9.15,1775147556.0,1199915171.0,0.11,0.012,2024-06-11
1864,sz300503,昊志机电,12.38,12.65,12.09,12.64,7085100.0,12.49,3868760647.0,2751260573.0,0.15,0.012,2024-06-11
1865,sz000628,高新发展,43.5,44.96,42.6,44.69,18799900.0,44.16,15743393200.0,8583788848.0,0.53,0.012,2024-06-11
1866,sh603915,国茂股份,13.25,13.59,13.0,13.51,3305500.0,13.35,8942885326.0,8871104805.0,0.16,0.012,2024-06-11
1867,sz301112,信邦智能,18.38,18.64,17.62,18.6,919100.0,18.38,2050958760.0,674378507.0,0.22,0.012,2024-06-11
1868,sh603106,恒银科技,4.17,4.25,4.06,4.23,6665800.0,4.18,2201799600.0,2201799600.0,0.05,0.012,2024-06-11
1869,sh603688,石英股份,35.89,36.48,35.34,36.43,7477900.0,36.0,19733340068.0,19733340068.0,0.43,0.0119,2024-06-11
