,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
651,sz300272,开能健康,5.62,5.75,5.62,5.68,10038700.0,5.61,3278336670.0,2445693446.0,0.07,0.0125,2023-10-16
652,sz000421,南京公用,4.8,4.9,4.8,4.87,6818600.0,4.81,2816135619.0,2788790569.0,0.06,0.0125,2023-10-16
653,sz002875,安奈儿,11.25,11.52,11.24,11.39,2505100.0,11.25,2426125492.0,1970306622.0,0.14,0.0124,2023-10-16
654,sh601100,恒立液压,58.93,59.75,58.27,59.56,5554400.0,58.83,79859298284.0,79859298284.0,0.73,0.0124,2023-10-16
655,sh605337,李子园,15.33,15.57,15.23,15.52,3227400.0,15.33,6121559808.0,2395404322.0,0.19,0.0124,2023-10-16
656,sz301035,润丰股份,68.2,68.81,67.0,68.81,501300.0,67.97,19068334345.0,6045078367.0,0.84,0.0124,2023-10-16
657,sh600202,哈空调,5.7,5.82,5.66,5.77,20651300.0,5.7,2211875677.0,2211875677.0,0.07,0.0123,2023-10-16
658,sz002492,恒基达鑫,5.71,5.82,5.71,5.78,3936600.0,5.71,2340900000.0,2301201469.0,0.07,0.0123,2023-10-16
659,sz002003,伟星股份,9.78,9.96,9.71,9.91,4795200.0,9.79,10278475166.0,8630358763.0,0.12,0.0123,2023-10-16
660,sh605050,福然德,10.67,10.79,10.59,10.77,2371000.0,10.64,5307770279.0,5307770279.0,0.13,0.0122,2023-10-16
661,sh603089,正裕工业,9.89,10.05,9.78,9.95,3739000.0,9.83,2213885975.0,2213885975.0,0.12,0.0122,2023-10-16
662,sh600689,上海三毛,9.81,10.14,9.7,9.96,5670000.0,9.84,2001873776.0,1515953264.0,0.12,0.0122,2023-10-16
663,sz002516,旷达科技,4.92,5.04,4.88,4.98,37475300.0,4.92,7324776636.0,3891980347.0,0.06,0.0122,2023-10-16
664,sz001317,三羊马,38.0,38.79,37.85,38.31,3023100.0,37.85,3066332400.0,1135508400.0,0.46,0.0122,2023-10-16
665,sh600269,赣粤高速,4.12,4.21,4.11,4.17,19840400.0,4.12,9738647248.0,9738647248.0,0.05,0.0121,2023-10-16
666,sh603716,塞力医疗,11.81,12.28,11.6,11.73,29830600.0,11.59,2370644484.0,2361522837.0,0.14,0.0121,2023-10-16
667,sh603579,荣泰健康,22.65,22.95,22.0,22.69,1722900.0,22.42,3153328478.0,3153328478.0,0.27,0.012,2023-10-16
668,sh688651,盛邦安全,50.42,51.64,50.22,50.64,1036600.0,50.04,3818205360.0,798909148.0,0.6,0.012,2023-10-16
669,sz002342,巨力索具,4.17,4.25,4.15,4.22,17438100.0,4.17,4051200000.0,4028791800.0,0.05,0.012,2023-10-16
670,sh603408,建霖家居,10.93,11.14,10.7,10.99,1071300.0,10.86,4935526575.0,1284858847.0,0.13,0.012,2023-10-16
671,sh688590,新致软件,17.8,18.04,17.44,17.8,6108100.0,17.59,4250784376.0,2865464773.0,0.21,0.0119,2023-10-16
672,sz002144,宏达高科,10.91,11.15,10.9,11.05,2878100.0,10.92,1953225934.0,1523790635.0,0.13,0.0119,2023-10-16
673,sz000912,泸天化,4.21,4.31,4.21,4.25,8665600.0,4.2,6664000000.0,6664000000.0,0.05,0.0119,2023-10-16
674,sh605155,西大门,15.13,15.55,14.98,15.31,1107700.0,15.13,2096168650.0,717074470.0,0.18,0.0119,2023-10-16
675,sh601077,渝农商行,4.21,4.26,4.19,4.26,79508300.0,4.21,48380820000.0,37634745600.0,0.05,0.0119,2023-10-16
676,sz001218,丽臣实业,21.26,21.44,21.01,21.3,1199100.0,21.05,2804358000.0,1576585530.0,0.25,0.0119,2023-10-16
677,sz002040,南 京 港,6.72,6.86,6.71,6.82,3110900.0,6.74,3349839416.0,3300653576.0,0.08,0.0119,2023-10-16
678,sz002072,凯瑞德,5.86,5.99,5.86,5.97,3800800.0,5.9,2195049600.0,1537904238.0,0.07,0.0119,2023-10-16
679,sz002783,凯龙股份,8.44,8.6,8.36,8.53,8710200.0,8.43,3337267254.0,2931054520.0,0.1,0.0119,2023-10-16
680,sh601858,中国科传,26.97,27.8,26.3,27.34,19707300.0,27.02,21612270000.0,21612270000.0,0.32,0.0118,2023-10-16
681,sz002911,佛燃能源,11.9,12.12,11.9,12.01,3018100.0,11.87,11762699688.0,11428669617.0,0.14,0.0118,2023-10-16
682,sh603536,惠发食品,7.71,7.78,7.63,7.74,2697000.0,7.65,1893531402.0,1893531402.0,0.09,0.0118,2023-10-16
683,sh600740,山西焦化,5.11,5.21,5.11,5.18,18099700.0,5.12,13271787578.0,13271787578.0,0.06,0.0117,2023-10-16
684,sh603585,苏利股份,14.55,14.93,14.5,14.72,786100.0,14.55,2649630470.0,2649630470.0,0.17,0.0117,2023-10-16
685,sz002377,国创高新,2.56,2.62,2.56,2.6,21446100.0,2.57,2382445523.0,2381590266.0,0.03,0.0117,2023-10-16
686,sz002574,明牌珠宝,6.03,6.14,6.02,6.07,5236600.0,6.0,3204960000.0,3204960000.0,0.07,0.0117,2023-10-16
687,sh603992,松霖科技,13.67,13.88,13.5,13.88,777100.0,13.72,5566057789.0,5566057789.0,0.16,0.0117,2023-10-16
688,sh600141,兴发集团,18.99,19.15,18.55,19.1,12437700.0,18.88,21232994773.0,21130828873.0,0.22,0.0117,2023-10-16
689,sh688550,瑞联新材,32.66,33.53,32.31,33.01,3274300.0,32.63,4539236294.0,3357645424.0,0.38,0.0116,2023-10-16
690,sh600810,神马股份,7.74,7.86,7.67,7.83,7788300.0,7.74,8175912260.0,8175912260.0,0.09,0.0116,2023-10-16
691,sz003029,吉大正元,21.63,22.18,21.45,21.8,2774800.0,21.55,4021583340.0,2478896334.0,0.25,0.0116,2023-10-16
692,sz301221,光庭信息,64.95,66.09,63.8,64.65,6862900.0,63.91,5988031695.0,2812714620.0,0.74,0.0116,2023-10-16
693,sz300163,先锋新材,3.47,3.55,3.46,3.5,10851900.0,3.46,1659000000.0,1458756828.0,0.04,0.0116,2023-10-16
694,sz001368,通达创智,25.14,25.44,25.08,25.43,1765600.0,25.14,2848160000.0,712040000.0,0.29,0.0115,2023-10-16
695,sh600538,国发股份,4.41,4.44,4.37,4.41,5540300.0,4.36,2311714715.0,2311714715.0,0.05,0.0115,2023-10-16
696,sh600107,美尔雅,5.24,5.35,5.21,5.3,6103600.0,5.24,1908000000.0,1908000000.0,0.06,0.0115,2023-10-16
697,sz002246,北化股份,8.75,8.87,8.72,8.84,4045100.0,8.74,4853467579.0,4853467579.0,0.1,0.0114,2023-10-16
698,sh603758,秦安股份,10.45,10.73,10.4,10.62,6281100.0,10.5,4660024660.0,4660024660.0,0.12,0.0114,2023-10-16
699,sh600156,华升股份,4.44,4.49,4.39,4.44,4352200.0,4.39,1785371517.0,1785371517.0,0.05,0.0114,2023-10-16
700,sh605555,德昌股份,17.65,17.94,17.5,17.87,2388300.0,17.67,6654087496.0,2424930676.0,0.2,0.0113,2023-10-16
701,sz000488,晨鸣纸业,4.44,4.5,4.42,4.49,9668800.0,4.44,13379042478.0,7568092996.0,0.05,0.0113,2023-10-16
702,sh600313,农发种业,8.09,8.22,8.08,8.17,10785500.0,8.08,8841563077.0,8717423579.0,0.09,0.0111,2023-10-16
703,sh600975,新五丰,8.96,9.25,8.95,9.1,19029700.0,9.0,11477757500.0,5939347814.0,0.1,0.0111,2023-10-16
704,sh600509,天富能源,6.26,6.39,6.26,6.37,9909200.0,6.3,8784437707.0,7334513658.0,0.07,0.0111,2023-10-16
705,sz002596,海南瑞泽,2.71,2.77,2.69,2.74,14461400.0,2.71,3144370619.0,2886840074.0,0.03,0.0111,2023-10-16
706,sz002083,孚日股份,4.54,4.59,4.52,4.57,6578800.0,4.52,3759220671.0,3688493605.0,0.05,0.0111,2023-10-16
707,sz300703,创源股份,9.98,10.15,9.94,10.07,2955800.0,9.96,1832736375.0,1690441978.0,0.11,0.011,2023-10-16
708,sz002521,齐峰新材,7.28,7.36,7.15,7.33,11207700.0,7.25,3626047053.0,2952742302.0,0.08,0.011,2023-10-16
709,sh600387,ST海越,5.48,5.58,5.44,5.53,5276000.0,5.47,2588838886.0,2234388161.0,0.06,0.011,2023-10-16
710,sz002572,索菲亚,17.41,17.84,17.4,17.52,7462300.0,17.33,15984723066.0,11191676802.0,0.19,0.011,2023-10-16
711,sh601969,海南矿业,6.42,6.54,6.42,6.48,9086800.0,6.41,13203147802.0,13132090714.0,0.07,0.0109,2023-10-16
712,sz002930,宏川智慧,21.11,21.34,20.9,21.3,567900.0,21.07,9722911067.0,9229966999.0,0.23,0.0109,2023-10-16
713,sz300152,新动力,2.76,2.79,2.76,2.78,5645400.0,2.75,1981584000.0,1980494518.0,0.03,0.0109,2023-10-16
714,sz002860,星帅尔,12.96,13.29,12.9,13.05,5753200.0,12.91,4000021233.0,2971013086.0,0.14,0.0108,2023-10-16
715,sh601225,陕西煤业,18.59,18.78,18.42,18.69,26282300.0,18.49,181199550000.0,181199550000.0,0.2,0.0108,2023-10-16
716,sh601985,中国核电,7.38,7.49,7.37,7.48,57862100.0,7.4,141246970805.0,141246970805.0,0.08,0.0108,2023-10-16
717,sz002856,美芝股份,10.2,10.39,10.12,10.33,1588800.0,10.22,1397781307.0,1203309243.0,0.11,0.0108,2023-10-16
718,sz000819,岳阳兴长,18.61,19.11,18.3,18.8,2877900.0,18.6,5791927594.0,5624024794.0,0.2,0.0108,2023-10-16
719,sz300542,新晨科技,13.04,13.37,12.92,13.17,7748100.0,13.03,3932033870.0,3212534394.0,0.14,0.0107,2023-10-16
720,sh600860,京城股份,12.15,12.46,12.15,12.3,7337500.0,12.17,6669871652.0,5266821661.0,0.13,0.0107,2023-10-16
721,sh600996,贵广网络,10.26,10.7,10.11,10.41,25187600.0,10.3,12571823849.0,12571823849.0,0.11,0.0107,2023-10-16
722,sh603565,中谷物流,9.39,9.48,9.28,9.47,5484000.0,9.37,19887597585.0,19887597585.0,0.1,0.0107,2023-10-16
723,sz001872,招商港口,15.18,15.33,15.15,15.24,1719700.0,15.08,38085897834.0,26555223262.0,0.16,0.0106,2023-10-16
724,sz000677,恒天海龙,2.83,2.88,2.83,2.86,6539100.0,2.83,2470976931.0,2470976931.0,0.03,0.0106,2023-10-16
725,sh688188,柏楚电子,237.95,241.5,235.02,239.5,351700.0,236.99,35037080095.0,35037080095.0,2.51,0.0106,2023-10-16
726,sh600493,凤竹纺织,5.7,5.81,5.66,5.77,3990200.0,5.71,1569440000.0,1569440000.0,0.06,0.0105,2023-10-16
727,bj836395,朗鸿科技,5.73,5.81,5.67,5.79,49500.0,5.73,530132400.0,159099728.0,0.06,0.0105,2023-10-16
728,sh603555,ST贵人,1.92,1.95,1.89,1.94,28394100.0,1.92,3048720395.0,3048720395.0,0.02,0.0104,2023-10-16
729,sz000603,盛达资源,14.89,14.98,14.63,14.69,9378300.0,14.54,10135649693.0,8649614772.0,0.15,0.0103,2023-10-16
730,sz000088,盐 田 港,4.85,4.92,4.84,4.9,6003600.0,4.85,11020892560.0,11020763818.0,0.05,0.0103,2023-10-16
731,sh603272,联翔股份,16.45,16.82,16.45,16.7,711200.0,16.53,1730570900.0,709783400.0,0.17,0.0103,2023-10-16
732,sz300329,海伦钢琴,6.81,6.97,6.79,6.88,3084600.0,6.81,1739874806.0,1734726165.0,0.07,0.0103,2023-10-16
733,sh600017,日照港,2.93,2.96,2.92,2.95,23982300.0,2.92,9073178970.0,9073178970.0,0.03,0.0103,2023-10-16
734,sz000708,中信特钢,14.62,14.83,14.52,14.79,5017500.0,14.64,74647439281.0,74647190809.0,0.15,0.0102,2023-10-16
735,sz003001,中岩大地,16.59,16.94,16.43,16.79,1358300.0,16.62,2137878709.0,829271851.0,0.17,0.0102,2023-10-16
736,sh603730,岱美股份,17.69,17.98,17.53,17.82,2364800.0,17.64,22655442958.0,22655442958.0,0.18,0.0102,2023-10-16
737,sz002041,登海种业,13.78,14.04,13.78,13.92,2923600.0,13.78,12249600000.0,12249600000.0,0.14,0.0102,2023-10-16
738,sz002449,国星光电,8.86,9.3,8.8,8.95,25599300.0,8.86,5535370663.0,5487985917.0,0.09,0.0102,2023-10-16
739,sz002608,江苏国信,6.96,7.01,6.9,6.98,8774200.0,6.91,26370996334.0,26370996334.0,0.07,0.0101,2023-10-16
740,sh600841,动力新科,5.94,6.05,5.91,5.99,5117300.0,5.93,8313052486.0,5511663267.0,0.06,0.0101,2023-10-16
741,sz300668,杰恩设计,19.87,20.25,19.55,20.02,1149300.0,19.82,2410033085.0,1578502726.0,0.2,0.0101,2023-10-16
742,sz000504,南华生物,11.0,11.17,10.98,11.05,1592000.0,10.94,3442891606.0,3432938871.0,0.11,0.0101,2023-10-16
743,sh600712,南宁百货,3.99,4.03,3.96,4.02,5182000.0,3.98,2189514547.0,2165366451.0,0.04,0.0101,2023-10-16
744,sh600250,南纺股份,5.99,6.09,5.95,6.06,3402600.0,6.0,1882198907.0,1721779562.0,0.06,0.01,2023-10-16
745,sz300287,飞利信,3.99,4.06,3.94,4.04,43877300.0,4.0,5798506184.0,5232721225.0,0.04,0.01,2023-10-16
746,sz002281,光迅科技,32.03,33.38,31.93,32.34,39839600.0,32.02,25710686528.0,22017673847.0,0.32,0.01,2023-10-16
747,sz301277,新天地,23.73,24.68,23.15,23.26,12244700.0,23.03,4652930400.0,1163930400.0,0.23,0.01,2023-10-16
748,sh601899,紫金矿业,12.25,12.28,12.1,12.14,94815400.0,12.02,319604574854.0,249177132749.0,0.12,0.01,2023-10-16
749,sh603590,康辰药业,37.4,37.86,37.03,37.44,1281000.0,37.07,5990400000.0,5897174400.0,0.37,0.01,2023-10-16
750,sz301338,凯格精机,40.02,40.63,39.5,40.62,2332100.0,40.22,4321968000.0,1393266000.0,0.4,0.0099,2023-10-16
751,bj871396,常辅股份,6.12,6.13,6.03,6.1,21400.0,6.04,357400708.0,237191247.0,0.06,0.0099,2023-10-16
752,sh603991,至正股份,36.47,36.98,35.83,36.67,367700.0,36.31,2733198377.0,2733198377.0,0.36,0.0099,2023-10-16
753,sh600354,敦煌种业,6.08,6.18,6.08,6.14,5899200.0,6.08,3240704771.0,3240704771.0,0.06,0.0099,2023-10-16
754,sz002898,赛隆药业,13.25,13.68,13.24,13.31,16000800.0,13.18,2342560000.0,1347804687.0,0.13,0.0099,2023-10-16
755,sz002778,中晟高科,13.16,13.45,13.14,13.31,2084200.0,13.18,1660466423.0,1642870470.0,0.13,0.0099,2023-10-16
756,sh601658,邮储银行,5.09,5.15,5.04,5.13,89536100.0,5.08,508696320075.0,344337887376.0,0.05,0.0098,2023-10-16
757,sh603848,好太太,15.29,15.75,15.25,15.42,1880700.0,15.27,6183420000.0,6183420000.0,0.15,0.0098,2023-10-16
758,sh600807,济南高新,3.09,3.14,3.08,3.1,7964800.0,3.07,2742367666.0,2439757238.0,0.03,0.0098,2023-10-16
759,sh600423,柳化股份,3.09,3.11,3.05,3.1,3011800.0,3.07,2475954581.0,2475954581.0,0.03,0.0098,2023-10-16
760,sh603316,诚邦股份,6.15,6.24,6.12,6.21,2775500.0,6.15,1641079440.0,1641079440.0,0.06,0.0098,2023-10-16
761,sh600348,华阳股份,8.23,8.3,8.17,8.28,29870800.0,8.2,29870100000.0,29870100000.0,0.08,0.0098,2023-10-16
762,sh605122,四方新材,14.42,14.51,14.3,14.5,500500.0,14.36,2499133000.0,850773000.0,0.14,0.0097,2023-10-16
763,sz002602,世纪华通,5.14,5.2,5.08,5.19,106092800.0,5.14,38678770664.0,35712771325.0,0.05,0.0097,2023-10-16
764,sh603818,曲美家居,5.15,5.29,5.14,5.2,3991700.0,5.15,3043591439.0,3018056839.0,0.05,0.0097,2023-10-16
765,sz000617,中油资本,6.22,6.24,6.13,6.24,52679000.0,6.18,78886573453.0,78886573453.0,0.06,0.0097,2023-10-16
766,sz000782,美达股份,5.16,5.25,5.15,5.21,7460800.0,5.16,2751607436.0,2751607436.0,0.05,0.0097,2023-10-16
767,sz003032,传智教育,13.2,13.8,12.93,13.57,20420100.0,13.44,5461212575.0,2317477001.0,0.13,0.0097,2023-10-16
768,bj833427,华维设计,5.18,5.3,5.12,5.22,80800.0,5.17,538155900.0,197015083.0,0.05,0.0097,2023-10-16
769,sz000905,厦门港务,7.24,7.33,7.24,7.31,6585700.0,7.24,5422628154.0,5422617189.0,0.07,0.0097,2023-10-16
770,sz002721,*ST金一,3.15,3.27,3.12,3.14,8105900.0,3.11,3014167254.0,3014167254.0,0.03,0.0096,2023-10-16
771,sz002822,中装建设,4.15,4.2,4.11,4.19,10920600.0,4.15,2990063367.0,2752486441.0,0.04,0.0096,2023-10-16
772,sz300332,天壕能源,9.35,9.66,9.31,9.46,3818000.0,9.37,8369848454.0,7988495988.0,0.09,0.0096,2023-10-16
773,sz002042,华孚时尚,3.14,3.18,3.12,3.16,12484600.0,3.13,5374153082.0,5374153082.0,0.03,0.0096,2023-10-16
774,sz300762,上海瀚讯,16.72,17.17,16.33,16.86,20854400.0,16.7,10598791832.0,10587502916.0,0.16,0.0096,2023-10-16
775,sz002305,南国置业,2.09,2.11,2.07,2.11,28634900.0,2.09,3659195275.0,3658957912.0,0.02,0.0096,2023-10-16
776,sz300469,信息发展,16.73,16.98,16.43,16.89,3136900.0,16.73,4192753737.0,3248716035.0,0.16,0.0096,2023-10-16
777,sz301500,飞南资源,24.4,24.79,24.13,24.3,5901100.0,24.07,9720243000.0,912900383.0,0.23,0.0096,2023-10-16
778,sz300172,中电环保,6.34,6.41,6.28,6.34,34257500.0,6.28,4290341400.0,3319068534.0,0.06,0.0096,2023-10-16
779,sh600113,浙江东日,7.41,7.43,7.31,7.43,3184100.0,7.36,3131980234.0,3056933519.0,0.07,0.0095,2023-10-16
780,sz300614,百川畅银,22.14,22.36,21.83,22.32,1272400.0,22.11,3580903620.0,1986577003.0,0.21,0.0095,2023-10-16
781,sh601567,三星医疗,18.37,18.37,17.7,18.11,11557800.0,17.94,25572588986.0,25261879012.0,0.17,0.0095,2023-10-16
782,sh605298,必得科技,14.89,15.12,14.65,15.03,899900.0,14.89,2171835000.0,644787000.0,0.14,0.0094,2023-10-16
783,sh688236,春立医疗,25.95,26.11,24.94,25.8,683400.0,25.56,9896067300.0,2006144661.0,0.24,0.0094,2023-10-16
784,sz300825,阿尔特,17.2,17.68,16.7,17.24,17578100.0,17.08,8575776917.0,8135252197.0,0.16,0.0094,2023-10-16
785,sh600232,金鹰股份,5.36,5.46,5.34,5.41,2514000.0,5.36,1973127323.0,1973127323.0,0.05,0.0093,2023-10-16
786,sz002277,友阿股份,3.22,3.26,3.21,3.25,11381600.0,3.22,4531061600.0,4531061600.0,0.03,0.0093,2023-10-16
787,sh600805,悦达投资,4.32,4.38,4.29,4.34,4279700.0,4.3,3692882104.0,3690195097.0,0.04,0.0093,2023-10-16
788,sh600025,华能水电,7.51,7.61,7.5,7.6,22029200.0,7.53,136800000000.0,136800000000.0,0.07,0.0093,2023-10-16
789,sz002228,合兴包装,3.23,3.27,3.22,3.26,5336400.0,3.23,4037948688.0,4024700309.0,0.03,0.0093,2023-10-16
790,sh600359,新农开发,7.56,7.66,7.55,7.64,2572900.0,7.57,2914757945.0,2914757945.0,0.07,0.0092,2023-10-16
791,sz002166,莱茵生物,7.56,7.74,7.54,7.66,16655500.0,7.59,5684351376.0,3892100677.0,0.07,0.0092,2023-10-16
792,sz003012,东鹏控股,9.79,10.06,9.71,9.85,8320200.0,9.76,11554050000.0,6267548075.0,0.09,0.0092,2023-10-16
793,sh600546,山煤国际,18.53,18.7,18.36,18.61,16721600.0,18.44,36893508765.0,36893508765.0,0.17,0.0092,2023-10-16
794,sh688159,有方科技,38.0,38.49,36.74,38.35,1259900.0,38.0,3533166133.0,3515908633.0,0.35,0.0092,2023-10-16
795,sh600033,福建高速,3.26,3.31,3.26,3.29,11924200.0,3.26,9029076000.0,9029076000.0,0.03,0.0092,2023-10-16
796,sz000016,深康佳Ａ,4.37,4.42,4.35,4.39,12224600.0,4.35,10570880341.0,7009046782.0,0.04,0.0092,2023-10-16
797,sz002237,恒邦股份,12.2,12.28,12.07,12.1,11941800.0,11.99,13890974240.0,11015840000.0,0.11,0.0092,2023-10-16
798,sz002821,凯莱英,159.99,165.27,157.22,158.59,8504100.0,157.15,58623646873.0,52042861572.0,1.44,0.0092,2023-10-16
799,sz003018,金富科技,9.84,10.0,9.8,9.93,1438900.0,9.84,2581800000.0,753654231.0,0.09,0.0091,2023-10-16
800,sh600967,内蒙一机,8.79,8.91,8.73,8.84,8421100.0,8.76,15061408632.0,14986203216.0,0.08,0.0091,2023-10-16
801,sh600811,东方集团,2.19,2.22,2.18,2.21,23724300.0,2.19,8085826306.0,8085826306.0,0.02,0.0091,2023-10-16
802,sz000826,启迪环境,3.29,3.34,3.27,3.32,47295500.0,3.29,4732172783.0,4731574224.0,0.03,0.0091,2023-10-16
803,sh688466,金科环境,17.48,17.82,17.29,17.71,654200.0,17.55,2180437933.0,2180437933.0,0.16,0.0091,2023-10-16
804,sh601699,潞安环能,18.74,18.97,18.7,18.9,13475500.0,18.73,56537633880.0,56537633880.0,0.17,0.0091,2023-10-16
805,sz002357,富临运业,6.7,6.76,6.61,6.68,8293200.0,6.62,2094106760.0,2094031610.0,0.06,0.0091,2023-10-16
806,sh600726,华电能源,2.22,2.24,2.2,2.23,9827400.0,2.21,17633359748.0,4299189832.0,0.02,0.009,2023-10-16
807,sz002379,宏创控股,4.43,4.5,4.38,4.46,10336100.0,4.42,5068226938.0,4131744000.0,0.04,0.009,2023-10-16
808,sz301519,舜禹股份,22.34,22.47,22.12,22.31,2040000.0,22.11,3662409600.0,870905765.0,0.2,0.009,2023-10-16
809,sz002468,申通快递,9.98,10.19,9.96,10.04,7248800.0,9.95,15369253747.0,14980138396.0,0.09,0.009,2023-10-16
810,sz002731,萃华珠宝,11.16,11.28,11.09,11.17,2468800.0,11.07,2861262520.0,2718452037.0,0.1,0.009,2023-10-16
811,sz300338,开元教育,4.46,4.54,4.4,4.48,10954200.0,4.44,1803960220.0,1364317096.0,0.04,0.009,2023-10-16
812,sz000791,甘肃能源,5.54,5.62,5.52,5.61,10959800.0,5.56,8979032401.0,8978944044.0,0.05,0.009,2023-10-16
813,sh600744,华银电力,3.33,3.4,3.31,3.37,17857000.0,3.34,6844888803.0,6844888803.0,0.03,0.009,2023-10-16
814,sz002173,创新医疗,9.04,9.25,8.86,9.05,38590700.0,8.97,4063839621.0,3832142570.0,0.08,0.0089,2023-10-16
815,sz002303,美盈森,3.38,3.41,3.34,3.4,10058800.0,3.37,5206500529.0,3236746467.0,0.03,0.0089,2023-10-16
816,sz300664,鹏鹞环保,5.63,5.7,5.62,5.68,5335400.0,5.63,4501269258.0,4367008258.0,0.05,0.0089,2023-10-16
817,sh603828,柯利达,3.39,3.46,3.36,3.41,6050200.0,3.38,2032224139.0,2032154121.0,0.03,0.0089,2023-10-16
818,sz300479,神思电子,20.32,20.66,20.03,20.54,8875200.0,20.36,4047219367.0,4047219367.0,0.18,0.0088,2023-10-16
819,sh603128,华贸物流,6.81,6.88,6.75,6.86,9552600.0,6.8,9048591700.0,9048591700.0,0.06,0.0088,2023-10-16
820,sh603056,德邦股份,14.79,14.92,14.75,14.87,1650400.0,14.74,15270824791.0,14275167212.0,0.13,0.0088,2023-10-16
821,sz000966,长源电力,4.63,4.73,4.6,4.61,19527700.0,4.57,12674400692.0,6029655498.0,0.04,0.0088,2023-10-16
822,sh603383,顶点软件,57.99,59.2,57.19,58.9,1471700.0,58.39,10084696967.0,9958913072.0,0.51,0.0087,2023-10-16
823,sh600433,冠豪高新,3.45,3.51,3.45,3.49,6451400.0,3.46,6445474664.0,5023709792.0,0.03,0.0087,2023-10-16
824,sz000605,渤海股份,5.76,5.89,5.76,5.83,3635900.0,5.78,2055999638.0,1968462701.0,0.05,0.0087,2023-10-16
825,sh600180,瑞茂通,5.77,5.87,5.77,5.85,6082300.0,5.8,6356770664.0,6356770664.0,0.05,0.0086,2023-10-16
826,sz301061,匠心家居,44.19,44.92,43.83,44.59,467700.0,44.21,5707520000.0,1426880000.0,0.38,0.0086,2023-10-16
827,sh600722,金牛化工,4.67,4.7,4.64,4.7,3873100.0,4.66,3197502477.0,3197502477.0,0.04,0.0086,2023-10-16
828,sh603113,金能科技,8.18,8.25,8.07,8.23,4316700.0,8.16,7037367450.0,7037367450.0,0.07,0.0086,2023-10-16
829,sz002064,华峰化学,7.02,7.09,6.98,7.06,8231700.0,7.0,35035559913.0,34961053438.0,0.06,0.0086,2023-10-16
830,sz300809,华辰装备,25.62,25.94,25.28,25.92,10475000.0,25.7,6536401920.0,3065440464.0,0.22,0.0086,2023-10-16
831,sz002356,赫美集团,4.68,4.77,4.65,4.72,7087400.0,4.68,6189121339.0,6183913362.0,0.04,0.0085,2023-10-16
832,sz300608,思特奇,10.52,10.7,10.34,10.63,10072000.0,10.54,3477456222.0,2881253496.0,0.09,0.0085,2023-10-16
833,sh600167,联美控股,5.91,5.96,5.89,5.94,4550600.0,5.89,13591429682.0,13591429682.0,0.05,0.0085,2023-10-16
834,sz002953,日丰股份,12.83,13.07,12.6,13.07,20160700.0,12.96,4603292478.0,2621213098.0,0.11,0.0085,2023-10-16
835,sh600628,新世界,7.07,7.2,7.05,7.13,2989500.0,7.07,4612221488.0,4612221488.0,0.06,0.0085,2023-10-16
836,sh601728,中国电信,5.9,5.98,5.85,5.95,126129500.0,5.9,544467475259.0,116563031023.0,0.05,0.0085,2023-10-16
837,sz000820,神雾节能,3.54,3.59,3.54,3.57,3406400.0,3.54,2274965443.0,1026935204.0,0.03,0.0085,2023-10-16
838,sz300324,旋极信息,3.56,3.6,3.49,3.58,109540800.0,3.55,6184774330.0,6116620696.0,0.03,0.0085,2023-10-16
839,sz002830,名雕股份,13.07,13.3,12.94,13.17,1025200.0,13.06,1756087800.0,880447425.0,0.11,0.0084,2023-10-16
840,sz002321,华英农业,2.37,2.42,2.37,2.4,9582400.0,2.38,5118936170.0,5118880730.0,0.02,0.0084,2023-10-16
841,sz002293,罗莱生活,10.83,10.95,10.72,10.85,3029000.0,10.76,9104392119.0,8967820435.0,0.09,0.0084,2023-10-16
842,sh600889,南京化纤,4.87,4.9,4.8,4.87,3179600.0,4.83,1784105069.0,1784105069.0,0.04,0.0083,2023-10-16
843,bj873576,天力复合,12.46,12.48,12.06,12.22,186100.0,12.12,1331369000.0,364366795.0,0.1,0.0083,2023-10-16
844,sh600830,香溢融通,6.07,6.18,6.01,6.11,5648800.0,6.06,2775911984.0,2775911984.0,0.05,0.0083,2023-10-16
845,sh600327,大东方,4.85,4.93,4.85,4.89,8871500.0,4.85,4326571843.0,4326571843.0,0.04,0.0082,2023-10-16
846,sz002691,冀凯股份,6.07,6.15,6.02,6.12,16182100.0,6.07,2080800000.0,2054728414.0,0.05,0.0082,2023-10-16
847,sh688265,南模生物,40.32,41.2,40.08,40.49,250300.0,40.16,3156742641.0,1977359963.0,0.33,0.0082,2023-10-16
848,sz002152,广电运通,12.22,12.4,12.06,12.29,20999800.0,12.19,30520775816.0,30505423333.0,0.1,0.0082,2023-10-16
849,sz000505,京粮控股,7.33,7.47,7.33,7.4,4042800.0,7.34,5379431857.0,4670179486.0,0.06,0.0082,2023-10-16
850,sz301348,蓝箭电子,43.5,44.57,42.63,43.36,5426200.0,43.01,8672000000.0,2056202007.0,0.35,0.0081,2023-10-16
851,sh601000,唐山港,3.68,3.74,3.63,3.72,43626600.0,3.69,22044454444.0,22044454444.0,0.03,0.0081,2023-10-16
852,sz002211,宏达新材,3.69,3.75,3.65,3.72,4948400.0,3.69,1608809898.0,1608112398.0,0.03,0.0081,2023-10-16
853,sz002265,建设工业,12.32,12.58,12.21,12.43,4371700.0,12.33,12840692259.0,3959777518.0,0.1,0.0081,2023-10-16
