,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
846,sz000960,锡业股份,15.17,15.37,15.02,15.23,21492400.0,15.39,25065563729.0,25065563729.0,-0.16,-0.0104,2024-06-24
847,sh600396,金山股份,2.81,2.9,2.77,2.82,41267400.0,2.85,4153033224.0,4153033224.0,-0.03,-0.0105,2024-06-24
848,sh600820,隧道股份,6.62,6.65,6.48,6.54,20379000.0,6.61,20562388455.0,20562388455.0,-0.07,-0.0106,2024-06-24
849,sh600754,锦江酒店,23.4,23.68,23.03,23.33,9050800.0,23.58,24964127990.0,21324647990.0,-0.25,-0.0106,2024-06-24
850,sz300025,华星创业,10.44,10.57,10.22,10.22,9237800.0,10.33,5199863663.0,4412725364.0,-0.11,-0.0106,2024-06-24
851,sh600160,巨化股份,22.2,22.58,22.08,22.25,16070700.0,22.49,60069350302.0,60069350302.0,-0.24,-0.0107,2024-06-24
852,sh603027,千禾味业,13.8,14.05,13.65,13.82,6634900.0,13.97,14203243609.0,13284372594.0,-0.15,-0.0107,2024-06-24
853,bj831726,朱老六,7.36,7.37,7.16,7.36,143700.0,7.44,750057600.0,411716229.0,-0.08,-0.0108,2024-06-24
854,sh601688,华泰证券,12.98,13.02,12.86,12.86,40097600.0,13.0,116117889042.0,93805093085.0,-0.14,-0.0108,2024-06-24
855,sh603922,金鸿顺,25.87,26.07,25.11,25.69,442800.0,25.97,3288320000.0,3288320000.0,-0.28,-0.0108,2024-06-24
856,sz000691,亚太实业,3.71,3.77,3.62,3.67,4505700.0,3.71,1186400900.0,1186400900.0,-0.04,-0.0108,2024-06-24
857,sh600694,大商股份,16.66,16.74,16.26,16.48,2617000.0,16.66,5309493077.0,5309493077.0,-0.18,-0.0108,2024-06-24
858,sz001914,招商积余,10.07,10.18,9.95,10.04,9144200.0,10.15,10645874442.0,10645841310.0,-0.11,-0.0108,2024-06-24
859,sh601059,信达证券,14.6,14.96,14.55,14.6,16510100.0,14.76,47347800000.0,10097360000.0,-0.16,-0.0108,2024-06-24
860,sz002973,侨银股份,9.1,9.1,8.64,9.02,2394700.0,9.12,3686157876.0,1843799559.0,-0.1,-0.011,2024-06-24
861,sh601225,陕西煤业,27.2,27.78,26.74,27.01,21670900.0,27.31,261861950000.0,261861950000.0,-0.3,-0.011,2024-06-24
862,sh600773,西藏城投,10.84,11.11,10.5,10.79,7411000.0,10.91,10267622273.0,8844139428.0,-0.12,-0.011,2024-06-24
863,sz002675,东诚药业,12.73,12.83,12.5,12.58,7704200.0,12.72,10373413969.0,9633060199.0,-0.14,-0.011,2024-06-24
864,sh600863,内蒙华电,4.53,4.55,4.47,4.49,58143900.0,4.54,29305726271.0,29305726271.0,-0.05,-0.011,2024-06-24
865,sz002588,史丹利,7.18,7.3,7.08,7.15,17097700.0,7.23,8271720600.0,7325817571.0,-0.08,-0.0111,2024-06-24
866,sh603338,浙江鼎力,62.64,63.06,61.7,62.38,3209100.0,63.08,31585980692.0,31585980692.0,-0.7,-0.0111,2024-06-24
867,sh600518,ST康美,1.8,1.8,1.76,1.77,74508600.0,1.79,24539044041.0,24094882746.0,-0.02,-0.0112,2024-06-24
868,sh600909,华安证券,4.47,4.48,4.38,4.42,24053700.0,4.47,20763685006.0,20763685006.0,-0.05,-0.0112,2024-06-24
869,sz002080,中材科技,13.28,13.38,13.04,13.23,8038700.0,13.38,22201575016.0,22201575016.0,-0.15,-0.0112,2024-06-24
870,sh603722,阿科力,44.04,44.68,43.66,43.88,608300.0,44.38,3858697500.0,3858697500.0,-0.5,-0.0113,2024-06-24
871,sz301127,天源环保,11.53,11.57,11.03,11.4,5700800.0,11.53,4790655425.0,2818130023.0,-0.13,-0.0113,2024-06-24
872,sh600009,上海机场,32.51,32.63,32.2,32.33,7407100.0,32.7,80452601722.0,62298566624.0,-0.37,-0.0113,2024-06-24
873,sh600959,江苏有线,2.65,2.65,2.58,2.62,28380700.0,2.65,13101880337.0,13101880337.0,-0.03,-0.0113,2024-06-24
874,sh603237,五芳斋,24.57,24.74,24.0,24.44,336700.0,24.72,3486507068.0,2152818272.0,-0.28,-0.0113,2024-06-24
875,sz000665,湖北广电,3.59,3.59,3.47,3.49,11052400.0,3.53,3959718451.0,3959581765.0,-0.04,-0.0113,2024-06-24
876,sh601838,成都银行,14.97,14.97,14.73,14.79,17137000.0,14.96,56408086981.0,56298978814.0,-0.17,-0.0114,2024-06-24
877,sh600089,特变电工,14.0,14.12,13.87,13.87,25621200.0,14.03,70082232544.0,70082232544.0,-0.16,-0.0114,2024-06-24
878,sz002271,东方雨虹,13.05,13.28,12.8,13.0,31078000.0,13.15,32495314176.0,25942114198.0,-0.15,-0.0114,2024-06-24
879,sh603078,江化微,13.72,14.28,13.69,13.79,14523300.0,13.95,5317937650.0,5317937650.0,-0.16,-0.0115,2024-06-24
880,bj837592,华信永道,16.11,17.1,15.6,16.37,3304800.0,16.56,1017395500.0,280483187.0,-0.19,-0.0115,2024-06-24
881,sz002234,民和股份,9.63,9.77,9.4,9.47,2864500.0,9.58,3304653208.0,2865409768.0,-0.11,-0.0115,2024-06-24
882,sz002027,分众传媒,6.07,6.12,6.0,6.02,81052900.0,6.09,86942042351.0,86942042351.0,-0.07,-0.0115,2024-06-24
883,sz301033,迈普医学,38.6,39.22,38.25,38.59,413500.0,39.04,2549369279.0,1474197506.0,-0.45,-0.0115,2024-06-24
884,sh600970,中材国际,12.14,12.16,11.87,12.0,7150700.0,12.14,31704261216.0,21091967160.0,-0.14,-0.0115,2024-06-24
885,sh688722,同益中,12.0,12.45,11.88,11.88,5035400.0,12.02,2669040396.0,1518937596.0,-0.14,-0.0116,2024-06-24
886,sz000726,鲁  泰Ａ,6.79,6.91,6.72,6.78,6013300.0,6.86,5541733995.0,3995463336.0,-0.08,-0.0117,2024-06-24
887,sh601872,招商轮船,8.61,8.63,8.44,8.47,20857800.0,8.57,68978039810.0,68978039810.0,-0.1,-0.0117,2024-06-24
888,sh603050,科林电气,25.68,25.7,25.31,25.4,4732400.0,25.7,6921829387.0,6921829387.0,-0.3,-0.0117,2024-06-24
889,sz300059,东方财富,11.85,11.97,11.8,11.8,111382600.0,11.94,186269401205.0,157639488459.0,-0.14,-0.0117,2024-06-24
890,sh601018,宁波港,3.38,3.39,3.34,3.35,21202800.0,3.39,65172201137.0,52954848190.0,-0.04,-0.0118,2024-06-24
891,sz301041,金百泽,26.4,28.9,26.2,26.79,12494200.0,27.11,2857957200.0,1649238104.0,-0.32,-0.0118,2024-06-24
892,sh600803,新奥股份,21.08,21.29,20.85,20.92,6677900.0,21.17,64818477938.0,59332071498.0,-0.25,-0.0118,2024-06-24
893,sh601808,中海油服,16.89,16.92,16.53,16.67,6057800.0,16.87,79542438640.0,49351001560.0,-0.2,-0.0119,2024-06-24
894,sh600998,九州通,5.03,5.05,4.89,5.0,29026700.0,5.06,25212351170.0,25212351170.0,-0.06,-0.0119,2024-06-24
895,sz000807,云铝股份,13.24,13.46,13.18,13.32,24356900.0,13.48,46193192635.0,46192533907.0,-0.16,-0.0119,2024-06-24
896,sz002709,天赐材料,18.1,18.54,17.61,18.24,23145500.0,18.46,34999342628.0,25262683158.0,-0.22,-0.0119,2024-06-24
897,sh601139,深圳燃气,6.68,6.69,6.54,6.6,9245300.0,6.68,18986456181.0,18986456181.0,-0.08,-0.012,2024-06-24
898,sh603665,康隆达,20.41,20.79,19.7,20.45,1467200.0,20.7,3324693045.0,3285968925.0,-0.25,-0.0121,2024-06-24
899,sh601788,光大证券,15.66,15.74,15.48,15.51,15397200.0,15.7,71513316281.0,60592898993.0,-0.19,-0.0121,2024-06-24
900,sh603661,恒林股份,43.78,44.5,42.57,43.25,714700.0,43.78,6014649091.0,6014649091.0,-0.53,-0.0121,2024-06-24
901,sh600420,国药现代,10.53,10.75,10.49,10.54,13117400.0,10.67,14135960174.0,12606576862.0,-0.13,-0.0122,2024-06-24
902,sz000785,居然之家,2.42,2.44,2.37,2.41,23224900.0,2.44,15152364738.0,14376213591.0,-0.03,-0.0123,2024-06-24
903,sh600018,上港集团,5.68,5.7,5.6,5.62,22337700.0,5.69,130856893495.0,130236051533.0,-0.07,-0.0123,2024-06-24
904,sh603658,安图生物,46.82,47.1,46.22,46.52,2517000.0,47.1,27273385349.0,27273385349.0,-0.58,-0.0123,2024-06-24
905,sz001328,登康口腔,24.25,24.81,23.96,24.01,1625500.0,24.31,4133892938.0,1033474435.0,-0.3,-0.0123,2024-06-24
906,sz300448,浩云科技,3.97,4.3,3.8,3.99,26225000.0,4.04,2699303145.0,1961752168.0,-0.05,-0.0124,2024-06-24
907,sh688793,倍轻松,29.31,29.5,28.42,29.41,471700.0,29.78,2527654773.0,974606197.0,-0.37,-0.0124,2024-06-24
908,sh688235,百济神州-U,122.8,123.4,121.2,121.47,883700.0,123.0,166363294748.0,13975762432.0,-1.53,-0.0124,2024-06-24
909,sh688018,乐鑫科技,82.67,85.44,81.47,81.64,2279000.0,82.67,9159069548.0,9159069548.0,-1.03,-0.0125,2024-06-24
910,sh603379,三美股份,38.25,38.8,37.83,38.0,3240500.0,38.48,23198203406.0,23198203406.0,-0.48,-0.0125,2024-06-24
911,sz000039,中集集团,9.58,9.7,9.43,9.49,25002600.0,9.61,51175018454.0,21840353768.0,-0.12,-0.0125,2024-06-24
912,sh603226,菲林格尔,3.2,3.2,3.02,3.16,4300900.0,3.2,1123353993.0,1123353993.0,-0.04,-0.0125,2024-06-24
913,bj838971,天马新材,9.64,9.69,9.24,9.43,559100.0,9.55,1006445059.0,798629548.0,-0.12,-0.0126,2024-06-24
914,sh601877,正泰电器,19.83,19.88,19.55,19.63,7966200.0,19.88,42184260999.0,42184260999.0,-0.25,-0.0126,2024-06-24
915,sz003016,欣贺股份,6.36,6.47,6.2,6.27,2209100.0,6.35,2695126256.0,2682400909.0,-0.08,-0.0126,2024-06-24
916,sz002541,鸿路钢构,17.32,17.49,16.95,17.21,4281500.0,17.43,11875096228.0,8539126677.0,-0.22,-0.0126,2024-06-24
917,sh603779,威龙股份,8.7,8.71,8.5,8.6,5508600.0,8.71,2861642724.0,2861642724.0,-0.11,-0.0126,2024-06-24
918,sh601665,齐鲁银行,4.79,4.79,4.66,4.69,21338300.0,4.75,22675986605.0,22675986605.0,-0.06,-0.0126,2024-06-24
919,sh688692,达梦数据,203.5,211.47,203.02,203.72,1332600.0,206.33,15482720000.0,2910150997.0,-2.61,-0.0126,2024-06-24
920,sz000157,中联重科,7.9,8.0,7.76,7.79,43640200.0,7.89,67601559518.0,55079273391.0,-0.1,-0.0127,2024-06-24
921,sz000728,国元证券,6.28,6.3,6.18,6.22,23063900.0,6.3,27142698482.0,27142698482.0,-0.08,-0.0127,2024-06-24
922,sz000708,中信特钢,14.05,14.19,13.8,13.95,5020100.0,14.13,70407832240.0,70407832240.0,-0.18,-0.0127,2024-06-24
923,sh600482,中国动力,18.75,19.07,18.58,18.59,13532100.0,18.83,40700043827.0,40700043827.0,-0.24,-0.0127,2024-06-24
924,sz002025,航天电器,46.77,47.75,46.33,46.47,4839600.0,47.07,21230760796.0,21030510971.0,-0.6,-0.0127,2024-06-24
925,sz000703,恒逸石化,6.98,7.08,6.89,6.96,14256100.0,7.05,25517464572.0,25385456514.0,-0.09,-0.0128,2024-06-24
926,sz002466,天齐锂业,30.0,30.6,29.73,30.1,20083600.0,30.49,49400769648.0,44436238700.0,-0.39,-0.0128,2024-06-24
927,sz300743,天地数码,12.88,13.47,12.14,12.28,5355700.0,12.44,1884723864.0,1588737869.0,-0.16,-0.0129,2024-06-24
928,sz300739,明阳电路,14.53,15.22,14.43,14.58,19999100.0,14.77,4473435862.0,4396823794.0,-0.19,-0.0129,2024-06-24
929,sz002601,龙佰集团,18.57,18.65,18.09,18.41,21061300.0,18.65,43931658843.0,42751748228.0,-0.24,-0.0129,2024-06-24
930,sh601918,新集能源,10.16,10.18,9.87,9.95,18379900.0,10.08,25775890910.0,25775890910.0,-0.13,-0.0129,2024-06-24
931,sh600563,法拉电子,79.0,80.41,77.8,78.6,2552600.0,79.63,17685000000.0,17685000000.0,-1.03,-0.0129,2024-06-24
932,sz301083,百胜智能,15.0,15.45,14.56,15.24,12119000.0,15.44,2710688005.0,836030845.0,-0.2,-0.013,2024-06-24
933,sz002001,新 和 成,19.3,19.37,18.97,19.05,14834600.0,19.3,58881785132.0,58188179356.0,-0.25,-0.013,2024-06-24
934,sh688575,亚辉龙,23.57,24.24,23.4,23.58,2099700.0,23.89,13423525722.0,13423525722.0,-0.31,-0.013,2024-06-24
935,sh601179,中国西电,7.56,7.72,7.52,7.53,69530900.0,7.63,38597894111.0,38597894111.0,-0.1,-0.0131,2024-06-24
936,sh600833,第一医药,10.61,10.61,10.33,10.47,1405000.0,10.61,2335714053.0,2335714053.0,-0.14,-0.0132,2024-06-24
937,sz000895,双汇发展,24.14,24.2,23.88,23.9,6564400.0,24.22,82805402991.0,82792557482.0,-0.32,-0.0132,2024-06-24
938,sz002911,佛燃能源,9.01,9.1,8.9,8.94,4603500.0,9.06,11509561021.0,11156574884.0,-0.12,-0.0132,2024-06-24
939,sz002430,杭氧股份,23.59,23.6,22.91,23.07,3648200.0,23.38,22700019489.0,22415329460.0,-0.31,-0.0133,2024-06-24
940,sh600161,天坛生物,24.87,24.91,24.4,24.49,8372800.0,24.82,48425826713.0,48425826713.0,-0.33,-0.0133,2024-06-24
941,sz002371,北方华创,330.09,334.6,324.5,325.7,3780900.0,330.11,172927366122.0,172765411797.0,-4.41,-0.0134,2024-06-24
942,bj873122,中纺标,38.69,38.69,36.5,36.88,947600.0,37.38,3401888943.0,766916023.0,-0.5,-0.0134,2024-06-24
943,sh600016,民生银行,3.71,3.72,3.65,3.68,133796600.0,3.73,161119300087.0,130500613424.0,-0.05,-0.0134,2024-06-24
944,sz000966,长源电力,4.42,4.51,4.38,4.41,19877900.0,4.47,12124535153.0,12124535153.0,-0.06,-0.0134,2024-06-24
945,sz002415,海康威视,31.79,31.79,31.27,31.42,20907400.0,31.85,293167481252.0,286183361552.0,-0.43,-0.0135,2024-06-24
946,sz300141,和顺电气,7.28,7.49,7.12,7.28,5612700.0,7.38,1848279888.0,1836708998.0,-0.1,-0.0136,2024-06-24
947,sh600517,国网英大,4.41,4.42,4.28,4.36,16543900.0,4.42,24932379844.0,24932379844.0,-0.06,-0.0136,2024-06-24
948,sh600918,中泰证券,5.85,5.87,5.77,5.79,14047100.0,5.87,40348343127.0,23002568852.0,-0.08,-0.0136,2024-06-24
949,sh600704,物产中大,4.39,4.39,4.29,4.33,32812000.0,4.39,22483792551.0,22147006233.0,-0.06,-0.0137,2024-06-24
950,sh600559,老白干酒,18.74,19.13,18.4,18.74,15423100.0,19.0,17142367101.0,16946046861.0,-0.26,-0.0137,2024-06-24
951,sh603208,江山欧派,20.22,20.31,19.13,20.15,2213000.0,20.43,3570029381.0,3570029381.0,-0.28,-0.0137,2024-06-24
952,sh601990,南京证券,7.94,8.0,7.86,7.9,14733300.0,8.01,29122252169.0,28912331891.0,-0.11,-0.0137,2024-06-24
953,sz300901,中胤时尚,8.8,8.87,8.47,8.61,5975700.0,8.73,2066400000.0,2066400000.0,-0.12,-0.0137,2024-06-24
954,sh601390,中国中铁,6.49,6.51,6.39,6.42,60261400.0,6.51,158899043425.0,131092869777.0,-0.09,-0.0138,2024-06-24
955,sh600170,上海建工,2.16,2.17,2.12,2.14,49657800.0,2.17,19015911052.0,19015911052.0,-0.03,-0.0138,2024-06-24
956,sz002340,格林美,6.49,6.49,6.37,6.42,58677700.0,6.51,32942891796.0,32658633642.0,-0.09,-0.0138,2024-06-24
957,sh600409,XD三友化,5.05,5.07,4.93,4.98,14655600.0,5.05,10280460251.0,10280460251.0,-0.07,-0.0139,2024-06-24
958,sz002746,仙坛股份,5.71,5.76,5.61,5.69,6015800.0,5.77,4896465357.0,4038057732.0,-0.08,-0.0139,2024-06-24
959,sh600332,白云山,29.31,29.66,28.96,29.08,6497500.0,29.49,47278000797.0,40883308797.0,-0.41,-0.0139,2024-06-24
960,sh603111,康尼机电,5.7,5.82,5.67,5.67,6344800.0,5.75,5188055528.0,4746762813.0,-0.08,-0.0139,2024-06-24
961,sh600983,惠而浦,7.85,7.89,7.76,7.78,1485500.0,7.89,5962895420.0,5962895420.0,-0.11,-0.0139,2024-06-24
962,sh603090,宏盛股份,18.86,19.49,18.77,19.0,1530500.0,19.27,1900000000.0,1900000000.0,-0.27,-0.014,2024-06-24
963,sh600487,亨通光电,15.66,16.0,15.42,15.48,56597200.0,15.7,38185052490.0,38185052490.0,-0.22,-0.014,2024-06-24
964,sz000967,盈峰环境,4.27,4.29,4.2,4.22,9283000.0,4.28,13417519202.0,13411305383.0,-0.06,-0.014,2024-06-24
965,sh688349,三一重能,25.4,25.8,24.98,25.23,2320800.0,25.59,30415295208.0,4750448589.0,-0.36,-0.0141,2024-06-24
966,sz002003,伟星股份,12.75,12.86,12.55,12.6,5962500.0,12.78,14732808968.0,12749689726.0,-0.18,-0.0141,2024-06-24
967,sh600368,五洲交通,3.54,3.54,3.43,3.48,14802000.0,3.53,5601595426.0,5601595426.0,-0.05,-0.0142,2024-06-24
968,sz002508,老板电器,22.45,22.52,21.9,22.27,6466200.0,22.59,21134765594.0,20861394306.0,-0.32,-0.0142,2024-06-24
969,sz301055,张小泉,12.7,13.0,12.37,12.52,1823400.0,12.7,1953120000.0,731794000.0,-0.18,-0.0142,2024-06-24
970,bj836699,海达尔,17.55,18.54,17.0,17.38,1943200.0,17.63,792967714.0,219427714.0,-0.25,-0.0142,2024-06-24
971,sh600916,中国黄金,9.8,9.84,9.65,9.73,9963000.0,9.87,16346400000.0,16346400000.0,-0.14,-0.0142,2024-06-24
972,sh600717,天津港,4.23,4.23,4.15,4.17,13368200.0,4.23,12067984328.0,12067984328.0,-0.06,-0.0142,2024-06-24
973,sz300348,长亮科技,6.89,7.15,6.76,6.95,14684600.0,7.05,5086508190.0,4348673185.0,-0.1,-0.0142,2024-06-24
974,sz002531,天顺风能,9.06,9.13,8.92,9.01,15422800.0,9.14,16189876709.0,16099663777.0,-0.13,-0.0142,2024-06-24
975,sz000563,陕国投Ａ,2.8,2.81,2.75,2.77,31544000.0,2.81,14165697892.0,14165697892.0,-0.04,-0.0142,2024-06-24
976,sh600020,中原高速,3.5,3.51,3.43,3.45,11512100.0,3.5,7753432820.0,7753432820.0,-0.05,-0.0143,2024-06-24
977,sh600010,包钢股份,1.4,1.4,1.37,1.38,156303700.0,1.4,62658820302.0,43466027238.0,-0.02,-0.0143,2024-06-24
978,sz300124,汇川技术,52.15,52.15,50.85,50.98,12909600.0,51.72,136531683289.0,119180808472.0,-0.74,-0.0143,2024-06-24
979,sz000429,粤高速Ａ,10.4,10.45,10.26,10.31,7767600.0,10.46,21556211159.0,13437331331.0,-0.15,-0.0143,2024-06-24
980,sh600352,浙江龙盛,8.31,8.36,8.12,8.24,14067000.0,8.36,26807454526.0,26807454526.0,-0.12,-0.0144,2024-06-24
981,sz003009,中天火箭,39.1,39.79,38.39,38.39,854600.0,38.95,5965554776.0,5965524448.0,-0.56,-0.0144,2024-06-24
982,sz000830,鲁西化工,11.72,11.8,11.51,11.65,11148100.0,11.82,22326947276.0,22177225460.0,-0.17,-0.0144,2024-06-24
983,sh601158,重庆水务,4.82,4.85,4.73,4.77,10305800.0,4.84,22896000000.0,22896000000.0,-0.07,-0.0145,2024-06-24
984,sz000623,吉林敖东,13.64,13.64,13.35,13.49,7905300.0,13.69,16132628771.0,16074439062.0,-0.2,-0.0146,2024-06-24
985,sh600979,广安爱众,3.42,3.48,3.34,3.37,43741600.0,3.42,4251784070.0,4152715492.0,-0.05,-0.0146,2024-06-24
986,sz000825,太钢不锈,3.44,3.45,3.33,3.37,24184900.0,3.42,19271407669.0,19196355073.0,-0.05,-0.0146,2024-06-24
987,sh600816,建元信托,2.74,2.74,2.66,2.69,21581400.0,2.73,26481565803.0,14711981002.0,-0.04,-0.0147,2024-06-24
988,sh603889,新澳股份,7.42,7.51,7.38,7.39,2530400.0,7.5,5399547419.0,5294528129.0,-0.11,-0.0147,2024-06-24
989,sh600800,渤海化学,2.05,2.06,1.97,2.01,8391700.0,2.04,2231190884.0,2230557734.0,-0.03,-0.0147,2024-06-24
990,bj834014,特瑞斯,6.85,6.85,6.67,6.69,143500.0,6.79,840968056.0,309471439.0,-0.1,-0.0147,2024-06-24
991,bj836208,青矩技术,35.01,35.47,34.7,34.7,29900.0,35.22,2381206163.0,423868377.0,-0.52,-0.0148,2024-06-24
992,sz002506,协鑫集成,2.01,2.01,1.94,2.0,77230500.0,2.03,11700632854.0,11699552952.0,-0.03,-0.0148,2024-06-24
993,sz300502,新易盛,111.72,114.58,110.2,111.1,18195700.0,112.77,78872003789.0,68617346246.0,-1.67,-0.0148,2024-06-24
994,sh600681,百川能源,3.36,3.37,3.29,3.31,4790500.0,3.36,4438229421.0,4434767035.0,-0.05,-0.0149,2024-06-24
995,sh603979,金诚信,50.4,51.6,50.4,50.73,3729100.0,51.5,31327404397.0,31327404397.0,-0.77,-0.015,2024-06-24
996,sh600425,青松建化,3.31,3.35,3.23,3.29,13155100.0,3.34,5279475196.0,4536219383.0,-0.05,-0.015,2024-06-24
997,sh601298,青岛港,9.33,9.41,9.16,9.2,17748500.0,9.34,59718120000.0,49607090000.0,-0.14,-0.015,2024-06-24
998,sh600548,深高速,10.62,10.62,10.4,10.47,4015200.0,10.63,22832665313.0,15006340313.0,-0.16,-0.0151,2024-06-24
999,sz300084,海默科技,5.3,5.32,5.12,5.23,2878200.0,5.31,2059551710.0,1724603907.0,-0.08,-0.0151,2024-06-24
1000,sh600111,北方稀土,17.14,17.14,16.75,16.91,22770100.0,17.17,61130763388.0,61130763388.0,-0.26,-0.0151,2024-06-24
1001,sz002958,青农商行,2.63,2.64,2.58,2.6,41382000.0,2.64,14444602991.0,12808616636.0,-0.04,-0.0152,2024-06-24
1002,sz002797,第一创业,5.26,5.27,5.16,5.19,24183900.0,5.27,21810456000.0,21447156000.0,-0.08,-0.0152,2024-06-24
1003,sz300830,金现代,5.81,6.06,5.78,5.83,14069200.0,5.92,2507628750.0,1808957906.0,-0.09,-0.0152,2024-06-24
1004,sh600329,达仁堂,33.8,34.45,33.28,33.65,5202300.0,34.17,25915825987.0,19041460757.0,-0.52,-0.0152,2024-06-24
1005,sh605166,聚合顺,10.72,10.75,10.33,10.35,3077900.0,10.51,3266103308.0,3266103308.0,-0.16,-0.0152,2024-06-24
1006,sz001872,招商港口,19.71,19.78,19.24,19.39,6559000.0,19.69,48469663950.0,33799093639.0,-0.3,-0.0152,2024-06-24
1007,sh600883,博闻科技,5.82,5.94,5.62,5.8,2813100.0,5.89,1369310400.0,1369310400.0,-0.09,-0.0153,2024-06-24
1008,sz300663,科蓝软件,10.4,10.75,9.98,10.3,20389300.0,10.46,4760527295.0,4273066590.0,-0.16,-0.0153,2024-06-24
1009,sh603069,海汽集团,16.12,16.68,16.08,16.09,1977300.0,16.34,5084440000.0,5084440000.0,-0.25,-0.0153,2024-06-24
1010,bj834261,一诺威,6.6,6.6,6.43,6.43,236100.0,6.53,1871983570.0,817201129.0,-0.1,-0.0153,2024-06-24
1011,sz300433,蓝思科技,17.57,18.03,17.26,17.35,60377600.0,17.62,86456260700.0,86071441535.0,-0.27,-0.0153,2024-06-24
1012,sh600167,联美控股,5.18,5.22,5.03,5.14,11047900.0,5.22,11760934102.0,11760934102.0,-0.08,-0.0153,2024-06-24
1013,sh600507,方大特钢,3.91,3.91,3.83,3.85,12897400.0,3.91,8974581859.0,8905773377.0,-0.06,-0.0153,2024-06-24
1014,sh600415,小商品城,7.75,7.85,7.62,7.67,30562600.0,7.79,42064843130.0,41951295299.0,-0.12,-0.0154,2024-06-24
1015,sh603919,金徽酒,18.69,18.97,18.34,18.51,3086300.0,18.8,9389382544.0,9389382544.0,-0.29,-0.0154,2024-06-24
1016,sz000738,航发控制,20.17,20.28,19.73,19.77,7344200.0,20.08,26001187700.0,26001187700.0,-0.31,-0.0154,2024-06-24
1017,sh600926,杭州银行,12.87,12.95,12.58,12.71,31367300.0,12.91,75373932683.0,68160496068.0,-0.2,-0.0155,2024-06-24
1018,sz002128,电投能源,21.8,21.82,21.31,21.49,11305700.0,21.83,48171414365.0,45420694365.0,-0.34,-0.0156,2024-06-24
1019,sh603558,健盛集团,10.16,10.33,10.01,10.1,2770200.0,10.26,3727717585.0,3727717585.0,-0.16,-0.0156,2024-06-24
1020,sz000166,申万宏源,4.46,4.48,4.4,4.4,48802700.0,4.47,110175756064.0,99156232190.0,-0.07,-0.0157,2024-06-24
1021,sz000581,威孚高科,16.51,16.6,16.27,16.34,7174000.0,16.6,16290756028.0,13460893928.0,-0.26,-0.0157,2024-06-24
1022,bj838262,太湖雪,10.8,11.02,10.61,10.64,238000.0,10.81,565673025.0,164887314.0,-0.17,-0.0157,2024-06-24
1023,sh688180,君实生物-U,29.21,29.65,28.63,28.73,3919100.0,29.19,28318869994.0,21965491937.0,-0.46,-0.0158,2024-06-24
1024,sh600573,惠泉啤酒,8.82,8.84,8.61,8.74,3089800.0,8.88,2185000000.0,2185000000.0,-0.14,-0.0158,2024-06-24
1025,sh688363,华熙生物,58.14,58.58,57.58,57.61,1025900.0,58.54,27749483522.0,11417048522.0,-0.93,-0.0159,2024-06-24
1026,sz000791,甘肃能源,6.3,6.39,6.18,6.19,20329400.0,6.29,9907345912.0,9907248419.0,-0.1,-0.0159,2024-06-24
1027,sh600713,南京医药,4.4,4.4,4.28,4.33,7826000.0,4.4,5669381753.0,4532901341.0,-0.07,-0.0159,2024-06-24
1028,sh601555,东吴证券,6.25,6.27,6.14,6.18,26691200.0,6.28,30706583533.0,30706583533.0,-0.1,-0.0159,2024-06-24
1029,sz301285,鸿日达,24.9,25.4,24.5,24.69,3133200.0,25.09,5102682300.0,1943345160.0,-0.4,-0.0159,2024-06-24
1030,sh600039,四川路桥,8.14,8.19,7.98,8.01,19488700.0,8.14,69808760050.0,53503616546.0,-0.13,-0.016,2024-06-24
1031,sz002956,西麦食品,13.66,13.8,13.25,13.55,1682500.0,13.77,3025412415.0,3024783370.0,-0.22,-0.016,2024-06-24
1032,sh600489,中金黄金,14.58,14.9,14.55,14.78,36874300.0,15.02,71643279696.0,71643279696.0,-0.24,-0.016,2024-06-24
1033,sz003022,联泓新科,14.22,14.39,13.95,14.16,4041900.0,14.39,18911642880.0,18911642880.0,-0.23,-0.016,2024-06-24
1034,sz002098,浔兴股份,5.55,5.63,5.39,5.54,3342900.0,5.63,1983320000.0,1983320000.0,-0.09,-0.016,2024-06-24
1035,sz301367,怡和嘉业,65.56,66.31,63.5,64.0,764500.0,65.04,5734400000.0,3617586304.0,-1.04,-0.016,2024-06-24
1036,sh688458,美芯晟,43.48,45.98,41.33,41.84,4236400.0,42.52,3347618400.0,1979057564.0,-0.68,-0.016,2024-06-24
1037,sh601860,紫金银行,2.49,2.49,2.44,2.45,41105700.0,2.49,8969401586.0,8674520624.0,-0.04,-0.0161,2024-06-24
1038,sh600801,华新水泥,14.23,14.49,13.99,14.07,10075400.0,14.3,29251468781.0,18913958381.0,-0.23,-0.0161,2024-06-24
1039,sh600428,中远海特,6.2,6.25,6.09,6.11,25856300.0,6.21,13116036211.0,13116036211.0,-0.1,-0.0161,2024-06-24
1040,sz000617,中油资本,5.53,5.57,5.48,5.48,36412700.0,5.57,69278593353.0,69278593353.0,-0.09,-0.0162,2024-06-24
1041,sz000958,电投产融,3.71,3.74,3.62,3.65,16974700.0,3.71,19649477598.0,19649395473.0,-0.06,-0.0162,2024-06-24
1042,sz002572,索菲亚,15.91,16.04,15.71,15.81,6734300.0,16.07,15225775663.0,10099338484.0,-0.26,-0.0162,2024-06-24
