,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1684,sz002176,江特电机,11.83,12.12,11.69,12.04,67338500.0,11.88,20544159995.0,20540470157.0,0.16,0.0135,2023-11-20
1685,sz301081,严牌股份,11.14,11.34,11.14,11.29,2181400.0,11.14,2312237160.0,952695360.0,0.15,0.0135,2023-11-20
1686,sh600768,宁波富邦,11.23,11.41,11.09,11.3,4732800.0,11.15,1511343360.0,1511343360.0,0.15,0.0135,2023-11-20
1687,sh600235,民丰特纸,5.97,6.03,5.93,6.03,4834100.0,5.95,2118339000.0,2118339000.0,0.08,0.0134,2023-11-20
1688,sz301021,英诺激光,26.95,27.27,26.71,27.17,4112700.0,26.81,4116566966.0,1900853466.0,0.36,0.0134,2023-11-20
1689,sh600879,航天电子,8.21,8.32,8.16,8.32,33589200.0,8.21,27450170459.0,22624337083.0,0.11,0.0134,2023-11-20
1690,sz300665,飞鹿股份,9.0,9.1,8.96,9.08,3929000.0,8.96,1720626785.0,1355412278.0,0.12,0.0134,2023-11-20
1691,sz300438,鹏辉能源,31.41,31.85,30.91,31.78,9655400.0,31.36,15999238157.0,11412167237.0,0.42,0.0134,2023-11-20
1692,sz002393,力生制药,26.95,27.27,26.9,27.24,1951500.0,26.88,5011969102.0,4970073982.0,0.36,0.0134,2023-11-20
1693,sz300560,中富通,18.04,18.31,17.89,18.17,4523000.0,17.93,4174441612.0,3396976820.0,0.24,0.0134,2023-11-20
1694,sz301468,博盈特焊,32.23,32.7,32.01,32.59,674900.0,32.16,4301880000.0,1020037473.0,0.43,0.0134,2023-11-20
1695,sz002494,华斯股份,5.24,5.31,5.2,5.31,6163600.0,5.24,2003519913.0,1522751026.0,0.07,0.0134,2023-11-20
1696,sz002055,得润电子,10.54,10.65,10.48,10.62,22176800.0,10.48,6419683981.0,6258687297.0,0.14,0.0134,2023-11-20
1697,sz002278,神开股份,6.01,6.09,6.0,6.07,4112500.0,5.99,2208931563.0,2070270499.0,0.08,0.0134,2023-11-20
1698,sh688627,精智达,99.69,101.26,93.39,98.66,1851900.0,97.36,9275199650.0,1969457728.0,1.3,0.0134,2023-11-20
1699,sz002383,合众思壮,8.21,8.38,8.2,8.35,30152400.0,8.24,6182008547.0,5145063630.0,0.11,0.0133,2023-11-20
1700,sh603680,今创集团,9.8,9.89,9.73,9.87,1691700.0,9.74,7735304230.0,7735304230.0,0.13,0.0133,2023-11-20
1701,sh603027,千禾味业,17.35,17.48,17.06,17.47,7687500.0,17.24,17956034372.0,16745669167.0,0.23,0.0133,2023-11-20
1702,sz001367,海森药业,46.52,47.11,46.52,47.11,1287400.0,46.49,3203480000.0,800870000.0,0.62,0.0133,2023-11-20
1703,sh605300,佳禾食品,17.38,17.54,16.95,17.49,7030400.0,17.26,6996174900.0,1007002858.0,0.23,0.0133,2023-11-20
1704,sz301235,华康医疗,26.33,26.81,26.26,26.68,1319400.0,26.33,2817408000.0,1332351176.0,0.35,0.0133,2023-11-20
1705,sz300783,三只松鼠,18.73,19.1,18.69,19.06,4447100.0,18.81,7643060000.0,5344109510.0,0.25,0.0133,2023-11-20
1706,sz000663,永安林业,9.02,9.18,9.01,9.15,4461800.0,9.03,3080657950.0,2802621237.0,0.12,0.0133,2023-11-20
1707,sh605100,华丰股份,15.9,16.1,15.81,16.02,2120600.0,15.81,2722310640.0,2722310640.0,0.21,0.0133,2023-11-20
1708,sh605068,明新旭腾,25.65,26.34,25.1,25.94,2511400.0,25.6,4216286977.0,1365480977.0,0.34,0.0133,2023-11-20
1709,sh603028,赛福天,12.15,12.25,11.58,12.22,8529300.0,12.06,3507628800.0,3507628800.0,0.16,0.0133,2023-11-20
1710,sh600106,重庆路桥,6.03,6.13,6.0,6.11,43166200.0,6.03,8120343129.0,8120343129.0,0.08,0.0133,2023-11-20
1711,sh600372,中航机载,13.57,13.8,13.55,13.75,15280700.0,13.57,66534828663.0,61669294363.0,0.18,0.0133,2023-11-20
1712,sz301016,雷尔伟,23.59,23.8,23.4,23.69,1164300.0,23.38,2842800000.0,710700000.0,0.31,0.0133,2023-11-20
1713,sh688638,誉辰智能,61.99,62.89,61.73,62.68,262300.0,61.86,2507200000.0,560820525.0,0.82,0.0133,2023-11-20
1714,sh603657,春光科技,16.1,16.11,15.75,16.06,1364300.0,15.85,2212124475.0,2171152203.0,0.21,0.0132,2023-11-20
1715,sh603269,海鸥股份,15.0,15.35,14.8,15.3,3296300.0,15.1,2410154104.0,2410154104.0,0.2,0.0132,2023-11-20
1716,sz002455,百川股份,7.55,7.68,7.51,7.65,5954100.0,7.55,4537744128.0,3808001241.0,0.1,0.0132,2023-11-20
1717,sz301158,德石股份,17.53,17.64,17.36,17.6,3346200.0,17.37,2646520976.0,1367113581.0,0.23,0.0132,2023-11-20
1718,sz002595,豪迈科技,30.25,30.8,30.16,30.64,2921100.0,30.24,24512000000.0,16342901877.0,0.4,0.0132,2023-11-20
1719,sh603255,鼎际得,38.59,39.19,38.11,39.1,396300.0,38.59,5258233180.0,2372402197.0,0.51,0.0132,2023-11-20
1720,sz000897,津滨发展,2.3,2.31,2.28,2.3,22525000.0,2.27,3719726138.0,3719662658.0,0.03,0.0132,2023-11-20
1721,sz000821,京山轻机,15.84,16.12,15.69,16.1,24220800.0,15.89,10028283926.0,9343191332.0,0.21,0.0132,2023-11-20
1722,sz300867,圣元环保,15.92,16.12,15.87,16.11,1338600.0,15.9,4377748364.0,3087124212.0,0.21,0.0132,2023-11-20
1723,sz001212,中旗新材,25.07,25.49,24.87,25.34,1109800.0,25.01,2986853649.0,1389043116.0,0.33,0.0132,2023-11-20
1724,sh600116,三峡水利,7.59,7.72,7.57,7.68,9217600.0,7.58,14685257503.0,14685257503.0,0.1,0.0132,2023-11-20
1725,sz301156,美农生物,18.91,19.25,18.91,19.2,1007000.0,18.95,2150400000.0,903053971.0,0.25,0.0132,2023-11-20
1726,sh605305,中际联合,31.85,32.32,31.51,32.27,909200.0,31.85,4898586000.0,3429010200.0,0.42,0.0132,2023-11-20
1727,sz300026,红日药业,4.54,4.65,4.53,4.61,48577700.0,4.55,13849153799.0,12687404313.0,0.06,0.0132,2023-11-20
1728,sz002352,顺丰控股,41.01,41.75,40.71,41.49,17369200.0,40.95,203101946456.0,201687818514.0,0.54,0.0132,2023-11-20
1729,sh605128,上海沿浦,53.89,54.79,53.51,54.69,1182600.0,53.98,4375263878.0,4375263878.0,0.71,0.0132,2023-11-20
1730,sh603339,四方科技,12.16,12.35,12.1,12.33,2619800.0,12.17,3815409688.0,3815409688.0,0.16,0.0131,2023-11-20
1731,sh603217,元利科技,20.6,20.83,20.38,20.82,997800.0,20.55,4334557440.0,4281431462.0,0.27,0.0131,2023-11-20
1732,sh600699,均胜电子,19.86,20.15,19.78,20.07,38580500.0,19.81,28272639968.0,27457458404.0,0.26,0.0131,2023-11-20
1733,sh605116,奥锐特,25.24,25.65,25.13,25.48,1970000.0,25.15,10349848600.0,10075632840.0,0.33,0.0131,2023-11-20
1734,sh600797,浙大网新,6.89,6.98,6.86,6.95,14068600.0,6.86,7141313359.0,7141313359.0,0.09,0.0131,2023-11-20
1735,sz300286,安科瑞,28.32,28.76,28.06,28.6,1103600.0,28.23,6140881175.0,4996008846.0,0.37,0.0131,2023-11-20
1736,sz001219,青岛食品,20.67,21.07,20.67,20.88,3001300.0,20.61,3131739000.0,1581072019.0,0.27,0.0131,2023-11-20
1737,sh605286,同力日升,25.2,25.76,25.17,25.53,1569500.0,25.2,4493280000.0,1225440000.0,0.33,0.0131,2023-11-20
1738,sz300303,聚飞光电,6.1,6.33,6.08,6.19,85905300.0,6.11,8308799569.0,7758969935.0,0.08,0.0131,2023-11-20
1739,sz300932,三友联众,16.07,16.32,16.0,16.29,1481000.0,16.08,2865106670.0,1477378219.0,0.21,0.0131,2023-11-20
1740,sz002809,红墙股份,10.76,10.87,10.68,10.86,3103000.0,10.72,2283067957.0,1493824212.0,0.14,0.0131,2023-11-20
1741,sz300085,银之杰,14.44,15.25,14.32,14.74,40196200.0,14.55,10415881486.0,7554894241.0,0.19,0.0131,2023-11-20
1742,sh603080,新疆火炬,17.67,17.95,17.52,17.85,5920900.0,17.62,2525775000.0,2525775000.0,0.23,0.0131,2023-11-20
1743,sh603998,方盛制药,11.53,11.78,11.46,11.66,10919300.0,11.51,5127294009.0,5060884479.0,0.15,0.013,2023-11-20
1744,sh688501,青达环保,17.5,18.08,17.32,17.88,2629400.0,17.65,2200509480.0,1461086461.0,0.23,0.013,2023-11-20
1745,sz000825,太钢不锈,3.85,3.89,3.84,3.89,16236200.0,3.84,22245037338.0,22158403926.0,0.05,0.013,2023-11-20
1746,sh603029,天鹅股份,20.18,20.31,19.93,20.24,2180900.0,19.98,2455962080.0,2455962080.0,0.26,0.013,2023-11-20
1747,sh600258,首旅酒店,16.18,16.44,16.02,16.35,10320300.0,16.14,18256461110.0,18256461110.0,0.21,0.013,2023-11-20
1748,sz301175,中科环保,5.45,5.48,5.41,5.45,13926900.0,5.38,8021746000.0,3389246000.0,0.07,0.013,2023-11-20
1749,sh601949,中国出版,9.21,9.49,9.16,9.35,30306500.0,9.23,17802101305.0,17040375000.0,0.12,0.013,2023-11-20
1750,sh603289,泰瑞机器,10.01,10.16,10.0,10.13,2959400.0,10.0,2994098187.0,2666430756.0,0.13,0.013,2023-11-20
1751,sz300092,科新机电,13.85,14.05,13.79,14.03,2587400.0,13.85,3843143492.0,2944423572.0,0.18,0.013,2023-11-20
1752,sh688728,格科微,19.28,19.67,19.02,19.5,6415100.0,19.25,50711440007.0,21726893624.0,0.25,0.013,2023-11-20
1753,sh600310,广西能源,3.88,3.94,3.86,3.9,49184000.0,3.85,5716271816.0,4739787000.0,0.05,0.013,2023-11-20
1754,sz300938,信测标准,36.45,36.73,35.81,36.67,2140300.0,36.2,4172686634.0,1932667011.0,0.47,0.013,2023-11-20
1755,sh688093,世华科技,19.28,19.52,19.11,19.51,1133300.0,19.26,5123936897.0,4703323304.0,0.25,0.013,2023-11-20
1756,sz000610,西安旅游,14.02,14.09,13.88,14.05,6432900.0,13.87,3326308009.0,3308548711.0,0.18,0.013,2023-11-20
1757,sh600009,上海机场,37.05,37.75,36.83,37.47,12820800.0,36.99,93243395810.0,72203133047.0,0.48,0.013,2023-11-20
1758,sz300359,全通教育,6.21,6.28,6.12,6.26,11951000.0,6.18,3964667222.0,3964315097.0,0.08,0.0129,2023-11-20
1759,sz002471,中超控股,3.11,3.15,3.09,3.13,46824700.0,3.09,4229381200.0,3962409672.0,0.04,0.0129,2023-11-20
1760,sh600838,上海九百,7.73,7.9,7.68,7.83,16816300.0,7.73,3138905911.0,3138905911.0,0.1,0.0129,2023-11-20
1761,sh600299,安迪苏,7.76,7.87,7.72,7.83,3444900.0,7.73,20999286968.0,20999286968.0,0.1,0.0129,2023-11-20
1762,sh600825,新华传媒,4.64,4.72,4.62,4.7,14583900.0,4.64,4910972895.0,4910972895.0,0.06,0.0129,2023-11-20
1763,sz000888,峨眉山Ａ,9.3,9.42,9.26,9.4,9329900.0,9.28,4952983159.0,4952983159.0,0.12,0.0129,2023-11-20
1764,sh600271,航天信息,11.63,11.79,11.57,11.76,10248000.0,11.61,21789923343.0,21789923343.0,0.15,0.0129,2023-11-20
1765,sz301063,海锅股份,26.0,26.14,25.47,25.9,552200.0,25.57,2702942752.0,1062236700.0,0.33,0.0129,2023-11-20
1766,sh605255,天普股份,18.58,18.9,18.43,18.85,7392400.0,18.61,2527408000.0,2527408000.0,0.24,0.0129,2023-11-20
1767,sz002246,北化股份,8.55,8.64,8.53,8.64,4076900.0,8.53,4743660620.0,4743660620.0,0.11,0.0129,2023-11-20
1768,sz300347,泰格医药,67.8,68.83,66.93,68.34,9234300.0,67.47,59621061155.0,38775184936.0,0.87,0.0129,2023-11-20
1769,sz002981,朝阳科技,36.75,37.08,36.26,36.92,3131700.0,36.45,3544320000.0,3128970000.0,0.47,0.0129,2023-11-20
1770,sz301109,军信股份,16.35,16.58,16.3,16.51,1874600.0,16.3,6769265100.0,1628725220.0,0.21,0.0129,2023-11-20
1771,sz000948,南天信息,17.09,17.34,17.02,17.3,8309900.0,17.08,6822440058.0,6592985764.0,0.22,0.0129,2023-11-20
1772,sz301116,益客食品,13.2,13.41,13.15,13.37,3240000.0,13.2,6002857158.0,1557615923.0,0.17,0.0129,2023-11-20
1773,sh601200,上海环境,9.33,9.47,9.33,9.46,5521000.0,9.34,10612781817.0,10612781817.0,0.12,0.0128,2023-11-20
1774,sz300961,深水海纳,10.93,11.05,10.88,11.05,1682100.0,10.91,1958944000.0,1358713182.0,0.14,0.0128,2023-11-20
1775,sh603111,康尼机电,5.48,5.54,5.45,5.53,9211400.0,5.46,5492813427.0,4622987373.0,0.07,0.0128,2023-11-20
1776,sh600307,酒钢宏兴,1.57,1.58,1.56,1.58,15773200.0,1.56,9896104730.0,9896104730.0,0.02,0.0128,2023-11-20
1777,sz300463,迈克生物,15.6,15.85,15.6,15.8,4755000.0,15.6,9677019522.0,7825883037.0,0.2,0.0128,2023-11-20
1778,sz000656,金科股份,1.59,1.61,1.57,1.58,189957400.0,1.56,8436750989.0,8387234107.0,0.02,0.0128,2023-11-20
1779,sz301160,翔楼新材,42.91,44.0,42.69,43.46,1694400.0,42.91,3245013348.0,1800663708.0,0.55,0.0128,2023-11-20
1780,sh688575,亚辉龙,22.65,23.1,22.09,22.92,5025000.0,22.63,13021518972.0,6135807676.0,0.29,0.0128,2023-11-20
1781,sz300527,中船应急,7.81,7.93,7.81,7.91,7325800.0,7.81,7619230457.0,7619230457.0,0.1,0.0128,2023-11-20
1782,sz002702,海欣食品,5.49,5.54,5.38,5.54,5246700.0,5.47,3078910400.0,2157552862.0,0.07,0.0128,2023-11-20
1783,sh600790,轻纺城,3.91,3.98,3.88,3.96,5723500.0,3.91,5804532075.0,5804532075.0,0.05,0.0128,2023-11-20
1784,sz002848,高斯贝尔,11.72,11.98,11.64,11.89,6024400.0,11.74,1987413500.0,1927379332.0,0.15,0.0128,2023-11-20
1785,sz301529,福赛科技,46.1,47.2,45.6,46.83,2646600.0,46.24,3972926544.0,898455747.0,0.59,0.0128,2023-11-20
1786,sh688015,交控科技,18.88,19.18,18.75,19.05,488800.0,18.81,3594368135.0,3594368135.0,0.24,0.0128,2023-11-20
1787,sh603968,醋化股份,14.93,15.1,14.79,15.09,1215000.0,14.9,3158563350.0,3085603200.0,0.19,0.0128,2023-11-20
1788,sz301323,新莱福,40.8,41.39,40.51,41.31,1108600.0,40.79,4334364586.0,966044471.0,0.52,0.0127,2023-11-20
1789,sz300464,星徽股份,6.27,6.37,6.24,6.36,4256600.0,6.28,2993077457.0,2003268780.0,0.08,0.0127,2023-11-20
1790,sz002671,龙泉股份,5.52,5.59,5.48,5.57,27190800.0,5.5,3150037570.0,3083797492.0,0.07,0.0127,2023-11-20
1791,sz002347,泰尔股份,5.48,5.58,5.48,5.57,7875200.0,5.5,2811191677.0,2748142759.0,0.07,0.0127,2023-11-20
1792,sh603112,华翔股份,12.54,12.82,12.51,12.76,2370800.0,12.6,5578256726.0,5479502696.0,0.16,0.0127,2023-11-20
1793,sh600696,岩石股份,22.8,23.18,22.62,23.13,961200.0,22.84,7736277939.0,7736277939.0,0.29,0.0127,2023-11-20
1794,sz300093,金刚光伏,19.1,20.3,18.74,19.94,29237300.0,19.69,4307040000.0,4291500758.0,0.25,0.0127,2023-11-20
1795,sh601059,信达证券,19.51,20.11,19.06,19.95,53367400.0,19.7,64697850000.0,6469785000.0,0.25,0.0127,2023-11-20
1796,sz300710,万隆光电,25.22,25.62,25.15,25.54,1588900.0,25.22,2540982262.0,2270095598.0,0.32,0.0127,2023-11-20
1797,sz301209,联合化学,26.1,26.35,25.98,26.35,557600.0,26.02,2108000000.0,645575000.0,0.33,0.0127,2023-11-20
1798,sh600967,内蒙一机,8.67,8.82,8.67,8.79,7739400.0,8.68,14976219669.0,14901439623.0,0.11,0.0127,2023-11-20
1799,sz300970,华绿生物,18.26,18.39,18.11,18.38,1621900.0,18.15,2166792468.0,1276547904.0,0.23,0.0127,2023-11-20
1800,sz002685,华东重机,3.97,4.05,3.94,4.0,85804100.0,3.95,4030762564.0,3251553868.0,0.05,0.0127,2023-11-20
1801,sz300470,中密控股,38.8,39.3,38.59,39.3,1094100.0,38.81,8181131186.0,7793369876.0,0.49,0.0126,2023-11-20
1802,sz002519,银河电子,6.33,6.42,6.28,6.42,35709000.0,6.34,7231686365.0,7166645204.0,0.08,0.0126,2023-11-20
1803,sh600690,海尔智家,22.25,22.65,22.1,22.5,24637000.0,22.22,212357585093.0,141942434715.0,0.28,0.0126,2023-11-20
1804,sz300283,温州宏丰,6.37,6.43,6.32,6.43,5295000.0,6.35,2810740287.0,1975212423.0,0.08,0.0126,2023-11-20
1805,sh601878,浙商证券,10.36,10.46,10.25,10.46,25986400.0,10.33,40565874931.0,40565874931.0,0.13,0.0126,2023-11-20
1806,sh688291,金橙子,32.2,32.5,31.73,32.2,1607900.0,31.8,3305867740.0,1058193913.0,0.4,0.0126,2023-11-20
1807,sz300293,蓝英装备,18.27,18.8,18.18,18.53,26362600.0,18.3,6271258104.0,5194624542.0,0.23,0.0126,2023-11-20
1808,sh603396,金辰股份,50.95,51.84,50.7,51.58,1193900.0,50.94,5986658077.0,5983273914.0,0.64,0.0126,2023-11-20
1809,sz000008,神州高铁,2.4,2.42,2.39,2.42,21866500.0,2.39,6573633993.0,6501752225.0,0.03,0.0126,2023-11-20
1810,sh601606,长城军工,12.74,12.98,12.71,12.92,7852600.0,12.76,9357030928.0,9357030928.0,0.16,0.0125,2023-11-20
1811,sz300226,上海钢联,27.11,27.8,26.96,27.49,11255100.0,27.15,8846873475.0,8508638687.0,0.34,0.0125,2023-11-20
1812,sh600331,宏达股份,5.6,5.73,5.55,5.66,35887500.0,5.59,11501120000.0,11501120000.0,0.07,0.0125,2023-11-20
1813,sz300402,宝色股份,17.68,17.86,17.46,17.8,1256500.0,17.58,4336409247.0,3595600000.0,0.22,0.0125,2023-11-20
1814,sz300989,蕾奥规划,20.05,20.27,19.91,20.24,2412300.0,19.99,3296913840.0,819720000.0,0.25,0.0125,2023-11-20
1815,sz300318,博晖创新,6.43,6.54,6.43,6.49,6520500.0,6.41,5301684213.0,5171873050.0,0.08,0.0125,2023-11-20
1816,sh688563,航材股份,63.03,64.25,63.03,64.09,991900.0,63.3,28840500000.0,4364948213.0,0.79,0.0125,2023-11-20
1817,sz002775,文科园林,4.03,4.07,4.01,4.06,5160500.0,4.01,2487834235.0,1812083852.0,0.05,0.0125,2023-11-20
1818,sz300127,银河磁体,18.44,18.77,18.3,18.68,5036100.0,18.45,6036374005.0,4311645495.0,0.23,0.0125,2023-11-20
1819,sh600601,方正科技,3.21,3.25,3.19,3.25,41991200.0,3.21,13553453183.0,13553453183.0,0.04,0.0125,2023-11-20
1820,sh600580,卧龙电驱,12.05,12.27,11.94,12.19,26422300.0,12.04,15984017136.0,15948068826.0,0.15,0.0125,2023-11-20
1821,sh600302,标准股份,5.7,5.72,5.62,5.69,5124800.0,5.62,1968795785.0,1968795785.0,0.07,0.0125,2023-11-20
1822,sh600287,江苏舜天,5.61,5.7,5.59,5.69,3783800.0,5.62,2497044972.0,2485369661.0,0.07,0.0125,2023-11-20
1823,sz002076,星光股份,2.41,2.45,2.4,2.44,15422000.0,2.41,2719683758.0,2529401925.0,0.03,0.0124,2023-11-20
1824,sz001231,农心科技,21.8,21.96,21.63,21.96,736500.0,21.69,2196000000.0,779283540.0,0.27,0.0124,2023-11-20
1825,sz002153,石基信息,11.27,11.48,11.18,11.39,11540100.0,11.25,31085517849.0,18221309728.0,0.14,0.0124,2023-11-20
1826,sz301519,舜禹股份,22.58,22.79,22.38,22.79,2531300.0,22.51,3741206400.0,889643316.0,0.28,0.0124,2023-11-20
1827,sz301380,挖金客,49.8,50.54,49.35,50.53,1609700.0,49.91,3533351482.0,1421860790.0,0.62,0.0124,2023-11-20
1828,sz300022,吉峰科技,4.84,4.89,4.83,4.89,5062400.0,4.83,2429060458.0,1581825694.0,0.06,0.0124,2023-11-20
1829,sz002651,利君股份,7.25,7.35,7.23,7.34,6033900.0,7.25,7585596400.0,4150503125.0,0.09,0.0124,2023-11-20
1830,sh603196,日播时尚,14.63,14.75,14.41,14.69,3248600.0,14.51,3506218778.0,3493977013.0,0.18,0.0124,2023-11-20
1831,sh688400,凌云光,25.9,26.4,25.61,26.13,5641800.0,25.81,12111255000.0,6261383926.0,0.32,0.0124,2023-11-20
1832,sz000019,深粮控股,7.27,7.37,7.25,7.35,3007700.0,7.26,8471134117.0,3059190591.0,0.09,0.0124,2023-11-20
1833,sh600381,青海春天,8.07,8.19,8.07,8.17,4512400.0,8.07,4796286254.0,4796286254.0,0.1,0.0124,2023-11-20
1834,sz002541,鸿路钢构,24.25,24.54,23.92,24.51,2208300.0,24.21,16912175002.0,12154638731.0,0.3,0.0124,2023-11-20
1835,sh603136,天目湖,19.42,19.77,19.31,19.63,2051800.0,19.39,3656956775.0,3656956775.0,0.24,0.0124,2023-11-20
1836,sh605378,野马电池,23.64,23.75,23.42,23.72,746500.0,23.43,3162824800.0,790824800.0,0.29,0.0124,2023-11-20
1837,sz300034,钢研高纳,21.04,21.41,20.85,21.27,6794200.0,21.01,16493771196.0,15537316343.0,0.26,0.0124,2023-11-20
1838,sz300009,安科生物,10.59,10.83,10.58,10.64,13507300.0,10.51,17803464673.0,12866497725.0,0.13,0.0124,2023-11-20
1839,sh603130,云中马,21.75,22.11,21.69,22.1,1816800.0,21.83,3094000000.0,1183438425.0,0.27,0.0124,2023-11-20
1840,sh601002,晋亿实业,4.86,4.93,4.85,4.92,6985000.0,4.86,4707160406.0,4695848342.0,0.06,0.0123,2023-11-20
1841,sh603578,三星新材,14.58,14.77,14.46,14.77,1730100.0,14.59,2663873363.0,2663873363.0,0.18,0.0123,2023-11-20
1842,sz300920,润阳科技,22.09,22.22,21.7,22.16,749100.0,21.89,2216000000.0,1104107973.0,0.27,0.0123,2023-11-20
1843,sh600593,大连圣亚,16.35,16.5,16.03,16.42,2098100.0,16.22,2114896000.0,2114896000.0,0.2,0.0123,2023-11-20
1844,sh688335,复洁环保,13.77,14.01,13.62,13.97,973500.0,13.8,2063337442.0,1409245655.0,0.17,0.0123,2023-11-20
1845,sh600558,大西洋,4.05,4.15,4.04,4.11,15150200.0,4.06,3689155855.0,3689155855.0,0.05,0.0123,2023-11-20
1846,sh600316,洪都航空,22.0,22.26,21.86,22.2,9106400.0,21.93,15919942166.0,15919942166.0,0.27,0.0123,2023-11-20
1847,sz002022,科华生物,8.95,9.08,8.93,9.07,5570400.0,8.96,4664684901.0,4663220667.0,0.11,0.0123,2023-11-20
1848,sz002145,中核钛白,4.89,4.98,4.83,4.95,39586100.0,4.89,19161580259.0,19161484977.0,0.06,0.0123,2023-11-20
1849,sh603919,金徽酒,26.22,26.41,25.9,26.41,3075400.0,26.09,13396736521.0,13396736521.0,0.32,0.0123,2023-11-20
1850,sz000065,北方国际,11.47,11.58,11.37,11.56,9185800.0,11.42,11580575829.0,10465919175.0,0.14,0.0123,2023-11-20
1851,sh688172,燕东微,19.55,19.85,19.54,19.82,2567200.0,19.58,23766243480.0,2495455572.0,0.24,0.0123,2023-11-20
1852,sh603798,康普顿,9.85,9.93,9.78,9.91,2399000.0,9.79,2541416032.0,2541416032.0,0.12,0.0123,2023-11-20
1853,sz300922,天秦装备,18.0,18.23,17.91,18.19,2323600.0,17.97,2852395728.0,1631978987.0,0.22,0.0122,2023-11-20
1854,sz002072,凯瑞德,6.56,6.65,6.52,6.62,5694000.0,6.54,2434041600.0,1705347748.0,0.08,0.0122,2023-11-20
1855,sz002120,韵达股份,9.04,9.11,8.96,9.11,17795800.0,9.0,26411650034.0,25645837352.0,0.11,0.0122,2023-11-20
1856,sz301065,本立科技,23.88,24.19,23.65,24.02,1593600.0,23.73,2546600400.0,1095920907.0,0.29,0.0122,2023-11-20
1857,sz002916,深南电路,76.14,77.95,75.9,77.08,3386400.0,76.15,39532600398.0,39360116401.0,0.93,0.0122,2023-11-20
1858,sz002760,凤形股份,23.8,24.44,23.6,24.05,2525800.0,23.76,2597128379.0,2115941367.0,0.29,0.0122,2023-11-20
1859,sz300417,南华仪器,12.41,12.48,12.3,12.45,1791800.0,12.3,1686169112.0,1059658581.0,0.15,0.0122,2023-11-20
1860,sz300897,山科智能,35.22,35.78,35.22,35.73,1067600.0,35.3,2429640000.0,1523246898.0,0.43,0.0122,2023-11-20
1861,sz000782,美达股份,5.85,6.09,5.7,5.82,35353000.0,5.75,3073772606.0,3073772606.0,0.07,0.0122,2023-11-20
1862,sz301066,万事利,13.94,14.16,13.81,14.14,1740400.0,13.97,2663299995.0,1018447357.0,0.17,0.0122,2023-11-20
1863,sh688252,天德钰,20.58,21.09,20.36,20.81,2730300.0,20.56,8511734106.0,3756089858.0,0.25,0.0122,2023-11-20
1864,sz000881,中广核技,7.44,7.53,7.42,7.5,6728800.0,7.41,7090693613.0,5819960048.0,0.09,0.0121,2023-11-20
1865,sz000560,我爱我家,2.48,2.51,2.47,2.5,35485400.0,2.47,5888752128.0,5622585858.0,0.03,0.0121,2023-11-20
1866,sh605339,南侨食品,18.95,19.19,18.89,19.17,756600.0,18.94,8168358394.0,1299550058.0,0.23,0.0121,2023-11-20
1867,sz301004,嘉益股份,45.5,45.93,45.01,45.85,618500.0,45.3,4768400000.0,1198211805.0,0.55,0.0121,2023-11-20
1868,sz300292,吴通控股,4.12,4.18,4.1,4.17,34809000.0,4.12,5595159942.0,4653489870.0,0.05,0.0121,2023-11-20
1869,sz300109,新开源,19.85,20.34,19.69,20.05,4511400.0,19.81,6468166832.0,5717297279.0,0.24,0.0121,2023-11-20
1870,bj836270,天铭科技,9.25,9.34,8.96,9.19,1126700.0,9.08,801184200.0,204120928.0,0.11,0.0121,2023-11-20
1871,sh605189,富春染织,16.69,16.76,16.4,16.71,826000.0,16.51,2502540482.0,834214082.0,0.2,0.0121,2023-11-20
1872,sh603507,振江股份,26.43,26.77,26.23,26.76,1432400.0,26.44,3800747794.0,3800747794.0,0.32,0.0121,2023-11-20
1873,sz300080,易成新能,4.95,5.03,4.92,5.02,9006200.0,4.96,10924270119.0,6151924394.0,0.06,0.0121,2023-11-20
1874,sh603533,掌阅科技,23.31,24.58,23.26,24.28,29616700.0,23.99,10656415154.0,10656415154.0,0.29,0.0121,2023-11-20
1875,sh603172,万丰股份,17.38,17.64,17.23,17.59,1249800.0,17.38,2346154200.0,587154200.0,0.21,0.0121,2023-11-20
1876,sz002774,快意电梯,8.33,8.44,8.28,8.39,2739400.0,8.29,2824811481.0,2364160922.0,0.1,0.0121,2023-11-20
1877,sz002361,神剑股份,4.17,4.2,4.14,4.2,13763900.0,4.15,3994346870.0,3340797533.0,0.05,0.012,2023-11-20
1878,sh600315,上海家化,23.25,23.59,23.21,23.53,4154900.0,23.25,15911547426.0,15840263761.0,0.28,0.012,2023-11-20
1879,sh688181,八亿时空,29.1,29.63,28.79,29.44,1549300.0,29.09,3959136714.0,3959136714.0,0.35,0.012,2023-11-20
1880,sz002092,中泰化学,6.66,6.74,6.6,6.73,21653500.0,6.65,17430831349.0,17333537032.0,0.08,0.012,2023-11-20
1881,sh600865,百大集团,8.37,8.43,8.3,8.42,1279700.0,8.32,3167943461.0,3167943461.0,0.1,0.012,2023-11-20
1882,sz301103,何氏眼科,33.24,33.77,33.24,33.68,1432500.0,33.28,5322331543.0,2798475612.0,0.4,0.012,2023-11-20
1883,sz000089,深圳机场,6.66,6.75,6.66,6.74,9632900.0,6.66,13822186491.0,13822003796.0,0.08,0.012,2023-11-20
