,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
654,sz300465,高伟达,9.28,9.59,9.24,9.54,6482100.0,9.22,4262111932.0,4262111932.0,0.32,0.0347,2024-01-11
655,sz301153,中科江南,69.22,72.78,69.22,71.88,1591200.0,69.47,13973472000.0,8221020545.0,2.41,0.0347,2024-01-11
656,sh600522,中天科技,11.24,11.71,11.2,11.64,44184500.0,11.25,39726733949.0,39726733949.0,0.39,0.0347,2024-01-11
657,sz300098,高新兴,3.75,3.9,3.75,3.88,24712700.0,3.75,6742595227.0,5981965273.0,0.13,0.0347,2024-01-11
658,sz300097,智云股份,8.37,8.68,8.37,8.66,11700900.0,8.37,2498840134.0,2338364090.0,0.29,0.0346,2024-01-11
659,sz300541,先进数通,14.25,14.88,14.25,14.64,10108300.0,14.15,4842962596.0,3764557284.0,0.49,0.0346,2024-01-11
660,sz301413,安培龙,62.91,65.35,62.6,65.23,2369800.0,63.05,4937508857.0,1053302599.0,2.18,0.0346,2024-01-11
661,sh688502,茂莱光学,162.99,168.33,162.21,167.6,419000.0,162.0,8849280000.0,2139343105.0,5.6,0.0346,2024-01-11
662,sz301299,卓创资讯,52.73,54.65,52.51,54.48,1356500.0,52.66,3268800000.0,1916739059.0,1.82,0.0346,2024-01-11
663,sh603182,嘉华股份,14.75,15.4,14.6,15.27,2910200.0,14.76,2512678500.0,1421311321.0,0.51,0.0346,2024-01-11
664,sh603319,湘油泵,16.52,17.2,16.39,17.07,5095400.0,16.5,3551694506.0,3533096673.0,0.57,0.0345,2024-01-11
665,sz300368,汇金股份,6.39,6.63,6.37,6.59,7271300.0,6.37,3485737500.0,3485737500.0,0.22,0.0345,2024-01-11
666,sz300469,信息发展,13.21,13.81,13.21,13.78,2695600.0,13.32,3420730995.0,3244486944.0,0.46,0.0345,2024-01-11
667,sh605011,杭州热电,25.42,26.66,25.2,26.38,9041400.0,25.5,10554638000.0,3194618000.0,0.88,0.0345,2024-01-11
668,sz300546,雄帝科技,14.68,15.45,14.68,15.29,2728100.0,14.78,2836672525.0,1988223988.0,0.51,0.0345,2024-01-11
669,sh600478,科力远,4.63,4.85,4.61,4.8,17341700.0,4.64,7994596397.0,7994596397.0,0.16,0.0345,2024-01-11
670,sh600355,精伦电子,4.32,4.51,4.3,4.5,29970200.0,4.35,2214401400.0,2214401400.0,0.15,0.0345,2024-01-11
671,sz301133,金钟股份,26.26,27.15,26.15,27.0,1892600.0,26.1,2864608632.0,839608632.0,0.9,0.0345,2024-01-11
672,sz301505,苏州规划,33.37,34.9,33.19,34.82,1823800.0,33.66,3064160000.0,686496879.0,1.16,0.0345,2024-01-11
673,sz300847,中船汉光,15.0,15.66,14.98,15.62,4295100.0,15.1,4623676200.0,4623676200.0,0.52,0.0344,2024-01-11
674,sh603106,恒银科技,8.21,8.95,8.19,8.42,45247600.0,8.14,4382778400.0,4382778400.0,0.28,0.0344,2024-01-11
675,sz002929,润建股份,36.37,37.68,36.21,37.29,6543300.0,36.05,10303956430.0,7633817801.0,1.24,0.0344,2024-01-11
676,sz000049,德赛电池,24.79,25.77,24.59,25.58,4101700.0,24.73,9839053700.0,9836271977.0,0.85,0.0344,2024-01-11
677,sh603306,华懋科技,22.7,23.48,22.66,23.48,5873800.0,22.7,7656680452.0,7656680452.0,0.78,0.0344,2024-01-11
678,sz000006,深振业Ａ,4.39,4.6,4.38,4.52,34097500.0,4.37,6101977608.0,6101943030.0,0.15,0.0343,2024-01-11
679,sh688798,艾为电子,61.69,64.8,60.83,63.62,1240700.0,61.51,14760409081.0,8564750187.0,2.11,0.0343,2024-01-11
680,sz301180,万祥科技,16.61,17.0,16.21,16.91,1298800.0,16.35,6764169100.0,978514094.0,0.56,0.0343,2024-01-11
681,sz300502,新易盛,44.11,46.56,44.1,45.91,35535100.0,44.39,32592382484.0,28354836779.0,1.52,0.0342,2024-01-11
682,sz000514,渝 开 发,4.11,4.28,4.06,4.23,14360800.0,4.09,3569151182.0,3569151182.0,0.14,0.0342,2024-01-11
683,sz001300,三柏硕,17.32,17.97,17.27,17.85,11854100.0,17.26,4351400065.0,1182010703.0,0.59,0.0342,2024-01-11
684,sz301157,华塑科技,41.07,42.88,40.69,42.38,488100.0,40.98,2542800000.0,635700000.0,1.4,0.0342,2024-01-11
685,sz002594,比亚迪,190.2,198.7,188.81,196.78,15986200.0,190.29,572854691007.0,229202378775.0,6.49,0.0341,2024-01-11
686,sz301186,超达装备,37.55,38.9,37.16,38.83,845100.0,37.55,2844466333.0,857997776.0,1.28,0.0341,2024-01-11
687,sz300716,泉为科技,11.2,11.55,11.13,11.54,2447000.0,11.16,1846630800.0,1846630800.0,0.38,0.0341,2024-01-11
688,sz002505,鹏都农牧,1.47,1.53,1.47,1.52,68450600.0,1.47,9688876854.0,9688876854.0,0.05,0.034,2024-01-11
689,bj873152,天宏锂电,10.41,11.38,10.06,10.95,9122600.0,10.59,1124024782.0,425863151.0,0.36,0.034,2024-01-11
690,sh688313,仕佳光子,10.89,11.32,10.84,11.26,6767300.0,10.89,5166114213.0,5109814213.0,0.37,0.034,2024-01-11
691,sh601801,皖新传媒,6.74,7.03,6.72,7.0,20961600.0,6.77,13924433159.0,13924433159.0,0.23,0.034,2024-01-11
692,sz301325,曼恩斯特,72.13,74.8,71.79,74.58,1208900.0,72.13,8949600000.0,1954917436.0,2.45,0.034,2024-01-11
693,sz300245,天玑科技,8.24,8.54,8.2,8.53,4838800.0,8.25,2673792415.0,2652045829.0,0.28,0.0339,2024-01-11
694,sh603236,移远通信,46.27,48.29,46.01,47.84,3562800.0,46.27,12657263503.0,12657263503.0,1.57,0.0339,2024-01-11
695,bj835184,国源科技,8.32,9.16,8.32,8.84,6252000.0,8.55,1182703600.0,781688846.0,0.29,0.0339,2024-01-11
696,sz300308,中际旭创,100.0,104.48,99.91,103.39,19289700.0,100.0,83004204747.0,77563732170.0,3.39,0.0339,2024-01-11
697,sh600110,诺德股份,5.32,5.53,5.29,5.49,18084300.0,5.31,9588134201.0,9588134201.0,0.18,0.0339,2024-01-11
698,sz300475,香农芯创,30.05,31.06,29.6,30.81,8835500.0,29.8,14097601281.0,13563818031.0,1.01,0.0339,2024-01-11
699,sz002229,鸿博股份,25.09,25.33,24.0,24.72,54935500.0,23.91,12319070181.0,12191021521.0,0.81,0.0339,2024-01-11
700,sz301510,固高科技,34.0,35.95,34.0,35.75,3100100.0,34.58,14300357500.0,1231573701.0,1.17,0.0338,2024-01-11
701,sz002453,华软科技,10.34,10.72,10.22,10.7,6846100.0,10.35,8692328248.0,6508757014.0,0.35,0.0338,2024-01-11
702,sh688248,南网科技,22.99,24.18,22.83,23.85,3960500.0,23.07,13468095000.0,5447340000.0,0.78,0.0338,2024-01-11
703,sh600732,爱旭股份,16.79,17.7,16.7,17.45,68417400.0,16.88,31902286051.0,27850069177.0,0.57,0.0338,2024-01-11
704,sz300109,新开源,16.92,17.55,16.84,17.45,3889400.0,16.88,5629402056.0,4975902121.0,0.57,0.0338,2024-01-11
705,sz300008,天海防务,3.88,3.99,3.85,3.98,25385200.0,3.85,6877555949.0,6555736883.0,0.13,0.0338,2024-01-11
706,sz000727,冠捷科技,2.38,2.46,2.36,2.45,63388300.0,2.37,11097439101.0,8377094272.0,0.08,0.0338,2024-01-11
707,sz301380,挖金客,42.63,44.46,42.63,44.15,842300.0,42.71,3087224776.0,1242334333.0,1.44,0.0337,2024-01-11
708,sz002518,科士达,25.97,27.46,25.84,27.0,25754000.0,26.12,15848300538.0,15258770928.0,0.88,0.0337,2024-01-11
709,sz300351,永贵电器,18.71,19.58,18.66,19.34,19803800.0,18.71,7480504230.0,5033635377.0,0.63,0.0337,2024-01-11
710,sz002821,凯莱英,112.0,112.5,106.01,108.37,6186200.0,104.84,40059553639.0,35564590582.0,3.53,0.0337,2024-01-11
711,sz002316,亚联发展,5.05,5.25,5.05,5.22,10343000.0,5.05,2052086400.0,1644339150.0,0.17,0.0337,2024-01-11
712,sh688439,振华风光,79.08,84.87,79.08,82.72,1466900.0,80.03,16544000000.0,7872866074.0,2.69,0.0336,2024-01-11
713,sz300065,海兰信,8.97,9.27,8.94,9.23,11685800.0,8.93,6676327621.0,6074662253.0,0.3,0.0336,2024-01-11
714,sh600476,湘邮科技,15.68,16.32,15.62,16.31,4923600.0,15.78,2627051700.0,2627051700.0,0.53,0.0336,2024-01-11
715,sh601799,星宇股份,120.79,124.5,119.0,124.43,1309600.0,120.39,35547090106.0,35547090106.0,4.04,0.0336,2024-01-11
716,sh600764,中国海防,23.58,24.63,23.46,24.36,7865000.0,23.57,17310931843.0,17310931843.0,0.79,0.0335,2024-01-11
717,sz301326,捷邦科技,36.95,38.25,36.52,37.93,739800.0,36.7,2738273966.0,841773966.0,1.23,0.0335,2024-01-11
718,sz301387,光大同创,60.0,63.58,59.18,62.61,1244600.0,60.58,4758360000.0,1102462300.0,2.03,0.0335,2024-01-11
719,sz000521,长虹美菱,6.28,6.6,6.25,6.48,40179900.0,6.27,6673905673.0,5672024734.0,0.21,0.0335,2024-01-11
720,sz002843,泰嘉股份,23.89,24.58,23.51,24.39,1440000.0,23.6,6136804875.0,5162792884.0,0.79,0.0335,2024-01-11
721,sh603270,金帝股份,26.46,27.5,26.4,27.5,4596000.0,26.61,6025433343.0,1348586883.0,0.89,0.0334,2024-01-11
722,sz300675,建科院,14.83,15.5,14.83,15.45,4275800.0,14.95,2266000515.0,2266000515.0,0.5,0.0334,2024-01-11
723,sz300394,天孚通信,83.2,87.85,83.1,86.01,11329000.0,83.23,33964211690.0,31093890528.0,2.78,0.0334,2024-01-11
724,sh688353,华盛锂电,26.01,27.29,26.01,26.95,1092500.0,26.08,4298525000.0,1587850691.0,0.87,0.0334,2024-01-11
725,sz300459,汤姆猫,4.5,4.68,4.48,4.65,109469700.0,4.5,16348520866.0,14234899116.0,0.15,0.0333,2024-01-11
726,sh600797,浙大网新,6.03,6.25,6.0,6.21,11530800.0,6.01,6380943303.0,6380943303.0,0.2,0.0333,2024-01-11
727,sh688343,云天励飞-U,42.71,44.43,42.71,44.13,1856900.0,42.71,15672051064.0,3610759053.0,1.42,0.0332,2024-01-11
728,sz300989,蕾奥规划,19.49,20.55,19.49,20.22,9496200.0,19.57,3293656020.0,818910000.0,0.65,0.0332,2024-01-11
729,sh688772,珠海冠宇,18.35,19.24,18.33,19.0,10401900.0,18.39,21315283152.0,14650301842.0,0.61,0.0332,2024-01-11
730,sh688636,智明达,53.55,55.4,53.55,55.17,943800.0,53.4,4151128559.0,2464849510.0,1.77,0.0331,2024-01-11
731,sh603678,火炬电子,23.54,24.37,23.54,24.32,2154800.0,23.54,11160442017.0,11160442017.0,0.78,0.0331,2024-01-11
732,sh688596,正帆科技,34.4,35.52,34.02,35.24,2061500.0,34.11,9888894484.0,9888894484.0,1.13,0.0331,2024-01-11
733,sz300211,亿通科技,9.36,9.69,9.36,9.67,3428200.0,9.36,2938782846.0,2886174188.0,0.31,0.0331,2024-01-11
734,sz002757,南兴股份,14.8,15.34,14.76,15.29,5617000.0,14.8,4517520910.0,4312604452.0,0.49,0.0331,2024-01-11
735,sz001209,洪兴股份,18.36,19.38,18.2,19.04,6931800.0,18.43,2504192589.0,767080835.0,0.61,0.0331,2024-01-11
736,sh600961,株冶集团,7.8,8.14,7.8,8.12,14193500.0,7.86,8711726348.0,5567845739.0,0.26,0.0331,2024-01-11
737,sz002288,超华科技,3.93,4.06,3.91,4.06,11539900.0,3.93,3782473601.0,3252508687.0,0.13,0.0331,2024-01-11
738,sz300859,*ST西域,27.49,28.27,27.22,28.11,4524400.0,27.21,4357050000.0,4357050000.0,0.9,0.0331,2024-01-11
739,sh603728,鸣志电器,52.9,55.15,52.89,55.01,3189800.0,53.25,23107830660.0,23042726325.0,1.76,0.0331,2024-01-11
740,sz001308,康冠科技,25.62,26.57,25.61,26.57,2478800.0,25.72,18201945546.0,2035475224.0,0.85,0.033,2024-01-11
741,sz002487,大金重工,23.59,24.55,23.32,24.39,18432900.0,23.61,15554706622.0,15379854663.0,0.78,0.033,2024-01-11
742,sz300919,中伟股份,46.59,48.32,46.33,47.85,3358700.0,46.32,32051083329.0,31824543437.0,1.53,0.033,2024-01-11
743,sz300835,龙磁科技,26.63,27.64,26.58,27.53,2209700.0,26.65,3307426670.0,2218595486.0,0.88,0.033,2024-01-11
744,sz300198,纳川股份,2.75,2.86,2.72,2.82,21847100.0,2.73,2908966883.0,2561040745.0,0.09,0.033,2024-01-11
745,sz002813,路畅科技,32.5,33.57,32.41,33.57,1106900.0,32.5,4028400000.0,3964050876.0,1.07,0.0329,2024-01-11
746,sz300731,科创新源,18.48,19.24,18.48,19.15,2625300.0,18.54,2421169047.0,2300891439.0,0.61,0.0329,2024-01-11
747,sh688205,德科立,45.31,47.36,45.2,46.8,1113500.0,45.31,4714820183.0,2481843312.0,1.49,0.0329,2024-01-11
748,sh603211,晋拓股份,19.13,20.57,18.67,20.11,21313400.0,19.47,5466058880.0,1366514720.0,0.64,0.0329,2024-01-11
749,sh603803,瑞斯康达,7.62,7.89,7.59,7.86,8074200.0,7.61,3421580278.0,3339584758.0,0.25,0.0329,2024-01-11
750,sh600400,红豆股份,2.73,2.84,2.73,2.83,18005600.0,2.74,6509712741.0,6484582341.0,0.09,0.0328,2024-01-11
751,bj833284,灵鸽科技,11.65,12.5,11.5,12.28,3572300.0,11.89,1259137721.0,312198185.0,0.39,0.0328,2024-01-11
752,sz002343,慈文传媒,6.07,6.33,6.05,6.3,17302200.0,6.1,2992183022.0,2992183022.0,0.2,0.0328,2024-01-11
753,sz300757,罗博特科,68.0,71.98,67.99,71.2,2044300.0,68.94,7859695803.0,7404800000.0,2.26,0.0328,2024-01-11
754,sz002952,亚世光电,35.6,37.76,35.4,37.5,23246800.0,36.31,6162750000.0,4951688700.0,1.19,0.0328,2024-01-11
755,sz002281,光迅科技,24.0,25.06,23.97,24.9,23314300.0,24.11,19775628605.0,18819266815.0,0.79,0.0328,2024-01-11
756,sz301372,科净源,42.12,43.59,41.73,43.5,1454100.0,42.12,2982857205.0,707219955.0,1.38,0.0328,2024-01-11
757,sz300255,常山药业,11.76,12.16,11.68,12.0,42925800.0,11.62,11028730536.0,10990138296.0,0.38,0.0327,2024-01-11
758,sz002528,英飞拓,7.06,7.29,7.06,7.27,20291800.0,7.04,8714367846.0,7607613355.0,0.23,0.0327,2024-01-11
759,sz002063,远光软件,5.51,5.74,5.5,5.69,16821300.0,5.51,10839996240.0,9983543949.0,0.18,0.0327,2024-01-11
760,sz300814,中富电路,30.01,31.11,29.8,30.99,2727000.0,30.01,5447918040.0,1574168040.0,0.98,0.0327,2024-01-11
761,sh600038,中直股份,36.9,38.0,36.6,38.0,5555000.0,36.8,22400115208.0,22400115208.0,1.2,0.0326,2024-01-11
762,sz000736,中交地产,9.26,9.55,9.16,9.5,13132500.0,9.2,6606620046.0,6606620046.0,0.3,0.0326,2024-01-11
763,sz301421,波长光电,54.81,57.18,54.6,56.71,1849600.0,54.92,6562367780.0,1555991116.0,1.79,0.0326,2024-01-11
764,sz300295,三六五网,11.64,12.12,11.64,12.04,5747000.0,11.66,2297529557.0,2016970888.0,0.38,0.0326,2024-01-11
765,sh605303,园林股份,11.98,13.1,11.95,12.68,13062900.0,12.28,2044490333.0,862047365.0,0.4,0.0326,2024-01-11
766,sz300429,强力新材,11.36,11.81,11.33,11.73,9391000.0,11.36,6044024609.0,4400078153.0,0.37,0.0326,2024-01-11
767,sz300224,正海磁材,10.76,11.17,10.75,11.12,5421100.0,10.77,9121125612.0,9062337519.0,0.35,0.0325,2024-01-11
768,sh688365,光云科技,9.56,9.94,9.53,9.85,6405800.0,9.54,4194373137.0,4194373137.0,0.31,0.0325,2024-01-11
769,sh688592,司南导航,46.6,47.79,46.19,47.69,566400.0,46.19,2964410400.0,607459387.0,1.5,0.0325,2024-01-11
770,sh688150,莱特光电,18.5,19.19,18.1,19.1,2534000.0,18.5,7686557874.0,3380514100.0,0.6,0.0324,2024-01-11
771,sh600761,安徽合力,18.4,19.12,18.27,19.11,7814800.0,18.51,14145377364.0,14145377364.0,0.6,0.0324,2024-01-11
772,sz300182,捷成股份,4.65,4.78,4.62,4.78,50895900.0,4.63,12733086521.0,10702809699.0,0.15,0.0324,2024-01-11
773,sh603356,华菱精工,14.16,14.8,14.0,14.66,7357300.0,14.2,1954764400.0,1954764400.0,0.46,0.0324,2024-01-11
774,sz002263,大东南,2.46,2.66,2.44,2.55,29484300.0,2.47,4789818255.0,4789780005.0,0.08,0.0324,2024-01-11
775,sz002195,岩山科技,2.77,2.88,2.76,2.87,104158700.0,2.78,16430312793.0,16233730467.0,0.09,0.0324,2024-01-11
776,sz002993,奥海科技,33.3,34.85,33.29,34.46,2063900.0,33.38,9512338400.0,8197680785.0,1.08,0.0324,2024-01-11
777,sz002892,科力尔,14.54,15.05,14.44,15.01,14039000.0,14.54,6666684070.0,4135508294.0,0.47,0.0323,2024-01-11
778,sh600375,汉马科技,5.9,6.07,5.87,6.07,7579000.0,5.88,3971691103.0,3971691103.0,0.19,0.0323,2024-01-11
779,sz000686,东北证券,6.8,7.06,6.79,7.03,24020200.0,6.81,16453383992.0,16453383992.0,0.22,0.0323,2024-01-11
780,sh603083,剑桥科技,32.09,33.47,32.08,33.24,11441100.0,32.2,8911808239.0,8659125736.0,1.04,0.0323,2024-01-11
781,sh688257,新锐股份,23.85,24.88,23.85,24.62,1080400.0,23.85,3198630400.0,2350476324.0,0.77,0.0323,2024-01-11
782,bj835185,贝特瑞,21.85,22.98,21.85,22.72,3449500.0,22.01,25102253617.0,24730170471.0,0.71,0.0323,2024-01-11
783,sz300409,道氏技术,10.59,10.96,10.43,10.88,5304500.0,10.54,6328588901.0,5298853738.0,0.34,0.0323,2024-01-11
784,sz000536,华映科技,3.07,3.23,3.04,3.2,93041800.0,3.1,8851304970.0,8841864051.0,0.1,0.0323,2024-01-11
785,sh688095,福昕软件,59.98,61.97,59.98,61.51,1400600.0,59.59,5627520621.0,5627520621.0,1.92,0.0322,2024-01-11
786,sz002858,力盛体育,16.72,17.48,16.62,17.3,6744200.0,16.76,2835813197.0,2568358225.0,0.54,0.0322,2024-01-11
787,sz301117,佳缘科技,46.83,48.59,46.1,47.74,2044300.0,46.25,4404649942.0,2067318304.0,1.49,0.0322,2024-01-11
788,sz002912,中新赛克,25.17,26.18,25.17,25.96,2373800.0,25.15,4432721920.0,4211283406.0,0.81,0.0322,2024-01-11
789,sz002231,奥维通信,6.24,6.41,6.19,6.41,5609000.0,6.21,2223308609.0,1889788296.0,0.2,0.0322,2024-01-11
790,sz300788,中信出版,26.41,27.28,26.4,27.26,2933400.0,26.41,5183530299.0,5183530299.0,0.85,0.0322,2024-01-11
791,sz300447,全信股份,13.38,13.8,13.38,13.8,2222900.0,13.37,4309883175.0,2774456535.0,0.43,0.0322,2024-01-11
792,sh603335,迪生力,6.51,6.75,6.49,6.74,4884200.0,6.53,2885694604.0,2885694604.0,0.21,0.0322,2024-01-11
793,sz300058,蓝色光标,6.53,6.78,6.51,6.74,54273900.0,6.53,16766011067.0,15530248344.0,0.21,0.0322,2024-01-11
794,sz300595,欧普康视,20.68,21.33,20.49,21.19,7705600.0,20.53,19010508250.0,14160117483.0,0.66,0.0321,2024-01-11
795,sh603363,傲农生物,5.61,5.79,5.58,5.78,15510000.0,5.6,5030188009.0,4262490062.0,0.18,0.0321,2024-01-11
796,sz300442,润泽科技,22.45,23.16,22.25,23.13,4356600.0,22.41,39796961021.0,8298880378.0,0.72,0.0321,2024-01-11
797,sz003004,声迅股份,28.74,29.68,28.57,29.56,1396700.0,28.64,2419332731.0,2056527332.0,0.92,0.0321,2024-01-11
798,sz002881,美格智能,25.22,26.3,25.1,26.03,2943000.0,25.22,6806068890.0,4795717587.0,0.81,0.0321,2024-01-11
799,sh688693,锴威特,40.37,41.18,40.0,41.15,578800.0,39.87,3032105283.0,676748291.0,1.28,0.0321,2024-01-11
800,sz002957,科瑞技术,16.47,17.08,16.28,17.04,8050900.0,16.51,7014760865.0,6986832237.0,0.53,0.0321,2024-01-11
801,sz301121,紫建电子,38.7,40.48,38.35,40.19,853400.0,38.94,2845579965.0,1188089908.0,1.25,0.0321,2024-01-11
802,sz301525,儒竞科技,77.51,80.38,77.17,80.15,940600.0,77.66,7559088205.0,1793205648.0,2.49,0.0321,2024-01-11
803,sz300953,震裕科技,49.73,51.78,49.66,51.51,889200.0,49.91,5294344604.0,2347825800.0,1.6,0.0321,2024-01-11
804,sz002363,隆基机械,7.5,7.74,7.46,7.73,6888400.0,7.49,3240109127.0,3213810631.0,0.24,0.032,2024-01-11
805,sz000801,四川九洲,7.26,7.5,7.17,7.41,19273600.0,7.18,7578997247.0,7578997247.0,0.23,0.032,2024-01-11
806,sz300450,先导智能,23.9,25.07,23.78,24.83,28613800.0,24.06,38887828134.0,36051301574.0,0.77,0.032,2024-01-11
807,sz300287,飞利信,3.76,3.93,3.75,3.87,29473800.0,3.75,5554509637.0,5012532461.0,0.12,0.032,2024-01-11
808,sz002406,远东传动,6.18,6.51,6.17,6.45,29757500.0,6.25,4709951779.0,3884289878.0,0.2,0.032,2024-01-11
809,sh600651,飞乐音响,3.46,3.55,3.43,3.55,13405200.0,3.44,8899949453.0,4958868542.0,0.11,0.032,2024-01-11
810,sz300833,浩洋股份,102.65,110.0,99.6,105.93,841900.0,102.65,8932759110.0,5671101636.0,3.28,0.032,2024-01-11
811,sh600986,浙文互联,5.0,5.19,4.99,5.17,31990100.0,5.01,7689723901.0,6836940399.0,0.16,0.0319,2024-01-11
812,sz002792,通宇通讯,15.09,15.59,14.98,15.54,6061100.0,15.06,6247965252.0,3728703218.0,0.48,0.0319,2024-01-11
813,sz300232,洲明科技,7.15,7.55,7.15,7.45,60348000.0,7.22,8150966604.0,6617942883.0,0.23,0.0319,2024-01-11
814,sh600636,国新文化,9.97,10.39,9.93,10.37,10397300.0,10.05,4548663637.0,4548663637.0,0.32,0.0318,2024-01-11
815,sz002456,欧菲光,7.52,7.85,7.52,7.78,142097200.0,7.54,25345820072.0,25197773760.0,0.24,0.0318,2024-01-11
816,sz001309,德明利,75.3,78.49,75.3,77.8,1804500.0,75.4,8810678840.0,5218478412.0,2.4,0.0318,2024-01-11
817,sz301281,科源制药,31.18,32.15,31.11,32.1,1560100.0,31.11,3476109000.0,869589000.0,0.99,0.0318,2024-01-11
818,sz300415,伊之密,16.32,17.03,16.32,16.87,4276300.0,16.35,7904794187.0,7136992964.0,0.52,0.0318,2024-01-11
819,sz301051,信濠光电,58.94,60.5,57.61,60.05,898100.0,58.2,7206000000.0,3736806413.0,1.85,0.0318,2024-01-11
820,sz002805,丰元股份,14.71,15.38,14.54,15.26,9523900.0,14.79,4273753872.0,3289290375.0,0.47,0.0318,2024-01-11
821,sz000851,高鸿股份,5.32,5.55,5.32,5.52,24684100.0,5.35,6391387310.0,6247218859.0,0.17,0.0318,2024-01-11
822,bj834415,恒拓开源,5.98,6.3,5.93,6.17,3771400.0,5.98,866955875.0,850762259.0,0.19,0.0318,2024-01-11
823,sz301381,赛维时代,28.86,29.48,28.69,29.27,2338900.0,28.37,11710927000.0,919398214.0,0.9,0.0317,2024-01-11
824,sz300730,科创信息,12.28,12.8,12.23,12.7,6878300.0,12.31,3056721687.0,2491479993.0,0.39,0.0317,2024-01-11
825,sh688518,联赢激光,17.68,18.43,17.68,18.24,4540600.0,17.68,6184124165.0,6184124165.0,0.56,0.0317,2024-01-11
826,sh605555,德昌股份,20.85,21.73,20.6,21.53,3954300.0,20.87,8016928024.0,2921586875.0,0.66,0.0316,2024-01-11
827,sz002104,恒宝股份,6.96,7.2,6.96,7.18,12536800.0,6.96,5030660926.0,4251441553.0,0.22,0.0316,2024-01-11
828,sh605089,味知香,35.89,37.0,35.58,36.58,1066100.0,35.46,5048040000.0,1337730600.0,1.12,0.0316,2024-01-11
829,sz301519,舜禹股份,19.5,20.4,19.44,20.26,1911200.0,19.64,3325881600.0,790880807.0,0.62,0.0316,2024-01-11
830,sz002100,天康生物,8.25,8.68,8.15,8.5,27905700.0,8.24,11604637878.0,11604637878.0,0.26,0.0316,2024-01-11
831,sz300926,博俊科技,27.47,28.49,27.3,28.45,2726300.0,27.58,7932700413.0,7278651414.0,0.87,0.0315,2024-01-11
832,sz300618,寒锐钴业,26.71,27.84,26.54,27.47,3401500.0,26.63,8577063557.0,7488676528.0,0.84,0.0315,2024-01-11
833,sz000561,烽火电子,7.98,8.34,7.92,8.19,11597700.0,7.94,4948994044.0,4930703005.0,0.25,0.0315,2024-01-11
834,sz300074,华平股份,4.45,4.59,4.43,4.59,11079200.0,4.45,2437385931.0,2434869638.0,0.14,0.0315,2024-01-11
835,sz000609,中迪投资,6.08,6.25,6.07,6.23,17639500.0,6.04,1864424202.0,1819717722.0,0.19,0.0315,2024-01-11
836,sz300673,佩蒂股份,13.68,14.3,13.6,14.11,6604100.0,13.68,3575770508.0,2310194517.0,0.43,0.0314,2024-01-11
837,sz300342,天银机电,13.0,13.51,13.0,13.47,11462700.0,13.06,5725222972.0,5606867093.0,0.41,0.0314,2024-01-11
838,sh601231,环旭电子,13.66,14.17,13.66,14.13,4200200.0,13.7,31227181025.0,31227181025.0,0.43,0.0314,2024-01-11
839,sz300476,胜宏科技,16.51,17.22,16.43,17.09,14475700.0,16.57,14743348875.0,14615516905.0,0.52,0.0314,2024-01-11
840,sz300034,钢研高纳,18.43,19.18,18.4,19.07,12354700.0,18.49,14781876187.0,14114724308.0,0.58,0.0314,2024-01-11
841,sz002284,亚太股份,8.27,8.35,8.1,8.22,16943400.0,7.97,6075404861.0,6010580502.0,0.25,0.0314,2024-01-11
842,sh600223,福瑞达,9.5,9.96,9.46,9.87,14754500.0,9.57,10033533809.0,10033533809.0,0.3,0.0313,2024-01-11
843,sz300302,同有科技,11.82,12.23,11.82,12.18,12178300.0,11.81,5867140080.0,4467346125.0,0.37,0.0313,2024-01-11
844,sz002235,安妮股份,6.72,6.95,6.71,6.92,25643100.0,6.71,4010640205.0,3793799701.0,0.21,0.0313,2024-01-11
845,sz300812,易天股份,31.22,32.94,31.22,32.63,10837900.0,31.64,4576586856.0,2931559927.0,0.99,0.0313,2024-01-11
846,sz000550,江铃汽车,19.26,20.38,18.88,20.11,15220500.0,19.5,17359233540.0,10426294148.0,0.61,0.0313,2024-01-11
847,sh600301,华锡有色,11.82,12.29,11.76,12.2,3213200.0,11.83,7717323244.0,2441069001.0,0.37,0.0313,2024-01-11
848,sz300917,特发服务,24.0,24.86,23.81,24.73,3964300.0,23.98,4179370000.0,4179370000.0,0.75,0.0313,2024-01-11
849,sz002607,中公教育,3.84,3.99,3.83,3.96,103683700.0,3.84,24422901580.0,19274742923.0,0.12,0.0313,2024-01-11
850,sz300868,杰美特,20.18,20.82,20.18,20.82,1072000.0,20.19,2664960000.0,1220857151.0,0.63,0.0312,2024-01-11
851,sz300328,宜安科技,6.41,6.63,6.4,6.61,6463400.0,6.41,4563699996.0,4518537171.0,0.2,0.0312,2024-01-11
852,sh601022,宁波远洋,9.9,10.26,9.78,10.25,18625700.0,9.94,13413491674.0,1341349174.0,0.31,0.0312,2024-01-11
853,sh688062,迈威生物-U,29.96,30.6,29.19,30.43,2778400.0,29.51,12159828000.0,6148449572.0,0.92,0.0312,2024-01-11
854,sh600621,华鑫股份,12.9,13.43,12.62,13.25,51307700.0,12.85,14056915619.0,14056915619.0,0.4,0.0311,2024-01-11
855,sz002872,ST天圣,5.48,5.71,5.45,5.64,3351500.0,5.47,1793520000.0,1211955963.0,0.17,0.0311,2024-01-11
856,sz002400,省广集团,5.15,5.32,5.14,5.31,53956800.0,5.15,9257120150.0,8889981450.0,0.16,0.0311,2024-01-11
