,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1244,sz003039,顺控发展,14.0,14.05,13.43,13.53,4143000.0,13.59,8355028417.0,8355028417.0,-0.06,-0.0044,2024-04-08
1245,sz001979,招商蛇口,9.01,9.31,8.98,9.01,57916700.0,9.05,81638133955.0,69718743471.0,-0.04,-0.0044,2024-04-08
1246,sh603558,健盛集团,11.37,11.46,11.1,11.2,6939700.0,11.25,4133706629.0,4133706629.0,-0.05,-0.0044,2024-04-08
1247,sz300913,兆龙互连,35.52,36.23,34.85,35.4,10325200.0,35.56,9139201999.0,7464544819.0,-0.16,-0.0045,2024-04-08
1248,sz000709,河钢股份,2.2,2.23,2.18,2.19,83748600.0,2.2,22638295191.0,22634552987.0,-0.01,-0.0045,2024-04-08
1249,sh600546,山煤国际,15.23,15.69,15.18,15.29,45115700.0,15.36,30311754381.0,30311754381.0,-0.07,-0.0046,2024-04-08
1250,sh601868,中国能建,2.17,2.19,2.16,2.17,141158500.0,2.18,90469825090.0,30862827090.0,-0.01,-0.0046,2024-04-08
1251,sh688111,金山办公,281.0,288.0,277.99,283.69,2834700.0,285.0,131012934234.0,131012934234.0,-1.31,-0.0046,2024-04-08
1252,sz300825,阿尔特,12.8,13.35,12.46,12.94,13750700.0,13.0,6444643824.0,6157264501.0,-0.06,-0.0046,2024-04-08
1253,sz001323,慕思股份,32.46,33.28,32.18,32.3,1414800.0,32.45,12920323000.0,2519642250.0,-0.15,-0.0046,2024-04-08
1254,sz301398,星源卓镁,54.7,58.04,54.65,55.56,2949000.0,55.82,4444800000.0,1194540000.0,-0.26,-0.0047,2024-04-08
1255,sh601059,信达证券,14.74,15.26,14.62,14.8,22776700.0,14.87,47996400000.0,10235680000.0,-0.07,-0.0047,2024-04-08
1256,sz002014,永新股份,10.56,10.65,10.43,10.55,3439600.0,10.6,6461789186.0,6373248417.0,-0.05,-0.0047,2024-04-08
1257,sh600765,中航重机,14.83,15.06,14.76,14.76,15464800.0,14.83,21867616185.0,21677696033.0,-0.07,-0.0047,2024-04-08
1258,sh688100,威胜信息,33.85,34.3,33.22,33.59,2141000.0,33.75,16795000000.0,16795000000.0,-0.16,-0.0047,2024-04-08
1259,sz000529,广弘控股,6.26,6.45,6.19,6.29,12909400.0,6.32,3672041176.0,3584572731.0,-0.03,-0.0047,2024-04-08
1260,sh605007,五洲特纸,14.8,14.99,14.58,14.66,2057500.0,14.73,5921136676.0,5872186936.0,-0.07,-0.0048,2024-04-08
1261,sh688597,煜邦电力,8.4,8.8,8.15,8.34,2505000.0,8.38,2060502601.0,1510446658.0,-0.04,-0.0048,2024-04-08
1262,sh603071,物产环能,14.64,14.9,14.57,14.58,3314900.0,14.65,8134975764.0,3465444355.0,-0.07,-0.0048,2024-04-08
1263,sh600208,新湖中宝,2.08,2.1,2.06,2.07,45215000.0,2.08,17613507456.0,17611082213.0,-0.01,-0.0048,2024-04-08
1264,sz300130,新国都,20.8,21.03,20.5,20.59,8851900.0,20.69,11469085513.0,8735262367.0,-0.1,-0.0048,2024-04-08
1265,sz000151,中成股份,10.34,10.54,10.2,10.29,8079400.0,10.34,3471544791.0,2742737420.0,-0.05,-0.0048,2024-04-08
1266,sz300154,瑞凌股份,6.2,6.23,6.1,6.13,5923200.0,6.16,2761694962.0,1934226185.0,-0.03,-0.0049,2024-04-08
1267,sz002170,芭田股份,6.16,6.33,6.12,6.13,16185000.0,6.16,5452933084.0,4345245106.0,-0.03,-0.0049,2024-04-08
1268,sh600016,民生银行,4.03,4.05,4.01,4.01,93846200.0,4.03,175567498193.0,142203114084.0,-0.02,-0.005,2024-04-08
1269,sh600428,中远海特,5.93,6.08,5.9,5.94,41165800.0,5.97,12751105580.0,12751105580.0,-0.03,-0.005,2024-04-08
1270,sh603013,亚普股份,15.71,15.93,15.61,15.62,4583800.0,15.7,8006800504.0,8006800504.0,-0.08,-0.0051,2024-04-08
1271,sz002936,郑州银行,1.95,1.97,1.94,1.95,42772400.0,1.96,17729578148.0,13062372065.0,-0.01,-0.0051,2024-04-08
1272,sz000564,ST大集,2.0,2.02,1.95,1.95,196972700.0,1.96,37369365803.0,29603674236.0,-0.01,-0.0051,2024-04-08
1273,sz300811,铂科新材,56.16,57.77,55.8,56.51,2547600.0,56.8,11237411782.0,9133703954.0,-0.29,-0.0051,2024-04-08
1274,sz002400,省广集团,5.86,5.95,5.75,5.84,64700600.0,5.87,10181088828.0,10080801369.0,-0.03,-0.0051,2024-04-08
1275,sh601827,三峰环境,7.76,7.9,7.73,7.75,8099300.0,7.79,13006577000.0,13006577000.0,-0.04,-0.0051,2024-04-08
1276,sz300740,水羊股份,19.31,19.49,19.05,19.33,4973300.0,19.43,7511260620.0,6906983325.0,-0.1,-0.0051,2024-04-08
1277,sz300846,首都在线,11.53,11.72,11.23,11.55,12019600.0,11.61,5780337833.0,4116714779.0,-0.06,-0.0052,2024-04-08
1278,sz000900,现代投资,3.85,3.89,3.83,3.84,12670400.0,3.86,5828460803.0,5828201603.0,-0.02,-0.0052,2024-04-08
1279,sh600425,青松建化,3.83,3.87,3.79,3.81,23587500.0,3.83,6113921124.0,5253190228.0,-0.02,-0.0052,2024-04-08
1280,sh601015,陕西黑猫,3.78,3.92,3.77,3.79,31331400.0,3.81,7741066052.0,7741066052.0,-0.02,-0.0052,2024-04-08
1281,sz002061,浙江交科,3.8,3.82,3.75,3.79,30659600.0,3.81,9850732641.0,9850732641.0,-0.02,-0.0052,2024-04-08
1282,sh600201,生物股份,9.42,9.66,9.42,9.46,16125200.0,9.51,10598692878.0,10598692878.0,-0.05,-0.0053,2024-04-08
1283,sz000819,岳阳兴长,15.08,15.34,15.05,15.11,1942700.0,15.19,5586129316.0,4520160353.0,-0.08,-0.0053,2024-04-08
1284,sz000729,燕京啤酒,9.4,9.43,9.28,9.35,16968200.0,9.4,26353342838.0,23464387103.0,-0.05,-0.0053,2024-04-08
1285,sz002422,科伦药业,29.99,30.89,29.75,29.86,13212000.0,30.02,47823542286.0,39025449304.0,-0.16,-0.0053,2024-04-08
1286,sz002078,太阳纸业,15.0,15.15,14.8,14.92,18112800.0,15.0,41695030935.0,41252024341.0,-0.08,-0.0053,2024-04-08
1287,sh600640,国脉文化,12.85,13.2,12.83,13.01,8967600.0,13.08,10352004179.0,10352004179.0,-0.07,-0.0054,2024-04-08
1288,sz000059,华锦股份,5.52,5.74,5.52,5.55,22185400.0,5.58,8876906080.0,8876906080.0,-0.03,-0.0054,2024-04-08
1289,sh600585,海螺水泥,22.29,22.42,22.08,22.17,13279000.0,22.29,117485538176.0,88673406176.0,-0.12,-0.0054,2024-04-08
1290,sz002615,哈尔斯,7.61,7.61,7.38,7.38,14782300.0,7.42,3442595330.0,2129163077.0,-0.04,-0.0054,2024-04-08
1291,sz002837,英维克,29.34,29.88,29.02,29.35,8547800.0,29.51,16684893195.0,14254833677.0,-0.16,-0.0054,2024-04-08
1292,sz002404,嘉欣丝绸,5.53,5.6,5.46,5.48,7961900.0,5.51,3165651553.0,2525850291.0,-0.03,-0.0054,2024-04-08
1293,sh600299,安迪苏,9.17,9.25,9.03,9.06,6996500.0,9.11,24298025533.0,24298025533.0,-0.05,-0.0055,2024-04-08
1294,sh600126,杭钢股份,5.37,5.54,5.33,5.38,36453700.0,5.41,18169277267.0,18169277267.0,-0.03,-0.0055,2024-04-08
1295,sh600824,益民集团,3.6,3.69,3.56,3.58,26446900.0,3.6,3773416921.0,3773416921.0,-0.02,-0.0056,2024-04-08
1296,sz000800,一汽解放,8.93,9.06,8.9,8.91,14629200.0,8.96,41311087302.0,41187053544.0,-0.05,-0.0056,2024-04-08
1297,bj430718,合肥高科,10.75,10.75,10.4,10.69,417700.0,10.75,969227023.0,260751549.0,-0.06,-0.0056,2024-04-08
1298,sz000761,本钢板材,3.59,3.64,3.54,3.56,14408000.0,3.58,14625267020.0,13201267020.0,-0.02,-0.0056,2024-04-08
1299,sh601233,桐昆股份,14.29,14.64,14.15,14.19,29737000.0,14.27,34213785606.0,32244073749.0,-0.08,-0.0056,2024-04-08
1300,sz002415,海康威视,31.76,31.9,31.53,31.6,22759100.0,31.78,294846989420.0,287826490953.0,-0.18,-0.0057,2024-04-08
1301,sz002929,润建股份,37.39,37.82,36.65,36.81,9243600.0,37.02,10171323040.0,7535554659.0,-0.21,-0.0057,2024-04-08
1302,sh605166,聚合顺,10.63,10.7,10.37,10.5,3444700.0,10.56,3313435199.0,3313435199.0,-0.06,-0.0057,2024-04-08
1303,sh601113,华鼎股份,3.5,3.68,3.49,3.5,47641500.0,3.52,3864532791.0,3864532791.0,-0.02,-0.0057,2024-04-08
1304,sh600938,中国海油,29.37,30.4,29.29,29.75,52193200.0,29.92,1415111228524.0,84545092627.0,-0.17,-0.0057,2024-04-08
1305,sh600515,海南机场,3.52,3.6,3.49,3.5,28726500.0,3.52,39988583607.0,32116043778.0,-0.02,-0.0057,2024-04-08
1306,sz300445,康斯特,17.59,17.94,17.31,17.5,3050900.0,17.6,3717525228.0,2418801753.0,-0.1,-0.0057,2024-04-08
1307,sz002482,*ST广田,1.77,1.78,1.74,1.75,15976700.0,1.76,6564184135.0,6550219029.0,-0.01,-0.0057,2024-04-08
1308,sz000543,皖能电力,8.7,8.89,8.63,8.68,31766100.0,8.73,19676373713.0,19676373713.0,-0.05,-0.0057,2024-04-08
1309,sh601279,英利汽车,5.23,5.35,5.2,5.2,9901100.0,5.23,8246087122.0,1016288962.0,-0.03,-0.0057,2024-04-08
1310,sz000703,恒逸石化,6.97,7.06,6.9,6.91,15802900.0,6.95,25334148796.0,25203089072.0,-0.04,-0.0058,2024-04-08
1311,sz300474,景嘉微,69.29,70.53,68.88,69.08,8210000.0,69.48,31597696353.0,22720081245.0,-0.4,-0.0058,2024-04-08
1312,sh600892,大晟文化,5.23,5.34,5.15,5.18,10559800.0,5.21,2898024494.0,2897275196.0,-0.03,-0.0058,2024-04-08
1313,sh601330,绿色动力,6.93,6.99,6.89,6.89,4663600.0,6.93,9600880573.0,6814841606.0,-0.04,-0.0058,2024-04-08
1314,sh688120,华海清科,170.35,175.05,170.35,170.44,925500.0,171.43,27088605799.0,19404995727.0,-0.99,-0.0058,2024-04-08
1315,sz002697,红旗连锁,5.21,5.25,5.15,5.16,19506500.0,5.19,7017600000.0,5561086800.0,-0.03,-0.0058,2024-04-08
1316,sh603129,春风动力,128.43,129.97,127.3,127.75,765500.0,128.5,19220519323.0,19220519323.0,-0.75,-0.0058,2024-04-08
1317,sh601618,中国中冶,3.33,3.49,3.32,3.36,259676900.0,3.38,69631360411.0,59984800411.0,-0.02,-0.0059,2024-04-08
1318,sh600897,厦门空港,13.44,13.58,13.41,13.43,3312600.0,13.51,5599423620.0,5599423620.0,-0.08,-0.0059,2024-04-08
1319,sz000848,承德露露,8.44,8.49,8.38,8.39,6584400.0,8.44,8830928681.0,8830706312.0,-0.05,-0.0059,2024-04-08
1320,sh601669,中国电建,5.05,5.09,5.01,5.03,79354500.0,5.06,86647581450.0,65749775026.0,-0.03,-0.0059,2024-04-08
1321,sh688012,中微公司,150.6,153.79,149.01,149.2,4078400.0,150.09,92514929348.0,92514929348.0,-0.89,-0.0059,2024-04-08
1322,sz000060,中金岭南,5.05,5.25,4.93,4.94,195010700.0,4.97,18463695494.0,18462333907.0,-0.03,-0.006,2024-04-08
1323,sh600346,恒力石化,14.75,14.85,14.59,14.62,21343400.0,14.71,102911638871.0,102911638871.0,-0.09,-0.0061,2024-04-08
1324,sh600623,华谊集团,6.48,6.6,6.45,6.46,12260100.0,6.5,13769164403.0,12029791089.0,-0.04,-0.0062,2024-04-08
1325,sh600348,华阳股份,9.61,9.87,9.52,9.62,67045300.0,9.68,34704150000.0,34704150000.0,-0.06,-0.0062,2024-04-08
1326,sh600073,上海梅林,6.44,6.49,6.39,6.39,11878700.0,6.43,5992091326.0,5992091326.0,-0.04,-0.0062,2024-04-08
1327,sh600679,上海凤凰,9.69,9.77,9.44,9.56,7322200.0,9.62,4926213097.0,2990198864.0,-0.06,-0.0062,2024-04-08
1328,sh603156,养元饮品,25.56,25.59,25.11,25.43,2530300.0,25.59,32181502248.0,32181502248.0,-0.16,-0.0063,2024-04-08
1329,sz000040,东旭蓝天,3.18,3.23,3.14,3.17,15049200.0,3.19,4713390168.0,3361279924.0,-0.02,-0.0063,2024-04-08
1330,sz301015,百洋医药,33.25,33.96,33.0,33.02,1419600.0,33.23,17355757473.0,3925697973.0,-0.21,-0.0063,2024-04-08
1331,sh600501,航天晨光,12.57,12.9,12.42,12.56,5437400.0,12.64,5417864016.0,5291322016.0,-0.08,-0.0063,2024-04-08
1332,sh600259,广晟有色,32.9,33.86,32.4,32.44,15641200.0,32.65,10913980920.0,10688647263.0,-0.21,-0.0064,2024-04-08
1333,sh603871,嘉友国际,24.7,24.79,24.3,24.67,4678600.0,24.83,17240393877.0,17240393877.0,-0.16,-0.0064,2024-04-08
1334,sz300938,信测标准,33.92,34.78,33.74,33.91,1081900.0,34.13,3849988127.0,2699739767.0,-0.22,-0.0064,2024-04-08
1335,sz000981,山子高科,1.55,1.58,1.53,1.54,40565700.0,1.55,15396105168.0,10013935758.0,-0.01,-0.0065,2024-04-08
1336,sz300893,松原股份,29.0,29.25,28.52,29.0,1374500.0,29.19,6542400000.0,3262725214.0,-0.19,-0.0065,2024-04-08
1337,sh605008,长鸿高科,13.81,13.99,13.54,13.69,1605000.0,13.78,8843225448.0,8794187868.0,-0.09,-0.0065,2024-04-08
1338,sh603758,秦安股份,10.67,10.84,10.55,10.6,5233400.0,10.67,4651248719.0,4651248719.0,-0.07,-0.0066,2024-04-08
1339,sh600686,金龙汽车,7.6,7.8,7.5,7.56,16759300.0,7.61,5420878473.0,5420878473.0,-0.05,-0.0066,2024-04-08
1340,sh688041,海光信息,74.5,75.55,74.0,74.01,10590800.0,74.5,172024262115.0,65131542515.0,-0.49,-0.0066,2024-04-08
1341,sh601966,玲珑轮胎,21.16,21.33,20.92,21.05,8479200.0,21.19,31017653109.0,31017653109.0,-0.14,-0.0066,2024-04-08
1342,sh603045,福达合金,13.59,14.4,12.96,13.46,18250600.0,13.55,1823091786.0,1823091786.0,-0.09,-0.0066,2024-04-08
1343,sh603887,城地香江,5.97,6.11,5.6,5.98,20132000.0,6.02,2777259012.0,2695542312.0,-0.04,-0.0066,2024-04-08
1344,sh600705,中航产融,3.0,3.03,2.98,2.99,45635000.0,3.01,26386433855.0,26325230251.0,-0.02,-0.0066,2024-04-08
1345,sh688351,微电生理-U,24.1,24.58,23.73,23.9,932600.0,24.06,11247340000.0,2948071716.0,-0.16,-0.0067,2024-04-08
1346,sz002004,华邦健康,4.5,4.53,4.46,4.48,12346800.0,4.51,8870037976.0,8432553938.0,-0.03,-0.0067,2024-04-08
1347,sh601916,浙商银行,3.0,3.02,2.98,2.98,125963400.0,3.0,81844615170.0,64202419170.0,-0.02,-0.0067,2024-04-08
1348,sz001266,宏英智能,25.15,25.67,24.87,25.19,1141300.0,25.36,2605049040.0,888491604.0,-0.17,-0.0067,2024-04-08
1349,sz301368,丰立智能,43.8,45.5,43.8,44.29,4055300.0,44.59,5319229000.0,2839938578.0,-0.3,-0.0067,2024-04-08
1350,sh603583,捷昌驱动,19.15,19.94,18.97,19.11,10737900.0,19.24,7349617234.0,7304739310.0,-0.13,-0.0068,2024-04-08
1351,sz301526,国际复材,4.51,4.57,4.4,4.4,43634100.0,4.43,16591863411.0,2402512983.0,-0.03,-0.0068,2024-04-08
1352,sz002064,华峰化学,7.34,7.4,7.25,7.28,21228200.0,7.33,36127319570.0,36050491364.0,-0.05,-0.0068,2024-04-08
1353,sh600125,铁龙物流,5.82,5.88,5.8,5.81,13733900.0,5.85,7585082088.0,7585082088.0,-0.04,-0.0068,2024-04-08
1354,sz002197,证通电子,8.74,8.85,8.55,8.67,13973600.0,8.73,5326526586.0,4632481243.0,-0.06,-0.0069,2024-04-08
1355,sh600596,新安股份,8.66,8.96,8.61,8.65,20370100.0,8.71,11674014474.0,9910707571.0,-0.06,-0.0069,2024-04-08
1356,sh600279,重庆港,4.3,4.4,4.3,4.32,8541700.0,4.35,5127262343.0,5127262343.0,-0.03,-0.0069,2024-04-08
1357,sh601318,中国平安,40.28,40.43,39.88,40.22,43590200.0,40.5,732415635894.0,432874092493.0,-0.28,-0.0069,2024-04-08
1358,sz000513,丽珠集团,37.04,37.59,37.0,37.04,6114900.0,37.3,34316243154.0,22102601289.0,-0.26,-0.007,2024-04-08
1359,sz002884,凌霄泵业,20.13,20.32,19.8,19.89,1564300.0,20.03,7114305104.0,5430568948.0,-0.14,-0.007,2024-04-08
1360,sh600307,酒钢宏兴,1.43,1.45,1.41,1.42,44506600.0,1.43,8893967542.0,8893967542.0,-0.01,-0.007,2024-04-08
1361,sh600017,日照港,2.83,2.86,2.82,2.82,37254900.0,2.84,8673343964.0,8673343964.0,-0.02,-0.007,2024-04-08
1362,sh603337,杰克股份,22.54,22.73,22.15,22.38,2037100.0,22.54,10841297914.0,10597990611.0,-0.16,-0.0071,2024-04-08
1363,sh600706,曲江文旅,15.73,16.17,15.32,15.36,16709500.0,15.47,3917718298.0,3901903642.0,-0.11,-0.0071,2024-04-08
1364,sh600694,大商股份,18.04,18.44,17.87,18.07,3087700.0,18.2,5307496060.0,5307496060.0,-0.13,-0.0071,2024-04-08
1365,sz000970,中科三环,9.79,9.99,9.71,9.73,26812900.0,9.8,11829011771.0,11829011771.0,-0.07,-0.0071,2024-04-08
1366,sh603357,设计总院,9.88,9.88,9.59,9.69,13814800.0,9.76,5435852062.0,5285422487.0,-0.07,-0.0072,2024-04-08
1367,sh600283,钱江水利,12.5,12.57,12.36,12.4,4098100.0,12.49,4377147399.0,4377147399.0,-0.09,-0.0072,2024-04-08
1368,sz300847,中船汉光,15.1,15.54,14.8,15.07,5235100.0,15.18,4460870700.0,4460870700.0,-0.11,-0.0072,2024-04-08
1369,sz002584,西陇科学,8.06,8.5,7.89,8.22,54441600.0,8.28,4810478989.0,3555082563.0,-0.06,-0.0072,2024-04-08
1370,sz000572,海马汽车,4.15,4.19,4.1,4.11,34048500.0,4.14,6759455711.0,6749257971.0,-0.03,-0.0072,2024-04-08
1371,bj836892,广咨国际,10.93,11.28,10.8,10.82,624300.0,10.9,1396364886.0,1204169908.0,-0.08,-0.0073,2024-04-08
1372,sh600022,山东钢铁,1.36,1.38,1.35,1.35,79371100.0,1.36,14443446898.0,14443446898.0,-0.01,-0.0074,2024-04-08
1373,sh601106,中国一重,2.71,2.76,2.69,2.69,28400900.0,2.71,18447436074.0,18447436074.0,-0.02,-0.0074,2024-04-08
1374,sz300856,科思股份,80.85,81.91,79.89,80.2,1031400.0,80.8,13580972161.0,13039622161.0,-0.6,-0.0074,2024-04-08
1375,sz002311,海大集团,44.34,44.55,42.76,44.0,6148900.0,44.33,73204998680.0,73152661912.0,-0.33,-0.0074,2024-04-08
1376,sz000932,华菱钢铁,5.34,5.47,5.28,5.31,175105200.0,5.35,36684838570.0,36684382356.0,-0.04,-0.0075,2024-04-08
1377,sh601005,重庆钢铁,1.33,1.35,1.32,1.32,90364200.0,1.33,11772554992.0,11062227088.0,-0.01,-0.0075,2024-04-08
1378,sh600529,山东药玻,30.53,30.82,30.02,30.29,8841500.0,30.52,20100871483.0,20100871483.0,-0.23,-0.0075,2024-04-08
1379,sh601158,重庆水务,5.26,5.32,5.22,5.25,43456800.0,5.29,25200000000.0,25200000000.0,-0.04,-0.0076,2024-04-08
1380,sz000950,重药控股,5.27,5.31,5.23,5.25,13660000.0,5.29,9072969654.0,9072969654.0,-0.04,-0.0076,2024-04-08
1381,sz002950,奥美医疗,7.88,7.92,7.7,7.82,5097900.0,7.88,4952135483.0,3534602534.0,-0.06,-0.0076,2024-04-08
1382,sz000301,东方盛虹,10.52,10.66,10.41,10.42,17895300.0,10.5,68888852777.0,57278858580.0,-0.08,-0.0076,2024-04-08
1383,sh688077,大地熊,18.1,19.5,18.0,18.21,3972300.0,18.35,2059864212.0,2059864212.0,-0.14,-0.0076,2024-04-08
1384,sh601609,金田股份,6.6,6.73,6.47,6.48,27718400.0,6.53,9583220445.0,9541108545.0,-0.05,-0.0077,2024-04-08
1385,sz002236,大华股份,18.28,18.4,18.11,18.14,32927900.0,18.28,59761667479.0,35536431133.0,-0.14,-0.0077,2024-04-08
1386,sz000927,中国铁物,2.61,2.64,2.58,2.59,29920300.0,2.61,15670415930.0,15670408005.0,-0.02,-0.0077,2024-04-08
1387,sz300577,开润股份,18.27,18.56,18.04,18.12,1902300.0,18.26,4345040662.0,2538120259.0,-0.14,-0.0077,2024-04-08
1388,sh600081,东风科技,10.36,10.55,10.31,10.35,5596300.0,10.43,5985855525.0,4601891665.0,-0.08,-0.0077,2024-04-08
1389,sh603766,隆鑫通用,6.46,6.52,6.36,6.41,22671200.0,6.46,13163203259.0,13163203259.0,-0.05,-0.0077,2024-04-08
1390,sz001872,招商港口,18.06,18.2,17.82,17.94,5021100.0,18.08,44840355528.0,31266862420.0,-0.14,-0.0077,2024-04-08
1391,sh600528,中铁工业,7.71,7.8,7.61,7.68,13824800.0,7.74,17061516196.0,17061516196.0,-0.06,-0.0078,2024-04-08
1392,sh600416,湘电股份,12.9,12.97,12.67,12.8,13085200.0,12.9,16965202496.0,14288497536.0,-0.1,-0.0078,2024-04-08
1393,sh600190,锦州港,2.57,2.62,2.55,2.56,20841700.0,2.58,5125866240.0,4555480397.0,-0.02,-0.0078,2024-04-08
1394,sh688428,诺诚健华-U,9.02,9.15,8.95,8.95,1993300.0,9.02,15775112945.0,2297543492.0,-0.07,-0.0078,2024-04-08
1395,sz000726,鲁  泰Ａ,6.41,6.47,6.36,6.37,4490500.0,6.42,5207036782.0,3694429915.0,-0.05,-0.0078,2024-04-08
1396,sh603297,永新光学,80.8,83.5,79.34,80.13,1600500.0,80.76,8908092165.0,8850318435.0,-0.63,-0.0078,2024-04-08
1397,sh600681,百川能源,3.84,3.86,3.8,3.81,5141100.0,3.84,5108656826.0,5104671421.0,-0.03,-0.0078,2024-04-08
1398,sh601216,君正集团,3.83,3.85,3.79,3.79,31694200.0,3.82,31980085908.0,31980085908.0,-0.03,-0.0079,2024-04-08
1399,sh601231,环旭电子,13.94,14.1,13.71,13.86,7145000.0,13.97,30634975450.0,30634975450.0,-0.11,-0.0079,2024-04-08
1400,sz002567,唐人神,6.35,6.41,6.22,6.29,41211000.0,6.34,9013893262.0,8876069229.0,-0.05,-0.0079,2024-04-08
1401,sz000559,万向钱潮,5.07,5.11,5.02,5.03,21570900.0,5.07,16618070460.0,16617257839.0,-0.04,-0.0079,2024-04-08
1402,sz000893,亚钾国际,20.4,20.81,20.05,20.11,58962400.0,20.27,18679197371.0,16330085668.0,-0.16,-0.0079,2024-04-08
1403,sh603699,纽威股份,17.73,17.93,17.55,17.59,3596000.0,17.73,13375235245.0,13176000580.0,-0.14,-0.0079,2024-04-08
1404,sz002440,闰土股份,6.28,6.38,6.24,6.28,5672800.0,6.33,7225140000.0,6048714439.0,-0.05,-0.0079,2024-04-08
1405,bj831726,朱老六,7.53,7.75,7.33,7.52,1112200.0,7.58,766363200.0,420666582.0,-0.06,-0.0079,2024-04-08
1406,sz300479,神思电子,17.46,17.94,17.36,17.53,3834800.0,17.67,3454126363.0,3454126363.0,-0.14,-0.0079,2024-04-08
1407,bj832419,路斯股份,10.13,10.13,9.91,10.01,380300.0,10.09,1034497464.0,928503065.0,-0.08,-0.0079,2024-04-08
1408,sh601021,春秋航空,56.6,57.05,56.03,56.15,2458400.0,56.6,54945515401.0,54945515401.0,-0.45,-0.008,2024-04-08
1409,sz002498,汉缆股份,3.76,3.8,3.73,3.74,13600000.0,3.77,12442217040.0,12442217040.0,-0.03,-0.008,2024-04-08
1410,sz002110,三钢闽光,3.75,3.8,3.72,3.73,14941100.0,3.76,9144379368.0,9060454327.0,-0.03,-0.008,2024-04-08
1411,sz000976,ST华铁,1.24,1.29,1.22,1.24,22903100.0,1.25,1978641707.0,1977297569.0,-0.01,-0.008,2024-04-08
1412,sh688612,威迈斯,35.14,35.34,34.26,34.66,537900.0,34.94,14590374542.0,1167348800.0,-0.28,-0.008,2024-04-08
1413,sh601518,吉林高速,2.49,2.51,2.45,2.47,18779300.0,2.49,4669666327.0,4669666327.0,-0.02,-0.008,2024-04-08
1414,sz002832,比音勒芬,29.79,29.99,29.4,29.55,1864800.0,29.79,16864394332.0,11507310292.0,-0.24,-0.0081,2024-04-08
1415,sh688526,科前生物,19.84,19.99,19.33,19.68,3466500.0,19.84,9174186555.0,9173400142.0,-0.16,-0.0081,2024-04-08
1416,bj836422,润普食品,6.2,6.39,6.04,6.14,1042100.0,6.19,543283839.0,187848449.0,-0.05,-0.0081,2024-04-08
1417,sh600787,中储股份,4.94,4.99,4.91,4.91,9619500.0,4.95,10707377760.0,10655090748.0,-0.04,-0.0081,2024-04-08
1418,sh600182,S佳通,14.78,15.02,14.64,14.7,2201100.0,14.82,4998000000.0,2499000000.0,-0.12,-0.0081,2024-04-08
1419,sh601111,中国国航,7.35,7.41,7.3,7.32,38189000.0,7.38,121466031469.0,80692637252.0,-0.06,-0.0081,2024-04-08
1420,sh601186,中国铁建,8.54,8.61,8.48,8.52,61065600.0,8.59,115697693580.0,98007651660.0,-0.07,-0.0081,2024-04-08
1421,sh600663,陆家嘴,8.65,8.76,8.51,8.52,5575000.0,8.59,41006176014.0,24993091469.0,-0.07,-0.0081,2024-04-08
1422,sz002714,牧原股份,45.0,45.38,44.48,44.89,29321400.0,45.26,245339592519.0,164324435003.0,-0.37,-0.0082,2024-04-08
1423,sh603788,宁波高发,13.35,14.08,13.2,13.3,6815900.0,13.41,2966765404.0,2966765404.0,-0.11,-0.0082,2024-04-08
1424,sz000957,中通客车,8.49,8.68,8.43,8.44,12680800.0,8.51,5004109220.0,5004109220.0,-0.07,-0.0082,2024-04-08
1425,sh600308,华泰股份,3.64,3.67,3.61,3.61,7061500.0,3.64,5475901335.0,5475901335.0,-0.03,-0.0082,2024-04-08
1426,sz002458,益生股份,10.85,10.99,10.72,10.79,17201100.0,10.88,11938195353.0,7320981443.0,-0.09,-0.0083,2024-04-08
1427,sz000915,华特达因,36.12,36.37,35.66,35.81,2105700.0,36.11,8391410478.0,8386961085.0,-0.3,-0.0083,2024-04-08
1428,sz300926,博俊科技,27.52,28.23,27.23,27.45,5167500.0,27.68,7653936451.0,5704056033.0,-0.23,-0.0083,2024-04-08
1429,sz000066,中国长城,9.58,9.74,9.5,9.53,27775200.0,9.61,30741865309.0,29988939930.0,-0.08,-0.0083,2024-04-08
1430,sz000776,广发证券,13.14,13.21,13.01,13.1,24327100.0,13.21,99836248398.0,77542718178.0,-0.11,-0.0083,2024-04-08
1431,sh600888,新疆众和,8.46,8.66,8.3,8.33,51689400.0,8.4,11467227632.0,11385550316.0,-0.07,-0.0083,2024-04-08
1432,sh600158,中体产业,8.42,8.48,8.31,8.32,10224700.0,8.39,7983148717.0,7983148717.0,-0.07,-0.0083,2024-04-08
1433,sh600219,南山铝业,3.61,3.68,3.54,3.56,188409400.0,3.59,41682448139.0,41682448139.0,-0.03,-0.0084,2024-04-08
1434,sz000822,山东海化,7.08,7.31,7.08,7.12,23334700.0,7.18,6373054513.0,6373054513.0,-0.06,-0.0084,2024-04-08
1435,sh600187,国中水务,2.39,2.4,2.37,2.37,13134700.0,2.39,3824661214.0,3824661214.0,-0.02,-0.0084,2024-04-08
1436,sh603587,地素时尚,13.07,13.16,12.97,13.0,1649000.0,13.11,6206021666.0,6128593796.0,-0.11,-0.0084,2024-04-08
1437,sz300185,通裕重工,2.37,2.39,2.35,2.35,30779800.0,2.37,9157787881.0,8711997764.0,-0.02,-0.0084,2024-04-08
