,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
1407,sh603279,30.9,31.1,30.57,30.6,1522866.0,31.0,-0.4,-0.0129,2023-07-05
1408,sh603280,24.65,24.65,24.19,24.23,1284300.0,24.66,-0.43,-0.0174,2023-07-05
1409,sh603281,31.1,31.2,30.9,30.95,822482.0,31.13,-0.18,-0.0058,2023-07-05
1410,sh603282,34.97,35.19,34.45,34.76,919557.0,34.83,-0.07,-0.002,2023-07-05
1411,sh603283,45.74,46.69,44.86,45.01,4463853.0,46.2,-1.19,-0.0258,2023-07-05
1412,sh603286,19.9,20.28,19.16,20.28,8521120.0,20.23,0.05,0.0025,2023-07-05
1413,sh603288,48.87,48.88,47.51,47.63,7837020.0,48.87,-1.24,-0.0254,2023-07-05
1414,sh603289,11.19,11.21,10.94,10.97,3295220.0,11.2,-0.23,-0.0205,2023-07-05
1415,sh603290,241.0,242.93,235.98,237.02,5206467.0,240.57,-3.55,-0.0148,2023-07-05
1416,sh603291,15.13,16.0,15.09,15.6,12826736.0,15.23,0.37,0.0243,2023-07-05
1417,sh603297,88.06,96.0,87.04,91.94,4880335.0,87.37,4.57,0.0523,2023-07-05
1418,sh603298,23.47,24.05,22.78,23.38,7443807.0,23.5,-0.12,-0.0051,2023-07-05
1419,sh603299,10.02,10.03,9.85,9.85,6624400.0,9.93,-0.08,-0.0081,2023-07-05
1420,sh603300,5.6,6.0,5.6,5.81,24479588.0,5.6,0.21,0.0375,2023-07-05
1421,sh603301,29.44,29.5,28.8,28.98,2200683.0,29.44,-0.46,-0.0156,2023-07-05
1422,sh603303,14.14,14.14,13.89,13.95,863500.0,14.09,-0.14,-0.0099,2023-07-05
1423,sh603305,28.43,28.45,27.05,27.2,12444509.0,28.25,-1.05,-0.0372,2023-07-05
1424,sh603306,30.9,31.79,30.53,31.31,5091136.0,30.95,0.36,0.0116,2023-07-05
1425,sh603307,48.12,48.17,47.58,47.6,322000.0,48.12,-0.52,-0.0108,2023-07-05
1426,sh603308,18.11,18.12,17.72,17.78,3037251.0,17.98,-0.2,-0.0111,2023-07-05
1427,sh603309,15.3,15.39,15.2,15.26,2958685.0,15.3,-0.04,-0.0026,2023-07-05
1428,sh603311,12.44,12.59,12.22,12.25,7378323.0,12.51,-0.26,-0.0208,2023-07-05
1429,sh603313,10.17,10.64,10.09,10.53,9264790.0,10.17,0.36,0.0354,2023-07-05
1430,sh603315,12.06,12.15,11.91,11.94,2234900.0,12.03,-0.09,-0.0075,2023-07-05
1431,sh603316,6.22,6.26,6.17,6.2,2232140.0,6.2,0.0,0.0,2023-07-05
1432,sh603317,15.06,15.06,14.6,14.71,4723324.0,15.0,-0.29,-0.0193,2023-07-05
1433,sh603318,8.44,8.57,8.44,8.51,7517578.0,8.49,0.02,0.0024,2023-07-05
1434,sh603319,17.94,18.03,17.19,17.23,22435204.0,18.2,-0.97,-0.0533,2023-07-05
1435,sh603320,14.55,14.55,14.22,14.27,1555485.0,14.56,-0.29,-0.0199,2023-07-05
1436,sh603321,7.76,7.76,7.65,7.69,2008900.0,7.74,-0.05,-0.0065,2023-07-05
1437,sh603322,31.94,32.0,30.5,30.52,12926240.0,31.94,-1.42,-0.0445,2023-07-05
1438,sh603323,4.28,4.32,4.26,4.31,13876487.0,4.29,0.02,0.0047,2023-07-05
1439,sh603324,37.6,37.76,37.18,37.3,539196.0,37.67,-0.37,-0.0098,2023-07-05
1440,sh603326,7.84,7.94,7.78,7.81,1015880.0,7.86,-0.05,-0.0064,2023-07-05
1441,sh603327,12.05,12.31,11.96,12.12,5014609.0,11.99,0.13,0.0108,2023-07-05
1442,sh603328,8.42,8.52,8.32,8.33,13827930.0,8.42,-0.09,-0.0107,2023-07-05
1443,sh603329,13.47,13.52,13.29,13.38,1090964.0,13.52,-0.14,-0.0104,2023-07-05
1444,sh603330,11.0,11.06,10.82,10.9,2935741.0,10.99,-0.09,-0.0082,2023-07-05
1445,sh603331,15.02,15.02,14.65,14.69,2208171.0,14.95,-0.26,-0.0174,2023-07-05
1446,sh603332,8.34,8.43,8.31,8.32,2354924.0,8.34,-0.02,-0.0024,2023-07-05
1447,sh603333,5.03,5.18,5.0,5.05,13430600.0,5.02,0.03,0.006,2023-07-05
1448,sh603335,6.71,6.74,6.52,6.53,21385788.0,6.71,-0.18,-0.0268,2023-07-05
1449,sh603336,5.05,5.08,5.01,5.03,3527426.0,5.07,-0.04,-0.0079,2023-07-05
1450,sh603337,18.87,19.45,18.76,19.29,2071044.0,18.83,0.46,0.0244,2023-07-05
1451,sh603338,56.21,57.0,55.75,56.66,2450027.0,56.57,0.09,0.0016,2023-07-05
1452,sh603339,16.0,16.05,15.75,15.87,3197616.0,16.05,-0.18,-0.0112,2023-07-05
1453,sh603345,143.2,145.86,141.24,144.46,3453596.0,143.9,0.56,0.0039,2023-07-05
1454,sh603348,45.06,45.18,42.8,43.04,7755794.0,45.06,-2.02,-0.0448,2023-07-05
1455,sh603351,27.14,27.9,26.6,27.28,1033920.0,26.87,0.41,0.0153,2023-07-05
1456,sh603353,19.03,20.24,19.03,19.58,2721660.0,19.16,0.42,0.0219,2023-07-05
1457,sh603355,28.0,28.5,26.8,27.15,8387597.0,27.85,-0.7,-0.0251,2023-07-05
1458,sh603356,14.44,14.53,14.19,14.23,1461500.0,14.45,-0.22,-0.0152,2023-07-05
1459,sh603357,10.32,10.52,10.27,10.32,5349592.0,10.39,-0.07,-0.0067,2023-07-05
1460,sh603358,20.03,20.08,19.78,19.89,3815381.0,20.02,-0.13,-0.0065,2023-07-05
1461,sh603359,10.36,10.49,10.3,10.36,2503691.0,10.36,0.0,0.0,2023-07-05
1462,sh603360,10.23,10.23,10.08,10.1,1354080.0,10.2,-0.1,-0.0098,2023-07-05
1463,sh603363,9.38,9.4,9.18,9.22,8593700.0,9.36,-0.14,-0.015,2023-07-05
1464,sh603365,14.18,14.22,13.95,14.11,825671.0,14.16,-0.05,-0.0035,2023-07-05
1465,sh603366,5.84,5.87,5.78,5.79,5029200.0,5.85,-0.06,-0.0103,2023-07-05
1466,sh603367,15.15,15.19,14.91,15.0,2526300.0,15.08,-0.08,-0.0053,2023-07-05
1467,sh603368,23.71,23.71,23.05,23.15,8513679.0,23.72,-0.57,-0.024,2023-07-05
1468,sh603369,53.89,53.98,52.71,53.05,3510994.0,53.89,-0.84,-0.0156,2023-07-05
1469,sh603377,8.25,8.37,8.2,8.29,5612560.0,8.25,0.04,0.0048,2023-07-05
1470,sh603378,9.1,9.1,8.88,8.91,2959885.0,9.09,-0.18,-0.0198,2023-07-05
1471,sh603379,23.91,23.95,23.37,23.47,2222800.0,23.91,-0.44,-0.0184,2023-07-05
1472,sh603380,23.58,25.39,23.33,24.2,5566400.0,23.58,0.62,0.0263,2023-07-05
1473,sh603383,58.52,58.91,53.66,55.2,2407760.0,58.56,-3.36,-0.0574,2023-07-05
1474,sh603385,7.7,7.74,7.61,7.63,1074600.0,7.67,-0.04,-0.0052,2023-07-05
1475,sh603386,11.39,11.58,11.29,11.42,2558760.0,11.4,0.02,0.0018,2023-07-05
1476,sh603387,12.9,12.96,12.76,12.82,1811738.0,12.9,-0.08,-0.0062,2023-07-05
1477,sh603388,10.73,10.95,10.6,10.74,11366914.0,10.73,0.01,0.0009,2023-07-05
1478,sh603389,5.53,5.6,5.44,5.53,3196500.0,5.51,0.02,0.0036,2023-07-05
1479,sh603390,8.74,8.75,8.53,8.6,4334900.0,8.75,-0.15,-0.0171,2023-07-05
1480,sh603392,67.98,67.98,65.84,65.85,3652296.0,67.76,-1.91,-0.0282,2023-07-05
1481,sh603393,26.58,27.06,26.4,26.96,3906227.0,26.55,0.41,0.0154,2023-07-05
1482,sh603396,65.65,66.1,64.31,64.54,2011152.0,65.8,-1.26,-0.0191,2023-07-05
1483,sh603398,25.45,25.45,24.64,24.71,1574400.0,25.11,-0.4,-0.0159,2023-07-05
1484,sh603399,11.83,12.18,11.69,12.18,21390611.0,11.8,0.38,0.0322,2023-07-05
1485,sh603408,10.59,10.67,10.47,10.5,1000000.0,10.58,-0.08,-0.0076,2023-07-05
1486,sh603416,40.69,41.6,39.99,40.1,1761700.0,40.86,-0.76,-0.0186,2023-07-05
1487,sh603421,10.45,10.5,10.27,10.29,1485820.0,10.46,-0.17,-0.0163,2023-07-05
1488,sh603429,8.99,9.27,8.94,9.05,3566889.0,8.97,0.08,0.0089,2023-07-05
1489,sh603439,15.5,15.66,15.39,15.65,7637100.0,15.56,0.09,0.0058,2023-07-05
1490,sh603444,462.39,462.99,455.0,455.5,690774.0,462.39,-6.89,-0.0149,2023-07-05
1491,sh603456,28.13,28.4,27.6,27.68,3348700.0,28.12,-0.44,-0.0156,2023-07-05
1492,sh603458,9.95,10.02,9.92,9.93,1874012.0,9.97,-0.04,-0.004,2023-07-05
1493,sh603466,14.5,14.5,13.86,13.87,13562656.0,14.5,-0.63,-0.0434,2023-07-05
1494,sh603477,32.71,32.71,30.2,30.63,13683744.0,32.75,-2.12,-0.0647,2023-07-05
1495,sh603486,79.59,79.75,77.29,77.35,4232235.0,80.01,-2.66,-0.0332,2023-07-05
1496,sh603488,8.17,8.2,7.9,7.93,5110520.0,8.23,-0.3,-0.0365,2023-07-05
1497,sh603489,70.6,71.36,69.3,70.26,2063951.0,73.11,-2.85,-0.039,2023-07-05
1498,sh603496,17.84,18.39,17.7,18.0,12764197.0,18.04,-0.04,-0.0022,2023-07-05
1499,sh603499,9.7,9.89,9.68,9.71,1964520.0,9.74,-0.03,-0.0031,2023-07-05
1500,sh603500,13.54,13.65,13.27,13.3,2050912.0,13.59,-0.29,-0.0213,2023-07-05
1501,sh603501,103.0,104.1,102.28,102.9,5274306.0,103.1,-0.2,-0.0019,2023-07-05
1502,sh603505,23.92,24.96,23.62,24.78,6199232.0,23.99,0.79,0.0329,2023-07-05
1503,sh603506,11.96,11.96,11.8,11.9,1103120.0,11.86,0.04,0.0034,2023-07-05
1504,sh603507,36.9,36.9,35.55,35.63,2685600.0,36.78,-1.15,-0.0313,2023-07-05
1505,sh603508,17.44,17.67,17.21,17.36,3214928.0,17.42,-0.06,-0.0034,2023-07-05
1506,sh603511,17.11,17.11,16.81,16.84,997100.0,17.08,-0.24,-0.0141,2023-07-05
1507,sh603515,20.65,20.84,20.4,20.59,1491017.0,20.5,0.09,0.0044,2023-07-05
1508,sh603516,19.68,20.3,18.87,19.01,7138014.0,19.75,-0.74,-0.0375,2023-07-05
1509,sh603517,37.6,37.6,33.93,33.93,27952426.0,37.7,-3.77,-0.1,2023-07-05
1510,sh603518,11.82,12.11,11.51,11.94,8543840.0,11.87,0.07,0.0059,2023-07-05
1511,sh603519,14.83,14.89,14.68,14.72,3683460.0,14.89,-0.17,-0.0114,2023-07-05
1512,sh603520,16.8,16.95,16.76,16.79,1938200.0,16.82,-0.03,-0.0018,2023-07-05
1513,sh603527,12.36,12.62,12.32,12.53,4313022.0,12.41,0.12,0.0097,2023-07-05
1514,sh603528,7.87,8.07,7.81,7.83,8602703.0,7.94,-0.11,-0.0139,2023-07-05
1515,sh603529,33.19,33.2,32.32,32.49,5583468.0,32.98,-0.49,-0.0149,2023-07-05
1516,sh603530,15.8,15.91,15.67,15.7,2407462.0,15.8,-0.1,-0.0063,2023-07-05
1517,sh603533,26.65,26.96,26.2,26.31,14503100.0,26.59,-0.28,-0.0105,2023-07-05
1518,sh603535,16.23,16.4,16.08,16.09,711470.0,16.31,-0.22,-0.0135,2023-07-05
1519,sh603536,6.72,6.75,6.63,6.67,2514160.0,6.72,-0.05,-0.0074,2023-07-05
1520,sh603538,18.72,18.8,18.58,18.69,1279574.0,18.71,-0.02,-0.0011,2023-07-05
1521,sh603551,12.86,13.0,12.7,12.9,2153000.0,12.92,-0.02,-0.0015,2023-07-05
1522,sh603555,1.81,1.83,1.78,1.8,22201304.0,1.82,-0.02,-0.011,2023-07-05
1523,sh603556,25.08,25.85,24.99,25.79,3562266.0,25.21,0.58,0.023,2023-07-05
1524,sh603557,2.5,2.55,2.49,2.52,4332800.0,2.52,0.0,0.0,2023-07-05
1525,sh603558,8.34,8.34,8.25,8.28,1494000.0,8.31,-0.03,-0.0036,2023-07-05
1526,sh603559,7.41,7.49,7.17,7.22,9412500.0,7.22,0.0,0.0,2023-07-05
1527,sh603565,10.65,10.67,10.5,10.57,4749335.0,10.65,-0.08,-0.0075,2023-07-05
1528,sh603566,22.85,22.85,22.51,22.51,1697230.0,22.79,-0.28,-0.0123,2023-07-05
1529,sh603567,15.46,16.06,15.4,15.89,15790908.0,15.45,0.44,0.0285,2023-07-05
1530,sh603568,17.47,17.48,17.28,17.35,1852338.0,17.44,-0.09,-0.0052,2023-07-05
1531,sh603569,11.36,11.36,11.05,11.23,7686319.0,11.34,-0.11,-0.0097,2023-07-05
1532,sh603577,9.91,9.94,9.78,9.81,1090960.0,9.94,-0.13,-0.0131,2023-07-05
1533,sh603578,14.76,14.83,14.57,14.66,1953016.0,14.84,-0.18,-0.0121,2023-07-05
1534,sh603579,21.28,21.42,20.91,20.92,868500.0,21.28,-0.36,-0.0169,2023-07-05
1535,sh603580,14.0,14.03,13.73,13.83,766344.0,13.96,-0.13,-0.0093,2023-07-05
1536,sh603583,22.29,22.35,21.21,21.35,13489445.0,22.46,-1.11,-0.0494,2023-07-05
1537,sh603585,15.1,15.18,15.05,15.09,484940.0,15.1,-0.01,-0.0007,2023-07-05
1538,sh603586,16.48,16.49,16.2,16.25,1852988.0,16.45,-0.2,-0.0122,2023-07-05
1539,sh603587,14.9,14.92,14.7,14.86,1519966.0,14.85,0.01,0.0007,2023-07-05
1540,sh603588,9.27,9.68,9.27,9.57,11424117.0,9.3,0.27,0.029,2023-07-05
1541,sh603589,50.88,50.88,49.38,49.91,5738964.0,50.95,-1.04,-0.0204,2023-07-05
1542,sh603590,34.34,34.68,33.89,33.97,467800.0,34.29,-0.32,-0.0093,2023-07-05
1543,sh603595,44.84,45.37,42.66,42.89,5490783.0,45.4,-2.51,-0.0553,2023-07-05
1544,sh603596,89.01,92.97,86.72,88.0,14592620.0,87.81,0.19,0.0022,2023-07-05
1545,sh603598,10.32,10.43,10.21,10.23,8728600.0,10.38,-0.15,-0.0145,2023-07-05
1546,sh603599,26.91,28.18,26.82,27.97,8001336.0,26.91,1.06,0.0394,2023-07-05
1547,sh603600,9.57,9.62,9.52,9.54,1157850.0,9.59,-0.05,-0.0052,2023-07-05
1548,sh603601,4.28,4.29,4.25,4.25,4256227.0,4.28,-0.03,-0.007,2023-07-05
1549,sh603602,12.43,12.43,12.31,12.33,1235064.0,12.42,-0.09,-0.0072,2023-07-05
1550,sh603603,3.13,3.19,3.08,3.17,10454300.0,3.14,0.03,0.0096,2023-07-05
1551,sh603605,112.41,112.45,110.4,110.83,1318481.0,111.8,-0.97,-0.0087,2023-07-05
1552,sh603606,50.78,51.38,50.2,50.29,5233894.0,50.78,-0.49,-0.0096,2023-07-05
1553,sh603607,14.55,14.7,14.48,14.52,1813608.0,14.54,-0.02,-0.0014,2023-07-05
1554,sh603608,4.77,4.85,4.69,4.71,7559600.0,4.77,-0.06,-0.0126,2023-07-05
1555,sh603609,9.22,9.25,9.09,9.11,3301900.0,9.24,-0.13,-0.0141,2023-07-05
1556,sh603610,11.68,11.68,11.53,11.54,1191455.0,11.66,-0.12,-0.0103,2023-07-05
1557,sh603611,26.45,26.65,25.77,26.48,4341440.0,26.26,0.22,0.0084,2023-07-05
1558,sh603612,17.59,17.75,17.4,17.55,3980600.0,17.58,-0.03,-0.0017,2023-07-05
1559,sh603613,38.2,38.6,36.9,37.03,9098071.0,38.19,-1.16,-0.0304,2023-07-05
1560,sh603615,9.4,9.41,9.22,9.23,1494200.0,9.37,-0.14,-0.0149,2023-07-05
1561,sh603616,5.3,5.3,5.24,5.27,3162700.0,5.28,-0.01,-0.0019,2023-07-05
1562,sh603617,10.4,10.4,10.0,10.11,4518279.0,10.32,-0.21,-0.0203,2023-07-05
1563,sh603618,6.47,6.5,6.32,6.34,15834717.0,6.47,-0.13,-0.0201,2023-07-05
1564,sh603619,17.32,17.42,17.14,17.26,3245685.0,17.31,-0.05,-0.0029,2023-07-05
1565,sh603626,7.06,7.14,7.02,7.02,4872328.0,7.05,-0.03,-0.0043,2023-07-05
1566,sh603628,15.97,16.0,15.68,15.7,2607561.0,15.94,-0.24,-0.0151,2023-07-05
1567,sh603629,23.0,23.51,22.42,23.42,17580332.0,23.0,0.42,0.0183,2023-07-05
1568,sh603630,16.22,16.28,15.79,15.85,4915890.0,16.22,-0.37,-0.0228,2023-07-05
1569,sh603633,13.6,13.75,13.32,13.38,6357529.0,13.57,-0.19,-0.014,2023-07-05
1570,sh603636,15.1,15.11,14.7,14.7,8215254.0,15.02,-0.32,-0.0213,2023-07-05
1571,sh603637,8.34,8.38,8.3,8.33,1919000.0,8.33,0.0,0.0,2023-07-05
1572,sh603638,19.77,20.09,19.08,19.6,6098140.0,19.68,-0.08,-0.0041,2023-07-05
1573,sh603639,18.0,18.16,17.9,18.02,1586600.0,18.02,0.0,0.0,2023-07-05
1574,sh603648,9.7,9.78,9.65,9.7,3901400.0,9.72,-0.02,-0.0021,2023-07-05
1575,sh603650,32.61,32.61,31.68,31.82,9962531.0,33.64,-1.82,-0.0541,2023-07-05
1576,sh603655,24.5,25.49,24.5,24.74,761000.0,25.38,-0.64,-0.0252,2023-07-05
1577,sh603656,13.8,13.91,13.55,13.62,1864700.0,13.85,-0.23,-0.0166,2023-07-05
1578,sh603657,17.26,17.74,17.25,17.47,1393600.0,17.28,0.19,0.011,2023-07-05
1579,sh603658,53.69,54.09,52.59,52.72,1097590.0,53.94,-1.22,-0.0226,2023-07-05
1580,sh603659,38.52,38.75,38.16,38.29,6412683.0,38.65,-0.36,-0.0093,2023-07-05
1581,sh603660,6.9,7.03,6.78,6.8,9308529.0,6.9,-0.1,-0.0145,2023-07-05
1582,sh603661,34.16,34.35,33.84,33.93,311540.0,34.21,-0.28,-0.0082,2023-07-05
1583,sh603662,35.01,35.28,33.75,33.91,14209078.0,35.96,-2.05,-0.057,2023-07-05
1584,sh603663,15.18,15.77,15.04,15.6,9009475.0,15.17,0.43,0.0283,2023-07-05
1585,sh603665,27.7,28.43,27.61,28.16,898300.0,28.02,0.14,0.005,2023-07-05
1586,sh603666,42.32,42.5,41.16,41.39,4704156.0,42.6,-1.21,-0.0284,2023-07-05
1587,sh603667,15.13,15.45,14.8,15.04,12529073.0,15.13,-0.09,-0.0059,2023-07-05
1588,sh603668,14.69,14.81,14.61,14.78,3075342.0,14.68,0.1,0.0068,2023-07-05
1589,sh603669,4.64,4.66,4.59,4.6,1406700.0,4.62,-0.02,-0.0043,2023-07-05
1590,sh603676,14.07,14.33,14.04,14.11,1873590.0,14.12,-0.01,-0.0007,2023-07-05
1591,sh603677,13.54,13.63,13.21,13.3,2200700.0,13.64,-0.34,-0.0249,2023-07-05
1592,sh603678,34.56,34.87,34.01,34.53,5537514.0,34.54,-0.01,-0.0003,2023-07-05
1593,sh603679,14.87,14.99,14.72,14.72,2968200.0,14.94,-0.22,-0.0147,2023-07-05
1594,sh603680,10.34,10.43,10.11,10.15,5182926.0,10.29,-0.14,-0.0136,2023-07-05
1595,sh603681,14.52,14.58,14.26,14.4,1869889.0,14.51,-0.11,-0.0076,2023-07-05
1596,sh603682,5.31,5.35,5.27,5.33,2819000.0,5.29,0.04,0.0076,2023-07-05
1597,sh603683,12.28,12.65,12.27,12.46,6030308.0,12.33,0.13,0.0105,2023-07-05
1598,sh603685,15.1,15.15,14.86,14.87,1429030.0,15.16,-0.29,-0.0191,2023-07-05
1599,sh603686,10.43,11.47,10.41,10.96,33374071.0,10.44,0.52,0.0498,2023-07-05
1600,sh603687,8.63,8.73,8.56,8.62,3464300.0,8.63,-0.01,-0.0012,2023-07-05
1601,sh603688,111.5,111.96,108.6,109.0,4051890.0,111.73,-2.73,-0.0244,2023-07-05
1602,sh603689,8.75,8.82,8.7,8.75,2153360.0,8.76,-0.01,-0.0011,2023-07-05
1603,sh603690,34.15,34.5,33.59,33.59,7909390.0,34.7,-1.11,-0.032,2023-07-05
1604,sh603693,14.01,14.17,13.78,13.83,4687225.0,13.99,-0.16,-0.0114,2023-07-05
1605,sh603696,9.75,9.78,9.52,9.54,3138952.0,9.77,-0.23,-0.0235,2023-07-05
1606,sh603697,9.42,9.5,9.36,9.44,3122810.0,9.43,0.01,0.0011,2023-07-05
1607,sh603698,16.55,16.63,16.34,16.37,4257813.0,16.68,-0.31,-0.0186,2023-07-05
1608,sh603699,15.0,15.0,14.59,14.7,3477823.0,14.97,-0.27,-0.018,2023-07-05
1609,sh603700,14.6,14.7,14.29,14.36,2273530.0,14.61,-0.25,-0.0171,2023-07-05
1610,sh603701,14.44,14.69,14.17,14.45,7011100.0,14.39,0.06,0.0042,2023-07-05
1611,sh603703,10.23,10.34,10.09,10.18,15952264.0,10.29,-0.11,-0.0107,2023-07-05
1612,sh603706,15.22,15.22,15.0,15.07,960000.0,15.11,-0.04,-0.0026,2023-07-05
1613,sh603707,13.42,13.54,13.34,13.48,5498129.0,13.42,0.06,0.0045,2023-07-05
1614,sh603708,12.5,12.5,12.09,12.18,4930781.0,12.45,-0.27,-0.0217,2023-07-05
1615,sh603709,18.57,18.67,18.43,18.58,487800.0,18.57,0.01,0.0005,2023-07-05
1616,sh603711,19.27,19.27,18.01,18.57,4009616.0,19.25,-0.68,-0.0353,2023-07-05
1617,sh603712,30.71,31.12,30.19,30.26,4616326.0,30.71,-0.45,-0.0147,2023-07-05
1618,sh603713,88.08,88.16,86.0,87.54,658471.0,87.85,-0.31,-0.0035,2023-07-05
1619,sh603716,9.48,9.64,9.44,9.48,2689650.0,9.52,-0.04,-0.0042,2023-07-05
1620,sh603717,6.95,6.98,6.83,6.85,5855300.0,6.93,-0.08,-0.0115,2023-07-05
1621,sh603718,9.48,9.67,9.47,9.61,3467297.0,9.52,0.09,0.0095,2023-07-05
1622,sh603719,25.0,25.01,24.71,24.79,3519700.0,25.12,-0.33,-0.0131,2023-07-05
1623,sh603721,19.11,19.74,19.08,19.34,6013480.0,19.27,0.07,0.0036,2023-07-05
1624,sh603722,50.01,50.2,48.45,48.7,953500.0,50.01,-1.31,-0.0262,2023-07-05
1625,sh603725,8.18,8.34,8.12,8.16,2476400.0,8.23,-0.07,-0.0085,2023-07-05
1626,sh603726,12.9,12.95,12.72,12.74,1124492.0,12.88,-0.14,-0.0109,2023-07-05
1627,sh603727,11.86,12.04,11.83,11.92,3014205.0,11.86,0.06,0.0051,2023-07-05
1628,sh603728,69.89,72.6,69.54,70.35,11159964.0,72.0,-1.65,-0.0229,2023-07-05
1629,sh603729,15.45,15.58,15.16,15.25,1869300.0,15.42,-0.17,-0.011,2023-07-05
1630,sh603730,15.8,15.94,15.51,15.6,4883674.0,16.05,-0.45,-0.028,2023-07-05
1631,sh603733,21.38,21.62,21.32,21.57,1791961.0,21.44,0.13,0.0061,2023-07-05
1632,sh603737,66.07,66.44,64.1,64.35,1825666.0,66.16,-1.81,-0.0274,2023-07-05
1633,sh603738,17.57,18.43,17.13,18.0,35036340.0,17.5,0.5,0.0286,2023-07-05
1634,sh603739,13.21,13.28,13.12,13.22,541080.0,13.19,0.03,0.0023,2023-07-05
1635,sh603755,31.83,32.12,31.13,31.32,720198.0,31.83,-0.51,-0.016,2023-07-05
1636,sh603757,29.63,29.88,29.26,29.69,1437604.0,29.5,0.19,0.0064,2023-07-05
1637,sh603758,11.22,11.32,10.91,11.11,6205167.0,11.42,-0.31,-0.0271,2023-07-05
1638,sh603759,9.16,9.52,9.12,9.29,6137411.0,9.17,0.12,0.0131,2023-07-05
1639,sh603766,5.33,5.33,5.25,5.26,9137200.0,5.3,-0.04,-0.0075,2023-07-05
1640,sh603767,13.64,14.77,13.64,13.82,53572324.0,15.15,-1.33,-0.0878,2023-07-05
1641,sh603768,18.47,18.47,17.96,18.02,1962300.0,18.47,-0.45,-0.0244,2023-07-05
1642,sh603773,31.12,31.75,30.63,31.35,8848341.0,31.44,-0.09,-0.0029,2023-07-05
1643,sh603776,14.66,15.06,14.62,14.81,2980138.0,14.73,0.08,0.0054,2023-07-05
1644,sh603777,14.61,14.65,14.28,14.35,11469620.0,14.68,-0.33,-0.0225,2023-07-05
1645,sh603778,5.61,5.67,5.47,5.5,12730050.0,5.61,-0.11,-0.0196,2023-07-05
1646,sh603779,11.09,11.28,10.75,10.83,17446960.0,11.09,-0.26,-0.0234,2023-07-05
1647,sh603786,68.15,70.0,66.5,66.9,4073015.0,69.44,-2.54,-0.0366,2023-07-05
1648,sh603787,17.48,17.55,17.23,17.44,1981200.0,17.38,0.06,0.0035,2023-07-05
1649,sh603788,14.54,14.95,13.8,13.91,27562884.0,14.01,-0.1,-0.0071,2023-07-05
1650,sh603789,10.12,10.15,9.54,9.58,15988289.0,10.28,-0.7,-0.0681,2023-07-05
1651,sh603790,14.99,15.15,14.82,14.9,2356340.0,14.99,-0.09,-0.006,2023-07-05
1652,sh603797,5.56,5.58,5.53,5.54,1220100.0,5.56,-0.02,-0.0036,2023-07-05
1653,sh603798,10.7,10.87,10.41,10.48,14301070.0,10.88,-0.4,-0.0368,2023-07-05
1654,sh603799,45.25,46.62,45.11,45.99,37277470.0,45.25,0.74,0.0164,2023-07-05
1655,sh603800,29.07,29.79,28.71,28.91,5629144.0,29.06,-0.15,-0.0052,2023-07-05
1656,sh603801,22.19,22.47,21.75,22.18,4393418.0,22.19,-0.01,-0.0005,2023-07-05
1657,sh603803,9.32,9.53,9.12,9.16,7902017.0,9.36,-0.2,-0.0214,2023-07-05
1658,sh603806,36.84,36.95,35.66,35.84,12396482.0,36.81,-0.97,-0.0264,2023-07-05
1659,sh603808,13.1,13.13,13.0,13.0,1013160.0,13.05,-0.05,-0.0038,2023-07-05
1660,sh603809,11.4,11.58,11.2,11.25,6654385.0,11.59,-0.34,-0.0293,2023-07-05
1661,sh603810,14.18,14.24,13.92,14.14,1397596.0,14.04,0.1,0.0071,2023-07-05
1662,sh603811,12.4,13.16,12.39,12.89,7961609.0,12.38,0.51,0.0412,2023-07-05
1663,sh603813,14.73,14.74,14.52,14.57,582800.0,14.63,-0.06,-0.0041,2023-07-05
1664,sh603815,6.8,6.88,6.8,6.82,2566100.0,6.82,0.0,0.0,2023-07-05
1665,sh603816,37.71,38.18,37.38,37.92,3258093.0,37.71,0.21,0.0056,2023-07-05
1666,sh603817,6.17,6.27,6.12,6.24,5151033.0,6.15,0.09,0.0146,2023-07-05
1667,sh603818,5.46,5.48,5.41,5.44,3292600.0,5.47,-0.03,-0.0055,2023-07-05
1668,sh603819,16.52,16.54,16.25,16.42,760501.0,16.46,-0.04,-0.0024,2023-07-05
1669,sh603822,32.26,32.66,31.91,32.22,549766.0,32.26,-0.04,-0.0012,2023-07-05
1670,sh603823,12.52,12.59,12.26,12.35,3265108.0,12.54,-0.19,-0.0152,2023-07-05
1671,sh603825,13.42,13.44,13.18,13.21,5722624.0,13.43,-0.22,-0.0164,2023-07-05
1672,sh603826,49.5,49.81,49.16,49.65,992570.0,49.78,-0.13,-0.0026,2023-07-05
1673,sh603828,3.07,3.08,3.03,3.05,2585000.0,3.06,-0.01,-0.0033,2023-07-05
1674,sh603829,16.16,16.16,15.87,15.93,3068200.0,16.1,-0.17,-0.0106,2023-07-05
1675,sh603833,92.47,94.42,91.88,92.97,2456421.0,92.75,0.22,0.0024,2023-07-05
1676,sh603836,15.58,15.64,15.46,15.46,491500.0,15.58,-0.12,-0.0077,2023-07-05
1677,sh603838,5.75,5.78,5.7,5.74,1280400.0,5.75,-0.01,-0.0017,2023-07-05
1678,sh603839,7.6,7.61,7.5,7.53,1550260.0,7.56,-0.03,-0.004,2023-07-05
