,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1611,sz002235,安妮股份,3.88,3.96,3.88,3.91,10430300.0,3.87,2266127630.0,2164491161.0,0.04,0.0103,2024-06-25
1612,sh601886,江河集团,4.89,4.95,4.84,4.89,9836800.0,4.84,5540380073.0,5540380073.0,0.05,0.0103,2024-06-25
1613,sz000726,鲁  泰Ａ,6.75,6.95,6.73,6.85,5330800.0,6.78,5598949538.0,4036714432.0,0.07,0.0103,2024-06-25
1614,bj836433,大唐药业,3.85,3.98,3.84,3.92,2312900.0,3.88,1003205150.0,663000125.0,0.04,0.0103,2024-06-25
1615,sh600168,武汉控股,3.88,3.95,3.87,3.92,4264500.0,3.88,3894118470.0,3894118470.0,0.04,0.0103,2024-06-25
1616,sz301177,迪阿股份,18.46,18.89,18.45,18.64,1105500.0,18.45,7456186400.0,745786400.0,0.19,0.0103,2024-06-25
1617,sh600740,山西焦化,3.88,3.97,3.87,3.93,12383500.0,3.89,10069136135.0,10069136135.0,0.04,0.0103,2024-06-25
1618,sh600525,长园集团,3.89,3.95,3.88,3.93,7512800.0,3.89,5167223547.0,5149459947.0,0.04,0.0103,2024-06-25
1619,sz001213,中铁特货,3.88,3.96,3.87,3.93,13041700.0,3.89,17466666665.0,4104666665.0,0.04,0.0103,2024-06-25
1620,sz002545,东方铁塔,6.84,7.02,6.81,6.89,12047600.0,6.82,8571587752.0,7786827948.0,0.07,0.0103,2024-06-25
1621,sh603759,海天股份,5.85,5.99,5.85,5.91,1106000.0,5.85,2729001600.0,2729001600.0,0.06,0.0103,2024-06-25
1622,bj872541,铁大科技,5.02,5.05,4.91,4.93,728500.0,4.88,673931000.0,443989312.0,0.05,0.0102,2024-06-25
1623,sh605088,冠盛股份,20.49,21.16,20.49,20.72,1814100.0,20.51,3701059775.0,3591923391.0,0.21,0.0102,2024-06-25
1624,sz002905,金逸影视,5.86,6.0,5.83,5.92,3119000.0,5.86,2227814400.0,2068684800.0,0.06,0.0102,2024-06-25
1625,sh603610,麒盛科技,9.76,9.97,9.76,9.88,2657500.0,9.78,3541873800.0,3541873800.0,0.1,0.0102,2024-06-25
1626,sz300911,亿田智能,24.5,25.25,24.06,24.7,971300.0,24.45,3418384065.0,3190401781.0,0.25,0.0102,2024-06-25
1627,sz002117,东港股份,6.94,7.02,6.82,6.92,3530500.0,6.85,3776011633.0,3774798730.0,0.07,0.0102,2024-06-25
1628,sh600082,海泰发展,1.97,2.02,1.95,1.98,8713700.0,1.96,1279309335.0,1255984116.0,0.02,0.0102,2024-06-25
1629,sh600059,古越龙山,7.82,8.0,7.81,7.92,5663700.0,7.84,7219415911.0,7219415911.0,0.08,0.0102,2024-06-25
1630,sz000828,东莞控股,8.86,8.98,8.85,8.93,5003500.0,8.84,9282886739.0,9282874683.0,0.09,0.0102,2024-06-25
1631,sz000995,皇台酒业,7.86,8.09,7.86,7.94,2778300.0,7.86,1408619520.0,1408619520.0,0.08,0.0102,2024-06-25
1632,sh603995,甬金股份,16.67,17.09,16.6,16.9,2446200.0,16.73,6196892051.0,6178929396.0,0.17,0.0102,2024-06-25
1633,sh603192,汇得科技,12.87,13.14,12.8,12.93,1051800.0,12.8,1792960004.0,1792960004.0,0.13,0.0102,2024-06-25
1634,sh600630,龙头股份,7.88,8.13,7.85,7.96,13412100.0,7.88,3381898312.0,3381898312.0,0.08,0.0102,2024-06-25
1635,sz002801,微光股份,18.84,19.24,18.7,18.92,1027200.0,18.73,4344637440.0,2190987084.0,0.19,0.0101,2024-06-25
1636,sh600282,南钢股份,4.94,5.04,4.91,4.98,27933500.0,4.93,30702153235.0,30702153235.0,0.05,0.0101,2024-06-25
1637,sz300927,江天化学,13.94,14.14,13.8,13.96,2196300.0,13.82,2015265600.0,1966431063.0,0.14,0.0101,2024-06-25
1638,sz300337,银邦股份,6.93,7.15,6.85,6.98,19990300.0,6.91,5737001600.0,4965459859.0,0.07,0.0101,2024-06-25
1639,sh688306,均普智能,3.97,4.1,3.95,3.99,5744200.0,3.95,4900848372.0,1868049372.0,0.04,0.0101,2024-06-25
1640,sz301517,陕西华达,51.2,53.31,50.7,51.89,3368700.0,51.37,5605505463.0,1159211599.0,0.52,0.0101,2024-06-25
1641,sh600355,精伦电子,2.97,3.07,2.96,3.0,21733800.0,2.97,1476267600.0,1476267600.0,0.03,0.0101,2024-06-25
1642,sh601999,出版传媒,4.96,5.04,4.95,5.01,3018300.0,4.96,2760082647.0,2760082647.0,0.05,0.0101,2024-06-25
1643,sz002278,神开股份,3.97,4.08,3.95,4.01,9076400.0,3.97,1459277688.0,1360889243.0,0.04,0.0101,2024-06-25
1644,sh600080,金花股份,5.97,6.06,5.97,6.02,1182000.0,5.96,2247087116.0,2247087116.0,0.06,0.0101,2024-06-25
1645,sh600597,光明乳业,7.96,8.06,7.96,8.03,5328900.0,7.95,11069144317.0,11068996565.0,0.08,0.0101,2024-06-25
1646,sh600605,汇通能源,24.76,25.2,24.52,25.1,2451200.0,24.85,5177688968.0,5177688968.0,0.25,0.0101,2024-06-25
1647,sz000703,恒逸石化,6.88,7.11,6.88,7.03,14048500.0,6.96,25774105738.0,25640770013.0,0.07,0.0101,2024-06-25
1648,sz300755,华致酒行,13.94,14.18,13.82,14.07,1718200.0,13.93,5864353488.0,5859868464.0,0.14,0.0101,2024-06-25
1649,sz300680,隆盛科技,18.1,18.8,17.97,18.13,9425000.0,17.95,4188470160.0,3140437209.0,0.18,0.01,2024-06-25
1650,sz300218,安利股份,14.97,15.22,14.83,15.12,2267700.0,14.97,3280843440.0,3270099077.0,0.15,0.01,2024-06-25
1651,sz002639,雪人股份,5.01,5.15,5.01,5.04,5579700.0,4.99,3893914977.0,3274414446.0,0.05,0.01,2024-06-25
1652,sz000001,平安银行,9.99,10.13,9.98,10.08,76999300.0,9.98,195611655436.0,195607913256.0,0.1,0.01,2024-06-25
1653,sz300798,锦鸡股份,6.03,6.15,5.97,6.05,3845200.0,5.99,2836257932.0,2237463986.0,0.06,0.01,2024-06-25
1654,sh605300,佳禾食品,11.08,11.25,11.08,11.14,629300.0,11.03,4456111400.0,4456111400.0,0.11,0.01,2024-06-25
1655,bj839946,华阳变速,3.03,3.17,3.0,3.04,2037100.0,3.01,410370947.0,302050600.0,0.03,0.01,2024-06-25
1656,sh600200,江苏吴中,9.14,9.23,9.03,9.12,10966500.0,9.03,6496046788.0,6483220858.0,0.09,0.01,2024-06-25
1657,sh688160,步科股份,39.6,40.94,39.0,39.53,1250000.0,39.14,3320520000.0,3320520000.0,0.39,0.01,2024-06-25
1658,sz002832,比音勒芬,25.1,25.7,25.01,25.34,5372000.0,25.09,14461717509.0,9867859317.0,0.25,0.01,2024-06-25
1659,sz000607,华媒控股,3.02,3.08,3.0,3.05,5448300.0,3.02,3103980151.0,2698940654.0,0.03,0.0099,2024-06-25
1660,sz301206,三元生物,24.34,24.65,24.15,24.42,552200.0,24.18,4940793594.0,2525988317.0,0.24,0.0099,2024-06-25
1661,sh601618,中国中冶,3.03,3.08,3.03,3.06,82161900.0,3.03,63414274660.0,54629014660.0,0.03,0.0099,2024-06-25
1662,sz002055,得润电子,6.07,6.3,5.98,6.12,29105900.0,6.06,3699478904.0,3606701154.0,0.06,0.0099,2024-06-25
1663,sz301303,真兰仪表,11.18,11.35,11.12,11.23,1104600.0,11.12,4590824000.0,1147706000.0,0.11,0.0099,2024-06-25
1664,sz300658,延江股份,4.01,4.18,4.01,4.09,3527700.0,4.05,1361005189.0,921898413.0,0.04,0.0099,2024-06-25
1665,sz001333,光华股份,16.14,16.64,16.14,16.37,537100.0,16.21,2095360000.0,720280000.0,0.16,0.0099,2024-06-25
1666,sz002480,新筑股份,3.04,3.13,3.02,3.07,5116400.0,3.04,2361347817.0,2355464128.0,0.03,0.0099,2024-06-25
1667,sz002966,苏州银行,7.1,7.24,7.06,7.17,30645200.0,7.1,26290551935.0,25552444566.0,0.07,0.0099,2024-06-25
1668,sh603860,中公高科,26.5,27.6,26.23,26.67,4345600.0,26.41,1778355600.0,1778355600.0,0.26,0.0098,2024-06-25
1669,sz300505,川金诺,12.32,12.58,12.19,12.31,7386100.0,12.19,3383619208.0,2675716643.0,0.12,0.0098,2024-06-25
1670,sh603089,正裕工业,8.19,8.42,8.14,8.21,3588500.0,8.13,1836720240.0,1836720240.0,0.08,0.0098,2024-06-25
1671,sz002701,奥瑞金,4.07,4.14,4.05,4.11,12881700.0,4.07,10576100392.0,10565735420.0,0.04,0.0098,2024-06-25
1672,sz000633,合金投资,4.05,4.17,4.05,4.11,4430200.0,4.07,1582787193.0,1582775171.0,0.04,0.0098,2024-06-25
1673,sz300569,天能重工,4.1,4.15,4.08,4.12,6587600.0,4.08,4213420209.0,3849113424.0,0.04,0.0098,2024-06-25
1674,sh600571,信雅达,9.25,9.45,9.15,9.29,15395500.0,9.2,4332097091.0,4140000273.0,0.09,0.0098,2024-06-25
1675,sz000417,合肥百货,4.08,4.16,4.07,4.13,10364300.0,4.09,3220921746.0,3217383373.0,0.04,0.0098,2024-06-25
1676,sz002361,神剑股份,3.1,3.14,3.06,3.1,10556700.0,3.07,2948208404.0,2465826750.0,0.03,0.0098,2024-06-25
1677,sz002263,大东南,2.04,2.08,2.03,2.07,9002900.0,2.05,3888205407.0,3888174357.0,0.02,0.0098,2024-06-25
1678,sz000951,中国重汽,14.3,14.68,14.26,14.5,12384200.0,14.36,17035605720.0,17035605720.0,0.14,0.0097,2024-06-25
1679,sz300621,维业股份,7.21,7.41,7.15,7.26,1973400.0,7.19,1510491642.0,1423139024.0,0.07,0.0097,2024-06-25
1680,sz301285,鸿日达,25.3,25.3,24.13,24.93,3119400.0,24.69,5152283100.0,1962235513.0,0.24,0.0097,2024-06-25
1681,sh600222,太龙药业,4.16,4.21,4.12,4.16,7175500.0,4.12,2387366937.0,2326950841.0,0.04,0.0097,2024-06-25
1682,sz301588,美新科技,22.6,23.43,22.51,22.88,1525900.0,22.66,2719694212.0,516687600.0,0.22,0.0097,2024-06-25
1683,sh603655,朗博科技,14.43,14.85,14.43,14.57,814400.0,14.43,1544420000.0,1544420000.0,0.14,0.0097,2024-06-25
1684,sh603993,洛阳钼业,8.29,8.45,8.22,8.33,106708200.0,8.25,179921674056.0,147155885616.0,0.08,0.0097,2024-06-25
1685,sh688290,景业智能,31.38,32.95,31.37,32.29,348400.0,31.98,3299705865.0,1964079064.0,0.31,0.0097,2024-06-25
1686,sz001316,润贝航科,29.5,30.7,29.5,30.21,889900.0,29.92,2483654730.0,858490409.0,0.29,0.0097,2024-06-25
1687,sh600819,耀皮玻璃,4.17,4.23,4.13,4.17,5837300.0,4.13,3898600008.0,3116724999.0,0.04,0.0097,2024-06-25
1688,sh605599,菜百股份,12.33,12.75,12.33,12.54,1934200.0,12.42,9753333612.0,7356939612.0,0.12,0.0097,2024-06-25
1689,sh605338,巴比食品,13.51,13.7,13.31,13.6,1868900.0,13.47,3401951600.0,3372800000.0,0.13,0.0097,2024-06-25
1690,sz300075,数字政通,14.5,14.88,14.13,14.65,16527600.0,14.51,9099556815.0,7535824136.0,0.14,0.0096,2024-06-25
1691,sz002181,粤 传 媒,3.09,3.18,3.08,3.14,6368400.0,3.11,3645722666.0,3562212162.0,0.03,0.0096,2024-06-25
1692,sh688386,泛亚微透,28.37,28.53,27.59,28.28,384300.0,28.01,1979600000.0,1979600000.0,0.27,0.0096,2024-06-25
1693,sz300853,申昊科技,13.57,13.8,13.45,13.62,1085000.0,13.49,2001346894.0,1501660556.0,0.13,0.0096,2024-06-25
1694,sz000531,穗恒运Ａ,5.19,5.3,5.18,5.24,2277200.0,5.19,5456942980.0,4307800772.0,0.05,0.0096,2024-06-25
1695,sh603886,元祖股份,14.51,14.75,14.5,14.69,792100.0,14.55,3525600000.0,3525600000.0,0.14,0.0096,2024-06-25
1696,sz300888,稳健医疗,24.9,25.53,24.9,25.2,2195800.0,24.96,14824976242.0,4576301251.0,0.24,0.0096,2024-06-25
1697,sh600729,重庆百货,23.26,24.25,23.26,24.16,1941100.0,23.93,10783532627.0,4658034905.0,0.23,0.0096,2024-06-25
1698,sz300688,创业黑马,23.2,23.8,22.82,23.13,3831400.0,22.91,3871487002.0,3282028066.0,0.22,0.0096,2024-06-25
1699,bj836414,欧普泰,6.19,6.4,6.16,6.31,1331100.0,6.25,503210959.0,297317060.0,0.06,0.0096,2024-06-25
1700,sh600613,神奇制药,5.22,5.33,5.21,5.26,3241800.0,5.21,2809216763.0,2521223084.0,0.05,0.0096,2024-06-25
1701,sz301211,亨迪药业,14.78,14.87,14.52,14.73,1132400.0,14.59,4242240000.0,1060560000.0,0.14,0.0096,2024-06-25
1702,sh600717,天津港,4.17,4.24,4.17,4.21,16106400.0,4.17,12183744370.0,12183744370.0,0.04,0.0096,2024-06-25
1703,sz300082,奥克股份,4.16,4.26,4.12,4.21,5116400.0,4.17,2863213422.0,2855254577.0,0.04,0.0096,2024-06-25
1704,sh603219,富佳股份,15.52,15.89,15.5,15.8,5173600.0,15.65,8870120000.0,2453506871.0,0.15,0.0096,2024-06-25
1705,sh600149,廊坊发展,3.12,3.2,3.11,3.16,3749400.0,3.13,1201305600.0,1201305600.0,0.03,0.0096,2024-06-25
1706,sh600272,开开实业,8.39,8.52,8.36,8.44,2644400.0,8.36,2050920000.0,1350400000.0,0.08,0.0096,2024-06-25
1707,sz002279,久其软件,4.17,4.34,4.1,4.22,17279300.0,4.18,3650493196.0,3366169928.0,0.04,0.0096,2024-06-25
1708,sh688217,睿昂基因,19.88,20.19,19.71,20.05,403400.0,19.86,1119910715.0,1119910715.0,0.19,0.0096,2024-06-25
1709,sh600589,广东榕泰,3.14,3.4,3.12,3.17,16528800.0,3.14,4686749551.0,4686749551.0,0.03,0.0096,2024-06-25
1710,sh603790,雅运股份,9.43,9.68,9.4,9.52,1208700.0,9.43,1821747200.0,1821747200.0,0.09,0.0095,2024-06-25
1711,bj873593,鼎智科技,18.82,19.6,18.82,19.08,1078800.0,18.9,2565529408.0,1083420613.0,0.18,0.0095,2024-06-25
1712,sz002616,长青集团,4.16,4.28,4.16,4.24,6400600.0,4.2,3145903862.0,1993742798.0,0.04,0.0095,2024-06-25
1713,bj836504,博迅生物,11.43,11.81,11.24,11.7,392300.0,11.59,506997270.0,146075670.0,0.11,0.0095,2024-06-25
1714,sz000651,格力电器,39.95,40.86,39.82,40.43,28457300.0,40.05,227677734109.0,225726739137.0,0.38,0.0095,2024-06-25
1715,sh605378,野马电池,15.02,15.28,14.62,14.91,2004900.0,14.77,2783339160.0,2783339160.0,0.14,0.0095,2024-06-25
1716,sz300406,九强生物,14.8,15.2,14.75,14.91,5765700.0,14.77,8773733632.0,6296804023.0,0.14,0.0095,2024-06-25
1717,sh600576,祥源文旅,4.22,4.33,4.22,4.27,6068300.0,4.23,4557474360.0,2874418175.0,0.04,0.0095,2024-06-25
1718,sh603698,航天工程,11.62,11.91,11.62,11.75,1585000.0,11.64,6297882500.0,6297882500.0,0.11,0.0095,2024-06-25
1719,sh600917,重庆燃气,5.28,5.39,5.27,5.35,2211900.0,5.3,8406669000.0,8351562716.0,0.05,0.0094,2024-06-25
1720,sz002999,天禾股份,5.28,5.41,5.27,5.35,4657400.0,5.3,1859617200.0,1826902753.0,0.05,0.0094,2024-06-25
1721,sz002691,冀凯股份,4.24,4.34,4.2,4.28,3218000.0,4.24,1455200000.0,1436540309.0,0.04,0.0094,2024-06-25
1722,sh600259,广晟有色,26.42,26.94,26.35,26.76,2146500.0,26.51,9003024952.0,8817145523.0,0.25,0.0094,2024-06-25
1723,sh601033,永兴股份,15.92,16.24,15.88,16.07,4348700.0,15.92,14463000000.0,2338145452.0,0.15,0.0094,2024-06-25
1724,sz000505,京粮控股,5.32,5.42,5.31,5.37,3389300.0,5.32,3903722848.0,3389035654.0,0.05,0.0094,2024-06-25
1725,sh605399,晨光新材,10.66,10.87,10.61,10.76,1578700.0,10.66,3372375313.0,3355803729.0,0.1,0.0094,2024-06-25
1726,sz300432,富临精工,6.42,6.64,6.38,6.46,17334000.0,6.4,7886764101.0,7783654866.0,0.06,0.0094,2024-06-25
1727,sz002948,青岛银行,3.21,3.26,3.2,3.23,26659200.0,3.2,18799745759.0,10045430744.0,0.03,0.0094,2024-06-25
1728,sz002498,汉缆股份,3.2,3.26,3.18,3.23,12816400.0,3.2,10745551080.0,10745551080.0,0.03,0.0094,2024-06-25
1729,sz002375,亚厦股份,3.17,3.26,3.17,3.23,6693700.0,3.2,4328188689.0,4285540466.0,0.03,0.0094,2024-06-25
1730,sh600170,上海建工,2.14,2.16,2.12,2.16,50319600.0,2.14,19193629847.0,19193629847.0,0.02,0.0093,2024-06-25
1731,sz300721,怡达股份,12.79,13.18,12.79,12.96,6146700.0,12.84,2136413737.0,1777605005.0,0.12,0.0093,2024-06-25
1732,sz300420,五洋自控,2.14,2.21,2.13,2.16,10905100.0,2.14,2411388492.0,2142258557.0,0.02,0.0093,2024-06-25
1733,sz002277,友阿股份,2.14,2.19,2.13,2.16,19058500.0,2.14,3011413248.0,3011413248.0,0.02,0.0093,2024-06-25
1734,sh605288,凯迪股份,30.0,30.53,29.86,30.28,250300.0,30.0,2125623055.0,2125623055.0,0.28,0.0093,2024-06-25
1735,sz300961,深水海纳,7.51,7.66,7.43,7.57,1920200.0,7.5,1342009600.0,1201750369.0,0.07,0.0093,2024-06-25
1736,bj834261,一诺威,6.41,6.51,6.41,6.49,131500.0,6.43,1889451535.0,824826645.0,0.06,0.0093,2024-06-25
1737,sh688517,金冠电气,12.9,13.13,12.78,12.99,2317600.0,12.87,1774605260.0,1774605260.0,0.12,0.0093,2024-06-25
1738,sz003027,同兴环保,11.86,12.06,11.82,11.92,1448300.0,11.81,1568915168.0,1250264555.0,0.11,0.0093,2024-06-25
1739,sz301158,德石股份,11.88,12.07,11.82,11.93,952100.0,11.82,1793920184.0,926149414.0,0.11,0.0093,2024-06-25
1740,sz301175,中科环保,4.31,4.39,4.3,4.34,7846100.0,4.3,6387959200.0,2678535594.0,0.04,0.0093,2024-06-25
1741,sz300230,永利股份,3.22,3.29,3.22,3.26,11510600.0,3.23,2660831694.0,2062977223.0,0.03,0.0093,2024-06-25
1742,sz002988,豪美新材,15.32,15.43,15.05,15.22,1996300.0,15.08,3773957044.0,3772390343.0,0.14,0.0093,2024-06-25
1743,sh603075,热威股份,17.26,17.66,17.26,17.41,1060100.0,17.25,6964174100.0,696574100.0,0.16,0.0093,2024-06-25
1744,bj832802,保丽洁,8.72,8.96,8.35,8.71,679100.0,8.63,549455543.0,138261826.0,0.08,0.0093,2024-06-25
1745,sz002608,江苏国信,7.6,7.7,7.55,7.65,8258000.0,7.58,28902309736.0,28902309736.0,0.07,0.0092,2024-06-25
1746,sz002787,华源控股,6.53,6.65,6.48,6.56,3947700.0,6.5,2173993007.0,1620883425.0,0.06,0.0092,2024-06-25
1747,sh688716,中研股份,21.95,22.35,21.6,21.88,920800.0,21.68,2662358400.0,636081860.0,0.2,0.0092,2024-06-25
1748,sz301272,英华特,36.11,36.68,35.77,36.11,335700.0,35.78,2113001927.0,528289300.0,0.33,0.0092,2024-06-25
1749,sh601388,怡球资源,2.17,2.21,2.16,2.19,15429600.0,2.17,4820677529.0,4820677529.0,0.02,0.0092,2024-06-25
1750,sz300838,浙江力诺,9.82,10.09,9.8,9.86,1125700.0,9.77,1352491270.0,999110103.0,0.09,0.0092,2024-06-25
1751,sz300539,横河精密,7.68,7.91,7.58,7.67,3466400.0,7.6,1703370834.0,1312544543.0,0.07,0.0092,2024-06-25
1752,sz002438,江苏神通,10.88,11.2,10.88,10.99,5306900.0,10.89,5577836696.0,5153505444.0,0.1,0.0092,2024-06-25
1753,sh603683,晶华新材,7.64,7.82,7.59,7.71,3184900.0,7.64,1995280838.0,1995280838.0,0.07,0.0092,2024-06-25
1754,sh600120,浙江东方,3.28,3.34,3.27,3.31,7697000.0,3.28,11304912739.0,11304912739.0,0.03,0.0091,2024-06-25
1755,sz000906,浙商中拓,6.56,6.67,6.56,6.62,3287200.0,6.56,4630636901.0,4570829676.0,0.06,0.0091,2024-06-25
1756,sh600359,新农开发,5.47,5.58,5.46,5.52,2511100.0,5.47,2105950766.0,2105950766.0,0.05,0.0091,2024-06-25
1757,sz001311,多利科技,24.08,24.73,23.98,24.3,1395300.0,24.08,5804136016.0,1473198362.0,0.22,0.0091,2024-06-25
1758,sh600480,凌云股份,9.94,10.13,9.87,9.95,9117300.0,9.86,9357959180.0,9123805830.0,0.09,0.0091,2024-06-25
1759,sz002763,汇洁股份,6.62,6.77,6.6,6.65,1941200.0,6.59,2725994600.0,2018660368.0,0.06,0.0091,2024-06-25
1760,sz002788,鹭燕医药,7.68,7.83,7.66,7.76,2493100.0,7.69,3014889871.0,2952390979.0,0.07,0.0091,2024-06-25
1761,sh603312,西典新能,25.28,25.91,25.28,25.52,1454800.0,25.29,4124032000.0,869801962.0,0.23,0.0091,2024-06-25
1762,sz300719,安达维尔,16.65,17.15,16.47,16.65,13699600.0,16.5,4240695893.0,2990675198.0,0.15,0.0091,2024-06-25
1763,sz300019,硅宝科技,13.25,13.37,13.11,13.33,5634900.0,13.21,5212892451.0,4580218806.0,0.12,0.0091,2024-06-25
1764,sh688129,东来技术,12.11,12.48,12.01,12.22,626400.0,12.11,1472250936.0,1472250936.0,0.11,0.0091,2024-06-25
1765,sz300196,长海股份,9.98,10.14,9.94,10.02,2048600.0,9.93,4095339821.0,2468549084.0,0.09,0.0091,2024-06-25
1766,sz300148,天舟文化,2.22,2.25,2.2,2.23,11607700.0,2.21,1862806735.0,1787633417.0,0.02,0.009,2024-06-25
1767,sh603716,塞力医疗,5.53,5.63,5.47,5.58,4009400.0,5.53,1123384265.0,1123384265.0,0.05,0.009,2024-06-25
1768,sz300692,中环环保,4.4,4.52,4.4,4.47,2235600.0,4.43,1894182481.0,1674374366.0,0.04,0.009,2024-06-25
1769,sz300397,天和防务,9.0,9.14,8.8,8.94,12152400.0,8.86,4627672500.0,3625218348.0,0.08,0.009,2024-06-25
1770,sz002584,西陇科学,5.54,5.68,5.51,5.59,11549000.0,5.54,3271359799.0,2417629140.0,0.05,0.009,2024-06-25
1771,sz000800,一汽解放,7.79,7.92,7.76,7.84,7762100.0,7.77,36251091518.0,36239532104.0,0.07,0.009,2024-06-25
1772,sz301121,紫建电子,35.25,35.85,34.16,35.85,1404400.0,35.53,2538294146.0,1059791606.0,0.32,0.009,2024-06-25
1773,sz300489,光智科技,20.96,22.5,20.8,21.29,7725600.0,21.1,2931054657.0,2920220091.0,0.19,0.009,2024-06-25
1774,sh600983,惠而浦,7.75,7.95,7.75,7.85,1184000.0,7.78,6016546150.0,6016546150.0,0.07,0.009,2024-06-25
1775,sh601609,金田股份,5.58,5.71,5.56,5.62,6960400.0,5.57,8311377457.0,8309031051.0,0.05,0.009,2024-06-25
1776,sz000544,中原环保,7.8,7.94,7.79,7.87,5084700.0,7.8,7670766921.0,7670766921.0,0.07,0.009,2024-06-25
1777,sz000088,盐 田 港,4.43,4.55,4.43,4.5,5045400.0,4.46,19285759580.0,10121109629.0,0.04,0.009,2024-06-25
1778,sz300464,星徽股份,3.36,3.43,3.34,3.39,4844900.0,3.36,1595366758.0,1093157798.0,0.03,0.0089,2024-06-25
1779,sz002167,东方锆业,5.6,5.73,5.56,5.65,17677200.0,5.6,4376904145.0,4286779091.0,0.05,0.0089,2024-06-25
1780,sz300801,泰和科技,14.6,14.93,14.54,14.7,1411500.0,14.57,3210921000.0,1995253565.0,0.13,0.0089,2024-06-25
1781,sh601169,北京银行,5.63,5.69,5.61,5.66,62803600.0,5.61,119669290980.0,119669290980.0,0.05,0.0089,2024-06-25
1782,sh600230,沧州大化,10.02,10.28,10.02,10.2,2975600.0,10.11,4244678347.0,4222402353.0,0.09,0.0089,2024-06-25
1783,sz301212,联盛化学,20.0,20.9,20.0,20.4,1064300.0,20.22,2203200000.0,550800000.0,0.18,0.0089,2024-06-25
1784,sz000151,中成股份,10.08,10.3,9.98,10.2,5797000.0,10.11,3441181426.0,3140933889.0,0.09,0.0089,2024-06-25
1785,sh600784,鲁银投资,4.54,4.58,4.48,4.54,3685800.0,4.5,3067461338.0,2579527421.0,0.04,0.0089,2024-06-25
1786,sz300819,聚杰微纤,11.43,11.55,11.2,11.36,1123500.0,11.26,1694968800.0,1530899160.0,0.1,0.0089,2024-06-25
1787,sz300466,赛摩智能,5.7,5.82,5.63,5.69,9625500.0,5.64,3047165177.0,2389721802.0,0.05,0.0089,2024-06-25
1788,sh688679,通源环境,6.85,7.03,6.72,6.83,786900.0,6.77,899440480.0,899440480.0,0.06,0.0089,2024-06-25
1789,sz002918,蒙娜丽莎,9.01,9.26,9.0,9.11,2630300.0,9.03,3782284243.0,1999298283.0,0.08,0.0089,2024-06-25
1790,sz002900,哈三联,9.06,9.21,9.0,9.14,2599700.0,9.06,2891805057.0,1561941281.0,0.08,0.0088,2024-06-25
1791,sh688410,山外山,20.5,20.73,20.22,20.58,511300.0,20.4,4438037589.0,3238748647.0,0.18,0.0088,2024-06-25
1792,sh603602,纵横通信,12.48,12.77,12.42,12.58,3788600.0,12.47,2588168831.0,2588168831.0,0.11,0.0088,2024-06-25
1793,sh603111,康尼机电,5.67,5.84,5.67,5.72,6030100.0,5.67,5233805577.0,4788621392.0,0.05,0.0088,2024-06-25
1794,sz002367,康力电梯,5.69,5.78,5.69,5.72,4511900.0,5.67,4569056990.0,3013127163.0,0.05,0.0088,2024-06-25
1795,sh603700,宁水集团,9.1,9.3,9.09,9.17,931600.0,9.09,1863729140.0,1863729140.0,0.08,0.0088,2024-06-25
1796,sz000035,中国天楹,4.58,4.67,4.52,4.59,19979600.0,4.55,11584137793.0,11260855276.0,0.04,0.0088,2024-06-25
1797,sh600699,均胜电子,14.79,15.15,14.79,14.93,20611600.0,14.8,21031914037.0,20425503436.0,0.13,0.0088,2024-06-25
1798,sh603319,湘油泵,15.89,16.39,15.88,16.09,4113900.0,15.95,3347412868.0,3338836061.0,0.14,0.0088,2024-06-25
1799,sh601949,中国出版,5.71,5.82,5.7,5.75,11319300.0,5.7,10947816311.0,10479375000.0,0.05,0.0088,2024-06-25
1800,sz300371,汇中股份,8.08,8.18,7.94,8.06,1633100.0,7.99,1621811406.0,1094480143.0,0.07,0.0088,2024-06-25
1801,sz301360,荣旗科技,37.68,39.57,37.31,38.0,1082200.0,37.67,2026920000.0,937840000.0,0.33,0.0088,2024-06-25
1802,sz300405,科隆股份,3.39,3.53,3.39,3.46,6996100.0,3.43,983929442.0,757143147.0,0.03,0.0087,2024-06-25
1803,sz301469,恒达新材,22.98,23.35,22.66,23.08,843200.0,22.88,2065198400.0,506835415.0,0.2,0.0087,2024-06-25
1804,sz002297,博云新材,5.72,5.85,5.72,5.77,9117000.0,5.72,3306814806.0,3306814806.0,0.05,0.0087,2024-06-25
1805,sz000529,广弘控股,5.74,5.8,5.62,5.77,5546800.0,5.72,3368470204.0,3288232855.0,0.05,0.0087,2024-06-25
1806,sz002239,奥特佳,2.29,2.35,2.28,2.31,32368300.0,2.29,7491926313.0,7491683763.0,0.02,0.0087,2024-06-25
1807,sz002378,章源钨业,5.72,5.87,5.69,5.78,11491100.0,5.73,6944194109.0,6906157768.0,0.05,0.0087,2024-06-25
1808,sh688237,超卓航科,19.36,20.02,19.36,19.67,533000.0,19.5,1762497108.0,829047560.0,0.17,0.0087,2024-06-25
1809,bj873132,泰鹏智能,8.2,8.33,8.05,8.12,555900.0,8.05,672530880.0,191026971.0,0.07,0.0087,2024-06-25
1810,sh603058,永吉股份,7.88,8.34,7.76,8.12,12333500.0,8.05,3410272386.0,3390365394.0,0.07,0.0087,2024-06-25
