,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1131,sh600527,江南高纤,1.98,1.99,1.97,1.98,9775900.0,1.97,3428886586.0,3428886586.0,0.01,0.0051,2023-12-13
1132,sh603648,畅联股份,9.88,9.95,9.81,9.93,4343900.0,9.88,3598759104.0,3598759104.0,0.05,0.0051,2023-12-13
1133,sh688111,金山办公,337.9,351.98,335.0,339.7,2545400.0,338.0,156847414182.0,156847414182.0,1.7,0.005,2023-12-13
1134,sh605500,森林包装,7.96,8.1,7.91,8.0,1862900.0,7.96,3315200000.0,853664000.0,0.04,0.005,2023-12-13
1135,sz300018,中元股份,6.02,6.11,5.95,6.03,5406500.0,6.0,2899414162.0,2436708009.0,0.03,0.005,2023-12-13
1136,sz002911,佛燃能源,11.98,12.17,11.95,12.08,3084400.0,12.02,11831258304.0,11495281347.0,0.06,0.005,2023-12-13
1137,sh601500,通用股份,4.02,4.06,4.0,4.03,14570200.0,4.01,6354748762.0,6320007381.0,0.02,0.005,2023-12-13
1138,sh688466,金科环境,18.06,18.27,17.91,18.15,556900.0,18.06,2234610304.0,2234610304.0,0.09,0.005,2023-12-13
1139,sh601989,中国重工,4.03,4.07,4.01,4.05,116773200.0,4.03,92348243062.0,89439403292.0,0.02,0.005,2023-12-13
1140,sh600824,益民集团,4.07,4.18,4.04,4.05,14775100.0,4.03,4268809646.0,4268809646.0,0.02,0.005,2023-12-13
1141,sz300405,科隆股份,6.04,6.19,6.0,6.08,6001700.0,6.05,1728985840.0,1330469419.0,0.03,0.005,2023-12-13
1142,sz002214,大立科技,12.15,12.27,12.01,12.16,2726500.0,12.1,7286733290.0,5810791304.0,0.06,0.005,2023-12-13
1143,sh603956,威派格,8.13,8.23,8.06,8.13,5779900.0,8.09,4133579501.0,4133579501.0,0.04,0.0049,2023-12-13
1144,sh600645,中源协和,20.27,20.62,20.19,20.35,5211200.0,20.25,9522759912.0,9519122858.0,0.1,0.0049,2023-12-13
1145,sz000915,华特达因,32.44,33.01,32.36,32.57,848600.0,32.41,7632176466.0,7628129644.0,0.16,0.0049,2023-12-13
1146,sz300885,海昌新材,10.17,10.34,10.0,10.18,3747200.0,10.13,2553144000.0,2553144000.0,0.05,0.0049,2023-12-13
1147,sh600681,百川能源,4.05,4.12,4.05,4.09,8913100.0,4.07,5484096173.0,5479817877.0,0.02,0.0049,2023-12-13
1148,bj834415,恒拓开源,6.1,6.31,6.0,6.14,9730200.0,6.11,862740530.0,846625652.0,0.03,0.0049,2023-12-13
1149,bj833873,中设咨询,3.98,4.17,3.93,4.11,8859400.0,4.09,630420578.0,435814844.0,0.02,0.0049,2023-12-13
1150,sz300095,华伍股份,8.2,8.34,8.11,8.23,3481100.0,8.19,3457342050.0,2769325185.0,0.04,0.0049,2023-12-13
1151,sh601188,龙江交通,4.06,4.25,4.06,4.12,31987700.0,4.1,5421419713.0,5421419713.0,0.02,0.0049,2023-12-13
1152,sz300149,睿智医药,8.19,8.37,8.15,8.26,5475700.0,8.22,4128157128.0,4120971754.0,0.04,0.0049,2023-12-13
1153,sh603028,赛福天,10.28,10.43,10.18,10.33,3971000.0,10.28,2965123200.0,2965123200.0,0.05,0.0049,2023-12-13
1154,sz002737,葵花药业,26.89,27.42,26.79,26.92,11612600.0,26.79,15721280000.0,15721280000.0,0.13,0.0049,2023-12-13
1155,sz300272,开能健康,6.22,6.34,6.2,6.25,5262500.0,6.22,3607324681.0,2691123950.0,0.03,0.0048,2023-12-13
1156,sh603879,永悦科技,6.3,6.36,6.2,6.29,3794700.0,6.26,2268941003.0,2260276528.0,0.03,0.0048,2023-12-13
1157,sz300630,普利制药,22.93,23.66,22.9,23.18,22186800.0,23.07,10472053333.0,7838662637.0,0.11,0.0048,2023-12-13
1158,sz002980,华盛昌,27.45,27.93,27.19,27.53,697500.0,27.4,3753850397.0,1977573502.0,0.13,0.0047,2023-12-13
1159,sh688290,景业智能,42.27,43.3,41.5,42.37,719000.0,42.17,4329778182.0,2429267807.0,0.2,0.0047,2023-12-13
1160,sh600316,洪都航空,21.16,21.75,21.06,21.3,7111000.0,21.2,15274539106.0,15274539106.0,0.1,0.0047,2023-12-13
1161,sz300255,常山药业,14.88,16.3,14.84,14.96,122231800.0,14.89,13749150735.0,13701039076.0,0.07,0.0047,2023-12-13
1162,sh603053,成都燃气,10.67,10.89,10.61,10.72,5135800.0,10.67,9528900800.0,9528900800.0,0.05,0.0047,2023-12-13
1163,sz002551,尚荣医疗,4.28,4.37,4.26,4.3,6809300.0,4.28,3632647611.0,2624576832.0,0.02,0.0047,2023-12-13
1164,sh603331,百达精工,12.86,13.09,12.75,12.91,1500000.0,12.85,2613870091.0,2603258071.0,0.06,0.0047,2023-12-13
1165,bj838701,豪声电子,12.47,13.5,12.06,12.96,7687000.0,12.9,1270080000.0,254028960.0,0.06,0.0047,2023-12-13
1166,sz001213,中铁特货,4.29,4.44,4.27,4.32,33347100.0,4.3,19199999998.0,4511999998.0,0.02,0.0047,2023-12-13
1167,sz301019,宁波色母,23.59,24.03,23.35,23.8,2009900.0,23.69,2856000000.0,1367004408.0,0.11,0.0046,2023-12-13
1168,sz002001,新 和 成,17.26,17.49,17.18,17.32,17171800.0,17.24,53534515406.0,52904514227.0,0.08,0.0046,2023-12-13
1169,sh600731,湖南海利,6.49,6.65,6.42,6.51,7080600.0,6.48,3637413128.0,3484143745.0,0.03,0.0046,2023-12-13
1170,sz300675,建科院,15.12,15.44,15.04,15.2,2688400.0,15.13,2229333840.0,2229333840.0,0.07,0.0046,2023-12-13
1171,sh603726,朗迪集团,15.05,15.4,15.05,15.21,3959100.0,15.14,2823754752.0,2823754752.0,0.07,0.0046,2023-12-13
1172,sz300960,通业科技,21.64,22.07,21.37,21.78,945000.0,21.68,2229962985.0,557568000.0,0.1,0.0046,2023-12-13
1173,sh603730,岱美股份,15.15,15.49,15.01,15.27,2265100.0,15.2,19413502467.0,19413502467.0,0.07,0.0046,2023-12-13
1174,sh688455,科捷智能,13.05,13.3,13.0,13.11,860300.0,13.05,2370932579.0,1678355494.0,0.06,0.0046,2023-12-13
1175,sz301306,西测测试,39.11,41.64,39.11,39.5,1826000.0,39.32,3333800000.0,1551560000.0,0.18,0.0046,2023-12-13
1176,sz002973,侨银股份,10.93,11.11,10.85,10.98,1562900.0,10.93,4487141184.0,2247320992.0,0.05,0.0046,2023-12-13
1177,sz301398,星源卓镁,50.47,51.35,50.0,50.7,1286200.0,50.47,4056000000.0,977154079.0,0.23,0.0046,2023-12-13
1178,sh600766,*ST园城,17.6,18.0,17.54,17.66,3541800.0,17.58,3959845677.0,3954640392.0,0.08,0.0046,2023-12-13
1179,sh603617,君禾股份,8.83,8.94,8.78,8.84,4151400.0,8.8,3457070619.0,3457070619.0,0.04,0.0045,2023-12-13
1180,sz000720,新能泰山,4.42,4.49,4.41,4.44,5222100.0,4.42,5579000175.0,5579000175.0,0.02,0.0045,2023-12-13
1181,sz300985,致远新能,38.05,39.32,37.72,38.17,1688500.0,38.0,5089335878.0,1386845878.0,0.17,0.0045,2023-12-13
1182,sz002022,科华生物,8.96,9.13,8.93,8.99,4525800.0,8.95,4623541043.0,4622089724.0,0.04,0.0045,2023-12-13
1183,sz002799,环球印务,11.25,11.72,11.2,11.27,11795900.0,11.22,3606850800.0,3606803466.0,0.05,0.0045,2023-12-13
1184,sz300971,博亚精工,24.68,25.25,24.45,24.85,1402300.0,24.74,2087400000.0,1358155006.0,0.11,0.0044,2023-12-13
1185,sz000032,深桑达Ａ,22.5,23.47,22.27,22.62,44159700.0,22.52,25740637873.0,14584557405.0,0.1,0.0044,2023-12-13
1186,sh600268,国电南自,6.77,6.88,6.72,6.8,7698500.0,6.77,5758899471.0,5673363903.0,0.03,0.0044,2023-12-13
1187,sz000415,渤海租赁,2.26,2.31,2.24,2.27,48203700.0,2.26,14038863310.0,12241517836.0,0.01,0.0044,2023-12-13
1188,sz000777,中核科技,13.54,13.74,13.5,13.64,7331100.0,13.58,5244192529.0,5229723680.0,0.06,0.0044,2023-12-13
1189,sz001896,豫能控股,4.55,4.64,4.52,4.57,19392600.0,4.55,6972820678.0,6035970678.0,0.02,0.0044,2023-12-13
1190,sh603557,ST起步,2.28,2.32,2.27,2.29,2128500.0,2.28,1131520952.0,1131520952.0,0.01,0.0044,2023-12-13
1191,sh603095,越剑智能,15.96,16.17,15.85,16.03,979700.0,15.96,2962344000.0,2962344000.0,0.07,0.0044,2023-12-13
1192,sh600608,ST沪科,4.58,4.6,4.54,4.6,671200.0,4.58,1512762629.0,1464508629.0,0.02,0.0044,2023-12-13
1193,sz301558,三态股份,16.12,16.57,15.75,16.19,42331000.0,16.12,12771501300.0,1800843732.0,0.07,0.0043,2023-12-13
1194,sh603186,华正新材,34.55,34.87,34.13,34.75,1442100.0,34.6,4934914463.0,4930788943.0,0.15,0.0043,2023-12-13
1195,sz300962,中金辐照,16.15,16.34,16.11,16.23,772100.0,16.16,4284750788.0,1962238795.0,0.07,0.0043,2023-12-13
1196,sz300126,锐奇股份,7.02,7.17,6.89,7.06,4718900.0,7.03,2145940656.0,1485165632.0,0.03,0.0043,2023-12-13
1197,sz300161,华中数控,37.85,39.02,37.56,37.98,2827600.0,37.82,7546508490.0,6409585432.0,0.16,0.0042,2023-12-13
1198,sh600169,太原重工,2.37,2.4,2.36,2.38,21665800.0,2.37,8046738350.0,6102212900.0,0.01,0.0042,2023-12-13
1199,sz301020,密封科技,21.32,21.73,21.14,21.47,1025100.0,21.38,3143208000.0,1565631905.0,0.09,0.0042,2023-12-13
1200,sh601456,国联证券,11.81,12.18,11.74,11.94,55544100.0,11.89,33811371626.0,28526250026.0,0.05,0.0042,2023-12-13
1201,sz300923,研奥股份,24.05,24.47,23.61,24.06,672700.0,23.96,1891116000.0,837913560.0,0.1,0.0042,2023-12-13
1202,sz301053,远信工业,26.35,26.74,26.22,26.48,1096200.0,26.37,2164806200.0,616055823.0,0.11,0.0042,2023-12-13
1203,sh603179,新泉股份,50.58,52.02,49.84,50.88,3371400.0,50.67,24793924284.0,24793924284.0,0.21,0.0041,2023-12-13
1204,sz002950,奥美医疗,9.7,9.89,9.65,9.73,6750800.0,9.69,6161672410.0,4397913384.0,0.04,0.0041,2023-12-13
1205,sh601700,风范股份,4.86,4.94,4.83,4.88,6682100.0,4.86,5574163896.0,5574163896.0,0.02,0.0041,2023-12-13
1206,sh600511,国药股份,29.16,29.65,29.06,29.31,4784000.0,29.19,22114482871.0,16218583687.0,0.12,0.0041,2023-12-13
1207,sz000920,沃顿科技,9.75,9.97,9.68,9.77,6255000.0,9.73,4617508323.0,4122720175.0,0.04,0.0041,2023-12-13
1208,sh601002,晋亿实业,4.88,4.95,4.86,4.9,6526800.0,4.88,4688025608.0,4676759528.0,0.02,0.0041,2023-12-13
1209,sz000668,荣丰控股,12.19,12.42,12.12,12.26,4265400.0,12.21,1800281571.0,1798399698.0,0.05,0.0041,2023-12-13
1210,sz000881,中广核技,7.31,7.46,7.26,7.36,5629300.0,7.33,6958333998.0,5711320793.0,0.03,0.0041,2023-12-13
1211,sh600184,光电股份,12.22,12.4,12.15,12.29,4221200.0,12.24,6252670552.0,6252670552.0,0.05,0.0041,2023-12-13
1212,sz301119,正强股份,26.98,27.6,26.66,27.09,1418300.0,26.98,2817360000.0,739557000.0,0.11,0.0041,2023-12-13
1213,sh600759,*ST洲际,2.46,2.51,2.46,2.47,8613600.0,2.46,5590863569.0,5577714524.0,0.01,0.0041,2023-12-13
1214,sz300497,富祥药业,9.84,10.04,9.81,9.9,4198900.0,9.86,5445047857.0,4428400462.0,0.04,0.0041,2023-12-13
1215,sz002906,华阳集团,34.48,34.85,33.81,34.65,7099000.0,34.51,18164056368.0,16553595435.0,0.14,0.0041,2023-12-13
1216,sz002630,华西能源,2.47,2.51,2.45,2.48,21168400.0,2.47,2928384000.0,2627692692.0,0.01,0.004,2023-12-13
1217,sh603701,德宏股份,14.97,15.25,14.78,14.9,3542100.0,14.84,3894292325.0,3894292325.0,0.06,0.004,2023-12-13
1218,sz002274,华昌化工,7.45,7.56,7.42,7.51,6296700.0,7.48,7152258491.0,7044373466.0,0.03,0.004,2023-12-13
1219,sz001299,美能能源,17.4,18.04,17.38,17.53,8831000.0,17.46,3288272088.0,898683146.0,0.07,0.004,2023-12-13
1220,sz300753,爱朋医疗,17.53,17.88,17.4,17.6,1774400.0,17.53,2218444800.0,1425510891.0,0.07,0.004,2023-12-13
1221,sh603338,浙江鼎力,47.6,48.36,47.22,47.79,2406200.0,47.6,24198365137.0,24198365137.0,0.19,0.004,2023-12-13
1222,sz300739,明阳电路,15.08,15.27,14.99,15.14,2329800.0,15.08,4523374621.0,4431633791.0,0.06,0.004,2023-12-13
1223,sz000731,四川美丰,7.5,7.74,7.48,7.58,19044700.0,7.55,4348931614.0,4348931614.0,0.03,0.004,2023-12-13
1224,sz300048,合康新能,5.05,5.08,5.0,5.06,7216100.0,5.04,5635518616.0,5617831007.0,0.02,0.004,2023-12-13
1225,sz002679,福建金森,12.64,12.79,12.56,12.67,2330400.0,12.62,2987028520.0,2987028520.0,0.05,0.004,2023-12-13
1226,sz002198,嘉应制药,7.57,7.67,7.55,7.62,5190100.0,7.59,3867225042.0,3867225042.0,0.03,0.004,2023-12-13
1227,sh601199,江南水务,5.06,5.15,5.05,5.09,6910100.0,5.07,4760220386.0,4760220386.0,0.02,0.0039,2023-12-13
1228,sz300828,锐新科技,15.28,15.58,15.16,15.34,2352300.0,15.28,2555564232.0,1885990336.0,0.06,0.0039,2023-12-13
1229,sz300557,理工光科,35.69,36.5,35.09,35.82,889800.0,35.68,2564214926.0,2498613963.0,0.14,0.0039,2023-12-13
1230,sh600886,国投电力,12.8,12.9,12.72,12.86,19421600.0,12.81,95860752189.0,89581131242.0,0.05,0.0039,2023-12-13
1231,sh600193,创兴资源,5.13,5.25,5.12,5.15,3653800.0,5.13,2190670950.0,2190670950.0,0.02,0.0039,2023-12-13
1232,sz000607,华媒控股,5.33,5.5,5.18,5.2,49668500.0,5.18,5292031732.0,4601572529.0,0.02,0.0039,2023-12-13
1233,sh688331,荣昌生物,68.89,68.89,66.66,67.75,1251200.0,67.49,36873818453.0,10861303513.0,0.26,0.0039,2023-12-13
1234,sh600990,四创电子,20.78,21.24,20.62,20.85,3844700.0,20.77,5754789568.0,5608914712.0,0.08,0.0039,2023-12-13
1235,sh688573,信宇人,28.52,29.3,28.2,28.69,1123200.0,28.58,2804573392.0,560095389.0,0.11,0.0038,2023-12-13
1236,sz300626,华瑞股份,10.43,10.63,10.24,10.49,2419900.0,10.45,1888200000.0,1859892735.0,0.04,0.0038,2023-12-13
1237,sz002801,微光股份,21.05,21.46,20.77,21.12,673700.0,21.04,4849827840.0,2445753024.0,0.08,0.0038,2023-12-13
1238,sh600787,中储股份,5.27,5.36,5.26,5.3,12277000.0,5.28,11557861940.0,11501421785.0,0.02,0.0038,2023-12-13
1239,sh600566,济川药业,31.76,32.13,31.53,31.82,5667100.0,31.7,29331887921.0,29139106451.0,0.12,0.0038,2023-12-13
1240,sz300370,安控科技,2.64,2.71,2.62,2.66,23070400.0,2.65,4163900759.0,2988991580.0,0.01,0.0038,2023-12-13
1241,bj871981,晶赛科技,18.59,19.25,17.9,18.67,1870900.0,18.6,1427657560.0,693505626.0,0.07,0.0038,2023-12-13
1242,sh688015,交控科技,18.61,18.85,18.29,18.69,630400.0,18.62,3526443068.0,3526443068.0,0.07,0.0038,2023-12-13
1243,sh603966,法兰泰克,8.0,8.12,7.94,8.01,4586900.0,7.98,2884494357.0,2884494357.0,0.03,0.0038,2023-12-13
1244,sz000859,国风新材,5.38,5.49,5.33,5.39,6331800.0,5.37,4829312101.0,4828653173.0,0.02,0.0037,2023-12-13
1245,sz300374,中铁装配,13.5,13.65,13.23,13.54,5735100.0,13.49,3329653043.0,2562611190.0,0.05,0.0037,2023-12-13
1246,sh688528,秦川物联,10.89,11.05,10.71,10.84,816400.0,10.8,1821120000.0,724488354.0,0.04,0.0037,2023-12-13
1247,sh603109,神驰机电,16.26,16.6,16.04,16.3,2695100.0,16.24,3404871792.0,3389245112.0,0.06,0.0037,2023-12-13
1248,sh601996,丰林集团,2.72,2.75,2.7,2.73,8485600.0,2.72,3127550244.0,3127550244.0,0.01,0.0037,2023-12-13
1249,bj832786,骑士乳业,8.16,8.36,8.0,8.22,13222200.0,8.19,1718415660.0,656561978.0,0.03,0.0037,2023-12-13
1250,sz300358,楚天科技,10.92,11.11,10.85,10.98,5151000.0,10.94,6481520067.0,5804228857.0,0.04,0.0037,2023-12-13
1251,sh603836,海程邦达,16.43,16.78,16.33,16.48,8086500.0,16.42,3382276706.0,1412813475.0,0.06,0.0037,2023-12-13
1252,sz300641,正丹股份,5.5,5.6,5.49,5.53,2526600.0,5.51,2707514815.0,2707514815.0,0.02,0.0036,2023-12-13
1253,sh601126,四方股份,13.77,14.09,13.68,13.9,7971600.0,13.85,11568288900.0,11303090800.0,0.05,0.0036,2023-12-13
1254,sz300187,永清环保,5.54,5.65,5.53,5.56,1870100.0,5.54,3589659237.0,3583417037.0,0.02,0.0036,2023-12-13
1255,sz002037,保利联合,8.33,8.44,8.28,8.35,5522900.0,8.32,4040427776.0,4040427776.0,0.03,0.0036,2023-12-13
1256,sz300396,迪瑞医疗,30.45,31.29,30.1,30.77,2997300.0,30.66,8452471553.0,7852686928.0,0.11,0.0036,2023-12-13
1257,sz300435,中泰股份,13.98,14.18,13.89,14.01,3629800.0,13.96,5368500306.0,4850040782.0,0.05,0.0036,2023-12-13
1258,sz002900,哈三联,14.0,14.27,14.0,14.03,1942200.0,13.98,4441337502.0,2397596956.0,0.05,0.0036,2023-12-13
1259,sz300701,森霸传感,11.38,11.49,11.08,11.24,3969700.0,11.2,3034800000.0,2707047299.0,0.04,0.0036,2023-12-13
1260,sh603959,百利科技,8.44,8.6,8.34,8.44,11990300.0,8.41,4138123492.0,4138123492.0,0.03,0.0036,2023-12-13
1261,sh688558,国盛智科,28.15,28.85,27.8,28.19,682200.0,28.09,3721080000.0,3721080000.0,0.1,0.0036,2023-12-13
1262,sz002825,纳尔股份,8.5,8.59,8.43,8.52,5507900.0,8.49,2915617911.0,2199408154.0,0.03,0.0035,2023-12-13
1263,sz301199,迈赫股份,25.49,26.1,24.99,25.58,1519600.0,25.49,3410837200.0,1185377200.0,0.09,0.0035,2023-12-13
1264,sz301065,本立科技,22.78,23.13,22.58,22.76,903700.0,22.68,2413015200.0,1038432966.0,0.08,0.0035,2023-12-13
1265,sz300221,银禧科技,5.88,6.08,5.67,5.69,35346900.0,5.67,2700234650.0,2587624156.0,0.02,0.0035,2023-12-13
1266,sz301107,瑜欣电子,31.35,31.93,31.0,31.43,841400.0,31.32,2306962000.0,657119582.0,0.11,0.0035,2023-12-13
1267,sz300515,三德科技,11.48,11.65,11.35,11.49,2273800.0,11.45,2364119205.0,2111781202.0,0.04,0.0035,2023-12-13
1268,sz002476,宝莫股份,5.73,5.79,5.7,5.75,10217200.0,5.73,3519000000.0,3518717963.0,0.02,0.0035,2023-12-13
1269,sh603500,祥和实业,11.52,11.68,11.35,11.52,1771800.0,11.48,2828549100.0,2788078648.0,0.04,0.0035,2023-12-13
1270,sz002175,东方智造,2.88,2.93,2.85,2.89,18035200.0,2.88,3689896301.0,3689874626.0,0.01,0.0035,2023-12-13
1271,sz001217,华尔泰,11.53,11.66,11.42,11.57,1346200.0,11.53,3839735900.0,1537986216.0,0.04,0.0035,2023-12-13
1272,sh688630,芯碁微装,81.4,83.12,80.13,81.78,927500.0,81.5,10747452853.0,5701239625.0,0.28,0.0034,2023-12-13
1273,sz002972,科安达,11.7,11.86,11.51,11.73,2048900.0,11.69,2885683224.0,1450691774.0,0.04,0.0034,2023-12-13
1274,sz300980,祥源新材,23.5,23.6,23.25,23.51,1184500.0,23.43,2546914331.0,1199294095.0,0.08,0.0034,2023-12-13
1275,sh688597,煜邦电力,8.84,8.97,8.69,8.83,1811900.0,8.8,2181558979.0,1599185600.0,0.03,0.0034,2023-12-13
1276,sh688367,工大高科,17.55,17.91,17.42,17.67,529400.0,17.61,1539085979.0,1157613473.0,0.06,0.0034,2023-12-13
1277,sz301301,川宁生物,8.82,8.95,8.81,8.84,7304300.0,8.81,19649552000.0,1969552000.0,0.03,0.0034,2023-12-13
1278,sz002278,神开股份,5.91,5.97,5.86,5.92,4522500.0,5.9,2154345116.0,2019110602.0,0.02,0.0034,2023-12-13
1279,sh603012,创力集团,5.9,5.98,5.89,5.93,10582500.0,5.91,3859006800.0,3808483200.0,0.02,0.0034,2023-12-13
1280,sh688285,高铁电气,8.85,9.04,8.84,8.9,2418800.0,8.87,3348980226.0,837490000.0,0.03,0.0034,2023-12-13
1281,sz000571,新大洲A,2.95,2.98,2.93,2.97,14848200.0,2.96,2476026630.0,2417687885.0,0.01,0.0034,2023-12-13
1282,sz300265,通光线缆,8.95,9.04,8.85,8.93,2445600.0,8.9,4092493578.0,3256329706.0,0.03,0.0034,2023-12-13
1283,sz002932,明德生物,23.89,24.14,23.73,23.9,2848400.0,23.82,5557250872.0,3737120967.0,0.08,0.0034,2023-12-13
1284,sz001211,双枪科技,24.07,24.37,23.72,24.15,736200.0,24.07,1738800000.0,908603057.0,0.08,0.0033,2023-12-13
1285,sh600698,湖南天雁,6.0,6.19,5.96,6.06,46777900.0,6.04,6501046994.0,5030816995.0,0.02,0.0033,2023-12-13
1286,sz000816,智慧农业,3.01,3.06,3.0,3.03,13584500.0,3.02,4384450354.0,4353781463.0,0.01,0.0033,2023-12-13
1287,sh600358,国旅联合,5.95,6.31,5.85,6.09,61537800.0,6.07,3075064259.0,3075064259.0,0.02,0.0033,2023-12-13
1288,sh603276,恒兴新材,24.39,24.49,24.06,24.37,4051900.0,24.29,3899200000.0,926391993.0,0.08,0.0033,2023-12-13
1289,sz300897,山科智能,33.48,34.14,33.21,33.65,696100.0,33.54,2288200000.0,1434572016.0,0.11,0.0033,2023-12-13
1290,sz300283,温州宏丰,6.13,6.24,6.07,6.14,5497700.0,6.12,2683972840.0,1886128192.0,0.02,0.0033,2023-12-13
1291,sh603611,诺力股份,18.45,18.75,18.26,18.48,2305000.0,18.42,4760462618.0,4760462618.0,0.06,0.0033,2023-12-13
1292,sz003039,顺控发展,15.36,15.61,15.31,15.43,3499100.0,15.38,9528314004.0,1890464004.0,0.05,0.0033,2023-12-13
1293,sz002300,太阳电缆,9.22,9.45,9.09,9.26,46881300.0,9.23,6688810062.0,6688257999.0,0.03,0.0033,2023-12-13
1294,sz003816,中国广核,3.09,3.12,3.08,3.1,69305900.0,3.09,156545694410.0,121938456910.0,0.01,0.0032,2023-12-13
1295,sz000931,中 关 村,6.18,6.29,6.16,6.2,5113600.0,6.18,4669387288.0,4626390288.0,0.02,0.0032,2023-12-13
1296,sz002184,海得控制,15.45,15.8,15.36,15.51,14023600.0,15.46,5458098819.0,3724742072.0,0.05,0.0032,2023-12-13
1297,sz300906,日月明,24.83,25.29,24.61,24.88,637400.0,24.8,1990400000.0,1783568853.0,0.08,0.0032,2023-12-13
1298,sh600635,大众公用,3.12,3.16,3.11,3.14,28639300.0,3.13,9270644880.0,7595005860.0,0.01,0.0032,2023-12-13
1299,sh600642,申能股份,6.27,6.35,6.25,6.29,22461300.0,6.27,30785351589.0,30600461819.0,0.02,0.0032,2023-12-13
1300,sh605507,国邦医药,18.78,19.19,18.76,18.93,1810200.0,18.87,10578528855.0,5711600981.0,0.06,0.0032,2023-12-13
1301,sh600778,友好集团,6.31,6.48,6.28,6.31,5384600.0,6.29,1965510431.0,1963765905.0,0.02,0.0032,2023-12-13
1302,sh600125,铁龙物流,6.27,6.38,6.27,6.32,16151300.0,6.3,8250898244.0,8250898244.0,0.02,0.0032,2023-12-13
1303,sz002015,协鑫能科,12.68,13.02,12.68,12.76,17800800.0,12.72,20713622075.0,20713622075.0,0.04,0.0031,2023-12-13
1304,sh603291,联合水务,15.89,16.42,15.83,15.99,6542200.0,15.94,6767297458.0,676729755.0,0.05,0.0031,2023-12-13
1305,sh600892,大晟文化,6.31,6.77,6.29,6.43,40801000.0,6.41,3597354729.0,3596424616.0,0.02,0.0031,2023-12-13
1306,sz300797,钢研纳克,12.87,13.14,12.8,12.9,3217000.0,12.86,4942957500.0,4802670000.0,0.04,0.0031,2023-12-13
1307,sz002227,奥 特 迅,12.86,13.05,12.73,12.91,1733900.0,12.87,3199177655.0,3195975174.0,0.04,0.0031,2023-12-13
1308,sz301043,绿岛风,32.3,32.87,31.99,32.29,712700.0,32.19,2195720000.0,581220000.0,0.1,0.0031,2023-12-13
1309,sh600379,宝光股份,9.68,9.84,9.59,9.71,2546000.0,9.68,3206257186.0,3206257186.0,0.03,0.0031,2023-12-13
1310,sh601228,广州港,3.25,3.28,3.23,3.26,24212000.0,3.25,24595172204.0,21291118152.0,0.01,0.0031,2023-12-13
1311,sz000537,中绿电,10.08,10.27,9.8,9.81,14249400.0,9.78,18271328263.0,18271328263.0,0.03,0.0031,2023-12-13
1312,sh688443,智翔金泰-U,39.6,39.65,38.68,39.27,2651600.0,39.15,14399523600.0,3250263546.0,0.12,0.0031,2023-12-13
1313,sz000528,柳    工,6.51,6.63,6.5,6.56,16367800.0,6.54,12799909884.0,9268839325.0,0.02,0.0031,2023-12-13
1314,sz300326,凯利泰,6.52,6.66,6.52,6.57,5372300.0,6.55,4710863008.0,4707987844.0,0.02,0.0031,2023-12-13
1315,sz002652,扬子新材,3.3,3.34,3.25,3.3,17184900.0,3.29,1689811200.0,1688456692.0,0.01,0.003,2023-12-13
1316,sz301105,鸿铭股份,36.28,37.06,35.91,36.41,491300.0,36.3,1820500000.0,454760900.0,0.11,0.003,2023-12-13
1317,sz300832,新产业,73.01,74.28,72.1,73.26,4703600.0,73.04,57561758189.0,51164572425.0,0.22,0.003,2023-12-13
1318,sz300717,华信新材,16.6,16.84,16.46,16.65,1200500.0,16.6,1711203750.0,1695859110.0,0.05,0.003,2023-12-13
1319,sz002742,ST三圣,3.32,3.36,3.31,3.33,2102500.0,3.32,1438560000.0,1438087413.0,0.01,0.003,2023-12-13
1320,sh603931,格林达,26.5,26.87,26.37,26.69,824600.0,26.61,5326213162.0,5326213162.0,0.08,0.003,2023-12-13
1321,sz300108,ST吉药,3.32,3.42,3.26,3.34,8769400.0,3.33,2224489011.0,2192908476.0,0.01,0.003,2023-12-13
1322,sz002028,思源电气,50.0,50.62,49.8,50.19,6327800.0,50.04,38809594771.0,30165346177.0,0.15,0.003,2023-12-13
1323,sh605128,上海沿浦,53.5,54.38,52.25,53.76,2025000.0,53.6,4300862792.0,4300862792.0,0.16,0.003,2023-12-13
1324,sz300899,上海凯鑫,26.73,27.33,26.56,26.92,528700.0,26.84,1717050905.0,1101998897.0,0.08,0.003,2023-12-13
1325,sz301167,建研设计,16.8,16.98,16.64,16.83,1671000.0,16.78,1884960000.0,1120801760.0,0.05,0.003,2023-12-13
1326,sh688539,高华科技,40.49,41.88,39.91,40.61,782500.0,40.49,5393008000.0,1251113976.0,0.12,0.003,2023-12-13
1327,sz300176,派生科技,6.76,6.94,6.71,6.78,5380200.0,6.76,2625763824.0,2625763824.0,0.02,0.003,2023-12-13
1328,sh688338,赛科希德,33.9,34.8,33.3,34.1,1290700.0,34.0,3619455840.0,2171712378.0,0.1,0.0029,2023-12-13
1329,sh601616,广电电气,3.43,3.48,3.4,3.44,7807400.0,3.43,3218378000.0,3218378000.0,0.01,0.0029,2023-12-13
1330,sh600610,中毅达,6.85,7.2,6.85,6.88,23657500.0,6.86,7370369282.0,3087239730.0,0.02,0.0029,2023-12-13
1331,sh600165,宁科生物,3.42,3.58,3.41,3.44,14936900.0,3.43,2356000186.0,2356000186.0,0.01,0.0029,2023-12-13
