,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
438,sz301320,豪江智能,17.93,18.32,17.86,18.3,1746800.0,17.91,3315960000.0,828990000.0,0.39,0.0218,2023-12-19
439,sz300126,锐奇股份,6.97,7.06,6.85,7.04,3243700.0,6.89,2139861504.0,1480958364.0,0.15,0.0218,2023-12-19
440,sz301052,果麦文化,49.27,51.58,49.27,50.82,4059400.0,49.74,3697660151.0,2801883962.0,1.08,0.0217,2023-12-19
441,sz001326,联域股份,46.94,48.0,46.87,48.0,1395300.0,46.98,3513600000.0,860732688.0,1.02,0.0217,2023-12-19
442,sz002698,博实股份,14.13,14.72,13.57,14.63,16751000.0,14.32,14959998391.0,12310168213.0,0.31,0.0216,2023-12-19
443,sh603289,泰瑞机器,10.58,11.26,10.3,10.87,25726100.0,10.64,3212818095.0,2861214444.0,0.23,0.0216,2023-12-19
444,sz300852,四会富仕,36.18,37.08,36.01,36.87,1026700.0,36.09,3758187121.0,2112891982.0,0.78,0.0216,2023-12-19
445,sz300528,幸福蓝海,11.47,11.98,11.47,11.82,12592500.0,11.57,4404227198.0,4404227198.0,0.25,0.0216,2023-12-19
446,sz002786,银宝山新,14.3,15.13,13.43,14.66,105390200.0,14.35,7265671920.0,7243681920.0,0.31,0.0216,2023-12-19
447,sh600536,中国软件,37.1,38.5,37.01,37.91,22486900.0,37.11,32593140545.0,31685598915.0,0.8,0.0216,2023-12-19
448,sz300260,新莱应材,30.28,31.23,30.08,30.81,2510600.0,30.16,12564526029.0,8585861151.0,0.65,0.0216,2023-12-19
449,sz000672,上峰水泥,8.2,8.32,8.0,8.06,11123400.0,7.89,7813327327.0,7813327327.0,0.17,0.0215,2023-12-19
450,sz000428,华天酒店,4.18,4.35,4.18,4.27,22594400.0,4.18,4350814020.0,4350628275.0,0.09,0.0215,2023-12-19
451,sz002530,金财互联,8.8,9.05,8.72,9.02,16062700.0,8.83,7028367539.0,6137158020.0,0.19,0.0215,2023-12-19
452,sz300113,顺网科技,15.36,15.93,15.36,15.69,14566900.0,15.36,10893366796.0,8297925631.0,0.33,0.0215,2023-12-19
453,sz300516,久之洋,31.16,32.17,31.04,31.88,1398300.0,31.21,5738400000.0,5738400000.0,0.67,0.0215,2023-12-19
454,sz301568,思泰克,45.88,47.09,45.6,46.7,3637500.0,45.72,4822167280.0,1143566343.0,0.98,0.0214,2023-12-19
455,sz000929,兰州黄河,10.1,10.33,9.86,10.01,7560400.0,9.8,1859517660.0,1859399772.0,0.21,0.0214,2023-12-19
456,sz000752,*ST西发,7.26,7.3,7.04,7.15,5929900.0,7.0,1885873211.0,1885873211.0,0.15,0.0214,2023-12-19
457,sz000716,黑芝麻,6.07,6.29,6.04,6.21,26749900.0,6.08,4620237206.0,4321704254.0,0.13,0.0214,2023-12-19
458,sh603660,苏州科达,10.28,10.65,10.03,10.51,115591500.0,10.29,5285495690.0,5194220544.0,0.22,0.0214,2023-12-19
459,sz301032,新柴股份,9.84,10.1,9.74,10.04,3754100.0,9.83,2420979336.0,829174986.0,0.21,0.0214,2023-12-19
460,sh600150,中国船舶,28.98,29.82,28.89,29.65,50564500.0,29.03,132607512675.0,132607512675.0,0.62,0.0214,2023-12-19
461,sh603386,骏亚科技,13.72,13.94,13.37,13.94,8439600.0,13.65,4548936486.0,4548936486.0,0.29,0.0212,2023-12-19
462,sh688409,富创精密,77.77,79.43,77.15,79.36,671700.0,77.71,16590472586.0,9560043594.0,1.65,0.0212,2023-12-19
463,sz301213,观想科技,38.52,39.07,38.05,38.96,754500.0,38.15,3116799961.0,1120349305.0,0.81,0.0212,2023-12-19
464,sz301187,欧圣电气,18.75,19.3,18.74,19.24,1516900.0,18.84,3513371398.0,921100031.0,0.4,0.0212,2023-12-19
465,sz300626,华瑞股份,10.49,10.69,10.27,10.59,5165600.0,10.37,1906200000.0,1877622885.0,0.22,0.0212,2023-12-19
466,sh600237,铜峰电子,7.52,7.88,7.51,7.71,17554000.0,7.55,4793123155.0,4351289346.0,0.16,0.0212,2023-12-19
467,sz002833,弘亚数控,16.95,17.39,16.82,17.36,3288800.0,17.0,7364636359.0,4433211465.0,0.36,0.0212,2023-12-19
468,sh600232,金鹰股份,6.63,6.95,6.53,6.77,28187700.0,6.63,2469144543.0,2469144543.0,0.14,0.0211,2023-12-19
469,sz300232,洲明科技,6.16,6.32,6.14,6.3,15201200.0,6.17,6892763705.0,5602751998.0,0.13,0.0211,2023-12-19
470,sz300557,理工光科,34.72,35.74,34.43,35.45,646200.0,34.72,2537728060.0,2472804718.0,0.73,0.021,2023-12-19
471,sz301107,瑜欣电子,30.99,31.64,30.82,31.57,732300.0,30.92,2317238000.0,660046618.0,0.65,0.021,2023-12-19
472,sz301512,智信精密,61.6,63.68,61.3,63.3,2067800.0,62.0,3376004220.0,844004220.0,1.3,0.021,2023-12-19
473,sh600872,中炬高新,26.01,26.43,25.62,26.35,9803800.0,25.81,20694656283.0,20694656283.0,0.54,0.0209,2023-12-19
474,sh603039,泛微网络,48.08,48.95,47.45,48.8,897800.0,47.8,12717429962.0,12717429962.0,1.0,0.0209,2023-12-19
475,sz300885,海昌新材,10.11,10.31,10.01,10.27,3718300.0,10.06,2575716000.0,2575716000.0,0.21,0.0209,2023-12-19
476,sh688039,当虹科技,37.42,38.83,36.9,38.27,6077300.0,37.49,4283060031.0,4283060031.0,0.78,0.0208,2023-12-19
477,sh600273,嘉化能源,8.62,8.88,8.61,8.84,21539700.0,8.66,12393195630.0,12393195630.0,0.18,0.0208,2023-12-19
478,sz300814,中富电路,34.69,35.46,34.55,35.43,4407900.0,34.71,6228452280.0,1799702280.0,0.72,0.0207,2023-12-19
479,sz000637,ST实华,3.39,3.47,3.36,3.46,3209900.0,3.39,1798768732.0,1273329322.0,0.07,0.0206,2023-12-19
480,sz301231,荣信文化,30.28,31.39,30.28,31.2,4954900.0,30.57,2633280000.0,1681680000.0,0.63,0.0206,2023-12-19
481,sh688670,金迪克,31.1,32.08,30.71,31.71,920700.0,31.07,3906672000.0,1399539400.0,0.64,0.0206,2023-12-19
482,sz300537,广信材料,18.5,18.95,18.48,18.88,4805100.0,18.5,3778298583.0,2583910815.0,0.38,0.0205,2023-12-19
483,sz000155,川能动力,12.52,12.98,12.33,12.92,35034600.0,12.66,19068974489.0,16756352331.0,0.26,0.0205,2023-12-19
484,sh600749,西藏旅游,11.7,12.25,11.7,11.93,6445400.0,11.69,2707698618.0,2707698618.0,0.24,0.0205,2023-12-19
485,sz300787,海能实业,16.1,16.54,16.1,16.41,1593800.0,16.08,3766037811.0,2370367311.0,0.33,0.0205,2023-12-19
486,sz002945,华林证券,13.7,14.08,13.68,13.93,20915400.0,13.65,37611000000.0,37611000000.0,0.28,0.0205,2023-12-19
487,sh603533,掌阅科技,23.12,23.65,22.86,23.4,9893000.0,22.93,10270185939.0,10270185939.0,0.47,0.0205,2023-12-19
488,sz300946,恒而达,31.55,31.95,30.75,31.87,665800.0,31.23,3824591220.0,1088233020.0,0.64,0.0205,2023-12-19
489,sz300460,惠伦晶体,11.66,12.01,11.66,11.96,7012400.0,11.72,3358418842.0,3358418842.0,0.24,0.0205,2023-12-19
490,sz000697,*ST炼石,5.86,6.02,5.83,5.98,4209500.0,5.86,4016264033.0,3477082392.0,0.12,0.0205,2023-12-19
491,sh688365,光云科技,11.76,12.28,11.63,11.98,6187500.0,11.74,5101379714.0,5101379714.0,0.24,0.0204,2023-12-19
492,sz002351,漫步者,17.53,18.06,17.48,17.97,17935000.0,17.61,15977252790.0,8987157263.0,0.36,0.0204,2023-12-19
493,sz300112,万讯自控,10.68,11.03,10.33,10.99,26304500.0,10.77,3227211412.0,2610041905.0,0.22,0.0204,2023-12-19
494,sh688289,圣湘生物,18.2,18.75,18.08,18.52,7113000.0,18.15,10898275552.0,10898275552.0,0.37,0.0204,2023-12-19
495,sh600707,彩虹股份,5.87,6.01,5.85,6.01,15613600.0,5.89,21566222289.0,21561895089.0,0.12,0.0204,2023-12-19
496,sz003019,宸展光电,21.28,21.69,21.12,21.6,1574800.0,21.17,3521532888.0,3520815638.0,0.43,0.0203,2023-12-19
497,sz002757,南兴股份,15.45,15.63,15.31,15.6,7847200.0,15.29,4609112243.0,4400041168.0,0.31,0.0203,2023-12-19
498,sz300632,光莆股份,11.85,12.14,11.82,12.08,3041900.0,11.84,3686593970.0,2595195771.0,0.24,0.0203,2023-12-19
499,sz000793,华闻集团,2.48,2.61,2.42,2.52,107835200.0,2.47,5033058552.0,4941741710.0,0.05,0.0202,2023-12-19
500,sz001269,欧晶科技,37.63,39.5,37.42,38.39,2923600.0,37.63,7386077680.0,3220576258.0,0.76,0.0202,2023-12-19
501,bj833429,康比特,12.31,13.87,12.31,12.63,6433300.0,12.38,1572435000.0,627443244.0,0.25,0.0202,2023-12-19
502,sh688312,燕麦科技,18.88,19.29,18.7,19.21,1234200.0,18.83,2782540377.0,2782540377.0,0.38,0.0202,2023-12-19
503,sz000526,学大教育,51.93,53.44,50.95,52.13,4404900.0,51.1,6366361080.0,6138970020.0,1.03,0.0202,2023-12-19
504,sz301118,恒光股份,21.45,21.79,21.23,21.79,918000.0,21.36,2324339300.0,1179608470.0,0.43,0.0201,2023-12-19
505,bj836720,吉冈精密,13.13,13.99,12.55,13.72,12964800.0,13.45,2609974808.0,693097054.0,0.27,0.0201,2023-12-19
506,sz300401,花园生物,10.98,11.47,10.85,11.2,14911200.0,10.98,6171295446.0,6072914658.0,0.22,0.02,2023-12-19
507,sh688376,美埃科技,35.44,36.45,35.16,36.17,710300.0,35.46,4861248000.0,1798924246.0,0.71,0.02,2023-12-19
508,sz002769,普路通,8.93,9.8,8.78,9.18,22771200.0,9.0,3427059736.0,3035022980.0,0.18,0.02,2023-12-19
509,sz002517,恺英网络,12.06,12.35,11.92,12.24,35140000.0,12.0,26346815840.0,23382724845.0,0.24,0.02,2023-12-19
510,sh600761,安徽合力,15.47,15.95,15.47,15.85,5587700.0,15.54,11732228724.0,11732228724.0,0.31,0.0199,2023-12-19
511,sh603199,九华旅游,26.05,26.87,26.0,26.61,1966200.0,26.09,2945194800.0,2945194800.0,0.52,0.0199,2023-12-19
512,sh688109,品茗科技,27.54,28.18,27.24,28.15,689300.0,27.6,2219410745.0,1089170426.0,0.55,0.0199,2023-12-19
513,sz301125,腾亚精工,18.07,18.55,17.9,18.43,744100.0,18.07,1868064800.0,778252825.0,0.36,0.0199,2023-12-19
514,sh688788,科思科技,37.38,38.29,37.16,37.89,339100.0,37.15,4006788878.0,4006788878.0,0.74,0.0199,2023-12-19
515,sz300540,蜀道装备,23.14,23.77,22.96,23.56,1327100.0,23.1,3882310875.0,2568580207.0,0.46,0.0199,2023-12-19
516,sh603380,易德龙,23.14,23.82,23.12,23.6,1938500.0,23.14,3796860040.0,3786412320.0,0.46,0.0199,2023-12-19
517,sh600640,国脉文化,12.6,13.05,12.6,12.83,14614000.0,12.58,10208778910.0,10208778910.0,0.25,0.0199,2023-12-19
518,sz301180,万祥科技,17.25,17.57,17.06,17.5,1098100.0,17.16,7000175000.0,1012655035.0,0.34,0.0198,2023-12-19
519,sh603298,杭叉集团,21.75,22.19,21.56,22.14,2788400.0,21.71,20713741975.0,20713741975.0,0.43,0.0198,2023-12-19
520,bj839792,东和新材,8.08,8.54,7.8,8.24,4806300.0,8.08,1364049600.0,446725758.0,0.16,0.0198,2023-12-19
521,sz300303,聚飞光电,5.58,5.67,5.56,5.67,19898500.0,5.56,7610806827.0,7107166435.0,0.11,0.0198,2023-12-19
522,sz002896,中大力德,35.91,36.89,35.71,36.62,4598400.0,35.91,5535892457.0,5535892457.0,0.71,0.0198,2023-12-19
523,sz300856,科思股份,60.71,61.89,60.31,61.87,608900.0,60.68,10475828400.0,10035004650.0,1.19,0.0196,2023-12-19
524,sz300151,昌红科技,17.82,18.38,17.68,18.2,2995800.0,17.85,9691646091.0,5840294369.0,0.35,0.0196,2023-12-19
525,sz000158,常山北明,8.68,8.91,8.66,8.85,48214000.0,8.68,14147757981.0,14020749666.0,0.17,0.0196,2023-12-19
526,sz300939,秋田微,35.75,36.66,35.49,36.55,2716400.0,35.85,4386000000.0,2408352600.0,0.7,0.0195,2023-12-19
527,sz002635,安洁科技,13.83,14.14,13.83,14.1,5806700.0,13.83,9481362927.0,5700431063.0,0.27,0.0195,2023-12-19
528,sz300536,农尚环境,21.0,21.7,20.98,21.45,5047600.0,21.04,6291030453.0,6290281998.0,0.41,0.0195,2023-12-19
529,sz300002,神州泰岳,9.28,9.56,9.11,9.45,64309500.0,9.27,18532319249.0,17191383650.0,0.18,0.0194,2023-12-19
530,sz300235,方直科技,12.8,13.4,12.28,13.13,30900100.0,12.88,3305433318.0,2667113378.0,0.25,0.0194,2023-12-19
531,sz301348,蓝箭电子,44.89,46.2,44.6,45.71,3325700.0,44.84,9142000000.0,2167642844.0,0.87,0.0194,2023-12-19
532,sh605376,博迁新材,27.13,27.57,26.84,27.41,1562900.0,26.89,7170456000.0,7170456000.0,0.52,0.0193,2023-12-19
533,sh688160,步科股份,58.21,59.36,57.15,59.05,1322700.0,57.93,4960200000.0,4960200000.0,1.12,0.0193,2023-12-19
534,sh603136,天目湖,18.09,18.65,18.09,18.46,2226600.0,18.11,3438992464.0,3438992464.0,0.35,0.0193,2023-12-19
535,sh688158,优刻得-W,16.99,17.56,16.91,17.43,7274800.0,17.1,7897447262.0,6603100534.0,0.33,0.0193,2023-12-19
536,sz301138,华研精机,27.99,28.8,27.61,28.53,539400.0,27.99,3423600000.0,855900000.0,0.54,0.0193,2023-12-19
537,sz300663,科蓝软件,14.52,14.99,14.42,14.85,8860000.0,14.57,6863419703.0,5990809290.0,0.28,0.0192,2023-12-19
538,sz300752,隆利科技,17.35,17.65,17.01,17.53,3268200.0,17.2,3989818359.0,2741079221.0,0.33,0.0192,2023-12-19
539,bj871753,天纺标,22.0,24.88,21.61,22.88,10028000.0,22.45,1862531940.0,488327840.0,0.43,0.0192,2023-12-19
540,sz300943,春晖智控,13.73,13.93,13.41,13.84,1664100.0,13.58,2820868800.0,1368308208.0,0.26,0.0191,2023-12-19
541,sz002290,禾盛新材,12.55,12.84,12.45,12.79,2118300.0,12.55,3173356701.0,3167601201.0,0.24,0.0191,2023-12-19
542,sh603203,快克智能,28.33,29.0,28.28,28.79,934800.0,28.25,7213247180.0,7173124025.0,0.54,0.0191,2023-12-19
543,sz300360,炬华科技,13.08,13.41,13.02,13.33,4372100.0,13.08,6789163965.0,6603322250.0,0.25,0.0191,2023-12-19
544,sz002749,国光股份,10.38,10.73,10.16,10.67,5612600.0,10.47,4640280973.0,4270433998.0,0.2,0.0191,2023-12-19
545,sz301428,世纪恒通,41.08,41.97,40.71,41.65,2122400.0,40.87,4109466681.0,1027366681.0,0.78,0.0191,2023-12-19
546,sh603895,天永智能,24.75,25.4,24.47,25.15,1225100.0,24.68,2718212000.0,2718212000.0,0.47,0.019,2023-12-19
547,sh688051,佳华科技,35.02,35.52,34.24,35.33,583500.0,34.67,2732210220.0,2732210220.0,0.66,0.019,2023-12-19
548,sh601599,浙文影业,4.77,4.97,4.74,4.82,52073200.0,4.73,5593814623.0,4302934326.0,0.09,0.019,2023-12-19
549,sz300606,金太阳,31.15,31.77,30.52,31.6,2510100.0,31.01,4427697200.0,3715605009.0,0.59,0.019,2023-12-19
550,sz301221,光庭信息,59.98,62.2,59.46,61.6,3139800.0,60.45,5705533680.0,2680018880.0,1.15,0.019,2023-12-19
551,sh688609,九联科技,12.16,12.71,11.98,12.33,29669700.0,12.1,6165000000.0,4053879841.0,0.23,0.019,2023-12-19
552,sz300024,机器人,11.7,11.84,11.47,11.8,21328400.0,11.58,18292501010.0,17915172457.0,0.22,0.019,2023-12-19
553,sh688010,福光股份,23.98,24.29,23.75,24.14,905900.0,23.69,3886499324.0,3875956493.0,0.45,0.019,2023-12-19
554,sz300895,铜牛信息,35.47,36.67,35.47,36.5,5108800.0,35.82,5139223981.0,3089157243.0,0.68,0.019,2023-12-19
555,sh688063,派能科技,91.71,96.15,91.18,93.94,3135100.0,92.19,16498337722.0,9750435790.0,1.75,0.019,2023-12-19
556,sz301389,隆扬电子,18.38,18.96,18.23,18.79,1774400.0,18.44,5326965000.0,1331741250.0,0.35,0.019,2023-12-19
557,sh688981,中芯国际,53.65,54.94,53.61,54.76,20412500.0,53.74,435152659086.0,108074838259.0,1.02,0.019,2023-12-19
558,sz000050,深天马Ａ,10.1,10.26,10.02,10.26,10895900.0,10.07,25216491002.0,24375648123.0,0.19,0.0189,2023-12-19
559,sh603338,浙江鼎力,47.52,48.69,47.34,48.69,1948500.0,47.79,24654078229.0,24654078229.0,0.9,0.0188,2023-12-19
560,sz002753,永东股份,7.98,8.14,7.91,8.12,3239400.0,7.97,3050567470.0,1971495603.0,0.15,0.0188,2023-12-19
561,sz300323,华灿光电,6.43,6.54,6.36,6.51,5940400.0,6.39,10524709168.0,4812048630.0,0.12,0.0188,2023-12-19
562,sz301086,鸿富瀚,44.2,45.26,44.04,45.03,401600.0,44.2,4052700000.0,1463328653.0,0.83,0.0188,2023-12-19
563,sh603668,天马科技,17.69,18.2,17.62,17.95,7339800.0,17.62,7828622819.0,7828622819.0,0.33,0.0187,2023-12-19
564,sz301314,科瑞思,42.29,43.18,42.0,42.98,565600.0,42.19,2374645000.0,593661250.0,0.79,0.0187,2023-12-19
565,sz300936,中英科技,40.5,41.62,40.35,41.36,1760000.0,40.6,3110272000.0,1098469900.0,0.76,0.0187,2023-12-19
566,sz301012,扬电科技,18.79,19.19,18.76,19.12,805800.0,18.77,2724412433.0,1437441600.0,0.35,0.0186,2023-12-19
567,sz300882,万胜智能,22.88,23.08,22.4,23.0,1576200.0,22.58,4701876660.0,4375372616.0,0.42,0.0186,2023-12-19
568,sz002648,卫星化学,14.49,14.95,14.41,14.79,21878900.0,14.52,49822375223.0,49771443654.0,0.27,0.0186,2023-12-19
569,sz001266,宏英智能,28.08,28.73,27.64,28.54,1890300.0,28.02,2951492640.0,980160636.0,0.52,0.0186,2023-12-19
570,sh603501,韦尔股份,106.07,109.28,105.6,108.28,4659400.0,106.31,131614767381.0,131468728304.0,1.97,0.0185,2023-12-19
571,sz300634,彩讯股份,21.6,22.26,21.5,22.04,9804700.0,21.64,9866277630.0,9505593030.0,0.4,0.0185,2023-12-19
572,sz301043,绿岛风,31.94,32.55,31.6,32.53,627500.0,31.94,2212040000.0,585540000.0,0.59,0.0185,2023-12-19
573,sz300563,神宇股份,15.21,15.52,15.02,15.44,4166200.0,15.16,2751292601.0,1895977049.0,0.28,0.0185,2023-12-19
574,bj831641,格利尔,10.86,11.7,10.34,11.05,4771200.0,10.85,913337750.0,283870854.0,0.2,0.0184,2023-12-19
575,sz300118,东方日升,15.28,15.82,15.13,15.57,17777900.0,15.29,17750015847.0,14333170597.0,0.28,0.0183,2023-12-19
576,sh600941,中国移动,93.06,95.55,93.06,95.1,9822900.0,93.39,2034112467514.0,72145034652.0,1.71,0.0183,2023-12-19
577,sz300465,高伟达,10.36,10.6,10.27,10.57,7680100.0,10.38,4722277056.0,4722277056.0,0.19,0.0183,2023-12-19
578,sh688382,益方生物-U,14.88,15.45,14.76,15.05,6174300.0,14.78,8653750000.0,5937527806.0,0.27,0.0183,2023-12-19
579,sz300739,明阳电路,14.76,15.1,14.7,15.05,1900900.0,14.78,4496485340.0,4405289865.0,0.27,0.0183,2023-12-19
580,sh603129,春风动力,87.48,89.65,86.49,89.29,1237100.0,87.69,13434052214.0,13434052214.0,1.6,0.0182,2023-12-19
581,sz000688,国城矿业,9.91,10.53,9.74,10.07,10943700.0,9.89,11254714544.0,11254671042.0,0.18,0.0182,2023-12-19
582,sz300600,国瑞科技,10.92,11.47,10.89,11.2,12006400.0,11.0,3295426176.0,2758300563.0,0.2,0.0182,2023-12-19
583,sh688291,金橙子,28.27,28.85,27.92,28.57,698400.0,28.06,2933187619.0,938900624.0,0.51,0.0182,2023-12-19
584,sh688579,山大地纬,12.77,13.01,12.39,12.9,8801300.0,12.67,5160129000.0,5160129000.0,0.23,0.0182,2023-12-19
585,bj836270,天铭科技,14.91,15.93,14.22,15.15,4531300.0,14.88,1320777000.0,336499680.0,0.27,0.0181,2023-12-19
586,sh688433,华曙高科,29.23,30.26,29.12,29.93,1002300.0,29.4,12396072184.0,1125176328.0,0.53,0.018,2023-12-19
587,sh688028,沃尔德,24.37,25.08,24.26,24.85,1798400.0,24.41,3812321598.0,3405232676.0,0.44,0.018,2023-12-19
588,sz002602,世纪华通,5.51,5.66,5.5,5.66,136104600.0,5.56,42181472439.0,38946875857.0,0.1,0.018,2023-12-19
589,sh688067,爱威科技,22.8,23.28,22.64,23.21,1230700.0,22.8,1578280000.0,952007866.0,0.41,0.018,2023-12-19
590,sz301382,蜂助手,37.68,38.8,37.4,38.52,1984000.0,37.84,6532375680.0,1469923200.0,0.68,0.018,2023-12-19
591,sz002230,科大讯飞,47.26,48.68,46.89,48.18,31209300.0,47.33,111569903392.0,103813171904.0,0.85,0.018,2023-12-19
592,sz300299,富春股份,6.7,6.9,6.63,6.81,25659300.0,6.69,4707272793.0,4409786094.0,0.12,0.0179,2023-12-19
593,sz001378,德冠新材,36.8,37.68,36.72,37.5,1971600.0,36.84,5000010000.0,1180899038.0,0.66,0.0179,2023-12-19
594,sz300056,中创环保,8.34,8.6,8.34,8.54,9085600.0,8.39,3292088383.0,3290719635.0,0.15,0.0179,2023-12-19
595,sh688127,蓝特光学,20.14,20.7,19.9,20.51,2305600.0,20.15,8236405800.0,8236405800.0,0.36,0.0179,2023-12-19
596,sh600823,ST世茂,1.13,1.15,1.11,1.14,28923800.0,1.12,4276331818.0,4276331818.0,0.02,0.0179,2023-12-19
597,sz300605,恒锋信息,15.11,15.4,15.02,15.4,2744100.0,15.13,2532903635.0,1754125496.0,0.27,0.0178,2023-12-19
598,sz301359,东南电子,25.35,25.84,24.58,25.71,939700.0,25.26,2206946400.0,677990157.0,0.45,0.0178,2023-12-19
599,sz300229,拓尔思,18.4,19.01,18.33,18.86,32945100.0,18.53,14999206196.0,14987669553.0,0.33,0.0178,2023-12-19
600,sz300686,智动力,10.15,10.34,10.09,10.29,2421900.0,10.11,2733273430.0,2044323427.0,0.18,0.0178,2023-12-19
601,sz300859,*ST西域,27.09,28.07,27.08,27.61,4119100.0,27.13,4279550000.0,4279550000.0,0.48,0.0177,2023-12-19
602,sz300868,杰美特,20.9,21.46,20.9,21.3,1569100.0,20.93,2726400000.0,1249003714.0,0.37,0.0177,2023-12-19
603,sh603859,能科科技,36.89,37.85,36.46,37.45,1367100.0,36.8,6237984071.0,6237984071.0,0.65,0.0177,2023-12-19
604,sh688004,博汇科技,31.27,31.97,30.95,31.75,1581200.0,31.2,1803400000.0,1803400000.0,0.55,0.0176,2023-12-19
605,sh603078,江化微,15.84,16.28,15.83,16.17,3090700.0,15.89,6235754300.0,5355392217.0,0.28,0.0176,2023-12-19
606,sh688652,京仪装备,58.19,59.88,57.44,59.0,2387500.0,57.98,9912000000.0,2235218422.0,1.02,0.0176,2023-12-19
607,sz000045,深纺织Ａ,11.4,11.67,11.38,11.62,6225400.0,11.42,5885783885.0,5310593885.0,0.2,0.0175,2023-12-19
608,sz300269,联建光电,4.55,4.65,4.53,4.65,20192100.0,4.57,2553379286.0,2444297508.0,0.08,0.0175,2023-12-19
609,sh601567,三星医疗,19.43,19.85,19.4,19.77,5394200.0,19.43,27916625304.0,27577435012.0,0.34,0.0175,2023-12-19
610,sh688329,艾隆科技,25.8,26.34,25.51,26.23,991800.0,25.78,2024956000.0,1197753605.0,0.45,0.0175,2023-12-19
611,sz000786,北新建材,22.36,22.99,22.33,22.8,9212000.0,22.41,38520778798.0,37219874478.0,0.39,0.0174,2023-12-19
612,sh688161,威高骨科,39.25,39.89,38.68,39.89,513800.0,39.21,15956000000.0,3058233347.0,0.68,0.0173,2023-12-19
613,sh688081,兴图新科,16.13,16.55,16.05,16.45,1101600.0,16.17,1695008000.0,1695008000.0,0.28,0.0173,2023-12-19
614,sh688610,埃科光电,49.12,50.23,49.0,49.97,165200.0,49.12,3397960000.0,675594600.0,0.85,0.0173,2023-12-19
615,sh600132,重庆啤酒,61.09,62.35,60.88,62.35,3224200.0,61.29,30175604195.0,30175604195.0,1.06,0.0173,2023-12-19
616,sh688686,奥普特,105.57,108.0,105.11,107.75,311000.0,105.92,13170870276.0,3698352276.0,1.83,0.0173,2023-12-19
617,sz301325,曼恩斯特,70.22,73.3,69.8,71.26,852800.0,70.05,8551200000.0,1867892417.0,1.21,0.0173,2023-12-19
618,sh603969,银龙股份,5.79,5.95,5.71,5.89,9438100.0,5.79,5034559960.0,4931402500.0,0.1,0.0173,2023-12-19
619,sz300701,森霸传感,11.08,11.25,11.0,11.21,2294100.0,11.02,3026700000.0,2699822083.0,0.19,0.0172,2023-12-19
620,sz301307,美利信,33.8,34.78,33.68,34.27,1812800.0,33.69,7217262000.0,1726442545.0,0.58,0.0172,2023-12-19
621,sz002475,立讯精密,32.0,32.76,31.18,32.5,50691400.0,31.95,232315466370.0,231914119613.0,0.55,0.0172,2023-12-19
622,sz301152,天力锂能,31.88,32.8,31.55,32.57,4737800.0,32.02,3972963739.0,2377440864.0,0.55,0.0172,2023-12-19
623,sz000620,*ST新联,1.71,1.82,1.67,1.78,52976700.0,1.75,3376108948.0,3375991067.0,0.03,0.0171,2023-12-19
624,sh688659,元琛科技,11.59,11.99,11.59,11.9,1685500.0,11.7,1904000000.0,1046805872.0,0.2,0.0171,2023-12-19
625,sh600106,重庆路桥,6.49,6.65,6.4,6.55,29289000.0,6.44,8705114156.0,8705114156.0,0.11,0.0171,2023-12-19
626,sz300851,交大思诺,29.21,29.93,29.08,29.79,675300.0,29.29,2589745986.0,1374952326.0,0.5,0.0171,2023-12-19
627,sh600847,万里股份,11.13,11.37,11.1,11.33,3339800.0,11.14,1736746242.0,1736746242.0,0.19,0.0171,2023-12-19
628,sh688045,必易微,42.07,42.73,41.73,42.35,506600.0,41.64,2924222567.0,1532260903.0,0.71,0.0171,2023-12-19
629,sh605100,华丰股份,15.38,15.65,15.22,15.55,1060700.0,15.29,2642442600.0,2642442600.0,0.26,0.017,2023-12-19
630,sz300996,普联软件,24.69,25.16,24.38,25.16,1675000.0,24.74,5095547845.0,3093408841.0,0.42,0.017,2023-12-19
631,sh688599,天合光能,24.71,25.55,24.65,25.18,11649400.0,24.76,54730282146.0,54730282146.0,0.42,0.017,2023-12-19
632,sz000571,新大洲A,2.95,3.05,2.94,3.0,22398000.0,2.95,2501037000.0,2442108975.0,0.05,0.0169,2023-12-19
633,sz301269,华大九天,99.0,101.01,98.54,100.98,1927500.0,99.3,54826259733.0,27006843097.0,1.68,0.0169,2023-12-19
634,sh603416,信捷电气,36.63,37.47,36.36,37.27,970700.0,36.65,5238671200.0,5238671200.0,0.62,0.0169,2023-12-19
635,sz000020,深华发Ａ,12.59,12.73,12.45,12.65,2159000.0,12.44,3581989522.0,2291742196.0,0.21,0.0169,2023-12-19
636,sz301419,阿莱德,37.27,38.05,37.02,37.96,894100.0,37.33,3796000000.0,949000000.0,0.63,0.0169,2023-12-19
637,sh600729,重庆百货,28.0,29.6,27.81,28.33,3760800.0,27.86,11516951413.0,11382893853.0,0.47,0.0169,2023-12-19
638,sh601579,会稽山,10.71,10.98,10.64,10.86,4137500.0,10.68,5206972622.0,5206972622.0,0.18,0.0169,2023-12-19
639,sh688082,盛美上海,105.42,107.23,104.28,106.93,857100.0,105.16,46590193244.0,8112222209.0,1.77,0.0168,2023-12-19
640,sh600753,庚星股份,10.79,11.08,10.73,10.88,6923900.0,10.7,2505742064.0,2339635200.0,0.18,0.0168,2023-12-19
