,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
928,sh600709,ST生态,,,,,,3.02,,,,,2023-12-18
929,sh600701,退市工新,,,,,,0.45,,,,,2023-12-18
930,sh600700,*ST数码,,,,,,0.64,,,,,2023-12-18
931,sh600695,退市绿庭,,,,,,0.51,,,,,2023-12-18
932,sh600687,退市刚泰,,,,,,0.3,,,,,2023-12-18
933,sh600680,*ST上普,,,,,,7.69,,,,,2023-12-18
934,sh600677,*ST航通,,,,,,3.01,,,,,2023-12-18
935,sh600672,*ST华圣,,,,,,0.7,,,,,2023-12-18
936,sh600670,*ST斯达,,,,,,2.87,,,,,2023-12-18
937,sh600669,*ST鞍成,,,,,,2.19,,,,,2023-12-18
938,sh600659,*ST花雕,,,,,,1.41,,,,,2023-12-18
939,sh600656,退市博元,,,,,,4.49,,,,,2023-12-18
940,sh600652,退市游久,,,,,,1.19,,,,,2023-12-18
941,sh600646,ST国嘉,,,,,,5.82,,,,,2023-12-18
942,sh600634,退市富控,,,,,,0.28,,,,,2023-12-18
943,sh600632,华联商厦,,,,,,9.53,,,,,2023-12-18
944,sh600631,百联股份,,,,,,15.68,,,,,2023-12-18
945,sh600627,上电股份,,,,,,28.73,,,,,2023-12-18
946,sh600625,PT水仙,,,,,,4.8,,,,,2023-12-18
947,sh600614,退市鹏起,,,,,,0.26,,,,,2023-12-18
948,sh600607,上实医药,,,,,,23.52,,,,,2023-12-18
949,sh600591,*ST上航,,,,,,7.27,,,,,2023-12-18
950,sh600555,退市海创,,,,,,0.26,,,,,2023-12-18
951,sh600553,太行水泥,,,,,,14.98,,,,,2023-12-18
952,sh600543,*ST莫高,5.84,5.93,5.8,5.83,4013900.0,5.83,1872129600.0,1872129600.0,0.0,0.0,2023-12-18
953,sh600532,退市未来,,,,,,0.72,,,,,2023-12-18
954,sh600485,*ST信威,,,,,,1.39,,,,,2023-12-18
955,sh600472,包头铝业,,,,,,51.82,,,,,2023-12-18
956,sh600466,*ST蓝光,,,,,,0.4,,,,,2023-12-18
957,sh600432,退市吉恩,,,,,,1.38,,,,,2023-12-18
958,sh600401,退市海润,,,,,,0.15,,,,,2023-12-18
959,sh600393,ST粤泰,,,,,,0.37,,,,,2023-12-18
960,sh600385,退市金泰,,,,,,1.2,,,,,2023-12-18
961,sh600373,中文传媒,,,,,,14.66,19865234121.0,19865234121.0,,,2023-12-18
962,sh600357,承德钒钛,,,,,,7.4,,,,,2023-12-18
963,sh600317,营口港,,,,,,2.6,,,,,2023-12-18
964,sh600311,*ST荣华,,,,,,0.61,,,,,2023-12-18
965,sh600296,S兰铝,,,,,,14.61,,,,,2023-12-18
966,sh600293,三峡新材,3.26,3.31,3.22,3.23,14905300.0,3.23,3747268499.0,3747268499.0,0.0,0.0,2023-12-18
967,sh600291,退市西水,,,,,,0.89,,,,,2023-12-18
968,sh600286,S*ST国瓷,,,,,,0.67,,,,,2023-12-18
969,sh600279,重庆港,4.54,4.59,4.51,4.54,6214100.0,4.54,5388372925.0,5388372925.0,0.0,0.0,2023-12-18
970,sh600275,退市昌鱼,,,,,,0.41,,,,,2023-12-18
971,sh600270,外运发展,,,,,,20.99,,,,,2023-12-18
972,sh600263,路桥建设,,,,,,16.43,,,,,2023-12-18
973,sh600260,*ST凯乐,,,,,,0.47,,,,,2023-12-18
974,sh600253,天方药业,,,,,,6.26,,,,,2023-12-18
975,sh600247,*ST成城,,,,,,0.65,,,,,2023-12-18
976,sh600242,退市中昌,,,,,,0.25,,,,,2023-12-18
977,sh600240,退市华业,,,,,,0.41,,,,,2023-12-18
978,sh600209,退市罗顿,,,,,,1.18,,,,,2023-12-18
979,sh600205,S山东铝,,,,,,25.41,,,,,2023-12-18
980,sh600181,S*ST云大,,,,,,1.02,,,,,2023-12-18
981,sh600175,退市美都,,,,,,0.21,,,,,2023-12-18
982,sh600156,华升股份,5.38,5.65,5.27,5.45,36801200.0,5.45,2191503326.0,2191503326.0,0.0,0.0,2023-12-18
983,sh600146,退市环球,,,,,,0.22,,,,,2023-12-18
984,sh600145,退市新亿,,,,,,0.34,,,,,2023-12-18
985,sh600139,*ST西源,,,,,,0.74,,,,,2023-12-18
986,sh600126,杭钢股份,5.35,5.44,5.3,5.33,26245800.0,5.33,18000417812.0,18000417812.0,0.0,0.0,2023-12-18
987,sh600122,*ST宏图,,,,,,0.38,,,,,2023-12-18
988,sh600102,莱钢股份,,,,,,7.13,,,,,2023-12-18
989,sh600093,退市易见,,,,,,0.5,,,,,2023-12-18
990,sh600092,S*ST精密,,,,,,0.96,,,,,2023-12-18
991,sh600091,退市明科,,,,,,0.76,,,,,2023-12-18
992,sh600090,退市济堂,,,,,,0.27,,,,,2023-12-18
993,sh600087,退市长油,,,,,,0.83,,,,,2023-12-18
994,sh600086,退市金钰,,,,,,0.16,,,,,2023-12-18
995,sh600077,*ST宋都,,,,,,0.41,,,,,2023-12-18
996,sh600074,退市保千,,,,,,0.17,,,,,2023-12-18
997,sh600069,退市银鸽,,,,,,0.28,,,,,2023-12-18
998,sh600068,葛洲坝,,,,,,9.93,,,,,2023-12-18
999,sh600065,*ST联谊,,,,,,1.7,,,,,2023-12-18
1000,sh600050,中国联通,4.32,4.37,4.3,4.33,103761100.0,4.33,137711286711.0,134081274511.0,0.0,0.0,2023-12-18
1001,sh600035,楚天高速,4.01,4.05,4.0,4.01,11711100.0,4.01,6456564763.0,6456564763.0,0.0,0.0,2023-12-18
1002,sh600007,中国国贸,19.89,20.08,19.72,19.9,1797600.0,19.9,20044922427.0,20044922427.0,0.0,0.0,2023-12-18
1003,sh600005,武钢股份,,,,,,3.71,,,,,2023-12-18
1004,sh600003,ST东北高,,,,,,3.87,,,,,2023-12-18
1005,sh600002,齐鲁石化,,,,,,10.09,,,,,2023-12-18
1006,sh600001,邯郸钢铁,,,,,,5.29,,,,,2023-12-18
1007,sz301578,辰奕智能,,,,,,48.94,1761840000.0,,,,2023-12-18
1008,sz301566,达利凯普,,,,,,,,,,,2023-12-18
1009,sz301526,国际复材,,,,,,2.66,8168535608.0,,,,2023-12-18
1010,sz301307,美利信,33.49,34.06,33.32,33.69,1802100.0,33.69,7095114000.0,1697223500.0,0.0,0.0,2023-12-18
1011,sz301039,中集车辆,9.32,9.76,9.31,9.48,14417800.0,9.48,19126848000.0,6875242257.0,0.0,0.0,2023-12-18
1012,sz300980,祥源新材,23.2,23.42,22.98,23.21,955800.0,23.21,2514414361.0,1183990470.0,0.0,0.0,2023-12-18
1013,sz300697,电工合金,12.55,13.39,12.47,12.57,12678000.0,12.57,4183296000.0,1924290706.0,0.0,0.0,2023-12-18
1014,sz300526,中潜退,,,,,,0.56,,,,,2023-12-18
1015,sz300431,暴风退,,,,,,0.28,,,,,2023-12-18
1016,sz300406,九强生物,20.01,20.29,19.81,20.02,4974200.0,20.02,11780676988.0,8448531892.0,0.0,0.0,2023-12-18
1017,sz300392,腾信退,,,,,,0.21,,,,,2023-12-18
1018,sz300380,安硕信息,21.99,22.68,21.88,22.03,6606800.0,22.03,3078935932.0,2744956219.0,0.0,0.0,2023-12-18
1019,sz300372,欣泰退,,,,,,1.48,,,,,2023-12-18
1020,sz300367,网力退,,,,,,0.29,,,,,2023-12-18
1021,sz300362,天翔退,,,,,,1.34,,,,,2023-12-18
1022,sz300356,光一退,,,,,,1.69,,,,,2023-12-18
1023,sz300350,华鹏飞,5.16,5.25,5.14,5.17,10595000.0,5.17,2907886554.0,2437993206.0,0.0,0.0,2023-12-18
1024,sz300336,新文退,,,,,,0.25,,,,,2023-12-18
1025,sz300330,计通退,,,,,,2.45,,,,,2023-12-18
1026,sz300325,德威退,,,,,,0.25,,,,,2023-12-18
1027,sz300312,邦讯退,,,,,,0.3,,,,,2023-12-18
1028,sz300309,吉艾退,,,,,,0.23,,,,,2023-12-18
1029,sz300297,蓝盾退,,,,,,0.23,,,,,2023-12-18
1030,sz300289,利德曼,6.27,6.32,6.22,6.24,4236100.0,6.24,3394631679.0,2601726410.0,0.0,0.0,2023-12-18
1031,sz300273,和佳退,,,,,,0.38,,,,,2023-12-18
1032,sz300216,千山退,,,,,,0.19,,,,,2023-12-18
1033,sz300202,聚龙退,,,,,,0.5,,,,,2023-12-18
1034,sz300186,大华农,,,,,,45.72,,,,,2023-12-18
1035,sz300178,腾邦退,,,,,,0.2,,,,,2023-12-18
1036,sz300165,天瑞仪器,6.56,6.76,6.39,6.62,34161800.0,6.62,3280287620.0,2649587363.0,0.0,0.0,2023-12-18
1037,sz300156,神雾退,,,,,,0.12,,,,,2023-12-18
1038,sz300104,乐视退,,,,,,0.18,,,,,2023-12-18
1039,sz300103,达刚控股,6.52,6.64,6.47,6.5,6476500.0,6.5,2064406500.0,1595401906.0,0.0,0.0,2023-12-18
1040,sz300090,盛运退,,,,,,0.12,,,,,2023-12-18
1041,sz300089,文化退,,,,,,0.19,,,,,2023-12-18
1042,sz300064,金刚退,,,,,,1.32,,,,,2023-12-18
1043,sz300038,数知退,,,,,,0.3,,,,,2023-12-18
1044,sz300028,金亚退,,,,,,0.3,,,,,2023-12-18
1045,sz300023,宝德退,,,,,,1.09,,,,,2023-12-18
1046,sz002937,兴瑞科技,23.74,24.02,23.54,23.74,2162500.0,23.74,7069064548.0,6897994630.0,0.0,0.0,2023-12-18
1047,sz002930,宏川智慧,20.68,20.99,20.56,20.61,734600.0,20.61,9407943526.0,8930968068.0,0.0,0.0,2023-12-18
1048,sz002825,纳尔股份,,,,,,8.45,2891663304.0,2181337900.0,,,2023-12-18
1049,sz002781,奇信退,,,,,,0.42,,,,,2023-12-18
1050,sz002770,科迪退,,,,,,0.6,,,,,2023-12-18
1051,sz002766,索菱股份,5.78,5.85,5.73,5.79,19156700.0,5.79,4917318462.0,4885347443.0,0.0,0.0,2023-12-18
1052,sz002751,易尚退,,,,,,0.86,,,,,2023-12-18
1053,sz002711,欧浦退,,,,,,0.32,,,,,2023-12-18
1054,sz002697,红旗连锁,,,,,,5.37,7303200000.0,5786714148.0,,,2023-12-18
1055,sz002684,猛狮退,,,,,,0.69,,,,,2023-12-18
1056,sz002680,长生退,,,,,,0.77,,,,,2023-12-18
1057,sz002619,*ST艾格,,,,,,0.56,,,,,2023-12-18
1058,sz002618,丹邦退,,,,,,1.26,,,,,2023-12-18
1059,sz002604,龙力退,,,,,,0.25,,,,,2023-12-18
1060,sz002566,益盛药业,9.0,9.24,9.0,9.07,6970300.0,9.07,3001731012.0,2102339545.0,0.0,0.0,2023-12-18
1061,sz002509,天茂退,,,,,,0.15,,,,,2023-12-18
1062,sz002504,*ST弘高,,,,,,0.38,,,,,2023-12-18
1063,sz002503,*ST搜特,,,,,,0.42,,,,,2023-12-18
1064,sz002499,科林退,,,,,,0.86,,,,,2023-12-18
1065,sz002477,雏鹰退,,,,,,0.17,,,,,2023-12-18
1066,sz002473,圣莱退,,,,,,0.79,,,,,2023-12-18
1067,sz002464,众应退,,,,,,0.26,,,,,2023-12-18
1068,sz002463,沪电股份,21.4,21.78,21.25,21.54,17018800.0,21.54,41107089106.0,41084249124.0,0.0,0.0,2023-12-18
1069,sz002450,康得退,,,,,,0.2,,,,,2023-12-18
1070,sz002447,晨鑫退,,,,,,0.19,,,,,2023-12-18
1071,sz002417,深南退,,,,,,0.45,,,,,2023-12-18
1072,sz002411,必康退,,,,,,0.62,,,,,2023-12-18
1073,sz002390,信邦制药,4.67,4.74,4.63,4.67,15741600.0,4.67,9077788224.0,8547240012.0,0.0,0.0,2023-12-18
1074,sz002359,北讯退,,,,,,0.35,,,,,2023-12-18
1075,sz002321,华英农业,2.4,2.47,2.39,2.41,15323400.0,2.41,5140265071.0,5140209400.0,0.0,0.0,2023-12-18
1076,sz002260,德奥退,,,,,,0.53,,,,,2023-12-18
1077,sz002220,天宝退,,,,,,0.26,,,,,2023-12-18
1078,sz002147,新光退,,,,,,0.37,,,,,2023-12-18
1079,sz002143,印纪退,,,,,,0.25,,,,,2023-12-18
1080,sz002133,广宇集团,3.72,3.8,3.67,3.72,18796400.0,3.72,2879816331.0,2863917148.0,0.0,0.0,2023-12-18
1081,sz002118,*ST紫鑫,,,,,,0.37,,,,,2023-12-18
1082,sz002113,*ST天润,,,,,,0.41,,,,,2023-12-18
1083,sz002071,长城退,,,,,,0.31,,,,,2023-12-18
1084,sz002070,众和退,,,,,,0.71,,,,,2023-12-18
1085,sz002018,华信退,,,,,,0.26,,,,,2023-12-18
1086,sz002013,中航机电,,,,,,10.78,,,,,2023-12-18
1087,sz001358,兴欣新材,,,,,,41.0,3608000000.0,883850325.0,,,2023-12-18
1088,sz001289,龙源电力,19.2,19.42,19.0,19.37,2014100.0,19.37,162358626487.0,2582718766.0,0.0,0.0,2023-12-18
1089,sz000979,中弘退,,,,,,0.22,,,,,2023-12-18
1090,sz000956,中原油气,,,,,,11.91,,,,,2023-12-18
1091,sz000939,凯迪退,,,,,,0.15,,,,,2023-12-18
1092,sz000937,冀中能源,7.11,7.17,7.01,7.11,17158200.0,7.11,25123518104.0,20665924877.0,0.0,0.0,2023-12-18
1093,sz000918,*ST嘉凯,,,,,,0.49,,,,,2023-12-18
1094,sz000916,华北高速,,,,,,8.82,,,,,2023-12-18
1095,sz000866,扬子石化,,,,,,13.84,,,,,2023-12-18
1096,sz000835,长动退,,,,,,0.35,,,,,2023-12-18
1097,sz000832,*ST龙涤,,,,,,1.45,,,,,2023-12-18
1098,sz000827,*ST长兴,,,,,,1.16,,,,,2023-12-18
1099,sz000817,辽河油田,,,,,,8.75,,,,,2023-12-18
1100,sz000806,银河退,,,,,,0.43,,,,,2023-12-18
1101,sz000805,*ST炎黄,,,,,,1.88,,,,,2023-12-18
1102,sz000788,北大医药,6.89,7.02,6.85,6.89,5581200.0,6.89,4106353358.0,4106353358.0,0.0,0.0,2023-12-18
1103,sz000787,*ST创智,,,,,,4.68,,,,,2023-12-18
1104,sz000780,ST平能,,,,,,10.95,,,,,2023-12-18
1105,sz000769,*ST大菲,,,,,,0.9,,,,,2023-12-18
1106,sz000765,*ST华信,,,,,,2.36,,,,,2023-12-18
1107,sz000763,锦州石化,,,,,,4.22,,,,,2023-12-18
1108,sz000760,斯太退,,,,,,0.26,,,,,2023-12-18
1109,sz000748,长城信息,,,,,,20.31,,,,,2023-12-18
1110,sz000732,ST泰禾,,,,,,0.43,,,,,2023-12-18
1111,sz000730,*ST环保,,,,,,2.6,,,,,2023-12-18
1112,sz000700,模塑科技,7.19,7.37,7.15,7.2,15006400.0,7.2,6609710801.0,6609710801.0,0.0,0.0,2023-12-18
1113,sz000699,S*ST佳纸,,,,,,0.81,,,,,2023-12-18
1114,sz000693,华泽退,,,,,,0.37,,,,,2023-12-18
1115,sz000691,亚太实业,5.1,5.16,5.05,5.08,6835400.0,5.08,1642211600.0,1642211600.0,0.0,0.0,2023-12-18
1116,sz000689,ST宏业,,,,,,4.88,,,,,2023-12-18
1117,sz000687,华讯退,,,,,,0.29,,,,,2023-12-18
1118,sz000675,ST银山,,,,,,7.94,,,,,2023-12-18
1119,sz000673,当代退,,,,,,0.25,,,,,2023-12-18
1120,sz000671,ST阳光城,,,,,,0.37,,,,,2023-12-18
1121,sz000667,ST美置,,,,,,0.58,,,,,2023-12-18
1122,sz000666,经纬纺机,,,,,,8.97,,,,,2023-12-18
1123,sz000662,天夏退,,,,,,0.25,,,,,2023-12-18
1124,sz000660,*ST南华,,,,,,2.38,,,,,2023-12-18
1125,sz000658,ST海洋,,,,,,4.24,,,,,2023-12-18
1126,sz000653,ST九州,,,,,,2.51,,,,,2023-12-18
1127,sz000621,*ST比特,,,,,,2.66,,,,,2023-12-18
1128,sz000618,吉林化工,,,,,,5.24,,,,,2023-12-18
1129,sz000616,*ST海投,,,,,,0.85,,,,,2023-12-18
1130,sz000615,*ST美谷,3.45,3.55,3.38,3.45,24424900.0,3.45,2632280031.0,2628107135.0,0.0,0.0,2023-12-18
1131,sz000613,东海A退,,,,,,0.58,,,,,2023-12-18
1132,sz000611,天首退,,,,,,1.39,,,,,2023-12-18
1133,sz000606,顺利退,,,,,,0.28,,,,,2023-12-18
1134,sz000602,金马集团,,,,,,13.41,,,,,2023-12-18
1135,sz000597,东北制药,5.46,5.58,5.45,5.47,12538300.0,5.47,7817194860.0,7517228133.0,0.0,0.0,2023-12-18
1136,sz000594,国恒退,,,,,,1.29,,,,,2023-12-18
1137,sz000588,PT粤金曼,,,,,,4.37,,,,,2023-12-18
1138,sz000587,*ST金洲,,,,,,0.72,,,,,2023-12-18
1139,sz000585,东电退,,,,,,0.35,,,,,2023-12-18
1140,sz000583,S*ST托普,,,,,,0.76,,,,,2023-12-18
1141,sz000578,盐湖集团,,,,,,24.44,,,,,2023-12-18
1142,sz000569,长城股份,,,,,,7.05,,,,,2023-12-18
1143,sz000562,宏源证券,,,,,,30.5,,,,,2023-12-18
1144,sz000556,PT南洋,,,,,,1.5,,,,,2023-12-18
1145,sz000549,S湘火炬,,,,,,8.9,,,,,2023-12-18
1146,sz000542,TCL通讯,,,,,,27.34,,,,,2023-12-18
1147,sz000540,*ST中天,,,,,,0.4,,,,,2023-12-18
1148,sz000536,华映科技,3.46,3.54,3.37,3.47,72487400.0,3.47,9598133826.0,9587896331.0,0.0,0.0,2023-12-18
1149,sz000535,*ST猴王,,,,,,0.5,,,,,2023-12-18
1150,sz000527,美的电器,,,,,,14.02,,,,,2023-12-18
1151,sz000522,白云山A,,,,,,23.27,,,,,2023-12-18
1152,sz000515,攀渝钛业,,,,,,15.29,,,,,2023-12-18
1153,sz000511,烯碳退,,,,,,0.61,,,,,2023-12-18
1154,sz000508,琼民源A,,,,,,,,,,,2023-12-18
1155,sz000507,珠海港,5.5,5.57,5.46,5.51,7590800.0,5.51,5067739271.0,4971881019.0,0.0,0.0,2023-12-18
1156,sz000502,绿景退,,,,,,0.59,,,,,2023-12-18
1157,sz000418,小天鹅A,,,,,,57.39,,,,,2023-12-18
1158,sz000412,ST五环,,,,,,2.89,,,,,2023-12-18
1159,sz000408,藏格矿业,23.88,24.17,23.77,24.02,5043100.0,24.02,37962050453.0,37961654123.0,0.0,0.0,2023-12-18
1160,sz000406,石油大明,,,,,,10.12,,,,,2023-12-18
1161,sz000405,ST鑫光,,,,,,2.86,,,,,2023-12-18
1162,sz000150,*ST宜康,,,,,,0.51,,,,,2023-12-18
1163,sz000047,ST中侨,,,,,,8.03,,,,,2023-12-18
1164,sz000038,大通退,,,,,,0.52,,,,,2023-12-18
1165,sz000033,新都退,,,,,,1.7,,,,,2023-12-18
1166,sz000024,招商地产,,,,,,40.5,,,,,2023-12-18
1167,sz000018,神城A退,,,,,,0.27,,,,,2023-12-18
1168,sz000015,PT中浩A,,,,,,6.85,,,,,2023-12-18
1169,sz000013,*ST石化A,,,,,,2.47,,,,,2023-12-18
1170,sz000009,中国宝安,11.64,11.8,11.58,11.65,13373400.0,11.65,30047842692.0,29724163275.0,0.0,0.0,2023-12-18
1171,sz000003,PT金田A,,,,,,2.71,,,,,2023-12-18
1172,sh688039,当虹科技,36.93,38.9,36.88,37.49,5816300.0,37.5,4195764843.0,4195764843.0,-0.01,-0.0003,2023-12-18
1173,sh688125,安达智能,36.98,37.31,36.56,37.18,342500.0,37.19,3004444414.0,762169179.0,-0.01,-0.0003,2023-12-18
1174,sh688336,三生国健,22.61,23.22,22.46,22.85,1966800.0,22.86,14093555370.0,2119143069.0,-0.01,-0.0004,2023-12-18
1175,sh688290,景业智能,40.8,41.17,40.2,40.88,389800.0,40.9,4177515508.0,2343839225.0,-0.02,-0.0005,2023-12-18
1176,sh600645,中源协和,20.0,20.32,19.91,19.97,5511700.0,19.98,9344939333.0,9341370195.0,-0.01,-0.0005,2023-12-18
1177,sh688698,伟创电气,36.49,37.36,36.03,36.73,1182500.0,36.75,7722823134.0,1685962095.0,-0.02,-0.0005,2023-12-18
1178,sz003001,中岩大地,18.0,18.37,17.94,18.07,1843700.0,18.08,2300861719.0,892492099.0,-0.01,-0.0006,2023-12-18
1179,sh601089,福元医药,17.19,17.44,17.14,17.19,1724400.0,17.2,8251200000.0,3529904839.0,-0.01,-0.0006,2023-12-18
1180,sh688246,嘉和美康,33.32,34.76,33.32,33.53,1156000.0,33.55,4641505157.0,3413181857.0,-0.02,-0.0006,2023-12-18
1181,sz300999,金龙鱼,32.32,32.59,32.12,32.4,2987900.0,32.42,175659565766.0,17581765943.0,-0.02,-0.0006,2023-12-18
1182,sz300796,贝斯美,15.4,15.5,15.2,15.46,2580100.0,15.47,5583268801.0,5583268801.0,-0.01,-0.0006,2023-12-18
1183,sh600989,宝丰能源,14.07,14.21,14.0,14.11,9986500.0,14.12,103473709600.0,103473709600.0,-0.01,-0.0007,2023-12-18
1184,sz301106,骏成科技,41.1,41.29,40.43,41.07,536800.0,41.1,2981134455.0,856172614.0,-0.03,-0.0007,2023-12-18
1185,sz001236,弘业期货,13.23,13.3,13.01,13.21,9670200.0,13.22,13312744447.0,4312215016.0,-0.01,-0.0008,2023-12-18
1186,sz000708,中信特钢,13.18,13.31,13.06,13.19,3976300.0,13.2,66571989460.0,66571767868.0,-0.01,-0.0008,2023-12-18
1187,sh601168,西部矿业,12.62,12.74,12.53,12.67,14816600.0,12.68,30192610000.0,30192610000.0,-0.01,-0.0008,2023-12-18
1188,sz300856,科思股份,60.4,61.67,60.04,60.68,478300.0,60.73,10274337600.0,9841992600.0,-0.05,-0.0008,2023-12-18
1189,sh600783,鲁信创投,12.17,12.25,11.94,12.1,3106100.0,12.11,9006747457.0,9006747457.0,-0.01,-0.0008,2023-12-18
1190,sh603089,正裕工业,11.4,11.57,11.36,11.39,2774600.0,11.4,2534287563.0,2534287563.0,-0.01,-0.0009,2023-12-18
1191,sh688115,思林杰,33.97,34.63,33.51,34.07,924800.0,34.1,2271446900.0,1412974889.0,-0.03,-0.0009,2023-12-18
1192,sh688528,秦川物联,10.7,10.78,10.63,10.74,720900.0,10.75,1804320000.0,717804882.0,-0.01,-0.0009,2023-12-18
1193,sz000628,高新发展,54.0,55.4,53.57,53.65,25800000.0,53.7,18899822000.0,10304772246.0,-0.05,-0.0009,2023-12-18
1194,sz300992,泰福泵业,21.36,21.63,21.03,21.34,1130000.0,21.36,1937674539.0,929308857.0,-0.02,-0.0009,2023-12-18
1195,sh601028,玉龙股份,10.41,10.65,10.35,10.52,12894600.0,10.53,8237430995.0,8237430995.0,-0.01,-0.0009,2023-12-18
1196,sh688772,珠海冠宇,20.7,21.29,20.4,20.68,10801900.0,20.7,23200001188.0,15814513703.0,-0.02,-0.001,2023-12-18
1197,sz300206,理邦仪器,10.36,10.52,10.3,10.33,5120500.0,10.34,6009186669.0,3516725211.0,-0.01,-0.001,2023-12-18
1198,sz300482,万孚生物,30.74,31.26,30.49,30.7,4574800.0,30.73,13646625881.0,10212174576.0,-0.03,-0.001,2023-12-18
1199,sh600030,中信证券,20.4,20.59,20.32,20.44,42235900.0,20.46,302931977185.0,232335007572.0,-0.02,-0.001,2023-12-18
1200,sz301269,华大九天,99.41,100.17,98.21,99.3,1578000.0,99.4,53914117562.0,26557531388.0,-0.1,-0.001,2023-12-18
1201,sh600262,北方股份,19.6,19.8,19.23,19.44,2069500.0,19.46,3304800000.0,3304800000.0,-0.02,-0.001,2023-12-18
1202,sz001979,招商蛇口,9.6,9.9,9.46,9.62,51445800.0,9.63,87165244023.0,74439359481.0,-0.01,-0.001,2023-12-18
1203,sh688603,天承科技,76.5,77.5,75.33,76.81,201400.0,76.89,4465497286.0,922973386.0,-0.08,-0.001,2023-12-18
1204,sh688648,中邮科技,27.65,28.48,27.37,27.65,3554600.0,27.68,3760400000.0,795217014.0,-0.03,-0.0011,2023-12-18
1205,sh600660,福耀玻璃,37.04,37.18,36.52,36.72,7353300.0,36.76,95829782495.0,73549658111.0,-0.04,-0.0011,2023-12-18
1206,sz002762,金发拉比,8.95,9.13,8.94,8.99,4631700.0,9.0,3182684750.0,1867392039.0,-0.01,-0.0011,2023-12-18
1207,sz300652,雷迪克,25.82,26.53,25.66,25.92,1244300.0,25.95,2659602807.0,2386991307.0,-0.03,-0.0012,2023-12-18
1208,sz000429,粤高速Ａ,8.64,8.72,8.53,8.61,10081200.0,8.62,18001840745.0,11221670491.0,-0.01,-0.0012,2023-12-18
1209,sh600418,江淮汽车,17.11,17.58,17.03,17.18,56119000.0,17.2,37521288209.0,37521288209.0,-0.02,-0.0012,2023-12-18
1210,sh688678,福立旺,17.12,17.23,16.95,17.13,1611500.0,17.15,2983372979.0,1555093073.0,-0.02,-0.0012,2023-12-18
1211,sh603321,梅轮电梯,8.48,8.51,8.4,8.43,2841100.0,8.44,2588010000.0,2588010000.0,-0.01,-0.0012,2023-12-18
1212,sh688351,微电生理-U,25.19,25.56,24.71,25.16,1933000.0,25.19,11840296000.0,3070422766.0,-0.03,-0.0012,2023-12-18
1213,sh605287,德才股份,16.75,16.93,16.53,16.63,1736500.0,16.65,2328200000.0,1462712820.0,-0.02,-0.0012,2023-12-18
1214,sz000538,云南白药,49.03,49.45,48.85,49.04,4496900.0,49.1,88118139403.0,87532339047.0,-0.06,-0.0012,2023-12-18
1215,sh601108,财通证券,8.21,8.27,8.13,8.17,27971600.0,8.18,37939345686.0,37939345686.0,-0.01,-0.0012,2023-12-18
1216,sh603871,嘉友国际,16.24,16.34,16.16,16.22,1806100.0,16.24,11335192083.0,11335192083.0,-0.02,-0.0012,2023-12-18
1217,sh603109,神驰机电,16.15,16.39,16.08,16.16,2708900.0,16.18,3375627494.0,3360135032.0,-0.02,-0.0012,2023-12-18
1218,sh600299,安迪苏,7.86,7.98,7.83,7.88,3377300.0,7.89,21133382031.0,21133382031.0,-0.01,-0.0013,2023-12-18
1219,sh688575,亚辉龙,23.0,23.65,22.75,23.11,3780400.0,23.14,13129463501.0,6186671702.0,-0.03,-0.0013,2023-12-18
1220,sz000933,神火股份,15.21,15.27,14.93,15.22,16888600.0,15.24,34260016189.0,34061551118.0,-0.02,-0.0013,2023-12-18
1221,sh600011,华能国际,7.56,7.69,7.51,7.57,33434900.0,7.58,118834566728.0,83252664087.0,-0.01,-0.0013,2023-12-18
1222,sh605196,华通线缆,7.49,7.64,7.45,7.5,10001000.0,7.51,3836435858.0,2444208210.0,-0.01,-0.0013,2023-12-18
1223,sh601211,国泰君安,14.92,15.02,14.87,14.97,20482700.0,14.99,133302023916.0,111565700083.0,-0.02,-0.0013,2023-12-18
1224,sh603685,晨丰科技,15.02,15.02,14.67,14.91,787800.0,14.93,2519872512.0,2519872512.0,-0.02,-0.0013,2023-12-18
1225,sz001260,坤泰股份,21.85,22.27,21.81,21.9,1556400.0,21.93,2518500000.0,629625000.0,-0.03,-0.0014,2023-12-18
1226,sh600351,亚宝药业,7.3,7.36,7.2,7.22,15843800.0,7.23,5559400166.0,5559400166.0,-0.01,-0.0014,2023-12-18
1227,sh688387,信科移动-U,7.16,7.21,7.11,7.18,7111700.0,7.19,24546625000.0,4790647319.0,-0.01,-0.0014,2023-12-18
1228,sz002462,嘉事堂,14.36,14.6,14.22,14.32,2982300.0,14.34,4177245958.0,4174281733.0,-0.02,-0.0014,2023-12-18
1229,sh603056,德邦股份,14.2,14.31,14.09,14.21,1452600.0,14.23,14593034316.0,13641568667.0,-0.02,-0.0014,2023-12-18
1230,sz300059,东方财富,14.13,14.29,14.11,14.16,106394000.0,14.18,224535049936.0,190179154642.0,-0.02,-0.0014,2023-12-18
1231,sz300451,创业慧康,7.01,7.14,6.94,6.97,31371500.0,6.98,10797399103.0,9351295684.0,-0.01,-0.0014,2023-12-18
1232,sh600104,上汽集团,13.43,13.52,13.3,13.47,14633100.0,13.49,157376224587.0,157376224587.0,-0.02,-0.0015,2023-12-18
