,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1674,sz300425,中建环能,4.48,4.8,4.33,4.33,60812800.0,4.49,2925819043.0,2911167328.0,-0.16,-0.0356,2024-02-28
1675,sz000800,一汽解放,8.68,8.74,8.36,8.38,22932200.0,8.69,38858047221.0,38736675717.0,-0.31,-0.0357,2024-02-28
1676,sh603906,龙蟠科技,9.91,10.37,9.46,9.46,20115400.0,9.81,5345646422.0,5345646422.0,-0.35,-0.0357,2024-02-28
1677,sz301333,诺思格,51.33,53.37,49.37,49.45,1279900.0,51.28,4747200000.0,2805357840.0,-1.83,-0.0357,2024-02-28
1678,bj830879,基康仪器,9.59,9.78,9.17,9.18,1003400.0,9.52,1280589584.0,481375672.0,-0.34,-0.0357,2024-02-28
1679,sh603980,吉华集团,3.8,3.98,3.46,3.51,20324300.0,3.64,2457000000.0,2457000000.0,-0.13,-0.0357,2024-02-28
1680,sz300114,中航电测,42.03,42.59,40.77,40.77,9735900.0,42.28,24085305544.0,24085305544.0,-1.51,-0.0357,2024-02-28
1681,sh688266,泽璟制药-U,46.64,48.1,44.52,44.52,2860700.0,46.17,11784808441.0,11784808441.0,-1.65,-0.0357,2024-02-28
1682,sz002326,永太科技,10.4,10.88,9.92,9.98,27111600.0,10.35,9119332734.0,8024248691.0,-0.37,-0.0357,2024-02-28
1683,sh600810,神马股份,6.46,6.62,6.19,6.2,9017300.0,6.43,6473907680.0,6473907680.0,-0.23,-0.0358,2024-02-28
1684,sz300284,苏交科,5.02,5.12,4.85,4.85,15207400.0,5.03,6124714704.0,4310963192.0,-0.18,-0.0358,2024-02-28
1685,sh603018,华设集团,7.22,7.37,7.0,7.0,17756700.0,7.26,4786466664.0,4680346664.0,-0.26,-0.0358,2024-02-28
1686,sz300039,上海凯宝,6.44,6.57,6.18,6.19,40595600.0,6.42,6474740000.0,5675284595.0,-0.23,-0.0358,2024-02-28
1687,sh603259,药明康德,55.43,56.55,53.0,53.01,90726800.0,54.98,156563966265.0,136035252439.0,-1.97,-0.0358,2024-02-28
1688,sz002646,天佑德酒,11.45,11.85,11.02,11.03,8530200.0,11.44,5316492803.0,5212354713.0,-0.41,-0.0358,2024-02-28
1689,sz300938,信测标准,31.3,31.64,30.13,30.13,1803700.0,31.25,3420824012.0,2394703114.0,-1.12,-0.0358,2024-02-28
1690,sh600538,国发股份,4.22,4.36,4.03,4.03,7362300.0,4.18,2112519342.0,2112519342.0,-0.15,-0.0359,2024-02-28
1691,sz002218,拓日新能,3.95,4.06,3.76,3.76,23242800.0,3.9,5312957264.0,5235417416.0,-0.14,-0.0359,2024-02-28
1692,sh603639,海利尔,14.72,14.91,14.21,14.22,3011300.0,14.75,4834886685.0,4790578445.0,-0.53,-0.0359,2024-02-28
1693,bj833230,欧康医药,11.09,11.56,10.5,10.72,1055900.0,11.12,810768651.0,202692163.0,-0.4,-0.036,2024-02-28
1694,sz300653,正海生物,23.99,25.03,23.03,23.04,4644600.0,23.9,4147200000.0,4147200000.0,-0.86,-0.036,2024-02-28
1695,sh601696,中银证券,11.18,11.35,10.71,10.71,122327600.0,11.11,29752380000.0,29752380000.0,-0.4,-0.036,2024-02-28
1696,sh603029,天鹅股份,17.39,18.5,16.13,16.86,10522800.0,17.49,2045826120.0,2045826120.0,-0.63,-0.036,2024-02-28
1697,bj839792,东和新材,6.71,6.84,6.42,6.42,1194600.0,6.66,1062766800.0,348055748.0,-0.24,-0.036,2024-02-28
1698,sz000756,新华制药,17.58,18.15,16.85,16.85,18783000.0,17.48,11498568650.0,7546035084.0,-0.63,-0.036,2024-02-28
1699,sh600182,S佳通,13.61,13.67,12.95,13.09,2305700.0,13.58,4450600000.0,2225300000.0,-0.49,-0.0361,2024-02-28
1700,sz000652,泰达股份,3.62,3.68,3.47,3.47,19877300.0,3.6,5120241266.0,5116355758.0,-0.13,-0.0361,2024-02-28
1701,sh688116,天奈科技,21.12,22.0,20.27,20.28,13287700.0,21.04,6987730096.0,6987730096.0,-0.76,-0.0361,2024-02-28
1702,sz002531,天顺风能,9.99,10.35,9.6,9.6,49424300.0,9.96,17250035117.0,17151994666.0,-0.36,-0.0361,2024-02-28
1703,sh600201,生物股份,8.84,8.97,8.52,8.53,17459400.0,8.85,9556749498.0,9556749498.0,-0.32,-0.0362,2024-02-28
1704,sz002271,东方雨虹,17.42,17.88,16.77,16.78,59198500.0,17.41,42259829125.0,33484389253.0,-0.63,-0.0362,2024-02-28
1705,sz002489,浙江永强,2.76,2.85,2.65,2.66,26966000.0,2.76,5769583393.0,4986812629.0,-0.1,-0.0362,2024-02-28
1706,sz002314,南山控股,2.76,2.8,2.66,2.66,27756200.0,2.76,7202701485.0,3559477109.0,-0.1,-0.0362,2024-02-28
1707,sh600751,海航科技,2.48,2.53,2.37,2.39,43060900.0,2.48,6929417301.0,6149921834.0,-0.09,-0.0363,2024-02-28
1708,sh603218,日月股份,10.79,11.06,10.33,10.35,17915900.0,10.74,10670073750.0,10014588471.0,-0.39,-0.0363,2024-02-28
1709,sz000628,高新发展,70.88,72.66,65.0,67.1,73011700.0,69.63,23637988000.0,12888168084.0,-2.53,-0.0363,2024-02-28
1710,sh600862,中航高科,19.44,19.62,18.81,18.83,13870200.0,19.54,26231114685.0,26231114685.0,-0.71,-0.0363,2024-02-28
1711,sh603008,喜临门,15.94,16.38,15.31,15.38,7790400.0,15.96,5828895114.0,5828895114.0,-0.58,-0.0363,2024-02-28
1712,sz002039,黔源电力,15.98,16.1,15.32,15.38,7347000.0,15.96,6575843978.0,6575843978.0,-0.58,-0.0363,2024-02-28
1713,bj831726,朱老六,8.73,9.03,8.21,8.22,3025200.0,8.53,837700200.0,459824375.0,-0.31,-0.0363,2024-02-28
1714,sz300612,宣亚国际,17.56,20.5,17.1,17.23,32952500.0,17.88,2740258769.0,2740258769.0,-0.65,-0.0364,2024-02-28
1715,sh600736,苏州高新,4.39,4.49,4.23,4.24,18647900.0,4.4,4881481926.0,4881481926.0,-0.16,-0.0364,2024-02-28
1716,sh600580,卧龙电驱,11.04,11.17,10.58,10.6,29942700.0,11.0,13899145336.0,13867885936.0,-0.4,-0.0364,2024-02-28
1717,sz000927,中国铁物,2.76,2.76,2.65,2.65,60283200.0,2.75,16033437149.0,16033429040.0,-0.1,-0.0364,2024-02-28
1718,sh688505,复旦张江,7.98,8.24,7.65,7.68,5435400.0,7.97,7960873728.0,5457193728.0,-0.29,-0.0364,2024-02-28
1719,sh688012,中微公司,137.8,141.25,133.41,133.41,8720100.0,138.45,82618067822.0,82618067822.0,-5.04,-0.0364,2024-02-28
1720,sh688576,西山科技,84.6,85.98,81.49,81.49,488100.0,84.57,4319089464.0,1030920456.0,-3.08,-0.0364,2024-02-28
1721,sz300725,药石科技,31.66,33.31,30.16,30.16,7389700.0,31.3,6021885361.0,5080551377.0,-1.14,-0.0364,2024-02-28
1722,bj430478,峆一药业,21.11,22.48,20.1,20.1,3588700.0,20.86,807165750.0,386272232.0,-0.76,-0.0364,2024-02-28
1723,sh688143,长盈通,25.02,25.8,24.31,24.31,4466400.0,25.23,2984434799.0,2238210882.0,-0.92,-0.0365,2024-02-28
1724,sz300257,开山股份,14.15,14.43,13.73,13.73,7003700.0,14.25,13642608797.0,13103620059.0,-0.52,-0.0365,2024-02-28
1725,sh688065,凯赛生物,48.0,48.59,46.15,46.15,1459400.0,47.9,26922896500.0,26922896500.0,-1.75,-0.0365,2024-02-28
1726,sh688281,华秦科技,120.59,124.02,116.65,116.97,1148300.0,121.41,16266628507.0,3964519303.0,-4.44,-0.0366,2024-02-28
1727,sh600733,北汽蓝谷,5.75,6.06,5.48,5.53,362432700.0,5.74,30821472525.0,25104359638.0,-0.21,-0.0366,2024-02-28
1728,sh600577,精达股份,3.84,3.92,3.68,3.68,36315800.0,3.82,7651374863.0,7344708198.0,-0.14,-0.0366,2024-02-28
1729,bj832419,路斯股份,10.56,10.85,10.21,10.25,599800.0,10.64,1059300600.0,950764877.0,-0.39,-0.0367,2024-02-28
1730,bj430476,海能技术,10.98,11.3,10.3,10.5,1542500.0,10.9,888087900.0,621672030.0,-0.4,-0.0367,2024-02-28
1731,sz002559,亚威股份,10.21,10.98,9.55,9.7,146542000.0,10.07,5332720733.0,4854960056.0,-0.37,-0.0367,2024-02-28
1732,sh600456,宝钛股份,26.99,27.48,25.88,25.9,8947800.0,26.89,12374438260.0,12374438260.0,-0.99,-0.0368,2024-02-28
1733,sz002937,兴瑞科技,22.3,22.71,20.91,21.39,4348100.0,22.21,6369304578.0,6215168709.0,-0.82,-0.0369,2024-02-28
1734,sz002750,龙津药业,7.3,7.9,6.61,7.04,34691600.0,7.31,2819520000.0,2807102855.0,-0.27,-0.0369,2024-02-28
1735,bj834639,晨光电缆,4.64,4.78,4.41,4.43,3722400.0,4.6,893088000.0,391205579.0,-0.17,-0.037,2024-02-28
1736,sz300527,中船应急,7.05,7.33,6.76,6.77,24223400.0,7.03,6521146478.0,6521146478.0,-0.26,-0.037,2024-02-28
1737,sz003000,劲仔食品,14.15,14.24,13.5,13.54,6961400.0,14.06,6107476413.0,3009689059.0,-0.52,-0.037,2024-02-28
1738,sz000519,中兵红箭,12.97,13.25,12.48,12.49,29143400.0,12.97,17393061685.0,17393061685.0,-0.48,-0.037,2024-02-28
1739,sh601633,长城汽车,23.5,23.55,22.62,22.62,26841500.0,23.49,193260190183.0,139530505845.0,-0.87,-0.037,2024-02-28
1740,sh600710,苏美达,8.12,8.17,7.8,7.8,15941000.0,8.1,10192645585.0,10192645585.0,-0.3,-0.037,2024-02-28
1741,sh600657,信达地产,3.48,3.57,3.38,3.38,33965500.0,3.51,9639349651.0,9639349651.0,-0.13,-0.037,2024-02-28
1742,sh600433,冠豪高新,2.96,3.04,2.85,2.86,16477500.0,2.97,5277674911.0,4116851004.0,-0.11,-0.037,2024-02-28
1743,sz000813,德展健康,3.03,3.12,2.84,2.86,57653700.0,2.97,6191774131.0,6190808881.0,-0.11,-0.037,2024-02-28
1744,sz301267,华厦眼科,29.94,31.0,28.8,28.8,8995800.0,29.91,24192000000.0,9470271600.0,-1.11,-0.0371,2024-02-28
1745,bj835857,百甲科技,4.07,4.18,3.86,3.89,3769500.0,4.04,705114225.0,407042302.0,-0.15,-0.0371,2024-02-28
1746,sh601008,连云港,3.78,3.84,3.63,3.63,16095100.0,3.77,4503515962.0,4503515962.0,-0.14,-0.0371,2024-02-28
1747,sz002607,中公教育,3.55,3.71,3.36,3.37,290410900.0,3.5,20784135941.0,16403000922.0,-0.13,-0.0371,2024-02-28
1748,sh688981,中芯国际,47.0,47.92,45.5,45.56,45176000.0,47.32,362057027488.0,89917633876.0,-1.76,-0.0372,2024-02-28
1749,sh603296,华勤技术,68.8,71.35,65.99,66.0,4350700.0,68.55,47902919130.0,4057434216.0,-2.55,-0.0372,2024-02-28
1750,sz002154,报 喜 鸟,6.7,6.75,6.46,6.47,16455700.0,6.72,9441889227.0,7035219776.0,-0.25,-0.0372,2024-02-28
1751,sh603596,伯特利,62.8,63.0,61.0,61.28,12571700.0,63.65,26549653697.0,26491529617.0,-2.37,-0.0372,2024-02-28
1752,sz002496,辉丰股份,1.61,1.71,1.54,1.55,44796100.0,1.61,2336763999.0,1818624943.0,-0.06,-0.0373,2024-02-28
1753,sh600664,哈药股份,2.94,3.03,2.84,2.84,55755000.0,2.95,7160432292.0,7152568048.0,-0.11,-0.0373,2024-02-28
1754,sh600531,豫光金铅,5.62,5.74,5.41,5.42,27930400.0,5.63,5909115076.0,5909115076.0,-0.21,-0.0373,2024-02-28
1755,sh600654,ST中安,2.4,2.44,2.29,2.32,12367700.0,2.41,6642902400.0,5294291416.0,-0.09,-0.0373,2024-02-28
1756,sh688120,华海清科,190.0,192.63,182.39,182.9,1430200.0,190.0,29068915751.0,20823596095.0,-7.1,-0.0374,2024-02-28
1757,sz301090,华润材料,9.86,10.01,9.52,9.52,4624100.0,9.89,14150136281.0,2112535438.0,-0.37,-0.0374,2024-02-28
1758,sh601399,国机重装,2.93,2.96,2.83,2.83,63077000.0,2.94,20414363169.0,20414363169.0,-0.11,-0.0374,2024-02-28
1759,sz301236,软通动力,43.0,44.81,41.1,41.4,92051300.0,43.01,39451764728.0,28165057105.0,-1.61,-0.0374,2024-02-28
1760,sh600876,凯盛新能,12.55,12.92,12.08,12.08,4122100.0,12.55,7799753553.0,4619938487.0,-0.47,-0.0375,2024-02-28
1761,sh600522,中天科技,13.2,13.25,12.56,12.57,86778600.0,13.06,42900777126.0,42900777126.0,-0.49,-0.0375,2024-02-28
1762,sz000989,九 芝 堂,9.08,9.29,8.71,8.71,18244300.0,9.05,7455254925.0,6008806703.0,-0.34,-0.0376,2024-02-28
1763,sh688016,心脉医疗,184.49,188.0,177.01,177.02,851500.0,183.94,14644201306.0,12741571582.0,-6.92,-0.0376,2024-02-28
1764,sh603997,继峰股份,12.57,12.68,11.92,12.01,10784800.0,12.48,13942826672.0,13942826672.0,-0.47,-0.0377,2024-02-28
1765,sh603477,巨星农牧,34.98,35.37,33.4,33.72,6731800.0,35.04,17178588651.0,17178588651.0,-1.32,-0.0377,2024-02-28
1766,sz002048,宁波华翔,12.7,12.78,12.26,12.26,8511800.0,12.74,9980810928.0,6399728374.0,-0.48,-0.0377,2024-02-28
1767,bj837242,建邦科技,17.69,17.86,16.77,16.81,940000.0,17.47,1084568593.0,587710800.0,-0.66,-0.0378,2024-02-28
1768,sh603063,禾望电气,21.26,22.05,20.37,20.37,6911800.0,21.17,9028533990.0,9028533990.0,-0.8,-0.0378,2024-02-28
1769,sh601865,福莱特,21.17,21.88,20.27,20.36,18288700.0,21.16,47872961425.0,38664947825.0,-0.8,-0.0378,2024-02-28
1770,sh600833,第一医药,10.3,10.43,9.83,9.92,7390500.0,10.31,2213016562.0,2213016562.0,-0.39,-0.0378,2024-02-28
1771,sz000049,德赛电池,23.06,23.97,22.04,22.11,9089100.0,22.98,8504357987.0,8501953613.0,-0.87,-0.0379,2024-02-28
1772,sz002478,常宝股份,5.82,5.91,5.56,5.59,42958700.0,5.81,5038860815.0,3868956043.0,-0.22,-0.0379,2024-02-28
1773,sz300803,指南针,50.1,52.25,47.2,47.2,24100600.0,49.06,19301793974.0,19076331893.0,-1.86,-0.0379,2024-02-28
1774,sh600584,长电科技,26.1,26.5,25.09,25.1,30445900.0,26.09,44899582198.0,44899582198.0,-0.99,-0.0379,2024-02-28
1775,sz300555,ST路通,6.33,6.5,6.08,6.08,4204000.0,6.32,1216000000.0,1201302895.0,-0.24,-0.038,2024-02-28
1776,bj833429,康比特,11.3,11.65,10.8,10.89,2144000.0,11.32,1355805000.0,541002132.0,-0.43,-0.038,2024-02-28
1777,sz002237,恒邦股份,9.72,9.85,9.36,9.37,19125300.0,9.74,10757057254.0,8530610326.0,-0.37,-0.038,2024-02-28
1778,sh600550,保变电气,4.2,4.29,4.02,4.04,20469800.0,4.2,7439775059.0,7439775059.0,-0.16,-0.0381,2024-02-28
1779,sz002518,科士达,23.56,24.34,22.2,22.22,20273700.0,23.1,13040386809.0,12558697649.0,-0.88,-0.0381,2024-02-28
1780,sh688185,康希诺,57.36,60.2,55.01,55.03,2776400.0,57.21,13617167942.0,6316288315.0,-2.18,-0.0381,2024-02-28
1781,sz002139,拓邦股份,8.77,9.03,8.33,8.33,39254600.0,8.66,10559125593.0,8693923164.0,-0.33,-0.0381,2024-02-28
1782,sh600125,铁龙物流,5.74,5.81,5.55,5.55,26478300.0,5.77,7245646401.0,7245646401.0,-0.22,-0.0381,2024-02-28
1783,sz002840,华统股份,18.78,19.06,18.14,18.16,7147800.0,18.88,11161921456.0,8411600352.0,-0.72,-0.0381,2024-02-28
1784,sh688298,东方生物,32.85,34.3,31.4,31.52,2819500.0,32.77,6354432000.0,6354432000.0,-1.25,-0.0381,2024-02-28
1785,sh600977,中国电影,12.32,12.53,11.83,11.85,29127800.0,12.32,22123950000.0,22123950000.0,-0.47,-0.0381,2024-02-28
1786,sh600707,彩虹股份,6.8,7.01,6.52,6.55,31832200.0,6.81,23503952745.0,23499236745.0,-0.26,-0.0382,2024-02-28
1787,sh603126,中材节能,6.28,6.47,6.04,6.04,40244300.0,6.28,3687420000.0,3687420000.0,-0.24,-0.0382,2024-02-28
1788,sz001222,源飞宠物,12.59,12.8,12.07,12.07,3713700.0,12.55,2304042300.0,948040866.0,-0.48,-0.0382,2024-02-28
1789,sh603229,奥翔药业,11.0,11.53,10.54,10.56,10740800.0,10.98,6262812748.0,6262812748.0,-0.42,-0.0383,2024-02-28
1790,sh601588,北辰实业,1.82,1.85,1.76,1.76,39381500.0,1.83,5925955200.0,4681600000.0,-0.07,-0.0383,2024-02-28
1791,sh603129,春风动力,103.01,103.07,99.11,100.01,2269800.0,103.99,15046920842.0,15046920842.0,-3.98,-0.0383,2024-02-28
1792,sh600789,鲁抗医药,6.27,6.4,6.02,6.03,36376500.0,6.27,5403105474.0,5403105474.0,-0.24,-0.0383,2024-02-28
1793,sz002891,中宠股份,24.56,25.19,23.79,23.86,4983400.0,24.81,7017560804.0,7017319221.0,-0.95,-0.0383,2024-02-28
1794,sz001269,欧晶科技,50.02,53.76,47.11,47.89,11349000.0,49.8,9213838502.0,4017540948.0,-1.91,-0.0384,2024-02-28
1795,sz300228,富瑞特装,7.6,7.97,7.26,7.27,29412800.0,7.56,4183204157.0,3946869907.0,-0.29,-0.0384,2024-02-28
1796,sz002242,九阳股份,11.66,11.87,11.26,11.27,7852900.0,11.72,8644281590.0,8629503239.0,-0.45,-0.0384,2024-02-28
1797,sz002274,华昌化工,7.53,7.63,7.25,7.26,15412800.0,7.55,6914167330.0,6809873684.0,-0.29,-0.0384,2024-02-28
1798,sh601788,光大证券,17.23,17.54,16.5,16.51,101024400.0,17.17,76124103920.0,64499597832.0,-0.66,-0.0384,2024-02-28
1799,sh688389,普门科技,18.85,19.22,18.01,18.01,4108900.0,18.73,7709651588.0,7709651588.0,-0.72,-0.0384,2024-02-28
1800,sh688606,奥泰生物,63.0,64.7,60.5,60.51,818600.0,62.93,4797284536.0,2266542433.0,-2.42,-0.0385,2024-02-28
1801,sh603588,高能环境,5.71,5.89,5.49,5.5,42499500.0,5.72,8453782519.0,8377789514.0,-0.22,-0.0385,2024-02-28
1802,sh603010,万盛股份,9.36,9.61,9.0,9.0,4594000.0,9.36,5306207337.0,4367453886.0,-0.36,-0.0385,2024-02-28
1803,sh603187,海容冷链,14.6,14.79,13.98,13.98,7259500.0,14.54,5402521525.0,5374930904.0,-0.56,-0.0385,2024-02-28
1804,sh600037,歌华有线,7.28,7.44,6.98,6.99,18943300.0,7.27,9728527409.0,9728527409.0,-0.28,-0.0385,2024-02-28
1805,sz002872,ST天圣,4.69,4.81,4.44,4.49,2741400.0,4.67,1427820000.0,964837282.0,-0.18,-0.0385,2024-02-28
1806,sz300699,光威复材,27.59,28.56,26.42,26.42,24934900.0,27.48,21964319840.0,21599873324.0,-1.06,-0.0386,2024-02-28
1807,sh600190,锦州港,2.59,2.66,2.49,2.49,22001600.0,2.59,4985705835.0,4430916480.0,-0.1,-0.0386,2024-02-28
1808,sh600645,中源协和,16.78,17.24,16.18,16.18,9021000.0,16.83,7571413040.0,7568521270.0,-0.65,-0.0386,2024-02-28
1809,sz002102,冠福股份,2.33,2.45,2.23,2.24,35064600.0,2.33,5899793290.0,5221674604.0,-0.09,-0.0386,2024-02-28
1810,sh600279,重庆港,4.15,4.17,3.97,3.98,13302100.0,4.14,4723727806.0,4723727806.0,-0.16,-0.0386,2024-02-28
1811,sh600136,*ST明诚,1.8,1.84,1.72,1.74,10560700.0,1.81,3551037120.0,3380975720.0,-0.07,-0.0387,2024-02-28
1812,sz002514,宝馨科技,6.92,7.53,6.68,6.71,52661300.0,6.98,4831429911.0,3717569911.0,-0.27,-0.0387,2024-02-28
1813,sz000011,深物业A,8.51,8.66,8.19,8.2,8495700.0,8.53,4887028554.0,4317099453.0,-0.33,-0.0387,2024-02-28
1814,sh600699,均胜电子,16.85,16.99,16.14,16.15,31155300.0,16.8,22750529919.0,22094566678.0,-0.65,-0.0387,2024-02-28
1815,sh600955,维远股份,15.71,16.1,15.15,15.15,3394200.0,15.76,8332500000.0,5528235000.0,-0.61,-0.0387,2024-02-28
1816,sh600419,天润乳业,10.59,10.79,10.18,10.18,8267100.0,10.59,3259536704.0,3259536704.0,-0.41,-0.0387,2024-02-28
1817,sz002581,未名医药,11.95,12.3,11.35,11.41,8498300.0,11.87,7527583036.0,4573027147.0,-0.46,-0.0388,2024-02-28
1818,sz300850,新强联,25.16,26.18,24.26,24.3,10202800.0,25.28,8717423577.0,5626649570.0,-0.98,-0.0388,2024-02-28
1819,bj832225,利通科技,16.5,17.27,15.75,15.85,2739300.0,16.49,1676387058.0,913583777.0,-0.64,-0.0388,2024-02-28
1820,sz002391,长青股份,5.4,5.48,5.17,5.2,6311400.0,5.41,3377881260.0,2413428217.0,-0.21,-0.0388,2024-02-28
1821,sz000951,中国重汽,16.94,16.95,16.25,16.33,16121300.0,16.99,19185616649.0,19184089924.0,-0.66,-0.0388,2024-02-28
1822,sh600080,金花股份,7.82,8.0,7.26,7.42,12243100.0,7.72,2769665515.0,2769665515.0,-0.3,-0.0389,2024-02-28
1823,sz301030,仕净科技,52.19,53.99,49.87,49.95,7261400.0,51.97,7175148769.0,5719691933.0,-2.02,-0.0389,2024-02-28
1824,sh601609,金田股份,5.94,6.01,5.67,5.68,12319800.0,5.91,8400068816.0,8363155916.0,-0.23,-0.0389,2024-02-28
1825,sh601061,中信金属,8.2,8.29,7.9,7.9,44202100.0,8.22,38710000000.0,3959115391.0,-0.32,-0.0389,2024-02-28
1826,bj871694,中裕科技,17.01,17.95,16.15,16.29,814200.0,16.95,1666434420.0,409288547.0,-0.66,-0.0389,2024-02-28
1827,sz001322,箭牌家居,10.3,10.59,9.86,9.87,5595800.0,10.27,9575104140.0,1634598336.0,-0.4,-0.0389,2024-02-28
1828,sz002349,精华制药,7.7,8.02,7.38,7.4,23685300.0,7.7,6024938719.0,6008846687.0,-0.3,-0.039,2024-02-28
1829,sz300633,开立医疗,39.7,41.2,38.33,38.47,5730300.0,40.03,16567212639.0,16567212639.0,-1.56,-0.039,2024-02-28
1830,sh605108,同庆楼,28.95,29.38,27.64,27.85,1154200.0,28.98,7241000000.0,7241000000.0,-1.13,-0.039,2024-02-28
1831,sz002791,坚朗五金,37.88,39.08,36.36,36.39,4219200.0,37.87,11700840600.0,5973114825.0,-1.48,-0.0391,2024-02-28
1832,sz000523,红棉股份,3.07,3.11,2.95,2.95,24845700.0,3.07,5414631960.0,4061680779.0,-0.12,-0.0391,2024-02-28
1833,sh600055,万东医疗,15.07,15.65,14.48,14.5,9091800.0,15.09,10194385341.0,7841834886.0,-0.59,-0.0391,2024-02-28
1834,sz001258,立新能源,6.9,7.11,6.63,6.63,9099300.0,6.9,6188000004.0,3107562774.0,-0.27,-0.0391,2024-02-28
1835,sz300452,山河药辅,13.03,13.26,12.5,12.52,5510300.0,13.03,2935182365.0,2338757171.0,-0.51,-0.0391,2024-02-28
1836,sh600595,中孚实业,3.3,3.33,3.18,3.19,41195000.0,3.32,12791533514.0,12647010564.0,-0.13,-0.0392,2024-02-28
1837,sz300788,中信出版,31.26,32.88,30.33,30.41,17672900.0,31.65,5782507571.0,5782507571.0,-1.24,-0.0392,2024-02-28
1838,sh603100,川仪股份,28.86,29.14,27.55,27.67,5969700.0,28.8,10929511650.0,10821598650.0,-1.13,-0.0392,2024-02-28
1839,sh600266,城建发展,4.34,4.42,4.15,4.16,69768100.0,4.33,8963527851.0,8963527851.0,-0.17,-0.0393,2024-02-28
1840,sz000735,罗 牛 山,5.4,5.45,5.13,5.13,19471600.0,5.34,5907264655.0,5904104262.0,-0.21,-0.0393,2024-02-28
1841,sz001202,炬申股份,13.91,14.96,13.09,13.43,8255300.0,13.98,1729784000.0,540181460.0,-0.55,-0.0393,2024-02-28
1842,sh600838,上海九百,6.83,7.01,6.59,6.59,19954400.0,6.86,2641812255.0,2641812255.0,-0.27,-0.0394,2024-02-28
1843,sh605098,行动教育,42.16,43.8,40.45,40.5,1650400.0,42.16,4782183300.0,1780213869.0,-1.66,-0.0394,2024-02-28
1844,sz300026,红日药业,4.05,4.14,3.9,3.9,77167400.0,4.06,11716203864.0,10733378920.0,-0.16,-0.0394,2024-02-28
1845,sh603609,禾丰股份,7.3,7.44,7.06,7.06,7773300.0,7.35,6491201661.0,6491201661.0,-0.29,-0.0395,2024-02-28
1846,sz301315,威士顿,65.4,69.67,61.85,62.54,9913100.0,65.11,5503520000.0,1375880000.0,-2.57,-0.0395,2024-02-28
1847,sz002470,金正大,1.52,1.59,1.46,1.46,57448500.0,1.52,4797600503.0,4653442179.0,-0.06,-0.0395,2024-02-28
1848,bj833509,同惠电子,8.79,9.2,8.46,8.51,1548600.0,8.86,1387908205.0,695193840.0,-0.35,-0.0395,2024-02-28
1849,sh600731,湖南海利,5.83,5.93,5.56,5.59,9871600.0,5.82,3123370105.0,2991760912.0,-0.23,-0.0395,2024-02-28
1850,sz300409,道氏技术,9.36,9.98,8.96,8.99,17875100.0,9.36,5229231550.0,4378375013.0,-0.37,-0.0395,2024-02-28
1851,sz002171,楚江新材,6.86,6.94,6.56,6.56,17928800.0,6.83,8754543447.0,8555594496.0,-0.27,-0.0395,2024-02-28
1852,sz002677,浙江美大,9.61,9.72,9.2,9.23,4767300.0,9.61,5963056702.0,5378512236.0,-0.38,-0.0395,2024-02-28
1853,sh600879,航天电子,7.08,7.15,6.79,6.8,53872500.0,7.08,22435235471.0,21958377128.0,-0.28,-0.0395,2024-02-28
1854,sz300736,百邦科技,12.66,12.99,12.0,12.12,3354600.0,12.62,1576398756.0,1559618059.0,-0.5,-0.0396,2024-02-28
1855,sh688220,翱捷科技-U,52.74,54.2,49.4,49.41,4135800.0,51.45,20668246925.0,11097850102.0,-2.04,-0.0397,2024-02-28
1856,sz301109,军信股份,14.87,15.14,14.26,14.28,3123800.0,14.87,5854942800.0,1408733867.0,-0.59,-0.0397,2024-02-28
1857,sh603026,胜华新材,37.7,39.37,36.2,36.23,4204200.0,37.73,7343096400.0,7343096400.0,-1.5,-0.0398,2024-02-28
1858,sh603208,江山欧派,27.24,28.1,26.32,26.32,1678200.0,27.41,4663184780.0,4663184780.0,-1.09,-0.0398,2024-02-28
1859,sz002379,宏创控股,4.26,4.29,4.09,4.1,15009400.0,4.27,4659132387.0,4659132387.0,-0.17,-0.0398,2024-02-28
1860,sz000659,珠海中富,2.4,2.49,2.04,2.17,105910100.0,2.26,2789974468.0,2789974468.0,-0.09,-0.0398,2024-02-28
1861,sz000518,四环生物,2.53,2.76,2.39,2.41,99185200.0,2.51,2481230495.0,2481181020.0,-0.1,-0.0398,2024-02-28
1862,sz301301,川宁生物,9.25,9.39,8.91,8.91,16533000.0,9.28,19805148000.0,5461049101.0,-0.37,-0.0399,2024-02-28
1863,sz300772,运达股份,9.31,9.68,8.91,8.91,14414300.0,9.28,6255518143.0,6129275819.0,-0.37,-0.0399,2024-02-28
1864,sh600268,国电南自,6.34,6.52,6.02,6.02,24035000.0,6.27,5098319826.0,5022595690.0,-0.25,-0.0399,2024-02-28
1865,sz300047,天源迪科,8.51,8.52,7.43,7.46,113329900.0,7.77,4757575253.0,4020351801.0,-0.31,-0.0399,2024-02-28
1866,sz002399,海普瑞,8.99,9.25,8.65,8.65,7377500.0,9.01,12692112165.0,10788294740.0,-0.36,-0.04,2024-02-28
1867,sz002733,雄韬股份,12.88,13.34,12.2,12.25,11170300.0,12.76,4706632684.0,4480623504.0,-0.51,-0.04,2024-02-28
