,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
931,bj836504,博迅生物,8.45,8.9,8.31,8.7,675100.0,8.47,376997970.0,95570370.0,0.23,0.0272,2023-11-03
932,sz300420,五洋停车,2.96,3.05,2.95,3.03,17408700.0,2.95,3382642190.0,3092769607.0,0.08,0.0271,2023-11-03
933,sz000678,襄阳轴承,6.36,6.54,6.3,6.44,22147000.0,6.27,2959899973.0,2959899973.0,0.17,0.0271,2023-11-03
934,sz301378,通达海,46.91,48.14,46.6,47.79,555400.0,46.53,3297510000.0,824377500.0,1.26,0.0271,2023-11-03
935,sh605588,冠石科技,52.0,56.71,52.0,53.89,4123800.0,52.47,3966808464.0,1244835342.0,1.42,0.0271,2023-11-03
936,sh603279,景津装备,22.53,23.23,22.5,23.15,4037100.0,22.54,13350197560.0,13166334635.0,0.61,0.0271,2023-11-03
937,sz300977,深圳瑞捷,18.86,19.64,18.78,19.36,2567800.0,18.85,2957560253.0,750701772.0,0.51,0.0271,2023-11-03
938,sz301326,捷邦科技,35.45,36.6,35.45,36.5,597600.0,35.54,2635038222.0,810038222.0,0.96,0.027,2023-11-03
939,sh603178,圣龙股份,33.7,35.66,32.91,34.61,36638700.0,33.7,8182215201.0,8182215201.0,0.91,0.027,2023-11-03
940,sh688388,嘉元科技,20.18,20.56,20.12,20.54,3124100.0,20.0,8754929095.0,8458475481.0,0.54,0.027,2023-11-03
941,sh688609,九联科技,8.98,9.22,8.95,9.15,12227300.0,8.91,4575000000.0,3008353653.0,0.24,0.0269,2023-11-03
942,sz300236,上海新阳,35.66,37.0,35.63,36.61,3876400.0,35.65,11472893127.0,10192909229.0,0.96,0.0269,2023-11-03
943,sh603261,立航科技,33.08,34.1,32.7,33.95,844700.0,33.06,2662726407.0,874350880.0,0.89,0.0269,2023-11-03
944,sh688056,莱伯泰科,34.5,35.78,34.5,35.48,359900.0,34.55,2385547472.0,2385547472.0,0.93,0.0269,2023-11-03
945,sh688501,青达环保,16.39,17.43,16.39,16.79,1974900.0,16.35,2066362090.0,1372015754.0,0.44,0.0269,2023-11-03
946,sh688576,西山科技,88.02,92.26,88.02,90.46,378700.0,88.09,4794512614.0,1116100998.0,2.37,0.0269,2023-11-03
947,sz300826,测绘股份,17.06,17.6,17.03,17.56,6305200.0,17.1,2557350179.0,2441176766.0,0.46,0.0269,2023-11-03
948,sz301153,中科江南,58.26,61.01,58.21,59.95,1223300.0,58.38,11654280000.0,6856569027.0,1.57,0.0269,2023-11-03
949,sz002916,深南电路,68.91,70.97,68.82,70.66,3655900.0,68.81,36239926623.0,36081808833.0,1.85,0.0269,2023-11-03
950,sh603211,晋拓股份,15.4,15.83,15.36,15.66,12779100.0,15.25,4256513280.0,1064128320.0,0.41,0.0269,2023-11-03
951,sh600728,佳都科技,5.62,5.75,5.61,5.73,27470700.0,5.58,12287941824.0,12225880194.0,0.15,0.0269,2023-11-03
952,sz300707,威唐工业,15.41,15.74,15.31,15.67,4582900.0,15.26,2459611746.0,1940024240.0,0.41,0.0269,2023-11-03
953,sz002273,水晶光电,13.42,14.0,13.4,13.76,48462200.0,13.4,19135099361.0,18646348234.0,0.36,0.0269,2023-11-03
954,sh688599,天合光能,28.38,29.5,28.38,29.06,20530600.0,28.3,63163700096.0,63163700096.0,0.76,0.0269,2023-11-03
955,sh603578,三星新材,13.9,14.24,13.78,14.15,3481700.0,13.78,2552052003.0,2552052003.0,0.37,0.0269,2023-11-03
956,sh688355,明志科技,19.5,20.15,19.37,19.89,1254100.0,19.37,2465486272.0,779356951.0,0.52,0.0268,2023-11-03
957,sh688282,理工导航,48.47,50.4,48.47,49.73,385600.0,48.43,4376240000.0,1785003647.0,1.3,0.0268,2023-11-03
958,sz002403,爱仕达,8.36,8.53,8.27,8.43,6088000.0,8.21,2871583221.0,2579044307.0,0.22,0.0268,2023-11-03
959,sz002236,大华股份,19.96,20.62,19.91,20.31,38378200.0,19.78,66910665187.0,39787481605.0,0.53,0.0268,2023-11-03
960,sh600860,京城股份,11.18,11.55,11.18,11.5,8186700.0,11.2,6236058862.0,4924264155.0,0.3,0.0268,2023-11-03
961,sh688567,孚能科技,17.59,18.09,17.59,18.03,3425400.0,17.56,21965372923.0,21965372923.0,0.47,0.0268,2023-11-03
962,sz301185,鸥玛软件,20.57,21.3,20.57,21.1,5040800.0,20.55,3237111360.0,1816909880.0,0.55,0.0268,2023-11-03
963,sz300837,浙矿股份,27.65,28.49,27.65,28.39,930500.0,27.65,2839016864.0,2003818551.0,0.74,0.0268,2023-11-03
964,sh600843,上工申贝,5.62,5.79,5.61,5.76,8476500.0,5.61,4107838925.0,2702722925.0,0.15,0.0267,2023-11-03
965,sz300847,中船汉光,15.72,16.16,15.72,16.13,4121800.0,15.71,4774641300.0,4774641300.0,0.42,0.0267,2023-11-03
966,sh600590,泰豪科技,6.33,6.56,6.33,6.53,9644500.0,6.36,5569239468.0,5508508985.0,0.17,0.0267,2023-11-03
967,sz301028,东亚机械,10.49,10.84,10.49,10.76,2150400.0,10.48,4077093120.0,1163082832.0,0.28,0.0267,2023-11-03
968,sz301152,天力锂能,30.73,31.68,30.73,31.52,2577100.0,30.7,3844882317.0,2300796317.0,0.82,0.0267,2023-11-03
969,sz300838,浙江力诺,16.11,16.74,16.11,16.53,2057500.0,16.1,2253700200.0,1666777755.0,0.43,0.0267,2023-11-03
970,sh603867,新化股份,29.82,30.6,29.8,30.4,1523400.0,29.61,5641975125.0,5641975125.0,0.79,0.0267,2023-11-03
971,sh603809,豪能股份,12.0,12.69,11.78,12.33,27116100.0,12.01,4845893383.0,4845893383.0,0.32,0.0266,2023-11-03
972,sz301210,金杨股份,45.41,47.28,45.37,46.24,1510700.0,45.04,3812781901.0,760008593.0,1.2,0.0266,2023-11-03
973,sh688318,财富趋势,144.0,151.0,143.09,148.03,3231200.0,144.19,19343553796.0,19343553796.0,3.84,0.0266,2023-11-03
974,sz300296,利亚德,6.01,6.21,6.01,6.17,28508400.0,6.01,15606373413.0,12908587842.0,0.16,0.0266,2023-11-03
975,sz301205,联特科技,67.0,68.46,66.12,67.88,3454000.0,66.12,8807022720.0,4613008046.0,1.76,0.0266,2023-11-03
976,sh603788,宁波高发,15.63,16.3,15.53,16.21,19369200.0,15.79,3615884752.0,3615884752.0,0.42,0.0266,2023-11-03
977,bj832419,路斯股份,6.77,6.97,6.77,6.95,210200.0,6.77,718952480.0,644664966.0,0.18,0.0266,2023-11-03
978,sz002534,西子洁能,12.38,12.79,12.36,12.75,4305000.0,12.42,9424835738.0,9317888037.0,0.33,0.0266,2023-11-03
979,sh688602,康鹏科技,11.84,12.11,11.72,11.99,4570500.0,11.68,6227306250.0,1015896813.0,0.31,0.0265,2023-11-03
980,sh603712,七一二,26.11,26.95,25.83,26.7,5453500.0,26.01,20612400000.0,20612400000.0,0.69,0.0265,2023-11-03
981,sz002373,千方科技,11.39,11.72,11.35,11.61,11634600.0,11.31,18345985176.0,15946423248.0,0.3,0.0265,2023-11-03
982,sz301273,瑞晨环保,26.78,27.94,26.78,27.5,586000.0,26.79,1970149280.0,952305530.0,0.71,0.0265,2023-11-03
983,sh603882,金域医学,63.35,66.07,63.17,65.08,2317100.0,63.4,30507634577.0,30304344311.0,1.68,0.0265,2023-11-03
984,sh688228,开普云,37.84,39.07,37.84,38.75,862400.0,37.75,2616331800.0,2616331800.0,1.0,0.0265,2023-11-03
985,sz300910,瑞丰新材,45.39,46.7,45.11,46.5,3087200.0,45.3,13402604837.0,8153446524.0,1.2,0.0265,2023-11-03
986,sh603890,春秋电子,10.53,11.3,10.41,10.86,26343000.0,10.58,4767974900.0,4767974900.0,0.28,0.0265,2023-11-03
987,sh603078,江化微,16.26,16.76,16.24,16.69,6014000.0,16.26,6436285669.0,5527612622.0,0.43,0.0264,2023-11-03
988,sz301292,海科新源,20.1,20.66,20.1,20.58,1595000.0,20.05,4588582203.0,882608924.0,0.53,0.0264,2023-11-03
989,sz300369,绿盟科技,9.11,9.42,9.11,9.32,12050200.0,9.08,7454690195.0,6876160646.0,0.24,0.0264,2023-11-03
990,sh688060,云涌科技,47.33,48.98,47.31,48.55,311500.0,47.3,2920698476.0,2920698476.0,1.25,0.0264,2023-11-03
991,sz300909,汇创达,29.21,30.0,28.71,29.91,5430300.0,29.14,5173621802.0,1812349671.0,0.77,0.0264,2023-11-03
992,sz300600,国瑞科技,9.89,10.23,9.86,10.1,5028900.0,9.84,2971768248.0,2487396044.0,0.26,0.0264,2023-11-03
993,sh600289,ST信通,2.63,2.74,2.62,2.72,4602200.0,2.65,1716461628.0,1539309700.0,0.07,0.0264,2023-11-03
994,sz000066,中国长城,10.61,10.98,10.61,10.88,54546300.0,10.6,35096694077.0,34237110854.0,0.28,0.0264,2023-11-03
995,sz300897,山科智能,33.0,34.15,32.97,33.84,1014400.0,32.97,2301120000.0,1442672125.0,0.87,0.0264,2023-11-03
996,sh688028,沃尔德,23.73,24.72,23.47,24.16,3711300.0,23.54,3706466391.0,3310680943.0,0.62,0.0263,2023-11-03
997,sz300708,聚灿光电,11.03,11.35,11.03,11.31,9685500.0,11.02,7588815988.0,4284625513.0,0.29,0.0263,2023-11-03
998,sz301486,致尚科技,44.1,45.49,44.02,45.25,1984100.0,44.09,5822815024.0,1380682435.0,1.16,0.0263,2023-11-03
999,sz002015,协鑫能科,11.47,11.85,11.44,11.72,17523500.0,11.42,19025364476.0,19025364476.0,0.3,0.0263,2023-11-03
1000,sh688030,山石网科,19.06,19.74,18.82,19.56,1122500.0,19.06,3525276736.0,3525276736.0,0.5,0.0262,2023-11-03
1001,sh603421,鼎信通讯,9.16,9.43,9.16,9.4,4544800.0,9.16,6130590803.0,6130590803.0,0.24,0.0262,2023-11-03
1002,sz002199,东晶电子,8.4,8.68,8.38,8.62,6351300.0,8.4,2098473169.0,2098473169.0,0.22,0.0262,2023-11-03
1003,sz002548,金新农,6.08,6.31,6.08,6.27,14252900.0,6.11,5054346380.0,4182016020.0,0.16,0.0262,2023-11-03
1004,sh688489,三未信安,46.4,48.9,46.4,47.86,1079300.0,46.64,5450744578.0,1215061592.0,1.22,0.0262,2023-11-03
1005,sz301388,欣灵电气,23.9,24.48,23.85,24.33,877600.0,23.71,2492550108.0,623137527.0,0.62,0.0261,2023-11-03
1006,sh603306,华懋科技,31.05,32.2,30.95,31.8,10316600.0,30.99,10369780169.0,10369780169.0,0.81,0.0261,2023-11-03
1007,sh600071,凤凰光学,21.1,22.65,21.06,21.6,10212500.0,21.05,6081996002.0,6081996002.0,0.55,0.0261,2023-11-03
1008,sh603678,火炬电子,26.81,27.67,26.81,27.5,3524600.0,26.8,12619695468.0,12619695468.0,0.7,0.0261,2023-11-03
1009,sz301361,众智科技,23.39,24.15,23.39,23.98,1117500.0,23.37,2789737280.0,697434320.0,0.61,0.0261,2023-11-03
1010,sz301321,翰博高新,16.5,17.09,16.36,16.92,16102800.0,16.49,3154480200.0,1578805014.0,0.43,0.0261,2023-11-03
1011,sz300245,天玑科技,8.44,8.72,8.44,8.66,7235200.0,8.44,2714541889.0,2692463878.0,0.22,0.0261,2023-11-03
1012,sh688276,百克生物,62.18,64.2,62.18,63.8,1495500.0,62.18,26339236532.0,15398290521.0,1.62,0.0261,2023-11-03
1013,sz301362,民爆光电,40.34,41.78,40.34,41.38,983100.0,40.33,4331244600.0,993986456.0,1.05,0.026,2023-11-03
1014,sz300074,华平股份,4.61,4.81,4.59,4.73,34463100.0,4.61,2511728857.0,2509135814.0,0.12,0.026,2023-11-03
1015,sz002209,达 意 隆,10.15,10.33,10.06,10.25,5437000.0,9.99,2037177763.0,1580716911.0,0.26,0.026,2023-11-03
1016,sz002597,金禾实业,21.3,21.77,21.18,21.69,4292400.0,21.14,12362981547.0,12281394569.0,0.55,0.026,2023-11-03
1017,sh603345,安井食品,126.24,129.2,125.04,128.97,2524700.0,125.7,37826157101.0,37826157101.0,3.27,0.026,2023-11-03
1018,sh605259,绿田机械,22.4,23.12,22.33,22.89,607600.0,22.31,2820048000.0,1229137148.0,0.58,0.026,2023-11-03
1019,sz300940,南极光,18.52,18.96,18.52,18.95,3230600.0,18.47,4231360243.0,1435943432.0,0.48,0.026,2023-11-03
1020,sz300953,震裕科技,56.82,58.49,56.82,58.05,450800.0,56.58,5966544443.0,2645919000.0,1.47,0.026,2023-11-03
1021,sz300895,铜牛信息,31.6,32.57,31.6,32.39,2618300.0,31.57,4560533280.0,2741309674.0,0.82,0.026,2023-11-03
1022,sz002467,二六三,4.65,4.77,4.61,4.74,28702400.0,4.62,6582020278.0,6444298990.0,0.12,0.026,2023-11-03
1023,sz000636,风华高科,15.01,15.49,14.99,15.41,9725400.0,15.02,17829573582.0,16619329491.0,0.39,0.026,2023-11-03
1024,sz300554,三超新材,19.25,19.82,19.25,19.77,3519900.0,19.27,2257962877.0,1513392215.0,0.5,0.0259,2023-11-03
1025,sz000823,超声电子,9.25,9.53,9.22,9.49,8419900.0,9.25,5096028485.0,5095524851.0,0.24,0.0259,2023-11-03
1026,sz002050,三花智控,26.43,27.02,26.03,26.5,33477000.0,25.83,98914311678.0,97787473616.0,0.67,0.0259,2023-11-03
1027,sz300986,志特新材,14.36,14.75,14.28,14.65,1572000.0,14.28,3609337377.0,1545293119.0,0.37,0.0259,2023-11-03
1028,sh603398,沐邦高科,17.67,17.97,17.31,17.82,2326200.0,17.37,6105746915.0,6105746915.0,0.45,0.0259,2023-11-03
1029,sh688299,长阳科技,13.89,14.34,13.88,14.26,3928000.0,13.9,4090251599.0,4090251599.0,0.36,0.0259,2023-11-03
1030,sh688772,珠海冠宇,20.16,20.94,19.92,20.64,17650600.0,20.12,23155125178.0,15783922968.0,0.52,0.0258,2023-11-03
1031,sz301006,迈拓股份,17.81,18.39,17.8,18.26,1253000.0,17.8,2543252800.0,1169921852.0,0.46,0.0258,2023-11-03
1032,sz300590,移为通信,11.23,11.64,11.21,11.52,8355100.0,11.23,5284125043.0,3983451114.0,0.29,0.0258,2023-11-03
1033,sh688670,金迪克,32.2,33.58,31.5,32.99,1770500.0,32.16,4064368000.0,1456032949.0,0.83,0.0258,2023-11-03
1034,sz300546,雄帝科技,15.55,15.94,15.54,15.9,3304900.0,15.5,2949842587.0,2067544893.0,0.4,0.0258,2023-11-03
1035,sz001896,豫能控股,4.65,5.03,4.65,4.77,43117700.0,4.65,7277976944.0,6300126944.0,0.12,0.0258,2023-11-03
1036,sz000576,甘化科工,8.93,9.23,8.92,9.15,3492000.0,8.92,4050080366.0,3938887324.0,0.23,0.0258,2023-11-03
1037,sh688800,瑞可达,38.18,39.25,38.01,38.99,1451100.0,38.01,6176790848.0,4155907956.0,0.98,0.0258,2023-11-03
1038,sz300720,海川智能,12.9,13.28,12.75,13.15,1754300.0,12.82,2562635916.0,2278921971.0,0.33,0.0257,2023-11-03
1039,sz301079,邵阳液压,17.56,18.33,17.56,17.96,1888100.0,17.51,1982147929.0,1048280821.0,0.45,0.0257,2023-11-03
1040,sz002476,宝莫股份,5.45,5.62,5.39,5.59,37184700.0,5.45,3421080000.0,3420805811.0,0.14,0.0257,2023-11-03
1041,sz002667,威领股份,12.09,12.45,12.09,12.39,4139500.0,12.08,3004104180.0,2861762904.0,0.31,0.0257,2023-11-03
1042,sz300724,捷佳伟创,70.46,73.59,70.37,71.97,7306300.0,70.17,25059926364.0,19678842888.0,1.8,0.0257,2023-11-03
1043,sz301239,普瑞眼科,99.63,103.37,98.8,101.7,1067300.0,99.16,15216257182.0,7199288387.0,2.54,0.0256,2023-11-03
1044,sh688613,奥精医疗,22.66,23.36,22.6,23.23,2130600.0,22.65,3097333349.0,2445171309.0,0.58,0.0256,2023-11-03
1045,sz002990,盛视科技,29.6,30.28,29.38,30.04,1772000.0,29.29,7692253822.0,3979411567.0,0.75,0.0256,2023-11-03
1046,sz301221,光庭信息,64.49,65.7,62.16,63.69,8014600.0,62.1,5899114287.0,2770948092.0,1.59,0.0256,2023-11-03
1047,sz300448,浩云科技,5.48,5.64,5.46,5.61,12056700.0,5.47,3795260813.0,2748551911.0,0.14,0.0256,2023-11-03
1048,sh688239,航宇科技,48.5,49.74,48.3,49.29,1071000.0,48.06,7275753485.0,5156242525.0,1.23,0.0256,2023-11-03
1049,sz300748,金力永磁,16.89,17.34,16.81,17.25,15767800.0,16.82,23158822780.0,19505400378.0,0.43,0.0256,2023-11-03
1050,sz300046,台基股份,16.42,16.94,16.37,16.85,4452100.0,16.43,3996337601.0,3985553601.0,0.42,0.0256,2023-11-03
1051,sz301181,标榜股份,28.6,29.59,28.58,29.32,1502900.0,28.59,3430440000.0,1143480000.0,0.73,0.0255,2023-11-03
1052,sz300693,盛弘股份,25.85,26.77,25.85,26.51,8147800.0,25.85,8199376650.0,6563462338.0,0.66,0.0255,2023-11-03
1053,sh600151,航天机电,6.66,6.87,6.66,6.83,9017800.0,6.66,9795943120.0,9795943120.0,0.17,0.0255,2023-11-03
1054,sz002866,传艺科技,19.62,20.24,19.6,20.1,4884100.0,19.6,5819397346.0,3630276698.0,0.5,0.0255,2023-11-03
1055,sh600288,大恒科技,10.16,10.49,10.16,10.46,4878100.0,10.2,4568928000.0,4568928000.0,0.26,0.0255,2023-11-03
1056,sz002694,顾地科技,6.28,6.46,6.25,6.44,4807500.0,6.28,4914266112.0,3476111864.0,0.16,0.0255,2023-11-03
1057,sz301469,恒达新材,38.08,39.2,38.08,39.05,1141100.0,38.08,3494194000.0,811064751.0,0.97,0.0255,2023-11-03
1058,sz301121,紫建电子,40.5,41.77,40.5,41.5,807200.0,40.47,2938332136.0,1226815904.0,1.03,0.0255,2023-11-03
1059,sh603598,引力传媒,9.8,10.44,9.65,10.08,14008900.0,9.83,2700058032.0,2700058032.0,0.25,0.0254,2023-11-03
1060,sz300763,锦浪科技,63.33,66.21,63.33,64.93,8830900.0,63.32,26027057069.0,20871722853.0,1.61,0.0254,2023-11-03
1061,sz002915,中欣氟材,12.71,13.05,12.61,12.91,3300800.0,12.59,4233932293.0,3716690561.0,0.32,0.0254,2023-11-03
1062,sh603052,可川科技,30.74,31.65,30.74,31.48,1412100.0,30.7,3032153600.0,921104800.0,0.78,0.0254,2023-11-03
1063,sz002149,西部材料,14.15,14.58,14.11,14.53,5146600.0,14.17,7093753401.0,7092663651.0,0.36,0.0254,2023-11-03
1064,sh603016,新宏泰,18.86,19.65,18.86,19.38,1118900.0,18.9,2871340800.0,2871340800.0,0.48,0.0254,2023-11-03
1065,sz002248,华东数控,8.32,8.55,8.32,8.48,16480700.0,8.27,2607562688.0,2607562688.0,0.21,0.0254,2023-11-03
1066,sz300504,天邑股份,18.06,18.68,18.05,18.58,4629000.0,18.12,5063122090.0,3992280197.0,0.46,0.0254,2023-11-03
1067,sz300868,杰美特,20.86,21.54,20.86,21.41,2643800.0,20.88,2740480000.0,1255453968.0,0.53,0.0254,2023-11-03
1068,bj830809,安达科技,3.93,4.05,3.92,4.04,2457800.0,3.94,2470503717.0,1339838318.0,0.1,0.0254,2023-11-03
1069,sz002967,广电计量,14.17,14.67,14.17,14.55,6388400.0,14.19,8369536059.0,7494789987.0,0.36,0.0254,2023-11-03
1070,sz000938,紫光股份,19.32,19.9,19.3,19.81,49161400.0,19.32,56658182304.0,56658182304.0,0.49,0.0254,2023-11-03
1071,sh688700,东威科技,51.5,53.2,51.37,52.65,2502900.0,51.35,12090124800.0,7725535149.0,1.3,0.0253,2023-11-03
1072,sh600990,四创电子,20.22,20.92,20.18,20.67,3556500.0,20.16,5705107932.0,5560492426.0,0.51,0.0253,2023-11-03
1073,sz300875,捷强装备,32.06,32.93,32.03,32.84,2802600.0,32.03,3278573223.0,2165445463.0,0.81,0.0253,2023-11-03
1074,sz301353,普莱得,33.15,34.2,33.15,33.67,826100.0,32.84,2558920000.0,639730000.0,0.83,0.0253,2023-11-03
1075,sz300991,创益通,16.26,16.76,16.26,16.67,5265000.0,16.26,2400480000.0,1089817920.0,0.41,0.0252,2023-11-03
1076,sz301186,超达装备,41.53,42.7,41.3,42.29,2774300.0,41.25,3076970582.0,913495041.0,1.04,0.0252,2023-11-03
1077,sz300462,华铭智能,11.18,11.44,11.09,11.39,3591300.0,11.11,2086033293.0,1555253359.0,0.28,0.0252,2023-11-03
1078,sz002449,国星光电,8.74,8.97,8.73,8.95,10383200.0,8.73,5535370663.0,5487985917.0,0.22,0.0252,2023-11-03
1079,sh603321,梅轮电梯,7.99,8.18,7.91,8.15,3378100.0,7.95,2502050000.0,2502050000.0,0.2,0.0252,2023-11-03
1080,sh688777,中控技术,42.55,43.9,42.26,43.21,7053500.0,42.15,33959805250.0,23108179887.0,1.06,0.0251,2023-11-03
1081,sh688319,欧林生物,19.38,20.05,19.38,19.98,2188500.0,19.49,8115042834.0,5758750485.0,0.49,0.0251,2023-11-03
1082,sz002446,盛路通信,9.16,9.5,9.15,9.38,48788100.0,9.15,8571595712.0,7915816153.0,0.23,0.0251,2023-11-03
1083,sz003033,征和工业,30.92,31.7,30.92,31.41,671600.0,30.64,2567767500.0,756706163.0,0.77,0.0251,2023-11-03
1084,sh605258,协和电子,26.9,28.16,26.81,28.15,5382400.0,27.46,2477200000.0,1063788500.0,0.69,0.0251,2023-11-03
1085,sz000913,钱江摩托,13.17,13.56,13.01,13.48,12088700.0,13.15,7106534680.0,6164755154.0,0.33,0.0251,2023-11-03
1086,sz000519,中兵红箭,13.99,14.36,13.96,14.3,16043000.0,13.95,19913593443.0,19913593443.0,0.35,0.0251,2023-11-03
1087,sh688147,微导纳米,40.0,41.18,39.82,40.88,1674800.0,39.88,18578135076.0,1639233343.0,1.0,0.0251,2023-11-03
1088,bj836221,易实精密,7.21,7.49,7.21,7.36,558200.0,7.18,711712000.0,185338048.0,0.18,0.0251,2023-11-03
1089,sz002997,瑞鹄模具,41.26,42.69,40.77,42.6,8092700.0,41.56,8392881685.0,8392881685.0,1.04,0.025,2023-11-03
1090,sz301123,奕东电子,22.2,22.64,22.09,22.55,1784300.0,22.0,5267680000.0,1723185603.0,0.55,0.025,2023-11-03
1091,sh688337,普源精电,42.5,43.41,41.95,42.69,789100.0,41.65,7902918629.0,2403288065.0,1.04,0.025,2023-11-03
1092,sh688078,龙软科技,39.28,40.8,39.28,40.26,840600.0,39.28,2900692740.0,2900692740.0,0.98,0.0249,2023-11-03
1093,sz002706,良信股份,9.23,9.54,9.23,9.45,9786000.0,9.22,10613531439.0,8608930854.0,0.23,0.0249,2023-11-03
1094,sz301533,威马农机,38.99,40.55,38.98,39.87,1325200.0,38.9,3919488129.0,862666512.0,0.97,0.0249,2023-11-03
1095,sh603896,寿仙谷,36.39,37.7,36.31,37.41,2062700.0,36.5,7550408599.0,7550408599.0,0.91,0.0249,2023-11-03
1096,sh688112,鼎阳科技,38.39,39.68,38.03,39.07,1401700.0,38.12,6219944742.0,1733096909.0,0.95,0.0249,2023-11-03
1097,sh601698,中国卫通,18.0,18.7,17.86,18.51,51200400.0,18.06,78193373976.0,78193373976.0,0.45,0.0249,2023-11-03
1098,sz002185,华天科技,8.82,9.06,8.81,9.05,26207000.0,8.83,29000586064.0,28993891119.0,0.22,0.0249,2023-11-03
1099,sh688277,天智航-U,14.2,14.52,14.17,14.4,5088600.0,14.05,6471243922.0,4885605778.0,0.35,0.0249,2023-11-03
1100,sz300010,*ST豆神,2.37,2.5,2.37,2.47,18771800.0,2.41,2144761878.0,2029649329.0,0.06,0.0249,2023-11-03
1101,sz002544,普天科技,21.92,22.45,21.8,22.29,6858400.0,21.75,15215502660.0,14894231251.0,0.54,0.0248,2023-11-03
1102,sh688325,赛微微电,39.47,41.0,39.47,40.46,1227400.0,39.48,3371569306.0,1517416574.0,0.98,0.0248,2023-11-03
1103,sz301396,宏景科技,28.98,29.42,28.54,29.33,1215800.0,28.62,3216192618.0,804049100.0,0.71,0.0248,2023-11-03
1104,sz300557,理工光科,34.76,36.13,34.71,35.61,771600.0,34.75,2549181840.0,2483965472.0,0.86,0.0247,2023-11-03
1105,sh688252,天德钰,19.72,20.52,19.72,20.29,6893500.0,19.8,8299043009.0,3662232735.0,0.49,0.0247,2023-11-03
1106,sh603011,合锻智能,6.88,7.09,6.88,7.05,8730500.0,6.88,3485621781.0,3485621781.0,0.17,0.0247,2023-11-03
1107,sh603959,百利科技,7.55,7.92,7.55,7.88,12256600.0,7.69,3863556057.0,3863556057.0,0.19,0.0247,2023-11-03
1108,sh688353,华盛锂电,29.8,30.44,29.78,30.28,377900.0,29.55,4829660000.0,1637477540.0,0.73,0.0247,2023-11-03
1109,sh605289,罗曼股份,35.0,35.45,34.49,35.27,1323300.0,34.42,3871852425.0,1785014700.0,0.85,0.0247,2023-11-03
1110,sz300617,安靠智电,29.98,30.92,29.97,30.71,1301300.0,29.97,5159176692.0,3238722235.0,0.74,0.0247,2023-11-03
1111,sz000856,冀东装备,8.52,8.84,8.52,8.73,8287100.0,8.52,1981710000.0,1981710000.0,0.21,0.0246,2023-11-03
1112,sz300582,英飞特,12.21,12.51,12.21,12.48,3245100.0,12.18,3727593617.0,2742632818.0,0.3,0.0246,2023-11-03
1113,sz300571,平治信息,37.1,38.35,36.73,37.89,4869500.0,36.98,5286727060.0,4380534739.0,0.91,0.0246,2023-11-03
1114,sh688083,中望软件,104.25,107.88,104.04,106.6,827900.0,104.04,12930984973.0,7326903581.0,2.56,0.0246,2023-11-03
1115,sh603255,鼎际得,35.81,36.76,35.75,36.66,648800.0,35.78,4930097912.0,2224354592.0,0.88,0.0246,2023-11-03
1116,sz301259,艾布鲁,15.48,16.36,15.47,15.85,5966200.0,15.47,2472600000.0,1179893813.0,0.38,0.0246,2023-11-03
1117,sh688682,霍莱沃,49.76,50.56,48.65,50.08,392000.0,48.88,3642922765.0,2170570765.0,1.2,0.0245,2023-11-03
1118,sh688622,禾信仪器,33.65,34.55,33.34,34.24,446000.0,33.42,2396718029.0,1329966652.0,0.82,0.0245,2023-11-03
1119,sz002962,五方光电,13.54,14.19,13.4,13.79,25302800.0,13.46,4039571347.0,2884785439.0,0.33,0.0245,2023-11-03
1120,sz002988,豪美新材,20.1,20.62,19.8,20.48,4455400.0,19.99,4767151534.0,4764340654.0,0.49,0.0245,2023-11-03
1121,sz301013,利和兴,14.79,15.12,14.6,15.05,9810400.0,14.69,3517832993.0,2504202219.0,0.36,0.0245,2023-11-03
1122,sz300125,聆达股份,14.2,14.74,14.2,14.65,2886000.0,14.3,3920339927.0,3851472665.0,0.35,0.0245,2023-11-03
1123,sz300348,长亮科技,9.85,10.1,9.81,10.05,6349000.0,9.81,7344287363.0,6194893285.0,0.24,0.0245,2023-11-03
1124,sz300358,楚天科技,11.02,11.38,11.02,11.31,6220400.0,11.04,6676319850.0,5978672894.0,0.27,0.0245,2023-11-03
1125,sz300870,欧陆通,46.21,47.55,46.21,47.34,862900.0,46.21,4790808000.0,4790808000.0,1.13,0.0245,2023-11-03
1126,sh600225,卓朗科技,4.1,4.23,4.09,4.19,23907000.0,4.09,14293742381.0,14282978489.0,0.1,0.0244,2023-11-03
1127,sz002121,科陆电子,5.32,5.5,5.32,5.45,17243200.0,5.32,9051450950.0,7629577102.0,0.13,0.0244,2023-11-03
1128,sh688339,亿华通-U,49.28,51.2,49.28,50.75,1273700.0,49.54,8397387929.0,5777870194.0,1.21,0.0244,2023-11-03
1129,sz300532,今天国际,16.3,16.59,16.18,16.37,7193600.0,15.98,5078486397.0,3053106821.0,0.39,0.0244,2023-11-03
1130,sh603170,宝立食品,19.22,19.92,19.11,19.73,2498600.0,19.26,7892197300.0,3133321300.0,0.47,0.0244,2023-11-03
1131,sz300457,赢合科技,19.28,19.82,19.26,19.75,17834400.0,19.28,12828374769.0,10367521807.0,0.47,0.0244,2023-11-03
