,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
591,sz000793,华闻集团,2.05,2.12,2.05,2.07,47408600.0,2.05,4134298096.0,4059287833.0,0.02,0.0098,2024-01-19
592,sh600993,马应龙,22.4,22.98,22.37,22.79,4008100.0,22.57,9823718176.0,9806696895.0,0.22,0.0097,2024-01-19
593,sh688289,圣湘生物,18.44,18.84,18.28,18.68,3477200.0,18.5,10992429120.0,10992429120.0,0.18,0.0097,2024-01-19
594,sz002306,中科云网,4.09,4.32,4.07,4.16,58348400.0,4.12,3618212000.0,3383286970.0,0.04,0.0097,2024-01-19
595,sz301113,雅艺科技,30.07,31.37,29.83,30.35,1126600.0,30.06,2124500000.0,561005334.0,0.29,0.0096,2024-01-19
596,sh600848,上海临港,9.4,9.52,9.28,9.44,3487100.0,9.35,23812277318.0,22598531857.0,0.09,0.0096,2024-01-19
597,sh600556,天下秀,5.23,5.48,5.19,5.26,30756500.0,5.21,9508752597.0,9508752597.0,0.05,0.0096,2024-01-19
598,sz000537,中绿电,9.47,9.56,9.34,9.5,5197100.0,9.41,17693946840.0,17693946840.0,0.09,0.0096,2024-01-19
599,sh601921,浙版传媒,7.32,7.58,7.28,7.39,13261000.0,7.32,16422222228.0,3120220299.0,0.07,0.0096,2024-01-19
600,sh603270,金帝股份,25.18,26.78,24.57,25.39,4691500.0,25.15,5563118275.0,1245113489.0,0.24,0.0095,2024-01-19
601,sz000607,华媒控股,4.3,4.39,4.29,4.31,10683900.0,4.27,4386280147.0,3813995692.0,0.04,0.0094,2024-01-19
602,sh603307,扬州金泉,44.1,45.48,43.85,44.49,587700.0,44.08,2980830000.0,745207500.0,0.41,0.0093,2024-01-19
603,sz002837,英维克,24.84,25.49,24.66,25.13,4874300.0,24.9,14285906848.0,12205246007.0,0.23,0.0092,2024-01-19
604,sh600962,国投中鲁,11.05,11.21,10.89,10.94,2671800.0,10.84,2868577400.0,2868577400.0,0.1,0.0092,2024-01-19
605,sz300610,晨化股份,10.87,11.48,10.73,10.97,5526800.0,10.87,2335056429.0,1768776165.0,0.1,0.0092,2024-01-19
606,sz002317,众生药业,14.15,14.35,14.04,14.27,12782600.0,14.14,12177311307.0,10870446570.0,0.13,0.0092,2024-01-19
607,sz300442,润泽科技,21.82,22.7,21.68,21.99,7082400.0,21.79,37835502502.0,7889856443.0,0.2,0.0092,2024-01-19
608,sh605499,东鹏饮料,169.32,172.4,168.5,171.56,536000.0,170.0,68625715600.0,27324508227.0,1.56,0.0092,2024-01-19
609,sh688538,和辉光电-U,2.19,2.24,2.18,2.2,24338800.0,2.18,30485199274.0,12654918595.0,0.02,0.0092,2024-01-19
610,sh600606,绿地控股,2.18,2.23,2.17,2.21,47163800.0,2.19,31059822474.0,31059822474.0,0.02,0.0091,2024-01-19
611,sz300459,汤姆猫,4.36,4.58,4.36,4.42,163868800.0,4.38,15539884350.0,13530807331.0,0.04,0.0091,2024-01-19
612,sz002668,奥马电器,6.6,6.76,6.52,6.67,9767000.0,6.61,7231023225.0,7231023225.0,0.06,0.0091,2024-01-19
613,sz002502,ST鼎龙,2.2,2.27,2.2,2.23,8288500.0,2.21,2051588045.0,1857610714.0,0.02,0.009,2024-01-19
614,sz002705,新宝股份,13.36,13.6,13.26,13.47,5526200.0,13.35,11070731413.0,11020092604.0,0.12,0.009,2024-01-19
615,sz301408,华人健康,14.47,14.78,14.38,14.6,1751100.0,14.47,5840146000.0,876119720.0,0.13,0.009,2024-01-19
616,sz002194,武汉凡谷,8.97,9.5,8.84,9.02,25561600.0,8.94,6163237970.0,4588187254.0,0.08,0.0089,2024-01-19
617,sh603408,建霖家居,13.35,13.72,13.23,13.55,4651300.0,13.43,6084756225.0,1584152627.0,0.12,0.0089,2024-01-19
618,sz002601,龙佰集团,15.68,16.16,15.6,15.81,9525300.0,15.67,37727296377.0,23501627576.0,0.14,0.0089,2024-01-19
619,sh600573,惠泉啤酒,10.04,10.33,9.9,10.17,3939500.0,10.08,2542500000.0,2542500000.0,0.09,0.0089,2024-01-19
620,sh603808,歌力思,8.98,9.35,8.97,9.08,7830600.0,9.0,3351363332.0,3351363332.0,0.08,0.0089,2024-01-19
621,sh600966,博汇纸业,5.66,5.8,5.62,5.7,9748200.0,5.65,7620012442.0,7620012442.0,0.05,0.0088,2024-01-19
622,sz003043,华亚智能,46.88,49.21,46.39,46.8,756100.0,46.39,3744027846.0,1356533849.0,0.41,0.0088,2024-01-19
623,sh688249,晶合集成,17.05,17.34,17.01,17.24,5771300.0,17.09,34585770107.0,6474395179.0,0.15,0.0088,2024-01-19
624,sh603195,公牛集团,90.0,91.67,89.56,90.97,1210100.0,90.18,81103473399.0,80779691519.0,0.79,0.0088,2024-01-19
625,sz300148,天舟文化,3.43,3.57,3.43,3.46,40852100.0,3.43,2890274127.0,2773637499.0,0.03,0.0087,2024-01-19
626,sz001222,源飞宠物,14.85,15.48,14.84,15.0,5806400.0,14.87,2863350000.0,1179570000.0,0.13,0.0087,2024-01-19
627,sz002803,吉宏股份,18.46,19.2,18.45,18.64,8825600.0,18.48,7176573128.0,5302984246.0,0.16,0.0087,2024-01-19
628,sh603288,海天味业,34.4,35.22,34.38,35.0,14990100.0,34.7,194621019040.0,194621019040.0,0.3,0.0086,2024-01-19
629,sh600372,中航机载,11.57,11.81,11.5,11.7,18369000.0,11.6,56615090571.0,55654581037.0,0.1,0.0086,2024-01-19
630,sz002238,天威视讯,11.71,12.12,11.67,11.71,39939800.0,11.61,9397967764.0,9397967764.0,0.1,0.0086,2024-01-19
631,sz300482,万孚生物,29.09,29.6,28.66,29.3,3961600.0,29.05,13024307021.0,9746475646.0,0.25,0.0086,2024-01-19
632,sz300573,兴齐眼药,152.99,159.56,152.03,154.82,1907900.0,153.5,19288899015.0,14840039799.0,1.32,0.0086,2024-01-19
633,sh600515,海南机场,3.5,3.54,3.45,3.54,32068300.0,3.51,40445595991.0,32483084278.0,0.03,0.0085,2024-01-19
634,sz300278,华昌达,3.48,3.63,3.41,3.55,30945200.0,3.52,5046348103.0,4588583506.0,0.03,0.0085,2024-01-19
635,sh600338,西藏珠峰,10.67,11.36,10.6,10.79,21477700.0,10.7,9864327713.0,9864327713.0,0.09,0.0084,2024-01-19
636,sz002476,宝莫股份,6.0,6.08,5.93,6.0,9193200.0,5.95,3672000000.0,3671705700.0,0.05,0.0084,2024-01-19
637,sz301270,汉仪股份,33.25,34.77,33.24,33.82,3782300.0,33.54,3382000000.0,2504764158.0,0.28,0.0083,2024-01-19
638,sh601021,春秋航空,53.7,54.7,53.18,54.39,4361300.0,53.94,53223269504.0,53223269504.0,0.45,0.0083,2024-01-19
639,sh603969,银龙股份,6.06,6.13,5.97,6.05,23657400.0,6.0,5171322200.0,5065362500.0,0.05,0.0083,2024-01-19
640,sz301088,戎美股份,14.59,15.08,14.43,14.55,1570700.0,14.43,3317400000.0,839535000.0,0.12,0.0083,2024-01-19
641,sh603103,横店影视,16.91,17.39,16.79,17.07,4725700.0,16.93,10825794000.0,10825794000.0,0.14,0.0083,2024-01-19
642,sh601398,工商银行,4.83,4.89,4.79,4.89,386721500.0,4.85,1742826597165.0,1318403719316.0,0.04,0.0082,2024-01-19
643,bj873132,泰鹏智能,21.94,25.7,21.11,22.12,6442800.0,21.94,1308619200.0,252231728.0,0.18,0.0082,2024-01-19
644,bj430476,海能技术,12.27,12.58,12.02,12.4,1996500.0,12.3,1048789520.0,734165064.0,0.1,0.0081,2024-01-19
645,sz002246,北化股份,7.37,7.87,7.29,7.44,5569700.0,7.38,4084818867.0,4084818867.0,0.06,0.0081,2024-01-19
646,sz000695,滨海能源,9.84,10.16,9.81,9.96,1778700.0,9.88,2212589488.0,2208344536.0,0.08,0.0081,2024-01-19
647,sz002448,中原内配,6.38,6.39,6.2,6.23,17378100.0,6.18,3665792095.0,2956458100.0,0.05,0.0081,2024-01-19
648,sh600655,豫园股份,6.17,6.3,6.13,6.24,10621800.0,6.19,24311636875.0,24237602158.0,0.05,0.0081,2024-01-19
649,sz002893,京能热力,9.88,10.26,9.78,10.0,13223500.0,9.92,2636400000.0,2017900450.0,0.08,0.0081,2024-01-19
650,sh603093,南华期货,11.11,11.51,10.78,11.28,11354200.0,11.19,6881543273.0,6881543273.0,0.09,0.008,2024-01-19
651,sz002646,天佑德酒,12.45,12.7,12.3,12.58,4080100.0,12.48,6063597413.0,5944825230.0,0.1,0.008,2024-01-19
652,sz300396,迪瑞医疗,26.15,26.8,26.05,26.44,1804700.0,26.23,7263027230.0,6747645186.0,0.21,0.008,2024-01-19
653,sz002007,华兰生物,18.8,19.27,18.74,19.04,12482200.0,18.89,34819988831.0,29961094462.0,0.15,0.0079,2024-01-19
654,sh600774,汉商集团,8.82,9.06,8.74,8.89,4483700.0,8.82,2622838054.0,2621146545.0,0.07,0.0079,2024-01-19
655,sh600187,国中水务,2.53,2.57,2.52,2.55,13777800.0,2.53,4115141813.0,4115141813.0,0.02,0.0079,2024-01-19
656,sh600461,洪城环境,8.87,9.05,8.82,8.94,11741200.0,8.87,10109787324.0,9320947463.0,0.07,0.0079,2024-01-19
657,sz000009,中国宝安,11.48,11.78,11.45,11.57,17048600.0,11.48,29841505575.0,29520048849.0,0.09,0.0078,2024-01-19
658,sh688658,悦康药业,17.91,18.1,17.62,18.0,2066200.0,17.86,8100000000.0,3682797840.0,0.14,0.0078,2024-01-19
659,sh601928,凤凰传媒,8.91,9.18,8.91,9.0,15627800.0,8.93,22904100000.0,22904100000.0,0.07,0.0078,2024-01-19
660,sz002385,大北农,5.13,5.22,5.1,5.16,43135400.0,5.12,21342187521.0,17068210884.0,0.04,0.0078,2024-01-19
661,sh600396,*ST金山,2.57,2.6,2.56,2.59,3907100.0,2.57,3814310656.0,3814310656.0,0.02,0.0078,2024-01-19
662,sh601990,南京证券,7.7,7.83,7.66,7.78,14690600.0,7.72,28679888845.0,28473157230.0,0.06,0.0078,2024-01-19
663,sz000858,五 粮 液,127.0,129.51,126.12,128.89,22502000.0,127.9,500300455764.0,500289874153.0,0.99,0.0077,2024-01-19
664,sh600900,长江电力,23.3,23.52,23.12,23.5,94494700.0,23.32,575003116326.0,553337939339.0,0.18,0.0077,2024-01-19
665,sz002607,中公教育,3.92,4.04,3.92,3.94,106475900.0,3.91,24299553593.0,19177395737.0,0.03,0.0077,2024-01-19
666,sh605377,华旺科技,19.56,19.86,19.35,19.71,2136800.0,19.56,6547826381.0,6534356075.0,0.15,0.0077,2024-01-19
667,sh600688,上海石化,2.63,2.68,2.61,2.65,26505800.0,2.63,28618106575.0,19421355775.0,0.02,0.0076,2024-01-19
668,sz002780,三夫户外,13.16,13.4,12.95,13.28,7124800.0,13.18,2092761814.0,1735068308.0,0.1,0.0076,2024-01-19
669,sz002584,西陇科学,10.47,11.13,10.4,10.63,87350300.0,10.55,6220850566.0,4597387791.0,0.08,0.0076,2024-01-19
670,sz002180,纳思达,19.81,20.12,19.65,19.94,11192000.0,19.79,28243218052.0,26102212615.0,0.15,0.0076,2024-01-19
671,bj833171,国航远洋,5.29,5.48,5.15,5.32,28917500.0,5.28,2954767650.0,1169071468.0,0.04,0.0076,2024-01-19
672,sh600028,中国石化,5.29,5.38,5.24,5.35,168814700.0,5.31,638518496306.0,508100045096.0,0.04,0.0075,2024-01-19
673,sz000812,陕西金叶,5.31,5.46,5.26,5.37,43218400.0,5.33,4127879337.0,4125613568.0,0.04,0.0075,2024-01-19
674,sz000568,泸州老窖,156.63,158.5,155.08,157.8,7425800.0,156.63,232279669948.0,231101126604.0,1.17,0.0075,2024-01-19
675,sz002096,易普力,10.75,11.08,10.64,10.84,8686100.0,10.76,13446377947.0,5294622999.0,0.08,0.0074,2024-01-19
676,sh688398,赛特新材,32.23,32.74,31.6,32.7,1137500.0,32.46,3793200000.0,3793200000.0,0.24,0.0074,2024-01-19
677,sh601996,丰林集团,2.72,2.77,2.69,2.73,16575900.0,2.71,3127550244.0,3127550244.0,0.02,0.0074,2024-01-19
678,sz301267,华厦眼科,29.7,30.59,29.65,30.05,3323300.0,29.83,25242000000.0,9881307694.0,0.22,0.0074,2024-01-19
679,sh688217,睿昂基因,31.51,31.9,31.27,31.6,462900.0,31.37,1765046314.0,1185141062.0,0.23,0.0073,2024-01-19
680,sh601238,广汽集团,8.28,8.37,8.23,8.35,19377600.0,8.29,87593457357.0,61474667285.0,0.06,0.0072,2024-01-19
681,sz002360,同德化工,7.05,7.15,7.03,7.05,5636300.0,7.0,2832508448.0,2252470728.0,0.05,0.0071,2024-01-19
682,sz002383,合众思壮,6.98,7.24,6.95,7.06,10063400.0,7.01,5226943753.0,4350197512.0,0.05,0.0071,2024-01-19
683,sz002810,山东赫达,18.26,18.84,18.1,18.4,4450500.0,18.27,6298081536.0,6159503058.0,0.13,0.0071,2024-01-19
684,sh600905,三峡能源,4.21,4.3,4.16,4.25,115411000.0,4.22,121647576600.0,57685250000.0,0.03,0.0071,2024-01-19
685,sz301286,侨源股份,28.29,28.5,27.88,28.48,269000.0,28.28,11394848000.0,1131368000.0,0.2,0.0071,2024-01-19
686,sz000818,航锦科技,26.87,27.38,26.79,27.06,4345400.0,26.87,18377961360.0,18329561844.0,0.19,0.0071,2024-01-19
687,sz000869,张  裕Ａ,22.63,22.94,22.51,22.8,1717600.0,22.64,15783289945.0,10338393240.0,0.16,0.0071,2024-01-19
688,sh603033,三维股份,14.28,14.47,14.13,14.29,2078300.0,14.19,14744496794.0,14409388149.0,0.1,0.007,2024-01-19
689,sz300094,国联水产,4.26,4.4,4.23,4.31,46370000.0,4.28,4862400860.0,4763002115.0,0.03,0.007,2024-01-19
690,sh600703,三安光电,12.82,13.13,12.78,12.94,25178700.0,12.85,64557902327.0,64557902327.0,0.09,0.007,2024-01-19
691,sz002969,嘉美包装,4.32,4.56,4.31,4.33,65780300.0,4.3,4153021088.0,2491631740.0,0.03,0.007,2024-01-19
692,sz002181,粤 传 媒,4.32,4.43,4.3,4.33,9727900.0,4.3,5027381893.0,4912222504.0,0.03,0.007,2024-01-19
693,sh600825,新华传媒,4.33,4.48,4.3,4.38,29543800.0,4.35,4576608783.0,4576608783.0,0.03,0.0069,2024-01-19
694,sh688065,凯赛生物,45.01,45.99,44.82,45.36,1023900.0,45.05,26462027849.0,18307350976.0,0.31,0.0069,2024-01-19
695,sh603186,华正新材,29.64,30.16,28.88,29.3,2886000.0,29.1,4160949461.0,4160949461.0,0.2,0.0069,2024-01-19
696,sh688314,康拓医疗,29.43,29.69,28.62,29.36,472700.0,29.16,2385182090.0,1077153338.0,0.2,0.0069,2024-01-19
697,sz002489,浙江永强,2.9,2.99,2.9,2.94,11887700.0,2.92,6376907960.0,5511740275.0,0.02,0.0068,2024-01-19
698,sz000034,神州数码,26.35,27.15,26.09,26.53,19604800.0,26.35,17763996664.0,14592906621.0,0.18,0.0068,2024-01-19
699,sz002558,巨人网络,10.37,10.64,10.27,10.32,68078700.0,10.25,20366957630.0,20366957630.0,0.07,0.0068,2024-01-19
700,sz002951,ST金时,7.4,7.49,7.28,7.43,684800.0,7.38,3009150000.0,2755330055.0,0.05,0.0068,2024-01-19
701,sh601899,紫金矿业,11.78,11.97,11.65,11.92,123795000.0,11.84,313812729181.0,244670889549.0,0.08,0.0068,2024-01-19
702,sz002458,益生股份,10.3,10.62,10.27,10.44,13725300.0,10.37,11550950833.0,7083507532.0,0.07,0.0068,2024-01-19
703,sh600827,百联股份,8.91,9.09,8.84,8.97,6655200.0,8.91,16003988009.0,14391915782.0,0.06,0.0067,2024-01-19
704,sh603712,七一二,26.6,27.27,26.33,26.96,5827600.0,26.78,20813120000.0,20813120000.0,0.18,0.0067,2024-01-19
705,sh688231,隆达股份,19.4,19.88,19.28,19.51,1307700.0,19.38,4816182860.0,2394772626.0,0.13,0.0067,2024-01-19
706,sh601117,中国化学,5.96,6.06,5.92,6.03,41887200.0,5.99,36840107646.0,36478548846.0,0.04,0.0067,2024-01-19
707,sh600183,生益科技,16.59,17.22,16.56,16.68,15450300.0,16.57,39275226398.0,39275226398.0,0.11,0.0066,2024-01-19
708,bj839493,并行科技,46.1,48.08,46.08,47.4,1397700.0,47.09,2760102000.0,1184315923.0,0.31,0.0066,2024-01-19
709,sz002155,湖南黄金,10.63,10.82,10.53,10.73,15786100.0,10.66,12897883556.0,12896578176.0,0.07,0.0066,2024-01-19
710,sz002739,万达电影,12.29,12.42,12.16,12.31,18208800.0,12.23,26828030051.0,25947494335.0,0.08,0.0065,2024-01-19
711,sh688510,航亚科技,15.37,15.79,15.23,15.44,3888400.0,15.34,3989427468.0,3989427468.0,0.1,0.0065,2024-01-19
712,sh600996,贵广网络,7.69,7.89,7.66,7.74,13878100.0,7.69,9370696830.0,9370696830.0,0.05,0.0065,2024-01-19
713,sh600648,外高桥,9.3,9.4,9.23,9.37,2719700.0,9.31,10638221292.0,8758997517.0,0.06,0.0064,2024-01-19
714,sz000877,天山股份,6.21,6.32,6.18,6.26,8577900.0,6.22,54233026816.0,11406600450.0,0.04,0.0064,2024-01-19
715,sh601009,南京银行,7.8,7.92,7.77,7.88,31177300.0,7.83,81508619775.0,72595486671.0,0.05,0.0064,2024-01-19
716,sh688472,阿特斯,14.4,15.03,14.23,14.27,35378400.0,14.18,52630861213.0,6399324563.0,0.09,0.0063,2024-01-19
717,sh603629,利通电子,25.19,26.94,25.07,25.45,10604800.0,25.29,6587223500.0,6484660000.0,0.16,0.0063,2024-01-19
718,sz002818,富森美,12.78,12.99,12.6,12.78,2777800.0,12.7,9565305253.0,3813154619.0,0.08,0.0063,2024-01-19
719,sh603511,爱慕股份,16.0,16.36,15.71,15.99,1681100.0,15.89,6525854790.0,870460870.0,0.1,0.0063,2024-01-19
720,sz002032,苏 泊 尔,51.72,52.25,51.3,51.95,1340300.0,51.63,41908514731.0,41754503242.0,0.32,0.0062,2024-01-19
721,sh603129,春风动力,97.0,99.72,96.26,97.9,827500.0,97.3,14729462558.0,14729462558.0,0.6,0.0062,2024-01-19
722,sz300448,浩云科技,4.93,4.94,4.82,4.94,5203900.0,4.91,3341994370.0,2420293483.0,0.03,0.0061,2024-01-19
723,sh603880,ST南卫,4.9,4.97,4.9,4.95,1089600.0,4.92,1447746300.0,1430757900.0,0.03,0.0061,2024-01-19
724,sh603733,仙鹤股份,14.9,15.15,14.79,14.91,2162100.0,14.82,10526095465.0,10526095465.0,0.09,0.0061,2024-01-19
725,sz002453,华软科技,9.9,10.06,9.77,9.99,4232300.0,9.93,8115547589.0,6076867530.0,0.06,0.006,2024-01-19
726,sz300994,久祺股份,13.33,13.77,13.3,13.41,2182400.0,13.33,3125710080.0,1044048960.0,0.08,0.006,2024-01-19
727,sz000923,河钢资源,15.0,15.24,14.7,15.09,8517200.0,15.0,9849680021.0,9474918257.0,0.09,0.006,2024-01-19
728,sh601801,皖新传媒,6.65,6.82,6.62,6.72,16398800.0,6.68,13367455833.0,13367455833.0,0.04,0.006,2024-01-19
729,sz002397,梦洁股份,3.38,3.45,3.34,3.39,18960000.0,3.37,2545149092.0,1950050664.0,0.02,0.0059,2024-01-19
730,sh688535,华海诚科,77.0,80.68,76.31,76.31,2930800.0,75.86,6157946328.0,1361125140.0,0.45,0.0059,2024-01-19
731,sz002419,天虹股份,5.08,5.21,5.08,5.15,19047700.0,5.12,6019565913.0,6018676832.0,0.03,0.0059,2024-01-19
732,sh603586,金麒麟,18.26,19.4,18.06,18.92,19650300.0,18.81,3709318598.0,3709318598.0,0.11,0.0058,2024-01-19
733,sh603613,国联股份,20.6,21.46,20.51,20.83,13657300.0,20.71,15046202910.0,15046202910.0,0.12,0.0058,2024-01-19
734,sz002627,三峡旅游,5.18,5.32,5.12,5.22,9226500.0,5.19,3853133171.0,3638442390.0,0.03,0.0058,2024-01-19
735,sz002269,美邦服饰,1.72,1.78,1.71,1.74,61039100.0,1.73,4371750000.0,4371750000.0,0.01,0.0058,2024-01-19
736,sz002569,ST步森,6.91,6.97,6.84,6.97,662400.0,6.93,1003749700.0,974973532.0,0.04,0.0058,2024-01-19
737,sh600436,片仔癀,219.49,221.6,218.11,221.3,2454200.0,220.03,133514098573.0,133514098573.0,1.27,0.0058,2024-01-19
738,sz300299,富春股份,5.21,5.45,5.2,5.23,24122500.0,5.2,3615130207.0,3386663917.0,0.03,0.0058,2024-01-19
739,sz002946,新乳业,10.5,10.67,10.37,10.49,5528500.0,10.43,9081321565.0,8933032691.0,0.06,0.0058,2024-01-19
740,sh600229,城市传媒,7.0,7.16,6.99,7.06,6352100.0,7.02,4738728480.0,4738728480.0,0.04,0.0057,2024-01-19
741,sh600919,江苏银行,7.03,7.12,7.0,7.1,146856600.0,7.06,130294403687.0,129715029963.0,0.04,0.0057,2024-01-19
742,sh603883,老百姓,30.12,30.79,30.09,30.43,3517200.0,30.26,17799515328.0,17720743196.0,0.17,0.0056,2024-01-19
743,sz000825,太钢不锈,3.57,3.62,3.53,3.58,19867400.0,3.56,20472296574.0,20392567110.0,0.02,0.0056,2024-01-19
744,sh600754,锦江酒店,28.4,29.29,28.14,28.72,9106900.0,28.56,30731665489.0,26251345489.0,0.16,0.0056,2024-01-19
745,sh600309,万华化学,69.47,70.44,69.01,70.2,13399700.0,69.81,220410213145.0,220410213145.0,0.39,0.0056,2024-01-19
746,sz300910,瑞丰新材,41.19,41.8,40.85,41.42,1531300.0,41.19,11938406287.0,8361193377.0,0.23,0.0056,2024-01-19
747,sh600809,山西汾酒,202.05,207.8,201.0,205.48,5328200.0,204.34,250678248337.0,250678248337.0,1.14,0.0056,2024-01-19
748,sh603813,原尚股份,16.25,16.37,15.93,16.25,1233500.0,16.16,1726156250.0,1461557500.0,0.09,0.0056,2024-01-19
749,sz002832,比音勒芬,30.76,31.5,30.51,31.02,2049900.0,30.85,17703333746.0,12079755170.0,0.17,0.0055,2024-01-19
750,sz002166,莱茵生物,7.37,7.39,7.23,7.31,5313400.0,7.27,5424622527.0,3747538299.0,0.04,0.0055,2024-01-19
751,sh688223,晶科能源,9.05,9.26,9.01,9.15,70557600.0,9.1,91547550107.0,28224601787.0,0.05,0.0055,2024-01-19
752,sz002511,中顺洁柔,9.1,9.27,9.05,9.17,4589800.0,9.12,12251581251.0,11881164089.0,0.05,0.0055,2024-01-19
753,sh601949,中国出版,7.26,7.49,7.21,7.34,12111400.0,7.3,13975125516.0,13377150000.0,0.04,0.0055,2024-01-19
754,sh603000,人民网,23.76,24.64,23.6,23.9,29460800.0,23.77,26426016238.0,26426016238.0,0.13,0.0055,2024-01-19
755,sz301102,兆讯传媒,16.58,17.13,16.57,16.67,1559200.0,16.58,4834300000.0,1185846038.0,0.09,0.0054,2024-01-19
756,sh600009,上海机场,33.18,33.59,32.95,33.44,11806200.0,33.26,83214816010.0,64437490501.0,0.18,0.0054,2024-01-19
757,sh601318,中国平安,38.8,39.34,38.55,39.2,63974400.0,38.99,713841196594.0,421896181644.0,0.21,0.0054,2024-01-19
758,sh601958,金钼股份,9.35,9.47,9.28,9.39,13151600.0,9.34,30297815316.0,30297815316.0,0.05,0.0054,2024-01-19
759,sz002799,环球印务,9.31,9.5,9.29,9.39,5114000.0,9.34,3005175600.0,3005136162.0,0.05,0.0054,2024-01-19
760,sh688319,欧林生物,13.09,13.31,12.94,13.17,2595400.0,13.1,5349104811.0,3795933128.0,0.07,0.0053,2024-01-19
761,sz000792,盐湖股份,14.89,15.38,14.88,15.06,30468800.0,14.98,81819122680.0,81818010951.0,0.08,0.0053,2024-01-19
762,sh600016,民生银行,3.74,3.78,3.7,3.77,126006700.0,3.75,165059717753.0,133692204513.0,0.02,0.0053,2024-01-19
763,sz000998,隆平高科,13.17,13.45,13.17,13.23,15049400.0,13.16,17423517043.0,17182273205.0,0.07,0.0053,2024-01-19
764,sz300244,迪安诊断,20.73,21.19,20.53,20.82,5312700.0,20.71,13052017110.0,10472765242.0,0.11,0.0053,2024-01-19
765,sh603568,伟明环保,16.94,17.15,16.85,17.12,3454900.0,17.03,29183515860.0,29004954260.0,0.09,0.0053,2024-01-19
766,sh601158,重庆水务,5.68,5.75,5.64,5.71,9116800.0,5.68,27408000000.0,27408000000.0,0.03,0.0053,2024-01-19
767,sh601512,中新集团,7.58,7.72,7.51,7.64,2527300.0,7.6,11451519600.0,11451519600.0,0.04,0.0053,2024-01-19
768,sz002876,三利谱,28.56,29.45,28.42,28.7,3136700.0,28.55,4990497548.0,4269865833.0,0.15,0.0053,2024-01-19
769,sz300859,*ST西域,26.57,27.28,26.57,26.79,3072400.0,26.65,4152450000.0,4152450000.0,0.14,0.0053,2024-01-19
770,sz301516,中远通,19.1,20.0,18.92,19.22,10957500.0,19.12,5395087731.0,1189157429.0,0.1,0.0052,2024-01-19
771,sh600019,宝钢股份,5.72,5.78,5.65,5.77,84995500.0,5.74,127631580568.0,126120192538.0,0.03,0.0052,2024-01-19
772,sz300207,欣旺达,13.36,13.78,13.28,13.47,27101900.0,13.4,25084066438.0,23277463640.0,0.07,0.0052,2024-01-19
773,sh600790,轻纺城,3.83,3.91,3.81,3.86,5431800.0,3.84,5657952982.0,5657952982.0,0.02,0.0052,2024-01-19
774,sh600136,*ST明诚,1.91,1.96,1.9,1.93,5226600.0,1.92,3938794047.0,3750162723.0,0.01,0.0052,2024-01-19
775,sz002094,青岛金王,3.85,3.92,3.8,3.86,20641700.0,3.84,2666864539.0,2665150699.0,0.02,0.0052,2024-01-19
776,sh603588,高能环境,5.74,5.84,5.69,5.8,13096400.0,5.77,8914897929.0,8761988991.0,0.03,0.0052,2024-01-19
777,sz000711,*ST京蓝,1.93,1.96,1.92,1.94,6792200.0,1.93,5542533873.0,1909514452.0,0.01,0.0052,2024-01-19
778,sz301558,三态股份,13.48,13.85,13.41,13.63,12466400.0,13.56,10752042169.0,1516090184.0,0.07,0.0052,2024-01-19
779,sh600036,招商银行,29.37,29.9,29.14,29.73,96861600.0,29.58,749786009718.0,613298517874.0,0.15,0.0051,2024-01-19
780,sz000061,农 产 品,5.99,6.12,5.96,6.03,7216000.0,6.0,10232693710.0,10232528639.0,0.03,0.005,2024-01-19
781,sz003016,欣贺股份,8.01,8.25,7.95,8.05,3749200.0,8.01,3461819569.0,3445312352.0,0.04,0.005,2024-01-19
782,sz002888,惠威科技,20.17,20.62,20.03,20.17,6750700.0,20.07,3017667586.0,1524862609.0,0.1,0.005,2024-01-19
783,sz300505,川金诺,14.18,14.77,14.17,14.26,7632300.0,14.19,3919610878.0,2352264446.0,0.07,0.0049,2024-01-19
784,sh600346,恒力石化,12.19,12.34,12.08,12.24,11976600.0,12.18,86158581381.0,86158581381.0,0.06,0.0049,2024-01-19
785,sh601989,中国重工,4.05,4.11,4.02,4.09,80618500.0,4.07,93260324475.0,90322755423.0,0.02,0.0049,2024-01-19
786,sh600663,陆家嘴,8.1,8.23,8.07,8.19,3776100.0,8.15,39417908633.0,24025049194.0,0.04,0.0049,2024-01-19
787,sz300491,通合科技,20.45,21.66,20.24,20.59,5567600.0,20.49,3583509317.0,3179237906.0,0.1,0.0049,2024-01-19
788,sh688981,中芯国际,45.5,46.38,45.2,45.86,19667400.0,45.64,364431561657.0,90509716628.0,0.22,0.0048,2024-01-19
789,sz003009,中天火箭,43.27,44.35,43.0,43.85,1136200.0,43.64,6814001467.0,6813955249.0,0.21,0.0048,2024-01-19
790,sh688363,华熙生物,67.07,67.8,66.6,67.39,2325800.0,67.07,32460296728.0,13355231728.0,0.32,0.0048,2024-01-19
791,sz300528,幸福蓝海,10.59,10.87,10.53,10.56,10182300.0,10.51,3934741050.0,3934741050.0,0.05,0.0048,2024-01-19
792,sz300855,图南股份,23.19,23.48,22.93,23.34,2139500.0,23.23,9226471215.0,6627553789.0,0.11,0.0047,2024-01-19
