,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1559,sz301106,骏成科技,39.9,40.6,38.98,39.53,559600.0,39.9,2869350986.0,824068747.0,-0.37,-0.0093,2024-01-05
1560,sz300470,中密控股,37.54,37.98,37.2,37.39,513100.0,37.74,7783524047.0,7414608134.0,-0.35,-0.0093,2024-01-05
1561,sh600021,上海电力,8.59,8.68,8.5,8.54,17149600.0,8.62,24054990728.0,22350582242.0,-0.08,-0.0093,2024-01-05
1562,sz301429,森泰股份,20.49,20.67,20.13,20.28,712600.0,20.47,2397501600.0,599476800.0,-0.19,-0.0093,2024-01-05
1563,sh601799,星宇股份,124.0,125.49,122.2,122.74,772700.0,123.89,35064291888.0,35064291888.0,-1.15,-0.0093,2024-01-05
1564,sz000692,*ST惠天,3.23,3.25,3.11,3.2,7962800.0,3.23,1705065523.0,1705044643.0,-0.03,-0.0093,2024-01-05
1565,sh600666,ST瑞德,2.15,2.15,2.13,2.13,3234300.0,2.15,5886282356.0,5154073752.0,-0.02,-0.0093,2024-01-05
1566,sz000828,东莞控股,10.78,10.87,10.57,10.63,13074200.0,10.73,11050065625.0,11050051274.0,-0.1,-0.0093,2024-01-05
1567,sz002100,天康生物,8.55,8.65,8.43,8.5,21790600.0,8.58,11604637878.0,11604637878.0,-0.08,-0.0093,2024-01-05
1568,sz002429,兆驰股份,5.36,5.46,5.29,5.31,22166700.0,5.36,24038054623.0,24024208326.0,-0.05,-0.0093,2024-01-05
1569,sz000538,云南白药,49.28,49.33,48.64,48.82,3839100.0,49.28,87722829642.0,87139657265.0,-0.46,-0.0093,2024-01-05
1570,sz001213,中铁特货,4.28,4.29,4.22,4.24,15897500.0,4.28,18844444443.0,4428444443.0,-0.04,-0.0093,2024-01-05
1571,sh603080,新疆火炬,17.19,17.23,16.84,16.95,2530400.0,17.11,2398425000.0,2398425000.0,-0.16,-0.0094,2024-01-05
1572,sz002453,华软科技,10.65,10.8,10.45,10.59,5336300.0,10.69,8602967864.0,6441844558.0,-0.1,-0.0094,2024-01-05
1573,sh688485,九州一轨,13.83,13.99,13.66,13.74,601600.0,13.87,2065012932.0,459606998.0,-0.13,-0.0094,2024-01-05
1574,sh600150,中国船舶,29.66,30.09,29.29,29.52,31292100.0,29.8,132026096936.0,132026096936.0,-0.28,-0.0094,2024-01-05
1575,sz301227,森鹰窗业,27.6,28.06,27.36,27.4,579500.0,27.66,2597520000.0,921311300.0,-0.26,-0.0094,2024-01-05
1576,sz300617,安靠智电,29.85,30.1,29.36,29.5,832500.0,29.78,4955900762.0,3111113837.0,-0.28,-0.0094,2024-01-05
1577,sz001914,招商积余,11.66,11.9,11.55,11.58,5193000.0,11.69,12278807375.0,12278769161.0,-0.11,-0.0094,2024-01-05
1578,sh688367,工大高科,18.1,18.22,17.78,17.84,688000.0,18.01,1558558061.0,1173415474.0,-0.17,-0.0094,2024-01-05
1579,sh600508,上海能源,14.85,14.96,14.59,14.67,9000800.0,14.81,10602273060.0,10602273060.0,-0.14,-0.0095,2024-01-05
1580,sz000153,丰原药业,9.5,9.53,9.41,9.43,5869000.0,9.52,3131007349.0,3009610244.0,-0.09,-0.0095,2024-01-05
1581,sh688656,浩欧博,35.46,35.46,34.34,34.54,320300.0,34.87,2178034649.0,623734649.0,-0.33,-0.0095,2024-01-05
1582,sh600941,中国移动,99.2,99.7,97.37,98.25,8802200.0,99.19,2101488432527.0,74534696683.0,-0.94,-0.0095,2024-01-05
1583,sh600982,宁波能源,4.2,4.27,4.17,4.18,9879600.0,4.22,4671682887.0,4628110601.0,-0.04,-0.0095,2024-01-05
1584,sz300817,双飞集团,16.95,17.44,16.61,16.72,4703400.0,16.88,2919957258.0,1661414769.0,-0.16,-0.0095,2024-01-05
1585,sz001212,中旗新材,24.17,24.48,23.86,23.94,863600.0,24.17,2821835690.0,1312301983.0,-0.23,-0.0095,2024-01-05
1586,sz002965,祥鑫科技,38.9,39.45,38.31,38.48,2154100.0,38.85,6859061462.0,4841574302.0,-0.37,-0.0095,2024-01-05
1587,sz000415,渤海租赁,2.1,2.12,2.07,2.08,43570200.0,2.1,12863804267.0,11216897401.0,-0.02,-0.0095,2024-01-05
1588,sh688378,奥来德,44.0,44.88,43.25,43.65,1424700.0,44.07,6489764189.0,4138164831.0,-0.42,-0.0095,2024-01-05
1589,sz301055,张小泉,14.64,14.84,14.49,14.55,941000.0,14.69,2269800000.0,850447500.0,-0.14,-0.0095,2024-01-05
1590,sz300572,安车检测,16.99,17.16,16.5,16.62,3887200.0,16.78,3805794055.0,3052144965.0,-0.16,-0.0095,2024-01-05
1591,sz300291,百纳千成,6.32,6.37,6.18,6.23,22201100.0,6.29,5867972526.0,5786132554.0,-0.06,-0.0095,2024-01-05
1592,sz002595,豪迈科技,29.32,29.33,28.94,29.05,2088000.0,29.33,23240000000.0,15494820480.0,-0.28,-0.0095,2024-01-05
1593,sh600095,湘财股份,7.32,7.38,7.24,7.26,11628100.0,7.33,20757703014.0,20757703014.0,-0.07,-0.0095,2024-01-05
1594,sz002240,盛新锂能,21.92,22.68,21.68,21.78,14308800.0,21.99,20076496292.0,18547308335.0,-0.21,-0.0095,2024-01-05
1595,sz300289,利德曼,6.33,6.38,6.19,6.22,4499700.0,6.28,3383751449.0,2593387544.0,-0.06,-0.0096,2024-01-05
1596,sz003035,南网能源,5.23,5.27,5.16,5.18,8133000.0,5.23,19621212117.0,8474793934.0,-0.05,-0.0096,2024-01-05
1597,sz001331,胜通能源,17.61,17.96,17.43,17.6,2364700.0,17.77,2956800000.0,739200000.0,-0.17,-0.0096,2024-01-05
1598,sh601727,上海电气,4.18,4.22,4.13,4.14,24417400.0,4.18,64500409641.0,52393054161.0,-0.04,-0.0096,2024-01-05
1599,sh600213,亚星客车,9.48,9.65,9.27,9.31,6298800.0,9.4,2662660000.0,2662660000.0,-0.09,-0.0096,2024-01-05
1600,sz301130,西点药业,28.45,28.45,27.78,27.93,613700.0,28.2,2256854128.0,1620725783.0,-0.27,-0.0096,2024-01-05
1601,sz002235,安妮股份,7.4,7.5,7.16,7.24,26988000.0,7.31,4196103336.0,3969235525.0,-0.07,-0.0096,2024-01-05
1602,sz300929,华骐环保,12.63,12.68,12.33,12.4,2223700.0,12.52,1638448654.0,1182963720.0,-0.12,-0.0096,2024-01-05
1603,sz001330,博纳影业,7.28,7.34,7.22,7.23,5140100.0,7.3,9937772254.0,7628937555.0,-0.07,-0.0096,2024-01-05
1604,sh603022,新通联,10.43,10.53,10.23,10.31,2014800.0,10.41,2062000000.0,2062000000.0,-0.1,-0.0096,2024-01-05
1605,sz000886,海南高速,4.17,4.21,4.1,4.12,9394200.0,4.16,4073972596.0,4019069056.0,-0.04,-0.0096,2024-01-05
1606,sz301397,溯联股份,43.62,44.16,42.88,43.19,825000.0,43.61,4320727600.0,1080181900.0,-0.42,-0.0096,2024-01-05
1607,sh600577,精达股份,4.17,4.2,4.09,4.11,18603400.0,4.15,8545421383.0,8202921384.0,-0.04,-0.0096,2024-01-05
1608,sh600685,中船防务,25.82,26.45,25.41,25.68,7076100.0,25.93,36298843787.0,21094455448.0,-0.25,-0.0096,2024-01-05
1609,sz000408,藏格矿业,27.0,27.4,26.56,26.69,13419200.0,26.95,42181812098.0,42181371713.0,-0.26,-0.0096,2024-01-05
1610,bj835579,机科股份,22.11,22.63,21.2,21.55,7057500.0,21.76,2790294000.0,746392870.0,-0.21,-0.0097,2024-01-05
1611,sz002066,瑞泰科技,11.33,11.5,11.24,11.28,2766800.0,11.39,2605680000.0,2605680000.0,-0.11,-0.0097,2024-01-05
1612,sh688220,翱捷科技-U,63.1,64.47,62.06,62.54,1618100.0,63.15,26160537598.0,13994623831.0,-0.61,-0.0097,2024-01-05
1613,sh600572,康恩贝,5.17,5.23,5.1,5.12,34295800.0,5.17,13158591073.0,13124072786.0,-0.05,-0.0097,2024-01-05
1614,sz300834,星辉环材,21.6,21.81,21.44,21.5,453400.0,21.71,4164815590.0,1320248501.0,-0.21,-0.0097,2024-01-05
1615,sz301210,金杨股份,44.4,45.47,43.67,44.02,1295700.0,44.45,3629728791.0,762929813.0,-0.43,-0.0097,2024-01-05
1616,sz002752,昇兴股份,5.15,5.19,5.07,5.11,6024500.0,5.16,4992053371.0,4984082599.0,-0.05,-0.0097,2024-01-05
1617,sh600531,豫光金铅,6.19,6.22,6.08,6.13,17700800.0,6.19,6683187346.0,6683187346.0,-0.06,-0.0097,2024-01-05
1618,sh601066,中信建投,22.65,22.89,22.39,22.46,9545300.0,22.68,174215365141.0,85603190924.0,-0.22,-0.0097,2024-01-05
1619,sz002775,文科股份,4.1,4.18,4.07,4.08,5493400.0,4.12,2500089576.0,1821010374.0,-0.04,-0.0097,2024-01-05
1620,sh688786,悦安新材,44.11,45.2,43.51,43.8,412400.0,44.23,3749071512.0,2345007762.0,-0.43,-0.0097,2024-01-05
1621,sz300099,尤洛卡,6.17,6.23,6.07,6.11,8831700.0,6.17,4504690708.0,3540238255.0,-0.06,-0.0097,2024-01-05
1622,sh601008,连云港,4.1,4.12,4.05,4.07,8249400.0,4.11,5049396684.0,5049396684.0,-0.04,-0.0097,2024-01-05
1623,sz002286,保龄宝,8.22,8.29,8.09,8.14,3377800.0,8.22,3018072521.0,3009905863.0,-0.08,-0.0097,2024-01-05
1624,sh600618,氯碱化工,9.23,9.3,9.1,9.15,3439000.0,9.24,10581059780.0,6861035780.0,-0.09,-0.0097,2024-01-05
1625,sz002440,闰土股份,6.16,6.17,6.08,6.1,3341300.0,6.16,7018050000.0,5875343643.0,-0.06,-0.0097,2024-01-05
1626,sh688567,孚能科技,15.38,15.75,15.19,15.23,5557400.0,15.38,18554222386.0,18554222386.0,-0.15,-0.0098,2024-01-05
1627,sh605016,百龙创园,29.84,30.33,28.88,29.43,1773100.0,29.72,7314179040.0,3676124844.0,-0.29,-0.0098,2024-01-05
1628,sh600819,耀皮玻璃,5.15,5.19,5.04,5.07,6634100.0,5.12,4740024470.0,3789399460.0,-0.05,-0.0098,2024-01-05
1629,sh688288,鸿泉物联,23.88,23.88,23.2,23.3,1054100.0,23.53,2338013336.0,2338013336.0,-0.23,-0.0098,2024-01-05
1630,sh600628,新世界,7.17,7.22,7.06,7.09,3650900.0,7.16,4586346473.0,4586346473.0,-0.07,-0.0098,2024-01-05
1631,sh688021,奥福环保,20.65,20.7,20.1,20.25,1057000.0,20.45,1564992576.0,1564992576.0,-0.2,-0.0098,2024-01-05
1632,sz301276,嘉曼服饰,24.54,24.69,24.1,24.3,1126100.0,24.54,2624400000.0,941424039.0,-0.24,-0.0098,2024-01-05
1633,sz002866,传艺科技,21.4,21.85,20.1,20.25,10231600.0,20.45,5862825684.0,3657368315.0,-0.2,-0.0098,2024-01-05
1634,sh600497,驰宏锌锗,5.11,5.12,5.04,5.06,35486000.0,5.11,25761935334.0,25761935334.0,-0.05,-0.0098,2024-01-05
1635,sz300815,玉禾田,15.25,15.4,15.09,15.16,3497000.0,15.31,6042654720.0,5878926720.0,-0.15,-0.0098,2024-01-05
1636,sh603808,歌力思,9.17,9.26,9.06,9.09,3401100.0,9.18,3355054261.0,3355054261.0,-0.09,-0.0098,2024-01-05
1637,sh603017,中衡设计,10.24,10.37,10.06,10.1,2067400.0,10.2,2786648358.0,2786648358.0,-0.1,-0.0098,2024-01-05
1638,sh601199,江南水务,5.09,5.15,5.0,5.05,10319400.0,5.1,4722811975.0,4722811975.0,-0.05,-0.0098,2024-01-05
1639,sh601179,中国西电,5.09,5.19,5.03,5.05,20293600.0,5.1,25885705878.0,25885705878.0,-0.05,-0.0098,2024-01-05
1640,sz300618,寒锐钴业,27.52,28.15,27.13,27.25,2859300.0,27.52,8508372113.0,7428701689.0,-0.27,-0.0098,2024-01-05
1641,sz002573,清新环境,5.1,5.11,5.02,5.04,5078600.0,5.09,7229809838.0,5440280454.0,-0.05,-0.0098,2024-01-05
1642,sh600777,新潮能源,3.06,3.11,3.01,3.02,115625900.0,3.05,20537497392.0,19225780221.0,-0.03,-0.0098,2024-01-05
1643,sh600674,川投能源,15.2,15.27,15.06,15.1,21532300.0,15.25,69159953623.0,69159953623.0,-0.15,-0.0098,2024-01-05
1644,sh605089,味知香,35.5,35.79,34.97,35.16,427300.0,35.51,4852080000.0,1285801200.0,-0.35,-0.0099,2024-01-05
1645,sh601788,光大证券,15.2,15.32,14.91,15.05,20774700.0,15.2,69392353967.0,58795817527.0,-0.15,-0.0099,2024-01-05
1646,sh600327,大东方,5.07,5.09,4.98,5.01,16132100.0,5.06,4432745385.0,4432745385.0,-0.05,-0.0099,2024-01-05
1647,sz301182,凯旺科技,23.24,23.6,22.88,23.04,1000300.0,23.27,2207731968.0,828787968.0,-0.23,-0.0099,2024-01-05
1648,sh603976,正川股份,20.33,20.44,19.86,20.02,568100.0,20.22,3027064821.0,3027064821.0,-0.2,-0.0099,2024-01-05
1649,sz002278,神开股份,6.07,6.1,5.96,5.99,6239200.0,6.05,2179818792.0,2042985220.0,-0.06,-0.0099,2024-01-05
1650,sz300070,碧水源,5.03,5.05,4.97,4.99,12899500.0,5.04,18084804721.0,16483925361.0,-0.05,-0.0099,2024-01-05
1651,sz300153,科泰电源,8.08,8.16,7.94,7.98,4199700.0,8.06,2553600000.0,2537880342.0,-0.08,-0.0099,2024-01-05
1652,sz000509,华塑控股,4.04,4.1,3.96,3.99,10781200.0,4.03,4281780927.0,4281720104.0,-0.04,-0.0099,2024-01-05
1653,sh601956,东贝集团,6.06,6.09,5.94,5.98,6103700.0,6.04,3720554474.0,3681135151.0,-0.06,-0.0099,2024-01-05
1654,sh688702,盛科通信-U,46.74,47.7,45.5,45.8,1514700.0,46.26,18778000000.0,1703611700.0,-0.46,-0.0099,2024-01-05
1655,sz000861,海印股份,2.01,2.02,1.98,1.99,17372400.0,2.01,4993397066.0,4749726814.0,-0.02,-0.01,2024-01-05
1656,sh601139,深圳燃气,7.03,7.07,6.92,6.96,9264400.0,7.03,20022044238.0,20022044238.0,-0.07,-0.01,2024-01-05
1657,sz000830,鲁西化工,10.0,10.05,9.88,9.94,8530500.0,10.04,19049773040.0,14556392631.0,-0.1,-0.01,2024-01-05
1658,sh600611,大众交通,3.01,3.03,2.96,2.98,11770200.0,3.01,7045086135.0,4658682765.0,-0.03,-0.01,2024-01-05
1659,sz000958,电投产融,3.99,4.03,3.95,3.97,7463700.0,4.01,21372171524.0,21372082199.0,-0.04,-0.01,2024-01-05
1660,sz002641,公元股份,5.0,5.02,4.94,4.96,6767600.0,5.01,6096305600.0,5626504211.0,-0.05,-0.01,2024-01-05
1661,sz001230,劲旅环境,24.04,24.19,23.68,23.8,443500.0,24.04,2651161682.0,1076030416.0,-0.24,-0.01,2024-01-05
1662,sh688425,铁建重工,4.0,4.02,3.94,3.96,11511100.0,4.0,21120648120.0,5852709720.0,-0.04,-0.01,2024-01-05
1663,sh600219,南山铝业,2.99,3.02,2.95,2.97,53489700.0,3.0,34774401959.0,34774401959.0,-0.03,-0.01,2024-01-05
1664,sz001226,拓山重工,35.32,36.12,34.36,34.65,5402600.0,35.0,2587201155.0,646801155.0,-0.35,-0.01,2024-01-05
1665,sh605006,山东玻纤,6.97,7.04,6.89,6.92,1515800.0,6.99,4225467599.0,4152045015.0,-0.07,-0.01,2024-01-05
1666,sz002637,赞宇科技,10.98,11.05,10.82,10.87,1377800.0,10.98,5113258870.0,4289836380.0,-0.11,-0.01,2024-01-05
1667,sh600729,重庆百货,27.94,28.06,27.5,27.66,1245700.0,27.94,11244577342.0,11113690222.0,-0.28,-0.01,2024-01-05
1668,sh688205,德科立,47.32,48.4,46.8,47.29,1069100.0,47.77,4764184753.0,2507828424.0,-0.48,-0.01,2024-01-05
1669,sh600811,东方集团,1.99,2.0,1.96,1.97,21453800.0,1.99,7207727522.0,7207727522.0,-0.02,-0.0101,2024-01-05
1670,sh688499,利元亨,35.75,36.99,35.18,35.43,1825900.0,35.79,4380079986.0,2058753402.0,-0.36,-0.0101,2024-01-05
1671,sz300421,力星股份,11.89,12.13,11.66,11.8,9528200.0,11.92,3469559711.0,2720210600.0,-0.12,-0.0101,2024-01-05
1672,sz301361,众智科技,23.79,24.12,23.41,23.59,817600.0,23.83,2744366240.0,686091560.0,-0.24,-0.0101,2024-01-05
1673,sz300144,宋城演艺,9.88,10.01,9.77,9.82,13386600.0,9.92,25729323473.0,22309710853.0,-0.1,-0.0101,2024-01-05
1674,sz300409,道氏技术,10.89,11.16,10.74,10.79,5300500.0,10.9,6276238441.0,5255021308.0,-0.11,-0.0101,2024-01-05
1675,sz300257,开山股份,15.84,16.17,15.61,15.69,3813000.0,15.85,15590133432.0,14974202384.0,-0.16,-0.0101,2024-01-05
1676,sz301197,工大科雅,18.83,19.08,18.53,18.63,783100.0,18.82,2245660200.0,1512998190.0,-0.19,-0.0101,2024-01-05
1677,sh601002,晋亿实业,4.97,5.02,4.89,4.9,7120300.0,4.95,4688025608.0,4676759528.0,-0.05,-0.0101,2024-01-05
1678,sh600713,南京医药,4.97,4.97,4.88,4.9,10686800.0,4.95,6420131959.0,5103895096.0,-0.05,-0.0101,2024-01-05
1679,sz002249,大洋电机,4.94,4.99,4.88,4.9,14095900.0,4.95,11747586227.0,8807601785.0,-0.05,-0.0101,2024-01-05
1680,sh600216,浙江医药,10.88,10.93,10.74,10.77,3731700.0,10.88,10392780750.0,10356792526.0,-0.11,-0.0101,2024-01-05
1681,sz002612,朗姿股份,18.78,19.07,18.58,18.6,2772600.0,18.79,8229483975.0,4715826832.0,-0.19,-0.0101,2024-01-05
1682,sz300201,海伦哲,4.97,4.99,4.86,4.89,12733100.0,4.94,5090106223.0,4956637727.0,-0.05,-0.0101,2024-01-05
1683,sz301001,凯淳股份,25.71,25.94,25.13,25.39,1369700.0,25.65,2031200000.0,873416000.0,-0.26,-0.0101,2024-01-05
1684,sz300888,稳健医疗,37.49,37.58,36.95,37.1,1132500.0,37.48,22051771316.0,6963054697.0,-0.38,-0.0101,2024-01-05
1685,sz300930,屹通新材,23.61,24.0,23.26,23.38,633800.0,23.62,2338000000.0,689710000.0,-0.24,-0.0102,2024-01-05
1686,sh603359,东珠生态,7.86,7.92,7.67,7.78,5796700.0,7.86,3470626880.0,3470626880.0,-0.08,-0.0102,2024-01-05
1687,sh688068,热景生物,41.2,41.68,40.41,40.83,1249100.0,41.25,3767333716.0,3767333716.0,-0.42,-0.0102,2024-01-05
1688,sz000822,山东海化,6.87,6.9,6.79,6.8,5964400.0,6.87,6086625097.0,6086625097.0,-0.07,-0.0102,2024-01-05
1689,sh600968,海油发展,2.93,2.95,2.89,2.91,26819100.0,2.94,29580453219.0,29580453219.0,-0.03,-0.0102,2024-01-05
1690,sh605058,澳弘电子,22.5,22.78,22.19,22.3,1178800.0,22.53,3187204085.0,3187204085.0,-0.23,-0.0102,2024-01-05
1691,sz000928,中钢国际,5.84,5.94,5.78,5.81,15131200.0,5.87,8335285248.0,8335149294.0,-0.06,-0.0102,2024-01-05
1692,sz300872,天阳科技,13.7,13.79,13.44,13.54,2642800.0,13.68,5475962933.0,4581247992.0,-0.14,-0.0102,2024-01-05
1693,sz002911,佛燃能源,11.75,11.78,11.58,11.6,2151300.0,11.72,11361142080.0,11038515201.0,-0.12,-0.0102,2024-01-05
1694,sh603102,百合股份,39.13,39.25,38.53,38.65,445200.0,39.05,2473600000.0,1383258378.0,-0.4,-0.0102,2024-01-05
1695,sz002823,凯中精密,12.75,12.82,12.42,12.56,2784300.0,12.69,3622817038.0,2154525984.0,-0.13,-0.0102,2024-01-05
1696,sz301037,保立佳,20.45,20.7,20.11,20.24,725900.0,20.45,2026182257.0,571877658.0,-0.21,-0.0103,2024-01-05
1697,sz300137,先河环保,5.83,6.03,5.73,5.78,14765900.0,5.84,3101445174.0,2757143515.0,-0.06,-0.0103,2024-01-05
1698,sh603195,公牛集团,94.18,95.37,93.18,93.43,898000.0,94.4,83296663951.0,82964126400.0,-0.97,-0.0103,2024-01-05
1699,sh600332,白云山,29.2,29.25,28.81,28.89,5015300.0,29.19,46969100517.0,40616189517.0,-0.3,-0.0103,2024-01-05
1700,sh603828,柯利达,3.89,3.9,3.83,3.85,8507900.0,3.89,2294446608.0,2294367556.0,-0.04,-0.0103,2024-01-05
1701,sh688101,三达膜,13.58,13.75,13.4,13.47,1041500.0,13.61,4497363600.0,4497363600.0,-0.14,-0.0103,2024-01-05
1702,sz002398,垒知集团,4.85,4.89,4.79,4.81,4835600.0,4.86,3432524937.0,2798067457.0,-0.05,-0.0103,2024-01-05
1703,sz301062,上海艾录,10.7,10.77,10.52,10.58,2406800.0,10.69,4236145244.0,2531965036.0,-0.11,-0.0103,2024-01-05
1704,sh601608,中信重工,3.88,3.9,3.82,3.84,13301400.0,3.88,16663370085.0,16663370085.0,-0.04,-0.0103,2024-01-05
1705,sz000930,中粮科技,6.78,6.8,6.68,6.72,3750900.0,6.79,12530922170.0,12475236204.0,-0.07,-0.0103,2024-01-05
1706,sh601208,东材科技,11.63,11.95,11.4,11.51,8766500.0,11.63,10562912898.0,10321968313.0,-0.12,-0.0103,2024-01-05
1707,sz301177,迪阿股份,29.02,29.32,28.53,28.73,668700.0,29.03,11492287300.0,1149487300.0,-0.3,-0.0103,2024-01-05
1708,sz002392,北京利尔,3.85,3.89,3.81,3.83,6266700.0,3.87,4559579913.0,3438343089.0,-0.04,-0.0103,2024-01-05
1709,sh600256,广汇能源,7.72,7.85,7.6,7.65,120882300.0,7.73,50228026813.0,50228026813.0,-0.08,-0.0103,2024-01-05
1710,sh603183,建研院,4.86,4.87,4.76,4.78,5437200.0,4.83,2395005382.0,2395005382.0,-0.05,-0.0104,2024-01-05
1711,sz300021,大禹节水,4.81,4.87,4.76,4.78,6607600.0,4.83,4101506045.0,3350742979.0,-0.05,-0.0104,2024-01-05
1712,sh600969,郴电国际,6.8,6.8,6.66,6.69,3221100.0,6.76,2475637738.0,2475637738.0,-0.07,-0.0104,2024-01-05
1713,sz000059,华锦股份,5.75,5.83,5.69,5.73,11121600.0,5.79,9164805737.0,9164805737.0,-0.06,-0.0104,2024-01-05
1714,sh600597,光明乳业,8.67,8.69,8.54,8.58,4241800.0,8.67,11827304887.0,11827147015.0,-0.09,-0.0104,2024-01-05
1715,sz000612,焦作万方,5.78,5.82,5.69,5.72,7672600.0,5.78,6819380534.0,6814923224.0,-0.06,-0.0104,2024-01-05
1716,sh600066,宇通客车,13.55,13.55,13.24,13.34,14895700.0,13.48,29533949235.0,29533949235.0,-0.14,-0.0104,2024-01-05
1717,sh601816,京沪高铁,4.81,4.83,4.75,4.76,86637800.0,4.81,233746866748.0,233746866748.0,-0.05,-0.0104,2024-01-05
1718,sz300886,华业香料,25.01,25.35,24.56,24.75,601100.0,25.01,1845236250.0,1053731250.0,-0.26,-0.0104,2024-01-05
1719,sh600621,华鑫股份,13.35,13.81,13.23,13.32,49707900.0,13.46,14131178569.0,14131178569.0,-0.14,-0.0104,2024-01-05
1720,sh603980,吉华集团,4.78,4.86,4.74,4.75,3377200.0,4.8,3325000000.0,3325000000.0,-0.05,-0.0104,2024-01-05
1721,sh600828,茂业商业,3.84,3.86,3.76,3.8,4645200.0,3.84,6581533675.0,6579168688.0,-0.04,-0.0104,2024-01-05
1722,sz300641,正丹股份,5.74,5.82,5.66,5.7,3172000.0,5.76,2790747639.0,2790747639.0,-0.06,-0.0104,2024-01-05
1723,sz001207,联科科技,17.24,17.33,17.0,17.09,1391700.0,17.27,3458263425.0,1107995782.0,-0.18,-0.0104,2024-01-05
1724,sz300920,润阳科技,21.37,21.37,20.74,20.88,1452200.0,21.1,2088000000.0,2081787511.0,-0.22,-0.0104,2024-01-05
1725,sz301126,达嘉维康,13.44,13.5,13.19,13.28,1712500.0,13.42,2742395696.0,1445119162.0,-0.14,-0.0104,2024-01-05
1726,sz000029,深深房Ａ,11.57,11.59,11.32,11.38,2352500.0,11.5,11512690800.0,10147090800.0,-0.12,-0.0104,2024-01-05
1727,sh605336,帅丰电器,15.33,15.54,15.1,15.17,1444000.0,15.33,2791418806.0,2782366867.0,-0.16,-0.0104,2024-01-05
1728,sz002774,快意电梯,8.56,8.83,8.47,8.53,4412600.0,8.62,2871947787.0,2403610568.0,-0.09,-0.0104,2024-01-05
1729,sh688257,新锐股份,24.9,25.19,24.5,24.64,657000.0,24.9,3201228800.0,2352385728.0,-0.26,-0.0104,2024-01-05
1730,sz002075,沙钢股份,3.84,3.86,3.77,3.79,9204700.0,3.83,8314598437.0,8314585077.0,-0.04,-0.0104,2024-01-05
1731,sz000708,中信特钢,14.25,14.39,14.09,14.17,6680800.0,14.32,71518205465.0,71518205465.0,-0.15,-0.0105,2024-01-05
1732,sz001311,多利科技,46.77,47.26,45.91,46.26,1261500.0,46.75,8499504031.0,2124876031.0,-0.49,-0.0105,2024-01-05
1733,sh600809,山西汾酒,216.98,217.82,214.13,215.22,3236500.0,217.5,262560699859.0,262560699859.0,-2.28,-0.0105,2024-01-05
1734,sh601886,江河集团,6.66,6.67,6.55,6.6,4543200.0,6.67,7477813596.0,7477813596.0,-0.07,-0.0105,2024-01-05
1735,sh600030,中信证券,19.95,20.18,19.66,19.79,69614800.0,20.0,293298621746.0,224946663398.0,-0.21,-0.0105,2024-01-05
1736,sh600478,科力远,4.8,4.89,4.68,4.71,12500400.0,4.76,7844697714.0,7844697714.0,-0.05,-0.0105,2024-01-05
1737,sh688229,博睿数据,45.93,46.44,45.01,45.19,583900.0,45.67,2006436000.0,2006436000.0,-0.48,-0.0105,2024-01-05
1738,sh688055,龙腾光电,4.74,4.79,4.67,4.7,4685900.0,4.75,15666666980.0,15666666980.0,-0.05,-0.0105,2024-01-05
1739,sz301057,汇隆新材,17.23,17.23,16.82,16.9,1571600.0,17.08,1984912402.0,873196602.0,-0.18,-0.0105,2024-01-05
1740,sh688693,锴威特,42.53,43.47,41.97,42.19,498200.0,42.64,3108736862.0,693852015.0,-0.45,-0.0106,2024-01-05
1741,sz300977,深圳瑞捷,19.07,19.1,18.71,18.75,947900.0,18.95,2864372663.0,727048463.0,-0.2,-0.0106,2024-01-05
1742,sh601233,桐昆股份,15.06,15.25,14.9,14.99,14856600.0,15.15,36142681200.0,34061921459.0,-0.16,-0.0106,2024-01-05
1743,sh600281,华阳新材,4.69,4.79,4.64,4.68,7332000.0,4.73,2407401477.0,2407401477.0,-0.05,-0.0106,2024-01-05
1744,sh688571,杭华股份,7.54,7.61,7.44,7.48,2413200.0,7.56,3111680000.0,3111680000.0,-0.08,-0.0106,2024-01-05
1745,sh603151,邦基科技,15.11,15.23,14.87,14.96,878200.0,15.12,2513280000.0,1209246720.0,-0.16,-0.0106,2024-01-05
1746,bj830839,万通液压,14.16,14.8,13.33,14.0,2693400.0,14.15,1670795000.0,901339250.0,-0.15,-0.0106,2024-01-05
1747,sh600985,淮北矿业,17.85,18.05,17.63,17.72,21547100.0,17.91,43964010389.0,43964010389.0,-0.19,-0.0106,2024-01-05
1748,sh688058,宝兰德,47.48,47.9,46.51,46.63,603600.0,47.13,2611280000.0,2611280000.0,-0.5,-0.0106,2024-01-05
1749,sh688151,华强科技,18.9,18.92,18.54,18.65,585000.0,18.85,6424925000.0,1905157180.0,-0.2,-0.0106,2024-01-05
1750,sh601375,中原证券,3.77,3.79,3.72,3.73,20387800.0,3.77,17317959931.0,12859248481.0,-0.04,-0.0106,2024-01-05
1751,sh601288,农业银行,3.77,3.78,3.72,3.73,492790100.0,3.77,1305436716346.0,1190780906198.0,-0.04,-0.0106,2024-01-05
1752,sh600551,时代出版,11.29,11.36,10.99,11.19,5483000.0,11.31,5419598663.0,5419598663.0,-0.12,-0.0106,2024-01-05
