,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
1410,sh603398,33.3,33.96,32.0,33.96,4398871.0,33.41,0.55,0.0165,2022-12-15
1411,sh603399,14.78,15.0,14.55,14.96,5735672.0,14.83,0.13,0.0088,2022-12-15
1412,sh603408,11.59,11.61,11.42,11.45,873800.0,11.47,-0.02,-0.0017,2022-12-15
1413,sh603416,49.08,49.9,48.03,49.78,1692788.0,48.85,0.93,0.019,2022-12-15
1414,sh603421,8.62,8.8,8.57,8.75,1691320.0,8.59,0.16,0.0186,2022-12-15
1415,sh603429,11.66,11.85,11.56,11.67,2665101.0,11.66,0.01,0.0009,2022-12-15
1416,sh603439,16.5,16.81,16.2,16.58,20673241.0,17.05,-0.47,-0.0276,2022-12-15
1417,sh603444,339.0,347.37,334.08,334.64,340631.0,338.2,-3.56,-0.0105,2022-12-15
1418,sh603456,38.78,39.2,38.03,38.28,3710725.0,38.87,-0.59,-0.0152,2022-12-15
1419,sh603458,9.72,9.77,9.68,9.75,1288814.0,9.68,0.07,0.0072,2022-12-15
1420,sh603466,12.77,13.12,12.47,12.84,36570527.0,12.46,0.38,0.0305,2022-12-15
1421,sh603477,23.85,25.0,23.6,23.83,35165183.0,24.16,-0.33,-0.0137,2022-12-15
1422,sh603486,83.95,86.67,81.93,82.08,4469724.0,83.25,-1.17,-0.0141,2022-12-15
1423,sh603488,7.09,7.2,7.09,7.1,1046700.0,7.14,-0.04,-0.0056,2022-12-15
1424,sh603489,108.88,109.97,108.02,109.55,443367.0,108.43,1.12,0.0103,2022-12-15
1425,sh603496,15.48,16.08,15.44,15.66,2996319.0,15.44,0.22,0.0142,2022-12-15
1426,sh603499,8.28,8.35,8.11,8.25,2538364.0,8.17,0.08,0.0098,2022-12-15
1427,sh603500,12.31,12.43,12.21,12.37,680052.0,12.24,0.13,0.0106,2022-12-15
1428,sh603501,83.97,87.6,83.42,85.65,12386160.0,84.58,1.07,0.0127,2022-12-15
1429,sh603505,42.31,43.49,42.31,43.1,2427368.0,42.93,0.17,0.004,2022-12-15
1430,sh603506,12.86,12.93,12.65,12.79,1175520.0,12.86,-0.07,-0.0054,2022-12-15
1431,sh603507,31.7,32.26,31.47,31.71,2305430.0,31.99,-0.28,-0.0088,2022-12-15
1432,sh603508,14.5,14.73,14.36,14.51,2417152.0,14.52,-0.01,-0.0007,2022-12-15
1433,sh603511,17.17,17.17,16.58,16.65,1300753.0,16.87,-0.22,-0.013,2022-12-15
1434,sh603515,16.61,16.8,16.33,16.39,1696195.0,16.62,-0.23,-0.0138,2022-12-15
1435,sh603516,14.72,15.4,14.61,15.01,5196480.0,14.8,0.21,0.0142,2022-12-15
1436,sh603517,58.78,58.81,56.35,56.9,7074993.0,59.07,-2.17,-0.0367,2022-12-15
1437,sh603518,7.76,7.84,7.39,7.41,16102166.0,7.63,-0.22,-0.0288,2022-12-15
1438,sh603519,12.18,12.33,12.11,12.28,1088295.0,12.18,0.1,0.0082,2022-12-15
1439,sh603520,19.47,19.74,19.06,19.22,6164427.0,19.37,-0.15,-0.0077,2022-12-15
1440,sh603527,13.8,13.98,13.64,13.93,1704600.0,13.78,0.15,0.0109,2022-12-15
1441,sh603528,6.73,6.88,6.7,6.82,2944800.0,6.78,0.04,0.0059,2022-12-15
1442,sh603529,47.02,47.59,46.52,47.15,3231016.0,47.0,0.15,0.0032,2022-12-15
1443,sh603530,15.05,15.3,14.99,15.25,6916421.0,14.98,0.27,0.018,2022-12-15
1444,sh603533,15.24,15.39,15.02,15.26,2256144.0,15.14,0.12,0.0079,2022-12-15
1445,sh603535,18.6,18.96,18.38,18.82,2254601.0,18.64,0.18,0.0097,2022-12-15
1446,sh603536,7.96,8.03,7.63,7.66,6964264.0,7.99,-0.33,-0.0413,2022-12-15
1447,sh603538,28.56,29.35,28.21,28.39,10707797.0,29.24,-0.85,-0.0291,2022-12-15
1448,sh603551,9.61,9.99,9.5,9.87,3955430.0,9.53,0.34,0.0357,2022-12-15
1449,sh603555,3.95,3.99,3.83,3.84,31970400.0,3.97,-0.13,-0.0327,2022-12-15
1450,sh603556,17.9,18.23,17.85,18.08,2478919.0,17.87,0.21,0.0118,2022-12-15
1451,sh603557,3.77,3.8,3.75,3.76,2904600.0,3.79,-0.03,-0.0079,2022-12-15
1452,sh603558,8.74,8.82,8.65,8.67,3852200.0,8.74,-0.07,-0.008,2022-12-15
1453,sh603559,12.46,12.99,12.22,12.68,5671000.0,12.46,0.22,0.0177,2022-12-15
1454,sh603565,15.95,16.15,15.68,15.77,7339563.0,16.02,-0.25,-0.0156,2022-12-15
1455,sh603566,26.91,27.44,26.56,27.27,2072360.0,27.08,0.19,0.007,2022-12-15
1456,sh603567,15.1,15.75,15.02,15.51,13947834.0,15.5,0.01,0.0006,2022-12-15
1457,sh603568,19.0,19.08,18.8,19.07,4413635.0,18.98,0.09,0.0047,2022-12-15
1458,sh603569,10.06,10.08,9.61,9.72,10287632.0,10.0,-0.28,-0.028,2022-12-15
1459,sh603577,11.25,11.35,11.11,11.35,2290600.0,11.25,0.1,0.0089,2022-12-15
1460,sh603578,12.81,13.1,12.81,12.92,759443.0,12.83,0.09,0.007,2022-12-15
1461,sh603579,20.95,21.1,20.55,20.58,973888.0,20.9,-0.32,-0.0153,2022-12-15
1462,sh603580,16.09,16.3,15.74,15.91,1513600.0,15.87,0.04,0.0025,2022-12-15
1463,sh603583,26.1,26.58,26.01,26.43,1453816.0,26.09,0.34,0.013,2022-12-15
1464,sh603585,19.0,19.04,18.78,18.87,495100.0,18.86,0.01,0.0005,2022-12-15
1465,sh603586,13.95,14.1,13.88,14.01,858300.0,13.96,0.05,0.0036,2022-12-15
1466,sh603587,16.12,16.26,15.64,15.66,1489480.0,16.07,-0.41,-0.0255,2022-12-15
1467,sh603588,10.47,10.5,10.28,10.31,3978945.0,10.41,-0.1,-0.0096,2022-12-15
1468,sh603589,63.4,63.83,61.78,62.42,11615057.0,63.39,-0.97,-0.0153,2022-12-15
1469,sh603590,27.6,27.6,27.06,27.2,668990.0,27.39,-0.19,-0.0069,2022-12-15
1470,sh603595,61.91,64.28,61.05,62.69,2444300.0,62.0,0.69,0.0111,2022-12-15
1471,sh603596,76.66,82.8,76.47,82.4,5417306.0,76.65,5.75,0.075,2022-12-15
1472,sh603598,9.12,9.4,9.06,9.25,8509516.0,9.12,0.13,0.0143,2022-12-15
1473,sh603599,31.3,32.11,31.0,31.65,7880149.0,31.49,0.16,0.0051,2022-12-15
1474,sh603600,10.65,10.75,10.52,10.54,2031800.0,10.61,-0.07,-0.0066,2022-12-15
1475,sh603601,5.79,5.84,5.66,5.71,15462175.0,5.79,-0.08,-0.0138,2022-12-15
1476,sh603602,11.8,11.98,11.7,11.8,3979584.0,11.9,-0.1,-0.0084,2022-12-15
1477,sh603603,5.29,5.33,5.18,5.27,9433300.0,5.31,-0.04,-0.0075,2022-12-15
1478,sh603605,167.58,167.73,163.25,167.73,1321818.0,165.07,2.66,0.0161,2022-12-15
1479,sh603606,63.29,64.45,62.37,64.42,6994210.0,63.48,0.94,0.0148,2022-12-15
1480,sh603607,14.26,14.4,14.17,14.2,1658732.0,14.18,0.02,0.0014,2022-12-15
1481,sh603608,4.7,4.88,4.69,4.71,10772280.0,4.7,0.01,0.0021,2022-12-15
1482,sh603609,12.71,12.98,12.58,12.74,6703112.0,12.88,-0.14,-0.0109,2022-12-15
1483,sh603610,13.25,13.39,12.91,13.01,3708309.0,13.3,-0.29,-0.0218,2022-12-15
1484,sh603611,16.83,17.14,16.73,17.1,1926100.0,16.8,0.3,0.0179,2022-12-15
1485,sh603612,27.25,27.62,27.11,27.59,6987814.0,27.49,0.1,0.0036,2022-12-15
1486,sh603613,98.01,100.0,96.78,100.0,4169695.0,98.03,1.97,0.0201,2022-12-15
1487,sh603615,8.28,8.37,8.24,8.26,2606400.0,8.28,-0.02,-0.0024,2022-12-15
1488,sh603616,5.51,5.55,5.45,5.48,5402420.0,5.51,-0.03,-0.0054,2022-12-15
1489,sh603617,9.52,9.66,9.49,9.61,1736060.0,9.52,0.09,0.0095,2022-12-15
1490,sh603618,5.48,5.57,5.46,5.57,4151359.0,5.49,0.08,0.0146,2022-12-15
1491,sh603619,18.82,18.92,18.53,18.59,3143400.0,18.66,-0.07,-0.0038,2022-12-15
1492,sh603626,6.93,7.08,6.91,7.0,6136392.0,6.93,0.07,0.0101,2022-12-15
1493,sh603628,16.62,16.88,16.36,16.88,4323147.0,16.6,0.28,0.0169,2022-12-15
1494,sh603629,19.75,20.28,19.75,19.9,1033380.0,19.9,0.0,0.0,2022-12-15
1495,sh603630,14.5,14.94,14.4,14.47,6360629.0,14.5,-0.03,-0.0021,2022-12-15
1496,sh603633,15.05,15.2,14.95,15.19,1705537.0,15.1,0.09,0.006,2022-12-15
1497,sh603636,14.16,14.94,14.02,14.64,19252978.0,14.33,0.31,0.0216,2022-12-15
1498,sh603637,9.03,9.53,9.01,9.17,10070235.0,9.12,0.05,0.0055,2022-12-15
1499,sh603638,15.28,15.38,15.11,15.18,1344959.0,15.28,-0.1,-0.0065,2022-12-15
1500,sh603639,24.91,24.91,24.32,24.75,449000.0,24.59,0.16,0.0065,2022-12-15
1501,sh603648,9.82,10.14,9.6,9.88,11506190.0,9.74,0.14,0.0144,2022-12-15
1502,sh603650,32.94,35.5,32.47,34.38,12464819.0,33.35,1.03,0.0309,2022-12-15
1503,sh603655,24.86,26.0,24.56,25.55,2614783.0,24.85,0.7,0.0282,2022-12-15
1504,sh603656,11.63,11.85,11.58,11.79,966906.0,11.63,0.16,0.0138,2022-12-15
1505,sh603657,16.06,16.08,15.7,15.76,1069000.0,15.89,-0.13,-0.0082,2022-12-15
1506,sh603658,59.41,60.5,59.03,59.49,2550516.0,59.52,-0.03,-0.0005,2022-12-15
1507,sh603659,56.88,58.99,56.1,58.78,5918462.0,57.18,1.6,0.028,2022-12-15
1508,sh603660,5.61,5.75,5.58,5.66,4394004.0,5.61,0.05,0.0089,2022-12-15
1509,sh603661,29.8,29.98,29.43,29.52,314580.0,29.8,-0.28,-0.0094,2022-12-15
1510,sh603662,16.95,17.27,16.78,17.11,2371742.0,16.95,0.16,0.0094,2022-12-15
1511,sh603663,13.53,13.6,13.34,13.54,2254160.0,13.42,0.12,0.0089,2022-12-15
1512,sh603665,36.71,36.98,35.86,36.88,1333587.0,36.87,0.01,0.0003,2022-12-15
1513,sh603666,35.48,36.1,35.3,35.88,1502936.0,35.65,0.23,0.0065,2022-12-15
1514,sh603667,13.98,14.08,13.65,14.0,4146776.0,13.82,0.18,0.013,2022-12-15
1515,sh603668,19.39,19.52,18.95,19.29,4539184.0,19.4,-0.11,-0.0057,2022-12-15
1516,sh603669,6.3,6.43,6.24,6.4,6966987.0,6.31,0.09,0.0143,2022-12-15
1517,sh603676,14.5,14.89,14.39,14.62,2543600.0,14.5,0.12,0.0083,2022-12-15
1518,sh603677,11.7,11.95,11.7,11.76,965683.0,11.79,-0.03,-0.0025,2022-12-15
1519,sh603678,39.68,40.58,39.61,40.28,1655680.0,39.78,0.5,0.0126,2022-12-15
1520,sh603679,13.49,14.2,13.49,13.62,2788800.0,13.74,-0.12,-0.0087,2022-12-15
1521,sh603680,8.39,8.43,8.28,8.42,1101201.0,8.35,0.07,0.0084,2022-12-15
1522,sh603681,22.6,22.96,22.35,22.73,917300.0,22.49,0.24,0.0107,2022-12-15
1523,sh603682,5.74,5.78,5.68,5.73,3614600.0,5.74,-0.01,-0.0017,2022-12-15
1524,sh603683,8.82,8.89,8.8,8.84,1424400.0,8.82,0.02,0.0023,2022-12-15
1525,sh603685,10.24,10.39,10.08,10.35,836477.0,10.24,0.11,0.0107,2022-12-15
1526,sh603686,8.96,9.0,8.94,8.96,2344588.0,8.97,-0.01,-0.0011,2022-12-15
1527,sh603687,8.89,8.92,8.86,8.9,2465499.0,8.89,0.01,0.0011,2022-12-15
1528,sh603688,129.49,132.08,127.6,131.22,1976016.0,129.5,1.72,0.0133,2022-12-15
1529,sh603689,8.82,8.85,8.51,8.52,11358180.0,8.94,-0.42,-0.047,2022-12-15
1530,sh603690,41.23,43.76,40.33,42.88,12361169.0,41.76,1.12,0.0268,2022-12-15
1531,sh603693,12.9,13.13,12.82,13.1,2839094.0,12.88,0.22,0.0171,2022-12-15
1532,sh603696,10.56,10.73,10.24,10.28,8660550.0,10.48,-0.2,-0.0191,2022-12-15
1533,sh603697,12.71,12.71,12.17,12.2,3292060.0,12.71,-0.51,-0.0401,2022-12-15
1534,sh603698,12.7,12.73,12.49,12.6,1434150.0,12.67,-0.07,-0.0055,2022-12-15
1535,sh603699,11.2,11.59,11.13,11.5,3350000.0,11.18,0.32,0.0286,2022-12-15
1536,sh603700,14.56,14.96,14.55,14.88,1494400.0,14.83,0.05,0.0034,2022-12-15
1537,sh603701,19.58,19.92,19.02,19.53,3553782.0,19.92,-0.39,-0.0196,2022-12-15
1538,sh603703,16.4,16.4,16.05,16.07,2940388.0,16.35,-0.28,-0.0171,2022-12-15
1539,sh603706,14.75,14.81,14.43,14.46,1103072.0,14.75,-0.29,-0.0197,2022-12-15
1540,sh603707,17.1,17.49,17.0,17.02,4971630.0,17.12,-0.1,-0.0058,2022-12-15
1541,sh603708,12.79,13.0,12.4,12.59,8953531.0,12.81,-0.22,-0.0172,2022-12-15
1542,sh603709,16.76,16.97,16.65,16.65,729500.0,16.73,-0.08,-0.0048,2022-12-15
1543,sh603711,14.13,14.28,13.75,13.84,1620800.0,14.08,-0.24,-0.017,2022-12-15
1544,sh603712,34.5,34.9,33.83,34.19,4104255.0,34.52,-0.33,-0.0096,2022-12-15
1545,sh603713,120.0,121.77,118.6,120.52,928891.0,120.49,0.03,0.0002,2022-12-15
1546,sh603716,13.1,13.33,11.78,12.87,12886068.0,13.09,-0.22,-0.0168,2022-12-15
1547,sh603717,7.38,7.41,7.25,7.37,3127612.0,7.35,0.02,0.0027,2022-12-15
1548,sh603718,10.78,10.94,10.73,10.77,3561080.0,10.8,-0.03,-0.0028,2022-12-15
1549,sh603719,40.0,40.0,38.1,38.14,3061829.0,39.68,-1.54,-0.0388,2022-12-15
1550,sh603721,15.93,16.3,15.7,16.13,11045520.0,15.76,0.37,0.0235,2022-12-15
1551,sh603722,44.66,47.0,43.52,44.13,394500.0,44.61,-0.48,-0.0108,2022-12-15
1552,sh603725,7.57,7.62,7.5,7.55,2003100.0,7.52,0.03,0.004,2022-12-15
1553,sh603726,13.25,13.63,13.06,13.49,4056844.0,13.19,0.3,0.0227,2022-12-15
1554,sh603727,12.27,12.27,12.0,12.03,3584139.0,12.13,-0.1,-0.0082,2022-12-15
1555,sh603728,32.19,35.4,31.61,35.3,22379512.0,32.26,3.04,0.0942,2022-12-15
1556,sh603729,14.34,14.58,14.2,14.33,1575600.0,14.34,-0.01,-0.0007,2022-12-15
1557,sh603730,16.25,16.7,16.25,16.67,1108357.0,16.37,0.3,0.0183,2022-12-15
1558,sh603733,32.53,32.99,30.93,31.49,2683301.0,32.41,-0.92,-0.0284,2022-12-15
1559,sh603737,120.8,120.8,116.0,118.48,1742257.0,120.58,-2.1,-0.0174,2022-12-15
1560,sh603738,22.37,24.39,22.13,23.91,11810321.0,22.63,1.28,0.0566,2022-12-15
1561,sh603739,14.15,14.21,13.96,13.99,738220.0,14.14,-0.15,-0.0106,2022-12-15
1562,sh603755,42.45,42.93,41.12,41.2,1421120.0,42.7,-1.5,-0.0351,2022-12-15
1563,sh603757,21.27,21.44,20.95,21.39,1504536.0,21.28,0.11,0.0052,2022-12-15
1564,sh603758,8.46,8.59,8.35,8.59,1919400.0,8.39,0.2,0.0238,2022-12-15
1565,sh603759,9.38,9.45,9.34,9.4,1371216.0,9.38,0.02,0.0021,2022-12-15
1566,sh603766,5.11,5.11,5.05,5.1,8651000.0,5.11,-0.01,-0.002,2022-12-15
1567,sh603767,7.63,7.76,7.56,7.76,2280180.0,7.59,0.17,0.0224,2022-12-15
1568,sh603768,17.22,17.55,16.5,17.33,4222292.0,17.21,0.12,0.007,2022-12-15
1569,sh603773,18.5,19.15,18.18,18.93,7036909.0,18.73,0.2,0.0107,2022-12-15
1570,sh603776,13.64,13.8,13.53,13.77,1016508.0,13.64,0.13,0.0095,2022-12-15
1571,sh603777,22.65,23.07,22.1,22.3,7170880.0,23.04,-0.74,-0.0321,2022-12-15
1572,sh603778,7.16,7.86,7.11,7.71,53984916.0,7.26,0.45,0.062,2022-12-15
1573,sh603779,6.9,6.96,6.65,6.67,9846655.0,6.93,-0.26,-0.0375,2022-12-15
1574,sh603786,64.81,68.0,64.65,67.8,1402700.0,65.79,2.01,0.0306,2022-12-15
1575,sh603787,19.03,19.29,18.79,19.28,1785800.0,18.95,0.33,0.0174,2022-12-15
1576,sh603788,11.17,11.38,11.11,11.37,1242400.0,11.16,0.21,0.0188,2022-12-15
1577,sh603789,10.1,10.48,9.97,10.37,15995900.0,10.18,0.19,0.0187,2022-12-15
1578,sh603790,11.0,11.08,10.84,10.89,619650.0,10.94,-0.05,-0.0046,2022-12-15
1579,sh603797,5.8,5.84,5.78,5.78,1425620.0,5.8,-0.02,-0.0034,2022-12-15
1580,sh603798,11.52,11.81,11.3,11.48,6342591.0,11.72,-0.24,-0.0205,2022-12-15
1581,sh603799,62.5,64.2,61.6,63.84,12612487.0,62.46,1.38,0.0221,2022-12-15
1582,sh603800,27.65,28.42,27.6,28.27,1741901.0,27.59,0.68,0.0246,2022-12-15
1583,sh603801,28.33,28.39,27.39,27.55,1633156.0,28.08,-0.53,-0.0189,2022-12-15
1584,sh603803,6.38,6.52,6.35,6.51,3457091.0,6.39,0.12,0.0188,2022-12-15
1585,sh603806,59.08,62.0,58.68,60.98,8128565.0,59.1,1.88,0.0318,2022-12-15
1586,sh603808,9.75,9.93,9.66,9.69,3014900.0,9.71,-0.02,-0.0021,2022-12-15
1587,sh603809,11.0,11.19,10.92,11.17,1495261.0,10.99,0.18,0.0164,2022-12-15
1588,sh603810,18.83,19.18,18.55,19.15,6877674.0,18.9,0.25,0.0132,2022-12-15
1589,sh603811,16.28,17.91,16.24,17.91,20183346.0,16.28,1.63,0.1001,2022-12-15
1590,sh603813,16.1,16.35,15.8,16.05,1045600.0,15.95,0.1,0.0063,2022-12-15
1591,sh603815,8.03,8.12,7.97,8.06,6546600.0,8.03,0.03,0.0037,2022-12-15
1592,sh603816,42.78,42.84,41.12,41.91,8803107.0,43.0,-1.09,-0.0253,2022-12-15
1593,sh603817,6.3,6.32,6.27,6.3,1479800.0,6.29,0.01,0.0016,2022-12-15
1594,sh603818,7.02,7.12,6.92,6.97,5275500.0,6.95,0.02,0.0029,2022-12-15
1595,sh603819,16.12,16.2,15.89,16.11,1521164.0,16.06,0.05,0.0031,2022-12-15
1596,sh603822,39.02,39.8,39.0,39.65,676495.0,39.11,0.54,0.0138,2022-12-15
1597,sh603823,16.31,16.4,16.03,16.22,1404040.0,16.29,-0.07,-0.0043,2022-12-15
1598,sh603825,13.92,14.85,13.83,14.31,16972457.0,13.93,0.38,0.0273,2022-12-15
1599,sh603826,56.3,56.65,54.6,54.88,1499122.0,56.65,-1.77,-0.0312,2022-12-15
1600,sh603828,3.47,3.51,3.44,3.48,3687087.0,3.46,0.02,0.0058,2022-12-15
1601,sh603829,11.41,11.54,11.3,11.44,1033000.0,11.42,0.02,0.0018,2022-12-15
1602,sh603833,116.0,119.39,114.69,118.41,2669147.0,117.9,0.51,0.0043,2022-12-15
1603,sh603836,17.6,17.61,16.93,17.1,5161017.0,17.62,-0.52,-0.0295,2022-12-15
1604,sh603838,7.23,7.3,6.57,6.62,11696605.0,7.3,-0.68,-0.0932,2022-12-15
1605,sh603839,8.05,8.5,7.62,7.7,17276215.0,8.1,-0.4,-0.0494,2022-12-15
1606,sh603843,4.87,4.92,4.73,4.78,13986560.0,4.86,-0.08,-0.0165,2022-12-15
1607,sh603848,12.58,12.75,12.48,12.48,1111800.0,12.59,-0.11,-0.0087,2022-12-15
1608,sh603855,23.67,23.89,23.28,23.6,1180100.0,23.6,0.0,0.0,2022-12-15
1609,sh603856,11.35,11.42,11.22,11.35,1272700.0,11.32,0.03,0.0027,2022-12-15
1610,sh603858,24.1,25.15,24.09,24.72,24631284.0,24.3,0.42,0.0173,2022-12-15
1611,sh603859,27.79,29.15,27.71,29.02,2004294.0,27.89,1.13,0.0405,2022-12-15
1612,sh603860,25.36,26.05,25.05,25.88,3087788.0,25.29,0.59,0.0233,2022-12-15
1613,sh603861,8.04,8.08,7.93,8.01,1777484.0,8.04,-0.03,-0.0037,2022-12-15
1614,sh603863,13.65,13.73,13.36,13.55,5608500.0,13.45,0.1,0.0074,2022-12-15
1615,sh603866,16.89,17.0,16.19,16.29,10224385.0,16.9,-0.61,-0.0361,2022-12-15
1616,sh603867,34.05,34.49,33.7,34.05,2242348.0,34.25,-0.2,-0.0058,2022-12-15
1617,sh603868,73.61,73.78,71.57,71.61,516548.0,73.61,-2.0,-0.0272,2022-12-15
1618,sh603869,8.69,8.77,8.5,8.7,2660800.0,8.64,0.06,0.0069,2022-12-15
1619,sh603871,21.31,21.62,21.1,21.39,3734811.0,21.63,-0.24,-0.0111,2022-12-15
1620,sh603876,45.03,46.09,44.5,46.06,4145209.0,45.48,0.58,0.0128,2022-12-15
1621,sh603877,19.75,20.08,19.11,19.16,2296627.0,19.71,-0.55,-0.0279,2022-12-15
1622,sh603878,11.19,11.39,11.03,11.21,4296163.0,11.3,-0.09,-0.008,2022-12-15
1623,sh603879,6.11,6.34,6.0,6.29,7831813.0,6.12,0.17,0.0278,2022-12-15
1624,sh603880,7.47,8.1,7.34,7.49,22883781.0,7.67,-0.18,-0.0235,2022-12-15
1625,sh603881,24.49,25.5,24.31,25.05,6367407.0,24.49,0.56,0.0229,2022-12-15
1626,sh603882,71.1,73.0,70.15,73.0,1948298.0,71.3,1.7,0.0238,2022-12-15
1627,sh603883,42.5,42.95,41.81,42.08,5522095.0,42.52,-0.44,-0.0103,2022-12-15
1628,sh603885,17.19,17.2,16.55,16.69,13670806.0,17.05,-0.36,-0.0211,2022-12-15
1629,sh603886,19.8,19.97,19.16,19.24,2577499.0,19.6,-0.36,-0.0184,2022-12-15
1630,sh603887,7.55,7.7,7.41,7.62,7108192.0,7.56,0.06,0.0079,2022-12-15
1631,sh603888,17.07,17.69,17.0,17.58,8770525.0,17.07,0.51,0.0299,2022-12-15
1632,sh603889,7.85,8.01,7.68,7.7,7325940.0,7.95,-0.25,-0.0314,2022-12-15
1633,sh603890,10.07,10.29,9.98,10.15,4049880.0,10.06,0.09,0.0089,2022-12-15
1634,sh603893,76.33,77.25,73.8,75.7,2555686.0,74.7,1.0,0.0134,2022-12-15
1635,sh603895,25.5,26.21,25.24,26.2,1582271.0,25.66,0.54,0.021,2022-12-15
1636,sh603896,40.2,40.55,39.12,39.38,3607364.0,40.22,-0.84,-0.0209,2022-12-15
1637,sh603897,21.95,22.86,21.78,22.81,3759803.0,21.95,0.86,0.0392,2022-12-15
1638,sh603898,12.29,12.29,11.83,11.88,1233200.0,12.11,-0.23,-0.019,2022-12-15
1639,sh603899,53.56,54.59,53.24,53.4,1717188.0,53.71,-0.31,-0.0058,2022-12-15
1640,sh603900,6.83,6.94,6.65,6.71,1802464.0,6.8,-0.09,-0.0132,2022-12-15
1641,sh603901,15.55,16.15,15.3,15.88,2111601.0,15.31,0.57,0.0372,2022-12-15
1642,sh603903,9.49,9.56,9.42,9.49,799576.0,9.47,0.02,0.0021,2022-12-15
1643,sh603906,26.29,26.98,26.18,26.79,5059175.0,26.28,0.51,0.0194,2022-12-15
1644,sh603908,60.9,62.12,60.17,60.25,1252590.0,60.9,-0.65,-0.0107,2022-12-15
1645,sh603909,11.05,11.15,10.96,11.08,794884.0,11.03,0.05,0.0045,2022-12-15
1646,sh603912,9.93,10.2,9.93,10.17,3887674.0,9.98,0.19,0.019,2022-12-15
1647,sh603915,20.19,20.34,19.78,20.12,1774235.0,20.03,0.09,0.0045,2022-12-15
1648,sh603916,16.66,16.9,16.63,16.73,1471979.0,16.65,0.08,0.0048,2022-12-15
1649,sh603917,25.3,26.18,25.1,26.08,2569096.0,25.28,0.8,0.0316,2022-12-15
1650,sh603918,8.47,8.52,8.3,8.4,19716139.0,8.46,-0.06,-0.0071,2022-12-15
1651,sh603919,26.57,26.99,25.98,26.34,18093479.0,27.04,-0.7,-0.0259,2022-12-15
1652,sh603920,14.94,15.29,14.8,15.15,4829957.0,14.94,0.21,0.0141,2022-12-15
1653,sh603922,23.24,23.74,23.21,23.6,517000.0,23.44,0.16,0.0068,2022-12-15
1654,sh603926,9.84,9.93,9.76,9.93,620559.0,9.82,0.11,0.0112,2022-12-15
1655,sh603927,28.05,28.95,27.9,28.53,3635601.0,28.37,0.16,0.0056,2022-12-15
1656,sh603928,11.38,11.49,11.28,11.48,711959.0,11.38,0.1,0.0088,2022-12-15
1657,sh603929,13.86,14.45,13.67,14.24,8688200.0,14.02,0.22,0.0157,2022-12-15
1658,sh603931,26.25,27.25,25.7,26.6,2823660.0,26.37,0.23,0.0087,2022-12-15
1659,sh603933,12.0,13.01,11.51,12.14,17922586.0,11.83,0.31,0.0262,2022-12-15
1660,sh603936,13.61,14.12,13.53,13.93,10160975.0,13.77,0.16,0.0116,2022-12-15
1661,sh603937,12.21,12.43,12.16,12.38,1905800.0,12.21,0.17,0.0139,2022-12-15
1662,sh603938,37.53,38.07,37.26,38.05,2664761.0,37.5,0.55,0.0147,2022-12-15
1663,sh603939,61.5,63.45,61.17,61.99,4309958.0,62.57,-0.58,-0.0093,2022-12-15
1664,sh603948,23.85,23.97,23.72,23.77,779400.0,23.78,-0.01,-0.0004,2022-12-15
1665,sh603949,20.02,20.96,19.8,20.71,6975453.0,20.02,0.69,0.0345,2022-12-15
1666,sh603950,16.01,16.08,15.78,15.81,885476.0,16.03,-0.22,-0.0137,2022-12-15
1667,sh603955,19.25,19.49,19.02,19.39,728200.0,19.34,0.05,0.0026,2022-12-15
1668,sh603956,8.11,8.19,8.08,8.17,1481696.0,8.15,0.02,0.0025,2022-12-15
1669,sh603958,7.02,7.08,6.86,6.9,1085600.0,7.0,-0.1,-0.0143,2022-12-15
1670,sh603959,11.9,11.9,11.62,11.77,3689578.0,11.94,-0.17,-0.0142,2022-12-15
1671,sh603960,18.49,18.77,18.38,18.68,1656189.0,18.43,0.25,0.0136,2022-12-15
1672,sh603963,15.46,16.3,15.43,15.56,11438008.0,15.43,0.13,0.0084,2022-12-15
1673,sh603966,11.81,12.05,11.66,12.02,1427310.0,11.78,0.24,0.0204,2022-12-15
1674,sh603967,11.13,11.18,10.76,10.82,9715519.0,11.05,-0.23,-0.0208,2022-12-15
1675,sh603968,23.4,23.68,23.21,23.49,1756400.0,23.6,-0.11,-0.0047,2022-12-15
1676,sh603969,4.95,5.08,4.93,5.06,5849856.0,4.99,0.07,0.014,2022-12-15
1677,sh603970,29.0,29.58,28.91,28.98,1142764.0,29.38,-0.4,-0.0136,2022-12-15
1678,sh603976,22.87,23.26,22.73,22.77,904800.0,22.83,-0.06,-0.0026,2022-12-15
1679,sh603977,8.38,8.44,8.33,8.39,2291016.0,8.38,0.01,0.0012,2022-12-15
1680,sh603978,19.91,20.08,19.5,20.08,1056645.0,19.77,0.31,0.0157,2022-12-15
1681,sh603979,27.53,27.77,27.08,27.19,4063117.0,27.6,-0.41,-0.0149,2022-12-15
1682,sh603980,4.93,4.97,4.88,4.91,1699058.0,4.95,-0.04,-0.0081,2022-12-15
1683,sh603982,22.04,22.77,22.0,22.77,3082138.0,22.04,0.73,0.0331,2022-12-15
1684,sh603983,37.94,37.94,36.25,36.61,1951600.0,37.55,-0.94,-0.025,2022-12-15
