,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
1350,sh603226,5.72,5.74,5.6,5.66,3194381.0,5.73,-0.07,-0.0122,2023-03-09
1351,sh603227,8.81,8.9,8.81,8.88,4365800.0,8.81,0.07,0.0079,2023-03-09
1352,sh603228,23.51,23.93,23.51,23.82,1956514.0,23.67,0.15,0.0063,2023-03-09
1353,sh603229,24.71,25.25,24.71,24.82,2740315.0,24.84,-0.02,-0.0008,2023-03-09
1354,sh603230,11.86,11.93,11.75,11.9,2029796.0,11.82,0.08,0.0068,2023-03-09
1355,sh603232,17.39,17.66,16.75,17.44,11439884.0,17.4,0.04,0.0023,2023-03-09
1356,sh603233,36.8,37.47,36.54,37.07,2805096.0,36.81,0.26,0.0071,2023-03-09
1357,sh603235,32.05,32.44,32.05,32.23,279700.0,32.04,0.19,0.0059,2023-03-09
1358,sh603236,116.0,116.96,114.15,115.81,1330598.0,116.28,-0.47,-0.004,2023-03-09
1359,sh603237,55.84,57.46,54.69,56.8,1507326.0,55.21,1.59,0.0288,2023-03-09
1360,sh603238,12.66,12.72,12.41,12.53,1728653.0,12.69,-0.16,-0.0126,2023-03-09
1361,sh603239,18.2,18.2,17.83,17.99,1021200.0,18.13,-0.14,-0.0077,2023-03-09
1362,sh603255,63.0,66.22,61.8,65.4,2839197.0,62.69,2.71,0.0432,2023-03-09
1363,sh603256,8.08,8.91,7.98,8.56,16703171.0,8.1,0.46,0.0568,2023-03-09
1364,sh603258,25.1,25.27,24.67,25.07,1572164.0,24.96,0.11,0.0044,2023-03-09
1365,sh603259,80.2,81.52,80.11,80.75,16559852.0,79.95,0.8,0.01,2023-03-09
1366,sh603260,92.16,92.7,90.6,90.61,2805943.0,92.5,-1.89,-0.0204,2023-03-09
1367,sh603261,39.39,39.39,38.64,38.9,667600.0,39.19,-0.29,-0.0074,2023-03-09
1368,sh603266,13.82,13.87,13.71,13.85,851600.0,13.82,0.03,0.0022,2023-03-09
1369,sh603267,91.0,91.28,89.54,89.55,1268853.0,90.33,-0.78,-0.0086,2023-03-09
1370,sh603268,14.84,14.92,14.57,14.7,946400.0,14.93,-0.23,-0.0154,2023-03-09
1371,sh603269,17.0,17.18,16.73,16.93,3636407.0,17.1,-0.17,-0.0099,2023-03-09
1372,sh603272,20.16,20.18,19.23,19.28,4492743.0,20.03,-0.75,-0.0374,2023-03-09
1373,sh603277,21.06,21.33,20.86,20.92,1503700.0,21.04,-0.12,-0.0057,2023-03-09
1374,sh603278,8.13,8.16,8.04,8.13,1879640.0,8.08,0.05,0.0062,2023-03-09
1375,sh603279,30.9,30.98,30.52,30.8,1181100.0,30.82,-0.02,-0.0006,2023-03-09
1376,sh603280,25.03,25.28,24.89,25.16,857720.0,25.12,0.04,0.0016,2023-03-09
1377,sh603281,58.98,61.1,58.84,59.96,8007254.0,59.49,0.47,0.0079,2023-03-09
1378,sh603283,39.42,40.0,38.8,39.95,4464240.0,39.35,0.6,0.0152,2023-03-09
1379,sh603286,17.62,17.73,17.3,17.67,1764626.0,17.52,0.15,0.0086,2023-03-09
1380,sh603288,77.35,77.71,75.12,75.22,7214671.0,77.3,-2.08,-0.0269,2023-03-09
1381,sh603289,11.4,11.66,11.21,11.39,3602610.0,11.38,0.01,0.0009,2023-03-09
1382,sh603290,276.5,283.53,275.5,279.09,2658914.0,275.49,3.6,0.0131,2023-03-09
1383,sh603297,93.3,94.22,92.57,93.09,165551.0,93.3,-0.21,-0.0023,2023-03-09
1384,sh603298,20.59,21.09,20.07,20.26,9254824.0,20.41,-0.15,-0.0073,2023-03-09
1385,sh603299,10.84,10.88,10.74,10.81,4311747.0,10.84,-0.03,-0.0028,2023-03-09
1386,sh603300,8.24,8.3,8.03,8.1,16539296.0,8.22,-0.12,-0.0146,2023-03-09
1387,sh603301,38.01,38.38,37.99,38.19,760657.0,38.11,0.08,0.0021,2023-03-09
1388,sh603303,18.2,18.45,17.87,18.4,2135788.0,18.26,0.14,0.0077,2023-03-09
1389,sh603305,35.52,35.81,34.71,34.76,6104447.0,35.67,-0.91,-0.0255,2023-03-09
1390,sh603306,40.57,43.8,40.35,42.8,11558798.0,40.35,2.45,0.0607,2023-03-09
1391,sh603307,64.2,64.2,62.7,62.71,1938159.0,64.4,-1.69,-0.0262,2023-03-09
1392,sh603308,21.22,21.49,20.85,20.93,3771780.0,21.11,-0.18,-0.0085,2023-03-09
1393,sh603309,18.6,18.78,18.02,18.22,9876865.0,18.72,-0.5,-0.0267,2023-03-09
1394,sh603311,13.4,13.65,13.36,13.45,1469557.0,13.39,0.06,0.0045,2023-03-09
1395,sh603313,11.28,11.36,11.07,11.14,3667690.0,11.23,-0.09,-0.008,2023-03-09
1396,sh603315,16.8,16.97,16.4,16.7,2136200.0,16.82,-0.12,-0.0071,2023-03-09
1397,sh603316,6.55,6.74,6.41,6.65,8618060.0,6.53,0.12,0.0184,2023-03-09
1398,sh603317,25.55,25.84,25.43,25.66,3573500.0,25.55,0.11,0.0043,2023-03-09
1399,sh603318,8.69,8.81,8.69,8.73,3583476.0,8.74,-0.01,-0.0011,2023-03-09
1400,sh603319,16.72,16.75,16.41,16.47,2241676.0,16.72,-0.25,-0.015,2023-03-09
1401,sh603320,13.31,13.36,13.06,13.33,1022200.0,13.18,0.15,0.0114,2023-03-09
1402,sh603321,7.63,7.72,7.55,7.68,1586600.0,7.63,0.05,0.0066,2023-03-09
1403,sh603322,18.05,18.11,17.67,18.08,4335044.0,17.93,0.15,0.0084,2023-03-09
1404,sh603323,4.97,5.0,4.94,4.96,17335144.0,4.95,0.01,0.002,2023-03-09
1405,sh603324,37.37,39.78,37.11,38.85,3872722.0,37.37,1.48,0.0396,2023-03-09
1406,sh603326,9.3,9.3,9.09,9.24,1184892.0,9.21,0.03,0.0033,2023-03-09
1407,sh603327,15.89,16.12,15.7,16.0,1191878.0,15.87,0.13,0.0082,2023-03-09
1408,sh603328,7.18,7.35,7.17,7.28,8793361.0,7.19,0.09,0.0125,2023-03-09
1409,sh603329,16.16,16.5,16.16,16.33,968570.0,16.24,0.09,0.0055,2023-03-09
1410,sh603330,13.76,13.82,13.52,13.65,3774911.0,13.7,-0.05,-0.0036,2023-03-09
1411,sh603331,14.14,14.3,14.02,14.21,1714326.0,14.21,0.0,0.0,2023-03-09
1412,sh603332,11.29,11.45,11.22,11.44,1391300.0,11.31,0.13,0.0115,2023-03-09
1413,sh603333,6.16,6.18,6.08,6.08,3669300.0,6.13,-0.05,-0.0082,2023-03-09
1414,sh603335,6.51,6.55,6.4,6.5,2577598.0,6.52,-0.02,-0.0031,2023-03-09
1415,sh603336,7.15,7.17,6.94,7.02,8904655.0,7.11,-0.09,-0.0127,2023-03-09
1416,sh603337,21.43,21.57,21.2,21.44,827976.0,21.29,0.15,0.007,2023-03-09
1417,sh603338,58.61,60.37,58.61,59.85,3482445.0,58.6,1.25,0.0213,2023-03-09
1418,sh603339,14.71,14.81,14.6,14.77,1966936.0,14.65,0.12,0.0082,2023-03-09
1419,sh603345,161.0,162.0,157.4,158.71,2021531.0,160.21,-1.5,-0.0094,2023-03-09
1420,sh603348,52.5,52.77,51.42,51.57,3640214.0,52.81,-1.24,-0.0235,2023-03-09
1421,sh603351,24.49,25.27,24.46,25.03,624480.0,24.64,0.39,0.0158,2023-03-09
1422,sh603353,18.48,18.59,18.23,18.45,1234150.0,18.46,-0.01,-0.0005,2023-03-09
1423,sh603355,29.34,29.55,29.26,29.32,814502.0,29.21,0.11,0.0038,2023-03-09
1424,sh603356,14.31,14.41,14.18,14.38,992400.0,14.27,0.11,0.0077,2023-03-09
1425,sh603357,10.28,10.55,10.2,10.47,8680876.0,10.28,0.19,0.0185,2023-03-09
1426,sh603358,20.48,20.59,20.28,20.45,1698640.0,20.47,-0.02,-0.001,2023-03-09
1427,sh603359,11.02,11.2,10.92,11.13,2833880.0,11.03,0.1,0.0091,2023-03-09
1428,sh603360,18.87,18.92,18.31,18.48,2762660.0,18.68,-0.2,-0.0107,2023-03-09
1429,sh603363,12.7,12.74,12.44,12.47,15837317.0,12.72,-0.25,-0.0197,2023-03-09
1430,sh603365,14.05,14.12,13.88,13.96,481000.0,14.06,-0.1,-0.0071,2023-03-09
1431,sh603366,6.8,6.82,6.63,6.65,28749797.0,6.85,-0.2,-0.0292,2023-03-09
1432,sh603367,14.29,14.44,14.23,14.36,1903809.0,14.22,0.14,0.0098,2023-03-09
1433,sh603368,23.24,23.95,23.02,23.25,5558612.0,23.04,0.21,0.0091,2023-03-09
1434,sh603369,61.24,61.3,59.5,61.0,8167681.0,61.0,0.0,0.0,2023-03-09
1435,sh603377,7.47,7.52,7.28,7.32,7061720.0,7.49,-0.17,-0.0227,2023-03-09
1436,sh603378,12.81,12.81,12.25,12.34,4573633.0,12.7,-0.36,-0.0283,2023-03-09
1437,sh603379,35.06,35.17,34.21,34.53,4040195.0,34.71,-0.18,-0.0052,2023-03-09
1438,sh603380,29.17,29.46,29.01,29.23,296600.0,29.08,0.15,0.0052,2023-03-09
1439,sh603383,50.5,54.0,50.24,52.36,3624218.0,50.56,1.8,0.0356,2023-03-09
1440,sh603385,8.61,8.61,8.45,8.49,1666870.0,8.6,-0.11,-0.0128,2023-03-09
1441,sh603386,12.05,12.18,11.9,12.13,5248740.0,11.96,0.17,0.0142,2023-03-09
1442,sh603387,14.03,14.03,13.66,13.73,15555071.0,14.13,-0.4,-0.0283,2023-03-09
1443,sh603388,10.03,10.23,9.88,9.88,15617580.0,10.04,-0.16,-0.0159,2023-03-09
1444,sh603389,5.72,5.76,5.65,5.74,1857386.0,5.72,0.02,0.0035,2023-03-09
1445,sh603390,7.52,7.59,7.44,7.48,1713800.0,7.52,-0.04,-0.0053,2023-03-09
1446,sh603392,124.1,125.8,123.21,124.35,1903021.0,123.98,0.37,0.003,2023-03-09
1447,sh603393,24.97,25.07,24.5,24.82,3879230.0,24.97,-0.15,-0.006,2023-03-09
1448,sh603396,76.8,77.39,76.11,76.4,1332200.0,76.7,-0.3,-0.0039,2023-03-09
1449,sh603398,29.55,29.74,28.85,29.02,3140440.0,29.55,-0.53,-0.0179,2023-03-09
1450,sh603399,14.71,14.74,14.47,14.64,4622600.0,14.47,0.17,0.0117,2023-03-09
1451,sh603408,12.02,12.02,11.85,11.96,982700.0,11.99,-0.03,-0.0025,2023-03-09
1452,sh603416,49.2,49.2,47.92,48.24,619180.0,48.82,-0.58,-0.0119,2023-03-09
1453,sh603421,10.36,10.37,10.13,10.36,2703640.0,10.27,0.09,0.0088,2023-03-09
1454,sh603429,10.68,10.83,10.66,10.81,3059120.0,10.67,0.14,0.0131,2023-03-09
1455,sh603439,15.62,17.05,15.57,16.61,31826344.0,15.5,1.11,0.0716,2023-03-09
1456,sh603444,370.0,372.2,363.0,367.0,306672.0,372.7,-5.7,-0.0153,2023-03-09
1457,sh603456,37.61,37.8,37.29,37.48,2370484.0,37.55,-0.07,-0.0019,2023-03-09
1458,sh603458,10.28,10.4,10.19,10.4,6514366.0,10.25,0.15,0.0146,2023-03-09
1459,sh603466,14.33,14.59,14.04,14.41,9313544.0,14.32,0.09,0.0063,2023-03-09
1460,sh603477,23.84,24.18,23.63,23.85,7938839.0,24.0,-0.15,-0.0062,2023-03-09
1461,sh603486,82.42,82.85,80.6,81.04,2730951.0,82.37,-1.33,-0.0161,2023-03-09
1462,sh603488,7.44,7.49,7.4,7.49,1231320.0,7.44,0.05,0.0067,2023-03-09
1463,sh603489,119.12,120.52,118.7,119.19,370077.0,119.54,-0.35,-0.0029,2023-03-09
1464,sh603496,19.98,20.3,19.08,19.96,5163121.0,19.97,-0.01,-0.0005,2023-03-09
1465,sh603499,9.62,9.71,9.52,9.65,1274824.0,9.6,0.05,0.0052,2023-03-09
1466,sh603500,13.61,14.01,13.61,13.83,977280.0,13.71,0.12,0.0088,2023-03-09
1467,sh603501,84.26,85.42,83.28,83.36,8613174.0,84.14,-0.78,-0.0093,2023-03-09
1468,sh603505,38.36,38.6,37.94,38.17,2243126.0,38.36,-0.19,-0.005,2023-03-09
1469,sh603506,12.94,13.04,12.91,13.0,1048312.0,12.92,0.08,0.0062,2023-03-09
1470,sh603507,40.47,41.18,40.12,40.61,1418605.0,40.61,0.0,0.0,2023-03-09
1471,sh603508,15.88,15.92,15.72,15.86,1489829.0,15.8,0.06,0.0038,2023-03-09
1472,sh603511,16.58,16.62,16.35,16.37,794600.0,16.61,-0.24,-0.0144,2023-03-09
1473,sh603515,18.5,18.63,18.2,18.33,1014150.0,18.47,-0.14,-0.0076,2023-03-09
1474,sh603516,19.49,20.19,19.1,20.08,4640520.0,19.3,0.78,0.0404,2023-03-09
1475,sh603517,45.52,45.84,44.56,45.49,10468302.0,45.45,0.04,0.0009,2023-03-09
1476,sh603518,8.61,8.63,8.35,8.43,4874578.0,8.53,-0.1,-0.0117,2023-03-09
1477,sh603519,12.07,12.17,12.04,12.15,936700.0,12.06,0.09,0.0075,2023-03-09
1478,sh603520,20.26,20.55,20.19,20.44,5250956.0,20.26,0.18,0.0089,2023-03-09
1479,sh603527,14.24,14.35,14.14,14.25,982367.0,14.18,0.07,0.0049,2023-03-09
1480,sh603528,8.3,8.31,8.09,8.17,21436369.0,8.35,-0.18,-0.0216,2023-03-09
1481,sh603529,63.5,63.7,61.81,62.88,2782423.0,62.99,-0.11,-0.0017,2023-03-09
1482,sh603530,16.55,16.6,16.08,16.1,3594949.0,16.56,-0.46,-0.0278,2023-03-09
1483,sh603533,18.87,19.06,18.6,18.97,4169200.0,18.87,0.1,0.0053,2023-03-09
1484,sh603535,18.57,18.82,18.38,18.6,928958.0,18.49,0.11,0.0059,2023-03-09
1485,sh603536,7.17,7.25,7.09,7.17,2668816.0,7.18,-0.01,-0.0014,2023-03-09
1486,sh603538,25.82,25.95,25.72,25.76,2263980.0,25.8,-0.04,-0.0016,2023-03-09
1487,sh603551,11.74,11.84,11.56,11.79,1774300.0,11.65,0.14,0.012,2023-03-09
1488,sh603555,3.5,3.5,3.47,3.48,5384300.0,3.5,-0.02,-0.0057,2023-03-09
1489,sh603556,22.17,22.17,21.8,22.0,2421600.0,22.11,-0.11,-0.005,2023-03-09
1490,sh603557,3.11,3.18,3.1,3.12,8926400.0,3.13,-0.01,-0.0032,2023-03-09
1491,sh603558,8.78,8.82,8.72,8.78,2030600.0,8.78,0.0,0.0,2023-03-09
1492,sh603559,13.77,13.92,13.38,13.52,16045689.0,13.9,-0.38,-0.0273,2023-03-09
1493,sh603565,16.61,16.85,16.61,16.78,4996562.0,16.58,0.2,0.0121,2023-03-09
1494,sh603566,29.91,30.28,29.21,29.43,3082545.0,29.69,-0.26,-0.0088,2023-03-09
1495,sh603567,14.0,14.38,13.9,14.26,8407000.0,13.9,0.36,0.0259,2023-03-09
1496,sh603568,18.86,19.04,18.83,18.84,2681748.0,18.85,-0.01,-0.0005,2023-03-09
1497,sh603569,9.65,9.82,9.63,9.78,2631473.0,9.65,0.13,0.0135,2023-03-09
1498,sh603577,10.82,10.88,10.76,10.83,1087620.0,10.82,0.01,0.0009,2023-03-09
1499,sh603578,13.73,13.76,13.52,13.59,843950.0,13.7,-0.11,-0.008,2023-03-09
1500,sh603579,23.98,24.02,23.6,23.68,707200.0,23.9,-0.22,-0.0092,2023-03-09
1501,sh603580,16.76,16.76,16.12,16.38,1826612.0,16.66,-0.28,-0.0168,2023-03-09
1502,sh603583,27.48,27.78,27.44,27.53,1409467.0,27.58,-0.05,-0.0018,2023-03-09
1503,sh603585,19.4,19.44,19.16,19.32,497100.0,19.28,0.04,0.0021,2023-03-09
1504,sh603586,15.43,15.61,15.29,15.36,904300.0,15.46,-0.1,-0.0065,2023-03-09
1505,sh603587,16.76,16.79,16.28,16.34,1021120.0,16.51,-0.17,-0.0103,2023-03-09
1506,sh603588,10.8,10.95,10.73,10.91,4440230.0,10.76,0.15,0.0139,2023-03-09
1507,sh603589,74.0,74.8,71.0,72.46,11675728.0,74.3,-1.84,-0.0248,2023-03-09
1508,sh603590,30.65,30.89,30.06,30.2,666956.0,30.64,-0.44,-0.0144,2023-03-09
1509,sh603595,55.5,57.35,54.8,56.9,5945830.0,55.56,1.34,0.0241,2023-03-09
1510,sh603596,71.0,71.55,68.5,68.81,4630607.0,71.22,-2.41,-0.0338,2023-03-09
1511,sh603598,9.93,10.15,9.8,10.1,13614700.0,9.98,0.12,0.012,2023-03-09
1512,sh603599,33.3,33.68,33.01,33.19,3716846.0,33.1,0.09,0.0027,2023-03-09
1513,sh603600,10.99,11.08,10.9,10.95,1525200.0,10.96,-0.01,-0.0009,2023-03-09
1514,sh603601,5.5,5.51,5.45,5.46,3854622.0,5.48,-0.02,-0.0036,2023-03-09
1515,sh603602,13.7,13.72,13.33,13.52,3028250.0,13.6,-0.08,-0.0059,2023-03-09
1516,sh603603,5.37,5.57,5.28,5.36,12126466.0,5.36,0.0,0.0,2023-03-09
1517,sh603605,184.27,188.28,182.07,188.28,1411084.0,184.27,4.01,0.0218,2023-03-09
1518,sh603606,52.56,53.09,51.8,51.9,10097237.0,52.83,-0.93,-0.0176,2023-03-09
1519,sh603607,14.96,14.99,14.78,14.92,689248.0,14.89,0.03,0.002,2023-03-09
1520,sh603608,4.6,4.62,4.51,4.58,3289600.0,4.6,-0.02,-0.0043,2023-03-09
1521,sh603609,12.21,12.28,12.06,12.1,4433650.0,12.25,-0.15,-0.0122,2023-03-09
1522,sh603610,12.58,12.61,12.45,12.47,1518810.0,12.57,-0.1,-0.008,2023-03-09
1523,sh603611,22.54,22.79,22.29,22.45,2403640.0,22.24,0.21,0.0094,2023-03-09
1524,sh603612,26.0,26.05,25.52,25.68,5476420.0,25.85,-0.17,-0.0066,2023-03-09
1525,sh603613,79.3,81.0,77.35,80.0,6647124.0,79.29,0.71,0.009,2023-03-09
1526,sh603615,8.68,8.74,8.54,8.62,1449900.0,8.67,-0.05,-0.0058,2023-03-09
1527,sh603616,5.9,5.92,5.82,5.86,4189700.0,5.92,-0.06,-0.0101,2023-03-09
1528,sh603617,9.5,9.54,9.41,9.42,3356833.0,9.46,-0.04,-0.0042,2023-03-09
1529,sh603618,5.99,6.1,5.97,6.09,14101771.0,5.94,0.15,0.0253,2023-03-09
1530,sh603619,18.6,18.97,18.4,18.43,9594663.0,18.79,-0.36,-0.0192,2023-03-09
1531,sh603626,7.84,7.84,7.71,7.83,5432075.0,7.8,0.03,0.0038,2023-03-09
1532,sh603628,16.09,16.26,15.81,15.85,2959500.0,16.14,-0.29,-0.018,2023-03-09
1533,sh603629,17.43,17.64,17.3,17.5,1277322.0,17.28,0.22,0.0127,2023-03-09
1534,sh603630,14.8,14.82,14.6,14.77,1840330.0,14.79,-0.02,-0.0014,2023-03-09
1535,sh603633,13.18,13.22,12.97,12.99,3199199.0,13.12,-0.13,-0.0099,2023-03-09
1536,sh603636,16.33,16.75,16.0,16.65,23616149.0,16.3,0.35,0.0215,2023-03-09
1537,sh603637,8.6,8.72,8.59,8.67,2828300.0,8.61,0.06,0.007,2023-03-09
1538,sh603638,18.67,18.68,18.35,18.46,2207700.0,18.68,-0.22,-0.0118,2023-03-09
1539,sh603639,26.32,26.84,26.2,26.52,1019600.0,26.4,0.12,0.0045,2023-03-09
1540,sh603648,9.45,9.7,9.43,9.58,6039108.0,9.37,0.21,0.0224,2023-03-09
1541,sh603650,35.11,38.34,35.11,38.34,25036002.0,34.85,3.49,0.1001,2023-03-09
1542,sh603655,29.5,29.5,28.4,28.64,2101501.0,29.5,-0.86,-0.0292,2023-03-09
1543,sh603656,12.94,13.3,12.83,13.2,2960928.0,12.91,0.29,0.0225,2023-03-09
1544,sh603657,16.37,16.74,16.21,16.46,862600.0,16.4,0.06,0.0037,2023-03-09
1545,sh603658,60.76,62.02,60.6,61.56,2578428.0,60.88,0.68,0.0112,2023-03-09
1546,sh603659,49.56,50.37,49.47,49.7,7091637.0,49.38,0.32,0.0065,2023-03-09
1547,sh603660,6.79,6.8,6.63,6.69,19923735.0,6.81,-0.12,-0.0176,2023-03-09
1548,sh603661,37.6,37.81,36.36,36.9,755380.0,37.6,-0.7,-0.0186,2023-03-09
1549,sh603662,18.55,18.72,18.29,18.58,2150292.0,18.4,0.18,0.0098,2023-03-09
1550,sh603663,15.0,15.06,14.85,14.9,2329072.0,14.93,-0.03,-0.002,2023-03-09
1551,sh603665,35.42,35.59,35.0,35.19,409180.0,35.48,-0.29,-0.0082,2023-03-09
1552,sh603666,38.58,39.09,37.87,38.5,1606600.0,38.62,-0.12,-0.0031,2023-03-09
1553,sh603667,13.74,13.89,13.59,13.65,3173300.0,13.75,-0.1,-0.0073,2023-03-09
1554,sh603668,16.84,16.84,16.59,16.61,8242969.0,16.84,-0.23,-0.0137,2023-03-09
1555,sh603669,5.87,5.93,5.82,5.83,1226273.0,5.87,-0.04,-0.0068,2023-03-09
1556,sh603676,15.01,15.21,14.92,15.05,1969576.0,15.01,0.04,0.0027,2023-03-09
1557,sh603677,12.32,12.43,12.26,12.3,753100.0,12.32,-0.02,-0.0016,2023-03-09
1558,sh603678,45.5,45.95,45.08,45.23,2820815.0,45.65,-0.42,-0.0092,2023-03-09
1559,sh603679,13.45,13.45,13.11,13.17,971883.0,13.41,-0.24,-0.0179,2023-03-09
1560,sh603680,9.11,9.11,8.91,8.95,1857230.0,9.06,-0.11,-0.0121,2023-03-09
1561,sh603681,23.16,23.23,22.91,22.96,915680.0,23.1,-0.14,-0.0061,2023-03-09
1562,sh603682,5.73,5.81,5.69,5.78,3489400.0,5.73,0.05,0.0087,2023-03-09
1563,sh603683,9.22,9.5,9.14,9.35,3968524.0,9.17,0.18,0.0196,2023-03-09
1564,sh603685,11.56,11.72,11.38,11.72,1272809.0,11.62,0.1,0.0086,2023-03-09
1565,sh603686,10.43,10.49,10.36,10.39,3907900.0,10.42,-0.03,-0.0029,2023-03-09
1566,sh603687,9.63,9.68,9.48,9.61,8110848.0,9.7,-0.09,-0.0093,2023-03-09
1567,sh603688,139.0,141.68,135.22,136.9,6888310.0,138.12,-1.22,-0.0088,2023-03-09
1568,sh603689,8.24,8.35,8.24,8.34,2645800.0,8.25,0.09,0.0109,2023-03-09
1569,sh603690,37.62,38.65,37.45,38.33,11795675.0,37.62,0.71,0.0189,2023-03-09
1570,sh603693,13.2,13.2,12.95,12.96,3249420.0,13.14,-0.18,-0.0137,2023-03-09
1571,sh603696,9.75,9.75,9.58,9.6,1851092.0,9.7,-0.1,-0.0103,2023-03-09
1572,sh603697,14.77,15.33,14.09,14.3,3892398.0,14.58,-0.28,-0.0192,2023-03-09
1573,sh603698,16.07,16.27,15.67,15.8,4501941.0,16.12,-0.32,-0.0199,2023-03-09
1574,sh603699,11.92,12.21,11.76,12.07,5919336.0,11.9,0.17,0.0143,2023-03-09
1575,sh603700,14.04,14.06,13.9,14.01,624200.0,13.98,0.03,0.0021,2023-03-09
1576,sh603701,18.21,18.38,17.78,17.84,2864922.0,18.31,-0.47,-0.0257,2023-03-09
1577,sh603703,16.29,16.49,16.16,16.3,2427500.0,16.27,0.03,0.0018,2023-03-09
1578,sh603706,14.99,14.99,14.9,14.97,1007465.0,14.93,0.04,0.0027,2023-03-09
1579,sh603707,16.74,17.04,16.7,16.89,4743350.0,16.7,0.19,0.0114,2023-03-09
1580,sh603708,12.81,12.81,12.46,12.51,2674605.0,12.71,-0.2,-0.0157,2023-03-09
1581,sh603709,17.67,17.72,17.41,17.55,377900.0,17.63,-0.08,-0.0045,2023-03-09
1582,sh603711,20.26,20.46,19.2,19.48,2171600.0,19.6,-0.12,-0.0061,2023-03-09
1583,sh603712,36.18,36.66,35.63,36.16,6555222.0,36.04,0.12,0.0033,2023-03-09
1584,sh603713,124.51,126.45,123.3,124.0,313611.0,124.0,0.0,0.0,2023-03-09
1585,sh603716,10.81,10.85,10.74,10.8,1494001.0,10.81,-0.01,-0.0009,2023-03-09
1586,sh603717,8.67,8.68,8.48,8.48,5251480.0,8.67,-0.19,-0.0219,2023-03-09
1587,sh603718,11.07,11.17,11.05,11.1,2704400.0,11.07,0.03,0.0027,2023-03-09
1588,sh603719,37.6,37.82,36.42,36.79,2029964.0,37.42,-0.63,-0.0168,2023-03-09
1589,sh603721,18.86,19.12,18.3,18.49,16746210.0,19.21,-0.72,-0.0375,2023-03-09
1590,sh603722,47.03,48.99,46.64,47.83,1430623.0,47.03,0.8,0.017,2023-03-09
1591,sh603725,7.46,7.57,7.38,7.56,1763700.0,7.45,0.11,0.0148,2023-03-09
1592,sh603726,13.3,13.44,13.3,13.38,830700.0,13.35,0.03,0.0022,2023-03-09
1593,sh603727,12.62,12.66,12.45,12.55,1892089.0,12.61,-0.06,-0.0048,2023-03-09
1594,sh603728,43.07,43.99,42.8,42.92,2416100.0,43.05,-0.13,-0.003,2023-03-09
1595,sh603729,14.93,15.22,14.88,14.94,2520020.0,14.94,0.0,0.0,2023-03-09
1596,sh603730,18.4,18.55,18.0,18.38,2097887.0,18.49,-0.11,-0.0059,2023-03-09
1597,sh603733,28.8,28.89,27.91,28.05,2439486.0,28.63,-0.58,-0.0203,2023-03-09
1598,sh603737,121.3,122.25,117.77,118.01,1334744.0,121.2,-3.19,-0.0263,2023-03-09
1599,sh603738,26.11,26.21,25.72,25.8,3606649.0,26.09,-0.29,-0.0111,2023-03-09
1600,sh603739,14.71,14.72,14.5,14.56,697100.0,14.54,0.02,0.0014,2023-03-09
1601,sh603755,44.46,44.46,43.1,43.27,562700.0,44.25,-0.98,-0.0221,2023-03-09
1602,sh603757,26.61,26.8,26.22,26.34,2338180.0,26.32,0.02,0.0008,2023-03-09
1603,sh603758,10.91,10.96,10.6,10.78,3195167.0,10.9,-0.12,-0.011,2023-03-09
1604,sh603759,9.67,10.12,9.64,9.93,7129404.0,9.66,0.27,0.028,2023-03-09
1605,sh603766,5.27,5.29,5.15,5.17,12702900.0,5.27,-0.1,-0.019,2023-03-09
1606,sh603767,7.6,7.68,7.55,7.6,1597900.0,7.61,-0.01,-0.0013,2023-03-09
1607,sh603768,16.65,16.91,16.55,16.73,860900.0,16.59,0.14,0.0084,2023-03-09
1608,sh603773,21.55,21.6,20.81,20.95,5140938.0,21.44,-0.49,-0.0229,2023-03-09
1609,sh603776,17.97,17.97,17.35,17.72,5028550.0,17.9,-0.18,-0.0101,2023-03-09
1610,sh603777,18.38,18.44,17.98,18.0,2578900.0,18.38,-0.38,-0.0207,2023-03-09
1611,sh603778,6.89,6.95,6.62,6.62,27086275.0,6.95,-0.33,-0.0475,2023-03-09
1612,sh603779,7.25,7.32,7.09,7.16,4099825.0,7.32,-0.16,-0.0219,2023-03-09
1613,sh603786,61.05,61.05,59.25,59.56,1337231.0,60.51,-0.95,-0.0157,2023-03-09
1614,sh603787,19.92,19.94,19.73,19.84,506873.0,19.93,-0.09,-0.0045,2023-03-09
1615,sh603788,11.61,11.75,11.58,11.63,723500.0,11.64,-0.01,-0.0009,2023-03-09
1616,sh603789,9.09,9.09,8.88,8.9,1786585.0,9.08,-0.18,-0.0198,2023-03-09
1617,sh603790,11.19,11.4,11.13,11.39,788652.0,11.19,0.2,0.0179,2023-03-09
1618,sh603797,6.12,6.18,6.05,6.15,2538280.0,6.11,0.04,0.0065,2023-03-09
1619,sh603798,12.5,12.52,11.94,12.07,5036000.0,12.44,-0.37,-0.0297,2023-03-09
1620,sh603799,57.92,58.75,57.6,58.68,18085857.0,57.31,1.37,0.0239,2023-03-09
1621,sh603800,30.08,30.27,29.58,29.59,1304600.0,30.21,-0.62,-0.0205,2023-03-09
1622,sh603801,33.47,33.47,32.2,32.72,1700692.0,33.1,-0.38,-0.0115,2023-03-09
1623,sh603803,8.83,9.1,8.53,8.71,39973700.0,8.66,0.05,0.0058,2023-03-09
