,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1329,sz300148,天舟文化,3.8,3.88,3.79,3.88,25430600.0,3.79,3241116651.0,3067088532.0,0.09,0.0237,2023-10-25
1330,sz002891,中宠股份,21.6,22.06,21.48,21.99,2196700.0,21.48,6467566640.0,6467362133.0,0.51,0.0237,2023-10-25
1331,sz301148,嘉戎技术,22.32,23.03,22.32,22.86,1758800.0,22.33,2663123249.0,879860369.0,0.53,0.0237,2023-10-25
1332,sh605186,健麾信息,35.5,36.29,34.74,35.81,1758900.0,34.98,4870160000.0,2386083970.0,0.83,0.0237,2023-10-25
1333,sz000039,中集集团,6.38,6.56,6.36,6.48,19108200.0,6.33,34943532095.0,14913118274.0,0.15,0.0237,2023-10-25
1334,sz002401,中远海科,17.15,17.45,16.88,17.29,7312000.0,16.89,6430229842.0,6360660432.0,0.4,0.0237,2023-10-25
1335,sh603298,杭叉集团,20.99,21.58,20.84,21.19,8392600.0,20.7,19824940942.0,19824940942.0,0.49,0.0237,2023-10-25
1336,sh605162,新中港,8.46,8.7,8.45,8.66,3178600.0,8.46,3468083943.0,878561650.0,0.2,0.0236,2023-10-25
1337,sz000599,青岛双星,4.25,4.37,4.24,4.33,8108800.0,4.23,3536566414.0,3536422450.0,0.1,0.0236,2023-10-25
1338,sz002651,利君股份,6.8,6.95,6.79,6.93,6831300.0,6.77,7161877800.0,3918663032.0,0.16,0.0236,2023-10-25
1339,sz002632,道明光学,6.82,6.96,6.79,6.93,5054200.0,6.77,4328471694.0,4024944076.0,0.16,0.0236,2023-10-25
1340,sh600630,龙头股份,8.1,8.83,7.92,8.23,110138700.0,8.04,3496610943.0,3496610943.0,0.19,0.0236,2023-10-25
1341,sz301333,诺思格,63.96,65.87,63.66,65.47,1066700.0,63.96,6285120000.0,3714191664.0,1.51,0.0236,2023-10-25
1342,sz300862,蓝盾光电,25.47,26.28,25.47,26.02,841500.0,25.42,3431255579.0,3431255579.0,0.6,0.0236,2023-10-25
1343,sh600746,江苏索普,6.8,7.0,6.79,6.94,4086900.0,6.78,8104829615.0,8092611488.0,0.16,0.0236,2023-10-25
1344,sh603035,常熟汽饰,19.1,19.83,19.02,19.53,5431600.0,19.08,7422004121.0,7422004121.0,0.45,0.0236,2023-10-25
1345,sz300402,宝色股份,16.48,17.02,16.48,16.95,1287900.0,16.56,4129333524.0,3423900000.0,0.39,0.0236,2023-10-25
1346,sz002454,松芝股份,7.24,7.47,7.24,7.39,9108700.0,7.22,4645218024.0,4631660123.0,0.17,0.0235,2023-10-25
1347,sz002215,诺 普 信,7.23,7.48,7.23,7.39,13093500.0,7.22,7353356146.0,5867643853.0,0.17,0.0235,2023-10-25
1348,sz002838,道恩股份,12.43,12.68,12.39,12.62,2993900.0,12.33,5653579395.0,4892641452.0,0.29,0.0235,2023-10-25
1349,sz300243,瑞丰高材,8.89,9.23,8.85,9.14,2577000.0,8.93,2152134608.0,1726267102.0,0.21,0.0235,2023-10-25
1350,sz301081,严牌股份,10.31,10.46,10.25,10.45,1523300.0,10.21,2140201800.0,881812800.0,0.24,0.0235,2023-10-25
1351,sh603006,联明股份,10.67,10.97,10.64,10.9,1627200.0,10.65,2771371325.0,2082752227.0,0.25,0.0235,2023-10-25
1352,bj430425,乐创技术,11.24,11.41,11.09,11.35,59000.0,11.09,410780528.0,215106528.0,0.26,0.0234,2023-10-25
1353,sz300299,富春股份,5.58,5.71,5.53,5.68,15297600.0,5.55,3926183475.0,3678059474.0,0.13,0.0234,2023-10-25
1354,sh688385,复旦微电,42.29,43.26,41.88,42.85,2978500.0,41.87,34993731025.0,13539593025.0,0.98,0.0234,2023-10-25
1355,sz002703,浙江世宝,13.8,14.09,13.56,14.0,29243900.0,13.68,11055024918.0,7742844578.0,0.32,0.0234,2023-10-25
1356,sh603278,大业股份,10.32,10.55,10.3,10.51,2130300.0,10.27,3106439302.0,3106087217.0,0.24,0.0234,2023-10-25
1357,sz300350,华鹏飞,4.31,4.4,4.27,4.38,9884100.0,4.28,2463547990.0,2051645953.0,0.1,0.0234,2023-10-25
1358,sh600199,金种子酒,22.54,23.0,22.51,22.79,7615200.0,22.27,14991189619.0,14991189619.0,0.52,0.0233,2023-10-25
1359,sz002683,广东宏大,20.34,20.71,20.25,20.6,7151800.0,20.13,15420399489.0,13579406844.0,0.47,0.0233,2023-10-25
1360,sz000798,中水渔业,8.18,8.36,8.16,8.33,6113600.0,8.14,3047603071.0,3047332346.0,0.19,0.0233,2023-10-25
1361,sz002491,通鼎互联,5.59,5.77,5.58,5.7,13733100.0,5.57,7010968650.0,6705747524.0,0.13,0.0233,2023-10-25
1362,sz001230,劲旅环境,22.95,23.3,22.61,23.24,740600.0,22.71,2588781408.0,917012612.0,0.53,0.0233,2023-10-25
1363,sh605006,山东玻纤,6.93,7.07,6.92,7.02,1175200.0,6.86,4286528020.0,4212044416.0,0.16,0.0233,2023-10-25
1364,sz002789,建艺集团,14.27,14.58,14.27,14.48,1073100.0,14.15,2311348483.0,1869313454.0,0.33,0.0233,2023-10-25
1365,sz000925,众合科技,7.78,7.96,7.75,7.9,18172400.0,7.72,4394991690.0,4333493389.0,0.18,0.0233,2023-10-25
1366,sz300945,曼卡龙,14.19,14.59,13.91,14.49,7354300.0,14.16,3792712059.0,1110826975.0,0.33,0.0233,2023-10-25
1367,sh600647,*ST同达,11.65,11.87,11.55,11.86,1040200.0,11.59,1650242503.0,1650242503.0,0.27,0.0233,2023-10-25
1368,sz002406,远东传动,6.41,6.68,6.37,6.59,70669800.0,6.44,4388931809.0,3545348564.0,0.15,0.0233,2023-10-25
1369,sh600243,青海华鼎,4.32,4.42,4.32,4.4,12262100.0,4.3,1930940000.0,1930940000.0,0.1,0.0233,2023-10-25
1370,sz002616,长青集团,5.2,5.29,5.18,5.28,7299500.0,5.16,3917509739.0,2482743131.0,0.12,0.0233,2023-10-25
1371,sh688659,元琛科技,11.32,11.66,11.23,11.46,1605900.0,11.2,1833600000.0,1008100445.0,0.26,0.0232,2023-10-25
1372,sz300373,扬杰科技,35.41,36.49,35.41,36.18,6858700.0,35.36,19589725654.0,19551535782.0,0.82,0.0232,2023-10-25
1373,sz002111,威海广泰,8.73,8.87,8.61,8.83,3590500.0,8.63,4719409879.0,4197729294.0,0.2,0.0232,2023-10-25
1374,sz301010,晶雪节能,18.75,19.04,18.56,18.99,1162000.0,18.56,2050920000.0,962066063.0,0.43,0.0232,2023-10-25
1375,sh600545,卓郎智能,2.6,2.66,2.6,2.65,27149000.0,2.59,4737967388.0,4737967388.0,0.06,0.0232,2023-10-25
1376,sh600421,华嵘控股,9.53,9.76,9.44,9.72,1187300.0,9.5,1901232000.0,1901232000.0,0.22,0.0232,2023-10-25
1377,sh603332,苏州龙杰,8.7,8.88,8.65,8.84,5120300.0,8.64,1912509107.0,1912509107.0,0.2,0.0231,2023-10-25
1378,sh601868,中国能建,2.19,2.23,2.19,2.21,196061800.0,2.16,92137471636.0,31431727128.0,0.05,0.0231,2023-10-25
1379,sz300264,佳创视讯,6.05,6.36,6.05,6.19,21565200.0,6.05,2667008036.0,2281748707.0,0.14,0.0231,2023-10-25
1380,sz002689,远大智能,3.9,4.01,3.9,3.98,9775200.0,3.89,4152376686.0,4144470352.0,0.09,0.0231,2023-10-25
1381,sh603320,迪贝电气,14.0,14.29,13.94,14.16,1814000.0,13.84,1841101381.0,1841101381.0,0.32,0.0231,2023-10-25
1382,sz000058,深 赛 格,6.97,7.1,6.92,7.08,17660000.0,6.92,8716900758.0,6971651956.0,0.16,0.0231,2023-10-25
1383,sh603508,思维列控,14.73,15.17,14.73,15.05,2690700.0,14.71,5738179374.0,5738179374.0,0.34,0.0231,2023-10-25
1384,sz301215,中汽股份,5.62,5.79,5.61,5.76,7955500.0,5.63,7617024000.0,4420224000.0,0.13,0.0231,2023-10-25
1385,sh603286,日盈电子,18.19,18.71,18.19,18.61,3452600.0,18.19,2127196156.0,1639094360.0,0.42,0.0231,2023-10-25
1386,sz002716,金贵银业,2.6,2.66,2.59,2.66,14421000.0,2.6,5879874374.0,5865679792.0,0.06,0.0231,2023-10-25
1387,sz002040,南 京 港,6.51,6.66,6.51,6.65,2622500.0,6.5,3266339020.0,3218379220.0,0.15,0.0231,2023-10-25
1388,sz300625,三雄极光,13.06,13.36,13.02,13.31,4913200.0,13.01,3717895610.0,2115886813.0,0.3,0.0231,2023-10-25
1389,sz002204,大连重工,4.38,4.46,4.37,4.44,11065000.0,4.34,8575282942.0,8575282942.0,0.1,0.023,2023-10-25
1390,sh600539,狮头股份,6.57,6.69,6.53,6.67,3274500.0,6.52,1534100000.0,1534100000.0,0.15,0.023,2023-10-25
1391,sh600491,龙元建设,4.48,4.52,4.39,4.45,31624400.0,4.35,6807422900.0,6807422900.0,0.1,0.023,2023-10-25
1392,sz002372,伟星新材,16.41,16.6,15.91,16.04,11897800.0,15.68,25536930928.0,23315238740.0,0.36,0.023,2023-10-25
1393,sh603929,亚翔集成,17.1,17.42,16.91,17.38,4765400.0,16.99,3708196800.0,3708196800.0,0.39,0.023,2023-10-25
1394,sz000751,锌业股份,3.07,3.13,3.06,3.12,10066700.0,3.05,5040767456.0,4398792150.0,0.07,0.023,2023-10-25
1395,sh603390,通达电气,8.28,8.52,8.27,8.47,2856900.0,8.28,2978788754.0,2978788754.0,0.19,0.0229,2023-10-25
1396,bj834950,迅安科技,10.97,11.24,10.9,11.15,78200.0,10.9,524050000.0,133800000.0,0.25,0.0229,2023-10-25
1397,sz002613,北玻股份,4.4,4.48,4.39,4.46,9298200.0,4.36,4179778200.0,2692081507.0,0.1,0.0229,2023-10-25
1398,sh600029,南方航空,5.68,5.83,5.67,5.8,36224300.0,5.67,105101255716.0,73505357048.0,0.13,0.0229,2023-10-25
1399,sz301326,捷邦科技,33.5,34.41,33.41,34.36,397900.0,33.59,2480545570.0,762545570.0,0.77,0.0229,2023-10-25
1400,sz002722,物产金轮,14.04,14.33,14.02,14.28,2665400.0,13.96,2949877834.0,2505953960.0,0.32,0.0229,2023-10-25
1401,sz001203,大中矿业,10.54,10.79,10.53,10.71,7933400.0,10.47,16150911207.0,4637444448.0,0.24,0.0229,2023-10-25
1402,sz300048,合康新能,4.8,4.97,4.8,4.91,7615000.0,4.8,5462934038.0,5454407332.0,0.11,0.0229,2023-10-25
1403,sh601996,丰林集团,2.65,2.69,2.64,2.68,12942100.0,2.62,3070269104.0,3070269104.0,0.06,0.0229,2023-10-25
1404,sh605208,永茂泰,8.75,9.0,8.75,8.94,3566100.0,8.74,2949663600.0,1506524994.0,0.2,0.0229,2023-10-25
1405,sh603639,海利尔,16.88,17.1,16.8,16.99,1558300.0,16.61,5780515278.0,5723764260.0,0.38,0.0229,2023-10-25
1406,sh600448,华纺股份,3.06,3.15,3.05,3.13,16022100.0,3.06,1971335542.0,1971335542.0,0.07,0.0229,2023-10-25
1407,sz300032,金龙机电,6.49,6.8,6.46,6.71,61736700.0,6.56,5389268070.0,5389258005.0,0.15,0.0229,2023-10-25
1408,sh601608,中信重工,3.55,3.6,3.53,3.58,14663500.0,3.5,15535121069.0,15535121069.0,0.08,0.0229,2023-10-25
1409,sh605318,法狮龙,16.93,17.15,16.52,17.01,1685400.0,16.63,2197201296.0,2197201296.0,0.38,0.0229,2023-10-25
1410,sh603019,中科曙光,35.06,36.16,34.95,35.37,40663000.0,34.58,51766788310.0,51446711386.0,0.79,0.0228,2023-10-25
1411,sz000756,新华制药,19.3,20.05,19.17,19.7,26728600.0,19.26,13291251850.0,8687821352.0,0.44,0.0228,2023-10-25
1412,sh600403,大有能源,3.97,4.08,3.97,4.03,7275300.0,3.94,9634973980.0,9634973980.0,0.09,0.0228,2023-10-25
1413,sh603216,梦天家居,12.29,12.58,12.27,12.54,1946200.0,12.26,2809210800.0,710892600.0,0.28,0.0228,2023-10-25
1414,sz002347,泰尔股份,4.88,4.95,4.85,4.93,7928000.0,4.82,2488182221.0,2432377702.0,0.11,0.0228,2023-10-25
1415,sh688059,华锐精密,82.12,88.88,82.12,84.73,391900.0,82.84,5220328330.0,2997589294.0,1.89,0.0228,2023-10-25
1416,sz002523,天桥起重,2.65,2.72,2.64,2.69,11465400.0,2.63,3810763752.0,3791915086.0,0.06,0.0228,2023-10-25
1417,sz002578,闽发铝业,3.52,3.62,3.52,3.59,6560300.0,3.51,3369682357.0,3091573594.0,0.08,0.0228,2023-10-25
1418,sz002156,通富微电,18.1,18.66,18.1,18.42,30227000.0,18.01,27897630645.0,27894438644.0,0.41,0.0228,2023-10-25
1419,sz000729,燕京啤酒,9.3,9.49,9.25,9.44,10477800.0,9.23,26607011379.0,23690247514.0,0.21,0.0228,2023-10-25
1420,sh603039,泛微网络,51.5,54.2,51.5,52.19,1450300.0,51.03,13600874380.0,13600874380.0,1.16,0.0227,2023-10-25
1421,bj430478,峆一药业,15.23,15.23,14.54,14.85,67300.0,14.52,596338875.0,285380231.0,0.33,0.0227,2023-10-25
1422,sz000900,现代投资,3.98,4.06,3.97,4.05,9940200.0,3.96,6147204753.0,6146931378.0,0.09,0.0227,2023-10-25
1423,sz300504,天邑股份,17.72,18.19,17.43,18.05,6268500.0,17.65,4918695034.0,3878399222.0,0.4,0.0227,2023-10-25
1424,sz300424,航新科技,12.87,13.15,12.84,13.09,2673200.0,12.8,3140229045.0,3131381815.0,0.29,0.0227,2023-10-25
1425,sz002646,天佑德酒,13.4,13.6,13.37,13.55,3944400.0,13.25,6403228298.0,6402322819.0,0.3,0.0226,2023-10-25
1426,sh603098,森特股份,17.28,17.47,17.0,17.17,1770900.0,16.79,9266648622.0,9251195622.0,0.38,0.0226,2023-10-25
1427,sh601866,中远海发,2.23,2.27,2.22,2.26,35131800.0,2.21,30681621263.0,18610263323.0,0.05,0.0226,2023-10-25
1428,sz002676,顺威股份,4.44,4.56,4.4,4.52,17701100.0,4.42,3254400000.0,3254241050.0,0.1,0.0226,2023-10-25
1429,sz300359,全通教育,5.76,5.9,5.74,5.88,9282200.0,5.75,3724000521.0,3723669771.0,0.13,0.0226,2023-10-25
1430,sz003002,壶化股份,15.15,15.56,15.15,15.39,2029300.0,15.05,3078000000.0,3045288555.0,0.34,0.0226,2023-10-25
1431,sh600319,亚星化学,4.9,4.99,4.87,4.98,3074300.0,4.87,1930792732.0,1571658120.0,0.11,0.0226,2023-10-25
1432,sz002280,联络互动,2.67,2.75,2.66,2.72,26675300.0,2.66,5921847116.0,5333148554.0,0.06,0.0226,2023-10-25
1433,sh600956,新天绿能,8.11,8.2,8.03,8.17,3422100.0,7.99,34208550406.0,17691345974.0,0.18,0.0225,2023-10-25
1434,sz002076,星光股份,2.24,2.28,2.23,2.27,11684400.0,2.22,2530197595.0,2353173102.0,0.05,0.0225,2023-10-25
1435,sh600712,南宁百货,4.03,4.11,4.01,4.09,7022200.0,4.0,2227640422.0,2203071837.0,0.09,0.0225,2023-10-25
1436,sz300680,隆盛科技,19.88,20.85,19.82,20.46,11121800.0,20.01,4726756728.0,3539737890.0,0.45,0.0225,2023-10-25
1437,sh600327,大东方,4.46,4.6,4.45,4.55,16921800.0,4.45,4025746807.0,4025746807.0,0.1,0.0225,2023-10-25
1438,sz300369,绿盟科技,8.91,9.28,8.85,9.1,16665200.0,8.9,7278721113.0,6713847841.0,0.2,0.0225,2023-10-25
1439,sz002316,亚联发展,6.13,6.6,5.92,6.37,99997500.0,6.23,2504174400.0,2006597775.0,0.14,0.0225,2023-10-25
1440,sh603927,中科软,30.55,31.42,30.35,30.95,4148000.0,30.27,18371920000.0,18371920000.0,0.68,0.0225,2023-10-25
1441,sh688280,精进电动-UW,7.64,7.86,7.51,7.74,2998200.0,7.57,4568315703.0,3523506485.0,0.17,0.0225,2023-10-25
1442,sh600635,大众公用,3.14,3.21,3.14,3.19,18415500.0,3.12,9418266613.0,7715945443.0,0.07,0.0224,2023-10-25
1443,sh688101,三达膜,13.02,13.3,12.95,13.22,1487500.0,12.93,4413893600.0,4413893600.0,0.29,0.0224,2023-10-25
1444,sz300022,吉峰科技,4.47,4.57,4.47,4.56,4892900.0,4.46,2265136133.0,1475076721.0,0.1,0.0224,2023-10-25
1445,sh600031,三一重工,14.76,14.97,14.56,14.6,65065500.0,14.28,123904390470.0,123577551220.0,0.32,0.0224,2023-10-25
1446,sz300069,金利华电,14.36,14.62,14.29,14.6,821200.0,14.28,1708200000.0,1708200000.0,0.32,0.0224,2023-10-25
1447,sz301056,森赫股份,9.84,10.06,9.83,10.04,3335300.0,9.82,2678538137.0,669634537.0,0.22,0.0224,2023-10-25
1448,sz300370,安控科技,2.69,2.77,2.68,2.74,25323800.0,2.68,4289130857.0,3078886063.0,0.06,0.0224,2023-10-25
1449,sz002520,日发精机,5.39,5.53,5.36,5.48,9569300.0,5.36,4385343537.0,3534272137.0,0.12,0.0224,2023-10-25
1450,sz301312,智立方,69.22,71.6,68.54,70.93,574800.0,69.38,4438561288.0,1192780514.0,1.55,0.0223,2023-10-25
1451,sh600169,太原重工,2.25,2.3,2.25,2.29,14136200.0,2.24,7742449925.0,5871456950.0,0.05,0.0223,2023-10-25
1452,sz002543,万和电气,8.08,8.28,8.05,8.25,3837600.0,8.07,6134700000.0,5458290775.0,0.18,0.0223,2023-10-25
1453,sz002506,协鑫集成,2.7,2.77,2.7,2.75,36589100.0,2.69,16088370174.0,16086570000.0,0.06,0.0223,2023-10-25
1454,sh603580,艾艾精工,13.14,13.34,13.14,13.31,1244100.0,13.02,1739260292.0,1739260292.0,0.29,0.0223,2023-10-25
1455,sh601886,江河集团,7.32,7.4,7.27,7.35,4549500.0,7.19,8327565141.0,8327565141.0,0.16,0.0223,2023-10-25
1456,sz300686,智动力,9.97,10.16,9.84,10.13,3204500.0,9.91,2690773551.0,2012536085.0,0.22,0.0222,2023-10-25
1457,sz002357,富临运业,6.79,6.94,6.77,6.91,7708300.0,6.76,2166209239.0,2166131501.0,0.15,0.0222,2023-10-25
1458,sz002185,华天科技,8.7,8.8,8.65,8.77,19109800.0,8.58,28103330363.0,28096842554.0,0.19,0.0221,2023-10-25
1459,sh688322,奥比中光-UW,27.7,28.58,27.42,28.16,3277500.0,27.55,11264028160.0,6164039270.0,0.61,0.0221,2023-10-25
1460,sz002672,东江环保,5.44,5.56,5.44,5.54,3888300.0,5.42,6123117143.0,3761761809.0,0.12,0.0221,2023-10-25
1461,sz301210,金杨股份,45.88,47.47,45.85,47.1,1977700.0,46.08,3883694368.0,774143701.0,1.02,0.0221,2023-10-25
1462,sh601008,连云港,4.08,4.18,4.08,4.16,10115300.0,4.07,5161054105.0,5161054105.0,0.09,0.0221,2023-10-25
1463,sz002766,索菱股份,5.04,5.12,5.0,5.09,9263500.0,4.98,4322824002.0,4294718218.0,0.11,0.0221,2023-10-25
1464,sh600362,江西铜业,17.91,18.11,17.88,18.05,11696400.0,17.66,62502265760.0,37458215660.0,0.39,0.0221,2023-10-25
1465,sh600104,上汽集团,14.58,14.9,14.53,14.82,17042700.0,14.5,173148897429.0,173148897429.0,0.32,0.0221,2023-10-25
1466,sh600221,海航控股,1.37,1.41,1.36,1.39,85268700.0,1.36,60069729224.0,45693020552.0,0.03,0.0221,2023-10-25
1467,sz002539,云图控股,7.78,7.92,7.76,7.88,7705800.0,7.71,9516863245.0,6960302450.0,0.17,0.022,2023-10-25
1468,sh600600,青岛啤酒,78.7,80.7,78.7,80.23,6263600.0,78.5,109452396742.0,56537953755.0,1.73,0.022,2023-10-25
1469,sh601121,宝地矿业,6.92,7.06,6.9,6.96,5167200.0,6.81,5568000000.0,1392000000.0,0.15,0.022,2023-10-25
1470,sh688011,新光光电,22.8,23.46,22.72,23.21,484800.0,22.71,2321000000.0,2321000000.0,0.5,0.022,2023-10-25
1471,sh688600,皖仪科技,17.24,17.96,17.23,17.64,1338300.0,17.26,2367386078.0,2367386078.0,0.38,0.022,2023-10-25
1472,sz300906,日月明,24.59,25.25,24.59,25.07,617700.0,24.53,2005600000.0,808012393.0,0.54,0.022,2023-10-25
1473,sz001316,润贝航科,33.61,34.15,33.2,33.9,666600.0,33.17,2787020700.0,963353250.0,0.73,0.022,2023-10-25
1474,sh603869,新智认知,9.08,9.37,9.08,9.29,5071200.0,9.09,4686809719.0,4686809719.0,0.2,0.022,2023-10-25
1475,sz002545,东方铁塔,6.87,7.05,6.87,6.97,7452900.0,6.82,8671112719.0,7877241045.0,0.15,0.022,2023-10-25
1476,sh688357,建龙微纳,53.77,56.0,53.73,54.37,1225600.0,53.2,4525204063.0,4525204063.0,1.17,0.022,2023-10-25
1477,sz300730,科创信息,12.3,12.75,12.25,12.55,7905600.0,12.28,3018650835.0,2455586049.0,0.27,0.022,2023-10-25
1478,sz301170,锡南科技,33.37,34.33,33.0,33.96,1088600.0,33.23,3396000000.0,805173058.0,0.73,0.022,2023-10-25
1479,sz300368,汇金股份,7.29,7.6,7.26,7.45,18634700.0,7.29,3962978889.0,3962978889.0,0.16,0.0219,2023-10-25
1480,bj430090,同辉信息,2.28,2.36,2.28,2.33,723800.0,2.28,464447162.0,426362818.0,0.05,0.0219,2023-10-25
1481,sz000655,金岭矿业,6.87,7.08,6.86,6.99,9847200.0,6.84,4161428208.0,4161428208.0,0.15,0.0219,2023-10-25
1482,sz002861,瀛通通讯,11.95,12.2,11.82,12.12,3059500.0,11.86,1885281417.0,1447373672.0,0.26,0.0219,2023-10-25
1483,sh600279,重庆港,4.12,4.22,4.12,4.2,6430400.0,4.11,4984838389.0,4984838389.0,0.09,0.0219,2023-10-25
1484,sz001336,楚环科技,26.24,26.65,26.1,26.6,1185800.0,26.03,2137935100.0,759623116.0,0.57,0.0219,2023-10-25
1485,sh603137,恒尚节能,18.4,18.74,18.28,18.68,1298400.0,18.28,2440853340.0,610213340.0,0.4,0.0219,2023-10-25
1486,sz000061,农 产 品,6.42,6.63,6.42,6.54,7992600.0,6.4,11098145417.0,11097966384.0,0.14,0.0219,2023-10-25
1487,sz002282,博深股份,6.88,7.05,6.88,7.01,2705500.0,6.86,3813049992.0,3412471975.0,0.15,0.0219,2023-10-25
1488,sz300205,天喻信息,11.11,11.33,11.01,11.22,5101800.0,10.98,4825228320.0,4764419174.0,0.24,0.0219,2023-10-25
1489,sh601882,海天精工,26.6,27.36,26.6,27.12,1484800.0,26.54,14156640000.0,14156640000.0,0.58,0.0219,2023-10-25
1490,sz002350,北京科锐,6.01,6.12,5.98,6.08,3545400.0,5.95,3297603587.0,3218454165.0,0.13,0.0218,2023-10-25
1491,sz300144,宋城演艺,10.61,10.82,10.6,10.76,27144900.0,10.53,28134107870.0,25300761278.0,0.23,0.0218,2023-10-25
1492,sz002972,科安达,11.03,11.36,10.99,11.23,1756000.0,10.99,2762678824.0,1388854955.0,0.24,0.0218,2023-10-25
1493,sh600007,中国国贸,18.45,18.79,18.37,18.72,1230200.0,18.32,18856329036.0,18856329036.0,0.4,0.0218,2023-10-25
1494,sh603161,科华控股,17.49,18.02,17.21,17.79,8300100.0,17.41,2373186000.0,2373186000.0,0.38,0.0218,2023-10-25
1495,sz000716,黑芝麻,5.97,6.13,5.97,6.09,17858100.0,5.96,4530957260.0,4238193061.0,0.13,0.0218,2023-10-25
1496,sz000632,三木集团,4.15,4.26,4.13,4.22,13262500.0,4.13,1964492585.0,1964332377.0,0.09,0.0218,2023-10-25
1497,sh600301,华锡有色,13.92,14.38,13.76,14.07,1854700.0,13.77,8900224430.0,2249794154.0,0.3,0.0218,2023-10-25
1498,sh688683,莱尔科技,23.48,24.03,23.24,23.92,751300.0,23.41,3711856062.0,1511216062.0,0.51,0.0218,2023-10-25
1499,sz300076,GQY视讯,5.08,5.22,5.01,5.16,6776700.0,5.05,2187840000.0,2187840000.0,0.11,0.0218,2023-10-25
1500,sh603366,日出东方,5.52,5.64,5.52,5.63,7260100.0,5.51,4582673626.0,4538566854.0,0.12,0.0218,2023-10-25
1501,sz002142,宁波银行,24.15,24.52,24.02,24.4,31606100.0,23.88,161127615325.0,159179805244.0,0.52,0.0218,2023-10-25
1502,sz300387,富邦股份,6.9,7.09,6.9,7.04,4029400.0,6.89,2034961407.0,1979575136.0,0.15,0.0218,2023-10-25
1503,sz002668,奥马电器,6.89,7.05,6.89,7.04,6047600.0,6.89,7632144453.0,7632144453.0,0.15,0.0218,2023-10-25
1504,sz002893,京能热力,10.56,10.82,10.56,10.8,3824900.0,10.57,2190240000.0,2179332486.0,0.23,0.0218,2023-10-25
1505,sh603798,康普顿,9.26,9.52,9.23,9.4,3943300.0,9.2,2410626710.0,2410626710.0,0.2,0.0217,2023-10-25
1506,sh600495,晋西车轴,3.7,3.78,3.7,3.76,8118100.0,3.68,4542797731.0,4542797731.0,0.08,0.0217,2023-10-25
1507,sh600123,兰花科创,9.31,9.54,9.29,9.4,21495400.0,9.2,13960128000.0,13960128000.0,0.2,0.0217,2023-10-25
1508,sh600022,山东钢铁,1.4,1.42,1.39,1.41,54323000.0,1.38,15085377871.0,15085377871.0,0.03,0.0217,2023-10-25
1509,sz002212,天融信,8.29,8.62,8.29,8.46,19237300.0,8.28,10022685279.0,9884334762.0,0.18,0.0217,2023-10-25
1510,sz000701,厦门信达,6.0,6.12,6.0,6.11,7109500.0,5.98,4286642228.0,2511725269.0,0.13,0.0217,2023-10-25
1511,sz002090,金智科技,9.66,9.93,9.65,9.88,3795300.0,9.67,3994137568.0,3949089125.0,0.21,0.0217,2023-10-25
1512,sz000635,英 力 特,8.34,8.5,8.32,8.47,1872400.0,8.29,2574616583.0,2567151989.0,0.18,0.0217,2023-10-25
1513,sz300563,神宇股份,14.86,15.41,14.74,15.06,10250400.0,14.74,2683579442.0,1849314401.0,0.32,0.0217,2023-10-25
1514,sh600302,标准股份,5.1,5.2,5.1,5.18,4128300.0,5.07,1792330785.0,1792330785.0,0.11,0.0217,2023-10-25
1515,sh603698,航天工程,13.45,13.74,13.4,13.66,1721400.0,13.37,7321623400.0,7321623400.0,0.29,0.0217,2023-10-25
1516,sz000850,华茂股份,3.7,3.78,3.7,3.77,11261100.0,3.69,3557617084.0,3556534728.0,0.08,0.0217,2023-10-25
1517,sh603038,华立股份,9.33,9.54,9.33,9.44,2947200.0,9.24,1951009140.0,1951009140.0,0.2,0.0216,2023-10-25
1518,sh600467,好当家,2.32,2.36,2.31,2.36,17365600.0,2.31,3447946557.0,3447946557.0,0.05,0.0216,2023-10-25
1519,sz001296,长江材料,22.31,22.83,22.31,22.68,2367100.0,22.2,2423567404.0,853800462.0,0.48,0.0216,2023-10-25
1520,sz000725,京东方Ａ,3.74,3.8,3.71,3.78,240619800.0,3.7,144236781403.0,140844999242.0,0.08,0.0216,2023-10-25
1521,sz002609,捷顺科技,10.19,10.55,10.19,10.4,6097200.0,10.18,6732785290.0,4745192306.0,0.22,0.0216,2023-10-25
1522,sz002963,豪尔赛,14.45,14.69,14.35,14.66,1697000.0,14.35,2204276574.0,1803092744.0,0.31,0.0216,2023-10-25
1523,sz300449,汉邦高科,5.59,5.76,5.55,5.68,5703100.0,5.56,1694110546.0,1681764345.0,0.12,0.0216,2023-10-25
1524,sz002366,融发核电,5.14,5.25,5.13,5.21,8698400.0,5.1,10841685104.0,4675250638.0,0.11,0.0216,2023-10-25
1525,sz300507,苏奥传感,6.06,6.2,6.02,6.16,29098100.0,6.03,4875818067.0,4726128182.0,0.13,0.0216,2023-10-25
1526,sz002713,东易日盛,7.88,8.17,7.8,8.06,6262500.0,7.89,3381468059.0,3273348591.0,0.17,0.0215,2023-10-25
1527,sz002104,恒宝股份,7.92,8.15,7.89,8.06,11041900.0,7.89,5647232181.0,4772509599.0,0.17,0.0215,2023-10-25
1528,sz300542,新晨科技,12.53,13.0,12.48,12.82,8751400.0,12.55,3827537905.0,3127159524.0,0.27,0.0215,2023-10-25
