,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
626,sz002155,湖南黄金,12.5,12.68,12.35,12.55,46595700.0,12.19,15085595399.0,15084068603.0,0.36,0.0295,2024-03-04
627,sz000777,中核科技,13.97,14.34,13.66,14.33,9288800.0,13.92,5509477928.0,5494277151.0,0.41,0.0295,2024-03-04
628,sh688253,英诺特,35.9,37.98,35.9,37.52,4839200.0,36.45,5105001816.0,2509276855.0,1.07,0.0294,2024-03-04
629,sz301333,诺思格,49.68,52.68,49.61,51.2,1202300.0,49.74,4915200000.0,2904637440.0,1.46,0.0294,2024-03-04
630,sz300895,铜牛信息,30.7,32.15,30.28,31.69,11164100.0,30.79,4461972820.0,2682065562.0,0.9,0.0292,2024-03-04
631,sh600674,川投能源,15.74,16.29,15.7,16.25,24165500.0,15.79,79212360955.0,79212360955.0,0.46,0.0291,2024-03-04
632,sz002564,*ST天沃,4.13,4.3,4.11,4.24,26993200.0,4.12,3641754982.0,3639817175.0,0.12,0.0291,2024-03-04
633,sz003020,立方制药,21.08,21.89,20.96,21.57,3367700.0,20.96,3443502444.0,2464525280.0,0.61,0.0291,2024-03-04
634,sh688322,奥比中光-UW,31.88,33.0,31.18,32.9,7502100.0,31.97,13160032900.0,8091204254.0,0.93,0.0291,2024-03-04
635,sh688687,凯因科技,25.78,26.8,25.51,26.55,5226200.0,25.8,4538574404.0,4538574404.0,0.75,0.0291,2024-03-04
636,sz002886,沃特股份,15.05,15.7,14.61,15.64,15338600.0,15.2,4116503757.0,3259308185.0,0.44,0.0289,2024-03-04
637,sh605196,华通线缆,9.0,9.36,8.93,9.25,18430900.0,8.99,4731604224.0,3014523459.0,0.26,0.0289,2024-03-04
638,sh600202,哈空调,4.5,4.66,4.46,4.63,13470700.0,4.5,1774867311.0,1774867311.0,0.13,0.0289,2024-03-04
639,sz002533,金杯电工,9.16,9.4,8.94,9.26,21339700.0,9.0,6796294234.0,5810648222.0,0.26,0.0289,2024-03-04
640,sz000600,建投能源,4.83,4.99,4.79,4.99,29934500.0,4.85,8940215616.0,5439313951.0,0.14,0.0289,2024-03-04
641,sh600416,湘电股份,12.49,13.06,12.41,12.84,22482300.0,12.48,17018218754.0,14333149091.0,0.36,0.0288,2024-03-04
642,sz300418,昆仑万维,42.67,45.43,41.51,43.6,108529000.0,42.38,52974314094.0,48237904656.0,1.22,0.0288,2024-03-04
643,sz002959,小熊电器,55.8,58.0,55.66,56.85,3930100.0,55.26,8917171844.0,8763968200.0,1.59,0.0288,2024-03-04
644,sh688115,思林杰,23.41,23.83,22.6,23.66,1624000.0,23.0,1577412200.0,981244082.0,0.66,0.0287,2024-03-04
645,sz002128,电投能源,16.7,17.25,16.6,17.23,18123600.0,16.75,38622311284.0,36416871284.0,0.48,0.0287,2024-03-04
646,sh603669,灵康药业,3.84,3.95,3.8,3.95,5894400.0,3.84,2848892679.0,2848892679.0,0.11,0.0286,2024-03-04
647,sh603985,恒润股份,19.39,19.88,18.99,19.8,33653300.0,19.25,8728988459.0,8728988459.0,0.55,0.0286,2024-03-04
648,sz002878,元隆雅图,14.01,14.89,13.57,14.4,9391500.0,14.0,3758230469.0,2835807480.0,0.4,0.0286,2024-03-04
649,sh688111,金山办公,286.0,294.98,280.44,289.45,6247400.0,281.41,133673001565.0,133673001565.0,8.04,0.0286,2024-03-04
650,sh603665,康隆达,21.42,22.05,21.21,21.98,2946800.0,21.37,3573435360.0,3531814032.0,0.61,0.0285,2024-03-04
651,sz002900,哈三联,9.47,9.74,9.37,9.74,4417400.0,9.47,3081639087.0,1664475720.0,0.27,0.0285,2024-03-04
652,sz301011,华立科技,16.15,16.69,15.99,16.61,3713700.0,16.15,2436554120.0,1299928299.0,0.46,0.0285,2024-03-04
653,sz300292,吴通控股,3.18,3.26,3.11,3.25,41278400.0,3.16,4360736166.0,3626820642.0,0.09,0.0285,2024-03-04
654,sz301578,辰奕智能,51.88,53.98,51.4,52.43,2662400.0,50.98,2516640000.0,596589226.0,1.45,0.0284,2024-03-04
655,sz300622,博士眼镜,15.9,16.3,15.66,16.3,3174700.0,15.85,2839550123.0,1882440724.0,0.45,0.0284,2024-03-04
656,sz002038,双鹭药业,9.11,9.52,9.1,9.42,36270900.0,9.16,9677637000.0,8020924116.0,0.26,0.0284,2024-03-04
657,sh603991,至正股份,38.88,40.48,38.18,39.56,1690600.0,38.47,2948604521.0,2948604521.0,1.09,0.0283,2024-03-04
658,sh688195,腾景科技,26.5,27.7,25.51,27.24,9002400.0,26.49,3523494000.0,2229321600.0,0.75,0.0283,2024-03-04
659,sz300308,中际旭创,166.11,170.66,160.11,165.66,40503500.0,161.1,132996194587.0,124279019938.0,4.56,0.0283,2024-03-04
660,sh603786,科博达,66.1,68.25,65.52,67.96,1224200.0,66.1,27454093428.0,27269728142.0,1.86,0.0281,2024-03-04
661,sh603127,昭衍新药,18.2,19.55,18.16,18.74,19844400.0,18.23,14052914219.0,11815235079.0,0.51,0.028,2024-03-04
662,sh600745,闻泰科技,42.68,43.14,41.39,42.06,58487000.0,40.92,52272556382.0,52272556382.0,1.14,0.0279,2024-03-04
663,sh600736,苏州高新,4.31,4.43,4.23,4.43,17484900.0,4.31,5100227578.0,5100227578.0,0.12,0.0278,2024-03-04
664,sz002456,欧菲光,8.96,9.2,8.64,8.89,420939100.0,8.65,28961997486.0,28792828885.0,0.24,0.0277,2024-03-04
665,sz300017,网宿科技,11.3,11.54,10.51,10.77,273485600.0,10.48,26248505013.0,24495961222.0,0.29,0.0277,2024-03-04
666,bj831305,海希通讯,10.6,10.86,10.15,10.78,1311400.0,10.49,1512002800.0,1182837591.0,0.29,0.0276,2024-03-04
667,sz000564,ST大集,1.78,1.89,1.77,1.86,203155300.0,1.81,35644625843.0,28237350810.0,0.05,0.0276,2024-03-04
668,sh601666,平煤股份,14.09,14.54,14.0,14.51,38986300.0,14.12,34035806890.0,33857542834.0,0.39,0.0276,2024-03-04
669,sh688003,天准科技,35.0,36.35,34.23,36.17,2962300.0,35.2,6960735650.0,6960735650.0,0.97,0.0276,2024-03-04
670,sh600775,南京熊猫,10.98,11.22,10.76,11.2,60592100.0,10.9,10234991525.0,7524591525.0,0.3,0.0275,2024-03-04
671,sz000993,闽东电力,8.73,8.98,8.7,8.97,15589500.0,8.73,4107824551.0,3944535721.0,0.24,0.0275,2024-03-04
672,sz300236,上海新阳,34.63,36.38,34.37,35.89,9618800.0,34.93,11247258518.0,9992447753.0,0.96,0.0275,2024-03-04
673,sh603277,银都股份,26.69,27.4,26.6,27.35,1372800.0,26.62,11504599725.0,11415219925.0,0.73,0.0274,2024-03-04
674,sh688222,成都先导,12.72,13.01,12.47,12.78,5408800.0,12.44,5120690400.0,5120690400.0,0.34,0.0273,2024-03-04
675,sz002042,华孚时尚,4.25,4.33,4.04,4.14,83813500.0,4.03,7040820810.0,7040820810.0,0.11,0.0273,2024-03-04
676,sh600566,济川药业,36.89,38.26,36.7,38.09,7806100.0,37.08,35111615679.0,34880847414.0,1.01,0.0272,2024-03-04
677,sh605599,菜百股份,12.59,12.86,12.48,12.84,4219700.0,12.5,9986666952.0,7532942952.0,0.34,0.0272,2024-03-04
678,sh600886,国投电力,14.32,14.76,14.29,14.73,22421300.0,14.34,109800068410.0,102607314401.0,0.39,0.0272,2024-03-04
679,sz002416,爱施德,9.27,9.59,9.21,9.45,16794800.0,9.2,11711213067.0,11565895673.0,0.25,0.0272,2024-03-04
680,sh600348,华阳股份,10.32,10.63,10.26,10.61,76567200.0,10.33,38275575000.0,38275575000.0,0.28,0.0271,2024-03-04
681,sh603987,康德莱,7.79,8.06,7.73,8.01,7053100.0,7.8,3532424258.0,3532424258.0,0.21,0.0269,2024-03-04
682,sh603500,祥和实业,9.68,9.97,9.62,9.94,1900700.0,9.68,2440605733.0,2405685917.0,0.26,0.0269,2024-03-04
683,sh688630,芯碁微装,70.7,73.5,69.56,71.89,1729800.0,70.01,9447718093.0,5766411636.0,1.88,0.0269,2024-03-04
684,sh600211,西藏药业,45.17,46.39,44.75,46.38,4026500.0,45.17,11499357158.0,11499357158.0,1.21,0.0268,2024-03-04
685,sz000543,皖能电力,7.04,7.3,7.0,7.29,45511300.0,7.1,16525433683.0,16525433683.0,0.19,0.0268,2024-03-04
686,sh603630,拉芳家化,11.64,11.96,11.57,11.91,4372500.0,11.6,2682186548.0,2682186548.0,0.31,0.0267,2024-03-04
687,sz000816,智慧农业,2.62,2.75,2.6,2.69,35233400.0,2.62,3892465825.0,3865238329.0,0.07,0.0267,2024-03-04
688,sz300383,光环新网,9.9,10.18,9.65,10.02,52183400.0,9.76,18011880327.0,17973302505.0,0.26,0.0266,2024-03-04
689,sz300122,智飞生物,52.52,54.9,52.5,54.43,15801300.0,53.02,130632000000.0,77318817220.0,1.41,0.0266,2024-03-04
690,sh688336,三生国健,23.85,24.4,23.4,24.36,2612800.0,23.73,15024901917.0,2259182721.0,0.63,0.0265,2024-03-04
691,sz000708,中信特钢,14.65,15.12,14.64,15.08,15470400.0,14.69,76111117743.0,76111117743.0,0.39,0.0265,2024-03-04
692,sz002003,伟星股份,10.51,10.88,10.46,10.83,6732500.0,10.55,12663200089.0,9462536404.0,0.28,0.0265,2024-03-04
693,sh688202,美迪西,43.31,46.35,43.21,44.5,6779000.0,43.35,5992952149.0,5457196713.0,1.15,0.0265,2024-03-04
694,sz000899,赣能股份,7.57,7.78,7.52,7.75,20749900.0,7.55,7561502640.0,7561502640.0,0.2,0.0265,2024-03-04
695,sz002213,大为股份,10.61,11.2,10.29,10.87,8646500.0,10.59,2578907500.0,2239220000.0,0.28,0.0264,2024-03-04
696,sz002823,凯中精密,9.51,9.88,9.36,9.76,6327700.0,9.51,2815221512.0,1674256488.0,0.25,0.0263,2024-03-04
697,sz002380,科远智慧,15.25,15.64,14.98,15.62,8699800.0,15.22,3748669557.0,2214164522.0,0.4,0.0263,2024-03-04
698,sh600710,苏美达,8.01,8.23,7.95,8.21,13581000.0,8.0,10728412853.0,10728412853.0,0.21,0.0263,2024-03-04
699,sh688160,步科股份,51.88,53.46,49.16,52.81,3571700.0,51.46,4436040000.0,4436040000.0,1.35,0.0262,2024-03-04
700,sz301277,新天地,16.8,17.41,16.73,17.23,3627000.0,16.79,3446689200.0,862189200.0,0.44,0.0262,2024-03-04
701,sz300528,幸福蓝海,8.48,8.75,8.23,8.62,12728900.0,8.4,3211881425.0,3211881425.0,0.22,0.0262,2024-03-04
702,sz300486,东杰智能,6.04,6.33,5.9,6.27,43512800.0,6.11,2554585529.0,2459308854.0,0.16,0.0262,2024-03-04
703,sz300537,广信材料,15.78,16.39,15.16,16.15,17851600.0,15.74,3231966214.0,2210283880.0,0.41,0.026,2024-03-04
704,sh600350,山东高速,8.06,8.31,8.06,8.29,13930700.0,8.08,40126896328.0,40126896328.0,0.21,0.026,2024-03-04
705,sh600995,南网储能,9.97,10.29,9.78,10.27,20813800.0,10.01,32822979617.0,11390473874.0,0.26,0.026,2024-03-04
706,sh603558,健盛集团,9.44,9.63,9.15,9.54,4936700.0,9.3,3521032253.0,3521032253.0,0.24,0.0258,2024-03-04
707,sz001217,华尔泰,10.53,10.85,10.23,10.74,14371100.0,10.47,3564283800.0,1427655312.0,0.27,0.0258,2024-03-04
708,sz300188,国投智能,15.91,16.63,15.61,16.32,42201300.0,15.91,14026669699.0,11819972862.0,0.41,0.0258,2024-03-04
709,bj430510,丰光精密,28.76,29.81,27.18,27.9,7696100.0,27.2,3671120446.0,1755645946.0,0.7,0.0257,2024-03-04
710,bj832566,梓橦宫,8.84,9.37,8.73,8.78,5196000.0,8.56,1286806282.0,987133302.0,0.22,0.0257,2024-03-04
711,sz002905,金逸影视,8.16,8.46,8.12,8.39,9746800.0,8.18,3157324800.0,2931801600.0,0.21,0.0257,2024-03-04
712,sz000933,神火股份,18.71,19.47,18.61,19.2,30481400.0,18.72,43194401453.0,42978534509.0,0.48,0.0256,2024-03-04
713,sh688246,嘉和美康,24.9,25.36,23.65,24.82,1962800.0,24.2,3438707575.0,2529462591.0,0.62,0.0256,2024-03-04
714,sh600988,赤峰黄金,13.65,13.93,13.46,13.63,49708400.0,13.29,22679112082.0,22679112082.0,0.34,0.0256,2024-03-04
715,sh600535,天士力,16.8,17.24,16.75,17.24,17515200.0,16.81,25755698086.0,25755698086.0,0.43,0.0256,2024-03-04
716,sz301211,亨迪药业,18.04,18.8,18.01,18.51,5375200.0,18.05,5330880000.0,1332720000.0,0.46,0.0255,2024-03-04
717,sz301329,信音电子,18.0,18.47,17.08,17.72,6212800.0,17.28,3015944000.0,761960000.0,0.44,0.0255,2024-03-04
718,sh688133,泰坦科技,34.22,35.25,33.5,34.78,1932100.0,33.92,4102975697.0,4102975697.0,0.86,0.0254,2024-03-04
719,sh605268,王力安防,7.9,8.11,7.73,8.1,4328500.0,7.9,3560577750.0,3531600000.0,0.2,0.0253,2024-03-04
720,sz000099,中信海直,9.88,10.35,9.78,10.13,61354700.0,9.88,7858551488.0,7194479328.0,0.25,0.0253,2024-03-04
721,sz300607,拓斯达,13.7,13.89,13.41,13.79,15942400.0,13.45,5858408789.0,3933256046.0,0.34,0.0253,2024-03-04
722,sz301230,泓博医药,27.8,29.69,27.68,28.86,3835900.0,28.15,3105990141.0,1713466281.0,0.71,0.0252,2024-03-04
723,sh688191,智洋创新,14.0,14.33,13.52,14.28,3101300.0,13.93,2192159171.0,1044789731.0,0.35,0.0251,2024-03-04
724,sz002949,华阳国际,10.35,10.96,10.0,10.63,6257400.0,10.37,2083911174.0,1585015244.0,0.26,0.0251,2024-03-04
725,sh688169,石头科技,324.46,334.98,321.6,332.11,1369200.0,324.0,43664982562.0,43664982562.0,8.11,0.025,2024-03-04
726,sz002349,精华制药,7.64,7.85,7.58,7.79,17382400.0,7.6,6342469273.0,6325529147.0,0.19,0.025,2024-03-04
727,sh603456,九洲药业,20.46,21.5,20.36,20.97,15468500.0,20.46,18862219910.0,18833300183.0,0.51,0.0249,2024-03-04
728,sz002644,佛慈制药,7.63,7.86,7.59,7.83,6706200.0,7.64,3998444310.0,3998444310.0,0.19,0.0249,2024-03-04
729,sz002847,盐津铺子,67.96,70.34,67.63,69.99,1533100.0,68.3,13722273345.0,12080881233.0,1.69,0.0247,2024-03-04
730,sz300683,海特生物,25.95,26.78,25.93,26.51,1351600.0,25.87,3470010305.0,3231161833.0,0.64,0.0247,2024-03-04
731,bj836433,大唐药业,5.6,6.12,5.6,5.8,11436400.0,5.66,1500907650.0,980969573.0,0.14,0.0247,2024-03-04
732,sz002689,远大智能,3.66,3.73,3.6,3.73,32797500.0,3.64,3891549004.0,3884139300.0,0.09,0.0247,2024-03-04
733,sz301080,百普赛斯,44.5,47.23,44.32,45.6,2358100.0,44.5,5472000000.0,2865737928.0,1.1,0.0247,2024-03-04
734,sz300042,朗科科技,35.8,36.97,35.0,35.77,12816000.0,34.91,7168308000.0,6496083535.0,0.86,0.0246,2024-03-04
735,sz002354,天娱数科,4.91,5.03,4.76,5.01,102889800.0,4.89,8289474958.0,8108038620.0,0.12,0.0245,2024-03-04
736,sz002960,青鸟消防,14.55,15.16,14.51,15.05,13889800.0,14.69,11413890517.0,9530096661.0,0.36,0.0245,2024-03-04
737,sh600236,桂冠电力,5.73,5.86,5.7,5.86,12501600.0,5.72,46190733920.0,46190733920.0,0.14,0.0245,2024-03-04
738,sz301239,普瑞眼科,65.16,67.5,65.06,66.65,2780400.0,65.06,9972109549.0,4718117709.0,1.59,0.0244,2024-03-04
739,sz002674,兴业科技,10.63,10.95,10.42,10.9,2405500.0,10.64,3181306090.0,3148646507.0,0.26,0.0244,2024-03-04
740,sz300620,光库科技,48.48,48.9,46.0,47.53,26736300.0,46.4,11659613151.0,11514713193.0,1.13,0.0244,2024-03-04
741,sh600977,中国电影,12.5,12.74,12.28,12.62,35757200.0,12.32,23561540000.0,23561540000.0,0.3,0.0244,2024-03-04
742,sz002035,华帝股份,5.86,5.9,5.76,5.89,13948200.0,5.75,4992679810.0,4597280717.0,0.14,0.0243,2024-03-04
743,sz002306,中科云网,3.25,3.39,3.19,3.37,28044600.0,3.29,2931099625.0,2740787762.0,0.08,0.0243,2024-03-04
744,sh603118,共进股份,8.99,9.28,8.72,8.85,58080600.0,8.64,7004440877.0,6967396193.0,0.21,0.0243,2024-03-04
745,sz000004,国华网安,12.79,13.66,12.3,13.1,12994900.0,12.79,1734181694.0,1654374018.0,0.31,0.0242,2024-03-04
746,sz300453,三鑫医疗,6.25,6.38,6.17,6.35,6071800.0,6.2,3299438061.0,2305971652.0,0.15,0.0242,2024-03-04
747,sz300149,睿智医药,5.4,5.61,5.36,5.53,12227400.0,5.4,2763766213.0,2758955666.0,0.13,0.0241,2024-03-04
748,sh600757,长江传媒,7.53,7.69,7.41,7.66,27871400.0,7.48,9296561091.0,9295387809.0,0.18,0.0241,2024-03-04
749,sh600406,国电南瑞,23.3,24.1,23.29,23.86,26195700.0,23.3,191663182501.0,190138719715.0,0.56,0.024,2024-03-04
750,sz300523,辰安科技,21.07,21.81,20.93,21.73,6014900.0,21.22,5055215874.0,5049149336.0,0.51,0.024,2024-03-04
751,sz002512,达华智能,4.6,4.73,4.44,4.69,76448800.0,4.58,5379873355.0,4917252346.0,0.11,0.024,2024-03-04
752,sz300903,科翔股份,7.54,7.71,7.4,7.69,22660400.0,7.51,3189000105.0,2536062568.0,0.18,0.024,2024-03-04
753,sh603219,富佳股份,12.05,12.49,11.78,12.4,6490900.0,12.11,6961360000.0,1925537038.0,0.29,0.0239,2024-03-04
754,sz300474,景嘉微,66.8,68.83,65.51,67.63,17211800.0,66.05,30934455767.0,22243183188.0,1.58,0.0239,2024-03-04
755,sz002737,葵花药业,26.78,27.48,26.68,27.42,7358600.0,26.78,16013280000.0,16013280000.0,0.64,0.0239,2024-03-04
756,sz300782,卓胜微,111.2,113.55,109.6,112.32,9201300.0,109.7,59958123938.0,49961797142.0,2.62,0.0239,2024-03-04
757,sh603085,天成自控,7.95,8.23,7.74,8.15,5965500.0,7.96,3236365000.0,3017337287.0,0.19,0.0239,2024-03-04
758,sz002316,亚联发展,4.5,4.83,4.22,4.72,59693600.0,4.61,1855526400.0,1486835400.0,0.11,0.0239,2024-03-04
759,sz301505,苏州规划,26.28,27.88,25.33,27.08,3454400.0,26.45,2383040000.0,564928905.0,0.63,0.0238,2024-03-04
760,sz301265,华新环保,9.8,10.14,9.78,9.89,5736800.0,9.66,2996404770.0,1637309547.0,0.23,0.0238,2024-03-04
761,sh603931,格林达,22.06,22.42,21.5,22.4,4200600.0,21.88,4470107712.0,4470107712.0,0.52,0.0238,2024-03-04
762,sz002801,微光股份,21.04,22.05,20.38,21.55,2437900.0,21.05,4948569600.0,2495548185.0,0.5,0.0238,2024-03-04
763,sh600640,国脉文化,15.02,15.64,14.89,15.56,65914900.0,15.2,12381028826.0,12381028826.0,0.36,0.0237,2024-03-04
764,sh601500,通用股份,5.08,5.27,5.02,5.19,56247500.0,5.07,8249456915.0,8139165834.0,0.12,0.0237,2024-03-04
765,sz000705,浙江震元,7.62,7.8,7.52,7.79,16684200.0,7.61,2602820398.0,2195987375.0,0.18,0.0237,2024-03-04
766,sz301301,川宁生物,9.31,9.55,9.21,9.53,16243400.0,9.31,21183284000.0,5841054762.0,0.22,0.0236,2024-03-04
767,sz300884,狄耐克,10.66,10.96,10.44,10.83,12955700.0,10.58,2729160000.0,2054939065.0,0.25,0.0236,2024-03-04
768,sz300412,迦南科技,3.82,3.93,3.77,3.91,20036800.0,3.82,1946228451.0,1849080626.0,0.09,0.0236,2024-03-04
769,sz301091,深城交,20.8,21.4,20.57,21.29,9585400.0,20.8,6642480000.0,3155178000.0,0.49,0.0236,2024-03-04
770,sz002152,广电运通,12.0,12.38,11.92,12.17,50961900.0,11.89,30222769869.0,30207567287.0,0.28,0.0235,2024-03-04
771,sh600831,广电网络,4.24,4.36,4.17,4.35,19863300.0,4.25,3090741229.0,3090741229.0,0.1,0.0235,2024-03-04
772,sh600667,太极实业,6.45,6.63,6.27,6.53,87829100.0,6.38,13753421862.0,13753421862.0,0.15,0.0235,2024-03-04
773,sz300147,香雪制药,3.87,3.96,3.83,3.93,18324700.0,3.84,2598826647.0,2583536970.0,0.09,0.0234,2024-03-04
774,sz002642,荣联科技,6.48,6.58,6.32,6.55,39358000.0,6.4,4333351050.0,3961665320.0,0.15,0.0234,2024-03-04
775,sz300930,屹通新材,16.8,17.45,16.01,17.05,2219700.0,16.66,1705000000.0,1705000000.0,0.39,0.0234,2024-03-04
776,sh601918,新集能源,7.6,7.98,7.55,7.87,63875800.0,7.69,20387563966.0,20387563966.0,0.18,0.0234,2024-03-04
777,sz301276,嘉曼服饰,20.0,20.88,19.78,20.56,1507500.0,20.09,2220480000.0,796529969.0,0.47,0.0234,2024-03-04
778,sh600398,海澜之家,8.45,8.85,8.42,8.75,37919800.0,8.55,38333783705.0,38333783705.0,0.2,0.0234,2024-03-04
779,sz300997,欢乐家,13.69,14.04,13.4,14.01,4352900.0,13.69,6269475000.0,1225875000.0,0.32,0.0234,2024-03-04
780,sh601000,唐山港,4.27,4.43,4.25,4.38,51942700.0,4.28,25955567329.0,25955567329.0,0.1,0.0234,2024-03-04
781,sz002438,江苏神通,10.66,10.98,10.59,10.95,9565000.0,10.7,5557535198.0,5134750836.0,0.25,0.0234,2024-03-04
782,sz301120,新特电气,9.57,9.85,9.04,9.2,11552600.0,8.99,3417257706.0,1354851469.0,0.21,0.0234,2024-03-04
783,sz002130,沃尔核材,6.85,7.03,6.77,7.01,32321000.0,6.85,8831888920.0,8756535394.0,0.16,0.0234,2024-03-04
784,sz300633,开立医疗,39.31,40.29,38.8,39.88,3602600.0,38.97,17174433066.0,17174433066.0,0.91,0.0234,2024-03-04
785,sh688720,艾森股份,39.21,41.32,39.05,40.32,2187100.0,39.4,3553536027.0,670553332.0,0.92,0.0234,2024-03-04
786,sz301389,隆扬电子,13.7,14.07,13.4,14.04,9820700.0,13.72,3980340000.0,1140820200.0,0.32,0.0233,2024-03-04
787,sz300951,博硕科技,44.68,45.96,42.91,45.21,4426900.0,44.18,5472521623.0,4871355211.0,1.03,0.0233,2024-03-04
788,sz300909,汇创达,22.14,22.87,21.57,22.4,4695900.0,21.89,3874594730.0,2398029334.0,0.51,0.0233,2024-03-04
789,sz300365,恒华科技,5.59,5.72,5.43,5.71,19900800.0,5.58,3425174728.0,2610516455.0,0.13,0.0233,2024-03-04
790,sz002353,杰瑞股份,29.86,30.56,29.75,30.42,9796600.0,29.73,31145694440.0,21094303803.0,0.69,0.0232,2024-03-04
791,bj831087,秋乐种业,10.35,10.85,9.96,10.6,7475100.0,10.36,1751120000.0,755145060.0,0.24,0.0232,2024-03-04
792,sz301096,百诚医药,67.78,70.05,67.51,69.35,1323900.0,67.78,7553595273.0,4807335273.0,1.57,0.0232,2024-03-04
793,sz002621,美吉姆,2.1,2.31,2.07,2.22,86939100.0,2.17,1825368205.0,1781218427.0,0.05,0.023,2024-03-04
794,sz003038,鑫铂股份,30.09,30.95,29.46,30.66,2252300.0,29.97,5470665670.0,4116270104.0,0.69,0.023,2024-03-04
795,sz300310,宜通世纪,3.91,4.02,3.82,4.0,30826800.0,3.91,3526634124.0,2766961784.0,0.09,0.023,2024-03-04
796,sz002261,拓维信息,16.23,16.35,15.51,16.02,147189600.0,15.66,20086759887.0,17985160888.0,0.36,0.023,2024-03-04
797,sz300899,上海凯鑫,21.92,22.45,20.83,22.33,7114400.0,21.83,1424284796.0,914102354.0,0.5,0.0229,2024-03-04
798,sh603363,傲农生物,3.99,4.1,3.9,4.02,53518300.0,3.93,3498504463.0,2964569213.0,0.09,0.0229,2024-03-04
799,sz002298,中电兴发,4.42,4.47,4.31,4.47,22536000.0,4.37,3308295727.0,2858671739.0,0.1,0.0229,2024-03-04
800,sz000988,华工科技,34.31,35.18,33.31,34.46,104528000.0,33.69,34649623283.0,34631805740.0,0.77,0.0229,2024-03-04
801,sz301035,润丰股份,67.08,69.5,66.41,68.6,809800.0,67.07,19116219648.0,6129073105.0,1.53,0.0228,2024-03-04
802,sh601233,桐昆股份,13.56,14.0,13.5,13.92,18896900.0,13.61,33562783343.0,31630550147.0,0.31,0.0228,2024-03-04
803,sz003025,思进智能,12.3,12.6,12.0,12.58,14500500.0,12.3,2976779800.0,2976779800.0,0.28,0.0228,2024-03-04
804,sh603529,爱玛科技,32.01,33.0,32.01,32.95,5002400.0,32.22,28400428981.0,7365425761.0,0.73,0.0227,2024-03-04
805,sz002126,银轮股份,18.69,19.08,18.41,18.56,34380400.0,18.15,14926685324.0,14016707270.0,0.41,0.0226,2024-03-04
806,sh600028,中国石化,6.2,6.38,6.19,6.34,181260100.0,6.2,756674255436.0,602122296432.0,0.14,0.0226,2024-03-04
807,sh688389,普门科技,18.5,19.24,18.5,19.07,3168300.0,18.65,8163412314.0,8163412314.0,0.42,0.0225,2024-03-04
808,sz300489,光智科技,16.74,16.77,15.4,15.93,3940800.0,15.58,2193128262.0,2173910246.0,0.35,0.0225,2024-03-04
809,sz000997,新 大 陆,19.51,19.68,18.96,19.6,17749400.0,19.17,20228433565.0,20116678560.0,0.43,0.0224,2024-03-04
810,sh600759,ST洲际,2.23,2.29,2.23,2.28,19249400.0,2.23,9459741158.0,9447603578.0,0.05,0.0224,2024-03-04
811,sz000756,新华制药,17.41,17.98,17.37,17.8,15071200.0,17.41,12146855903.0,7971479198.0,0.39,0.0224,2024-03-04
812,sz000802,北京文化,6.25,6.41,6.15,6.39,17725200.0,6.25,4574602629.0,4571822979.0,0.14,0.0224,2024-03-04
813,sh688416,恒烁股份,40.9,41.6,39.0,40.65,2846400.0,39.76,3359205391.0,1781441088.0,0.89,0.0224,2024-03-04
814,sz002643,万润股份,15.1,15.6,15.0,15.53,11006700.0,15.19,14444548587.0,14017875892.0,0.34,0.0224,2024-03-04
815,sh603855,华荣股份,18.85,19.67,18.85,19.23,2098600.0,18.81,6491259570.0,6363283920.0,0.42,0.0223,2024-03-04
816,sz300376,易事特,6.37,6.67,6.29,6.42,61582500.0,6.28,14947303856.0,14925445926.0,0.14,0.0223,2024-03-04
817,sz002407,多氟多,13.11,13.58,13.1,13.37,46769100.0,13.08,15956942301.0,14487823397.0,0.29,0.0222,2024-03-04
818,sz300676,华大基因,44.1,45.75,43.96,45.2,4586000.0,44.22,18708927490.0,18573908039.0,0.98,0.0222,2024-03-04
819,sh605158,华达新材,6.79,7.0,6.65,6.92,7760800.0,6.77,3539026400.0,3539026400.0,0.15,0.0222,2024-03-04
820,sz300482,万孚生物,27.3,28.15,27.09,27.68,6979200.0,27.08,12304191753.0,9207592010.0,0.6,0.0222,2024-03-04
821,sh603656,泰禾智能,12.61,12.92,12.21,12.92,8060300.0,12.64,2369209625.0,2369209625.0,0.28,0.0222,2024-03-04
822,sh688310,迈得医疗,25.03,26.12,25.03,25.87,2066500.0,25.31,3053949180.0,3053949180.0,0.56,0.0221,2024-03-04
823,sz000426,兴业银锡,9.12,9.31,9.07,9.24,25958900.0,9.04,16975656104.0,13655609925.0,0.2,0.0221,2024-03-04
824,sz000962,东方钽业,10.56,10.8,10.33,10.64,13374000.0,10.41,5375628708.0,4690436860.0,0.23,0.0221,2024-03-04
825,sh600547,山东黄金,23.33,23.65,23.1,23.15,34203200.0,22.65,103559893504.0,83674363483.0,0.5,0.0221,2024-03-04
826,sh688501,青达环保,14.94,15.57,14.31,15.28,3427700.0,14.95,1880524880.0,1248624224.0,0.33,0.0221,2024-03-04
827,sz001330,博纳影业,5.89,6.04,5.79,6.03,10562600.0,5.9,8288349474.0,6362723853.0,0.13,0.022,2024-03-04
