,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
477,sz301550,斯菱股份,31.92,33.97,31.62,33.73,3394000.0,31.78,3710300000.0,879742116.0,1.95,0.0614,2024-02-23
478,sz002842,翔鹭钨业,5.43,5.71,5.4,5.71,10720500.0,5.38,1577336984.0,1233353376.0,0.33,0.0613,2024-02-23
479,sz300828,锐新科技,10.6,11.18,10.51,11.08,5575600.0,10.44,1845870384.0,1360916955.0,0.64,0.0613,2024-02-23
480,sz300520,科大国创,14.89,15.79,14.72,15.76,12268300.0,14.85,4588798508.0,3673204271.0,0.91,0.0613,2024-02-23
481,sz002796,世嘉科技,7.99,8.51,7.97,8.49,11976100.0,8.0,2143104789.0,1968285798.0,0.49,0.0613,2024-02-23
482,sz301163,宏德股份,17.39,18.5,17.33,18.37,2268100.0,17.31,1498992000.0,610888306.0,1.06,0.0612,2024-02-23
483,sz300063,天龙集团,4.92,5.4,4.83,5.2,122522100.0,4.9,3944341180.0,3251296230.0,0.3,0.0612,2024-02-23
484,sh688601,力芯微,43.8,46.7,43.25,46.29,4133600.0,43.62,6188635083.0,3291806883.0,2.67,0.0612,2024-02-23
485,sz301082,久盛电气,11.63,12.4,11.63,12.31,4061100.0,11.6,1989904237.0,836324437.0,0.71,0.0612,2024-02-23
486,sh603806,福斯特,26.88,27.5,26.48,27.06,32248700.0,25.5,50444305198.0,50444305198.0,1.56,0.0612,2024-02-23
487,sh603663,三祥新材,9.82,10.66,9.69,10.42,17845700.0,9.82,4417191903.0,4403467513.0,0.6,0.0611,2024-02-23
488,sz301226,祥明智能,14.42,15.29,14.36,15.29,3112200.0,14.41,1663552000.0,750431121.0,0.88,0.0611,2024-02-23
489,sz301517,陕西华达,39.49,41.55,38.58,41.55,3394900.0,39.16,4488509385.0,880660020.0,2.39,0.061,2024-02-23
490,sh600192,长城电工,3.99,4.21,3.96,4.18,15605000.0,3.94,1846506640.0,1846506640.0,0.24,0.0609,2024-02-23
491,sz301213,观想科技,27.8,29.57,26.67,28.93,2807000.0,27.27,2314399971.0,831922623.0,1.66,0.0609,2024-02-23
492,sh688077,大地熊,15.5,16.51,15.4,16.39,1771900.0,15.45,1853990908.0,1853990908.0,0.94,0.0608,2024-02-23
493,sz002295,精艺股份,5.52,5.81,5.43,5.76,7689100.0,5.43,1443548160.0,1441693440.0,0.33,0.0608,2024-02-23
494,sz300380,安硕信息,16.41,18.58,16.3,17.46,15403000.0,16.46,2440227933.0,2175530439.0,1.0,0.0608,2024-02-23
495,sz301137,哈焊华通,14.02,14.76,13.8,14.67,6937800.0,13.83,2667202578.0,1491965406.0,0.84,0.0607,2024-02-23
496,sz300479,神思电子,16.48,18.0,16.0,17.29,12446900.0,16.3,3406836556.0,3406836556.0,0.99,0.0607,2024-02-23
497,sh688051,佳华科技,21.17,22.48,20.92,22.4,935100.0,21.12,1732281600.0,1732281600.0,1.28,0.0606,2024-02-23
498,bj834033,康普化学,36.05,37.89,35.3,37.65,564900.0,35.5,3450340125.0,1208712588.0,2.15,0.0606,2024-02-23
499,sz300134,大富科技,8.15,8.59,7.95,8.59,29777700.0,8.1,6592807872.0,6119670672.0,0.49,0.0605,2024-02-23
500,sh689009,九号公司-WD,29.0,30.18,28.12,29.98,10168000.0,28.27,21671673509.0,15693797379.0,1.71,0.0605,2024-02-23
501,sz300961,深水海纳,7.68,8.1,7.63,8.07,5804300.0,7.61,1430649600.0,992290985.0,0.46,0.0604,2024-02-23
502,sz300809,华辰装备,23.32,25.48,23.18,24.75,9004200.0,23.34,6241356000.0,2927069888.0,1.41,0.0604,2024-02-23
503,sz300161,华中数控,27.67,28.8,26.76,28.63,9408400.0,27.0,5688692419.0,4831659581.0,1.63,0.0604,2024-02-23
504,sh600269,赣粤高速,4.33,4.62,4.32,4.57,47719700.0,4.31,10672810054.0,10672810054.0,0.26,0.0603,2024-02-23
505,sz301398,星源卓镁,40.32,43.68,39.7,42.9,4004800.0,40.46,3432000000.0,922350000.0,2.44,0.0603,2024-02-23
506,sh688070,纵横股份,25.0,26.5,24.53,26.38,664000.0,24.88,2310360400.0,2310360400.0,1.5,0.0603,2024-02-23
507,sh688511,天微电子,21.58,22.63,21.23,22.55,966000.0,21.27,1804000000.0,922906939.0,1.28,0.0602,2024-02-23
508,sz300936,中英科技,31.5,33.42,30.63,32.6,4114900.0,30.75,2451520000.0,865815250.0,1.85,0.0602,2024-02-23
509,sz300953,震裕科技,42.67,44.99,42.47,44.94,1403600.0,42.39,4619061279.0,2048365200.0,2.55,0.0602,2024-02-23
510,sh600894,广日股份,7.29,7.8,7.25,7.77,17799300.0,7.33,6681787374.0,6681787374.0,0.44,0.06,2024-02-23
511,sh688322,奥比中光-UW,28.1,29.15,27.29,29.15,7623800.0,27.5,11660029150.0,7168954529.0,1.65,0.06,2024-02-23
512,sz000593,德龙汇能,5.0,5.3,5.0,5.3,10586700.0,5.0,1900744348.0,1899818491.0,0.3,0.06,2024-02-23
513,sz003004,声迅股份,19.4,20.68,19.03,20.68,3483900.0,19.51,1692632832.0,1438816335.0,1.17,0.06,2024-02-23
514,sz301025,读客文化,7.86,8.32,7.82,8.31,9606100.0,7.84,3326571114.0,824389137.0,0.47,0.0599,2024-02-23
515,sh600421,华嵘控股,6.59,6.93,6.53,6.91,4074600.0,6.52,1351596000.0,1351596000.0,0.39,0.0598,2024-02-23
516,sz300331,苏大维格,17.09,18.11,16.73,17.9,14549000.0,16.89,4647954919.0,3597371324.0,1.01,0.0598,2024-02-23
517,sz300773,拉卡拉,14.07,14.89,13.86,14.89,26614400.0,14.05,11912297800.0,10934254300.0,0.84,0.0598,2024-02-23
518,sh600137,浪莎股份,12.56,13.43,12.56,13.3,2884200.0,12.55,1292993920.0,1292993920.0,0.75,0.0598,2024-02-23
519,sz301040,中环海陆,12.1,12.99,12.1,12.78,2663600.0,12.06,1278005585.0,889275686.0,0.72,0.0597,2024-02-23
520,sz300752,隆利科技,11.72,12.44,11.69,12.43,4914200.0,11.73,2829061164.0,1943617497.0,0.7,0.0597,2024-02-23
521,sz300771,智莱科技,7.93,8.4,7.9,8.35,6198100.0,7.88,2004000000.0,1513012802.0,0.47,0.0596,2024-02-23
522,sz300582,英飞特,7.99,8.37,7.93,8.35,7553600.0,7.88,2495376859.0,1849480503.0,0.47,0.0596,2024-02-23
523,sh600990,四创电子,13.9,14.75,13.82,14.75,5756000.0,13.92,4071134107.0,3967937266.0,0.83,0.0596,2024-02-23
524,sh603232,格尔软件,10.54,11.4,10.54,11.02,9153200.0,10.4,2571127939.0,2571127939.0,0.62,0.0596,2024-02-23
525,sz300650,太龙股份,9.2,9.62,9.1,9.6,8335900.0,9.06,2095642810.0,1458764947.0,0.54,0.0596,2024-02-23
526,sz002878,元隆雅图,13.12,13.95,13.0,13.87,11984500.0,13.09,3619906708.0,2731434010.0,0.78,0.0596,2024-02-23
527,sz002856,美芝股份,7.65,8.05,7.56,8.01,11369000.0,7.56,1083855592.0,933059733.0,0.45,0.0595,2024-02-23
528,sh603236,移远通信,38.28,41.5,37.78,40.42,10209000.0,38.15,10694117701.0,10694117701.0,2.27,0.0595,2024-02-23
529,sh603917,合力科技,15.53,15.53,14.15,14.96,16477600.0,14.12,2345728000.0,2345728000.0,0.84,0.0595,2024-02-23
530,sh600802,福建水泥,3.56,3.76,3.54,3.75,14516900.0,3.54,1718431500.0,1718431500.0,0.21,0.0593,2024-02-23
531,sz301486,致尚科技,32.27,34.11,31.83,33.95,3545300.0,32.05,4368719780.0,1092181685.0,1.9,0.0593,2024-02-23
532,sz300947,德必集团,10.92,11.69,10.92,11.62,3794800.0,10.97,1784873786.0,1078659698.0,0.65,0.0593,2024-02-23
533,sz300528,幸福蓝海,7.81,8.24,7.78,8.24,15240700.0,7.78,3070290365.0,3070290365.0,0.46,0.0591,2024-02-23
534,sz300250,初灵信息,14.32,15.3,13.91,14.87,16779800.0,14.04,3271249843.0,2431824112.0,0.83,0.0591,2024-02-23
535,sz000663,永安林业,6.1,6.49,6.06,6.45,16481100.0,6.09,2171611342.0,1975618249.0,0.36,0.0591,2024-02-23
536,sz300193,佳士科技,6.85,7.18,6.77,6.99,11475200.0,6.6,3447458682.0,3052260020.0,0.39,0.0591,2024-02-23
537,sz300382,斯莱克,7.67,8.34,7.59,8.07,11784000.0,7.62,5071520557.0,5070356822.0,0.45,0.0591,2024-02-23
538,sz300608,思特奇,11.81,12.57,11.58,12.38,32354000.0,11.69,4099939914.0,3405585280.0,0.69,0.059,2024-02-23
539,sh688355,明志科技,13.65,14.5,13.49,14.36,1334300.0,13.56,1780009194.0,562672992.0,0.8,0.059,2024-02-23
540,sz301195,北路智控,36.3,39.44,35.5,37.52,3127200.0,35.43,4934695685.0,1731463205.0,2.09,0.059,2024-02-23
541,sh603321,梅轮电梯,6.1,6.36,6.02,6.29,8089700.0,5.94,1931030000.0,1931030000.0,0.35,0.0589,2024-02-23
542,sz300709,精研科技,25.66,26.68,25.01,25.88,19471500.0,24.44,4815664504.0,3853003479.0,1.44,0.0589,2024-02-23
543,sh688659,元琛科技,7.43,7.82,7.3,7.74,4137300.0,7.31,1238400000.0,680863651.0,0.43,0.0588,2024-02-23
544,sh688251,井松智能,19.4,20.38,19.37,20.34,487000.0,19.21,1208774958.0,717452800.0,1.13,0.0588,2024-02-23
545,sh600984,建设机械,2.55,2.71,2.55,2.7,25222600.0,2.55,3394018598.0,3394018598.0,0.15,0.0588,2024-02-23
546,sz300117,嘉寓股份,1.68,1.81,1.63,1.8,86408500.0,1.7,1290168000.0,1290168000.0,0.1,0.0588,2024-02-23
547,sz002364,中恒电气,5.45,5.81,5.45,5.77,10247000.0,5.45,3251769819.0,3220262590.0,0.32,0.0587,2024-02-23
548,sh688507,索辰科技,96.26,103.49,95.41,101.0,679400.0,95.4,6178516632.0,1452612199.0,5.6,0.0587,2024-02-23
549,sz002148,北纬科技,4.29,4.52,4.23,4.51,26236600.0,4.26,2520837575.0,2036216003.0,0.25,0.0587,2024-02-23
550,sz300851,交大思诺,21.98,23.2,21.88,23.13,1535500.0,21.85,2010769542.0,1067561172.0,1.28,0.0586,2024-02-23
551,sz000004,国华网安,11.38,11.97,11.32,11.93,7880800.0,11.27,1579296764.0,1506616949.0,0.66,0.0586,2024-02-23
552,sz300875,捷强装备,21.6,22.89,21.6,22.79,4392400.0,21.53,2275233975.0,1502755895.0,1.26,0.0585,2024-02-23
553,sh688320,禾川科技,29.88,31.49,29.45,31.35,3208700.0,29.62,4734278492.0,3256954290.0,1.73,0.0584,2024-02-23
554,sh600423,柳化股份,2.56,2.75,2.56,2.72,12331700.0,2.57,2172450471.0,2172450471.0,0.15,0.0584,2024-02-23
555,sz301389,隆扬电子,12.28,13.06,12.28,12.89,6714200.0,12.18,3654315000.0,1047376950.0,0.71,0.0583,2024-02-23
556,sz301279,金道科技,16.5,17.43,16.49,17.25,2047800.0,16.3,1725000000.0,495937500.0,0.95,0.0583,2024-02-23
557,sz002655,共达电声,9.35,9.89,9.27,9.81,9652100.0,9.27,3587556240.0,3530541256.0,0.54,0.0583,2024-02-23
558,sz002362,汉王科技,19.61,21.35,19.51,20.9,31173000.0,19.75,5109102101.0,4326995886.0,1.15,0.0582,2024-02-23
559,sz300535,达威股份,11.41,12.05,11.3,12.0,4224600.0,11.34,1258114956.0,915775452.0,0.66,0.0582,2024-02-23
560,sz300667,必创科技,12.41,13.17,12.41,13.1,4569900.0,12.38,2656220046.0,2133727948.0,0.72,0.0582,2024-02-23
561,sz002679,福建金森,8.65,9.3,8.61,9.1,6056600.0,8.6,2145379600.0,2145379600.0,0.5,0.0581,2024-02-23
562,sz002472,双环传动,22.57,23.9,22.41,23.85,28901800.0,22.54,20341604230.0,18060475154.0,1.31,0.0581,2024-02-23
563,sh603078,江化微,12.67,13.21,12.42,13.11,12184100.0,12.39,5055704321.0,4341941371.0,0.72,0.0581,2024-02-23
564,sz000818,航锦科技,28.2,28.99,27.42,28.97,18867000.0,27.38,19675149320.0,19623333578.0,1.59,0.0581,2024-02-23
565,sh603258,电魂网络,18.59,19.81,18.57,19.71,18304700.0,18.63,4824379251.0,4824379251.0,1.08,0.058,2024-02-23
566,sz002848,高斯贝尔,7.69,8.06,7.62,8.03,9923500.0,7.59,1342214500.0,1301669978.0,0.44,0.058,2024-02-23
567,sz002213,大为股份,9.65,10.11,9.55,10.04,6828500.0,9.49,2381990000.0,2068240000.0,0.55,0.058,2024-02-23
568,sz301129,瑞纳智能,16.97,17.93,16.82,17.9,3207900.0,16.92,2396845800.0,647686440.0,0.98,0.0579,2024-02-23
569,sz300663,科蓝软件,10.77,11.39,10.65,11.34,27096000.0,10.72,5241156864.0,4574799821.0,0.62,0.0578,2024-02-23
570,sh688192,迪哲医药-U,34.27,36.38,34.23,36.22,2551700.0,34.24,15054956006.0,4458138084.0,1.98,0.0578,2024-02-23
571,sz300264,佳创视讯,6.44,6.87,6.32,6.77,53448400.0,6.4,2916905397.0,2495547455.0,0.37,0.0578,2024-02-23
572,sz002915,中欣氟材,11.5,12.37,11.47,12.26,20033600.0,11.59,4020759870.0,3529560518.0,0.67,0.0578,2024-02-23
573,sh688312,燕麦科技,14.53,15.45,14.41,15.38,1740300.0,14.54,2227770484.0,2227770484.0,0.84,0.0578,2024-02-23
574,sh688607,康众医疗,13.44,14.18,13.35,14.1,2064000.0,13.33,1242619281.0,1242619281.0,0.77,0.0578,2024-02-23
575,sh603106,恒银科技,5.1,5.34,5.01,5.32,33807500.0,5.03,2769166400.0,2769166400.0,0.29,0.0577,2024-02-23
576,sz003003,天元股份,8.05,8.49,8.03,8.44,4882300.0,7.98,1493545438.0,983339657.0,0.46,0.0576,2024-02-23
577,sh688279,峰岹科技,90.62,96.51,89.93,95.29,1037000.0,90.1,8801306480.0,5253006663.0,5.19,0.0576,2024-02-23
578,sz002377,国创高新,1.75,1.86,1.74,1.84,55774800.0,1.74,1686038370.0,1685433111.0,0.1,0.0575,2024-02-23
579,sh600228,返利科技,6.08,6.3,5.92,6.26,11209700.0,5.92,3797777556.0,1880653570.0,0.34,0.0574,2024-02-23
580,sz002805,丰元股份,11.0,11.5,10.91,11.42,10084400.0,10.8,3198313841.0,2461579036.0,0.62,0.0574,2024-02-23
581,sh688378,奥来德,30.02,32.34,29.73,31.88,2422800.0,30.15,4739832356.0,3022329778.0,1.73,0.0574,2024-02-23
582,sz301355,南王科技,11.8,12.37,11.59,12.36,3321800.0,11.69,2411410390.0,602920800.0,0.67,0.0573,2024-02-23
583,sz300365,恒华科技,5.09,5.35,5.03,5.35,18174400.0,5.06,3209226759.0,2445930478.0,0.29,0.0573,2024-02-23
584,sz300986,志特新材,8.49,8.98,8.4,8.86,6229900.0,8.38,2182849071.0,934560207.0,0.48,0.0573,2024-02-23
585,sz300082,奥克股份,4.74,4.99,4.71,4.99,7510300.0,4.72,3393690018.0,3384257735.0,0.27,0.0572,2024-02-23
586,sz301529,福赛科技,27.8,29.7,27.3,29.04,2229700.0,27.47,2463672578.0,557146165.0,1.57,0.0572,2024-02-23
587,sz002355,兴民智通,3.88,4.09,3.81,4.07,30438600.0,3.85,2525721528.0,2511868266.0,0.22,0.0571,2024-02-23
588,sz301578,辰奕智能,49.2,52.0,48.0,52.0,3389400.0,49.2,2496000000.0,591696352.0,2.8,0.0569,2024-02-23
589,sh688311,盟升电子,28.98,30.88,28.35,30.3,6892700.0,28.67,4864902188.0,4855917632.0,1.63,0.0569,2024-02-23
590,sh600847,万里股份,7.17,7.48,7.05,7.44,6539500.0,7.04,1140458256.0,1140458256.0,0.4,0.0568,2024-02-23
591,sh603316,诚邦股份,4.29,4.49,4.23,4.47,8339000.0,4.23,1181260080.0,1181260080.0,0.24,0.0567,2024-02-23
592,sh603773,沃格光电,23.4,24.93,23.02,24.59,6070000.0,23.27,4214297249.0,3845438716.0,1.32,0.0567,2024-02-23
593,sz300927,江天化学,11.4,12.1,11.29,11.93,2895300.0,11.29,1722214800.0,1680481560.0,0.64,0.0567,2024-02-23
594,sz002723,小崧股份,7.07,7.51,7.07,7.46,11942200.0,7.06,2372331295.0,2316700837.0,0.4,0.0567,2024-02-23
595,sh603068,博通集成,19.88,20.96,19.8,20.89,3024900.0,19.77,3142377540.0,3142377540.0,1.12,0.0567,2024-02-23
596,sz300823,建科机械,14.66,15.72,14.66,15.49,3102200.0,14.66,1449230320.0,847941049.0,0.83,0.0566,2024-02-23
597,sh603096,新经典,15.9,16.84,15.76,16.8,3526400.0,15.9,2730060228.0,2730060228.0,0.9,0.0566,2024-02-23
598,sz000158,常山北明,8.09,8.4,8.09,8.4,125596400.0,7.95,13428380456.0,13308004374.0,0.45,0.0566,2024-02-23
599,sh600106,重庆路桥,5.14,5.43,5.13,5.42,30731800.0,5.13,7203315836.0,7203315836.0,0.29,0.0565,2024-02-23
600,sz300703,创源股份,8.16,8.61,8.12,8.61,7313800.0,8.15,1553173742.0,1431509914.0,0.46,0.0564,2024-02-23
601,sz300826,测绘股份,12.15,12.56,11.91,12.56,9577600.0,11.89,1982888146.0,1897366729.0,0.67,0.0563,2024-02-23
602,sz002425,凯撒文化,3.19,3.39,3.17,3.38,38159800.0,3.2,3233527923.0,3231232335.0,0.18,0.0562,2024-02-23
603,sz002866,传艺科技,14.1,14.94,14.06,14.86,8878700.0,14.07,4302300724.0,2683876206.0,0.79,0.0561,2024-02-23
604,sz300739,明阳电路,10.6,11.15,10.6,11.1,5077000.0,10.51,3316422758.0,3249162308.0,0.59,0.0561,2024-02-23
605,sz300275,梅安森,8.79,9.26,8.74,9.22,9221600.0,8.73,2786891119.0,2298843917.0,0.49,0.0561,2024-02-23
606,sz000803,山高环能,4.12,4.34,4.11,4.33,9468500.0,4.1,2064095243.0,1975957504.0,0.23,0.0561,2024-02-23
607,sz301023,江南奕帆,27.65,29.33,27.65,29.19,1075100.0,27.64,1634647298.0,695186646.0,1.55,0.0561,2024-02-23
608,sz300329,海伦钢琴,4.66,4.93,4.64,4.9,8800100.0,4.64,1239155022.0,1235488112.0,0.26,0.056,2024-02-23
609,sh688232,新点软件,25.76,27.24,25.34,27.14,2324700.0,25.7,8956200000.0,2689918542.0,1.44,0.056,2024-02-23
610,sz300701,森霸传感,7.32,7.76,7.32,7.73,7135200.0,7.32,2185542470.0,2087100000.0,0.41,0.056,2024-02-23
611,sz300779,惠城环保,37.88,40.0,37.5,39.98,2654700.0,37.86,5505574796.0,4175792539.0,2.12,0.056,2024-02-23
612,sz301379,天山电子,21.1,22.1,20.69,22.08,3134100.0,20.91,2237587200.0,1448448000.0,1.17,0.056,2024-02-23
613,sz301077,星华新材,14.58,15.38,14.5,15.29,1073100.0,14.48,1834800000.0,655482331.0,0.81,0.0559,2024-02-23
614,sh603937,丽岛新材,8.85,9.28,8.77,9.26,4440500.0,8.77,1934228800.0,1934228800.0,0.49,0.0559,2024-02-23
615,sh603006,联明股份,8.98,9.45,8.91,9.45,4790800.0,8.95,2402702663.0,1805688858.0,0.5,0.0559,2024-02-23
616,sz002488,金固股份,5.55,5.88,5.55,5.86,17128500.0,5.55,5858104677.0,5398180754.0,0.31,0.0559,2024-02-23
617,sh603177,德创环保,8.22,8.55,8.1,8.51,3367400.0,8.06,1776802900.0,1737673920.0,0.45,0.0558,2024-02-23
618,sz300852,四会富仕,28.79,30.09,28.66,30.09,1450900.0,28.5,3067096568.0,1724353668.0,1.59,0.0558,2024-02-23
619,sz000159,国际实业,4.87,5.11,4.86,5.11,9209800.0,4.84,2456305424.0,2456305424.0,0.27,0.0558,2024-02-23
620,sh688226,威腾电气,13.33,14.17,13.31,14.02,5459600.0,13.28,2194220850.0,1188454090.0,0.74,0.0557,2024-02-23
621,sz300854,中兰环保,11.14,11.76,11.12,11.76,4121600.0,11.14,1184102640.0,540076530.0,0.62,0.0557,2024-02-23
622,sz300615,欣天科技,11.44,12.05,11.39,11.95,5215700.0,11.32,2290822170.0,1548486640.0,0.63,0.0557,2024-02-23
623,sh603555,ST贵人,0.86,0.95,0.86,0.95,180485700.0,0.9,1492930090.0,1492930090.0,0.05,0.0556,2024-02-23
624,sz300609,汇纳科技,18.98,20.5,18.79,20.33,16029200.0,19.26,2477616836.0,2471902601.0,1.07,0.0556,2024-02-23
625,sz300071,福石控股,2.7,2.85,2.65,2.85,39603600.0,2.7,2702134835.0,2582660977.0,0.15,0.0556,2024-02-23
626,sz002591,恒大高新,4.35,4.64,4.24,4.56,27165900.0,4.32,1368909647.0,1039333308.0,0.24,0.0556,2024-02-23
627,sz002121,科陆电子,4.13,4.4,4.13,4.37,26332000.0,4.14,7257768927.0,6117660905.0,0.23,0.0556,2024-02-23
628,sh688228,开普云,48.5,51.55,47.61,51.51,2370800.0,48.8,3477864542.0,3477864542.0,2.71,0.0555,2024-02-23
629,sz301022,海泰科,18.24,19.33,18.17,19.21,1883800.0,18.2,1598272000.0,814851567.0,1.01,0.0555,2024-02-23
630,sz300424,航新科技,9.06,9.55,9.04,9.51,6396100.0,9.01,2281403989.0,2274976399.0,0.5,0.0555,2024-02-23
631,sh603598,引力传媒,15.1,16.52,14.81,16.0,51953200.0,15.16,4285806400.0,4285806400.0,0.84,0.0554,2024-02-23
632,sz300180,华峰超纤,3.43,3.63,3.39,3.62,73756800.0,3.43,6375037761.0,5338364015.0,0.19,0.0554,2024-02-23
633,sz002315,焦点科技,32.0,33.25,30.9,32.41,15040400.0,30.71,10238800418.0,6517401702.0,1.7,0.0554,2024-02-23
634,sz002660,茂硕电源,7.45,7.95,7.36,7.82,16422400.0,7.41,2788815469.0,2010404223.0,0.41,0.0553,2024-02-23
635,sz002786,银宝山新,11.2,12.63,11.11,12.21,104769300.0,11.57,6051422520.0,6033107520.0,0.64,0.0553,2024-02-23
636,sz002636,金安国纪,6.18,6.5,6.15,6.49,10202000.0,6.15,4724720000.0,4692965871.0,0.34,0.0553,2024-02-23
637,sz300565,科信技术,10.88,11.28,10.84,11.27,8242900.0,10.68,2814170977.0,2122050107.0,0.59,0.0552,2024-02-23
638,sz300508,维宏股份,19.58,20.66,19.37,20.63,4613100.0,19.55,2250617472.0,1171412681.0,1.08,0.0552,2024-02-23
639,sz002291,遥望科技,6.75,7.08,6.66,7.07,34970100.0,6.7,6579372118.0,6203973316.0,0.37,0.0552,2024-02-23
640,sz300237,美晨生态,1.45,1.59,1.43,1.53,65725700.0,1.45,2206129843.0,2200835852.0,0.08,0.0552,2024-02-23
641,sz002324,普利特,8.72,9.28,8.69,9.19,31034600.0,8.71,10239009496.0,7124358057.0,0.48,0.0551,2024-02-23
642,sz002652,扬子新材,2.21,2.3,2.18,2.3,34258700.0,2.18,1177747200.0,1176803149.0,0.12,0.055,2024-02-23
643,sh688096,京源环保,6.0,6.37,5.97,6.33,3111900.0,6.0,964466652.0,964466652.0,0.33,0.055,2024-02-23
644,sz002474,榕基软件,4.91,5.2,4.89,5.18,24165600.0,4.91,3222996000.0,2745027662.0,0.27,0.055,2024-02-23
645,sz300241,瑞丰光电,3.65,3.84,3.6,3.84,20120200.0,3.64,2630596236.0,2196046552.0,0.2,0.0549,2024-02-23
646,sz300785,值得买,16.58,17.3,16.29,17.29,8710600.0,16.39,3438207151.0,1967826355.0,0.9,0.0549,2024-02-23
647,sh688768,容知日新,26.6,27.8,26.27,27.7,2300800.0,26.26,2261041530.0,1374371095.0,1.44,0.0548,2024-02-23
648,sz301091,深城交,19.61,21.1,19.48,20.78,11309400.0,19.7,6483360000.0,3079596000.0,1.08,0.0548,2024-02-23
649,sz002337,赛象科技,4.38,4.63,4.36,4.62,21488500.0,4.38,2719404765.0,2716543978.0,0.24,0.0548,2024-02-23
650,sz000892,欢瑞世纪,2.94,3.09,2.89,3.08,25621100.0,2.92,3021419857.0,2189376278.0,0.16,0.0548,2024-02-23
651,sz300789,唐源电气,16.5,17.35,16.3,17.33,2699100.0,16.43,1895371650.0,1299001552.0,0.9,0.0548,2024-02-23
652,sh600698,湖南天雁,4.23,4.62,4.18,4.43,27812000.0,4.2,4752415542.0,3678429551.0,0.23,0.0548,2024-02-23
653,sz002645,华宏科技,7.7,8.1,7.7,8.09,9464800.0,7.67,4704506710.0,4360927606.0,0.42,0.0548,2024-02-23
654,sz300686,智动力,6.39,6.75,6.25,6.75,9676800.0,6.4,1792963620.0,1341028487.0,0.35,0.0547,2024-02-23
655,sz301270,汉仪股份,30.56,32.45,30.09,32.02,7578100.0,30.36,3202000000.0,2371453233.0,1.66,0.0547,2024-02-23
656,sh600198,大唐电信,5.51,5.8,5.49,5.79,16672000.0,5.49,7582681440.0,5097832916.0,0.3,0.0546,2024-02-23
657,sz301027,华蓝集团,8.48,8.91,8.48,8.88,4954300.0,8.42,1316827632.0,892687752.0,0.46,0.0546,2024-02-23
658,sh603717,天域生态,5.4,5.63,5.33,5.6,6934400.0,5.31,1624818944.0,1624818944.0,0.29,0.0546,2024-02-23
659,sz301059,金三江,8.24,8.78,8.18,8.69,3656900.0,8.24,2008728260.0,574101052.0,0.45,0.0546,2024-02-23
660,sz002836,新宏泽,5.93,6.19,5.87,6.18,4147500.0,5.86,1423872000.0,1423872000.0,0.32,0.0546,2024-02-23
661,sz000599,青岛双星,3.48,3.7,3.47,3.67,15997900.0,3.48,2997505482.0,2997383462.0,0.19,0.0546,2024-02-23
662,sz301273,瑞晨环保,17.28,18.28,17.22,18.16,1251600.0,17.22,1301014943.0,628867943.0,0.94,0.0546,2024-02-23
663,sz300414,中光防雷,6.79,7.17,6.79,7.15,11128700.0,6.78,2331039182.0,2225639380.0,0.37,0.0546,2024-02-23
664,sh605018,长华集团,7.88,8.37,7.88,8.31,3916400.0,7.88,3917918633.0,3900510845.0,0.43,0.0546,2024-02-23
665,sh603138,海量数据,12.57,13.0,12.2,12.95,10091100.0,12.28,3813136695.0,3642229458.0,0.67,0.0546,2024-02-23
666,sh688579,山大地纬,9.35,9.92,9.35,9.86,6851200.0,9.35,3944098600.0,3944098600.0,0.51,0.0545,2024-02-23
667,sz300155,安居宝,3.7,3.92,3.66,3.87,23947100.0,3.67,2171951369.0,1278247401.0,0.2,0.0545,2024-02-23
668,sh603488,展鹏科技,8.13,8.6,8.03,8.52,5256100.0,8.08,2487758549.0,2487758549.0,0.44,0.0545,2024-02-23
669,sh603123,翠微股份,8.09,8.76,8.08,8.52,31872100.0,8.08,6805236386.0,5557391085.0,0.44,0.0545,2024-02-23
670,sz002857,三晖电气,11.05,11.47,10.83,11.43,2455500.0,10.84,1463040000.0,1463040000.0,0.59,0.0544,2024-02-23
671,sh603677,奇精机械,10.4,10.89,10.3,10.85,2431000.0,10.29,2084798769.0,2084798769.0,0.56,0.0544,2024-02-23
672,sz300177,中海达,4.8,5.05,4.78,5.04,20561100.0,4.78,3750612093.0,3055587726.0,0.26,0.0544,2024-02-23
673,sz300513,恒实科技,8.88,9.33,8.84,9.31,10141100.0,8.83,2920464653.0,2612817416.0,0.48,0.0544,2024-02-23
674,sz301053,远信工业,18.96,19.8,18.8,19.8,1203400.0,18.78,1618699500.0,460645970.0,1.02,0.0543,2024-02-23
675,sz002306,中科云网,3.15,3.32,3.13,3.3,36379000.0,3.13,2870216250.0,2683857452.0,0.17,0.0543,2024-02-23
676,sh688027,国盾量子,97.48,102.54,95.77,101.95,1402000.0,96.7,8194167022.0,8194167022.0,5.25,0.0543,2024-02-23
677,sz000576,甘化科工,6.52,6.8,6.46,6.8,6306100.0,6.45,3009895791.0,2927260525.0,0.35,0.0543,2024-02-23
678,sz000608,阳光股份,2.06,2.14,2.04,2.14,29355400.0,2.03,1604814481.0,1604814481.0,0.11,0.0542,2024-02-23
679,sz002802,洪汇新材,8.76,9.3,8.67,9.15,3965700.0,8.68,1668063209.0,1654580244.0,0.47,0.0541,2024-02-23
