,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1491,sz300131,英唐智控,6.13,6.28,6.01,6.06,100503500.0,6.07,6893838335.0,6232489967.0,-0.01,-0.0016,2023-11-16
1492,sh688513,苑东生物,54.65,54.92,53.88,54.44,211600.0,54.53,6537699600.0,6537699600.0,-0.09,-0.0017,2023-11-16
1493,sz300079,数码视讯,6.02,6.07,5.97,6.02,22609900.0,6.03,8602633349.0,7639724681.0,-0.01,-0.0017,2023-11-16
1494,sz002029,七 匹 狼,6.03,6.06,6.0,6.02,4372400.0,6.03,4549133400.0,4356690061.0,-0.01,-0.0017,2023-11-16
1495,sz300172,中电环保,6.04,6.12,6.0,6.01,39893100.0,6.02,4067027100.0,3146309446.0,-0.01,-0.0017,2023-11-16
1496,sh603556,海兴电力,23.99,24.29,23.88,23.95,1862300.0,23.99,11703982758.0,11703982758.0,-0.04,-0.0017,2023-11-16
1497,sh600161,天坛生物,29.99,30.48,29.85,29.9,9310400.0,29.95,49269505186.0,49269505186.0,-0.05,-0.0017,2023-11-16
1498,sz000059,华锦股份,5.98,6.01,5.94,5.98,7390200.0,5.99,9564666371.0,9564666371.0,-0.01,-0.0017,2023-11-16
1499,sh601101,昊华能源,5.95,5.99,5.89,5.95,9686900.0,5.96,8567987660.0,8567987660.0,-0.01,-0.0017,2023-11-16
1500,sh603682,锦和商管,5.9,5.96,5.86,5.93,5661600.0,5.94,2801925000.0,2801925000.0,-0.01,-0.0017,2023-11-16
1501,sh600298,安琪酵母,35.06,35.3,34.8,35.15,3078000.0,35.21,30536642607.0,30348344057.0,-0.06,-0.0017,2023-11-16
1502,sh600232,金鹰股份,5.88,5.89,5.83,5.84,2451200.0,5.85,2129956297.0,2129956297.0,-0.01,-0.0017,2023-11-16
1503,sh600510,黑牡丹,5.78,5.84,5.75,5.81,8218400.0,5.82,6045652444.0,5948939335.0,-0.01,-0.0017,2023-11-16
1504,sh603778,乾景园林,5.84,5.94,5.73,5.78,31040700.0,5.79,3715714281.0,3715714281.0,-0.01,-0.0017,2023-11-16
1505,sz000612,焦作万方,5.79,5.83,5.76,5.78,9812600.0,5.79,6890912497.0,6886408432.0,-0.01,-0.0017,2023-11-16
1506,sh600892,大晟文化,5.7,5.89,5.68,5.77,16672900.0,5.78,3228108365.0,3227273723.0,-0.01,-0.0017,2023-11-16
1507,sz000009,中国宝安,11.48,11.55,11.42,11.46,19023000.0,11.48,29557792039.0,29239391513.0,-0.02,-0.0017,2023-11-16
1508,sz300386,飞天诚信,11.47,11.6,11.36,11.43,3429700.0,11.45,4778242920.0,2794127794.0,-0.02,-0.0017,2023-11-16
1509,sh601226,华电重工,5.73,5.75,5.69,5.7,5918400.0,5.71,6649620000.0,6605319600.0,-0.01,-0.0018,2023-11-16
1510,sz300766,每日互动,16.78,17.59,16.61,17.05,24783100.0,17.08,6821705000.0,6199547192.0,-0.03,-0.0018,2023-11-16
1511,sz003017,大洋生物,22.7,22.8,22.53,22.65,1343300.0,22.69,1902600000.0,1520887545.0,-0.04,-0.0018,2023-11-16
1512,sz000791,甘肃能源,5.65,5.68,5.63,5.64,5203600.0,5.65,9027048617.0,9026959787.0,-0.01,-0.0018,2023-11-16
1513,sz002442,龙星化工,5.62,5.66,5.6,5.61,3620600.0,5.62,2753500200.0,2724856707.0,-0.01,-0.0018,2023-11-16
1514,sz002672,东江环保,5.63,5.64,5.55,5.6,3563200.0,5.61,6189432491.0,3802502911.0,-0.01,-0.0018,2023-11-16
1515,sh600678,四川金顶,5.53,5.63,5.53,5.59,3289500.0,5.6,1950854100.0,1950854100.0,-0.01,-0.0018,2023-11-16
1516,sh603797,联泰环保,5.58,5.61,5.57,5.58,1553100.0,5.59,3259436891.0,3259436891.0,-0.01,-0.0018,2023-11-16
1517,sz002153,石基信息,11.14,11.28,11.06,11.15,7600300.0,11.17,30430511327.0,17837366415.0,-0.02,-0.0018,2023-11-16
1518,sh600287,江苏舜天,5.56,5.59,5.53,5.56,2237300.0,5.57,2439994735.0,2428586171.0,-0.01,-0.0018,2023-11-16
1519,sz002237,恒邦股份,11.08,11.15,11.04,11.12,4781900.0,11.14,12765920128.0,10123648000.0,-0.02,-0.0018,2023-11-16
1520,sz000419,通程控股,5.56,5.59,5.51,5.55,3734200.0,5.56,3016883735.0,3015314140.0,-0.01,-0.0018,2023-11-16
1521,sz300241,瑞丰光电,5.5,5.55,5.45,5.49,7057100.0,5.5,3760930555.0,3139660305.0,-0.01,-0.0018,2023-11-16
1522,sz300581,晨曦航空,10.94,11.1,10.89,10.9,16747900.0,10.92,5996194051.0,5996194051.0,-0.02,-0.0018,2023-11-16
1523,sh601998,中信银行,5.44,5.48,5.42,5.44,18351300.0,5.45,266379750790.0,185420784195.0,-0.01,-0.0018,2023-11-16
1524,sh601086,国芳集团,5.44,5.47,5.41,5.43,4399500.0,5.44,3616380000.0,3616380000.0,-0.01,-0.0018,2023-11-16
1525,sh603551,奥普家居,10.81,10.88,10.77,10.8,1254800.0,10.82,4338360000.0,4309621200.0,-0.02,-0.0018,2023-11-16
1526,sh600345,长江通信,21.49,22.0,21.37,21.58,4568800.0,21.62,4272840000.0,4272840000.0,-0.04,-0.0019,2023-11-16
1527,sh603111,康尼机电,5.39,5.42,5.34,5.38,7316300.0,5.39,5343822104.0,4497589885.0,-0.01,-0.0019,2023-11-16
1528,sh601366,利群股份,5.35,5.38,5.34,5.36,1505300.0,5.37,4553993495.0,4512249268.0,-0.01,-0.0019,2023-11-16
1529,sz002511,中顺洁柔,10.7,10.76,10.63,10.7,2917400.0,10.72,14279688210.0,13863517531.0,-0.02,-0.0019,2023-11-16
1530,sz000421,南京公用,5.35,5.4,5.33,5.35,3821100.0,5.36,3093701347.0,3063661097.0,-0.01,-0.0019,2023-11-16
1531,sz002641,公元股份,5.31,5.36,5.31,5.32,6054900.0,5.33,6538779394.0,6034879517.0,-0.01,-0.0019,2023-11-16
1532,sh603630,拉芳家化,15.89,16.14,15.83,15.95,4597100.0,15.98,3592013051.0,3592013051.0,-0.03,-0.0019,2023-11-16
1533,sh600573,惠泉啤酒,10.62,10.71,10.55,10.6,2146700.0,10.62,2650000000.0,2650000000.0,-0.02,-0.0019,2023-11-16
1534,sz000680,山推股份,5.24,5.27,5.21,5.23,14864800.0,5.24,7849473805.0,5567703469.0,-0.01,-0.0019,2023-11-16
1535,sz002494,华斯股份,5.2,5.26,5.19,5.22,5118700.0,5.23,1969561948.0,1496941686.0,-0.01,-0.0019,2023-11-16
1536,sz000595,宝塔实业,5.17,5.23,5.16,5.18,6111200.0,5.19,5898239976.0,5895967520.0,-0.01,-0.0019,2023-11-16
1537,sh600582,天地科技,5.17,5.21,5.16,5.17,14746900.0,5.18,21396504572.0,21396504572.0,-0.01,-0.0019,2023-11-16
1538,sh600571,信雅达,10.37,10.51,10.29,10.33,8846300.0,10.35,4822000707.0,4603466396.0,-0.02,-0.0019,2023-11-16
1539,sh600787,中储股份,5.17,5.18,5.12,5.16,5966700.0,5.17,11252559927.0,11197610643.0,-0.01,-0.0019,2023-11-16
1540,sh600854,春兰股份,5.17,5.19,5.11,5.15,4168300.0,5.16,2675211471.0,2675211471.0,-0.01,-0.0019,2023-11-16
1541,sz301313,凡拓数创,30.76,31.26,30.58,30.85,2306200.0,30.91,3156985390.0,1998893851.0,-0.06,-0.0019,2023-11-16
1542,sz002485,*ST雪发,5.11,5.17,5.08,5.13,1030000.0,5.14,2790720000.0,2790720000.0,-0.01,-0.0019,2023-11-16
1543,sz300128,锦富技术,5.09,5.19,5.05,5.08,25968000.0,5.09,6599506293.0,5556802511.0,-0.01,-0.002,2023-11-16
1544,sz300254,仟源医药,10.19,10.26,9.97,10.15,8529900.0,10.17,2452428414.0,2269873570.0,-0.02,-0.002,2023-11-16
1545,sz301196,唯科科技,35.41,35.79,35.2,35.26,679500.0,35.33,4400448000.0,1338117000.0,-0.07,-0.002,2023-11-16
1546,sh603979,金诚信,35.49,35.51,35.01,35.25,1584500.0,35.32,21225259349.0,21225259349.0,-0.07,-0.002,2023-11-16
1547,sz002885,京泉华,20.15,20.58,19.83,19.84,21063600.0,19.88,5403153343.0,4477976367.0,-0.04,-0.002,2023-11-16
1548,bj872925,锦好医疗,9.81,9.94,9.7,9.9,229600.0,9.92,970909266.0,547421025.0,-0.02,-0.002,2023-11-16
1549,sh603289,泰瑞机器,9.87,9.91,9.8,9.84,2184300.0,9.86,2908383629.0,2590096608.0,-0.02,-0.002,2023-11-16
1550,sh600507,方大特钢,4.92,4.96,4.89,4.92,14000200.0,4.93,11468816297.0,11038045697.0,-0.01,-0.002,2023-11-16
1551,bj873169,七丰精工,4.91,4.92,4.88,4.91,120300.0,4.92,406129128.0,235134941.0,-0.01,-0.002,2023-11-16
1552,sh601816,京沪高铁,4.91,4.93,4.88,4.9,39642700.0,4.91,240621774594.0,240621774594.0,-0.01,-0.002,2023-11-16
1553,sh601919,中远海控,9.76,9.79,9.72,9.74,40315500.0,9.76,157520390344.0,124844833144.0,-0.02,-0.002,2023-11-16
1554,sh603023,威帝股份,4.83,4.89,4.81,4.84,18828800.0,4.85,2720466266.0,2720466266.0,-0.01,-0.0021,2023-11-16
1555,sh603358,华达科技,19.27,19.54,19.1,19.21,2285900.0,19.25,8433958400.0,8433958400.0,-0.04,-0.0021,2023-11-16
1556,sz300245,天玑科技,9.52,9.66,9.46,9.53,6111300.0,9.55,2987249908.0,2962953898.0,-0.02,-0.0021,2023-11-16
1557,sh688038,中科通达,14.34,14.53,14.21,14.28,1583500.0,14.31,1661812152.0,1162565502.0,-0.03,-0.0021,2023-11-16
1558,bj838262,太湖雪,9.52,9.59,9.32,9.51,205100.0,9.53,505596849.0,147375785.0,-0.02,-0.0021,2023-11-16
1559,sh688701,卓锦股份,9.55,9.58,9.42,9.49,867500.0,9.51,1274292260.0,638750595.0,-0.02,-0.0021,2023-11-16
1560,sh605005,合兴股份,18.88,19.09,18.61,18.95,4233200.0,18.99,7598950000.0,971529566.0,-0.04,-0.0021,2023-11-16
1561,sz002811,郑中设计,9.48,9.62,9.44,9.45,2361800.0,9.47,2570807938.0,2335944678.0,-0.02,-0.0021,2023-11-16
1562,sz300031,宝通科技,18.74,19.09,18.74,18.89,13078400.0,18.93,7792564041.0,6531459556.0,-0.04,-0.0021,2023-11-16
1563,sz002479,富春环保,4.72,4.74,4.69,4.7,4481400.0,4.71,4065500000.0,4045372344.0,-0.01,-0.0021,2023-11-16
1564,sz300736,百邦科技,13.92,14.16,13.91,13.94,1614000.0,13.97,1813118702.0,1793818131.0,-0.03,-0.0021,2023-11-16
1565,sz001333,光华股份,23.31,23.32,23.15,23.18,422800.0,23.23,2967040000.0,741760000.0,-0.05,-0.0022,2023-11-16
1566,sz001914,招商积余,13.87,13.92,13.74,13.84,2948800.0,13.87,14675189470.0,14675143798.0,-0.03,-0.0022,2023-11-16
1567,sh600791,京能置业,4.6,4.65,4.57,4.61,4072400.0,4.62,2087776800.0,2085166139.0,-0.01,-0.0022,2023-11-16
1568,sz000755,山西路桥,4.6,4.64,4.6,4.61,2867500.0,4.62,6764300004.0,2812302476.0,-0.01,-0.0022,2023-11-16
1569,sz000055,方大集团,4.62,4.64,4.6,4.61,6039800.0,4.62,4950560186.0,3115688918.0,-0.01,-0.0022,2023-11-16
1570,sz002557,洽洽食品,36.96,36.99,36.45,36.8,2059800.0,36.88,18657685118.0,18657505718.0,-0.08,-0.0022,2023-11-16
1571,sh600075,新疆天业,4.6,4.61,4.56,4.59,4283400.0,4.6,7836789900.0,7836789900.0,-0.01,-0.0022,2023-11-16
1572,sz300002,神州泰岳,9.16,9.3,9.05,9.16,47171900.0,9.18,17963602573.0,16663817379.0,-0.02,-0.0022,2023-11-16
1573,sz001313,粤海饲料,9.1,9.2,9.08,9.11,1810600.0,9.13,6377000000.0,1986818129.0,-0.02,-0.0022,2023-11-16
1574,sh603559,ST通脉,9.01,9.09,8.94,9.03,1066800.0,9.05,1294118259.0,1294118259.0,-0.02,-0.0022,2023-11-16
1575,sz301487,盟固利,48.6,52.2,48.58,49.62,14109500.0,49.73,22806167654.0,2702252057.0,-0.11,-0.0022,2023-11-16
1576,sh603567,珍宝岛,13.51,13.7,13.39,13.53,6387300.0,13.56,12744767400.0,12711983290.0,-0.03,-0.0022,2023-11-16
1577,sh600023,浙能电力,4.53,4.55,4.49,4.51,20701500.0,4.52,60473384698.0,60473384698.0,-0.01,-0.0022,2023-11-16
1578,sh600215,派斯林,9.0,9.05,8.95,8.99,3795700.0,9.01,4180645591.0,4107377091.0,-0.02,-0.0022,2023-11-16
1579,sz300730,科创信息,13.43,13.64,13.39,13.47,4655000.0,13.5,3242050482.0,2642538229.0,-0.03,-0.0022,2023-11-16
1580,sz000557,西部创业,4.5,4.52,4.47,4.49,5677700.0,4.5,6548102560.0,6546043729.0,-0.01,-0.0022,2023-11-16
1581,bj835184,国源科技,4.42,4.49,4.42,4.47,172800.0,4.48,598041300.0,395265740.0,-0.01,-0.0022,2023-11-16
1582,sz002689,远大智能,4.45,4.46,4.41,4.43,15263700.0,4.44,4621866512.0,4613066246.0,-0.01,-0.0023,2023-11-16
1583,sz002624,完美世界,13.21,13.42,13.14,13.25,28336600.0,13.28,25704581353.0,24212533807.0,-0.03,-0.0023,2023-11-16
1584,bj836717,瑞星股份,4.41,4.46,4.4,4.41,541300.0,4.42,505738800.0,124115040.0,-0.01,-0.0023,2023-11-16
1585,sz300190,维尔利,4.4,4.4,4.36,4.38,3402300.0,4.39,3423358870.0,3399601298.0,-0.01,-0.0023,2023-11-16
1586,sz000533,顺钠股份,4.4,4.46,4.37,4.38,9926600.0,4.39,3025774080.0,2999872512.0,-0.01,-0.0023,2023-11-16
1587,sz300748,金力永磁,17.43,17.66,17.38,17.49,7443500.0,17.53,23481032488.0,19789379360.0,-0.04,-0.0023,2023-11-16
1588,sz001202,炬申股份,17.52,17.53,17.3,17.45,1011500.0,17.49,2247560000.0,701873900.0,-0.04,-0.0023,2023-11-16
1589,sh600128,苏豪弘业,8.65,8.75,8.62,8.67,2222600.0,8.69,2139474225.0,2139474225.0,-0.02,-0.0023,2023-11-16
1590,sz301005,超捷股份,30.29,30.37,29.93,30.12,1026400.0,30.19,3147450393.0,1345362661.0,-0.07,-0.0023,2023-11-16
1591,sz300572,安车检测,17.22,17.37,17.12,17.18,3094000.0,17.22,3934027790.0,3154984988.0,-0.04,-0.0023,2023-11-16
1592,sh603323,苏农银行,4.28,4.29,4.26,4.27,9756900.0,4.28,7699122167.0,6591728415.0,-0.01,-0.0023,2023-11-16
1593,sz002101,广东鸿图,17.23,17.66,17.0,17.0,13774600.0,17.04,11257607383.0,8990239472.0,-0.04,-0.0023,2023-11-16
1594,sh603959,百利科技,8.54,8.57,8.45,8.49,5463400.0,8.51,4162638442.0,4162638442.0,-0.02,-0.0024,2023-11-16
1595,sz002558,巨人网络,12.69,12.84,12.62,12.7,22310000.0,12.73,25063988556.0,25063988556.0,-0.03,-0.0024,2023-11-16
1596,sh600279,重庆港,4.22,4.25,4.2,4.23,4030900.0,4.24,5020444377.0,5020444377.0,-0.01,-0.0024,2023-11-16
1597,sz001213,中铁特货,4.22,4.23,4.2,4.22,7845300.0,4.23,18755555554.0,4407555554.0,-0.01,-0.0024,2023-11-16
1598,sz002177,御银股份,4.2,4.24,4.17,4.21,11794200.0,4.22,3204615348.0,3204615348.0,-0.01,-0.0024,2023-11-16
1599,sh600633,浙数文化,12.51,12.84,12.46,12.6,28124300.0,12.63,15948204590.0,15948204590.0,-0.03,-0.0024,2023-11-16
1600,sh600184,光电股份,12.54,12.69,12.52,12.55,3017500.0,12.58,6384948366.0,6384948366.0,-0.03,-0.0024,2023-11-16
1601,sz301003,江苏博云,25.1,25.4,24.99,25.07,669700.0,25.13,2483267058.0,1723544349.0,-0.06,-0.0024,2023-11-16
1602,sh605198,安德利,20.63,20.86,20.62,20.7,438400.0,20.75,7404390000.0,5600095200.0,-0.05,-0.0024,2023-11-16
1603,sz301088,戎美股份,16.5,16.64,16.5,16.52,587700.0,16.56,3766560000.0,953204000.0,-0.04,-0.0024,2023-11-16
1604,sh603109,神驰机电,16.57,16.64,16.41,16.47,1654500.0,16.51,3440382725.0,3424593068.0,-0.04,-0.0024,2023-11-16
1605,sz300306,远方信息,12.37,12.5,12.3,12.34,2305700.0,12.37,3318951321.0,1944295719.0,-0.03,-0.0024,2023-11-16
1606,sz000402,金 融 街,4.11,4.14,4.07,4.11,10514600.0,4.12,12284501918.0,12279977338.0,-0.01,-0.0024,2023-11-16
1607,sz002277,友阿股份,4.08,4.14,4.05,4.08,32231300.0,4.09,5688225024.0,5688225024.0,-0.01,-0.0024,2023-11-16
1608,sz300599,雄塑科技,8.15,8.21,8.14,8.15,1609900.0,8.17,2918772271.0,1725523844.0,-0.02,-0.0024,2023-11-16
1609,sz002416,爱施德,8.16,8.24,8.07,8.14,5490100.0,8.16,10087753901.0,9962581035.0,-0.02,-0.0025,2023-11-16
1610,sh601500,通用股份,4.08,4.12,4.05,4.06,19089900.0,4.07,6402054584.0,6367054583.0,-0.01,-0.0025,2023-11-16
1611,sz000623,吉林敖东,16.28,16.41,16.22,16.24,7937400.0,16.28,18889827387.0,18828211982.0,-0.04,-0.0025,2023-11-16
1612,sh600558,大西洋,4.06,4.08,4.01,4.05,11430000.0,4.06,3635299566.0,3635299566.0,-0.01,-0.0025,2023-11-16
1613,sh600758,辽宁能源,4.04,4.07,4.02,4.04,11050700.0,4.05,5340950272.0,5335803312.0,-0.01,-0.0025,2023-11-16
1614,sz002160,常铝股份,4.06,4.08,4.03,4.04,8021100.0,4.05,4172435915.0,3205862404.0,-0.01,-0.0025,2023-11-16
1615,sh600834,申通地铁,8.05,8.07,8.03,8.05,1589800.0,8.07,3842924335.0,3842924335.0,-0.02,-0.0025,2023-11-16
1616,sh603007,ST花王,4.01,4.02,3.99,4.01,1307000.0,4.02,1403025485.0,1403025485.0,-0.01,-0.0025,2023-11-16
1617,sz002306,中科云网,3.99,4.03,3.99,4.0,4560700.0,4.01,3453790000.0,3253160548.0,-0.01,-0.0025,2023-11-16
1618,sh688329,艾隆科技,27.93,28.09,27.62,27.95,981300.0,28.02,2157740000.0,1276294825.0,-0.07,-0.0025,2023-11-16
1619,sh601899,紫金矿业,11.97,12.03,11.85,11.97,72428100.0,12.0,315129057743.0,245687831879.0,-0.03,-0.0025,2023-11-16
1620,sz300590,移为通信,11.96,12.07,11.88,11.95,5568300.0,11.98,5482792765.0,4133569375.0,-0.03,-0.0025,2023-11-16
1621,sz000411,英特集团,11.96,12.0,11.88,11.93,3006900.0,11.96,6232632490.0,3791510355.0,-0.03,-0.0025,2023-11-16
1622,sh603311,金海高科,11.93,11.95,11.72,11.88,2354300.0,11.91,2802300815.0,2802300815.0,-0.03,-0.0025,2023-11-16
1623,sh603324,盛剑环境,35.33,36.1,35.23,35.59,1157200.0,35.68,4438197565.0,1579477118.0,-0.09,-0.0025,2023-11-16
1624,sz000668,荣丰控股,11.9,11.97,11.62,11.86,1437200.0,11.89,1741544815.0,1739724341.0,-0.03,-0.0025,2023-11-16
1625,sz002533,金杯电工,7.92,7.96,7.87,7.89,10020600.0,7.91,5790794979.0,4950973485.0,-0.02,-0.0025,2023-11-16
1626,sh603506,南都物业,11.83,11.87,11.7,11.82,1330900.0,11.85,2219533348.0,2219533348.0,-0.03,-0.0025,2023-11-16
1627,sh600039,四川路桥,7.88,7.9,7.83,7.86,9691700.0,7.88,68504444377.0,52184886407.0,-0.02,-0.0025,2023-11-16
1628,sz002225,濮耐股份,3.93,3.93,3.89,3.92,5660900.0,3.93,3960657942.0,3235951619.0,-0.01,-0.0025,2023-11-16
1629,sh688543,国科军工,55.0,55.64,54.11,54.85,2609800.0,54.99,8044849500.0,1818870703.0,-0.14,-0.0025,2023-11-16
1630,sh600790,轻纺城,3.93,3.94,3.9,3.91,4216800.0,3.92,5731242528.0,5731242528.0,-0.01,-0.0026,2023-11-16
1631,sh600782,新钢股份,3.91,3.92,3.88,3.91,20856500.0,3.92,12299499903.0,12299499903.0,-0.01,-0.0026,2023-11-16
1632,sz000509,华塑控股,3.85,3.91,3.84,3.86,7480200.0,3.87,4142274281.0,4142215439.0,-0.01,-0.0026,2023-11-16
1633,sz002609,捷顺科技,11.46,11.69,11.46,11.56,5431300.0,11.59,7483749804.0,5274463756.0,-0.03,-0.0026,2023-11-16
1634,sh600310,广西能源,3.85,3.89,3.83,3.85,27292000.0,3.86,5642986280.0,4679020500.0,-0.01,-0.0026,2023-11-16
1635,sh688141,杰华特,34.5,34.93,34.1,34.59,1657600.0,34.68,15457579200.0,1809282804.0,-0.09,-0.0026,2023-11-16
1636,sh601009,南京银行,7.69,7.71,7.67,7.68,10593200.0,7.7,79439868887.0,70752957435.0,-0.02,-0.0026,2023-11-16
1637,sz300468,四方精创,11.5,11.57,11.41,11.47,10029400.0,11.5,6086547184.0,6068627454.0,-0.03,-0.0026,2023-11-16
1638,sz300605,恒锋信息,15.31,15.44,15.21,15.29,2717200.0,15.33,2514811466.0,1741596028.0,-0.04,-0.0026,2023-11-16
1639,sz001366,播恩集团,15.28,15.4,15.24,15.28,954000.0,15.32,2455190400.0,616548000.0,-0.04,-0.0026,2023-11-16
1640,sz002061,浙江交科,3.8,3.83,3.78,3.8,12593800.0,3.81,9876724020.0,9876724020.0,-0.01,-0.0026,2023-11-16
1641,sz300365,恒华科技,7.49,7.67,7.49,7.55,15062400.0,7.57,4528908791.0,3451733666.0,-0.02,-0.0026,2023-11-16
1642,sz002041,登海种业,15.11,15.45,15.02,15.09,5934500.0,15.13,13279200000.0,13279200000.0,-0.04,-0.0026,2023-11-16
1643,sh601579,会稽山,11.27,11.35,11.25,11.28,2609400.0,11.31,5408347254.0,5408347254.0,-0.03,-0.0027,2023-11-16
1644,sh600282,南钢股份,3.75,3.77,3.75,3.75,34632900.0,3.76,23119091291.0,23119091291.0,-0.01,-0.0027,2023-11-16
1645,sz000407,胜利股份,3.73,3.76,3.73,3.74,6560500.0,3.75,3291516613.0,3275370121.0,-0.01,-0.0027,2023-11-16
1646,sh603828,柯利达,3.74,3.75,3.7,3.73,4495800.0,3.74,2222931389.0,2222854801.0,-0.01,-0.0027,2023-11-16
1647,sz300465,高伟达,11.16,11.29,11.12,11.17,13273700.0,11.2,4990334411.0,4990334411.0,-0.03,-0.0027,2023-11-16
1648,sz300841,康华生物,74.33,75.68,73.8,74.4,1267800.0,74.6,10017993406.0,8775730058.0,-0.2,-0.0027,2023-11-16
1649,sz300501,海顺新材,14.9,14.97,14.81,14.84,1180700.0,14.88,2872007534.0,1857891945.0,-0.04,-0.0027,2023-11-16
1650,sh600579,克劳斯,7.38,7.51,7.34,7.36,2827500.0,7.38,3654174930.0,3654174930.0,-0.02,-0.0027,2023-11-16
1651,sz301068,大地海洋,29.28,29.72,29.05,29.36,639600.0,29.44,2466240000.0,1164009290.0,-0.08,-0.0027,2023-11-16
1652,sz002807,江阴银行,3.64,3.65,3.63,3.63,9011800.0,3.64,7884551334.0,7874034741.0,-0.01,-0.0027,2023-11-16
1653,sz002982,湘佳股份,21.75,22.35,21.65,21.69,1366100.0,21.75,3093743520.0,2000781622.0,-0.06,-0.0028,2023-11-16
1654,sz001979,招商蛇口,10.77,10.86,10.48,10.78,44877800.0,10.81,97675813988.0,83415415302.0,-0.03,-0.0028,2023-11-16
1655,sz300922,天秦装备,17.95,18.17,17.89,17.92,1858900.0,17.97,2810056704.0,1607755000.0,-0.05,-0.0028,2023-11-16
1656,sz000838,财信发展,3.56,3.61,3.56,3.58,14158100.0,3.59,3939654569.0,3772481761.0,-0.01,-0.0028,2023-11-16
1657,sh603700,宁水集团,14.33,14.44,14.3,14.3,1052100.0,14.34,2906360600.0,2906360600.0,-0.04,-0.0028,2023-11-16
1658,sh603327,福蓉科技,14.27,14.45,14.1,14.23,5647400.0,14.27,9643528700.0,9643528700.0,-0.04,-0.0028,2023-11-16
1659,sh601985,中国核电,7.12,7.16,7.08,7.11,41447900.0,7.13,134260155404.0,134260155404.0,-0.02,-0.0028,2023-11-16
1660,sh603117,ST万林,3.58,3.58,3.52,3.55,570100.0,3.56,2247662982.0,2247662982.0,-0.01,-0.0028,2023-11-16
1661,sh600433,冠豪高新,3.57,3.58,3.54,3.55,8306200.0,3.56,6556285117.0,5110077295.0,-0.01,-0.0028,2023-11-16
1662,sh601611,中国核建,7.08,7.1,7.04,7.06,4822100.0,7.08,21313230983.0,20633880089.0,-0.02,-0.0028,2023-11-16
1663,sz002945,华林证券,14.14,14.28,14.09,14.12,11502100.0,14.16,38124000000.0,38124000000.0,-0.04,-0.0028,2023-11-16
1664,bj870508,丰安股份,7.04,7.14,7.02,7.02,27100.0,7.04,436924800.0,183337556.0,-0.02,-0.0028,2023-11-16
1665,sz000573,粤宏远Ａ,3.51,3.54,3.47,3.5,7271400.0,3.51,2233982114.0,2215214495.0,-0.01,-0.0028,2023-11-16
1666,sz301309,万得凯,28.02,28.1,27.69,27.91,486200.0,27.99,2791000000.0,697750000.0,-0.08,-0.0029,2023-11-16
1667,sz301123,奕东电子,24.51,25.12,24.4,24.4,3754600.0,24.47,5699840000.0,1864555597.0,-0.07,-0.0029,2023-11-16
1668,sh603203,快克智能,27.84,28.09,27.7,27.86,761600.0,27.94,6980238501.0,6941411439.0,-0.08,-0.0029,2023-11-16
1669,sh600343,航天动力,10.43,10.55,10.38,10.42,5262800.0,10.45,6650110146.0,6650110146.0,-0.03,-0.0029,2023-11-16
1670,sz000531,穗恒运Ａ,6.92,6.94,6.88,6.9,3433200.0,6.92,5672485750.0,5672485750.0,-0.02,-0.0029,2023-11-16
1671,sh600318,新力金融,6.94,7.02,6.88,6.89,14862200.0,6.91,3532693384.0,3532693384.0,-0.02,-0.0029,2023-11-16
1672,sz300651,金陵体育,20.66,20.84,20.63,20.66,974100.0,20.72,2659949960.0,1461785057.0,-0.06,-0.0029,2023-11-16
1673,sz002193,如意集团,6.9,7.3,6.87,6.88,24653700.0,6.9,1800602984.0,1793406848.0,-0.02,-0.0029,2023-11-16
1674,sz300826,测绘股份,20.98,21.6,20.56,20.56,14309000.0,20.62,2994255107.0,2858234300.0,-0.06,-0.0029,2023-11-16
1675,sz301489,思泉新材,84.38,87.88,83.32,84.75,3541200.0,85.0,4888493057.0,1158963962.0,-0.25,-0.0029,2023-11-16
1676,sz001696,宗申动力,6.79,6.88,6.75,6.77,16383700.0,6.79,7751832248.0,6034369938.0,-0.02,-0.0029,2023-11-16
1677,sh603059,倍加洁,23.65,23.87,23.57,23.67,724400.0,23.74,2374079224.0,2374079224.0,-0.07,-0.0029,2023-11-16
1678,sz000811,冰轮环境,13.53,13.69,13.21,13.47,20197900.0,13.51,10279062120.0,10046230840.0,-0.04,-0.003,2023-11-16
1679,sz002027,分众传媒,6.7,6.75,6.67,6.71,88838200.0,6.73,96907160161.0,96907160161.0,-0.02,-0.003,2023-11-16
1680,sh600774,汉商集团,10.15,10.17,10.04,10.05,2224700.0,10.08,2965075640.0,2963163417.0,-0.03,-0.003,2023-11-16
1681,sh600159,大龙地产,3.34,3.39,3.28,3.35,49342500.0,3.36,2780510827.0,2780510827.0,-0.01,-0.003,2023-11-16
1682,sz000949,新乡化纤,3.36,3.38,3.33,3.35,7017200.0,3.36,4913538056.0,4700829525.0,-0.01,-0.003,2023-11-16
1683,sz300344,立方数科,6.63,6.7,6.51,6.62,20870400.0,6.64,4248096474.0,4231579408.0,-0.02,-0.003,2023-11-16
1684,sz300876,蒙泰高新,26.57,26.59,26.34,26.41,316400.0,26.49,2535363697.0,1806051547.0,-0.08,-0.003,2023-11-16
