,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1437,sz300343,联创股份,6.4,6.61,6.39,6.6,25224200.0,6.45,7520486094.0,7037047967.0,0.15,0.0233,2024-01-01
1438,sz300215,电科院,5.17,5.29,5.15,5.29,3953600.0,5.17,3962708249.0,3652846499.0,0.12,0.0232,2024-01-01
1439,sz300402,宝色股份,19.23,20.18,19.04,19.84,8091600.0,19.39,4833390980.0,4007680000.0,0.45,0.0232,2024-01-01
1440,sz002193,如意集团,6.47,6.65,6.43,6.62,4473200.0,6.47,1732556941.0,1725632752.0,0.15,0.0232,2024-01-01
1441,sz002635,安洁科技,15.7,16.95,15.64,16.33,59196300.0,15.96,10980897631.0,6601988600.0,0.37,0.0232,2024-01-01
1442,sz301237,和顺科技,29.96,31.88,29.94,30.47,884900.0,29.78,2437600000.0,1189091750.0,0.69,0.0232,2024-01-01
1443,sz301235,华康医疗,25.19,25.87,25.01,25.63,1231500.0,25.05,2706528000.0,1283696491.0,0.58,0.0232,2024-01-01
1444,sh605566,福莱蒽特,23.78,25.35,23.7,25.2,6828500.0,24.63,3360168000.0,1569656894.0,0.57,0.0231,2024-01-01
1445,sz300508,维宏股份,27.7,28.3,27.41,28.3,1165400.0,27.66,3087371520.0,1655141744.0,0.64,0.0231,2024-01-01
1446,sh688351,微电生理-U,24.9,25.93,24.85,25.65,2237700.0,25.07,12070890000.0,3130220348.0,0.58,0.0231,2024-01-01
1447,bj831855,浙江大农,12.8,13.45,12.7,13.28,2834500.0,12.98,992458662.0,279257232.0,0.3,0.0231,2024-01-01
1448,sz301421,波长光电,61.04,63.18,61.04,62.43,2294400.0,61.02,7224274740.0,1712934675.0,1.41,0.0231,2024-01-01
1449,sh600083,博信股份,7.72,8.01,7.71,7.97,15729600.0,7.79,1833100000.0,1817106808.0,0.18,0.0231,2024-01-01
1450,sz300122,智飞生物,59.75,61.68,59.69,61.11,11143800.0,59.73,146664000000.0,86807880218.0,1.38,0.0231,2024-01-01
1451,sz300671,富满微,31.66,32.45,31.55,32.33,2358400.0,31.6,7039032212.0,7016245802.0,0.73,0.0231,2024-01-01
1452,sz002889,东方嘉盛,25.02,26.0,24.88,25.7,4627600.0,25.12,4959077140.0,3222244284.0,0.58,0.0231,2024-01-01
1453,sh605018,长华集团,10.88,11.12,10.76,11.08,2713600.0,10.83,5223891511.0,5200681127.0,0.25,0.0231,2024-01-01
1454,sh688309,恒誉环保,19.71,19.99,19.36,19.96,320400.0,19.51,1597014231.0,1597014231.0,0.45,0.0231,2024-01-01
1455,sz002035,华帝股份,6.09,6.22,6.07,6.21,8208100.0,6.07,5263928968.0,4847048091.0,0.14,0.0231,2024-01-01
1456,sh600909,华安证券,4.76,4.9,4.76,4.88,57593700.0,4.77,22924596104.0,22924596104.0,0.11,0.0231,2024-01-01
1457,sh688580,伟思医疗,62.33,64.45,62.33,63.93,335300.0,62.49,4387123817.0,4387123817.0,1.44,0.023,2024-01-01
1458,sh688285,高铁电气,8.76,8.89,8.7,8.88,2210500.0,8.68,3341454427.0,835608000.0,0.2,0.023,2024-01-01
1459,sh601886,江河集团,6.45,6.68,6.45,6.66,7996100.0,6.51,7545793720.0,7545793720.0,0.15,0.023,2024-01-01
1460,sz300836,佰奥智能,27.74,28.46,27.32,28.42,1226300.0,27.78,1819801831.0,1212876191.0,0.64,0.023,2024-01-01
1461,sz002687,乔治白,5.23,5.37,5.2,5.33,8534500.0,5.21,2664744352.0,2143612439.0,0.12,0.023,2024-01-01
1462,sz002912,中新赛克,27.09,28.0,27.09,27.99,2245900.0,27.36,4779348480.0,4540594088.0,0.63,0.023,2024-01-01
1463,sz301056,森赫股份,10.0,10.25,9.89,10.22,2634900.0,9.99,2726559737.0,681639937.0,0.23,0.023,2024-01-01
1464,sz002211,宏达新材,3.91,4.01,3.88,4.0,7018900.0,3.91,1729903116.0,1729153116.0,0.09,0.023,2024-01-01
1465,sz000973,佛塑科技,4.77,4.9,4.76,4.89,17867100.0,4.78,4730699306.0,4730699306.0,0.11,0.023,2024-01-01
1466,sh603309,维力医疗,13.95,14.43,13.88,14.23,2995400.0,13.91,4171669902.0,4141957662.0,0.32,0.023,2024-01-01
1467,bj831832,科达自控,17.35,18.0,17.01,17.79,3420900.0,17.39,1374811200.0,1097812859.0,0.4,0.023,2024-01-01
1468,sz002873,新天药业,12.22,12.47,12.18,12.46,2678300.0,12.18,2884380738.0,2792168951.0,0.28,0.023,2024-01-01
1469,sz300723,一品红,29.0,29.87,28.8,29.83,3371900.0,29.16,13547094072.0,6657262880.0,0.67,0.023,2024-01-01
1470,sz301209,联合化学,24.58,25.04,24.24,24.96,769800.0,24.4,1996800000.0,611520000.0,0.56,0.023,2024-01-01
1471,sh603718,海利生物,10.47,10.74,10.42,10.71,6805800.0,10.47,7046109000.0,6897240000.0,0.24,0.0229,2024-01-01
1472,sh603887,城地香江,7.85,8.05,7.81,8.04,5888200.0,7.86,3624095180.0,3624095180.0,0.18,0.0229,2024-01-01
1473,sz002765,蓝黛科技,6.56,6.72,6.55,6.71,10880700.0,6.56,4400371634.0,3149551717.0,0.15,0.0229,2024-01-01
1474,sh600262,北方股份,18.78,19.3,18.65,19.25,1986300.0,18.82,3272500000.0,3272500000.0,0.43,0.0228,2024-01-01
1475,sz300920,润阳科技,20.62,21.08,20.5,21.05,1092500.0,20.58,2105000000.0,2098736930.0,0.47,0.0228,2024-01-01
1476,sh688697,纽威数控,18.38,18.91,18.28,18.83,2718200.0,18.41,6151133961.0,1537783961.0,0.42,0.0228,2024-01-01
1477,sz002366,融发核电,5.23,5.45,5.2,5.38,43851800.0,5.26,11195444503.0,6759778418.0,0.12,0.0228,2024-01-01
1478,sz300192,科德教育,9.63,9.92,9.6,9.87,9647700.0,9.65,3248644657.0,2192544708.0,0.22,0.0228,2024-01-01
1479,sh603326,我乐家居,9.16,9.46,9.16,9.43,5261800.0,9.22,3044991132.0,2975284572.0,0.21,0.0228,2024-01-01
1480,sz002085,万丰奥威,4.85,4.95,4.78,4.94,19243900.0,4.83,10579343094.0,10579343094.0,0.11,0.0228,2024-01-01
1481,sh603838,四通股份,7.05,7.23,7.02,7.2,4903300.0,7.04,2304115200.0,2304115200.0,0.16,0.0227,2024-01-01
1482,sz300809,华辰装备,28.37,29.6,27.8,29.25,8182200.0,28.6,7376148000.0,3459264413.0,0.65,0.0227,2024-01-01
1483,sz300781,因赛集团,44.08,46.2,43.21,45.0,17765700.0,44.0,4948640640.0,3649688325.0,1.0,0.0227,2024-01-01
1484,sz003041,真爱美家,16.3,16.76,16.18,16.65,1187400.0,16.28,2397600000.0,762856380.0,0.37,0.0227,2024-01-01
1485,sh603882,金域医学,61.2,63.18,60.66,62.57,1804800.0,61.18,29331018677.0,29135568893.0,1.39,0.0227,2024-01-01
1486,sh600285,羚锐制药,16.72,17.16,16.68,17.11,7287000.0,16.73,9703833703.0,9636133540.0,0.38,0.0227,2024-01-01
1487,sz300531,优博讯,14.95,15.39,14.9,15.33,5163800.0,14.99,5031706496.0,4835790829.0,0.34,0.0227,2024-01-01
1488,sz000988,华工科技,29.05,29.85,28.96,29.76,29896400.0,29.1,29923760560.0,29908373152.0,0.66,0.0227,2024-01-01
1489,sh603929,亚翔集成,23.56,23.93,23.2,23.92,7060300.0,23.39,5103571200.0,5103571200.0,0.53,0.0227,2024-01-01
1490,sz301278,快可电子,60.0,61.4,56.8,58.25,8666500.0,56.96,4853553100.0,1964685125.0,1.29,0.0226,2024-01-01
1491,sz002553,南方精工,11.92,12.43,11.88,12.2,8420100.0,11.93,4245600000.0,2900550000.0,0.27,0.0226,2024-01-01
1492,sh600558,大西洋,3.98,4.09,3.96,4.07,10079900.0,3.98,3653251662.0,3653251662.0,0.09,0.0226,2024-01-01
1493,sz300932,三友联众,15.98,16.29,15.82,16.28,1945900.0,15.92,2863347857.0,1476471295.0,0.36,0.0226,2024-01-01
1494,sh600732,爱旭股份,17.9,17.97,17.52,17.64,106765800.0,17.25,32249506194.0,28153167762.0,0.39,0.0226,2024-01-01
1495,sz003015,日久光电,12.3,12.45,11.38,11.76,44186600.0,11.5,3305344004.0,2890724706.0,0.26,0.0226,2024-01-01
1496,sz002550,千红制药,5.75,5.92,5.75,5.88,13297500.0,5.75,7525224000.0,5422428126.0,0.13,0.0226,2024-01-01
1497,sz300637,扬帆新材,10.14,10.66,10.1,10.41,14003500.0,10.18,2443748853.0,2439455821.0,0.23,0.0226,2024-01-01
1498,sz002017,东信和平,10.24,10.43,10.11,10.41,6357600.0,10.18,6042296173.0,6026404777.0,0.23,0.0226,2024-01-01
1499,sh601566,九牧王,9.8,9.97,9.66,9.97,1765800.0,9.75,5729132386.0,5729132386.0,0.22,0.0226,2024-01-01
1500,sh688021,奥福环保,20.32,20.89,20.26,20.85,892100.0,20.39,1611362726.0,1611362726.0,0.46,0.0226,2024-01-01
1501,sz300853,申昊科技,26.6,27.23,26.22,27.2,7391300.0,26.6,3996791283.0,2869133955.0,0.6,0.0226,2024-01-01
1502,sz300480,光力科技,20.8,21.4,20.72,21.35,4535400.0,20.88,7517904426.0,5006207545.0,0.47,0.0225,2024-01-01
1503,sz000829,天音控股,9.33,9.55,9.28,9.54,27490700.0,9.33,9779458179.0,9770197042.0,0.21,0.0225,2024-01-01
1504,sz002222,福晶科技,28.76,29.7,28.76,29.53,16757700.0,28.88,12624075000.0,12567745580.0,0.65,0.0225,2024-01-01
1505,sh688616,西力科技,13.34,13.65,13.26,13.64,1331000.0,13.34,2046000000.0,764794800.0,0.3,0.0225,2024-01-01
1506,sz002590,万安科技,11.11,11.4,11.05,11.37,10899500.0,11.12,5453585549.0,5179644875.0,0.25,0.0225,2024-01-01
1507,sh688597,煜邦电力,8.88,9.13,8.87,9.1,2902800.0,8.9,2248265765.0,1648084820.0,0.2,0.0225,2024-01-01
1508,sh603017,中衡设计,9.87,10.05,9.75,10.01,2220800.0,9.79,2761816838.0,2761816838.0,0.22,0.0225,2024-01-01
1509,sh603922,金鸿顺,25.85,26.53,25.64,26.42,670200.0,25.84,3381760000.0,3381760000.0,0.58,0.0224,2024-01-01
1510,sh688508,芯朋微,48.21,49.4,48.0,49.21,1040700.0,48.13,6457550067.0,5576445706.0,1.08,0.0224,2024-01-01
1511,sz300953,震裕科技,54.01,55.73,52.0,55.18,1204600.0,53.97,5671557663.0,2515104400.0,1.21,0.0224,2024-01-01
1512,sh688300,联瑞新材,51.36,53.25,51.36,52.95,1766600.0,51.79,9835225866.0,9835225866.0,1.16,0.0224,2024-01-01
1513,sh603390,通达电气,9.86,10.08,9.82,10.05,6872100.0,9.83,3534454189.0,3515040413.0,0.22,0.0224,2024-01-01
1514,sh603920,世运电路,17.95,18.33,17.72,18.28,7636700.0,17.88,9728179656.0,9728179656.0,0.4,0.0224,2024-01-01
1515,sh688219,会通股份,10.72,11.04,10.64,10.97,1984500.0,10.73,5038353192.0,5038353192.0,0.24,0.0224,2024-01-01
1516,sz002641,公元股份,4.93,5.13,4.88,5.03,19660000.0,4.92,6182342171.0,5705910520.0,0.11,0.0224,2024-01-01
1517,sh600769,祥龙电业,10.25,10.88,10.1,10.52,33158900.0,10.29,3944760144.0,3944760144.0,0.23,0.0224,2024-01-01
1518,sh688357,建龙微纳,50.61,52.2,49.92,51.69,684100.0,50.56,4302148207.0,4302148207.0,1.13,0.0223,2024-01-01
1519,sh603989,艾华集团,21.12,21.75,21.04,21.52,2427200.0,21.05,8625650101.0,8625650101.0,0.47,0.0223,2024-01-01
1520,sh603489,八方股份,53.45,55.08,53.2,54.95,1634300.0,53.75,9238119103.0,9230462260.0,1.2,0.0223,2024-01-01
1521,sh603890,春秋电子,11.07,11.47,11.01,11.45,15157800.0,11.2,5027008527.0,5027008527.0,0.25,0.0223,2024-01-01
1522,sz002442,龙星化工,6.45,7.38,6.45,6.87,138296700.0,6.72,3371933400.0,3336856609.0,0.15,0.0223,2024-01-01
1523,sh688679,通源环境,12.59,12.91,12.47,12.83,1436900.0,12.55,1689578530.0,1689578530.0,0.28,0.0223,2024-01-01
1524,sz301072,中捷精工,25.05,25.3,24.52,25.25,1009200.0,24.7,2652633700.0,842208700.0,0.55,0.0223,2024-01-01
1525,sh601956,东贝集团,5.85,5.97,5.81,5.97,6295100.0,5.84,3714332811.0,3674979407.0,0.13,0.0223,2024-01-01
1526,sz002728,特一药业,17.52,17.93,17.51,17.92,22139000.0,17.53,6511046528.0,4408694277.0,0.39,0.0222,2024-01-01
1527,sz301161,唯万密封,19.79,20.26,19.78,20.22,1073200.0,19.78,2426400000.0,1078292160.0,0.44,0.0222,2024-01-01
1528,sh603386,骏亚科技,13.48,13.85,13.41,13.8,5780500.0,13.5,4503251328.0,4503251328.0,0.3,0.0222,2024-01-01
1529,sh600150,中国船舶,28.8,29.48,28.71,29.44,37537500.0,28.8,131668302636.0,131668302636.0,0.64,0.0222,2024-01-01
1530,sz002869,金溢科技,19.72,20.29,19.72,20.24,3965900.0,19.8,3634220342.0,3201120531.0,0.44,0.0222,2024-01-01
1531,sz000710,贝瑞基因,11.32,11.63,11.26,11.52,15816800.0,11.27,4072567277.0,3509690976.0,0.25,0.0222,2024-01-01
1532,sz000004,国华网安,15.73,16.23,15.72,16.13,3443600.0,15.78,2135293949.0,2037026940.0,0.35,0.0222,2024-01-01
1533,sh688028,沃尔德,24.34,25.09,24.21,24.89,2037800.0,24.35,3818458132.0,3410713935.0,0.54,0.0222,2024-01-01
1534,sz300780,德恩精工,19.47,19.94,19.31,19.82,3804800.0,19.39,2906999400.0,2045566189.0,0.43,0.0222,2024-01-01
1535,sz002552,宝鼎科技,13.91,14.37,13.89,14.29,3236100.0,13.98,6115551858.0,4509959468.0,0.31,0.0222,2024-01-01
1536,sz002227,奥 特 迅,13.06,13.38,13.04,13.37,4285300.0,13.08,3313168493.0,3309851904.0,0.29,0.0222,2024-01-01
1537,sz300020,银江技术,8.12,8.32,8.08,8.3,13245700.0,8.12,6595827184.0,6363108547.0,0.18,0.0222,2024-01-01
1538,sh603733,仙鹤股份,15.89,16.18,15.8,16.14,3833000.0,15.79,11394445393.0,11394445393.0,0.35,0.0222,2024-01-01
1539,sh603990,麦迪科技,12.58,12.98,12.47,12.92,10035100.0,12.64,3957172885.0,3597064396.0,0.28,0.0222,2024-01-01
1540,sz300515,三德科技,11.38,11.57,11.24,11.54,2632700.0,11.29,2374406930.0,2120970851.0,0.25,0.0221,2024-01-01
1541,sh600070,ST富润,2.7,2.78,2.68,2.77,4695200.0,2.71,1405555428.0,1403616428.0,0.06,0.0221,2024-01-01
1542,sz002394,联发股份,8.17,8.34,8.1,8.31,3966000.0,8.13,2689947000.0,2683784794.0,0.18,0.0221,2024-01-01
1543,sz000403,派林生物,26.8,27.48,26.65,27.24,8783200.0,26.65,19957269658.0,17328190271.0,0.59,0.0221,2024-01-01
1544,sz301121,紫建电子,40.87,41.77,40.28,41.56,1059300.0,40.66,2942580327.0,1228589613.0,0.9,0.0221,2024-01-01
1545,bj830799,艾融软件,12.92,13.68,12.6,13.4,11922900.0,13.11,2818948620.0,1575222113.0,0.29,0.0221,2024-01-01
1546,sh603716,塞力医疗,10.83,11.13,10.81,11.09,5968100.0,10.85,2241299857.0,2232675896.0,0.24,0.0221,2024-01-01
1547,sz300897,山科智能,33.58,34.2,33.3,34.2,666700.0,33.46,2325600000.0,1458019701.0,0.74,0.0221,2024-01-01
1548,sh600689,上海三毛,11.32,11.65,11.23,11.57,4476600.0,11.32,2325469839.0,1761001935.0,0.25,0.0221,2024-01-01
1549,sz300286,安科瑞,25.33,26.02,25.13,25.93,2232200.0,25.37,5567589121.0,4527977605.0,0.56,0.0221,2024-01-01
1550,sz301120,新特电气,11.32,11.62,11.25,11.59,4605700.0,11.34,4305001827.0,1706818318.0,0.25,0.022,2024-01-01
1551,bj430685,新芝生物,13.52,14.13,13.49,13.91,2650600.0,13.61,1272986739.0,620169574.0,0.3,0.022,2024-01-01
1552,sz300964,本川智能,38.58,39.68,38.58,39.42,731000.0,38.57,3047098355.0,1297274120.0,0.85,0.022,2024-01-01
1553,sz002800,ST天顺,16.79,17.19,16.77,17.17,730500.0,16.8,1867275119.0,1737286355.0,0.37,0.022,2024-01-01
1554,sz300409,道氏技术,10.94,11.15,10.85,11.14,7241800.0,10.9,6479808078.0,5425509555.0,0.24,0.022,2024-01-01
1555,sz300135,宝利国际,3.18,3.27,3.16,3.25,37038900.0,3.18,2995200000.0,2995200000.0,0.07,0.022,2024-01-01
1556,sz301053,远信工业,27.28,28.0,27.05,27.86,2703500.0,27.26,2277624650.0,648161451.0,0.6,0.022,2024-01-01
1557,sz001211,双枪科技,23.7,24.2,23.65,24.16,1034000.0,23.64,1739520000.0,908979290.0,0.52,0.022,2024-01-01
1558,sh600400,红豆股份,2.73,2.79,2.73,2.79,9270900.0,2.73,6417702667.0,6392927467.0,0.06,0.022,2024-01-01
1559,sz300054,鼎龙股份,23.68,24.31,23.6,24.2,8309200.0,23.68,22871866272.0,17792303115.0,0.52,0.022,2024-01-01
1560,sh605377,华旺科技,18.69,19.18,18.51,19.09,1569700.0,18.68,6341857211.0,6328810627.0,0.41,0.0219,2024-01-01
1561,sh688629,华丰科技,21.31,22.28,21.1,21.9,2348600.0,21.43,10095742999.0,1514359246.0,0.47,0.0219,2024-01-01
1562,sh688479,友车科技,22.75,23.32,22.68,23.32,653500.0,22.82,3365481768.0,829894064.0,0.5,0.0219,2024-01-01
1563,sh688433,华曙高科,30.57,31.35,30.05,31.25,1213300.0,30.58,12942775000.0,1174799875.0,0.67,0.0219,2024-01-01
1564,sz000034,神州数码,29.11,30.1,28.93,29.91,18770100.0,29.27,20027182067.0,16452085828.0,0.64,0.0219,2024-01-01
1565,sz002114,罗平锌电,7.32,7.5,7.3,7.48,9019300.0,7.32,2418996597.0,2418963356.0,0.16,0.0219,2024-01-01
1566,sz300823,建科机械,21.06,21.55,20.75,21.51,1651100.0,21.05,2012456047.0,1177483018.0,0.46,0.0219,2024-01-01
1567,sz300685,艾德生物,21.51,22.12,21.41,21.98,2516200.0,21.51,8761278752.0,8652279272.0,0.47,0.0219,2024-01-01
1568,sh603959,百利科技,8.7,8.89,8.7,8.89,9255900.0,8.7,4358758039.0,4358758039.0,0.19,0.0218,2024-01-01
1569,sh600335,国机汽车,8.65,8.96,8.65,8.9,26010200.0,8.71,13312519359.0,13312519359.0,0.19,0.0218,2024-01-01
1570,sz002422,科伦药业,28.24,29.33,28.24,29.05,11975400.0,28.43,43139826410.0,34576280009.0,0.62,0.0218,2024-01-01
1571,sz300695,兆丰股份,51.82,53.0,51.52,52.96,205900.0,51.83,3756446021.0,3756446021.0,1.13,0.0218,2024-01-01
1572,sz300477,合纵科技,3.66,3.76,3.65,3.75,17056400.0,3.67,4020070076.0,3508042909.0,0.08,0.0218,2024-01-01
1573,sz301160,翔楼新材,41.35,42.46,40.98,42.23,1183200.0,41.33,3153173347.0,1749701527.0,0.9,0.0218,2024-01-01
1574,sz300918,南山智尚,10.03,10.36,10.03,10.33,2410400.0,10.11,3718810247.0,3718793203.0,0.22,0.0218,2024-01-01
1575,sz002667,威领股份,11.06,11.31,10.98,11.27,7141500.0,11.03,2732546740.0,2666229552.0,0.24,0.0218,2024-01-01
1576,sz300018,中元股份,5.98,6.13,5.98,6.11,6798000.0,5.98,2937880685.0,2469035811.0,0.13,0.0217,2024-01-01
1577,sh688331,荣昌生物,60.34,63.45,60.34,62.06,1987200.0,60.74,33776961966.0,9949114333.0,1.32,0.0217,2024-01-01
1578,sh600977,中国电影,11.92,12.29,11.92,12.24,13771100.0,11.98,22852080000.0,22852080000.0,0.26,0.0217,2024-01-01
1579,sz002879,长缆科技,15.51,16.02,15.51,16.02,1724200.0,15.68,3093584393.0,2148483019.0,0.34,0.0217,2024-01-01
1580,sh603933,睿能科技,15.25,15.58,15.16,15.55,2257000.0,15.22,3269069891.0,3227318141.0,0.33,0.0217,2024-01-01
1581,sh688155,先惠技术,54.05,56.0,54.01,55.63,400200.0,54.45,4265493446.0,4265493446.0,1.18,0.0217,2024-01-01
1582,sz002913,奥士康,30.0,30.69,29.7,30.65,3007100.0,30.0,9727099448.0,8150489347.0,0.65,0.0217,2024-01-01
1583,sz300626,华瑞股份,10.64,10.85,10.52,10.85,3724900.0,10.62,1953000000.0,1923721275.0,0.23,0.0217,2024-01-01
1584,sz002357,富临运业,7.37,7.62,7.33,7.55,7836800.0,7.39,2366842222.0,2366757284.0,0.16,0.0217,2024-01-01
1585,sh688458,美芯晟,75.46,77.59,74.8,76.96,676100.0,75.33,6157569600.0,1494116832.0,1.63,0.0216,2024-01-01
1586,sh603680,今创集团,9.28,9.46,9.2,9.45,2710800.0,9.25,7406142348.0,7406142348.0,0.2,0.0216,2024-01-01
1587,sh601138,工业富联,14.8,15.42,14.72,15.12,89669900.0,14.8,300371531191.0,299856493868.0,0.32,0.0216,2024-01-01
1588,sz002893,京能热力,10.58,10.89,10.56,10.87,12483600.0,10.64,2865766800.0,2193457789.0,0.23,0.0216,2024-01-01
1589,sz002762,金发拉比,8.83,9.02,8.66,8.98,7628800.0,8.79,3179144500.0,1865314851.0,0.19,0.0216,2024-01-01
1590,sh688620,安凯微,11.48,11.83,11.41,11.82,3082300.0,11.57,4633440000.0,1062222231.0,0.25,0.0216,2024-01-01
1591,sz300849,锦盛新材,13.01,13.24,12.83,13.24,3788700.0,12.96,1986000000.0,1608236611.0,0.28,0.0216,2024-01-01
1592,sz300926,博俊科技,28.38,29.59,28.17,29.33,3985000.0,28.71,8178070408.0,2060729320.0,0.62,0.0216,2024-01-01
1593,sz000513,丽珠集团,34.26,35.2,34.25,35.01,5519300.0,34.27,32347074246.0,20800323532.0,0.74,0.0216,2024-01-01
1594,sz301448,开创电气,35.94,37.19,35.94,36.92,2626300.0,36.14,2953600000.0,738400000.0,0.78,0.0216,2024-01-01
1595,sh688256,寒武纪-U,132.11,136.5,131.0,134.96,7068500.0,132.11,56223587107.0,35960203342.0,2.85,0.0216,2024-01-01
1596,sh600753,庚星股份,10.16,10.53,10.16,10.42,3070700.0,10.2,2399800764.0,2240716800.0,0.22,0.0216,2024-01-01
1597,bj835892,中科美菱,12.4,12.88,12.35,12.8,2334900.0,12.53,1238155955.0,357096666.0,0.27,0.0215,2024-01-01
1598,sh688191,智洋创新,18.25,18.53,18.04,18.5,2056900.0,18.11,2839982120.0,1353544120.0,0.39,0.0215,2024-01-01
1599,sz300617,安靠智电,29.72,30.46,29.72,30.36,1422000.0,29.72,5100377869.0,3201810715.0,0.64,0.0215,2024-01-01
1600,sz300946,恒而达,32.36,32.36,31.41,32.27,721500.0,31.59,3872593620.0,1101891420.0,0.68,0.0215,2024-01-01
1601,sh688628,优利德,38.51,39.56,38.25,39.4,447200.0,38.57,4367055970.0,1783424610.0,0.83,0.0215,2024-01-01
1602,sh600830,香溢融通,6.91,7.24,6.91,7.13,11084300.0,6.98,3239321186.0,3239321186.0,0.15,0.0215,2024-01-01
1603,sz000996,*ST中期,4.24,4.35,4.17,4.28,3193000.0,4.19,1476600000.0,1476600000.0,0.09,0.0215,2024-01-01
1604,sh600117,*ST西钢,3.22,3.36,3.19,3.33,15766200.0,3.26,10839532474.0,10839532474.0,0.07,0.0215,2024-01-01
1605,sh688569,铁科轨道,26.89,27.65,26.89,27.61,950900.0,27.03,5816507587.0,3635317587.0,0.58,0.0215,2024-01-01
1606,sz000833,粤桂股份,6.04,6.2,6.04,6.19,7323000.0,6.06,4137407458.0,2340346286.0,0.13,0.0215,2024-01-01
1607,sz300430,诚益通,13.93,14.39,13.84,14.29,3399900.0,13.99,3903800732.0,3696020745.0,0.3,0.0214,2024-01-01
1608,sz002491,通鼎互联,5.14,5.25,5.14,5.24,7439300.0,5.13,6445171180.0,6164581934.0,0.11,0.0214,2024-01-01
1609,sz002112,三变科技,10.27,10.52,10.27,10.48,9319600.0,10.26,2746598400.0,2746598400.0,0.22,0.0214,2024-01-01
1610,bj839792,东和新材,7.98,8.2,7.81,8.1,2553900.0,7.93,1340874000.0,439135757.0,0.17,0.0214,2024-01-01
1611,sh603983,丸美股份,24.78,25.27,24.46,25.27,1893900.0,24.74,10133270000.0,10133270000.0,0.53,0.0214,2024-01-01
1612,sh603239,浙江仙通,15.04,15.3,14.86,15.27,2812000.0,14.95,4133894400.0,4133894400.0,0.32,0.0214,2024-01-01
1613,sh603528,多伦科技,8.83,9.11,8.82,9.08,19831000.0,8.89,6409845589.0,6409845589.0,0.19,0.0214,2024-01-01
1614,sz002214,大立科技,11.2,11.53,11.09,11.47,7032000.0,11.23,6873259114.0,5481067127.0,0.24,0.0214,2024-01-01
1615,sz301089,拓新药业,53.94,54.95,53.25,54.01,5212800.0,52.88,6834668445.0,4260783656.0,1.13,0.0214,2024-01-01
1616,sz300930,屹通新材,24.3,24.3,23.1,23.92,813300.0,23.42,2392000000.0,705640000.0,0.5,0.0213,2024-01-01
1617,sh688319,欧林生物,15.62,16.08,15.35,15.8,3905800.0,15.47,6417301140.0,4553966850.0,0.33,0.0213,2024-01-01
1618,sh603698,航天工程,14.1,14.38,14.03,14.37,1964000.0,14.07,7702176300.0,7702176300.0,0.3,0.0213,2024-01-01
1619,sh601918,新集能源,5.18,5.33,5.13,5.27,56988600.0,5.16,13652155286.0,13652155286.0,0.11,0.0213,2024-01-01
1620,sz300885,海昌新材,10.39,10.58,10.31,10.54,5100300.0,10.32,2643432000.0,2643432000.0,0.22,0.0213,2024-01-01
1621,sz300239,东宝生物,6.09,6.23,6.09,6.23,5093400.0,6.1,3698146584.0,3211930620.0,0.13,0.0213,2024-01-01
1622,sz300062,中能电气,6.1,6.24,6.1,6.23,11840100.0,6.1,3473706741.0,2360006273.0,0.13,0.0213,2024-01-01
1623,sz300418,昆仑万维,36.24,38.19,36.11,37.4,69485300.0,36.62,45441269430.0,41378386104.0,0.78,0.0213,2024-01-01
1624,sh603023,威帝股份,5.16,5.29,5.12,5.28,23274700.0,5.17,2967781381.0,2967781381.0,0.11,0.0213,2024-01-01
1625,sh600493,凤竹纺织,6.6,6.73,6.53,6.72,6813700.0,6.58,1827840000.0,1827840000.0,0.14,0.0213,2024-01-01
1626,sz300665,飞鹿股份,8.44,8.64,8.4,8.64,3778700.0,8.46,1637248395.0,1289731507.0,0.18,0.0213,2024-01-01
1627,sz000665,湖北广电,4.73,4.87,4.71,4.8,18330500.0,4.7,5444607096.0,5444378784.0,0.1,0.0213,2024-01-01
1628,sz000416,*ST民控,1.88,1.96,1.87,1.92,7318400.0,1.88,1021193268.0,1020750908.0,0.04,0.0213,2024-01-01
1629,sz002363,隆基机械,7.98,8.2,7.94,8.17,13891500.0,8.0,3424539659.0,3396744224.0,0.17,0.0212,2024-01-01
1630,sh688018,乐鑫科技,101.0,104.19,100.53,102.95,1108300.0,100.81,8317302086.0,8208685100.0,2.14,0.0212,2024-01-01
1631,sh603966,法兰泰克,8.1,8.19,8.05,8.18,4664100.0,8.01,2945713338.0,2945713338.0,0.17,0.0212,2024-01-01
1632,sh600584,长电科技,29.26,29.92,29.22,29.86,17147900.0,29.24,53408117505.0,53408117505.0,0.62,0.0212,2024-01-01
1633,sz301218,华是科技,31.6,32.5,31.54,32.27,1877200.0,31.6,3680070800.0,1808425902.0,0.67,0.0212,2024-01-01
1634,bj833075,柏星龙,15.4,16.13,15.3,15.9,4804600.0,15.57,1030558500.0,391517625.0,0.33,0.0212,2024-01-01
1635,sz002843,泰嘉股份,25.9,26.62,25.78,26.5,3038800.0,25.95,6667705174.0,5609430563.0,0.55,0.0212,2024-01-01
1636,sz300046,台基股份,15.58,15.94,15.53,15.91,2230600.0,15.58,3773396513.0,3763214113.0,0.33,0.0212,2024-01-01
