,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1077,sz300220,ST金运,8.02,8.22,8.01,8.08,1105600.0,8.03,1221696000.0,1220236332.0,0.05,0.0062,2023-12-08
1078,sz002128,电投能源,14.52,14.61,14.36,14.56,17480700.0,14.47,32637310058.0,30773630058.0,0.09,0.0062,2023-12-08
1079,sz300975,商络电子,8.13,8.42,8.12,8.15,16717900.0,8.1,5137826129.0,2641432229.0,0.05,0.0062,2023-12-08
1080,sz002681,奋达科技,4.9,5.0,4.89,4.94,31147000.0,4.91,8918705027.0,6712989514.0,0.03,0.0061,2023-12-08
1081,sh601021,春秋航空,50.86,52.05,50.86,51.17,4514800.0,50.86,50072342352.0,50072342352.0,0.31,0.0061,2023-12-08
1082,sh600460,士兰微,23.05,23.33,22.9,23.15,12052600.0,23.01,38523263212.0,32782063212.0,0.14,0.0061,2023-12-08
1083,sh600867,通化东宝,11.49,11.73,11.48,11.6,23593300.0,11.53,23125962455.0,23104115015.0,0.07,0.0061,2023-12-08
1084,sz000620,*ST新联,1.65,1.67,1.64,1.66,11788200.0,1.65,3148506097.0,3148396164.0,0.01,0.0061,2023-12-08
1085,sz300990,同飞股份,43.3,43.82,42.91,43.21,1136500.0,42.95,7280020800.0,1820005200.0,0.26,0.0061,2023-12-08
1086,sh688683,莱尔科技,26.33,26.88,26.2,26.63,770500.0,26.47,4132388249.0,1682428249.0,0.16,0.006,2023-12-08
1087,sh600673,东阳光,6.63,6.7,6.58,6.67,8932600.0,6.63,20102541308.0,19991753061.0,0.04,0.006,2023-12-08
1088,sz002078,太阳纸业,11.66,11.85,11.65,11.74,13213500.0,11.67,32809591557.0,32470973199.0,0.07,0.006,2023-12-08
1089,sh603185,弘元绿能,31.9,32.55,31.55,31.99,9109700.0,31.8,18484287295.0,18288370522.0,0.19,0.006,2023-12-08
1090,sz002796,世嘉科技,11.71,11.95,11.65,11.82,12331900.0,11.75,2983686525.0,2740298955.0,0.07,0.006,2023-12-08
1091,sz000009,中国宝安,11.77,11.9,11.71,11.85,21978300.0,11.78,30563685485.0,30234449339.0,0.07,0.0059,2023-12-08
1092,sh600529,山东药玻,25.4,25.82,25.23,25.48,7796500.0,25.33,16908887599.0,16908887599.0,0.15,0.0059,2023-12-08
1093,sh688539,高华科技,38.88,40.18,38.7,39.22,700500.0,38.99,5208416000.0,1208290819.0,0.23,0.0059,2023-12-08
1094,sh601921,浙版传媒,8.38,8.9,8.29,8.55,77375100.0,8.5,19000000007.0,3609997775.0,0.05,0.0059,2023-12-08
1095,sh688297,中无人机,40.99,41.45,40.4,41.19,5694900.0,40.95,27803250000.0,7602395586.0,0.24,0.0059,2023-12-08
1096,sh688580,伟思医疗,65.46,66.28,64.5,65.83,430400.0,65.45,4517509165.0,4517509165.0,0.38,0.0058,2023-12-08
1097,sz300455,航天智装,12.07,12.31,12.07,12.14,8875600.0,12.07,8713702743.0,8602676373.0,0.07,0.0058,2023-12-08
1098,sh600021,上海电力,8.67,8.78,8.67,8.69,15337600.0,8.64,24477502275.0,22743156872.0,0.05,0.0058,2023-12-08
1099,sh600027,华电国际,5.23,5.29,5.19,5.27,101223100.0,5.24,53899247171.0,44849426099.0,0.03,0.0057,2023-12-08
1100,sz002668,奥马电器,6.98,7.12,6.92,7.04,7310500.0,7.0,7632144453.0,7632144453.0,0.04,0.0057,2023-12-08
1101,sh600104,上汽集团,13.98,14.19,13.95,14.12,32166000.0,14.04,164970474474.0,164970474474.0,0.08,0.0057,2023-12-08
1102,sz002785,万里石,28.0,28.94,27.58,28.26,5236300.0,28.1,6414022281.0,4743152126.0,0.16,0.0057,2023-12-08
1103,sh601998,中信银行,5.28,5.38,5.24,5.31,38772600.0,5.28,260014058216.0,180989772808.0,0.03,0.0057,2023-12-08
1104,sh600461,洪城环境,8.94,9.13,8.88,8.93,37086900.0,8.88,9764093246.0,8976135756.0,0.05,0.0056,2023-12-08
1105,sh601877,正泰电器,21.38,21.52,21.27,21.45,7514000.0,21.33,46095384535.0,46095384535.0,0.12,0.0056,2023-12-08
1106,sz002408,齐翔腾达,5.36,5.44,5.32,5.37,13590300.0,5.34,15266043781.0,14842215377.0,0.03,0.0056,2023-12-08
1107,sz000158,常山北明,8.87,9.12,8.85,8.98,48924100.0,8.93,14355578155.0,14226704181.0,0.05,0.0056,2023-12-08
1108,sh688063,派能科技,100.46,101.1,98.7,100.51,3654000.0,99.96,17652202730.0,10432364289.0,0.55,0.0055,2023-12-08
1109,sh600871,石化油服,1.83,1.85,1.83,1.84,33226800.0,1.83,34931185661.0,24967656534.0,0.01,0.0055,2023-12-08
1110,sz000971,ST高升,1.84,1.89,1.83,1.86,11088300.0,1.85,1950377634.0,1574784743.0,0.01,0.0054,2023-12-08
1111,sh688190,云路股份,69.77,70.5,68.41,69.14,600900.0,68.77,8296800000.0,4204818240.0,0.37,0.0054,2023-12-08
1112,sh600360,华微电子,7.47,7.59,7.47,7.52,24589500.0,7.48,7221420686.0,7221420686.0,0.04,0.0053,2023-12-08
1113,sh601827,三峰环境,7.51,7.61,7.49,7.54,4523700.0,7.5,12654140720.0,12654140720.0,0.04,0.0053,2023-12-08
1114,sh600559,老白干酒,22.5,22.84,22.44,22.62,9781600.0,22.5,20691587183.0,20296641983.0,0.12,0.0053,2023-12-08
1115,sz301382,蜂助手,39.35,39.9,38.85,39.7,2970800.0,39.49,6732484800.0,1514952000.0,0.21,0.0053,2023-12-08
1116,sz301155,海力风电,56.69,57.85,55.33,56.81,2779400.0,56.51,12350009865.0,5045255310.0,0.3,0.0053,2023-12-08
1117,sz000568,泸州老窖,188.36,192.23,188.1,190.0,7039500.0,189.0,279677676110.0,278258644200.0,1.0,0.0053,2023-12-08
1118,sh688433,华曙高科,30.26,30.69,29.91,30.42,732800.0,30.26,12599014896.0,1143597190.0,0.16,0.0053,2023-12-08
1119,sz301185,鸥玛软件,22.7,23.33,22.18,22.82,4410900.0,22.7,3500989632.0,1965018174.0,0.12,0.0053,2023-12-08
1120,sh600143,金发科技,7.61,7.7,7.57,7.63,15290700.0,7.59,20387431005.0,19636738477.0,0.04,0.0053,2023-12-08
1121,sh605266,健之佳,59.08,60.5,58.3,59.2,449700.0,58.89,7627853814.0,6928768237.0,0.31,0.0053,2023-12-08
1122,sh600518,ST康美,1.9,1.92,1.89,1.91,42856300.0,1.9,26479985378.0,26000692681.0,0.01,0.0053,2023-12-08
1123,sh603272,联翔股份,17.12,17.64,17.1,17.3,7808900.0,17.21,1792747100.0,735284600.0,0.09,0.0052,2023-12-08
1124,sz002402,和而泰,13.44,13.69,13.41,13.51,13357000.0,13.44,12589978254.0,10838075259.0,0.07,0.0052,2023-12-08
1125,sz300709,精研科技,30.98,31.34,30.75,31.0,5721000.0,30.84,5768377111.0,4615266918.0,0.16,0.0052,2023-12-08
1126,sz301200,大族数控,36.85,37.46,36.84,37.05,544100.0,36.86,15561000000.0,2124194986.0,0.19,0.0052,2023-12-08
1127,sz300745,欣锐科技,29.95,30.13,29.05,29.25,2200700.0,29.1,4846387777.0,2982465398.0,0.15,0.0052,2023-12-08
1128,sh688628,优利德,38.93,39.32,38.31,39.05,579300.0,38.85,4328262325.0,1767582005.0,0.2,0.0051,2023-12-08
1129,sh688147,微导纳米,36.88,37.62,36.8,37.15,1046700.0,36.96,16883016587.0,1489665330.0,0.19,0.0051,2023-12-08
1130,sh603345,安井食品,105.54,106.95,104.2,105.73,3720300.0,105.19,31009999149.0,31009999149.0,0.54,0.0051,2023-12-08
1131,sz300999,金龙鱼,33.2,33.65,33.2,33.47,4630500.0,33.3,181460668710.0,18162398337.0,0.17,0.0051,2023-12-08
1132,sh603383,顶点软件,54.78,56.06,54.5,55.22,1106800.0,54.94,9453499224.0,9336692358.0,0.28,0.0051,2023-12-08
1133,sz300327,中颖电子,23.79,24.13,23.75,23.9,4078500.0,23.78,8174477828.0,8086419043.0,0.12,0.005,2023-12-08
1134,sz002080,中材科技,15.97,16.29,15.94,16.04,10884500.0,15.96,26917102287.0,26917102287.0,0.08,0.005,2023-12-08
1135,sz002229,鸿博股份,32.04,32.96,32.04,32.19,26169500.0,32.03,16041701826.0,15874958849.0,0.16,0.005,2023-12-08
1136,sh688391,钜泉科技,50.24,51.0,49.5,50.32,612200.0,50.07,4202726400.0,2157688540.0,0.25,0.005,2023-12-08
1137,sz301456,盘古智能,32.28,32.84,32.22,32.4,1413500.0,32.24,4814128242.0,1120831020.0,0.16,0.005,2023-12-08
1138,sz002747,埃斯顿,18.14,18.43,18.06,18.23,10354000.0,18.14,15851558388.0,14342681797.0,0.09,0.005,2023-12-08
1139,sh688076,诺泰生物,40.28,41.04,40.22,40.53,2752500.0,40.33,8640339414.0,5932536680.0,0.2,0.005,2023-12-08
1140,sh600993,马应龙,24.18,24.55,24.18,24.36,2768600.0,24.24,10500472785.0,10482278910.0,0.12,0.005,2023-12-08
1141,sz300752,隆利科技,18.24,18.62,18.12,18.33,1956300.0,18.24,4171897919.0,2501031864.0,0.09,0.0049,2023-12-08
1142,sz301128,强瑞技术,44.66,45.66,44.5,44.88,1623900.0,44.66,3316031595.0,1223282895.0,0.22,0.0049,2023-12-08
1143,sz300136,信维通信,22.42,22.81,22.38,22.54,18754200.0,22.43,21808997101.0,18583276017.0,0.11,0.0049,2023-12-08
1144,sh600115,中国东航,4.07,4.16,4.07,4.1,69613200.0,4.08,91394315937.0,55270606587.0,0.02,0.0049,2023-12-08
1145,sh688191,智洋创新,18.5,19.25,18.46,18.59,2742500.0,18.5,2853798249.0,1360128929.0,0.09,0.0049,2023-12-08
1146,sh688310,迈得医疗,34.95,35.88,34.65,35.19,995400.0,35.02,4154173623.0,4154173623.0,0.17,0.0049,2023-12-08
1147,sz300166,东方国信,10.28,10.52,10.26,10.35,34314700.0,10.3,11927147873.0,9515896512.0,0.05,0.0049,2023-12-08
1148,sz000023,ST深天,6.21,6.37,6.19,6.23,1323900.0,6.2,864451375.0,864451375.0,0.03,0.0048,2023-12-08
1149,sz002194,武汉凡谷,10.34,10.5,10.31,10.39,13690400.0,10.34,7099339524.0,5285062702.0,0.05,0.0048,2023-12-08
1150,sz000711,*ST京蓝,2.06,2.11,2.05,2.08,10774000.0,2.07,2129229057.0,2043752545.0,0.01,0.0048,2023-12-08
1151,sz300516,久之洋,31.2,32.09,31.2,31.32,1726300.0,31.17,5637600000.0,5637600000.0,0.15,0.0048,2023-12-08
1152,sz300857,协创数据,54.0,57.3,53.22,54.3,19385900.0,54.04,13238396798.0,13238396798.0,0.26,0.0048,2023-12-08
1153,sh600648,外高桥,10.52,10.66,10.4,10.45,6580700.0,10.4,11864398346.0,9768572471.0,0.05,0.0048,2023-12-08
1154,sz000883,湖北能源,4.18,4.22,4.16,4.2,19253200.0,4.18,27387987430.0,27214168422.0,0.02,0.0048,2023-12-08
1155,sh688221,前沿生物-U,10.59,10.63,10.46,10.58,2798900.0,10.53,3963042149.0,2270882239.0,0.05,0.0047,2023-12-08
1156,sz300314,戴维医疗,14.9,15.16,14.79,14.97,3816600.0,14.9,4311360000.0,2834666027.0,0.07,0.0047,2023-12-08
1157,sh600138,中青旅,10.82,10.88,10.68,10.83,11534500.0,10.78,7839187200.0,7839187200.0,0.05,0.0046,2023-12-08
1158,sh603298,杭叉集团,21.6,21.9,21.5,21.76,2418100.0,21.66,20358221562.0,20358221562.0,0.1,0.0046,2023-12-08
1159,sz002065,东华软件,6.53,6.63,6.5,6.56,33582100.0,6.53,21027964380.0,19042603150.0,0.03,0.0046,2023-12-08
1160,sz002845,同兴达,17.59,17.91,17.46,17.53,8985300.0,17.45,5741981389.0,3919353596.0,0.08,0.0046,2023-12-08
1161,sh600803,新奥股份,15.32,15.63,15.25,15.37,8257700.0,15.3,47622371220.0,43526434690.0,0.07,0.0046,2023-12-08
1162,sh688798,艾为电子,72.96,73.8,71.0,73.14,2115700.0,72.81,16969134237.0,9846366374.0,0.33,0.0045,2023-12-08
1163,sh600905,三峡能源,4.42,4.52,4.41,4.44,75674000.0,4.42,127086471648.0,60264120000.0,0.02,0.0045,2023-12-08
1164,sz000999,华润三九,48.43,49.89,48.38,48.91,18725300.0,48.69,48332079440.0,47853314514.0,0.22,0.0045,2023-12-08
1165,sz300776,帝尔激光,56.11,56.38,55.43,55.9,2007000.0,55.65,15264983338.0,9341839853.0,0.25,0.0045,2023-12-08
1166,sh688639,华恒生物,111.64,112.89,109.7,112.58,529400.0,112.08,17735873464.0,11476438299.0,0.5,0.0045,2023-12-08
1167,sz301101,明月镜片,38.19,38.64,37.73,38.28,651300.0,38.11,7713883188.0,2735798868.0,0.17,0.0045,2023-12-08
1168,sh688549,中巨芯-U,9.03,9.15,8.94,9.02,13587200.0,8.98,13325029520.0,2359429781.0,0.04,0.0045,2023-12-08
1169,sh601133,柏诚股份,13.44,13.76,13.43,13.54,6384900.0,13.48,7074650000.0,1760200000.0,0.06,0.0045,2023-12-08
1170,sh688337,普源精电,47.38,49.44,46.91,47.48,1101000.0,47.27,8789659792.0,2672947232.0,0.21,0.0044,2023-12-08
1171,sh688410,山外山,27.15,27.44,26.96,27.21,1503200.0,27.09,5867784393.0,1428606113.0,0.12,0.0044,2023-12-08
1172,sh601169,北京银行,4.53,4.57,4.51,4.54,75710000.0,4.52,95989148595.0,95989148595.0,0.02,0.0044,2023-12-08
1173,sh600917,重庆燃气,6.78,6.94,6.78,6.82,4706900.0,6.79,10716538800.0,10646291163.0,0.03,0.0044,2023-12-08
1174,sz300471,厚普股份,13.7,13.91,13.58,13.64,6701500.0,13.58,5512822276.0,4751973882.0,0.06,0.0044,2023-12-08
1175,sh601015,陕西黑猫,4.54,4.62,4.51,4.56,19811300.0,4.54,9313789234.0,9313789234.0,0.02,0.0044,2023-12-08
1176,sh688618,三旺通信,56.9,58.2,56.1,57.18,377400.0,56.93,4295707596.0,1443326353.0,0.25,0.0044,2023-12-08
1177,sh688489,三未信安,50.3,50.98,49.8,50.55,1456500.0,50.33,5757106946.0,2497541745.0,0.22,0.0044,2023-12-08
1178,sh600704,物产中大,4.59,4.64,4.58,4.61,28645600.0,4.59,23941399004.0,23579145204.0,0.02,0.0044,2023-12-08
1179,sz300943,春晖智控,13.75,14.18,13.75,13.84,2618800.0,13.78,2820868800.0,1395498909.0,0.06,0.0044,2023-12-08
1180,bj831087,秋乐种业,9.5,10.6,9.24,9.24,9782100.0,9.2,1526448000.0,658258524.0,0.04,0.0043,2023-12-08
1181,sh688183,生益电子,11.48,11.76,11.44,11.57,7749300.0,11.52,9624170995.0,3567482230.0,0.05,0.0043,2023-12-08
1182,sz002636,金安国纪,9.23,9.41,9.2,9.29,6238800.0,9.25,6763120000.0,6717666092.0,0.04,0.0043,2023-12-08
1183,sh603577,汇金通,9.31,9.46,9.21,9.31,3785900.0,9.27,3157385021.0,2683777268.0,0.04,0.0043,2023-12-08
1184,sh600136,*ST明诚,2.39,2.39,2.35,2.36,5541800.0,2.35,1376099770.0,1145441779.0,0.01,0.0043,2023-12-08
1185,sz002607,中公教育,4.68,4.72,4.6,4.72,154792000.0,4.7,29110125116.0,22973936009.0,0.02,0.0043,2023-12-08
1186,sz301060,兰卫医学,14.1,14.32,13.92,14.17,4842300.0,14.11,5675325890.0,2547616251.0,0.06,0.0043,2023-12-08
1187,sh688382,益方生物-U,16.44,16.76,16.31,16.55,3073200.0,16.48,9516250000.0,6529307986.0,0.07,0.0042,2023-12-08
1188,sz300398,飞凯材料,16.5,16.82,16.41,16.55,8144700.0,16.48,8749260507.0,8695346019.0,0.07,0.0042,2023-12-08
1189,sh688620,安凯微,11.96,12.22,11.92,12.01,3170200.0,11.96,4707920000.0,1012135724.0,0.05,0.0042,2023-12-08
1190,sz000403,派林生物,28.5,29.5,28.18,28.87,9785800.0,28.75,21151482196.0,18365082714.0,0.12,0.0042,2023-12-08
1191,sh603392,万泰生物,47.56,49.47,46.85,48.15,6030700.0,47.95,61064167002.0,60889826541.0,0.2,0.0042,2023-12-08
1192,sh688282,理工导航,38.35,39.16,38.3,38.55,1069300.0,38.39,3392400000.0,1383709845.0,0.16,0.0042,2023-12-08
1193,sh603665,康隆达,23.99,24.25,23.81,24.18,645900.0,24.08,3961628882.0,3885316802.0,0.1,0.0042,2023-12-08
1194,bj832089,禾昌聚合,16.83,17.03,16.62,16.93,959500.0,16.86,1822006600.0,1130692042.0,0.07,0.0042,2023-12-08
1195,sz002271,东方雨虹,19.27,19.54,19.22,19.38,29927900.0,19.3,48807836022.0,38672673642.0,0.08,0.0041,2023-12-08
1196,sz000967,盈峰环境,4.88,4.92,4.83,4.86,16636900.0,4.84,15452402416.0,15445246217.0,0.02,0.0041,2023-12-08
1197,sz300747,锐科激光,24.25,24.57,24.01,24.34,3585600.0,24.24,13791524837.0,12395738701.0,0.1,0.0041,2023-12-08
1198,sh600462,ST九有,2.41,2.46,2.41,2.44,4974500.0,2.43,1505675200.0,1465134600.0,0.01,0.0041,2023-12-08
1199,sh603568,伟明环保,17.05,17.28,17.05,17.1,2118200.0,17.03,29149422968.0,28971069968.0,0.07,0.0041,2023-12-08
1200,sz001229,魅视科技,34.06,35.6,34.06,34.2,2113400.0,34.06,3420000000.0,1005682088.0,0.14,0.0041,2023-12-08
1201,sh688570,天玛智控,26.91,27.25,26.7,26.88,1610500.0,26.77,11639040000.0,1592158848.0,0.11,0.0041,2023-12-08
1202,bj837046,亿能电力,7.56,7.75,7.2,7.38,3023700.0,7.35,533205000.0,236727928.0,0.03,0.0041,2023-12-08
1203,sh600759,*ST洲际,2.48,2.51,2.45,2.47,11261000.0,2.46,5590863569.0,5577714524.0,0.01,0.0041,2023-12-08
1204,sh600380,健康元,12.32,12.41,12.26,12.36,12724800.0,12.31,23027022619.0,23027022619.0,0.05,0.0041,2023-12-08
1205,sz002467,二六三,4.96,5.18,4.91,4.99,50065800.0,4.97,6929173246.0,6804651544.0,0.02,0.004,2023-12-08
1206,sh688392,骄成超声,79.28,80.85,78.88,80.0,1066600.0,79.68,9184000000.0,3754075520.0,0.32,0.004,2023-12-08
1207,sh603043,广州酒家,19.95,20.24,19.95,20.14,2442300.0,20.06,11455044013.0,11455044013.0,0.08,0.004,2023-12-08
1208,sz002819,东方中科,27.71,28.16,27.45,27.82,1481100.0,27.71,8356300800.0,6524290788.0,0.11,0.004,2023-12-08
1209,sh600116,三峡水利,7.58,7.65,7.57,7.6,7333600.0,7.57,14532286070.0,14532286070.0,0.03,0.004,2023-12-08
1210,sh601997,贵阳银行,5.09,5.15,5.08,5.11,51975700.0,5.09,18683172168.0,18237724848.0,0.02,0.0039,2023-12-08
1211,sz002527,新时达,10.19,10.38,10.18,10.25,11928900.0,10.21,6778133233.0,5383282022.0,0.04,0.0039,2023-12-08
1212,sh600895,张江高科,20.62,20.83,20.32,20.51,48105100.0,20.43,31763622671.0,31763622671.0,0.08,0.0039,2023-12-08
1213,sh688550,瑞联新材,35.57,36.16,35.54,35.98,825000.0,35.84,4947643801.0,3659741968.0,0.14,0.0039,2023-12-08
1214,sz002493,荣盛石化,10.28,10.42,10.23,10.28,22848100.0,10.24,104090397000.0,97642331250.0,0.04,0.0039,2023-12-08
1215,sh603318,水发燃气,7.76,7.92,7.68,7.72,13059200.0,7.69,3544027533.0,2960964243.0,0.03,0.0039,2023-12-08
1216,sh688381,帝奥微,25.64,26.09,25.5,25.81,4005700.0,25.71,6509282000.0,4809819969.0,0.1,0.0039,2023-12-08
1217,sh688110,东芯股份,38.3,39.27,37.9,38.75,6809800.0,38.6,17137178123.0,10635394014.0,0.15,0.0039,2023-12-08
1218,sz002380,科远智慧,18.07,18.4,18.03,18.14,2722100.0,18.07,4353448513.0,2571379285.0,0.07,0.0039,2023-12-08
1219,sh600011,华能国际,7.75,7.91,7.69,7.78,50184000.0,7.75,122131166333.0,85562183170.0,0.03,0.0039,2023-12-08
1220,sz301005,超捷股份,31.21,32.0,31.0,31.4,1828500.0,31.28,3281206585.0,1402536107.0,0.12,0.0038,2023-12-08
1221,sz002376,新北洋,7.87,8.0,7.82,7.88,11341700.0,7.85,5109945129.0,4927979688.0,0.03,0.0038,2023-12-08
1222,sh688130,晶华微,41.93,43.07,41.62,42.09,451300.0,41.93,2801510400.0,672362496.0,0.16,0.0038,2023-12-08
1223,sh600572,康恩贝,5.25,5.33,5.23,5.28,35148200.0,5.26,13569797044.0,13534200060.0,0.02,0.0038,2023-12-08
1224,sh601333,广深铁路,2.65,2.7,2.63,2.66,64087200.0,2.65,18842208420.0,15034950420.0,0.01,0.0038,2023-12-08
1225,sh603956,威派格,8.08,8.36,7.96,7.99,11329900.0,7.96,4062398550.0,4062398550.0,0.03,0.0038,2023-12-08
1226,sz300909,汇创达,27.01,27.23,26.58,26.8,1480900.0,26.7,4635675837.0,2869070811.0,0.1,0.0037,2023-12-08
1227,sh688165,埃夫特-U,10.85,11.07,10.74,10.77,4860600.0,10.73,5619570600.0,5619570600.0,0.04,0.0037,2023-12-08
1228,sh688699,明微电子,40.13,41.62,40.13,40.39,1197000.0,40.24,4445510810.0,2115921593.0,0.15,0.0037,2023-12-08
1229,sz301208,中亦科技,40.42,41.41,40.31,40.64,2072800.0,40.49,4064002032.0,1440436032.0,0.15,0.0037,2023-12-08
1230,sz300558,贝达药业,57.06,58.13,57.06,57.71,3603300.0,57.5,24150820423.0,24086335962.0,0.21,0.0037,2023-12-08
1231,sh688160,步科股份,60.06,61.8,60.06,60.6,1151300.0,60.38,5090400000.0,5090400000.0,0.22,0.0036,2023-12-08
1232,sz000829,天音控股,10.97,11.25,10.86,11.04,42328500.0,11.0,11317108836.0,11306391546.0,0.04,0.0036,2023-12-08
1233,sz002491,通鼎互联,5.54,5.62,5.52,5.55,12259300.0,5.53,6826469475.0,6529280484.0,0.02,0.0036,2023-12-08
1234,sz000429,粤高速Ａ,8.35,8.43,8.29,8.36,6269000.0,8.33,17479139213.0,10895838014.0,0.03,0.0036,2023-12-08
1235,sh688022,瀚川智能,22.37,22.82,22.25,22.4,2317600.0,22.32,3927995210.0,3927995210.0,0.08,0.0036,2023-12-08
1236,sz001328,登康口腔,27.85,28.56,27.85,28.09,2096100.0,27.99,4836362042.0,1209091915.0,0.1,0.0036,2023-12-08
1237,sz002543,万和电气,8.32,8.6,8.32,8.43,9035100.0,8.4,6268548000.0,5577380755.0,0.03,0.0036,2023-12-08
1238,sh603090,宏盛股份,22.41,22.59,22.2,22.5,1667900.0,22.42,2250000000.0,2250000000.0,0.08,0.0036,2023-12-08
1239,sz300244,迪安诊断,25.33,25.65,24.88,25.36,10122500.0,25.27,15898134193.0,12756451803.0,0.09,0.0036,2023-12-08
1240,sz002901,大博医疗,39.55,40.1,39.23,39.54,1860200.0,39.4,16370331267.0,13864068320.0,0.14,0.0036,2023-12-08
1241,sh600236,桂冠电力,5.64,5.68,5.61,5.65,8897500.0,5.63,44535434581.0,44535434581.0,0.02,0.0036,2023-12-08
1242,sz300919,中伟股份,48.6,49.09,48.23,48.49,4977500.0,48.32,32479770754.0,13940187412.0,0.17,0.0035,2023-12-08
1243,bj833266,生物谷,8.71,8.75,8.5,8.6,1630900.0,8.57,1100800000.0,846222370.0,0.03,0.0035,2023-12-08
1244,sh603767,中马传动,14.58,14.8,14.55,14.64,5759000.0,14.59,4518365160.0,4518365160.0,0.05,0.0034,2023-12-08
1245,sh688017,绿的谐波,149.71,151.43,146.5,149.51,1712300.0,149.0,25218175838.0,25218175838.0,0.51,0.0034,2023-12-08
1246,sz300687,赛意信息,23.35,24.02,23.33,23.48,5534300.0,23.4,9516551280.0,7460906654.0,0.08,0.0034,2023-12-08
1247,sh688234,天岳先进,70.99,72.31,70.15,70.6,7154400.0,70.36,30337599706.0,18494345501.0,0.24,0.0034,2023-12-08
1248,sh688520,神州细胞-U,49.34,51.11,49.26,50.05,1608800.0,49.88,22289052486.0,4972920252.0,0.17,0.0034,2023-12-08
1249,sz002911,佛燃能源,11.81,12.03,11.79,11.79,2624800.0,11.75,11547229752.0,11219318467.0,0.04,0.0034,2023-12-08
1250,sz000657,中钨高新,8.94,9.02,8.88,8.96,7083100.0,8.93,12520507901.0,11109748133.0,0.03,0.0034,2023-12-08
1251,sz002331,皖通科技,8.88,9.11,8.88,8.99,39796100.0,8.96,3688111082.0,3501282475.0,0.03,0.0033,2023-12-08
1252,sz003022,联泓新科,18.08,18.18,17.74,17.99,8587000.0,17.93,24026868320.0,24026868320.0,0.06,0.0033,2023-12-08
1253,sz002568,百润股份,23.98,24.26,23.92,24.05,5392100.0,23.97,25245067468.0,17250573538.0,0.08,0.0033,2023-12-08
1254,sh688375,国博电子,81.01,82.42,80.2,81.4,2135600.0,81.13,32560814000.0,13691611868.0,0.27,0.0033,2023-12-08
1255,sh600353,旭光电子,9.17,9.24,8.86,9.05,24990600.0,9.02,7536774469.0,7317198419.0,0.03,0.0033,2023-12-08
1256,sh600029,南方航空,6.0,6.16,6.0,6.04,42403800.0,6.02,109450274173.0,76546959007.0,0.02,0.0033,2023-12-08
1257,sz002022,科华生物,9.03,9.25,8.94,9.09,5500500.0,9.06,4674970865.0,4673503403.0,0.03,0.0033,2023-12-08
1258,sz002416,爱施德,9.1,9.27,9.02,9.14,24494300.0,9.11,11327035707.0,11186485339.0,0.03,0.0033,2023-12-08
1259,sz002592,ST八菱,6.19,6.32,6.14,6.18,4373600.0,6.16,1750986550.0,1623581833.0,0.02,0.0032,2023-12-08
1260,sz300256,星星科技,3.11,3.15,3.07,3.11,33693700.0,3.1,7054703430.0,5110953430.0,0.01,0.0032,2023-12-08
1261,sh688180,君实生物-U,44.0,44.84,43.68,44.14,10356000.0,44.0,43508350906.0,22238519237.0,0.14,0.0032,2023-12-08
1262,sh605555,德昌股份,22.25,22.8,22.15,22.38,4707700.0,22.31,8333434704.0,3036930528.0,0.07,0.0031,2023-12-08
1263,sh600522,中天科技,12.79,12.92,12.76,12.82,31517900.0,12.78,43754014539.0,43754014539.0,0.04,0.0031,2023-12-08
1264,sz301378,通达海,52.07,53.0,50.54,51.54,1086500.0,51.38,3556260000.0,889065000.0,0.16,0.0031,2023-12-08
1265,sz300047,天源迪科,9.75,10.07,9.72,9.84,45046300.0,9.81,6275407572.0,5302984146.0,0.03,0.0031,2023-12-08
1266,sh603203,快克智能,29.77,30.1,29.4,29.58,1165200.0,29.49,7411179284.0,7369955146.0,0.09,0.0031,2023-12-08
1267,sz002056,横店东磁,13.2,13.32,13.02,13.16,13732300.0,13.12,21407530894.0,21108946760.0,0.04,0.003,2023-12-08
1268,sz002601,龙佰集团,16.5,16.84,16.37,16.47,16371900.0,16.42,39302249926.0,24482720188.0,0.05,0.003,2023-12-08
1269,sz002737,葵花药业,26.32,26.92,26.28,26.38,7612600.0,26.3,15405920000.0,15405920000.0,0.08,0.003,2023-12-08
1270,sh600705,中航产融,3.29,3.32,3.27,3.3,99714500.0,3.29,29122151078.0,29054601949.0,0.01,0.003,2023-12-08
1271,sh600612,老凤祥,66.69,67.78,66.69,67.11,1332000.0,66.91,35106433142.0,21281227269.0,0.2,0.003,2023-12-08
1272,sz002335,科华数据,27.36,27.63,27.1,27.28,5161700.0,27.2,12591558426.0,10934556141.0,0.08,0.0029,2023-12-08
1273,bj871396,常辅股份,10.1,10.59,9.8,10.29,910600.0,10.26,615077341.0,400114415.0,0.03,0.0029,2023-12-08
1274,sh688486,龙迅股份,103.36,105.4,101.92,103.66,319100.0,103.36,7179373635.0,1616385618.0,0.3,0.0029,2023-12-08
1275,sh600519,贵州茅台,1700.0,1708.84,1692.22,1704.92,2628800.0,1700.0,2141716753176.0,2141716753176.0,4.92,0.0029,2023-12-08
1276,sz300009,安科生物,10.41,10.52,10.35,10.44,10993400.0,10.41,17506071354.0,12695422365.0,0.03,0.0029,2023-12-08
