,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1367,sh688179,阿拉丁,9.54,9.85,9.46,9.67,1789900.0,9.54,2682301066.0,2682301066.0,0.13,0.0136,2024-06-28
1368,sz000582,北部湾港,7.41,7.62,7.32,7.44,12679800.0,7.34,16945014862.0,10501223734.0,0.1,0.0136,2024-06-28
1369,sh600256,广汇能源,6.61,6.74,6.56,6.7,51089500.0,6.61,43990559431.0,43990559431.0,0.09,0.0136,2024-06-28
1370,sh600452,涪陵电力,12.48,12.81,12.48,12.67,6694200.0,12.5,13905701971.0,13905701971.0,0.17,0.0136,2024-06-28
1371,sz301285,鸿日达,25.44,26.6,25.14,26.09,5586100.0,25.74,5392020300.0,2053538891.0,0.35,0.0136,2024-06-28
1372,sz301536,星宸科技,34.45,35.65,34.45,35.05,4101500.0,34.58,14758153000.0,1247208264.0,0.47,0.0136,2024-06-28
1373,sh600125,铁龙物流,5.88,6.03,5.86,5.97,12603300.0,5.89,7793965588.0,7793965588.0,0.08,0.0136,2024-06-28
1374,sz002272,川润股份,4.45,4.54,4.4,4.48,7503500.0,4.42,2172250304.0,1507685975.0,0.06,0.0136,2024-06-28
1375,sz002119,康强电子,10.97,11.35,10.91,11.2,25314400.0,11.05,4203180800.0,4203180800.0,0.15,0.0136,2024-06-28
1376,sz002334,英威腾,5.9,6.04,5.9,5.98,8451900.0,5.9,4832989954.0,4291777505.0,0.08,0.0136,2024-06-28
1377,sh600111,北方稀土,16.95,17.29,16.94,17.2,22217200.0,16.97,62179132482.0,62179132482.0,0.23,0.0136,2024-06-28
1378,sz300078,思创医惠,2.25,2.35,2.2,2.25,15982900.0,2.22,2038226364.0,1986566963.0,0.03,0.0135,2024-06-28
1379,sz001308,康冠科技,22.29,22.68,22.12,22.5,1353200.0,22.2,15447883793.0,1740400493.0,0.3,0.0135,2024-06-28
1380,sh688123,聚辰股份,60.0,61.91,59.38,60.83,2376600.0,60.02,9653673066.0,9653673066.0,0.81,0.0135,2024-06-28
1381,sh600395,盘江股份,5.92,6.06,5.89,6.01,10310600.0,5.93,12901215613.0,12901215613.0,0.08,0.0135,2024-06-28
1382,sz002097,山河智能,5.98,6.12,5.94,6.03,15344900.0,5.95,6479942102.0,6468240133.0,0.08,0.0134,2024-06-28
1383,sz300317,珈伟新能,3.67,3.84,3.67,3.77,13759800.0,3.72,3129810287.0,3129244787.0,0.05,0.0134,2024-06-28
1384,sh600692,亚通股份,5.18,5.68,5.1,5.28,37366800.0,5.21,1857314258.0,1346455530.0,0.07,0.0134,2024-06-28
1385,sz300126,锐奇股份,4.43,4.61,4.4,4.53,3072900.0,4.47,1376927928.0,953263660.0,0.06,0.0134,2024-06-28
1386,sz000088,盐 田 港,4.48,4.57,4.47,4.53,6356300.0,4.47,19414331310.0,10188583693.0,0.06,0.0134,2024-06-28
1387,sh603331,百达精工,8.96,9.15,8.96,9.07,2190600.0,8.95,1834032329.0,1826576789.0,0.12,0.0134,2024-06-28
1388,sz300473,德尔股份,13.49,13.8,13.36,13.61,2553800.0,13.43,2047734305.0,2033809738.0,0.18,0.0134,2024-06-28
1389,sz002091,江苏国泰,6.73,6.9,6.73,6.81,6963400.0,6.72,11084038251.0,10877145514.0,0.09,0.0134,2024-06-28
1390,sh688728,格科微,12.0,12.33,11.9,12.11,9780500.0,11.95,31493104537.0,13492958040.0,0.16,0.0134,2024-06-28
1391,sz002121,科陆电子,3.72,3.86,3.71,3.79,8886900.0,3.74,6294495248.0,5305705911.0,0.05,0.0134,2024-06-28
1392,sh603321,梅轮电梯,6.78,6.91,6.73,6.83,2494100.0,6.74,2096810000.0,2096810000.0,0.09,0.0134,2024-06-28
1393,sz002472,双环传动,21.52,22.26,21.52,22.02,10285600.0,21.73,18617800605.0,16530858958.0,0.29,0.0133,2024-06-28
1394,sz002352,顺丰控股,35.22,35.98,35.09,35.69,9687800.0,35.22,171879871442.0,170902462068.0,0.47,0.0133,2024-06-28
1395,sz300496,中科创达,44.9,46.66,44.59,45.59,13831600.0,44.99,20934923167.0,16698804404.0,0.6,0.0133,2024-06-28
1396,sz002420,毅昌科技,4.51,4.61,4.5,4.56,11258800.0,4.5,1889499840.0,1825235961.0,0.06,0.0133,2024-06-28
1397,sz002259,ST升达,2.24,2.32,2.21,2.28,1744700.0,2.25,1715308449.0,1715308449.0,0.03,0.0133,2024-06-28
1398,sh603203,快克智能,22.92,24.15,22.64,23.58,4139000.0,23.27,5907897482.0,5875035238.0,0.31,0.0133,2024-06-28
1399,sz300557,理工光科,26.93,28.88,26.53,28.15,8506600.0,27.78,2619694146.0,2575647841.0,0.37,0.0133,2024-06-28
1400,sz300373,扬杰科技,38.33,39.65,38.18,38.9,9453100.0,38.39,21123282994.0,21082222022.0,0.51,0.0133,2024-06-28
1401,sz300503,昊志机电,12.05,12.46,12.0,12.21,9922900.0,12.05,3737149328.0,2657665474.0,0.16,0.0133,2024-06-28
1402,bj832522,纳科诺尔,15.12,15.46,15.08,15.28,510300.0,15.08,1426693600.0,837336360.0,0.2,0.0133,2024-06-28
1403,sh600416,湘电股份,9.81,10.21,9.79,9.94,10177900.0,9.81,13174540063.0,11095911368.0,0.13,0.0133,2024-06-28
1404,sz300609,汇纳科技,19.43,20.24,19.08,19.89,5415600.0,19.63,2389075157.0,2384677996.0,0.26,0.0132,2024-06-28
1405,sz002734,利民股份,6.8,6.94,6.76,6.89,2645500.0,6.8,2527681343.0,2237927540.0,0.09,0.0132,2024-06-28
1406,sz002552,宝鼎科技,12.72,13.19,12.72,13.02,2164400.0,12.85,5572042351.0,4109144316.0,0.17,0.0132,2024-06-28
1407,sz001206,依依股份,12.85,13.21,12.82,13.02,1846400.0,12.85,2407317380.0,1390385085.0,0.17,0.0132,2024-06-28
1408,sz000868,安凯客车,3.75,4.0,3.75,3.83,9171100.0,3.78,3598341435.0,2808647841.0,0.05,0.0132,2024-06-28
1409,sh600118,XD中国卫,21.94,22.46,21.94,22.23,5595300.0,21.94,26286733471.0,26286733471.0,0.29,0.0132,2024-06-28
1410,sz000910,大亚圣象,6.04,6.17,6.03,6.14,3608800.0,6.06,3361020650.0,3359353640.0,0.08,0.0132,2024-06-28
1411,sh603559,*ST通脉,3.77,3.87,3.73,3.84,757500.0,3.79,550322715.0,550322715.0,0.05,0.0132,2024-06-28
1412,sz300542,新晨科技,12.11,12.68,12.1,12.29,12448900.0,12.13,3669301159.0,3000248516.0,0.16,0.0132,2024-06-28
1413,sh603129,春风动力,139.0,143.86,138.87,142.34,1502500.0,140.49,21554811379.0,21554811379.0,1.85,0.0132,2024-06-28
1414,bj833575,康乐卫士,20.55,20.91,20.46,20.78,454800.0,20.51,5837933200.0,3882424650.0,0.27,0.0132,2024-06-28
1415,sh688429,XD时创能,16.56,17.24,16.56,16.94,873100.0,16.72,6776013552.0,542090842.0,0.22,0.0132,2024-06-28
1416,sh601801,皖新传媒,6.8,7.0,6.79,6.93,10270100.0,6.84,13785188827.0,13785188827.0,0.09,0.0132,2024-06-28
1417,sz002550,千红制药,5.36,5.48,5.26,5.39,10689500.0,5.32,6898122000.0,4906132892.0,0.07,0.0132,2024-06-28
1418,sz002427,尤夫股份,3.05,3.12,3.04,3.08,5678000.0,3.04,3035132953.0,3031512961.0,0.04,0.0132,2024-06-28
1419,sh688698,伟创电气,26.6,27.5,26.36,26.97,1697000.0,26.62,5670692620.0,5670692620.0,0.35,0.0131,2024-06-28
1420,sz002848,高斯贝尔,6.86,7.05,6.78,6.94,4061600.0,6.85,1160021000.0,1142717366.0,0.09,0.0131,2024-06-28
1421,sh600353,旭光电子,6.02,6.34,6.02,6.17,13712200.0,6.09,5128141938.0,5113764851.0,0.08,0.0131,2024-06-28
1422,bj834639,晨光电缆,3.81,3.88,3.8,3.86,700800.0,3.81,778176000.0,452453308.0,0.05,0.0131,2024-06-28
1423,sz300893,松原股份,28.18,28.7,27.81,28.57,782800.0,28.2,6462211159.0,3231166091.0,0.37,0.0131,2024-06-28
1424,sz300953,震裕科技,55.87,55.88,53.02,54.2,1350100.0,53.5,5570883965.0,3684555674.0,0.7,0.0131,2024-06-28
1425,sh603311,金海高科,8.39,8.74,8.31,8.52,2236100.0,8.41,2009730888.0,2009730888.0,0.11,0.0131,2024-06-28
1426,sh605188,国光连锁,7.63,7.83,7.61,7.75,3918400.0,7.65,3840745000.0,3840745000.0,0.1,0.0131,2024-06-28
1427,sz002140,东华科技,7.72,7.84,7.64,7.75,2437900.0,7.65,5487310946.0,4187877622.0,0.1,0.0131,2024-06-28
1428,sh688150,莱特光电,19.13,19.86,19.0,19.4,3142400.0,19.15,7807289149.0,3468803905.0,0.25,0.0131,2024-06-28
1429,sz002760,凤形股份,13.04,13.23,12.84,13.2,611100.0,13.03,1425450919.0,1161348276.0,0.17,0.013,2024-06-28
1430,sh603677,奇精机械,11.5,11.76,11.41,11.65,1007800.0,11.5,2238519225.0,2238519225.0,0.15,0.013,2024-06-28
1431,sz000593,德龙汇能,4.62,4.74,4.6,4.66,3910900.0,4.6,1671220502.0,1670364740.0,0.06,0.013,2024-06-28
1432,sz002154,报 喜 鸟,5.37,5.54,5.3,5.44,13631700.0,5.37,7938775486.0,6402424063.0,0.07,0.013,2024-06-28
1433,sz301596,瑞迪智驱,81.0,84.98,81.0,83.27,2245300.0,82.2,4589681855.0,1147420464.0,1.07,0.013,2024-06-28
1434,sz300236,上海新阳,31.09,31.53,30.5,31.14,3047200.0,30.74,9758696858.0,8669958847.0,0.4,0.013,2024-06-28
1435,sz002281,光迅科技,36.8,38.6,36.71,37.37,39873000.0,36.89,29679326946.0,28253286401.0,0.48,0.013,2024-06-28
1436,sz002544,普天科技,18.44,19.04,18.36,18.69,5297800.0,18.45,12758086349.0,12692780760.0,0.24,0.013,2024-06-28
1437,sh601186,中国铁建,8.47,8.64,8.45,8.57,47130700.0,8.46,116376670655.0,98582813935.0,0.11,0.013,2024-06-28
1438,sh605377,华旺科技,13.01,13.29,13.01,13.25,3060500.0,13.08,6157794798.0,6145478061.0,0.17,0.013,2024-06-28
1439,sz002480,新筑股份,3.08,3.17,3.07,3.12,4909500.0,3.08,2399806250.0,2393826736.0,0.04,0.013,2024-06-28
1440,sz002151,北斗星通,23.85,24.56,23.78,24.18,4823400.0,23.87,13142617252.0,10676440102.0,0.31,0.013,2024-06-28
1441,sz000833,粤桂股份,4.64,4.73,4.6,4.68,4614600.0,4.62,3753744794.0,2123320933.0,0.06,0.013,2024-06-28
1442,sh605589,圣泉集团,19.88,20.56,19.86,20.29,5741500.0,20.03,17175667569.0,12546642265.0,0.26,0.013,2024-06-28
1443,sh600598,北大荒,12.34,12.62,12.31,12.49,9054300.0,12.33,22203222063.0,22203222063.0,0.16,0.013,2024-06-28
1444,sh688128,中国电研,16.99,17.44,16.87,17.21,2359400.0,16.99,6961445000.0,6961445000.0,0.22,0.0129,2024-06-28
1445,sh600233,圆通速递,15.43,15.74,15.21,15.65,6875200.0,15.45,53918393134.0,53918393134.0,0.2,0.0129,2024-06-28
1446,sz002424,ST百灵,3.11,3.16,3.03,3.13,28877400.0,3.09,4417056000.0,3839934431.0,0.04,0.0129,2024-06-28
1447,sz000800,一汽解放,7.69,7.9,7.68,7.83,8712800.0,7.73,36204852881.0,36193308211.0,0.1,0.0129,2024-06-28
1448,sz003039,顺控发展,12.44,12.67,12.28,12.53,2114300.0,12.37,7737509687.0,7737509687.0,0.16,0.0129,2024-06-28
1449,sz301205,联特科技,61.56,64.55,61.32,62.75,2696100.0,61.95,8141436000.0,4264382070.0,0.8,0.0129,2024-06-28
1450,sh600557,康缘药业,15.56,15.85,15.49,15.7,6437400.0,15.5,9134219996.0,9082405286.0,0.2,0.0129,2024-06-28
1451,sz000591,太阳能,4.64,4.75,4.63,4.71,25853300.0,4.65,18423750778.0,16944515824.0,0.06,0.0129,2024-06-28
1452,sh600888,新疆众和,6.98,7.18,6.98,7.07,11361600.0,6.98,9733025000.0,9663949686.0,0.09,0.0129,2024-06-28
1453,sz300254,仟源医药,7.75,7.99,7.72,7.86,6160900.0,7.76,1899121905.0,1768669737.0,0.1,0.0129,2024-06-28
1454,sz300623,捷捷微电,16.95,17.73,16.88,17.3,12910800.0,17.08,12713199861.0,11595089461.0,0.22,0.0129,2024-06-28
1455,sh601528,瑞丰银行,4.67,4.77,4.64,4.72,18863100.0,4.66,9261401784.0,8049687217.0,0.06,0.0129,2024-06-28
1456,sz002967,广电计量,11.66,12.05,11.63,11.8,5837100.0,11.65,6787664983.0,5976296924.0,0.15,0.0129,2024-06-28
1457,sz300879,大叶股份,13.1,13.67,13.03,13.38,2560900.0,13.21,2226431518.0,2210444760.0,0.17,0.0129,2024-06-28
1458,sh688355,明志科技,13.2,13.58,13.2,13.42,698200.0,13.25,1663490486.0,1663490486.0,0.17,0.0128,2024-06-28
1459,sh603393,新天然气,34.21,35.1,34.18,34.74,2773500.0,34.3,14727026900.0,13066685400.0,0.44,0.0128,2024-06-28
1460,sz001213,中铁特货,3.91,3.98,3.89,3.95,12092700.0,3.9,17555555554.0,4125555554.0,0.05,0.0128,2024-06-28
1461,sz000625,长安汽车,13.2,13.59,13.17,13.43,105159900.0,13.26,133189191713.0,110314082852.0,0.17,0.0128,2024-06-28
1462,sh605123,派克新材,55.48,57.44,55.04,56.18,840800.0,55.47,6807380713.0,6807380713.0,0.71,0.0128,2024-06-28
1463,bj831855,浙江大农,7.87,8.01,7.78,7.92,437000.0,7.82,591887997.0,165356976.0,0.1,0.0128,2024-06-28
1464,sz300308,中际旭创,136.0,141.84,135.75,137.88,22826300.0,136.14,154586438261.0,153834723257.0,1.74,0.0128,2024-06-28
1465,sh600794,保税科技,3.12,3.21,3.11,3.17,10015200.0,3.13,3842522338.0,3842522338.0,0.04,0.0128,2024-06-28
1466,sz001309,德明利,84.29,87.91,84.26,86.4,5341700.0,85.31,12751450358.0,7533926640.0,1.09,0.0128,2024-06-28
1467,sz000928,中钢国际,5.48,5.62,5.45,5.55,14786800.0,5.48,7962277647.0,7962147777.0,0.07,0.0128,2024-06-28
1468,sz300960,通业科技,14.88,15.3,14.66,15.07,837600.0,14.88,1542954187.0,1396925887.0,0.19,0.0128,2024-06-28
1469,bj830974,凯大催化,4.75,4.85,4.72,4.76,572800.0,4.7,779688000.0,508955365.0,0.06,0.0128,2024-06-28
1470,sz000927,中国铁物,2.34,2.41,2.34,2.38,19851700.0,2.35,14399841666.0,14399834383.0,0.03,0.0128,2024-06-28
1471,sh600459,贵研铂业,13.33,13.66,13.33,13.51,5245800.0,13.34,10277417312.0,10101529919.0,0.17,0.0127,2024-06-28
1472,sz300849,锦盛新材,12.58,12.83,12.54,12.73,1603300.0,12.57,1909500000.0,1546287933.0,0.16,0.0127,2024-06-28
1473,sz002015,协鑫能科,7.86,8.05,7.84,7.96,8529500.0,7.86,12921663927.0,12921663927.0,0.1,0.0127,2024-06-28
1474,sz300570,太辰光,31.89,33.26,31.8,32.66,8306900.0,32.25,7417963476.0,6285978001.0,0.41,0.0127,2024-06-28
1475,sh603897,长城科技,17.19,17.73,17.19,17.55,2098700.0,17.33,3622946202.0,3622946202.0,0.22,0.0127,2024-06-28
1476,sz000610,西安旅游,12.58,12.86,12.51,12.77,7387400.0,12.61,3023270696.0,3007194453.0,0.16,0.0127,2024-06-28
1477,sh600874,创业环保,5.5,5.64,5.5,5.59,6441300.0,5.52,8778637095.0,6878037095.0,0.07,0.0127,2024-06-28
1478,sh600152,维科技术,4.72,4.88,4.72,4.8,6058500.0,4.74,2538739872.0,2538739872.0,0.06,0.0127,2024-06-28
1479,sz300263,隆华科技,5.53,5.71,5.51,5.6,7505600.0,5.53,5064267975.0,4325366315.0,0.07,0.0127,2024-06-28
1480,sz300013,*ST新宁,1.59,1.64,1.58,1.6,5405600.0,1.58,714699384.0,714699384.0,0.02,0.0127,2024-06-28
1481,sh600662,外服控股,3.96,4.06,3.95,4.01,8612700.0,3.96,9156874499.0,4223982386.0,0.05,0.0126,2024-06-28
1482,sz002890,弘宇股份,7.92,8.15,7.88,8.02,1542200.0,7.92,1362398783.0,1295103372.0,0.1,0.0126,2024-06-28
1483,sz300629,新劲刚,17.21,18.0,17.21,17.66,4292600.0,17.44,4440137668.0,3522140934.0,0.22,0.0126,2024-06-28
1484,sz001316,润贝航科,30.68,32.0,30.68,31.31,872600.0,30.92,2574089030.0,889749577.0,0.39,0.0126,2024-06-28
1485,sz002859,洁美科技,19.7,20.63,19.56,20.08,4111300.0,19.83,8691071884.0,8022475494.0,0.25,0.0126,2024-06-28
1486,sh600191,华资实业,4.8,4.89,4.79,4.82,3186600.0,4.76,2337372240.0,2337372240.0,0.06,0.0126,2024-06-28
1487,sz000548,湖南投资,3.95,4.06,3.95,4.02,5924600.0,3.97,2006847560.0,2006739020.0,0.05,0.0126,2024-06-28
1488,sz002883,中设股份,8.74,8.95,8.71,8.85,3624300.0,8.74,1381990919.0,1198991380.0,0.11,0.0126,2024-06-28
1489,sh600995,南网储能,9.52,9.79,9.49,9.66,8657500.0,9.54,30873416076.0,10713921871.0,0.12,0.0126,2024-06-28
1490,sz000524,岭南控股,7.96,8.13,7.85,8.06,5884600.0,7.96,5401881292.0,5400669108.0,0.1,0.0126,2024-06-28
1491,bj835237,力佳科技,10.4,10.6,10.36,10.49,139400.0,10.36,700270440.0,467998752.0,0.13,0.0125,2024-06-28
1492,sh603809,豪能股份,8.05,8.24,7.89,8.08,9557400.0,7.98,4699920506.0,4699920506.0,0.1,0.0125,2024-06-28
1493,sh603859,能科科技,20.7,21.43,20.7,21.02,2395200.0,20.76,5167310887.0,5167310887.0,0.26,0.0125,2024-06-28
1494,bj839792,东和新材,5.7,5.95,5.57,5.66,443700.0,5.59,936956400.0,306852887.0,0.07,0.0125,2024-06-28
1495,sh688066,航天宏图,17.58,18.33,17.53,17.8,5639200.0,17.58,4650731365.0,4650731365.0,0.22,0.0125,2024-06-28
1496,sh688702,盛科通信-U,39.57,40.86,39.12,40.5,1892700.0,40.0,16605000000.0,1620000000.0,0.5,0.0125,2024-06-28
1497,sh688616,西力科技,11.1,11.5,11.1,11.34,1310000.0,11.2,1701000000.0,1701000000.0,0.14,0.0125,2024-06-28
1498,sz002463,沪电股份,35.91,37.25,35.78,36.5,35562700.0,36.05,69843253992.0,69799399936.0,0.45,0.0125,2024-06-28
1499,sh603611,诺力股份,16.81,17.2,16.71,17.04,2796300.0,16.83,4389517479.0,4389517479.0,0.21,0.0125,2024-06-28
1500,sz300972,万辰集团,20.91,21.98,20.61,21.13,2720000.0,20.87,3744228541.0,3232848416.0,0.26,0.0125,2024-06-28
1501,sh603085,天成自控,8.84,9.07,8.77,8.94,4094600.0,8.83,3550074000.0,3309815380.0,0.11,0.0125,2024-06-28
1502,sh688215,瑞晟智能,23.14,23.88,23.14,23.59,343900.0,23.3,944543600.0,944543600.0,0.29,0.0124,2024-06-28
1503,sh600820,隧道股份,6.45,6.6,6.42,6.53,22193300.0,6.45,20530947494.0,20530947494.0,0.08,0.0124,2024-06-28
1504,sz002184,海得控制,8.89,9.11,8.86,8.98,2619300.0,8.87,3160137163.0,2156556016.0,0.11,0.0124,2024-06-28
1505,sh601226,华电重工,4.89,4.95,4.86,4.9,4932600.0,4.84,5716340000.0,5678257200.0,0.06,0.0124,2024-06-28
1506,sh600928,西安银行,3.23,3.31,3.22,3.27,18036600.0,3.23,14533333335.0,14457472360.0,0.04,0.0124,2024-06-28
1507,sz000725,京东方Ａ,4.02,4.14,4.02,4.09,372450900.0,4.04,153988423991.0,150727566583.0,0.05,0.0124,2024-06-28
1508,sh600213,*ST亚星,5.53,5.83,5.53,5.73,1693400.0,5.66,1638780000.0,1638780000.0,0.07,0.0124,2024-06-28
1509,sh603332,苏州龙杰,7.28,7.5,7.24,7.37,3333300.0,7.28,1594478746.0,1594478746.0,0.09,0.0124,2024-06-28
1510,sz002860,星帅尔,8.09,8.3,8.05,8.19,2396400.0,8.09,2510361306.0,1703247134.0,0.1,0.0124,2024-06-28
1511,sh688010,福光股份,15.52,15.96,15.27,15.57,621000.0,15.38,2499943769.0,2499943769.0,0.19,0.0124,2024-06-28
1512,sh603344,星德胜,23.48,24.11,23.4,23.77,2254400.0,23.48,4624001395.0,1132789490.0,0.29,0.0124,2024-06-28
1513,sh601952,苏垦农发,8.91,9.15,8.88,9.02,5075900.0,8.91,12429560000.0,12429560000.0,0.11,0.0123,2024-06-28
1514,sz300044,赛为智能,4.03,4.19,4.01,4.1,41671000.0,4.05,3131863835.0,2739373848.0,0.05,0.0123,2024-06-28
1515,sz002105,信隆健康,4.05,4.22,4.01,4.1,16840800.0,4.05,1509456000.0,1494445490.0,0.05,0.0123,2024-06-28
1516,sz002877,智能自控,7.3,7.49,7.25,7.39,3262900.0,7.3,2612173555.0,1719485299.0,0.09,0.0123,2024-06-28
1517,sh600420,国药现代,10.48,10.74,10.46,10.68,10288000.0,10.55,14323724351.0,12774026649.0,0.13,0.0123,2024-06-28
1518,sz002171,楚江新材,6.42,6.69,6.42,6.59,12606100.0,6.51,8726782886.0,8526924108.0,0.08,0.0123,2024-06-28
1519,sz003031,中瓷电子,45.68,47.46,45.35,46.24,3044700.0,45.68,20856684200.0,7382893092.0,0.56,0.0123,2024-06-28
1520,sz000977,浪潮信息,35.61,36.99,35.61,36.37,45992600.0,35.93,53541554387.0,53472765115.0,0.44,0.0122,2024-06-28
1521,sh600295,鄂尔多斯,9.75,10.06,9.75,9.92,7724400.0,9.8,27763860440.0,19597716440.0,0.12,0.0122,2024-06-28
1522,sh688569,铁科轨道,20.27,21.0,20.27,20.67,575100.0,20.42,4354480689.0,4354480689.0,0.25,0.0122,2024-06-28
1523,sh600331,宏达股份,5.72,5.95,5.7,5.79,24226900.0,5.72,11765280000.0,11765280000.0,0.07,0.0122,2024-06-28
1524,sz002278,神开股份,4.09,4.21,4.09,4.14,10604700.0,4.09,1506585943.0,1405007847.0,0.05,0.0122,2024-06-28
1525,sh601877,正泰电器,19.03,19.27,18.78,19.06,9215200.0,18.83,40959348683.0,40959348683.0,0.23,0.0122,2024-06-28
1526,sh600595,中孚实业,2.47,2.53,2.45,2.49,37520100.0,2.46,9984613934.0,9875601734.0,0.03,0.0122,2024-06-28
1527,sz002026,山东威达,8.21,8.4,8.14,8.3,4303200.0,8.2,3698066394.0,3552499417.0,0.1,0.0122,2024-06-28
1528,sz002556,辉隆股份,4.1,4.24,4.09,4.17,19341500.0,4.12,3946980394.0,3885824596.0,0.05,0.0121,2024-06-28
1529,sz301007,德迈仕,11.55,11.88,11.45,11.68,4644700.0,11.54,1791011200.0,1757659696.0,0.14,0.0121,2024-06-28
1530,sz300243,瑞丰高材,9.0,9.32,8.95,9.18,6169500.0,9.07,2298861365.0,1750528187.0,0.11,0.0121,2024-06-28
1531,sh688237,超卓航科,19.63,20.46,19.6,20.05,424100.0,19.81,1796546366.0,845063731.0,0.24,0.0121,2024-06-28
1532,sh600033,福建高速,3.3,3.37,3.3,3.35,32668800.0,3.31,9193740000.0,9193740000.0,0.04,0.0121,2024-06-28
1533,sz300565,科信技术,9.94,10.23,9.85,10.05,2799900.0,9.93,2509531351.0,1892333947.0,0.12,0.0121,2024-06-28
1534,sz002692,远程股份,3.37,3.41,3.3,3.35,4966800.0,3.31,2405789100.0,2405789100.0,0.04,0.0121,2024-06-28
1535,sz301001,凯淳股份,17.3,17.8,17.3,17.63,2304900.0,17.42,1410400000.0,886789000.0,0.21,0.0121,2024-06-28
1536,sh600338,西藏珠峰,9.12,9.46,9.1,9.24,14459200.0,9.13,8447301952.0,8447301952.0,0.11,0.012,2024-06-28
1537,sh603136,天目湖,10.72,11.05,10.71,10.93,2588300.0,10.8,2952484940.0,2952484940.0,0.13,0.012,2024-06-28
1538,sz300797,钢研纳克,9.17,9.43,9.04,9.26,2170700.0,9.15,3548200500.0,3447498000.0,0.11,0.012,2024-06-28
1539,sh601068,中铝国际,4.12,4.27,4.12,4.21,7556500.0,4.16,12457670668.0,10775876708.0,0.05,0.012,2024-06-28
1540,sh688576,西山科技,56.66,57.82,56.66,57.36,314600.0,56.68,3040164090.0,1368478532.0,0.68,0.012,2024-06-28
1541,bj836260,中寰股份,5.89,5.93,5.86,5.91,144500.0,5.84,611980500.0,245089420.0,0.07,0.012,2024-06-28
1542,sh601996,丰林集团,1.67,1.71,1.66,1.69,8596900.0,1.67,1936102532.0,1936102532.0,0.02,0.012,2024-06-28
1543,sz300512,中亚股份,5.82,6.0,5.76,5.92,2839800.0,5.85,2432863220.0,1940625923.0,0.07,0.012,2024-06-28
1544,sz002083,孚日股份,4.18,4.29,4.16,4.23,5036900.0,4.18,3303708492.0,3302382387.0,0.05,0.012,2024-06-28
1545,sz002875,安奈儿,10.89,11.29,10.58,11.03,11676400.0,10.9,2349443738.0,1908117820.0,0.13,0.0119,2024-06-28
1546,sh600602,XD云赛智,10.94,11.19,10.85,11.04,12698900.0,10.91,15099114943.0,11860305010.0,0.13,0.0119,2024-06-28
1547,sh688577,浙海德曼,39.46,40.68,38.83,39.92,269800.0,39.45,3029499339.0,3029499339.0,0.47,0.0119,2024-06-28
1548,sh688330,XD宏力达,20.22,21.05,20.22,20.39,771200.0,20.15,2854600000.0,2854600000.0,0.24,0.0119,2024-06-28
1549,sh688667,菱电电控,40.3,41.68,40.19,40.8,206600.0,40.32,2113935312.0,2113935312.0,0.48,0.0119,2024-06-28
1550,sh603779,威龙股份,8.42,8.59,8.38,8.5,3650600.0,8.4,2828367809.0,2828367809.0,0.1,0.0119,2024-06-28
1551,sh601018,宁波港,3.37,3.42,3.35,3.4,20523300.0,3.36,66144920557.0,53745219058.0,0.04,0.0119,2024-06-28
1552,sh601010,文峰股份,1.67,1.71,1.67,1.7,7988900.0,1.68,3141600000.0,3141600000.0,0.02,0.0119,2024-06-28
1553,sh600707,彩虹股份,6.72,6.95,6.69,6.81,21511000.0,6.73,24436934075.0,24432030875.0,0.08,0.0119,2024-06-28
1554,sz300349,金卡智能,11.79,12.07,11.68,11.92,4336600.0,11.78,5015963571.0,4443888000.0,0.14,0.0119,2024-06-28
1555,sh688172,燕东微,15.83,16.52,15.83,16.18,2485400.0,15.99,19401504516.0,7436148046.0,0.19,0.0119,2024-06-28
1556,sz002114,罗平锌电,4.22,4.34,4.2,4.26,6050900.0,4.21,1377663837.0,1377644906.0,0.05,0.0119,2024-06-28
1557,sz300174,元力股份,13.59,13.81,13.47,13.65,1851900.0,13.49,4993891539.0,4975881756.0,0.16,0.0119,2024-06-28
1558,sh603929,亚翔集成,23.62,24.27,23.52,23.9,2076600.0,23.62,5099304000.0,5099304000.0,0.28,0.0119,2024-06-28
1559,sz002475,立讯精密,38.5,39.87,38.25,39.31,93374900.0,38.85,282248343986.0,281636309693.0,0.46,0.0118,2024-06-28
1560,sh603698,航天工程,11.87,12.08,11.82,11.97,1292500.0,11.83,6415800300.0,6415800300.0,0.14,0.0118,2024-06-28
1561,sz002021,中捷资源,1.7,1.76,1.69,1.71,38857500.0,1.69,2061254217.0,2061186789.0,0.02,0.0118,2024-06-28
1562,sz000859,国风新材,3.36,3.49,3.34,3.42,23886100.0,3.38,3064238847.0,3063760902.0,0.04,0.0118,2024-06-28
1563,sz301533,威马农机,25.59,26.0,25.35,25.69,955100.0,25.39,2525499123.0,587833057.0,0.3,0.0118,2024-06-28
1564,sz002706,良信股份,6.79,6.96,6.78,6.86,15655300.0,6.78,7704637637.0,6249446102.0,0.08,0.0118,2024-06-28
1565,bj837344,三元基因,14.47,14.97,14.41,14.6,219000.0,14.43,1778426000.0,1657987622.0,0.17,0.0118,2024-06-28
1566,sz002236,大华股份,15.28,15.56,15.24,15.46,26141400.0,15.28,50932490585.0,32188674129.0,0.18,0.0118,2024-06-28
