,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
787,sz001203,大中矿业,10.57,10.94,10.56,10.82,6021500.0,10.64,16316793582.0,7955603742.0,0.18,0.0169,2024-05-29
788,sz300343,联创股份,5.3,5.45,5.3,5.42,16699900.0,5.33,5936228653.0,5778909088.0,0.09,0.0169,2024-05-29
789,sh600058,五矿发展,7.65,7.9,7.62,7.83,6076000.0,7.7,8393060867.0,8393060867.0,0.13,0.0169,2024-05-29
790,sh603681,永冠新材,14.35,14.65,14.26,14.46,2778400.0,14.22,2763750515.0,2763750515.0,0.24,0.0169,2024-05-29
791,sh603551,奥普家居,11.98,12.11,11.92,12.05,2356200.0,11.85,4836110850.0,4816240400.0,0.2,0.0169,2024-05-29
792,sh688348,昱能科技,70.9,75.33,70.9,71.91,1792000.0,70.72,8053920000.0,4160717130.0,1.19,0.0168,2024-05-29
793,sh600456,宝钛股份,27.35,28.3,27.22,27.82,8163000.0,27.36,13291771135.0,13291771135.0,0.46,0.0168,2024-05-29
794,sz001269,欧晶科技,34.7,37.34,34.7,35.7,5400600.0,35.11,6868532773.0,2994909414.0,0.59,0.0168,2024-05-29
795,sh688178,万德斯,11.76,12.39,11.76,12.13,680400.0,11.93,1034490032.0,1031023848.0,0.2,0.0168,2024-05-29
796,sz002056,横店东磁,13.75,14.17,13.72,13.95,15811700.0,13.72,22692633432.0,22669559226.0,0.23,0.0168,2024-05-29
797,sz002284,亚太股份,7.16,7.34,7.15,7.29,7474400.0,7.17,5388041537.0,5330551321.0,0.12,0.0167,2024-05-29
798,sh603900,莱绅通灵,5.34,5.52,5.33,5.47,12635600.0,5.38,1887827405.0,1862391905.0,0.09,0.0167,2024-05-29
799,sh603119,浙江荣泰,25.07,25.6,25.0,25.56,1277500.0,25.14,7156800000.0,1789200000.0,0.42,0.0167,2024-05-29
800,bj832469,富恒新材,10.71,11.07,10.68,10.98,2128200.0,10.8,1190451600.0,639379992.0,0.18,0.0167,2024-05-29
801,sh600340,华夏幸福,1.19,1.26,1.19,1.22,72318900.0,1.2,4774738817.0,4749893176.0,0.02,0.0167,2024-05-29
802,sz002044,美年健康,4.18,4.33,4.18,4.27,35374600.0,4.2,16713864251.0,16532824057.0,0.07,0.0167,2024-05-29
803,sz000757,浩物股份,3.0,3.15,2.97,3.05,11325500.0,3.0,1624784090.0,1624779344.0,0.05,0.0167,2024-05-29
804,sz002347,泰尔股份,4.21,4.32,4.2,4.28,12547400.0,4.21,2160125741.0,2111678816.0,0.07,0.0166,2024-05-29
805,sz300677,英科医疗,24.58,25.27,24.51,25.11,17297700.0,24.7,16268662057.0,11775447796.0,0.41,0.0166,2024-05-29
806,sz301066,万事利,9.57,9.94,9.57,9.8,1689900.0,9.64,1845851482.0,706076084.0,0.16,0.0166,2024-05-29
807,sh603768,常青股份,12.68,13.0,12.66,12.89,1754800.0,12.68,2629560000.0,2629560000.0,0.21,0.0166,2024-05-29
808,sz002106,莱宝高科,10.3,10.61,10.28,10.44,10591600.0,10.27,7368720710.0,7349197576.0,0.17,0.0166,2024-05-29
809,sz300647,超频三,4.78,4.98,4.7,4.92,32165000.0,4.84,2250019438.0,2160638876.0,0.08,0.0165,2024-05-29
810,sz000042,中洲控股,4.9,5.09,4.88,4.92,13671900.0,4.84,3270969204.0,3266827735.0,0.08,0.0165,2024-05-29
811,sz300258,精锻科技,9.14,9.43,9.13,9.28,6157500.0,9.13,4470892138.0,4303184516.0,0.15,0.0164,2024-05-29
812,sz300283,温州宏丰,4.75,5.03,4.73,4.95,16293700.0,4.87,2163822601.0,1524784556.0,0.08,0.0164,2024-05-29
813,sh603032,德新科技,14.98,15.25,14.77,14.89,4543700.0,14.65,3491934306.0,3426457020.0,0.24,0.0164,2024-05-29
814,sh603810,丰山集团,9.79,10.15,9.68,9.93,3953400.0,9.77,1640848691.0,1640848691.0,0.16,0.0164,2024-05-29
815,sz301336,趣睡科技,32.0,32.72,31.71,32.34,357900.0,31.82,1293600000.0,832645820.0,0.52,0.0163,2024-05-29
816,sz300837,浙矿股份,23.89,24.38,23.89,24.27,868200.0,23.88,2427027377.0,1713034314.0,0.39,0.0163,2024-05-29
817,bj831961,创远信科,9.44,9.97,9.34,9.34,1644400.0,9.19,1334130345.0,984798467.0,0.15,0.0163,2024-05-29
818,sz002272,川润股份,5.44,5.75,5.35,5.61,48050800.0,5.52,2738410983.0,1880324143.0,0.09,0.0163,2024-05-29
819,sh603015,弘讯科技,7.96,8.21,7.92,8.11,9707100.0,7.98,3278216090.0,3278216090.0,0.13,0.0163,2024-05-29
820,sz300354,东华测试,36.01,37.1,35.92,36.81,866000.0,36.22,5091566599.0,2988983043.0,0.59,0.0163,2024-05-29
821,sh600191,华资实业,4.93,5.0,4.82,5.0,5989700.0,4.92,2424660000.0,2424660000.0,0.08,0.0163,2024-05-29
822,sz000007,*ST全新,4.93,5.08,4.91,5.0,3520900.0,4.92,1732240220.0,1544740220.0,0.08,0.0163,2024-05-29
823,sz300013,*ST新宁,1.83,1.9,1.82,1.88,7681100.0,1.85,839771776.0,839771776.0,0.03,0.0162,2024-05-29
824,sz002965,祥鑫科技,33.4,34.3,33.4,33.94,2325900.0,33.4,6931961194.0,4296231704.0,0.54,0.0162,2024-05-29
825,sh603316,诚邦股份,4.34,4.43,4.29,4.4,3657900.0,4.33,1162761600.0,1162761600.0,0.07,0.0162,2024-05-29
826,sh600778,友好集团,4.33,4.43,4.21,4.4,2802600.0,4.33,1370561949.0,1369345481.0,0.07,0.0162,2024-05-29
827,sz002975,博杰股份,31.54,32.38,31.02,32.06,1562300.0,31.55,4454413707.0,2318046715.0,0.51,0.0162,2024-05-29
828,sh600819,耀皮玻璃,4.98,5.08,4.94,5.04,8995500.0,4.96,4711976988.0,3766976978.0,0.08,0.0161,2024-05-29
829,sz002917,金奥博,9.89,10.2,9.89,10.08,8199500.0,9.92,3503951106.0,2626295928.0,0.16,0.0161,2024-05-29
830,sh603026,胜华新材,39.4,40.51,39.0,39.7,2481000.0,39.07,8046396000.0,8046396000.0,0.63,0.0161,2024-05-29
831,sz300824,北鼎股份,9.25,9.6,9.1,9.46,8180900.0,9.31,3087192312.0,2989930504.0,0.15,0.0161,2024-05-29
832,sz300868,杰美特,14.99,15.35,14.78,15.14,1855600.0,14.9,1937920000.0,1146747763.0,0.24,0.0161,2024-05-29
833,sz000598,兴蓉环境,7.47,7.59,7.4,7.57,22417900.0,7.45,22596422150.0,22472122750.0,0.12,0.0161,2024-05-29
834,sz002895,川恒股份,20.4,21.03,20.2,20.83,5953300.0,20.5,11290634001.0,10413930546.0,0.33,0.0161,2024-05-29
835,sz301359,东南电子,19.51,20.8,19.26,20.21,4214500.0,19.89,1734826400.0,532951463.0,0.32,0.0161,2024-05-29
836,sh600583,海油工程,6.25,6.4,6.2,6.33,24937200.0,6.23,27987175884.0,27987175884.0,0.1,0.0161,2024-05-29
837,bj833523,德瑞锂电,15.05,15.46,14.85,15.2,1215300.0,14.96,1184446776.0,694107027.0,0.24,0.016,2024-05-29
838,sz003032,传智教育,9.33,9.71,9.27,9.51,9829600.0,9.36,3827275725.0,2609176762.0,0.15,0.016,2024-05-29
839,sz002170,芭田股份,6.2,6.44,6.12,6.34,19174700.0,6.24,5639906312.0,4494271437.0,0.1,0.016,2024-05-29
840,sh600469,风神股份,5.62,5.75,5.59,5.71,7780300.0,5.62,4165164473.0,4165164473.0,0.09,0.016,2024-05-29
841,sh600754,锦江酒店,27.53,28.14,27.51,27.93,8771600.0,27.49,29886330680.0,25529250680.0,0.44,0.016,2024-05-29
842,sh688280,精进电动-UW,5.1,5.24,4.94,5.08,7448900.0,5.0,2998326068.0,2335073034.0,0.08,0.016,2024-05-29
843,sz001230,劲旅环境,18.76,19.15,18.68,19.08,507200.0,18.78,2125385080.0,862632787.0,0.3,0.016,2024-05-29
844,sh605388,均瑶健康,8.86,9.0,8.85,8.91,5052400.0,8.77,3831300000.0,3831300000.0,0.14,0.016,2024-05-29
845,sh600255,鑫科材料,1.87,1.92,1.86,1.91,29286700.0,1.88,3449740684.0,3449740684.0,0.03,0.016,2024-05-29
846,sz300468,四方精创,8.13,8.55,8.11,8.28,14845000.0,8.15,4393775997.0,4380840045.0,0.13,0.016,2024-05-29
847,sh605086,龙高股份,24.41,24.93,24.36,24.86,1773100.0,24.47,3182080000.0,3182080000.0,0.39,0.0159,2024-05-29
848,sz300516,久之洋,27.0,28.17,27.0,27.43,1402200.0,27.0,4937400000.0,4937400000.0,0.43,0.0159,2024-05-29
849,sz300421,力星股份,9.36,9.68,9.34,9.58,12831900.0,9.43,2816812037.0,2208442165.0,0.15,0.0159,2024-05-29
850,sh605589,圣泉集团,19.39,20.07,19.29,19.8,11974900.0,19.49,16761670160.0,12243643018.0,0.31,0.0159,2024-05-29
851,sz001387,雪祺电气,22.09,22.36,21.88,22.36,2316500.0,22.01,3057953600.0,749185507.0,0.35,0.0159,2024-05-29
852,sh603356,华菱精工,12.59,13.08,12.56,12.79,2501500.0,12.59,1705418600.0,1705418600.0,0.2,0.0159,2024-05-29
853,sz301067,显盈科技,19.52,19.94,19.43,19.83,1097700.0,19.52,1928189880.0,896338805.0,0.31,0.0159,2024-05-29
854,sz300281,金明精机,4.44,4.57,4.43,4.49,4918800.0,4.42,1880966874.0,1783993345.0,0.07,0.0158,2024-05-29
855,sh688390,固德威,102.0,108.75,102.0,105.05,2738500.0,103.42,18161835342.0,18161835342.0,1.63,0.0158,2024-05-29
856,sz000408,藏格矿业,26.59,27.32,26.58,27.08,8957300.0,26.66,42798181777.0,42797734957.0,0.42,0.0158,2024-05-29
857,sz301203,国泰环保,30.53,31.33,30.25,31.01,602600.0,30.53,2480800000.0,946128744.0,0.48,0.0157,2024-05-29
858,sh688004,博汇科技,16.68,17.07,16.52,16.8,682000.0,16.54,954240000.0,954240000.0,0.26,0.0157,2024-05-29
859,sh688193,仁度生物,30.64,31.7,30.53,31.11,196300.0,30.63,1244400000.0,941313003.0,0.48,0.0157,2024-05-29
860,sh605068,明新旭腾,14.62,15.06,14.62,14.95,1271000.0,14.72,2429973837.0,2423993837.0,0.23,0.0156,2024-05-29
861,sh601908,京运通,3.19,3.35,3.19,3.25,27435100.0,3.2,7847459298.0,7847459298.0,0.05,0.0156,2024-05-29
862,sz300522,世名科技,12.08,12.44,12.0,12.35,5182200.0,12.16,3982276111.0,2698338298.0,0.19,0.0156,2024-05-29
863,bj832978,开特股份,9.6,10.1,9.53,9.76,2902000.0,9.61,1726558328.0,873143879.0,0.15,0.0156,2024-05-29
864,sz301151,冠龙节能,15.26,15.82,15.21,15.69,3298500.0,15.45,2673168374.0,856162961.0,0.24,0.0155,2024-05-29
865,sz002898,赛隆药业,9.75,9.83,9.52,9.82,2013600.0,9.67,1728320000.0,994398349.0,0.15,0.0155,2024-05-29
866,sh603341,龙旗科技,40.34,42.1,40.3,41.32,5080000.0,40.69,19217789198.0,1923765775.0,0.63,0.0155,2024-05-29
867,sz002535,林州重机,3.23,3.3,3.23,3.28,12793000.0,3.23,2629520483.0,2408501297.0,0.05,0.0155,2024-05-29
868,sz300783,三只松鼠,23.72,24.5,23.58,24.29,5580300.0,23.92,9740290000.0,6791386840.0,0.37,0.0155,2024-05-29
869,sz002798,帝欧家居,3.88,4.03,3.86,3.94,6181100.0,3.88,1516833442.0,1242124286.0,0.06,0.0155,2024-05-29
870,sh600089,特变电工,14.91,15.28,14.9,15.12,79082600.0,14.89,76398223220.0,76398223220.0,0.23,0.0154,2024-05-29
871,sh688580,伟思医疗,43.38,44.12,43.25,44.05,327400.0,43.38,3022881341.0,3022881341.0,0.67,0.0154,2024-05-29
872,sh605303,园林股份,7.64,8.02,7.64,7.89,5496400.0,7.77,1272163149.0,536400135.0,0.12,0.0154,2024-05-29
873,sz002080,中材科技,15.58,15.9,15.56,15.82,8303200.0,15.58,26547915099.0,26547915099.0,0.24,0.0154,2024-05-29
874,sz301487,盟固利,29.08,29.98,29.08,29.67,3485500.0,29.22,13636819715.0,1720860000.0,0.45,0.0154,2024-05-29
875,sz002092,ST中泰,3.97,4.09,3.92,3.96,104485400.0,3.9,10256477287.0,10199550010.0,0.06,0.0154,2024-05-29
876,sh605069,正和生态,7.11,7.29,7.1,7.27,4470100.0,7.16,1539042846.0,611852491.0,0.11,0.0154,2024-05-29
877,sh603089,正裕工业,9.57,9.8,9.13,9.26,6317600.0,9.12,2071623559.0,2071623559.0,0.14,0.0154,2024-05-29
878,sz300066,三川智慧,3.27,3.33,3.27,3.31,8186700.0,3.26,3442510097.0,3329563252.0,0.05,0.0153,2024-05-29
879,sz300834,星辉环材,19.05,19.3,18.92,19.2,455500.0,18.91,3719277178.0,1179012614.0,0.29,0.0153,2024-05-29
880,sz300939,秋田微,27.37,28.02,27.37,27.82,1447200.0,27.4,3338400000.0,3338400000.0,0.42,0.0153,2024-05-29
881,sz002520,日发精机,3.86,4.22,3.84,3.98,47833000.0,3.92,3184975781.0,2566861881.0,0.06,0.0153,2024-05-29
882,sh688573,信宇人,20.55,20.94,20.26,20.57,553700.0,20.26,2010807761.0,430672218.0,0.31,0.0153,2024-05-29
883,sz002691,冀凯股份,5.1,5.34,5.1,5.31,2449100.0,5.23,1805400000.0,1782249775.0,0.08,0.0153,2024-05-29
884,sh688718,唯赛勃,9.73,10.14,9.73,9.97,744300.0,9.82,1732331258.0,564504551.0,0.15,0.0153,2024-05-29
885,sz300772,运达股份,10.4,10.72,10.4,10.64,11201000.0,10.48,7470113697.0,7393173995.0,0.16,0.0153,2024-05-29
886,sz002885,京泉华,11.72,12.07,11.72,11.99,3627500.0,11.81,3270349692.0,2787656248.0,0.18,0.0152,2024-05-29
887,sh601699,潞安环能,22.95,23.64,22.87,23.39,16386400.0,23.04,69969061188.0,69969061188.0,0.35,0.0152,2024-05-29
888,sz300715,凯伦股份,8.61,8.91,8.59,8.7,1457300.0,8.57,3348713764.0,2432525681.0,0.13,0.0152,2024-05-29
889,sh600281,华阳新材,3.29,3.39,3.25,3.35,10002600.0,3.3,1723246784.0,1723246784.0,0.05,0.0152,2024-05-29
890,sz300707,威唐工业,13.74,14.17,13.72,14.07,3249600.0,13.86,2490050829.0,1733127320.0,0.21,0.0152,2024-05-29
891,sz001282,三联锻造,28.4,29.09,28.4,28.86,935200.0,28.43,3271569600.0,1150936800.0,0.43,0.0151,2024-05-29
892,sz301077,星华新材,19.71,20.54,19.71,20.15,2757400.0,19.85,2418000000.0,863830540.0,0.3,0.0151,2024-05-29
893,sh603938,三孚股份,13.17,13.67,13.15,13.45,1455900.0,13.25,5146299485.0,5146299485.0,0.2,0.0151,2024-05-29
894,sh603809,豪能股份,13.13,13.48,12.56,12.79,16753600.0,12.6,5026681981.0,5026681981.0,0.19,0.0151,2024-05-29
895,sz000877,天山股份,6.03,6.11,6.02,6.06,9406200.0,5.97,52500342253.0,11042172321.0,0.09,0.0151,2024-05-29
896,sh603568,伟明环保,21.25,21.6,21.15,21.57,4268400.0,21.25,36769259927.0,36544284827.0,0.32,0.0151,2024-05-29
897,sh601388,怡球资源,2.65,2.72,2.64,2.7,32872000.0,2.66,5943301063.0,5943301063.0,0.04,0.015,2024-05-29
898,sh600489,中金黄金,14.7,15.02,14.53,14.85,63782500.0,14.63,71982591575.0,71982591575.0,0.22,0.015,2024-05-29
899,sz300163,ST先锋,1.33,1.39,1.33,1.35,13130600.0,1.33,639900000.0,562663348.0,0.02,0.015,2024-05-29
900,sz002841,视源股份,32.01,32.69,32.0,32.44,2768200.0,31.96,22748194620.0,15660161088.0,0.48,0.015,2024-05-29
901,sz002645,华宏科技,8.65,8.89,8.6,8.79,5019100.0,8.66,5111587979.0,4474713847.0,0.13,0.015,2024-05-29
902,sz300930,屹通新材,18.42,19.22,18.34,18.94,1645800.0,18.66,1894000000.0,892547519.0,0.28,0.015,2024-05-29
903,sz001359,平安电工,25.23,25.98,25.11,25.73,4320700.0,25.35,4772996435.0,1169389519.0,0.38,0.015,2024-05-29
904,sh600886,国投电力,17.3,17.7,17.1,17.62,31153100.0,17.36,131342648023.0,122738688374.0,0.26,0.015,2024-05-29
905,sz300681,英搏尔,13.98,14.6,13.97,14.28,5518700.0,14.07,3603168270.0,2470045586.0,0.21,0.0149,2024-05-29
906,sh688339,亿华通-U,33.22,33.8,32.68,33.4,1029200.0,32.91,5526556785.0,3802578611.0,0.49,0.0149,2024-05-29
907,sh603211,晋拓股份,14.78,15.2,14.7,15.0,2105000.0,14.78,4077120000.0,1019280000.0,0.22,0.0149,2024-05-29
908,sz000546,金圆股份,4.7,4.86,4.7,4.78,10798600.0,4.71,3722577778.0,3399784340.0,0.07,0.0149,2024-05-29
909,sz300623,捷捷微电,17.44,17.96,17.31,17.8,30851500.0,17.54,13080633383.0,11930207653.0,0.26,0.0148,2024-05-29
910,sz001211,双枪科技,16.95,17.25,16.63,17.13,697200.0,16.88,1233360000.0,645327133.0,0.25,0.0148,2024-05-29
911,sz002938,鹏鼎控股,28.36,28.99,28.0,28.79,10838000.0,28.37,66805404723.0,66652048310.0,0.42,0.0148,2024-05-29
912,sh688244,永信至诚,46.25,47.38,46.25,47.36,94700.0,46.67,3282537134.0,1553530662.0,0.69,0.0148,2024-05-29
913,sz002947,恒铭达,30.11,31.49,29.89,30.91,4241400.0,30.46,7114609256.0,4993279850.0,0.45,0.0148,2024-05-29
914,sz300985,致远新能,24.49,24.8,24.26,24.74,1006800.0,24.38,3298668316.0,3298668316.0,0.36,0.0148,2024-05-29
915,sz001311,多利科技,36.52,37.35,36.5,37.15,862200.0,36.61,6825693358.0,1732488727.0,0.54,0.0148,2024-05-29
916,sh603115,海星股份,12.33,12.45,12.19,12.4,1043300.0,12.22,2966080000.0,2966080000.0,0.18,0.0147,2024-05-29
917,sz300345,华民股份,6.85,6.95,6.77,6.89,2402200.0,6.79,3980222751.0,3049142601.0,0.1,0.0147,2024-05-29
918,sh688238,和元生物,5.48,5.58,5.43,5.52,4887100.0,5.44,3573830712.0,2576421956.0,0.08,0.0147,2024-05-29
919,sz300249,依米康,6.8,7.0,6.8,6.9,8311700.0,6.8,3039367159.0,2542111283.0,0.1,0.0147,2024-05-29
920,sz002696,百洋股份,4.77,4.88,4.72,4.84,4814000.0,4.77,1676393348.0,1662741678.0,0.07,0.0147,2024-05-29
921,sz301393,昊帆生物,45.0,45.76,44.78,45.65,1169400.0,44.99,4930200000.0,1128812292.0,0.66,0.0147,2024-05-29
922,sz001266,宏英智能,20.98,21.53,20.98,21.45,805700.0,21.14,2218273200.0,756575820.0,0.31,0.0147,2024-05-29
923,sz300096,ST易联众,2.7,2.81,2.69,2.77,6884300.0,2.73,1191100000.0,994693751.0,0.04,0.0147,2024-05-29
924,sz000599,青岛双星,4.1,4.17,4.07,4.16,6481300.0,4.1,3397717386.0,3397659666.0,0.06,0.0146,2024-05-29
925,sz301112,信邦智能,20.15,20.31,19.84,20.11,777200.0,19.82,2217461326.0,729126440.0,0.29,0.0146,2024-05-29
926,sz301156,美农生物,13.88,14.02,13.68,13.93,2678600.0,13.73,2022516759.0,958133761.0,0.2,0.0146,2024-05-29
927,sz301233,盛帮股份,37.89,38.39,37.32,37.68,1189100.0,37.14,1939389600.0,703430964.0,0.54,0.0145,2024-05-29
928,sz301373,凌玮科技,25.38,25.98,25.38,25.84,384700.0,25.47,2802918831.0,965840569.0,0.37,0.0145,2024-05-29
929,sz301398,星源卓镁,44.51,46.09,44.44,45.4,1280500.0,44.75,3632000000.0,976100000.0,0.65,0.0145,2024-05-29
930,sz002208,合肥城建,5.46,5.7,5.46,5.59,20824200.0,5.51,4490401687.0,4484511359.0,0.08,0.0145,2024-05-29
931,sh601567,三星医疗,34.48,35.27,33.79,34.98,11120300.0,34.48,49363677042.0,49077145053.0,0.5,0.0145,2024-05-29
932,sz002329,皇氏集团,3.42,3.54,3.42,3.5,12424900.0,3.45,3041672673.0,2305306976.0,0.05,0.0145,2024-05-29
933,sz300991,创益通,18.7,20.26,18.59,18.92,27111200.0,18.65,2724480000.0,1640068848.0,0.27,0.0145,2024-05-29
934,sz001202,炬申股份,13.1,13.39,12.96,13.33,1146000.0,13.14,1716904000.0,536159260.0,0.19,0.0145,2024-05-29
935,sh601211,国泰君安,13.82,14.3,13.82,14.05,41278600.0,13.85,125097415211.0,105098536127.0,0.2,0.0144,2024-05-29
936,sh688237,超卓航科,22.77,23.51,22.77,23.19,456800.0,22.86,2077900759.0,977407876.0,0.33,0.0144,2024-05-29
937,sz002209,达 意 隆,8.28,8.54,8.24,8.45,3041300.0,8.33,1681795473.0,1303141331.0,0.12,0.0144,2024-05-29
938,sh600768,宁波富邦,8.34,8.55,8.25,8.46,2497800.0,8.34,1131501312.0,1131501312.0,0.12,0.0144,2024-05-29
939,sz001217,华尔泰,10.45,10.66,10.42,10.59,4315000.0,10.44,3514503300.0,1407715992.0,0.15,0.0144,2024-05-29
940,sh688353,华盛锂电,20.35,20.79,20.16,20.48,511500.0,20.19,3266560000.0,1255350129.0,0.29,0.0144,2024-05-29
941,sh600683,京投发展,4.18,4.44,4.18,4.24,27559500.0,4.18,3140897011.0,3140897011.0,0.06,0.0144,2024-05-29
942,sz003010,若羽臣,16.07,16.56,15.92,16.29,3905500.0,16.06,1992744949.0,1492902002.0,0.23,0.0143,2024-05-29
943,sz002460,赣锋锂业,33.47,34.49,33.31,34.02,15164900.0,33.54,68624047842.0,41120488416.0,0.48,0.0143,2024-05-29
944,sz301413,安培龙,58.37,60.28,58.0,58.83,824300.0,58.0,4453068313.0,949958484.0,0.83,0.0143,2024-05-29
945,sz002911,佛燃能源,9.76,9.99,9.69,9.93,6834200.0,9.79,12756007825.0,12383805537.0,0.14,0.0143,2024-05-29
946,sz002136,安 纳 达,10.47,10.75,10.43,10.65,2417600.0,10.5,2289963000.0,2283953844.0,0.15,0.0143,2024-05-29
947,sz002497,雅化集团,10.48,10.82,10.47,10.66,10395100.0,10.51,12286316463.0,11286061683.0,0.15,0.0143,2024-05-29
948,sh603223,恒通股份,7.73,8.19,7.71,7.84,4596600.0,7.73,5599226441.0,4337012736.0,0.11,0.0142,2024-05-29
949,sz300817,双飞集团,11.99,12.18,11.87,12.12,1868200.0,11.95,2116619735.0,1204326973.0,0.17,0.0142,2024-05-29
950,sz301459,丰茂股份,42.36,43.13,42.21,42.8,1052900.0,42.2,3424000000.0,811787514.0,0.6,0.0142,2024-05-29
951,sz001296,长江材料,22.58,23.02,22.43,22.9,1187900.0,22.58,2447076436.0,862894099.0,0.32,0.0142,2024-05-29
952,sh605151,西上海,15.23,15.86,15.23,15.75,704900.0,15.53,2131275998.0,2111241998.0,0.22,0.0142,2024-05-29
953,sh688033,天宜上佳,7.06,7.33,7.05,7.16,12097800.0,7.06,4025341947.0,4025341947.0,0.1,0.0142,2024-05-29
954,sz000737,北方铜业,11.83,12.39,11.56,12.18,113809300.0,12.01,21588516114.0,8846041643.0,0.17,0.0142,2024-05-29
955,sz001238,浙江正特,21.93,22.65,21.93,22.24,563700.0,21.93,2446400000.0,711171260.0,0.31,0.0141,2024-05-29
956,sz300032,金龙机电,3.54,3.64,3.53,3.59,14588300.0,3.54,2883378893.0,2883373508.0,0.05,0.0141,2024-05-29
957,sz002556,辉隆股份,5.0,5.07,4.96,5.03,5360300.0,4.96,4760985942.0,4687217678.0,0.07,0.0141,2024-05-29
958,sz002319,乐通股份,10.65,10.9,10.43,10.78,1542600.0,10.63,2156000000.0,2156000000.0,0.15,0.0141,2024-05-29
959,sz000968,蓝焰控股,7.04,7.33,7.03,7.19,12362300.0,7.09,6956344125.0,6956344125.0,0.1,0.0141,2024-05-29
960,sz301132,满坤科技,19.6,20.34,19.58,20.16,1560800.0,19.88,2972995200.0,876466080.0,0.28,0.0141,2024-05-29
961,sz301379,天山电子,24.12,24.65,24.12,24.5,1715000.0,24.16,2482830000.0,1634946250.0,0.34,0.0141,2024-05-29
962,sz300660,江苏雷利,27.07,27.55,27.0,27.45,3169400.0,27.07,8702157111.0,8697802608.0,0.38,0.014,2024-05-29
963,sh688269,凯立新材,26.58,27.08,26.3,26.74,794100.0,26.37,3495024960.0,2188321380.0,0.37,0.014,2024-05-29
964,sz002055,得润电子,6.35,6.51,6.24,6.51,31095600.0,6.42,3935230011.0,3836539954.0,0.09,0.014,2024-05-29
965,sz300371,汇中股份,9.3,9.58,9.21,9.42,828700.0,9.29,1895466928.0,1279156693.0,0.13,0.014,2024-05-29
966,sh603586,金麒麟,12.19,12.43,12.14,12.35,1600000.0,12.18,2421251833.0,2421251833.0,0.17,0.014,2024-05-29
967,sz301519,舜禹股份,15.0,15.38,14.99,15.26,1182100.0,15.05,2505081600.0,628101600.0,0.21,0.014,2024-05-29
968,sz002887,绿茵生态,7.22,7.38,7.15,7.28,2797900.0,7.18,2271360000.0,1204689515.0,0.1,0.0139,2024-05-29
969,sz000963,华东医药,30.9,31.74,30.82,31.33,10398600.0,30.9,54963082079.0,54855821944.0,0.43,0.0139,2024-05-29
970,sz000517,荣安地产,2.88,2.96,2.86,2.92,52760900.0,2.88,9297053656.0,7276600335.0,0.04,0.0139,2024-05-29
971,sh601811,新华文轩,14.49,14.77,14.45,14.62,2197300.0,14.42,18038755420.0,11577635018.0,0.2,0.0139,2024-05-29
972,sz301389,隆扬电子,18.7,20.3,18.22,19.77,38575700.0,19.5,5604795000.0,1622663219.0,0.27,0.0138,2024-05-29
973,sh601019,山东出版,12.24,12.54,12.2,12.45,7728100.0,12.28,25981905000.0,25981905000.0,0.17,0.0138,2024-05-29
974,sh600828,茂业商业,2.9,2.96,2.87,2.93,6198500.0,2.89,5074708860.0,5072885330.0,0.04,0.0138,2024-05-29
975,sz002753,永东股份,6.51,6.67,6.45,6.6,3426000.0,6.51,2479550489.0,1602472370.0,0.09,0.0138,2024-05-29
976,sz002591,恒大高新,4.34,4.44,4.28,4.4,7093700.0,4.34,1320877730.0,982957633.0,0.06,0.0138,2024-05-29
977,sz002316,亚联发展,3.66,3.71,3.61,3.67,11206700.0,3.62,1442750400.0,1156077525.0,0.05,0.0138,2024-05-29
978,sh603797,联泰环保,3.61,3.74,3.6,3.68,5058000.0,3.63,2149650678.0,2149650678.0,0.05,0.0138,2024-05-29
979,sh601127,赛力斯,85.75,87.5,84.91,86.93,28077800.0,85.75,131245366037.0,131245366037.0,1.18,0.0138,2024-05-29
980,sz000708,中信特钢,15.3,15.63,15.21,15.5,8495200.0,15.29,78230924712.0,78230924712.0,0.21,0.0137,2024-05-29
981,sz002795,永和智控,4.42,4.59,4.4,4.43,14783400.0,4.37,1974690566.0,1909513127.0,0.06,0.0137,2024-05-29
982,sz002500,山西证券,5.1,5.25,5.09,5.17,26998400.0,5.1,18559118898.0,18559118898.0,0.07,0.0137,2024-05-29
983,sz300861,美畅股份,22.61,23.7,22.61,22.93,4898100.0,22.62,11006675160.0,6407280738.0,0.31,0.0137,2024-05-29
984,sh688252,天德钰,13.27,13.55,13.15,13.33,2185000.0,13.15,5452254476.0,2416691236.0,0.18,0.0137,2024-05-29
985,sz002982,湘佳股份,18.31,18.7,17.88,18.53,6062700.0,18.28,2643023826.0,1710927136.0,0.25,0.0137,2024-05-29
986,sz301202,朗威股份,31.09,33.38,31.02,32.01,5044100.0,31.58,4366164000.0,1091541000.0,0.43,0.0136,2024-05-29
987,sz003031,中瓷电子,60.29,62.93,60.16,61.82,2717200.0,60.99,19917205557.0,7050334477.0,0.83,0.0136,2024-05-29
988,sz003041,真爱美家,13.24,13.62,13.16,13.41,1725200.0,13.23,1931040000.0,1931040000.0,0.18,0.0136,2024-05-29
989,sz002863,今飞凯达,4.4,4.54,4.38,4.47,5894800.0,4.41,2675971865.0,2229995392.0,0.06,0.0136,2024-05-29
