,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
962,sh603477,巨星农牧,30.7,31.29,30.0,30.6,5670300.0,30.89,15589110697.0,15589110697.0,-0.29,-0.0094,2024-01-31
963,sh601868,中国能建,2.12,2.14,2.09,2.11,259094400.0,2.13,87968355272.0,30009477032.0,-0.02,-0.0094,2024-01-31
964,sh600217,中再资环,4.26,4.29,4.12,4.22,10928800.0,4.26,5860144280.0,5860144280.0,-0.04,-0.0094,2024-01-31
965,sh601825,沪农商行,6.33,6.4,6.27,6.32,25689100.0,6.38,60952888892.0,29209544972.0,-0.06,-0.0094,2024-01-31
966,sz002948,青岛银行,3.17,3.21,3.11,3.16,34751600.0,3.19,18392320928.0,9826700910.0,-0.03,-0.0094,2024-01-31
967,sz000685,中山公用,7.4,7.52,7.33,7.37,11840000.0,7.44,10871570657.0,9241701127.0,-0.07,-0.0094,2024-01-31
968,sh600096,云天化,15.92,16.11,15.62,15.76,27277600.0,15.91,28909021053.0,28909021053.0,-0.15,-0.0094,2024-01-31
969,bj836208,青矩技术,35.8,36.34,34.83,35.55,257900.0,35.89,2439535421.0,434251320.0,-0.34,-0.0095,2024-01-31
970,sh603260,合盛硅业,44.02,45.1,43.32,43.8,3197600.0,44.22,51780664016.0,47048452273.0,-0.42,-0.0095,2024-01-31
971,bj871263,莱赛激光,15.85,16.02,15.23,15.61,594000.0,15.76,1241645422.0,284232094.0,-0.15,-0.0095,2024-01-31
972,sh600925,苏能股份,5.24,5.29,5.17,5.19,9130900.0,5.24,35753333334.0,3575333334.0,-0.05,-0.0095,2024-01-31
973,sh603167,渤海轮渡,9.2,9.54,9.16,9.22,9819700.0,9.31,4325512318.0,4325512318.0,-0.09,-0.0097,2024-01-31
974,sh603051,鹿山新材,25.3,26.5,25.17,25.33,2641000.0,25.58,2363773715.0,1252843103.0,-0.25,-0.0098,2024-01-31
975,sh600064,南京高科,6.09,6.14,5.98,6.06,18222400.0,6.12,10485858243.0,10485858243.0,-0.06,-0.0098,2024-01-31
976,sz000630,铜陵有色,3.06,3.09,3.01,3.02,131648700.0,3.05,38254370161.0,31789673794.0,-0.03,-0.0098,2024-01-31
977,sh688072,拓荆科技,165.9,169.66,160.5,163.0,2140900.0,164.63,30674685565.0,16964983602.0,-1.63,-0.0099,2024-01-31
978,sh600511,国药股份,30.1,30.39,29.6,29.89,6446400.0,30.19,22552094610.0,16539524613.0,-0.3,-0.0099,2024-01-31
979,sz301005,超捷股份,28.09,28.29,27.14,27.87,989700.0,28.15,2912332087.0,1244862462.0,-0.28,-0.0099,2024-01-31
980,sz003000,劲仔食品,12.1,12.14,11.7,11.94,7690200.0,12.06,5385765758.0,2654038949.0,-0.12,-0.01,2024-01-31
981,sz002673,西部证券,6.0,6.09,5.92,5.96,24281700.0,6.02,26638706962.0,24490799864.0,-0.06,-0.01,2024-01-31
982,sh605016,百龙创园,25.96,26.4,25.1,25.8,1857300.0,26.06,6412022400.0,3222698640.0,-0.26,-0.01,2024-01-31
983,sh600820,隧道股份,5.95,6.03,5.86,5.94,43479100.0,6.0,18675930798.0,18675930798.0,-0.06,-0.01,2024-01-31
984,sh600322,津投城开,2.01,2.2,1.97,1.98,73928900.0,2.0,2189286000.0,2189286000.0,-0.02,-0.01,2024-01-31
985,sz301266,宇邦新材,37.93,39.57,37.37,37.42,3858600.0,37.8,3891680000.0,1403250000.0,-0.38,-0.0101,2024-01-31
986,sh603599,广信股份,12.96,13.3,12.72,12.79,7058000.0,12.92,11642344923.0,11642344923.0,-0.13,-0.0101,2024-01-31
987,sh688777,中控技术,35.35,36.35,34.2,35.3,8409600.0,35.66,27884002606.0,27462544963.0,-0.36,-0.0101,2024-01-31
988,sz300175,朗源股份,5.91,6.22,5.76,5.88,16644900.0,5.94,2768304000.0,2768304000.0,-0.06,-0.0101,2024-01-31
989,sz002839,张家港行,3.95,3.98,3.89,3.92,31573100.0,3.96,8505028882.0,8123944686.0,-0.04,-0.0101,2024-01-31
990,bj833819,颖泰生物,3.9,3.97,3.82,3.84,2335500.0,3.88,4707072000.0,4638991680.0,-0.04,-0.0103,2024-01-31
991,sz002714,牧原股份,35.15,35.65,34.58,35.25,20974100.0,35.62,192653607875.0,128171593836.0,-0.37,-0.0104,2024-01-31
992,sh601163,三角轮胎,14.45,14.68,14.25,14.26,8166300.0,14.41,11408000000.0,11408000000.0,-0.15,-0.0104,2024-01-31
993,sz002080,中材科技,14.31,14.78,14.16,14.21,10807200.0,14.36,23846136129.0,23846136129.0,-0.15,-0.0104,2024-01-31
994,sh600489,中金黄金,9.53,9.58,9.35,9.42,39266700.0,9.52,45661684353.0,45661684353.0,-0.1,-0.0105,2024-01-31
995,sz002353,杰瑞股份,26.71,27.18,26.28,26.36,6291300.0,26.64,26988839758.0,18278956221.0,-0.28,-0.0105,2024-01-31
996,sz300687,赛意信息,16.53,17.43,16.0,16.0,21830400.0,16.17,6561999504.0,5159721920.0,-0.17,-0.0105,2024-01-31
997,bj832982,锦波生物,207.71,209.99,201.05,207.0,134900.0,209.2,14093802000.0,4918007223.0,-2.2,-0.0105,2024-01-31
998,sh600583,海油工程,5.67,5.74,5.56,5.6,20966100.0,5.66,24759586880.0,24759586880.0,-0.06,-0.0106,2024-01-31
999,sh603318,水发燃气,6.58,6.74,6.48,6.51,5592200.0,6.58,2988551715.0,2496875287.0,-0.07,-0.0106,2024-01-31
1000,sz000338,潍柴动力,14.91,15.13,14.75,14.77,43695200.0,14.93,128891244246.0,73380397007.0,-0.16,-0.0107,2024-01-31
1001,sh688293,奥浦迈,39.95,39.97,38.4,38.75,869800.0,39.17,4447432825.0,3023272404.0,-0.42,-0.0107,2024-01-31
1002,sh603909,建发合诚,10.21,10.32,9.82,10.13,2235900.0,10.24,2640618908.0,2640618908.0,-0.11,-0.0107,2024-01-31
1003,sz000582,北部湾港,7.42,7.55,7.29,7.34,10679300.0,7.42,13006013242.0,10360068162.0,-0.08,-0.0108,2024-01-31
1004,sz002939,长城证券,7.37,7.49,7.26,7.32,24041300.0,7.4,29532005318.0,25529400045.0,-0.08,-0.0108,2024-01-31
1005,sh600548,深高速,9.21,9.29,9.02,9.14,5874600.0,9.24,19932240780.0,13100090780.0,-0.1,-0.0108,2024-01-31
1006,sz300832,新产业,69.85,70.25,67.5,69.09,2945300.0,69.85,54285310856.0,48252256468.0,-0.76,-0.0109,2024-01-31
1007,sh603191,望变电气,15.0,15.0,14.45,14.54,4666700.0,14.7,4844254098.0,2751780292.0,-0.16,-0.0109,2024-01-31
1008,sz002832,比音勒芬,29.25,29.65,28.6,29.02,2479700.0,29.34,16561919578.0,11300918602.0,-0.32,-0.0109,2024-01-31
1009,sh600328,中盐化工,7.27,7.45,7.23,7.25,12484700.0,7.33,10673629720.0,10549454106.0,-0.08,-0.0109,2024-01-31
1010,sh600362,江西铜业,18.25,18.32,17.85,18.0,14171500.0,18.2,62329129290.0,37354453290.0,-0.2,-0.011,2024-01-31
1011,sz000301,东方盛虹,9.9,10.02,9.78,9.89,22960700.0,10.0,65384903275.0,54365436614.0,-0.11,-0.011,2024-01-31
1012,sz002653,海思科,21.66,21.95,21.25,21.57,3551800.0,21.81,24031524613.0,11162263787.0,-0.24,-0.011,2024-01-31
1013,sh600909,华安证券,4.5,4.58,4.45,4.48,36747100.0,4.53,21045533080.0,21045533080.0,-0.05,-0.011,2024-01-31
1014,sz000858,五 粮 液,127.5,128.68,126.29,126.3,13521800.0,127.71,490247091032.0,490236722054.0,-1.41,-0.011,2024-01-31
1015,sh603993,洛阳钼业,5.4,5.48,5.34,5.37,93179100.0,5.43,115987921931.0,94328198964.0,-0.06,-0.011,2024-01-31
1016,sh601018,宁波港,3.6,3.63,3.53,3.58,30890600.0,3.62,69646710468.0,56590554185.0,-0.04,-0.011,2024-01-31
1017,sh603922,金鸿顺,24.29,24.6,23.45,24.15,825800.0,24.42,3091200000.0,3091200000.0,-0.27,-0.0111,2024-01-31
1018,sz300315,掌趣科技,4.48,4.61,4.38,4.41,128921200.0,4.46,12100642183.0,11440584980.0,-0.05,-0.0112,2024-01-31
1019,sh600874,创业环保,5.34,5.45,5.26,5.29,8431300.0,5.35,8307511670.0,6508911670.0,-0.06,-0.0112,2024-01-31
1020,sz301106,骏成科技,44.48,44.8,40.7,43.85,2050100.0,44.35,3182925392.0,914126348.0,-0.5,-0.0113,2024-01-31
1021,sh601997,贵阳银行,5.3,5.36,5.24,5.26,41578800.0,5.32,19231601880.0,18773078806.0,-0.06,-0.0113,2024-01-31
1022,sh603027,千禾味业,14.06,14.32,13.88,13.99,9094400.0,14.15,14379216993.0,13409954874.0,-0.16,-0.0113,2024-01-31
1023,sh600116,三峡水利,7.06,7.17,6.95,6.98,10480000.0,7.06,13346757470.0,13346757470.0,-0.08,-0.0113,2024-01-31
1024,sz002233,塔牌集团,7.0,7.1,6.9,6.94,7453500.0,7.02,8274388611.0,8268896947.0,-0.08,-0.0114,2024-01-31
1025,sh603323,苏农银行,4.34,4.39,4.27,4.3,26395400.0,4.35,7753215212.0,6638041176.0,-0.05,-0.0115,2024-01-31
1026,sh601899,紫金矿业,12.12,12.23,12.03,12.04,109897900.0,12.18,316971917730.0,247134019310.0,-0.14,-0.0115,2024-01-31
1027,sz001227,兰州银行,2.61,2.63,2.57,2.58,44751100.0,2.61,14694898693.0,7142913750.0,-0.03,-0.0115,2024-01-31
1028,sh600620,天宸股份,8.9,8.9,8.18,8.53,5251800.0,8.63,5857355774.0,5857355774.0,-0.1,-0.0116,2024-01-31
1029,sz002780,三夫户外,11.6,11.95,11.06,11.08,8886400.0,11.21,1746069345.0,1447632293.0,-0.13,-0.0116,2024-01-31
1030,sh603638,艾迪精密,13.73,13.94,13.57,13.61,2405100.0,13.77,11409739391.0,11409739391.0,-0.16,-0.0116,2024-01-31
1031,sh600928,西安银行,3.42,3.47,3.37,3.4,27565000.0,3.44,15111111113.0,11483144479.0,-0.04,-0.0116,2024-01-31
1032,sz000935,四川双马,16.79,16.9,16.02,16.12,2866700.0,16.31,12306658168.0,12306658168.0,-0.19,-0.0116,2024-01-31
1033,sh600956,新天绿能,7.7,7.8,7.55,7.61,4394300.0,7.7,31863778286.0,16478720057.0,-0.09,-0.0117,2024-01-31
1034,sh603119,浙江荣泰,21.6,22.27,21.18,21.9,1356900.0,22.16,6132000000.0,1502236041.0,-0.26,-0.0117,2024-01-31
1035,sz000059,华锦股份,5.27,5.29,4.99,5.02,25709200.0,5.08,8029201536.0,8029201536.0,-0.06,-0.0118,2024-01-31
1036,sh603868,飞科电器,42.33,43.86,42.23,42.48,1046500.0,42.99,18504288000.0,18504288000.0,-0.51,-0.0119,2024-01-31
1037,sh603039,泛微网络,34.7,36.87,33.77,34.12,3247400.0,34.53,8891776851.0,8891776851.0,-0.41,-0.0119,2024-01-31
1038,bj830946,森萱医药,7.55,7.8,7.43,7.45,2774400.0,7.54,3180541633.0,3179144758.0,-0.09,-0.0119,2024-01-31
1039,sh601990,南京证券,7.53,7.61,7.43,7.45,14535700.0,7.54,27463389703.0,27265426910.0,-0.09,-0.0119,2024-01-31
1040,sz300445,康斯特,14.49,14.78,13.97,14.01,5574400.0,14.18,2976144482.0,1936265542.0,-0.17,-0.012,2024-01-31
1041,bj833575,康乐卫士,18.93,19.59,18.78,18.92,2670300.0,19.15,5315384800.0,2583160466.0,-0.23,-0.012,2024-01-31
1042,sh600449,宁夏建材,13.4,13.47,12.97,13.15,13411200.0,13.31,6288080702.0,6288080702.0,-0.16,-0.012,2024-01-31
1043,sh601238,广汽集团,8.29,8.33,8.14,8.2,21223800.0,8.3,86019922195.0,60370331945.0,-0.1,-0.012,2024-01-31
1044,sz301559,中集环科,16.46,16.87,16.38,16.4,2217400.0,16.6,9840000000.0,1385905255.0,-0.2,-0.012,2024-01-31
1045,bj873703,广厦环能,29.0,30.66,28.01,30.33,2002300.0,30.7,2332377000.0,636323400.0,-0.37,-0.0121,2024-01-31
1046,sz002031,巨轮智能,3.35,3.38,3.23,3.27,69469400.0,3.31,7192023841.0,6447176894.0,-0.04,-0.0121,2024-01-31
1047,sz000876,新 希 望,8.35,8.57,8.17,8.17,23576400.0,8.27,37138989111.0,36861212551.0,-0.1,-0.0121,2024-01-31
1048,sh600031,三一重工,13.17,13.29,13.01,13.07,40869100.0,13.23,110908624898.0,110627300990.0,-0.16,-0.0121,2024-01-31
1049,sh600530,ST交昂,2.47,2.51,2.41,2.45,3272900.0,2.48,1898554000.0,1898554000.0,-0.03,-0.0121,2024-01-31
1050,sh600226,瀚叶股份,2.48,2.48,2.42,2.45,9850600.0,2.48,7632154902.0,7632154902.0,-0.03,-0.0121,2024-01-31
1051,sz002003,伟星股份,9.9,9.94,9.61,9.78,6170700.0,9.9,11435466008.0,8545115977.0,-0.12,-0.0121,2024-01-31
1052,sh603863,松炀资源,34.22,37.08,34.22,35.0,3306700.0,35.43,7162750000.0,7162750000.0,-0.43,-0.0121,2024-01-31
1053,bj833394,民士达,14.6,15.15,14.5,14.6,1770200.0,14.78,2135250000.0,617726000.0,-0.18,-0.0122,2024-01-31
1054,sh601618,中国中冶,3.27,3.3,3.19,3.24,154689000.0,3.28,67144526111.0,57842486111.0,-0.04,-0.0122,2024-01-31
1055,bj833284,灵鸽科技,9.02,9.52,8.87,8.87,1929900.0,8.98,929448671.0,225504715.0,-0.11,-0.0122,2024-01-31
1056,sz002311,海大集团,37.83,38.35,37.67,37.8,3171800.0,38.27,62889748866.0,62844786824.0,-0.47,-0.0123,2024-01-31
1057,sz002293,罗莱生活,8.96,9.02,8.8,8.84,5158400.0,8.95,7378946732.0,7309946890.0,-0.11,-0.0123,2024-01-31
1058,sz300570,太辰光,30.55,31.96,30.21,30.46,10733300.0,30.84,7005702528.0,5904666736.0,-0.38,-0.0123,2024-01-31
1059,sz300761,立华股份,17.8,18.15,17.51,17.63,2242400.0,17.85,14591372553.0,10643856512.0,-0.22,-0.0123,2024-01-31
1060,sh600901,江苏金租,4.82,4.87,4.74,4.79,38353900.0,4.85,20358355690.0,20295766217.0,-0.06,-0.0124,2024-01-31
1061,sz300073,当升科技,32.36,33.66,31.78,31.8,8280700.0,32.2,16106724613.0,16070568363.0,-0.4,-0.0124,2024-01-31
1062,sz300741,华宝股份,18.36,18.53,17.58,18.15,1949700.0,18.38,11178222000.0,11178170273.0,-0.23,-0.0125,2024-01-31
1063,sz300479,神思电子,16.7,16.73,15.6,15.75,4426700.0,15.95,3103393624.0,3103393624.0,-0.2,-0.0125,2024-01-31
1064,sz300827,上能电气,23.67,24.44,23.3,23.35,6374200.0,23.65,8360209833.0,6086272955.0,-0.3,-0.0127,2024-01-31
1065,sz000027,深圳能源,6.25,6.32,6.15,6.2,23274700.0,6.28,29495817479.0,29495817479.0,-0.08,-0.0127,2024-01-31
1066,sz002129,TCL中环,12.46,12.96,12.28,12.3,150018400.0,12.46,49730324008.0,49688548682.0,-0.16,-0.0128,2024-01-31
1067,sh600098,广州发展,5.44,5.5,5.35,5.38,19975200.0,5.45,18866964409.0,18781740211.0,-0.07,-0.0128,2024-01-31
1068,sz000848,承德露露,7.75,7.84,7.65,7.67,5870500.0,7.77,8073089748.0,8072886462.0,-0.1,-0.0129,2024-01-31
1069,sh601688,华泰证券,13.83,13.99,13.69,13.74,50166800.0,13.92,124063747702.0,100041774952.0,-0.18,-0.0129,2024-01-31
1070,sh688301,奕瑞科技,216.49,217.99,207.65,214.42,1203200.0,217.23,21869434906.0,21869434906.0,-2.81,-0.0129,2024-01-31
1071,sz300774,倍杰特,8.61,8.72,8.29,8.39,5090500.0,8.5,3429527107.0,1037407601.0,-0.11,-0.0129,2024-01-31
1072,sh688513,苑东生物,49.01,50.3,48.51,48.8,455900.0,49.44,5860392000.0,5860392000.0,-0.64,-0.0129,2024-01-31
1073,sh601689,拓普集团,49.16,50.29,48.34,48.74,14128600.0,49.38,56673696245.0,53713905936.0,-0.64,-0.013,2024-01-31
1074,sh600109,国金证券,8.45,8.58,8.31,8.37,27665400.0,8.48,31172887425.0,26879056182.0,-0.11,-0.013,2024-01-31
1075,sz000988,华工科技,26.05,26.75,25.6,25.81,27884500.0,26.15,25952024868.0,25938679807.0,-0.34,-0.013,2024-01-31
1076,sz300547,川环科技,14.48,14.77,14.15,14.38,2456700.0,14.57,3119110782.0,2551001301.0,-0.19,-0.013,2024-01-31
1077,sz300763,锦浪科技,59.87,61.77,59.03,59.7,9359600.0,60.49,23930622317.0,19195615919.0,-0.79,-0.0131,2024-01-31
1078,sz000513,丽珠集团,34.4,34.85,33.88,33.91,7091000.0,34.36,31372525280.0,20188568790.0,-0.45,-0.0131,2024-01-31
1079,sh600395,盘江股份,6.07,6.17,5.94,5.98,16064500.0,6.06,12836816866.0,12836816866.0,-0.08,-0.0132,2024-01-31
1080,sh601162,天风证券,2.98,3.02,2.95,2.96,119576900.0,3.0,25650642093.0,25650642093.0,-0.04,-0.0133,2024-01-31
1081,sh600578,京能电力,3.0,3.06,2.95,2.96,26147500.0,3.0,19816078204.0,19816078204.0,-0.04,-0.0133,2024-01-31
1082,sh600089,特变电工,14.2,14.29,13.9,14.05,37125300.0,14.24,70990575823.0,70990575823.0,-0.19,-0.0133,2024-01-31
1083,sz300413,芒果超媒,21.58,22.14,21.4,21.4,18061000.0,21.69,40033425441.0,21864379101.0,-0.29,-0.0134,2024-01-31
1084,sh603117,ST万林,2.96,3.03,2.94,2.95,581900.0,2.99,1867776281.0,1867776281.0,-0.04,-0.0134,2024-01-31
1085,sh600446,金证股份,10.22,10.8,10.06,10.29,34635100.0,10.43,9724924701.0,9724924701.0,-0.14,-0.0134,2024-01-31
1086,sh600155,华创云信,7.43,7.6,7.29,7.33,38563100.0,7.43,16576235296.0,16576235296.0,-0.1,-0.0135,2024-01-31
1087,sz301345,涛涛车业,49.03,49.48,47.32,48.34,724600.0,49.0,5285186224.0,1222816374.0,-0.66,-0.0135,2024-01-31
1088,sh601236,红塔证券,7.41,7.51,7.28,7.32,25636300.0,7.42,34526886271.0,34526886271.0,-0.1,-0.0135,2024-01-31
1089,sz301526,国际复材,5.07,5.28,5.03,5.11,87310300.0,5.18,19269186825.0,2790191215.0,-0.07,-0.0135,2024-01-31
1090,sh600097,开创国际,10.89,11.38,10.6,10.9,16222600.0,11.05,2626208493.0,2626208493.0,-0.15,-0.0136,2024-01-31
1091,sh601187,厦门银行,5.15,5.2,5.05,5.08,16163300.0,5.15,13406769671.0,6514990800.0,-0.07,-0.0136,2024-01-31
1092,sh600094,大名城,2.85,2.91,2.78,2.89,50952500.0,2.93,7153689415.0,6579388340.0,-0.04,-0.0137,2024-01-31
1093,sz300720,海川智能,11.66,11.78,11.21,11.56,4118800.0,11.72,2252781079.0,2003371710.0,-0.16,-0.0137,2024-01-31
1094,sh600021,上海电力,8.02,8.17,7.9,7.94,25134100.0,8.05,22364944541.0,20780283724.0,-0.11,-0.0137,2024-01-31
1095,bj831961,创远信科,10.13,10.48,10.05,10.1,2181400.0,10.24,1442689131.0,1064931961.0,-0.14,-0.0137,2024-01-31
1096,sh600029,南方航空,5.81,5.85,5.73,5.76,33211000.0,5.84,104376423203.0,72998427283.0,-0.08,-0.0137,2024-01-31
1097,sz000725,京东方Ａ,3.65,3.67,3.58,3.6,291225200.0,3.65,135549105102.0,132338469028.0,-0.05,-0.0137,2024-01-31
1098,sz300502,新易盛,41.98,44.87,41.52,42.4,44891200.0,42.99,30100566702.0,26186998027.0,-0.59,-0.0137,2024-01-31
1099,sh600219,南山铝业,2.91,2.93,2.85,2.87,68514800.0,2.91,33603546674.0,33603546674.0,-0.04,-0.0137,2024-01-31
1100,sh600582,天地科技,5.79,5.91,5.7,5.73,40144600.0,5.81,23714114351.0,23714114351.0,-0.08,-0.0138,2024-01-31
1101,sh601216,君正集团,3.61,3.63,3.54,3.56,27629900.0,3.61,30039341908.0,30039341908.0,-0.05,-0.0139,2024-01-31
1102,sh600010,包钢股份,1.44,1.45,1.42,1.42,211241200.0,1.44,64475017992.0,44725912086.0,-0.02,-0.0139,2024-01-31
1103,sh688006,杭可科技,20.14,20.7,19.81,19.86,4221400.0,20.14,11988928939.0,11988928939.0,-0.28,-0.0139,2024-01-31
1104,sz002304,洋河股份,92.49,92.94,90.2,91.31,6381600.0,92.6,137553499707.0,137162876805.0,-1.29,-0.0139,2024-01-31
1105,sh603100,川仪股份,23.2,23.99,22.58,22.64,4755400.0,22.96,8942686800.0,8854390800.0,-0.32,-0.0139,2024-01-31
1106,sz002500,山西证券,5.03,5.06,4.92,4.95,18375300.0,5.02,17769369158.0,17769369158.0,-0.07,-0.0139,2024-01-31
1107,sh601139,深圳燃气,6.42,6.51,6.32,6.36,9146400.0,6.45,18296005942.0,18296005942.0,-0.09,-0.014,2024-01-31
1108,sh603568,伟明环保,15.74,15.93,15.47,15.52,2901000.0,15.74,26456084471.0,26294210871.0,-0.22,-0.014,2024-01-31
1109,sh603199,九华旅游,31.8,32.0,30.31,31.02,6875700.0,31.46,3433293600.0,3433293600.0,-0.44,-0.014,2024-01-31
1110,sh600726,华电能源,2.14,2.19,2.11,2.11,15501600.0,2.14,16684479403.0,4067843294.0,-0.03,-0.014,2024-01-31
1111,sz300633,开立医疗,36.59,36.75,35.36,35.86,2391200.0,36.37,15443208870.0,15443208870.0,-0.51,-0.014,2024-01-31
1112,sh601138,工业富联,13.3,13.55,13.02,13.31,88464000.0,13.5,264388805227.0,264002272871.0,-0.19,-0.0141,2024-01-31
1113,bj873690,捷众科技,14.49,14.49,14.0,14.0,1345000.0,14.2,903000000.0,255761800.0,-0.2,-0.0141,2024-01-31
1114,sh688211,中科微至,31.87,31.94,30.5,31.3,501900.0,31.75,4119352247.0,2034772247.0,-0.45,-0.0142,2024-01-31
1115,sz002445,中南文化,2.12,2.16,2.05,2.08,74898300.0,2.11,4974670128.0,4953390006.0,-0.03,-0.0142,2024-01-31
1116,sz000709,河钢股份,2.1,2.12,2.06,2.08,59386700.0,2.11,21501211871.0,21497657632.0,-0.03,-0.0142,2024-01-31
1117,sh600655,豫园股份,6.31,6.37,6.18,6.23,14857800.0,6.32,24272675918.0,24198759846.0,-0.09,-0.0142,2024-01-31
1118,sz003006,百亚股份,14.1,14.29,13.75,13.83,2476200.0,14.03,5938619979.0,5918241474.0,-0.2,-0.0143,2024-01-31
1119,sh601963,重庆银行,6.97,7.04,6.84,6.9,13184000.0,7.0,23974479932.0,4770763824.0,-0.1,-0.0143,2024-01-31
1120,sz000558,莱茵体育,2.78,2.84,2.74,2.75,26739600.0,2.79,3545365860.0,3543882672.0,-0.04,-0.0143,2024-01-31
1121,sh600671,*ST目药,11.12,11.12,10.6,10.98,1000700.0,11.14,1337132157.0,1336491452.0,-0.16,-0.0144,2024-01-31
1122,sh601880,辽港股份,1.39,1.4,1.36,1.37,65622600.0,1.39,32862280168.0,25794839249.0,-0.02,-0.0144,2024-01-31
1123,sh688099,晶晨股份,44.82,46.32,44.1,44.39,4094200.0,45.04,18483728240.0,18483728240.0,-0.65,-0.0144,2024-01-31
1124,sz002648,卫星化学,13.8,13.93,13.56,13.65,17716700.0,13.85,45982111007.0,45938103666.0,-0.2,-0.0144,2024-01-31
1125,sz001213,中铁特货,4.12,4.23,4.03,4.09,39625600.0,4.15,18177777776.0,4271777776.0,-0.06,-0.0145,2024-01-31
1126,sh601377,兴业证券,5.5,5.54,5.4,5.45,54012000.0,5.53,47066130752.0,47066130752.0,-0.08,-0.0145,2024-01-31
1127,sz300376,易事特,5.59,5.67,5.41,5.45,15091300.0,5.53,12688910594.0,12670355186.0,-0.08,-0.0145,2024-01-31
1128,sz000729,燕京啤酒,8.27,8.38,8.13,8.15,19839000.0,8.27,22971095629.0,20452914962.0,-0.12,-0.0145,2024-01-31
1129,sz002064,华峰化学,6.16,6.28,6.07,6.11,13579100.0,6.2,30321143211.0,30256662395.0,-0.09,-0.0145,2024-01-31
1130,sz002911,佛燃能源,11.83,11.83,11.46,11.54,3312100.0,11.71,11302377552.0,10981419433.0,-0.17,-0.0145,2024-01-31
1131,sz002472,双环传动,20.4,20.97,20.17,20.3,13472800.0,20.6,17313818276.0,15372228328.0,-0.3,-0.0146,2024-01-31
1132,sh603345,安井食品,75.99,77.93,74.11,74.31,6007300.0,75.41,21794694380.0,21794694380.0,-1.1,-0.0146,2024-01-31
1133,sh688212,澳华内镜,49.6,49.6,47.33,48.58,1316400.0,49.3,6511323140.0,4479571516.0,-0.72,-0.0146,2024-01-31
1134,sh601800,中国交建,8.78,9.04,8.63,8.75,183424700.0,8.88,142307037469.0,102788309969.0,-0.13,-0.0146,2024-01-31
1135,sz000807,云铝股份,10.82,11.01,10.63,10.72,27643100.0,10.88,37176503382.0,37175995211.0,-0.16,-0.0147,2024-01-31
1136,sh603979,金诚信,38.8,39.19,37.91,38.17,3409500.0,38.74,22983616277.0,22983616277.0,-0.57,-0.0147,2024-01-31
1137,sz002736,国信证券,8.13,8.19,7.98,8.03,18898000.0,8.15,77187807897.0,73384899710.0,-0.12,-0.0147,2024-01-31
1138,sz002916,深南电路,53.16,54.4,52.66,52.85,2937000.0,53.64,27105577725.0,26987313853.0,-0.79,-0.0147,2024-01-31
1139,sh600017,日照港,2.7,2.75,2.66,2.67,32182600.0,2.71,8211995881.0,8211995881.0,-0.04,-0.0148,2024-01-31
1140,sh600163,中闽能源,4.03,4.19,3.99,4.0,14111200.0,4.06,7611984572.0,4616645340.0,-0.06,-0.0148,2024-01-31
1141,sz002936,郑州银行,2.02,2.03,1.99,2.0,65748600.0,2.03,18184182716.0,13397413904.0,-0.03,-0.0148,2024-01-31
1142,sz000544,中原环保,6.77,6.86,6.63,6.66,8802300.0,6.76,6491398690.0,6491398690.0,-0.1,-0.0148,2024-01-31
1143,sz003035,南网能源,4.71,4.77,4.62,4.66,15830500.0,4.73,17651515147.0,10521715147.0,-0.07,-0.0148,2024-01-31
1144,sh601211,国泰君安,14.8,14.83,14.5,14.61,30289300.0,14.83,130096364022.0,108882757395.0,-0.22,-0.0148,2024-01-31
1145,sh601200,上海环境,8.72,8.88,8.57,8.62,6945700.0,8.75,9670420641.0,9670420641.0,-0.13,-0.0149,2024-01-31
1146,bj871970,大禹生物,6.7,6.81,6.57,6.6,1072300.0,6.7,734978640.0,347849040.0,-0.1,-0.0149,2024-01-31
1147,sh600491,龙元建设,3.35,3.44,3.21,3.3,24841100.0,3.35,5048201252.0,5048201252.0,-0.05,-0.0149,2024-01-31
1148,sh688789,宏华数科,80.17,82.46,77.4,79.59,1058700.0,80.8,9585591654.0,5644275355.0,-1.21,-0.015,2024-01-31
1149,sh601005,重庆钢铁,1.32,1.34,1.29,1.31,54727100.0,1.33,11683368970.0,10978422338.0,-0.02,-0.015,2024-01-31
1150,sh600157,永泰能源,1.33,1.34,1.31,1.31,226106800.0,1.33,29105271030.0,29105271030.0,-0.02,-0.015,2024-01-31
1151,sz002958,青农商行,2.64,2.66,2.59,2.61,59771200.0,2.65,14500156507.0,12770387811.0,-0.04,-0.0151,2024-01-31
1152,sz301370,国科恒泰,13.91,14.54,13.53,13.68,5202900.0,13.89,6437808000.0,965808000.0,-0.21,-0.0151,2024-01-31
1153,sh600022,山东钢铁,1.32,1.33,1.3,1.3,68967200.0,1.32,13908504420.0,13908504420.0,-0.02,-0.0152,2024-01-31
1154,sh688336,三生国健,20.41,20.82,19.95,20.07,2704700.0,20.38,12378890866.0,1861321724.0,-0.31,-0.0152,2024-01-31
1155,sz000543,皖能电力,7.22,7.35,7.06,7.12,31957700.0,7.23,16140066917.0,16140066917.0,-0.11,-0.0152,2024-01-31
1156,sh600522,中天科技,11.7,11.94,11.49,11.56,35730200.0,11.74,39453697977.0,39453697977.0,-0.18,-0.0153,2024-01-31
