,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
1495,bj833454,同心传动,7.69,8.27,7.69,8.21,2963000.0,7.6,862871000.0,492537399.0,0.61,0.0803,2024-04-17
1496,sz002993,奥海科技,28.52,30.46,28.36,30.42,2640000.0,28.16,8397136800.0,7236606195.0,2.26,0.0803,2024-04-17
1497,sh600973,宝胜股份,3.74,4.05,3.74,4.04,23072700.0,3.74,5540319642.0,5540319642.0,0.3,0.0802,2024-04-17
1498,sh688286,敏芯股份,31.5,32.49,30.56,32.46,942100.0,30.05,1814111366.0,1739616900.0,2.41,0.0802,2024-04-17
1499,sh603079,圣达生物,8.86,9.48,8.85,9.43,4500000.0,8.73,1614311874.0,1614311874.0,0.7,0.0802,2024-04-17
1500,sz000541,佛山照明,5.07,5.39,5.06,5.39,19020700.0,4.99,8347914660.0,5694540660.0,0.4,0.0802,2024-04-17
1501,sh603070,万控智造,11.3,12.14,11.3,12.13,2177000.0,11.23,4864130000.0,1040008430.0,0.9,0.0801,2024-04-17
1502,sh603683,晶华新材,7.78,8.37,7.78,8.36,5403400.0,7.74,2163495176.0,2163495176.0,0.62,0.0801,2024-04-17
1503,sh600232,金鹰股份,4.16,4.48,4.15,4.45,10864000.0,4.12,1622997521.0,1622997521.0,0.33,0.0801,2024-04-17
1504,sh688609,九联科技,9.18,9.49,9.05,9.44,23181500.0,8.74,4720000000.0,4720000000.0,0.7,0.0801,2024-04-17
1505,sz300478,杭州高新,8.81,9.64,8.81,9.44,3256800.0,8.74,1195793120.0,1170887096.0,0.7,0.0801,2024-04-17
1506,sh603324,盛剑环境,21.02,22.43,21.02,22.39,1449200.0,20.73,2792111365.0,2784863722.0,1.66,0.0801,2024-04-17
1507,sz002657,中科金财,11.93,12.89,11.93,12.82,12755300.0,11.87,4359941390.0,4296220593.0,0.95,0.08,2024-04-17
1508,sh603385,惠达卫浴,4.75,5.15,4.74,5.13,5332500.0,4.75,1958230259.0,1958230259.0,0.38,0.08,2024-04-17
1509,sh600565,迪马股份,1.01,1.1,1.01,1.08,53988300.0,1.0,2690826787.0,2690826787.0,0.08,0.08,2024-04-17
1510,sz002365,永安药业,6.55,6.92,6.4,6.89,4818800.0,6.38,2030362425.0,1682227440.0,0.51,0.0799,2024-04-17
1511,sz300170,汉得信息,5.51,5.83,5.51,5.81,26182700.0,5.38,5721953581.0,5484615999.0,0.43,0.0799,2024-04-17
1512,sz301230,泓博医药,29.98,32.03,29.98,31.89,5008000.0,29.53,3432086819.0,1893362429.0,2.36,0.0799,2024-04-17
1513,sh688159,有方科技,36.33,38.98,36.33,38.79,3823300.0,35.92,3573703111.0,3556247611.0,2.87,0.0799,2024-04-17
1514,sz301026,浩通科技,24.44,25.9,24.44,25.82,2874600.0,23.91,2926266684.0,1506331286.0,1.91,0.0799,2024-04-17
1515,sh600469,风神股份,5.39,5.69,5.37,5.68,15361700.0,5.26,4143280947.0,4143280947.0,0.42,0.0798,2024-04-17
1516,sh688022,瀚川智能,12.4,13.35,12.38,13.26,3127500.0,12.28,2332146576.0,2332146576.0,0.98,0.0798,2024-04-17
1517,sz300915,海融科技,25.13,26.58,25.05,26.52,1012000.0,24.56,2386800000.0,658398780.0,1.96,0.0798,2024-04-17
1518,sh688693,锴威特,20.97,22.4,20.97,22.33,1449300.0,20.68,1645368432.0,390775022.0,1.65,0.0798,2024-04-17
1519,sh688625,呈和科技,31.13,33.33,31.13,33.3,282300.0,30.84,4506412343.0,2806447343.0,2.46,0.0798,2024-04-17
1520,sz002301,齐心集团,4.94,5.28,4.92,5.28,11486900.0,4.89,3808505886.0,3790988377.0,0.39,0.0798,2024-04-17
1521,sz000572,海马汽车,3.29,3.52,3.29,3.52,35880300.0,3.26,5789120220.0,5780386388.0,0.26,0.0798,2024-04-17
1522,sz300983,尤安设计,21.04,22.66,21.04,22.62,692000.0,20.95,2895360000.0,723840000.0,1.67,0.0797,2024-04-17
1523,sz002329,皇氏集团,3.69,4.0,3.69,3.93,21779100.0,3.64,3415363887.0,2588530404.0,0.29,0.0797,2024-04-17
1524,sz002585,双星新材,5.76,6.1,5.75,6.1,14911700.0,5.65,7030161526.0,5446894088.0,0.45,0.0796,2024-04-17
1525,sz301512,智信精密,41.36,43.48,41.28,43.4,1122000.0,40.2,2314669560.0,578669560.0,3.2,0.0796,2024-04-17
1526,sz002838,道恩股份,10.2,10.86,10.2,10.86,4413000.0,10.06,4865615748.0,4238011276.0,0.8,0.0795,2024-04-17
1527,sz002169,智光电气,5.07,5.44,5.07,5.43,9468300.0,5.03,4277710527.0,4147226938.0,0.4,0.0795,2024-04-17
1528,sz301502,华阳智能,34.45,36.19,34.4,36.12,2380900.0,33.46,2061856020.0,488779524.0,2.66,0.0795,2024-04-17
1529,sh688663,新风光,24.28,26.0,24.04,25.94,8974900.0,24.03,3630303000.0,3630303000.0,1.91,0.0795,2024-04-17
1530,sz300566,激智科技,11.63,12.38,11.63,12.36,5446900.0,11.45,3259845558.0,2820842868.0,0.91,0.0795,2024-04-17
1531,sz300455,航天智装,9.27,9.78,9.27,9.78,10431700.0,9.06,7019770414.0,6930327424.0,0.72,0.0795,2024-04-17
1532,sh600235,民丰特纸,4.35,4.65,4.35,4.62,9616500.0,4.28,1623006000.0,1623006000.0,0.34,0.0794,2024-04-17
1533,sz300243,瑞丰高材,8.95,9.28,8.87,9.24,16933900.0,8.56,2313886603.0,1761969548.0,0.68,0.0794,2024-04-17
1534,sh603025,大豪科技,11.3,12.15,11.11,11.96,13612500.0,11.08,13265730285.0,13265730285.0,0.88,0.0794,2024-04-17
1535,sh603158,腾龙股份,6.93,7.34,6.93,7.34,13804100.0,6.8,3602466906.0,3602466906.0,0.54,0.0794,2024-04-17
1536,sz003023,彩虹集团,14.44,15.09,14.37,15.09,4143800.0,13.98,1589604744.0,789945218.0,1.11,0.0794,2024-04-17
1537,sh603331,百达精工,9.93,10.54,9.91,10.47,5305900.0,9.7,2119846619.0,2111240279.0,0.77,0.0794,2024-04-17
1538,sz301299,卓创资讯,37.06,39.39,37.06,39.03,1287500.0,36.16,2341800000.0,1373170438.0,2.87,0.0794,2024-04-17
1539,sh603897,长城科技,17.35,18.53,17.32,18.5,3895700.0,17.14,3819060099.0,3819060099.0,1.36,0.0793,2024-04-17
1540,sz300739,明阳电路,11.5,11.8,11.1,11.7,7971100.0,10.84,3495889297.0,3434410477.0,0.86,0.0793,2024-04-17
1541,sz300643,万通智控,9.06,9.66,9.06,9.66,3103900.0,8.95,2221800000.0,2216576355.0,0.71,0.0793,2024-04-17
1542,sz301150,中一科技,26.8,28.36,26.8,28.3,3139300.0,26.22,3716553817.0,1924131235.0,2.08,0.0793,2024-04-17
1543,sz300058,蓝色光标,6.05,6.42,6.05,6.4,76481900.0,5.93,15920247898.0,14746823354.0,0.47,0.0793,2024-04-17
1544,sh603810,丰山集团,9.7,10.39,9.7,10.35,11241300.0,9.59,1710250146.0,1710250146.0,0.76,0.0792,2024-04-17
1545,sh603041,美思德,9.65,10.41,9.65,10.35,3187600.0,9.59,1895578612.0,1895578612.0,0.76,0.0792,2024-04-17
1546,sh603137,恒尚节能,14.9,16.1,14.9,15.8,2307300.0,14.64,2064533339.0,516133339.0,1.16,0.0792,2024-04-17
1547,sh600698,湖南天雁,3.66,3.96,3.66,3.95,16172300.0,3.66,4235150626.0,3279863820.0,0.29,0.0792,2024-04-17
1548,bj836208,青矩技术,35.42,39.95,35.42,38.15,189300.0,35.35,2617954326.0,466010910.0,2.8,0.0792,2024-04-17
1549,sz002165,红 宝 丽,3.07,3.29,3.07,3.27,26142300.0,3.03,2404332367.0,2379282234.0,0.24,0.0792,2024-04-17
1550,sz002115,三维通信,5.1,5.48,5.1,5.45,28288200.0,5.05,4419902759.0,4099465649.0,0.4,0.0792,2024-04-17
1551,sh605288,凯迪股份,31.43,33.58,31.43,33.4,948000.0,30.95,2344643661.0,2344643661.0,2.45,0.0792,2024-04-17
1552,sz001368,通达创智,19.41,20.5,19.41,20.45,2135700.0,18.95,2328592420.0,648172464.0,1.5,0.0792,2024-04-17
1553,sz300086,康芝药业,4.25,4.51,4.22,4.5,10162500.0,4.17,2025000000.0,1960484000.0,0.33,0.0791,2024-04-17
1554,sz001332,锡装股份,25.9,27.42,25.75,27.42,938400.0,25.41,2961360000.0,740340000.0,2.01,0.0791,2024-04-17
1555,sz002963,豪尔赛,9.35,10.09,9.35,9.96,3994000.0,9.23,1497584903.0,1225020718.0,0.73,0.0791,2024-04-17
1556,sh600082,海泰发展,2.17,2.33,2.17,2.32,20999100.0,2.15,1498988716.0,1471658156.0,0.17,0.0791,2024-04-17
1557,sz000922,佳电股份,10.9,11.63,10.9,11.6,15915500.0,10.75,6911959215.0,6813030935.0,0.85,0.0791,2024-04-17
1558,sh603698,航天工程,12.12,12.85,12.12,12.83,3457100.0,11.89,6876751700.0,6876751700.0,0.94,0.0791,2024-04-17
1559,sz002551,尚荣医疗,2.57,2.75,2.57,2.73,15560600.0,2.53,2306353577.0,1666345849.0,0.2,0.0791,2024-04-17
1560,sz002085,万丰奥威,13.2,14.17,13.12,13.93,290666400.0,12.91,29577534454.0,29577534454.0,1.02,0.079,2024-04-17
1561,sz002752,昇兴股份,4.49,4.79,4.48,4.78,10727700.0,4.43,4669670277.0,4662214251.0,0.35,0.079,2024-04-17
1562,sh688618,三旺通信,40.32,43.49,40.08,43.16,807600.0,40.0,3242440361.0,3227534710.0,3.16,0.079,2024-04-17
1563,sh603258,电魂网络,15.99,16.95,15.99,16.8,6409800.0,15.57,4112104080.0,4112104080.0,1.23,0.079,2024-04-17
1564,sz002636,金安国纪,5.6,6.04,5.6,6.01,11565800.0,5.57,4375280000.0,4345874404.0,0.44,0.079,2024-04-17
1565,sh688597,煜邦电力,7.29,7.82,7.28,7.79,2019500.0,7.22,1924618137.0,1410836866.0,0.57,0.0789,2024-04-17
1566,sh600148,长春一东,11.44,12.35,11.44,12.3,3956600.0,11.4,1740652335.0,1740652335.0,0.9,0.0789,2024-04-17
1567,sz002666,德联集团,3.77,4.1,3.77,4.1,13449800.0,3.8,3092749999.0,1827799455.0,0.3,0.0789,2024-04-17
1568,sh603166,福达股份,5.07,5.5,5.07,5.47,9762000.0,5.07,3534761321.0,3534761321.0,0.4,0.0789,2024-04-17
1569,bj872808,曙光数创,39.93,42.95,39.93,42.4,2508900.0,39.3,8480000042.0,8175820450.0,3.1,0.0789,2024-04-17
1570,sz000420,吉林化纤,3.28,3.43,3.28,3.42,76609300.0,3.17,8409329733.0,8406456249.0,0.25,0.0789,2024-04-17
1571,sz301229,纽泰格,28.81,30.68,28.81,30.65,1263300.0,28.41,2452436272.0,1031351106.0,2.24,0.0788,2024-04-17
1572,sz002483,润邦股份,4.6,4.81,4.56,4.79,26114200.0,4.44,4246183698.0,4240351327.0,0.35,0.0788,2024-04-17
1573,sh688125,安达智能,26.12,27.6,25.12,27.24,722600.0,25.25,2201212099.0,594596899.0,1.99,0.0788,2024-04-17
1574,sz301025,读客文化,10.85,11.51,10.84,11.09,21589400.0,10.28,4439431246.0,1100177561.0,0.81,0.0788,2024-04-17
1575,sz002119,康强电子,10.21,11.19,10.21,11.09,28158500.0,10.28,4161899560.0,4161899560.0,0.81,0.0788,2024-04-17
1576,sh688501,青达环保,14.12,15.52,14.12,15.21,3183000.0,14.1,1871909910.0,1242904086.0,1.11,0.0787,2024-04-17
1577,sh603366,日出东方,4.78,5.08,4.78,5.07,17962500.0,4.7,4126848185.0,4087128588.0,0.37,0.0787,2024-04-17
1578,sh688682,霍莱沃,23.63,26.05,23.6,25.08,1412900.0,23.25,1824371065.0,1087019065.0,1.83,0.0787,2024-04-17
1579,sz300680,隆盛科技,14.6,15.53,14.6,15.49,6577700.0,14.36,3578566066.0,2679889536.0,1.13,0.0787,2024-04-17
1580,sh603378,亚士创能,5.35,5.77,5.34,5.76,7584600.0,5.34,2476959264.0,2468716658.0,0.42,0.0787,2024-04-17
1581,sz002140,东华科技,7.28,7.68,7.28,7.68,7085700.0,7.12,5437748137.0,4150051630.0,0.56,0.0787,2024-04-17
1582,sz300474,景嘉微,61.23,65.18,61.23,64.75,12209700.0,60.03,29696438447.0,21375280684.0,4.72,0.0786,2024-04-17
1583,sh688285,高铁电气,6.48,6.87,6.48,6.86,2281900.0,6.36,2581348803.0,645526000.0,0.5,0.0786,2024-04-17
1584,sh603399,吉翔股份,6.37,6.89,6.37,6.86,14474000.0,6.36,3557943452.0,3514313852.0,0.5,0.0786,2024-04-17
1585,sz301283,聚胶股份,26.79,28.16,26.62,28.13,1183500.0,26.08,2250400000.0,1278682315.0,2.05,0.0786,2024-04-17
1586,sz300737,科顺股份,3.85,4.14,3.84,4.12,17069100.0,3.82,4850435286.0,3708918385.0,0.3,0.0785,2024-04-17
1587,sh603803,瑞斯康达,5.2,5.8,5.2,5.77,12158600.0,5.35,2511770764.0,2451578124.0,0.42,0.0785,2024-04-17
1588,sh600960,渤海汽车,2.99,3.16,2.97,3.16,20592300.0,2.93,3003629037.0,3003629037.0,0.23,0.0785,2024-04-17
1589,sz002621,美吉姆,1.38,1.67,1.38,1.65,50562400.0,1.53,1356692585.0,1323878561.0,0.12,0.0784,2024-04-17
1590,sz002346,柘中股份,8.8,9.35,8.77,9.35,2855600.0,8.67,4128730140.0,3690958175.0,0.68,0.0784,2024-04-17
1591,sz300603,立昂技术,7.43,8.0,7.43,7.98,11123100.0,7.4,3709089883.0,2855564589.0,0.58,0.0784,2024-04-17
1592,sh688312,燕麦科技,13.51,14.66,13.5,14.45,1427200.0,13.4,2093061345.0,2093061345.0,1.05,0.0784,2024-04-17
1593,sh600839,四川长虹,4.9,5.24,4.9,5.23,215201000.0,4.85,24142957281.0,24136233640.0,0.38,0.0784,2024-04-17
1594,sh600667,太极实业,6.1,6.49,6.1,6.47,57715000.0,6.0,13627050452.0,13627050452.0,0.47,0.0783,2024-04-17
1595,sh603211,晋拓股份,13.39,14.44,13.39,14.32,5909200.0,13.28,3892290560.0,973072640.0,1.04,0.0783,2024-04-17
1596,sh688307,中润光学,16.2,17.77,16.2,17.36,1068500.0,16.1,1527680000.0,990376230.0,1.26,0.0783,2024-04-17
1597,sz300692,中环环保,4.65,4.97,4.65,4.96,5709200.0,4.6,2101822171.0,1857918759.0,0.36,0.0783,2024-04-17
1598,sz002516,旷达科技,4.18,4.43,4.18,4.41,16904600.0,4.09,6486398588.0,6470985638.0,0.32,0.0782,2024-04-17
1599,sz002402,和而泰,10.69,11.33,10.69,11.32,19224900.0,10.5,10547078154.0,9140767952.0,0.82,0.0781,2024-04-17
1600,sz002981,朝阳科技,25.62,27.2,25.5,26.93,2192900.0,24.98,2585280000.0,2282317500.0,1.95,0.0781,2024-04-17
1601,sh603906,龙蟠科技,8.32,8.85,8.32,8.84,13691400.0,8.2,4995297503.0,4995297503.0,0.64,0.078,2024-04-17
1602,sh603321,梅轮电梯,6.14,6.66,6.14,6.63,7426500.0,6.15,2035410000.0,2035410000.0,0.48,0.078,2024-04-17
1603,sz000548,湖南投资,4.1,4.42,4.09,4.42,17863900.0,4.1,2206533885.0,2206414545.0,0.32,0.078,2024-04-17
1604,sz002238,天威视讯,9.2,9.7,9.2,9.67,18097200.0,8.97,7760747077.0,7760747077.0,0.7,0.078,2024-04-17
1605,sz300021,大禹节水,3.5,3.73,3.5,3.73,13262000.0,3.46,3199588789.0,2613842961.0,0.27,0.078,2024-04-17
1606,sz300404,博济医药,6.32,6.77,6.32,6.77,8475600.0,6.28,2586175461.0,1864246857.0,0.49,0.078,2024-04-17
1607,sh600156,华升股份,3.52,3.89,3.52,3.87,18740000.0,3.59,1556168417.0,1556168417.0,0.28,0.078,2024-04-17
1608,sz002121,科陆电子,3.72,4.02,3.72,4.01,19031200.0,3.72,6659874919.0,5613688840.0,0.29,0.078,2024-04-17
1609,sz300420,五洋自控,2.36,2.49,2.36,2.49,25018000.0,2.31,2779795067.0,2469548059.0,0.18,0.0779,2024-04-17
1610,sh603918,金桥信息,12.68,13.44,12.66,13.42,15342000.0,12.45,4923049513.0,4914788161.0,0.97,0.0779,2024-04-17
1611,sz301555,惠柏新材,26.01,28.08,26.01,27.81,1951100.0,25.8,2565936927.0,608377873.0,2.01,0.0779,2024-04-17
1612,sz002950,奥美医疗,7.3,7.62,7.1,7.61,5044400.0,7.06,4819149747.0,3439683540.0,0.55,0.0779,2024-04-17
1613,sh688466,金科环境,11.08,11.94,11.05,11.9,890800.0,11.04,1465116398.0,1465116398.0,0.86,0.0779,2024-04-17
1614,sh605005,合兴股份,14.8,15.65,14.7,15.64,2057500.0,14.51,6271640000.0,6271640000.0,1.13,0.0779,2024-04-17
1615,bj873305,九菱科技,15.7,16.88,15.7,16.75,1172900.0,15.54,750718250.0,187857397.0,1.21,0.0779,2024-04-17
1616,sh600630,龙头股份,7.57,8.18,7.56,8.17,28909700.0,7.58,3471119247.0,3471119247.0,0.59,0.0778,2024-04-17
1617,sz000020,深华发Ａ,10.89,12.05,10.85,11.91,7286500.0,11.05,3372450214.0,2157679807.0,0.86,0.0778,2024-04-17
1618,sz000070,特发信息,6.89,7.35,6.89,7.34,35648700.0,6.81,6608530538.0,6522167115.0,0.53,0.0778,2024-04-17
1619,sz300758,七彩化学,8.7,9.4,8.7,9.28,22133800.0,8.61,3787208117.0,2954069818.0,0.67,0.0778,2024-04-17
1620,sh688593,新相微,8.21,8.73,8.21,8.73,2303200.0,8.1,4011691767.0,641870692.0,0.63,0.0778,2024-04-17
1621,sz002398,垒知集团,3.63,3.88,3.63,3.88,9195900.0,3.6,2768881129.0,2294197436.0,0.28,0.0778,2024-04-17
1622,sh603876,鼎胜新材,10.2,10.83,10.2,10.81,31048800.0,10.03,9620059998.0,9580079646.0,0.78,0.0778,2024-04-17
1623,sh603215,比依股份,16.88,17.9,16.84,17.89,4173000.0,16.6,3375093391.0,1260603644.0,1.29,0.0777,2024-04-17
1624,sz300696,爱乐达,11.89,12.5,11.88,12.49,5013900.0,11.59,3661480758.0,2215817189.0,0.9,0.0777,2024-04-17
1625,sh688176,亚虹医药-U,5.53,5.83,5.53,5.83,9615300.0,5.41,3323100000.0,2165731303.0,0.42,0.0776,2024-04-17
1626,sh603648,畅联股份,7.93,8.51,7.93,8.47,10080700.0,7.86,3069636416.0,3069636416.0,0.61,0.0776,2024-04-17
1627,sz000837,秦川机床,8.27,8.75,8.27,8.75,20936200.0,8.12,8836476591.0,6692916913.0,0.63,0.0776,2024-04-17
1628,sh688061,灿瑞科技,22.21,24.13,22.21,23.9,671200.0,22.18,2745856445.0,1014222718.0,1.72,0.0775,2024-04-17
1629,bj838810,春光药装,6.38,6.81,6.38,6.81,468400.0,6.32,466485000.0,176426936.0,0.49,0.0775,2024-04-17
1630,sz301548,崇德科技,42.41,45.2,42.41,45.04,870300.0,41.8,2702400000.0,675600000.0,3.24,0.0775,2024-04-17
1631,sh688092,爱科科技,29.5,31.17,29.5,31.14,1146600.0,28.9,1846562483.0,1846562483.0,2.24,0.0775,2024-04-17
1632,sh688059,华锐精密,57.0,60.78,57.0,59.8,923000.0,55.5,3698593582.0,3698593582.0,4.3,0.0775,2024-04-17
1633,sz301156,美农生物,13.41,14.21,13.36,14.19,1706000.0,13.17,1589280000.0,755241962.0,1.02,0.0774,2024-04-17
1634,sz002395,双象股份,13.09,14.52,13.09,14.33,18865300.0,13.3,3843434970.0,3843434970.0,1.03,0.0774,2024-04-17
1635,sz001366,播恩集团,10.63,11.28,10.63,11.27,3881300.0,10.46,1810863600.0,627513600.0,0.81,0.0774,2024-04-17
1636,sz300430,诚益通,14.3,15.38,14.3,15.17,7819400.0,14.08,4144202736.0,3923627341.0,1.09,0.0774,2024-04-17
1637,sz002596,海南瑞泽,1.68,1.82,1.68,1.81,23073200.0,1.68,2077120738.0,1907000195.0,0.13,0.0774,2024-04-17
1638,sh600360,华微电子,5.5,5.86,5.5,5.85,15561300.0,5.43,5617727528.0,5617727528.0,0.42,0.0773,2024-04-17
1639,sz300459,汤姆猫,3.7,3.91,3.7,3.9,99955800.0,3.62,13711662662.0,11938947645.0,0.28,0.0773,2024-04-17
1640,sz002665,首航高科,1.81,1.95,1.81,1.95,41507400.0,1.81,4882688704.0,4805441213.0,0.14,0.0773,2024-04-17
1641,sh603083,剑桥科技,34.0,36.2,34.0,36.09,19517000.0,33.5,9675907321.0,9566636473.0,2.59,0.0773,2024-04-17
1642,sh688533,上声电子,22.96,24.18,22.8,23.97,2893100.0,22.25,3835200959.0,958800959.0,1.72,0.0773,2024-04-17
1643,bj831175,派诺科技,11.1,11.95,11.1,11.85,882000.0,11.0,943378500.0,453933210.0,0.85,0.0773,2024-04-17
1644,sh600844,丹化科技,2.46,2.66,2.46,2.65,22682300.0,2.46,2693789236.0,2180236180.0,0.19,0.0772,2024-04-17
1645,sz300969,恒帅股份,68.88,74.34,68.88,74.2,700100.0,68.88,5936000000.0,1581811034.0,5.32,0.0772,2024-04-17
1646,sz300579,数字认证,17.76,18.98,17.76,18.97,3067600.0,17.61,5121900000.0,4967691675.0,1.36,0.0772,2024-04-17
1647,sh688030,山石网科,10.45,11.33,10.32,11.02,2750800.0,10.23,1986130236.0,1986130236.0,0.79,0.0772,2024-04-17
1648,sh688229,博睿数据,23.6,25.23,23.26,24.83,829500.0,23.05,1102452000.0,1102452000.0,1.78,0.0772,2024-04-17
1649,sh605287,德才股份,11.84,12.56,11.73,12.56,2321700.0,11.66,1758400000.0,1104730789.0,0.9,0.0772,2024-04-17
1650,sh600506,统一股份,9.8,10.8,9.8,10.75,11203000.0,9.98,2064203541.0,1587848885.0,0.77,0.0772,2024-04-17
1651,sh600405,动力源,3.8,4.06,3.8,4.05,11841200.0,3.76,2240765564.0,2240765564.0,0.29,0.0771,2024-04-17
1652,sz300937,药易购,20.5,21.7,20.5,21.65,1565000.0,20.1,2071183665.0,1356326429.0,1.55,0.0771,2024-04-17
1653,sz001322,箭牌家居,8.47,8.96,8.3,8.94,4352300.0,8.3,8672890680.0,1480578432.0,0.64,0.0771,2024-04-17
1654,sh688110,东芯股份,19.75,20.6,19.66,20.55,11578200.0,19.08,9088232527.0,5682829863.0,1.47,0.077,2024-04-17
1655,sh688290,景业智能,37.36,39.74,37.36,39.06,814100.0,36.27,3991530229.0,2354702141.0,2.79,0.0769,2024-04-17
1656,sh603122,合富中国,5.65,6.02,5.65,6.02,7713400.0,5.59,2396276851.0,1078270783.0,0.43,0.0769,2024-04-17
1657,sh600603,广汇物流,7.73,8.32,7.73,8.26,38611000.0,7.67,10164344247.0,10164344247.0,0.59,0.0769,2024-04-17
1658,sz000514,渝 开 发,2.88,3.08,2.88,3.08,15518400.0,2.86,2598814572.0,2598814572.0,0.22,0.0769,2024-04-17
1659,sz300557,理工光科,24.97,26.85,24.96,26.36,1234500.0,24.48,1887010202.0,1838734340.0,1.88,0.0768,2024-04-17
1660,sh603318,水发燃气,5.82,6.22,5.82,6.17,9141400.0,5.73,2832467601.0,2366470126.0,0.44,0.0768,2024-04-17
1661,sz301008,宏昌科技,24.04,27.57,24.04,26.65,5699600.0,24.75,2132098498.0,656861098.0,1.9,0.0768,2024-04-17
1662,sz002009,天奇股份,11.86,12.85,11.86,12.77,17816300.0,11.86,5207180848.0,4770964302.0,0.91,0.0767,2024-04-17
1663,sz000153,丰原药业,7.11,7.58,7.11,7.58,8536800.0,7.04,2516758823.0,2419177693.0,0.54,0.0767,2024-04-17
1664,sz002689,远大智能,3.05,3.24,3.03,3.23,25344600.0,3.0,3369893642.0,3363477195.0,0.23,0.0767,2024-04-17
1665,sz000635,英 力 特,6.0,6.46,6.0,6.46,8146900.0,6.0,1963294169.0,1957945909.0,0.46,0.0767,2024-04-17
1666,sz002898,赛隆药业,8.82,9.65,8.82,9.55,5693500.0,8.87,1680800000.0,967057458.0,0.68,0.0767,2024-04-17
1667,sz300081,恒信东方,5.86,6.22,5.86,6.18,21043500.0,5.74,3737635677.0,3131936905.0,0.44,0.0767,2024-04-17
1668,sh600843,上工申贝,5.13,5.48,5.13,5.48,32521700.0,5.09,3908152310.0,2571340560.0,0.39,0.0766,2024-04-17
1669,sh603701,德宏股份,8.7,9.59,8.7,9.56,5759200.0,8.88,2498619774.0,2498619774.0,0.68,0.0766,2024-04-17
1670,sz002628,成都路桥,2.25,2.4,2.25,2.39,21382800.0,2.22,1809469992.0,1804102977.0,0.17,0.0766,2024-04-17
1671,sz000619,海螺新材,4.4,4.65,4.38,4.64,11343400.0,4.31,2047023376.0,1670400000.0,0.33,0.0766,2024-04-17
1672,sh688671,碧兴物联,19.77,21.24,19.77,21.1,914300.0,19.6,1656748790.0,373621793.0,1.5,0.0765,2024-04-17
1673,sz002278,神开股份,3.95,4.25,3.95,4.22,9576600.0,3.92,1535698715.0,1439298436.0,0.3,0.0765,2024-04-17
1674,sh600051,宁波联合,5.49,5.83,5.49,5.77,6250900.0,5.36,1793777600.0,1793777600.0,0.41,0.0765,2024-04-17
1675,bj831834,三维股份,5.19,5.59,5.19,5.49,1369100.0,5.1,658800027.0,180972382.0,0.39,0.0765,2024-04-17
1676,sz301048,金鹰重工,8.55,9.17,8.55,9.15,8916800.0,8.5,4880000610.0,1220000610.0,0.65,0.0765,2024-04-17
1677,sz002017,东信和平,8.07,8.6,8.07,8.59,8453300.0,7.98,4985910098.0,4972797025.0,0.61,0.0764,2024-04-17
1678,sh603938,三孚股份,12.43,13.25,12.43,13.24,3540800.0,12.3,5065948340.0,5065948340.0,0.94,0.0764,2024-04-17
1679,sh688793,倍轻松,30.17,32.3,29.88,31.98,658100.0,29.71,2748534500.0,1059772396.0,2.27,0.0764,2024-04-17
1680,sz000021,深科技,12.91,13.67,12.9,13.67,43355400.0,12.7,21333232328.0,21325178155.0,0.97,0.0764,2024-04-17
1681,sh688053,思科瑞,22.99,24.9,22.89,24.26,1853000.0,22.54,2426000000.0,1025562388.0,1.72,0.0763,2024-04-17
1682,sz301009,可靠股份,7.5,7.9,7.5,7.9,2959000.0,7.34,2147694000.0,771020922.0,0.56,0.0763,2024-04-17
1683,sh603610,麒盛科技,9.88,10.45,9.85,10.44,5658400.0,9.7,3742627780.0,3742627780.0,0.74,0.0763,2024-04-17
1684,sz300136,信维通信,17.29,18.25,17.25,18.2,25960000.0,16.91,17609749212.0,15005129703.0,1.29,0.0763,2024-04-17
1685,sh600936,广西广电,2.38,2.55,2.37,2.54,8877400.0,2.36,4244406647.0,4244406647.0,0.18,0.0763,2024-04-17
1686,sz000656,金科股份,1.16,1.28,1.16,1.27,191370800.0,1.18,6781439086.0,6741637542.0,0.09,0.0763,2024-04-17
1687,sh600272,开开实业,8.8,9.62,8.78,9.6,8138300.0,8.92,2332800000.0,1536000000.0,0.68,0.0762,2024-04-17
1688,sh688573,信宇人,19.5,20.85,19.04,20.34,2511600.0,18.9,1988324252.0,422518935.0,1.44,0.0762,2024-04-17
1689,sz002392,北京利尔,3.2,3.39,3.2,3.39,16132100.0,3.15,4035763944.0,3043337617.0,0.24,0.0762,2024-04-17
1690,sh603353,和顺石油,14.57,15.75,14.55,15.68,4355400.0,14.57,2718817920.0,2718817920.0,1.11,0.0762,2024-04-17
1691,sz002177,御银股份,3.01,3.26,3.0,3.25,29383800.0,3.02,2473871706.0,2473871706.0,0.23,0.0762,2024-04-17
1692,sh603666,亿嘉和,21.05,22.48,21.05,22.47,3300800.0,20.88,4639848636.0,4639848636.0,1.59,0.0761,2024-04-17
1693,sh603013,亚普股份,14.15,14.98,14.14,14.98,4948300.0,13.92,7678736975.0,7678736975.0,1.06,0.0761,2024-04-17
1694,sh603583,捷昌驱动,19.75,21.16,19.75,21.07,8511800.0,19.58,8103424130.0,8053943342.0,1.49,0.0761,2024-04-17
