,symbol,name,open,high,low,close,volume,pre-close,aggregateMarketValue,circulationMarketValue,changeamount,change,date
814,sz002239,奥特佳,2.67,2.77,2.67,2.76,81911900.0,2.66,8951392477.0,8951102677.0,0.1,0.0376,2024-03-11
815,sh600381,青海春天,5.6,5.81,5.51,5.81,7019200.0,5.6,3410822905.0,3410822905.0,0.21,0.0375,2024-03-11
816,sh603009,北特科技,13.8,14.77,13.7,14.39,12871100.0,13.87,5162125981.0,4869705078.0,0.52,0.0375,2024-03-11
817,sh603239,浙江仙通,12.86,13.33,12.84,13.29,2550500.0,12.81,3597868800.0,3597868800.0,0.48,0.0375,2024-03-11
818,sh600844,丹化科技,2.67,2.77,2.65,2.77,16585100.0,2.67,2815772145.0,2278963856.0,0.1,0.0375,2024-03-11
819,sh600754,锦江酒店,26.17,27.29,26.1,27.15,14436000.0,26.17,29051696310.0,24816296310.0,0.98,0.0374,2024-03-11
820,sh600768,宁波富邦,8.28,8.61,8.18,8.59,3134500.0,8.28,1148888448.0,1148888448.0,0.31,0.0374,2024-03-11
821,sz301266,宇邦新材,44.72,47.4,43.2,45.75,9924600.0,44.1,4758000000.0,1715625000.0,1.65,0.0374,2024-03-11
822,sh603212,赛伍技术,14.25,14.86,14.25,14.71,25506600.0,14.18,6469914540.0,6435487256.0,0.53,0.0374,2024-03-11
823,sz002633,申科股份,7.27,7.52,7.2,7.5,3048700.0,7.23,1125000000.0,1120640625.0,0.27,0.0373,2024-03-11
824,sh603926,铁流股份,8.84,9.31,8.84,9.17,2516900.0,8.84,2104813309.0,1909763274.0,0.33,0.0373,2024-03-11
825,sh603757,大元泵业,23.04,24.5,22.68,24.18,3021100.0,23.31,4030882264.0,4030882264.0,0.87,0.0373,2024-03-11
826,sz002868,绿康生化,19.9,21.0,19.86,20.85,5915500.0,20.1,3240420201.0,3185696687.0,0.75,0.0373,2024-03-11
827,sz300285,国瓷材料,18.8,19.55,18.63,19.49,12006600.0,18.79,19564263488.0,15800774658.0,0.7,0.0373,2024-03-11
828,sz002542,中化岩土,2.16,2.25,2.16,2.23,44807300.0,2.15,4026609408.0,3546967987.0,0.08,0.0372,2024-03-11
829,bj832145,恒合股份,5.36,5.65,5.35,5.58,974100.0,5.38,393669000.0,250136055.0,0.2,0.0372,2024-03-11
830,sz300813,泰林生物,16.16,16.75,16.16,16.75,1260100.0,16.15,1820809169.0,985325936.0,0.6,0.0372,2024-03-11
831,sh600869,远东股份,4.02,4.19,4.02,4.19,18802500.0,4.04,9299088006.0,9299088006.0,0.15,0.0371,2024-03-11
832,sh603019,中科曙光,51.8,55.12,51.6,55.12,142659100.0,53.15,80672473047.0,80173670670.0,1.97,0.0371,2024-03-11
833,sh600257,大湖股份,4.9,5.07,4.89,5.04,22385600.0,4.86,2425435428.0,2425435428.0,0.18,0.037,2024-03-11
834,sz301068,大地海洋,24.3,25.37,24.0,24.92,471200.0,24.03,2093280000.0,987980638.0,0.89,0.037,2024-03-11
835,sz300557,理工光科,27.42,28.05,26.96,28.0,1212700.0,27.0,2004411444.0,1953132076.0,1.0,0.037,2024-03-11
836,sh603197,保隆科技,46.94,48.86,46.65,48.74,3795600.0,47.0,10330721793.0,10246913363.0,1.74,0.037,2024-03-11
837,sz002690,美亚光电,19.18,19.89,19.11,19.89,7825400.0,19.18,17549551656.0,8617104158.0,0.71,0.037,2024-03-11
838,sz002322,理工能科,12.21,12.8,12.09,12.61,9382800.0,12.16,4781055902.0,4602898152.0,0.45,0.037,2024-03-11
839,sh688372,伟测科技,56.98,60.6,55.59,59.48,2038900.0,57.36,6743480167.0,4585758170.0,2.12,0.037,2024-03-11
840,sh688448,磁谷科技,24.41,25.3,24.08,25.26,1045000.0,24.36,1800055386.0,822332606.0,0.9,0.0369,2024-03-11
841,sz300981,中红医疗,11.1,11.53,11.1,11.51,4034100.0,11.1,4488989778.0,1413958611.0,0.41,0.0369,2024-03-11
842,sh603193,润本股份,15.93,16.32,15.54,16.3,3032500.0,15.72,6594871018.0,959491269.0,0.58,0.0369,2024-03-11
843,sz001255,博菲电气,24.89,25.97,24.77,25.86,1602800.0,24.94,2068800000.0,517200000.0,0.92,0.0369,2024-03-11
844,sz002189,中光学,14.92,15.5,14.85,15.47,8931800.0,14.92,4040752753.0,4040226077.0,0.55,0.0369,2024-03-11
845,sz300899,上海凯鑫,20.84,21.68,20.71,21.68,3613400.0,20.91,1382825543.0,887493911.0,0.77,0.0368,2024-03-11
846,sz002575,群兴玩具,7.47,7.47,6.79,7.04,53248300.0,6.79,4524748800.0,4054332480.0,0.25,0.0368,2024-03-11
847,sz003027,同兴环保,16.6,17.42,16.56,17.18,12415200.0,16.57,2261238472.0,1145465333.0,0.61,0.0368,2024-03-11
848,sz002088,鲁阳节能,14.41,14.98,14.32,14.94,4160500.0,14.41,7564608835.0,6646861756.0,0.53,0.0368,2024-03-11
849,sz001311,多利科技,38.3,40.17,38.26,40.05,2291400.0,38.63,7358520027.0,1867730108.0,1.42,0.0368,2024-03-11
850,sh600367,红星发展,10.16,10.48,10.13,10.45,5688300.0,10.08,3564817926.0,3064322470.0,0.37,0.0367,2024-03-11
851,sz300611,美力科技,8.22,8.48,8.17,8.48,5384900.0,8.18,1789913286.0,1246448742.0,0.3,0.0367,2024-03-11
852,sh603016,新宏泰,17.46,18.96,17.35,18.1,1850300.0,17.46,2681696000.0,2681696000.0,0.64,0.0367,2024-03-11
853,sh601966,玲珑轮胎,22.13,22.95,22.03,22.91,12236000.0,22.1,33758405355.0,33758405355.0,0.81,0.0367,2024-03-11
854,sz002286,保龄宝,5.78,5.95,5.74,5.95,5711400.0,5.74,2206084951.0,2199363534.0,0.21,0.0366,2024-03-11
855,sz300688,创业黑马,25.4,26.64,25.26,26.37,9650600.0,25.44,4413796466.0,3741767405.0,0.93,0.0366,2024-03-11
856,sh603221,爱丽家居,7.66,8.02,7.61,7.94,2655600.0,7.66,1941965200.0,1905600000.0,0.28,0.0366,2024-03-11
857,bj836504,博迅生物,15.76,16.66,15.7,16.45,638800.0,15.87,712829495.0,180704895.0,0.58,0.0365,2024-03-11
858,sh688131,皓元医药,34.91,35.9,34.39,35.77,2607200.0,34.51,5379355116.0,3093574960.0,1.26,0.0365,2024-03-11
859,sz000631,顺发恒业,2.73,2.84,2.72,2.84,19944400.0,2.74,6802592599.0,6802592599.0,0.1,0.0365,2024-03-11
860,sz001331,胜通能源,12.0,12.69,12.0,12.5,2855300.0,12.06,2100000000.0,525000000.0,0.44,0.0365,2024-03-11
861,sh603838,四通股份,4.65,4.84,4.61,4.83,5748800.0,4.66,1545677280.0,1545677280.0,0.17,0.0365,2024-03-11
862,sh603928,兴业股份,9.62,9.97,9.58,9.95,1381000.0,9.6,2005920000.0,2005920000.0,0.35,0.0365,2024-03-11
863,sz002290,禾盛新材,11.83,12.34,11.72,12.23,2873000.0,11.8,3034413796.0,3028910296.0,0.43,0.0364,2024-03-11
864,sz002334,英威腾,7.99,8.27,7.99,8.25,36963300.0,7.96,6575947703.0,5823043479.0,0.29,0.0364,2024-03-11
865,sh688378,奥来德,34.86,36.71,34.12,36.16,2245500.0,34.89,5376171204.0,5197121384.0,1.27,0.0364,2024-03-11
866,sz000767,晋控电力,2.8,2.95,2.79,2.85,40823400.0,2.75,8769285324.0,8299902343.0,0.1,0.0364,2024-03-11
867,sh603138,海量数据,13.16,13.71,13.14,13.7,7313400.0,13.22,4033974727.0,3853169388.0,0.48,0.0363,2024-03-11
868,sz000639,西王食品,3.04,3.15,3.03,3.14,9953200.0,3.03,3389404218.0,3389400064.0,0.11,0.0363,2024-03-11
869,sz002442,龙星化工,4.41,4.57,4.37,4.57,12246200.0,4.41,2243047400.0,2219713931.0,0.16,0.0363,2024-03-11
870,sh600325,华发股份,6.36,6.59,6.34,6.58,49164700.0,6.35,18109160923.0,13930860923.0,0.23,0.0362,2024-03-11
871,sz300608,思特奇,13.25,13.54,13.02,13.46,26917000.0,12.99,4457608339.0,3702679957.0,0.47,0.0362,2024-03-11
872,sh605376,博迁新材,19.9,20.73,19.78,20.62,2581600.0,19.9,5394192000.0,5394192000.0,0.72,0.0362,2024-03-11
873,sh600839,四川长虹,5.45,5.73,5.42,5.73,351727500.0,5.53,26451079392.0,26443712956.0,0.2,0.0362,2024-03-11
874,sz300591,万里马,4.15,4.32,4.13,4.3,11767600.0,4.15,1744397241.0,1429361504.0,0.15,0.0361,2024-03-11
875,sz300850,新强联,25.16,26.09,25.13,26.09,7739700.0,25.18,9359571866.0,6041123559.0,0.91,0.0361,2024-03-11
876,sz002557,洽洽食品,33.3,34.72,33.24,34.7,3838700.0,33.49,17592981441.0,17592851316.0,1.21,0.0361,2024-03-11
877,sh600960,渤海汽车,3.67,3.84,3.66,3.73,38021500.0,3.6,3545422882.0,3545422882.0,0.13,0.0361,2024-03-11
878,sh603345,安井食品,83.6,87.25,83.51,86.7,3914100.0,83.68,25428609914.0,25428609914.0,3.02,0.0361,2024-03-11
879,sz002340,格林美,5.29,5.46,5.28,5.46,108713200.0,5.27,28040302601.0,27772247472.0,0.19,0.0361,2024-03-11
880,sz002056,横店东磁,15.18,15.54,15.09,15.52,32873400.0,14.98,25246571388.0,25220900300.0,0.54,0.036,2024-03-11
881,sh605088,冠盛股份,18.84,20.1,18.73,19.55,4986200.0,18.87,3325474902.0,3291780477.0,0.68,0.036,2024-03-11
882,sz002622,皓宸医疗,2.23,2.33,2.23,2.3,18942700.0,2.22,1932000000.0,1931943075.0,0.08,0.036,2024-03-11
883,sz002782,可立克,11.49,11.79,11.41,11.79,8984000.0,11.38,5810222979.0,5776618532.0,0.41,0.036,2024-03-11
884,sz000972,中基健康,3.62,3.78,3.56,3.74,46287600.0,3.61,2884600585.0,2884600585.0,0.13,0.036,2024-03-11
885,sz002218,拓日新能,3.92,4.03,3.91,4.03,20708800.0,3.89,5694472812.0,5611364943.0,0.14,0.036,2024-03-11
886,sz002592,ST八菱,5.28,5.52,5.23,5.47,5606100.0,5.28,1549821429.0,1437053823.0,0.19,0.036,2024-03-11
887,sh603399,吉翔股份,7.57,7.85,7.57,7.78,14808200.0,7.51,4035102049.0,3985621249.0,0.27,0.036,2024-03-11
888,sh603456,九洲药业,19.06,19.62,18.92,19.6,11655400.0,18.92,17629924189.0,17602893829.0,0.68,0.0359,2024-03-11
889,bj871970,大禹生物,6.67,6.96,6.62,6.92,1821800.0,6.68,770613968.0,364714448.0,0.24,0.0359,2024-03-11
890,sh601828,美凯龙,3.33,3.46,3.33,3.46,14872700.0,3.34,15067375049.0,12502526755.0,0.12,0.0359,2024-03-11
891,sh600301,华锡有色,12.38,13.29,12.37,12.99,10352100.0,12.54,8217051552.0,3576610496.0,0.45,0.0359,2024-03-11
892,sz300654,世纪天鸿,9.55,10.26,9.55,10.11,20108800.0,9.76,3678657013.0,3265997203.0,0.35,0.0359,2024-03-11
893,sz002510,天汽模,3.9,4.07,3.88,4.05,35663300.0,3.91,3815290415.0,3773596629.0,0.14,0.0358,2024-03-11
894,sz300299,富春股份,4.73,4.92,4.7,4.92,21339500.0,4.75,3400849066.0,3185924755.0,0.17,0.0358,2024-03-11
895,sz002623,亚玛顿,22.92,23.79,22.89,23.46,3450000.0,22.65,4670006250.0,4660003493.0,0.81,0.0358,2024-03-11
896,sz300772,运达股份,9.35,9.6,9.3,9.56,13143500.0,9.23,6711869074.0,6576417153.0,0.33,0.0358,2024-03-11
897,sh600405,动力源,4.48,4.67,4.48,4.64,21222300.0,4.48,2567198079.0,2567198079.0,0.16,0.0357,2024-03-11
898,sz301256,华融化学,6.7,7.01,6.68,6.97,4605700.0,6.73,3345600000.0,949314000.0,0.24,0.0357,2024-03-11
899,sz300169,天晟新材,5.89,6.1,5.87,6.1,22485100.0,5.89,1988504474.0,1840588270.0,0.21,0.0357,2024-03-11
900,sh688314,康拓医疗,22.17,23.07,22.09,22.95,656300.0,22.16,1864438997.0,841984643.0,0.79,0.0356,2024-03-11
901,sz300393,中来股份,9.39,9.7,9.33,9.59,35129000.0,9.26,10449526363.0,9147262901.0,0.33,0.0356,2024-03-11
902,sh601619,嘉泽新能,3.37,3.49,3.36,3.49,37238600.0,3.37,8495865380.0,8448052380.0,0.12,0.0356,2024-03-11
903,sh688020,方邦股份,32.1,33.58,31.8,33.16,1096100.0,32.02,2674720551.0,2674720551.0,1.14,0.0356,2024-03-11
904,sh600387,ST海越,5.35,5.61,5.32,5.53,5057200.0,5.34,2588838886.0,2234388161.0,0.19,0.0356,2024-03-11
905,sz300758,七彩化学,7.9,8.17,7.82,8.15,4683200.0,7.87,3326050232.0,2594360885.0,0.28,0.0356,2024-03-11
906,sh603165,荣晟环保,10.74,10.81,10.58,10.77,6894900.0,10.4,2998711951.0,2998711951.0,0.37,0.0356,2024-03-11
907,sh605189,富春染织,12.66,13.11,12.57,13.1,970900.0,12.65,1961896715.0,653992715.0,0.45,0.0356,2024-03-11
908,sz003035,南网能源,5.06,5.25,5.06,5.24,25162500.0,5.06,19848484844.0,11831284844.0,0.18,0.0356,2024-03-11
909,sz300753,爱朋医疗,12.43,13.26,12.21,12.52,9666300.0,12.09,1578120960.0,1014056611.0,0.43,0.0356,2024-03-11
910,sh688670,金迪克,19.45,20.39,19.21,20.1,567900.0,19.41,2476320000.0,887125259.0,0.69,0.0355,2024-03-11
911,sz300907,康平科技,15.54,16.04,15.38,16.04,2277400.0,15.49,1539840000.0,1539821955.0,0.55,0.0355,2024-03-11
912,sz002123,梦网科技,9.78,10.21,9.62,9.93,26428000.0,9.59,7947969021.0,6819188465.0,0.34,0.0355,2024-03-11
913,sh600258,首旅酒店,14.11,14.62,14.09,14.61,16019400.0,14.11,16313571671.0,16313571671.0,0.5,0.0354,2024-03-11
914,sz002591,恒大高新,4.82,5.05,4.81,4.97,35154600.0,4.8,1491991435.0,1132782136.0,0.17,0.0354,2024-03-11
915,sh603119,浙江荣泰,24.87,25.92,24.53,25.76,3924200.0,24.88,7212800000.0,1803200000.0,0.88,0.0354,2024-03-11
916,sh688733,壹石通,21.8,23.2,21.62,22.86,7068000.0,22.08,4566860843.0,3289177907.0,0.78,0.0353,2024-03-11
917,sh603139,康惠制药,12.74,13.2,12.68,13.19,1942700.0,12.74,1317417200.0,1317417200.0,0.45,0.0353,2024-03-11
918,sz002413,雷科防务,4.25,4.4,4.22,4.4,47062700.0,4.25,5897518070.0,5502409277.0,0.15,0.0353,2024-03-11
919,sh603707,健友股份,12.11,12.65,11.83,12.62,17077300.0,12.19,20402106392.0,20389298392.0,0.43,0.0353,2024-03-11
920,sz002444,巨星科技,22.13,23.0,21.95,22.9,19345200.0,22.12,27537295617.0,26363203365.0,0.78,0.0353,2024-03-11
921,sh688318,财富趋势,113.82,118.31,113.82,118.17,2323600.0,114.15,15441652044.0,15441652044.0,4.02,0.0352,2024-03-11
922,sh603536,惠发食品,10.73,11.3,10.55,10.88,26854500.0,10.51,2661708224.0,2661708224.0,0.37,0.0352,2024-03-11
923,sz300118,东方日升,16.6,16.88,16.35,16.77,47680700.0,16.2,19118032483.0,15437846558.0,0.57,0.0352,2024-03-11
924,sh600537,亿晶光电,4.6,4.74,4.58,4.71,53844100.0,4.55,5633583985.0,5575297735.0,0.16,0.0352,2024-03-11
925,sz002589,瑞康医药,2.57,2.65,2.56,2.65,22537500.0,2.56,3987482748.0,3079396166.0,0.09,0.0352,2024-03-11
926,sz000925,众合科技,7.38,7.94,7.35,7.66,37349800.0,7.4,4261472955.0,4201842957.0,0.26,0.0351,2024-03-11
927,sh688613,奥精医疗,15.26,15.66,15.16,15.62,1545200.0,15.09,2082666677.0,1644148766.0,0.53,0.0351,2024-03-11
928,sz301439,泓淋电力,13.15,13.78,13.12,13.57,5809000.0,13.11,5280111548.0,1320089600.0,0.46,0.0351,2024-03-11
929,sz000010,美丽生态,2.28,2.36,2.28,2.36,24929000.0,2.28,2713179409.0,1232324735.0,0.08,0.0351,2024-03-11
930,sz300428,立中集团,16.85,17.52,16.83,17.42,6640800.0,16.83,10905265334.0,9218147323.0,0.59,0.0351,2024-03-11
931,sz300176,派生科技,4.9,5.02,4.84,5.02,6048500.0,4.85,1944149616.0,1944149616.0,0.17,0.0351,2024-03-11
932,sh603658,安图生物,61.5,63.9,60.83,63.5,2854100.0,61.35,37228288256.0,37228288256.0,2.15,0.035,2024-03-11
933,bj832982,锦波生物,244.46,256.98,244.3,251.79,514000.0,243.27,17143373940.0,5982149945.0,8.52,0.035,2024-03-11
934,sz002219,新里程,2.58,2.66,2.58,2.66,21613600.0,2.57,9072618283.0,8626641265.0,0.09,0.035,2024-03-11
935,sz000573,粤宏远Ａ,2.56,2.67,2.54,2.66,18248000.0,2.57,1697826407.0,1683563016.0,0.09,0.035,2024-03-11
936,sh600078,ST澄星,5.38,5.63,5.38,5.62,7242900.0,5.43,3723659479.0,3723659479.0,0.19,0.035,2024-03-11
937,sz000603,盛达资源,10.04,10.5,10.01,10.36,24135600.0,10.01,7148082425.0,6552594939.0,0.35,0.035,2024-03-11
938,sh688676,金盘科技,44.64,46.47,43.89,45.29,7590600.0,43.76,19341440651.0,19341440651.0,1.53,0.035,2024-03-11
939,sz002382,蓝帆医疗,5.15,5.33,5.12,5.33,8203200.0,5.15,5367870434.0,5332149307.0,0.18,0.035,2024-03-11
940,sz300551,古鳌科技,14.87,15.64,14.8,15.4,15033200.0,14.88,5324595261.0,4635789143.0,0.52,0.0349,2024-03-11
941,sz000792,盐湖股份,16.73,17.36,16.65,17.18,76295300.0,16.6,93336821225.0,93335552997.0,0.58,0.0349,2024-03-11
942,sh688578,艾力斯,41.7,43.48,41.61,43.26,3749900.0,41.8,19467000000.0,19467000000.0,1.46,0.0349,2024-03-11
943,sz300776,帝尔激光,47.19,48.82,47.09,48.6,4193000.0,46.96,13271577824.0,8121939757.0,1.64,0.0349,2024-03-11
944,sz300601,康泰生物,22.9,23.75,22.81,23.71,11195200.0,22.91,26482091638.0,20750492454.0,0.8,0.0349,2024-03-11
945,sh603800,道森股份,21.47,22.3,21.37,22.26,1229200.0,21.51,4630080000.0,4630080000.0,0.75,0.0349,2024-03-11
946,sh601226,华电重工,6.27,6.59,6.27,6.53,20618700.0,6.31,7617898000.0,7567146840.0,0.22,0.0349,2024-03-11
947,sz300880,迦南智能,16.42,17.25,16.3,16.92,6278500.0,16.35,3285656222.0,3285199382.0,0.57,0.0349,2024-03-11
948,sz300069,金利华电,10.4,10.73,10.33,10.69,2246600.0,10.33,1250730000.0,1250730000.0,0.36,0.0348,2024-03-11
949,sz000608,阳光股份,2.0,2.08,2.0,2.08,12144500.0,2.01,1559819683.0,1559819683.0,0.07,0.0348,2024-03-11
950,sz002386,天原股份,4.31,4.46,4.31,4.46,10803000.0,4.31,5805345946.0,5165156765.0,0.15,0.0348,2024-03-11
951,sz300892,品渥食品,15.62,16.17,15.53,16.06,1674000.0,15.52,1606000000.0,706562912.0,0.54,0.0348,2024-03-11
952,sh605337,李子园,10.93,11.32,10.92,11.31,4685000.0,10.93,4461027537.0,4461027537.0,0.38,0.0348,2024-03-11
953,sz301220,亚香股份,27.26,28.39,27.1,28.28,671600.0,27.33,2285024000.0,1340754772.0,0.95,0.0348,2024-03-11
954,sz002427,尤夫股份,3.74,3.87,3.72,3.87,6567800.0,3.74,3813624847.0,3809076351.0,0.13,0.0348,2024-03-11
955,sz300641,正丹股份,4.04,4.18,4.01,4.17,5015100.0,4.03,2041652220.0,2041652220.0,0.14,0.0347,2024-03-11
956,sh688170,德龙激光,29.39,30.68,29.2,30.68,1603900.0,29.65,3171084800.0,2402949640.0,1.03,0.0347,2024-03-11
957,sz002514,宝馨科技,6.94,7.21,6.94,7.15,28519100.0,6.91,5148244988.0,3961344988.0,0.24,0.0347,2024-03-11
958,sz002927,泰永长征,11.5,11.94,11.5,11.92,9031500.0,11.52,2660504426.0,2629989464.0,0.4,0.0347,2024-03-11
959,sh603218,日月股份,10.78,11.03,10.73,11.03,21529900.0,10.66,11371102750.0,10672551772.0,0.37,0.0347,2024-03-11
960,sz000514,渝 开 发,3.16,3.28,3.16,3.28,14347500.0,3.17,2767568765.0,2767568765.0,0.11,0.0347,2024-03-11
961,sz001323,慕思股份,32.04,33.26,31.53,33.14,2079200.0,32.03,13256331400.0,2585168550.0,1.11,0.0347,2024-03-11
962,sz002702,海欣食品,4.04,4.18,4.03,4.18,14176300.0,4.04,2323076800.0,1930741896.0,0.14,0.0347,2024-03-11
963,sh688139,海尔生物,29.87,30.76,29.38,30.76,2524000.0,29.73,9780219146.0,9780219146.0,1.03,0.0346,2024-03-11
964,sh600872,中炬高新,23.65,24.65,23.5,24.49,10866400.0,23.67,19233857016.0,19233857016.0,0.82,0.0346,2024-03-11
965,sh600335,国机汽车,7.22,7.49,7.17,7.47,21927900.0,7.22,11173541529.0,11173541529.0,0.25,0.0346,2024-03-11
966,sh688292,浩瀚深度,21.32,22.37,21.01,22.12,3823200.0,21.38,3476084274.0,1839251080.0,0.74,0.0346,2024-03-11
967,bj836395,朗鸿科技,8.13,8.67,8.13,8.67,759800.0,8.38,793825200.0,239971416.0,0.29,0.0346,2024-03-11
968,sz002654,万润科技,12.01,12.64,12.01,12.26,90585100.0,11.85,10363409189.0,9612777731.0,0.41,0.0346,2024-03-11
969,sz300721,怡达股份,9.83,10.19,9.8,10.17,2989800.0,9.83,1676491336.0,1394926150.0,0.34,0.0346,2024-03-11
970,sh600495,晋西车轴,3.86,3.98,3.83,3.89,46541100.0,3.76,4699862547.0,4699862547.0,0.13,0.0346,2024-03-11
971,bj871642,通易航天,9.9,10.34,9.5,10.18,4726200.0,9.84,1055363430.0,558018308.0,0.34,0.0346,2024-03-11
972,sh605133,嵘泰股份,20.16,20.96,20.16,20.96,3048000.0,20.26,3900232943.0,1342398207.0,0.7,0.0346,2024-03-11
973,sh688089,嘉必优,13.16,13.52,12.92,13.49,2570600.0,13.04,2270490029.0,2270490029.0,0.45,0.0345,2024-03-11
974,sh603823,百合花,7.26,7.59,7.15,7.51,3344300.0,7.26,3095325175.0,3086846595.0,0.25,0.0344,2024-03-11
975,sh603899,晨光股份,33.44,34.86,33.18,34.62,3526400.0,33.47,32078773253.0,31982939900.0,1.15,0.0344,2024-03-11
976,sz002706,良信股份,7.6,7.84,7.6,7.83,18579900.0,7.57,8794068907.0,7133114136.0,0.26,0.0343,2024-03-11
977,sz002253,川大智胜,11.62,12.17,11.55,12.05,14540700.0,11.65,2718794445.0,2505242549.0,0.4,0.0343,2024-03-11
978,sz300645,正元智慧,14.55,15.18,14.24,15.07,9808800.0,14.57,2141191609.0,2140909046.0,0.5,0.0343,2024-03-11
979,sh603861,白云电器,8.21,8.46,8.19,8.44,6759600.0,8.16,3680303002.0,3579516936.0,0.28,0.0343,2024-03-11
980,sh603948,建业股份,20.3,21.77,20.08,20.52,4168000.0,19.84,3334397400.0,3309055200.0,0.68,0.0343,2024-03-11
981,sh688287,观典防务,8.23,8.59,8.1,8.45,6780100.0,8.17,3130856820.0,3130856820.0,0.28,0.0343,2024-03-11
982,sh600281,华阳新材,4.05,4.18,3.69,3.93,73813400.0,3.8,2021599958.0,2021599958.0,0.13,0.0342,2024-03-11
983,sz300005,探路者,4.96,5.21,4.96,5.14,14600700.0,4.97,4542229236.0,4542229236.0,0.17,0.0342,2024-03-11
984,sz300938,信测标准,30.21,31.59,30.03,31.47,1166200.0,30.43,3572961556.0,2501205011.0,1.04,0.0342,2024-03-11
985,sz300961,深水海纳,8.8,9.77,8.78,9.08,12697700.0,8.78,1609702400.0,1116481059.0,0.3,0.0342,2024-03-11
986,sh600101,明星电力,7.3,7.64,7.27,7.57,19749900.0,7.32,3190245312.0,3190245312.0,0.25,0.0342,2024-03-11
987,sz300146,汤臣倍健,16.4,16.98,16.31,16.96,14378000.0,16.4,28844945076.0,19163178183.0,0.56,0.0341,2024-03-11
988,sh688238,和元生物,6.46,6.68,6.36,6.67,6736200.0,6.45,4318378777.0,3078492530.0,0.22,0.0341,2024-03-11
989,sz300487,蓝晓科技,46.4,47.9,45.64,47.62,4326300.0,46.05,24048634963.0,14482566217.0,1.57,0.0341,2024-03-11
990,sz002325,洪涛股份,1.79,1.88,1.75,1.82,244483200.0,1.76,3196855853.0,2619526855.0,0.06,0.0341,2024-03-11
991,sh688501,青达环保,15.25,16.08,15.25,15.78,3905000.0,15.26,1942060380.0,1289482346.0,0.52,0.0341,2024-03-11
992,sh600228,返利科技,6.15,6.38,6.14,6.38,7435800.0,6.17,3870578404.0,1916704437.0,0.21,0.034,2024-03-11
993,sh688068,热景生物,30.3,31.3,30.11,31.3,1228000.0,30.27,2888012376.0,2888012376.0,1.03,0.034,2024-03-11
994,bj834058,华洋赛车,17.8,18.35,17.66,18.24,1237100.0,17.64,1021440000.0,205061230.0,0.6,0.034,2024-03-11
995,sz002610,爱康科技,2.07,2.15,2.07,2.13,184533800.0,2.06,9541404274.0,9532989417.0,0.07,0.034,2024-03-11
996,sz300212,易华录,26.99,27.64,26.42,27.09,44930200.0,26.2,19593476623.0,17357188535.0,0.89,0.034,2024-03-11
997,sh603688,石英股份,82.01,84.34,82.01,84.02,9221500.0,81.26,30354504127.0,30354504127.0,2.76,0.034,2024-03-11
998,sz300801,泰和科技,13.62,14.03,13.6,14.02,1832200.0,13.56,3062388600.0,1902956121.0,0.46,0.0339,2024-03-11
999,sh603080,新疆火炬,13.28,14.1,13.27,13.72,3912900.0,13.27,1941380000.0,1941380000.0,0.45,0.0339,2024-03-11
1000,sh600331,宏达股份,6.47,6.78,6.4,6.72,55293400.0,6.5,13655040000.0,13655040000.0,0.22,0.0338,2024-03-11
1001,sz301298,东利机械,13.46,13.76,13.3,13.75,1654100.0,13.3,2018500000.0,1070230329.0,0.45,0.0338,2024-03-11
1002,sz300140,节能环境,6.83,7.06,6.76,7.03,7409100.0,6.8,21896148280.0,2976469901.0,0.23,0.0338,2024-03-11
1003,sh603170,宝立食品,14.61,15.05,14.51,14.99,2647900.0,14.5,5996149900.0,2380561900.0,0.49,0.0338,2024-03-11
1004,sz300684,中石科技,17.19,18.52,17.11,18.36,20090100.0,17.76,5498989334.0,3340827479.0,0.6,0.0338,2024-03-11
1005,sh688033,天宜上佳,11.98,12.33,11.96,12.25,29030200.0,11.85,6886932801.0,6886932801.0,0.4,0.0338,2024-03-11
1006,sz300910,瑞丰新材,39.25,40.5,39.01,40.49,2543500.0,39.17,11670354190.0,8173865627.0,1.32,0.0337,2024-03-11
1007,sh600338,西藏珠峰,10.2,10.55,10.2,10.43,29917000.0,10.09,9535212052.0,9535212052.0,0.34,0.0337,2024-03-11
1008,sz300407,凯发电气,6.79,7.12,6.72,7.06,11780800.0,6.83,2246495481.0,1724476122.0,0.23,0.0337,2024-03-11
1009,sh600979,广安爱众,3.28,3.45,3.27,3.38,93792100.0,3.27,4165038090.0,4165038090.0,0.11,0.0336,2024-03-11
1010,sh688566,吉贝尔,24.4,25.37,24.1,25.21,1470200.0,24.39,4766807035.0,4766807035.0,0.82,0.0336,2024-03-11
1011,sh601311,骆驼股份,7.45,7.72,7.44,7.69,13583700.0,7.44,9021493647.0,9021493647.0,0.25,0.0336,2024-03-11
1012,sh603466,风语筑,12.6,12.93,12.5,12.92,25069300.0,12.5,7684529977.0,7684529977.0,0.42,0.0336,2024-03-11
1013,sz301024,霍普股份,20.53,21.97,20.34,21.55,2521900.0,20.85,1370256750.0,382243125.0,0.7,0.0336,2024-03-11
1014,sh603023,威帝股份,3.28,3.39,3.26,3.39,16868700.0,3.28,1905450546.0,1905450546.0,0.11,0.0335,2024-03-11
1015,sz002802,洪汇新材,9.02,9.3,8.93,9.25,2311000.0,8.95,1686293408.0,1672663089.0,0.3,0.0335,2024-03-11
